
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,111;-0,049;-0,058;-0,061;-0,048;-0,066;-0,181;-0,014;-0,168;-0,037;-0,129;-0,088;-0,068;-0,098;-0,154;
2023-06-02;;;-0,107;-0,047;-0,054;-0,055;-0,048;-0,054;-0,170;-0,006;-0,156;-0,036;-0,121;-0,065;-0,068;-0,095;-0,151;
2023-06-05;;;-0,104;-0,045;-0,051;-0,052;-0,048;-0,051;-0,179;-0,002;-0,166;-0,028;-0,116;-0,059;-0,069;-0,091;-0,147;
2023-06-07;;;-0,104;-0,045;-0,050;-0,050;-0,048;-0,049;-0,177;-0,000;-0,164;-0,029;-0,114;-0,053;-0,069;-0,094;-0,148;
2023-06-08;;;-0,105;-0,046;-0,050;-0,050;-0,048;-0,056;-0,178;-0,003;-0,165;-0,035;-0,117;-0,059;-0,069;-0,093;-0,148;
2023-06-09;;;-0,104;-0,045;-0,049;-0,049;-0,047;-0,054;-0,177;-0,003;-0,164;-0,028;-0,114;-0,052;-0,069;-0,092;-0,147;
2023-06-12;;;-0,104;-0,044;-0,049;-0,049;-0,047;-0,052;-0,178;-0,003;-0,164;-0,028;-0,113;-0,058;-0,068;-0,089;-0,145;
2023-06-13;;;-0,102;-0,042;-0,048;-0,047;-0,047;-0,047;-0,177;-0,001;-0,164;-0,024;-0,111;-0,061;-0,069;-0,090;-0,145;
2023-06-14;;;-0,103;-0,043;-0,048;-0,048;-0,047;-0,049;-0,175;-0,002;-0,162;-0,026;-0,113;-0,059;-0,070;-0,089;-0,146;
2023-06-15;;;-0,104;-0,043;-0,049;-0,049;-0,047;-0,055;-0,178;-0,005;-0,164;-0,024;-0,109;-0,065;-0,071;-0,087;-0,144;
2023-06-16;;;-0,102;-0,041;-0,048;-0,047;-0,047;-0,055;-0,172;-0,003;-0,158;-0,021;-0,106;-0,071;-0,071;-0,087;-0,146;
2023-06-19;;;-0,103;-0,041;-0,050;-0,050;-0,047;-0,061;-0,176;-0,008;-0,162;;-0,107;-0,081;-0,071;;;
2023-06-20;;;-0,104;-0,042;-0,050;-0,050;-0,047;-0,065;-0,180;-0,010;-0,166;-0,019;-0,106;-0,089;-0,071;-0,082;-0,142;
2023-06-21;;;-0,108;-0,048;-0,054;-0,055;-0,047;-0,076;-0,185;-0,016;-0,171;-0,024;-0,117;-0,092;-0,071;-0,090;-0,149;
2023-06-22;;;-0,111;-0,055;-0,057;-0,059;-0,047;-0,080;-0,194;-0,020;-0,179;-0,028;;-0,094;-0,072;-0,089;-0,148;
2023-06-26;;;-0,110;-0,058;-0,057;-0,060;-0,047;-0,080;-0,195;-0,022;-0,180;-0,025;-0,122;-0,096;-0,071;-0,095;-0,153;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,107;-0,053;-0,055;-0,056;-0,047;-0,075;-0,189;-0,018;-0,174;-0,022;-0,113;-0,086;-0,071;-0,085;-0,144;
2023-06-29;;;-0,105;-0,055;-0,053;-0,054;-0,047;-0,070;-0,188;-0,017;-0,173;-0,017;-0,116;-0,088;-0,071;-0,083;-0,141;
2023-06-30;;;-0,103;-0,054;-0,051;-0,051;-0,046;-0,072;-0,185;-0,012;-0,170;-0,015;-0,117;-0,083;-0,071;-0,079;-0,139;
2023-07-03;;;-0,103;-0,056;-0,052;-0,053;-0,046;-0,083;-0,182;-0,016;-0,167;-0,015;-0,109;-0,074;-0,072;-0,077;-0,136;
2023-07-04;;;-0,103;-0,058;-0,051;-0,052;-0,046;-0,078;-0,181;-0,013;-0,165;;-0,108;-0,056;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,107;-0,063;-0,056;-0,058;-0,046;-0,087;-0,186;-0,023;-0,170;-0,017;-0,111;-0,070;-0,072;-0,079;-0,138;
2023-07-07;;;-0,107;-0,063;-0,056;-0,059;-0,046;-0,084;-0,186;-0,024;-0,171;-0,015;-0,120;-0,067;-0,072;-0,085;-0,143;
2023-07-10;;;-0,109;-0,063;-0,057;-0,059;-0,046;-0,089;-0,188;-0,025;-0,172;-0,021;-0,119;-0,077;-0,072;-0,085;-0,144;
2023-07-11;;;-0,110;-0,066;-0,057;-0,060;-0,046;-0,088;-0,186;-0,026;-0,170;-0,023;-0,118;-0,068;-0,072;-0,088;-0,147;
2023-07-12;;;-0,110;-0,066;-0,057;-0,060;-0,046;-0,084;-0,182;-0,025;-0,167;-0,023;-0,125;-0,058;-0,072;-0,095;-0,154;
2023-07-13;;;-0,110;-0,069;-0,057;-0,060;-0,046;-0,088;-0,184;-0,024;-0,167;-0,029;-0,126;-0,062;-0,071;-0,098;-0,157;
2023-07-14;;;-0,111;-0,067;-0,060;-0,063;-0,045;-0,095;-0,190;-0,027;-0,172;-0,026;-0,121;-0,067;-0,071;-0,096;-0,156;
2023-07-17;;;-0,111;-0,071;-0,062;-0,066;-0,045;-0,101;-0,190;-0,030;-0,173;-0,027;-0,119;-0,070;-0,071;-0,093;-0,154;
2023-07-18;;;-0,110;-0,070;-0,060;-0,064;-0,045;-0,099;-0,185;-0,028;-0,167;-0,027;-0,127;-0,064;-0,069;-0,093;-0,154;
2023-07-19;;;-0,108;-0,067;-0,059;-0,062;-0,045;-0,094;-0,184;-0,025;-0,166;-0,022;-0,126;-0,046;-0,069;-0,090;-0,151;
2023-07-20;;;-0,109;-0,064;-0,058;-0,060;-0,045;-0,095;-0,193;-0,026;-0,176;-0,025;-0,125;-0,045;-0,069;-0,091;-0,151;
2023-07-21;;;-0,108;-0,063;-0,059;-0,062;-0,045;-0,096;-0,186;-0,028;-0,169;-0,025;-0,122;-0,043;-0,069;-0,087;-0,148;
2023-07-24;;;-0,107;-0,063;-0,058;-0,061;-0,045;-0,093;-0,184;-0,027;-0,166;-0,027;-0,127;-0,042;-0,068;-0,087;-0,147;
2023-07-25;;;-0,105;-0,062;-0,057;-0,059;-0,045;-0,089;-0,180;-0,023;-0,162;-0,024;-0,118;-0,042;-0,068;-0,087;-0,146;
2023-07-26;;;-0,106;-0,064;-0,059;-0,062;-0,045;-0,092;-0,182;-0,028;-0,165;-0,024;-0,116;-0,037;-0,069;-0,084;-0,144;
2023-07-27;;;-0,102;-0,060;-0,056;-0,058;-0,045;-0,087;-0,179;-0,022;-0,162;-0,018;-0,112;-0,037;-0,068;-0,084;-0,143;
2023-07-28;;;-0,103;-0,060;-0,057;-0,060;-0,045;-0,090;-0,179;-0,026;-0,162;-0,018;-0,107;-0,038;-0,068;-0,079;-0,141;
2023-07-31;0,029;-0,012;-0,103;-0,057;-0,057;-0,059;-0,045;-0,090;-0,180;-0,026;-0,162;-0,017;-0,104;-0,040;-0,068;-0,079;-0,140;
2023-08-01;0,031;-0,010;-0,103;-0,057;-0,057;-0,060;-0,045;-0,094;-0,179;-0,027;-0,161;-0,014;-0,103;-0,045;-0,068;-0,077;-0,137;
2023-08-02;0,028;-0,015;-0,104;-0,060;-0,059;-0,063;-0,045;-0,096;-0,183;-0,031;-0,165;-0,018;-0,105;-0,049;-0,068;-0,079;-0,138;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,033;-0,008;-0,109;-0,064;-0,062;-0,066;-0,044;-0,099;-0,185;-0,036;-0,166;-0,032;-0,115;-0,043;-0,069;-0,089;-0,147;
2023-08-07;0,030;-0,012;-0,110;-0,065;-0,062;-0,066;-0,044;-0,100;-0,183;-0,039;-0,165;-0,030;-0,113;-0,049;-0,069;-0,084;-0,142;
2023-08-08;;;-0,108;-0,064;-0,061;-0,065;-0,044;-0,101;-0,185;-0,038;-0,167;-0,029;-0,113;-0,051;-0,068;-0,081;-0,138;
2023-08-09;0,033;-0,009;-0,108;-0,062;-0,059;-0,063;-0,044;-0,100;-0,181;-0,037;-0,163;-0,030;-0,113;-0,046;-0,068;-0,086;-0,142;
2023-08-10;0,032;-0,009;-0,107;-0,062;-0,058;-0,061;-0,044;-0,095;-0,177;-0,033;-0,159;-0,029;-0,117;-0,032;-0,068;-0,088;-0,144;
2023-08-11;0,031;-0,011;-0,108;-0,059;-0,059;-0,062;-0,044;-0,098;-0,181;-0,036;-0,163;-0,028;-0,113;-0,038;-0,069;-0,082;-0,138;
2023-08-14;0,034;-0,008;-0,108;-0,061;-0,059;-0,063;-0,044;-0,101;-0,181;-0,037;-0,164;-0,025;-0,117;-0,039;-0,068;-0,080;-0,137;
2023-08-15;;;-0,110;-0,064;-0,061;-0,066;-0,044;-0,104;-0,183;-0,041;-0,166;-0,025;;-0,043;-0,069;-0,084;-0,141;
2023-08-16;;;-0,110;-0,063;-0,062;-0,066;-0,043;-0,105;-0,186;-0,042;-0,168;-0,026;-0,120;-0,043;-0,068;-0,084;-0,141;
2023-08-17;0,036;-0,003;-0,112;-0,062;-0,064;-0,070;-0,043;-0,114;-0,188;-0,048;-0,170;-0,030;-0,119;-0,054;-0,068;-0,088;-0,144;
2023-08-18;0,036;-0,003;-0,115;-0,067;-0,066;-0,073;-0,043;-0,120;-0,193;-0,053;-0,174;-0,033;-0,121;-0,063;-0,068;-0,085;-0,142;
2023-08-21;0,039;0,001;-0,114;-0,068;-0,066;-0,072;-0,043;-0,121;-0,191;-0,053;-0,173;-0,025;-0,126;-0,076;-0,069;-0,083;-0,140;
2023-08-22;0,038;0,000;-0,113;-0,069;-0,066;-0,072;-0,043;-0,122;-0,191;-0,053;-0,173;-0,024;-0,124;-0,068;-0,069;-0,084;-0,141;
2023-08-23;0,045;0,007;-0,112;-0,072;-0,064;-0,069;-0,043;-0,119;-0,190;-0,051;-0,172;-0,022;-0,122;-0,061;-0,068;-0,079;-0,136;
2023-08-24;0,043;0,007;-0,110;-0,071;-0,063;-0,068;-0,043;-0,118;-0,190;-0,049;-0,172;-0,018;-0,113;-0,059;-0,067;-0,083;-0,140;
2023-08-25;0,044;0,007;-0,112;-0,073;-0,063;-0,068;-0,043;-0,119;-0,190;-0,048;-0,172;-0,022;-0,115;-0,060;-0,067;-0,077;-0,136;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,044;0,008;-0,108;-0,071;-0,060;-0,064;-0,043;-0,114;-0,183;-0,041;-0,165;-0,018;-0,112;-0,053;-0,067;-0,073;-0,131;
2023-08-30;0,042;0,008;-0,107;-0,071;-0,062;-0,067;-0,042;-0,110;-0,183;-0,042;-0,165;-0,018;-0,118;-0,054;-0,067;-0,076;-0,135;
2023-08-31;0,040;0,006;-0,105;-0,070;-0,061;-0,066;-0,042;-0,107;-0,181;-0,041;-0,163;-0,008;-0,114;-0,044;-0,065;-0,072;-0,130;
2023-09-01;0,046;0,011;-0,105;-0,068;-0,061;-0,066;-0,042;-0,106;-0,182;-0,041;-0,163;-0,005;-0,109;-0,047;-0,064;-0,069;-0,126;
2023-09-04;0,050;0,016;-0,103;-0,067;-0,060;-0,064;-0,042;-0,101;-0,179;-0,039;-0,161;;-0,103;-0,046;-0,064;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,053;0,020;-0,104;-0,074;-0,062;-0,067;-0,041;-0,103;-0,181;-0,044;-0,162;-0,001;-0,105;-0,048;-0,064;-0,070;-0,127;
2023-09-07;0,055;0,023;-0,106;-0,076;-0,064;-0,070;-0,041;-0,108;-0,186;-0,049;-0,167;-0,004;-0,108;-0,050;-0,064;-0,071;-0,129;
2023-09-08;0,057;0,027;-0,107;-0,081;-0,065;-0,071;-0,041;-0,110;-0,188;-0,049;-0,170;-0,003;-0,109;-0,054;-0,064;-0,073;-0,131;
2023-09-11;0,059;0,028;-0,106;-0,083;-0,065;-0,071;-0,041;-0,110;-0,185;-0,051;-0,167;-0,003;-0,109;-0,047;-0,064;-0,070;-0,130;
2023-09-12;0,058;0,020;-0,106;-0,084;-0,066;-0,073;-0,041;-0,116;-0,185;-0,053;-0,166;-0,004;-0,109;-0,056;-0,064;-0,071;-0,130;
2023-09-13;0,059;0,021;-0,108;-0,082;-0,066;-0,073;-0,041;-0,122;-0,184;-0,055;-0,165;-0,009;-0,110;-0,055;-0,064;-0,071;-0,130;
2023-09-14;0,060;0,024;-0,104;-0,080;-0,063;-0,068;-0,041;-0,116;-0,180;-0,051;-0,161;-0,005;-0,106;-0,041;-0,063;-0,066;-0,125;
2023-09-15;0,062;0,026;-0,104;-0,080;-0,060;-0,065;-0,041;-0,114;-0,178;-0,047;-0,160;-0,008;-0,103;-0,048;-0,063;-0,069;-0,128;
2023-09-18;0,060;0,025;-0,105;-0,082;-0,062;-0,068;-0,040;-0,119;-0,181;-0,052;-0,162;-0,008;-0,108;-0,061;-0,063;-0,069;-0,128;
2023-09-19;;;-0,108;-0,084;-0,064;-0,069;-0,040;-0,124;-0,182;-0,054;-0,164;-0,016;-0,111;-0,060;-0,063;-0,072;-0,131;
2023-09-20;0,056;0,022;-0,106;-0,082;-0,060;-0,065;-0,040;-0,119;-0,177;-0,050;-0,157;-0,014;-0,117;-0,054;-0,063;-0,077;-0,136;
2023-09-21;0,053;0,018;-0,108;-0,086;-0,061;-0,066;-0,040;-0,119;-0,179;-0,051;-0,158;-0,021;-0,118;-0,058;-0,063;-0,080;-0,138;
2023-09-22;0,055;0,021;-0,111;-0,088;-0,064;-0,070;-0,040;-0,126;-0,182;-0,056;-0,160;-0,025;-0,118;-0,064;-0,063;-0,084;-0,141;
2023-09-25;0,051;0,019;-0,114;-0,099;-0,068;-0,075;-0,040;-0,132;-0,187;-0,061;-0,165;-0,030;-0,123;-0,064;-0,063;-0,086;-0,143;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,049;0,017;-0,116;-0,108;-0,069;-0,077;-0,040;-0,139;-0,192;-0,065;-0,172;-0,035;-0,128;-0,085;-0,062;-0,094;-0,150;
2023-09-28;0,045;0,012;-0,119;-0,107;-0,070;-0,078;-0,040;-0,138;-0,192;-0,065;-0,172;-0,037;-0,133;-0,084;-0,063;-0,094;-0,150;
2023-09-29;;;-0,114;-0,101;-0,066;-0,072;-0,040;-0,129;-0,186;-0,057;-0,165;-0,032;;-0,075;-0,062;-0,097;-0,153;
2023-10-02;;;-0,116;-0,107;-0,068;-0,075;-0,040;-0,132;-0,187;-0,059;-0,166;-0,032;;-0,080;-0,062;-0,092;-0,149;
2023-10-03;0,048;0,018;-0,118;-0,109;-0,071;-0,080;-0,039;-0,135;-0,191;-0,065;-0,171;-0,029;;-0,091;-0,062;-0,096;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,044;0,012;-0,113;-0,108;-0,066;-0,074;-0,039;-0,127;-0,183;-0,059;-0,162;-0,023;-0,136;-0,075;-0,060;-0,090;-0,148;
2023-10-11;0,044;0,010;-0,111;-0,104;-0,064;-0,071;-0,039;-0,123;-0,181;-0,057;-0,160;-0,021;-0,130;-0,070;-0,060;-0,088;-0,146;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,045;0,012;-0,111;-0,110;-0,066;-0,073;-0,039;-0,132;-0,183;-0,062;-0,161;-0,018;-0,126;-0,081;-0,060;-0,088;-0,145;
2023-10-16;0,046;0,014;-0,113;-0,112;-0,066;-0,074;-0,038;-0,135;-0,183;-0,064;-0,161;-0,022;-0,134;-0,082;-0,060;-0,089;-0,145;
2023-10-17;0,045;0,014;-0,117;-0,115;-0,071;-0,080;-0,038;-0,146;-0,191;-0,072;-0,169;-0,026;-0,131;-0,092;-0,060;-0,089;-0,145;
2023-10-18;0,043;0,011;-0,117;-0,116;-0,072;-0,081;-0,038;-0,147;-0,190;-0,073;-0,168;-0,023;-0,129;-0,100;-0,061;-0,091;-0,148;
2023-10-19;0,048;0,016;-0,120;-0,118;-0,076;-0,087;-0,038;-0,149;-0,198;-0,079;-0,176;-0,024;-0,139;-0,109;-0,061;-0,097;-0,155;
2023-10-20;0,043;0,012;-0,124;-0,126;-0,081;-0,092;-0,038;-0,150;-0,203;-0,084;-0,180;-0,033;-0,140;-0,104;-0,061;-0,102;-0,161;
2023-10-23;0,038;0,003;-0,127;-0,129;-0,086;-0,098;-0,038;-0,155;-0,208;-0,094;-0,186;-0,037;-0,143;-0,106;-0,061;-0,100;-0,160;
2023-10-24;;;-0,125;-0,124;-0,082;-0,094;-0,038;-0,151;-0,207;-0,088;-0,185;-0,031;;;;;;
2023-10-25;0,041;0,007;-0,126;-0,130;-0,085;-0,097;-0,038;-0,158;-0,212;-0,092;-0,189;-0,032;-0,138;-0,117;-0,060;-0,100;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,042;0,008;-0,127;-0,130;-0,087;-0,100;-0,038;-0,150;-0,208;-0,092;-0,186;-0,040;-0,139;-0,109;-0,059;-0,106;-0,161;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,040;0,004;-0,123;-0,124;-0,081;-0,092;-0,038;-0,141;-0,199;-0,080;-0,177;-0,035;-0,141;-0,093;-0,058;-0,098;-0,151;
2023-11-01;;;-0,121;-0,121;-0,082;-0,093;-0,038;-0,142;-0,199;-0,081;-0,177;-0,028;-0,140;-0,093;-0,058;-0,091;-0,142;
2023-11-02;0,043;0,009;-0,115;-0,111;-0,073;-0,083;-0,038;-0,124;-0,192;-0,068;-0,170;-0,024;-0,137;-0,065;-0,057;-0,086;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,040;0,005;-0,115;-0,111;-0,073;-0,083;-0,037;-0,124;-0,190;-0,067;-0,168;-0,029;-0,128;-0,063;-0,057;-0,089;-0,141;
2023-11-07;0,041;0,007;-0,115;-0,110;-0,075;-0,085;-0,037;-0,120;-0,194;-0,069;-0,173;-0,023;-0,131;-0,056;-0,056;-0,087;-0,139;
2023-11-08;0,045;0,012;-0,114;-0,108;-0,072;-0,082;-0,037;-0,119;-0,191;-0,066;-0,170;-0,021;-0,136;-0,063;-0,056;-0,088;-0,140;
2023-11-09;0,040;0,008;-0,113;-0,106;-0,071;-0,081;-0,037;-0,113;-0,190;-0,063;-0,169;-0,024;-0,138;-0,051;-0,056;-0,092;-0,143;
2023-11-10;0,043;0,011;-0,115;-0,109;-0,076;-0,086;-0,037;-0,118;-0,193;-0,072;-0,172;-0,023;-0,139;-0,055;-0,057;-0,085;-0,137;
2023-11-13;0,042;0,011;-0,115;-0,109;-0,076;-0,087;-0,037;-0,120;-0,192;-0,074;-0,171;-0,022;-0,139;-0,059;-0,057;-0,087;-0,140;
2023-11-14;;;-0,110;-0,102;-0,068;-0,077;-0,037;-0,098;-0,184;-0,059;-0,164;-0,018;-0,148;-0,022;-0,055;-0,087;-0,138;
2023-11-15;0,034;0,003;-0,108;-0,099;-0,066;-0,074;-0,037;-0,093;-0,180;-0,056;-0,160;-0,020;-0,141;-0,032;-0,055;-0,090;-0,142;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,036;0,006;-0,107;-0,099;-0,066;-0,074;-0,036;-0,092;-0,179;-0,056;-0,159;-0,021;-0,145;-0,028;-0,054;-0,088;-0,139;
2023-11-20;0,029;-0,000;-0,107;-0,100;-0,065;-0,073;-0,036;-0,087;-0,178;-0,054;-0,159;-0,022;-0,145;-0,023;-0,054;-0,088;-0,140;
2023-11-21;0,028;-0,002;-0,108;-0,105;-0,067;-0,075;-0,036;-0,091;-0,181;-0,057;-0,162;-0,023;-0,145;-0,033;-0,055;-0,090;-0,143;
2023-11-22;0,032;0,001;-0,105;-0,103;-0,066;-0,074;-0,036;-0,088;-0,179;-0,054;-0,161;-0,017;-0,141;-0,025;-0,055;-0,085;-0,138;
2023-11-23;0,030;0,000;-0,105;-0,102;-0,064;-0,072;-0,036;-0,086;-0,175;-0,052;-0,157;;-0,140;-0,020;-0,055;;;
2023-11-24;0,030;-0,001;-0,106;-0,102;-0,065;-0,073;-0,036;-0,085;-0,174;-0,054;-0,156;-0,020;-0,146;-0,021;-0,054;-0,087;-0,139;
2023-11-27;;;-0,105;-0,101;-0,064;-0,072;-0,036;-0,084;-0,174;-0,055;-0,156;-0,020;-0,145;-0,016;-0,054;-0,088;-0,139;
2023-11-28;0,031;0,000;-0,107;-0,105;-0,066;-0,075;-0,036;-0,089;-0,177;-0,056;-0,158;-0,024;-0,148;-0,023;-0,053;-0,091;-0,143;
2023-11-29;0,030;-0,000;-0,104;-0,102;-0,065;-0,073;-0,036;-0,085;-0,174;-0,054;-0,155;-0,017;-0,151;-0,019;-0,052;-0,091;-0,143;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,043;0,013;-0,102;-0,103;-0,064;-0,072;-0,037;-0,087;-0,179;-0,053;-0,159;-0,013;-0,148;-0,014;-0,050;-0,084;-0,136;
2023-12-04;0,048;0,015;-0,101;-0,105;-0,064;-0,072;-0,037;-0,085;-0,177;-0,052;-0,158;-0,017;-0,146;-0,014;-0,049;-0,085;-0,137;
2023-12-05;0,051;0,016;-0,100;-0,103;-0,064;-0,072;-0,037;-0,079;-0,178;-0,053;-0,159;-0,015;-0,151;-0,001;-0,048;-0,084;-0,137;
2023-12-06;0,052;0,019;-0,097;-0,103;-0,060;-0,067;-0,037;-0,071;-0,174;-0,048;-0,155;-0,013;-0,153;0,004;-0,048;-0,086;-0,138;
2023-12-07;0,050;0,019;-0,097;-0,101;-0,059;-0,067;-0,037;-0,069;-0,173;-0,046;-0,154;-0,014;-0,158;0,008;-0,048;-0,085;-0,137;
2023-12-08;0,048;0,015;-0,096;-0,099;-0,057;-0,063;-0,036;-0,065;-0,171;-0,043;-0,152;-0,011;-0,153;0,001;-0,049;-0,081;-0,134;
2023-12-11;0,051;0,021;-0,094;-0,097;-0,055;-0,062;-0,036;-0,062;-0,169;-0,042;-0,150;-0,008;-0,151;0,006;-0,048;-0,078;-0,131;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,051;0,021;-0,093;-0,100;-0,058;-0,065;-0,036;-0,063;-0,172;-0,046;-0,153;-0,007;-0,156;0,004;-0,047;-0,073;-0,127;
2023-12-14;0,048;0,020;-0,090;-0,089;-0,049;-0,055;-0,036;-0,044;-0,165;-0,032;-0,146;-0,011;-0,158;0,034;-0,046;-0,080;-0,133;
2023-12-15;0,049;0,021;-0,087;-0,088;-0,048;-0,052;-0,036;-0,041;-0,161;-0,028;-0,141;-0,008;-0,150;0,030;-0,046;-0,078;-0,130;
2023-12-18;0,049;0,020;-0,089;-0,092;-0,048;-0,054;-0,036;-0,046;-0,162;-0,029;-0,143;-0,010;-0,156;0,030;-0,045;-0,079;-0,130;
2023-12-19;0,048;0,018;-0,087;-0,086;-0,046;-0,050;-0,036;-0,042;-0,159;-0,025;-0,140;-0,009;-0,159;0,033;-0,045;-0,079;-0,130;
2023-12-20;0,039;0,005;-0,087;-0,083;-0,046;-0,051;-0,035;-0,042;-0,159;-0,026;-0,140;-0,009;-0,159;0,033;-0,044;-0,084;-0,135;
2023-12-21;0,041;0,010;-0,089;-0,086;-0,049;-0,054;-0,035;-0,047;-0,163;-0,030;-0,143;-0,013;-0,160;0,032;-0,045;-0,082;-0,134;
2023-12-22;0,038;0,010;-0,090;-0,088;-0,047;-0,052;-0,035;-0,043;-0,160;-0,027;-0,140;-0,016;-0,165;0,039;-0,045;-0,085;-0,136;
2023-12-27;0,038;0,007;-0,088;-0,084;-0,046;-0,050;-0,035;-0,041;-0,158;-0,025;-0,138;-0,014;-0,162;0,039;-0,044;-0,086;-0,137;
2023-12-28;0,037;0,006;-0,088;-0,084;-0,045;-0,049;-0,035;-0,038;-0,158;-0,024;-0,138;-0,014;-0,153;0,041;-0,044;-0,084;-0,135;
2023-12-29;0,041;0,012;-0,087;-0,078;-0,043;-0,048;-0,035;-0,038;-0,157;-0,022;-0,137;-0,009;-0,146;0,041;-0,044;-0,080;-0,131;
2024-01-02;0,042;0,013;-0,087;-0,082;-0,045;-0,049;-0,035;-0,045;-0,154;-0,023;-0,133;-0,015;-0,147;0,035;-0,044;-0,079;-0,128;
2024-01-03;0,046;0,019;-0,089;-0,088;-0,051;-0,057;-0,034;-0,055;-0,161;-0,033;-0,140;-0,016;-0,148;0,029;-0,044;-0,079;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,054;0,027;-0,092;-0,088;-0,050;-0,055;-0,034;-0,056;-0,158;-0,031;-0,137;-0,020;-0,152;0,025;-0,044;-0,082;-0,130;
2024-01-08;0,052;0,025;-0,090;-0,085;-0,047;-0,052;-0,034;-0,051;-0,155;-0,026;-0,134;-0,016;-0,154;0,027;-0,044;-0,075;-0,124;
2024-01-09;0,052;0,023;-0,090;-0,085;-0,050;-0,055;-0,034;-0,052;-0,157;-0,029;-0,135;-0,011;-0,153;0,023;-0,044;-0,074;-0,122;
2024-01-10;0,051;0,024;-0,090;-0,086;-0,051;-0,057;-0,034;-0,054;-0,157;-0,032;-0,136;-0,007;-0,157;0,025;-0,044;-0,073;-0,122;
2024-01-11;0,051;0,026;-0,088;-0,085;-0,049;-0,055;-0,034;-0,051;-0,155;-0,031;-0,134;0,000;-0,151;0,017;-0,043;-0,071;-0,119;
2024-01-12;0,057;0,031;-0,087;-0,084;-0,048;-0,054;-0,034;-0,049;-0,153;-0,030;-0,132;0,002;-0,152;0,025;-0,043;-0,071;-0,119;
2024-01-15;0,060;0,033;-0,089;-0,088;-0,052;-0,058;-0,033;-0,056;-0,158;-0,035;-0,137;;-0,149;0,015;-0,043;;;
2024-01-16;0,062;0,035;-0,088;-0,086;-0,054;-0,061;-0,033;-0,059;-0,161;-0,039;-0,140;0,008;-0,152;0,009;-0,042;-0,067;-0,114;
2024-01-17;0,058;0,033;-0,092;-0,091;-0,059;-0,067;-0,033;-0,069;-0,167;-0,049;-0,145;0,006;-0,160;0,001;-0,043;-0,067;-0,114;
2024-01-18;0,057;0,031;-0,090;-0,085;-0,056;-0,064;-0,033;-0,062;-0,163;-0,044;-0,141;0,012;-0,157;0,004;-0,043;-0,063;-0,111;
2024-01-19;0,063;0,038;-0,089;-0,087;-0,057;-0,065;-0,033;-0,066;-0,168;-0,047;-0,146;0,016;-0,151;0,001;-0,043;-0,059;-0,107;
2024-01-22;;;-0,087;-0,086;-0,054;-0,061;-0,033;-0,066;-0,166;-0,042;-0,144;0,023;-0,157;0,005;-0,042;-0,058;-0,105;
2024-01-23;0,055;0,025;-0,086;-0,084;-0,052;-0,058;-0,033;-0,061;-0,162;-0,037;-0,141;0,024;-0,154;0,003;-0,042;-0,056;-0,103;
2024-01-24;0,061;0,034;-0,085;-0,082;-0,051;-0,057;-0,033;-0,060;-0,164;-0,036;-0,142;0,025;-0,154;0,010;-0,042;-0,058;-0,105;
2024-01-25;0,056;0,028;-0,084;-0,081;-0,049;-0,055;-0,033;-0,057;-0,157;-0,033;-0,136;0,031;-0,148;0,015;-0,042;-0,056;-0,101;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,062;0,036;-0,082;-0,076;-0,048;-0,053;-0,032;-0,051;-0,155;-0,030;-0,133;0,033;-0,146;0,024;-0,041;-0,051;-0,096;
2024-01-30;0,057;0,031;-0,082;-0,076;-0,049;-0,055;-0,032;-0,049;-0,157;-0,035;-0,135;0,032;-0,152;0,024;-0,041;-0,054;-0,097;
