
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,138;-0,094;-0,074;-0,079;-0,048;-0,089;-0,181;-0,014;-0,168;-0,120;-0,129;-0,074;-0,076;-0,098;-0,204;
2023-06-02;;;-0,134;-0,092;-0,069;-0,073;-0,048;-0,077;-0,170;-0,006;-0,156;-0,119;-0,121;-0,051;-0,076;-0,095;-0,201;
2023-06-05;;;-0,130;-0,090;-0,067;-0,070;-0,048;-0,073;-0,179;-0,002;-0,166;-0,111;-0,116;-0,045;-0,077;-0,091;-0,197;
2023-06-07;;;-0,130;-0,090;-0,066;-0,068;-0,048;-0,072;-0,177;-0,000;-0,164;-0,112;-0,114;-0,039;-0,077;-0,094;-0,198;
2023-06-08;;;-0,132;-0,091;-0,066;-0,068;-0,048;-0,078;-0,178;-0,003;-0,165;-0,119;-0,117;-0,045;-0,077;-0,093;-0,198;
2023-06-09;;;-0,130;-0,090;-0,065;-0,067;-0,047;-0,076;-0,177;-0,003;-0,164;-0,111;-0,114;-0,038;-0,077;-0,092;-0,198;
2023-06-12;;;-0,130;-0,089;-0,065;-0,067;-0,047;-0,075;-0,178;-0,003;-0,164;-0,111;-0,113;-0,045;-0,076;-0,089;-0,195;
2023-06-13;;;-0,128;-0,087;-0,063;-0,065;-0,047;-0,070;-0,177;-0,001;-0,164;-0,107;-0,111;-0,048;-0,077;-0,090;-0,196;
2023-06-14;;;-0,129;-0,088;-0,064;-0,066;-0,047;-0,072;-0,175;-0,002;-0,162;-0,109;-0,113;-0,045;-0,078;-0,089;-0,196;
2023-06-15;;;-0,131;-0,089;-0,065;-0,067;-0,047;-0,077;-0,178;-0,005;-0,164;-0,108;-0,109;-0,051;-0,079;-0,087;-0,195;
2023-06-16;;;-0,129;-0,086;-0,063;-0,065;-0,047;-0,077;-0,172;-0,003;-0,158;-0,104;-0,106;-0,057;-0,079;-0,087;-0,196;
2023-06-19;;;-0,130;-0,086;-0,065;-0,068;-0,047;-0,084;-0,176;-0,008;-0,162;;-0,107;-0,067;-0,079;;;
2023-06-20;;;-0,130;-0,087;-0,066;-0,068;-0,047;-0,087;-0,180;-0,010;-0,166;-0,102;-0,106;-0,075;-0,078;-0,082;-0,192;
2023-06-21;;;-0,134;-0,093;-0,069;-0,073;-0,047;-0,098;-0,185;-0,016;-0,171;-0,107;-0,117;-0,079;-0,079;-0,090;-0,199;
2023-06-22;;;-0,138;-0,100;-0,072;-0,077;-0,047;-0,102;-0,194;-0,020;-0,179;-0,111;;-0,080;-0,080;-0,089;-0,198;
2023-06-26;;;-0,137;-0,104;-0,073;-0,078;-0,047;-0,103;-0,195;-0,022;-0,180;-0,108;-0,122;-0,082;-0,079;-0,095;-0,204;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,134;-0,098;-0,070;-0,074;-0,047;-0,098;-0,189;-0,018;-0,174;-0,105;-0,113;-0,073;-0,079;-0,085;-0,194;
2023-06-29;;;-0,131;-0,100;-0,068;-0,072;-0,047;-0,093;-0,188;-0,017;-0,173;-0,100;-0,116;-0,074;-0,079;-0,083;-0,192;
2023-06-30;;;-0,130;-0,099;-0,066;-0,069;-0,046;-0,094;-0,185;-0,012;-0,170;-0,099;-0,117;-0,069;-0,079;-0,079;-0,189;
2023-07-03;;;-0,130;-0,101;-0,068;-0,071;-0,046;-0,106;-0,182;-0,016;-0,167;-0,098;-0,109;-0,061;-0,080;-0,077;-0,186;
2023-07-04;;;-0,129;-0,103;-0,067;-0,070;-0,046;-0,101;-0,181;-0,013;-0,165;;-0,108;-0,042;-0,080;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,133;-0,108;-0,071;-0,076;-0,046;-0,109;-0,186;-0,023;-0,170;-0,100;-0,111;-0,056;-0,080;-0,079;-0,188;
2023-07-07;;;-0,134;-0,108;-0,072;-0,077;-0,046;-0,107;-0,186;-0,024;-0,171;-0,098;-0,120;-0,053;-0,080;-0,085;-0,194;
2023-07-10;;;-0,135;-0,108;-0,072;-0,077;-0,046;-0,111;-0,188;-0,025;-0,172;-0,104;-0,119;-0,063;-0,080;-0,085;-0,194;
2023-07-11;;;-0,137;-0,111;-0,073;-0,078;-0,046;-0,111;-0,186;-0,026;-0,170;-0,106;-0,118;-0,054;-0,080;-0,088;-0,197;
2023-07-12;;;-0,136;-0,111;-0,073;-0,078;-0,046;-0,106;-0,182;-0,025;-0,167;-0,106;-0,125;-0,044;-0,080;-0,095;-0,204;
2023-07-13;;;-0,137;-0,114;-0,073;-0,078;-0,046;-0,110;-0,184;-0,024;-0,167;-0,112;-0,126;-0,048;-0,078;-0,098;-0,207;
2023-07-14;;;-0,137;-0,112;-0,076;-0,081;-0,045;-0,118;-0,190;-0,027;-0,172;-0,109;-0,121;-0,054;-0,079;-0,096;-0,207;
2023-07-17;;;-0,138;-0,116;-0,077;-0,084;-0,045;-0,124;-0,190;-0,030;-0,173;-0,110;-0,119;-0,056;-0,079;-0,093;-0,205;
2023-07-18;;;-0,136;-0,115;-0,076;-0,082;-0,045;-0,122;-0,185;-0,028;-0,167;-0,110;-0,127;-0,051;-0,077;-0,093;-0,204;
2023-07-19;;;-0,134;-0,112;-0,074;-0,080;-0,045;-0,117;-0,184;-0,025;-0,166;-0,106;-0,126;-0,032;-0,077;-0,090;-0,201;
2023-07-20;;;-0,135;-0,109;-0,073;-0,078;-0,045;-0,117;-0,193;-0,026;-0,176;-0,108;-0,125;-0,032;-0,077;-0,091;-0,202;
2023-07-21;;;-0,135;-0,108;-0,074;-0,080;-0,045;-0,119;-0,186;-0,028;-0,169;-0,108;-0,122;-0,030;-0,077;-0,087;-0,198;
2023-07-24;;;-0,133;-0,108;-0,074;-0,079;-0,045;-0,116;-0,184;-0,027;-0,166;-0,110;-0,127;-0,028;-0,076;-0,087;-0,198;
2023-07-25;;;-0,131;-0,107;-0,072;-0,077;-0,045;-0,111;-0,180;-0,023;-0,162;-0,107;-0,118;-0,028;-0,076;-0,087;-0,196;
2023-07-26;;;-0,133;-0,109;-0,074;-0,080;-0,045;-0,114;-0,182;-0,028;-0,165;-0,107;-0,116;-0,023;-0,077;-0,084;-0,194;
2023-07-27;;;-0,129;-0,105;-0,071;-0,076;-0,045;-0,110;-0,179;-0,022;-0,162;-0,101;-0,112;-0,023;-0,076;-0,084;-0,194;
2023-07-28;;;-0,130;-0,105;-0,073;-0,078;-0,045;-0,113;-0,179;-0,026;-0,162;-0,102;-0,107;-0,025;-0,076;-0,079;-0,191;
2023-07-31;0,008;-0,052;-0,129;-0,102;-0,072;-0,077;-0,045;-0,112;-0,180;-0,026;-0,162;-0,101;-0,104;-0,026;-0,076;-0,079;-0,190;
2023-08-01;0,009;-0,051;-0,129;-0,102;-0,073;-0,078;-0,045;-0,116;-0,179;-0,027;-0,161;-0,097;-0,103;-0,032;-0,076;-0,077;-0,187;
2023-08-02;0,006;-0,055;-0,131;-0,105;-0,075;-0,081;-0,045;-0,118;-0,183;-0,031;-0,165;-0,101;-0,105;-0,036;-0,076;-0,079;-0,188;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,012;-0,049;-0,136;-0,109;-0,078;-0,084;-0,044;-0,121;-0,185;-0,036;-0,166;-0,115;-0,115;-0,029;-0,076;-0,089;-0,197;
2023-08-07;0,009;-0,052;-0,136;-0,110;-0,078;-0,084;-0,044;-0,122;-0,183;-0,039;-0,165;-0,113;-0,113;-0,035;-0,077;-0,084;-0,193;
2023-08-08;;;-0,135;-0,109;-0,076;-0,083;-0,044;-0,123;-0,185;-0,038;-0,167;-0,112;-0,113;-0,038;-0,076;-0,081;-0,188;
2023-08-09;0,012;-0,049;-0,134;-0,107;-0,075;-0,081;-0,044;-0,122;-0,181;-0,037;-0,163;-0,113;-0,113;-0,032;-0,076;-0,086;-0,192;
2023-08-10;0,011;-0,049;-0,133;-0,107;-0,073;-0,079;-0,044;-0,117;-0,177;-0,033;-0,159;-0,112;-0,117;-0,019;-0,076;-0,088;-0,194;
2023-08-11;0,009;-0,051;-0,134;-0,104;-0,074;-0,080;-0,044;-0,120;-0,181;-0,036;-0,163;-0,111;-0,113;-0,024;-0,076;-0,082;-0,189;
2023-08-14;0,013;-0,049;-0,135;-0,106;-0,075;-0,081;-0,044;-0,124;-0,181;-0,037;-0,164;-0,108;-0,117;-0,025;-0,076;-0,080;-0,188;
2023-08-15;;;-0,136;-0,109;-0,077;-0,084;-0,044;-0,126;-0,183;-0,041;-0,166;-0,108;;-0,030;-0,077;-0,084;-0,192;
2023-08-16;;;-0,136;-0,108;-0,077;-0,084;-0,043;-0,127;-0,186;-0,042;-0,168;-0,110;-0,120;-0,030;-0,076;-0,084;-0,192;
2023-08-17;0,015;-0,044;-0,139;-0,107;-0,080;-0,088;-0,043;-0,136;-0,188;-0,048;-0,170;-0,113;-0,119;-0,040;-0,076;-0,088;-0,194;
2023-08-18;0,015;-0,044;-0,141;-0,112;-0,082;-0,090;-0,043;-0,143;-0,193;-0,053;-0,174;-0,116;-0,121;-0,049;-0,076;-0,085;-0,192;
2023-08-21;0,018;-0,040;-0,140;-0,113;-0,082;-0,090;-0,043;-0,143;-0,191;-0,053;-0,173;-0,109;-0,126;-0,063;-0,077;-0,083;-0,191;
2023-08-22;0,017;-0,040;-0,140;-0,114;-0,082;-0,090;-0,043;-0,145;-0,191;-0,053;-0,173;-0,107;-0,124;-0,054;-0,077;-0,084;-0,192;
2023-08-23;0,024;-0,034;-0,138;-0,117;-0,080;-0,087;-0,043;-0,141;-0,190;-0,051;-0,172;-0,105;-0,122;-0,047;-0,076;-0,079;-0,186;
2023-08-24;0,022;-0,034;-0,136;-0,116;-0,078;-0,086;-0,043;-0,141;-0,190;-0,049;-0,172;-0,102;-0,113;-0,046;-0,075;-0,083;-0,190;
2023-08-25;0,023;-0,034;-0,138;-0,118;-0,079;-0,086;-0,043;-0,141;-0,190;-0,048;-0,172;-0,106;-0,115;-0,046;-0,075;-0,077;-0,186;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,022;-0,033;-0,135;-0,116;-0,075;-0,082;-0,043;-0,137;-0,183;-0,041;-0,165;-0,101;-0,112;-0,039;-0,075;-0,073;-0,182;
2023-08-30;0,021;-0,033;-0,134;-0,116;-0,078;-0,085;-0,042;-0,132;-0,183;-0,042;-0,165;-0,101;-0,118;-0,040;-0,075;-0,076;-0,185;
2023-08-31;0,019;-0,035;-0,131;-0,115;-0,077;-0,084;-0,042;-0,130;-0,181;-0,041;-0,163;-0,091;-0,114;-0,031;-0,073;-0,072;-0,180;
2023-09-01;0,024;-0,030;-0,131;-0,113;-0,077;-0,084;-0,042;-0,129;-0,182;-0,041;-0,163;-0,089;-0,109;-0,033;-0,072;-0,069;-0,176;
2023-09-04;0,029;-0,025;-0,130;-0,112;-0,076;-0,082;-0,042;-0,123;-0,179;-0,039;-0,161;;-0,103;-0,032;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,032;-0,021;-0,130;-0,120;-0,078;-0,085;-0,041;-0,125;-0,181;-0,044;-0,162;-0,084;-0,105;-0,034;-0,072;-0,070;-0,178;
2023-09-07;0,034;-0,017;-0,133;-0,121;-0,080;-0,088;-0,041;-0,131;-0,186;-0,049;-0,167;-0,087;-0,108;-0,036;-0,072;-0,071;-0,179;
2023-09-08;0,036;-0,014;-0,134;-0,126;-0,081;-0,089;-0,041;-0,132;-0,188;-0,049;-0,170;-0,086;-0,109;-0,040;-0,072;-0,073;-0,182;
2023-09-11;0,038;-0,012;-0,133;-0,128;-0,081;-0,089;-0,041;-0,133;-0,185;-0,051;-0,167;-0,086;-0,109;-0,033;-0,072;-0,070;-0,181;
2023-09-12;0,036;-0,021;-0,133;-0,129;-0,082;-0,091;-0,041;-0,139;-0,185;-0,053;-0,166;-0,088;-0,109;-0,042;-0,072;-0,071;-0,180;
2023-09-13;0,038;-0,020;-0,134;-0,128;-0,082;-0,091;-0,041;-0,144;-0,184;-0,055;-0,165;-0,092;-0,110;-0,042;-0,072;-0,071;-0,181;
2023-09-14;0,039;-0,017;-0,131;-0,125;-0,078;-0,086;-0,041;-0,138;-0,180;-0,051;-0,161;-0,088;-0,106;-0,027;-0,071;-0,066;-0,175;
2023-09-15;0,041;-0,015;-0,130;-0,125;-0,076;-0,083;-0,041;-0,136;-0,178;-0,047;-0,160;-0,091;-0,103;-0,035;-0,071;-0,069;-0,178;
2023-09-18;0,039;-0,016;-0,132;-0,128;-0,078;-0,086;-0,040;-0,141;-0,181;-0,052;-0,162;-0,091;-0,108;-0,047;-0,071;-0,069;-0,178;
2023-09-19;;;-0,134;-0,129;-0,079;-0,087;-0,040;-0,146;-0,182;-0,054;-0,164;-0,099;-0,111;-0,047;-0,071;-0,072;-0,181;
2023-09-20;0,034;-0,019;-0,133;-0,128;-0,076;-0,083;-0,040;-0,142;-0,177;-0,050;-0,157;-0,097;-0,117;-0,041;-0,071;-0,077;-0,186;
2023-09-21;0,031;-0,023;-0,135;-0,131;-0,077;-0,084;-0,040;-0,142;-0,179;-0,051;-0,158;-0,105;-0,118;-0,044;-0,071;-0,080;-0,188;
2023-09-22;0,033;-0,020;-0,138;-0,133;-0,080;-0,088;-0,040;-0,149;-0,182;-0,056;-0,160;-0,108;-0,118;-0,050;-0,071;-0,084;-0,192;
2023-09-25;0,030;-0,022;-0,141;-0,144;-0,083;-0,093;-0,040;-0,154;-0,187;-0,061;-0,165;-0,113;-0,123;-0,050;-0,071;-0,086;-0,194;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,027;-0,024;-0,143;-0,153;-0,085;-0,095;-0,040;-0,161;-0,192;-0,065;-0,172;-0,118;-0,128;-0,072;-0,070;-0,094;-0,200;
2023-09-28;0,024;-0,028;-0,145;-0,152;-0,086;-0,096;-0,040;-0,161;-0,192;-0,065;-0,172;-0,120;-0,133;-0,070;-0,071;-0,094;-0,200;
2023-09-29;;;-0,141;-0,146;-0,081;-0,090;-0,040;-0,152;-0,186;-0,057;-0,165;-0,115;;-0,062;-0,070;-0,097;-0,203;
2023-10-02;;;-0,142;-0,152;-0,084;-0,093;-0,040;-0,154;-0,187;-0,059;-0,166;-0,115;;-0,066;-0,070;-0,092;-0,200;
2023-10-03;0,026;-0,023;-0,144;-0,155;-0,087;-0,098;-0,039;-0,158;-0,191;-0,065;-0,171;-0,112;;-0,078;-0,070;-0,096;-0,205;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,023;-0,029;-0,140;-0,153;-0,082;-0,092;-0,039;-0,149;-0,183;-0,059;-0,162;-0,106;-0,136;-0,062;-0,068;-0,090;-0,199;
2023-10-11;0,023;-0,030;-0,138;-0,149;-0,080;-0,089;-0,039;-0,145;-0,181;-0,057;-0,160;-0,104;-0,130;-0,057;-0,068;-0,088;-0,196;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,023;-0,029;-0,137;-0,155;-0,081;-0,091;-0,039;-0,155;-0,183;-0,062;-0,161;-0,102;-0,126;-0,068;-0,068;-0,088;-0,195;
2023-10-16;0,025;-0,027;-0,140;-0,157;-0,082;-0,092;-0,038;-0,157;-0,183;-0,064;-0,161;-0,105;-0,134;-0,069;-0,068;-0,089;-0,196;
2023-10-17;0,023;-0,027;-0,144;-0,160;-0,087;-0,098;-0,038;-0,168;-0,191;-0,072;-0,169;-0,109;-0,131;-0,079;-0,068;-0,089;-0,195;
2023-10-18;0,022;-0,030;-0,143;-0,162;-0,087;-0,099;-0,038;-0,169;-0,190;-0,073;-0,168;-0,106;-0,129;-0,086;-0,069;-0,091;-0,198;
2023-10-19;0,027;-0,025;-0,146;-0,164;-0,092;-0,104;-0,038;-0,171;-0,198;-0,079;-0,176;-0,107;-0,139;-0,095;-0,069;-0,097;-0,205;
2023-10-20;0,022;-0,029;-0,151;-0,171;-0,097;-0,110;-0,038;-0,172;-0,203;-0,084;-0,180;-0,116;-0,140;-0,090;-0,069;-0,102;-0,211;
2023-10-23;0,017;-0,038;-0,154;-0,174;-0,101;-0,116;-0,038;-0,178;-0,208;-0,094;-0,186;-0,120;-0,143;-0,093;-0,069;-0,100;-0,210;
2023-10-24;;;-0,151;-0,169;-0,098;-0,112;-0,038;-0,174;-0,207;-0,088;-0,185;-0,114;;;;;;
2023-10-25;0,020;-0,034;-0,153;-0,175;-0,100;-0,115;-0,038;-0,181;-0,212;-0,092;-0,189;-0,116;-0,138;-0,104;-0,068;-0,100;-0,207;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,021;-0,032;-0,154;-0,175;-0,103;-0,118;-0,038;-0,173;-0,208;-0,092;-0,186;-0,123;-0,139;-0,096;-0,067;-0,106;-0,211;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,018;-0,037;-0,149;-0,169;-0,097;-0,110;-0,038;-0,163;-0,199;-0,080;-0,177;-0,118;-0,141;-0,079;-0,066;-0,098;-0,201;
2023-11-01;;;-0,147;-0,166;-0,097;-0,111;-0,038;-0,164;-0,199;-0,081;-0,177;-0,112;-0,140;-0,079;-0,065;-0,091;-0,193;
2023-11-02;0,022;-0,031;-0,141;-0,156;-0,089;-0,101;-0,038;-0,147;-0,192;-0,068;-0,170;-0,107;-0,137;-0,051;-0,065;-0,086;-0,189;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,018;-0,035;-0,142;-0,156;-0,089;-0,101;-0,037;-0,146;-0,190;-0,067;-0,168;-0,112;-0,128;-0,049;-0,064;-0,089;-0,191;
2023-11-07;0,020;-0,034;-0,141;-0,156;-0,090;-0,103;-0,037;-0,143;-0,194;-0,069;-0,173;-0,106;-0,131;-0,043;-0,064;-0,087;-0,189;
2023-11-08;0,023;-0,029;-0,140;-0,153;-0,088;-0,100;-0,037;-0,141;-0,191;-0,066;-0,170;-0,104;-0,136;-0,050;-0,064;-0,088;-0,191;
2023-11-09;0,019;-0,033;-0,140;-0,151;-0,087;-0,099;-0,037;-0,135;-0,190;-0,063;-0,169;-0,107;-0,138;-0,037;-0,064;-0,092;-0,193;
2023-11-10;0,021;-0,030;-0,142;-0,154;-0,092;-0,104;-0,037;-0,140;-0,193;-0,072;-0,172;-0,106;-0,139;-0,042;-0,065;-0,085;-0,188;
2023-11-13;0,021;-0,030;-0,142;-0,155;-0,092;-0,105;-0,037;-0,142;-0,192;-0,074;-0,171;-0,105;-0,139;-0,046;-0,065;-0,087;-0,190;
2023-11-14;;;-0,137;-0,147;-0,084;-0,095;-0,037;-0,120;-0,184;-0,059;-0,164;-0,101;-0,148;-0,008;-0,063;-0,087;-0,189;
2023-11-15;0,013;-0,038;-0,135;-0,145;-0,081;-0,092;-0,037;-0,115;-0,180;-0,056;-0,160;-0,104;-0,141;-0,018;-0,063;-0,090;-0,192;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,014;-0,035;-0,134;-0,145;-0,082;-0,092;-0,036;-0,114;-0,179;-0,056;-0,159;-0,104;-0,145;-0,014;-0,062;-0,088;-0,189;
2023-11-20;0,008;-0,041;-0,133;-0,145;-0,080;-0,091;-0,036;-0,109;-0,178;-0,054;-0,159;-0,105;-0,145;-0,009;-0,062;-0,088;-0,190;
2023-11-21;0,007;-0,043;-0,134;-0,150;-0,083;-0,093;-0,036;-0,114;-0,181;-0,057;-0,162;-0,106;-0,145;-0,020;-0,063;-0,090;-0,194;
2023-11-22;0,011;-0,040;-0,132;-0,148;-0,081;-0,092;-0,036;-0,110;-0,179;-0,054;-0,161;-0,100;-0,141;-0,011;-0,063;-0,085;-0,188;
2023-11-23;0,009;-0,041;-0,131;-0,147;-0,080;-0,090;-0,036;-0,108;-0,175;-0,052;-0,157;;-0,140;-0,006;-0,063;;;
2023-11-24;0,009;-0,042;-0,132;-0,147;-0,081;-0,091;-0,036;-0,107;-0,174;-0,054;-0,156;-0,103;-0,146;-0,007;-0,062;-0,087;-0,189;
2023-11-27;;;-0,131;-0,146;-0,080;-0,090;-0,036;-0,106;-0,174;-0,055;-0,156;-0,103;-0,145;-0,003;-0,062;-0,088;-0,190;
2023-11-28;0,009;-0,040;-0,133;-0,150;-0,082;-0,093;-0,036;-0,111;-0,177;-0,056;-0,158;-0,107;-0,148;-0,009;-0,061;-0,091;-0,194;
2023-11-29;0,009;-0,041;-0,131;-0,147;-0,081;-0,091;-0,036;-0,108;-0,174;-0,054;-0,155;-0,100;-0,151;-0,005;-0,060;-0,091;-0,193;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,022;-0,028;-0,128;-0,148;-0,080;-0,090;-0,037;-0,109;-0,179;-0,053;-0,159;-0,096;-0,148;-0,000;-0,058;-0,084;-0,186;
2023-12-04;0,027;-0,025;-0,128;-0,150;-0,080;-0,090;-0,037;-0,108;-0,177;-0,052;-0,158;-0,100;-0,146;-0,000;-0,057;-0,085;-0,188;
2023-12-05;0,029;-0,025;-0,126;-0,148;-0,079;-0,090;-0,037;-0,102;-0,178;-0,053;-0,159;-0,099;-0,151;0,012;-0,056;-0,084;-0,188;
2023-12-06;0,031;-0,022;-0,123;-0,148;-0,076;-0,085;-0,037;-0,094;-0,174;-0,048;-0,155;-0,097;-0,153;0,018;-0,056;-0,086;-0,188;
2023-12-07;0,029;-0,022;-0,124;-0,146;-0,075;-0,085;-0,037;-0,091;-0,173;-0,046;-0,154;-0,097;-0,158;0,021;-0,056;-0,085;-0,187;
2023-12-08;0,026;-0,025;-0,122;-0,144;-0,072;-0,081;-0,036;-0,088;-0,171;-0,043;-0,152;-0,094;-0,153;0,015;-0,056;-0,081;-0,184;
2023-12-11;0,030;-0,020;-0,120;-0,142;-0,071;-0,080;-0,036;-0,085;-0,169;-0,042;-0,150;-0,091;-0,151;0,020;-0,056;-0,078;-0,181;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,030;-0,019;-0,119;-0,145;-0,074;-0,083;-0,036;-0,086;-0,172;-0,046;-0,153;-0,090;-0,156;0,017;-0,055;-0,073;-0,177;
2023-12-14;0,026;-0,021;-0,116;-0,134;-0,065;-0,073;-0,036;-0,066;-0,165;-0,032;-0,146;-0,094;-0,158;0,048;-0,054;-0,080;-0,184;
2023-12-15;0,028;-0,020;-0,114;-0,133;-0,063;-0,070;-0,036;-0,064;-0,161;-0,028;-0,141;-0,092;-0,150;0,043;-0,053;-0,078;-0,180;
2023-12-18;0,028;-0,020;-0,115;-0,137;-0,064;-0,072;-0,036;-0,068;-0,162;-0,029;-0,143;-0,093;-0,156;0,044;-0,053;-0,079;-0,181;
2023-12-19;0,027;-0,022;-0,114;-0,131;-0,061;-0,068;-0,036;-0,064;-0,159;-0,025;-0,140;-0,092;-0,159;0,046;-0,053;-0,079;-0,180;
2023-12-20;0,018;-0,035;-0,113;-0,128;-0,062;-0,069;-0,035;-0,064;-0,159;-0,026;-0,140;-0,092;-0,159;0,047;-0,052;-0,084;-0,185;
2023-12-21;0,020;-0,031;-0,116;-0,131;-0,065;-0,072;-0,035;-0,070;-0,163;-0,030;-0,143;-0,096;-0,160;0,046;-0,053;-0,082;-0,184;
2023-12-22;0,017;-0,031;-0,116;-0,133;-0,063;-0,070;-0,035;-0,066;-0,160;-0,027;-0,140;-0,099;-0,165;0,053;-0,052;-0,085;-0,186;
2023-12-27;0,017;-0,033;-0,115;-0,129;-0,061;-0,068;-0,035;-0,063;-0,158;-0,025;-0,138;-0,097;-0,162;0,053;-0,052;-0,086;-0,187;
2023-12-28;0,016;-0,035;-0,114;-0,129;-0,061;-0,067;-0,035;-0,061;-0,158;-0,024;-0,138;-0,097;-0,153;0,054;-0,052;-0,084;-0,185;
2023-12-29;0,020;-0,029;-0,113;-0,123;-0,059;-0,066;-0,035;-0,061;-0,157;-0,022;-0,137;-0,092;-0,146;0,055;-0,052;-0,080;-0,181;
2024-01-02;0,021;-0,028;-0,113;-0,127;-0,060;-0,067;-0,035;-0,067;-0,154;-0,023;-0,133;-0,098;-0,147;0,049;-0,052;-0,079;-0,178;
2024-01-03;0,025;-0,022;-0,116;-0,133;-0,067;-0,075;-0,034;-0,078;-0,161;-0,033;-0,140;-0,099;-0,148;0,042;-0,052;-0,079;-0,179;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,033;-0,013;-0,119;-0,133;-0,065;-0,073;-0,034;-0,079;-0,158;-0,031;-0,137;-0,103;-0,152;0,039;-0,052;-0,082;-0,180;
2024-01-08;0,031;-0,016;-0,117;-0,130;-0,062;-0,070;-0,034;-0,074;-0,155;-0,026;-0,134;-0,099;-0,154;0,041;-0,052;-0,075;-0,174;
2024-01-09;0,030;-0,017;-0,117;-0,130;-0,065;-0,073;-0,034;-0,074;-0,157;-0,029;-0,135;-0,094;-0,153;0,036;-0,052;-0,074;-0,173;
2024-01-10;0,030;-0,017;-0,117;-0,131;-0,066;-0,075;-0,034;-0,077;-0,157;-0,032;-0,136;-0,090;-0,157;0,039;-0,052;-0,073;-0,172;
2024-01-11;0,030;-0,014;-0,115;-0,130;-0,065;-0,073;-0,034;-0,074;-0,155;-0,031;-0,134;-0,083;-0,151;0,030;-0,051;-0,071;-0,169;
2024-01-12;0,036;-0,009;-0,114;-0,129;-0,064;-0,072;-0,034;-0,071;-0,153;-0,030;-0,132;-0,081;-0,152;0,038;-0,051;-0,071;-0,169;
2024-01-15;0,038;-0,008;-0,115;-0,133;-0,067;-0,076;-0,033;-0,078;-0,158;-0,035;-0,137;;-0,149;0,029;-0,050;;;
2024-01-16;0,041;-0,005;-0,115;-0,131;-0,070;-0,079;-0,033;-0,081;-0,161;-0,039;-0,140;-0,075;-0,152;0,023;-0,050;-0,067;-0,164;
2024-01-17;0,037;-0,008;-0,118;-0,136;-0,075;-0,085;-0,033;-0,092;-0,167;-0,049;-0,145;-0,078;-0,160;0,015;-0,050;-0,067;-0,164;
2024-01-18;0,036;-0,010;-0,116;-0,131;-0,072;-0,082;-0,033;-0,084;-0,163;-0,044;-0,141;-0,071;-0,157;0,018;-0,051;-0,063;-0,162;
2024-01-19;0,042;-0,003;-0,116;-0,132;-0,073;-0,083;-0,033;-0,088;-0,168;-0,047;-0,146;-0,067;-0,151;0,015;-0,051;-0,059;-0,157;
2024-01-22;;;-0,113;-0,131;-0,070;-0,079;-0,033;-0,088;-0,166;-0,042;-0,144;-0,060;-0,157;0,018;-0,050;-0,058;-0,155;
2024-01-23;0,034;-0,016;-0,112;-0,129;-0,067;-0,076;-0,033;-0,083;-0,162;-0,037;-0,141;-0,060;-0,154;0,016;-0,050;-0,056;-0,153;
2024-01-24;0,039;-0,007;-0,111;-0,127;-0,066;-0,075;-0,033;-0,082;-0,164;-0,036;-0,142;-0,058;-0,154;0,023;-0,050;-0,058;-0,155;
2024-01-25;0,035;-0,012;-0,110;-0,126;-0,065;-0,073;-0,033;-0,079;-0,157;-0,033;-0,136;-0,053;-0,148;0,029;-0,050;-0,056;-0,152;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,041;-0,005;-0,108;-0,121;-0,063;-0,071;-0,032;-0,074;-0,155;-0,030;-0,133;-0,051;-0,146;0,038;-0,049;-0,051;-0,146;
