
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,121;-0,069;-0,055;-0,058;-0,048;-0,076;-0,181;-0,014;-0,168;-0,085;-0,129;-0,085;-0,070;-0,098;-0,178;
2023-06-02;;;-0,117;-0,067;-0,051;-0,052;-0,048;-0,064;-0,170;-0,006;-0,156;-0,084;-0,121;-0,062;-0,070;-0,095;-0,175;
2023-06-05;;;-0,114;-0,066;-0,049;-0,049;-0,048;-0,060;-0,179;-0,002;-0,166;-0,076;-0,116;-0,056;-0,071;-0,091;-0,171;
2023-06-07;;;-0,114;-0,066;-0,047;-0,047;-0,048;-0,059;-0,177;-0,000;-0,164;-0,077;-0,114;-0,050;-0,071;-0,094;-0,172;
2023-06-08;;;-0,115;-0,066;-0,047;-0,047;-0,048;-0,065;-0,178;-0,003;-0,165;-0,084;-0,117;-0,056;-0,071;-0,093;-0,172;
2023-06-09;;;-0,114;-0,066;-0,046;-0,046;-0,047;-0,063;-0,177;-0,003;-0,164;-0,076;-0,114;-0,049;-0,071;-0,092;-0,171;
2023-06-12;;;-0,114;-0,065;-0,046;-0,046;-0,047;-0,062;-0,178;-0,003;-0,164;-0,076;-0,113;-0,056;-0,070;-0,089;-0,169;
2023-06-13;;;-0,112;-0,063;-0,045;-0,044;-0,047;-0,057;-0,177;-0,001;-0,164;-0,072;-0,111;-0,059;-0,071;-0,090;-0,169;
2023-06-14;;;-0,113;-0,063;-0,045;-0,045;-0,047;-0,059;-0,175;-0,002;-0,162;-0,074;-0,113;-0,056;-0,072;-0,089;-0,170;
2023-06-15;;;-0,114;-0,064;-0,046;-0,046;-0,047;-0,064;-0,178;-0,005;-0,164;-0,072;-0,109;-0,062;-0,073;-0,087;-0,168;
2023-06-16;;;-0,112;-0,062;-0,045;-0,044;-0,047;-0,064;-0,172;-0,003;-0,158;-0,069;-0,106;-0,068;-0,073;-0,087;-0,170;
2023-06-19;;;-0,113;-0,062;-0,047;-0,047;-0,047;-0,071;-0,176;-0,008;-0,162;;-0,107;-0,078;-0,073;;;
2023-06-20;;;-0,114;-0,063;-0,047;-0,047;-0,047;-0,074;-0,180;-0,010;-0,166;-0,067;-0,106;-0,086;-0,073;-0,082;-0,166;
2023-06-21;;;-0,118;-0,069;-0,051;-0,052;-0,047;-0,085;-0,185;-0,016;-0,171;-0,072;-0,117;-0,090;-0,073;-0,090;-0,172;
2023-06-22;;;-0,121;-0,075;-0,054;-0,056;-0,047;-0,089;-0,194;-0,020;-0,179;-0,076;;-0,091;-0,074;-0,089;-0,172;
2023-06-26;;;-0,120;-0,079;-0,055;-0,057;-0,047;-0,090;-0,195;-0,022;-0,180;-0,073;-0,122;-0,093;-0,073;-0,095;-0,177;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,117;-0,074;-0,052;-0,053;-0,047;-0,085;-0,189;-0,018;-0,174;-0,070;-0,113;-0,083;-0,073;-0,085;-0,168;
2023-06-29;;;-0,115;-0,075;-0,050;-0,051;-0,047;-0,080;-0,188;-0,017;-0,173;-0,065;-0,116;-0,085;-0,074;-0,083;-0,165;
2023-06-30;;;-0,113;-0,075;-0,048;-0,048;-0,046;-0,081;-0,185;-0,012;-0,170;-0,064;-0,117;-0,080;-0,073;-0,079;-0,162;
2023-07-03;;;-0,113;-0,077;-0,049;-0,050;-0,046;-0,093;-0,182;-0,016;-0,167;-0,063;-0,109;-0,071;-0,074;-0,077;-0,159;
2023-07-04;;;-0,113;-0,078;-0,048;-0,049;-0,046;-0,088;-0,181;-0,013;-0,165;;-0,108;-0,053;-0,074;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,117;-0,083;-0,053;-0,055;-0,046;-0,096;-0,186;-0,023;-0,170;-0,065;-0,111;-0,067;-0,074;-0,079;-0,162;
2023-07-07;;;-0,117;-0,083;-0,053;-0,056;-0,046;-0,094;-0,186;-0,024;-0,171;-0,063;-0,120;-0,064;-0,074;-0,085;-0,167;
2023-07-10;;;-0,119;-0,084;-0,054;-0,056;-0,046;-0,098;-0,188;-0,025;-0,172;-0,069;-0,119;-0,074;-0,074;-0,085;-0,168;
2023-07-11;;;-0,120;-0,087;-0,055;-0,057;-0,046;-0,098;-0,186;-0,026;-0,170;-0,071;-0,118;-0,065;-0,075;-0,088;-0,171;
2023-07-12;;;-0,120;-0,087;-0,054;-0,057;-0,046;-0,093;-0,182;-0,025;-0,167;-0,071;-0,125;-0,055;-0,074;-0,095;-0,178;
2023-07-13;;;-0,120;-0,090;-0,054;-0,057;-0,046;-0,097;-0,184;-0,024;-0,167;-0,077;-0,126;-0,059;-0,073;-0,098;-0,181;
2023-07-14;;;-0,121;-0,088;-0,057;-0,060;-0,045;-0,105;-0,190;-0,027;-0,172;-0,074;-0,121;-0,065;-0,073;-0,096;-0,180;
2023-07-17;;;-0,121;-0,091;-0,059;-0,063;-0,045;-0,111;-0,190;-0,030;-0,173;-0,075;-0,119;-0,067;-0,073;-0,093;-0,178;
2023-07-18;;;-0,120;-0,091;-0,057;-0,061;-0,045;-0,109;-0,185;-0,028;-0,167;-0,075;-0,127;-0,061;-0,072;-0,093;-0,178;
2023-07-19;;;-0,118;-0,088;-0,056;-0,059;-0,045;-0,104;-0,184;-0,025;-0,166;-0,071;-0,126;-0,043;-0,071;-0,090;-0,175;
2023-07-20;;;-0,119;-0,084;-0,055;-0,058;-0,045;-0,104;-0,193;-0,026;-0,176;-0,073;-0,125;-0,043;-0,071;-0,091;-0,175;
2023-07-21;;;-0,118;-0,084;-0,056;-0,059;-0,045;-0,106;-0,186;-0,028;-0,169;-0,073;-0,122;-0,041;-0,071;-0,087;-0,172;
2023-07-24;;;-0,117;-0,084;-0,055;-0,059;-0,045;-0,103;-0,184;-0,027;-0,166;-0,075;-0,127;-0,039;-0,070;-0,087;-0,171;
2023-07-25;;;-0,115;-0,083;-0,054;-0,056;-0,045;-0,098;-0,180;-0,023;-0,162;-0,072;-0,118;-0,039;-0,070;-0,087;-0,170;
2023-07-26;;;-0,116;-0,084;-0,056;-0,059;-0,045;-0,101;-0,182;-0,028;-0,165;-0,072;-0,116;-0,034;-0,071;-0,084;-0,168;
2023-07-27;;;-0,112;-0,081;-0,053;-0,055;-0,045;-0,097;-0,179;-0,022;-0,162;-0,066;-0,112;-0,034;-0,070;-0,084;-0,167;
2023-07-28;;;-0,113;-0,080;-0,054;-0,057;-0,045;-0,100;-0,179;-0,026;-0,162;-0,066;-0,107;-0,035;-0,070;-0,079;-0,165;
2023-07-31;0,047;-0,003;-0,113;-0,077;-0,054;-0,057;-0,045;-0,099;-0,180;-0,026;-0,162;-0,065;-0,104;-0,037;-0,070;-0,079;-0,164;
2023-08-01;0,049;-0,001;-0,113;-0,078;-0,054;-0,057;-0,045;-0,103;-0,179;-0,027;-0,161;-0,062;-0,103;-0,043;-0,070;-0,077;-0,161;
2023-08-02;0,046;-0,006;-0,114;-0,081;-0,056;-0,060;-0,045;-0,105;-0,183;-0,031;-0,165;-0,066;-0,105;-0,046;-0,070;-0,079;-0,162;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,051;0,001;-0,119;-0,084;-0,059;-0,063;-0,044;-0,108;-0,185;-0,036;-0,166;-0,080;-0,115;-0,040;-0,071;-0,089;-0,171;
2023-08-07;0,049;-0,003;-0,120;-0,085;-0,059;-0,064;-0,044;-0,109;-0,183;-0,039;-0,165;-0,078;-0,113;-0,046;-0,071;-0,084;-0,166;
2023-08-08;;;-0,118;-0,084;-0,058;-0,062;-0,044;-0,110;-0,185;-0,038;-0,167;-0,077;-0,113;-0,049;-0,070;-0,081;-0,162;
2023-08-09;0,051;0,000;-0,118;-0,083;-0,056;-0,060;-0,044;-0,109;-0,181;-0,037;-0,163;-0,078;-0,113;-0,043;-0,070;-0,086;-0,166;
2023-08-10;0,050;0,000;-0,117;-0,082;-0,055;-0,058;-0,044;-0,104;-0,177;-0,033;-0,159;-0,077;-0,117;-0,029;-0,070;-0,088;-0,168;
2023-08-11;0,049;-0,002;-0,118;-0,079;-0,056;-0,059;-0,044;-0,107;-0,181;-0,036;-0,163;-0,076;-0,113;-0,035;-0,071;-0,082;-0,162;
2023-08-14;0,052;0,001;-0,118;-0,082;-0,056;-0,060;-0,044;-0,111;-0,181;-0,037;-0,164;-0,073;-0,117;-0,036;-0,071;-0,080;-0,161;
2023-08-15;;;-0,120;-0,085;-0,058;-0,063;-0,044;-0,113;-0,183;-0,041;-0,166;-0,073;;-0,041;-0,071;-0,084;-0,165;
2023-08-16;;;-0,120;-0,083;-0,059;-0,063;-0,043;-0,114;-0,186;-0,042;-0,168;-0,075;-0,120;-0,041;-0,070;-0,084;-0,165;
2023-08-17;0,054;0,006;-0,122;-0,082;-0,061;-0,067;-0,043;-0,123;-0,188;-0,048;-0,170;-0,078;-0,119;-0,051;-0,070;-0,088;-0,168;
2023-08-18;0,054;0,006;-0,125;-0,088;-0,063;-0,070;-0,043;-0,130;-0,193;-0,053;-0,174;-0,081;-0,121;-0,060;-0,070;-0,085;-0,165;
2023-08-21;0,057;0,009;-0,124;-0,088;-0,063;-0,070;-0,043;-0,130;-0,191;-0,053;-0,173;-0,073;-0,126;-0,074;-0,071;-0,083;-0,164;
2023-08-22;0,056;0,009;-0,123;-0,090;-0,063;-0,069;-0,043;-0,132;-0,191;-0,053;-0,173;-0,072;-0,124;-0,065;-0,071;-0,084;-0,165;
2023-08-23;0,063;0,015;-0,122;-0,092;-0,061;-0,067;-0,043;-0,128;-0,190;-0,051;-0,172;-0,070;-0,122;-0,058;-0,070;-0,079;-0,160;
2023-08-24;0,062;0,016;-0,120;-0,092;-0,060;-0,065;-0,043;-0,128;-0,190;-0,049;-0,172;-0,066;-0,113;-0,057;-0,069;-0,083;-0,164;
2023-08-25;0,062;0,016;-0,122;-0,094;-0,060;-0,065;-0,043;-0,128;-0,190;-0,048;-0,172;-0,071;-0,115;-0,057;-0,069;-0,077;-0,160;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,062;0,016;-0,118;-0,092;-0,057;-0,061;-0,043;-0,124;-0,183;-0,041;-0,165;-0,066;-0,112;-0,050;-0,069;-0,073;-0,155;
2023-08-30;0,060;0,016;-0,117;-0,092;-0,059;-0,064;-0,042;-0,120;-0,183;-0,042;-0,165;-0,066;-0,118;-0,051;-0,069;-0,076;-0,159;
2023-08-31;0,059;0,015;-0,115;-0,091;-0,058;-0,063;-0,042;-0,117;-0,181;-0,041;-0,163;-0,056;-0,114;-0,042;-0,067;-0,072;-0,154;
2023-09-01;0,064;0,020;-0,115;-0,089;-0,058;-0,063;-0,042;-0,116;-0,182;-0,041;-0,163;-0,053;-0,109;-0,044;-0,066;-0,069;-0,150;
2023-09-04;0,068;0,024;-0,113;-0,087;-0,057;-0,061;-0,042;-0,110;-0,179;-0,039;-0,161;;-0,103;-0,043;-0,067;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,071;0,029;-0,114;-0,095;-0,059;-0,065;-0,041;-0,112;-0,181;-0,044;-0,162;-0,049;-0,105;-0,045;-0,066;-0,070;-0,151;
2023-09-07;0,073;0,032;-0,116;-0,097;-0,062;-0,068;-0,041;-0,118;-0,186;-0,049;-0,167;-0,052;-0,108;-0,047;-0,066;-0,071;-0,153;
2023-09-08;0,076;0,036;-0,117;-0,102;-0,062;-0,069;-0,041;-0,119;-0,188;-0,049;-0,170;-0,051;-0,109;-0,051;-0,066;-0,073;-0,155;
2023-09-11;0,077;0,037;-0,116;-0,104;-0,062;-0,068;-0,041;-0,120;-0,185;-0,051;-0,167;-0,051;-0,109;-0,044;-0,066;-0,070;-0,154;
2023-09-12;0,076;0,029;-0,116;-0,104;-0,063;-0,070;-0,041;-0,126;-0,185;-0,053;-0,166;-0,053;-0,109;-0,053;-0,066;-0,071;-0,154;
2023-09-13;0,077;0,030;-0,118;-0,103;-0,063;-0,070;-0,041;-0,131;-0,184;-0,055;-0,165;-0,057;-0,110;-0,053;-0,066;-0,071;-0,154;
2023-09-14;0,078;0,033;-0,114;-0,101;-0,060;-0,065;-0,041;-0,125;-0,180;-0,051;-0,161;-0,053;-0,106;-0,038;-0,065;-0,066;-0,149;
2023-09-15;0,080;0,035;-0,114;-0,101;-0,057;-0,062;-0,041;-0,123;-0,178;-0,047;-0,160;-0,056;-0,103;-0,045;-0,065;-0,069;-0,152;
2023-09-18;0,079;0,034;-0,115;-0,103;-0,059;-0,065;-0,040;-0,128;-0,181;-0,052;-0,162;-0,056;-0,108;-0,058;-0,066;-0,069;-0,152;
2023-09-19;;;-0,118;-0,104;-0,061;-0,066;-0,040;-0,133;-0,182;-0,054;-0,164;-0,064;-0,111;-0,058;-0,066;-0,072;-0,155;
2023-09-20;0,074;0,031;-0,116;-0,103;-0,057;-0,062;-0,040;-0,129;-0,177;-0,050;-0,157;-0,062;-0,117;-0,051;-0,065;-0,077;-0,160;
2023-09-21;0,071;0,027;-0,118;-0,107;-0,058;-0,064;-0,040;-0,129;-0,179;-0,051;-0,158;-0,070;-0,118;-0,055;-0,065;-0,080;-0,162;
2023-09-22;0,073;0,030;-0,121;-0,109;-0,061;-0,067;-0,040;-0,136;-0,182;-0,056;-0,160;-0,073;-0,118;-0,061;-0,065;-0,084;-0,165;
2023-09-25;0,069;0,027;-0,124;-0,119;-0,065;-0,072;-0,040;-0,141;-0,187;-0,061;-0,165;-0,078;-0,123;-0,061;-0,065;-0,086;-0,167;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,067;0,025;-0,126;-0,128;-0,066;-0,074;-0,040;-0,148;-0,192;-0,065;-0,172;-0,083;-0,128;-0,083;-0,065;-0,094;-0,174;
2023-09-28;0,063;0,021;-0,129;-0,128;-0,067;-0,075;-0,040;-0,148;-0,192;-0,065;-0,172;-0,085;-0,133;-0,081;-0,065;-0,094;-0,174;
2023-09-29;;;-0,124;-0,122;-0,063;-0,069;-0,040;-0,139;-0,186;-0,057;-0,165;-0,080;;-0,073;-0,064;-0,097;-0,177;
2023-10-02;;;-0,126;-0,127;-0,065;-0,073;-0,040;-0,141;-0,187;-0,059;-0,166;-0,080;;-0,077;-0,064;-0,092;-0,173;
2023-10-03;0,066;0,026;-0,128;-0,130;-0,068;-0,077;-0,039;-0,145;-0,191;-0,065;-0,171;-0,077;;-0,088;-0,064;-0,096;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,062;0,021;-0,123;-0,129;-0,064;-0,071;-0,039;-0,136;-0,183;-0,059;-0,162;-0,071;-0,136;-0,072;-0,062;-0,090;-0,172;
2023-10-11;0,062;0,019;-0,121;-0,124;-0,061;-0,068;-0,039;-0,132;-0,181;-0,057;-0,160;-0,069;-0,130;-0,068;-0,062;-0,088;-0,170;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,063;0,020;-0,121;-0,130;-0,063;-0,070;-0,039;-0,142;-0,183;-0,062;-0,161;-0,066;-0,126;-0,078;-0,062;-0,088;-0,169;
2023-10-16;0,064;0,023;-0,123;-0,133;-0,064;-0,071;-0,038;-0,145;-0,183;-0,064;-0,161;-0,070;-0,134;-0,079;-0,062;-0,089;-0,169;
2023-10-17;0,063;0,022;-0,127;-0,136;-0,068;-0,077;-0,038;-0,155;-0,191;-0,072;-0,169;-0,074;-0,131;-0,089;-0,063;-0,089;-0,169;
2023-10-18;0,061;0,020;-0,127;-0,137;-0,069;-0,078;-0,038;-0,156;-0,190;-0,073;-0,168;-0,071;-0,129;-0,097;-0,063;-0,091;-0,172;
2023-10-19;0,066;0,025;-0,130;-0,139;-0,074;-0,084;-0,038;-0,158;-0,198;-0,079;-0,176;-0,072;-0,139;-0,106;-0,063;-0,097;-0,179;
2023-10-20;0,062;0,021;-0,134;-0,146;-0,078;-0,089;-0,038;-0,159;-0,203;-0,084;-0,180;-0,081;-0,140;-0,101;-0,063;-0,102;-0,184;
2023-10-23;0,056;0,012;-0,137;-0,149;-0,083;-0,095;-0,038;-0,165;-0,208;-0,094;-0,186;-0,085;-0,143;-0,104;-0,063;-0,100;-0,184;
2023-10-24;;;-0,135;-0,145;-0,080;-0,091;-0,038;-0,161;-0,207;-0,088;-0,185;-0,079;;;;;;
2023-10-25;0,059;0,016;-0,136;-0,150;-0,082;-0,094;-0,038;-0,168;-0,212;-0,092;-0,189;-0,081;-0,138;-0,115;-0,062;-0,100;-0,181;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,060;0,017;-0,137;-0,151;-0,085;-0,097;-0,038;-0,160;-0,208;-0,092;-0,186;-0,088;-0,139;-0,106;-0,061;-0,106;-0,185;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,058;0,013;-0,133;-0,145;-0,078;-0,090;-0,038;-0,150;-0,199;-0,080;-0,177;-0,083;-0,141;-0,090;-0,060;-0,098;-0,175;
2023-11-01;;;-0,131;-0,142;-0,079;-0,090;-0,038;-0,151;-0,199;-0,081;-0,177;-0,077;-0,140;-0,090;-0,060;-0,091;-0,166;
2023-11-02;0,061;0,018;-0,125;-0,132;-0,070;-0,080;-0,038;-0,134;-0,192;-0,068;-0,170;-0,072;-0,137;-0,062;-0,059;-0,086;-0,162;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,058;0,014;-0,125;-0,132;-0,070;-0,080;-0,037;-0,133;-0,190;-0,067;-0,168;-0,077;-0,128;-0,060;-0,059;-0,089;-0,165;
2023-11-07;0,060;0,016;-0,125;-0,131;-0,072;-0,082;-0,037;-0,130;-0,194;-0,069;-0,173;-0,071;-0,131;-0,053;-0,058;-0,087;-0,163;
2023-11-08;0,063;0,021;-0,124;-0,129;-0,069;-0,079;-0,037;-0,129;-0,191;-0,066;-0,170;-0,069;-0,136;-0,061;-0,058;-0,088;-0,164;
2023-11-09;0,058;0,017;-0,123;-0,127;-0,068;-0,078;-0,037;-0,122;-0,190;-0,063;-0,169;-0,072;-0,138;-0,048;-0,058;-0,092;-0,167;
2023-11-10;0,061;0,020;-0,125;-0,130;-0,073;-0,083;-0,037;-0,127;-0,193;-0,072;-0,172;-0,071;-0,139;-0,053;-0,059;-0,085;-0,161;
2023-11-13;0,060;0,020;-0,125;-0,130;-0,073;-0,084;-0,037;-0,129;-0,192;-0,074;-0,171;-0,070;-0,139;-0,057;-0,059;-0,087;-0,164;
2023-11-14;;;-0,120;-0,123;-0,065;-0,074;-0,037;-0,107;-0,184;-0,059;-0,164;-0,066;-0,148;-0,019;-0,058;-0,087;-0,162;
2023-11-15;0,052;0,011;-0,118;-0,120;-0,063;-0,071;-0,037;-0,102;-0,180;-0,056;-0,160;-0,069;-0,141;-0,029;-0,057;-0,090;-0,166;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,054;0,014;-0,117;-0,120;-0,063;-0,072;-0,036;-0,101;-0,179;-0,056;-0,159;-0,069;-0,145;-0,025;-0,056;-0,088;-0,163;
2023-11-20;0,048;0,009;-0,117;-0,120;-0,062;-0,070;-0,036;-0,097;-0,178;-0,054;-0,159;-0,070;-0,145;-0,020;-0,056;-0,088;-0,164;
2023-11-21;0,047;0,007;-0,118;-0,125;-0,064;-0,073;-0,036;-0,101;-0,181;-0,057;-0,162;-0,071;-0,145;-0,031;-0,057;-0,090;-0,167;
2023-11-22;0,050;0,010;-0,115;-0,124;-0,063;-0,071;-0,036;-0,097;-0,179;-0,054;-0,161;-0,065;-0,141;-0,022;-0,057;-0,085;-0,162;
2023-11-23;0,048;0,009;-0,115;-0,123;-0,061;-0,069;-0,036;-0,095;-0,175;-0,052;-0,157;;-0,140;-0,017;-0,057;;;
2023-11-24;0,048;0,008;-0,116;-0,122;-0,062;-0,070;-0,036;-0,094;-0,174;-0,054;-0,156;-0,068;-0,146;-0,018;-0,056;-0,087;-0,163;
2023-11-27;;;-0,115;-0,121;-0,061;-0,069;-0,036;-0,093;-0,174;-0,055;-0,156;-0,068;-0,145;-0,014;-0,056;-0,088;-0,163;
2023-11-28;0,049;0,009;-0,117;-0,126;-0,063;-0,072;-0,036;-0,098;-0,177;-0,056;-0,158;-0,072;-0,148;-0,020;-0,055;-0,091;-0,167;
2023-11-29;0,048;0,009;-0,114;-0,123;-0,062;-0,071;-0,036;-0,095;-0,174;-0,054;-0,155;-0,065;-0,151;-0,016;-0,054;-0,091;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,061;0,022;-0,112;-0,123;-0,061;-0,070;-0,037;-0,096;-0,179;-0,053;-0,159;-0,061;-0,148;-0,011;-0,053;-0,084;-0,159;
2023-12-04;0,066;0,024;-0,111;-0,125;-0,061;-0,069;-0,037;-0,095;-0,177;-0,052;-0,158;-0,065;-0,146;-0,011;-0,051;-0,085;-0,161;
2023-12-05;0,069;0,025;-0,110;-0,124;-0,061;-0,069;-0,037;-0,089;-0,178;-0,053;-0,159;-0,064;-0,151;0,001;-0,050;-0,084;-0,161;
2023-12-06;0,070;0,028;-0,107;-0,124;-0,057;-0,065;-0,037;-0,081;-0,174;-0,048;-0,155;-0,061;-0,153;0,007;-0,051;-0,086;-0,162;
2023-12-07;0,068;0,027;-0,107;-0,121;-0,057;-0,064;-0,037;-0,078;-0,173;-0,046;-0,154;-0,062;-0,158;0,010;-0,050;-0,085;-0,161;
2023-12-08;0,066;0,024;-0,106;-0,119;-0,054;-0,061;-0,036;-0,075;-0,171;-0,043;-0,152;-0,059;-0,153;0,004;-0,051;-0,081;-0,158;
2023-12-11;0,069;0,029;-0,104;-0,117;-0,052;-0,059;-0,036;-0,072;-0,169;-0,042;-0,150;-0,056;-0,151;0,009;-0,050;-0,078;-0,154;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,069;0,030;-0,103;-0,120;-0,055;-0,062;-0,036;-0,073;-0,172;-0,046;-0,153;-0,055;-0,156;0,006;-0,049;-0,073;-0,151;
2023-12-14;0,066;0,029;-0,100;-0,110;-0,047;-0,052;-0,036;-0,053;-0,165;-0,032;-0,146;-0,059;-0,158;0,037;-0,048;-0,080;-0,157;
2023-12-15;0,068;0,029;-0,097;-0,109;-0,045;-0,050;-0,036;-0,051;-0,161;-0,028;-0,141;-0,056;-0,150;0,032;-0,048;-0,078;-0,153;
2023-12-18;0,067;0,029;-0,099;-0,113;-0,046;-0,051;-0,036;-0,055;-0,162;-0,029;-0,143;-0,058;-0,156;0,033;-0,047;-0,079;-0,154;
2023-12-19;0,066;0,027;-0,097;-0,107;-0,043;-0,047;-0,036;-0,051;-0,159;-0,025;-0,140;-0,057;-0,159;0,035;-0,047;-0,079;-0,154;
2023-12-20;0,057;0,014;-0,097;-0,104;-0,043;-0,048;-0,035;-0,051;-0,159;-0,026;-0,140;-0,057;-0,159;0,036;-0,047;-0,084;-0,159;
2023-12-21;0,059;0,019;-0,099;-0,107;-0,046;-0,051;-0,035;-0,057;-0,163;-0,030;-0,143;-0,061;-0,160;0,035;-0,047;-0,082;-0,157;
2023-12-22;0,056;0,018;-0,100;-0,109;-0,044;-0,049;-0,035;-0,053;-0,160;-0,027;-0,140;-0,064;-0,165;0,042;-0,047;-0,085;-0,160;
2023-12-27;0,057;0,016;-0,098;-0,104;-0,043;-0,047;-0,035;-0,050;-0,158;-0,025;-0,138;-0,062;-0,162;0,042;-0,046;-0,086;-0,161;
2023-12-28;0,055;0,015;-0,098;-0,104;-0,042;-0,047;-0,035;-0,048;-0,158;-0,024;-0,138;-0,062;-0,153;0,044;-0,046;-0,084;-0,159;
2023-12-29;0,059;0,021;-0,097;-0,099;-0,040;-0,045;-0,035;-0,048;-0,157;-0,022;-0,137;-0,057;-0,146;0,044;-0,046;-0,080;-0,154;
2024-01-02;0,060;0,022;-0,097;-0,102;-0,042;-0,047;-0,035;-0,054;-0,154;-0,023;-0,133;-0,063;-0,147;0,038;-0,046;-0,079;-0,152;
2024-01-03;0,064;0,028;-0,099;-0,109;-0,048;-0,054;-0,034;-0,065;-0,161;-0,033;-0,140;-0,064;-0,148;0,032;-0,046;-0,079;-0,153;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,072;0,036;-0,102;-0,108;-0,047;-0,053;-0,034;-0,066;-0,158;-0,031;-0,137;-0,068;-0,152;0,028;-0,046;-0,082;-0,154;
2024-01-08;0,071;0,034;-0,100;-0,106;-0,044;-0,049;-0,034;-0,061;-0,155;-0,026;-0,134;-0,064;-0,154;0,030;-0,046;-0,075;-0,148;
2024-01-09;0,070;0,032;-0,100;-0,106;-0,047;-0,052;-0,034;-0,061;-0,157;-0,029;-0,135;-0,059;-0,153;0,026;-0,046;-0,074;-0,146;
2024-01-10;0,070;0,033;-0,100;-0,107;-0,048;-0,054;-0,034;-0,064;-0,157;-0,032;-0,136;-0,055;-0,157;0,028;-0,046;-0,073;-0,146;
2024-01-11;0,070;0,035;-0,098;-0,105;-0,047;-0,052;-0,034;-0,061;-0,155;-0,031;-0,134;-0,048;-0,151;0,019;-0,045;-0,071;-0,143;
2024-01-12;0,075;0,040;-0,097;-0,104;-0,045;-0,051;-0,034;-0,058;-0,153;-0,030;-0,132;-0,046;-0,152;0,027;-0,045;-0,071;-0,143;
2024-01-15;0,078;0,041;-0,099;-0,108;-0,049;-0,055;-0,033;-0,065;-0,158;-0,035;-0,137;;-0,149;0,018;-0,045;;;
2024-01-16;0,081;0,044;-0,098;-0,107;-0,052;-0,059;-0,033;-0,068;-0,161;-0,039;-0,140;-0,040;-0,152;0,012;-0,044;-0,067;-0,138;
2024-01-17;0,076;0,042;-0,102;-0,111;-0,056;-0,065;-0,033;-0,079;-0,167;-0,049;-0,145;-0,042;-0,160;0,004;-0,045;-0,067;-0,138;
2024-01-18;0,076;0,040;-0,100;-0,106;-0,053;-0,061;-0,033;-0,071;-0,163;-0,044;-0,141;-0,036;-0,157;0,007;-0,045;-0,063;-0,135;
2024-01-19;0,082;0,047;-0,099;-0,108;-0,054;-0,062;-0,033;-0,075;-0,168;-0,047;-0,146;-0,032;-0,151;0,004;-0,045;-0,059;-0,131;
2024-01-22;;;-0,097;-0,106;-0,052;-0,059;-0,033;-0,075;-0,166;-0,042;-0,144;-0,025;-0,157;0,008;-0,045;-0,058;-0,129;
2024-01-23;0,073;0,034;-0,096;-0,104;-0,049;-0,055;-0,033;-0,070;-0,162;-0,037;-0,141;-0,024;-0,154;0,005;-0,044;-0,056;-0,127;
2024-01-24;0,079;0,043;-0,095;-0,103;-0,048;-0,054;-0,033;-0,069;-0,164;-0,036;-0,142;-0,023;-0,154;0,012;-0,044;-0,058;-0,129;
2024-01-25;0,074;0,037;-0,094;-0,102;-0,046;-0,052;-0,033;-0,066;-0,157;-0,033;-0,136;-0,018;-0,148;0,018;-0,044;-0,056;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,081;0,045;-0,092;-0,097;-0,045;-0,050;-0,032;-0,061;-0,155;-0,030;-0,133;-0,015;-0,146;0,027;-0,043;-0,051;-0,120;
2024-01-30;0,075;0,040;-0,092;-0,097;-0,046;-0,052;-0,032;-0,058;-0,157;-0,035;-0,135;-0,016;-0,152;0,027;-0,043;-0,054;-0,121;
