
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,140;-0,099;-0,081;-0,088;-0,048;-0,098;-0,181;-0,014;-0,168;-0,117;-0,129;-0,090;-0,076;-0,098;-0,203;
2023-06-02;;;-0,136;-0,098;-0,076;-0,082;-0,048;-0,086;-0,170;-0,006;-0,156;-0,116;-0,121;-0,067;-0,076;-0,095;-0,200;
2023-06-05;;;-0,133;-0,096;-0,074;-0,079;-0,048;-0,083;-0,179;-0,002;-0,166;-0,108;-0,116;-0,062;-0,077;-0,091;-0,196;
2023-06-07;;;-0,132;-0,096;-0,073;-0,078;-0,048;-0,081;-0,177;-0,000;-0,164;-0,109;-0,114;-0,056;-0,077;-0,094;-0,197;
2023-06-08;;;-0,134;-0,096;-0,072;-0,077;-0,048;-0,088;-0,178;-0,003;-0,165;-0,116;-0,117;-0,062;-0,077;-0,093;-0,198;
2023-06-09;;;-0,132;-0,096;-0,072;-0,076;-0,047;-0,086;-0,177;-0,003;-0,164;-0,108;-0,114;-0,054;-0,076;-0,092;-0,197;
2023-06-12;;;-0,132;-0,095;-0,072;-0,077;-0,047;-0,084;-0,178;-0,003;-0,164;-0,108;-0,113;-0,061;-0,076;-0,089;-0,194;
2023-06-13;;;-0,130;-0,093;-0,070;-0,075;-0,047;-0,079;-0,177;-0,001;-0,164;-0,104;-0,111;-0,064;-0,077;-0,090;-0,195;
2023-06-14;;;-0,132;-0,093;-0,071;-0,075;-0,047;-0,081;-0,175;-0,002;-0,162;-0,106;-0,113;-0,062;-0,078;-0,089;-0,195;
2023-06-15;;;-0,133;-0,094;-0,072;-0,077;-0,047;-0,087;-0,178;-0,005;-0,164;-0,105;-0,109;-0,067;-0,078;-0,087;-0,194;
2023-06-16;;;-0,131;-0,092;-0,070;-0,074;-0,047;-0,087;-0,172;-0,003;-0,158;-0,101;-0,106;-0,074;-0,079;-0,087;-0,195;
2023-06-19;;;-0,132;-0,092;-0,072;-0,077;-0,047;-0,093;-0,176;-0,008;-0,162;;-0,107;-0,083;-0,079;;;
2023-06-20;;;-0,132;-0,093;-0,073;-0,078;-0,047;-0,097;-0,180;-0,010;-0,166;-0,099;-0,106;-0,091;-0,078;-0,082;-0,191;
2023-06-21;;;-0,136;-0,099;-0,076;-0,082;-0,047;-0,108;-0,185;-0,016;-0,171;-0,104;-0,117;-0,095;-0,079;-0,090;-0,198;
2023-06-22;;;-0,140;-0,106;-0,079;-0,086;-0,047;-0,111;-0,194;-0,020;-0,179;-0,108;;-0,097;-0,080;-0,089;-0,198;
2023-06-26;;;-0,139;-0,109;-0,080;-0,088;-0,047;-0,112;-0,195;-0,022;-0,180;-0,105;-0,122;-0,098;-0,079;-0,095;-0,203;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,136;-0,104;-0,077;-0,084;-0,047;-0,107;-0,189;-0,018;-0,174;-0,102;-0,113;-0,089;-0,079;-0,085;-0,194;
2023-06-29;;;-0,133;-0,106;-0,075;-0,081;-0,047;-0,102;-0,188;-0,017;-0,173;-0,097;-0,116;-0,090;-0,079;-0,083;-0,191;
2023-06-30;;;-0,132;-0,105;-0,073;-0,079;-0,046;-0,104;-0,185;-0,012;-0,170;-0,096;-0,117;-0,086;-0,079;-0,079;-0,188;
2023-07-03;;;-0,132;-0,107;-0,075;-0,081;-0,046;-0,115;-0,182;-0,016;-0,167;-0,095;-0,109;-0,077;-0,080;-0,077;-0,185;
2023-07-04;;;-0,131;-0,108;-0,073;-0,079;-0,046;-0,110;-0,181;-0,013;-0,165;;-0,108;-0,058;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,136;-0,113;-0,078;-0,085;-0,046;-0,119;-0,186;-0,023;-0,170;-0,097;-0,111;-0,073;-0,080;-0,079;-0,187;
2023-07-07;;;-0,136;-0,113;-0,079;-0,086;-0,046;-0,116;-0,186;-0,024;-0,171;-0,095;-0,120;-0,070;-0,080;-0,085;-0,193;
2023-07-10;;;-0,138;-0,114;-0,079;-0,087;-0,046;-0,121;-0,188;-0,025;-0,172;-0,101;-0,119;-0,080;-0,080;-0,085;-0,193;
2023-07-11;;;-0,139;-0,117;-0,080;-0,088;-0,046;-0,120;-0,186;-0,026;-0,170;-0,103;-0,118;-0,071;-0,080;-0,088;-0,197;
2023-07-12;;;-0,139;-0,117;-0,080;-0,088;-0,046;-0,115;-0,182;-0,025;-0,167;-0,103;-0,125;-0,061;-0,080;-0,095;-0,203;
2023-07-13;;;-0,139;-0,120;-0,080;-0,087;-0,046;-0,120;-0,184;-0,024;-0,167;-0,109;-0,126;-0,065;-0,078;-0,098;-0,207;
2023-07-14;;;-0,140;-0,118;-0,082;-0,091;-0,045;-0,127;-0,190;-0,027;-0,172;-0,106;-0,121;-0,070;-0,079;-0,096;-0,206;
2023-07-17;;;-0,140;-0,122;-0,084;-0,093;-0,045;-0,133;-0,190;-0,030;-0,173;-0,107;-0,119;-0,073;-0,078;-0,093;-0,204;
2023-07-18;;;-0,138;-0,121;-0,083;-0,092;-0,045;-0,131;-0,185;-0,028;-0,167;-0,107;-0,127;-0,067;-0,077;-0,093;-0,203;
2023-07-19;;;-0,137;-0,118;-0,081;-0,089;-0,045;-0,126;-0,184;-0,025;-0,166;-0,103;-0,126;-0,048;-0,076;-0,090;-0,200;
2023-07-20;;;-0,138;-0,114;-0,080;-0,088;-0,045;-0,127;-0,193;-0,026;-0,176;-0,105;-0,125;-0,048;-0,077;-0,091;-0,201;
2023-07-21;;;-0,137;-0,114;-0,081;-0,090;-0,045;-0,128;-0,186;-0,028;-0,169;-0,105;-0,122;-0,046;-0,077;-0,087;-0,198;
2023-07-24;;;-0,136;-0,114;-0,081;-0,089;-0,045;-0,125;-0,184;-0,027;-0,166;-0,107;-0,127;-0,045;-0,076;-0,087;-0,197;
2023-07-25;;;-0,134;-0,113;-0,079;-0,087;-0,045;-0,121;-0,180;-0,023;-0,162;-0,104;-0,118;-0,044;-0,076;-0,087;-0,196;
2023-07-26;;;-0,135;-0,115;-0,081;-0,090;-0,045;-0,124;-0,182;-0,028;-0,165;-0,104;-0,116;-0,040;-0,076;-0,084;-0,193;
2023-07-27;;;-0,131;-0,111;-0,078;-0,085;-0,045;-0,119;-0,179;-0,022;-0,162;-0,098;-0,112;-0,040;-0,076;-0,084;-0,193;
2023-07-28;;;-0,132;-0,111;-0,080;-0,087;-0,045;-0,122;-0,179;-0,026;-0,162;-0,098;-0,107;-0,041;-0,076;-0,079;-0,191;
2023-07-31;0,007;-0,051;-0,132;-0,108;-0,079;-0,087;-0,045;-0,122;-0,180;-0,026;-0,162;-0,098;-0,104;-0,043;-0,076;-0,079;-0,189;
2023-08-01;0,009;-0,049;-0,131;-0,108;-0,080;-0,088;-0,045;-0,126;-0,179;-0,027;-0,161;-0,094;-0,103;-0,048;-0,076;-0,077;-0,187;
2023-08-02;0,006;-0,054;-0,133;-0,111;-0,082;-0,090;-0,045;-0,128;-0,183;-0,031;-0,165;-0,098;-0,105;-0,052;-0,076;-0,079;-0,188;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,011;-0,047;-0,138;-0,114;-0,084;-0,094;-0,044;-0,131;-0,185;-0,036;-0,166;-0,112;-0,115;-0,045;-0,076;-0,089;-0,196;
2023-08-07;0,009;-0,051;-0,138;-0,115;-0,084;-0,094;-0,044;-0,132;-0,183;-0,039;-0,165;-0,110;-0,113;-0,052;-0,077;-0,084;-0,192;
2023-08-08;;;-0,137;-0,115;-0,083;-0,092;-0,044;-0,132;-0,185;-0,038;-0,167;-0,109;-0,113;-0,054;-0,076;-0,081;-0,187;
2023-08-09;0,011;-0,048;-0,136;-0,113;-0,082;-0,090;-0,044;-0,132;-0,181;-0,037;-0,163;-0,110;-0,113;-0,048;-0,076;-0,086;-0,192;
2023-08-10;0,011;-0,048;-0,135;-0,113;-0,080;-0,088;-0,044;-0,126;-0,177;-0,033;-0,159;-0,109;-0,117;-0,035;-0,076;-0,088;-0,193;
2023-08-11;0,009;-0,050;-0,136;-0,110;-0,081;-0,089;-0,044;-0,130;-0,181;-0,036;-0,163;-0,108;-0,113;-0,041;-0,076;-0,082;-0,188;
2023-08-14;0,013;-0,047;-0,137;-0,112;-0,082;-0,090;-0,044;-0,133;-0,181;-0,037;-0,164;-0,105;-0,117;-0,042;-0,076;-0,080;-0,187;
2023-08-15;;;-0,138;-0,115;-0,084;-0,093;-0,044;-0,136;-0,183;-0,041;-0,166;-0,105;;-0,046;-0,076;-0,084;-0,191;
2023-08-16;;;-0,139;-0,113;-0,084;-0,094;-0,043;-0,137;-0,186;-0,042;-0,168;-0,107;-0,120;-0,046;-0,076;-0,084;-0,191;
2023-08-17;0,015;-0,042;-0,141;-0,112;-0,087;-0,097;-0,043;-0,146;-0,188;-0,048;-0,170;-0,110;-0,119;-0,056;-0,076;-0,088;-0,193;
2023-08-18;0,014;-0,042;-0,143;-0,118;-0,089;-0,100;-0,043;-0,152;-0,193;-0,053;-0,174;-0,113;-0,121;-0,066;-0,076;-0,085;-0,191;
2023-08-21;0,017;-0,038;-0,143;-0,118;-0,089;-0,100;-0,043;-0,153;-0,191;-0,053;-0,173;-0,105;-0,126;-0,079;-0,076;-0,083;-0,190;
2023-08-22;0,017;-0,039;-0,142;-0,120;-0,088;-0,100;-0,043;-0,154;-0,191;-0,053;-0,173;-0,104;-0,124;-0,070;-0,076;-0,084;-0,191;
2023-08-23;0,023;-0,032;-0,141;-0,122;-0,087;-0,097;-0,043;-0,151;-0,190;-0,051;-0,172;-0,102;-0,122;-0,063;-0,075;-0,079;-0,186;
2023-08-24;0,022;-0,032;-0,138;-0,122;-0,085;-0,095;-0,043;-0,150;-0,190;-0,049;-0,172;-0,098;-0,113;-0,062;-0,075;-0,083;-0,189;
2023-08-25;0,022;-0,032;-0,140;-0,124;-0,086;-0,096;-0,043;-0,151;-0,190;-0,048;-0,172;-0,103;-0,115;-0,063;-0,075;-0,077;-0,185;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,022;-0,031;-0,137;-0,122;-0,082;-0,091;-0,043;-0,146;-0,183;-0,041;-0,165;-0,098;-0,112;-0,056;-0,075;-0,073;-0,181;
2023-08-30;0,021;-0,031;-0,136;-0,122;-0,085;-0,095;-0,042;-0,142;-0,183;-0,042;-0,165;-0,098;-0,118;-0,057;-0,074;-0,076;-0,184;
2023-08-31;0,019;-0,033;-0,134;-0,121;-0,084;-0,093;-0,042;-0,139;-0,181;-0,041;-0,163;-0,088;-0,114;-0,047;-0,072;-0,072;-0,180;
2023-09-01;0,024;-0,028;-0,133;-0,119;-0,084;-0,094;-0,042;-0,138;-0,182;-0,041;-0,163;-0,086;-0,109;-0,050;-0,072;-0,069;-0,176;
2023-09-04;0,028;-0,023;-0,132;-0,117;-0,082;-0,092;-0,042;-0,133;-0,179;-0,039;-0,161;;-0,103;-0,049;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,031;-0,019;-0,132;-0,125;-0,085;-0,095;-0,041;-0,135;-0,181;-0,044;-0,162;-0,081;-0,105;-0,051;-0,072;-0,070;-0,177;
2023-09-07;0,034;-0,016;-0,135;-0,127;-0,087;-0,098;-0,041;-0,140;-0,186;-0,049;-0,167;-0,084;-0,108;-0,052;-0,072;-0,071;-0,179;
2023-09-08;0,036;-0,012;-0,136;-0,132;-0,088;-0,099;-0,041;-0,142;-0,188;-0,049;-0,170;-0,083;-0,109;-0,056;-0,072;-0,073;-0,181;
2023-09-11;0,038;-0,011;-0,135;-0,134;-0,088;-0,099;-0,041;-0,142;-0,185;-0,051;-0,167;-0,083;-0,109;-0,049;-0,072;-0,070;-0,180;
2023-09-12;0,036;-0,019;-0,135;-0,134;-0,088;-0,100;-0,041;-0,148;-0,185;-0,053;-0,166;-0,085;-0,109;-0,059;-0,072;-0,071;-0,180;
2023-09-13;0,037;-0,018;-0,136;-0,133;-0,089;-0,100;-0,041;-0,154;-0,184;-0,055;-0,165;-0,089;-0,110;-0,058;-0,072;-0,071;-0,180;
2023-09-14;0,039;-0,015;-0,133;-0,131;-0,085;-0,096;-0,041;-0,148;-0,180;-0,051;-0,161;-0,085;-0,106;-0,044;-0,071;-0,066;-0,174;
2023-09-15;0,041;-0,013;-0,132;-0,131;-0,083;-0,092;-0,041;-0,146;-0,178;-0,047;-0,160;-0,088;-0,103;-0,051;-0,071;-0,069;-0,177;
2023-09-18;0,039;-0,014;-0,134;-0,133;-0,085;-0,095;-0,040;-0,150;-0,181;-0,052;-0,162;-0,088;-0,108;-0,063;-0,071;-0,069;-0,177;
2023-09-19;;;-0,136;-0,134;-0,086;-0,097;-0,040;-0,156;-0,182;-0,054;-0,164;-0,096;-0,111;-0,063;-0,071;-0,072;-0,180;
2023-09-20;0,034;-0,017;-0,135;-0,133;-0,083;-0,092;-0,040;-0,151;-0,177;-0,050;-0,157;-0,094;-0,117;-0,057;-0,071;-0,077;-0,185;
2023-09-21;0,031;-0,021;-0,137;-0,137;-0,084;-0,094;-0,040;-0,151;-0,179;-0,051;-0,158;-0,102;-0,118;-0,061;-0,071;-0,080;-0,187;
2023-09-22;0,033;-0,018;-0,140;-0,139;-0,087;-0,098;-0,040;-0,158;-0,182;-0,056;-0,160;-0,105;-0,118;-0,067;-0,071;-0,084;-0,191;
2023-09-25;0,029;-0,021;-0,143;-0,150;-0,090;-0,103;-0,040;-0,164;-0,187;-0,061;-0,165;-0,110;-0,123;-0,066;-0,071;-0,086;-0,193;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,027;-0,022;-0,145;-0,158;-0,092;-0,105;-0,040;-0,171;-0,192;-0,065;-0,172;-0,115;-0,128;-0,088;-0,070;-0,094;-0,200;
2023-09-28;0,023;-0,027;-0,148;-0,158;-0,092;-0,105;-0,040;-0,170;-0,192;-0,065;-0,172;-0,117;-0,133;-0,087;-0,071;-0,094;-0,199;
2023-09-29;;;-0,143;-0,152;-0,088;-0,100;-0,040;-0,161;-0,186;-0,057;-0,165;-0,112;;-0,078;-0,069;-0,097;-0,203;
2023-10-02;;;-0,145;-0,157;-0,091;-0,103;-0,040;-0,164;-0,187;-0,059;-0,166;-0,112;;-0,082;-0,070;-0,092;-0,199;
2023-10-03;0,026;-0,022;-0,146;-0,160;-0,094;-0,107;-0,039;-0,167;-0,191;-0,065;-0,171;-0,109;;-0,094;-0,070;-0,096;-0,204;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,023;-0,027;-0,142;-0,159;-0,089;-0,101;-0,039;-0,159;-0,183;-0,059;-0,162;-0,103;-0,136;-0,078;-0,068;-0,090;-0,198;
2023-10-11;0,022;-0,029;-0,140;-0,155;-0,087;-0,098;-0,039;-0,155;-0,181;-0,057;-0,160;-0,101;-0,130;-0,073;-0,067;-0,088;-0,195;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,023;-0,027;-0,140;-0,161;-0,088;-0,100;-0,039;-0,164;-0,183;-0,062;-0,161;-0,098;-0,126;-0,084;-0,068;-0,088;-0,194;
2023-10-16;0,024;-0,025;-0,142;-0,163;-0,089;-0,101;-0,038;-0,167;-0,183;-0,064;-0,161;-0,102;-0,134;-0,085;-0,068;-0,089;-0,195;
2023-10-17;0,023;-0,025;-0,146;-0,166;-0,094;-0,107;-0,038;-0,178;-0,191;-0,072;-0,169;-0,106;-0,131;-0,095;-0,068;-0,089;-0,195;
2023-10-18;0,021;-0,028;-0,146;-0,167;-0,094;-0,108;-0,038;-0,179;-0,190;-0,073;-0,168;-0,103;-0,129;-0,103;-0,068;-0,091;-0,197;
2023-10-19;0,026;-0,023;-0,149;-0,169;-0,099;-0,114;-0,038;-0,181;-0,198;-0,079;-0,176;-0,104;-0,139;-0,111;-0,069;-0,097;-0,204;
2023-10-20;0,022;-0,027;-0,153;-0,176;-0,104;-0,120;-0,038;-0,181;-0,203;-0,084;-0,180;-0,113;-0,140;-0,107;-0,069;-0,102;-0,210;
2023-10-23;0,016;-0,036;-0,156;-0,179;-0,108;-0,126;-0,038;-0,187;-0,208;-0,094;-0,186;-0,117;-0,143;-0,109;-0,068;-0,100;-0,209;
2023-10-24;;;-0,153;-0,175;-0,105;-0,121;-0,038;-0,183;-0,207;-0,088;-0,185;-0,111;;;;;;
2023-10-25;0,019;-0,032;-0,155;-0,180;-0,107;-0,124;-0,038;-0,190;-0,212;-0,092;-0,189;-0,113;-0,138;-0,120;-0,068;-0,100;-0,206;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,020;-0,031;-0,156;-0,181;-0,110;-0,128;-0,038;-0,182;-0,208;-0,092;-0,186;-0,120;-0,139;-0,112;-0,067;-0,106;-0,210;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,018;-0,035;-0,151;-0,175;-0,104;-0,120;-0,038;-0,172;-0,199;-0,080;-0,177;-0,115;-0,141;-0,095;-0,066;-0,098;-0,201;
2023-11-01;;;-0,150;-0,172;-0,104;-0,120;-0,038;-0,174;-0,199;-0,081;-0,177;-0,109;-0,140;-0,095;-0,065;-0,091;-0,192;
2023-11-02;0,021;-0,030;-0,143;-0,162;-0,096;-0,110;-0,038;-0,156;-0,192;-0,068;-0,170;-0,104;-0,137;-0,067;-0,065;-0,086;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,018;-0,034;-0,144;-0,162;-0,096;-0,110;-0,037;-0,156;-0,190;-0,067;-0,168;-0,109;-0,128;-0,065;-0,064;-0,089;-0,190;
2023-11-07;0,020;-0,032;-0,144;-0,161;-0,097;-0,112;-0,037;-0,152;-0,194;-0,069;-0,173;-0,103;-0,131;-0,059;-0,064;-0,087;-0,189;
2023-11-08;0,023;-0,027;-0,143;-0,159;-0,095;-0,109;-0,037;-0,151;-0,191;-0,066;-0,170;-0,101;-0,136;-0,066;-0,064;-0,088;-0,190;
2023-11-09;0,018;-0,031;-0,142;-0,157;-0,094;-0,108;-0,037;-0,145;-0,190;-0,063;-0,169;-0,104;-0,138;-0,054;-0,064;-0,092;-0,192;
2023-11-10;0,021;-0,028;-0,144;-0,160;-0,098;-0,114;-0,037;-0,150;-0,193;-0,072;-0,172;-0,103;-0,139;-0,058;-0,065;-0,085;-0,187;
2023-11-13;0,021;-0,028;-0,144;-0,160;-0,099;-0,114;-0,037;-0,152;-0,192;-0,074;-0,171;-0,102;-0,139;-0,062;-0,065;-0,087;-0,189;
2023-11-14;;;-0,139;-0,153;-0,091;-0,105;-0,037;-0,130;-0,184;-0,059;-0,164;-0,098;-0,148;-0,025;-0,063;-0,087;-0,188;
2023-11-15;0,013;-0,037;-0,137;-0,150;-0,088;-0,101;-0,037;-0,125;-0,180;-0,056;-0,160;-0,101;-0,141;-0,034;-0,063;-0,090;-0,191;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,014;-0,033;-0,136;-0,150;-0,089;-0,102;-0,036;-0,124;-0,179;-0,056;-0,159;-0,101;-0,145;-0,030;-0,061;-0,088;-0,188;
2023-11-20;0,008;-0,039;-0,135;-0,151;-0,087;-0,100;-0,036;-0,119;-0,178;-0,054;-0,159;-0,102;-0,145;-0,026;-0,062;-0,088;-0,189;
2023-11-21;0,007;-0,041;-0,137;-0,156;-0,090;-0,103;-0,036;-0,123;-0,181;-0,057;-0,162;-0,103;-0,145;-0,036;-0,062;-0,090;-0,193;
2023-11-22;0,010;-0,038;-0,134;-0,154;-0,088;-0,101;-0,036;-0,120;-0,179;-0,054;-0,161;-0,097;-0,141;-0,027;-0,063;-0,085;-0,187;
2023-11-23;0,008;-0,039;-0,134;-0,153;-0,086;-0,099;-0,036;-0,118;-0,175;-0,052;-0,157;;-0,140;-0,023;-0,062;;;
2023-11-24;0,008;-0,040;-0,134;-0,152;-0,087;-0,100;-0,036;-0,117;-0,174;-0,054;-0,156;-0,100;-0,146;-0,024;-0,062;-0,087;-0,188;
2023-11-27;;;-0,133;-0,152;-0,087;-0,100;-0,036;-0,116;-0,174;-0,055;-0,156;-0,100;-0,145;-0,019;-0,061;-0,088;-0,189;
2023-11-28;0,009;-0,039;-0,136;-0,156;-0,089;-0,102;-0,036;-0,120;-0,177;-0,056;-0,158;-0,104;-0,148;-0,025;-0,061;-0,091;-0,193;
2023-11-29;0,008;-0,039;-0,133;-0,153;-0,088;-0,101;-0,036;-0,117;-0,174;-0,054;-0,155;-0,097;-0,151;-0,021;-0,060;-0,091;-0,192;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,021;-0,026;-0,131;-0,153;-0,087;-0,100;-0,037;-0,118;-0,179;-0,053;-0,159;-0,093;-0,148;-0,016;-0,058;-0,084;-0,185;
2023-12-04;0,026;-0,024;-0,130;-0,156;-0,087;-0,100;-0,037;-0,117;-0,177;-0,052;-0,158;-0,097;-0,146;-0,016;-0,057;-0,085;-0,187;
2023-12-05;0,029;-0,023;-0,128;-0,154;-0,086;-0,099;-0,037;-0,111;-0,178;-0,053;-0,159;-0,096;-0,151;-0,004;-0,056;-0,084;-0,187;
2023-12-06;0,030;-0,020;-0,126;-0,154;-0,082;-0,095;-0,037;-0,103;-0,174;-0,048;-0,155;-0,093;-0,153;0,001;-0,056;-0,086;-0,188;
2023-12-07;0,028;-0,021;-0,126;-0,152;-0,082;-0,094;-0,037;-0,101;-0,173;-0,046;-0,154;-0,094;-0,158;0,005;-0,056;-0,085;-0,187;
2023-12-08;0,026;-0,024;-0,124;-0,149;-0,079;-0,091;-0,036;-0,097;-0,171;-0,043;-0,152;-0,091;-0,153;-0,001;-0,056;-0,081;-0,183;
2023-12-11;0,029;-0,019;-0,122;-0,147;-0,078;-0,089;-0,036;-0,094;-0,169;-0,042;-0,150;-0,088;-0,151;0,003;-0,056;-0,078;-0,180;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,029;-0,018;-0,122;-0,151;-0,081;-0,093;-0,036;-0,095;-0,172;-0,046;-0,153;-0,087;-0,156;0,001;-0,055;-0,073;-0,176;
2023-12-14;0,026;-0,019;-0,118;-0,140;-0,072;-0,082;-0,036;-0,076;-0,165;-0,032;-0,146;-0,091;-0,158;0,032;-0,054;-0,080;-0,183;
2023-12-15;0,028;-0,019;-0,116;-0,139;-0,070;-0,080;-0,036;-0,073;-0,161;-0,028;-0,141;-0,089;-0,150;0,027;-0,053;-0,078;-0,179;
2023-12-18;0,027;-0,019;-0,117;-0,143;-0,071;-0,081;-0,036;-0,078;-0,162;-0,029;-0,143;-0,090;-0,156;0,028;-0,053;-0,079;-0,180;
2023-12-19;0,027;-0,021;-0,116;-0,137;-0,068;-0,078;-0,036;-0,073;-0,159;-0,025;-0,140;-0,089;-0,159;0,030;-0,053;-0,079;-0,180;
2023-12-20;0,017;-0,034;-0,115;-0,134;-0,069;-0,079;-0,035;-0,074;-0,159;-0,026;-0,140;-0,089;-0,159;0,031;-0,052;-0,084;-0,185;
2023-12-21;0,019;-0,029;-0,118;-0,137;-0,071;-0,082;-0,035;-0,079;-0,163;-0,030;-0,143;-0,093;-0,160;0,029;-0,052;-0,082;-0,183;
2023-12-22;0,017;-0,029;-0,118;-0,139;-0,069;-0,079;-0,035;-0,075;-0,160;-0,027;-0,140;-0,096;-0,165;0,036;-0,052;-0,085;-0,185;
2023-12-27;0,017;-0,032;-0,117;-0,134;-0,068;-0,078;-0,035;-0,073;-0,158;-0,025;-0,138;-0,094;-0,162;0,037;-0,052;-0,086;-0,187;
2023-12-28;0,016;-0,033;-0,117;-0,134;-0,067;-0,077;-0,035;-0,070;-0,158;-0,024;-0,138;-0,094;-0,153;0,038;-0,052;-0,084;-0,184;
2023-12-29;0,019;-0,027;-0,115;-0,129;-0,066;-0,075;-0,035;-0,070;-0,157;-0,022;-0,137;-0,089;-0,146;0,038;-0,051;-0,080;-0,180;
2024-01-02;0,021;-0,026;-0,116;-0,132;-0,067;-0,077;-0,035;-0,077;-0,154;-0,023;-0,133;-0,095;-0,147;0,033;-0,052;-0,079;-0,178;
2024-01-03;0,024;-0,020;-0,118;-0,139;-0,074;-0,085;-0,034;-0,087;-0,161;-0,033;-0,140;-0,096;-0,148;0,026;-0,052;-0,079;-0,178;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,033;-0,012;-0,121;-0,138;-0,072;-0,083;-0,034;-0,088;-0,158;-0,031;-0,137;-0,100;-0,152;0,023;-0,052;-0,082;-0,180;
2024-01-08;0,031;-0,014;-0,119;-0,136;-0,069;-0,079;-0,034;-0,083;-0,155;-0,026;-0,134;-0,096;-0,154;0,024;-0,052;-0,075;-0,174;
2024-01-09;0,030;-0,016;-0,119;-0,136;-0,072;-0,083;-0,034;-0,084;-0,157;-0,029;-0,135;-0,091;-0,153;0,020;-0,052;-0,074;-0,172;
2024-01-10;0,030;-0,015;-0,119;-0,137;-0,073;-0,084;-0,034;-0,086;-0,157;-0,032;-0,136;-0,087;-0,157;0,023;-0,051;-0,073;-0,171;
2024-01-11;0,030;-0,013;-0,117;-0,135;-0,072;-0,083;-0,034;-0,083;-0,155;-0,031;-0,134;-0,080;-0,151;0,014;-0,051;-0,071;-0,168;
2024-01-12;0,035;-0,008;-0,116;-0,134;-0,071;-0,081;-0,034;-0,081;-0,153;-0,030;-0,132;-0,078;-0,152;0,022;-0,050;-0,071;-0,169;
2024-01-15;0,038;-0,007;-0,117;-0,138;-0,074;-0,085;-0,033;-0,088;-0,158;-0,035;-0,137;;-0,149;0,012;-0,050;;;
2024-01-16;0,041;-0,004;-0,117;-0,137;-0,077;-0,089;-0,033;-0,091;-0,161;-0,039;-0,140;-0,072;-0,152;0,007;-0,050;-0,067;-0,163;
2024-01-17;0,037;-0,006;-0,121;-0,141;-0,082;-0,095;-0,033;-0,101;-0,167;-0,049;-0,145;-0,075;-0,160;-0,001;-0,050;-0,067;-0,164;
2024-01-18;0,036;-0,008;-0,119;-0,136;-0,079;-0,091;-0,033;-0,094;-0,163;-0,044;-0,141;-0,068;-0,157;0,002;-0,050;-0,063;-0,161;
2024-01-19;0,042;-0,001;-0,118;-0,138;-0,080;-0,092;-0,033;-0,097;-0,168;-0,047;-0,146;-0,064;-0,151;-0,001;-0,051;-0,059;-0,156;
2024-01-22;;;-0,115;-0,137;-0,077;-0,089;-0,033;-0,097;-0,166;-0,042;-0,144;-0,057;-0,157;0,002;-0,050;-0,058;-0,154;
2024-01-23;0,034;-0,014;-0,114;-0,134;-0,074;-0,085;-0,033;-0,093;-0,162;-0,037;-0,141;-0,057;-0,154;-0,000;-0,050;-0,056;-0,153;
2024-01-24;0,039;-0,005;-0,114;-0,133;-0,073;-0,084;-0,033;-0,092;-0,164;-0,036;-0,142;-0,055;-0,154;0,007;-0,050;-0,058;-0,154;
2024-01-25;0,034;-0,011;-0,112;-0,132;-0,072;-0,082;-0,033;-0,089;-0,157;-0,033;-0,136;-0,050;-0,148;0,012;-0,050;-0,056;-0,151;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,041;-0,003;-0,111;-0,127;-0,070;-0,081;-0,032;-0,083;-0,155;-0,030;-0,133;-0,048;-0,146;0,022;-0,049;-0,051;-0,145;
