
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,111;-0,054;-0,057;-0,059;-0,048;-0,059;-0,178;-0,014;-0,168;-0,035;-0,116;-0,099;-0,072;-0,098;-0,148;
2023-06-02;;;-0,107;-0,052;-0,052;-0,053;-0,048;-0,047;-0,167;-0,006;-0,156;-0,034;-0,108;-0,076;-0,072;-0,095;-0,145;
2023-06-05;;;-0,104;-0,051;-0,050;-0,050;-0,048;-0,044;-0,176;-0,002;-0,166;-0,026;-0,103;-0,070;-0,073;-0,091;-0,141;
2023-06-07;;;-0,103;-0,050;-0,049;-0,049;-0,048;-0,042;-0,174;-0,000;-0,164;-0,027;-0,101;-0,064;-0,073;-0,094;-0,141;
2023-06-08;;;-0,105;-0,051;-0,049;-0,048;-0,048;-0,049;-0,175;-0,003;-0,165;-0,034;-0,104;-0,070;-0,073;-0,093;-0,142;
2023-06-09;;;-0,104;-0,050;-0,048;-0,047;-0,047;-0,047;-0,174;-0,003;-0,164;-0,026;-0,101;-0,063;-0,073;-0,092;-0,141;
2023-06-12;;;-0,104;-0,049;-0,048;-0,048;-0,047;-0,045;-0,175;-0,003;-0,164;-0,026;-0,100;-0,070;-0,073;-0,089;-0,139;
2023-06-13;;;-0,102;-0,048;-0,046;-0,046;-0,047;-0,040;-0,174;-0,001;-0,164;-0,022;-0,098;-0,073;-0,073;-0,090;-0,139;
2023-06-14;;;-0,103;-0,048;-0,047;-0,046;-0,047;-0,042;-0,173;-0,002;-0,162;-0,024;-0,100;-0,070;-0,074;-0,089;-0,140;
2023-06-15;;;-0,104;-0,049;-0,048;-0,048;-0,047;-0,048;-0,175;-0,005;-0,164;-0,022;-0,096;-0,076;-0,075;-0,087;-0,138;
2023-06-16;;;-0,102;-0,046;-0,046;-0,046;-0,047;-0,048;-0,169;-0,003;-0,158;-0,019;-0,092;-0,082;-0,075;-0,087;-0,139;
2023-06-19;;;-0,103;-0,046;-0,048;-0,048;-0,047;-0,054;-0,173;-0,008;-0,162;;-0,093;-0,092;-0,076;;;
2023-06-20;;;-0,104;-0,048;-0,049;-0,049;-0,047;-0,058;-0,178;-0,010;-0,166;-0,017;-0,093;-0,100;-0,075;-0,082;-0,135;
2023-06-21;;;-0,107;-0,053;-0,052;-0,054;-0,047;-0,069;-0,183;-0,016;-0,171;-0,022;-0,104;-0,104;-0,076;-0,090;-0,142;
2023-06-22;;;-0,111;-0,060;-0,055;-0,057;-0,047;-0,072;-0,191;-0,020;-0,179;-0,026;;-0,105;-0,077;-0,089;-0,142;
2023-06-26;;;-0,110;-0,064;-0,056;-0,059;-0,047;-0,073;-0,192;-0,022;-0,180;-0,023;-0,109;-0,107;-0,076;-0,095;-0,147;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,107;-0,059;-0,053;-0,055;-0,047;-0,068;-0,186;-0,018;-0,174;-0,020;-0,100;-0,097;-0,076;-0,085;-0,138;
2023-06-29;;;-0,104;-0,060;-0,051;-0,052;-0,047;-0,063;-0,185;-0,017;-0,173;-0,015;-0,102;-0,099;-0,076;-0,083;-0,135;
2023-06-30;;;-0,103;-0,059;-0,049;-0,050;-0,046;-0,065;-0,182;-0,012;-0,170;-0,014;-0,104;-0,094;-0,076;-0,079;-0,132;
2023-07-03;;;-0,103;-0,061;-0,051;-0,052;-0,046;-0,076;-0,180;-0,016;-0,167;-0,013;-0,095;-0,086;-0,076;-0,077;-0,129;
2023-07-04;;;-0,103;-0,063;-0,050;-0,050;-0,046;-0,071;-0,178;-0,013;-0,165;;-0,095;-0,067;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,107;-0,068;-0,054;-0,057;-0,046;-0,080;-0,183;-0,023;-0,170;-0,015;-0,097;-0,081;-0,076;-0,079;-0,131;
2023-07-07;;;-0,107;-0,068;-0,055;-0,057;-0,046;-0,077;-0,184;-0,024;-0,171;-0,013;-0,106;-0,078;-0,076;-0,085;-0,137;
2023-07-10;;;-0,109;-0,068;-0,055;-0,058;-0,046;-0,082;-0,185;-0,025;-0,172;-0,019;-0,106;-0,088;-0,077;-0,085;-0,137;
2023-07-11;;;-0,110;-0,071;-0,056;-0,059;-0,046;-0,081;-0,183;-0,026;-0,170;-0,021;-0,105;-0,079;-0,077;-0,088;-0,141;
2023-07-12;;;-0,110;-0,071;-0,056;-0,059;-0,046;-0,076;-0,180;-0,025;-0,167;-0,021;-0,112;-0,069;-0,077;-0,095;-0,147;
2023-07-13;;;-0,110;-0,074;-0,056;-0,058;-0,046;-0,081;-0,181;-0,024;-0,167;-0,027;-0,112;-0,073;-0,075;-0,098;-0,151;
2023-07-14;;;-0,111;-0,072;-0,059;-0,062;-0,045;-0,088;-0,187;-0,027;-0,172;-0,024;-0,107;-0,079;-0,075;-0,096;-0,150;
2023-07-17;;;-0,111;-0,076;-0,060;-0,064;-0,045;-0,094;-0,188;-0,030;-0,173;-0,025;-0,106;-0,081;-0,075;-0,093;-0,148;
2023-07-18;;;-0,109;-0,075;-0,059;-0,063;-0,045;-0,092;-0,182;-0,028;-0,167;-0,025;-0,114;-0,075;-0,074;-0,093;-0,147;
2023-07-19;;;-0,108;-0,072;-0,057;-0,060;-0,045;-0,087;-0,181;-0,025;-0,166;-0,021;-0,113;-0,057;-0,073;-0,090;-0,144;
2023-07-20;;;-0,109;-0,069;-0,056;-0,059;-0,045;-0,088;-0,190;-0,026;-0,176;-0,023;-0,111;-0,057;-0,074;-0,091;-0,145;
2023-07-21;;;-0,108;-0,068;-0,058;-0,061;-0,045;-0,089;-0,184;-0,028;-0,169;-0,023;-0,109;-0,055;-0,074;-0,087;-0,142;
2023-07-24;;;-0,107;-0,068;-0,057;-0,060;-0,045;-0,086;-0,181;-0,027;-0,166;-0,025;-0,114;-0,053;-0,073;-0,087;-0,141;
2023-07-25;;;-0,105;-0,067;-0,055;-0,058;-0,045;-0,082;-0,177;-0,023;-0,162;-0,022;-0,105;-0,053;-0,073;-0,087;-0,140;
2023-07-26;;;-0,106;-0,069;-0,058;-0,061;-0,045;-0,085;-0,180;-0,028;-0,165;-0,022;-0,102;-0,048;-0,073;-0,084;-0,137;
2023-07-27;;;-0,102;-0,065;-0,054;-0,056;-0,045;-0,080;-0,177;-0,022;-0,162;-0,016;-0,099;-0,048;-0,073;-0,084;-0,137;
2023-07-28;;;-0,103;-0,065;-0,056;-0,058;-0,045;-0,083;-0,177;-0,026;-0,162;-0,016;-0,093;-0,049;-0,073;-0,079;-0,135;
2023-07-31;-0,002;-0,033;-0,103;-0,062;-0,056;-0,058;-0,045;-0,083;-0,177;-0,026;-0,162;-0,015;-0,091;-0,051;-0,073;-0,079;-0,133;
2023-08-01;-0,000;-0,031;-0,102;-0,062;-0,056;-0,059;-0,045;-0,087;-0,176;-0,027;-0,161;-0,012;-0,090;-0,057;-0,073;-0,077;-0,131;
2023-08-02;-0,003;-0,036;-0,104;-0,065;-0,058;-0,061;-0,045;-0,089;-0,180;-0,031;-0,165;-0,016;-0,092;-0,061;-0,073;-0,079;-0,132;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,002;-0,029;-0,109;-0,069;-0,061;-0,065;-0,044;-0,092;-0,182;-0,036;-0,166;-0,030;-0,101;-0,054;-0,073;-0,089;-0,140;
2023-08-07;-0,000;-0,033;-0,110;-0,070;-0,061;-0,065;-0,044;-0,093;-0,180;-0,039;-0,165;-0,028;-0,099;-0,060;-0,073;-0,084;-0,136;
2023-08-08;;;-0,108;-0,069;-0,059;-0,063;-0,044;-0,093;-0,182;-0,038;-0,167;-0,027;-0,099;-0,063;-0,072;-0,081;-0,131;
2023-08-09;0,002;-0,030;-0,108;-0,067;-0,058;-0,062;-0,044;-0,093;-0,178;-0,037;-0,163;-0,028;-0,100;-0,057;-0,072;-0,086;-0,136;
2023-08-10;0,002;-0,030;-0,107;-0,067;-0,056;-0,059;-0,044;-0,087;-0,174;-0,033;-0,159;-0,027;-0,103;-0,043;-0,073;-0,088;-0,138;
2023-08-11;-0,000;-0,032;-0,107;-0,064;-0,057;-0,061;-0,044;-0,091;-0,178;-0,036;-0,163;-0,026;-0,100;-0,049;-0,073;-0,082;-0,132;
2023-08-14;0,003;-0,029;-0,108;-0,066;-0,058;-0,061;-0,044;-0,094;-0,179;-0,037;-0,164;-0,023;-0,103;-0,050;-0,073;-0,080;-0,131;
2023-08-15;;;-0,110;-0,070;-0,060;-0,064;-0,044;-0,097;-0,181;-0,041;-0,166;-0,023;;-0,055;-0,073;-0,084;-0,135;
2023-08-16;;;-0,110;-0,068;-0,060;-0,065;-0,043;-0,098;-0,183;-0,042;-0,168;-0,025;-0,107;-0,055;-0,073;-0,084;-0,135;
2023-08-17;0,005;-0,024;-0,112;-0,067;-0,063;-0,068;-0,043;-0,107;-0,185;-0,048;-0,170;-0,028;-0,106;-0,065;-0,073;-0,088;-0,138;
2023-08-18;0,005;-0,024;-0,115;-0,072;-0,065;-0,071;-0,043;-0,113;-0,190;-0,053;-0,174;-0,031;-0,108;-0,074;-0,073;-0,085;-0,135;
2023-08-21;0,008;-0,021;-0,114;-0,073;-0,065;-0,071;-0,043;-0,114;-0,189;-0,053;-0,173;-0,023;-0,112;-0,088;-0,073;-0,083;-0,134;
2023-08-22;0,007;-0,021;-0,113;-0,074;-0,065;-0,071;-0,043;-0,115;-0,188;-0,053;-0,173;-0,022;-0,111;-0,079;-0,073;-0,084;-0,135;
2023-08-23;0,014;-0,015;-0,112;-0,077;-0,063;-0,068;-0,043;-0,112;-0,188;-0,051;-0,172;-0,020;-0,108;-0,072;-0,072;-0,079;-0,130;
2023-08-24;0,013;-0,014;-0,110;-0,076;-0,062;-0,066;-0,043;-0,111;-0,188;-0,049;-0,172;-0,016;-0,100;-0,071;-0,072;-0,083;-0,134;
2023-08-25;0,013;-0,014;-0,112;-0,078;-0,062;-0,067;-0,043;-0,112;-0,187;-0,048;-0,172;-0,021;-0,102;-0,071;-0,072;-0,077;-0,129;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,013;-0,014;-0,108;-0,076;-0,058;-0,062;-0,043;-0,107;-0,180;-0,041;-0,165;-0,016;-0,099;-0,064;-0,072;-0,073;-0,125;
2023-08-30;0,011;-0,014;-0,107;-0,076;-0,061;-0,066;-0,042;-0,103;-0,180;-0,042;-0,165;-0,016;-0,105;-0,065;-0,071;-0,076;-0,129;
2023-08-31;0,010;-0,015;-0,105;-0,075;-0,060;-0,065;-0,042;-0,100;-0,178;-0,041;-0,163;-0,006;-0,101;-0,056;-0,069;-0,072;-0,124;
2023-09-01;0,015;-0,010;-0,104;-0,074;-0,060;-0,065;-0,042;-0,099;-0,179;-0,041;-0,163;-0,003;-0,096;-0,058;-0,069;-0,069;-0,120;
2023-09-04;0,019;-0,006;-0,103;-0,072;-0,059;-0,063;-0,042;-0,094;-0,176;-0,039;-0,161;;-0,089;-0,057;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,022;-0,001;-0,104;-0,080;-0,061;-0,066;-0,041;-0,096;-0,178;-0,044;-0,162;0,001;-0,092;-0,059;-0,069;-0,070;-0,121;
2023-09-07;0,024;0,002;-0,106;-0,081;-0,063;-0,069;-0,041;-0,101;-0,183;-0,049;-0,167;-0,002;-0,094;-0,061;-0,069;-0,071;-0,123;
2023-09-08;0,027;0,006;-0,107;-0,086;-0,064;-0,070;-0,041;-0,103;-0,185;-0,049;-0,170;-0,001;-0,096;-0,065;-0,069;-0,073;-0,125;
2023-09-11;0,029;0,007;-0,106;-0,088;-0,064;-0,070;-0,041;-0,103;-0,183;-0,051;-0,167;-0,001;-0,096;-0,058;-0,068;-0,070;-0,124;
2023-09-12;0,027;-0,002;-0,106;-0,089;-0,065;-0,071;-0,041;-0,109;-0,182;-0,053;-0,166;-0,003;-0,096;-0,067;-0,068;-0,071;-0,124;
2023-09-13;0,028;-0,001;-0,107;-0,088;-0,065;-0,072;-0,041;-0,115;-0,182;-0,055;-0,165;-0,007;-0,097;-0,067;-0,068;-0,071;-0,124;
2023-09-14;0,030;0,002;-0,104;-0,086;-0,061;-0,067;-0,041;-0,109;-0,177;-0,051;-0,161;-0,003;-0,092;-0,052;-0,067;-0,066;-0,119;
2023-09-15;0,032;0,005;-0,104;-0,086;-0,059;-0,063;-0,041;-0,107;-0,175;-0,047;-0,160;-0,006;-0,090;-0,059;-0,068;-0,069;-0,121;
2023-09-18;0,030;0,003;-0,105;-0,088;-0,061;-0,066;-0,040;-0,111;-0,178;-0,052;-0,162;-0,006;-0,095;-0,072;-0,068;-0,069;-0,122;
2023-09-19;;;-0,108;-0,089;-0,062;-0,068;-0,040;-0,117;-0,180;-0,054;-0,164;-0,014;-0,098;-0,072;-0,068;-0,072;-0,125;
2023-09-20;0,025;0,001;-0,106;-0,088;-0,059;-0,064;-0,040;-0,112;-0,175;-0,050;-0,157;-0,012;-0,104;-0,065;-0,067;-0,077;-0,129;
2023-09-21;0,022;-0,003;-0,108;-0,091;-0,060;-0,065;-0,040;-0,112;-0,176;-0,051;-0,158;-0,020;-0,105;-0,069;-0,067;-0,080;-0,131;
2023-09-22;0,024;-0,000;-0,111;-0,093;-0,063;-0,069;-0,040;-0,119;-0,179;-0,056;-0,160;-0,023;-0,105;-0,075;-0,067;-0,084;-0,135;
2023-09-25;0,020;-0,003;-0,114;-0,104;-0,067;-0,074;-0,040;-0,125;-0,184;-0,061;-0,165;-0,028;-0,109;-0,075;-0,067;-0,086;-0,137;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,018;-0,005;-0,116;-0,113;-0,068;-0,076;-0,040;-0,132;-0,190;-0,065;-0,172;-0,033;-0,115;-0,097;-0,067;-0,094;-0,144;
2023-09-28;0,014;-0,009;-0,119;-0,112;-0,069;-0,076;-0,040;-0,131;-0,190;-0,065;-0,172;-0,035;-0,120;-0,095;-0,068;-0,094;-0,144;
2023-09-29;;;-0,114;-0,106;-0,064;-0,071;-0,040;-0,122;-0,183;-0,057;-0,165;-0,030;;-0,087;-0,066;-0,097;-0,147;
2023-10-02;;;-0,116;-0,112;-0,067;-0,074;-0,040;-0,125;-0,185;-0,059;-0,166;-0,030;;-0,091;-0,066;-0,092;-0,143;
2023-10-03;0,017;-0,004;-0,118;-0,115;-0,070;-0,078;-0,039;-0,128;-0,188;-0,065;-0,171;-0,027;;-0,102;-0,066;-0,096;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,014;-0,009;-0,113;-0,113;-0,065;-0,072;-0,039;-0,120;-0,180;-0,059;-0,162;-0,021;-0,122;-0,086;-0,065;-0,090;-0,142;
2023-10-11;0,013;-0,011;-0,111;-0,109;-0,063;-0,069;-0,039;-0,116;-0,178;-0,057;-0,160;-0,019;-0,116;-0,082;-0,064;-0,088;-0,140;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,014;-0,010;-0,111;-0,115;-0,065;-0,071;-0,039;-0,125;-0,180;-0,062;-0,161;-0,016;-0,112;-0,092;-0,064;-0,088;-0,139;
2023-10-16;0,015;-0,008;-0,113;-0,117;-0,065;-0,072;-0,038;-0,128;-0,180;-0,064;-0,161;-0,020;-0,120;-0,094;-0,065;-0,089;-0,139;
2023-10-17;0,014;-0,008;-0,117;-0,120;-0,070;-0,078;-0,038;-0,139;-0,188;-0,072;-0,169;-0,024;-0,118;-0,103;-0,065;-0,089;-0,139;
2023-10-18;0,012;-0,011;-0,117;-0,122;-0,071;-0,079;-0,038;-0,140;-0,188;-0,073;-0,168;-0,021;-0,116;-0,111;-0,065;-0,091;-0,142;
2023-10-19;0,017;-0,005;-0,120;-0,124;-0,075;-0,085;-0,038;-0,142;-0,195;-0,079;-0,176;-0,022;-0,125;-0,120;-0,065;-0,097;-0,148;
2023-10-20;0,013;-0,010;-0,124;-0,131;-0,080;-0,091;-0,038;-0,142;-0,200;-0,084;-0,180;-0,031;-0,127;-0,115;-0,065;-0,102;-0,154;
2023-10-23;0,007;-0,019;-0,127;-0,134;-0,084;-0,097;-0,038;-0,148;-0,205;-0,094;-0,186;-0,035;-0,129;-0,118;-0,065;-0,100;-0,153;
2023-10-24;;;-0,125;-0,129;-0,081;-0,093;-0,038;-0,144;-0,204;-0,088;-0,185;-0,029;;;;;;
2023-10-25;0,010;-0,014;-0,126;-0,135;-0,083;-0,095;-0,038;-0,151;-0,209;-0,092;-0,189;-0,031;-0,125;-0,129;-0,065;-0,100;-0,150;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,011;-0,013;-0,127;-0,135;-0,086;-0,099;-0,038;-0,143;-0,206;-0,092;-0,186;-0,038;-0,126;-0,120;-0,064;-0,106;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,009;-0,017;-0,123;-0,129;-0,080;-0,091;-0,038;-0,134;-0,196;-0,080;-0,177;-0,033;-0,128;-0,104;-0,062;-0,098;-0,145;
2023-11-01;;;-0,121;-0,126;-0,080;-0,091;-0,038;-0,135;-0,197;-0,081;-0,177;-0,027;-0,126;-0,104;-0,062;-0,091;-0,136;
2023-11-02;0,012;-0,012;-0,115;-0,116;-0,072;-0,081;-0,038;-0,117;-0,189;-0,068;-0,170;-0,022;-0,124;-0,076;-0,061;-0,086;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,009;-0,016;-0,115;-0,116;-0,072;-0,081;-0,037;-0,117;-0,187;-0,067;-0,168;-0,027;-0,115;-0,074;-0,061;-0,089;-0,135;
2023-11-07;0,011;-0,015;-0,115;-0,116;-0,073;-0,083;-0,037;-0,113;-0,191;-0,069;-0,173;-0,021;-0,118;-0,068;-0,060;-0,087;-0,133;
2023-11-08;0,014;-0,010;-0,114;-0,113;-0,071;-0,080;-0,037;-0,112;-0,189;-0,066;-0,170;-0,019;-0,122;-0,075;-0,061;-0,088;-0,134;
2023-11-09;0,009;-0,013;-0,113;-0,111;-0,070;-0,079;-0,037;-0,106;-0,187;-0,063;-0,169;-0,022;-0,125;-0,062;-0,061;-0,092;-0,137;
2023-11-10;0,012;-0,010;-0,115;-0,114;-0,075;-0,085;-0,037;-0,111;-0,190;-0,072;-0,172;-0,021;-0,125;-0,067;-0,061;-0,085;-0,131;
2023-11-13;0,012;-0,010;-0,115;-0,115;-0,075;-0,085;-0,037;-0,113;-0,189;-0,074;-0,171;-0,020;-0,126;-0,071;-0,061;-0,087;-0,133;
2023-11-14;;;-0,110;-0,107;-0,067;-0,076;-0,037;-0,091;-0,181;-0,059;-0,164;-0,016;-0,134;-0,033;-0,060;-0,087;-0,132;
2023-11-15;0,004;-0,019;-0,108;-0,105;-0,064;-0,072;-0,037;-0,086;-0,177;-0,056;-0,160;-0,019;-0,127;-0,043;-0,059;-0,090;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,005;-0,016;-0,107;-0,105;-0,065;-0,073;-0,036;-0,085;-0,176;-0,056;-0,159;-0,019;-0,132;-0,039;-0,058;-0,088;-0,132;
2023-11-20;-0,001;-0,021;-0,107;-0,105;-0,063;-0,071;-0,036;-0,080;-0,175;-0,054;-0,159;-0,020;-0,132;-0,034;-0,058;-0,088;-0,133;
2023-11-21;-0,002;-0,024;-0,108;-0,110;-0,066;-0,074;-0,036;-0,084;-0,178;-0,057;-0,162;-0,021;-0,132;-0,045;-0,059;-0,090;-0,137;
2023-11-22;0,001;-0,020;-0,105;-0,108;-0,064;-0,072;-0,036;-0,081;-0,177;-0,054;-0,161;-0,015;-0,128;-0,036;-0,059;-0,085;-0,132;
2023-11-23;-0,001;-0,021;-0,105;-0,107;-0,063;-0,070;-0,036;-0,079;-0,172;-0,052;-0,157;;-0,127;-0,031;-0,059;;;
2023-11-24;-0,001;-0,023;-0,105;-0,107;-0,064;-0,072;-0,036;-0,078;-0,172;-0,054;-0,156;-0,018;-0,132;-0,032;-0,059;-0,087;-0,133;
2023-11-27;;;-0,104;-0,106;-0,063;-0,071;-0,036;-0,077;-0,172;-0,055;-0,156;-0,018;-0,132;-0,028;-0,058;-0,088;-0,133;
2023-11-28;-0,000;-0,021;-0,107;-0,111;-0,065;-0,073;-0,036;-0,081;-0,174;-0,056;-0,158;-0,022;-0,135;-0,034;-0,058;-0,091;-0,137;
2023-11-29;-0,001;-0,022;-0,104;-0,107;-0,064;-0,072;-0,036;-0,078;-0,171;-0,054;-0,155;-0,015;-0,137;-0,030;-0,057;-0,091;-0,136;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,012;-0,008;-0,102;-0,108;-0,063;-0,071;-0,037;-0,079;-0,176;-0,053;-0,159;-0,011;-0,134;-0,025;-0,055;-0,084;-0,129;
2023-12-04;0,017;-0,006;-0,101;-0,110;-0,063;-0,071;-0,037;-0,078;-0,174;-0,052;-0,158;-0,015;-0,133;-0,025;-0,054;-0,085;-0,131;
2023-12-05;0,020;-0,005;-0,100;-0,108;-0,062;-0,070;-0,037;-0,072;-0,175;-0,053;-0,159;-0,014;-0,137;-0,013;-0,053;-0,084;-0,131;
2023-12-06;0,021;-0,003;-0,097;-0,108;-0,059;-0,066;-0,037;-0,064;-0,171;-0,048;-0,155;-0,011;-0,140;-0,007;-0,053;-0,086;-0,132;
2023-12-07;0,019;-0,003;-0,097;-0,106;-0,058;-0,065;-0,037;-0,062;-0,170;-0,046;-0,154;-0,012;-0,144;-0,004;-0,053;-0,085;-0,131;
2023-12-08;0,017;-0,006;-0,096;-0,104;-0,055;-0,062;-0,036;-0,058;-0,168;-0,043;-0,152;-0,009;-0,139;-0,010;-0,053;-0,081;-0,127;
2023-12-11;0,020;-0,001;-0,094;-0,102;-0,054;-0,061;-0,036;-0,055;-0,166;-0,042;-0,150;-0,006;-0,138;-0,005;-0,053;-0,078;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,020;-0,000;-0,093;-0,105;-0,057;-0,064;-0,036;-0,056;-0,169;-0,046;-0,153;-0,005;-0,142;-0,008;-0,052;-0,073;-0,121;
2023-12-14;0,017;-0,002;-0,089;-0,094;-0,048;-0,053;-0,036;-0,037;-0,162;-0,032;-0,146;-0,009;-0,144;0,023;-0,050;-0,080;-0,127;
2023-12-15;0,019;-0,001;-0,087;-0,093;-0,046;-0,051;-0,036;-0,034;-0,158;-0,028;-0,141;-0,006;-0,137;0,018;-0,050;-0,078;-0,123;
2023-12-18;0,018;-0,001;-0,089;-0,097;-0,047;-0,052;-0,036;-0,039;-0,159;-0,029;-0,143;-0,008;-0,143;0,019;-0,050;-0,079;-0,124;
2023-12-19;0,018;-0,003;-0,087;-0,091;-0,044;-0,049;-0,036;-0,034;-0,156;-0,025;-0,140;-0,007;-0,146;0,021;-0,049;-0,079;-0,124;
2023-12-20;0,008;-0,016;-0,086;-0,088;-0,045;-0,050;-0,035;-0,035;-0,157;-0,026;-0,140;-0,007;-0,145;0,022;-0,049;-0,084;-0,129;
2023-12-21;0,010;-0,011;-0,089;-0,091;-0,048;-0,053;-0,035;-0,040;-0,161;-0,030;-0,143;-0,011;-0,147;0,021;-0,049;-0,082;-0,127;
2023-12-22;0,007;-0,012;-0,089;-0,093;-0,046;-0,050;-0,035;-0,036;-0,157;-0,027;-0,140;-0,014;-0,152;0,028;-0,049;-0,085;-0,129;
2023-12-27;0,008;-0,014;-0,088;-0,089;-0,044;-0,049;-0,035;-0,034;-0,155;-0,025;-0,138;-0,012;-0,149;0,028;-0,049;-0,086;-0,131;
2023-12-28;0,007;-0,015;-0,088;-0,089;-0,044;-0,048;-0,035;-0,031;-0,155;-0,024;-0,138;-0,012;-0,139;0,029;-0,048;-0,084;-0,129;
2023-12-29;0,010;-0,009;-0,086;-0,083;-0,042;-0,046;-0,035;-0,031;-0,154;-0,022;-0,137;-0,007;-0,133;0,030;-0,048;-0,080;-0,124;
2024-01-02;0,012;-0,008;-0,087;-0,087;-0,044;-0,048;-0,035;-0,038;-0,151;-0,023;-0,133;-0,013;-0,133;0,024;-0,048;-0,079;-0,122;
2024-01-03;0,015;-0,002;-0,089;-0,093;-0,050;-0,056;-0,034;-0,048;-0,158;-0,033;-0,140;-0,014;-0,135;0,017;-0,048;-0,079;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,023;0,006;-0,092;-0,093;-0,048;-0,054;-0,034;-0,049;-0,155;-0,031;-0,137;-0,018;-0,139;0,014;-0,048;-0,082;-0,124;
2024-01-08;0,022;0,004;-0,090;-0,090;-0,045;-0,050;-0,034;-0,044;-0,152;-0,026;-0,134;-0,014;-0,140;0,016;-0,048;-0,075;-0,118;
2024-01-09;0,021;0,002;-0,090;-0,090;-0,048;-0,054;-0,034;-0,045;-0,154;-0,029;-0,135;-0,009;-0,139;0,012;-0,048;-0,074;-0,116;
2024-01-10;0,021;0,002;-0,090;-0,091;-0,049;-0,055;-0,034;-0,047;-0,154;-0,032;-0,136;-0,005;-0,144;0,014;-0,048;-0,073;-0,115;
2024-01-11;0,021;0,005;-0,088;-0,090;-0,048;-0,054;-0,034;-0,044;-0,152;-0,031;-0,134;0,002;-0,138;0,005;-0,048;-0,071;-0,112;
2024-01-12;0,026;0,010;-0,087;-0,089;-0,047;-0,052;-0,034;-0,042;-0,151;-0,030;-0,132;0,004;-0,138;0,013;-0,047;-0,071;-0,113;
2024-01-15;0,029;0,011;-0,088;-0,093;-0,050;-0,056;-0,033;-0,049;-0,155;-0,035;-0,137;;-0,136;0,004;-0,047;;;
2024-01-16;0,032;0,014;-0,088;-0,091;-0,053;-0,060;-0,033;-0,052;-0,158;-0,039;-0,140;0,010;-0,138;-0,002;-0,046;-0,067;-0,107;
2024-01-17;0,027;0,011;-0,092;-0,096;-0,058;-0,066;-0,033;-0,062;-0,164;-0,049;-0,145;0,008;-0,147;-0,010;-0,047;-0,067;-0,108;
2024-01-18;0,027;0,010;-0,090;-0,091;-0,055;-0,062;-0,033;-0,055;-0,160;-0,044;-0,141;0,014;-0,144;-0,007;-0,047;-0,063;-0,105;
2024-01-19;0,033;0,016;-0,089;-0,092;-0,056;-0,063;-0,033;-0,058;-0,165;-0,047;-0,146;0,018;-0,138;-0,010;-0,047;-0,059;-0,100;
2024-01-22;;;-0,086;-0,091;-0,053;-0,060;-0,033;-0,058;-0,163;-0,042;-0,144;0,025;-0,144;-0,006;-0,047;-0,058;-0,099;
2024-01-23;0,025;0,004;-0,085;-0,089;-0,050;-0,056;-0,033;-0,054;-0,159;-0,037;-0,141;0,026;-0,141;-0,009;-0,047;-0,056;-0,097;
2024-01-24;0,030;0,013;-0,085;-0,087;-0,049;-0,056;-0,033;-0,053;-0,161;-0,036;-0,142;0,027;-0,141;-0,002;-0,047;-0,058;-0,098;
2024-01-25;0,025;0,007;-0,084;-0,086;-0,048;-0,053;-0,033;-0,050;-0,154;-0,033;-0,136;0,032;-0,135;0,004;-0,046;-0,056;-0,095;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,032;0,014;-0,082;-0,081;-0,046;-0,052;-0,032;-0,044;-0,152;-0,030;-0,133;0,035;-0,132;0,013;-0,045;-0,051;-0,090;
