
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,131;-0,093;-0,065;-0,067;-0,048;-0,067;-0,170;-0,006;-0,156;-0,107;-0,121;-0,041;-0,074;-0,095;-0,195;
2023-06-05;;;-0,128;-0,091;-0,062;-0,064;-0,048;-0,063;-0,179;-0,002;-0,166;-0,099;-0,116;-0,036;-0,075;-0,091;-0,191;
2023-06-07;;;-0,127;-0,091;-0,061;-0,062;-0,048;-0,062;-0,177;-0,000;-0,164;-0,100;-0,114;-0,030;-0,075;-0,094;-0,192;
2023-06-08;;;-0,129;-0,092;-0,061;-0,062;-0,048;-0,068;-0,178;-0,003;-0,165;-0,107;-0,117;-0,036;-0,075;-0,093;-0,193;
2023-06-09;;;-0,128;-0,091;-0,060;-0,061;-0,047;-0,066;-0,177;-0,003;-0,164;-0,099;-0,114;-0,028;-0,075;-0,092;-0,192;
2023-06-12;;;-0,127;-0,090;-0,060;-0,061;-0,047;-0,065;-0,178;-0,003;-0,164;-0,099;-0,113;-0,035;-0,075;-0,089;-0,189;
2023-06-13;;;-0,126;-0,088;-0,059;-0,059;-0,047;-0,060;-0,177;-0,001;-0,164;-0,095;-0,111;-0,038;-0,075;-0,090;-0,190;
2023-06-14;;;-0,127;-0,089;-0,059;-0,060;-0,047;-0,062;-0,175;-0,002;-0,162;-0,097;-0,113;-0,036;-0,076;-0,089;-0,190;
2023-06-15;;;-0,128;-0,089;-0,060;-0,061;-0,047;-0,067;-0,178;-0,005;-0,164;-0,095;-0,109;-0,041;-0,077;-0,087;-0,189;
2023-06-16;;;-0,126;-0,087;-0,059;-0,059;-0,047;-0,068;-0,172;-0,003;-0,158;-0,092;-0,106;-0,048;-0,077;-0,087;-0,190;
2023-06-19;;;-0,127;-0,087;-0,061;-0,062;-0,047;-0,074;-0,176;-0,008;-0,162;;-0,107;-0,057;-0,078;;;
2023-06-20;;;-0,127;-0,088;-0,061;-0,062;-0,047;-0,078;-0,180;-0,010;-0,166;-0,090;-0,106;-0,065;-0,077;-0,082;-0,186;
2023-06-21;;;-0,131;-0,094;-0,065;-0,067;-0,047;-0,088;-0,185;-0,016;-0,171;-0,095;-0,117;-0,069;-0,078;-0,090;-0,193;
2023-06-22;;;-0,135;-0,101;-0,068;-0,071;-0,047;-0,092;-0,194;-0,020;-0,179;-0,099;;-0,071;-0,079;-0,089;-0,193;
2023-06-26;;;-0,134;-0,104;-0,068;-0,072;-0,047;-0,093;-0,195;-0,022;-0,180;-0,096;-0,122;-0,072;-0,078;-0,095;-0,198;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,131;-0,099;-0,065;-0,068;-0,047;-0,088;-0,189;-0,018;-0,174;-0,093;-0,113;-0,063;-0,078;-0,085;-0,189;
2023-06-29;;;-0,128;-0,101;-0,064;-0,066;-0,047;-0,083;-0,188;-0,017;-0,173;-0,088;-0,116;-0,064;-0,078;-0,083;-0,186;
2023-06-30;;;-0,127;-0,100;-0,061;-0,063;-0,046;-0,084;-0,185;-0,012;-0,170;-0,087;-0,117;-0,060;-0,078;-0,079;-0,183;
2023-07-03;;;-0,127;-0,102;-0,063;-0,065;-0,046;-0,096;-0,182;-0,016;-0,167;-0,086;-0,109;-0,051;-0,078;-0,077;-0,180;
2023-07-04;;;-0,126;-0,104;-0,062;-0,064;-0,046;-0,091;-0,181;-0,013;-0,165;;-0,108;-0,032;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,131;-0,109;-0,067;-0,070;-0,046;-0,099;-0,186;-0,023;-0,170;-0,088;-0,111;-0,047;-0,078;-0,079;-0,182;
2023-07-07;;;-0,131;-0,109;-0,067;-0,071;-0,046;-0,097;-0,186;-0,024;-0,171;-0,086;-0,120;-0,044;-0,078;-0,085;-0,188;
2023-07-10;;;-0,133;-0,109;-0,067;-0,071;-0,046;-0,101;-0,188;-0,025;-0,172;-0,092;-0,119;-0,054;-0,079;-0,085;-0,188;
2023-07-11;;;-0,134;-0,112;-0,068;-0,072;-0,046;-0,101;-0,186;-0,026;-0,170;-0,094;-0,118;-0,045;-0,079;-0,088;-0,192;
2023-07-12;;;-0,134;-0,112;-0,068;-0,072;-0,046;-0,096;-0,182;-0,025;-0,167;-0,094;-0,125;-0,035;-0,079;-0,095;-0,198;
2023-07-13;;;-0,134;-0,115;-0,068;-0,072;-0,046;-0,101;-0,184;-0,024;-0,167;-0,100;-0,126;-0,038;-0,077;-0,098;-0,202;
2023-07-14;;;-0,135;-0,113;-0,071;-0,075;-0,045;-0,108;-0,190;-0,027;-0,172;-0,097;-0,121;-0,044;-0,077;-0,096;-0,201;
2023-07-17;;;-0,135;-0,117;-0,073;-0,078;-0,045;-0,114;-0,190;-0,030;-0,173;-0,098;-0,119;-0,047;-0,077;-0,093;-0,199;
2023-07-18;;;-0,133;-0,116;-0,071;-0,076;-0,045;-0,112;-0,185;-0,028;-0,167;-0,098;-0,127;-0,041;-0,076;-0,093;-0,198;
2023-07-19;;;-0,132;-0,113;-0,070;-0,074;-0,045;-0,107;-0,184;-0,025;-0,166;-0,094;-0,126;-0,022;-0,075;-0,090;-0,195;
2023-07-20;;;-0,133;-0,109;-0,069;-0,072;-0,045;-0,107;-0,193;-0,026;-0,176;-0,096;-0,125;-0,022;-0,076;-0,091;-0,196;
2023-07-21;;;-0,132;-0,109;-0,070;-0,074;-0,045;-0,109;-0,186;-0,028;-0,169;-0,096;-0,122;-0,020;-0,076;-0,087;-0,193;
2023-07-24;;;-0,131;-0,109;-0,069;-0,074;-0,045;-0,106;-0,184;-0,027;-0,166;-0,098;-0,127;-0,019;-0,075;-0,087;-0,192;
2023-07-25;;;-0,129;-0,108;-0,068;-0,071;-0,045;-0,102;-0,180;-0,023;-0,162;-0,095;-0,118;-0,018;-0,075;-0,087;-0,191;
2023-07-26;;;-0,130;-0,110;-0,070;-0,074;-0,045;-0,104;-0,182;-0,028;-0,165;-0,095;-0,116;-0,013;-0,075;-0,084;-0,188;
2023-07-27;;;-0,126;-0,106;-0,066;-0,070;-0,045;-0,100;-0,179;-0,022;-0,162;-0,089;-0,112;-0,014;-0,075;-0,084;-0,188;
2023-07-28;;;-0,127;-0,106;-0,068;-0,072;-0,045;-0,103;-0,179;-0,026;-0,162;-0,089;-0,107;-0,015;-0,075;-0,079;-0,186;
2023-07-31;0,013;-0,047;-0,127;-0,103;-0,068;-0,072;-0,045;-0,102;-0,180;-0,026;-0,162;-0,088;-0,104;-0,017;-0,075;-0,079;-0,184;
2023-08-01;0,014;-0,045;-0,126;-0,103;-0,068;-0,072;-0,045;-0,106;-0,179;-0,027;-0,161;-0,085;-0,103;-0,022;-0,075;-0,077;-0,182;
2023-08-02;0,011;-0,050;-0,128;-0,106;-0,070;-0,075;-0,045;-0,108;-0,183;-0,031;-0,165;-0,089;-0,105;-0,026;-0,075;-0,079;-0,183;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,017;-0,043;-0,133;-0,109;-0,073;-0,078;-0,044;-0,112;-0,185;-0,036;-0,166;-0,103;-0,115;-0,019;-0,075;-0,089;-0,191;
2023-08-07;0,014;-0,047;-0,133;-0,111;-0,073;-0,079;-0,044;-0,112;-0,183;-0,039;-0,165;-0,101;-0,113;-0,026;-0,075;-0,084;-0,187;
2023-08-08;;;-0,132;-0,110;-0,071;-0,077;-0,044;-0,113;-0,185;-0,038;-0,167;-0,100;-0,113;-0,028;-0,074;-0,081;-0,182;
2023-08-09;0,017;-0,044;-0,131;-0,108;-0,070;-0,075;-0,044;-0,113;-0,181;-0,037;-0,163;-0,101;-0,113;-0,022;-0,074;-0,086;-0,187;
2023-08-10;0,016;-0,044;-0,130;-0,108;-0,069;-0,073;-0,044;-0,107;-0,177;-0,033;-0,159;-0,100;-0,117;-0,009;-0,075;-0,088;-0,189;
2023-08-11;0,014;-0,046;-0,131;-0,105;-0,069;-0,074;-0,044;-0,110;-0,181;-0,036;-0,163;-0,099;-0,113;-0,015;-0,075;-0,082;-0,183;
2023-08-14;0,018;-0,043;-0,132;-0,107;-0,070;-0,075;-0,044;-0,114;-0,181;-0,037;-0,164;-0,096;-0,117;-0,016;-0,075;-0,080;-0,182;
2023-08-15;;;-0,133;-0,110;-0,072;-0,078;-0,044;-0,116;-0,183;-0,041;-0,166;-0,096;;-0,020;-0,075;-0,084;-0,186;
2023-08-16;;;-0,134;-0,109;-0,073;-0,078;-0,043;-0,117;-0,186;-0,042;-0,168;-0,098;-0,120;-0,020;-0,075;-0,084;-0,186;
2023-08-17;0,020;-0,038;-0,136;-0,108;-0,075;-0,082;-0,043;-0,126;-0,188;-0,048;-0,170;-0,101;-0,119;-0,030;-0,075;-0,088;-0,189;
2023-08-18;0,020;-0,038;-0,138;-0,113;-0,077;-0,085;-0,043;-0,133;-0,193;-0,053;-0,174;-0,104;-0,121;-0,040;-0,075;-0,085;-0,186;
2023-08-21;0,023;-0,035;-0,138;-0,114;-0,077;-0,085;-0,043;-0,134;-0,191;-0,053;-0,173;-0,096;-0,126;-0,053;-0,075;-0,083;-0,185;
2023-08-22;0,022;-0,035;-0,137;-0,115;-0,077;-0,084;-0,043;-0,135;-0,191;-0,053;-0,173;-0,095;-0,124;-0,044;-0,075;-0,084;-0,186;
2023-08-23;0,028;-0,029;-0,136;-0,118;-0,075;-0,082;-0,043;-0,131;-0,190;-0,051;-0,172;-0,093;-0,122;-0,037;-0,074;-0,079;-0,181;
2023-08-24;0,027;-0,028;-0,134;-0,117;-0,074;-0,080;-0,043;-0,131;-0,190;-0,049;-0,172;-0,089;-0,113;-0,036;-0,074;-0,083;-0,185;
2023-08-25;0,028;-0,028;-0,136;-0,119;-0,074;-0,080;-0,043;-0,131;-0,190;-0,048;-0,172;-0,094;-0,115;-0,037;-0,074;-0,077;-0,180;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,027;-0,028;-0,132;-0,117;-0,071;-0,076;-0,043;-0,127;-0,183;-0,041;-0,165;-0,089;-0,112;-0,030;-0,074;-0,073;-0,176;
2023-08-30;0,026;-0,028;-0,131;-0,117;-0,073;-0,079;-0,042;-0,123;-0,183;-0,042;-0,165;-0,089;-0,118;-0,030;-0,073;-0,076;-0,179;
2023-08-31;0,024;-0,029;-0,129;-0,116;-0,072;-0,078;-0,042;-0,120;-0,181;-0,041;-0,163;-0,079;-0,114;-0,021;-0,071;-0,072;-0,175;
2023-09-01;0,029;-0,024;-0,128;-0,114;-0,072;-0,078;-0,042;-0,119;-0,182;-0,041;-0,163;-0,076;-0,109;-0,024;-0,071;-0,069;-0,171;
2023-09-04;0,034;-0,020;-0,127;-0,113;-0,071;-0,076;-0,042;-0,113;-0,179;-0,039;-0,161;;-0,103;-0,023;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,037;-0,015;-0,127;-0,120;-0,073;-0,080;-0,041;-0,115;-0,181;-0,044;-0,162;-0,072;-0,105;-0,025;-0,071;-0,070;-0,172;
2023-09-07;0,039;-0,012;-0,130;-0,122;-0,075;-0,083;-0,041;-0,121;-0,186;-0,049;-0,167;-0,075;-0,108;-0,026;-0,071;-0,071;-0,174;
2023-09-08;0,041;-0,008;-0,131;-0,127;-0,076;-0,084;-0,041;-0,122;-0,188;-0,049;-0,170;-0,074;-0,109;-0,030;-0,071;-0,073;-0,176;
2023-09-11;0,043;-0,007;-0,130;-0,129;-0,076;-0,083;-0,041;-0,123;-0,185;-0,051;-0,167;-0,074;-0,109;-0,023;-0,070;-0,070;-0,175;
2023-09-12;0,041;-0,015;-0,130;-0,130;-0,077;-0,085;-0,041;-0,129;-0,185;-0,053;-0,166;-0,076;-0,109;-0,033;-0,070;-0,071;-0,175;
2023-09-13;0,042;-0,015;-0,131;-0,128;-0,077;-0,085;-0,041;-0,135;-0,184;-0,055;-0,165;-0,080;-0,110;-0,032;-0,070;-0,071;-0,175;
2023-09-14;0,044;-0,011;-0,128;-0,126;-0,074;-0,080;-0,041;-0,128;-0,180;-0,051;-0,161;-0,076;-0,106;-0,017;-0,069;-0,066;-0,170;
2023-09-15;0,046;-0,009;-0,127;-0,126;-0,071;-0,077;-0,041;-0,126;-0,178;-0,047;-0,160;-0,079;-0,103;-0,025;-0,070;-0,069;-0,172;
2023-09-18;0,044;-0,010;-0,129;-0,128;-0,073;-0,080;-0,040;-0,131;-0,181;-0,052;-0,162;-0,079;-0,108;-0,037;-0,070;-0,069;-0,172;
2023-09-19;;;-0,131;-0,130;-0,074;-0,081;-0,040;-0,137;-0,182;-0,054;-0,164;-0,087;-0,111;-0,037;-0,070;-0,072;-0,175;
2023-09-20;0,039;-0,013;-0,130;-0,128;-0,071;-0,077;-0,040;-0,132;-0,177;-0,050;-0,157;-0,085;-0,117;-0,031;-0,069;-0,077;-0,180;
2023-09-21;0,036;-0,017;-0,132;-0,132;-0,072;-0,079;-0,040;-0,132;-0,179;-0,051;-0,158;-0,093;-0,118;-0,034;-0,069;-0,080;-0,182;
2023-09-22;0,038;-0,014;-0,135;-0,134;-0,075;-0,082;-0,040;-0,139;-0,182;-0,056;-0,160;-0,096;-0,118;-0,041;-0,069;-0,084;-0,186;
2023-09-25;0,035;-0,017;-0,138;-0,145;-0,079;-0,087;-0,040;-0,144;-0,187;-0,061;-0,165;-0,101;-0,123;-0,040;-0,069;-0,086;-0,188;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,032;-0,019;-0,140;-0,154;-0,080;-0,089;-0,040;-0,152;-0,192;-0,065;-0,172;-0,106;-0,128;-0,062;-0,069;-0,094;-0,195;
2023-09-28;0,028;-0,023;-0,143;-0,153;-0,081;-0,090;-0,040;-0,151;-0,192;-0,065;-0,172;-0,108;-0,133;-0,060;-0,070;-0,094;-0,194;
2023-09-29;;;-0,138;-0,147;-0,076;-0,084;-0,040;-0,142;-0,186;-0,057;-0,165;-0,103;;-0,052;-0,068;-0,097;-0,198;
2023-10-02;;;-0,140;-0,153;-0,079;-0,088;-0,040;-0,144;-0,187;-0,059;-0,166;-0,103;;-0,056;-0,068;-0,092;-0,194;
2023-10-03;0,031;-0,018;-0,141;-0,155;-0,082;-0,092;-0,039;-0,148;-0,191;-0,065;-0,171;-0,100;;-0,068;-0,068;-0,096;-0,199;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,028;-0,023;-0,137;-0,154;-0,077;-0,086;-0,039;-0,139;-0,183;-0,059;-0,162;-0,094;-0,136;-0,052;-0,067;-0,090;-0,193;
2023-10-11;0,028;-0,025;-0,135;-0,150;-0,075;-0,083;-0,039;-0,135;-0,181;-0,057;-0,160;-0,092;-0,130;-0,047;-0,066;-0,088;-0,190;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,028;-0,024;-0,135;-0,156;-0,077;-0,085;-0,039;-0,145;-0,183;-0,062;-0,161;-0,089;-0,126;-0,058;-0,066;-0,088;-0,189;
2023-10-16;0,030;-0,021;-0,137;-0,158;-0,077;-0,086;-0,038;-0,148;-0,183;-0,064;-0,161;-0,093;-0,134;-0,059;-0,067;-0,089;-0,190;
2023-10-17;0,028;-0,022;-0,141;-0,161;-0,082;-0,092;-0,038;-0,158;-0,191;-0,072;-0,169;-0,097;-0,131;-0,069;-0,067;-0,089;-0,190;
2023-10-18;0,027;-0,024;-0,141;-0,162;-0,083;-0,093;-0,038;-0,159;-0,190;-0,073;-0,168;-0,094;-0,129;-0,077;-0,067;-0,091;-0,192;
2023-10-19;0,031;-0,019;-0,144;-0,164;-0,087;-0,099;-0,038;-0,161;-0,198;-0,079;-0,176;-0,095;-0,139;-0,085;-0,067;-0,097;-0,199;
2023-10-20;0,027;-0,023;-0,148;-0,172;-0,092;-0,104;-0,038;-0,162;-0,203;-0,084;-0,180;-0,104;-0,140;-0,081;-0,067;-0,102;-0,205;
2023-10-23;0,022;-0,033;-0,151;-0,175;-0,097;-0,110;-0,038;-0,168;-0,208;-0,094;-0,186;-0,108;-0,143;-0,083;-0,067;-0,100;-0,204;
2023-10-24;;;-0,148;-0,170;-0,093;-0,106;-0,038;-0,164;-0,207;-0,088;-0,185;-0,102;;;;;;
2023-10-25;0,025;-0,028;-0,150;-0,176;-0,096;-0,109;-0,038;-0,171;-0,212;-0,092;-0,189;-0,104;-0,138;-0,094;-0,067;-0,100;-0,201;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,026;-0,027;-0,151;-0,176;-0,098;-0,112;-0,038;-0,163;-0,208;-0,092;-0,186;-0,111;-0,139;-0,086;-0,066;-0,106;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,023;-0,031;-0,147;-0,170;-0,092;-0,105;-0,038;-0,153;-0,199;-0,080;-0,177;-0,106;-0,141;-0,069;-0,065;-0,098;-0,196;
2023-11-01;;;-0,145;-0,167;-0,092;-0,105;-0,038;-0,155;-0,199;-0,081;-0,177;-0,100;-0,140;-0,069;-0,064;-0,091;-0,187;
2023-11-02;0,027;-0,026;-0,138;-0,157;-0,084;-0,095;-0,038;-0,137;-0,192;-0,068;-0,170;-0,095;-0,137;-0,041;-0,063;-0,086;-0,183;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,023;-0,030;-0,139;-0,157;-0,084;-0,095;-0,037;-0,137;-0,190;-0,067;-0,168;-0,100;-0,128;-0,039;-0,063;-0,089;-0,186;
2023-11-07;0,025;-0,028;-0,139;-0,156;-0,085;-0,097;-0,037;-0,133;-0,194;-0,069;-0,173;-0,094;-0,131;-0,033;-0,062;-0,087;-0,184;
2023-11-08;0,028;-0,023;-0,138;-0,154;-0,083;-0,094;-0,037;-0,132;-0,191;-0,066;-0,170;-0,092;-0,136;-0,040;-0,063;-0,088;-0,185;
2023-11-09;0,024;-0,027;-0,137;-0,152;-0,082;-0,093;-0,037;-0,125;-0,190;-0,063;-0,169;-0,095;-0,138;-0,027;-0,063;-0,092;-0,188;
2023-11-10;0,026;-0,024;-0,139;-0,155;-0,087;-0,098;-0,037;-0,130;-0,193;-0,072;-0,172;-0,094;-0,139;-0,032;-0,063;-0,085;-0,182;
2023-11-13;0,026;-0,024;-0,139;-0,155;-0,087;-0,099;-0,037;-0,132;-0,192;-0,074;-0,171;-0,093;-0,139;-0,036;-0,063;-0,087;-0,184;
2023-11-14;;;-0,134;-0,148;-0,079;-0,089;-0,037;-0,110;-0,184;-0,059;-0,164;-0,089;-0,148;0,001;-0,062;-0,087;-0,183;
2023-11-15;0,018;-0,033;-0,132;-0,145;-0,077;-0,086;-0,037;-0,105;-0,180;-0,056;-0,160;-0,092;-0,141;-0,008;-0,061;-0,090;-0,186;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,019;-0,030;-0,131;-0,145;-0,077;-0,087;-0,036;-0,104;-0,179;-0,056;-0,159;-0,092;-0,145;-0,004;-0,060;-0,088;-0,183;
2023-11-20;0,013;-0,035;-0,131;-0,146;-0,076;-0,085;-0,036;-0,100;-0,178;-0,054;-0,159;-0,093;-0,145;0,000;-0,060;-0,088;-0,184;
2023-11-21;0,012;-0,038;-0,132;-0,151;-0,078;-0,088;-0,036;-0,104;-0,181;-0,057;-0,162;-0,094;-0,145;-0,010;-0,061;-0,090;-0,188;
2023-11-22;0,016;-0,034;-0,129;-0,149;-0,077;-0,086;-0,036;-0,101;-0,179;-0,054;-0,161;-0,088;-0,141;-0,001;-0,061;-0,085;-0,182;
2023-11-23;0,014;-0,035;-0,129;-0,148;-0,075;-0,084;-0,036;-0,098;-0,175;-0,052;-0,157;;-0,140;0,003;-0,061;;;
2023-11-24;0,014;-0,036;-0,129;-0,148;-0,076;-0,085;-0,036;-0,097;-0,174;-0,054;-0,156;-0,091;-0,146;0,003;-0,061;-0,087;-0,183;
2023-11-27;;;-0,128;-0,147;-0,075;-0,084;-0,036;-0,096;-0,174;-0,055;-0,156;-0,091;-0,145;0,007;-0,060;-0,088;-0,184;
2023-11-28;0,014;-0,035;-0,131;-0,151;-0,077;-0,087;-0,036;-0,101;-0,177;-0,056;-0,158;-0,095;-0,148;0,001;-0,060;-0,091;-0,188;
2023-11-29;0,014;-0,035;-0,128;-0,148;-0,076;-0,085;-0,036;-0,098;-0,174;-0,054;-0,155;-0,088;-0,151;0,005;-0,059;-0,091;-0,187;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,027;-0,022;-0,126;-0,149;-0,075;-0,085;-0,037;-0,099;-0,179;-0,053;-0,159;-0,084;-0,148;0,010;-0,057;-0,084;-0,180;
2023-12-04;0,032;-0,020;-0,125;-0,151;-0,075;-0,084;-0,037;-0,098;-0,177;-0,052;-0,158;-0,088;-0,146;0,010;-0,056;-0,085;-0,182;
2023-12-05;0,034;-0,019;-0,123;-0,149;-0,075;-0,084;-0,037;-0,092;-0,178;-0,053;-0,159;-0,087;-0,151;0,022;-0,055;-0,084;-0,182;
2023-12-06;0,036;-0,016;-0,121;-0,149;-0,071;-0,080;-0,037;-0,084;-0,174;-0,048;-0,155;-0,084;-0,153;0,027;-0,055;-0,086;-0,183;
2023-12-07;0,034;-0,017;-0,121;-0,147;-0,070;-0,079;-0,037;-0,082;-0,173;-0,046;-0,154;-0,085;-0,158;0,031;-0,055;-0,085;-0,182;
2023-12-08;0,031;-0,020;-0,119;-0,144;-0,068;-0,076;-0,036;-0,078;-0,171;-0,043;-0,152;-0,082;-0,153;0,025;-0,055;-0,081;-0,178;
2023-12-11;0,035;-0,015;-0,117;-0,143;-0,066;-0,074;-0,036;-0,075;-0,169;-0,042;-0,150;-0,079;-0,151;0,029;-0,055;-0,078;-0,175;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,035;-0,014;-0,117;-0,146;-0,069;-0,077;-0,036;-0,076;-0,172;-0,046;-0,153;-0,078;-0,156;0,027;-0,054;-0,073;-0,172;
2023-12-14;0,031;-0,015;-0,113;-0,135;-0,060;-0,067;-0,036;-0,057;-0,165;-0,032;-0,146;-0,082;-0,158;0,058;-0,052;-0,080;-0,178;
2023-12-15;0,033;-0,015;-0,111;-0,134;-0,058;-0,065;-0,036;-0,054;-0,161;-0,028;-0,141;-0,079;-0,150;0,053;-0,052;-0,078;-0,174;
2023-12-18;0,033;-0,015;-0,113;-0,138;-0,059;-0,066;-0,036;-0,059;-0,162;-0,029;-0,143;-0,081;-0,156;0,054;-0,052;-0,079;-0,175;
2023-12-19;0,032;-0,017;-0,111;-0,132;-0,056;-0,062;-0,036;-0,054;-0,159;-0,025;-0,140;-0,080;-0,159;0,056;-0,051;-0,079;-0,175;
2023-12-20;0,023;-0,030;-0,110;-0,129;-0,057;-0,063;-0,035;-0,055;-0,159;-0,026;-0,140;-0,080;-0,159;0,057;-0,051;-0,084;-0,180;
2023-12-21;0,025;-0,025;-0,113;-0,132;-0,060;-0,066;-0,035;-0,060;-0,163;-0,030;-0,143;-0,084;-0,160;0,055;-0,051;-0,082;-0,178;
2023-12-22;0,022;-0,026;-0,113;-0,134;-0,058;-0,064;-0,035;-0,056;-0,160;-0,027;-0,140;-0,087;-0,165;0,062;-0,051;-0,085;-0,180;
2023-12-27;0,022;-0,028;-0,112;-0,130;-0,056;-0,062;-0,035;-0,053;-0,158;-0,025;-0,138;-0,085;-0,162;0,063;-0,051;-0,086;-0,182;
2023-12-28;0,021;-0,029;-0,112;-0,130;-0,056;-0,062;-0,035;-0,051;-0,158;-0,024;-0,138;-0,085;-0,153;0,064;-0,050;-0,084;-0,180;
2023-12-29;0,025;-0,023;-0,110;-0,124;-0,054;-0,060;-0,035;-0,051;-0,157;-0,022;-0,137;-0,080;-0,146;0,064;-0,050;-0,080;-0,175;
2024-01-02;0,026;-0,022;-0,111;-0,128;-0,056;-0,062;-0,035;-0,058;-0,154;-0,023;-0,133;-0,086;-0,147;0,059;-0,050;-0,079;-0,173;
2024-01-03;0,030;-0,016;-0,113;-0,134;-0,062;-0,069;-0,034;-0,068;-0,161;-0,033;-0,140;-0,087;-0,148;0,052;-0,050;-0,079;-0,173;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,038;-0,008;-0,116;-0,134;-0,061;-0,068;-0,034;-0,069;-0,158;-0,031;-0,137;-0,091;-0,152;0,049;-0,050;-0,082;-0,175;
2024-01-08;0,036;-0,010;-0,114;-0,131;-0,058;-0,064;-0,034;-0,064;-0,155;-0,026;-0,134;-0,087;-0,154;0,050;-0,050;-0,075;-0,169;
2024-01-09;0,035;-0,012;-0,114;-0,131;-0,061;-0,067;-0,034;-0,064;-0,157;-0,029;-0,135;-0,082;-0,153;0,046;-0,050;-0,074;-0,167;
2024-01-10;0,035;-0,011;-0,114;-0,132;-0,062;-0,069;-0,034;-0,067;-0,157;-0,032;-0,136;-0,078;-0,157;0,049;-0,050;-0,073;-0,166;
2024-01-11;0,035;-0,009;-0,112;-0,131;-0,060;-0,067;-0,034;-0,064;-0,155;-0,031;-0,134;-0,071;-0,151;0,040;-0,050;-0,071;-0,163;
2024-01-12;0,041;-0,004;-0,111;-0,130;-0,059;-0,066;-0,034;-0,061;-0,153;-0,030;-0,132;-0,069;-0,152;0,048;-0,049;-0,071;-0,164;
2024-01-15;0,043;-0,003;-0,112;-0,134;-0,062;-0,070;-0,033;-0,069;-0,158;-0,035;-0,137;;-0,149;0,038;-0,049;;;
2024-01-16;0,046;-0,000;-0,112;-0,132;-0,065;-0,074;-0,033;-0,072;-0,161;-0,039;-0,140;-0,063;-0,152;0,033;-0,048;-0,067;-0,158;
2024-01-17;0,042;-0,002;-0,116;-0,137;-0,070;-0,080;-0,033;-0,082;-0,167;-0,049;-0,145;-0,065;-0,160;0,025;-0,049;-0,067;-0,159;
2024-01-18;0,041;-0,004;-0,114;-0,131;-0,067;-0,076;-0,033;-0,075;-0,163;-0,044;-0,141;-0,059;-0,157;0,028;-0,049;-0,063;-0,156;
2024-01-19;0,047;0,003;-0,113;-0,133;-0,068;-0,077;-0,033;-0,078;-0,168;-0,047;-0,146;-0,055;-0,151;0,025;-0,049;-0,059;-0,151;
2024-01-22;;;-0,110;-0,132;-0,065;-0,074;-0,033;-0,078;-0,166;-0,042;-0,144;-0,048;-0,157;0,028;-0,049;-0,058;-0,150;
2024-01-23;0,039;-0,010;-0,109;-0,130;-0,062;-0,070;-0,033;-0,073;-0,162;-0,037;-0,141;-0,047;-0,154;0,026;-0,049;-0,056;-0,148;
2024-01-24;0,044;-0,001;-0,109;-0,128;-0,062;-0,069;-0,033;-0,073;-0,164;-0,036;-0,142;-0,046;-0,154;0,033;-0,049;-0,058;-0,149;
2024-01-25;0,040;-0,007;-0,108;-0,127;-0,060;-0,067;-0,033;-0,069;-0,157;-0,033;-0,136;-0,041;-0,148;0,038;-0,048;-0,056;-0,146;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,046;0,000;-0,106;-0,122;-0,059;-0,065;-0,032;-0,064;-0,155;-0,030;-0,133;-0,038;-0,146;0,048;-0,047;-0,051;-0,140;
2024-01-30;0,041;-0,004;-0,106;-0,122;-0,060;-0,067;-0,032;-0,061;-0,157;-0,035;-0,135;-0,039;-0,152;0,047;-0,047;-0,054;-0,142;
