
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,093;-0,074;0,003;-0,071;-0,149;-0,070;-0,107;-0,124;-0,152;-0,061;-0,038;-0,029;-0,094;-0,060;-0,063;-0,064;-0,082;
2023-05-15;-0,091;-0,070;0,004;-0,067;-0,148;-0,065;-0,100;-0,123;-0,151;-0,060;-0,038;-0,029;-0,093;-0,056;-0,063;-0,065;-0,082;
2023-05-16;-0,093;-0,073;0,001;-0,069;-0,144;-0,063;-0,101;-0,123;-0,151;-0,056;-0,038;-0,029;-0,094;-0,061;-0,064;-0,066;-0,083;
2023-05-17;-0,094;-0,074;0,000;-0,071;-0,141;-0,064;-0,108;-0,118;-0,146;-0,055;-0,038;-0,028;-0,092;-0,064;-0,064;-0,065;-0,082;
2023-05-19;-0,088;-0,065;0,006;-0,063;-0,127;-0,059;-0,108;-0,111;-0,139;-0,048;-0,038;-0,029;-0,088;-0,059;-0,063;-0,064;-0,079;
2023-05-22;-0,089;-0,066;0,004;-0,064;-0,126;-0,055;-0,101;-0,110;-0,138;-0,044;-0,038;-0,029;-0,087;-0,058;-0,063;-0,064;-0,078;
2023-05-23;-0,088;-0,063;0,003;-0,060;-0,125;-0,055;-0,088;-0,112;-0,141;-0,044;-0,038;-0,029;-0,088;-0,058;-0,064;-0,065;-0,079;
2023-05-24;-0,098;-0,070;-0,005;-0,066;-0,128;-0,054;-0,103;-0,113;-0,142;-0,045;-0,038;-0,028;-0,090;-0,071;-0,064;-0,066;-0,081;
2023-05-25;-0,099;-0,071;-0,005;-0,068;-0,119;-0,053;-0,110;-0,106;-0,134;-0,045;-0,038;-0,028;-0,088;-0,074;;;;
2023-05-26;;;;;-0,111;;;-0,101;-0,130;;;;-0,085;;-0,063;-0,064;-0,077;
2023-05-29;-0,099;-0,073;-0,005;-0,070;;-0,050;-0,114;;;-0,043;-0,038;-0,028;;-0,072;-0,063;-0,064;-0,077;
2023-05-30;-0,099;-0,075;-0,004;-0,072;-0,105;-0,048;-0,117;-0,099;-0,128;-0,040;-0,038;-0,027;-0,084;-0,072;-0,062;-0,063;-0,076;
2023-05-31;-0,099;-0,083;-0,007;-0,080;-0,106;-0,054;-0,122;-0,101;-0,133;-0,044;-0,037;-0,027;-0,086;-0,074;-0,062;-0,062;-0,077;
2023-06-01;-0,101;-0,083;-0,008;-0,080;-0,106;-0,055;-0,119;-0,098;-0,129;-0,038;-0,038;-0,027;-0,084;-0,071;-0,060;-0,061;-0,075;
2023-06-02;-0,089;-0,072;-0,000;-0,069;-0,105;-0,047;-0,096;-0,095;-0,126;-0,038;-0,037;-0,027;-0,081;-0,060;-0,058;-0,059;-0,072;
2023-06-05;-0,086;-0,081;0,004;-0,079;-0,097;-0,042;-0,091;-0,091;-0,121;-0,026;-0,037;-0,027;-0,079;-0,059;;;;
2023-06-07;-0,084;-0,079;0,005;-0,076;-0,098;-0,040;-0,085;-0,094;-0,122;-0,031;-0,037;-0,027;-0,079;-0,057;-0,058;-0,058;-0,070;
2023-06-08;-0,091;-0,081;0,003;-0,078;-0,104;-0,043;-0,091;-0,093;-0,123;-0,035;-0,037;-0,027;-0,080;-0,062;-0,059;-0,059;-0,071;
2023-06-09;-0,089;-0,079;0,003;-0,076;-0,097;-0,039;-0,083;-0,092;-0,122;-0,029;-0,037;-0,026;-0,079;-0,060;-0,058;-0,059;-0,070;
2023-06-12;-0,087;-0,080;0,003;-0,077;-0,097;-0,038;-0,090;-0,089;-0,120;-0,027;-0,037;-0,026;-0,078;-0,059;-0,057;-0,058;-0,069;
2023-06-13;-0,082;-0,079;0,005;-0,077;-0,093;-0,037;-0,093;-0,090;-0,120;-0,028;-0,037;-0,026;-0,078;-0,057;-0,057;-0,057;-0,069;
2023-06-14;-0,084;-0,078;0,004;-0,075;-0,095;-0,039;-0,091;-0,089;-0,121;-0,024;-0,037;-0,027;-0,078;-0,057;-0,058;-0,058;-0,069;
2023-06-15;-0,090;-0,080;0,001;-0,077;-0,093;-0,035;-0,096;-0,087;-0,119;-0,030;-0,037;-0,027;-0,077;-0,060;-0,057;-0,058;-0,069;
2023-06-16;-0,090;-0,075;0,003;-0,071;-0,090;-0,031;-0,103;-0,087;-0,120;-0,031;-0,037;-0,028;-0,077;-0,063;-0,057;-0,057;-0,068;
2023-06-19;-0,097;-0,078;-0,002;-0,075;;-0,032;-0,112;;;-0,030;-0,037;-0,028;-0,077;-0,072;-0,058;-0,058;-0,069;
2023-06-20;-0,100;-0,083;-0,004;-0,079;-0,088;-0,032;-0,120;-0,082;-0,116;-0,026;-0,037;-0,028;-0,078;-0,078;-0,057;-0,057;-0,068;
2023-06-21;-0,111;-0,088;-0,010;-0,083;-0,093;-0,043;-0,124;-0,090;-0,123;-0,032;-0,037;-0,028;-0,082;-0,083;-0,058;-0,059;-0,072;
2023-06-22;-0,115;-0,096;-0,014;-0,091;-0,097;;-0,126;-0,089;-0,123;-0,036;-0,037;-0,029;-0,082;-0,086;-0,059;-0,060;-0,073;
2023-06-26;-0,115;-0,097;-0,016;-0,093;-0,094;-0,048;-0,127;-0,095;-0,128;-0,045;-0,037;-0,028;-0,085;-0,088;;;;
2023-06-27;;;;;;;;;;;;;;;-0,058;-0,058;-0,072;
2023-06-28;-0,111;-0,091;-0,012;-0,087;-0,091;-0,039;-0,118;-0,085;-0,119;-0,038;-0,037;-0,028;-0,079;-0,080;-0,057;-0,058;-0,070;
2023-06-29;-0,105;-0,090;-0,011;-0,086;-0,086;-0,041;-0,119;-0,083;-0,116;-0,036;-0,036;-0,029;-0,078;-0,079;-0,057;-0,057;-0,069;
2023-06-30;-0,107;-0,087;-0,006;-0,083;-0,084;-0,042;-0,115;-0,079;-0,113;-0,039;-0,036;-0,029;-0,077;-0,076;-0,057;-0,057;-0,068;
2023-07-03;-0,118;-0,085;-0,010;-0,079;-0,084;-0,034;-0,106;-0,077;-0,110;-0,031;-0,036;-0,029;-0,075;-0,081;-0,056;-0,056;-0,067;
2023-07-04;-0,113;-0,083;-0,007;-0,078;;-0,034;-0,087;;;-0,037;-0,036;-0,029;-0,075;-0,075;;;;
2023-07-05;;;;;;;;;;;;;;;-0,056;-0,056;-0,067;
2023-07-06;-0,122;-0,088;-0,017;-0,083;-0,086;-0,036;-0,102;-0,079;-0,112;-0,036;-0,036;-0,029;-0,078;-0,089;-0,058;-0,058;-0,069;
2023-07-07;-0,119;-0,089;-0,018;-0,083;-0,084;-0,045;-0,099;-0,085;-0,118;-0,039;-0,036;-0,029;-0,080;-0,083;-0,061;-0,061;-0,072;
2023-07-10;-0,124;-0,090;-0,020;-0,085;-0,090;-0,044;-0,109;-0,085;-0,118;-0,042;-0,036;-0,029;-0,081;-0,089;-0,061;-0,061;-0,073;
2023-07-11;-0,123;-0,088;-0,020;-0,083;-0,092;-0,044;-0,100;-0,088;-0,122;-0,045;-0,036;-0,030;-0,082;-0,087;-0,061;-0,061;-0,073;
2023-07-12;-0,119;-0,085;-0,019;-0,079;-0,092;-0,050;-0,090;-0,095;-0,128;-0,053;-0,036;-0,029;-0,084;-0,081;-0,061;-0,062;-0,075;
2023-07-13;-0,123;-0,086;-0,018;-0,080;-0,098;-0,051;-0,093;-0,098;-0,132;-0,055;-0,036;-0,028;-0,085;-0,085;-0,060;-0,061;-0,076;
2023-07-14;-0,131;-0,092;-0,021;-0,084;-0,095;-0,046;-0,099;-0,096;-0,131;-0,055;-0,036;-0,028;-0,085;-0,091;-0,059;-0,060;-0,074;
2023-07-17;-0,136;-0,093;-0,024;-0,085;-0,096;-0,045;-0,102;-0,093;-0,129;;-0,035;-0,028;-0,085;-0,095;-0,059;-0,059;-0,074;
2023-07-18;-0,134;-0,087;-0,023;-0,080;-0,096;-0,053;-0,096;-0,093;-0,128;-0,054;-0,035;-0,026;-0,084;-0,092;-0,058;-0,059;-0,073;
2023-07-19;-0,129;-0,086;-0,019;-0,078;-0,091;-0,052;-0,077;-0,090;-0,125;-0,050;-0,035;-0,026;-0,082;-0,086;-0,057;-0,058;-0,072;
2023-07-20;-0,130;-0,096;-0,020;-0,088;-0,094;-0,050;-0,077;-0,091;-0,126;-0,055;-0,035;-0,027;-0,083;-0,087;-0,058;-0,058;-0,072;
2023-07-21;-0,131;-0,089;-0,022;-0,081;-0,094;-0,048;-0,075;-0,087;-0,123;-0,055;-0,035;-0,027;-0,081;-0,085;-0,057;-0,058;-0,071;
2023-07-24;-0,128;-0,086;-0,021;-0,079;-0,096;-0,053;-0,074;-0,087;-0,122;-0,050;-0,035;-0,026;-0,081;-0,084;-0,057;-0,057;-0,071;
2023-07-25;-0,124;-0,082;-0,018;-0,075;-0,093;-0,044;-0,073;-0,087;-0,121;-0,051;-0,035;-0,026;-0,079;-0,079;-0,056;-0,057;-0,069;
2023-07-26;-0,127;-0,085;-0,022;-0,077;-0,093;-0,041;-0,068;-0,084;-0,118;-0,046;-0,035;-0,027;-0,078;-0,080;-0,056;-0,057;-0,069;
2023-07-27;-0,122;-0,082;-0,017;-0,075;-0,087;-0,038;-0,069;-0,084;-0,118;-0,044;-0,035;-0,026;-0,078;-0,078;-0,056;-0,056;-0,068;
2023-07-28;-0,126;-0,082;-0,020;-0,075;-0,087;-0,032;-0,070;-0,079;-0,116;-0,041;-0,035;-0,026;-0,076;-0,079;-0,055;-0,056;-0,067;
2023-07-31;-0,125;-0,083;-0,020;-0,075;-0,086;-0,030;-0,072;-0,079;-0,114;-0,042;-0,034;-0,027;-0,076;-0,081;-0,055;-0,055;-0,067;
2023-08-01;-0,129;-0,081;-0,022;-0,074;-0,083;-0,029;-0,077;-0,077;-0,112;-0,040;-0,034;-0,027;-0,075;-0,083;-0,055;-0,055;-0,067;
2023-08-02;-0,131;-0,085;-0,025;-0,077;-0,087;-0,031;-0,081;-0,079;-0,113;-0,042;-0,034;-0,027;-0,076;-0,088;;;;
2023-08-03;;;;;;;;;;;;;;;-0,058;-0,059;-0,071;
2023-08-04;-0,134;-0,087;-0,031;-0,079;-0,101;-0,040;-0,074;-0,089;-0,121;-0,050;-0,034;-0,028;-0,080;-0,087;-0,060;-0,060;-0,073;
2023-08-07;-0,135;-0,085;-0,033;-0,077;-0,099;-0,038;-0,081;-0,084;-0,117;-0,047;-0,034;-0,028;-0,079;-0,090;-0,058;-0,059;-0,072;
2023-08-08;-0,136;-0,087;-0,032;-0,080;-0,098;-0,038;-0,083;-0,081;-0,112;-0,044;-0,034;-0,027;-0,077;-0,093;-0,058;-0,058;-0,071;
2023-08-09;-0,135;-0,083;-0,031;-0,076;-0,099;-0,039;-0,077;-0,086;-0,117;-0,049;-0,034;-0,028;-0,078;-0,092;-0,058;-0,058;-0,071;
2023-08-10;-0,130;-0,079;-0,027;-0,072;-0,098;-0,042;-0,064;-0,088;-0,119;-0,052;-0,034;-0,028;-0,079;-0,086;-0,058;-0,058;-0,071;
2023-08-11;-0,133;-0,083;-0,030;-0,076;-0,097;-0,039;-0,070;-0,082;-0,113;;-0,034;-0,029;-0,077;-0,091;-0,058;-0,058;-0,071;
2023-08-14;-0,136;-0,084;-0,031;-0,076;-0,094;-0,042;-0,071;-0,080;-0,112;-0,051;-0,034;-0,029;-0,078;-0,091;-0,059;-0,059;-0,071;
2023-08-15;-0,139;-0,086;-0,035;-0,078;-0,094;;-0,075;-0,084;-0,116;-0,049;-0,034;-0,030;-0,080;-0,096;-0,060;-0,061;-0,074;
2023-08-16;-0,140;-0,088;-0,036;-0,081;-0,095;-0,045;-0,075;-0,084;-0,116;-0,054;-0,034;-0,029;-0,080;-0,098;-0,061;-0,061;-0,074;
2023-08-17;-0,149;-0,090;-0,042;-0,082;-0,099;-0,045;-0,085;-0,088;-0,119;-0,055;-0,034;-0,030;-0,082;-0,107;-0,062;-0,063;-0,077;
2023-08-18;-0,155;-0,095;-0,047;-0,087;-0,102;-0,047;-0,095;-0,085;-0,116;-0,052;-0,033;-0,029;-0,082;-0,110;-0,062;-0,063;-0,076;
2023-08-21;-0,156;-0,094;-0,047;-0,086;-0,094;-0,051;-0,108;-0,083;-0,115;-0,055;-0,033;-0,031;-0,083;-0,116;-0,062;-0,063;-0,077;
2023-08-22;-0,157;-0,094;-0,047;-0,086;-0,093;-0,050;-0,099;-0,084;-0,116;-0,051;-0,033;-0,030;-0,083;-0,112;-0,063;-0,063;-0,077;
2023-08-23;-0,154;-0,093;-0,045;-0,085;-0,091;-0,047;-0,092;-0,079;-0,111;-0,045;-0,033;-0,028;-0,080;-0,110;-0,061;-0,061;-0,074;
2023-08-24;-0,153;-0,093;-0,043;-0,085;-0,087;-0,039;-0,091;-0,083;-0,115;-0,044;-0,033;-0,028;-0,081;-0,115;-0,060;-0,061;-0,074;
2023-08-25;-0,154;-0,092;-0,042;-0,084;-0,091;-0,041;-0,092;-0,077;-0,110;-0,048;-0,033;-0,028;-0,080;-0,114;;;;
2023-08-28;;;;;;;;;;;;;;;-0,059;-0,060;-0,072;
2023-08-29;-0,149;-0,085;-0,035;-0,078;-0,087;-0,038;-0,085;-0,073;-0,106;-0,045;-0,033;-0,028;-0,076;-0,105;-0,058;-0,058;-0,070;
2023-08-30;-0,145;-0,085;-0,037;-0,078;-0,087;-0,044;-0,085;-0,076;-0,110;-0,048;-0,033;-0,028;-0,078;-0,106;-0,058;-0,058;-0,070;
2023-08-31;-0,142;-0,083;-0,035;-0,075;-0,077;-0,040;-0,076;-0,072;-0,105;-0,039;-0,033;-0,027;-0,075;-0,102;-0,057;-0,057;-0,069;
2023-09-01;-0,142;-0,084;-0,035;-0,076;-0,074;-0,035;-0,079;-0,069;-0,101;-0,034;-0,032;-0,027;-0,073;-0,103;-0,056;-0,056;-0,067;
2023-09-04;-0,136;-0,081;-0,033;-0,074;;-0,028;-0,078;;;-0,033;-0,032;-0,028;;-0,101;;;;
2023-09-05;;;;;;;;;;;;;;;-0,056;-0,056;-0,066;
2023-09-06;-0,138;-0,083;-0,038;-0,075;-0,070;-0,030;-0,080;-0,070;-0,102;-0,029;-0,032;-0,028;-0,074;-0,103;-0,057;-0,057;-0,068;
2023-09-07;-0,143;-0,088;-0,043;-0,080;-0,073;-0,033;-0,081;-0,071;-0,104;-0,029;-0,032;-0,028;-0,076;-0,109;-0,058;-0,058;-0,069;
2023-09-08;-0,145;-0,091;-0,043;-0,082;-0,072;-0,034;-0,085;-0,073;-0,106;-0,037;-0,032;-0,028;-0,077;-0,110;-0,058;-0,058;-0,070;
2023-09-11;-0,145;-0,088;-0,045;-0,079;-0,072;-0,034;-0,078;-0,070;-0,105;-0,035;-0,032;-0,028;-0,076;-0,108;-0,057;-0,058;-0,069;
2023-09-12;-0,151;-0,087;-0,048;-0,079;-0,073;-0,035;-0,088;-0,071;-0,105;-0,032;-0,032;-0,028;-0,076;-0,115;-0,058;-0,058;-0,070;
2023-09-13;-0,157;-0,087;-0,050;-0,078;-0,078;-0,035;-0,087;-0,071;-0,105;-0,034;-0,032;-0,028;-0,077;-0,118;-0,058;-0,058;-0,070;
2023-09-14;-0,151;-0,083;-0,045;-0,074;-0,074;-0,031;-0,072;-0,066;-0,100;-0,026;-0,032;-0,027;-0,073;-0,111;-0,056;-0,056;-0,067;
2023-09-15;-0,149;-0,081;-0,041;-0,072;-0,077;-0,029;-0,080;-0,069;-0,102;-0,024;-0,031;-0,027;-0,074;-0,111;-0,057;-0,057;-0,067;
2023-09-18;-0,154;-0,083;-0,046;-0,075;-0,077;-0,033;-0,092;-0,069;-0,103;;-0,032;-0,028;-0,075;-0,115;-0,057;-0,058;-0,068;
2023-09-19;-0,159;-0,085;-0,049;-0,076;-0,085;-0,037;-0,092;-0,072;-0,106;-0,028;-0,032;-0,028;-0,077;-0,120;-0,058;-0,059;-0,070;
2023-09-20;-0,155;-0,080;-0,044;-0,069;-0,083;-0,043;-0,086;-0,077;-0,110;-0,035;-0,031;-0,028;-0,079;-0,113;-0,059;-0,059;-0,071;
2023-09-21;-0,154;-0,081;-0,045;-0,070;-0,090;-0,044;-0,089;-0,080;-0,112;-0,035;-0,031;-0,028;-0,080;-0,118;-0,060;-0,061;-0,073;
2023-09-22;-0,161;-0,084;-0,050;-0,073;-0,094;-0,043;-0,096;-0,084;-0,116;-0,041;-0,031;-0,028;-0,082;-0,121;-0,062;-0,062;-0,075;
2023-09-25;-0,167;-0,089;-0,056;-0,078;-0,099;-0,048;-0,095;-0,086;-0,118;-0,043;-0,031;-0,029;-0,084;-0,123;;;;
2023-09-26;;;;;;;;;;;;;;;-0,064;-0,065;-0,080;
2023-09-27;-0,174;-0,095;-0,059;-0,084;-0,104;-0,053;-0,117;-0,094;-0,125;-0,047;-0,031;-0,029;-0,089;-0,131;-0,065;-0,066;-0,081;
2023-09-28;-0,173;-0,095;-0,059;-0,084;-0,106;-0,059;-0,115;-0,094;-0,125;-0,053;-0,031;-0,031;-0,089;-0,129;-0,066;-0,067;-0,081;
2023-09-29;-0,164;-0,088;-0,051;-0,078;-0,101;;-0,107;-0,097;-0,128;-0,058;-0,031;-0,027;-0,089;-0,122;-0,066;-0,067;-0,081;
2023-10-02;-0,167;-0,090;-0,053;-0,079;-0,101;;-0,111;-0,092;-0,124;-0,055;-0,031;-0,028;-0,089;-0,125;-0,065;-0,066;-0,080;
2023-10-03;-0,170;-0,094;-0,059;-0,083;-0,098;;-0,123;-0,096;-0,129;-0,055;-0,031;-0,029;-0,092;-0,132;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,067;-0,068;-0,082;
2023-10-10;-0,162;-0,085;-0,053;-0,074;-0,092;-0,061;-0,107;-0,090;-0,123;-0,055;-0,031;-0,027;-0,088;-0,118;-0,066;-0,066;-0,079;
2023-10-11;-0,158;-0,083;-0,051;-0,072;-0,090;-0,055;-0,102;-0,088;-0,121;-0,057;-0,030;-0,026;-0,086;-0,119;;;;
2023-10-12;;;;;;;;;;;;;;;-0,063;-0,063;-0,075;
2023-10-13;-0,167;-0,085;-0,056;-0,074;-0,087;-0,051;-0,113;-0,088;-0,119;-0,051;-0,030;-0,026;-0,087;-0,129;-0,064;-0,065;-0,077;
2023-10-16;-0,170;-0,085;-0,058;-0,074;-0,091;-0,059;-0,114;-0,089;-0,120;-0,063;-0,030;-0,027;-0,087;-0,133;-0,065;-0,065;-0,078;
2023-10-17;-0,181;-0,093;-0,066;-0,081;-0,095;-0,057;-0,124;-0,089;-0,120;-0,059;-0,030;-0,027;-0,088;-0,137;-0,066;-0,066;-0,080;
2023-10-18;-0,182;-0,093;-0,067;-0,081;-0,092;-0,055;-0,132;-0,091;-0,123;-0,054;-0,030;-0,028;-0,091;-0,144;-0,067;-0,068;-0,082;
2023-10-19;-0,184;-0,100;-0,073;-0,088;-0,093;-0,064;-0,140;-0,097;-0,129;-0,064;-0,030;-0,028;-0,095;-0,148;-0,070;-0,070;-0,085;
2023-10-20;-0,185;-0,105;-0,078;-0,093;-0,102;-0,065;-0,136;-0,102;-0,135;-0,064;-0,030;-0,028;-0,098;-0,151;-0,071;-0,072;-0,088;
2023-10-23;-0,190;-0,110;-0,088;-0,099;-0,106;-0,068;-0,138;-0,100;-0,134;-0,065;-0,030;-0,028;-0,098;-0,151;;;;
2023-10-24;-0,187;-0,110;-0,082;-0,097;-0,100;;;;;;;;;;-0,069;-0,070;-0,086;
2023-10-25;-0,194;-0,114;-0,086;-0,102;-0,101;-0,063;-0,149;-0,100;-0,131;-0,061;-0,030;-0,028;-0,097;-0,153;;;;
2023-10-26;;;;;;;;;;;;;;;-0,071;-0,072;-0,088;
2023-10-27;-0,185;-0,111;-0,086;-0,099;-0,109;-0,065;-0,141;-0,106;-0,135;-0,061;-0,029;-0,028;-0,098;-0,150;;;;
2023-10-30;;;;;;;;;;;;;;;-0,070;-0,070;-0,087;
2023-10-31;-0,176;-0,101;-0,074;-0,089;-0,104;-0,067;-0,124;-0,098;-0,126;-0,063;-0,029;-0,027;-0,093;-0,139;-0,069;-0,069;-0,085;
2023-11-01;-0,177;-0,102;-0,075;-0,090;-0,097;-0,065;-0,124;-0,091;-0,117;-0,048;-0,029;-0,027;-0,089;-0,140;-0,067;-0,068;-0,083;
2023-11-02;-0,160;-0,094;-0,062;-0,082;-0,093;-0,062;-0,096;-0,086;-0,113;-0,047;-0,029;-0,026;-0,084;-0,125;;;;
2023-11-03;;;;;;;;;;;;;;;-0,063;-0,063;-0,078;
2023-11-06;-0,159;-0,092;-0,061;-0,081;-0,098;-0,054;-0,094;-0,089;-0,116;-0,048;-0,029;-0,027;-0,084;-0,121;-0,062;-0,063;-0,077;
2023-11-07;-0,156;-0,097;-0,063;-0,086;-0,092;-0,057;-0,088;-0,087;-0,114;-0,054;-0,029;-0,026;-0,083;-0,121;-0,062;-0,063;-0,077;
2023-11-08;-0,154;-0,094;-0,060;-0,083;-0,090;-0,061;-0,095;-0,088;-0,115;-0,060;-0,029;-0,026;-0,084;-0,121;-0,062;-0,062;-0,077;
2023-11-09;-0,148;-0,092;-0,058;-0,082;-0,093;-0,064;-0,082;-0,092;-0,118;-0,058;-0,029;-0,025;-0,084;-0,112;-0,062;-0,062;-0,077;
2023-11-10;-0,153;-0,095;-0,066;-0,085;-0,092;-0,064;-0,087;-0,085;-0,112;-0,058;-0,029;-0,026;-0,083;-0,118;-0,062;-0,062;-0,077;
2023-11-13;-0,155;-0,094;-0,068;-0,084;-0,091;-0,065;-0,091;-0,087;-0,114;-0,062;-0,028;-0,026;-0,084;-0,119;-0,063;-0,063;-0,078;
2023-11-14;-0,133;-0,086;-0,054;-0,076;-0,087;-0,073;-0,054;-0,087;-0,113;-0,066;-0,028;-0,025;-0,080;-0,096;-0,061;-0,061;-0,076;
2023-11-15;-0,128;-0,082;-0,051;-0,073;-0,089;-0,066;-0,063;-0,090;-0,117;-0,064;-0,028;-0,025;-0,081;-0,096;;;;
2023-11-16;;;;;;;;;;;;;;;-0,059;-0,060;-0,074;
2023-11-17;-0,127;-0,081;-0,050;-0,072;-0,090;-0,071;-0,059;-0,088;-0,113;-0,057;-0,028;-0,024;-0,079;-0,095;-0,058;-0,059;-0,073;
2023-11-20;-0,122;-0,080;-0,048;-0,071;-0,091;-0,070;-0,055;-0,088;-0,114;-0,059;-0,028;-0,024;-0,079;-0,092;-0,058;-0,058;-0,073;
2023-11-21;-0,127;-0,083;-0,051;-0,074;-0,092;-0,071;-0,065;-0,090;-0,118;-0,059;-0,028;-0,024;-0,081;-0,096;-0,058;-0,059;-0,073;
2023-11-22;-0,123;-0,082;-0,048;-0,074;-0,086;-0,067;-0,056;-0,085;-0,113;-0,058;-0,028;-0,024;-0,078;-0,092;-0,057;-0,057;-0,071;
2023-11-23;-0,121;-0,078;-0,046;-0,069;;-0,065;-0,052;;;;-0,028;-0,024;;-0,090;-0,056;-0,057;;
2023-11-24;-0,120;-0,077;-0,049;-0,069;-0,089;-0,071;-0,052;-0,087;-0,113;-0,060;-0,028;-0,024;-0,078;-0,089;-0,057;-0,058;-0,072;
2023-11-27;-0,119;-0,077;-0,049;-0,069;-0,089;-0,071;-0,048;-0,088;-0,114;-0,059;-0,028;-0,024;-0,078;-0,089;-0,057;-0,058;-0,072;
2023-11-28;-0,124;-0,079;-0,050;-0,071;-0,093;-0,073;-0,054;-0,091;-0,118;-0,061;-0,027;-0,024;-0,080;-0,092;-0,057;-0,058;-0,073;
2023-11-29;-0,120;-0,076;-0,048;-0,068;-0,086;-0,076;-0,050;-0,091;-0,117;-0,062;-0,027;-0,023;-0,078;-0,088;;;;
2023-11-30;;;;;;;;;;;;;;;-0,054;-0,054;-0,069;
2023-12-01;-0,122;-0,081;-0,047;-0,072;-0,082;-0,073;-0,045;-0,084;-0,110;-0,057;-0,027;-0,022;-0,074;-0,086;-0,054;-0,054;-0,069;
2023-12-04;-0,120;-0,079;-0,046;-0,071;-0,086;-0,072;-0,045;-0,085;-0,112;-0,058;-0,027;-0,021;-0,075;-0,088;-0,053;-0,053;-0,068;
2023-12-05;-0,114;-0,080;-0,047;-0,072;-0,084;-0,076;-0,033;-0,084;-0,112;-0,061;-0,027;-0,020;-0,074;-0,080;-0,052;-0,052;-0,067;
2023-12-06;-0,106;-0,076;-0,042;-0,068;-0,082;-0,078;-0,028;-0,086;-0,113;-0,054;-0,027;-0,020;-0,073;-0,074;-0,051;-0,051;-0,066;
2023-12-07;-0,104;-0,075;-0,041;-0,067;-0,083;-0,083;-0,024;-0,085;-0,112;-0,051;-0,027;-0,020;-0,072;-0,073;-0,050;-0,051;-0,065;
2023-12-08;-0,100;-0,073;-0,037;-0,064;-0,080;-0,078;-0,030;-0,081;-0,108;-0,055;-0,027;-0,020;-0,071;-0,072;-0,049;-0,050;-0,064;
2023-12-11;-0,097;-0,071;-0,036;-0,062;-0,077;-0,077;-0,026;-0,078;-0,105;-0,053;-0,027;-0,020;-0,069;-0,068;;;;
2023-12-12;;;;;;;;;;;;;;;-0,049;-0,050;-0,063;
2023-12-13;-0,098;-0,074;-0,040;-0,066;-0,076;-0,081;-0,028;-0,073;-0,102;-0,052;-0,026;-0,020;-0,068;-0,073;-0,048;-0,049;-0,062;
2023-12-14;-0,079;-0,068;-0,026;-0,059;-0,080;-0,083;0,003;-0,080;-0,108;-0,056;-0,026;-0,019;-0,067;-0,055;-0,046;-0,046;-0,060;
2023-12-15;-0,076;-0,063;-0,023;-0,054;-0,077;-0,076;-0,002;-0,078;-0,104;-0,052;-0,026;-0,018;-0,064;-0,052;-0,044;-0,044;-0,057;
2023-12-18;-0,081;-0,064;-0,023;-0,055;-0,079;-0,082;-0,001;-0,079;-0,105;-0,062;-0,026;-0,018;-0,066;-0,055;-0,044;-0,044;-0,058;
2023-12-19;-0,077;-0,061;-0,019;-0,052;-0,078;-0,085;0,001;-0,079;-0,105;-0,063;-0,026;-0,017;-0,065;-0,052;-0,044;-0,044;-0,058;
2023-12-20;-0,077;-0,062;-0,020;-0,053;-0,078;-0,084;0,002;-0,084;-0,110;-0,060;-0,026;-0,017;-0,067;-0,053;-0,044;-0,044;-0,059;
2023-12-21;-0,082;-0,066;-0,024;-0,056;-0,082;-0,086;0,000;-0,082;-0,108;-0,062;-0,026;-0,017;-0,067;-0,055;-0,043;-0,044;-0,059;
2023-12-22;-0,078;-0,062;-0,021;-0,053;-0,085;-0,091;0,007;-0,085;-0,110;-0,065;-0,025;-0,017;-0,068;-0,052;-0,044;-0,044;-0,060;
2023-12-27;-0,076;-0,060;-0,019;-0,051;-0,083;-0,088;0,008;-0,086;-0,112;-0,063;-0,025;-0,017;-0,067;-0,050;-0,044;-0,044;-0,059;
2023-12-28;-0,074;-0,060;-0,018;-0,051;-0,083;-0,078;0,009;-0,084;-0,110;-0,058;-0,025;-0,017;-0,066;-0,048;-0,042;-0,043;-0,058;
2023-12-29;-0,073;-0,059;-0,016;-0,050;-0,078;-0,072;0,009;-0,080;-0,105;-0,052;-0,025;-0,018;-0,064;-0,049;-0,042;-0,042;-0,056;
2024-01-02;-0,080;-0,056;-0,017;-0,046;-0,084;-0,072;0,004;-0,079;-0,103;;-0,025;-0,018;-0,063;-0,052;-0,042;-0,042;-0,056;
