
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,094;-0,043;-0,052;-0,053;-0,048;-0,086;-0,120;-0,022;-0,114;-0,102;-0,088;-0,130;-0,066;-0,098;-0,136;
2023-06-02;;;-0,090;-0,041;-0,047;-0,047;-0,048;-0,074;-0,108;-0,014;-0,103;-0,100;-0,080;-0,107;-0,066;-0,095;-0,133;
2023-06-05;;;-0,087;-0,040;-0,045;-0,044;-0,048;-0,071;-0,118;-0,010;-0,113;-0,093;-0,075;-0,102;-0,067;-0,091;-0,129;
2023-06-07;;;-0,087;-0,040;-0,043;-0,043;-0,048;-0,069;-0,115;-0,009;-0,110;-0,094;-0,073;-0,096;-0,067;-0,094;-0,130;
2023-06-08;;;-0,089;-0,040;-0,043;-0,042;-0,048;-0,076;-0,117;-0,011;-0,112;-0,100;-0,076;-0,102;-0,067;-0,093;-0,131;
2023-06-09;;;-0,087;-0,040;-0,043;-0,041;-0,047;-0,074;-0,116;-0,011;-0,110;-0,093;-0,073;-0,094;-0,067;-0,092;-0,130;
2023-06-12;;;-0,087;-0,039;-0,043;-0,042;-0,047;-0,072;-0,117;-0,011;-0,111;-0,093;-0,072;-0,101;-0,066;-0,089;-0,127;
2023-06-13;;;-0,085;-0,037;-0,041;-0,040;-0,047;-0,067;-0,116;-0,009;-0,111;-0,088;-0,070;-0,104;-0,067;-0,090;-0,128;
2023-06-14;;;-0,086;-0,037;-0,042;-0,040;-0,047;-0,069;-0,114;-0,010;-0,109;-0,091;-0,072;-0,102;-0,068;-0,089;-0,128;
2023-06-15;;;-0,088;-0,038;-0,043;-0,042;-0,047;-0,075;-0,116;-0,013;-0,111;-0,089;-0,068;-0,107;-0,069;-0,087;-0,127;
2023-06-16;;;-0,086;-0,036;-0,041;-0,039;-0,047;-0,075;-0,111;-0,011;-0,105;-0,086;-0,065;-0,114;-0,069;-0,087;-0,128;
2023-06-19;;;-0,087;-0,036;-0,043;-0,042;-0,047;-0,081;-0,115;-0,016;-0,109;;-0,066;-0,123;-0,069;;;
2023-06-20;;;-0,087;-0,037;-0,043;-0,043;-0,047;-0,085;-0,119;-0,018;-0,113;-0,083;-0,065;-0,131;-0,069;-0,082;-0,124;
2023-06-21;;;-0,091;-0,042;-0,047;-0,047;-0,047;-0,096;-0,124;-0,024;-0,117;-0,088;-0,076;-0,135;-0,070;-0,090;-0,131;
2023-06-22;;;-0,094;-0,049;-0,050;-0,051;-0,047;-0,100;-0,132;-0,028;-0,125;-0,093;;-0,137;-0,070;-0,089;-0,131;
2023-06-26;;;-0,094;-0,053;-0,051;-0,053;-0,047;-0,100;-0,133;-0,030;-0,127;-0,090;-0,081;-0,138;-0,070;-0,095;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,090;-0,048;-0,048;-0,049;-0,047;-0,095;-0,128;-0,026;-0,121;-0,087;-0,072;-0,129;-0,069;-0,085;-0,127;
2023-06-29;;;-0,088;-0,049;-0,046;-0,046;-0,047;-0,090;-0,126;-0,025;-0,120;-0,081;-0,075;-0,130;-0,070;-0,083;-0,124;
2023-06-30;;;-0,087;-0,049;-0,044;-0,043;-0,046;-0,092;-0,123;-0,020;-0,117;-0,080;-0,076;-0,126;-0,070;-0,079;-0,121;
2023-07-03;;;-0,087;-0,051;-0,046;-0,046;-0,046;-0,103;-0,121;-0,024;-0,113;-0,080;-0,068;-0,117;-0,070;-0,077;-0,118;
2023-07-04;;;-0,086;-0,052;-0,044;-0,044;-0,046;-0,098;-0,120;-0,021;-0,112;;-0,067;-0,098;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,090;-0,057;-0,049;-0,050;-0,046;-0,107;-0,125;-0,031;-0,117;-0,082;-0,070;-0,113;-0,070;-0,079;-0,120;
2023-07-07;;;-0,091;-0,057;-0,050;-0,051;-0,046;-0,104;-0,125;-0,032;-0,117;-0,080;-0,079;-0,110;-0,070;-0,085;-0,126;
2023-07-10;;;-0,092;-0,057;-0,050;-0,052;-0,046;-0,109;-0,127;-0,034;-0,118;-0,086;-0,078;-0,120;-0,071;-0,085;-0,126;
2023-07-11;;;-0,093;-0,061;-0,051;-0,053;-0,046;-0,108;-0,125;-0,034;-0,117;-0,088;-0,077;-0,111;-0,071;-0,088;-0,130;
2023-07-12;;;-0,093;-0,061;-0,051;-0,053;-0,046;-0,104;-0,121;-0,033;-0,113;-0,088;-0,084;-0,101;-0,071;-0,095;-0,136;
2023-07-13;;;-0,093;-0,064;-0,051;-0,052;-0,045;-0,108;-0,123;-0,032;-0,114;-0,094;-0,085;-0,104;-0,069;-0,098;-0,140;
2023-07-14;;;-0,094;-0,062;-0,053;-0,056;-0,045;-0,115;-0,128;-0,035;-0,118;-0,091;-0,080;-0,110;-0,069;-0,096;-0,139;
2023-07-17;;;-0,095;-0,065;-0,055;-0,058;-0,045;-0,121;-0,129;-0,038;-0,119;-0,092;-0,078;-0,113;-0,069;-0,093;-0,137;
2023-07-18;;;-0,093;-0,064;-0,054;-0,056;-0,045;-0,119;-0,124;-0,036;-0,114;-0,092;-0,087;-0,107;-0,068;-0,093;-0,136;
2023-07-19;;;-0,091;-0,062;-0,052;-0,054;-0,045;-0,114;-0,123;-0,033;-0,112;-0,087;-0,085;-0,088;-0,067;-0,090;-0,133;
2023-07-20;;;-0,092;-0,058;-0,051;-0,053;-0,045;-0,115;-0,132;-0,034;-0,122;-0,089;-0,084;-0,088;-0,067;-0,091;-0,134;
2023-07-21;;;-0,091;-0,057;-0,052;-0,055;-0,045;-0,116;-0,125;-0,036;-0,115;-0,090;-0,081;-0,086;-0,067;-0,087;-0,131;
2023-07-24;;;-0,090;-0,057;-0,052;-0,054;-0,045;-0,113;-0,123;-0,035;-0,113;-0,092;-0,086;-0,085;-0,067;-0,087;-0,130;
2023-07-25;;;-0,088;-0,057;-0,050;-0,052;-0,045;-0,109;-0,118;-0,032;-0,109;-0,088;-0,077;-0,084;-0,067;-0,087;-0,129;
2023-07-26;;;-0,089;-0,058;-0,052;-0,055;-0,045;-0,112;-0,121;-0,036;-0,111;-0,088;-0,075;-0,080;-0,067;-0,084;-0,126;
2023-07-27;;;-0,085;-0,055;-0,049;-0,050;-0,045;-0,107;-0,118;-0,031;-0,109;-0,083;-0,071;-0,080;-0,067;-0,084;-0,126;
2023-07-28;;;-0,086;-0,054;-0,051;-0,052;-0,045;-0,110;-0,118;-0,034;-0,109;-0,083;-0,066;-0,081;-0,066;-0,079;-0,124;
2023-07-31;-0,039;-0,062;-0,086;-0,051;-0,050;-0,052;-0,045;-0,110;-0,119;-0,034;-0,109;-0,082;-0,064;-0,083;-0,066;-0,079;-0,122;
2023-08-01;-0,038;-0,060;-0,086;-0,052;-0,051;-0,053;-0,045;-0,114;-0,118;-0,036;-0,108;-0,079;-0,062;-0,088;-0,066;-0,077;-0,120;
2023-08-02;-0,041;-0,064;-0,087;-0,055;-0,053;-0,055;-0,044;-0,116;-0,121;-0,039;-0,111;-0,082;-0,064;-0,092;-0,066;-0,079;-0,121;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,035;-0,058;-0,092;-0,058;-0,055;-0,059;-0,044;-0,119;-0,123;-0,045;-0,113;-0,097;-0,074;-0,085;-0,067;-0,089;-0,129;
2023-08-07;-0,038;-0,061;-0,093;-0,059;-0,055;-0,059;-0,044;-0,120;-0,122;-0,047;-0,111;-0,095;-0,072;-0,092;-0,067;-0,084;-0,125;
2023-08-08;;;-0,092;-0,058;-0,054;-0,057;-0,044;-0,121;-0,124;-0,046;-0,114;-0,094;-0,072;-0,094;-0,066;-0,081;-0,120;
2023-08-09;-0,035;-0,058;-0,091;-0,057;-0,053;-0,055;-0,044;-0,120;-0,120;-0,045;-0,110;-0,095;-0,072;-0,088;-0,066;-0,086;-0,125;
2023-08-10;-0,036;-0,059;-0,090;-0,056;-0,051;-0,053;-0,044;-0,115;-0,116;-0,041;-0,106;-0,094;-0,076;-0,075;-0,066;-0,088;-0,127;
2023-08-11;-0,037;-0,061;-0,091;-0,053;-0,052;-0,054;-0,044;-0,118;-0,120;-0,044;-0,110;-0,093;-0,072;-0,081;-0,067;-0,082;-0,121;
2023-08-14;-0,034;-0,058;-0,092;-0,056;-0,053;-0,055;-0,044;-0,121;-0,120;-0,045;-0,110;-0,090;-0,076;-0,082;-0,067;-0,080;-0,120;
2023-08-15;;;-0,093;-0,059;-0,055;-0,058;-0,043;-0,124;-0,122;-0,049;-0,112;-0,090;;-0,086;-0,067;-0,084;-0,124;
2023-08-16;;;-0,093;-0,057;-0,055;-0,059;-0,043;-0,125;-0,124;-0,050;-0,115;-0,091;-0,079;-0,086;-0,066;-0,084;-0,124;
2023-08-17;-0,032;-0,053;-0,096;-0,056;-0,058;-0,062;-0,043;-0,134;-0,127;-0,056;-0,116;-0,095;-0,078;-0,096;-0,066;-0,088;-0,127;
2023-08-18;-0,032;-0,053;-0,098;-0,062;-0,060;-0,065;-0,043;-0,140;-0,131;-0,061;-0,121;-0,098;-0,080;-0,106;-0,067;-0,085;-0,124;
2023-08-21;-0,029;-0,049;-0,097;-0,062;-0,060;-0,065;-0,043;-0,141;-0,130;-0,061;-0,120;-0,090;-0,085;-0,119;-0,067;-0,083;-0,123;
2023-08-22;-0,030;-0,049;-0,097;-0,064;-0,059;-0,065;-0,043;-0,142;-0,130;-0,061;-0,120;-0,088;-0,083;-0,110;-0,067;-0,084;-0,124;
2023-08-23;-0,023;-0,043;-0,095;-0,066;-0,057;-0,062;-0,043;-0,139;-0,129;-0,059;-0,119;-0,087;-0,081;-0,103;-0,066;-0,079;-0,119;
2023-08-24;-0,025;-0,043;-0,093;-0,066;-0,056;-0,060;-0,043;-0,138;-0,129;-0,057;-0,119;-0,083;-0,072;-0,102;-0,066;-0,083;-0,123;
2023-08-25;-0,024;-0,043;-0,095;-0,068;-0,056;-0,060;-0,043;-0,139;-0,129;-0,056;-0,118;-0,087;-0,074;-0,103;-0,066;-0,077;-0,118;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,025;-0,042;-0,092;-0,066;-0,053;-0,056;-0,042;-0,134;-0,122;-0,049;-0,112;-0,082;-0,071;-0,096;-0,065;-0,073;-0,114;
2023-08-30;-0,026;-0,042;-0,091;-0,066;-0,056;-0,060;-0,042;-0,130;-0,122;-0,051;-0,112;-0,082;-0,077;-0,097;-0,065;-0,076;-0,118;
2023-08-31;-0,028;-0,044;-0,088;-0,064;-0,055;-0,058;-0,042;-0,127;-0,120;-0,049;-0,109;-0,073;-0,073;-0,087;-0,063;-0,072;-0,113;
2023-09-01;-0,023;-0,039;-0,088;-0,063;-0,055;-0,059;-0,042;-0,126;-0,120;-0,049;-0,110;-0,070;-0,068;-0,090;-0,062;-0,069;-0,109;
2023-09-04;-0,018;-0,034;-0,086;-0,061;-0,053;-0,057;-0,042;-0,121;-0,118;-0,047;-0,107;;-0,062;-0,089;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,015;-0,030;-0,087;-0,069;-0,056;-0,060;-0,041;-0,123;-0,119;-0,052;-0,109;-0,066;-0,064;-0,091;-0,062;-0,070;-0,110;
2023-09-07;-0,013;-0,027;-0,089;-0,071;-0,058;-0,063;-0,041;-0,128;-0,124;-0,057;-0,114;-0,069;-0,067;-0,092;-0,063;-0,071;-0,112;
2023-09-08;-0,011;-0,023;-0,090;-0,076;-0,059;-0,064;-0,041;-0,130;-0,127;-0,057;-0,116;-0,068;-0,068;-0,096;-0,062;-0,073;-0,114;
2023-09-11;-0,009;-0,022;-0,090;-0,078;-0,058;-0,064;-0,041;-0,130;-0,124;-0,059;-0,113;-0,068;-0,068;-0,089;-0,062;-0,070;-0,113;
2023-09-12;-0,011;-0,030;-0,090;-0,078;-0,059;-0,065;-0,041;-0,136;-0,124;-0,061;-0,113;-0,069;-0,068;-0,099;-0,062;-0,071;-0,113;
2023-09-13;-0,009;-0,029;-0,091;-0,077;-0,060;-0,065;-0,041;-0,142;-0,123;-0,064;-0,112;-0,073;-0,069;-0,098;-0,062;-0,071;-0,113;
2023-09-14;-0,008;-0,026;-0,088;-0,075;-0,056;-0,061;-0,041;-0,136;-0,119;-0,059;-0,108;-0,070;-0,065;-0,084;-0,061;-0,066;-0,108;
2023-09-15;-0,006;-0,024;-0,087;-0,075;-0,054;-0,057;-0,041;-0,134;-0,117;-0,055;-0,106;-0,073;-0,062;-0,091;-0,061;-0,069;-0,110;
2023-09-18;-0,008;-0,025;-0,089;-0,077;-0,056;-0,060;-0,040;-0,139;-0,119;-0,060;-0,109;-0,073;-0,067;-0,103;-0,062;-0,069;-0,110;
2023-09-19;;;-0,091;-0,078;-0,057;-0,062;-0,040;-0,144;-0,121;-0,063;-0,110;-0,081;-0,070;-0,103;-0,062;-0,072;-0,113;
2023-09-20;-0,012;-0,028;-0,089;-0,077;-0,054;-0,057;-0,040;-0,139;-0,116;-0,058;-0,103;-0,079;-0,076;-0,097;-0,061;-0,077;-0,118;
2023-09-21;-0,015;-0,032;-0,092;-0,081;-0,055;-0,059;-0,040;-0,139;-0,117;-0,059;-0,104;-0,086;-0,077;-0,101;-0,061;-0,080;-0,120;
2023-09-22;-0,014;-0,029;-0,094;-0,082;-0,058;-0,063;-0,040;-0,146;-0,120;-0,064;-0,107;-0,090;-0,077;-0,107;-0,061;-0,084;-0,124;
2023-09-25;-0,017;-0,031;-0,098;-0,093;-0,061;-0,068;-0,040;-0,152;-0,126;-0,070;-0,112;-0,095;-0,082;-0,106;-0,061;-0,086;-0,126;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,020;-0,033;-0,100;-0,102;-0,063;-0,070;-0,040;-0,159;-0,131;-0,073;-0,118;-0,100;-0,087;-0,128;-0,061;-0,094;-0,133;
2023-09-28;-0,023;-0,037;-0,102;-0,101;-0,063;-0,070;-0,040;-0,158;-0,131;-0,073;-0,118;-0,102;-0,092;-0,126;-0,062;-0,094;-0,132;
2023-09-29;;;-0,098;-0,096;-0,059;-0,065;-0,040;-0,149;-0,124;-0,065;-0,112;-0,097;;-0,118;-0,060;-0,097;-0,136;
2023-10-02;;;-0,099;-0,101;-0,061;-0,068;-0,040;-0,152;-0,126;-0,067;-0,113;-0,097;;-0,122;-0,060;-0,092;-0,132;
2023-10-03;-0,020;-0,032;-0,101;-0,104;-0,065;-0,072;-0,039;-0,155;-0,130;-0,073;-0,117;-0,094;;-0,134;-0,060;-0,096;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,024;-0,038;-0,097;-0,102;-0,060;-0,066;-0,039;-0,147;-0,121;-0,067;-0,108;-0,087;-0,095;-0,118;-0,059;-0,090;-0,131;
2023-10-11;-0,024;-0,040;-0,095;-0,098;-0,057;-0,063;-0,039;-0,143;-0,119;-0,065;-0,106;-0,086;-0,089;-0,113;-0,058;-0,088;-0,129;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,023;-0,038;-0,094;-0,104;-0,059;-0,065;-0,039;-0,152;-0,122;-0,070;-0,108;-0,083;-0,085;-0,124;-0,058;-0,088;-0,127;
2023-10-16;-0,022;-0,036;-0,097;-0,107;-0,060;-0,066;-0,038;-0,155;-0,122;-0,072;-0,108;-0,087;-0,093;-0,125;-0,058;-0,089;-0,128;
2023-10-17;-0,024;-0,036;-0,100;-0,110;-0,065;-0,072;-0,038;-0,166;-0,130;-0,080;-0,115;-0,091;-0,091;-0,135;-0,059;-0,089;-0,128;
2023-10-18;-0,025;-0,039;-0,100;-0,111;-0,065;-0,073;-0,038;-0,167;-0,129;-0,081;-0,115;-0,088;-0,088;-0,143;-0,059;-0,091;-0,131;
2023-10-19;-0,020;-0,034;-0,103;-0,113;-0,070;-0,079;-0,038;-0,169;-0,137;-0,087;-0,122;-0,089;-0,098;-0,151;-0,059;-0,097;-0,137;
2023-10-20;-0,025;-0,038;-0,107;-0,120;-0,074;-0,085;-0,038;-0,170;-0,141;-0,092;-0,127;-0,098;-0,099;-0,147;-0,059;-0,102;-0,143;
2023-10-23;-0,030;-0,047;-0,110;-0,123;-0,079;-0,091;-0,038;-0,175;-0,147;-0,102;-0,133;-0,101;-0,102;-0,149;-0,059;-0,100;-0,142;
2023-10-24;;;-0,108;-0,119;-0,076;-0,086;-0,038;-0,171;-0,146;-0,096;-0,131;-0,096;;;;;;
2023-10-25;-0,027;-0,043;-0,109;-0,124;-0,078;-0,089;-0,038;-0,178;-0,151;-0,100;-0,136;-0,097;-0,097;-0,160;-0,058;-0,100;-0,139;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,026;-0,041;-0,110;-0,125;-0,081;-0,093;-0,038;-0,170;-0,147;-0,100;-0,133;-0,105;-0,098;-0,152;-0,057;-0,106;-0,143;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,029;-0,046;-0,106;-0,119;-0,075;-0,085;-0,038;-0,161;-0,138;-0,088;-0,123;-0,100;-0,100;-0,135;-0,056;-0,098;-0,134;
2023-11-01;;;-0,104;-0,116;-0,075;-0,085;-0,038;-0,162;-0,138;-0,089;-0,124;-0,093;-0,099;-0,135;-0,056;-0,091;-0,125;
2023-11-02;-0,025;-0,041;-0,098;-0,106;-0,067;-0,075;-0,037;-0,144;-0,130;-0,076;-0,116;-0,089;-0,096;-0,107;-0,055;-0,086;-0,121;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,029;-0,044;-0,099;-0,106;-0,066;-0,075;-0,037;-0,144;-0,129;-0,075;-0,115;-0,094;-0,087;-0,105;-0,055;-0,089;-0,124;
2023-11-07;-0,027;-0,043;-0,098;-0,105;-0,068;-0,077;-0,037;-0,140;-0,133;-0,077;-0,120;-0,088;-0,090;-0,099;-0,054;-0,087;-0,122;
2023-11-08;-0,024;-0,038;-0,097;-0,103;-0,066;-0,074;-0,037;-0,139;-0,130;-0,074;-0,117;-0,086;-0,095;-0,106;-0,055;-0,088;-0,123;
2023-11-09;-0,028;-0,042;-0,096;-0,101;-0,065;-0,073;-0,037;-0,133;-0,129;-0,072;-0,116;-0,088;-0,097;-0,094;-0,055;-0,092;-0,126;
2023-11-10;-0,025;-0,039;-0,099;-0,103;-0,069;-0,079;-0,037;-0,138;-0,132;-0,080;-0,119;-0,088;-0,098;-0,098;-0,055;-0,085;-0,120;
2023-11-13;-0,026;-0,039;-0,099;-0,104;-0,070;-0,079;-0,037;-0,140;-0,131;-0,082;-0,118;-0,087;-0,098;-0,102;-0,055;-0,087;-0,122;
2023-11-14;;;-0,093;-0,096;-0,062;-0,070;-0,037;-0,118;-0,122;-0,068;-0,110;-0,083;-0,107;-0,065;-0,054;-0,087;-0,121;
2023-11-15;-0,034;-0,047;-0,092;-0,094;-0,059;-0,066;-0,037;-0,113;-0,118;-0,065;-0,107;-0,085;-0,100;-0,074;-0,053;-0,090;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,033;-0,044;-0,090;-0,094;-0,060;-0,067;-0,036;-0,112;-0,117;-0,064;-0,106;-0,086;-0,104;-0,070;-0,052;-0,088;-0,121;
2023-11-20;-0,039;-0,050;-0,090;-0,094;-0,058;-0,065;-0,036;-0,107;-0,117;-0,062;-0,105;-0,087;-0,104;-0,066;-0,052;-0,088;-0,122;
2023-11-21;-0,040;-0,052;-0,091;-0,099;-0,060;-0,068;-0,036;-0,111;-0,119;-0,065;-0,108;-0,087;-0,104;-0,076;-0,053;-0,090;-0,126;
2023-11-22;-0,036;-0,049;-0,088;-0,098;-0,059;-0,066;-0,036;-0,108;-0,118;-0,062;-0,108;-0,082;-0,100;-0,067;-0,053;-0,085;-0,120;
2023-11-23;-0,038;-0,050;-0,088;-0,096;-0,057;-0,064;-0,036;-0,106;-0,114;-0,060;-0,103;;-0,099;-0,063;-0,053;;;
2023-11-24;-0,038;-0,051;-0,089;-0,096;-0,058;-0,065;-0,036;-0,105;-0,113;-0,063;-0,103;-0,085;-0,105;-0,064;-0,052;-0,087;-0,121;
2023-11-27;;;-0,088;-0,095;-0,057;-0,064;-0,036;-0,104;-0,113;-0,063;-0,103;-0,085;-0,104;-0,059;-0,052;-0,088;-0,122;
2023-11-28;-0,038;-0,050;-0,090;-0,100;-0,060;-0,067;-0,036;-0,109;-0,115;-0,064;-0,105;-0,089;-0,107;-0,065;-0,052;-0,091;-0,126;
2023-11-29;-0,038;-0,050;-0,087;-0,096;-0,059;-0,066;-0,036;-0,105;-0,112;-0,062;-0,102;-0,082;-0,110;-0,061;-0,050;-0,091;-0,125;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,037;-0,085;-0,097;-0,058;-0,065;-0,037;-0,107;-0,117;-0,061;-0,106;-0,078;-0,107;-0,056;-0,049;-0,084;-0,118;
2023-12-04;-0,020;-0,034;-0,085;-0,099;-0,057;-0,065;-0,036;-0,105;-0,116;-0,060;-0,105;-0,082;-0,105;-0,056;-0,047;-0,085;-0,120;
2023-12-05;-0,018;-0,034;-0,083;-0,097;-0,057;-0,064;-0,037;-0,099;-0,117;-0,061;-0,106;-0,080;-0,110;-0,044;-0,047;-0,084;-0,120;
2023-12-06;-0,016;-0,031;-0,080;-0,098;-0,053;-0,060;-0,037;-0,091;-0,112;-0,056;-0,102;-0,078;-0,112;-0,039;-0,047;-0,086;-0,121;
2023-12-07;-0,018;-0,031;-0,081;-0,095;-0,053;-0,059;-0,036;-0,089;-0,112;-0,055;-0,101;-0,079;-0,117;-0,035;-0,046;-0,085;-0,120;
2023-12-08;-0,021;-0,034;-0,079;-0,093;-0,050;-0,056;-0,036;-0,085;-0,110;-0,051;-0,098;-0,076;-0,112;-0,041;-0,047;-0,081;-0,116;
2023-12-11;-0,017;-0,029;-0,077;-0,091;-0,049;-0,054;-0,036;-0,082;-0,108;-0,050;-0,096;-0,073;-0,111;-0,037;-0,047;-0,078;-0,113;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,017;-0,028;-0,076;-0,094;-0,051;-0,058;-0,036;-0,083;-0,111;-0,054;-0,100;-0,072;-0,115;-0,039;-0,046;-0,073;-0,110;
2023-12-14;-0,020;-0,030;-0,073;-0,084;-0,043;-0,047;-0,036;-0,064;-0,104;-0,040;-0,093;-0,076;-0,117;-0,008;-0,044;-0,080;-0,116;
2023-12-15;-0,019;-0,029;-0,071;-0,083;-0,041;-0,045;-0,036;-0,061;-0,100;-0,036;-0,088;-0,073;-0,109;-0,013;-0,044;-0,078;-0,112;
2023-12-18;-0,019;-0,030;-0,072;-0,087;-0,042;-0,046;-0,036;-0,066;-0,101;-0,037;-0,089;-0,075;-0,115;-0,012;-0,044;-0,079;-0,113;
2023-12-19;-0,020;-0,032;-0,070;-0,081;-0,039;-0,043;-0,036;-0,062;-0,098;-0,033;-0,086;-0,073;-0,118;-0,010;-0,043;-0,079;-0,113;
2023-12-20;-0,029;-0,044;-0,070;-0,078;-0,040;-0,044;-0,035;-0,062;-0,098;-0,034;-0,087;-0,074;-0,118;-0,009;-0,043;-0,084;-0,118;
2023-12-21;-0,027;-0,040;-0,073;-0,081;-0,042;-0,047;-0,035;-0,067;-0,102;-0,038;-0,090;-0,078;-0,119;-0,011;-0,043;-0,082;-0,116;
2023-12-22;-0,030;-0,040;-0,073;-0,082;-0,040;-0,044;-0,035;-0,063;-0,098;-0,035;-0,087;-0,081;-0,124;-0,004;-0,043;-0,085;-0,118;
2023-12-27;-0,030;-0,043;-0,071;-0,078;-0,039;-0,043;-0,035;-0,061;-0,097;-0,033;-0,085;-0,078;-0,121;-0,003;-0,043;-0,086;-0,120;
2023-12-28;-0,031;-0,044;-0,071;-0,078;-0,038;-0,042;-0,035;-0,058;-0,097;-0,032;-0,085;-0,079;-0,112;-0,002;-0,042;-0,084;-0,118;
2023-12-29;-0,027;-0,038;-0,070;-0,073;-0,037;-0,040;-0,035;-0,058;-0,096;-0,030;-0,084;-0,073;-0,105;-0,002;-0,042;-0,080;-0,113;
2024-01-02;-0,026;-0,037;-0,070;-0,076;-0,038;-0,042;-0,035;-0,065;-0,092;-0,031;-0,080;-0,080;-0,106;-0,007;-0,042;-0,079;-0,111;
2024-01-03;-0,022;-0,031;-0,072;-0,082;-0,045;-0,050;-0,034;-0,075;-0,100;-0,041;-0,087;-0,081;-0,107;-0,014;-0,042;-0,079;-0,111;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,014;-0,023;-0,075;-0,082;-0,043;-0,048;-0,034;-0,076;-0,097;-0,039;-0,083;-0,085;-0,111;-0,017;-0,042;-0,082;-0,113;
2024-01-08;-0,016;-0,025;-0,074;-0,080;-0,040;-0,044;-0,034;-0,071;-0,093;-0,034;-0,080;-0,081;-0,113;-0,016;-0,042;-0,075;-0,107;
2024-01-09;-0,016;-0,026;-0,074;-0,079;-0,043;-0,048;-0,034;-0,072;-0,095;-0,037;-0,082;-0,076;-0,112;-0,020;-0,042;-0,074;-0,105;
2024-01-10;-0,017;-0,026;-0,074;-0,081;-0,044;-0,049;-0,034;-0,074;-0,096;-0,040;-0,082;-0,072;-0,116;-0,017;-0,042;-0,073;-0,104;
2024-01-11;-0,017;-0,024;-0,071;-0,079;-0,043;-0,048;-0,034;-0,071;-0,094;-0,039;-0,081;-0,065;-0,110;-0,026;-0,042;-0,071;-0,101;
2024-01-12;-0,011;-0,019;-0,071;-0,078;-0,042;-0,046;-0,034;-0,069;-0,092;-0,038;-0,079;-0,063;-0,111;-0,018;-0,041;-0,071;-0,102;
2024-01-15;-0,008;-0,017;-0,072;-0,082;-0,045;-0,050;-0,033;-0,076;-0,097;-0,043;-0,083;;-0,108;-0,028;-0,041;;;
2024-01-16;-0,006;-0,015;-0,072;-0,081;-0,048;-0,054;-0,033;-0,079;-0,100;-0,047;-0,086;-0,057;-0,111;-0,033;-0,040;-0,067;-0,096;
2024-01-17;-0,010;-0,017;-0,075;-0,085;-0,053;-0,060;-0,033;-0,089;-0,105;-0,057;-0,091;-0,059;-0,119;-0,041;-0,041;-0,067;-0,097;
2024-01-18;-0,011;-0,019;-0,073;-0,080;-0,050;-0,056;-0,033;-0,082;-0,102;-0,053;-0,088;-0,052;-0,116;-0,038;-0,041;-0,063;-0,094;
2024-01-19;-0,005;-0,012;-0,073;-0,081;-0,051;-0,057;-0,033;-0,086;-0,107;-0,055;-0,093;-0,048;-0,110;-0,041;-0,041;-0,059;-0,089;
2024-01-22;;;-0,070;-0,080;-0,048;-0,054;-0,033;-0,086;-0,105;-0,050;-0,091;-0,041;-0,116;-0,038;-0,041;-0,058;-0,088;
2024-01-23;-0,013;-0,025;-0,069;-0,078;-0,045;-0,050;-0,033;-0,081;-0,101;-0,045;-0,087;-0,041;-0,113;-0,040;-0,041;-0,056;-0,086;
2024-01-24;-0,008;-0,016;-0,068;-0,077;-0,044;-0,049;-0,033;-0,080;-0,103;-0,044;-0,089;-0,039;-0,113;-0,033;-0,041;-0,058;-0,087;
2024-01-25;-0,012;-0,021;-0,067;-0,076;-0,043;-0,047;-0,033;-0,077;-0,096;-0,041;-0,082;-0,034;-0,108;-0,028;-0,040;-0,056;-0,084;
