
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,134;-0,091;-0,083;-0,091;-0,048;-0,080;-0,170;-0,006;-0,156;-0,132;-0,121;-0,044;-0,073;-0,095;-0,207;
2023-06-05;;;-0,131;-0,089;-0,081;-0,088;-0,048;-0,077;-0,179;-0,002;-0,166;-0,125;-0,116;-0,038;-0,074;-0,091;-0,202;
2023-06-07;;;-0,131;-0,089;-0,079;-0,086;-0,048;-0,075;-0,177;-0,000;-0,164;-0,126;-0,114;-0,032;-0,073;-0,094;-0,203;
2023-06-08;;;-0,133;-0,090;-0,079;-0,086;-0,048;-0,082;-0,178;-0,003;-0,165;-0,132;-0,117;-0,038;-0,074;-0,093;-0,204;
2023-06-09;;;-0,131;-0,089;-0,078;-0,085;-0,047;-0,080;-0,177;-0,003;-0,164;-0,125;-0,114;-0,031;-0,073;-0,092;-0,203;
2023-06-12;;;-0,131;-0,088;-0,078;-0,085;-0,047;-0,078;-0,178;-0,003;-0,164;-0,125;-0,113;-0,038;-0,073;-0,089;-0,201;
2023-06-13;;;-0,129;-0,086;-0,077;-0,083;-0,047;-0,073;-0,177;-0,001;-0,164;-0,120;-0,111;-0,040;-0,074;-0,090;-0,201;
2023-06-14;;;-0,130;-0,087;-0,077;-0,084;-0,047;-0,075;-0,175;-0,002;-0,162;-0,123;-0,113;-0,038;-0,074;-0,089;-0,202;
2023-06-15;;;-0,132;-0,087;-0,078;-0,085;-0,047;-0,081;-0,178;-0,005;-0,164;-0,121;-0,109;-0,044;-0,075;-0,087;-0,200;
2023-06-16;;;-0,130;-0,085;-0,077;-0,083;-0,047;-0,081;-0,172;-0,003;-0,158;-0,118;-0,106;-0,050;-0,075;-0,087;-0,201;
2023-06-19;;;-0,131;-0,085;-0,079;-0,086;-0,047;-0,087;-0,176;-0,008;-0,162;;-0,107;-0,060;-0,076;;;
2023-06-20;;;-0,131;-0,086;-0,079;-0,086;-0,047;-0,091;-0,180;-0,010;-0,166;-0,115;-0,106;-0,068;-0,075;-0,082;-0,197;
2023-06-21;;;-0,135;-0,092;-0,083;-0,091;-0,047;-0,101;-0,185;-0,016;-0,171;-0,120;-0,117;-0,071;-0,076;-0,090;-0,204;
2023-06-22;;;-0,138;-0,099;-0,086;-0,095;-0,047;-0,105;-0,194;-0,020;-0,179;-0,125;;-0,073;-0,077;-0,089;-0,204;
2023-06-26;;;-0,138;-0,102;-0,087;-0,096;-0,047;-0,106;-0,195;-0,022;-0,180;-0,122;-0,122;-0,075;-0,076;-0,095;-0,209;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,134;-0,097;-0,084;-0,092;-0,047;-0,101;-0,189;-0,018;-0,174;-0,119;-0,113;-0,065;-0,076;-0,085;-0,200;
2023-06-29;;;-0,132;-0,099;-0,082;-0,090;-0,047;-0,096;-0,188;-0,017;-0,173;-0,113;-0,116;-0,067;-0,076;-0,083;-0,197;
2023-06-30;;;-0,131;-0,098;-0,080;-0,087;-0,046;-0,098;-0,185;-0,012;-0,170;-0,112;-0,117;-0,062;-0,076;-0,079;-0,194;
2023-07-03;;;-0,131;-0,100;-0,081;-0,089;-0,046;-0,109;-0,182;-0,016;-0,167;-0,112;-0,109;-0,053;-0,077;-0,077;-0,191;
2023-07-04;;;-0,130;-0,102;-0,080;-0,087;-0,046;-0,104;-0,181;-0,013;-0,165;;-0,108;-0,035;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,134;-0,107;-0,085;-0,094;-0,046;-0,112;-0,186;-0,023;-0,170;-0,114;-0,111;-0,049;-0,077;-0,079;-0,193;
2023-07-07;;;-0,134;-0,107;-0,085;-0,094;-0,046;-0,110;-0,186;-0,024;-0,171;-0,112;-0,120;-0,046;-0,076;-0,085;-0,199;
2023-07-10;;;-0,136;-0,107;-0,086;-0,095;-0,046;-0,115;-0,188;-0,025;-0,172;-0,118;-0,119;-0,056;-0,077;-0,085;-0,199;
2023-07-11;;;-0,137;-0,110;-0,087;-0,096;-0,046;-0,114;-0,186;-0,026;-0,170;-0,120;-0,118;-0,047;-0,077;-0,088;-0,203;
2023-07-12;;;-0,137;-0,110;-0,086;-0,096;-0,046;-0,109;-0,182;-0,025;-0,167;-0,120;-0,125;-0,037;-0,077;-0,095;-0,209;
2023-07-13;;;-0,137;-0,113;-0,086;-0,096;-0,046;-0,114;-0,184;-0,024;-0,167;-0,126;-0,126;-0,041;-0,075;-0,098;-0,213;
2023-07-14;;;-0,138;-0,111;-0,089;-0,099;-0,045;-0,121;-0,190;-0,027;-0,172;-0,123;-0,121;-0,046;-0,075;-0,096;-0,212;
2023-07-17;;;-0,139;-0,115;-0,091;-0,102;-0,045;-0,127;-0,190;-0,030;-0,173;-0,124;-0,119;-0,049;-0,075;-0,093;-0,210;
2023-07-18;;;-0,137;-0,114;-0,089;-0,100;-0,045;-0,125;-0,185;-0,028;-0,167;-0,124;-0,127;-0,043;-0,074;-0,093;-0,209;
2023-07-19;;;-0,135;-0,111;-0,088;-0,098;-0,045;-0,120;-0,184;-0,025;-0,166;-0,119;-0,126;-0,025;-0,073;-0,090;-0,206;
2023-07-20;;;-0,136;-0,107;-0,087;-0,096;-0,045;-0,121;-0,193;-0,026;-0,176;-0,121;-0,125;-0,025;-0,074;-0,091;-0,207;
2023-07-21;;;-0,135;-0,107;-0,088;-0,098;-0,045;-0,122;-0,186;-0,028;-0,169;-0,122;-0,122;-0,023;-0,074;-0,087;-0,204;
2023-07-24;;;-0,134;-0,107;-0,087;-0,097;-0,045;-0,119;-0,184;-0,027;-0,166;-0,124;-0,127;-0,021;-0,073;-0,087;-0,203;
2023-07-25;;;-0,132;-0,106;-0,086;-0,095;-0,045;-0,115;-0,180;-0,023;-0,162;-0,120;-0,118;-0,021;-0,073;-0,087;-0,202;
2023-07-26;;;-0,133;-0,108;-0,088;-0,098;-0,045;-0,117;-0,182;-0,028;-0,165;-0,120;-0,116;-0,016;-0,073;-0,084;-0,199;
2023-07-27;;;-0,129;-0,104;-0,085;-0,094;-0,045;-0,113;-0,179;-0,022;-0,162;-0,115;-0,112;-0,016;-0,073;-0,084;-0,199;
2023-07-28;;;-0,130;-0,104;-0,086;-0,096;-0,045;-0,116;-0,179;-0,026;-0,162;-0,115;-0,107;-0,017;-0,073;-0,079;-0,197;
2023-07-31;0,011;-0,053;-0,130;-0,101;-0,086;-0,095;-0,045;-0,116;-0,180;-0,026;-0,162;-0,114;-0,104;-0,019;-0,073;-0,079;-0,195;
2023-08-01;0,013;-0,051;-0,130;-0,101;-0,086;-0,096;-0,045;-0,119;-0,179;-0,027;-0,161;-0,111;-0,103;-0,025;-0,073;-0,077;-0,193;
2023-08-02;0,010;-0,056;-0,131;-0,104;-0,088;-0,099;-0,045;-0,121;-0,183;-0,031;-0,165;-0,114;-0,105;-0,028;-0,073;-0,079;-0,194;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,015;-0,049;-0,136;-0,107;-0,091;-0,102;-0,044;-0,125;-0,185;-0,036;-0,166;-0,129;-0,115;-0,022;-0,073;-0,089;-0,202;
2023-08-07;0,013;-0,053;-0,137;-0,109;-0,091;-0,102;-0,044;-0,126;-0,183;-0,039;-0,165;-0,127;-0,113;-0,028;-0,073;-0,084;-0,198;
2023-08-08;;;-0,136;-0,108;-0,090;-0,100;-0,044;-0,126;-0,185;-0,038;-0,167;-0,126;-0,113;-0,030;-0,073;-0,081;-0,193;
2023-08-09;0,015;-0,050;-0,135;-0,106;-0,088;-0,099;-0,044;-0,126;-0,181;-0,037;-0,163;-0,127;-0,113;-0,025;-0,072;-0,086;-0,198;
2023-08-10;0,015;-0,050;-0,134;-0,106;-0,087;-0,096;-0,044;-0,120;-0,177;-0,033;-0,159;-0,126;-0,117;-0,011;-0,073;-0,088;-0,200;
2023-08-11;0,013;-0,052;-0,135;-0,103;-0,088;-0,098;-0,044;-0,124;-0,181;-0,036;-0,163;-0,125;-0,113;-0,017;-0,073;-0,082;-0,194;
2023-08-14;0,017;-0,049;-0,135;-0,105;-0,088;-0,099;-0,044;-0,127;-0,181;-0,037;-0,164;-0,122;-0,117;-0,018;-0,073;-0,080;-0,193;
2023-08-15;;;-0,137;-0,108;-0,090;-0,102;-0,044;-0,129;-0,183;-0,041;-0,166;-0,122;;-0,023;-0,073;-0,084;-0,197;
2023-08-16;;;-0,137;-0,107;-0,091;-0,102;-0,043;-0,131;-0,186;-0,042;-0,168;-0,123;-0,120;-0,023;-0,073;-0,084;-0,197;
2023-08-17;0,019;-0,044;-0,140;-0,106;-0,093;-0,105;-0,043;-0,139;-0,188;-0,048;-0,170;-0,127;-0,119;-0,033;-0,073;-0,088;-0,200;
2023-08-18;0,018;-0,044;-0,142;-0,111;-0,095;-0,108;-0,043;-0,146;-0,193;-0,053;-0,174;-0,130;-0,121;-0,042;-0,073;-0,085;-0,197;
2023-08-21;0,021;-0,041;-0,141;-0,112;-0,095;-0,108;-0,043;-0,147;-0,191;-0,053;-0,173;-0,122;-0,126;-0,056;-0,073;-0,083;-0,196;
2023-08-22;0,021;-0,041;-0,141;-0,113;-0,095;-0,108;-0,043;-0,148;-0,191;-0,053;-0,173;-0,120;-0,124;-0,047;-0,073;-0,084;-0,197;
2023-08-23;0,027;-0,035;-0,139;-0,116;-0,093;-0,105;-0,043;-0,145;-0,190;-0,051;-0,172;-0,119;-0,122;-0,040;-0,072;-0,079;-0,192;
2023-08-24;0,026;-0,034;-0,137;-0,115;-0,092;-0,104;-0,043;-0,144;-0,190;-0,049;-0,172;-0,115;-0,113;-0,039;-0,072;-0,083;-0,196;
2023-08-25;0,026;-0,034;-0,139;-0,117;-0,092;-0,104;-0,043;-0,145;-0,190;-0,048;-0,172;-0,119;-0,115;-0,039;-0,072;-0,077;-0,191;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,026;-0,034;-0,135;-0,115;-0,089;-0,099;-0,043;-0,140;-0,183;-0,041;-0,165;-0,114;-0,112;-0,032;-0,072;-0,073;-0,187;
2023-08-30;0,025;-0,034;-0,135;-0,115;-0,091;-0,103;-0,042;-0,136;-0,183;-0,042;-0,165;-0,114;-0,118;-0,033;-0,071;-0,076;-0,191;
2023-08-31;0,023;-0,035;-0,132;-0,114;-0,090;-0,102;-0,042;-0,133;-0,181;-0,041;-0,163;-0,105;-0,114;-0,024;-0,069;-0,072;-0,186;
2023-09-01;0,028;-0,030;-0,132;-0,112;-0,090;-0,102;-0,042;-0,132;-0,182;-0,041;-0,163;-0,102;-0,109;-0,026;-0,069;-0,069;-0,182;
2023-09-04;0,032;-0,026;-0,130;-0,111;-0,089;-0,100;-0,042;-0,127;-0,179;-0,039;-0,161;;-0,103;-0,025;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,035;-0,021;-0,131;-0,118;-0,091;-0,103;-0,041;-0,128;-0,181;-0,044;-0,162;-0,098;-0,105;-0,027;-0,069;-0,070;-0,183;
2023-09-07;0,038;-0,018;-0,133;-0,120;-0,094;-0,106;-0,041;-0,134;-0,186;-0,049;-0,167;-0,101;-0,108;-0,029;-0,069;-0,071;-0,185;
2023-09-08;0,040;-0,014;-0,134;-0,125;-0,094;-0,107;-0,041;-0,136;-0,188;-0,049;-0,170;-0,100;-0,109;-0,033;-0,069;-0,073;-0,187;
2023-09-11;0,042;-0,013;-0,134;-0,127;-0,094;-0,107;-0,041;-0,136;-0,185;-0,051;-0,167;-0,100;-0,109;-0,026;-0,069;-0,070;-0,186;
2023-09-12;0,040;-0,022;-0,134;-0,128;-0,095;-0,108;-0,041;-0,142;-0,185;-0,053;-0,166;-0,101;-0,109;-0,035;-0,069;-0,071;-0,186;
2023-09-13;0,041;-0,021;-0,135;-0,126;-0,095;-0,109;-0,041;-0,148;-0,184;-0,055;-0,165;-0,105;-0,110;-0,035;-0,069;-0,071;-0,186;
2023-09-14;0,043;-0,018;-0,131;-0,124;-0,092;-0,104;-0,041;-0,142;-0,180;-0,051;-0,161;-0,102;-0,106;-0,020;-0,068;-0,066;-0,181;
2023-09-15;0,045;-0,015;-0,131;-0,124;-0,089;-0,101;-0,041;-0,140;-0,178;-0,047;-0,160;-0,105;-0,103;-0,027;-0,068;-0,069;-0,183;
2023-09-18;0,043;-0,017;-0,132;-0,126;-0,091;-0,103;-0,040;-0,144;-0,181;-0,052;-0,162;-0,105;-0,108;-0,040;-0,068;-0,069;-0,184;
2023-09-19;;;-0,135;-0,128;-0,093;-0,105;-0,040;-0,150;-0,182;-0,054;-0,164;-0,113;-0,111;-0,040;-0,068;-0,072;-0,187;
2023-09-20;0,038;-0,019;-0,133;-0,126;-0,089;-0,101;-0,040;-0,145;-0,177;-0,050;-0,157;-0,111;-0,117;-0,033;-0,068;-0,077;-0,191;
2023-09-21;0,035;-0,023;-0,135;-0,130;-0,090;-0,102;-0,040;-0,145;-0,179;-0,051;-0,158;-0,118;-0,118;-0,037;-0,067;-0,080;-0,193;
2023-09-22;0,037;-0,020;-0,138;-0,132;-0,093;-0,106;-0,040;-0,152;-0,182;-0,056;-0,160;-0,122;-0,118;-0,043;-0,068;-0,084;-0,197;
2023-09-25;0,033;-0,023;-0,141;-0,143;-0,097;-0,111;-0,040;-0,158;-0,187;-0,061;-0,165;-0,127;-0,123;-0,043;-0,068;-0,086;-0,199;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,031;-0,025;-0,144;-0,152;-0,098;-0,113;-0,040;-0,165;-0,192;-0,065;-0,172;-0,132;-0,128;-0,065;-0,067;-0,094;-0,206;
2023-09-28;0,027;-0,029;-0,146;-0,151;-0,099;-0,114;-0,040;-0,164;-0,192;-0,065;-0,172;-0,134;-0,133;-0,063;-0,068;-0,094;-0,206;
2023-09-29;;;-0,142;-0,145;-0,095;-0,108;-0,040;-0,155;-0,186;-0,057;-0,165;-0,129;;-0,055;-0,066;-0,097;-0,209;
2023-10-02;;;-0,143;-0,151;-0,097;-0,111;-0,040;-0,158;-0,187;-0,059;-0,166;-0,129;;-0,059;-0,067;-0,092;-0,205;
2023-10-03;0,030;-0,024;-0,145;-0,153;-0,100;-0,116;-0,039;-0,161;-0,191;-0,065;-0,171;-0,126;;-0,070;-0,067;-0,096;-0,210;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,027;-0,029;-0,141;-0,152;-0,096;-0,110;-0,039;-0,153;-0,183;-0,059;-0,162;-0,119;-0,136;-0,054;-0,065;-0,090;-0,204;
2023-10-11;0,026;-0,031;-0,139;-0,148;-0,093;-0,106;-0,039;-0,148;-0,181;-0,057;-0,160;-0,118;-0,130;-0,050;-0,064;-0,088;-0,202;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,027;-0,030;-0,138;-0,154;-0,095;-0,109;-0,039;-0,158;-0,183;-0,062;-0,161;-0,115;-0,126;-0,060;-0,065;-0,088;-0,200;
2023-10-16;0,028;-0,028;-0,141;-0,156;-0,096;-0,110;-0,038;-0,161;-0,183;-0,064;-0,161;-0,119;-0,134;-0,061;-0,065;-0,089;-0,201;
2023-10-17;0,027;-0,028;-0,144;-0,159;-0,100;-0,116;-0,038;-0,171;-0,191;-0,072;-0,169;-0,123;-0,131;-0,071;-0,065;-0,089;-0,201;
2023-10-18;0,025;-0,031;-0,144;-0,160;-0,101;-0,116;-0,038;-0,173;-0,190;-0,073;-0,168;-0,120;-0,129;-0,079;-0,065;-0,091;-0,204;
2023-10-19;0,030;-0,025;-0,147;-0,162;-0,106;-0,122;-0,038;-0,175;-0,198;-0,079;-0,176;-0,121;-0,139;-0,088;-0,066;-0,097;-0,210;
2023-10-20;0,026;-0,030;-0,151;-0,170;-0,110;-0,128;-0,038;-0,175;-0,203;-0,084;-0,180;-0,130;-0,140;-0,083;-0,065;-0,102;-0,216;
2023-10-23;0,020;-0,039;-0,154;-0,173;-0,115;-0,134;-0,038;-0,181;-0,208;-0,094;-0,186;-0,133;-0,143;-0,085;-0,065;-0,100;-0,215;
2023-10-24;;;-0,152;-0,168;-0,112;-0,130;-0,038;-0,177;-0,207;-0,088;-0,185;-0,128;;;;;;
2023-10-25;0,023;-0,034;-0,153;-0,174;-0,114;-0,133;-0,038;-0,184;-0,212;-0,092;-0,189;-0,129;-0,138;-0,096;-0,065;-0,100;-0,212;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,024;-0,033;-0,154;-0,174;-0,117;-0,136;-0,038;-0,176;-0,208;-0,092;-0,186;-0,137;-0,139;-0,088;-0,064;-0,106;-0,216;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,022;-0,037;-0,150;-0,168;-0,110;-0,128;-0,038;-0,166;-0,199;-0,080;-0,177;-0,132;-0,141;-0,072;-0,063;-0,098;-0,207;
2023-11-01;;;-0,148;-0,165;-0,111;-0,129;-0,038;-0,168;-0,199;-0,081;-0,177;-0,125;-0,140;-0,072;-0,062;-0,091;-0,198;
2023-11-02;0,025;-0,032;-0,142;-0,155;-0,102;-0,119;-0,038;-0,150;-0,192;-0,068;-0,170;-0,121;-0,137;-0,044;-0,062;-0,086;-0,194;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,022;-0,036;-0,142;-0,155;-0,102;-0,119;-0,037;-0,150;-0,190;-0,067;-0,168;-0,126;-0,128;-0,042;-0,061;-0,089;-0,197;
2023-11-07;0,024;-0,034;-0,142;-0,154;-0,104;-0,120;-0,037;-0,146;-0,194;-0,069;-0,173;-0,120;-0,131;-0,035;-0,061;-0,087;-0,195;
2023-11-08;0,027;-0,030;-0,141;-0,152;-0,101;-0,118;-0,037;-0,145;-0,191;-0,066;-0,170;-0,118;-0,136;-0,043;-0,061;-0,088;-0,196;
2023-11-09;0,022;-0,033;-0,140;-0,150;-0,101;-0,116;-0,037;-0,139;-0,190;-0,063;-0,169;-0,120;-0,138;-0,030;-0,061;-0,092;-0,199;
2023-11-10;0,025;-0,030;-0,143;-0,153;-0,105;-0,122;-0,037;-0,144;-0,193;-0,072;-0,172;-0,120;-0,139;-0,034;-0,062;-0,085;-0,193;
2023-11-13;0,025;-0,030;-0,142;-0,153;-0,105;-0,123;-0,037;-0,146;-0,192;-0,074;-0,171;-0,119;-0,139;-0,039;-0,062;-0,087;-0,195;
2023-11-14;;;-0,137;-0,146;-0,098;-0,113;-0,037;-0,124;-0,184;-0,059;-0,164;-0,115;-0,148;-0,001;-0,060;-0,087;-0,194;
2023-11-15;0,017;-0,039;-0,136;-0,143;-0,095;-0,110;-0,037;-0,118;-0,180;-0,056;-0,160;-0,117;-0,141;-0,011;-0,060;-0,090;-0,198;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,018;-0,036;-0,134;-0,143;-0,095;-0,110;-0,036;-0,117;-0,179;-0,056;-0,159;-0,118;-0,145;-0,007;-0,058;-0,088;-0,194;
2023-11-20;0,012;-0,041;-0,134;-0,144;-0,094;-0,109;-0,036;-0,113;-0,178;-0,054;-0,159;-0,119;-0,145;-0,002;-0,058;-0,088;-0,195;
2023-11-21;0,011;-0,044;-0,135;-0,149;-0,096;-0,111;-0,036;-0,117;-0,181;-0,057;-0,162;-0,119;-0,145;-0,012;-0,059;-0,090;-0,199;
2023-11-22;0,014;-0,040;-0,132;-0,147;-0,095;-0,110;-0,036;-0,114;-0,179;-0,054;-0,161;-0,114;-0,141;-0,004;-0,059;-0,085;-0,194;
2023-11-23;0,012;-0,041;-0,132;-0,146;-0,093;-0,108;-0,036;-0,112;-0,175;-0,052;-0,157;;-0,140;0,001;-0,059;;;
2023-11-24;0,012;-0,042;-0,133;-0,146;-0,094;-0,109;-0,036;-0,111;-0,174;-0,054;-0,156;-0,117;-0,146;0,000;-0,059;-0,087;-0,194;
2023-11-27;;;-0,132;-0,145;-0,093;-0,108;-0,036;-0,110;-0,174;-0,055;-0,156;-0,117;-0,145;0,004;-0,058;-0,088;-0,195;
2023-11-28;0,013;-0,041;-0,134;-0,149;-0,095;-0,111;-0,036;-0,114;-0,177;-0,056;-0,158;-0,121;-0,148;-0,002;-0,058;-0,091;-0,199;
2023-11-29;0,012;-0,042;-0,131;-0,146;-0,094;-0,109;-0,036;-0,111;-0,174;-0,054;-0,155;-0,114;-0,151;0,002;-0,057;-0,091;-0,198;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,025;-0,028;-0,129;-0,147;-0,093;-0,108;-0,037;-0,112;-0,179;-0,053;-0,159;-0,110;-0,148;0,007;-0,055;-0,084;-0,191;
2023-12-04;0,030;-0,026;-0,128;-0,149;-0,093;-0,108;-0,037;-0,111;-0,177;-0,052;-0,158;-0,114;-0,146;0,007;-0,054;-0,085;-0,193;
2023-12-05;0,033;-0,025;-0,127;-0,147;-0,093;-0,108;-0,037;-0,105;-0,178;-0,053;-0,159;-0,112;-0,151;0,019;-0,053;-0,084;-0,193;
2023-12-06;0,034;-0,023;-0,124;-0,147;-0,089;-0,103;-0,037;-0,097;-0,174;-0,048;-0,155;-0,110;-0,153;0,025;-0,053;-0,086;-0,194;
2023-12-07;0,032;-0,023;-0,125;-0,145;-0,089;-0,103;-0,037;-0,095;-0,173;-0,046;-0,154;-0,111;-0,158;0,029;-0,053;-0,085;-0,193;
2023-12-08;0,030;-0,026;-0,123;-0,142;-0,086;-0,099;-0,036;-0,091;-0,171;-0,043;-0,152;-0,108;-0,153;0,022;-0,053;-0,081;-0,189;
2023-12-11;0,033;-0,021;-0,121;-0,141;-0,084;-0,098;-0,036;-0,088;-0,169;-0,042;-0,150;-0,105;-0,151;0,027;-0,053;-0,078;-0,186;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,033;-0,020;-0,120;-0,144;-0,087;-0,101;-0,036;-0,089;-0,172;-0,046;-0,153;-0,104;-0,156;0,024;-0,052;-0,073;-0,183;
2023-12-14;0,030;-0,022;-0,117;-0,133;-0,079;-0,091;-0,036;-0,070;-0,165;-0,032;-0,146;-0,108;-0,158;0,055;-0,051;-0,080;-0,189;
2023-12-15;0,032;-0,021;-0,115;-0,132;-0,077;-0,088;-0,036;-0,067;-0,161;-0,028;-0,141;-0,105;-0,150;0,050;-0,050;-0,078;-0,185;
2023-12-18;0,031;-0,021;-0,116;-0,136;-0,078;-0,089;-0,036;-0,072;-0,162;-0,029;-0,143;-0,107;-0,156;0,051;-0,050;-0,079;-0,186;
2023-12-19;0,031;-0,023;-0,114;-0,130;-0,075;-0,086;-0,036;-0,067;-0,159;-0,025;-0,140;-0,105;-0,159;0,053;-0,050;-0,079;-0,186;
2023-12-20;0,021;-0,036;-0,114;-0,127;-0,075;-0,087;-0,035;-0,068;-0,159;-0,026;-0,140;-0,106;-0,159;0,054;-0,049;-0,084;-0,191;
2023-12-21;0,023;-0,031;-0,117;-0,130;-0,078;-0,090;-0,035;-0,073;-0,163;-0,030;-0,143;-0,110;-0,160;0,053;-0,049;-0,082;-0,189;
2023-12-22;0,021;-0,032;-0,117;-0,132;-0,076;-0,088;-0,035;-0,069;-0,160;-0,027;-0,140;-0,113;-0,165;0,060;-0,049;-0,085;-0,191;
2023-12-27;0,021;-0,034;-0,115;-0,128;-0,075;-0,086;-0,035;-0,067;-0,158;-0,025;-0,138;-0,110;-0,162;0,060;-0,049;-0,086;-0,193;
2023-12-28;0,020;-0,035;-0,115;-0,128;-0,074;-0,085;-0,035;-0,064;-0,158;-0,024;-0,138;-0,111;-0,153;0,062;-0,049;-0,084;-0,191;
2023-12-29;0,023;-0,029;-0,114;-0,122;-0,073;-0,083;-0,035;-0,064;-0,157;-0,022;-0,137;-0,105;-0,146;0,062;-0,048;-0,080;-0,186;
2024-01-02;0,025;-0,028;-0,114;-0,126;-0,074;-0,085;-0,035;-0,071;-0,154;-0,023;-0,133;-0,112;-0,147;0,056;-0,048;-0,079;-0,184;
2024-01-03;0,028;-0,022;-0,116;-0,132;-0,080;-0,093;-0,034;-0,081;-0,161;-0,033;-0,140;-0,113;-0,148;0,050;-0,048;-0,079;-0,184;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,036;-0,014;-0,119;-0,132;-0,079;-0,091;-0,034;-0,082;-0,158;-0,031;-0,137;-0,117;-0,152;0,046;-0,048;-0,082;-0,186;
2024-01-08;0,035;-0,016;-0,118;-0,129;-0,076;-0,088;-0,034;-0,077;-0,155;-0,026;-0,134;-0,113;-0,154;0,048;-0,049;-0,075;-0,180;
2024-01-09;0,034;-0,018;-0,118;-0,129;-0,079;-0,091;-0,034;-0,077;-0,157;-0,029;-0,135;-0,108;-0,153;0,044;-0,048;-0,074;-0,178;
2024-01-10;0,034;-0,017;-0,117;-0,130;-0,080;-0,092;-0,034;-0,080;-0,157;-0,032;-0,136;-0,104;-0,157;0,046;-0,048;-0,073;-0,177;
2024-01-11;0,034;-0,015;-0,115;-0,129;-0,079;-0,091;-0,034;-0,077;-0,155;-0,031;-0,134;-0,097;-0,151;0,037;-0,048;-0,071;-0,174;
2024-01-12;0,039;-0,010;-0,115;-0,128;-0,077;-0,090;-0,034;-0,074;-0,153;-0,030;-0,132;-0,095;-0,152;0,046;-0,047;-0,071;-0,175;
2024-01-15;0,042;-0,009;-0,116;-0,132;-0,081;-0,094;-0,033;-0,082;-0,158;-0,035;-0,137;;-0,149;0,036;-0,047;;;
2024-01-16;0,045;-0,006;-0,116;-0,130;-0,084;-0,097;-0,033;-0,085;-0,161;-0,039;-0,140;-0,089;-0,152;0,030;-0,047;-0,067;-0,169;
2024-01-17;0,041;-0,009;-0,119;-0,135;-0,088;-0,103;-0,033;-0,095;-0,167;-0,049;-0,145;-0,091;-0,160;0,022;-0,047;-0,067;-0,170;
2024-01-18;0,040;-0,010;-0,117;-0,129;-0,085;-0,099;-0,033;-0,088;-0,163;-0,044;-0,141;-0,084;-0,157;0,025;-0,047;-0,063;-0,167;
2024-01-19;0,046;-0,004;-0,117;-0,131;-0,086;-0,101;-0,033;-0,091;-0,168;-0,047;-0,146;-0,080;-0,151;0,022;-0,048;-0,059;-0,162;
2024-01-22;;;-0,114;-0,130;-0,084;-0,097;-0,033;-0,091;-0,166;-0,042;-0,144;-0,073;-0,157;0,026;-0,047;-0,058;-0,161;
2024-01-23;0,038;-0,016;-0,113;-0,128;-0,081;-0,094;-0,033;-0,087;-0,162;-0,037;-0,141;-0,073;-0,154;0,023;-0,047;-0,056;-0,159;
2024-01-24;0,043;-0,007;-0,112;-0,126;-0,080;-0,093;-0,033;-0,086;-0,164;-0,036;-0,142;-0,071;-0,154;0,031;-0,047;-0,058;-0,160;
2024-01-25;0,038;-0,013;-0,111;-0,125;-0,078;-0,091;-0,033;-0,082;-0,157;-0,033;-0,136;-0,066;-0,148;0,036;-0,047;-0,056;-0,157;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,045;-0,006;-0,109;-0,120;-0,077;-0,089;-0,032;-0,077;-0,155;-0,030;-0,133;-0,064;-0,146;0,045;-0,046;-0,051;-0,152;
2024-01-30;0,039;-0,010;-0,109;-0,120;-0,078;-0,091;-0,032;-0,074;-0,157;-0,035;-0,135;-0,065;-0,152;0,045;-0,046;-0,054;-0,153;
