
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-15;-0,056;-0,090;0,006;-0,086;-0,140;-0,085;-0,080;-0,123;-0,155;-0,087;-0,040;-0,022;-0,094;-0,017;-0,068;-0,069;-0,088;
2023-05-16;-0,059;-0,092;0,003;-0,088;-0,136;-0,083;-0,082;-0,123;-0,155;-0,083;-0,040;-0,022;-0,095;-0,022;-0,069;-0,070;-0,089;
2023-05-17;-0,059;-0,094;0,003;-0,090;-0,133;-0,084;-0,089;-0,118;-0,150;-0,081;-0,040;-0,021;-0,093;-0,026;-0,069;-0,070;-0,088;
2023-05-19;-0,053;-0,085;0,009;-0,081;-0,118;-0,079;-0,089;-0,111;-0,143;-0,074;-0,040;-0,022;-0,090;-0,020;-0,068;-0,069;-0,085;
2023-05-22;-0,054;-0,086;0,006;-0,082;-0,118;-0,074;-0,082;-0,110;-0,142;-0,071;-0,040;-0,021;-0,089;-0,020;-0,068;-0,068;-0,084;
2023-05-23;-0,053;-0,082;0,005;-0,078;-0,117;-0,074;-0,069;-0,112;-0,144;-0,071;-0,040;-0,021;-0,090;-0,020;-0,069;-0,069;-0,085;
2023-05-24;-0,063;-0,089;-0,003;-0,085;-0,120;-0,074;-0,084;-0,113;-0,145;-0,072;-0,040;-0,021;-0,091;-0,032;-0,069;-0,070;-0,087;
2023-05-25;-0,065;-0,091;-0,002;-0,086;-0,110;-0,073;-0,090;-0,106;-0,138;-0,072;-0,040;-0,021;-0,089;-0,036;;;;
2023-05-26;;;;;-0,103;;;-0,101;-0,134;;;;-0,086;;-0,068;-0,068;-0,083;
2023-05-29;-0,064;-0,093;-0,003;-0,089;;-0,070;-0,095;;;-0,070;-0,040;-0,020;;-0,033;-0,068;-0,069;-0,083;
2023-05-30;-0,064;-0,094;-0,001;-0,091;-0,096;-0,068;-0,097;-0,099;-0,132;-0,067;-0,040;-0,020;-0,085;-0,034;-0,067;-0,067;-0,082;
2023-05-31;-0,065;-0,103;-0,005;-0,099;-0,098;-0,073;-0,102;-0,101;-0,137;-0,070;-0,040;-0,020;-0,088;-0,036;-0,066;-0,067;-0,083;
2023-06-01;-0,067;-0,103;-0,006;-0,099;-0,098;-0,074;-0,100;-0,098;-0,132;-0,065;-0,040;-0,019;-0,085;-0,032;-0,065;-0,065;-0,081;
2023-06-02;-0,055;-0,091;0,002;-0,087;-0,096;-0,066;-0,077;-0,095;-0,129;-0,064;-0,040;-0,019;-0,083;-0,022;-0,063;-0,064;-0,078;
2023-06-05;-0,051;-0,101;0,006;-0,097;-0,089;-0,061;-0,071;-0,091;-0,125;-0,053;-0,040;-0,020;-0,080;-0,021;;;;
2023-06-07;-0,050;-0,099;0,008;-0,095;-0,089;-0,059;-0,065;-0,094;-0,126;-0,058;-0,040;-0,020;-0,080;-0,019;-0,063;-0,063;-0,076;
2023-06-08;-0,056;-0,100;0,005;-0,096;-0,096;-0,062;-0,071;-0,093;-0,127;-0,062;-0,040;-0,020;-0,081;-0,023;-0,064;-0,064;-0,077;
2023-06-09;-0,054;-0,099;0,005;-0,095;-0,089;-0,059;-0,064;-0,092;-0,126;-0,056;-0,040;-0,019;-0,080;-0,022;-0,063;-0,063;-0,076;
2023-06-12;-0,053;-0,100;0,005;-0,096;-0,088;-0,058;-0,071;-0,089;-0,123;-0,054;-0,040;-0,019;-0,079;-0,021;-0,062;-0,062;-0,075;
2023-06-13;-0,048;-0,099;0,008;-0,095;-0,084;-0,056;-0,074;-0,090;-0,124;-0,054;-0,040;-0,019;-0,079;-0,019;-0,062;-0,062;-0,074;
2023-06-14;-0,050;-0,097;0,007;-0,093;-0,086;-0,058;-0,071;-0,089;-0,124;-0,051;-0,040;-0,020;-0,079;-0,018;-0,062;-0,062;-0,075;
2023-06-15;-0,055;-0,100;0,004;-0,095;-0,085;-0,054;-0,077;-0,087;-0,123;-0,057;-0,040;-0,020;-0,078;-0,022;-0,062;-0,062;-0,074;
2023-06-16;-0,055;-0,094;0,005;-0,090;-0,082;-0,051;-0,083;-0,087;-0,124;-0,058;-0,039;-0,020;-0,079;-0,024;-0,062;-0,062;-0,074;
2023-06-19;-0,062;-0,098;0,000;-0,093;;-0,052;-0,093;;;-0,057;-0,039;-0,020;-0,079;-0,034;-0,062;-0,062;-0,075;
2023-06-20;-0,065;-0,102;-0,001;-0,097;-0,079;-0,051;-0,101;-0,082;-0,120;-0,053;-0,039;-0,020;-0,079;-0,039;-0,062;-0,062;-0,074;
2023-06-21;-0,076;-0,107;-0,008;-0,102;-0,084;-0,062;-0,105;-0,090;-0,127;-0,059;-0,039;-0,021;-0,083;-0,045;-0,063;-0,063;-0,077;
2023-06-22;-0,080;-0,116;-0,011;-0,110;-0,089;;-0,106;-0,089;-0,127;-0,063;-0,039;-0,022;-0,083;-0,047;-0,064;-0,064;-0,079;
2023-06-26;-0,081;-0,117;-0,013;-0,111;-0,085;-0,067;-0,108;-0,095;-0,132;-0,072;-0,039;-0,021;-0,086;-0,050;;;;
2023-06-27;;;;;;;;;;;;;;;-0,063;-0,063;-0,078;
2023-06-28;-0,076;-0,111;-0,010;-0,106;-0,082;-0,058;-0,099;-0,085;-0,123;-0,064;-0,039;-0,021;-0,081;-0,042;-0,062;-0,062;-0,076;
2023-06-29;-0,071;-0,110;-0,008;-0,104;-0,077;-0,061;-0,100;-0,083;-0,120;-0,062;-0,039;-0,021;-0,080;-0,040;-0,062;-0,062;-0,075;
2023-06-30;-0,072;-0,106;-0,003;-0,101;-0,076;-0,062;-0,095;-0,079;-0,117;-0,066;-0,039;-0,021;-0,078;-0,038;-0,061;-0,062;-0,074;
2023-07-03;-0,084;-0,104;-0,008;-0,098;-0,075;-0,054;-0,087;-0,077;-0,114;-0,058;-0,039;-0,021;-0,076;-0,043;-0,060;-0,061;-0,072;
2023-07-04;-0,079;-0,103;-0,005;-0,096;;-0,053;-0,068;;;-0,064;-0,039;-0,021;-0,076;-0,037;;;;
2023-07-05;;;;;;;;;;;;;;;-0,061;-0,061;-0,073;
2023-07-06;-0,087;-0,108;-0,015;-0,101;-0,078;-0,056;-0,082;-0,079;-0,116;-0,063;-0,038;-0,022;-0,079;-0,051;-0,063;-0,063;-0,075;
2023-07-07;-0,085;-0,108;-0,015;-0,102;-0,076;-0,065;-0,079;-0,085;-0,122;-0,066;-0,038;-0,022;-0,082;-0,045;-0,065;-0,066;-0,078;
2023-07-10;-0,089;-0,110;-0,017;-0,103;-0,081;-0,064;-0,089;-0,085;-0,122;-0,068;-0,038;-0,022;-0,082;-0,050;-0,065;-0,066;-0,079;
2023-07-11;-0,089;-0,108;-0,018;-0,101;-0,084;-0,063;-0,080;-0,088;-0,126;-0,071;-0,038;-0,023;-0,083;-0,049;-0,065;-0,066;-0,079;
2023-07-12;-0,084;-0,104;-0,016;-0,098;-0,084;-0,070;-0,070;-0,095;-0,132;-0,080;-0,038;-0,022;-0,085;-0,043;-0,066;-0,066;-0,081;
2023-07-13;-0,088;-0,106;-0,016;-0,099;-0,090;-0,071;-0,074;-0,098;-0,136;-0,081;-0,038;-0,020;-0,086;-0,047;-0,065;-0,065;-0,081;
2023-07-14;-0,096;-0,112;-0,018;-0,103;-0,087;-0,066;-0,080;-0,096;-0,135;-0,081;-0,038;-0,021;-0,086;-0,052;-0,063;-0,064;-0,080;
2023-07-17;-0,102;-0,112;-0,021;-0,104;-0,088;-0,064;-0,082;-0,093;-0,133;;-0,038;-0,020;-0,086;-0,057;-0,063;-0,064;-0,079;
2023-07-18;-0,100;-0,107;-0,020;-0,098;-0,088;-0,073;-0,077;-0,093;-0,132;-0,081;-0,038;-0,019;-0,085;-0,053;-0,063;-0,063;-0,079;
2023-07-19;-0,095;-0,106;-0,017;-0,097;-0,083;-0,071;-0,058;-0,090;-0,129;-0,076;-0,038;-0,019;-0,083;-0,048;-0,062;-0,062;-0,078;
2023-07-20;-0,095;-0,115;-0,017;-0,107;-0,085;-0,070;-0,058;-0,091;-0,130;-0,081;-0,038;-0,019;-0,084;-0,048;-0,062;-0,063;-0,078;
2023-07-21;-0,097;-0,108;-0,020;-0,100;-0,086;-0,067;-0,056;-0,087;-0,127;-0,081;-0,038;-0,019;-0,082;-0,047;-0,062;-0,063;-0,077;
2023-07-24;-0,094;-0,106;-0,018;-0,098;-0,088;-0,072;-0,054;-0,087;-0,126;-0,077;-0,038;-0,019;-0,082;-0,045;-0,062;-0,062;-0,077;
2023-07-25;-0,089;-0,102;-0,015;-0,093;-0,084;-0,063;-0,054;-0,087;-0,125;-0,078;-0,037;-0,019;-0,080;-0,040;-0,061;-0,061;-0,075;
2023-07-26;-0,092;-0,104;-0,020;-0,096;-0,084;-0,061;-0,049;-0,084;-0,122;-0,072;-0,037;-0,019;-0,080;-0,042;-0,061;-0,061;-0,075;
2023-07-27;-0,088;-0,101;-0,014;-0,093;-0,079;-0,057;-0,049;-0,084;-0,122;-0,070;-0,037;-0,019;-0,079;-0,040;-0,060;-0,061;-0,074;
2023-07-28;-0,091;-0,101;-0,018;-0,093;-0,079;-0,052;-0,050;-0,079;-0,120;-0,067;-0,037;-0,019;-0,078;-0,041;-0,060;-0,060;-0,073;
2023-07-31;-0,090;-0,102;-0,018;-0,093;-0,078;-0,050;-0,052;-0,079;-0,118;-0,068;-0,037;-0,019;-0,077;-0,043;-0,060;-0,060;-0,073;
2023-08-01;-0,094;-0,101;-0,019;-0,092;-0,075;-0,048;-0,058;-0,077;-0,116;-0,066;-0,037;-0,019;-0,076;-0,045;-0,060;-0,060;-0,072;
2023-08-02;-0,096;-0,105;-0,022;-0,096;-0,078;-0,050;-0,062;-0,079;-0,117;-0,069;-0,037;-0,020;-0,077;-0,050;;;;
2023-08-03;;;;;;;;;;;;;;;-0,063;-0,063;-0,077;
2023-08-04;-0,099;-0,106;-0,028;-0,098;-0,092;-0,060;-0,055;-0,089;-0,125;-0,077;-0,037;-0,020;-0,082;-0,049;-0,064;-0,065;-0,079;
2023-08-07;-0,100;-0,105;-0,030;-0,096;-0,091;-0,058;-0,061;-0,084;-0,121;-0,074;-0,037;-0,021;-0,080;-0,052;-0,063;-0,063;-0,077;
2023-08-08;-0,101;-0,107;-0,030;-0,098;-0,090;-0,058;-0,064;-0,081;-0,116;-0,070;-0,036;-0,020;-0,078;-0,054;-0,062;-0,063;-0,077;
2023-08-09;-0,100;-0,103;-0,028;-0,094;-0,091;-0,058;-0,058;-0,086;-0,121;-0,076;-0,036;-0,020;-0,080;-0,053;-0,062;-0,063;-0,077;
2023-08-10;-0,095;-0,099;-0,025;-0,091;-0,090;-0,062;-0,045;-0,088;-0,122;-0,078;-0,036;-0,020;-0,080;-0,048;-0,062;-0,063;-0,077;
2023-08-11;-0,098;-0,103;-0,028;-0,094;-0,088;-0,058;-0,050;-0,082;-0,117;;-0,036;-0,021;-0,078;-0,052;-0,063;-0,063;-0,077;
2023-08-14;-0,102;-0,103;-0,028;-0,095;-0,085;-0,062;-0,051;-0,080;-0,116;-0,077;-0,036;-0,022;-0,079;-0,052;-0,063;-0,064;-0,077;
2023-08-15;-0,104;-0,105;-0,033;-0,097;-0,086;;-0,056;-0,084;-0,120;-0,075;-0,036;-0,022;-0,082;-0,058;-0,065;-0,065;-0,080;
2023-08-16;-0,105;-0,108;-0,034;-0,099;-0,087;-0,065;-0,056;-0,084;-0,120;-0,080;-0,036;-0,022;-0,082;-0,060;-0,066;-0,066;-0,080;
2023-08-17;-0,114;-0,110;-0,040;-0,101;-0,091;-0,064;-0,066;-0,088;-0,122;-0,081;-0,036;-0,023;-0,084;-0,068;-0,067;-0,068;-0,082;
2023-08-18;-0,121;-0,114;-0,045;-0,105;-0,094;-0,066;-0,075;-0,085;-0,120;-0,078;-0,036;-0,022;-0,083;-0,072;-0,067;-0,068;-0,082;
2023-08-21;-0,121;-0,113;-0,045;-0,104;-0,086;-0,071;-0,089;-0,083;-0,119;-0,082;-0,036;-0,023;-0,084;-0,078;-0,067;-0,068;-0,082;
2023-08-22;-0,123;-0,113;-0,045;-0,104;-0,084;-0,069;-0,080;-0,084;-0,120;-0,077;-0,036;-0,023;-0,084;-0,074;-0,067;-0,068;-0,082;
2023-08-23;-0,119;-0,112;-0,043;-0,103;-0,083;-0,067;-0,073;-0,079;-0,115;-0,072;-0,035;-0,021;-0,081;-0,072;-0,066;-0,066;-0,080;
2023-08-24;-0,119;-0,112;-0,040;-0,103;-0,079;-0,058;-0,072;-0,083;-0,118;-0,071;-0,036;-0,020;-0,082;-0,077;-0,065;-0,065;-0,080;
2023-08-25;-0,119;-0,112;-0,039;-0,103;-0,083;-0,060;-0,072;-0,077;-0,114;-0,074;-0,036;-0,021;-0,081;-0,076;;;;
2023-08-28;;;;;;;;;;;;;;;-0,064;-0,064;-0,078;
2023-08-29;-0,115;-0,105;-0,033;-0,096;-0,078;-0,057;-0,065;-0,073;-0,110;-0,072;-0,035;-0,021;-0,077;-0,067;-0,063;-0,063;-0,075;
2023-08-30;-0,110;-0,105;-0,034;-0,096;-0,078;-0,063;-0,066;-0,076;-0,113;-0,074;-0,035;-0,021;-0,079;-0,068;-0,062;-0,063;-0,076;
2023-08-31;-0,108;-0,103;-0,032;-0,094;-0,069;-0,060;-0,057;-0,072;-0,109;-0,065;-0,035;-0,019;-0,076;-0,064;-0,061;-0,062;-0,074;
2023-09-01;-0,107;-0,103;-0,033;-0,094;-0,066;-0,054;-0,059;-0,069;-0,105;-0,061;-0,035;-0,020;-0,074;-0,065;-0,060;-0,060;-0,073;
2023-09-04;-0,101;-0,101;-0,030;-0,092;;-0,048;-0,058;;;-0,060;-0,035;-0,021;;-0,062;;;;
2023-09-05;;;;;;;;;;;;;;;-0,061;-0,061;-0,072;
2023-09-06;-0,103;-0,102;-0,036;-0,094;-0,062;-0,050;-0,060;-0,070;-0,106;-0,055;-0,035;-0,021;-0,075;-0,065;-0,062;-0,062;-0,073;
2023-09-07;-0,109;-0,108;-0,041;-0,098;-0,065;-0,053;-0,062;-0,071;-0,108;-0,056;-0,035;-0,021;-0,077;-0,070;-0,063;-0,063;-0,075;
2023-09-08;-0,110;-0,110;-0,041;-0,101;-0,064;-0,054;-0,066;-0,073;-0,110;-0,064;-0,034;-0,021;-0,078;-0,072;-0,063;-0,063;-0,076;
2023-09-11;-0,111;-0,107;-0,042;-0,098;-0,064;-0,054;-0,059;-0,070;-0,109;-0,062;-0,034;-0,021;-0,077;-0,069;-0,062;-0,062;-0,075;
2023-09-12;-0,117;-0,107;-0,045;-0,097;-0,065;-0,054;-0,068;-0,071;-0,109;-0,058;-0,034;-0,021;-0,077;-0,076;-0,063;-0,063;-0,075;
2023-09-13;-0,122;-0,106;-0,047;-0,097;-0,069;-0,055;-0,068;-0,071;-0,109;-0,060;-0,034;-0,021;-0,078;-0,079;-0,063;-0,063;-0,076;
2023-09-14;-0,116;-0,102;-0,043;-0,092;-0,066;-0,051;-0,053;-0,066;-0,103;-0,053;-0,034;-0,020;-0,074;-0,072;-0,061;-0,061;-0,073;
2023-09-15;-0,114;-0,100;-0,039;-0,091;-0,068;-0,048;-0,061;-0,069;-0,106;-0,051;-0,034;-0,020;-0,075;-0,073;-0,061;-0,061;-0,073;
2023-09-18;-0,119;-0,103;-0,043;-0,093;-0,069;-0,053;-0,073;-0,069;-0,106;;-0,034;-0,020;-0,076;-0,077;-0,062;-0,062;-0,074;
2023-09-19;-0,124;-0,104;-0,046;-0,095;-0,076;-0,056;-0,073;-0,072;-0,109;-0,055;-0,034;-0,021;-0,078;-0,082;-0,063;-0,063;-0,076;
2023-09-20;-0,120;-0,099;-0,041;-0,088;-0,075;-0,062;-0,067;-0,077;-0,114;-0,061;-0,034;-0,020;-0,080;-0,075;-0,064;-0,064;-0,077;
2023-09-21;-0,120;-0,101;-0,042;-0,089;-0,082;-0,063;-0,070;-0,080;-0,116;-0,061;-0,034;-0,021;-0,082;-0,079;-0,065;-0,065;-0,079;
2023-09-22;-0,127;-0,104;-0,048;-0,091;-0,085;-0,063;-0,076;-0,084;-0,120;-0,067;-0,034;-0,020;-0,084;-0,082;-0,066;-0,067;-0,081;
2023-09-25;-0,132;-0,109;-0,053;-0,096;-0,091;-0,068;-0,076;-0,086;-0,122;-0,069;-0,034;-0,021;-0,085;-0,085;;;;
2023-09-26;;;;;;;;;;;;;;;-0,069;-0,070;-0,086;
2023-09-27;-0,139;-0,114;-0,056;-0,103;-0,096;-0,073;-0,098;-0,094;-0,129;-0,074;-0,033;-0,021;-0,090;-0,093;-0,070;-0,070;-0,087;
2023-09-28;-0,139;-0,114;-0,057;-0,103;-0,098;-0,078;-0,096;-0,094;-0,128;-0,079;-0,033;-0,023;-0,091;-0,090;-0,071;-0,071;-0,087;
2023-09-29;-0,130;-0,107;-0,048;-0,096;-0,092;;-0,088;-0,097;-0,132;-0,084;-0,033;-0,019;-0,090;-0,084;-0,071;-0,071;-0,087;
2023-10-02;-0,132;-0,109;-0,051;-0,098;-0,092;;-0,092;-0,092;-0,128;-0,082;-0,033;-0,021;-0,090;-0,087;-0,070;-0,070;-0,086;
2023-10-03;-0,136;-0,113;-0,056;-0,102;-0,089;;-0,103;-0,096;-0,133;-0,082;-0,033;-0,022;-0,093;-0,094;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,072;-0,073;-0,088;
2023-10-10;-0,127;-0,105;-0,051;-0,093;-0,083;-0,081;-0,088;-0,090;-0,127;-0,082;-0,033;-0,020;-0,089;-0,080;-0,070;-0,071;-0,085;
2023-10-11;-0,123;-0,103;-0,049;-0,091;-0,082;-0,075;-0,083;-0,088;-0,124;-0,083;-0,033;-0,019;-0,087;-0,081;;;;
2023-10-12;;;;;;;;;;;;;;;-0,067;-0,068;-0,081;
2023-10-13;-0,133;-0,105;-0,053;-0,092;-0,079;-0,071;-0,094;-0,088;-0,123;-0,077;-0,033;-0,019;-0,088;-0,091;-0,069;-0,069;-0,083;
2023-10-16;-0,135;-0,105;-0,055;-0,092;-0,083;-0,079;-0,095;-0,089;-0,124;-0,089;-0,033;-0,020;-0,089;-0,094;-0,069;-0,070;-0,084;
2023-10-17;-0,146;-0,113;-0,064;-0,100;-0,086;-0,077;-0,104;-0,089;-0,124;-0,085;-0,033;-0,020;-0,089;-0,099;-0,070;-0,071;-0,086;
2023-10-18;-0,147;-0,112;-0,065;-0,099;-0,084;-0,074;-0,112;-0,091;-0,126;-0,081;-0,032;-0,020;-0,092;-0,106;-0,072;-0,073;-0,087;
2023-10-19;-0,149;-0,120;-0,070;-0,107;-0,085;-0,084;-0,121;-0,097;-0,133;-0,090;-0,032;-0,020;-0,096;-0,109;-0,074;-0,075;-0,091;
2023-10-20;-0,150;-0,124;-0,076;-0,111;-0,094;-0,085;-0,116;-0,102;-0,139;-0,091;-0,032;-0,021;-0,100;-0,113;-0,076;-0,077;-0,094;
2023-10-23;-0,156;-0,130;-0,085;-0,117;-0,097;-0,088;-0,119;-0,100;-0,138;-0,092;-0,032;-0,021;-0,099;-0,113;;;;
2023-10-24;-0,152;-0,129;-0,079;-0,116;-0,092;;;;;;;;;;-0,074;-0,075;-0,092;
2023-10-25;-0,159;-0,134;-0,083;-0,121;-0,093;-0,083;-0,130;-0,100;-0,135;-0,087;-0,032;-0,020;-0,098;-0,115;;;;
2023-10-26;;;;;;;;;;;;;;;-0,076;-0,076;-0,094;
2023-10-27;-0,151;-0,130;-0,084;-0,117;-0,101;-0,084;-0,122;-0,106;-0,139;-0,088;-0,032;-0,020;-0,099;-0,112;;;;
2023-10-30;;;;;;;;;;;;;;;-0,074;-0,075;-0,093;
2023-10-31;-0,141;-0,121;-0,072;-0,108;-0,096;-0,086;-0,105;-0,098;-0,130;-0,090;-0,032;-0,019;-0,094;-0,100;-0,073;-0,074;-0,091;
2023-11-01;-0,142;-0,121;-0,072;-0,108;-0,089;-0,085;-0,105;-0,091;-0,121;-0,075;-0,032;-0,020;-0,090;-0,102;-0,072;-0,073;-0,089;
2023-11-02;-0,125;-0,114;-0,059;-0,101;-0,085;-0,082;-0,077;-0,086;-0,117;-0,074;-0,032;-0,019;-0,085;-0,087;;;;
2023-11-03;;;;;;;;;;;;;;;-0,067;-0,068;-0,084;
2023-11-06;-0,124;-0,112;-0,059;-0,099;-0,090;-0,073;-0,075;-0,089;-0,119;-0,075;-0,031;-0,019;-0,085;-0,083;-0,067;-0,067;-0,083;
2023-11-07;-0,121;-0,116;-0,061;-0,104;-0,084;-0,076;-0,069;-0,087;-0,118;-0,081;-0,031;-0,019;-0,084;-0,082;-0,067;-0,067;-0,083;
2023-11-08;-0,119;-0,113;-0,057;-0,101;-0,082;-0,081;-0,076;-0,088;-0,119;-0,086;-0,031;-0,019;-0,085;-0,083;-0,066;-0,067;-0,083;
2023-11-09;-0,113;-0,112;-0,055;-0,101;-0,084;-0,083;-0,063;-0,092;-0,122;-0,084;-0,031;-0,018;-0,086;-0,074;-0,066;-0,067;-0,083;
2023-11-10;-0,118;-0,115;-0,063;-0,103;-0,084;-0,084;-0,068;-0,085;-0,116;-0,084;-0,031;-0,018;-0,084;-0,079;-0,066;-0,067;-0,083;
2023-11-13;-0,120;-0,114;-0,065;-0,102;-0,082;-0,084;-0,072;-0,087;-0,118;-0,088;-0,031;-0,019;-0,086;-0,080;-0,067;-0,068;-0,084;
2023-11-14;-0,098;-0,105;-0,051;-0,095;-0,079;-0,093;-0,034;-0,087;-0,117;-0,093;-0,031;-0,018;-0,081;-0,058;-0,066;-0,066;-0,081;
2023-11-15;-0,093;-0,101;-0,048;-0,091;-0,081;-0,086;-0,044;-0,090;-0,120;-0,091;-0,031;-0,018;-0,082;-0,058;;;;
2023-11-16;;;;;;;;;;;;;;;-0,064;-0,064;-0,080;
2023-11-17;-0,092;-0,101;-0,047;-0,090;-0,082;-0,090;-0,040;-0,088;-0,117;-0,084;-0,031;-0,017;-0,080;-0,056;-0,063;-0,063;-0,079;
2023-11-20;-0,087;-0,100;-0,045;-0,090;-0,082;-0,090;-0,035;-0,088;-0,118;-0,085;-0,030;-0,017;-0,080;-0,054;-0,063;-0,063;-0,078;
2023-11-21;-0,092;-0,102;-0,049;-0,093;-0,083;-0,090;-0,046;-0,090;-0,122;-0,085;-0,030;-0,017;-0,082;-0,058;-0,063;-0,063;-0,079;
2023-11-22;-0,088;-0,101;-0,046;-0,092;-0,078;-0,086;-0,037;-0,085;-0,116;-0,084;-0,030;-0,017;-0,079;-0,053;-0,061;-0,062;-0,077;
2023-11-23;-0,086;-0,097;-0,044;-0,088;;-0,085;-0,032;;;;-0,030;-0,017;;-0,051;-0,061;-0,062;;
2023-11-24;-0,085;-0,096;-0,046;-0,087;-0,081;-0,091;-0,033;-0,087;-0,117;-0,086;-0,030;-0,017;-0,079;-0,051;-0,062;-0,062;-0,078;
2023-11-27;-0,084;-0,096;-0,046;-0,087;-0,080;-0,090;-0,029;-0,088;-0,118;-0,086;-0,030;-0,017;-0,079;-0,050;-0,062;-0,063;-0,078;
2023-11-28;-0,089;-0,098;-0,048;-0,089;-0,085;-0,093;-0,035;-0,091;-0,122;-0,087;-0,030;-0,016;-0,081;-0,053;-0,062;-0,062;-0,079;
2023-11-29;-0,086;-0,095;-0,046;-0,086;-0,078;-0,096;-0,031;-0,091;-0,121;-0,089;-0,030;-0,015;-0,080;-0,049;;;;
2023-11-30;;;;;;;;;;;;;;;-0,059;-0,059;-0,075;
2023-12-01;-0,087;-0,100;-0,045;-0,091;-0,074;-0,093;-0,026;-0,084;-0,114;-0,083;-0,029;-0,015;-0,075;-0,047;-0,058;-0,059;-0,075;
2023-12-04;-0,086;-0,099;-0,044;-0,089;-0,078;-0,091;-0,026;-0,085;-0,116;-0,084;-0,030;-0,014;-0,076;-0,050;-0,057;-0,058;-0,074;
2023-12-05;-0,080;-0,100;-0,044;-0,090;-0,076;-0,096;-0,014;-0,084;-0,116;-0,088;-0,029;-0,013;-0,075;-0,042;-0,057;-0,057;-0,073;
2023-12-06;-0,072;-0,095;-0,040;-0,086;-0,074;-0,098;-0,008;-0,086;-0,117;-0,081;-0,029;-0,013;-0,074;-0,036;-0,055;-0,056;-0,072;
2023-12-07;-0,069;-0,095;-0,038;-0,085;-0,075;-0,103;-0,005;-0,085;-0,116;-0,078;-0,029;-0,013;-0,073;-0,035;-0,055;-0,055;-0,071;
2023-12-08;-0,066;-0,093;-0,034;-0,083;-0,072;-0,098;-0,011;-0,081;-0,112;-0,082;-0,029;-0,013;-0,072;-0,034;-0,054;-0,055;-0,070;
2023-12-11;-0,063;-0,091;-0,034;-0,081;-0,068;-0,097;-0,006;-0,078;-0,109;-0,080;-0,029;-0,013;-0,070;-0,029;;;;
2023-12-12;;;;;;;;;;;;;;;-0,054;-0,054;-0,068;
2023-12-13;-0,064;-0,094;-0,037;-0,085;-0,067;-0,101;-0,009;-0,073;-0,105;-0,079;-0,029;-0,013;-0,069;-0,034;-0,053;-0,053;-0,068;
2023-12-14;-0,044;-0,087;-0,024;-0,077;-0,072;-0,103;0,022;-0,080;-0,112;-0,083;-0,029;-0,012;-0,068;-0,016;-0,051;-0,051;-0,066;
2023-12-15;-0,042;-0,083;-0,020;-0,073;-0,069;-0,095;0,017;-0,078;-0,108;-0,079;-0,028;-0,011;-0,066;-0,014;-0,048;-0,049;-0,063;
2023-12-18;-0,046;-0,084;-0,021;-0,074;-0,071;-0,101;0,018;-0,079;-0,109;-0,089;-0,028;-0,011;-0,067;-0,017;-0,049;-0,049;-0,064;
2023-12-19;-0,042;-0,081;-0,017;-0,071;-0,069;-0,104;0,020;-0,079;-0,109;-0,090;-0,028;-0,010;-0,066;-0,014;-0,048;-0,049;-0,064;
2023-12-20;-0,042;-0,081;-0,017;-0,071;-0,070;-0,104;0,021;-0,084;-0,114;-0,087;-0,028;-0,010;-0,068;-0,014;-0,049;-0,049;-0,065;
2023-12-21;-0,048;-0,085;-0,021;-0,074;-0,074;-0,105;0,020;-0,082;-0,112;-0,089;-0,028;-0,010;-0,068;-0,016;-0,048;-0,049;-0,065;
2023-12-22;-0,044;-0,082;-0,019;-0,071;-0,076;-0,110;0,027;-0,085;-0,114;-0,091;-0,028;-0,010;-0,069;-0,014;-0,049;-0,049;-0,066;
2023-12-27;-0,041;-0,080;-0,017;-0,069;-0,074;-0,107;0,027;-0,086;-0,116;-0,090;-0,028;-0,009;-0,069;-0,011;-0,048;-0,049;-0,065;
2023-12-28;-0,039;-0,080;-0,015;-0,070;-0,075;-0,098;0,028;-0,084;-0,113;-0,084;-0,028;-0,010;-0,067;-0,010;-0,047;-0,048;-0,064;
2023-12-29;-0,039;-0,079;-0,014;-0,068;-0,069;-0,091;0,029;-0,080;-0,109;-0,079;-0,028;-0,011;-0,065;-0,011;-0,046;-0,047;-0,062;
2024-01-02;-0,045;-0,075;-0,015;-0,064;-0,075;-0,092;0,023;-0,079;-0,107;;-0,028;-0,011;-0,065;-0,014;-0,046;-0,047;-0,062;
2024-01-03;-0,056;-0,083;-0,025;-0,071;-0,077;-0,093;0,016;-0,079;-0,107;;-0,027;-0,011;-0,067;-0,023;;;;
2024-01-04;;;;;;;;;;;;;;;-0,049;-0,050;-0,065;
