
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,128;-0,084;-0,061;-0,064;-0,048;-0,082;-0,181;-0,014;-0,168;-0,106;-0,129;-0,092;-0,073;-0,098;-0,184;
2023-06-02;;;-0,124;-0,082;-0,057;-0,058;-0,048;-0,070;-0,170;-0,006;-0,156;-0,104;-0,121;-0,069;-0,073;-0,095;-0,181;
2023-06-05;;;-0,121;-0,081;-0,054;-0,055;-0,048;-0,066;-0,179;-0,002;-0,166;-0,097;-0,116;-0,063;-0,074;-0,091;-0,177;
2023-06-07;;;-0,120;-0,081;-0,053;-0,053;-0,048;-0,065;-0,177;-0,000;-0,164;-0,097;-0,114;-0,057;-0,074;-0,094;-0,178;
2023-06-08;;;-0,122;-0,081;-0,053;-0,053;-0,048;-0,071;-0,178;-0,003;-0,165;-0,104;-0,117;-0,063;-0,074;-0,093;-0,178;
2023-06-09;;;-0,120;-0,081;-0,052;-0,052;-0,047;-0,069;-0,177;-0,003;-0,164;-0,097;-0,114;-0,056;-0,074;-0,092;-0,177;
2023-06-12;;;-0,120;-0,080;-0,052;-0,052;-0,047;-0,067;-0,178;-0,003;-0,164;-0,097;-0,113;-0,063;-0,074;-0,089;-0,175;
2023-06-13;;;-0,118;-0,078;-0,051;-0,050;-0,047;-0,063;-0,177;-0,001;-0,164;-0,092;-0,111;-0,066;-0,074;-0,090;-0,175;
2023-06-14;;;-0,120;-0,078;-0,051;-0,051;-0,047;-0,065;-0,175;-0,002;-0,162;-0,095;-0,113;-0,063;-0,075;-0,089;-0,176;
2023-06-15;;;-0,121;-0,079;-0,052;-0,052;-0,047;-0,070;-0,178;-0,005;-0,164;-0,093;-0,109;-0,069;-0,076;-0,087;-0,174;
2023-06-16;;;-0,119;-0,077;-0,051;-0,050;-0,047;-0,070;-0,172;-0,003;-0,158;-0,090;-0,106;-0,075;-0,076;-0,087;-0,176;
2023-06-19;;;-0,120;-0,077;-0,053;-0,053;-0,047;-0,077;-0,176;-0,008;-0,162;;-0,107;-0,085;-0,077;;;
2023-06-20;;;-0,120;-0,078;-0,053;-0,053;-0,047;-0,080;-0,180;-0,010;-0,166;-0,087;-0,106;-0,093;-0,076;-0,082;-0,172;
2023-06-21;;;-0,124;-0,084;-0,057;-0,058;-0,047;-0,091;-0,185;-0,016;-0,171;-0,092;-0,117;-0,097;-0,077;-0,090;-0,179;
2023-06-22;;;-0,128;-0,090;-0,060;-0,062;-0,047;-0,095;-0,194;-0,020;-0,179;-0,097;;-0,098;-0,077;-0,089;-0,178;
2023-06-26;;;-0,127;-0,094;-0,060;-0,063;-0,047;-0,095;-0,195;-0,022;-0,180;-0,094;-0,122;-0,100;-0,077;-0,095;-0,183;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,124;-0,089;-0,057;-0,060;-0,047;-0,091;-0,189;-0,018;-0,174;-0,090;-0,113;-0,091;-0,077;-0,085;-0,174;
2023-06-29;;;-0,121;-0,090;-0,056;-0,057;-0,047;-0,085;-0,188;-0,017;-0,173;-0,085;-0,116;-0,092;-0,077;-0,083;-0,171;
2023-06-30;;;-0,120;-0,090;-0,053;-0,054;-0,046;-0,087;-0,185;-0,012;-0,170;-0,084;-0,117;-0,087;-0,077;-0,079;-0,169;
2023-07-03;;;-0,120;-0,092;-0,055;-0,056;-0,046;-0,098;-0,182;-0,016;-0,167;-0,084;-0,109;-0,079;-0,077;-0,077;-0,166;
2023-07-04;;;-0,119;-0,093;-0,054;-0,055;-0,046;-0,094;-0,181;-0,013;-0,165;;-0,108;-0,060;-0,077;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,124;-0,098;-0,059;-0,061;-0,046;-0,102;-0,186;-0,023;-0,170;-0,086;-0,111;-0,074;-0,077;-0,079;-0,168;
2023-07-07;;;-0,124;-0,098;-0,059;-0,062;-0,046;-0,100;-0,186;-0,024;-0,171;-0,084;-0,120;-0,071;-0,077;-0,085;-0,173;
2023-07-10;;;-0,126;-0,099;-0,059;-0,062;-0,046;-0,104;-0,188;-0,025;-0,172;-0,089;-0,119;-0,081;-0,078;-0,085;-0,174;
2023-07-11;;;-0,127;-0,102;-0,060;-0,063;-0,046;-0,103;-0,186;-0,026;-0,170;-0,092;-0,118;-0,072;-0,078;-0,088;-0,177;
2023-07-12;;;-0,127;-0,102;-0,060;-0,063;-0,046;-0,099;-0,182;-0,025;-0,167;-0,092;-0,125;-0,063;-0,078;-0,095;-0,184;
2023-07-13;;;-0,127;-0,105;-0,060;-0,063;-0,046;-0,103;-0,184;-0,024;-0,167;-0,098;-0,126;-0,066;-0,076;-0,098;-0,187;
2023-07-14;;;-0,128;-0,103;-0,063;-0,067;-0,045;-0,111;-0,190;-0,027;-0,172;-0,095;-0,121;-0,072;-0,076;-0,096;-0,186;
2023-07-17;;;-0,128;-0,106;-0,065;-0,069;-0,045;-0,116;-0,190;-0,030;-0,173;-0,096;-0,119;-0,074;-0,076;-0,093;-0,184;
2023-07-18;;;-0,126;-0,105;-0,063;-0,067;-0,045;-0,114;-0,185;-0,028;-0,167;-0,096;-0,127;-0,069;-0,075;-0,093;-0,184;
2023-07-19;;;-0,125;-0,103;-0,062;-0,065;-0,045;-0,110;-0,184;-0,025;-0,166;-0,091;-0,126;-0,050;-0,074;-0,090;-0,181;
2023-07-20;;;-0,126;-0,099;-0,061;-0,064;-0,045;-0,110;-0,193;-0,026;-0,176;-0,093;-0,125;-0,050;-0,075;-0,091;-0,181;
2023-07-21;;;-0,125;-0,099;-0,062;-0,065;-0,045;-0,112;-0,186;-0,028;-0,169;-0,094;-0,122;-0,048;-0,074;-0,087;-0,178;
2023-07-24;;;-0,124;-0,099;-0,061;-0,065;-0,045;-0,109;-0,184;-0,027;-0,166;-0,096;-0,127;-0,046;-0,074;-0,087;-0,177;
2023-07-25;;;-0,122;-0,098;-0,060;-0,062;-0,045;-0,104;-0,180;-0,023;-0,162;-0,092;-0,118;-0,046;-0,074;-0,087;-0,176;
2023-07-26;;;-0,123;-0,099;-0,062;-0,065;-0,045;-0,107;-0,182;-0,028;-0,165;-0,092;-0,116;-0,041;-0,074;-0,084;-0,174;
2023-07-27;;;-0,119;-0,096;-0,058;-0,061;-0,045;-0,103;-0,179;-0,022;-0,162;-0,087;-0,112;-0,041;-0,074;-0,084;-0,174;
2023-07-28;;;-0,120;-0,095;-0,060;-0,063;-0,045;-0,106;-0,179;-0,026;-0,162;-0,087;-0,107;-0,043;-0,074;-0,079;-0,171;
2023-07-31;0,036;-0,021;-0,120;-0,092;-0,060;-0,063;-0,045;-0,105;-0,180;-0,026;-0,162;-0,086;-0,104;-0,044;-0,073;-0,079;-0,170;
2023-08-01;0,038;-0,019;-0,119;-0,093;-0,060;-0,063;-0,045;-0,109;-0,179;-0,027;-0,161;-0,083;-0,103;-0,050;-0,074;-0,077;-0,167;
2023-08-02;0,035;-0,024;-0,121;-0,096;-0,062;-0,066;-0,045;-0,111;-0,183;-0,031;-0,165;-0,086;-0,105;-0,054;-0,074;-0,079;-0,168;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,040;-0,017;-0,126;-0,099;-0,065;-0,069;-0,044;-0,114;-0,185;-0,036;-0,166;-0,100;-0,115;-0,047;-0,074;-0,089;-0,177;
2023-08-07;0,037;-0,021;-0,126;-0,100;-0,065;-0,070;-0,044;-0,115;-0,183;-0,039;-0,165;-0,099;-0,113;-0,053;-0,074;-0,084;-0,172;
2023-08-08;;;-0,125;-0,099;-0,063;-0,068;-0,044;-0,116;-0,185;-0,038;-0,167;-0,098;-0,113;-0,056;-0,073;-0,081;-0,168;
2023-08-09;0,040;-0,018;-0,124;-0,098;-0,062;-0,066;-0,044;-0,115;-0,181;-0,037;-0,163;-0,099;-0,113;-0,050;-0,073;-0,086;-0,172;
2023-08-10;0,039;-0,018;-0,123;-0,097;-0,061;-0,064;-0,044;-0,110;-0,177;-0,033;-0,159;-0,098;-0,117;-0,037;-0,074;-0,088;-0,174;
2023-08-11;0,038;-0,020;-0,124;-0,094;-0,061;-0,065;-0,044;-0,113;-0,181;-0,036;-0,163;-0,097;-0,113;-0,042;-0,074;-0,082;-0,169;
2023-08-14;0,041;-0,017;-0,125;-0,097;-0,062;-0,066;-0,044;-0,116;-0,181;-0,037;-0,164;-0,094;-0,117;-0,043;-0,074;-0,080;-0,167;
2023-08-15;;;-0,126;-0,100;-0,064;-0,069;-0,044;-0,119;-0,183;-0,041;-0,166;-0,094;;-0,048;-0,074;-0,084;-0,171;
2023-08-16;;;-0,127;-0,098;-0,065;-0,069;-0,043;-0,120;-0,186;-0,042;-0,168;-0,095;-0,120;-0,048;-0,073;-0,084;-0,171;
2023-08-17;0,043;-0,012;-0,129;-0,097;-0,067;-0,073;-0,043;-0,129;-0,188;-0,048;-0,170;-0,099;-0,119;-0,058;-0,073;-0,088;-0,174;
2023-08-18;0,043;-0,012;-0,131;-0,103;-0,069;-0,076;-0,043;-0,135;-0,193;-0,053;-0,174;-0,102;-0,121;-0,067;-0,074;-0,085;-0,172;
2023-08-21;0,046;-0,008;-0,131;-0,103;-0,069;-0,076;-0,043;-0,136;-0,191;-0,053;-0,173;-0,094;-0,126;-0,081;-0,074;-0,083;-0,170;
2023-08-22;0,045;-0,009;-0,130;-0,105;-0,069;-0,075;-0,043;-0,137;-0,191;-0,053;-0,173;-0,092;-0,124;-0,072;-0,074;-0,084;-0,171;
2023-08-23;0,052;-0,002;-0,129;-0,107;-0,067;-0,073;-0,043;-0,134;-0,190;-0,051;-0,172;-0,091;-0,122;-0,065;-0,073;-0,079;-0,166;
2023-08-24;0,050;-0,002;-0,126;-0,107;-0,066;-0,071;-0,043;-0,134;-0,190;-0,049;-0,172;-0,087;-0,113;-0,064;-0,073;-0,083;-0,170;
2023-08-25;0,051;-0,002;-0,128;-0,109;-0,066;-0,071;-0,043;-0,134;-0,190;-0,048;-0,172;-0,091;-0,115;-0,064;-0,073;-0,077;-0,166;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,051;-0,001;-0,125;-0,107;-0,063;-0,067;-0,043;-0,130;-0,183;-0,041;-0,165;-0,086;-0,112;-0,057;-0,072;-0,073;-0,161;
2023-08-30;0,049;-0,001;-0,124;-0,107;-0,065;-0,070;-0,042;-0,125;-0,183;-0,042;-0,165;-0,086;-0,118;-0,058;-0,072;-0,076;-0,165;
2023-08-31;0,048;-0,003;-0,122;-0,105;-0,064;-0,069;-0,042;-0,123;-0,181;-0,041;-0,163;-0,077;-0,114;-0,049;-0,070;-0,072;-0,160;
2023-09-01;0,053;0,002;-0,121;-0,104;-0,064;-0,069;-0,042;-0,122;-0,182;-0,041;-0,163;-0,074;-0,109;-0,051;-0,070;-0,069;-0,156;
2023-09-04;0,057;0,007;-0,120;-0,102;-0,063;-0,067;-0,042;-0,116;-0,179;-0,039;-0,161;;-0,103;-0,050;-0,070;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,060;0,011;-0,120;-0,110;-0,065;-0,071;-0,041;-0,118;-0,181;-0,044;-0,162;-0,070;-0,105;-0,052;-0,070;-0,070;-0,157;
2023-09-07;0,062;0,014;-0,123;-0,112;-0,067;-0,074;-0,041;-0,124;-0,186;-0,049;-0,167;-0,073;-0,108;-0,054;-0,070;-0,071;-0,159;
2023-09-08;0,065;0,018;-0,124;-0,117;-0,068;-0,075;-0,041;-0,125;-0,188;-0,049;-0,170;-0,072;-0,109;-0,058;-0,070;-0,073;-0,161;
2023-09-11;0,066;0,019;-0,123;-0,119;-0,068;-0,074;-0,041;-0,126;-0,185;-0,051;-0,167;-0,072;-0,109;-0,051;-0,069;-0,070;-0,160;
2023-09-12;0,065;0,011;-0,123;-0,119;-0,069;-0,076;-0,041;-0,131;-0,185;-0,053;-0,166;-0,073;-0,109;-0,060;-0,069;-0,071;-0,160;
2023-09-13;0,066;0,012;-0,124;-0,118;-0,069;-0,076;-0,041;-0,137;-0,184;-0,055;-0,165;-0,077;-0,110;-0,060;-0,069;-0,071;-0,160;
2023-09-14;0,067;0,015;-0,121;-0,116;-0,066;-0,071;-0,041;-0,131;-0,180;-0,051;-0,161;-0,074;-0,106;-0,045;-0,068;-0,066;-0,155;
2023-09-15;0,069;0,017;-0,120;-0,116;-0,063;-0,068;-0,041;-0,129;-0,178;-0,047;-0,160;-0,076;-0,103;-0,053;-0,069;-0,069;-0,158;
2023-09-18;0,067;0,016;-0,122;-0,118;-0,065;-0,071;-0,040;-0,134;-0,181;-0,052;-0,162;-0,077;-0,108;-0,065;-0,069;-0,069;-0,158;
2023-09-19;;;-0,124;-0,119;-0,066;-0,072;-0,040;-0,139;-0,182;-0,054;-0,164;-0,084;-0,111;-0,065;-0,069;-0,072;-0,161;
2023-09-20;0,063;0,013;-0,123;-0,118;-0,063;-0,068;-0,040;-0,135;-0,177;-0,050;-0,157;-0,083;-0,117;-0,059;-0,068;-0,077;-0,166;
2023-09-21;0,060;0,009;-0,125;-0,122;-0,064;-0,070;-0,040;-0,135;-0,179;-0,051;-0,158;-0,090;-0,118;-0,062;-0,068;-0,080;-0,168;
2023-09-22;0,062;0,012;-0,128;-0,124;-0,067;-0,073;-0,040;-0,142;-0,182;-0,056;-0,160;-0,094;-0,118;-0,068;-0,068;-0,084;-0,171;
2023-09-25;0,058;0,010;-0,131;-0,134;-0,071;-0,078;-0,040;-0,147;-0,187;-0,061;-0,165;-0,099;-0,123;-0,068;-0,068;-0,086;-0,173;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,056;0,008;-0,133;-0,143;-0,072;-0,080;-0,040;-0,154;-0,192;-0,065;-0,172;-0,104;-0,128;-0,090;-0,068;-0,094;-0,180;
2023-09-28;0,052;0,003;-0,136;-0,143;-0,073;-0,081;-0,040;-0,153;-0,192;-0,065;-0,172;-0,106;-0,133;-0,088;-0,069;-0,094;-0,180;
2023-09-29;;;-0,131;-0,137;-0,068;-0,075;-0,040;-0,144;-0,186;-0,057;-0,165;-0,100;;-0,080;-0,067;-0,097;-0,183;
2023-10-02;;;-0,133;-0,142;-0,071;-0,079;-0,040;-0,147;-0,187;-0,059;-0,166;-0,100;;-0,084;-0,067;-0,092;-0,179;
2023-10-03;0,055;0,009;-0,134;-0,145;-0,074;-0,083;-0,039;-0,150;-0,191;-0,065;-0,171;-0,097;;-0,096;-0,067;-0,096;-0,184;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,051;0,003;-0,130;-0,144;-0,069;-0,077;-0,039;-0,142;-0,183;-0,059;-0,162;-0,091;-0,136;-0,080;-0,066;-0,090;-0,179;
2023-10-11;0,051;0,001;-0,128;-0,139;-0,067;-0,074;-0,039;-0,138;-0,181;-0,057;-0,160;-0,090;-0,130;-0,075;-0,065;-0,088;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,052;0,003;-0,128;-0,145;-0,069;-0,076;-0,039;-0,148;-0,183;-0,062;-0,161;-0,087;-0,126;-0,086;-0,065;-0,088;-0,175;
2023-10-16;0,053;0,005;-0,130;-0,148;-0,069;-0,077;-0,038;-0,150;-0,183;-0,064;-0,161;-0,091;-0,134;-0,087;-0,065;-0,089;-0,175;
2023-10-17;0,052;0,005;-0,134;-0,151;-0,074;-0,083;-0,038;-0,161;-0,191;-0,072;-0,169;-0,095;-0,131;-0,097;-0,066;-0,089;-0,175;
2023-10-18;0,050;0,002;-0,134;-0,152;-0,075;-0,084;-0,038;-0,162;-0,190;-0,073;-0,168;-0,092;-0,129;-0,104;-0,066;-0,091;-0,178;
2023-10-19;0,055;0,007;-0,137;-0,154;-0,079;-0,090;-0,038;-0,164;-0,198;-0,079;-0,176;-0,093;-0,139;-0,113;-0,066;-0,097;-0,185;
2023-10-20;0,051;0,003;-0,141;-0,161;-0,084;-0,095;-0,038;-0,165;-0,203;-0,084;-0,180;-0,102;-0,140;-0,108;-0,066;-0,102;-0,191;
2023-10-23;0,045;-0,006;-0,144;-0,164;-0,089;-0,101;-0,038;-0,170;-0,208;-0,094;-0,186;-0,105;-0,143;-0,111;-0,066;-0,100;-0,190;
2023-10-24;;;-0,141;-0,160;-0,085;-0,097;-0,038;-0,167;-0,207;-0,088;-0,185;-0,100;;;;;;
2023-10-25;0,048;-0,002;-0,143;-0,165;-0,088;-0,100;-0,038;-0,174;-0,212;-0,092;-0,189;-0,101;-0,138;-0,122;-0,066;-0,100;-0,187;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,049;-0,001;-0,144;-0,166;-0,090;-0,103;-0,038;-0,165;-0,208;-0,092;-0,186;-0,109;-0,139;-0,114;-0,065;-0,106;-0,191;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,047;-0,005;-0,139;-0,160;-0,084;-0,096;-0,038;-0,156;-0,199;-0,080;-0,177;-0,104;-0,141;-0,097;-0,063;-0,098;-0,181;
2023-11-01;;;-0,138;-0,157;-0,084;-0,096;-0,038;-0,157;-0,199;-0,081;-0,177;-0,097;-0,140;-0,097;-0,063;-0,091;-0,172;
2023-11-02;0,050;0,000;-0,131;-0,147;-0,076;-0,086;-0,038;-0,140;-0,192;-0,068;-0,170;-0,093;-0,137;-0,069;-0,062;-0,086;-0,168;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,047;-0,004;-0,132;-0,147;-0,076;-0,086;-0,037;-0,139;-0,190;-0,067;-0,168;-0,098;-0,128;-0,067;-0,062;-0,089;-0,171;
2023-11-07;0,048;-0,002;-0,132;-0,146;-0,077;-0,088;-0,037;-0,136;-0,194;-0,069;-0,173;-0,092;-0,131;-0,061;-0,061;-0,087;-0,169;
2023-11-08;0,052;0,003;-0,131;-0,144;-0,075;-0,085;-0,037;-0,134;-0,191;-0,066;-0,170;-0,090;-0,136;-0,068;-0,062;-0,088;-0,170;
2023-11-09;0,047;-0,001;-0,130;-0,142;-0,074;-0,084;-0,037;-0,128;-0,190;-0,063;-0,169;-0,092;-0,138;-0,055;-0,062;-0,092;-0,173;
2023-11-10;0,050;0,002;-0,132;-0,144;-0,079;-0,089;-0,037;-0,133;-0,193;-0,072;-0,172;-0,092;-0,139;-0,060;-0,062;-0,085;-0,167;
2023-11-13;0,049;0,002;-0,132;-0,145;-0,079;-0,090;-0,037;-0,135;-0,192;-0,074;-0,171;-0,090;-0,139;-0,064;-0,062;-0,087;-0,170;
2023-11-14;;;-0,127;-0,138;-0,071;-0,080;-0,037;-0,113;-0,184;-0,059;-0,164;-0,087;-0,148;-0,026;-0,061;-0,087;-0,168;
2023-11-15;0,041;-0,006;-0,125;-0,135;-0,069;-0,077;-0,037;-0,108;-0,180;-0,056;-0,160;-0,089;-0,141;-0,036;-0,060;-0,090;-0,172;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,043;-0,003;-0,124;-0,135;-0,069;-0,078;-0,036;-0,107;-0,179;-0,056;-0,159;-0,090;-0,145;-0,032;-0,059;-0,088;-0,169;
2023-11-20;0,036;-0,009;-0,123;-0,135;-0,068;-0,076;-0,036;-0,102;-0,178;-0,054;-0,159;-0,090;-0,145;-0,027;-0,059;-0,088;-0,170;
2023-11-21;0,035;-0,011;-0,125;-0,140;-0,070;-0,079;-0,036;-0,107;-0,181;-0,057;-0,162;-0,091;-0,145;-0,038;-0,060;-0,090;-0,173;
2023-11-22;0,039;-0,008;-0,122;-0,139;-0,069;-0,077;-0,036;-0,103;-0,179;-0,054;-0,161;-0,086;-0,141;-0,029;-0,060;-0,085;-0,168;
2023-11-23;0,037;-0,009;-0,122;-0,138;-0,067;-0,075;-0,036;-0,101;-0,175;-0,052;-0,157;;-0,140;-0,024;-0,060;;;
2023-11-24;0,037;-0,010;-0,122;-0,137;-0,068;-0,076;-0,036;-0,100;-0,174;-0,054;-0,156;-0,089;-0,146;-0,025;-0,060;-0,087;-0,169;
2023-11-27;;;-0,121;-0,136;-0,067;-0,075;-0,036;-0,099;-0,174;-0,055;-0,156;-0,089;-0,145;-0,021;-0,059;-0,088;-0,169;
2023-11-28;0,038;-0,009;-0,124;-0,141;-0,069;-0,078;-0,036;-0,104;-0,177;-0,056;-0,158;-0,093;-0,148;-0,027;-0,059;-0,091;-0,173;
2023-11-29;0,037;-0,009;-0,121;-0,138;-0,068;-0,077;-0,036;-0,101;-0,174;-0,054;-0,155;-0,086;-0,151;-0,023;-0,058;-0,091;-0,173;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,050;0,004;-0,119;-0,138;-0,067;-0,076;-0,037;-0,102;-0,179;-0,053;-0,159;-0,082;-0,148;-0,018;-0,056;-0,084;-0,166;
2023-12-04;0,055;0,007;-0,118;-0,140;-0,067;-0,075;-0,037;-0,101;-0,177;-0,052;-0,158;-0,086;-0,146;-0,018;-0,055;-0,085;-0,167;
2023-12-05;0,058;0,007;-0,116;-0,139;-0,067;-0,075;-0,037;-0,094;-0,178;-0,053;-0,159;-0,084;-0,151;-0,006;-0,054;-0,084;-0,167;
2023-12-06;0,059;0,010;-0,114;-0,139;-0,063;-0,071;-0,037;-0,087;-0,174;-0,048;-0,155;-0,082;-0,153;-0,000;-0,054;-0,086;-0,168;
2023-12-07;0,057;0,010;-0,114;-0,136;-0,062;-0,070;-0,037;-0,084;-0,173;-0,046;-0,154;-0,083;-0,158;0,003;-0,054;-0,085;-0,167;
2023-12-08;0,055;0,007;-0,112;-0,134;-0,060;-0,067;-0,036;-0,081;-0,171;-0,043;-0,152;-0,080;-0,153;-0,003;-0,054;-0,081;-0,164;
2023-12-11;0,058;0,012;-0,110;-0,132;-0,058;-0,065;-0,036;-0,078;-0,169;-0,042;-0,150;-0,076;-0,151;0,002;-0,054;-0,078;-0,161;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,058;0,012;-0,110;-0,135;-0,061;-0,068;-0,036;-0,078;-0,172;-0,046;-0,153;-0,076;-0,156;-0,001;-0,053;-0,073;-0,157;
2023-12-14;0,055;0,011;-0,106;-0,125;-0,052;-0,058;-0,036;-0,059;-0,165;-0,032;-0,146;-0,080;-0,158;0,030;-0,051;-0,080;-0,163;
2023-12-15;0,056;0,012;-0,104;-0,124;-0,050;-0,056;-0,036;-0,056;-0,161;-0,028;-0,141;-0,077;-0,150;0,025;-0,051;-0,078;-0,160;
2023-12-18;0,056;0,011;-0,105;-0,128;-0,051;-0,057;-0,036;-0,061;-0,162;-0,029;-0,143;-0,079;-0,156;0,026;-0,051;-0,079;-0,161;
2023-12-19;0,055;0,009;-0,104;-0,122;-0,048;-0,053;-0,036;-0,057;-0,159;-0,025;-0,140;-0,077;-0,159;0,028;-0,050;-0,079;-0,160;
2023-12-20;0,046;-0,004;-0,103;-0,119;-0,049;-0,054;-0,035;-0,057;-0,159;-0,026;-0,140;-0,078;-0,159;0,029;-0,050;-0,084;-0,165;
2023-12-21;0,048;0,001;-0,106;-0,122;-0,052;-0,057;-0,035;-0,063;-0,163;-0,030;-0,143;-0,082;-0,160;0,028;-0,050;-0,082;-0,164;
2023-12-22;0,045;0,001;-0,106;-0,124;-0,050;-0,055;-0,035;-0,058;-0,160;-0,027;-0,140;-0,084;-0,165;0,035;-0,050;-0,085;-0,166;
2023-12-27;0,045;-0,002;-0,105;-0,119;-0,048;-0,053;-0,035;-0,056;-0,158;-0,025;-0,138;-0,082;-0,162;0,035;-0,050;-0,086;-0,167;
2023-12-28;0,044;-0,003;-0,105;-0,119;-0,048;-0,053;-0,035;-0,054;-0,158;-0,024;-0,138;-0,083;-0,153;0,036;-0,049;-0,084;-0,165;
2023-12-29;0,048;0,003;-0,103;-0,114;-0,046;-0,051;-0,035;-0,054;-0,157;-0,022;-0,137;-0,077;-0,146;0,037;-0,049;-0,080;-0,161;
2024-01-02;0,049;0,004;-0,104;-0,117;-0,048;-0,053;-0,035;-0,060;-0,154;-0,023;-0,133;-0,084;-0,147;0,031;-0,049;-0,079;-0,158;
2024-01-03;0,053;0,010;-0,106;-0,124;-0,054;-0,060;-0,034;-0,070;-0,161;-0,033;-0,140;-0,085;-0,148;0,024;-0,049;-0,079;-0,159;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,061;0,018;-0,109;-0,123;-0,053;-0,059;-0,034;-0,071;-0,158;-0,031;-0,137;-0,089;-0,152;0,021;-0,049;-0,082;-0,160;
2024-01-08;0,059;0,016;-0,107;-0,121;-0,050;-0,055;-0,034;-0,067;-0,155;-0,026;-0,134;-0,085;-0,154;0,022;-0,049;-0,075;-0,154;
2024-01-09;0,059;0,014;-0,107;-0,121;-0,052;-0,058;-0,034;-0,067;-0,157;-0,029;-0,135;-0,079;-0,153;0,018;-0,049;-0,074;-0,152;
2024-01-10;0,058;0,015;-0,107;-0,122;-0,054;-0,060;-0,034;-0,070;-0,157;-0,032;-0,136;-0,076;-0,157;0,021;-0,049;-0,073;-0,152;
2024-01-11;0,058;0,017;-0,105;-0,120;-0,052;-0,058;-0,034;-0,067;-0,155;-0,031;-0,134;-0,069;-0,151;0,012;-0,049;-0,071;-0,149;
2024-01-12;0,064;0,022;-0,104;-0,119;-0,051;-0,057;-0,034;-0,064;-0,153;-0,030;-0,132;-0,067;-0,152;0,020;-0,048;-0,071;-0,149;
2024-01-15;0,067;0,024;-0,105;-0,123;-0,054;-0,061;-0,033;-0,071;-0,158;-0,035;-0,137;;-0,149;0,011;-0,048;;;
2024-01-16;0,069;0,026;-0,105;-0,122;-0,057;-0,065;-0,033;-0,074;-0,161;-0,039;-0,140;-0,061;-0,152;0,005;-0,047;-0,067;-0,144;
2024-01-17;0,065;0,024;-0,109;-0,126;-0,062;-0,071;-0,033;-0,084;-0,167;-0,049;-0,145;-0,063;-0,160;-0,003;-0,048;-0,067;-0,144;
2024-01-18;0,065;0,022;-0,107;-0,121;-0,059;-0,067;-0,033;-0,077;-0,163;-0,044;-0,141;-0,056;-0,157;-0,000;-0,048;-0,063;-0,141;
2024-01-19;0,070;0,029;-0,106;-0,123;-0,060;-0,068;-0,033;-0,081;-0,168;-0,047;-0,146;-0,052;-0,151;-0,003;-0,048;-0,059;-0,137;
2024-01-22;;;-0,103;-0,121;-0,057;-0,065;-0,033;-0,081;-0,166;-0,042;-0,144;-0,045;-0,157;0,000;-0,048;-0,058;-0,135;
2024-01-23;0,062;0,016;-0,102;-0,119;-0,054;-0,061;-0,033;-0,076;-0,162;-0,037;-0,141;-0,045;-0,154;-0,002;-0,048;-0,056;-0,133;
2024-01-24;0,068;0,025;-0,102;-0,118;-0,054;-0,060;-0,033;-0,075;-0,164;-0,036;-0,142;-0,043;-0,154;0,005;-0,048;-0,058;-0,135;
2024-01-25;0,063;0,019;-0,100;-0,117;-0,052;-0,058;-0,033;-0,072;-0,157;-0,033;-0,136;-0,038;-0,148;0,011;-0,047;-0,056;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,070;0,027;-0,099;-0,112;-0,051;-0,056;-0,032;-0,067;-0,155;-0,030;-0,133;-0,036;-0,146;0,020;-0,046;-0,051;-0,126;
2024-01-30;0,064;0,022;-0,099;-0,112;-0,052;-0,058;-0,032;-0,064;-0,157;-0,035;-0,135;-0,037;-0,152;0,020;-0,046;-0,054;-0,127;
