
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,109;-0,056;-0,056;-0,057;-0,048;-0,059;-0,172;-0,014;-0,164;-0,047;-0,111;-0,103;-0,071;-0,098;-0,148;
2023-06-02;;;-0,105;-0,055;-0,052;-0,051;-0,048;-0,047;-0,161;-0,006;-0,153;-0,046;-0,103;-0,080;-0,071;-0,095;-0,145;
2023-06-05;;;-0,102;-0,053;-0,049;-0,048;-0,048;-0,044;-0,170;-0,002;-0,162;-0,039;-0,098;-0,074;-0,072;-0,091;-0,141;
2023-06-07;;;-0,102;-0,053;-0,048;-0,046;-0,048;-0,042;-0,168;-0,000;-0,160;-0,039;-0,096;-0,068;-0,072;-0,094;-0,142;
2023-06-08;;;-0,104;-0,053;-0,048;-0,046;-0,048;-0,049;-0,170;-0,003;-0,161;-0,046;-0,099;-0,074;-0,072;-0,093;-0,142;
2023-06-09;;;-0,102;-0,053;-0,047;-0,045;-0,047;-0,047;-0,168;-0,003;-0,160;-0,039;-0,096;-0,067;-0,072;-0,092;-0,141;
2023-06-12;;;-0,102;-0,052;-0,047;-0,045;-0,047;-0,045;-0,169;-0,003;-0,161;-0,038;-0,095;-0,073;-0,071;-0,089;-0,139;
2023-06-13;;;-0,100;-0,050;-0,046;-0,043;-0,047;-0,040;-0,168;-0,001;-0,160;-0,034;-0,093;-0,076;-0,072;-0,090;-0,140;
2023-06-14;;;-0,101;-0,050;-0,046;-0,044;-0,047;-0,042;-0,167;-0,002;-0,159;-0,036;-0,095;-0,074;-0,073;-0,089;-0,140;
2023-06-15;;;-0,103;-0,051;-0,047;-0,045;-0,047;-0,048;-0,169;-0,005;-0,161;-0,035;-0,091;-0,080;-0,074;-0,087;-0,138;
2023-06-16;;;-0,101;-0,049;-0,046;-0,043;-0,047;-0,048;-0,164;-0,003;-0,155;-0,031;-0,088;-0,086;-0,074;-0,087;-0,140;
2023-06-19;;;-0,102;-0,049;-0,048;-0,046;-0,047;-0,054;-0,167;-0,008;-0,158;;-0,088;-0,096;-0,074;;;
2023-06-20;;;-0,102;-0,050;-0,048;-0,046;-0,047;-0,058;-0,172;-0,010;-0,163;-0,029;-0,088;-0,104;-0,074;-0,082;-0,136;
2023-06-21;;;-0,106;-0,056;-0,052;-0,051;-0,047;-0,069;-0,177;-0,016;-0,167;-0,034;-0,099;-0,107;-0,074;-0,090;-0,143;
2023-06-22;;;-0,109;-0,063;-0,055;-0,055;-0,047;-0,073;-0,185;-0,020;-0,175;-0,038;;-0,109;-0,075;-0,089;-0,142;
2023-06-26;;;-0,109;-0,066;-0,055;-0,056;-0,047;-0,073;-0,186;-0,022;-0,176;-0,035;-0,104;-0,111;-0,074;-0,095;-0,148;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,105;-0,061;-0,052;-0,052;-0,047;-0,068;-0,180;-0,018;-0,171;-0,032;-0,095;-0,101;-0,074;-0,085;-0,138;
2023-06-29;;;-0,103;-0,063;-0,051;-0,050;-0,047;-0,063;-0,179;-0,017;-0,170;-0,027;-0,097;-0,103;-0,075;-0,083;-0,135;
2023-06-30;;;-0,102;-0,062;-0,048;-0,047;-0,046;-0,065;-0,176;-0,012;-0,167;-0,026;-0,099;-0,098;-0,074;-0,079;-0,133;
2023-07-03;;;-0,102;-0,064;-0,050;-0,049;-0,046;-0,076;-0,174;-0,016;-0,163;-0,025;-0,090;-0,089;-0,075;-0,077;-0,130;
2023-07-04;;;-0,101;-0,065;-0,049;-0,048;-0,046;-0,071;-0,172;-0,013;-0,162;;-0,090;-0,071;-0,075;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,105;-0,070;-0,054;-0,054;-0,046;-0,080;-0,177;-0,023;-0,166;-0,028;-0,092;-0,085;-0,075;-0,079;-0,132;
2023-07-07;;;-0,106;-0,070;-0,054;-0,055;-0,046;-0,077;-0,178;-0,024;-0,167;-0,026;-0,102;-0,082;-0,075;-0,085;-0,137;
2023-07-10;;;-0,107;-0,071;-0,054;-0,055;-0,046;-0,082;-0,179;-0,025;-0,168;-0,031;-0,101;-0,092;-0,075;-0,085;-0,138;
2023-07-11;;;-0,108;-0,074;-0,055;-0,056;-0,046;-0,081;-0,177;-0,026;-0,167;-0,033;-0,100;-0,083;-0,075;-0,088;-0,141;
2023-07-12;;;-0,108;-0,074;-0,055;-0,056;-0,046;-0,077;-0,174;-0,025;-0,163;-0,034;-0,107;-0,073;-0,075;-0,095;-0,148;
2023-07-13;;;-0,108;-0,077;-0,055;-0,056;-0,046;-0,081;-0,175;-0,024;-0,164;-0,040;-0,108;-0,077;-0,074;-0,098;-0,151;
2023-07-14;;;-0,109;-0,075;-0,058;-0,059;-0,045;-0,089;-0,181;-0,027;-0,168;-0,036;-0,103;-0,082;-0,074;-0,096;-0,150;
2023-07-17;;;-0,110;-0,079;-0,060;-0,062;-0,045;-0,094;-0,182;-0,030;-0,169;-0,037;-0,101;-0,085;-0,074;-0,093;-0,149;
2023-07-18;;;-0,108;-0,078;-0,058;-0,060;-0,045;-0,092;-0,176;-0,028;-0,164;-0,037;-0,109;-0,079;-0,072;-0,093;-0,148;
2023-07-19;;;-0,106;-0,075;-0,057;-0,058;-0,045;-0,087;-0,175;-0,025;-0,162;-0,033;-0,108;-0,061;-0,072;-0,090;-0,145;
2023-07-20;;;-0,107;-0,071;-0,056;-0,056;-0,045;-0,088;-0,185;-0,026;-0,172;-0,035;-0,106;-0,060;-0,072;-0,091;-0,145;
2023-07-21;;;-0,106;-0,071;-0,057;-0,058;-0,045;-0,089;-0,178;-0,028;-0,165;-0,035;-0,104;-0,059;-0,072;-0,087;-0,142;
2023-07-24;;;-0,105;-0,071;-0,056;-0,057;-0,045;-0,086;-0,175;-0,027;-0,163;-0,038;-0,109;-0,057;-0,071;-0,087;-0,142;
2023-07-25;;;-0,103;-0,070;-0,055;-0,055;-0,045;-0,082;-0,171;-0,023;-0,158;-0,034;-0,100;-0,057;-0,071;-0,087;-0,140;
2023-07-26;;;-0,104;-0,072;-0,057;-0,058;-0,045;-0,085;-0,174;-0,028;-0,161;-0,034;-0,097;-0,052;-0,072;-0,084;-0,138;
2023-07-27;;;-0,100;-0,068;-0,053;-0,054;-0,045;-0,080;-0,171;-0,022;-0,158;-0,028;-0,094;-0,052;-0,071;-0,084;-0,138;
2023-07-28;;;-0,101;-0,068;-0,055;-0,056;-0,045;-0,084;-0,171;-0,026;-0,158;-0,029;-0,089;-0,053;-0,071;-0,079;-0,135;
2023-07-31;-0,006;-0,033;-0,101;-0,065;-0,055;-0,055;-0,045;-0,083;-0,172;-0,026;-0,159;-0,028;-0,086;-0,055;-0,071;-0,079;-0,134;
2023-08-01;-0,005;-0,031;-0,101;-0,065;-0,055;-0,056;-0,045;-0,087;-0,170;-0,027;-0,158;-0,024;-0,085;-0,060;-0,071;-0,077;-0,131;
2023-08-02;-0,008;-0,035;-0,102;-0,068;-0,057;-0,059;-0,045;-0,089;-0,174;-0,031;-0,161;-0,028;-0,087;-0,064;-0,071;-0,079;-0,132;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,002;-0,029;-0,107;-0,071;-0,060;-0,062;-0,044;-0,092;-0,176;-0,036;-0,163;-0,042;-0,097;-0,058;-0,072;-0,089;-0,141;
2023-08-07;-0,005;-0,032;-0,108;-0,072;-0,060;-0,062;-0,044;-0,093;-0,174;-0,039;-0,161;-0,041;-0,094;-0,064;-0,072;-0,084;-0,136;
2023-08-08;;;-0,107;-0,072;-0,058;-0,060;-0,044;-0,094;-0,176;-0,038;-0,163;-0,040;-0,095;-0,066;-0,071;-0,081;-0,132;
2023-08-09;-0,003;-0,029;-0,106;-0,070;-0,057;-0,059;-0,044;-0,093;-0,172;-0,037;-0,160;-0,040;-0,095;-0,061;-0,071;-0,086;-0,136;
2023-08-10;-0,003;-0,030;-0,105;-0,070;-0,056;-0,057;-0,044;-0,088;-0,168;-0,033;-0,156;-0,039;-0,098;-0,047;-0,071;-0,088;-0,138;
2023-08-11;-0,005;-0,032;-0,106;-0,067;-0,056;-0,058;-0,044;-0,091;-0,172;-0,036;-0,160;-0,038;-0,095;-0,053;-0,072;-0,082;-0,133;
2023-08-14;-0,001;-0,029;-0,107;-0,069;-0,057;-0,059;-0,044;-0,094;-0,173;-0,037;-0,160;-0,035;-0,099;-0,054;-0,072;-0,080;-0,131;
2023-08-15;;;-0,108;-0,072;-0,059;-0,062;-0,044;-0,097;-0,175;-0,041;-0,162;-0,035;;-0,059;-0,072;-0,084;-0,135;
2023-08-16;;;-0,108;-0,070;-0,060;-0,062;-0,043;-0,098;-0,177;-0,042;-0,164;-0,037;-0,102;-0,058;-0,071;-0,084;-0,135;
2023-08-17;0,001;-0,024;-0,111;-0,069;-0,062;-0,066;-0,043;-0,107;-0,179;-0,048;-0,166;-0,041;-0,101;-0,069;-0,071;-0,088;-0,138;
2023-08-18;0,001;-0,024;-0,113;-0,075;-0,064;-0,068;-0,043;-0,113;-0,184;-0,053;-0,171;-0,043;-0,103;-0,078;-0,071;-0,085;-0,136;
2023-08-21;0,004;-0,020;-0,112;-0,075;-0,064;-0,068;-0,043;-0,114;-0,183;-0,053;-0,170;-0,036;-0,107;-0,091;-0,072;-0,083;-0,134;
2023-08-22;0,003;-0,020;-0,112;-0,077;-0,064;-0,068;-0,043;-0,115;-0,183;-0,053;-0,169;-0,034;-0,106;-0,083;-0,072;-0,084;-0,135;
2023-08-23;0,009;-0,014;-0,110;-0,079;-0,062;-0,065;-0,043;-0,112;-0,182;-0,051;-0,169;-0,032;-0,104;-0,076;-0,071;-0,079;-0,130;
2023-08-24;0,008;-0,014;-0,108;-0,079;-0,061;-0,064;-0,043;-0,111;-0,182;-0,049;-0,169;-0,029;-0,095;-0,075;-0,070;-0,083;-0,134;
2023-08-25;0,009;-0,014;-0,110;-0,081;-0,061;-0,064;-0,043;-0,112;-0,181;-0,048;-0,168;-0,033;-0,097;-0,075;-0,070;-0,077;-0,130;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,008;-0,013;-0,106;-0,079;-0,058;-0,059;-0,043;-0,107;-0,174;-0,041;-0,161;-0,028;-0,094;-0,068;-0,070;-0,073;-0,125;
2023-08-30;0,007;-0,013;-0,106;-0,079;-0,060;-0,063;-0,042;-0,103;-0,174;-0,042;-0,162;-0,028;-0,100;-0,069;-0,070;-0,076;-0,129;
2023-08-31;0,005;-0,015;-0,103;-0,078;-0,059;-0,062;-0,042;-0,100;-0,172;-0,041;-0,159;-0,019;-0,096;-0,060;-0,068;-0,072;-0,124;
2023-09-01;0,010;-0,010;-0,103;-0,076;-0,059;-0,062;-0,042;-0,100;-0,173;-0,041;-0,160;-0,016;-0,091;-0,062;-0,067;-0,069;-0,120;
2023-09-04;0,015;-0,005;-0,101;-0,074;-0,058;-0,060;-0,042;-0,094;-0,170;-0,039;-0,157;;-0,085;-0,061;-0,067;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,018;-0,001;-0,102;-0,082;-0,060;-0,063;-0,041;-0,096;-0,172;-0,044;-0,159;-0,012;-0,087;-0,063;-0,067;-0,070;-0,121;
2023-09-07;0,020;0,002;-0,104;-0,084;-0,062;-0,066;-0,041;-0,101;-0,177;-0,049;-0,164;-0,014;-0,090;-0,065;-0,067;-0,071;-0,123;
2023-09-08;0,022;0,006;-0,105;-0,089;-0,063;-0,067;-0,041;-0,103;-0,180;-0,049;-0,166;-0,014;-0,091;-0,069;-0,067;-0,073;-0,125;
2023-09-11;0,024;0,007;-0,105;-0,091;-0,063;-0,067;-0,041;-0,103;-0,177;-0,051;-0,163;-0,013;-0,091;-0,062;-0,067;-0,070;-0,124;
2023-09-12;0,022;-0,001;-0,105;-0,091;-0,064;-0,068;-0,041;-0,109;-0,176;-0,053;-0,162;-0,015;-0,091;-0,071;-0,067;-0,071;-0,124;
2023-09-13;0,023;-0,000;-0,106;-0,090;-0,064;-0,069;-0,041;-0,115;-0,176;-0,055;-0,162;-0,019;-0,092;-0,071;-0,067;-0,071;-0,124;
2023-09-14;0,025;0,003;-0,103;-0,088;-0,061;-0,064;-0,041;-0,109;-0,172;-0,051;-0,158;-0,015;-0,088;-0,056;-0,066;-0,066;-0,119;
2023-09-15;0,027;0,005;-0,102;-0,088;-0,058;-0,061;-0,041;-0,107;-0,170;-0,047;-0,156;-0,018;-0,085;-0,063;-0,066;-0,069;-0,122;
2023-09-18;0,025;0,004;-0,104;-0,090;-0,060;-0,063;-0,040;-0,112;-0,172;-0,052;-0,159;-0,019;-0,090;-0,076;-0,066;-0,069;-0,122;
2023-09-19;;;-0,106;-0,091;-0,061;-0,065;-0,040;-0,117;-0,174;-0,054;-0,160;-0,026;-0,093;-0,075;-0,066;-0,072;-0,125;
2023-09-20;0,020;0,001;-0,104;-0,090;-0,058;-0,061;-0,040;-0,112;-0,169;-0,050;-0,153;-0,025;-0,099;-0,069;-0,066;-0,077;-0,130;
2023-09-21;0,017;-0,003;-0,107;-0,094;-0,059;-0,062;-0,040;-0,112;-0,170;-0,051;-0,154;-0,032;-0,100;-0,073;-0,066;-0,080;-0,132;
2023-09-22;0,019;0,000;-0,109;-0,096;-0,062;-0,066;-0,040;-0,119;-0,173;-0,056;-0,157;-0,035;-0,100;-0,079;-0,066;-0,084;-0,135;
2023-09-25;0,015;-0,002;-0,113;-0,107;-0,066;-0,071;-0,040;-0,125;-0,178;-0,061;-0,161;-0,040;-0,105;-0,079;-0,066;-0,086;-0,138;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,013;-0,004;-0,115;-0,115;-0,067;-0,073;-0,040;-0,132;-0,184;-0,065;-0,168;-0,045;-0,110;-0,100;-0,065;-0,094;-0,144;
2023-09-28;0,009;-0,008;-0,117;-0,115;-0,068;-0,074;-0,040;-0,131;-0,184;-0,065;-0,168;-0,048;-0,115;-0,099;-0,066;-0,094;-0,144;
2023-09-29;;;-0,113;-0,109;-0,063;-0,068;-0,040;-0,122;-0,177;-0,057;-0,161;-0,042;;-0,090;-0,065;-0,097;-0,147;
2023-10-02;;;-0,114;-0,114;-0,066;-0,071;-0,040;-0,125;-0,179;-0,059;-0,163;-0,042;;-0,095;-0,065;-0,092;-0,143;
2023-10-03;0,012;-0,003;-0,116;-0,117;-0,069;-0,076;-0,039;-0,128;-0,183;-0,065;-0,167;-0,039;;-0,106;-0,065;-0,096;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,009;-0,009;-0,112;-0,116;-0,064;-0,070;-0,039;-0,120;-0,174;-0,059;-0,158;-0,033;-0,118;-0,090;-0,063;-0,090;-0,143;
2023-10-11;0,008;-0,011;-0,110;-0,112;-0,062;-0,066;-0,039;-0,116;-0,172;-0,057;-0,156;-0,031;-0,112;-0,085;-0,063;-0,088;-0,140;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,009;-0,009;-0,109;-0,118;-0,064;-0,069;-0,039;-0,125;-0,174;-0,062;-0,158;-0,029;-0,107;-0,096;-0,063;-0,088;-0,139;
2023-10-16;0,011;-0,007;-0,112;-0,120;-0,064;-0,070;-0,038;-0,128;-0,174;-0,064;-0,158;-0,033;-0,116;-0,097;-0,063;-0,089;-0,139;
2023-10-17;0,009;-0,007;-0,115;-0,123;-0,069;-0,076;-0,038;-0,139;-0,182;-0,072;-0,165;-0,036;-0,113;-0,107;-0,064;-0,089;-0,139;
2023-10-18;0,007;-0,010;-0,115;-0,124;-0,070;-0,076;-0,038;-0,140;-0,182;-0,073;-0,164;-0,033;-0,111;-0,115;-0,064;-0,091;-0,142;
2023-10-19;0,012;-0,005;-0,118;-0,126;-0,074;-0,082;-0,038;-0,142;-0,189;-0,079;-0,172;-0,034;-0,121;-0,124;-0,064;-0,097;-0,149;
2023-10-20;0,008;-0,009;-0,122;-0,133;-0,079;-0,088;-0,038;-0,143;-0,194;-0,084;-0,177;-0,043;-0,122;-0,119;-0,064;-0,102;-0,155;
2023-10-23;0,002;-0,018;-0,125;-0,136;-0,084;-0,094;-0,038;-0,148;-0,199;-0,094;-0,183;-0,047;-0,124;-0,121;-0,064;-0,100;-0,154;
2023-10-24;;;-0,123;-0,132;-0,080;-0,090;-0,038;-0,144;-0,199;-0,088;-0,181;-0,041;;;;;;
2023-10-25;0,006;-0,014;-0,124;-0,137;-0,083;-0,093;-0,038;-0,152;-0,203;-0,092;-0,186;-0,043;-0,120;-0,132;-0,063;-0,100;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,006;-0,012;-0,125;-0,138;-0,085;-0,096;-0,038;-0,143;-0,200;-0,092;-0,182;-0,051;-0,121;-0,124;-0,062;-0,106;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,004;-0,017;-0,121;-0,132;-0,079;-0,088;-0,038;-0,134;-0,190;-0,080;-0,173;-0,045;-0,123;-0,108;-0,061;-0,098;-0,145;
2023-11-01;;;-0,119;-0,129;-0,079;-0,089;-0,038;-0,135;-0,191;-0,081;-0,173;-0,039;-0,122;-0,108;-0,061;-0,091;-0,136;
2023-11-02;0,007;-0,012;-0,113;-0,119;-0,071;-0,079;-0,038;-0,118;-0,183;-0,068;-0,166;-0,034;-0,119;-0,080;-0,060;-0,086;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,004;-0,015;-0,114;-0,119;-0,071;-0,079;-0,037;-0,117;-0,181;-0,067;-0,165;-0,040;-0,110;-0,078;-0,060;-0,089;-0,135;
2023-11-07;0,006;-0,014;-0,113;-0,118;-0,072;-0,080;-0,037;-0,114;-0,186;-0,069;-0,170;-0,034;-0,113;-0,071;-0,059;-0,087;-0,133;
2023-11-08;0,009;-0,009;-0,112;-0,116;-0,070;-0,078;-0,037;-0,112;-0,183;-0,066;-0,167;-0,031;-0,118;-0,078;-0,059;-0,088;-0,134;
2023-11-09;0,005;-0,013;-0,111;-0,114;-0,069;-0,077;-0,037;-0,106;-0,181;-0,063;-0,166;-0,034;-0,120;-0,066;-0,059;-0,092;-0,137;
2023-11-10;0,007;-0,010;-0,114;-0,117;-0,074;-0,082;-0,037;-0,111;-0,184;-0,072;-0,169;-0,034;-0,121;-0,070;-0,060;-0,085;-0,131;
2023-11-13;0,007;-0,010;-0,114;-0,117;-0,074;-0,083;-0,037;-0,113;-0,183;-0,074;-0,168;-0,032;-0,121;-0,074;-0,060;-0,087;-0,134;
2023-11-14;;;-0,108;-0,110;-0,066;-0,073;-0,037;-0,091;-0,175;-0,059;-0,160;-0,028;-0,130;-0,037;-0,058;-0,087;-0,132;
2023-11-15;-0,001;-0,018;-0,107;-0,107;-0,064;-0,070;-0,037;-0,086;-0,171;-0,056;-0,156;-0,031;-0,122;-0,047;-0,058;-0,090;-0,136;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,000;-0,015;-0,105;-0,107;-0,064;-0,070;-0,036;-0,085;-0,170;-0,056;-0,156;-0,032;-0,127;-0,043;-0,057;-0,088;-0,133;
2023-11-20;-0,006;-0,021;-0,105;-0,108;-0,063;-0,069;-0,036;-0,080;-0,169;-0,054;-0,155;-0,032;-0,127;-0,038;-0,057;-0,088;-0,134;
2023-11-21;-0,007;-0,023;-0,106;-0,113;-0,065;-0,071;-0,036;-0,085;-0,172;-0,057;-0,158;-0,033;-0,127;-0,048;-0,058;-0,090;-0,137;
2023-11-22;-0,003;-0,020;-0,103;-0,111;-0,064;-0,070;-0,036;-0,081;-0,171;-0,054;-0,157;-0,028;-0,123;-0,040;-0,058;-0,085;-0,132;
2023-11-23;-0,005;-0,021;-0,103;-0,110;-0,062;-0,068;-0,036;-0,079;-0,167;-0,052;-0,153;;-0,122;-0,035;-0,058;;;
2023-11-24;-0,006;-0,022;-0,104;-0,109;-0,063;-0,069;-0,036;-0,078;-0,166;-0,054;-0,153;-0,031;-0,128;-0,036;-0,057;-0,087;-0,133;
2023-11-27;;;-0,103;-0,108;-0,062;-0,068;-0,036;-0,077;-0,166;-0,055;-0,152;-0,030;-0,127;-0,031;-0,057;-0,088;-0,133;
2023-11-28;-0,005;-0,021;-0,105;-0,113;-0,064;-0,071;-0,036;-0,082;-0,168;-0,056;-0,155;-0,034;-0,130;-0,038;-0,056;-0,091;-0,137;
2023-11-29;-0,006;-0,021;-0,102;-0,110;-0,063;-0,069;-0,036;-0,078;-0,165;-0,054;-0,151;-0,028;-0,132;-0,034;-0,055;-0,091;-0,137;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,008;-0,008;-0,100;-0,110;-0,062;-0,068;-0,037;-0,080;-0,170;-0,053;-0,156;-0,023;-0,130;-0,029;-0,053;-0,084;-0,130;
2023-12-04;0,013;-0,005;-0,100;-0,113;-0,062;-0,068;-0,037;-0,078;-0,168;-0,052;-0,155;-0,027;-0,128;-0,029;-0,052;-0,085;-0,131;
2023-12-05;0,015;-0,005;-0,098;-0,111;-0,062;-0,068;-0,037;-0,072;-0,169;-0,053;-0,156;-0,026;-0,133;-0,017;-0,051;-0,084;-0,131;
2023-12-06;0,017;-0,002;-0,095;-0,111;-0,058;-0,063;-0,037;-0,064;-0,165;-0,048;-0,152;-0,024;-0,135;-0,011;-0,051;-0,086;-0,132;
2023-12-07;0,014;-0,002;-0,096;-0,108;-0,057;-0,063;-0,037;-0,062;-0,164;-0,046;-0,151;-0,024;-0,140;-0,007;-0,051;-0,085;-0,131;
2023-12-08;0,012;-0,005;-0,094;-0,106;-0,055;-0,059;-0,036;-0,058;-0,162;-0,043;-0,148;-0,022;-0,135;-0,014;-0,052;-0,081;-0,128;
2023-12-11;0,016;-0,000;-0,092;-0,104;-0,053;-0,058;-0,036;-0,055;-0,160;-0,042;-0,146;-0,018;-0,133;-0,009;-0,051;-0,078;-0,125;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,015;0,001;-0,091;-0,108;-0,056;-0,061;-0,036;-0,056;-0,163;-0,046;-0,150;-0,017;-0,137;-0,012;-0,050;-0,073;-0,121;
2023-12-14;0,012;-0,001;-0,088;-0,097;-0,047;-0,051;-0,036;-0,037;-0,157;-0,032;-0,143;-0,021;-0,139;0,019;-0,049;-0,080;-0,127;
2023-12-15;0,014;-0,000;-0,086;-0,096;-0,045;-0,048;-0,036;-0,034;-0,152;-0,028;-0,138;-0,019;-0,132;0,015;-0,049;-0,078;-0,124;
2023-12-18;0,013;-0,001;-0,087;-0,100;-0,046;-0,050;-0,036;-0,039;-0,153;-0,029;-0,139;-0,020;-0,138;0,015;-0,048;-0,079;-0,125;
2023-12-19;0,013;-0,003;-0,085;-0,094;-0,043;-0,046;-0,036;-0,035;-0,150;-0,025;-0,136;-0,019;-0,141;0,017;-0,048;-0,079;-0,124;
2023-12-20;0,003;-0,015;-0,085;-0,091;-0,044;-0,047;-0,035;-0,035;-0,151;-0,026;-0,137;-0,019;-0,141;0,018;-0,047;-0,084;-0,129;
2023-12-21;0,005;-0,011;-0,088;-0,094;-0,047;-0,050;-0,035;-0,040;-0,155;-0,030;-0,140;-0,023;-0,142;0,017;-0,048;-0,082;-0,128;
2023-12-22;0,003;-0,011;-0,088;-0,096;-0,045;-0,048;-0,035;-0,036;-0,151;-0,027;-0,136;-0,026;-0,147;0,024;-0,048;-0,085;-0,130;
2023-12-27;0,003;-0,014;-0,086;-0,091;-0,043;-0,046;-0,035;-0,034;-0,149;-0,025;-0,135;-0,024;-0,144;0,024;-0,047;-0,086;-0,131;
2023-12-28;0,002;-0,015;-0,086;-0,091;-0,043;-0,045;-0,035;-0,031;-0,149;-0,024;-0,135;-0,025;-0,135;0,026;-0,047;-0,084;-0,129;
2023-12-29;0,005;-0,009;-0,085;-0,086;-0,041;-0,043;-0,035;-0,031;-0,148;-0,022;-0,134;-0,019;-0,128;0,026;-0,047;-0,080;-0,125;
2024-01-02;0,007;-0,008;-0,085;-0,089;-0,043;-0,045;-0,035;-0,038;-0,145;-0,023;-0,129;-0,025;-0,128;0,020;-0,047;-0,079;-0,122;
2024-01-03;0,011;-0,002;-0,087;-0,096;-0,049;-0,053;-0,034;-0,048;-0,152;-0,033;-0,137;-0,026;-0,130;0,014;-0,047;-0,079;-0,123;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,019;0,006;-0,090;-0,095;-0,048;-0,051;-0,034;-0,049;-0,149;-0,031;-0,133;-0,030;-0,134;0,010;-0,047;-0,082;-0,124;
2024-01-08;0,017;0,004;-0,089;-0,093;-0,045;-0,048;-0,034;-0,044;-0,146;-0,026;-0,130;-0,027;-0,136;0,012;-0,047;-0,075;-0,118;
2024-01-09;0,016;0,003;-0,089;-0,093;-0,048;-0,051;-0,034;-0,045;-0,148;-0,029;-0,132;-0,021;-0,135;0,008;-0,047;-0,074;-0,116;
2024-01-10;0,016;0,003;-0,089;-0,094;-0,049;-0,053;-0,034;-0,047;-0,148;-0,032;-0,132;-0,017;-0,139;0,010;-0,047;-0,073;-0,116;
2024-01-11;0,016;0,005;-0,086;-0,092;-0,047;-0,051;-0,034;-0,044;-0,146;-0,031;-0,131;-0,010;-0,133;0,002;-0,046;-0,071;-0,113;
2024-01-12;0,022;0,010;-0,086;-0,091;-0,046;-0,050;-0,034;-0,042;-0,145;-0,030;-0,129;-0,008;-0,133;0,010;-0,046;-0,071;-0,113;
2024-01-15;0,024;0,012;-0,087;-0,095;-0,049;-0,054;-0,033;-0,049;-0,149;-0,035;-0,133;;-0,131;-0,000;-0,046;;;
2024-01-16;0,027;0,014;-0,087;-0,094;-0,052;-0,057;-0,033;-0,052;-0,152;-0,039;-0,136;-0,002;-0,133;-0,006;-0,045;-0,067;-0,108;
2024-01-17;0,023;0,012;-0,090;-0,098;-0,057;-0,063;-0,033;-0,062;-0,158;-0,049;-0,141;-0,005;-0,142;-0,014;-0,046;-0,067;-0,108;
2024-01-18;0,022;0,010;-0,088;-0,093;-0,054;-0,059;-0,033;-0,055;-0,155;-0,044;-0,138;0,002;-0,139;-0,011;-0,046;-0,063;-0,105;
2024-01-19;0,028;0,017;-0,088;-0,095;-0,055;-0,061;-0,033;-0,059;-0,159;-0,047;-0,143;0,006;-0,133;-0,014;-0,046;-0,059;-0,101;
2024-01-22;;;-0,085;-0,094;-0,052;-0,057;-0,033;-0,059;-0,157;-0,042;-0,141;0,013;-0,139;-0,010;-0,045;-0,058;-0,099;
2024-01-23;0,020;0,004;-0,084;-0,091;-0,049;-0,054;-0,033;-0,054;-0,154;-0,037;-0,137;0,013;-0,136;-0,012;-0,045;-0,056;-0,097;
2024-01-24;0,025;0,013;-0,083;-0,090;-0,049;-0,053;-0,033;-0,053;-0,155;-0,036;-0,139;0,015;-0,136;-0,005;-0,045;-0,058;-0,099;
2024-01-25;0,020;0,008;-0,082;-0,089;-0,047;-0,051;-0,033;-0,050;-0,148;-0,033;-0,132;0,020;-0,130;0,000;-0,045;-0,056;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,027;0,015;-0,080;-0,084;-0,046;-0,049;-0,032;-0,044;-0,146;-0,030;-0,129;0,022;-0,127;0,009;-0,044;-0,051;-0,090;
