
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,107;-0,052;-0,053;-0,054;-0,048;-0,051;-0,172;-0,014;-0,168;-0,029;-0,116;-0,096;-0,072;-0,098;-0,143;
2023-06-02;;;-0,103;-0,050;-0,048;-0,049;-0,048;-0,039;-0,160;-0,006;-0,156;-0,027;-0,108;-0,074;-0,072;-0,095;-0,139;
2023-06-05;;;-0,100;-0,049;-0,046;-0,046;-0,048;-0,036;-0,170;-0,002;-0,166;-0,020;-0,103;-0,068;-0,073;-0,091;-0,135;
2023-06-07;;;-0,100;-0,049;-0,044;-0,044;-0,048;-0,034;-0,167;-0,000;-0,164;-0,020;-0,101;-0,062;-0,073;-0,094;-0,136;
2023-06-08;;;-0,102;-0,049;-0,044;-0,044;-0,048;-0,041;-0,169;-0,003;-0,165;-0,027;-0,104;-0,068;-0,073;-0,093;-0,137;
2023-06-09;;;-0,100;-0,049;-0,043;-0,043;-0,047;-0,039;-0,168;-0,003;-0,164;-0,020;-0,101;-0,061;-0,073;-0,092;-0,136;
2023-06-12;;;-0,100;-0,048;-0,044;-0,043;-0,047;-0,037;-0,169;-0,003;-0,164;-0,019;-0,100;-0,067;-0,072;-0,089;-0,134;
2023-06-13;;;-0,098;-0,046;-0,042;-0,041;-0,047;-0,032;-0,168;-0,001;-0,164;-0,015;-0,098;-0,070;-0,073;-0,090;-0,134;
2023-06-14;;;-0,099;-0,046;-0,043;-0,041;-0,047;-0,034;-0,166;-0,002;-0,162;-0,017;-0,100;-0,068;-0,074;-0,089;-0,134;
2023-06-15;;;-0,101;-0,047;-0,044;-0,043;-0,047;-0,040;-0,169;-0,005;-0,164;-0,016;-0,096;-0,074;-0,075;-0,087;-0,133;
2023-06-16;;;-0,099;-0,045;-0,042;-0,041;-0,047;-0,040;-0,163;-0,003;-0,158;-0,013;-0,092;-0,080;-0,075;-0,087;-0,134;
2023-06-19;;;-0,100;-0,045;-0,044;-0,043;-0,047;-0,046;-0,167;-0,008;-0,162;;-0,093;-0,089;-0,075;;;
2023-06-20;;;-0,100;-0,046;-0,044;-0,044;-0,047;-0,050;-0,171;-0,010;-0,166;-0,010;-0,093;-0,098;-0,075;-0,082;-0,130;
2023-06-21;;;-0,104;-0,052;-0,048;-0,049;-0,047;-0,061;-0,176;-0,016;-0,171;-0,015;-0,104;-0,101;-0,076;-0,090;-0,137;
2023-06-22;;;-0,107;-0,058;-0,051;-0,053;-0,047;-0,064;-0,184;-0,020;-0,179;-0,020;;-0,103;-0,076;-0,089;-0,137;
2023-06-26;;;-0,107;-0,062;-0,052;-0,054;-0,047;-0,065;-0,185;-0,022;-0,180;-0,016;-0,109;-0,105;-0,076;-0,095;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,103;-0,057;-0,049;-0,050;-0,047;-0,060;-0,180;-0,018;-0,174;-0,013;-0,100;-0,095;-0,075;-0,085;-0,133;
2023-06-29;;;-0,101;-0,058;-0,047;-0,047;-0,047;-0,055;-0,178;-0,017;-0,173;-0,008;-0,102;-0,097;-0,076;-0,083;-0,130;
2023-06-30;;;-0,100;-0,058;-0,045;-0,045;-0,046;-0,057;-0,175;-0,012;-0,170;-0,007;-0,104;-0,092;-0,076;-0,079;-0,127;
2023-07-03;;;-0,100;-0,060;-0,046;-0,047;-0,046;-0,068;-0,173;-0,016;-0,167;-0,006;-0,095;-0,083;-0,076;-0,077;-0,124;
2023-07-04;;;-0,099;-0,061;-0,045;-0,045;-0,046;-0,063;-0,172;-0,013;-0,165;;-0,095;-0,065;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,103;-0,066;-0,050;-0,052;-0,046;-0,072;-0,177;-0,023;-0,170;-0,009;-0,097;-0,079;-0,076;-0,079;-0,126;
2023-07-07;;;-0,103;-0,066;-0,051;-0,052;-0,046;-0,069;-0,177;-0,024;-0,171;-0,007;-0,106;-0,076;-0,076;-0,085;-0,132;
2023-07-10;;;-0,105;-0,067;-0,051;-0,053;-0,046;-0,074;-0,179;-0,025;-0,172;-0,012;-0,106;-0,086;-0,077;-0,085;-0,132;
2023-07-11;;;-0,106;-0,070;-0,052;-0,054;-0,046;-0,073;-0,177;-0,026;-0,170;-0,015;-0,105;-0,077;-0,077;-0,088;-0,136;
2023-07-12;;;-0,106;-0,070;-0,052;-0,054;-0,046;-0,068;-0,173;-0,025;-0,167;-0,015;-0,112;-0,067;-0,077;-0,095;-0,142;
2023-07-13;;;-0,106;-0,073;-0,051;-0,054;-0,046;-0,073;-0,175;-0,024;-0,167;-0,021;-0,112;-0,071;-0,075;-0,098;-0,146;
2023-07-14;;;-0,107;-0,071;-0,054;-0,057;-0,045;-0,080;-0,180;-0,027;-0,172;-0,018;-0,107;-0,076;-0,075;-0,096;-0,145;
2023-07-17;;;-0,108;-0,074;-0,056;-0,060;-0,045;-0,086;-0,181;-0,030;-0,173;-0,019;-0,106;-0,079;-0,075;-0,093;-0,143;
2023-07-18;;;-0,106;-0,074;-0,055;-0,058;-0,045;-0,084;-0,176;-0,028;-0,167;-0,019;-0,114;-0,073;-0,074;-0,093;-0,142;
2023-07-19;;;-0,104;-0,071;-0,053;-0,056;-0,045;-0,079;-0,175;-0,025;-0,166;-0,014;-0,113;-0,055;-0,073;-0,090;-0,139;
2023-07-20;;;-0,105;-0,067;-0,052;-0,054;-0,045;-0,080;-0,184;-0,026;-0,176;-0,016;-0,111;-0,054;-0,073;-0,091;-0,140;
2023-07-21;;;-0,104;-0,067;-0,053;-0,056;-0,045;-0,081;-0,177;-0,028;-0,169;-0,017;-0,109;-0,052;-0,073;-0,087;-0,137;
2023-07-24;;;-0,103;-0,067;-0,053;-0,055;-0,045;-0,078;-0,175;-0,027;-0,166;-0,019;-0,114;-0,051;-0,073;-0,087;-0,136;
2023-07-25;;;-0,101;-0,066;-0,051;-0,053;-0,045;-0,074;-0,171;-0,023;-0,162;-0,015;-0,105;-0,051;-0,073;-0,087;-0,135;
2023-07-26;;;-0,102;-0,067;-0,053;-0,056;-0,045;-0,076;-0,173;-0,028;-0,165;-0,015;-0,102;-0,046;-0,073;-0,084;-0,132;
2023-07-27;;;-0,098;-0,064;-0,050;-0,051;-0,045;-0,072;-0,170;-0,022;-0,162;-0,010;-0,099;-0,046;-0,073;-0,084;-0,132;
2023-07-28;;;-0,099;-0,064;-0,051;-0,054;-0,045;-0,075;-0,170;-0,026;-0,162;-0,010;-0,093;-0,047;-0,072;-0,079;-0,130;
2023-07-31;0,002;-0,028;-0,099;-0,060;-0,051;-0,053;-0,045;-0,075;-0,171;-0,026;-0,162;-0,009;-0,091;-0,049;-0,072;-0,079;-0,128;
2023-08-01;0,003;-0,027;-0,099;-0,061;-0,052;-0,054;-0,045;-0,078;-0,170;-0,027;-0,161;-0,006;-0,090;-0,054;-0,072;-0,077;-0,126;
2023-08-02;0,000;-0,031;-0,100;-0,064;-0,054;-0,057;-0,045;-0,080;-0,174;-0,031;-0,165;-0,009;-0,092;-0,058;-0,072;-0,079;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,006;-0,025;-0,105;-0,067;-0,056;-0,060;-0,044;-0,084;-0,175;-0,036;-0,166;-0,023;-0,101;-0,052;-0,073;-0,089;-0,135;
2023-08-07;0,003;-0,028;-0,106;-0,068;-0,056;-0,060;-0,044;-0,085;-0,174;-0,039;-0,165;-0,022;-0,099;-0,058;-0,073;-0,084;-0,131;
2023-08-08;;;-0,105;-0,067;-0,055;-0,058;-0,044;-0,085;-0,176;-0,038;-0,167;-0,021;-0,099;-0,060;-0,072;-0,081;-0,126;
2023-08-09;0,006;-0,025;-0,104;-0,066;-0,054;-0,057;-0,044;-0,085;-0,172;-0,037;-0,163;-0,022;-0,100;-0,055;-0,072;-0,086;-0,131;
2023-08-10;0,005;-0,025;-0,103;-0,065;-0,052;-0,054;-0,044;-0,079;-0,168;-0,033;-0,159;-0,021;-0,103;-0,041;-0,072;-0,088;-0,133;
2023-08-11;0,004;-0,027;-0,104;-0,062;-0,053;-0,056;-0,044;-0,083;-0,172;-0,036;-0,163;-0,019;-0,100;-0,047;-0,073;-0,082;-0,127;
2023-08-14;0,007;-0,025;-0,104;-0,065;-0,053;-0,057;-0,044;-0,086;-0,172;-0,037;-0,164;-0,016;-0,103;-0,048;-0,073;-0,080;-0,126;
2023-08-15;;;-0,106;-0,068;-0,056;-0,060;-0,044;-0,088;-0,174;-0,041;-0,166;-0,017;;-0,052;-0,073;-0,084;-0,130;
2023-08-16;;;-0,106;-0,066;-0,056;-0,060;-0,043;-0,090;-0,177;-0,042;-0,168;-0,018;-0,107;-0,052;-0,072;-0,084;-0,130;
2023-08-17;0,009;-0,020;-0,109;-0,065;-0,059;-0,063;-0,043;-0,099;-0,179;-0,048;-0,170;-0,022;-0,106;-0,063;-0,072;-0,088;-0,133;
2023-08-18;0,009;-0,020;-0,111;-0,071;-0,061;-0,066;-0,043;-0,105;-0,183;-0,053;-0,174;-0,025;-0,108;-0,072;-0,073;-0,085;-0,130;
2023-08-21;0,012;-0,016;-0,110;-0,071;-0,061;-0,066;-0,043;-0,106;-0,182;-0,053;-0,173;-0,017;-0,112;-0,085;-0,073;-0,083;-0,129;
2023-08-22;0,011;-0,016;-0,110;-0,073;-0,060;-0,066;-0,043;-0,107;-0,182;-0,053;-0,173;-0,015;-0,111;-0,077;-0,073;-0,084;-0,130;
2023-08-23;0,018;-0,010;-0,108;-0,075;-0,058;-0,063;-0,043;-0,104;-0,181;-0,051;-0,172;-0,014;-0,108;-0,070;-0,072;-0,079;-0,125;
2023-08-24;0,016;-0,010;-0,106;-0,075;-0,057;-0,062;-0,043;-0,103;-0,181;-0,049;-0,172;-0,010;-0,100;-0,068;-0,072;-0,083;-0,129;
2023-08-25;0,017;-0,010;-0,108;-0,077;-0,057;-0,062;-0,043;-0,104;-0,181;-0,048;-0,172;-0,014;-0,102;-0,069;-0,071;-0,077;-0,124;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,016;-0,009;-0,104;-0,075;-0,054;-0,057;-0,043;-0,099;-0,174;-0,041;-0,165;-0,009;-0,099;-0,062;-0,071;-0,073;-0,120;
2023-08-30;0,015;-0,009;-0,104;-0,075;-0,057;-0,061;-0,042;-0,095;-0,174;-0,042;-0,165;-0,009;-0,105;-0,063;-0,071;-0,076;-0,124;
2023-08-31;0,013;-0,011;-0,101;-0,074;-0,056;-0,060;-0,042;-0,092;-0,172;-0,041;-0,163;0,000;-0,101;-0,053;-0,069;-0,072;-0,119;
2023-09-01;0,018;-0,006;-0,101;-0,072;-0,056;-0,060;-0,042;-0,091;-0,172;-0,041;-0,163;0,003;-0,096;-0,056;-0,068;-0,069;-0,115;
2023-09-04;0,023;-0,001;-0,099;-0,070;-0,054;-0,058;-0,042;-0,086;-0,170;-0,039;-0,161;;-0,089;-0,055;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,026;0,003;-0,100;-0,078;-0,057;-0,061;-0,041;-0,088;-0,171;-0,044;-0,162;0,007;-0,092;-0,057;-0,068;-0,070;-0,116;
2023-09-07;0,028;0,007;-0,102;-0,080;-0,059;-0,064;-0,041;-0,093;-0,177;-0,049;-0,167;0,004;-0,094;-0,058;-0,068;-0,071;-0,118;
2023-09-08;0,030;0,010;-0,103;-0,085;-0,060;-0,065;-0,041;-0,095;-0,179;-0,049;-0,170;0,005;-0,096;-0,063;-0,068;-0,073;-0,120;
2023-09-11;0,032;0,012;-0,103;-0,087;-0,059;-0,065;-0,041;-0,095;-0,176;-0,051;-0,167;0,005;-0,096;-0,056;-0,068;-0,070;-0,119;
2023-09-12;0,030;0,003;-0,103;-0,087;-0,060;-0,066;-0,041;-0,101;-0,176;-0,053;-0,166;0,004;-0,096;-0,065;-0,068;-0,071;-0,119;
2023-09-13;0,032;0,004;-0,104;-0,086;-0,061;-0,067;-0,041;-0,107;-0,175;-0,055;-0,165;-0,000;-0,097;-0,064;-0,068;-0,071;-0,119;
2023-09-14;0,033;0,007;-0,100;-0,084;-0,057;-0,062;-0,041;-0,101;-0,171;-0,051;-0,161;0,003;-0,092;-0,050;-0,067;-0,066;-0,114;
2023-09-15;0,035;0,009;-0,100;-0,084;-0,055;-0,059;-0,041;-0,099;-0,169;-0,047;-0,160;0,001;-0,090;-0,057;-0,067;-0,069;-0,116;
2023-09-18;0,033;0,008;-0,101;-0,086;-0,057;-0,061;-0,040;-0,103;-0,171;-0,052;-0,162;0,000;-0,095;-0,070;-0,068;-0,069;-0,117;
2023-09-19;;;-0,104;-0,087;-0,058;-0,063;-0,040;-0,109;-0,173;-0,054;-0,164;-0,007;-0,098;-0,069;-0,068;-0,072;-0,119;
2023-09-20;0,029;0,005;-0,102;-0,086;-0,055;-0,059;-0,040;-0,104;-0,168;-0,050;-0,157;-0,006;-0,104;-0,063;-0,067;-0,077;-0,124;
2023-09-21;0,026;0,001;-0,104;-0,090;-0,056;-0,060;-0,040;-0,104;-0,169;-0,051;-0,158;-0,013;-0,105;-0,067;-0,067;-0,080;-0,126;
2023-09-22;0,027;0,004;-0,107;-0,092;-0,059;-0,064;-0,040;-0,111;-0,172;-0,056;-0,160;-0,016;-0,105;-0,073;-0,067;-0,084;-0,130;
2023-09-25;0,024;0,002;-0,110;-0,102;-0,062;-0,069;-0,040;-0,117;-0,178;-0,061;-0,165;-0,022;-0,109;-0,073;-0,067;-0,086;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,021;-0,000;-0,113;-0,111;-0,064;-0,071;-0,040;-0,124;-0,183;-0,065;-0,172;-0,027;-0,115;-0,094;-0,067;-0,094;-0,139;
2023-09-28;0,018;-0,004;-0,115;-0,111;-0,064;-0,072;-0,040;-0,123;-0,183;-0,065;-0,172;-0,029;-0,120;-0,093;-0,068;-0,094;-0,139;
2023-09-29;;;-0,111;-0,105;-0,060;-0,066;-0,040;-0,114;-0,176;-0,057;-0,165;-0,023;;-0,084;-0,066;-0,097;-0,142;
2023-10-02;;;-0,112;-0,110;-0,062;-0,069;-0,040;-0,117;-0,178;-0,059;-0,166;-0,023;;-0,089;-0,066;-0,092;-0,138;
2023-10-03;0,021;0,001;-0,114;-0,113;-0,066;-0,074;-0,039;-0,120;-0,182;-0,065;-0,171;-0,020;;-0,100;-0,066;-0,096;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,017;-0,004;-0,110;-0,112;-0,061;-0,068;-0,039;-0,112;-0,173;-0,059;-0,162;-0,014;-0,122;-0,084;-0,065;-0,090;-0,137;
2023-10-11;0,017;-0,006;-0,108;-0,107;-0,058;-0,064;-0,039;-0,107;-0,171;-0,057;-0,160;-0,013;-0,116;-0,079;-0,064;-0,088;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,018;-0,005;-0,107;-0,113;-0,060;-0,067;-0,039;-0,117;-0,174;-0,062;-0,161;-0,010;-0,112;-0,090;-0,064;-0,088;-0,133;
2023-10-16;0,019;-0,003;-0,109;-0,116;-0,061;-0,068;-0,038;-0,120;-0,174;-0,064;-0,161;-0,014;-0,120;-0,091;-0,064;-0,089;-0,134;
2023-10-17;0,017;-0,003;-0,113;-0,119;-0,065;-0,073;-0,038;-0,130;-0,182;-0,072;-0,169;-0,017;-0,118;-0,101;-0,065;-0,089;-0,134;
2023-10-18;0,016;-0,006;-0,113;-0,120;-0,066;-0,074;-0,038;-0,132;-0,181;-0,073;-0,168;-0,015;-0,116;-0,109;-0,065;-0,091;-0,137;
2023-10-19;0,021;-0,000;-0,116;-0,122;-0,071;-0,080;-0,038;-0,134;-0,189;-0,079;-0,176;-0,016;-0,125;-0,117;-0,065;-0,097;-0,143;
2023-10-20;0,016;-0,005;-0,120;-0,129;-0,075;-0,086;-0,038;-0,134;-0,193;-0,084;-0,180;-0,025;-0,127;-0,113;-0,065;-0,102;-0,149;
2023-10-23;0,011;-0,014;-0,123;-0,132;-0,080;-0,092;-0,038;-0,140;-0,199;-0,094;-0,186;-0,028;-0,129;-0,115;-0,065;-0,100;-0,148;
2023-10-24;;;-0,121;-0,128;-0,077;-0,088;-0,038;-0,136;-0,198;-0,088;-0,185;-0,023;;;;;;
2023-10-25;0,014;-0,010;-0,122;-0,133;-0,079;-0,091;-0,038;-0,143;-0,203;-0,092;-0,189;-0,024;-0,125;-0,126;-0,064;-0,100;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,015;-0,008;-0,123;-0,134;-0,082;-0,094;-0,038;-0,135;-0,199;-0,092;-0,186;-0,032;-0,126;-0,118;-0,063;-0,106;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,012;-0,012;-0,119;-0,128;-0,075;-0,086;-0,038;-0,125;-0,190;-0,080;-0,177;-0,027;-0,128;-0,102;-0,062;-0,098;-0,140;
2023-11-01;;;-0,117;-0,125;-0,076;-0,087;-0,038;-0,127;-0,190;-0,081;-0,177;-0,020;-0,126;-0,102;-0,062;-0,091;-0,131;
2023-11-02;0,016;-0,007;-0,111;-0,115;-0,068;-0,077;-0,038;-0,109;-0,182;-0,068;-0,170;-0,015;-0,124;-0,074;-0,061;-0,086;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,012;-0,011;-0,111;-0,115;-0,067;-0,076;-0,037;-0,109;-0,181;-0,067;-0,168;-0,021;-0,115;-0,072;-0,061;-0,089;-0,130;
2023-11-07;0,014;-0,010;-0,111;-0,114;-0,069;-0,078;-0,037;-0,105;-0,185;-0,069;-0,173;-0,015;-0,118;-0,065;-0,060;-0,087;-0,128;
2023-11-08;0,017;-0,005;-0,110;-0,112;-0,067;-0,075;-0,037;-0,104;-0,182;-0,066;-0,170;-0,013;-0,122;-0,072;-0,060;-0,088;-0,129;
2023-11-09;0,013;-0,008;-0,109;-0,110;-0,066;-0,074;-0,037;-0,098;-0,181;-0,063;-0,169;-0,015;-0,125;-0,060;-0,061;-0,092;-0,132;
2023-11-10;0,016;-0,006;-0,112;-0,113;-0,070;-0,080;-0,037;-0,103;-0,184;-0,072;-0,172;-0,015;-0,125;-0,064;-0,061;-0,085;-0,126;
2023-11-13;0,015;-0,005;-0,111;-0,113;-0,071;-0,081;-0,037;-0,105;-0,183;-0,074;-0,171;-0,013;-0,126;-0,068;-0,061;-0,087;-0,128;
2023-11-14;;;-0,106;-0,106;-0,063;-0,071;-0,037;-0,083;-0,174;-0,059;-0,164;-0,010;-0,134;-0,031;-0,060;-0,087;-0,127;
2023-11-15;0,007;-0,014;-0,105;-0,103;-0,060;-0,068;-0,037;-0,077;-0,170;-0,056;-0,160;-0,012;-0,127;-0,041;-0,059;-0,090;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,008;-0,011;-0,103;-0,103;-0,060;-0,068;-0,036;-0,077;-0,169;-0,056;-0,159;-0,013;-0,132;-0,037;-0,058;-0,088;-0,127;
2023-11-20;0,002;-0,017;-0,103;-0,103;-0,059;-0,066;-0,036;-0,072;-0,169;-0,054;-0,159;-0,013;-0,132;-0,032;-0,058;-0,088;-0,128;
2023-11-21;0,001;-0,019;-0,104;-0,108;-0,061;-0,069;-0,036;-0,076;-0,171;-0,057;-0,162;-0,014;-0,132;-0,042;-0,059;-0,090;-0,132;
2023-11-22;0,005;-0,016;-0,101;-0,107;-0,060;-0,068;-0,036;-0,073;-0,170;-0,054;-0,161;-0,009;-0,128;-0,034;-0,059;-0,085;-0,127;
2023-11-23;0,003;-0,017;-0,101;-0,106;-0,058;-0,065;-0,036;-0,071;-0,166;-0,052;-0,157;;-0,127;-0,029;-0,059;;;
2023-11-24;0,003;-0,018;-0,102;-0,105;-0,059;-0,067;-0,036;-0,070;-0,165;-0,054;-0,156;-0,012;-0,132;-0,030;-0,058;-0,087;-0,127;
2023-11-27;;;-0,101;-0,104;-0,058;-0,066;-0,036;-0,069;-0,165;-0,055;-0,156;-0,011;-0,132;-0,025;-0,058;-0,088;-0,128;
2023-11-28;0,003;-0,016;-0,103;-0,109;-0,061;-0,068;-0,036;-0,073;-0,167;-0,056;-0,158;-0,015;-0,135;-0,032;-0,058;-0,091;-0,132;
2023-11-29;0,003;-0,017;-0,100;-0,106;-0,060;-0,067;-0,036;-0,070;-0,164;-0,054;-0,155;-0,009;-0,137;-0,027;-0,056;-0,091;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,016;-0,004;-0,098;-0,106;-0,059;-0,066;-0,037;-0,071;-0,169;-0,053;-0,159;-0,005;-0,134;-0,023;-0,055;-0,084;-0,124;
2023-12-04;0,021;-0,001;-0,097;-0,108;-0,058;-0,066;-0,037;-0,070;-0,168;-0,052;-0,158;-0,009;-0,133;-0,023;-0,053;-0,085;-0,126;
2023-12-05;0,023;-0,001;-0,096;-0,107;-0,058;-0,066;-0,037;-0,064;-0,169;-0,053;-0,159;-0,007;-0,137;-0,010;-0,053;-0,084;-0,126;
2023-12-06;0,025;0,002;-0,093;-0,107;-0,054;-0,061;-0,037;-0,056;-0,164;-0,048;-0,155;-0,005;-0,140;-0,005;-0,053;-0,086;-0,127;
2023-12-07;0,023;0,002;-0,094;-0,104;-0,054;-0,061;-0,037;-0,054;-0,164;-0,046;-0,154;-0,006;-0,144;-0,001;-0,052;-0,085;-0,126;
2023-12-08;0,020;-0,001;-0,092;-0,102;-0,051;-0,057;-0,036;-0,050;-0,162;-0,043;-0,152;-0,003;-0,139;-0,008;-0,053;-0,081;-0,122;
2023-12-11;0,024;0,004;-0,090;-0,100;-0,050;-0,056;-0,036;-0,047;-0,160;-0,042;-0,150;0,001;-0,138;-0,003;-0,053;-0,078;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,024;0,005;-0,089;-0,103;-0,052;-0,059;-0,036;-0,048;-0,163;-0,046;-0,153;0,002;-0,142;-0,005;-0,052;-0,073;-0,116;
2023-12-14;0,021;0,003;-0,086;-0,093;-0,044;-0,049;-0,036;-0,029;-0,156;-0,032;-0,146;-0,003;-0,144;0,026;-0,050;-0,080;-0,122;
2023-12-15;0,022;0,004;-0,084;-0,092;-0,042;-0,046;-0,036;-0,026;-0,152;-0,028;-0,141;0,000;-0,137;0,021;-0,050;-0,078;-0,118;
2023-12-18;0,022;0,004;-0,085;-0,096;-0,043;-0,047;-0,036;-0,031;-0,153;-0,029;-0,143;-0,002;-0,143;0,021;-0,050;-0,079;-0,119;
2023-12-19;0,021;0,002;-0,083;-0,090;-0,040;-0,044;-0,036;-0,026;-0,150;-0,025;-0,140;-0,000;-0,146;0,024;-0,049;-0,079;-0,119;
2023-12-20;0,012;-0,011;-0,083;-0,087;-0,041;-0,045;-0,035;-0,027;-0,150;-0,026;-0,140;-0,001;-0,145;0,024;-0,049;-0,084;-0,124;
2023-12-21;0,014;-0,007;-0,086;-0,090;-0,043;-0,048;-0,035;-0,032;-0,154;-0,030;-0,143;-0,005;-0,147;0,023;-0,049;-0,082;-0,122;
2023-12-22;0,011;-0,007;-0,086;-0,092;-0,041;-0,046;-0,035;-0,028;-0,150;-0,027;-0,140;-0,007;-0,152;0,030;-0,049;-0,085;-0,124;
2023-12-27;0,011;-0,009;-0,084;-0,087;-0,040;-0,044;-0,035;-0,026;-0,149;-0,025;-0,138;-0,005;-0,149;0,030;-0,049;-0,086;-0,126;
2023-12-28;0,010;-0,011;-0,084;-0,087;-0,039;-0,043;-0,035;-0,023;-0,149;-0,024;-0,138;-0,006;-0,139;0,032;-0,048;-0,084;-0,124;
2023-12-29;0,014;-0,004;-0,083;-0,082;-0,038;-0,041;-0,035;-0,023;-0,148;-0,022;-0,137;-0,000;-0,133;0,032;-0,048;-0,080;-0,119;
2024-01-02;0,015;-0,003;-0,083;-0,085;-0,039;-0,043;-0,035;-0,030;-0,144;-0,023;-0,133;-0,006;-0,133;0,026;-0,048;-0,079;-0,117;
2024-01-03;0,019;0,002;-0,085;-0,092;-0,046;-0,051;-0,034;-0,040;-0,152;-0,033;-0,140;-0,008;-0,135;0,020;-0,048;-0,079;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,027;0,011;-0,088;-0,091;-0,044;-0,049;-0,034;-0,041;-0,149;-0,031;-0,137;-0,011;-0,139;0,016;-0,048;-0,082;-0,119;
2024-01-08;0,025;0,008;-0,087;-0,089;-0,041;-0,046;-0,034;-0,036;-0,145;-0,026;-0,134;-0,008;-0,140;0,018;-0,048;-0,075;-0,113;
2024-01-09;0,025;0,007;-0,087;-0,089;-0,044;-0,049;-0,034;-0,036;-0,147;-0,029;-0,135;-0,002;-0,139;0,014;-0,048;-0,074;-0,111;
2024-01-10;0,024;0,007;-0,086;-0,090;-0,045;-0,050;-0,034;-0,039;-0,148;-0,032;-0,136;0,001;-0,144;0,016;-0,048;-0,073;-0,110;
2024-01-11;0,024;0,010;-0,084;-0,088;-0,044;-0,049;-0,034;-0,036;-0,146;-0,031;-0,134;0,009;-0,138;0,008;-0,048;-0,071;-0,107;
2024-01-12;0,030;0,015;-0,084;-0,087;-0,043;-0,047;-0,034;-0,034;-0,144;-0,030;-0,132;0,010;-0,138;0,016;-0,047;-0,071;-0,108;
2024-01-15;0,033;0,016;-0,085;-0,091;-0,046;-0,051;-0,033;-0,041;-0,149;-0,035;-0,137;;-0,136;0,006;-0,047;;;
2024-01-16;0,035;0,019;-0,085;-0,090;-0,049;-0,055;-0,033;-0,044;-0,152;-0,039;-0,140;0,017;-0,138;0,000;-0,046;-0,067;-0,102;
2024-01-17;0,031;0,016;-0,088;-0,094;-0,054;-0,061;-0,033;-0,054;-0,157;-0,049;-0,145;0,014;-0,147;-0,008;-0,047;-0,067;-0,103;
2024-01-18;0,030;0,014;-0,086;-0,089;-0,051;-0,057;-0,033;-0,047;-0,154;-0,044;-0,141;0,021;-0,144;-0,005;-0,047;-0,063;-0,100;
2024-01-19;0,036;0,021;-0,086;-0,091;-0,052;-0,059;-0,033;-0,050;-0,159;-0,047;-0,146;0,025;-0,138;-0,008;-0,047;-0,059;-0,095;
2024-01-22;;;-0,083;-0,089;-0,049;-0,055;-0,033;-0,050;-0,157;-0,042;-0,144;0,032;-0,144;-0,004;-0,047;-0,058;-0,094;
2024-01-23;0,028;0,008;-0,082;-0,087;-0,046;-0,052;-0,033;-0,046;-0,153;-0,037;-0,141;0,032;-0,141;-0,006;-0,047;-0,056;-0,092;
2024-01-24;0,033;0,017;-0,081;-0,086;-0,045;-0,051;-0,033;-0,045;-0,155;-0,036;-0,142;0,034;-0,141;0,001;-0,046;-0,058;-0,093;
2024-01-25;0,029;0,012;-0,080;-0,085;-0,043;-0,049;-0,033;-0,041;-0,148;-0,033;-0,136;0,039;-0,135;0,006;-0,046;-0,056;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,035;0,019;-0,078;-0,080;-0,042;-0,047;-0,032;-0,036;-0,145;-0,030;-0,133;0,041;-0,132;0,016;-0,045;-0,051;-0,085;
2024-01-30;0,030;0,015;-0,078;-0,080;-0,044;-0,049;-0,032;-0,034;-0,147;-0,035;-0,135;0,041;-0,139;0,015;-0,045;-0,054;-0,086;
