
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,132;-0,088;-0,067;-0,071;-0,048;-0,075;-0,170;-0,006;-0,156;-0,112;-0,121;-0,046;-0,076;-0,095;-0,198;
2023-06-05;;;-0,129;-0,087;-0,064;-0,068;-0,048;-0,072;-0,179;-0,002;-0,166;-0,104;-0,116;-0,041;-0,077;-0,091;-0,194;
2023-06-07;;;-0,129;-0,087;-0,063;-0,066;-0,048;-0,070;-0,177;-0,000;-0,164;-0,105;-0,114;-0,035;-0,077;-0,094;-0,195;
2023-06-08;;;-0,130;-0,087;-0,063;-0,066;-0,048;-0,077;-0,178;-0,003;-0,165;-0,112;-0,117;-0,041;-0,077;-0,093;-0,195;
2023-06-09;;;-0,129;-0,087;-0,062;-0,065;-0,047;-0,075;-0,177;-0,003;-0,164;-0,104;-0,114;-0,033;-0,077;-0,092;-0,195;
2023-06-12;;;-0,129;-0,086;-0,062;-0,065;-0,047;-0,073;-0,178;-0,003;-0,164;-0,104;-0,113;-0,040;-0,076;-0,089;-0,192;
2023-06-13;;;-0,127;-0,084;-0,061;-0,063;-0,047;-0,068;-0,177;-0,001;-0,164;-0,100;-0,111;-0,043;-0,077;-0,090;-0,193;
2023-06-14;;;-0,128;-0,084;-0,061;-0,064;-0,047;-0,070;-0,175;-0,002;-0,162;-0,102;-0,113;-0,041;-0,078;-0,089;-0,193;
2023-06-15;;;-0,129;-0,085;-0,062;-0,065;-0,047;-0,076;-0,178;-0,005;-0,164;-0,100;-0,109;-0,046;-0,079;-0,087;-0,192;
2023-06-16;;;-0,127;-0,083;-0,061;-0,063;-0,047;-0,076;-0,172;-0,003;-0,158;-0,097;-0,106;-0,053;-0,079;-0,087;-0,193;
2023-06-19;;;-0,129;-0,083;-0,063;-0,066;-0,047;-0,083;-0,176;-0,008;-0,162;;-0,107;-0,062;-0,079;;;
2023-06-20;;;-0,129;-0,084;-0,063;-0,066;-0,047;-0,086;-0,180;-0,010;-0,166;-0,095;-0,106;-0,071;-0,079;-0,082;-0,189;
2023-06-21;;;-0,133;-0,090;-0,067;-0,071;-0,047;-0,097;-0,185;-0,016;-0,171;-0,100;-0,117;-0,074;-0,079;-0,090;-0,196;
2023-06-22;;;-0,136;-0,097;-0,070;-0,075;-0,047;-0,101;-0,194;-0,020;-0,179;-0,104;;-0,076;-0,080;-0,089;-0,195;
2023-06-26;;;-0,135;-0,100;-0,070;-0,076;-0,047;-0,101;-0,195;-0,022;-0,180;-0,101;-0,122;-0,077;-0,079;-0,095;-0,201;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,132;-0,095;-0,068;-0,073;-0,047;-0,097;-0,189;-0,018;-0,174;-0,098;-0,113;-0,068;-0,079;-0,085;-0,191;
2023-06-29;;;-0,130;-0,097;-0,066;-0,070;-0,047;-0,091;-0,188;-0,017;-0,173;-0,093;-0,116;-0,069;-0,079;-0,083;-0,189;
2023-06-30;;;-0,128;-0,096;-0,063;-0,067;-0,046;-0,093;-0,185;-0,012;-0,170;-0,092;-0,117;-0,065;-0,079;-0,079;-0,186;
2023-07-03;;;-0,128;-0,098;-0,065;-0,069;-0,046;-0,104;-0,182;-0,016;-0,167;-0,091;-0,109;-0,056;-0,080;-0,077;-0,183;
2023-07-04;;;-0,128;-0,099;-0,064;-0,068;-0,046;-0,099;-0,181;-0,013;-0,165;;-0,108;-0,037;-0,080;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,132;-0,104;-0,069;-0,074;-0,046;-0,108;-0,186;-0,023;-0,170;-0,093;-0,111;-0,052;-0,080;-0,079;-0,185;
2023-07-07;;;-0,132;-0,104;-0,069;-0,075;-0,046;-0,106;-0,186;-0,024;-0,171;-0,091;-0,120;-0,049;-0,080;-0,085;-0,191;
2023-07-10;;;-0,134;-0,105;-0,070;-0,075;-0,046;-0,110;-0,188;-0,025;-0,172;-0,097;-0,119;-0,059;-0,080;-0,085;-0,191;
2023-07-11;;;-0,135;-0,108;-0,070;-0,076;-0,046;-0,109;-0,186;-0,026;-0,170;-0,099;-0,118;-0,050;-0,080;-0,088;-0,194;
2023-07-12;;;-0,135;-0,108;-0,070;-0,076;-0,046;-0,105;-0,182;-0,025;-0,167;-0,099;-0,125;-0,040;-0,080;-0,095;-0,201;
2023-07-13;;;-0,135;-0,111;-0,070;-0,076;-0,046;-0,109;-0,184;-0,024;-0,167;-0,105;-0,126;-0,044;-0,079;-0,098;-0,204;
2023-07-14;;;-0,136;-0,109;-0,073;-0,080;-0,045;-0,117;-0,190;-0,027;-0,172;-0,102;-0,121;-0,049;-0,079;-0,096;-0,203;
2023-07-17;;;-0,137;-0,112;-0,075;-0,082;-0,045;-0,122;-0,190;-0,030;-0,173;-0,103;-0,119;-0,052;-0,079;-0,093;-0,202;
2023-07-18;;;-0,135;-0,112;-0,073;-0,080;-0,045;-0,120;-0,185;-0,028;-0,167;-0,103;-0,127;-0,046;-0,077;-0,093;-0,201;
2023-07-19;;;-0,133;-0,109;-0,072;-0,078;-0,045;-0,115;-0,184;-0,025;-0,166;-0,099;-0,126;-0,027;-0,077;-0,090;-0,198;
2023-07-20;;;-0,134;-0,105;-0,071;-0,077;-0,045;-0,116;-0,193;-0,026;-0,176;-0,101;-0,125;-0,027;-0,077;-0,091;-0,199;
2023-07-21;;;-0,133;-0,105;-0,072;-0,078;-0,045;-0,118;-0,186;-0,028;-0,169;-0,101;-0,122;-0,025;-0,077;-0,087;-0,195;
2023-07-24;;;-0,132;-0,105;-0,071;-0,078;-0,045;-0,114;-0,184;-0,027;-0,166;-0,103;-0,127;-0,024;-0,076;-0,087;-0,195;
2023-07-25;;;-0,130;-0,104;-0,070;-0,075;-0,045;-0,110;-0,180;-0,023;-0,162;-0,100;-0,118;-0,024;-0,076;-0,087;-0,193;
2023-07-26;;;-0,131;-0,106;-0,072;-0,078;-0,045;-0,113;-0,182;-0,028;-0,165;-0,100;-0,116;-0,019;-0,077;-0,084;-0,191;
2023-07-27;;;-0,127;-0,102;-0,068;-0,074;-0,045;-0,109;-0,179;-0,022;-0,162;-0,094;-0,112;-0,019;-0,076;-0,084;-0,191;
2023-07-28;;;-0,128;-0,102;-0,070;-0,076;-0,045;-0,112;-0,179;-0,026;-0,162;-0,094;-0,107;-0,020;-0,076;-0,079;-0,188;
2023-07-31;0,010;-0,049;-0,128;-0,098;-0,070;-0,076;-0,045;-0,111;-0,180;-0,026;-0,162;-0,094;-0,104;-0,022;-0,076;-0,079;-0,187;
2023-08-01;0,011;-0,047;-0,128;-0,099;-0,070;-0,076;-0,045;-0,115;-0,179;-0,027;-0,161;-0,090;-0,103;-0,027;-0,076;-0,077;-0,184;
2023-08-02;0,008;-0,051;-0,129;-0,102;-0,072;-0,079;-0,045;-0,117;-0,183;-0,031;-0,165;-0,094;-0,105;-0,031;-0,076;-0,079;-0,185;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,014;-0,045;-0,134;-0,105;-0,075;-0,083;-0,044;-0,120;-0,185;-0,036;-0,166;-0,108;-0,115;-0,025;-0,077;-0,089;-0,194;
2023-08-07;0,011;-0,048;-0,135;-0,106;-0,075;-0,083;-0,044;-0,121;-0,183;-0,039;-0,165;-0,106;-0,113;-0,031;-0,077;-0,084;-0,190;
2023-08-08;;;-0,134;-0,106;-0,074;-0,081;-0,044;-0,122;-0,185;-0,038;-0,167;-0,105;-0,113;-0,033;-0,076;-0,081;-0,185;
2023-08-09;0,014;-0,046;-0,133;-0,104;-0,072;-0,079;-0,044;-0,121;-0,181;-0,037;-0,163;-0,106;-0,113;-0,028;-0,076;-0,086;-0,189;
2023-08-10;0,013;-0,046;-0,132;-0,104;-0,071;-0,077;-0,044;-0,116;-0,177;-0,033;-0,159;-0,105;-0,117;-0,014;-0,076;-0,088;-0,191;
2023-08-11;0,011;-0,048;-0,133;-0,100;-0,072;-0,078;-0,044;-0,119;-0,181;-0,036;-0,163;-0,104;-0,113;-0,020;-0,077;-0,082;-0,186;
2023-08-14;0,015;-0,045;-0,133;-0,103;-0,072;-0,079;-0,044;-0,122;-0,181;-0,037;-0,164;-0,101;-0,117;-0,021;-0,076;-0,080;-0,185;
2023-08-15;;;-0,135;-0,106;-0,074;-0,082;-0,044;-0,125;-0,183;-0,041;-0,166;-0,101;;-0,025;-0,077;-0,084;-0,189;
2023-08-16;;;-0,135;-0,104;-0,075;-0,083;-0,043;-0,126;-0,186;-0,042;-0,168;-0,103;-0,120;-0,025;-0,076;-0,084;-0,189;
2023-08-17;0,017;-0,040;-0,137;-0,103;-0,077;-0,086;-0,043;-0,135;-0,188;-0,048;-0,170;-0,106;-0,119;-0,035;-0,076;-0,088;-0,191;
2023-08-18;0,017;-0,040;-0,140;-0,109;-0,079;-0,089;-0,043;-0,141;-0,193;-0,053;-0,174;-0,109;-0,121;-0,045;-0,076;-0,085;-0,189;
2023-08-21;0,020;-0,036;-0,139;-0,109;-0,079;-0,089;-0,043;-0,142;-0,191;-0,053;-0,173;-0,101;-0,126;-0,058;-0,077;-0,083;-0,188;
2023-08-22;0,019;-0,036;-0,138;-0,111;-0,079;-0,088;-0,043;-0,143;-0,191;-0,053;-0,173;-0,100;-0,124;-0,049;-0,077;-0,084;-0,189;
2023-08-23;0,026;-0,030;-0,137;-0,113;-0,077;-0,086;-0,043;-0,140;-0,190;-0,051;-0,172;-0,098;-0,122;-0,043;-0,076;-0,079;-0,183;
2023-08-24;0,024;-0,030;-0,135;-0,113;-0,076;-0,084;-0,043;-0,139;-0,190;-0,049;-0,172;-0,094;-0,113;-0,041;-0,075;-0,083;-0,187;
2023-08-25;0,025;-0,030;-0,137;-0,115;-0,076;-0,084;-0,043;-0,140;-0,190;-0,048;-0,172;-0,099;-0,115;-0,042;-0,075;-0,077;-0,183;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,024;-0,029;-0,133;-0,113;-0,073;-0,080;-0,043;-0,135;-0,183;-0,041;-0,165;-0,094;-0,112;-0,035;-0,075;-0,073;-0,178;
2023-08-30;0,023;-0,029;-0,132;-0,113;-0,075;-0,083;-0,042;-0,131;-0,183;-0,042;-0,165;-0,094;-0,118;-0,036;-0,075;-0,076;-0,182;
2023-08-31;0,021;-0,031;-0,130;-0,112;-0,074;-0,082;-0,042;-0,129;-0,181;-0,041;-0,163;-0,084;-0,114;-0,026;-0,073;-0,072;-0,177;
2023-09-01;0,026;-0,026;-0,130;-0,110;-0,074;-0,082;-0,042;-0,128;-0,182;-0,041;-0,163;-0,081;-0,109;-0,029;-0,072;-0,069;-0,173;
2023-09-04;0,031;-0,021;-0,128;-0,108;-0,073;-0,080;-0,042;-0,122;-0,179;-0,039;-0,161;;-0,103;-0,028;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,034;-0,017;-0,129;-0,116;-0,075;-0,084;-0,041;-0,124;-0,181;-0,044;-0,162;-0,077;-0,105;-0,030;-0,072;-0,070;-0,175;
2023-09-07;0,036;-0,014;-0,131;-0,118;-0,077;-0,087;-0,041;-0,129;-0,186;-0,049;-0,167;-0,080;-0,108;-0,031;-0,072;-0,071;-0,176;
2023-09-08;0,038;-0,010;-0,132;-0,123;-0,078;-0,088;-0,041;-0,131;-0,188;-0,049;-0,170;-0,079;-0,109;-0,035;-0,072;-0,073;-0,179;
2023-09-11;0,040;-0,009;-0,131;-0,125;-0,078;-0,087;-0,041;-0,131;-0,185;-0,051;-0,167;-0,079;-0,109;-0,028;-0,072;-0,070;-0,177;
2023-09-12;0,038;-0,017;-0,131;-0,125;-0,079;-0,089;-0,041;-0,137;-0,185;-0,053;-0,166;-0,081;-0,109;-0,038;-0,072;-0,071;-0,177;
2023-09-13;0,040;-0,016;-0,133;-0,124;-0,079;-0,089;-0,041;-0,143;-0,184;-0,055;-0,165;-0,085;-0,110;-0,037;-0,072;-0,071;-0,177;
2023-09-14;0,041;-0,013;-0,129;-0,122;-0,076;-0,085;-0,041;-0,137;-0,180;-0,051;-0,161;-0,081;-0,106;-0,023;-0,071;-0,066;-0,172;
2023-09-15;0,043;-0,011;-0,129;-0,122;-0,073;-0,081;-0,041;-0,135;-0,178;-0,047;-0,160;-0,084;-0,103;-0,030;-0,071;-0,069;-0,175;
2023-09-18;0,041;-0,012;-0,130;-0,124;-0,075;-0,084;-0,040;-0,140;-0,181;-0,052;-0,162;-0,084;-0,108;-0,042;-0,071;-0,069;-0,175;
2023-09-19;;;-0,133;-0,125;-0,076;-0,085;-0,040;-0,145;-0,182;-0,054;-0,164;-0,092;-0,111;-0,042;-0,071;-0,072;-0,178;
2023-09-20;0,037;-0,015;-0,131;-0,124;-0,073;-0,081;-0,040;-0,141;-0,177;-0,050;-0,157;-0,090;-0,117;-0,036;-0,071;-0,077;-0,183;
2023-09-21;0,033;-0,019;-0,133;-0,128;-0,074;-0,083;-0,040;-0,140;-0,179;-0,051;-0,158;-0,098;-0,118;-0,040;-0,071;-0,080;-0,185;
2023-09-22;0,035;-0,016;-0,136;-0,130;-0,077;-0,087;-0,040;-0,147;-0,182;-0,056;-0,160;-0,101;-0,118;-0,046;-0,071;-0,084;-0,188;
2023-09-25;0,032;-0,018;-0,139;-0,141;-0,081;-0,091;-0,040;-0,153;-0,187;-0,061;-0,165;-0,106;-0,123;-0,045;-0,071;-0,086;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,029;-0,020;-0,142;-0,149;-0,082;-0,093;-0,040;-0,160;-0,192;-0,065;-0,172;-0,111;-0,128;-0,067;-0,070;-0,094;-0,197;
2023-09-28;0,026;-0,024;-0,144;-0,149;-0,083;-0,094;-0,040;-0,159;-0,192;-0,065;-0,172;-0,113;-0,133;-0,066;-0,071;-0,094;-0,197;
2023-09-29;;;-0,139;-0,143;-0,078;-0,088;-0,040;-0,150;-0,186;-0,057;-0,165;-0,108;;-0,057;-0,070;-0,097;-0,200;
2023-10-02;;;-0,141;-0,148;-0,081;-0,092;-0,040;-0,153;-0,187;-0,059;-0,166;-0,108;;-0,061;-0,070;-0,092;-0,197;
2023-10-03;0,028;-0,019;-0,143;-0,151;-0,084;-0,096;-0,039;-0,156;-0,191;-0,065;-0,171;-0,105;;-0,073;-0,070;-0,096;-0,202;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,025;-0,025;-0,138;-0,150;-0,079;-0,090;-0,039;-0,148;-0,183;-0,059;-0,162;-0,099;-0,136;-0,057;-0,068;-0,090;-0,196;
2023-10-11;0,025;-0,027;-0,136;-0,146;-0,077;-0,087;-0,039;-0,144;-0,181;-0,057;-0,160;-0,097;-0,130;-0,052;-0,068;-0,088;-0,193;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,025;-0,025;-0,136;-0,152;-0,079;-0,089;-0,039;-0,153;-0,183;-0,062;-0,161;-0,094;-0,126;-0,063;-0,068;-0,088;-0,192;
2023-10-16;0,027;-0,023;-0,138;-0,154;-0,079;-0,090;-0,038;-0,156;-0,183;-0,064;-0,161;-0,098;-0,134;-0,064;-0,068;-0,089;-0,193;
2023-10-17;0,025;-0,023;-0,142;-0,157;-0,084;-0,096;-0,038;-0,167;-0,191;-0,072;-0,169;-0,102;-0,131;-0,074;-0,068;-0,089;-0,192;
2023-10-18;0,024;-0,026;-0,142;-0,158;-0,085;-0,097;-0,038;-0,168;-0,190;-0,073;-0,168;-0,099;-0,129;-0,082;-0,069;-0,091;-0,195;
2023-10-19;0,029;-0,021;-0,145;-0,160;-0,089;-0,103;-0,038;-0,170;-0,198;-0,079;-0,176;-0,100;-0,139;-0,090;-0,069;-0,097;-0,202;
2023-10-20;0,024;-0,025;-0,149;-0,167;-0,094;-0,108;-0,038;-0,171;-0,203;-0,084;-0,180;-0,109;-0,140;-0,086;-0,069;-0,102;-0,208;
2023-10-23;0,019;-0,034;-0,152;-0,170;-0,099;-0,114;-0,038;-0,176;-0,208;-0,094;-0,186;-0,113;-0,143;-0,088;-0,069;-0,100;-0,207;
2023-10-24;;;-0,150;-0,166;-0,095;-0,110;-0,038;-0,173;-0,207;-0,088;-0,185;-0,107;;;;;;
2023-10-25;0,022;-0,030;-0,151;-0,171;-0,098;-0,113;-0,038;-0,180;-0,212;-0,092;-0,189;-0,109;-0,138;-0,099;-0,068;-0,100;-0,204;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,023;-0,028;-0,152;-0,172;-0,100;-0,117;-0,038;-0,171;-0,208;-0,092;-0,186;-0,116;-0,139;-0,091;-0,067;-0,106;-0,208;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,020;-0,033;-0,148;-0,166;-0,094;-0,109;-0,038;-0,162;-0,199;-0,080;-0,177;-0,111;-0,141;-0,074;-0,066;-0,098;-0,198;
2023-11-01;;;-0,146;-0,163;-0,094;-0,109;-0,038;-0,163;-0,199;-0,081;-0,177;-0,105;-0,140;-0,075;-0,066;-0,091;-0,190;
2023-11-02;0,024;-0,028;-0,140;-0,153;-0,086;-0,099;-0,038;-0,146;-0,192;-0,068;-0,170;-0,100;-0,137;-0,046;-0,065;-0,086;-0,185;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,020;-0,031;-0,140;-0,153;-0,086;-0,099;-0,037;-0,145;-0,190;-0,067;-0,168;-0,105;-0,128;-0,045;-0,065;-0,089;-0,188;
2023-11-07;0,022;-0,030;-0,140;-0,152;-0,088;-0,101;-0,037;-0,142;-0,194;-0,069;-0,173;-0,099;-0,131;-0,038;-0,064;-0,087;-0,186;
2023-11-08;0,025;-0,025;-0,139;-0,150;-0,085;-0,098;-0,037;-0,140;-0,191;-0,066;-0,170;-0,097;-0,136;-0,045;-0,064;-0,088;-0,188;
2023-11-09;0,021;-0,029;-0,138;-0,148;-0,084;-0,097;-0,037;-0,134;-0,190;-0,063;-0,169;-0,100;-0,138;-0,033;-0,064;-0,092;-0,190;
2023-11-10;0,023;-0,026;-0,141;-0,151;-0,089;-0,103;-0,037;-0,139;-0,193;-0,072;-0,172;-0,099;-0,139;-0,037;-0,065;-0,085;-0,184;
2023-11-13;0,023;-0,026;-0,140;-0,151;-0,089;-0,103;-0,037;-0,141;-0,192;-0,074;-0,171;-0,098;-0,139;-0,041;-0,065;-0,087;-0,187;
2023-11-14;;;-0,135;-0,144;-0,081;-0,093;-0,037;-0,119;-0,184;-0,059;-0,164;-0,094;-0,148;-0,004;-0,063;-0,087;-0,186;
2023-11-15;0,015;-0,034;-0,133;-0,141;-0,079;-0,090;-0,037;-0,114;-0,180;-0,056;-0,160;-0,097;-0,141;-0,013;-0,063;-0,090;-0,189;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,016;-0,031;-0,132;-0,141;-0,079;-0,091;-0,036;-0,113;-0,179;-0,056;-0,159;-0,097;-0,145;-0,009;-0,062;-0,088;-0,186;
2023-11-20;0,010;-0,037;-0,132;-0,142;-0,078;-0,089;-0,036;-0,108;-0,178;-0,054;-0,159;-0,098;-0,145;-0,005;-0,062;-0,088;-0,187;
2023-11-21;0,009;-0,039;-0,133;-0,146;-0,080;-0,092;-0,036;-0,113;-0,181;-0,057;-0,162;-0,099;-0,145;-0,015;-0,063;-0,090;-0,191;
2023-11-22;0,013;-0,036;-0,130;-0,145;-0,079;-0,090;-0,036;-0,109;-0,179;-0,054;-0,161;-0,093;-0,141;-0,006;-0,063;-0,085;-0,185;
2023-11-23;0,011;-0,037;-0,130;-0,144;-0,077;-0,088;-0,036;-0,107;-0,175;-0,052;-0,157;;-0,140;-0,002;-0,063;;;
2023-11-24;0,011;-0,038;-0,131;-0,143;-0,078;-0,089;-0,036;-0,106;-0,174;-0,054;-0,156;-0,096;-0,146;-0,003;-0,062;-0,087;-0,186;
2023-11-27;;;-0,130;-0,142;-0,077;-0,088;-0,036;-0,105;-0,174;-0,055;-0,156;-0,096;-0,145;0,002;-0,062;-0,088;-0,186;
2023-11-28;0,011;-0,037;-0,132;-0,147;-0,079;-0,091;-0,036;-0,110;-0,177;-0,056;-0,158;-0,100;-0,148;-0,004;-0,061;-0,091;-0,190;
2023-11-29;0,011;-0,037;-0,129;-0,144;-0,078;-0,090;-0,036;-0,106;-0,174;-0,054;-0,155;-0,093;-0,151;-0,000;-0,060;-0,091;-0,190;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,024;-0,024;-0,127;-0,144;-0,077;-0,089;-0,037;-0,108;-0,179;-0,053;-0,159;-0,089;-0,148;0,004;-0,058;-0,084;-0,183;
2023-12-04;0,029;-0,021;-0,126;-0,146;-0,077;-0,088;-0,037;-0,107;-0,177;-0,052;-0,158;-0,093;-0,146;0,005;-0,057;-0,085;-0,185;
2023-12-05;0,031;-0,021;-0,125;-0,145;-0,077;-0,088;-0,037;-0,100;-0,178;-0,053;-0,159;-0,092;-0,151;0,017;-0,056;-0,084;-0,184;
2023-12-06;0,033;-0,018;-0,122;-0,145;-0,073;-0,084;-0,037;-0,093;-0,174;-0,048;-0,155;-0,089;-0,153;0,022;-0,056;-0,086;-0,185;
2023-12-07;0,031;-0,018;-0,123;-0,142;-0,072;-0,083;-0,037;-0,090;-0,173;-0,046;-0,154;-0,090;-0,158;0,026;-0,056;-0,085;-0,184;
2023-12-08;0,028;-0,021;-0,121;-0,140;-0,070;-0,080;-0,036;-0,086;-0,171;-0,043;-0,152;-0,087;-0,153;0,020;-0,057;-0,081;-0,181;
2023-12-11;0,032;-0,016;-0,119;-0,138;-0,068;-0,078;-0,036;-0,083;-0,169;-0,042;-0,150;-0,084;-0,151;0,024;-0,056;-0,078;-0,178;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,032;-0,016;-0,118;-0,142;-0,071;-0,082;-0,036;-0,084;-0,172;-0,046;-0,153;-0,083;-0,156;0,022;-0,055;-0,073;-0,174;
2023-12-14;0,028;-0,017;-0,115;-0,131;-0,062;-0,071;-0,036;-0,065;-0,165;-0,032;-0,146;-0,087;-0,158;0,053;-0,054;-0,080;-0,180;
2023-12-15;0,030;-0,016;-0,113;-0,130;-0,060;-0,069;-0,036;-0,062;-0,161;-0,028;-0,141;-0,085;-0,150;0,048;-0,053;-0,078;-0,177;
2023-12-18;0,030;-0,017;-0,114;-0,134;-0,061;-0,070;-0,036;-0,067;-0,162;-0,029;-0,143;-0,086;-0,156;0,049;-0,053;-0,079;-0,178;
2023-12-19;0,029;-0,019;-0,112;-0,128;-0,059;-0,066;-0,036;-0,063;-0,159;-0,025;-0,140;-0,085;-0,159;0,051;-0,053;-0,079;-0,177;
2023-12-20;0,020;-0,032;-0,112;-0,125;-0,059;-0,067;-0,035;-0,063;-0,159;-0,026;-0,140;-0,085;-0,159;0,052;-0,052;-0,084;-0,182;
2023-12-21;0,022;-0,027;-0,114;-0,128;-0,062;-0,071;-0,035;-0,069;-0,163;-0,030;-0,143;-0,089;-0,160;0,050;-0,053;-0,082;-0,181;
2023-12-22;0,019;-0,027;-0,115;-0,130;-0,060;-0,068;-0,035;-0,064;-0,160;-0,027;-0,140;-0,092;-0,165;0,057;-0,052;-0,085;-0,183;
2023-12-27;0,019;-0,030;-0,113;-0,125;-0,059;-0,066;-0,035;-0,062;-0,158;-0,025;-0,138;-0,090;-0,162;0,057;-0,052;-0,086;-0,184;
2023-12-28;0,018;-0,031;-0,113;-0,125;-0,058;-0,066;-0,035;-0,060;-0,158;-0,024;-0,138;-0,090;-0,153;0,059;-0,052;-0,084;-0,182;
2023-12-29;0,022;-0,025;-0,112;-0,120;-0,056;-0,064;-0,035;-0,059;-0,157;-0,022;-0,137;-0,085;-0,146;0,059;-0,052;-0,080;-0,178;
2024-01-02;0,023;-0,024;-0,112;-0,123;-0,058;-0,066;-0,035;-0,066;-0,154;-0,023;-0,133;-0,091;-0,147;0,054;-0,052;-0,079;-0,175;
2024-01-03;0,027;-0,018;-0,114;-0,130;-0,064;-0,074;-0,034;-0,076;-0,161;-0,033;-0,140;-0,092;-0,148;0,047;-0,052;-0,079;-0,176;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,035;-0,010;-0,117;-0,129;-0,063;-0,072;-0,034;-0,077;-0,158;-0,031;-0,137;-0,096;-0,152;0,044;-0,052;-0,082;-0,177;
2024-01-08;0,033;-0,012;-0,115;-0,127;-0,060;-0,068;-0,034;-0,073;-0,155;-0,026;-0,134;-0,092;-0,154;0,045;-0,052;-0,075;-0,171;
2024-01-09;0,032;-0,014;-0,116;-0,127;-0,063;-0,071;-0,034;-0,073;-0,157;-0,029;-0,135;-0,087;-0,153;0,041;-0,052;-0,074;-0,169;
2024-01-10;0,032;-0,013;-0,115;-0,128;-0,064;-0,073;-0,034;-0,076;-0,157;-0,032;-0,136;-0,083;-0,157;0,044;-0,052;-0,073;-0,169;
2024-01-11;0,032;-0,011;-0,113;-0,126;-0,062;-0,071;-0,034;-0,072;-0,155;-0,031;-0,134;-0,076;-0,151;0,035;-0,051;-0,071;-0,166;
2024-01-12;0,038;-0,006;-0,113;-0,125;-0,061;-0,070;-0,034;-0,070;-0,153;-0,030;-0,132;-0,074;-0,152;0,043;-0,051;-0,071;-0,166;
2024-01-15;0,040;-0,004;-0,114;-0,129;-0,065;-0,074;-0,033;-0,077;-0,158;-0,035;-0,137;;-0,149;0,033;-0,050;;;
2024-01-16;0,043;-0,002;-0,113;-0,128;-0,067;-0,078;-0,033;-0,080;-0,161;-0,039;-0,140;-0,068;-0,152;0,028;-0,050;-0,067;-0,161;
2024-01-17;0,039;-0,004;-0,117;-0,132;-0,072;-0,084;-0,033;-0,090;-0,167;-0,049;-0,145;-0,070;-0,160;0,020;-0,051;-0,067;-0,161;
2024-01-18;0,038;-0,006;-0,115;-0,127;-0,069;-0,080;-0,033;-0,083;-0,163;-0,044;-0,141;-0,064;-0,157;0,023;-0,051;-0,063;-0,159;
2024-01-19;0,044;0,001;-0,114;-0,129;-0,070;-0,081;-0,033;-0,087;-0,168;-0,047;-0,146;-0,060;-0,151;0,020;-0,051;-0,059;-0,154;
2024-01-22;;;-0,112;-0,127;-0,067;-0,078;-0,033;-0,087;-0,166;-0,042;-0,144;-0,053;-0,157;0,023;-0,050;-0,058;-0,152;
2024-01-23;0,036;-0,012;-0,111;-0,125;-0,065;-0,074;-0,033;-0,082;-0,162;-0,037;-0,141;-0,053;-0,154;0,021;-0,050;-0,056;-0,150;
2024-01-24;0,041;-0,003;-0,110;-0,124;-0,064;-0,073;-0,033;-0,081;-0,164;-0,036;-0,142;-0,051;-0,154;0,028;-0,050;-0,058;-0,152;
2024-01-25;0,037;-0,009;-0,109;-0,123;-0,062;-0,071;-0,033;-0,078;-0,157;-0,033;-0,136;-0,046;-0,148;0,033;-0,050;-0,056;-0,149;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,043;-0,001;-0,107;-0,118;-0,061;-0,069;-0,032;-0,072;-0,155;-0,030;-0,133;-0,043;-0,146;0,043;-0,049;-0,051;-0,143;
2024-01-30;0,038;-0,006;-0,107;-0,118;-0,062;-0,072;-0,032;-0,070;-0,157;-0,035;-0,135;-0,044;-0,152;0,042;-0,049;-0,054;-0,144;
