
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,077;-0,090;-0,001;-0,087;-0,130;-0,086;-0,095;-0,124;-0,147;-0,087;-0,040;-0,024;-0,093;-0,035;-0,066;-0,068;-0,085;
2023-05-15;-0,075;-0,086;0,000;-0,084;-0,129;-0,082;-0,087;-0,123;-0,147;-0,086;-0,040;-0,024;-0,092;-0,031;-0,067;-0,068;-0,085;
2023-05-16;-0,077;-0,089;-0,002;-0,086;-0,125;-0,080;-0,089;-0,123;-0,147;-0,082;-0,040;-0,024;-0,093;-0,036;-0,067;-0,069;-0,085;
2023-05-17;-0,078;-0,090;-0,003;-0,088;-0,122;-0,081;-0,096;-0,118;-0,142;-0,080;-0,040;-0,024;-0,091;-0,040;-0,067;-0,068;-0,084;
2023-05-19;-0,071;-0,081;0,003;-0,079;-0,107;-0,076;-0,096;-0,111;-0,135;-0,073;-0,040;-0,024;-0,088;-0,034;-0,066;-0,067;-0,081;
2023-05-22;-0,072;-0,083;0,001;-0,080;-0,107;-0,071;-0,089;-0,110;-0,134;-0,070;-0,040;-0,024;-0,087;-0,034;-0,066;-0,067;-0,081;
2023-05-23;-0,071;-0,079;-0,000;-0,077;-0,106;-0,071;-0,076;-0,112;-0,136;-0,070;-0,040;-0,024;-0,088;-0,034;-0,067;-0,068;-0,082;
2023-05-24;-0,081;-0,086;-0,009;-0,083;-0,109;-0,071;-0,091;-0,113;-0,137;-0,071;-0,040;-0,023;-0,090;-0,046;-0,068;-0,069;-0,083;
2023-05-25;-0,083;-0,087;-0,008;-0,085;-0,099;-0,070;-0,097;-0,106;-0,130;-0,071;-0,040;-0,023;-0,087;-0,050;;;;
2023-05-26;;;;;-0,092;;;-0,101;-0,126;;;;-0,084;;-0,066;-0,067;-0,080;
2023-05-29;-0,082;-0,089;-0,009;-0,087;;-0,067;-0,102;;;-0,069;-0,040;-0,023;;-0,047;-0,066;-0,067;-0,080;
2023-05-30;-0,082;-0,091;-0,007;-0,089;-0,085;-0,065;-0,104;-0,099;-0,124;-0,066;-0,040;-0,022;-0,084;-0,048;-0,065;-0,066;-0,079;
2023-05-31;-0,083;-0,099;-0,011;-0,097;-0,087;-0,070;-0,109;-0,101;-0,128;-0,069;-0,039;-0,022;-0,086;-0,050;-0,065;-0,066;-0,079;
2023-06-01;-0,085;-0,099;-0,012;-0,097;-0,087;-0,071;-0,107;-0,098;-0,124;-0,064;-0,040;-0,022;-0,084;-0,046;-0,063;-0,064;-0,077;
2023-06-02;-0,073;-0,088;-0,003;-0,086;-0,085;-0,063;-0,084;-0,095;-0,121;-0,063;-0,039;-0,022;-0,081;-0,036;-0,062;-0,062;-0,074;
2023-06-05;-0,069;-0,097;0,001;-0,095;-0,078;-0,058;-0,078;-0,091;-0,117;-0,052;-0,039;-0,022;-0,079;-0,035;;;;
2023-06-07;-0,068;-0,095;0,002;-0,093;-0,078;-0,056;-0,072;-0,094;-0,118;-0,057;-0,039;-0,022;-0,079;-0,033;-0,061;-0,062;-0,073;
2023-06-08;-0,074;-0,097;-0,000;-0,094;-0,085;-0,059;-0,078;-0,093;-0,119;-0,061;-0,039;-0,022;-0,079;-0,037;-0,062;-0,063;-0,073;
2023-06-09;-0,072;-0,095;-0,000;-0,093;-0,078;-0,056;-0,071;-0,092;-0,118;-0,055;-0,039;-0,022;-0,078;-0,036;-0,061;-0,062;-0,073;
2023-06-12;-0,071;-0,096;-0,001;-0,094;-0,078;-0,055;-0,078;-0,089;-0,115;-0,053;-0,039;-0,021;-0,077;-0,035;-0,061;-0,061;-0,072;
2023-06-13;-0,066;-0,095;0,002;-0,093;-0,073;-0,053;-0,081;-0,090;-0,116;-0,053;-0,039;-0,021;-0,077;-0,033;-0,060;-0,060;-0,071;
2023-06-14;-0,068;-0,094;0,001;-0,092;-0,076;-0,055;-0,078;-0,089;-0,116;-0,050;-0,039;-0,022;-0,077;-0,032;-0,061;-0,061;-0,072;
2023-06-15;-0,074;-0,096;-0,002;-0,094;-0,074;-0,051;-0,084;-0,087;-0,115;-0,056;-0,039;-0,022;-0,076;-0,036;-0,061;-0,061;-0,071;
2023-06-16;-0,074;-0,091;-0,000;-0,088;-0,071;-0,048;-0,090;-0,087;-0,116;-0,057;-0,039;-0,023;-0,077;-0,038;-0,060;-0,061;-0,071;
2023-06-19;-0,080;-0,095;-0,005;-0,091;;-0,049;-0,100;;;-0,056;-0,039;-0,023;-0,077;-0,048;-0,061;-0,061;-0,072;
2023-06-20;-0,084;-0,099;-0,007;-0,096;-0,068;-0,048;-0,108;-0,082;-0,112;-0,052;-0,039;-0,023;-0,077;-0,053;-0,060;-0,060;-0,071;
2023-06-21;-0,094;-0,104;-0,013;-0,100;-0,073;-0,059;-0,112;-0,090;-0,119;-0,058;-0,039;-0,023;-0,081;-0,059;-0,061;-0,062;-0,074;
2023-06-22;-0,098;-0,112;-0,017;-0,108;-0,078;;-0,113;-0,089;-0,118;-0,062;-0,039;-0,024;-0,082;-0,061;-0,062;-0,063;-0,076;
2023-06-26;-0,099;-0,113;-0,019;-0,109;-0,075;-0,064;-0,115;-0,095;-0,124;-0,071;-0,039;-0,023;-0,084;-0,064;;;;
2023-06-27;;;;;;;;;;;;;;;-0,061;-0,062;-0,075;
2023-06-28;-0,094;-0,108;-0,015;-0,104;-0,071;-0,055;-0,106;-0,085;-0,114;-0,063;-0,039;-0,023;-0,079;-0,056;-0,060;-0,061;-0,073;
2023-06-29;-0,089;-0,106;-0,014;-0,103;-0,066;-0,058;-0,107;-0,083;-0,112;-0,061;-0,038;-0,024;-0,078;-0,054;-0,060;-0,060;-0,072;
2023-06-30;-0,091;-0,103;-0,009;-0,100;-0,065;-0,059;-0,102;-0,079;-0,109;-0,065;-0,038;-0,024;-0,076;-0,052;-0,060;-0,060;-0,070;
2023-07-03;-0,102;-0,101;-0,013;-0,096;-0,064;-0,051;-0,094;-0,077;-0,106;-0,056;-0,038;-0,024;-0,075;-0,057;-0,059;-0,059;-0,069;
2023-07-04;-0,097;-0,099;-0,011;-0,095;;-0,050;-0,075;;;-0,063;-0,038;-0,024;-0,075;-0,050;;;;
2023-07-05;;;;;;;;;;;;;;;-0,059;-0,059;-0,069;
2023-07-06;-0,105;-0,105;-0,021;-0,100;-0,067;-0,053;-0,089;-0,079;-0,108;-0,062;-0,038;-0,024;-0,077;-0,065;-0,061;-0,062;-0,072;
2023-07-07;-0,103;-0,105;-0,021;-0,100;-0,065;-0,062;-0,086;-0,085;-0,114;-0,065;-0,038;-0,024;-0,080;-0,059;-0,064;-0,064;-0,075;
2023-07-10;-0,107;-0,106;-0,023;-0,101;-0,070;-0,061;-0,096;-0,085;-0,114;-0,067;-0,038;-0,025;-0,080;-0,064;-0,064;-0,064;-0,075;
2023-07-11;-0,107;-0,104;-0,024;-0,100;-0,073;-0,060;-0,087;-0,088;-0,118;-0,070;-0,038;-0,025;-0,082;-0,063;-0,064;-0,064;-0,076;
2023-07-12;-0,102;-0,101;-0,022;-0,096;-0,073;-0,067;-0,077;-0,095;-0,124;-0,079;-0,038;-0,024;-0,083;-0,057;-0,064;-0,065;-0,077;
2023-07-13;-0,107;-0,102;-0,021;-0,097;-0,079;-0,068;-0,081;-0,098;-0,127;-0,080;-0,038;-0,023;-0,084;-0,061;-0,063;-0,064;-0,078;
2023-07-14;-0,114;-0,108;-0,024;-0,101;-0,076;-0,063;-0,087;-0,096;-0,127;-0,080;-0,038;-0,023;-0,084;-0,066;-0,062;-0,063;-0,077;
2023-07-17;-0,120;-0,109;-0,027;-0,102;-0,077;-0,061;-0,089;-0,093;-0,125;;-0,038;-0,023;-0,084;-0,071;-0,062;-0,062;-0,076;
2023-07-18;-0,118;-0,104;-0,026;-0,097;-0,077;-0,069;-0,084;-0,093;-0,124;-0,079;-0,037;-0,022;-0,083;-0,067;-0,061;-0,062;-0,075;
2023-07-19;-0,113;-0,102;-0,023;-0,095;-0,072;-0,068;-0,065;-0,090;-0,121;-0,075;-0,037;-0,021;-0,082;-0,062;-0,060;-0,061;-0,074;
2023-07-20;-0,113;-0,112;-0,023;-0,105;-0,074;-0,067;-0,065;-0,091;-0,122;-0,080;-0,037;-0,022;-0,082;-0,062;-0,061;-0,061;-0,075;
2023-07-21;-0,115;-0,105;-0,025;-0,098;-0,075;-0,064;-0,063;-0,087;-0,119;-0,080;-0,037;-0,022;-0,081;-0,061;-0,061;-0,061;-0,074;
2023-07-24;-0,112;-0,103;-0,024;-0,096;-0,077;-0,069;-0,061;-0,087;-0,118;-0,076;-0,037;-0,021;-0,080;-0,059;-0,060;-0,061;-0,073;
2023-07-25;-0,108;-0,098;-0,021;-0,092;-0,073;-0,060;-0,061;-0,087;-0,116;-0,077;-0,037;-0,022;-0,079;-0,054;-0,059;-0,060;-0,072;
2023-07-26;-0,110;-0,101;-0,025;-0,094;-0,073;-0,058;-0,056;-0,084;-0,114;-0,071;-0,037;-0,022;-0,078;-0,056;-0,059;-0,060;-0,072;
2023-07-27;-0,106;-0,098;-0,020;-0,092;-0,068;-0,054;-0,056;-0,084;-0,114;-0,069;-0,037;-0,021;-0,077;-0,054;-0,059;-0,059;-0,071;
2023-07-28;-0,109;-0,098;-0,023;-0,091;-0,068;-0,049;-0,058;-0,079;-0,111;-0,066;-0,037;-0,022;-0,076;-0,055;-0,059;-0,059;-0,070;
2023-07-31;-0,108;-0,099;-0,023;-0,092;-0,067;-0,047;-0,059;-0,079;-0,110;-0,067;-0,036;-0,022;-0,075;-0,057;-0,058;-0,058;-0,069;
2023-08-01;-0,112;-0,098;-0,025;-0,091;-0,064;-0,045;-0,065;-0,077;-0,107;-0,065;-0,036;-0,022;-0,074;-0,059;-0,058;-0,058;-0,069;
2023-08-02;-0,114;-0,101;-0,028;-0,094;-0,067;-0,047;-0,069;-0,079;-0,108;-0,068;-0,036;-0,022;-0,076;-0,064;;;;
2023-08-03;;;;;;;;;;;;;;;-0,061;-0,062;-0,073;
2023-08-04;-0,118;-0,103;-0,034;-0,096;-0,081;-0,057;-0,062;-0,089;-0,117;-0,076;-0,036;-0,023;-0,080;-0,063;-0,063;-0,063;-0,076;
2023-08-07;-0,118;-0,102;-0,036;-0,094;-0,080;-0,055;-0,068;-0,084;-0,113;-0,073;-0,036;-0,024;-0,079;-0,066;-0,061;-0,062;-0,074;
2023-08-08;-0,119;-0,104;-0,035;-0,096;-0,079;-0,055;-0,071;-0,081;-0,108;-0,069;-0,036;-0,022;-0,077;-0,068;-0,061;-0,061;-0,073;
2023-08-09;-0,119;-0,100;-0,034;-0,093;-0,080;-0,055;-0,065;-0,086;-0,112;-0,075;-0,036;-0,023;-0,078;-0,067;-0,061;-0,061;-0,074;
2023-08-10;-0,113;-0,096;-0,031;-0,089;-0,079;-0,059;-0,052;-0,088;-0,114;-0,077;-0,036;-0,023;-0,078;-0,061;-0,061;-0,061;-0,074;
2023-08-11;-0,117;-0,099;-0,034;-0,093;-0,078;-0,055;-0,057;-0,082;-0,109;;-0,036;-0,024;-0,077;-0,066;-0,061;-0,062;-0,073;
2023-08-14;-0,120;-0,100;-0,034;-0,093;-0,075;-0,059;-0,058;-0,080;-0,108;-0,076;-0,036;-0,024;-0,077;-0,066;-0,062;-0,062;-0,074;
2023-08-15;-0,122;-0,102;-0,038;-0,095;-0,075;;-0,063;-0,084;-0,112;-0,074;-0,036;-0,025;-0,080;-0,072;-0,063;-0,064;-0,076;
2023-08-16;-0,123;-0,104;-0,039;-0,097;-0,076;-0,062;-0,063;-0,084;-0,112;-0,079;-0,036;-0,024;-0,080;-0,074;-0,064;-0,065;-0,077;
2023-08-17;-0,132;-0,107;-0,045;-0,099;-0,080;-0,061;-0,073;-0,088;-0,114;-0,080;-0,036;-0,025;-0,082;-0,082;-0,066;-0,066;-0,079;
2023-08-18;-0,139;-0,111;-0,050;-0,104;-0,083;-0,063;-0,082;-0,085;-0,112;-0,077;-0,036;-0,025;-0,081;-0,086;-0,066;-0,066;-0,079;
2023-08-21;-0,140;-0,110;-0,051;-0,103;-0,075;-0,068;-0,096;-0,083;-0,111;-0,081;-0,035;-0,026;-0,082;-0,092;-0,066;-0,066;-0,079;
2023-08-22;-0,141;-0,110;-0,051;-0,102;-0,073;-0,066;-0,087;-0,084;-0,112;-0,076;-0,035;-0,026;-0,082;-0,088;-0,066;-0,067;-0,079;
2023-08-23;-0,137;-0,109;-0,048;-0,102;-0,072;-0,064;-0,080;-0,079;-0,106;-0,071;-0,035;-0,023;-0,079;-0,086;-0,064;-0,065;-0,077;
2023-08-24;-0,137;-0,109;-0,046;-0,102;-0,068;-0,055;-0,079;-0,083;-0,110;-0,070;-0,035;-0,023;-0,081;-0,091;-0,063;-0,064;-0,076;
2023-08-25;-0,137;-0,108;-0,045;-0,101;-0,072;-0,057;-0,079;-0,077;-0,106;-0,073;-0,035;-0,024;-0,079;-0,090;;;;
2023-08-28;;;;;;;;;;;;;;;-0,062;-0,063;-0,074;
2023-08-29;-0,133;-0,102;-0,039;-0,094;-0,067;-0,054;-0,072;-0,073;-0,102;-0,071;-0,035;-0,023;-0,076;-0,081;-0,061;-0,061;-0,072;
2023-08-30;-0,129;-0,101;-0,040;-0,095;-0,067;-0,060;-0,073;-0,076;-0,105;-0,073;-0,035;-0,024;-0,077;-0,082;-0,061;-0,061;-0,073;
2023-08-31;-0,126;-0,099;-0,038;-0,092;-0,058;-0,056;-0,064;-0,072;-0,100;-0,064;-0,035;-0,022;-0,074;-0,078;-0,060;-0,060;-0,071;
2023-09-01;-0,125;-0,100;-0,039;-0,093;-0,055;-0,051;-0,066;-0,069;-0,096;-0,060;-0,034;-0,023;-0,073;-0,079;-0,059;-0,059;-0,070;
2023-09-04;-0,119;-0,098;-0,036;-0,090;;-0,045;-0,065;;;-0,059;-0,034;-0,023;;-0,076;;;;
2023-09-05;;;;;;;;;;;;;;;-0,059;-0,059;-0,069;
2023-09-06;-0,121;-0,099;-0,041;-0,092;-0,051;-0,047;-0,067;-0,070;-0,098;-0,054;-0,034;-0,023;-0,073;-0,079;-0,060;-0,060;-0,070;
2023-09-07;-0,127;-0,104;-0,046;-0,097;-0,054;-0,050;-0,069;-0,071;-0,100;-0,055;-0,034;-0,023;-0,075;-0,084;-0,061;-0,061;-0,072;
2023-09-08;-0,128;-0,107;-0,046;-0,099;-0,053;-0,051;-0,073;-0,073;-0,102;-0,063;-0,034;-0,023;-0,076;-0,086;-0,061;-0,061;-0,072;
2023-09-11;-0,129;-0,104;-0,048;-0,096;-0,053;-0,051;-0,066;-0,070;-0,101;-0,061;-0,034;-0,023;-0,075;-0,083;-0,061;-0,061;-0,071;
2023-09-12;-0,135;-0,103;-0,051;-0,096;-0,054;-0,051;-0,075;-0,071;-0,100;-0,057;-0,034;-0,023;-0,076;-0,090;-0,061;-0,061;-0,072;
2023-09-13;-0,141;-0,103;-0,053;-0,095;-0,058;-0,052;-0,075;-0,071;-0,101;-0,059;-0,034;-0,023;-0,076;-0,093;-0,061;-0,061;-0,072;
2023-09-14;-0,134;-0,099;-0,048;-0,091;-0,055;-0,048;-0,060;-0,066;-0,095;-0,052;-0,034;-0,022;-0,073;-0,086;-0,059;-0,060;-0,069;
2023-09-15;-0,132;-0,097;-0,044;-0,089;-0,057;-0,045;-0,068;-0,069;-0,098;-0,050;-0,033;-0,023;-0,074;-0,087;-0,060;-0,060;-0,070;
2023-09-18;-0,137;-0,099;-0,049;-0,092;-0,058;-0,050;-0,080;-0,069;-0,098;;-0,034;-0,023;-0,075;-0,091;-0,061;-0,061;-0,071;
2023-09-19;-0,143;-0,101;-0,052;-0,093;-0,065;-0,053;-0,080;-0,072;-0,101;-0,054;-0,034;-0,023;-0,077;-0,096;-0,061;-0,062;-0,073;
2023-09-20;-0,138;-0,096;-0,047;-0,086;-0,064;-0,059;-0,074;-0,077;-0,106;-0,060;-0,034;-0,023;-0,078;-0,088;-0,062;-0,062;-0,074;
2023-09-21;-0,138;-0,097;-0,048;-0,087;-0,071;-0,060;-0,077;-0,080;-0,108;-0,060;-0,033;-0,023;-0,080;-0,093;-0,063;-0,064;-0,075;
2023-09-22;-0,145;-0,100;-0,053;-0,090;-0,075;-0,060;-0,083;-0,084;-0,112;-0,066;-0,033;-0,023;-0,082;-0,096;-0,065;-0,065;-0,077;
2023-09-25;-0,150;-0,105;-0,059;-0,095;-0,080;-0,065;-0,083;-0,086;-0,114;-0,068;-0,033;-0,024;-0,084;-0,098;;;;
2023-09-26;;;;;;;;;;;;;;;-0,067;-0,068;-0,082;
2023-09-27;-0,158;-0,111;-0,062;-0,101;-0,085;-0,070;-0,105;-0,094;-0,120;-0,073;-0,033;-0,024;-0,089;-0,107;-0,068;-0,069;-0,083;
2023-09-28;-0,157;-0,111;-0,063;-0,101;-0,087;-0,075;-0,103;-0,094;-0,120;-0,078;-0,033;-0,026;-0,089;-0,104;-0,069;-0,070;-0,084;
2023-09-29;-0,148;-0,104;-0,054;-0,094;-0,081;;-0,095;-0,097;-0,123;-0,083;-0,033;-0,022;-0,089;-0,098;-0,069;-0,070;-0,084;
2023-10-02;-0,150;-0,106;-0,057;-0,096;-0,081;;-0,099;-0,092;-0,120;-0,081;-0,033;-0,024;-0,088;-0,101;-0,068;-0,069;-0,083;
2023-10-03;-0,154;-0,110;-0,062;-0,100;-0,078;;-0,110;-0,096;-0,125;-0,081;-0,033;-0,024;-0,092;-0,108;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,071;-0,071;-0,084;
2023-10-10;-0,145;-0,101;-0,057;-0,091;-0,072;-0,078;-0,095;-0,090;-0,119;-0,081;-0,033;-0,023;-0,087;-0,094;-0,069;-0,069;-0,082;
2023-10-11;-0,141;-0,099;-0,055;-0,089;-0,071;-0,072;-0,090;-0,088;-0,116;-0,082;-0,033;-0,021;-0,085;-0,095;;;;
2023-10-12;;;;;;;;;;;;;;;-0,066;-0,066;-0,078;
2023-10-13;-0,151;-0,101;-0,059;-0,091;-0,068;-0,068;-0,101;-0,088;-0,115;-0,076;-0,032;-0,022;-0,086;-0,105;-0,067;-0,068;-0,080;
2023-10-16;-0,154;-0,101;-0,061;-0,091;-0,072;-0,076;-0,102;-0,089;-0,116;-0,088;-0,032;-0,022;-0,087;-0,108;-0,068;-0,068;-0,081;
2023-10-17;-0,164;-0,109;-0,070;-0,098;-0,076;-0,073;-0,111;-0,089;-0,115;-0,084;-0,032;-0,022;-0,088;-0,113;-0,069;-0,069;-0,082;
2023-10-18;-0,165;-0,109;-0,071;-0,098;-0,073;-0,071;-0,119;-0,091;-0,118;-0,080;-0,032;-0,023;-0,090;-0,120;-0,071;-0,071;-0,084;
2023-10-19;-0,167;-0,117;-0,076;-0,105;-0,074;-0,081;-0,128;-0,097;-0,125;-0,089;-0,032;-0,023;-0,094;-0,123;-0,073;-0,074;-0,088;
2023-10-20;-0,168;-0,121;-0,082;-0,110;-0,083;-0,082;-0,123;-0,102;-0,131;-0,090;-0,032;-0,023;-0,098;-0,127;-0,074;-0,075;-0,090;
2023-10-23;-0,174;-0,127;-0,091;-0,116;-0,086;-0,085;-0,126;-0,100;-0,130;-0,091;-0,032;-0,023;-0,098;-0,127;;;;
2023-10-24;-0,170;-0,126;-0,085;-0,114;-0,081;;;;;;;;;;-0,072;-0,073;-0,088;
2023-10-25;-0,177;-0,130;-0,089;-0,119;-0,082;-0,080;-0,137;-0,100;-0,127;-0,086;-0,032;-0,023;-0,096;-0,129;;;;
2023-10-26;;;;;;;;;;;;;;;-0,074;-0,075;-0,091;
2023-10-27;-0,169;-0,127;-0,090;-0,115;-0,090;-0,081;-0,129;-0,106;-0,131;-0,087;-0,032;-0,023;-0,098;-0,126;;;;
2023-10-30;;;;;;;;;;;;;;;-0,073;-0,074;-0,090;
2023-10-31;-0,159;-0,117;-0,078;-0,106;-0,085;-0,083;-0,112;-0,098;-0,121;-0,089;-0,031;-0,022;-0,092;-0,114;-0,072;-0,072;-0,088;
2023-11-01;-0,161;-0,118;-0,078;-0,106;-0,078;-0,082;-0,112;-0,091;-0,113;-0,074;-0,031;-0,022;-0,088;-0,116;-0,071;-0,071;-0,086;
2023-11-02;-0,143;-0,110;-0,065;-0,099;-0,074;-0,079;-0,084;-0,086;-0,109;-0,073;-0,031;-0,022;-0,084;-0,101;;;;
2023-11-03;;;;;;;;;;;;;;;-0,066;-0,066;-0,081;
2023-11-06;-0,143;-0,108;-0,064;-0,098;-0,079;-0,070;-0,082;-0,089;-0,111;-0,074;-0,031;-0,022;-0,083;-0,097;-0,065;-0,066;-0,080;
2023-11-07;-0,139;-0,113;-0,067;-0,103;-0,073;-0,073;-0,076;-0,087;-0,109;-0,080;-0,031;-0,021;-0,082;-0,096;-0,065;-0,066;-0,080;
2023-11-08;-0,138;-0,110;-0,063;-0,100;-0,071;-0,078;-0,083;-0,088;-0,111;-0,085;-0,031;-0,021;-0,083;-0,097;-0,065;-0,066;-0,080;
2023-11-09;-0,131;-0,109;-0,061;-0,099;-0,073;-0,080;-0,070;-0,092;-0,113;-0,083;-0,031;-0,021;-0,084;-0,088;-0,065;-0,065;-0,080;
2023-11-10;-0,137;-0,111;-0,069;-0,102;-0,073;-0,081;-0,075;-0,085;-0,108;-0,083;-0,031;-0,021;-0,082;-0,093;-0,065;-0,065;-0,079;
2023-11-13;-0,138;-0,110;-0,071;-0,101;-0,071;-0,081;-0,079;-0,087;-0,110;-0,087;-0,031;-0,021;-0,084;-0,094;-0,066;-0,066;-0,081;
2023-11-14;-0,116;-0,102;-0,057;-0,093;-0,068;-0,090;-0,041;-0,087;-0,109;-0,092;-0,030;-0,020;-0,079;-0,072;-0,064;-0,065;-0,078;
2023-11-15;-0,111;-0,098;-0,054;-0,089;-0,070;-0,083;-0,051;-0,090;-0,112;-0,090;-0,030;-0,020;-0,080;-0,072;;;;
2023-11-16;;;;;;;;;;;;;;;-0,062;-0,063;-0,077;
2023-11-17;-0,110;-0,097;-0,053;-0,089;-0,071;-0,087;-0,047;-0,088;-0,109;-0,083;-0,030;-0,019;-0,078;-0,070;-0,061;-0,062;-0,075;
2023-11-20;-0,106;-0,097;-0,051;-0,088;-0,071;-0,087;-0,042;-0,088;-0,110;-0,084;-0,030;-0,020;-0,078;-0,068;-0,061;-0,062;-0,075;
2023-11-21;-0,110;-0,099;-0,054;-0,091;-0,072;-0,087;-0,053;-0,090;-0,114;-0,084;-0,030;-0,019;-0,080;-0,072;-0,061;-0,062;-0,076;
2023-11-22;-0,107;-0,098;-0,051;-0,090;-0,067;-0,083;-0,044;-0,085;-0,108;-0,083;-0,030;-0,019;-0,077;-0,067;-0,060;-0,060;-0,074;
2023-11-23;-0,104;-0,094;-0,050;-0,086;;-0,082;-0,039;;;;-0,030;-0,019;;-0,065;-0,060;-0,060;;
2023-11-24;-0,103;-0,093;-0,052;-0,086;-0,070;-0,088;-0,040;-0,087;-0,109;-0,085;-0,030;-0,020;-0,078;-0,065;-0,060;-0,061;-0,074;
2023-11-27;-0,102;-0,093;-0,052;-0,086;-0,070;-0,087;-0,036;-0,088;-0,110;-0,085;-0,030;-0,019;-0,077;-0,064;-0,061;-0,061;-0,075;
2023-11-28;-0,107;-0,095;-0,054;-0,088;-0,074;-0,090;-0,042;-0,091;-0,114;-0,086;-0,030;-0,019;-0,079;-0,067;-0,060;-0,061;-0,075;
2023-11-29;-0,104;-0,092;-0,052;-0,085;-0,067;-0,093;-0,038;-0,091;-0,113;-0,088;-0,029;-0,018;-0,078;-0,063;;;;
2023-11-30;;;;;;;;;;;;;;;-0,057;-0,058;-0,072;
2023-12-01;-0,105;-0,097;-0,051;-0,089;-0,063;-0,090;-0,033;-0,084;-0,106;-0,082;-0,029;-0,018;-0,074;-0,061;-0,057;-0,057;-0,071;
2023-12-04;-0,104;-0,096;-0,050;-0,088;-0,067;-0,088;-0,033;-0,085;-0,108;-0,083;-0,029;-0,017;-0,074;-0,064;-0,056;-0,056;-0,071;
2023-12-05;-0,098;-0,096;-0,050;-0,089;-0,065;-0,093;-0,021;-0,084;-0,108;-0,087;-0,029;-0,016;-0,073;-0,056;-0,055;-0,056;-0,069;
2023-12-06;-0,090;-0,092;-0,045;-0,085;-0,063;-0,095;-0,015;-0,086;-0,108;-0,080;-0,029;-0,015;-0,073;-0,050;-0,054;-0,054;-0,068;
2023-12-07;-0,088;-0,091;-0,044;-0,084;-0,064;-0,100;-0,012;-0,085;-0,107;-0,077;-0,029;-0,015;-0,072;-0,049;-0,053;-0,054;-0,068;
2023-12-08;-0,084;-0,089;-0,040;-0,081;-0,061;-0,095;-0,018;-0,081;-0,104;-0,081;-0,029;-0,016;-0,070;-0,048;-0,053;-0,053;-0,066;
2023-12-11;-0,081;-0,087;-0,039;-0,079;-0,057;-0,094;-0,013;-0,078;-0,101;-0,079;-0,029;-0,015;-0,068;-0,043;;;;
2023-12-12;;;;;;;;;;;;;;;-0,052;-0,053;-0,065;
2023-12-13;-0,082;-0,091;-0,043;-0,083;-0,057;-0,098;-0,016;-0,073;-0,097;-0,078;-0,029;-0,015;-0,067;-0,048;-0,051;-0,052;-0,064;
2023-12-14;-0,063;-0,084;-0,029;-0,076;-0,061;-0,100;0,015;-0,080;-0,104;-0,081;-0,028;-0,014;-0,067;-0,030;-0,049;-0,049;-0,063;
2023-12-15;-0,060;-0,079;-0,026;-0,071;-0,058;-0,092;0,010;-0,078;-0,100;-0,078;-0,028;-0,013;-0,064;-0,028;-0,047;-0,047;-0,060;
2023-12-18;-0,065;-0,080;-0,027;-0,072;-0,060;-0,098;0,011;-0,079;-0,101;-0,088;-0,028;-0,013;-0,065;-0,031;-0,047;-0,048;-0,061;
2023-12-19;-0,060;-0,077;-0,022;-0,069;-0,058;-0,101;0,013;-0,079;-0,100;-0,089;-0,028;-0,012;-0,065;-0,028;-0,047;-0,047;-0,061;
2023-12-20;-0,061;-0,078;-0,023;-0,070;-0,059;-0,101;0,014;-0,084;-0,105;-0,086;-0,028;-0,012;-0,067;-0,028;-0,047;-0,048;-0,062;
2023-12-21;-0,066;-0,082;-0,027;-0,073;-0,063;-0,102;0,013;-0,082;-0,104;-0,088;-0,028;-0,012;-0,066;-0,030;-0,047;-0,047;-0,061;
2023-12-22;-0,062;-0,078;-0,024;-0,069;-0,065;-0,107;0,020;-0,085;-0,106;-0,090;-0,028;-0,012;-0,067;-0,028;-0,047;-0,048;-0,062;
2023-12-27;-0,059;-0,076;-0,022;-0,068;-0,063;-0,104;0,020;-0,086;-0,107;-0,089;-0,027;-0,012;-0,067;-0,025;-0,047;-0,047;-0,062;
2023-12-28;-0,057;-0,077;-0,021;-0,068;-0,064;-0,095;0,021;-0,084;-0,105;-0,083;-0,027;-0,012;-0,065;-0,024;-0,046;-0,046;-0,060;
2023-12-29;-0,057;-0,075;-0,019;-0,067;-0,058;-0,088;0,022;-0,080;-0,101;-0,078;-0,027;-0,013;-0,063;-0,025;-0,045;-0,045;-0,059;
2024-01-02;-0,064;-0,072;-0,021;-0,063;-0,064;-0,089;0,016;-0,079;-0,098;;-0,027;-0,014;-0,063;-0,028;-0,045;-0,045;-0,058;
