
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,098;-0,032;-0,049;-0,049;-0,048;-0,078;-0,137;-0,014;-0,135;-0,103;-0,091;-0,109;-0,067;-0,098;-0,152;
2023-06-02;;;-0,094;-0,030;-0,044;-0,044;-0,048;-0,066;-0,126;-0,006;-0,124;-0,101;-0,082;-0,086;-0,067;-0,095;-0,149;
2023-06-05;;;-0,091;-0,029;-0,042;-0,041;-0,048;-0,062;-0,135;-0,002;-0,134;-0,094;-0,077;-0,081;-0,068;-0,091;-0,145;
2023-06-07;;;-0,090;-0,029;-0,040;-0,039;-0,048;-0,061;-0,133;-0,000;-0,132;-0,095;-0,075;-0,075;-0,068;-0,094;-0,146;
2023-06-08;;;-0,092;-0,029;-0,040;-0,039;-0,048;-0,067;-0,134;-0,003;-0,133;-0,101;-0,078;-0,081;-0,068;-0,093;-0,146;
2023-06-09;;;-0,091;-0,029;-0,040;-0,038;-0,047;-0,065;-0,133;-0,003;-0,131;-0,094;-0,075;-0,074;-0,067;-0,092;-0,146;
2023-06-12;;;-0,091;-0,028;-0,040;-0,038;-0,047;-0,064;-0,134;-0,003;-0,132;-0,094;-0,074;-0,080;-0,067;-0,089;-0,143;
2023-06-13;;;-0,089;-0,026;-0,038;-0,036;-0,047;-0,059;-0,133;-0,001;-0,132;-0,089;-0,072;-0,083;-0,068;-0,090;-0,144;
2023-06-14;;;-0,090;-0,026;-0,039;-0,036;-0,047;-0,061;-0,131;-0,002;-0,130;-0,092;-0,074;-0,081;-0,069;-0,089;-0,144;
2023-06-15;;;-0,091;-0,027;-0,040;-0,038;-0,047;-0,066;-0,134;-0,005;-0,132;-0,090;-0,070;-0,086;-0,069;-0,087;-0,143;
2023-06-16;;;-0,089;-0,025;-0,038;-0,036;-0,047;-0,066;-0,128;-0,003;-0,126;-0,087;-0,067;-0,093;-0,070;-0,087;-0,144;
2023-06-19;;;-0,090;-0,025;-0,040;-0,038;-0,047;-0,073;-0,132;-0,008;-0,130;;-0,068;-0,102;-0,070;;;
2023-06-20;;;-0,091;-0,026;-0,040;-0,039;-0,047;-0,076;-0,137;-0,010;-0,134;-0,084;-0,067;-0,111;-0,069;-0,082;-0,140;
2023-06-21;;;-0,094;-0,031;-0,044;-0,044;-0,047;-0,087;-0,142;-0,016;-0,138;-0,089;-0,078;-0,114;-0,070;-0,090;-0,147;
2023-06-22;;;-0,098;-0,038;-0,047;-0,048;-0,047;-0,091;-0,150;-0,020;-0,146;-0,094;;-0,116;-0,071;-0,089;-0,146;
2023-06-26;;;-0,097;-0,042;-0,048;-0,049;-0,047;-0,091;-0,151;-0,022;-0,148;-0,091;-0,083;-0,117;-0,070;-0,095;-0,152;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,094;-0,037;-0,045;-0,045;-0,047;-0,087;-0,145;-0,018;-0,142;-0,088;-0,074;-0,108;-0,070;-0,085;-0,142;
2023-06-29;;;-0,091;-0,038;-0,043;-0,042;-0,047;-0,081;-0,144;-0,017;-0,141;-0,082;-0,077;-0,110;-0,070;-0,083;-0,140;
2023-06-30;;;-0,090;-0,038;-0,041;-0,040;-0,046;-0,083;-0,141;-0,012;-0,138;-0,081;-0,078;-0,105;-0,070;-0,079;-0,137;
2023-07-03;;;-0,090;-0,040;-0,043;-0,042;-0,046;-0,094;-0,139;-0,016;-0,134;-0,081;-0,070;-0,096;-0,071;-0,077;-0,134;
2023-07-04;;;-0,090;-0,041;-0,041;-0,040;-0,046;-0,090;-0,137;-0,013;-0,133;;-0,069;-0,077;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,094;-0,046;-0,046;-0,047;-0,046;-0,098;-0,142;-0,023;-0,138;-0,083;-0,072;-0,092;-0,071;-0,079;-0,136;
2023-07-07;;;-0,094;-0,046;-0,047;-0,047;-0,046;-0,096;-0,143;-0,024;-0,138;-0,081;-0,081;-0,089;-0,071;-0,085;-0,142;
2023-07-10;;;-0,096;-0,046;-0,047;-0,048;-0,046;-0,100;-0,144;-0,025;-0,140;-0,087;-0,080;-0,099;-0,071;-0,085;-0,142;
2023-07-11;;;-0,097;-0,050;-0,048;-0,049;-0,046;-0,099;-0,142;-0,026;-0,138;-0,089;-0,079;-0,090;-0,071;-0,088;-0,145;
2023-07-12;;;-0,097;-0,050;-0,048;-0,049;-0,046;-0,095;-0,139;-0,025;-0,134;-0,089;-0,086;-0,080;-0,071;-0,095;-0,152;
2023-07-13;;;-0,097;-0,053;-0,048;-0,049;-0,046;-0,099;-0,140;-0,024;-0,135;-0,095;-0,087;-0,084;-0,069;-0,098;-0,155;
2023-07-14;;;-0,098;-0,051;-0,050;-0,052;-0,045;-0,107;-0,146;-0,027;-0,139;-0,092;-0,082;-0,089;-0,070;-0,096;-0,154;
2023-07-17;;;-0,098;-0,054;-0,052;-0,055;-0,045;-0,112;-0,147;-0,030;-0,140;-0,093;-0,080;-0,092;-0,069;-0,093;-0,153;
2023-07-18;;;-0,096;-0,053;-0,051;-0,053;-0,045;-0,110;-0,141;-0,028;-0,135;-0,093;-0,089;-0,086;-0,068;-0,093;-0,152;
2023-07-19;;;-0,095;-0,051;-0,049;-0,051;-0,045;-0,106;-0,140;-0,025;-0,134;-0,088;-0,087;-0,067;-0,067;-0,090;-0,149;
2023-07-20;;;-0,096;-0,047;-0,048;-0,049;-0,045;-0,106;-0,149;-0,026;-0,144;-0,090;-0,086;-0,067;-0,068;-0,091;-0,150;
2023-07-21;;;-0,095;-0,046;-0,049;-0,051;-0,045;-0,108;-0,142;-0,028;-0,136;-0,091;-0,083;-0,065;-0,068;-0,087;-0,146;
2023-07-24;;;-0,094;-0,046;-0,049;-0,050;-0,045;-0,105;-0,140;-0,027;-0,134;-0,093;-0,088;-0,064;-0,067;-0,087;-0,146;
2023-07-25;;;-0,092;-0,046;-0,047;-0,048;-0,045;-0,100;-0,136;-0,023;-0,130;-0,089;-0,079;-0,064;-0,067;-0,087;-0,144;
2023-07-26;;;-0,093;-0,047;-0,049;-0,051;-0,045;-0,103;-0,138;-0,028;-0,132;-0,089;-0,077;-0,059;-0,068;-0,084;-0,142;
2023-07-27;;;-0,089;-0,044;-0,046;-0,046;-0,045;-0,099;-0,136;-0,022;-0,130;-0,084;-0,073;-0,059;-0,067;-0,084;-0,142;
2023-07-28;;;-0,090;-0,043;-0,048;-0,049;-0,045;-0,102;-0,136;-0,026;-0,130;-0,084;-0,068;-0,060;-0,067;-0,079;-0,139;
2023-07-31;-0,042;-0,062;-0,090;-0,040;-0,047;-0,048;-0,045;-0,101;-0,136;-0,026;-0,130;-0,083;-0,066;-0,062;-0,067;-0,079;-0,138;
2023-08-01;-0,040;-0,060;-0,089;-0,041;-0,048;-0,049;-0,045;-0,105;-0,135;-0,027;-0,129;-0,080;-0,064;-0,067;-0,067;-0,077;-0,135;
2023-08-02;-0,043;-0,065;-0,091;-0,044;-0,050;-0,052;-0,045;-0,107;-0,139;-0,031;-0,132;-0,083;-0,066;-0,071;-0,067;-0,079;-0,136;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,037;-0,058;-0,096;-0,047;-0,052;-0,055;-0,044;-0,110;-0,141;-0,036;-0,134;-0,098;-0,076;-0,065;-0,067;-0,089;-0,145;
2023-08-07;-0,040;-0,062;-0,097;-0,048;-0,052;-0,055;-0,044;-0,111;-0,139;-0,039;-0,133;-0,096;-0,074;-0,071;-0,068;-0,084;-0,141;
2023-08-08;;;-0,095;-0,047;-0,051;-0,053;-0,044;-0,112;-0,141;-0,038;-0,135;-0,095;-0,074;-0,073;-0,067;-0,081;-0,136;
2023-08-09;-0,038;-0,059;-0,095;-0,046;-0,050;-0,052;-0,044;-0,111;-0,137;-0,037;-0,131;-0,096;-0,074;-0,068;-0,067;-0,086;-0,140;
2023-08-10;-0,038;-0,059;-0,094;-0,045;-0,048;-0,049;-0,044;-0,106;-0,133;-0,033;-0,127;-0,095;-0,078;-0,054;-0,067;-0,088;-0,142;
2023-08-11;-0,040;-0,061;-0,094;-0,042;-0,049;-0,051;-0,044;-0,109;-0,137;-0,036;-0,131;-0,094;-0,074;-0,060;-0,067;-0,082;-0,137;
2023-08-14;-0,036;-0,058;-0,095;-0,044;-0,050;-0,052;-0,044;-0,112;-0,138;-0,037;-0,132;-0,091;-0,078;-0,061;-0,067;-0,080;-0,136;
2023-08-15;;;-0,097;-0,048;-0,052;-0,055;-0,044;-0,115;-0,140;-0,041;-0,133;-0,091;;-0,065;-0,067;-0,084;-0,140;
2023-08-16;;;-0,097;-0,046;-0,052;-0,055;-0,043;-0,116;-0,142;-0,042;-0,136;-0,092;-0,081;-0,065;-0,067;-0,084;-0,140;
2023-08-17;-0,034;-0,053;-0,099;-0,045;-0,055;-0,058;-0,043;-0,125;-0,144;-0,048;-0,138;-0,096;-0,080;-0,075;-0,067;-0,088;-0,142;
2023-08-18;-0,035;-0,053;-0,102;-0,051;-0,057;-0,061;-0,043;-0,131;-0,149;-0,053;-0,142;-0,099;-0,082;-0,085;-0,067;-0,085;-0,140;
2023-08-21;-0,031;-0,050;-0,101;-0,051;-0,057;-0,061;-0,043;-0,132;-0,148;-0,053;-0,141;-0,091;-0,087;-0,098;-0,067;-0,083;-0,139;
2023-08-22;-0,032;-0,050;-0,100;-0,053;-0,056;-0,061;-0,043;-0,133;-0,147;-0,053;-0,141;-0,089;-0,085;-0,089;-0,067;-0,084;-0,140;
2023-08-23;-0,026;-0,044;-0,099;-0,055;-0,055;-0,058;-0,043;-0,130;-0,146;-0,051;-0,140;-0,088;-0,083;-0,083;-0,066;-0,079;-0,134;
2023-08-24;-0,027;-0,044;-0,097;-0,055;-0,053;-0,057;-0,043;-0,130;-0,146;-0,049;-0,140;-0,084;-0,074;-0,081;-0,066;-0,083;-0,138;
2023-08-25;-0,027;-0,043;-0,099;-0,056;-0,053;-0,057;-0,043;-0,130;-0,146;-0,048;-0,140;-0,088;-0,076;-0,082;-0,066;-0,077;-0,134;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,027;-0,043;-0,095;-0,054;-0,050;-0,052;-0,043;-0,126;-0,139;-0,041;-0,133;-0,083;-0,073;-0,075;-0,066;-0,073;-0,130;
2023-08-30;-0,028;-0,043;-0,094;-0,055;-0,053;-0,056;-0,042;-0,121;-0,139;-0,042;-0,133;-0,083;-0,079;-0,076;-0,065;-0,076;-0,133;
2023-08-31;-0,030;-0,044;-0,092;-0,053;-0,052;-0,055;-0,042;-0,119;-0,137;-0,041;-0,131;-0,074;-0,076;-0,066;-0,063;-0,072;-0,128;
2023-09-01;-0,025;-0,039;-0,091;-0,052;-0,052;-0,055;-0,042;-0,118;-0,138;-0,041;-0,131;-0,071;-0,070;-0,069;-0,063;-0,069;-0,124;
2023-09-04;-0,021;-0,035;-0,090;-0,050;-0,050;-0,053;-0,042;-0,112;-0,135;-0,039;-0,129;;-0,064;-0,068;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,018;-0,030;-0,091;-0,058;-0,053;-0,056;-0,041;-0,114;-0,137;-0,044;-0,130;-0,067;-0,066;-0,070;-0,063;-0,070;-0,126;
2023-09-07;-0,015;-0,027;-0,093;-0,060;-0,055;-0,059;-0,041;-0,120;-0,142;-0,049;-0,135;-0,070;-0,069;-0,071;-0,063;-0,071;-0,127;
2023-09-08;-0,013;-0,023;-0,094;-0,064;-0,056;-0,060;-0,041;-0,121;-0,144;-0,049;-0,138;-0,069;-0,070;-0,075;-0,063;-0,073;-0,130;
2023-09-11;-0,011;-0,022;-0,093;-0,066;-0,055;-0,060;-0,041;-0,122;-0,141;-0,051;-0,135;-0,069;-0,070;-0,068;-0,063;-0,070;-0,128;
2023-09-12;-0,013;-0,031;-0,093;-0,067;-0,056;-0,061;-0,041;-0,128;-0,141;-0,053;-0,134;-0,070;-0,070;-0,078;-0,063;-0,071;-0,128;
2023-09-13;-0,012;-0,030;-0,094;-0,066;-0,057;-0,062;-0,041;-0,133;-0,140;-0,055;-0,133;-0,074;-0,071;-0,077;-0,063;-0,071;-0,128;
2023-09-14;-0,010;-0,027;-0,091;-0,064;-0,053;-0,057;-0,041;-0,127;-0,136;-0,051;-0,129;-0,071;-0,067;-0,063;-0,062;-0,066;-0,123;
2023-09-15;-0,008;-0,024;-0,091;-0,064;-0,051;-0,054;-0,041;-0,125;-0,134;-0,047;-0,127;-0,074;-0,064;-0,070;-0,062;-0,069;-0,126;
2023-09-18;-0,010;-0,026;-0,092;-0,066;-0,053;-0,056;-0,040;-0,130;-0,137;-0,052;-0,130;-0,074;-0,069;-0,082;-0,062;-0,069;-0,126;
2023-09-19;;;-0,095;-0,067;-0,054;-0,058;-0,040;-0,135;-0,139;-0,054;-0,131;-0,082;-0,072;-0,082;-0,062;-0,072;-0,129;
2023-09-20;-0,015;-0,028;-0,093;-0,066;-0,051;-0,054;-0,040;-0,131;-0,134;-0,050;-0,124;-0,080;-0,078;-0,076;-0,062;-0,077;-0,134;
2023-09-21;-0,018;-0,032;-0,095;-0,070;-0,052;-0,055;-0,040;-0,131;-0,135;-0,051;-0,126;-0,087;-0,079;-0,080;-0,062;-0,080;-0,136;
2023-09-22;-0,016;-0,029;-0,098;-0,071;-0,055;-0,059;-0,040;-0,138;-0,138;-0,056;-0,128;-0,091;-0,079;-0,086;-0,062;-0,084;-0,139;
2023-09-25;-0,020;-0,032;-0,101;-0,082;-0,058;-0,064;-0,040;-0,143;-0,143;-0,061;-0,133;-0,096;-0,084;-0,085;-0,062;-0,086;-0,142;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,022;-0,034;-0,103;-0,091;-0,060;-0,066;-0,040;-0,150;-0,148;-0,065;-0,139;-0,101;-0,089;-0,107;-0,061;-0,094;-0,148;
2023-09-28;-0,026;-0,038;-0,106;-0,090;-0,060;-0,067;-0,040;-0,149;-0,149;-0,065;-0,139;-0,103;-0,094;-0,106;-0,062;-0,094;-0,148;
2023-09-29;;;-0,101;-0,084;-0,056;-0,061;-0,040;-0,141;-0,142;-0,057;-0,133;-0,098;;-0,097;-0,060;-0,097;-0,151;
2023-10-02;;;-0,103;-0,090;-0,058;-0,064;-0,040;-0,143;-0,143;-0,059;-0,134;-0,098;;-0,101;-0,061;-0,092;-0,148;
2023-10-03;-0,023;-0,033;-0,105;-0,093;-0,062;-0,069;-0,039;-0,146;-0,147;-0,065;-0,138;-0,095;;-0,113;-0,061;-0,096;-0,153;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,026;-0,038;-0,100;-0,091;-0,057;-0,063;-0,039;-0,138;-0,139;-0,059;-0,130;-0,088;-0,097;-0,097;-0,059;-0,090;-0,147;
2023-10-11;-0,027;-0,040;-0,098;-0,087;-0,055;-0,059;-0,039;-0,134;-0,137;-0,057;-0,128;-0,087;-0,091;-0,092;-0,059;-0,088;-0,144;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,026;-0,039;-0,098;-0,093;-0,056;-0,062;-0,039;-0,144;-0,139;-0,062;-0,129;-0,084;-0,087;-0,103;-0,059;-0,088;-0,143;
2023-10-16;-0,025;-0,037;-0,100;-0,096;-0,057;-0,063;-0,038;-0,146;-0,139;-0,064;-0,129;-0,088;-0,095;-0,104;-0,059;-0,089;-0,144;
2023-10-17;-0,026;-0,037;-0,104;-0,099;-0,062;-0,068;-0,038;-0,157;-0,147;-0,072;-0,137;-0,092;-0,093;-0,114;-0,059;-0,089;-0,143;
2023-10-18;-0,028;-0,040;-0,104;-0,100;-0,062;-0,069;-0,038;-0,158;-0,147;-0,073;-0,136;-0,089;-0,090;-0,122;-0,060;-0,091;-0,146;
2023-10-19;-0,023;-0,034;-0,107;-0,102;-0,067;-0,075;-0,038;-0,160;-0,154;-0,079;-0,144;-0,090;-0,100;-0,130;-0,060;-0,097;-0,153;
2023-10-20;-0,027;-0,039;-0,111;-0,109;-0,071;-0,081;-0,038;-0,161;-0,159;-0,084;-0,148;-0,099;-0,101;-0,126;-0,060;-0,102;-0,159;
2023-10-23;-0,033;-0,048;-0,114;-0,112;-0,076;-0,087;-0,038;-0,166;-0,164;-0,094;-0,154;-0,102;-0,104;-0,128;-0,059;-0,100;-0,158;
2023-10-24;;;-0,112;-0,107;-0,073;-0,083;-0,038;-0,163;-0,163;-0,088;-0,152;-0,097;;;;;;
2023-10-25;-0,030;-0,043;-0,113;-0,113;-0,075;-0,086;-0,038;-0,170;-0,168;-0,092;-0,157;-0,098;-0,099;-0,139;-0,059;-0,100;-0,155;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,029;-0,042;-0,114;-0,114;-0,078;-0,089;-0,038;-0,162;-0,164;-0,092;-0,154;-0,106;-0,100;-0,131;-0,058;-0,106;-0,159;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,031;-0,046;-0,110;-0,107;-0,072;-0,081;-0,038;-0,152;-0,155;-0,080;-0,144;-0,101;-0,102;-0,114;-0,057;-0,098;-0,149;
2023-11-01;;;-0,108;-0,105;-0,072;-0,082;-0,038;-0,153;-0,156;-0,081;-0,145;-0,094;-0,101;-0,115;-0,056;-0,091;-0,141;
2023-11-02;-0,028;-0,041;-0,102;-0,094;-0,064;-0,072;-0,038;-0,136;-0,148;-0,068;-0,138;-0,090;-0,098;-0,086;-0,056;-0,086;-0,137;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,031;-0,045;-0,102;-0,094;-0,064;-0,071;-0,037;-0,135;-0,146;-0,067;-0,136;-0,095;-0,089;-0,085;-0,055;-0,089;-0,139;
2023-11-07;-0,029;-0,044;-0,102;-0,094;-0,065;-0,073;-0,037;-0,132;-0,150;-0,069;-0,141;-0,089;-0,092;-0,078;-0,055;-0,087;-0,137;
2023-11-08;-0,026;-0,039;-0,101;-0,092;-0,063;-0,070;-0,037;-0,130;-0,148;-0,066;-0,138;-0,087;-0,097;-0,085;-0,055;-0,088;-0,139;
2023-11-09;-0,031;-0,042;-0,100;-0,089;-0,062;-0,069;-0,037;-0,124;-0,146;-0,063;-0,137;-0,089;-0,099;-0,073;-0,055;-0,092;-0,141;
2023-11-10;-0,028;-0,040;-0,102;-0,092;-0,066;-0,075;-0,037;-0,129;-0,149;-0,072;-0,140;-0,089;-0,100;-0,077;-0,056;-0,085;-0,135;
2023-11-13;-0,028;-0,039;-0,102;-0,093;-0,067;-0,076;-0,037;-0,131;-0,148;-0,074;-0,139;-0,088;-0,100;-0,081;-0,056;-0,087;-0,138;
2023-11-14;;;-0,097;-0,085;-0,059;-0,066;-0,037;-0,109;-0,140;-0,059;-0,131;-0,084;-0,109;-0,044;-0,054;-0,087;-0,137;
2023-11-15;-0,036;-0,048;-0,095;-0,083;-0,056;-0,063;-0,037;-0,104;-0,136;-0,056;-0,128;-0,086;-0,102;-0,053;-0,054;-0,090;-0,140;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,035;-0,045;-0,094;-0,083;-0,057;-0,063;-0,036;-0,103;-0,135;-0,056;-0,127;-0,087;-0,106;-0,049;-0,053;-0,088;-0,137;
2023-11-20;-0,041;-0,050;-0,094;-0,083;-0,055;-0,061;-0,036;-0,098;-0,134;-0,054;-0,127;-0,088;-0,106;-0,045;-0,053;-0,088;-0,138;
2023-11-21;-0,042;-0,053;-0,095;-0,088;-0,057;-0,064;-0,036;-0,103;-0,137;-0,057;-0,130;-0,088;-0,106;-0,055;-0,053;-0,090;-0,142;
2023-11-22;-0,039;-0,049;-0,092;-0,087;-0,056;-0,063;-0,036;-0,099;-0,135;-0,054;-0,129;-0,083;-0,102;-0,047;-0,054;-0,085;-0,136;
2023-11-23;-0,041;-0,050;-0,092;-0,085;-0,054;-0,060;-0,036;-0,097;-0,131;-0,052;-0,125;;-0,101;-0,042;-0,053;;;
2023-11-24;-0,041;-0,052;-0,092;-0,085;-0,055;-0,062;-0,036;-0,096;-0,131;-0,054;-0,124;-0,086;-0,107;-0,043;-0,053;-0,087;-0,137;
2023-11-27;;;-0,091;-0,084;-0,055;-0,061;-0,036;-0,095;-0,131;-0,055;-0,124;-0,086;-0,106;-0,038;-0,052;-0,088;-0,138;
2023-11-28;-0,040;-0,050;-0,094;-0,089;-0,057;-0,063;-0,036;-0,100;-0,133;-0,056;-0,126;-0,090;-0,109;-0,044;-0,052;-0,091;-0,142;
2023-11-29;-0,041;-0,051;-0,091;-0,085;-0,056;-0,062;-0,036;-0,097;-0,130;-0,054;-0,123;-0,083;-0,112;-0,040;-0,051;-0,091;-0,141;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,028;-0,037;-0,089;-0,086;-0,055;-0,061;-0,037;-0,098;-0,135;-0,053;-0,127;-0,079;-0,109;-0,036;-0,049;-0,084;-0,134;
2023-12-04;-0,023;-0,035;-0,088;-0,088;-0,055;-0,061;-0,037;-0,097;-0,133;-0,052;-0,126;-0,083;-0,107;-0,035;-0,048;-0,085;-0,136;
2023-12-05;-0,020;-0,034;-0,087;-0,086;-0,054;-0,061;-0,037;-0,090;-0,134;-0,053;-0,127;-0,081;-0,112;-0,023;-0,047;-0,084;-0,136;
2023-12-06;-0,019;-0,032;-0,084;-0,087;-0,050;-0,056;-0,037;-0,083;-0,130;-0,048;-0,123;-0,079;-0,114;-0,018;-0,047;-0,086;-0,136;
2023-12-07;-0,021;-0,032;-0,084;-0,084;-0,050;-0,056;-0,037;-0,080;-0,129;-0,046;-0,122;-0,080;-0,119;-0,014;-0,047;-0,085;-0,135;
2023-12-08;-0,023;-0,035;-0,083;-0,082;-0,047;-0,052;-0,036;-0,077;-0,127;-0,043;-0,119;-0,077;-0,114;-0,020;-0,047;-0,081;-0,132;
2023-12-11;-0,020;-0,030;-0,081;-0,080;-0,046;-0,051;-0,036;-0,074;-0,125;-0,042;-0,117;-0,074;-0,113;-0,016;-0,047;-0,078;-0,129;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,020;-0,029;-0,080;-0,083;-0,049;-0,054;-0,036;-0,074;-0,128;-0,046;-0,121;-0,073;-0,117;-0,018;-0,046;-0,073;-0,125;
2023-12-14;-0,023;-0,031;-0,076;-0,073;-0,040;-0,044;-0,036;-0,055;-0,121;-0,032;-0,114;-0,077;-0,119;0,013;-0,045;-0,080;-0,131;
2023-12-15;-0,021;-0,030;-0,074;-0,072;-0,038;-0,041;-0,036;-0,052;-0,117;-0,028;-0,109;-0,074;-0,111;0,008;-0,044;-0,078;-0,128;
2023-12-18;-0,022;-0,030;-0,076;-0,076;-0,039;-0,042;-0,036;-0,057;-0,118;-0,029;-0,110;-0,076;-0,117;0,009;-0,044;-0,079;-0,129;
2023-12-19;-0,022;-0,032;-0,074;-0,070;-0,036;-0,039;-0,036;-0,053;-0,115;-0,025;-0,108;-0,074;-0,120;0,011;-0,044;-0,079;-0,128;
2023-12-20;-0,032;-0,045;-0,073;-0,067;-0,037;-0,040;-0,035;-0,053;-0,116;-0,026;-0,108;-0,075;-0,120;0,012;-0,043;-0,084;-0,133;
2023-12-21;-0,030;-0,040;-0,076;-0,069;-0,039;-0,043;-0,035;-0,059;-0,119;-0,030;-0,111;-0,079;-0,121;0,010;-0,043;-0,082;-0,132;
2023-12-22;-0,032;-0,041;-0,076;-0,071;-0,037;-0,041;-0,035;-0,054;-0,116;-0,027;-0,108;-0,082;-0,126;0,017;-0,043;-0,085;-0,134;
2023-12-27;-0,032;-0,043;-0,075;-0,067;-0,036;-0,039;-0,035;-0,052;-0,114;-0,025;-0,106;-0,079;-0,123;0,017;-0,043;-0,086;-0,135;
2023-12-28;-0,033;-0,045;-0,075;-0,067;-0,035;-0,038;-0,035;-0,050;-0,114;-0,024;-0,106;-0,080;-0,114;0,019;-0,043;-0,084;-0,133;
2023-12-29;-0,030;-0,038;-0,074;-0,061;-0,034;-0,036;-0,035;-0,050;-0,113;-0,022;-0,105;-0,074;-0,107;0,019;-0,043;-0,080;-0,129;
2024-01-02;-0,028;-0,037;-0,074;-0,065;-0,035;-0,038;-0,035;-0,056;-0,110;-0,023;-0,101;-0,081;-0,108;0,014;-0,043;-0,079;-0,126;
2024-01-03;-0,025;-0,031;-0,076;-0,071;-0,042;-0,046;-0,034;-0,066;-0,117;-0,033;-0,108;-0,082;-0,109;0,007;-0,043;-0,079;-0,127;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,016;-0,023;-0,079;-0,071;-0,040;-0,044;-0,034;-0,067;-0,114;-0,031;-0,105;-0,086;-0,113;0,004;-0,043;-0,082;-0,128;
2024-01-08;-0,018;-0,026;-0,077;-0,069;-0,037;-0,041;-0,034;-0,063;-0,111;-0,026;-0,102;-0,082;-0,115;0,005;-0,043;-0,075;-0,122;
2024-01-09;-0,019;-0,027;-0,077;-0,068;-0,040;-0,044;-0,034;-0,063;-0,113;-0,029;-0,103;-0,077;-0,114;0,001;-0,043;-0,074;-0,121;
2024-01-10;-0,019;-0,027;-0,077;-0,069;-0,041;-0,045;-0,034;-0,066;-0,113;-0,032;-0,104;-0,073;-0,118;0,004;-0,042;-0,073;-0,120;
2024-01-11;-0,019;-0,024;-0,075;-0,068;-0,040;-0,044;-0,034;-0,063;-0,111;-0,031;-0,102;-0,066;-0,112;-0,005;-0,042;-0,071;-0,117;
2024-01-12;-0,014;-0,019;-0,074;-0,067;-0,039;-0,042;-0,034;-0,060;-0,109;-0,030;-0,100;-0,064;-0,113;0,003;-0,041;-0,071;-0,117;
2024-01-15;-0,011;-0,018;-0,075;-0,071;-0,042;-0,046;-0,033;-0,067;-0,114;-0,035;-0,104;;-0,110;-0,007;-0,041;;;
2024-01-16;-0,008;-0,015;-0,075;-0,069;-0,045;-0,050;-0,033;-0,070;-0,117;-0,039;-0,108;-0,058;-0,113;-0,012;-0,041;-0,067;-0,112;
2024-01-17;-0,012;-0,018;-0,079;-0,074;-0,050;-0,056;-0,033;-0,080;-0,123;-0,049;-0,113;-0,060;-0,121;-0,020;-0,041;-0,067;-0,112;
2024-01-18;-0,013;-0,020;-0,077;-0,069;-0,047;-0,052;-0,033;-0,073;-0,119;-0,044;-0,109;-0,053;-0,118;-0,017;-0,041;-0,063;-0,110;
2024-01-19;-0,007;-0,013;-0,076;-0,070;-0,048;-0,054;-0,033;-0,077;-0,124;-0,047;-0,114;-0,049;-0,112;-0,020;-0,042;-0,059;-0,105;
2024-01-22;;;-0,073;-0,069;-0,045;-0,050;-0,033;-0,077;-0,122;-0,042;-0,112;-0,042;-0,118;-0,017;-0,041;-0,058;-0,103;
2024-01-23;-0,015;-0,026;-0,072;-0,067;-0,042;-0,047;-0,033;-0,072;-0,118;-0,037;-0,108;-0,042;-0,115;-0,019;-0,041;-0,056;-0,101;
2024-01-24;-0,010;-0,016;-0,072;-0,066;-0,041;-0,046;-0,033;-0,071;-0,120;-0,036;-0,110;-0,040;-0,115;-0,012;-0,041;-0,058;-0,103;
2024-01-25;-0,015;-0,022;-0,071;-0,064;-0,040;-0,044;-0,033;-0,068;-0,113;-0,033;-0,103;-0,035;-0,110;-0,007;-0,041;-0,056;-0,100;
2024-01-26;;;;;;;;;;;;;;;;;;
