
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,136;-0,086;-0,078;-0,084;-0,048;-0,096;-0,181;-0,014;-0,168;-0,118;-0,129;-0,084;-0,075;-0,098;-0,206;
2023-06-02;;;-0,131;-0,084;-0,073;-0,079;-0,048;-0,084;-0,170;-0,006;-0,156;-0,117;-0,121;-0,061;-0,075;-0,095;-0,203;
2023-06-05;;;-0,128;-0,082;-0,071;-0,076;-0,048;-0,080;-0,179;-0,002;-0,166;-0,110;-0,116;-0,055;-0,075;-0,091;-0,199;
2023-06-07;;;-0,128;-0,082;-0,069;-0,074;-0,048;-0,079;-0,177;-0,000;-0,164;-0,110;-0,114;-0,049;-0,075;-0,094;-0,199;
2023-06-08;;;-0,130;-0,083;-0,069;-0,074;-0,048;-0,085;-0,178;-0,003;-0,165;-0,117;-0,117;-0,055;-0,075;-0,093;-0,200;
2023-06-09;;;-0,128;-0,082;-0,069;-0,073;-0,047;-0,083;-0,177;-0,003;-0,164;-0,110;-0,114;-0,048;-0,075;-0,092;-0,199;
2023-06-12;;;-0,128;-0,081;-0,069;-0,073;-0,047;-0,082;-0,178;-0,003;-0,164;-0,109;-0,113;-0,054;-0,075;-0,089;-0,197;
2023-06-13;;;-0,126;-0,079;-0,067;-0,071;-0,047;-0,077;-0,177;-0,001;-0,164;-0,105;-0,111;-0,057;-0,075;-0,090;-0,197;
2023-06-14;;;-0,127;-0,080;-0,068;-0,071;-0,047;-0,079;-0,175;-0,002;-0,162;-0,107;-0,113;-0,055;-0,076;-0,089;-0,198;
2023-06-15;;;-0,129;-0,080;-0,069;-0,073;-0,047;-0,084;-0,178;-0,005;-0,164;-0,106;-0,109;-0,061;-0,077;-0,087;-0,196;
2023-06-16;;;-0,127;-0,078;-0,067;-0,071;-0,047;-0,084;-0,172;-0,003;-0,158;-0,102;-0,106;-0,067;-0,077;-0,087;-0,197;
2023-06-19;;;-0,128;-0,078;-0,069;-0,073;-0,047;-0,091;-0,176;-0,008;-0,162;;-0,107;-0,077;-0,078;;;
2023-06-20;;;-0,128;-0,079;-0,069;-0,074;-0,047;-0,094;-0,180;-0,010;-0,166;-0,100;-0,106;-0,085;-0,077;-0,082;-0,194;
2023-06-21;;;-0,132;-0,085;-0,073;-0,079;-0,047;-0,105;-0,185;-0,016;-0,171;-0,105;-0,117;-0,088;-0,078;-0,090;-0,200;
2023-06-22;;;-0,136;-0,092;-0,076;-0,083;-0,047;-0,109;-0,194;-0,020;-0,179;-0,109;;-0,090;-0,079;-0,089;-0,200;
2023-06-26;;;-0,135;-0,095;-0,077;-0,084;-0,047;-0,110;-0,195;-0,022;-0,180;-0,106;-0,122;-0,092;-0,078;-0,095;-0,205;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,131;-0,090;-0,074;-0,080;-0,047;-0,105;-0,189;-0,018;-0,174;-0,103;-0,113;-0,082;-0,078;-0,085;-0,196;
2023-06-29;;;-0,129;-0,092;-0,072;-0,077;-0,047;-0,100;-0,188;-0,017;-0,173;-0,098;-0,116;-0,084;-0,078;-0,083;-0,193;
2023-06-30;;;-0,128;-0,091;-0,070;-0,075;-0,046;-0,101;-0,185;-0,012;-0,170;-0,097;-0,117;-0,079;-0,078;-0,079;-0,190;
2023-07-03;;;-0,128;-0,093;-0,072;-0,077;-0,046;-0,113;-0,182;-0,016;-0,167;-0,096;-0,109;-0,070;-0,078;-0,077;-0,187;
2023-07-04;;;-0,127;-0,095;-0,070;-0,075;-0,046;-0,108;-0,181;-0,013;-0,165;;-0,108;-0,052;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,131;-0,100;-0,075;-0,082;-0,046;-0,116;-0,186;-0,023;-0,170;-0,098;-0,111;-0,066;-0,078;-0,079;-0,189;
2023-07-07;;;-0,132;-0,100;-0,076;-0,082;-0,046;-0,114;-0,186;-0,024;-0,171;-0,097;-0,120;-0,063;-0,078;-0,085;-0,195;
2023-07-10;;;-0,133;-0,100;-0,076;-0,083;-0,046;-0,118;-0,188;-0,025;-0,172;-0,102;-0,119;-0,073;-0,079;-0,085;-0,195;
2023-07-11;;;-0,135;-0,103;-0,077;-0,084;-0,046;-0,118;-0,186;-0,026;-0,170;-0,104;-0,118;-0,064;-0,079;-0,088;-0,199;
2023-07-12;;;-0,134;-0,103;-0,077;-0,084;-0,046;-0,113;-0,182;-0,025;-0,167;-0,104;-0,125;-0,054;-0,079;-0,095;-0,205;
2023-07-13;;;-0,135;-0,106;-0,077;-0,084;-0,046;-0,117;-0,184;-0,024;-0,167;-0,111;-0,126;-0,058;-0,077;-0,098;-0,209;
2023-07-14;;;-0,135;-0,104;-0,079;-0,087;-0,045;-0,125;-0,190;-0,027;-0,172;-0,107;-0,121;-0,063;-0,077;-0,096;-0,208;
2023-07-17;;;-0,136;-0,108;-0,081;-0,090;-0,045;-0,131;-0,190;-0,030;-0,173;-0,108;-0,119;-0,066;-0,077;-0,093;-0,206;
2023-07-18;;;-0,134;-0,107;-0,080;-0,088;-0,045;-0,129;-0,185;-0,028;-0,167;-0,108;-0,127;-0,060;-0,076;-0,093;-0,205;
2023-07-19;;;-0,132;-0,104;-0,078;-0,085;-0,045;-0,124;-0,184;-0,025;-0,166;-0,104;-0,126;-0,042;-0,075;-0,090;-0,202;
2023-07-20;;;-0,133;-0,101;-0,077;-0,084;-0,045;-0,124;-0,193;-0,026;-0,176;-0,106;-0,125;-0,041;-0,076;-0,091;-0,203;
2023-07-21;;;-0,133;-0,100;-0,078;-0,086;-0,045;-0,126;-0,186;-0,028;-0,169;-0,106;-0,122;-0,039;-0,076;-0,087;-0,200;
2023-07-24;;;-0,131;-0,100;-0,078;-0,085;-0,045;-0,123;-0,184;-0,027;-0,166;-0,109;-0,127;-0,038;-0,075;-0,087;-0,199;
2023-07-25;;;-0,129;-0,099;-0,076;-0,083;-0,045;-0,118;-0,180;-0,023;-0,162;-0,105;-0,118;-0,038;-0,075;-0,087;-0,198;
2023-07-26;;;-0,131;-0,101;-0,078;-0,086;-0,045;-0,121;-0,182;-0,028;-0,165;-0,105;-0,116;-0,033;-0,075;-0,084;-0,196;
2023-07-27;;;-0,126;-0,097;-0,075;-0,081;-0,045;-0,117;-0,179;-0,022;-0,162;-0,099;-0,112;-0,033;-0,075;-0,084;-0,195;
2023-07-28;;;-0,128;-0,097;-0,077;-0,084;-0,045;-0,120;-0,179;-0,026;-0,162;-0,100;-0,107;-0,034;-0,075;-0,079;-0,193;
2023-07-31;0,011;-0,051;-0,127;-0,094;-0,076;-0,083;-0,045;-0,119;-0,180;-0,026;-0,162;-0,099;-0,104;-0,036;-0,075;-0,079;-0,191;
2023-08-01;0,013;-0,049;-0,127;-0,094;-0,077;-0,084;-0,045;-0,123;-0,179;-0,027;-0,161;-0,095;-0,103;-0,041;-0,075;-0,077;-0,189;
2023-08-02;0,010;-0,054;-0,129;-0,097;-0,079;-0,086;-0,045;-0,125;-0,183;-0,031;-0,165;-0,099;-0,105;-0,045;-0,075;-0,079;-0,190;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,015;-0,047;-0,134;-0,101;-0,081;-0,090;-0,044;-0,128;-0,185;-0,036;-0,166;-0,113;-0,115;-0,039;-0,075;-0,089;-0,199;
2023-08-07;0,013;-0,051;-0,134;-0,102;-0,081;-0,090;-0,044;-0,129;-0,183;-0,039;-0,165;-0,112;-0,113;-0,045;-0,075;-0,084;-0,194;
2023-08-08;;;-0,133;-0,101;-0,080;-0,088;-0,044;-0,130;-0,185;-0,038;-0,167;-0,111;-0,113;-0,047;-0,075;-0,081;-0,189;
2023-08-09;0,015;-0,048;-0,132;-0,099;-0,079;-0,087;-0,044;-0,129;-0,181;-0,037;-0,163;-0,111;-0,113;-0,042;-0,074;-0,086;-0,194;
2023-08-10;0,015;-0,048;-0,131;-0,099;-0,077;-0,084;-0,044;-0,124;-0,177;-0,033;-0,159;-0,110;-0,117;-0,028;-0,075;-0,088;-0,196;
2023-08-11;0,013;-0,050;-0,132;-0,096;-0,078;-0,086;-0,044;-0,127;-0,181;-0,036;-0,163;-0,109;-0,113;-0,034;-0,075;-0,082;-0,190;
2023-08-14;0,016;-0,047;-0,133;-0,098;-0,079;-0,086;-0,044;-0,131;-0,181;-0,037;-0,164;-0,106;-0,117;-0,035;-0,075;-0,080;-0,189;
2023-08-15;;;-0,134;-0,101;-0,081;-0,090;-0,044;-0,133;-0,183;-0,041;-0,166;-0,106;;-0,040;-0,075;-0,084;-0,193;
2023-08-16;;;-0,134;-0,100;-0,081;-0,090;-0,043;-0,134;-0,186;-0,042;-0,168;-0,108;-0,120;-0,039;-0,075;-0,084;-0,193;
2023-08-17;0,018;-0,042;-0,137;-0,099;-0,084;-0,093;-0,043;-0,143;-0,188;-0,048;-0,170;-0,112;-0,119;-0,050;-0,075;-0,088;-0,196;
2023-08-18;0,018;-0,042;-0,139;-0,104;-0,086;-0,096;-0,043;-0,150;-0,193;-0,053;-0,174;-0,114;-0,121;-0,059;-0,075;-0,085;-0,193;
2023-08-21;0,021;-0,038;-0,138;-0,105;-0,086;-0,096;-0,043;-0,150;-0,191;-0,053;-0,173;-0,107;-0,126;-0,072;-0,075;-0,083;-0,192;
2023-08-22;0,020;-0,039;-0,138;-0,106;-0,085;-0,096;-0,043;-0,152;-0,191;-0,053;-0,173;-0,105;-0,124;-0,064;-0,075;-0,084;-0,193;
2023-08-23;0,027;-0,032;-0,136;-0,109;-0,083;-0,093;-0,043;-0,148;-0,190;-0,051;-0,172;-0,103;-0,122;-0,057;-0,074;-0,079;-0,188;
2023-08-24;0,026;-0,032;-0,134;-0,108;-0,082;-0,092;-0,043;-0,148;-0,190;-0,049;-0,172;-0,100;-0,113;-0,056;-0,074;-0,083;-0,192;
2023-08-25;0,026;-0,032;-0,136;-0,110;-0,082;-0,092;-0,043;-0,148;-0,190;-0,048;-0,172;-0,104;-0,115;-0,056;-0,074;-0,077;-0,187;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,026;-0,031;-0,133;-0,108;-0,079;-0,087;-0,043;-0,144;-0,183;-0,041;-0,165;-0,099;-0,112;-0,049;-0,074;-0,073;-0,183;
2023-08-30;0,024;-0,031;-0,132;-0,108;-0,082;-0,091;-0,042;-0,139;-0,183;-0,042;-0,165;-0,099;-0,118;-0,050;-0,073;-0,076;-0,187;
2023-08-31;0,023;-0,033;-0,129;-0,107;-0,081;-0,090;-0,042;-0,137;-0,181;-0,041;-0,163;-0,089;-0,114;-0,041;-0,071;-0,072;-0,182;
2023-09-01;0,028;-0,028;-0,129;-0,105;-0,081;-0,090;-0,042;-0,136;-0,182;-0,041;-0,163;-0,087;-0,109;-0,043;-0,071;-0,069;-0,178;
2023-09-04;0,032;-0,023;-0,127;-0,104;-0,079;-0,088;-0,042;-0,130;-0,179;-0,039;-0,161;;-0,103;-0,042;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,035;-0,019;-0,128;-0,112;-0,082;-0,091;-0,041;-0,132;-0,181;-0,044;-0,162;-0,083;-0,105;-0,044;-0,071;-0,070;-0,179;
2023-09-07;0,037;-0,016;-0,130;-0,113;-0,084;-0,094;-0,041;-0,138;-0,186;-0,049;-0,167;-0,085;-0,108;-0,046;-0,071;-0,071;-0,181;
2023-09-08;0,040;-0,012;-0,132;-0,118;-0,085;-0,095;-0,041;-0,139;-0,188;-0,049;-0,170;-0,085;-0,109;-0,050;-0,071;-0,073;-0,183;
2023-09-11;0,042;-0,011;-0,131;-0,120;-0,084;-0,095;-0,041;-0,140;-0,185;-0,051;-0,167;-0,084;-0,109;-0,043;-0,070;-0,070;-0,182;
2023-09-12;0,040;-0,019;-0,131;-0,121;-0,085;-0,096;-0,041;-0,146;-0,185;-0,053;-0,166;-0,086;-0,109;-0,052;-0,070;-0,071;-0,182;
2023-09-13;0,041;-0,018;-0,132;-0,119;-0,086;-0,097;-0,041;-0,151;-0,184;-0,055;-0,165;-0,090;-0,110;-0,052;-0,070;-0,071;-0,182;
2023-09-14;0,043;-0,015;-0,129;-0,117;-0,082;-0,092;-0,041;-0,145;-0,180;-0,051;-0,161;-0,086;-0,106;-0,037;-0,069;-0,066;-0,177;
2023-09-15;0,045;-0,013;-0,128;-0,117;-0,080;-0,089;-0,041;-0,143;-0,178;-0,047;-0,160;-0,089;-0,103;-0,044;-0,070;-0,069;-0,179;
2023-09-18;0,043;-0,014;-0,130;-0,119;-0,082;-0,091;-0,040;-0,148;-0,181;-0,052;-0,162;-0,089;-0,108;-0,057;-0,070;-0,069;-0,180;
2023-09-19;;;-0,132;-0,121;-0,083;-0,093;-0,040;-0,153;-0,182;-0,054;-0,164;-0,097;-0,111;-0,056;-0,070;-0,072;-0,183;
2023-09-20;0,038;-0,017;-0,130;-0,119;-0,080;-0,089;-0,040;-0,149;-0,177;-0,050;-0,157;-0,096;-0,117;-0,050;-0,069;-0,077;-0,188;
2023-09-21;0,035;-0,021;-0,133;-0,123;-0,081;-0,090;-0,040;-0,149;-0,179;-0,051;-0,158;-0,103;-0,118;-0,054;-0,069;-0,080;-0,189;
2023-09-22;0,037;-0,018;-0,136;-0,125;-0,084;-0,094;-0,040;-0,156;-0,182;-0,056;-0,160;-0,106;-0,118;-0,060;-0,069;-0,084;-0,193;
2023-09-25;0,033;-0,020;-0,139;-0,136;-0,087;-0,099;-0,040;-0,161;-0,187;-0,061;-0,165;-0,111;-0,123;-0,060;-0,069;-0,086;-0,195;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,031;-0,022;-0,141;-0,145;-0,089;-0,101;-0,040;-0,168;-0,192;-0,065;-0,172;-0,116;-0,128;-0,081;-0,069;-0,094;-0,202;
2023-09-28;0,027;-0,027;-0,143;-0,144;-0,089;-0,101;-0,040;-0,168;-0,192;-0,065;-0,172;-0,118;-0,133;-0,080;-0,070;-0,094;-0,202;
2023-09-29;;;-0,139;-0,138;-0,085;-0,096;-0,040;-0,159;-0,186;-0,057;-0,165;-0,113;;-0,071;-0,068;-0,097;-0,205;
2023-10-02;;;-0,140;-0,144;-0,087;-0,099;-0,040;-0,161;-0,187;-0,059;-0,166;-0,113;;-0,076;-0,069;-0,092;-0,201;
2023-10-03;0,030;-0,022;-0,142;-0,146;-0,091;-0,103;-0,039;-0,165;-0,191;-0,065;-0,171;-0,110;;-0,087;-0,068;-0,096;-0,206;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,027;-0,027;-0,138;-0,145;-0,086;-0,098;-0,039;-0,156;-0,183;-0,059;-0,162;-0,104;-0,136;-0,071;-0,067;-0,090;-0,200;
2023-10-11;0,026;-0,029;-0,136;-0,141;-0,083;-0,094;-0,039;-0,152;-0,181;-0,057;-0,160;-0,102;-0,130;-0,066;-0,066;-0,088;-0,198;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,027;-0,027;-0,135;-0,147;-0,085;-0,097;-0,039;-0,162;-0,183;-0,062;-0,161;-0,100;-0,126;-0,077;-0,066;-0,088;-0,197;
2023-10-16;0,028;-0,025;-0,138;-0,149;-0,086;-0,098;-0,038;-0,164;-0,183;-0,064;-0,161;-0,103;-0,134;-0,078;-0,067;-0,089;-0,197;
2023-10-17;0,027;-0,025;-0,141;-0,152;-0,091;-0,103;-0,038;-0,175;-0,191;-0,072;-0,169;-0,107;-0,131;-0,088;-0,067;-0,089;-0,197;
2023-10-18;0,025;-0,028;-0,141;-0,154;-0,091;-0,104;-0,038;-0,176;-0,190;-0,073;-0,168;-0,104;-0,129;-0,096;-0,067;-0,091;-0,200;
2023-10-19;0,030;-0,023;-0,144;-0,155;-0,096;-0,110;-0,038;-0,178;-0,198;-0,079;-0,176;-0,105;-0,139;-0,105;-0,067;-0,097;-0,206;
2023-10-20;0,026;-0,027;-0,149;-0,163;-0,100;-0,116;-0,038;-0,179;-0,203;-0,084;-0,180;-0,114;-0,140;-0,100;-0,067;-0,102;-0,212;
2023-10-23;0,020;-0,036;-0,152;-0,166;-0,105;-0,122;-0,038;-0,185;-0,208;-0,094;-0,186;-0,118;-0,143;-0,102;-0,067;-0,100;-0,211;
2023-10-24;;;-0,149;-0,161;-0,102;-0,118;-0,038;-0,181;-0,207;-0,088;-0,185;-0,112;;;;;;
2023-10-25;0,023;-0,032;-0,151;-0,167;-0,104;-0,121;-0,038;-0,188;-0,212;-0,092;-0,189;-0,114;-0,138;-0,113;-0,067;-0,100;-0,208;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,024;-0,031;-0,152;-0,167;-0,107;-0,124;-0,038;-0,180;-0,208;-0,092;-0,186;-0,121;-0,139;-0,105;-0,066;-0,106;-0,212;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,022;-0,035;-0,147;-0,161;-0,101;-0,116;-0,038;-0,170;-0,199;-0,080;-0,177;-0,116;-0,141;-0,089;-0,065;-0,098;-0,203;
2023-11-01;;;-0,145;-0,158;-0,101;-0,117;-0,038;-0,171;-0,199;-0,081;-0,177;-0,110;-0,140;-0,089;-0,064;-0,091;-0,194;
2023-11-02;0,025;-0,030;-0,139;-0,148;-0,093;-0,107;-0,038;-0,154;-0,192;-0,068;-0,170;-0,105;-0,137;-0,061;-0,063;-0,086;-0,190;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,022;-0,034;-0,140;-0,148;-0,092;-0,106;-0,037;-0,153;-0,190;-0,067;-0,168;-0,111;-0,128;-0,059;-0,063;-0,089;-0,193;
2023-11-07;0,024;-0,032;-0,139;-0,147;-0,094;-0,108;-0,037;-0,150;-0,194;-0,069;-0,173;-0,104;-0,131;-0,052;-0,063;-0,087;-0,191;
2023-11-08;0,027;-0,027;-0,138;-0,145;-0,092;-0,105;-0,037;-0,148;-0,191;-0,066;-0,170;-0,102;-0,136;-0,059;-0,063;-0,088;-0,192;
2023-11-09;0,022;-0,031;-0,138;-0,143;-0,091;-0,104;-0,037;-0,142;-0,190;-0,063;-0,169;-0,105;-0,138;-0,047;-0,063;-0,092;-0,195;
2023-11-10;0,025;-0,028;-0,140;-0,146;-0,095;-0,110;-0,037;-0,147;-0,193;-0,072;-0,172;-0,104;-0,139;-0,051;-0,063;-0,085;-0,189;
2023-11-13;0,025;-0,028;-0,140;-0,146;-0,096;-0,110;-0,037;-0,149;-0,192;-0,074;-0,171;-0,103;-0,139;-0,055;-0,063;-0,087;-0,192;
2023-11-14;;;-0,135;-0,139;-0,088;-0,101;-0,037;-0,127;-0,184;-0,059;-0,164;-0,099;-0,148;-0,018;-0,062;-0,087;-0,190;
2023-11-15;0,017;-0,036;-0,133;-0,136;-0,085;-0,097;-0,037;-0,122;-0,180;-0,056;-0,160;-0,102;-0,141;-0,028;-0,061;-0,090;-0,194;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,018;-0,033;-0,132;-0,136;-0,086;-0,098;-0,036;-0,121;-0,179;-0,056;-0,159;-0,103;-0,145;-0,024;-0,060;-0,088;-0,191;
2023-11-20;0,012;-0,039;-0,131;-0,137;-0,084;-0,096;-0,036;-0,116;-0,178;-0,054;-0,159;-0,103;-0,145;-0,019;-0,060;-0,088;-0,192;
2023-11-21;0,011;-0,041;-0,132;-0,142;-0,086;-0,099;-0,036;-0,121;-0,181;-0,057;-0,162;-0,104;-0,145;-0,029;-0,061;-0,090;-0,195;
2023-11-22;0,014;-0,038;-0,130;-0,140;-0,085;-0,097;-0,036;-0,117;-0,179;-0,054;-0,161;-0,098;-0,141;-0,021;-0,061;-0,085;-0,190;
2023-11-23;0,012;-0,039;-0,129;-0,139;-0,083;-0,095;-0,036;-0,115;-0,175;-0,052;-0,157;;-0,140;-0,016;-0,061;;;
2023-11-24;0,012;-0,040;-0,130;-0,139;-0,084;-0,097;-0,036;-0,114;-0,174;-0,054;-0,156;-0,102;-0,146;-0,017;-0,061;-0,087;-0,191;
2023-11-27;;;-0,129;-0,138;-0,083;-0,096;-0,036;-0,113;-0,174;-0,055;-0,156;-0,101;-0,145;-0,012;-0,060;-0,088;-0,191;
2023-11-28;0,013;-0,039;-0,131;-0,142;-0,086;-0,098;-0,036;-0,118;-0,177;-0,056;-0,158;-0,105;-0,148;-0,019;-0,060;-0,091;-0,195;
2023-11-29;0,012;-0,039;-0,129;-0,139;-0,085;-0,097;-0,036;-0,115;-0,174;-0,054;-0,155;-0,098;-0,151;-0,015;-0,059;-0,091;-0,194;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,025;-0,026;-0,126;-0,140;-0,084;-0,096;-0,037;-0,116;-0,179;-0,053;-0,159;-0,094;-0,148;-0,010;-0,057;-0,084;-0,187;
2023-12-04;0,030;-0,024;-0,126;-0,142;-0,083;-0,096;-0,037;-0,115;-0,177;-0,052;-0,158;-0,098;-0,146;-0,010;-0,056;-0,085;-0,189;
2023-12-05;0,033;-0,023;-0,124;-0,140;-0,083;-0,095;-0,037;-0,109;-0,178;-0,053;-0,159;-0,097;-0,151;0,003;-0,055;-0,084;-0,189;
2023-12-06;0,034;-0,020;-0,121;-0,140;-0,079;-0,091;-0,037;-0,101;-0,174;-0,048;-0,155;-0,095;-0,153;0,008;-0,055;-0,086;-0,190;
2023-12-07;0,032;-0,021;-0,122;-0,138;-0,079;-0,091;-0,037;-0,098;-0,173;-0,046;-0,154;-0,095;-0,158;0,012;-0,055;-0,085;-0,189;
2023-12-08;0,030;-0,024;-0,120;-0,136;-0,076;-0,087;-0,036;-0,095;-0,171;-0,043;-0,152;-0,093;-0,153;0,005;-0,055;-0,081;-0,185;
2023-12-11;0,033;-0,018;-0,118;-0,134;-0,075;-0,086;-0,036;-0,092;-0,169;-0,042;-0,150;-0,089;-0,151;0,010;-0,055;-0,078;-0,182;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,033;-0,018;-0,117;-0,137;-0,077;-0,089;-0,036;-0,093;-0,172;-0,046;-0,153;-0,088;-0,156;0,008;-0,054;-0,073;-0,179;
2023-12-14;0,030;-0,019;-0,114;-0,126;-0,069;-0,078;-0,036;-0,073;-0,165;-0,032;-0,146;-0,092;-0,158;0,038;-0,052;-0,080;-0,185;
2023-12-15;0,032;-0,018;-0,112;-0,125;-0,067;-0,076;-0,036;-0,070;-0,161;-0,028;-0,141;-0,090;-0,150;0,034;-0,052;-0,078;-0,181;
2023-12-18;0,031;-0,019;-0,113;-0,129;-0,068;-0,077;-0,036;-0,075;-0,162;-0,029;-0,143;-0,091;-0,156;0,034;-0,052;-0,079;-0,182;
2023-12-19;0,031;-0,021;-0,112;-0,123;-0,065;-0,074;-0,036;-0,071;-0,159;-0,025;-0,140;-0,090;-0,159;0,036;-0,051;-0,079;-0,182;
2023-12-20;0,021;-0,034;-0,111;-0,120;-0,066;-0,075;-0,035;-0,071;-0,159;-0,026;-0,140;-0,090;-0,159;0,037;-0,051;-0,084;-0,187;
2023-12-21;0,023;-0,029;-0,114;-0,123;-0,068;-0,078;-0,035;-0,077;-0,163;-0,030;-0,143;-0,094;-0,160;0,036;-0,051;-0,082;-0,185;
2023-12-22;0,020;-0,029;-0,114;-0,125;-0,066;-0,075;-0,035;-0,073;-0,160;-0,027;-0,140;-0,097;-0,165;0,043;-0,051;-0,085;-0,187;
2023-12-27;0,021;-0,032;-0,113;-0,121;-0,065;-0,074;-0,035;-0,070;-0,158;-0,025;-0,138;-0,095;-0,162;0,043;-0,051;-0,086;-0,189;
2023-12-28;0,020;-0,033;-0,112;-0,121;-0,064;-0,073;-0,035;-0,068;-0,158;-0,024;-0,138;-0,096;-0,153;0,045;-0,051;-0,084;-0,187;
2023-12-29;0,023;-0,027;-0,111;-0,115;-0,063;-0,071;-0,035;-0,068;-0,157;-0,022;-0,137;-0,090;-0,146;0,045;-0,050;-0,080;-0,182;
2024-01-02;0,025;-0,026;-0,111;-0,119;-0,064;-0,073;-0,035;-0,074;-0,154;-0,023;-0,133;-0,096;-0,147;0,039;-0,050;-0,079;-0,180;
2024-01-03;0,028;-0,020;-0,114;-0,125;-0,071;-0,081;-0,034;-0,085;-0,161;-0,033;-0,140;-0,097;-0,148;0,033;-0,050;-0,079;-0,180;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,036;-0,012;-0,117;-0,125;-0,069;-0,079;-0,034;-0,085;-0,158;-0,031;-0,137;-0,101;-0,152;0,029;-0,050;-0,082;-0,182;
2024-01-08;0,035;-0,014;-0,115;-0,122;-0,066;-0,075;-0,034;-0,081;-0,155;-0,026;-0,134;-0,097;-0,154;0,031;-0,050;-0,075;-0,176;
2024-01-09;0,034;-0,016;-0,115;-0,122;-0,069;-0,079;-0,034;-0,081;-0,157;-0,029;-0,135;-0,092;-0,153;0,027;-0,050;-0,074;-0,174;
2024-01-10;0,034;-0,015;-0,115;-0,123;-0,070;-0,080;-0,034;-0,084;-0,157;-0,032;-0,136;-0,088;-0,157;0,029;-0,050;-0,073;-0,173;
2024-01-11;0,034;-0,013;-0,113;-0,122;-0,069;-0,079;-0,034;-0,081;-0,155;-0,031;-0,134;-0,081;-0,151;0,021;-0,050;-0,071;-0,170;
2024-01-12;0,039;-0,008;-0,112;-0,121;-0,068;-0,077;-0,034;-0,078;-0,153;-0,030;-0,132;-0,079;-0,152;0,029;-0,049;-0,071;-0,171;
2024-01-15;0,042;-0,006;-0,113;-0,125;-0,071;-0,081;-0,033;-0,085;-0,158;-0,035;-0,137;;-0,149;0,019;-0,049;;;
2024-01-16;0,045;-0,004;-0,113;-0,123;-0,074;-0,085;-0,033;-0,088;-0,161;-0,039;-0,140;-0,073;-0,152;0,013;-0,049;-0,067;-0,165;
2024-01-17;0,040;-0,006;-0,116;-0,128;-0,079;-0,091;-0,033;-0,099;-0,167;-0,049;-0,145;-0,076;-0,160;0,005;-0,049;-0,067;-0,166;
2024-01-18;0,040;-0,008;-0,114;-0,122;-0,076;-0,087;-0,033;-0,091;-0,163;-0,044;-0,141;-0,069;-0,157;0,008;-0,049;-0,063;-0,163;
2024-01-19;0,046;-0,001;-0,114;-0,124;-0,077;-0,088;-0,033;-0,095;-0,168;-0,047;-0,146;-0,065;-0,151;0,005;-0,049;-0,059;-0,158;
2024-01-22;;;-0,111;-0,123;-0,074;-0,085;-0,033;-0,095;-0,166;-0,042;-0,144;-0,058;-0,157;0,009;-0,049;-0,058;-0,157;
2024-01-23;0,038;-0,014;-0,110;-0,121;-0,071;-0,081;-0,033;-0,090;-0,162;-0,037;-0,141;-0,058;-0,154;0,007;-0,049;-0,056;-0,155;
2024-01-24;0,043;-0,005;-0,109;-0,119;-0,070;-0,081;-0,033;-0,089;-0,164;-0,036;-0,142;-0,056;-0,154;0,014;-0,049;-0,058;-0,156;
2024-01-25;0,038;-0,011;-0,108;-0,118;-0,069;-0,078;-0,033;-0,086;-0,157;-0,033;-0,136;-0,051;-0,148;0,019;-0,048;-0,056;-0,153;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,045;-0,003;-0,106;-0,113;-0,067;-0,077;-0,032;-0,081;-0,155;-0,030;-0,133;-0,049;-0,146;0,028;-0,047;-0,051;-0,148;
