
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,104;-0,047;-0,058;-0,059;-0,048;-0,073;-0,155;-0,014;-0,154;-0,098;-0,108;-0,114;-0,068;-0,098;-0,151;
2023-06-02;;;-0,100;-0,045;-0,054;-0,054;-0,048;-0,061;-0,144;-0,006;-0,142;-0,097;-0,100;-0,091;-0,068;-0,095;-0,148;
2023-06-05;;;-0,097;-0,044;-0,051;-0,051;-0,048;-0,058;-0,153;-0,002;-0,152;-0,090;-0,095;-0,086;-0,069;-0,091;-0,143;
2023-06-07;;;-0,096;-0,043;-0,050;-0,049;-0,048;-0,056;-0,151;-0,000;-0,150;-0,090;-0,093;-0,080;-0,069;-0,094;-0,144;
2023-06-08;;;-0,098;-0,044;-0,050;-0,049;-0,048;-0,063;-0,152;-0,003;-0,151;-0,097;-0,096;-0,086;-0,069;-0,093;-0,145;
2023-06-09;;;-0,096;-0,043;-0,049;-0,048;-0,047;-0,061;-0,151;-0,003;-0,150;-0,090;-0,093;-0,078;-0,068;-0,092;-0,144;
2023-06-12;;;-0,096;-0,043;-0,049;-0,048;-0,047;-0,059;-0,152;-0,003;-0,150;-0,089;-0,092;-0,085;-0,068;-0,089;-0,142;
2023-06-13;;;-0,095;-0,041;-0,048;-0,046;-0,047;-0,054;-0,151;-0,001;-0,150;-0,085;-0,090;-0,088;-0,069;-0,090;-0,142;
2023-06-14;;;-0,096;-0,041;-0,048;-0,046;-0,047;-0,056;-0,150;-0,002;-0,148;-0,087;-0,092;-0,086;-0,070;-0,089;-0,143;
2023-06-15;;;-0,097;-0,042;-0,049;-0,048;-0,047;-0,062;-0,152;-0,005;-0,150;-0,086;-0,088;-0,091;-0,070;-0,087;-0,141;
2023-06-16;;;-0,095;-0,040;-0,048;-0,046;-0,047;-0,062;-0,147;-0,003;-0,144;-0,082;-0,084;-0,098;-0,071;-0,087;-0,142;
2023-06-19;;;-0,096;-0,040;-0,050;-0,048;-0,047;-0,068;-0,150;-0,008;-0,148;;-0,085;-0,107;-0,071;;;
2023-06-20;;;-0,096;-0,041;-0,050;-0,049;-0,047;-0,072;-0,155;-0,010;-0,152;-0,080;-0,085;-0,116;-0,070;-0,082;-0,138;
2023-06-21;;;-0,100;-0,046;-0,054;-0,054;-0,047;-0,083;-0,160;-0,016;-0,157;-0,085;-0,096;-0,119;-0,071;-0,090;-0,145;
2023-06-22;;;-0,104;-0,053;-0,057;-0,058;-0,047;-0,087;-0,168;-0,020;-0,165;-0,089;;-0,121;-0,072;-0,089;-0,145;
2023-06-26;;;-0,103;-0,057;-0,057;-0,059;-0,047;-0,087;-0,169;-0,022;-0,166;-0,086;-0,101;-0,122;-0,071;-0,095;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,100;-0,052;-0,054;-0,055;-0,047;-0,082;-0,163;-0,018;-0,160;-0,083;-0,092;-0,113;-0,071;-0,085;-0,141;
2023-06-29;;;-0,097;-0,053;-0,052;-0,052;-0,047;-0,077;-0,162;-0,017;-0,159;-0,078;-0,094;-0,114;-0,071;-0,083;-0,138;
2023-06-30;;;-0,096;-0,052;-0,050;-0,050;-0,046;-0,079;-0,159;-0,012;-0,156;-0,077;-0,096;-0,110;-0,071;-0,079;-0,135;
2023-07-03;;;-0,096;-0,054;-0,052;-0,052;-0,046;-0,090;-0,157;-0,016;-0,153;-0,076;-0,087;-0,101;-0,072;-0,077;-0,132;
2023-07-04;;;-0,095;-0,056;-0,051;-0,050;-0,046;-0,085;-0,155;-0,013;-0,151;;-0,087;-0,082;-0,071;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,100;-0,061;-0,056;-0,057;-0,046;-0,094;-0,160;-0,023;-0,156;-0,078;-0,089;-0,097;-0,072;-0,079;-0,134;
2023-07-07;;;-0,100;-0,061;-0,056;-0,057;-0,046;-0,091;-0,161;-0,024;-0,157;-0,076;-0,098;-0,094;-0,072;-0,085;-0,140;
2023-07-10;;;-0,102;-0,061;-0,056;-0,058;-0,046;-0,096;-0,162;-0,025;-0,158;-0,082;-0,097;-0,104;-0,072;-0,085;-0,140;
2023-07-11;;;-0,103;-0,064;-0,057;-0,059;-0,046;-0,095;-0,160;-0,026;-0,156;-0,084;-0,097;-0,095;-0,072;-0,088;-0,144;
2023-07-12;;;-0,103;-0,064;-0,057;-0,059;-0,046;-0,090;-0,157;-0,025;-0,153;-0,084;-0,104;-0,085;-0,072;-0,095;-0,150;
2023-07-13;;;-0,103;-0,068;-0,057;-0,059;-0,046;-0,095;-0,158;-0,024;-0,153;-0,090;-0,104;-0,089;-0,070;-0,098;-0,154;
2023-07-14;;;-0,104;-0,066;-0,060;-0,062;-0,045;-0,102;-0,164;-0,027;-0,158;-0,087;-0,099;-0,094;-0,071;-0,096;-0,153;
2023-07-17;;;-0,104;-0,069;-0,062;-0,065;-0,045;-0,108;-0,165;-0,030;-0,159;-0,088;-0,098;-0,097;-0,070;-0,093;-0,151;
2023-07-18;;;-0,102;-0,068;-0,060;-0,063;-0,045;-0,106;-0,159;-0,028;-0,153;-0,088;-0,106;-0,091;-0,069;-0,093;-0,150;
2023-07-19;;;-0,101;-0,066;-0,059;-0,060;-0,045;-0,101;-0,158;-0,025;-0,152;-0,084;-0,105;-0,072;-0,068;-0,090;-0,147;
2023-07-20;;;-0,102;-0,062;-0,058;-0,059;-0,045;-0,102;-0,168;-0,026;-0,162;-0,086;-0,103;-0,072;-0,069;-0,091;-0,148;
2023-07-21;;;-0,101;-0,061;-0,059;-0,061;-0,045;-0,103;-0,161;-0,028;-0,155;-0,086;-0,101;-0,070;-0,069;-0,087;-0,145;
2023-07-24;;;-0,100;-0,061;-0,058;-0,060;-0,045;-0,100;-0,158;-0,027;-0,152;-0,089;-0,106;-0,069;-0,068;-0,087;-0,144;
2023-07-25;;;-0,098;-0,060;-0,057;-0,058;-0,045;-0,096;-0,154;-0,023;-0,148;-0,085;-0,097;-0,069;-0,068;-0,087;-0,143;
2023-07-26;;;-0,099;-0,062;-0,059;-0,061;-0,045;-0,099;-0,157;-0,028;-0,151;-0,085;-0,094;-0,064;-0,068;-0,084;-0,140;
2023-07-27;;;-0,095;-0,058;-0,055;-0,056;-0,045;-0,094;-0,154;-0,022;-0,148;-0,079;-0,091;-0,064;-0,068;-0,084;-0,140;
2023-07-28;;;-0,096;-0,058;-0,057;-0,059;-0,045;-0,097;-0,154;-0,026;-0,148;-0,080;-0,085;-0,065;-0,068;-0,079;-0,138;
2023-07-31;-0,021;-0,048;-0,096;-0,055;-0,057;-0,058;-0,045;-0,097;-0,154;-0,026;-0,148;-0,079;-0,083;-0,067;-0,068;-0,079;-0,136;
2023-08-01;-0,020;-0,047;-0,095;-0,056;-0,057;-0,059;-0,045;-0,101;-0,153;-0,027;-0,147;-0,075;-0,082;-0,072;-0,068;-0,077;-0,134;
2023-08-02;-0,023;-0,051;-0,097;-0,058;-0,059;-0,061;-0,045;-0,103;-0,157;-0,031;-0,151;-0,079;-0,084;-0,076;-0,068;-0,079;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,017;-0,045;-0,102;-0,062;-0,062;-0,065;-0,044;-0,106;-0,159;-0,036;-0,152;-0,093;-0,093;-0,070;-0,068;-0,089;-0,143;
2023-08-07;-0,020;-0,048;-0,102;-0,063;-0,062;-0,065;-0,044;-0,107;-0,157;-0,039;-0,151;-0,091;-0,091;-0,076;-0,069;-0,084;-0,139;
2023-08-08;;;-0,101;-0,062;-0,060;-0,063;-0,044;-0,107;-0,159;-0,038;-0,153;-0,090;-0,091;-0,078;-0,068;-0,081;-0,134;
2023-08-09;-0,018;-0,045;-0,100;-0,060;-0,059;-0,062;-0,044;-0,107;-0,155;-0,037;-0,149;-0,091;-0,092;-0,073;-0,068;-0,086;-0,139;
2023-08-10;-0,018;-0,045;-0,099;-0,060;-0,058;-0,059;-0,044;-0,101;-0,151;-0,033;-0,145;-0,090;-0,095;-0,059;-0,068;-0,088;-0,141;
2023-08-11;-0,020;-0,047;-0,100;-0,057;-0,058;-0,061;-0,044;-0,105;-0,155;-0,036;-0,149;-0,089;-0,092;-0,065;-0,068;-0,082;-0,135;
2023-08-14;-0,016;-0,045;-0,101;-0,059;-0,059;-0,062;-0,044;-0,108;-0,156;-0,037;-0,150;-0,086;-0,095;-0,066;-0,068;-0,080;-0,134;
2023-08-15;;;-0,102;-0,063;-0,061;-0,065;-0,044;-0,111;-0,158;-0,041;-0,152;-0,086;;-0,070;-0,068;-0,084;-0,138;
2023-08-16;;;-0,103;-0,061;-0,062;-0,065;-0,043;-0,112;-0,160;-0,042;-0,154;-0,088;-0,099;-0,070;-0,068;-0,084;-0,138;
2023-08-17;-0,014;-0,040;-0,105;-0,060;-0,064;-0,068;-0,043;-0,121;-0,162;-0,048;-0,156;-0,091;-0,098;-0,080;-0,068;-0,088;-0,141;
2023-08-18;-0,014;-0,040;-0,107;-0,066;-0,066;-0,071;-0,043;-0,127;-0,167;-0,053;-0,160;-0,094;-0,100;-0,090;-0,068;-0,085;-0,138;
2023-08-21;-0,011;-0,036;-0,107;-0,066;-0,066;-0,071;-0,043;-0,128;-0,166;-0,053;-0,159;-0,087;-0,104;-0,103;-0,068;-0,083;-0,137;
2023-08-22;-0,012;-0,036;-0,106;-0,068;-0,066;-0,071;-0,043;-0,129;-0,165;-0,053;-0,159;-0,085;-0,103;-0,094;-0,068;-0,084;-0,138;
2023-08-23;-0,006;-0,030;-0,105;-0,070;-0,064;-0,068;-0,043;-0,126;-0,165;-0,051;-0,158;-0,083;-0,100;-0,088;-0,067;-0,079;-0,133;
2023-08-24;-0,007;-0,030;-0,103;-0,070;-0,063;-0,067;-0,043;-0,125;-0,165;-0,049;-0,158;-0,080;-0,092;-0,086;-0,067;-0,083;-0,137;
2023-08-25;-0,006;-0,030;-0,105;-0,071;-0,063;-0,067;-0,043;-0,126;-0,164;-0,048;-0,158;-0,084;-0,094;-0,087;-0,067;-0,077;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,007;-0,029;-0,101;-0,069;-0,060;-0,062;-0,043;-0,121;-0,157;-0,041;-0,151;-0,079;-0,091;-0,080;-0,067;-0,073;-0,128;
2023-08-30;-0,008;-0,029;-0,100;-0,070;-0,062;-0,066;-0,042;-0,117;-0,157;-0,042;-0,151;-0,079;-0,097;-0,081;-0,066;-0,076;-0,132;
2023-08-31;-0,010;-0,031;-0,098;-0,068;-0,061;-0,065;-0,042;-0,114;-0,155;-0,041;-0,149;-0,069;-0,093;-0,071;-0,064;-0,072;-0,127;
2023-09-01;-0,005;-0,026;-0,097;-0,067;-0,061;-0,065;-0,042;-0,113;-0,156;-0,041;-0,149;-0,067;-0,088;-0,074;-0,064;-0,069;-0,123;
2023-09-04;-0,000;-0,021;-0,096;-0,065;-0,060;-0,063;-0,042;-0,108;-0,153;-0,039;-0,147;;-0,081;-0,073;-0,064;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,003;-0,016;-0,096;-0,073;-0,062;-0,066;-0,041;-0,110;-0,155;-0,044;-0,148;-0,062;-0,084;-0,075;-0,064;-0,070;-0,124;
2023-09-07;0,005;-0,013;-0,099;-0,075;-0,064;-0,069;-0,041;-0,115;-0,160;-0,049;-0,153;-0,065;-0,086;-0,076;-0,064;-0,071;-0,126;
2023-09-08;0,007;-0,010;-0,100;-0,079;-0,065;-0,070;-0,041;-0,117;-0,163;-0,049;-0,156;-0,065;-0,087;-0,080;-0,064;-0,073;-0,128;
2023-09-11;0,009;-0,008;-0,099;-0,081;-0,065;-0,070;-0,041;-0,117;-0,160;-0,051;-0,153;-0,064;-0,088;-0,073;-0,064;-0,070;-0,127;
2023-09-12;0,007;-0,017;-0,099;-0,082;-0,066;-0,071;-0,041;-0,123;-0,159;-0,053;-0,152;-0,066;-0,088;-0,083;-0,064;-0,071;-0,127;
2023-09-13;0,008;-0,016;-0,100;-0,081;-0,066;-0,072;-0,041;-0,129;-0,159;-0,055;-0,151;-0,070;-0,089;-0,082;-0,064;-0,071;-0,127;
2023-09-14;0,010;-0,013;-0,097;-0,079;-0,063;-0,067;-0,041;-0,123;-0,155;-0,051;-0,147;-0,066;-0,084;-0,068;-0,063;-0,066;-0,122;
2023-09-15;0,012;-0,011;-0,096;-0,079;-0,060;-0,064;-0,041;-0,121;-0,153;-0,047;-0,146;-0,069;-0,082;-0,075;-0,063;-0,069;-0,124;
2023-09-18;0,010;-0,012;-0,098;-0,081;-0,062;-0,066;-0,040;-0,125;-0,155;-0,052;-0,148;-0,069;-0,087;-0,087;-0,063;-0,069;-0,125;
2023-09-19;;;-0,100;-0,082;-0,063;-0,068;-0,040;-0,131;-0,157;-0,054;-0,150;-0,077;-0,090;-0,087;-0,063;-0,072;-0,128;
2023-09-20;0,005;-0,015;-0,099;-0,081;-0,060;-0,064;-0,040;-0,126;-0,152;-0,050;-0,143;-0,076;-0,096;-0,081;-0,063;-0,077;-0,132;
2023-09-21;0,002;-0,019;-0,101;-0,085;-0,061;-0,065;-0,040;-0,126;-0,153;-0,051;-0,144;-0,083;-0,097;-0,085;-0,063;-0,080;-0,134;
2023-09-22;0,004;-0,016;-0,104;-0,086;-0,064;-0,069;-0,040;-0,133;-0,156;-0,056;-0,146;-0,086;-0,097;-0,091;-0,063;-0,084;-0,138;
2023-09-25;0,000;-0,018;-0,107;-0,097;-0,068;-0,074;-0,040;-0,139;-0,161;-0,061;-0,151;-0,091;-0,101;-0,090;-0,063;-0,086;-0,140;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,002;-0,020;-0,109;-0,106;-0,069;-0,076;-0,040;-0,146;-0,167;-0,065;-0,158;-0,096;-0,107;-0,112;-0,062;-0,094;-0,147;
2023-09-28;-0,006;-0,024;-0,112;-0,105;-0,070;-0,077;-0,040;-0,145;-0,167;-0,065;-0,158;-0,098;-0,112;-0,111;-0,063;-0,094;-0,147;
2023-09-29;;;-0,107;-0,099;-0,065;-0,071;-0,040;-0,136;-0,160;-0,057;-0,151;-0,093;;-0,102;-0,061;-0,097;-0,150;
2023-10-02;;;-0,109;-0,105;-0,068;-0,074;-0,040;-0,139;-0,162;-0,059;-0,152;-0,093;;-0,106;-0,062;-0,092;-0,146;
2023-10-03;-0,003;-0,019;-0,110;-0,108;-0,071;-0,078;-0,039;-0,142;-0,165;-0,065;-0,157;-0,090;;-0,118;-0,062;-0,096;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,006;-0,024;-0,106;-0,106;-0,066;-0,073;-0,039;-0,134;-0,157;-0,059;-0,148;-0,084;-0,114;-0,102;-0,060;-0,090;-0,145;
2023-10-11;-0,007;-0,026;-0,104;-0,102;-0,064;-0,069;-0,039;-0,130;-0,155;-0,057;-0,146;-0,082;-0,108;-0,097;-0,059;-0,088;-0,143;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,006;-0,025;-0,104;-0,108;-0,066;-0,072;-0,039;-0,139;-0,157;-0,062;-0,147;-0,080;-0,104;-0,108;-0,060;-0,088;-0,141;
2023-10-16;-0,004;-0,023;-0,106;-0,111;-0,066;-0,073;-0,038;-0,142;-0,157;-0,064;-0,147;-0,083;-0,112;-0,109;-0,060;-0,089;-0,142;
2023-10-17;-0,006;-0,023;-0,110;-0,113;-0,071;-0,078;-0,038;-0,153;-0,165;-0,072;-0,155;-0,087;-0,110;-0,119;-0,060;-0,089;-0,142;
2023-10-18;-0,008;-0,026;-0,110;-0,115;-0,072;-0,079;-0,038;-0,154;-0,165;-0,073;-0,154;-0,084;-0,108;-0,127;-0,060;-0,091;-0,145;
2023-10-19;-0,003;-0,020;-0,113;-0,117;-0,076;-0,085;-0,038;-0,156;-0,172;-0,079;-0,162;-0,085;-0,117;-0,135;-0,061;-0,097;-0,151;
2023-10-20;-0,007;-0,025;-0,117;-0,124;-0,081;-0,091;-0,038;-0,156;-0,177;-0,084;-0,166;-0,094;-0,118;-0,131;-0,061;-0,102;-0,157;
2023-10-23;-0,013;-0,034;-0,120;-0,127;-0,086;-0,097;-0,038;-0,162;-0,182;-0,094;-0,172;-0,098;-0,121;-0,133;-0,060;-0,100;-0,156;
2023-10-24;;;-0,117;-0,122;-0,082;-0,093;-0,038;-0,158;-0,182;-0,088;-0,171;-0,092;;;;;;
2023-10-25;-0,009;-0,030;-0,119;-0,128;-0,084;-0,096;-0,038;-0,165;-0,186;-0,092;-0,175;-0,094;-0,117;-0,144;-0,060;-0,100;-0,153;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,008;-0,028;-0,120;-0,128;-0,087;-0,099;-0,038;-0,157;-0,183;-0,092;-0,172;-0,101;-0,118;-0,136;-0,059;-0,106;-0,157;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,011;-0,032;-0,116;-0,122;-0,081;-0,091;-0,038;-0,148;-0,173;-0,080;-0,162;-0,096;-0,120;-0,119;-0,058;-0,098;-0,148;
2023-11-01;;;-0,114;-0,120;-0,081;-0,092;-0,038;-0,149;-0,174;-0,081;-0,163;-0,090;-0,118;-0,120;-0,057;-0,091;-0,139;
2023-11-02;-0,008;-0,027;-0,107;-0,109;-0,073;-0,082;-0,038;-0,131;-0,166;-0,068;-0,156;-0,085;-0,116;-0,091;-0,057;-0,086;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,011;-0,031;-0,108;-0,109;-0,073;-0,081;-0,037;-0,131;-0,164;-0,067;-0,154;-0,090;-0,107;-0,090;-0,056;-0,089;-0,138;
2023-11-07;-0,009;-0,030;-0,108;-0,109;-0,074;-0,083;-0,037;-0,127;-0,168;-0,069;-0,159;-0,084;-0,110;-0,083;-0,056;-0,087;-0,136;
2023-11-08;-0,006;-0,025;-0,107;-0,106;-0,072;-0,080;-0,037;-0,126;-0,166;-0,066;-0,156;-0,082;-0,114;-0,090;-0,056;-0,088;-0,137;
2023-11-09;-0,010;-0,028;-0,106;-0,104;-0,071;-0,079;-0,037;-0,120;-0,164;-0,063;-0,155;-0,085;-0,117;-0,078;-0,056;-0,092;-0,140;
2023-11-10;-0,008;-0,026;-0,108;-0,107;-0,076;-0,085;-0,037;-0,125;-0,167;-0,072;-0,158;-0,084;-0,117;-0,082;-0,057;-0,085;-0,134;
2023-11-13;-0,008;-0,025;-0,108;-0,108;-0,076;-0,086;-0,037;-0,127;-0,166;-0,074;-0,157;-0,083;-0,118;-0,086;-0,057;-0,087;-0,136;
2023-11-14;;;-0,103;-0,100;-0,068;-0,076;-0,037;-0,105;-0,158;-0,059;-0,150;-0,079;-0,126;-0,049;-0,055;-0,087;-0,135;
2023-11-15;-0,016;-0,034;-0,101;-0,098;-0,066;-0,072;-0,037;-0,100;-0,154;-0,056;-0,146;-0,082;-0,119;-0,058;-0,055;-0,090;-0,139;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,015;-0,031;-0,100;-0,098;-0,066;-0,073;-0,036;-0,099;-0,153;-0,056;-0,145;-0,082;-0,124;-0,054;-0,053;-0,088;-0,135;
2023-11-20;-0,021;-0,037;-0,100;-0,098;-0,065;-0,071;-0,036;-0,094;-0,152;-0,054;-0,145;-0,083;-0,124;-0,050;-0,054;-0,088;-0,136;
2023-11-21;-0,022;-0,039;-0,101;-0,103;-0,067;-0,074;-0,036;-0,098;-0,155;-0,057;-0,148;-0,084;-0,124;-0,060;-0,054;-0,090;-0,140;
2023-11-22;-0,018;-0,036;-0,098;-0,101;-0,066;-0,073;-0,036;-0,095;-0,154;-0,054;-0,147;-0,078;-0,120;-0,051;-0,055;-0,085;-0,135;
2023-11-23;-0,020;-0,037;-0,098;-0,100;-0,064;-0,070;-0,036;-0,093;-0,150;-0,052;-0,143;;-0,119;-0,047;-0,054;;;
2023-11-24;-0,020;-0,038;-0,098;-0,100;-0,065;-0,072;-0,036;-0,092;-0,149;-0,054;-0,142;-0,081;-0,124;-0,048;-0,054;-0,087;-0,135;
2023-11-27;;;-0,097;-0,099;-0,064;-0,071;-0,036;-0,091;-0,149;-0,055;-0,142;-0,081;-0,124;-0,043;-0,053;-0,088;-0,136;
2023-11-28;-0,020;-0,036;-0,100;-0,104;-0,066;-0,073;-0,036;-0,095;-0,151;-0,056;-0,144;-0,085;-0,127;-0,049;-0,053;-0,091;-0,140;
2023-11-29;-0,021;-0,037;-0,097;-0,100;-0,065;-0,072;-0,036;-0,092;-0,148;-0,054;-0,141;-0,078;-0,129;-0,045;-0,052;-0,091;-0,139;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,007;-0,024;-0,095;-0,101;-0,064;-0,071;-0,037;-0,093;-0,153;-0,053;-0,145;-0,074;-0,126;-0,041;-0,050;-0,084;-0,132;
2023-12-04;-0,002;-0,021;-0,094;-0,103;-0,064;-0,071;-0,037;-0,092;-0,151;-0,052;-0,144;-0,078;-0,125;-0,040;-0,049;-0,085;-0,134;
2023-12-05;0,000;-0,020;-0,092;-0,101;-0,064;-0,070;-0,037;-0,086;-0,152;-0,053;-0,145;-0,077;-0,129;-0,028;-0,048;-0,084;-0,134;
2023-12-06;0,002;-0,018;-0,090;-0,101;-0,060;-0,066;-0,037;-0,078;-0,148;-0,048;-0,141;-0,075;-0,132;-0,023;-0,048;-0,086;-0,135;
2023-12-07;-0,001;-0,018;-0,090;-0,099;-0,059;-0,066;-0,037;-0,076;-0,147;-0,046;-0,140;-0,075;-0,136;-0,019;-0,048;-0,085;-0,134;
2023-12-08;-0,003;-0,021;-0,088;-0,097;-0,057;-0,062;-0,036;-0,072;-0,145;-0,043;-0,138;-0,072;-0,131;-0,025;-0,048;-0,081;-0,130;
2023-12-11;0,001;-0,016;-0,086;-0,095;-0,055;-0,061;-0,036;-0,069;-0,143;-0,042;-0,136;-0,069;-0,130;-0,021;-0,048;-0,078;-0,127;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,001;-0,015;-0,086;-0,098;-0,058;-0,064;-0,036;-0,070;-0,146;-0,046;-0,139;-0,068;-0,134;-0,023;-0,047;-0,073;-0,124;
2023-12-14;-0,003;-0,017;-0,082;-0,088;-0,049;-0,054;-0,036;-0,051;-0,139;-0,032;-0,132;-0,072;-0,136;0,008;-0,046;-0,080;-0,130;
2023-12-15;-0,001;-0,016;-0,080;-0,086;-0,047;-0,051;-0,036;-0,048;-0,135;-0,028;-0,127;-0,070;-0,129;0,003;-0,045;-0,078;-0,126;
2023-12-18;-0,002;-0,016;-0,081;-0,090;-0,048;-0,052;-0,036;-0,053;-0,136;-0,029;-0,129;-0,071;-0,135;0,004;-0,045;-0,079;-0,127;
2023-12-19;-0,002;-0,018;-0,080;-0,085;-0,045;-0,049;-0,036;-0,049;-0,133;-0,025;-0,126;-0,070;-0,138;0,006;-0,045;-0,079;-0,127;
2023-12-20;-0,012;-0,031;-0,079;-0,082;-0,046;-0,050;-0,035;-0,049;-0,134;-0,026;-0,126;-0,070;-0,137;0,007;-0,044;-0,084;-0,132;
2023-12-21;-0,010;-0,027;-0,082;-0,084;-0,049;-0,053;-0,035;-0,054;-0,138;-0,030;-0,129;-0,074;-0,139;0,005;-0,044;-0,082;-0,130;
2023-12-22;-0,012;-0,027;-0,082;-0,086;-0,047;-0,050;-0,035;-0,050;-0,134;-0,027;-0,126;-0,077;-0,144;0,012;-0,044;-0,085;-0,132;
2023-12-27;-0,012;-0,029;-0,081;-0,082;-0,045;-0,049;-0,035;-0,048;-0,132;-0,025;-0,124;-0,075;-0,141;0,012;-0,044;-0,086;-0,134;
2023-12-28;-0,013;-0,031;-0,081;-0,082;-0,045;-0,048;-0,035;-0,045;-0,132;-0,024;-0,124;-0,076;-0,131;0,014;-0,044;-0,084;-0,132;
2023-12-29;-0,009;-0,024;-0,079;-0,076;-0,043;-0,046;-0,035;-0,045;-0,131;-0,022;-0,123;-0,070;-0,125;0,014;-0,043;-0,080;-0,127;
2024-01-02;-0,008;-0,023;-0,080;-0,080;-0,045;-0,048;-0,035;-0,052;-0,128;-0,023;-0,119;-0,076;-0,125;0,009;-0,044;-0,079;-0,125;
2024-01-03;-0,004;-0,018;-0,082;-0,086;-0,051;-0,056;-0,034;-0,062;-0,135;-0,033;-0,126;-0,077;-0,127;0,002;-0,043;-0,079;-0,125;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,004;-0,009;-0,085;-0,086;-0,050;-0,054;-0,034;-0,063;-0,132;-0,031;-0,123;-0,081;-0,131;-0,001;-0,044;-0,082;-0,127;
2024-01-08;0,002;-0,012;-0,083;-0,083;-0,046;-0,050;-0,034;-0,058;-0,129;-0,026;-0,120;-0,077;-0,132;0,000;-0,044;-0,075;-0,121;
2024-01-09;0,001;-0,013;-0,083;-0,083;-0,049;-0,054;-0,034;-0,059;-0,131;-0,029;-0,121;-0,072;-0,131;-0,004;-0,043;-0,074;-0,119;
2024-01-10;0,001;-0,013;-0,083;-0,084;-0,051;-0,055;-0,034;-0,061;-0,131;-0,032;-0,122;-0,068;-0,136;-0,001;-0,043;-0,073;-0,118;
2024-01-11;0,001;-0,010;-0,081;-0,083;-0,049;-0,054;-0,034;-0,058;-0,129;-0,031;-0,120;-0,061;-0,130;-0,010;-0,043;-0,071;-0,115;
2024-01-12;0,007;-0,005;-0,080;-0,082;-0,048;-0,052;-0,034;-0,056;-0,128;-0,030;-0,118;-0,059;-0,130;-0,002;-0,042;-0,071;-0,116;
2024-01-15;0,009;-0,004;-0,081;-0,086;-0,051;-0,056;-0,033;-0,063;-0,132;-0,035;-0,123;;-0,128;-0,012;-0,042;;;
2024-01-16;0,012;-0,001;-0,081;-0,084;-0,054;-0,060;-0,033;-0,066;-0,135;-0,039;-0,126;-0,053;-0,130;-0,017;-0,042;-0,067;-0,110;
2024-01-17;0,008;-0,004;-0,085;-0,089;-0,059;-0,066;-0,033;-0,076;-0,141;-0,049;-0,131;-0,056;-0,139;-0,025;-0,042;-0,067;-0,111;
2024-01-18;0,007;-0,006;-0,083;-0,084;-0,056;-0,062;-0,033;-0,069;-0,138;-0,044;-0,127;-0,049;-0,136;-0,022;-0,042;-0,063;-0,108;
2024-01-19;0,013;0,001;-0,082;-0,085;-0,057;-0,064;-0,033;-0,073;-0,142;-0,047;-0,132;-0,045;-0,130;-0,025;-0,043;-0,059;-0,103;
2024-01-22;;;-0,079;-0,084;-0,054;-0,060;-0,033;-0,073;-0,140;-0,042;-0,130;-0,038;-0,136;-0,022;-0,042;-0,058;-0,102;
2024-01-23;0,005;-0,012;-0,078;-0,082;-0,051;-0,056;-0,033;-0,068;-0,136;-0,037;-0,126;-0,038;-0,133;-0,024;-0,042;-0,056;-0,100;
2024-01-24;0,010;-0,003;-0,078;-0,080;-0,051;-0,056;-0,033;-0,067;-0,138;-0,036;-0,128;-0,036;-0,133;-0,017;-0,042;-0,058;-0,101;
2024-01-25;0,006;-0,008;-0,076;-0,079;-0,049;-0,054;-0,033;-0,064;-0,131;-0,033;-0,122;-0,031;-0,127;-0,012;-0,042;-0,056;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
