
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,108;-0,051;-0,062;-0,065;-0,048;-0,065;-0,162;-0,014;-0,161;-0,088;-0,110;-0,114;-0,069;-0,098;-0,154;
2023-06-02;;;-0,104;-0,049;-0,058;-0,059;-0,048;-0,053;-0,151;-0,006;-0,150;-0,087;-0,102;-0,091;-0,069;-0,095;-0,151;
2023-06-05;;;-0,101;-0,048;-0,055;-0,056;-0,048;-0,050;-0,160;-0,002;-0,159;-0,080;-0,097;-0,085;-0,070;-0,091;-0,147;
2023-06-07;;;-0,100;-0,048;-0,054;-0,054;-0,048;-0,048;-0,158;-0,000;-0,157;-0,080;-0,094;-0,079;-0,069;-0,094;-0,148;
2023-06-08;;;-0,102;-0,048;-0,054;-0,054;-0,048;-0,055;-0,160;-0,003;-0,158;-0,087;-0,098;-0,085;-0,070;-0,093;-0,148;
2023-06-09;;;-0,101;-0,048;-0,053;-0,053;-0,047;-0,053;-0,158;-0,003;-0,157;-0,080;-0,094;-0,078;-0,069;-0,092;-0,147;
2023-06-12;;;-0,100;-0,047;-0,053;-0,053;-0,047;-0,051;-0,159;-0,003;-0,158;-0,079;-0,093;-0,085;-0,069;-0,089;-0,145;
2023-06-13;;;-0,099;-0,045;-0,052;-0,051;-0,047;-0,046;-0,158;-0,001;-0,157;-0,075;-0,092;-0,087;-0,070;-0,090;-0,145;
2023-06-14;;;-0,100;-0,045;-0,052;-0,052;-0,047;-0,048;-0,157;-0,002;-0,156;-0,077;-0,094;-0,085;-0,071;-0,089;-0,146;
2023-06-15;;;-0,101;-0,046;-0,053;-0,053;-0,047;-0,054;-0,159;-0,005;-0,158;-0,076;-0,090;-0,091;-0,071;-0,087;-0,144;
2023-06-16;;;-0,099;-0,044;-0,052;-0,051;-0,047;-0,054;-0,154;-0,003;-0,152;-0,073;-0,086;-0,097;-0,071;-0,087;-0,146;
2023-06-19;;;-0,100;-0,044;-0,054;-0,054;-0,047;-0,060;-0,158;-0,008;-0,155;;-0,087;-0,107;-0,072;;;
2023-06-20;;;-0,100;-0,045;-0,054;-0,054;-0,047;-0,064;-0,162;-0,010;-0,159;-0,070;-0,087;-0,115;-0,071;-0,082;-0,142;
2023-06-21;;;-0,104;-0,050;-0,058;-0,059;-0,047;-0,075;-0,167;-0,016;-0,164;-0,075;-0,098;-0,118;-0,072;-0,090;-0,148;
2023-06-22;;;-0,108;-0,057;-0,061;-0,063;-0,047;-0,078;-0,175;-0,020;-0,172;-0,080;;-0,120;-0,073;-0,089;-0,148;
2023-06-26;;;-0,107;-0,061;-0,061;-0,064;-0,047;-0,079;-0,176;-0,022;-0,173;-0,076;-0,103;-0,122;-0,072;-0,095;-0,153;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,104;-0,056;-0,059;-0,060;-0,047;-0,074;-0,171;-0,018;-0,168;-0,073;-0,094;-0,112;-0,072;-0,085;-0,144;
2023-06-29;;;-0,101;-0,057;-0,057;-0,058;-0,047;-0,069;-0,169;-0,017;-0,166;-0,068;-0,096;-0,114;-0,072;-0,083;-0,141;
2023-06-30;;;-0,100;-0,057;-0,054;-0,055;-0,046;-0,071;-0,166;-0,012;-0,163;-0,067;-0,097;-0,109;-0,072;-0,079;-0,138;
2023-07-03;;;-0,100;-0,059;-0,056;-0,057;-0,046;-0,082;-0,164;-0,016;-0,160;-0,066;-0,089;-0,100;-0,073;-0,077;-0,135;
2023-07-04;;;-0,099;-0,060;-0,055;-0,056;-0,046;-0,077;-0,162;-0,013;-0,158;;-0,089;-0,082;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,104;-0,065;-0,060;-0,062;-0,046;-0,085;-0,168;-0,023;-0,163;-0,069;-0,091;-0,096;-0,073;-0,079;-0,138;
2023-07-07;;;-0,104;-0,065;-0,060;-0,063;-0,046;-0,083;-0,168;-0,024;-0,164;-0,067;-0,100;-0,093;-0,072;-0,085;-0,143;
2023-07-10;;;-0,106;-0,065;-0,061;-0,063;-0,046;-0,088;-0,169;-0,025;-0,165;-0,072;-0,099;-0,103;-0,073;-0,085;-0,144;
2023-07-11;;;-0,107;-0,069;-0,061;-0,064;-0,046;-0,087;-0,168;-0,026;-0,163;-0,074;-0,099;-0,094;-0,073;-0,088;-0,147;
2023-07-12;;;-0,107;-0,069;-0,061;-0,064;-0,046;-0,082;-0,164;-0,025;-0,160;-0,075;-0,105;-0,084;-0,073;-0,095;-0,154;
2023-07-13;;;-0,107;-0,072;-0,061;-0,064;-0,046;-0,087;-0,165;-0,024;-0,161;-0,081;-0,106;-0,088;-0,071;-0,098;-0,157;
2023-07-14;;;-0,108;-0,070;-0,064;-0,067;-0,045;-0,094;-0,171;-0,027;-0,165;-0,078;-0,101;-0,094;-0,071;-0,096;-0,156;
2023-07-17;;;-0,108;-0,073;-0,066;-0,070;-0,045;-0,100;-0,172;-0,030;-0,166;-0,079;-0,100;-0,096;-0,071;-0,093;-0,154;
2023-07-18;;;-0,106;-0,072;-0,064;-0,068;-0,045;-0,098;-0,167;-0,028;-0,160;-0,079;-0,108;-0,090;-0,070;-0,093;-0,154;
2023-07-19;;;-0,105;-0,070;-0,063;-0,066;-0,045;-0,093;-0,165;-0,025;-0,159;-0,074;-0,107;-0,072;-0,069;-0,090;-0,151;
2023-07-20;;;-0,106;-0,066;-0,062;-0,064;-0,045;-0,094;-0,175;-0,026;-0,169;-0,076;-0,105;-0,072;-0,070;-0,091;-0,151;
2023-07-21;;;-0,105;-0,065;-0,063;-0,066;-0,045;-0,095;-0,168;-0,028;-0,162;-0,077;-0,103;-0,070;-0,070;-0,087;-0,148;
2023-07-24;;;-0,104;-0,065;-0,062;-0,065;-0,045;-0,092;-0,166;-0,027;-0,160;-0,079;-0,108;-0,068;-0,069;-0,087;-0,147;
2023-07-25;;;-0,102;-0,065;-0,061;-0,063;-0,045;-0,088;-0,161;-0,023;-0,155;-0,075;-0,099;-0,068;-0,069;-0,087;-0,146;
2023-07-26;;;-0,103;-0,066;-0,063;-0,066;-0,045;-0,090;-0,164;-0,028;-0,158;-0,075;-0,096;-0,063;-0,069;-0,084;-0,144;
2023-07-27;;;-0,099;-0,063;-0,059;-0,062;-0,045;-0,086;-0,161;-0,022;-0,155;-0,070;-0,092;-0,063;-0,069;-0,084;-0,143;
2023-07-28;;;-0,100;-0,062;-0,061;-0,064;-0,045;-0,089;-0,161;-0,026;-0,155;-0,070;-0,087;-0,064;-0,069;-0,079;-0,141;
2023-07-31;-0,013;-0,036;-0,100;-0,059;-0,061;-0,063;-0,045;-0,089;-0,162;-0,026;-0,155;-0,069;-0,085;-0,066;-0,069;-0,079;-0,140;
2023-08-01;-0,011;-0,034;-0,099;-0,060;-0,061;-0,064;-0,045;-0,092;-0,161;-0,027;-0,154;-0,066;-0,084;-0,072;-0,069;-0,077;-0,137;
2023-08-02;-0,014;-0,039;-0,101;-0,063;-0,063;-0,067;-0,045;-0,094;-0,164;-0,031;-0,158;-0,069;-0,086;-0,075;-0,069;-0,079;-0,138;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,009;-0,032;-0,106;-0,066;-0,066;-0,070;-0,044;-0,098;-0,166;-0,036;-0,160;-0,083;-0,095;-0,069;-0,069;-0,089;-0,147;
2023-08-07;-0,012;-0,036;-0,106;-0,067;-0,066;-0,070;-0,044;-0,099;-0,165;-0,039;-0,158;-0,082;-0,093;-0,075;-0,069;-0,084;-0,142;
2023-08-08;;;-0,105;-0,066;-0,064;-0,068;-0,044;-0,099;-0,167;-0,038;-0,160;-0,081;-0,093;-0,077;-0,069;-0,081;-0,138;
2023-08-09;-0,009;-0,033;-0,105;-0,065;-0,063;-0,067;-0,044;-0,099;-0,163;-0,037;-0,156;-0,082;-0,094;-0,072;-0,068;-0,086;-0,142;
2023-08-10;-0,010;-0,033;-0,103;-0,064;-0,062;-0,065;-0,044;-0,093;-0,159;-0,033;-0,153;-0,081;-0,097;-0,058;-0,069;-0,088;-0,144;
2023-08-11;-0,011;-0,035;-0,104;-0,061;-0,062;-0,066;-0,044;-0,097;-0,162;-0,036;-0,156;-0,079;-0,094;-0,064;-0,069;-0,082;-0,138;
2023-08-14;-0,008;-0,032;-0,105;-0,063;-0,063;-0,067;-0,044;-0,100;-0,163;-0,037;-0,157;-0,076;-0,097;-0,065;-0,069;-0,080;-0,137;
2023-08-15;;;-0,106;-0,067;-0,065;-0,070;-0,044;-0,102;-0,165;-0,041;-0,159;-0,077;;-0,070;-0,069;-0,084;-0,141;
2023-08-16;;;-0,107;-0,065;-0,066;-0,070;-0,043;-0,104;-0,167;-0,042;-0,161;-0,078;-0,100;-0,070;-0,069;-0,084;-0,141;
2023-08-17;-0,006;-0,027;-0,109;-0,064;-0,068;-0,074;-0,043;-0,112;-0,170;-0,048;-0,163;-0,082;-0,100;-0,080;-0,069;-0,088;-0,144;
2023-08-18;-0,006;-0,027;-0,112;-0,070;-0,070;-0,076;-0,043;-0,119;-0,174;-0,053;-0,167;-0,085;-0,101;-0,089;-0,069;-0,085;-0,141;
2023-08-21;-0,003;-0,024;-0,111;-0,070;-0,070;-0,076;-0,043;-0,120;-0,173;-0,053;-0,166;-0,077;-0,106;-0,103;-0,069;-0,083;-0,140;
2023-08-22;-0,004;-0,024;-0,110;-0,072;-0,070;-0,076;-0,043;-0,121;-0,173;-0,053;-0,166;-0,075;-0,105;-0,094;-0,069;-0,084;-0,141;
2023-08-23;0,003;-0,018;-0,109;-0,074;-0,068;-0,073;-0,043;-0,118;-0,172;-0,051;-0,165;-0,074;-0,102;-0,087;-0,068;-0,079;-0,136;
2023-08-24;0,001;-0,017;-0,107;-0,074;-0,067;-0,072;-0,043;-0,117;-0,172;-0,049;-0,165;-0,070;-0,093;-0,086;-0,068;-0,083;-0,140;
2023-08-25;0,002;-0,017;-0,109;-0,075;-0,067;-0,072;-0,043;-0,118;-0,171;-0,048;-0,165;-0,074;-0,096;-0,086;-0,068;-0,077;-0,136;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,002;-0,017;-0,105;-0,073;-0,064;-0,067;-0,043;-0,113;-0,165;-0,041;-0,158;-0,069;-0,093;-0,079;-0,068;-0,073;-0,131;
2023-08-30;0,000;-0,017;-0,104;-0,074;-0,066;-0,071;-0,042;-0,109;-0,165;-0,042;-0,159;-0,069;-0,099;-0,080;-0,067;-0,076;-0,135;
2023-08-31;-0,001;-0,018;-0,102;-0,072;-0,065;-0,070;-0,042;-0,106;-0,162;-0,041;-0,156;-0,060;-0,095;-0,071;-0,065;-0,072;-0,130;
2023-09-01;0,004;-0,013;-0,101;-0,071;-0,065;-0,070;-0,042;-0,105;-0,163;-0,041;-0,156;-0,057;-0,090;-0,073;-0,065;-0,069;-0,126;
2023-09-04;0,008;-0,009;-0,100;-0,069;-0,064;-0,068;-0,042;-0,100;-0,161;-0,039;-0,154;;-0,083;-0,072;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,011;-0,004;-0,101;-0,077;-0,066;-0,071;-0,041;-0,102;-0,162;-0,044;-0,156;-0,053;-0,085;-0,074;-0,065;-0,070;-0,127;
2023-09-07;0,013;-0,001;-0,103;-0,079;-0,068;-0,074;-0,041;-0,107;-0,167;-0,049;-0,161;-0,056;-0,088;-0,076;-0,065;-0,071;-0,129;
2023-09-08;0,016;0,003;-0,104;-0,083;-0,069;-0,075;-0,041;-0,109;-0,170;-0,049;-0,163;-0,055;-0,089;-0,080;-0,065;-0,073;-0,131;
2023-09-11;0,017;0,004;-0,103;-0,085;-0,069;-0,075;-0,041;-0,109;-0,167;-0,051;-0,160;-0,055;-0,089;-0,073;-0,065;-0,070;-0,130;
2023-09-12;0,016;-0,005;-0,103;-0,086;-0,070;-0,076;-0,041;-0,115;-0,166;-0,053;-0,159;-0,056;-0,090;-0,082;-0,065;-0,071;-0,130;
2023-09-13;0,017;-0,004;-0,104;-0,085;-0,070;-0,077;-0,041;-0,121;-0,166;-0,055;-0,159;-0,060;-0,090;-0,082;-0,065;-0,071;-0,130;
2023-09-14;0,018;-0,000;-0,101;-0,083;-0,067;-0,072;-0,041;-0,115;-0,162;-0,051;-0,155;-0,056;-0,086;-0,067;-0,064;-0,066;-0,125;
2023-09-15;0,020;0,002;-0,101;-0,083;-0,064;-0,069;-0,041;-0,113;-0,160;-0,047;-0,153;-0,059;-0,084;-0,074;-0,064;-0,069;-0,128;
2023-09-18;0,018;0,000;-0,102;-0,085;-0,066;-0,071;-0,040;-0,117;-0,162;-0,052;-0,155;-0,060;-0,088;-0,087;-0,064;-0,069;-0,128;
2023-09-19;;;-0,104;-0,086;-0,067;-0,073;-0,040;-0,123;-0,164;-0,054;-0,157;-0,067;-0,092;-0,087;-0,064;-0,072;-0,131;
2023-09-20;0,014;-0,002;-0,103;-0,085;-0,064;-0,069;-0,040;-0,118;-0,159;-0,050;-0,150;-0,066;-0,097;-0,080;-0,064;-0,077;-0,136;
2023-09-21;0,011;-0,006;-0,105;-0,089;-0,065;-0,070;-0,040;-0,118;-0,160;-0,051;-0,151;-0,073;-0,098;-0,084;-0,063;-0,080;-0,138;
2023-09-22;0,013;-0,003;-0,108;-0,090;-0,068;-0,074;-0,040;-0,125;-0,163;-0,056;-0,153;-0,076;-0,098;-0,090;-0,064;-0,084;-0,141;
2023-09-25;0,009;-0,006;-0,111;-0,101;-0,072;-0,079;-0,040;-0,131;-0,169;-0,061;-0,158;-0,082;-0,103;-0,090;-0,064;-0,086;-0,143;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,007;-0,008;-0,113;-0,110;-0,073;-0,081;-0,040;-0,138;-0,174;-0,065;-0,165;-0,086;-0,108;-0,112;-0,063;-0,094;-0,150;
2023-09-28;0,003;-0,012;-0,116;-0,109;-0,074;-0,082;-0,040;-0,137;-0,174;-0,065;-0,165;-0,089;-0,114;-0,110;-0,064;-0,094;-0,150;
2023-09-29;;;-0,111;-0,103;-0,069;-0,076;-0,040;-0,128;-0,167;-0,057;-0,158;-0,083;;-0,102;-0,062;-0,097;-0,153;
2023-10-02;;;-0,113;-0,109;-0,072;-0,079;-0,040;-0,131;-0,169;-0,059;-0,160;-0,083;;-0,106;-0,063;-0,092;-0,149;
2023-10-03;0,006;-0,007;-0,114;-0,112;-0,075;-0,084;-0,039;-0,134;-0,173;-0,065;-0,164;-0,080;;-0,117;-0,063;-0,096;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,002;-0,012;-0,110;-0,110;-0,070;-0,078;-0,039;-0,126;-0,164;-0,059;-0,155;-0,074;-0,116;-0,101;-0,061;-0,090;-0,148;
2023-10-11;0,002;-0,014;-0,108;-0,106;-0,068;-0,074;-0,039;-0,121;-0,162;-0,057;-0,153;-0,073;-0,110;-0,097;-0,060;-0,088;-0,146;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,003;-0,013;-0,108;-0,112;-0,070;-0,077;-0,039;-0,131;-0,165;-0,062;-0,155;-0,070;-0,106;-0,107;-0,061;-0,088;-0,145;
2023-10-16;0,004;-0,011;-0,110;-0,115;-0,070;-0,078;-0,038;-0,134;-0,164;-0,064;-0,155;-0,074;-0,114;-0,108;-0,061;-0,089;-0,145;
2023-10-17;0,003;-0,011;-0,114;-0,118;-0,075;-0,084;-0,038;-0,144;-0,172;-0,072;-0,162;-0,077;-0,112;-0,118;-0,061;-0,089;-0,145;
2023-10-18;0,001;-0,014;-0,114;-0,119;-0,076;-0,084;-0,038;-0,146;-0,172;-0,073;-0,161;-0,074;-0,110;-0,126;-0,061;-0,091;-0,148;
2023-10-19;0,006;-0,008;-0,117;-0,121;-0,080;-0,090;-0,038;-0,148;-0,180;-0,079;-0,169;-0,076;-0,119;-0,135;-0,062;-0,097;-0,155;
2023-10-20;0,002;-0,013;-0,121;-0,128;-0,085;-0,096;-0,038;-0,148;-0,184;-0,084;-0,173;-0,085;-0,120;-0,130;-0,062;-0,102;-0,160;
2023-10-23;-0,004;-0,022;-0,124;-0,131;-0,090;-0,102;-0,038;-0,154;-0,190;-0,094;-0,179;-0,088;-0,123;-0,133;-0,061;-0,100;-0,160;
2023-10-24;;;-0,121;-0,126;-0,086;-0,098;-0,038;-0,150;-0,189;-0,088;-0,178;-0,083;;;;;;
2023-10-25;-0,001;-0,017;-0,123;-0,132;-0,089;-0,101;-0,038;-0,157;-0,193;-0,092;-0,183;-0,084;-0,118;-0,143;-0,061;-0,100;-0,157;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,000;-0,016;-0,124;-0,133;-0,091;-0,104;-0,038;-0,149;-0,190;-0,092;-0,179;-0,092;-0,120;-0,135;-0,060;-0,106;-0,161;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,002;-0,020;-0,120;-0,126;-0,085;-0,096;-0,038;-0,139;-0,180;-0,080;-0,170;-0,086;-0,122;-0,119;-0,059;-0,098;-0,151;
2023-11-01;;;-0,118;-0,124;-0,085;-0,097;-0,038;-0,141;-0,181;-0,081;-0,170;-0,080;-0,120;-0,119;-0,058;-0,091;-0,142;
2023-11-02;0,001;-0,015;-0,112;-0,114;-0,077;-0,087;-0,038;-0,123;-0,173;-0,068;-0,163;-0,075;-0,117;-0,091;-0,058;-0,086;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,002;-0,019;-0,112;-0,114;-0,077;-0,087;-0,037;-0,123;-0,172;-0,067;-0,162;-0,081;-0,109;-0,089;-0,057;-0,089;-0,141;
2023-11-07;-0,001;-0,017;-0,112;-0,113;-0,078;-0,088;-0,037;-0,119;-0,176;-0,069;-0,166;-0,075;-0,112;-0,082;-0,057;-0,087;-0,139;
2023-11-08;0,003;-0,013;-0,111;-0,111;-0,076;-0,086;-0,037;-0,118;-0,173;-0,066;-0,164;-0,073;-0,116;-0,090;-0,057;-0,088;-0,140;
2023-11-09;-0,002;-0,016;-0,110;-0,108;-0,075;-0,085;-0,037;-0,112;-0,172;-0,063;-0,163;-0,075;-0,119;-0,077;-0,057;-0,092;-0,143;
2023-11-10;0,001;-0,013;-0,112;-0,111;-0,080;-0,090;-0,037;-0,117;-0,175;-0,072;-0,166;-0,075;-0,119;-0,081;-0,058;-0,085;-0,137;
2023-11-13;0,000;-0,013;-0,112;-0,112;-0,080;-0,091;-0,037;-0,119;-0,173;-0,074;-0,164;-0,073;-0,120;-0,086;-0,058;-0,087;-0,140;
2023-11-14;;;-0,107;-0,104;-0,072;-0,081;-0,037;-0,097;-0,165;-0,059;-0,157;-0,070;-0,128;-0,048;-0,056;-0,087;-0,138;
2023-11-15;-0,008;-0,022;-0,105;-0,102;-0,070;-0,078;-0,037;-0,091;-0,161;-0,056;-0,153;-0,072;-0,121;-0,058;-0,056;-0,090;-0,142;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,006;-0,019;-0,104;-0,102;-0,070;-0,078;-0,036;-0,091;-0,160;-0,056;-0,152;-0,073;-0,126;-0,054;-0,054;-0,088;-0,139;
2023-11-20;-0,013;-0,024;-0,104;-0,102;-0,069;-0,077;-0,036;-0,086;-0,160;-0,054;-0,152;-0,073;-0,125;-0,049;-0,054;-0,088;-0,140;
2023-11-21;-0,014;-0,027;-0,105;-0,107;-0,071;-0,079;-0,036;-0,090;-0,162;-0,057;-0,155;-0,074;-0,125;-0,059;-0,055;-0,090;-0,143;
2023-11-22;-0,010;-0,023;-0,102;-0,106;-0,070;-0,078;-0,036;-0,087;-0,161;-0,054;-0,154;-0,069;-0,122;-0,051;-0,055;-0,085;-0,138;
2023-11-23;-0,012;-0,024;-0,102;-0,104;-0,068;-0,076;-0,036;-0,085;-0,157;-0,052;-0,150;;-0,120;-0,046;-0,055;;;
2023-11-24;-0,012;-0,025;-0,102;-0,104;-0,069;-0,077;-0,036;-0,084;-0,156;-0,054;-0,149;-0,072;-0,126;-0,047;-0,055;-0,087;-0,139;
2023-11-27;;;-0,101;-0,103;-0,068;-0,076;-0,036;-0,083;-0,156;-0,055;-0,149;-0,071;-0,126;-0,043;-0,054;-0,088;-0,139;
2023-11-28;-0,011;-0,024;-0,104;-0,108;-0,070;-0,079;-0,036;-0,087;-0,158;-0,056;-0,151;-0,075;-0,128;-0,049;-0,054;-0,091;-0,143;
2023-11-29;-0,012;-0,024;-0,101;-0,104;-0,069;-0,077;-0,036;-0,084;-0,155;-0,054;-0,148;-0,069;-0,131;-0,045;-0,053;-0,091;-0,142;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,001;-0,011;-0,099;-0,105;-0,068;-0,076;-0,037;-0,085;-0,160;-0,053;-0,153;-0,065;-0,128;-0,040;-0,051;-0,084;-0,135;
2023-12-04;0,006;-0,009;-0,098;-0,107;-0,068;-0,076;-0,037;-0,084;-0,159;-0,052;-0,152;-0,068;-0,127;-0,040;-0,050;-0,085;-0,137;
2023-12-05;0,009;-0,008;-0,096;-0,105;-0,068;-0,076;-0,037;-0,078;-0,159;-0,053;-0,152;-0,067;-0,131;-0,028;-0,049;-0,084;-0,137;
2023-12-06;0,010;-0,006;-0,094;-0,106;-0,064;-0,071;-0,037;-0,070;-0,155;-0,048;-0,149;-0,065;-0,133;-0,022;-0,049;-0,086;-0,138;
2023-12-07;0,008;-0,006;-0,094;-0,103;-0,063;-0,071;-0,037;-0,068;-0,154;-0,046;-0,147;-0,066;-0,138;-0,018;-0,049;-0,085;-0,137;
2023-12-08;0,006;-0,009;-0,092;-0,101;-0,061;-0,067;-0,036;-0,064;-0,152;-0,043;-0,145;-0,063;-0,133;-0,025;-0,049;-0,081;-0,134;
2023-12-11;0,009;-0,004;-0,091;-0,099;-0,059;-0,066;-0,036;-0,061;-0,150;-0,042;-0,143;-0,059;-0,132;-0,020;-0,049;-0,078;-0,130;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,009;-0,003;-0,090;-0,102;-0,062;-0,069;-0,036;-0,062;-0,154;-0,046;-0,147;-0,058;-0,136;-0,023;-0,048;-0,073;-0,127;
2023-12-14;0,006;-0,005;-0,086;-0,092;-0,053;-0,059;-0,036;-0,043;-0,147;-0,032;-0,139;-0,063;-0,138;0,008;-0,047;-0,080;-0,133;
2023-12-15;0,008;-0,004;-0,084;-0,091;-0,051;-0,056;-0,036;-0,040;-0,142;-0,028;-0,135;-0,060;-0,131;0,003;-0,046;-0,078;-0,129;
2023-12-18;0,007;-0,004;-0,086;-0,095;-0,052;-0,058;-0,036;-0,045;-0,143;-0,029;-0,136;-0,062;-0,137;0,004;-0,046;-0,079;-0,130;
2023-12-19;0,006;-0,006;-0,084;-0,089;-0,050;-0,054;-0,036;-0,040;-0,141;-0,025;-0,133;-0,060;-0,139;0,006;-0,046;-0,079;-0,130;
2023-12-20;-0,003;-0,019;-0,083;-0,086;-0,050;-0,055;-0,035;-0,041;-0,141;-0,026;-0,133;-0,061;-0,139;0,007;-0,045;-0,084;-0,135;
2023-12-21;-0,001;-0,014;-0,086;-0,088;-0,053;-0,058;-0,035;-0,046;-0,145;-0,030;-0,136;-0,065;-0,141;0,006;-0,045;-0,082;-0,133;
2023-12-22;-0,004;-0,015;-0,086;-0,090;-0,051;-0,056;-0,035;-0,042;-0,141;-0,027;-0,133;-0,067;-0,146;0,013;-0,045;-0,085;-0,136;
2023-12-27;-0,004;-0,017;-0,085;-0,086;-0,050;-0,054;-0,035;-0,040;-0,139;-0,025;-0,131;-0,065;-0,143;0,013;-0,045;-0,086;-0,137;
2023-12-28;-0,005;-0,018;-0,085;-0,086;-0,049;-0,053;-0,035;-0,037;-0,140;-0,024;-0,132;-0,066;-0,133;0,015;-0,045;-0,084;-0,135;
2023-12-29;-0,001;-0,012;-0,083;-0,080;-0,047;-0,051;-0,035;-0,037;-0,138;-0,022;-0,130;-0,060;-0,127;0,015;-0,044;-0,080;-0,130;
2024-01-02;0,000;-0,011;-0,084;-0,084;-0,049;-0,053;-0,035;-0,044;-0,135;-0,023;-0,126;-0,066;-0,127;0,009;-0,045;-0,079;-0,128;
2024-01-03;0,004;-0,005;-0,086;-0,090;-0,055;-0,061;-0,034;-0,054;-0,143;-0,033;-0,133;-0,068;-0,129;0,003;-0,044;-0,079;-0,129;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,012;0,003;-0,089;-0,090;-0,054;-0,059;-0,034;-0,055;-0,139;-0,031;-0,130;-0,071;-0,132;-0,001;-0,045;-0,082;-0,130;
2024-01-08;0,010;0,001;-0,087;-0,088;-0,051;-0,056;-0,034;-0,050;-0,136;-0,026;-0,127;-0,068;-0,134;0,001;-0,045;-0,075;-0,124;
2024-01-09;0,010;-0,001;-0,087;-0,087;-0,054;-0,059;-0,034;-0,050;-0,138;-0,029;-0,129;-0,062;-0,133;-0,003;-0,044;-0,074;-0,122;
2024-01-10;0,009;-0,000;-0,087;-0,088;-0,055;-0,061;-0,034;-0,053;-0,139;-0,032;-0,129;-0,059;-0,138;-0,001;-0,044;-0,073;-0,122;
2024-01-11;0,009;0,002;-0,085;-0,087;-0,053;-0,059;-0,034;-0,050;-0,137;-0,031;-0,128;-0,051;-0,132;-0,010;-0,044;-0,071;-0,119;
2024-01-12;0,015;0,007;-0,084;-0,086;-0,052;-0,058;-0,034;-0,047;-0,135;-0,030;-0,126;-0,050;-0,132;-0,001;-0,043;-0,071;-0,119;
2024-01-15;0,018;0,008;-0,085;-0,090;-0,055;-0,062;-0,033;-0,055;-0,139;-0,035;-0,130;;-0,130;-0,011;-0,043;;;
2024-01-16;0,020;0,011;-0,085;-0,088;-0,058;-0,065;-0,033;-0,058;-0,143;-0,039;-0,133;-0,043;-0,132;-0,017;-0,043;-0,067;-0,114;
2024-01-17;0,016;0,009;-0,089;-0,093;-0,063;-0,071;-0,033;-0,068;-0,148;-0,049;-0,138;-0,046;-0,140;-0,025;-0,043;-0,067;-0,114;
2024-01-18;0,016;0,007;-0,087;-0,088;-0,060;-0,067;-0,033;-0,061;-0,145;-0,044;-0,135;-0,039;-0,138;-0,022;-0,043;-0,063;-0,111;
2024-01-19;0,021;0,013;-0,086;-0,089;-0,061;-0,069;-0,033;-0,064;-0,150;-0,047;-0,139;-0,035;-0,132;-0,025;-0,044;-0,059;-0,107;
2024-01-22;;;-0,083;-0,088;-0,058;-0,065;-0,033;-0,064;-0,147;-0,042;-0,138;-0,028;-0,138;-0,021;-0,043;-0,058;-0,105;
2024-01-23;0,013;0,001;-0,082;-0,086;-0,055;-0,062;-0,033;-0,060;-0,144;-0,037;-0,134;-0,028;-0,135;-0,024;-0,043;-0,056;-0,103;
2024-01-24;0,019;0,010;-0,082;-0,085;-0,055;-0,061;-0,033;-0,059;-0,145;-0,036;-0,136;-0,026;-0,135;-0,017;-0,043;-0,058;-0,105;
2024-01-25;0,014;0,004;-0,081;-0,083;-0,053;-0,059;-0,033;-0,055;-0,138;-0,033;-0,129;-0,021;-0,129;-0,011;-0,043;-0,056;-0,101;
2024-01-26;;;;;;;;;;;;;;;;;;
