
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,103;-0,053;-0,057;-0,060;-0,048;-0,052;-0,161;-0,014;-0,159;-0,073;-0,102;-0,095;-0,069;-0,098;-0,141;
2023-06-02;;;-0,099;-0,051;-0,053;-0,055;-0,048;-0,040;-0,150;-0,006;-0,148;-0,071;-0,094;-0,072;-0,069;-0,095;-0,138;
2023-06-05;;;-0,095;-0,050;-0,051;-0,051;-0,048;-0,036;-0,159;-0,002;-0,157;-0,064;-0,089;-0,067;-0,070;-0,091;-0,134;
2023-06-07;;;-0,095;-0,050;-0,049;-0,050;-0,048;-0,035;-0,157;-0,000;-0,155;-0,064;-0,086;-0,061;-0,070;-0,094;-0,135;
2023-06-08;;;-0,097;-0,050;-0,049;-0,049;-0,048;-0,041;-0,158;-0,003;-0,156;-0,071;-0,089;-0,067;-0,070;-0,093;-0,135;
2023-06-09;;;-0,095;-0,050;-0,048;-0,048;-0,047;-0,039;-0,157;-0,003;-0,155;-0,064;-0,086;-0,059;-0,069;-0,092;-0,135;
2023-06-12;;;-0,095;-0,049;-0,049;-0,049;-0,047;-0,037;-0,158;-0,003;-0,156;-0,063;-0,085;-0,066;-0,069;-0,089;-0,132;
2023-06-13;;;-0,093;-0,047;-0,047;-0,047;-0,047;-0,033;-0,157;-0,001;-0,155;-0,059;-0,084;-0,069;-0,070;-0,090;-0,133;
2023-06-14;;;-0,094;-0,047;-0,048;-0,047;-0,047;-0,035;-0,155;-0,002;-0,154;-0,061;-0,085;-0,067;-0,071;-0,089;-0,133;
2023-06-15;;;-0,096;-0,048;-0,049;-0,049;-0,047;-0,040;-0,158;-0,005;-0,156;-0,060;-0,081;-0,072;-0,071;-0,087;-0,132;
2023-06-16;;;-0,094;-0,046;-0,047;-0,047;-0,047;-0,040;-0,152;-0,003;-0,150;-0,057;-0,078;-0,079;-0,072;-0,087;-0,133;
2023-06-19;;;-0,095;-0,046;-0,049;-0,049;-0,047;-0,047;-0,156;-0,008;-0,153;;-0,079;-0,088;-0,072;;;
2023-06-20;;;-0,095;-0,047;-0,049;-0,050;-0,047;-0,050;-0,161;-0,010;-0,158;-0,054;-0,078;-0,096;-0,071;-0,082;-0,129;
2023-06-21;;;-0,099;-0,052;-0,053;-0,055;-0,047;-0,061;-0,166;-0,016;-0,162;-0,059;-0,089;-0,100;-0,072;-0,090;-0,136;
2023-06-22;;;-0,103;-0,059;-0,056;-0,058;-0,047;-0,065;-0,174;-0,020;-0,170;-0,064;;-0,102;-0,073;-0,089;-0,135;
2023-06-26;;;-0,102;-0,063;-0,057;-0,060;-0,047;-0,065;-0,175;-0,022;-0,171;-0,060;-0,095;-0,103;-0,072;-0,095;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,098;-0,058;-0,054;-0,056;-0,047;-0,061;-0,169;-0,018;-0,166;-0,057;-0,086;-0,094;-0,072;-0,085;-0,131;
2023-06-29;;;-0,096;-0,059;-0,052;-0,053;-0,047;-0,055;-0,168;-0,017;-0,165;-0,052;-0,088;-0,095;-0,072;-0,083;-0,129;
2023-06-30;;;-0,095;-0,059;-0,050;-0,051;-0,046;-0,057;-0,165;-0,012;-0,161;-0,051;-0,089;-0,091;-0,072;-0,079;-0,126;
2023-07-03;;;-0,095;-0,061;-0,051;-0,053;-0,046;-0,068;-0,162;-0,016;-0,158;-0,050;-0,081;-0,082;-0,073;-0,077;-0,123;
2023-07-04;;;-0,094;-0,062;-0,050;-0,051;-0,046;-0,064;-0,161;-0,013;-0,157;;-0,080;-0,063;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,098;-0,067;-0,055;-0,058;-0,046;-0,072;-0,166;-0,023;-0,161;-0,053;-0,083;-0,078;-0,073;-0,079;-0,125;
2023-07-07;;;-0,099;-0,067;-0,055;-0,058;-0,046;-0,070;-0,167;-0,024;-0,162;-0,051;-0,092;-0,075;-0,073;-0,085;-0,131;
2023-07-10;;;-0,100;-0,067;-0,056;-0,059;-0,046;-0,074;-0,168;-0,025;-0,163;-0,056;-0,091;-0,085;-0,073;-0,085;-0,131;
2023-07-11;;;-0,102;-0,070;-0,057;-0,060;-0,046;-0,073;-0,166;-0,026;-0,161;-0,059;-0,091;-0,076;-0,073;-0,088;-0,134;
2023-07-12;;;-0,101;-0,070;-0,057;-0,060;-0,046;-0,069;-0,162;-0,025;-0,158;-0,059;-0,097;-0,066;-0,073;-0,095;-0,141;
2023-07-13;;;-0,102;-0,074;-0,056;-0,059;-0,046;-0,073;-0,164;-0,024;-0,159;-0,065;-0,098;-0,069;-0,071;-0,098;-0,144;
2023-07-14;;;-0,102;-0,072;-0,059;-0,063;-0,045;-0,081;-0,170;-0,027;-0,163;-0,062;-0,093;-0,075;-0,072;-0,096;-0,143;
2023-07-17;;;-0,103;-0,075;-0,061;-0,066;-0,045;-0,086;-0,170;-0,030;-0,164;-0,063;-0,092;-0,078;-0,071;-0,093;-0,142;
2023-07-18;;;-0,101;-0,074;-0,060;-0,064;-0,045;-0,084;-0,165;-0,028;-0,158;-0,063;-0,100;-0,072;-0,070;-0,093;-0,141;
2023-07-19;;;-0,099;-0,072;-0,058;-0,061;-0,045;-0,080;-0,164;-0,025;-0,157;-0,058;-0,099;-0,053;-0,069;-0,090;-0,138;
2023-07-20;;;-0,100;-0,068;-0,057;-0,060;-0,045;-0,080;-0,173;-0,026;-0,167;-0,060;-0,097;-0,053;-0,070;-0,091;-0,139;
2023-07-21;;;-0,100;-0,067;-0,058;-0,062;-0,045;-0,082;-0,166;-0,028;-0,160;-0,061;-0,095;-0,051;-0,070;-0,087;-0,135;
2023-07-24;;;-0,098;-0,067;-0,058;-0,061;-0,045;-0,079;-0,164;-0,027;-0,158;-0,063;-0,100;-0,050;-0,069;-0,087;-0,135;
2023-07-25;;;-0,096;-0,067;-0,056;-0,059;-0,045;-0,074;-0,160;-0,023;-0,153;-0,059;-0,091;-0,049;-0,069;-0,087;-0,133;
2023-07-26;;;-0,098;-0,068;-0,058;-0,062;-0,045;-0,077;-0,162;-0,028;-0,156;-0,059;-0,088;-0,044;-0,070;-0,084;-0,131;
2023-07-27;;;-0,093;-0,065;-0,055;-0,057;-0,045;-0,073;-0,159;-0,022;-0,153;-0,054;-0,084;-0,045;-0,069;-0,084;-0,131;
2023-07-28;;;-0,095;-0,064;-0,056;-0,060;-0,045;-0,076;-0,160;-0,026;-0,153;-0,054;-0,079;-0,046;-0,069;-0,079;-0,128;
2023-07-31;0,017;-0,003;-0,094;-0,061;-0,056;-0,059;-0,045;-0,075;-0,160;-0,026;-0,154;-0,053;-0,077;-0,048;-0,069;-0,079;-0,127;
2023-08-01;0,019;-0,001;-0,094;-0,062;-0,057;-0,060;-0,045;-0,079;-0,159;-0,027;-0,153;-0,050;-0,076;-0,053;-0,069;-0,077;-0,124;
2023-08-02;0,016;-0,006;-0,096;-0,065;-0,059;-0,062;-0,045;-0,081;-0,163;-0,031;-0,156;-0,053;-0,078;-0,057;-0,069;-0,079;-0,125;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,021;0,001;-0,101;-0,068;-0,061;-0,066;-0,044;-0,084;-0,165;-0,036;-0,158;-0,067;-0,087;-0,050;-0,069;-0,089;-0,134;
2023-08-07;0,018;-0,003;-0,101;-0,069;-0,061;-0,066;-0,044;-0,085;-0,163;-0,039;-0,156;-0,066;-0,085;-0,057;-0,070;-0,084;-0,130;
2023-08-08;;;-0,100;-0,068;-0,060;-0,064;-0,044;-0,086;-0,165;-0,038;-0,158;-0,065;-0,085;-0,059;-0,069;-0,081;-0,125;
2023-08-09;0,021;0,000;-0,099;-0,067;-0,059;-0,063;-0,044;-0,085;-0,161;-0,037;-0,155;-0,066;-0,085;-0,053;-0,069;-0,086;-0,129;
2023-08-10;0,020;0,000;-0,098;-0,066;-0,057;-0,060;-0,044;-0,080;-0,157;-0,033;-0,151;-0,065;-0,089;-0,040;-0,069;-0,088;-0,131;
2023-08-11;0,019;-0,002;-0,099;-0,063;-0,058;-0,062;-0,044;-0,083;-0,161;-0,036;-0,155;-0,063;-0,085;-0,046;-0,069;-0,082;-0,126;
2023-08-14;0,022;0,001;-0,100;-0,065;-0,058;-0,062;-0,044;-0,086;-0,162;-0,037;-0,155;-0,060;-0,089;-0,047;-0,069;-0,080;-0,125;
2023-08-15;;;-0,101;-0,069;-0,061;-0,066;-0,044;-0,089;-0,163;-0,041;-0,157;-0,061;;-0,051;-0,069;-0,084;-0,129;
2023-08-16;;;-0,101;-0,067;-0,061;-0,066;-0,043;-0,090;-0,166;-0,042;-0,159;-0,062;-0,092;-0,051;-0,069;-0,084;-0,129;
2023-08-17;0,024;0,006;-0,104;-0,066;-0,063;-0,069;-0,043;-0,099;-0,168;-0,048;-0,161;-0,066;-0,092;-0,061;-0,069;-0,088;-0,131;
2023-08-18;0,024;0,006;-0,106;-0,072;-0,066;-0,072;-0,043;-0,105;-0,173;-0,053;-0,166;-0,069;-0,093;-0,071;-0,069;-0,085;-0,129;
2023-08-21;0,027;0,009;-0,105;-0,072;-0,066;-0,072;-0,043;-0,106;-0,171;-0,053;-0,164;-0,061;-0,098;-0,084;-0,069;-0,083;-0,128;
2023-08-22;0,026;0,009;-0,105;-0,074;-0,065;-0,072;-0,043;-0,107;-0,171;-0,053;-0,164;-0,059;-0,097;-0,075;-0,069;-0,084;-0,129;
2023-08-23;0,033;0,015;-0,103;-0,076;-0,063;-0,069;-0,043;-0,104;-0,170;-0,051;-0,164;-0,058;-0,094;-0,068;-0,068;-0,079;-0,123;
2023-08-24;0,031;0,016;-0,101;-0,076;-0,062;-0,068;-0,043;-0,104;-0,170;-0,049;-0,164;-0,054;-0,085;-0,067;-0,068;-0,083;-0,127;
2023-08-25;0,032;0,016;-0,103;-0,077;-0,062;-0,068;-0,043;-0,104;-0,170;-0,048;-0,163;-0,058;-0,088;-0,068;-0,068;-0,077;-0,123;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,032;0,016;-0,100;-0,075;-0,059;-0,063;-0,043;-0,100;-0,163;-0,041;-0,156;-0,053;-0,084;-0,061;-0,068;-0,073;-0,119;
2023-08-30;0,030;0,016;-0,099;-0,076;-0,061;-0,067;-0,042;-0,095;-0,163;-0,042;-0,157;-0,053;-0,091;-0,061;-0,067;-0,076;-0,122;
2023-08-31;0,028;0,015;-0,096;-0,074;-0,061;-0,066;-0,042;-0,093;-0,161;-0,041;-0,154;-0,044;-0,087;-0,052;-0,065;-0,072;-0,117;
2023-09-01;0,034;0,020;-0,096;-0,073;-0,061;-0,066;-0,042;-0,092;-0,162;-0,041;-0,155;-0,041;-0,082;-0,055;-0,065;-0,069;-0,113;
2023-09-04;0,038;0,024;-0,094;-0,071;-0,059;-0,064;-0,042;-0,086;-0,159;-0,039;-0,152;;-0,075;-0,054;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,041;0,029;-0,095;-0,079;-0,061;-0,067;-0,041;-0,088;-0,161;-0,044;-0,154;-0,037;-0,077;-0,056;-0,065;-0,070;-0,115;
2023-09-07;0,043;0,032;-0,097;-0,081;-0,064;-0,070;-0,041;-0,094;-0,166;-0,049;-0,159;-0,040;-0,080;-0,057;-0,065;-0,071;-0,116;
2023-09-08;0,045;0,036;-0,099;-0,085;-0,064;-0,071;-0,041;-0,095;-0,168;-0,049;-0,161;-0,039;-0,081;-0,061;-0,065;-0,073;-0,119;
2023-09-11;0,047;0,037;-0,098;-0,087;-0,064;-0,071;-0,041;-0,096;-0,165;-0,051;-0,158;-0,039;-0,081;-0,054;-0,065;-0,070;-0,117;
2023-09-12;0,046;0,028;-0,098;-0,088;-0,065;-0,072;-0,041;-0,102;-0,165;-0,053;-0,157;-0,040;-0,082;-0,064;-0,065;-0,071;-0,117;
2023-09-13;0,047;0,029;-0,099;-0,087;-0,066;-0,073;-0,041;-0,107;-0,164;-0,055;-0,157;-0,044;-0,082;-0,063;-0,065;-0,071;-0,117;
2023-09-14;0,048;0,033;-0,096;-0,085;-0,062;-0,068;-0,041;-0,101;-0,160;-0,051;-0,153;-0,041;-0,078;-0,048;-0,064;-0,066;-0,112;
2023-09-15;0,050;0,035;-0,095;-0,085;-0,060;-0,065;-0,041;-0,099;-0,158;-0,047;-0,151;-0,043;-0,076;-0,056;-0,064;-0,069;-0,115;
2023-09-18;0,048;0,033;-0,097;-0,087;-0,062;-0,067;-0,040;-0,104;-0,161;-0,052;-0,154;-0,044;-0,080;-0,068;-0,064;-0,069;-0,115;
2023-09-19;;;-0,099;-0,088;-0,063;-0,069;-0,040;-0,109;-0,163;-0,054;-0,155;-0,051;-0,084;-0,068;-0,064;-0,072;-0,118;
2023-09-20;0,044;0,031;-0,097;-0,087;-0,059;-0,065;-0,040;-0,105;-0,158;-0,050;-0,148;-0,050;-0,089;-0,062;-0,064;-0,077;-0,123;
2023-09-21;0,041;0,027;-0,100;-0,091;-0,061;-0,066;-0,040;-0,105;-0,159;-0,051;-0,149;-0,057;-0,090;-0,065;-0,064;-0,080;-0,125;
2023-09-22;0,043;0,030;-0,103;-0,092;-0,064;-0,070;-0,040;-0,112;-0,162;-0,056;-0,152;-0,060;-0,090;-0,072;-0,064;-0,084;-0,128;
2023-09-25;0,039;0,027;-0,106;-0,103;-0,067;-0,075;-0,040;-0,117;-0,167;-0,061;-0,156;-0,066;-0,095;-0,071;-0,064;-0,086;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,037;0,025;-0,108;-0,112;-0,069;-0,077;-0,040;-0,124;-0,172;-0,065;-0,163;-0,071;-0,100;-0,093;-0,063;-0,094;-0,137;
2023-09-28;0,033;0,021;-0,110;-0,111;-0,069;-0,077;-0,040;-0,123;-0,172;-0,065;-0,163;-0,073;-0,106;-0,091;-0,064;-0,094;-0,137;
2023-09-29;;;-0,106;-0,105;-0,065;-0,072;-0,040;-0,114;-0,166;-0,057;-0,156;-0,067;;-0,083;-0,062;-0,097;-0,140;
2023-10-02;;;-0,107;-0,111;-0,067;-0,075;-0,040;-0,117;-0,167;-0,059;-0,158;-0,067;;-0,087;-0,063;-0,092;-0,137;
2023-10-03;0,036;0,026;-0,109;-0,114;-0,071;-0,079;-0,039;-0,120;-0,171;-0,065;-0,162;-0,064;;-0,099;-0,063;-0,096;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,032;0,021;-0,105;-0,112;-0,066;-0,074;-0,039;-0,112;-0,163;-0,059;-0,153;-0,058;-0,108;-0,083;-0,061;-0,090;-0,136;
2023-10-11;0,032;0,019;-0,103;-0,108;-0,063;-0,070;-0,039;-0,108;-0,161;-0,057;-0,151;-0,057;-0,102;-0,078;-0,060;-0,088;-0,133;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,033;0,020;-0,102;-0,114;-0,065;-0,073;-0,039;-0,118;-0,163;-0,062;-0,153;-0,054;-0,098;-0,089;-0,061;-0,088;-0,132;
2023-10-16;0,034;0,022;-0,105;-0,117;-0,066;-0,074;-0,038;-0,120;-0,163;-0,064;-0,153;-0,058;-0,106;-0,090;-0,061;-0,089;-0,133;
2023-10-17;0,033;0,022;-0,108;-0,120;-0,070;-0,079;-0,038;-0,131;-0,171;-0,072;-0,160;-0,061;-0,104;-0,100;-0,061;-0,089;-0,132;
2023-10-18;0,031;0,019;-0,108;-0,121;-0,071;-0,080;-0,038;-0,132;-0,171;-0,073;-0,159;-0,059;-0,102;-0,108;-0,061;-0,091;-0,135;
2023-10-19;0,036;0,025;-0,111;-0,123;-0,076;-0,086;-0,038;-0,134;-0,178;-0,079;-0,167;-0,060;-0,111;-0,116;-0,062;-0,097;-0,142;
2023-10-20;0,032;0,020;-0,116;-0,130;-0,080;-0,092;-0,038;-0,135;-0,183;-0,084;-0,172;-0,069;-0,112;-0,112;-0,062;-0,102;-0,148;
2023-10-23;0,026;0,011;-0,119;-0,133;-0,085;-0,098;-0,038;-0,140;-0,188;-0,094;-0,178;-0,072;-0,115;-0,114;-0,061;-0,100;-0,147;
2023-10-24;;;-0,116;-0,128;-0,082;-0,094;-0,038;-0,137;-0,187;-0,088;-0,176;-0,067;;;;;;
2023-10-25;0,029;0,016;-0,118;-0,134;-0,084;-0,097;-0,038;-0,144;-0,192;-0,092;-0,181;-0,068;-0,110;-0,125;-0,061;-0,100;-0,144;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,030;0,017;-0,119;-0,135;-0,087;-0,100;-0,038;-0,135;-0,188;-0,092;-0,177;-0,076;-0,112;-0,117;-0,060;-0,106;-0,148;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,028;0,013;-0,114;-0,128;-0,080;-0,092;-0,038;-0,126;-0,179;-0,080;-0,168;-0,071;-0,114;-0,100;-0,059;-0,098;-0,138;
2023-11-01;;;-0,112;-0,126;-0,081;-0,093;-0,038;-0,127;-0,179;-0,081;-0,168;-0,064;-0,112;-0,100;-0,058;-0,091;-0,130;
2023-11-02;0,031;0,018;-0,106;-0,115;-0,073;-0,083;-0,038;-0,110;-0,172;-0,068;-0,161;-0,059;-0,109;-0,072;-0,058;-0,086;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,028;0,014;-0,107;-0,115;-0,072;-0,082;-0,037;-0,109;-0,170;-0,067;-0,160;-0,065;-0,100;-0,070;-0,057;-0,089;-0,128;
2023-11-07;0,029;0,016;-0,106;-0,115;-0,074;-0,084;-0,037;-0,106;-0,174;-0,069;-0,164;-0,059;-0,104;-0,064;-0,057;-0,087;-0,126;
2023-11-08;0,033;0,020;-0,105;-0,113;-0,072;-0,081;-0,037;-0,104;-0,172;-0,066;-0,162;-0,057;-0,108;-0,071;-0,057;-0,088;-0,128;
2023-11-09;0,028;0,017;-0,105;-0,110;-0,071;-0,080;-0,037;-0,098;-0,170;-0,063;-0,161;-0,059;-0,110;-0,058;-0,057;-0,092;-0,130;
2023-11-10;0,031;0,020;-0,107;-0,113;-0,075;-0,086;-0,037;-0,103;-0,173;-0,072;-0,164;-0,059;-0,111;-0,063;-0,058;-0,085;-0,124;
2023-11-13;0,030;0,020;-0,107;-0,114;-0,076;-0,086;-0,037;-0,105;-0,172;-0,074;-0,163;-0,057;-0,111;-0,067;-0,058;-0,087;-0,127;
2023-11-14;;;-0,102;-0,106;-0,068;-0,077;-0,037;-0,083;-0,164;-0,059;-0,155;-0,054;-0,120;-0,030;-0,056;-0,087;-0,126;
2023-11-15;0,022;0,011;-0,100;-0,104;-0,065;-0,073;-0,037;-0,078;-0,160;-0,056;-0,151;-0,056;-0,113;-0,039;-0,056;-0,090;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,024;0,014;-0,099;-0,104;-0,065;-0,074;-0,036;-0,077;-0,159;-0,056;-0,151;-0,057;-0,118;-0,035;-0,054;-0,088;-0,126;
2023-11-20;0,017;0,009;-0,098;-0,104;-0,064;-0,072;-0,036;-0,072;-0,158;-0,054;-0,150;-0,057;-0,117;-0,031;-0,055;-0,088;-0,127;
2023-11-21;0,016;0,006;-0,099;-0,109;-0,066;-0,075;-0,036;-0,077;-0,161;-0,057;-0,153;-0,058;-0,117;-0,041;-0,055;-0,090;-0,131;
2023-11-22;0,020;0,010;-0,097;-0,108;-0,065;-0,073;-0,036;-0,073;-0,159;-0,054;-0,152;-0,053;-0,113;-0,032;-0,056;-0,085;-0,125;
2023-11-23;0,018;0,009;-0,096;-0,106;-0,063;-0,071;-0,036;-0,071;-0,155;-0,052;-0,148;;-0,112;-0,028;-0,055;;;
2023-11-24;0,018;0,008;-0,097;-0,106;-0,064;-0,073;-0,036;-0,070;-0,155;-0,054;-0,148;-0,056;-0,118;-0,028;-0,055;-0,087;-0,126;
2023-11-27;;;-0,096;-0,105;-0,063;-0,072;-0,036;-0,069;-0,154;-0,055;-0,147;-0,055;-0,117;-0,024;-0,054;-0,088;-0,127;
2023-11-28;0,019;0,009;-0,098;-0,110;-0,066;-0,074;-0,036;-0,074;-0,157;-0,056;-0,150;-0,059;-0,120;-0,030;-0,054;-0,091;-0,131;
2023-11-29;0,018;0,009;-0,096;-0,106;-0,064;-0,073;-0,036;-0,071;-0,154;-0,054;-0,146;-0,053;-0,123;-0,026;-0,053;-0,091;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,031;0,022;-0,093;-0,107;-0,063;-0,072;-0,037;-0,072;-0,159;-0,053;-0,151;-0,049;-0,120;-0,021;-0,051;-0,084;-0,123;
2023-12-04;0,036;0,024;-0,093;-0,109;-0,063;-0,072;-0,037;-0,071;-0,157;-0,052;-0,150;-0,053;-0,119;-0,021;-0,050;-0,085;-0,125;
2023-12-05;0,039;0,025;-0,091;-0,107;-0,063;-0,071;-0,037;-0,064;-0,158;-0,053;-0,151;-0,051;-0,123;-0,009;-0,049;-0,084;-0,125;
2023-12-06;0,040;0,027;-0,088;-0,108;-0,059;-0,067;-0,037;-0,057;-0,154;-0,048;-0,147;-0,049;-0,125;-0,004;-0,049;-0,086;-0,125;
2023-12-07;0,038;0,027;-0,089;-0,105;-0,059;-0,067;-0,037;-0,054;-0,153;-0,046;-0,146;-0,050;-0,130;0,000;-0,049;-0,085;-0,124;
2023-12-08;0,036;0,024;-0,087;-0,103;-0,056;-0,063;-0,036;-0,051;-0,151;-0,043;-0,143;-0,047;-0,125;-0,006;-0,049;-0,081;-0,121;
2023-12-11;0,039;0,029;-0,085;-0,101;-0,055;-0,062;-0,036;-0,048;-0,149;-0,042;-0,141;-0,043;-0,124;-0,002;-0,049;-0,078;-0,118;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,039;0,030;-0,084;-0,104;-0,057;-0,065;-0,036;-0,048;-0,152;-0,046;-0,145;-0,042;-0,128;-0,004;-0,048;-0,073;-0,114;
2023-12-14;0,036;0,028;-0,081;-0,094;-0,049;-0,054;-0,036;-0,029;-0,145;-0,032;-0,138;-0,047;-0,130;0,027;-0,047;-0,080;-0,120;
2023-12-15;0,037;0,029;-0,079;-0,093;-0,047;-0,052;-0,036;-0,026;-0,141;-0,028;-0,133;-0,044;-0,122;0,022;-0,046;-0,078;-0,117;
2023-12-18;0,037;0,029;-0,080;-0,096;-0,048;-0,053;-0,036;-0,031;-0,142;-0,029;-0,134;-0,046;-0,129;0,023;-0,046;-0,079;-0,118;
2023-12-19;0,036;0,027;-0,079;-0,091;-0,045;-0,050;-0,036;-0,027;-0,139;-0,025;-0,131;-0,044;-0,131;0,025;-0,046;-0,079;-0,117;
2023-12-20;0,027;0,014;-0,078;-0,088;-0,046;-0,051;-0,035;-0,027;-0,139;-0,026;-0,131;-0,045;-0,131;0,026;-0,045;-0,084;-0,122;
2023-12-21;0,029;0,019;-0,081;-0,090;-0,048;-0,054;-0,035;-0,033;-0,143;-0,030;-0,135;-0,049;-0,132;0,024;-0,045;-0,082;-0,121;
2023-12-22;0,026;0,018;-0,081;-0,092;-0,046;-0,051;-0,035;-0,028;-0,140;-0,027;-0,131;-0,051;-0,137;0,031;-0,045;-0,085;-0,123;
2023-12-27;0,026;0,016;-0,080;-0,088;-0,045;-0,050;-0,035;-0,026;-0,138;-0,025;-0,129;-0,049;-0,135;0,032;-0,045;-0,086;-0,124;
2023-12-28;0,025;0,015;-0,079;-0,088;-0,044;-0,049;-0,035;-0,024;-0,138;-0,024;-0,130;-0,050;-0,125;0,033;-0,045;-0,084;-0,122;
2023-12-29;0,029;0,021;-0,078;-0,082;-0,043;-0,047;-0,035;-0,024;-0,137;-0,022;-0,129;-0,044;-0,119;0,033;-0,045;-0,080;-0,118;
2024-01-02;0,030;0,022;-0,078;-0,086;-0,044;-0,049;-0,035;-0,030;-0,134;-0,023;-0,124;-0,050;-0,119;0,028;-0,045;-0,079;-0,115;
2024-01-03;0,034;0,028;-0,081;-0,092;-0,051;-0,057;-0,034;-0,040;-0,141;-0,033;-0,131;-0,052;-0,120;0,021;-0,045;-0,079;-0,116;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,042;0,036;-0,084;-0,092;-0,049;-0,055;-0,034;-0,041;-0,138;-0,031;-0,128;-0,055;-0,124;0,018;-0,045;-0,082;-0,117;
2024-01-08;0,040;0,034;-0,082;-0,090;-0,046;-0,051;-0,034;-0,037;-0,135;-0,026;-0,125;-0,052;-0,126;0,019;-0,045;-0,075;-0,111;
2024-01-09;0,040;0,032;-0,082;-0,089;-0,049;-0,055;-0,034;-0,037;-0,137;-0,029;-0,127;-0,046;-0,125;0,015;-0,045;-0,074;-0,110;
2024-01-10;0,039;0,033;-0,082;-0,090;-0,050;-0,056;-0,034;-0,040;-0,137;-0,032;-0,127;-0,043;-0,129;0,018;-0,044;-0,073;-0,109;
2024-01-11;0,039;0,035;-0,080;-0,089;-0,049;-0,055;-0,034;-0,037;-0,135;-0,031;-0,126;-0,035;-0,124;0,009;-0,044;-0,071;-0,106;
2024-01-12;0,045;0,040;-0,079;-0,088;-0,048;-0,053;-0,034;-0,034;-0,133;-0,030;-0,124;-0,034;-0,124;0,017;-0,043;-0,071;-0,106;
2024-01-15;0,048;0,041;-0,080;-0,092;-0,051;-0,057;-0,033;-0,041;-0,138;-0,035;-0,128;;-0,122;0,007;-0,043;;;
2024-01-16;0,050;0,044;-0,080;-0,090;-0,054;-0,061;-0,033;-0,044;-0,141;-0,039;-0,131;-0,027;-0,124;0,002;-0,043;-0,067;-0,101;
2024-01-17;0,046;0,042;-0,083;-0,095;-0,059;-0,067;-0,033;-0,054;-0,147;-0,049;-0,136;-0,030;-0,132;-0,006;-0,043;-0,067;-0,101;
2024-01-18;0,046;0,040;-0,081;-0,090;-0,056;-0,063;-0,033;-0,047;-0,143;-0,044;-0,133;-0,023;-0,129;-0,003;-0,043;-0,063;-0,099;
2024-01-19;0,051;0,046;-0,081;-0,091;-0,057;-0,064;-0,033;-0,051;-0,148;-0,047;-0,137;-0,019;-0,124;-0,006;-0,044;-0,059;-0,094;
2024-01-22;;;-0,078;-0,090;-0,054;-0,061;-0,033;-0,051;-0,146;-0,042;-0,136;-0,012;-0,130;-0,003;-0,043;-0,058;-0,092;
2024-01-23;0,043;0,034;-0,077;-0,088;-0,051;-0,057;-0,033;-0,046;-0,142;-0,037;-0,132;-0,012;-0,127;-0,005;-0,043;-0,056;-0,090;
2024-01-24;0,049;0,043;-0,076;-0,087;-0,050;-0,057;-0,033;-0,045;-0,144;-0,036;-0,134;-0,010;-0,126;0,002;-0,043;-0,058;-0,092;
2024-01-25;0,044;0,037;-0,075;-0,085;-0,048;-0,054;-0,033;-0,042;-0,137;-0,033;-0,127;-0,005;-0,121;0,007;-0,043;-0,056;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,051;0,044;-0,073;-0,081;-0,047;-0,053;-0,032;-0,037;-0,135;-0,030;-0,124;-0,003;-0,118;0,017;-0,042;-0,051;-0,083;
2024-01-30;0,045;0,040;-0,073;-0,081;-0,049;-0,055;-0,032;-0,034;-0,137;-0,035;-0,127;-0,003;-0,124;0,016;-0,042;-0,054;-0,084;
