
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,082;-0,075;-0,004;-0,067;-0,134;-0,053;-0,103;-0,124;-0,130;-0,057;-0,036;-0,029;-0,084;-0,055;-0,057;-0,059;-0,073;
2023-05-15;-0,080;-0,071;-0,003;-0,064;-0,134;-0,049;-0,096;-0,123;-0,129;-0,055;-0,036;-0,029;-0,083;-0,051;-0,058;-0,059;-0,073;
2023-05-16;-0,082;-0,074;-0,006;-0,066;-0,130;-0,047;-0,097;-0,123;-0,130;-0,051;-0,036;-0,029;-0,084;-0,056;-0,059;-0,060;-0,074;
2023-05-17;-0,083;-0,075;-0,006;-0,068;-0,127;-0,048;-0,104;-0,118;-0,125;-0,050;-0,036;-0,029;-0,082;-0,060;-0,058;-0,060;-0,073;
2023-05-19;-0,076;-0,066;-0,000;-0,059;-0,112;-0,043;-0,104;-0,111;-0,118;-0,043;-0,036;-0,029;-0,078;-0,054;-0,058;-0,059;-0,070;
2023-05-22;-0,077;-0,068;-0,003;-0,060;-0,112;-0,038;-0,098;-0,110;-0,117;-0,039;-0,036;-0,029;-0,077;-0,054;-0,057;-0,058;-0,069;
2023-05-23;-0,077;-0,064;-0,004;-0,056;-0,111;-0,038;-0,084;-0,112;-0,119;-0,039;-0,036;-0,029;-0,079;-0,054;-0,058;-0,059;-0,071;
2023-05-24;-0,086;-0,071;-0,012;-0,063;-0,114;-0,038;-0,100;-0,113;-0,120;-0,040;-0,036;-0,029;-0,080;-0,066;-0,059;-0,060;-0,072;
2023-05-25;-0,088;-0,072;-0,011;-0,064;-0,104;-0,037;-0,106;-0,106;-0,113;-0,040;-0,036;-0,028;-0,078;-0,070;;;;
2023-05-26;;;;;-0,096;;;-0,101;-0,109;;;;-0,075;;-0,058;-0,058;-0,068;
2023-05-29;-0,088;-0,075;-0,012;-0,067;;-0,033;-0,110;;;-0,038;-0,036;-0,028;;-0,067;-0,058;-0,058;-0,068;
2023-05-30;-0,087;-0,076;-0,010;-0,069;-0,090;-0,031;-0,113;-0,099;-0,106;-0,036;-0,036;-0,028;-0,074;-0,068;-0,057;-0,057;-0,067;
2023-05-31;-0,088;-0,084;-0,014;-0,077;-0,092;-0,037;-0,118;-0,101;-0,111;-0,039;-0,036;-0,027;-0,076;-0,069;-0,056;-0,057;-0,068;
2023-06-01;-0,090;-0,085;-0,015;-0,077;-0,091;-0,038;-0,115;-0,098;-0,107;-0,033;-0,036;-0,027;-0,074;-0,066;-0,055;-0,055;-0,066;
2023-06-02;-0,078;-0,073;-0,007;-0,066;-0,090;-0,030;-0,092;-0,095;-0,104;-0,033;-0,036;-0,027;-0,071;-0,055;-0,053;-0,053;-0,063;
2023-06-05;-0,074;-0,083;-0,003;-0,075;-0,083;-0,025;-0,087;-0,091;-0,100;-0,021;-0,036;-0,027;-0,069;-0,055;;;;
2023-06-07;-0,073;-0,080;-0,001;-0,073;-0,083;-0,023;-0,081;-0,094;-0,101;-0,026;-0,036;-0,027;-0,069;-0,053;-0,053;-0,053;-0,061;
2023-06-08;-0,080;-0,082;-0,004;-0,074;-0,090;-0,026;-0,087;-0,093;-0,101;-0,030;-0,036;-0,027;-0,070;-0,057;-0,054;-0,054;-0,062;
2023-06-09;-0,078;-0,081;-0,004;-0,073;-0,083;-0,023;-0,079;-0,092;-0,101;-0,024;-0,036;-0,027;-0,069;-0,056;-0,053;-0,053;-0,061;
2023-06-12;-0,076;-0,081;-0,004;-0,074;-0,082;-0,022;-0,086;-0,089;-0,098;-0,022;-0,036;-0,026;-0,068;-0,055;-0,052;-0,052;-0,060;
2023-06-13;-0,071;-0,081;-0,001;-0,073;-0,078;-0,020;-0,089;-0,090;-0,099;-0,023;-0,036;-0,027;-0,068;-0,053;-0,051;-0,052;-0,060;
2023-06-14;-0,073;-0,079;-0,002;-0,072;-0,080;-0,022;-0,087;-0,089;-0,099;-0,019;-0,036;-0,028;-0,068;-0,052;-0,052;-0,052;-0,060;
2023-06-15;-0,079;-0,081;-0,005;-0,074;-0,079;-0,018;-0,092;-0,087;-0,098;-0,025;-0,036;-0,027;-0,067;-0,056;-0,052;-0,052;-0,060;
2023-06-16;-0,079;-0,076;-0,004;-0,068;-0,075;-0,015;-0,099;-0,087;-0,099;-0,026;-0,035;-0,028;-0,067;-0,058;-0,052;-0,052;-0,060;
2023-06-19;-0,085;-0,080;-0,009;-0,071;;-0,015;-0,108;;;-0,025;-0,035;-0,028;-0,067;-0,068;-0,052;-0,052;-0,060;
2023-06-20;-0,089;-0,084;-0,010;-0,075;-0,073;-0,015;-0,116;-0,082;-0,095;-0,021;-0,035;-0,028;-0,068;-0,073;-0,051;-0,052;-0,060;
2023-06-21;-0,099;-0,089;-0,017;-0,080;-0,078;-0,026;-0,120;-0,090;-0,102;-0,027;-0,035;-0,028;-0,072;-0,078;-0,053;-0,053;-0,063;
2023-06-22;-0,103;-0,097;-0,020;-0,088;-0,082;;-0,122;-0,089;-0,101;-0,031;-0,035;-0,029;-0,072;-0,081;-0,054;-0,054;-0,064;
2023-06-26;-0,104;-0,098;-0,022;-0,089;-0,079;-0,031;-0,123;-0,095;-0,107;-0,040;-0,035;-0,028;-0,075;-0,084;;;;
2023-06-27;;;;;;;;;;;;;;;-0,052;-0,053;-0,064;
2023-06-28;-0,099;-0,093;-0,019;-0,084;-0,076;-0,022;-0,114;-0,085;-0,097;-0,033;-0,035;-0,028;-0,069;-0,076;-0,052;-0,052;-0,062;
2023-06-29;-0,094;-0,091;-0,017;-0,082;-0,071;-0,024;-0,115;-0,083;-0,095;-0,031;-0,035;-0,029;-0,068;-0,074;-0,051;-0,052;-0,060;
2023-06-30;-0,096;-0,088;-0,012;-0,079;-0,070;-0,026;-0,111;-0,079;-0,092;-0,035;-0,035;-0,029;-0,067;-0,071;-0,051;-0,051;-0,059;
2023-07-03;-0,107;-0,086;-0,017;-0,076;-0,069;-0,017;-0,102;-0,077;-0,089;-0,026;-0,035;-0,029;-0,065;-0,077;-0,050;-0,050;-0,058;
2023-07-04;-0,102;-0,085;-0,014;-0,074;;-0,017;-0,083;;;-0,032;-0,035;-0,029;-0,065;-0,070;;;;
2023-07-05;;;;;;;;;;;;;;;-0,050;-0,050;-0,058;
2023-07-06;-0,110;-0,090;-0,024;-0,079;-0,072;-0,019;-0,098;-0,079;-0,091;-0,031;-0,034;-0,030;-0,068;-0,085;-0,053;-0,053;-0,061;
2023-07-07;-0,108;-0,090;-0,024;-0,080;-0,070;-0,029;-0,095;-0,085;-0,097;-0,035;-0,034;-0,029;-0,070;-0,079;-0,055;-0,055;-0,064;
2023-07-10;-0,112;-0,092;-0,026;-0,081;-0,075;-0,028;-0,105;-0,085;-0,097;-0,037;-0,034;-0,030;-0,071;-0,084;-0,055;-0,056;-0,064;
2023-07-11;-0,112;-0,090;-0,027;-0,079;-0,077;-0,027;-0,096;-0,088;-0,100;-0,040;-0,034;-0,030;-0,072;-0,083;-0,055;-0,055;-0,065;
2023-07-12;-0,107;-0,086;-0,025;-0,076;-0,078;-0,034;-0,086;-0,095;-0,107;-0,048;-0,034;-0,030;-0,074;-0,077;-0,055;-0,056;-0,066;
2023-07-13;-0,112;-0,087;-0,025;-0,077;-0,084;-0,035;-0,089;-0,098;-0,110;-0,050;-0,034;-0,028;-0,075;-0,081;-0,054;-0,055;-0,067;
2023-07-14;-0,119;-0,093;-0,027;-0,081;-0,080;-0,029;-0,095;-0,096;-0,109;-0,050;-0,034;-0,028;-0,075;-0,086;-0,053;-0,054;-0,065;
2023-07-17;-0,125;-0,094;-0,030;-0,082;-0,081;-0,028;-0,098;-0,093;-0,108;;-0,034;-0,028;-0,075;-0,090;-0,053;-0,054;-0,065;
2023-07-18;-0,123;-0,089;-0,029;-0,076;-0,081;-0,036;-0,092;-0,093;-0,107;-0,049;-0,034;-0,027;-0,074;-0,087;-0,053;-0,053;-0,064;
2023-07-19;-0,118;-0,088;-0,026;-0,075;-0,077;-0,035;-0,073;-0,090;-0,104;-0,045;-0,034;-0,026;-0,072;-0,082;-0,051;-0,052;-0,063;
2023-07-20;-0,118;-0,097;-0,026;-0,085;-0,079;-0,033;-0,073;-0,091;-0,105;-0,050;-0,034;-0,027;-0,073;-0,082;-0,052;-0,053;-0,064;
2023-07-21;-0,120;-0,090;-0,029;-0,078;-0,080;-0,031;-0,071;-0,087;-0,101;-0,050;-0,034;-0,027;-0,071;-0,081;-0,052;-0,052;-0,063;
2023-07-24;-0,117;-0,088;-0,027;-0,076;-0,082;-0,036;-0,070;-0,087;-0,101;-0,045;-0,034;-0,026;-0,071;-0,079;-0,051;-0,052;-0,062;
2023-07-25;-0,113;-0,083;-0,024;-0,071;-0,078;-0,027;-0,069;-0,087;-0,099;-0,046;-0,033;-0,027;-0,069;-0,074;-0,051;-0,051;-0,061;
2023-07-26;-0,115;-0,086;-0,028;-0,074;-0,078;-0,024;-0,065;-0,084;-0,097;-0,041;-0,033;-0,027;-0,068;-0,075;-0,051;-0,051;-0,060;
2023-07-27;-0,111;-0,083;-0,023;-0,071;-0,073;-0,021;-0,065;-0,084;-0,097;-0,039;-0,033;-0,027;-0,068;-0,074;-0,050;-0,050;-0,059;
2023-07-28;-0,114;-0,083;-0,027;-0,071;-0,073;-0,016;-0,066;-0,079;-0,094;-0,036;-0,033;-0,027;-0,066;-0,074;-0,050;-0,050;-0,058;
2023-07-31;-0,113;-0,084;-0,027;-0,071;-0,072;-0,013;-0,068;-0,079;-0,093;-0,037;-0,033;-0,027;-0,066;-0,076;-0,049;-0,050;-0,058;
2023-08-01;-0,117;-0,083;-0,028;-0,070;-0,068;-0,012;-0,073;-0,077;-0,090;-0,035;-0,033;-0,027;-0,065;-0,079;-0,049;-0,050;-0,058;
2023-08-02;-0,119;-0,086;-0,031;-0,074;-0,072;-0,014;-0,077;-0,079;-0,091;-0,037;-0,033;-0,027;-0,066;-0,084;;;;
2023-08-03;;;;;;;;;;;;;;;-0,053;-0,053;-0,062;
2023-08-04;-0,123;-0,088;-0,037;-0,076;-0,086;-0,024;-0,070;-0,089;-0,100;-0,045;-0,033;-0,028;-0,070;-0,082;-0,054;-0,055;-0,064;
2023-08-07;-0,123;-0,087;-0,039;-0,074;-0,085;-0,021;-0,077;-0,084;-0,096;-0,042;-0,033;-0,029;-0,069;-0,086;-0,053;-0,053;-0,063;
2023-08-08;-0,124;-0,089;-0,039;-0,076;-0,084;-0,022;-0,079;-0,081;-0,091;-0,039;-0,032;-0,027;-0,067;-0,088;-0,052;-0,052;-0,062;
2023-08-09;-0,124;-0,085;-0,037;-0,072;-0,084;-0,022;-0,073;-0,086;-0,095;-0,044;-0,032;-0,028;-0,068;-0,087;-0,052;-0,053;-0,063;
2023-08-10;-0,118;-0,081;-0,034;-0,069;-0,083;-0,025;-0,060;-0,088;-0,097;-0,047;-0,032;-0,028;-0,069;-0,081;-0,052;-0,053;-0,063;
2023-08-11;-0,122;-0,085;-0,037;-0,072;-0,082;-0,022;-0,066;-0,082;-0,092;;-0,032;-0,029;-0,067;-0,086;-0,052;-0,053;-0,062;
2023-08-14;-0,125;-0,085;-0,037;-0,073;-0,079;-0,025;-0,067;-0,080;-0,091;-0,046;-0,032;-0,030;-0,068;-0,086;-0,053;-0,054;-0,062;
2023-08-15;-0,127;-0,087;-0,042;-0,075;-0,080;;-0,071;-0,084;-0,095;-0,044;-0,032;-0,030;-0,070;-0,092;-0,055;-0,055;-0,065;
2023-08-16;-0,128;-0,089;-0,043;-0,077;-0,081;-0,029;-0,071;-0,084;-0,095;-0,049;-0,032;-0,029;-0,070;-0,094;-0,055;-0,056;-0,066;
2023-08-17;-0,137;-0,092;-0,049;-0,079;-0,085;-0,028;-0,081;-0,088;-0,097;-0,050;-0,032;-0,030;-0,072;-0,102;-0,057;-0,057;-0,068;
2023-08-18;-0,144;-0,096;-0,054;-0,083;-0,087;-0,030;-0,091;-0,085;-0,095;-0,047;-0,032;-0,030;-0,072;-0,105;-0,057;-0,057;-0,068;
2023-08-21;-0,145;-0,095;-0,054;-0,082;-0,080;-0,034;-0,104;-0,083;-0,094;-0,050;-0,032;-0,031;-0,073;-0,111;-0,057;-0,057;-0,068;
2023-08-22;-0,146;-0,095;-0,054;-0,082;-0,078;-0,033;-0,095;-0,084;-0,095;-0,046;-0,032;-0,031;-0,073;-0,108;-0,057;-0,058;-0,068;
2023-08-23;-0,143;-0,094;-0,052;-0,082;-0,076;-0,031;-0,088;-0,079;-0,089;-0,040;-0,031;-0,028;-0,070;-0,106;-0,055;-0,056;-0,066;
2023-08-24;-0,142;-0,094;-0,049;-0,081;-0,073;-0,022;-0,087;-0,083;-0,093;-0,039;-0,032;-0,028;-0,071;-0,111;-0,054;-0,055;-0,065;
2023-08-25;-0,142;-0,094;-0,048;-0,081;-0,077;-0,024;-0,088;-0,077;-0,089;-0,043;-0,032;-0,029;-0,070;-0,110;;;;
2023-08-28;;;;;;;;;;;;;;;-0,054;-0,054;-0,063;
2023-08-29;-0,138;-0,087;-0,042;-0,074;-0,072;-0,021;-0,081;-0,073;-0,084;-0,040;-0,031;-0,029;-0,066;-0,101;-0,052;-0,053;-0,061;
2023-08-30;-0,134;-0,087;-0,043;-0,075;-0,072;-0,027;-0,082;-0,076;-0,088;-0,043;-0,031;-0,029;-0,068;-0,102;-0,052;-0,052;-0,062;
2023-08-31;-0,131;-0,085;-0,041;-0,072;-0,063;-0,023;-0,072;-0,072;-0,083;-0,034;-0,031;-0,027;-0,065;-0,098;-0,051;-0,051;-0,060;
2023-09-01;-0,130;-0,085;-0,042;-0,073;-0,060;-0,018;-0,075;-0,069;-0,079;-0,030;-0,031;-0,028;-0,063;-0,099;-0,050;-0,050;-0,058;
2023-09-04;-0,124;-0,083;-0,039;-0,070;;-0,011;-0,074;;;-0,028;-0,031;-0,028;;-0,096;;;;
2023-09-05;;;;;;;;;;;;;;;-0,050;-0,050;-0,057;
2023-09-06;-0,126;-0,084;-0,045;-0,072;-0,056;-0,014;-0,076;-0,070;-0,081;-0,024;-0,031;-0,028;-0,064;-0,098;-0,051;-0,052;-0,059;
2023-09-07;-0,132;-0,089;-0,050;-0,077;-0,058;-0,017;-0,077;-0,071;-0,082;-0,024;-0,031;-0,029;-0,066;-0,104;-0,053;-0,053;-0,061;
2023-09-08;-0,133;-0,092;-0,050;-0,079;-0,058;-0,018;-0,081;-0,073;-0,085;-0,032;-0,030;-0,029;-0,067;-0,106;-0,052;-0,053;-0,061;
2023-09-11;-0,134;-0,089;-0,051;-0,076;-0,057;-0,018;-0,074;-0,070;-0,083;-0,030;-0,030;-0,028;-0,066;-0,103;-0,052;-0,052;-0,060;
2023-09-12;-0,140;-0,089;-0,054;-0,075;-0,059;-0,018;-0,084;-0,071;-0,083;-0,027;-0,030;-0,028;-0,066;-0,110;-0,052;-0,053;-0,061;
2023-09-13;-0,146;-0,088;-0,056;-0,075;-0,063;-0,019;-0,083;-0,071;-0,083;-0,029;-0,030;-0,028;-0,067;-0,113;-0,052;-0,053;-0,061;
2023-09-14;-0,140;-0,084;-0,052;-0,071;-0,059;-0,015;-0,069;-0,066;-0,078;-0,021;-0,030;-0,028;-0,063;-0,106;-0,051;-0,051;-0,058;
2023-09-15;-0,137;-0,082;-0,048;-0,069;-0,062;-0,012;-0,076;-0,069;-0,081;-0,019;-0,030;-0,028;-0,064;-0,107;-0,051;-0,051;-0,059;
2023-09-18;-0,142;-0,084;-0,052;-0,072;-0,063;-0,017;-0,088;-0,069;-0,081;;-0,030;-0,028;-0,065;-0,111;-0,052;-0,052;-0,060;
2023-09-19;-0,148;-0,086;-0,055;-0,073;-0,070;-0,020;-0,088;-0,072;-0,084;-0,023;-0,030;-0,028;-0,067;-0,115;-0,053;-0,053;-0,061;
2023-09-20;-0,143;-0,081;-0,050;-0,066;-0,069;-0,026;-0,082;-0,077;-0,089;-0,030;-0,030;-0,028;-0,069;-0,108;-0,053;-0,054;-0,062;
2023-09-21;-0,143;-0,082;-0,051;-0,067;-0,076;-0,027;-0,086;-0,080;-0,091;-0,030;-0,030;-0,028;-0,070;-0,113;-0,055;-0,055;-0,064;
2023-09-22;-0,150;-0,085;-0,057;-0,070;-0,079;-0,027;-0,092;-0,084;-0,094;-0,036;-0,030;-0,028;-0,072;-0,116;-0,056;-0,056;-0,066;
2023-09-25;-0,156;-0,091;-0,062;-0,074;-0,084;-0,031;-0,091;-0,086;-0,097;-0,038;-0,030;-0,029;-0,074;-0,118;;;;
2023-09-26;;;;;;;;;;;;;;;-0,059;-0,059;-0,071;
2023-09-27;-0,163;-0,096;-0,065;-0,081;-0,089;-0,037;-0,113;-0,094;-0,103;-0,042;-0,029;-0,029;-0,079;-0,127;-0,059;-0,060;-0,072;
2023-09-28;-0,162;-0,096;-0,066;-0,081;-0,092;-0,042;-0,112;-0,094;-0,103;-0,048;-0,029;-0,031;-0,079;-0,124;-0,061;-0,061;-0,073;
2023-09-29;-0,153;-0,089;-0,057;-0,074;-0,086;;-0,103;-0,097;-0,106;-0,053;-0,029;-0,027;-0,079;-0,118;-0,060;-0,061;-0,073;
2023-10-02;-0,156;-0,091;-0,060;-0,076;-0,086;;-0,107;-0,092;-0,103;-0,050;-0,029;-0,029;-0,079;-0,120;-0,060;-0,060;-0,071;
2023-10-03;-0,159;-0,095;-0,065;-0,080;-0,083;;-0,119;-0,096;-0,108;-0,050;-0,029;-0,029;-0,082;-0,128;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,062;-0,062;-0,073;
2023-10-10;-0,150;-0,086;-0,060;-0,071;-0,077;-0,045;-0,103;-0,090;-0,102;-0,050;-0,029;-0,028;-0,078;-0,114;-0,060;-0,061;-0,070;
2023-10-11;-0,146;-0,084;-0,058;-0,069;-0,075;-0,039;-0,098;-0,088;-0,099;-0,052;-0,029;-0,027;-0,076;-0,115;;;;
2023-10-12;;;;;;;;;;;;;;;-0,057;-0,058;-0,067;
2023-10-13;-0,156;-0,087;-0,062;-0,071;-0,073;-0,034;-0,109;-0,088;-0,098;-0,046;-0,029;-0,027;-0,077;-0,125;-0,059;-0,059;-0,069;
2023-10-16;-0,159;-0,087;-0,064;-0,071;-0,077;-0,043;-0,110;-0,089;-0,099;-0,058;-0,029;-0,028;-0,077;-0,128;-0,059;-0,059;-0,070;
2023-10-17;-0,169;-0,095;-0,073;-0,078;-0,080;-0,040;-0,120;-0,089;-0,098;-0,054;-0,029;-0,027;-0,078;-0,132;-0,060;-0,061;-0,071;
2023-10-18;-0,171;-0,094;-0,074;-0,077;-0,077;-0,038;-0,128;-0,091;-0,101;-0,049;-0,028;-0,028;-0,081;-0,140;-0,062;-0,062;-0,073;
2023-10-19;-0,172;-0,102;-0,079;-0,085;-0,079;-0,048;-0,136;-0,097;-0,108;-0,059;-0,028;-0,028;-0,085;-0,143;-0,064;-0,065;-0,076;
2023-10-20;-0,173;-0,106;-0,085;-0,090;-0,087;-0,049;-0,132;-0,102;-0,114;-0,059;-0,028;-0,028;-0,089;-0,146;-0,066;-0,066;-0,079;
2023-10-23;-0,179;-0,112;-0,094;-0,095;-0,091;-0,051;-0,134;-0,100;-0,113;-0,060;-0,028;-0,028;-0,088;-0,146;;;;
2023-10-24;-0,175;-0,111;-0,088;-0,094;-0,085;;;;;;;;;;-0,064;-0,064;-0,077;
2023-10-25;-0,182;-0,116;-0,092;-0,099;-0,087;-0,047;-0,145;-0,100;-0,110;-0,056;-0,028;-0,028;-0,087;-0,149;;;;
2023-10-26;;;;;;;;;;;;;;;-0,065;-0,066;-0,080;
2023-10-27;-0,174;-0,112;-0,093;-0,095;-0,095;-0,048;-0,137;-0,106;-0,114;-0,056;-0,028;-0,028;-0,088;-0,146;;;;
2023-10-30;;;;;;;;;;;;;;;-0,064;-0,065;-0,078;
2023-10-31;-0,164;-0,103;-0,081;-0,086;-0,089;-0,050;-0,120;-0,098;-0,104;-0,058;-0,028;-0,027;-0,083;-0,134;-0,063;-0,064;-0,077;
2023-11-01;-0,166;-0,103;-0,081;-0,086;-0,083;-0,049;-0,120;-0,091;-0,096;-0,044;-0,028;-0,027;-0,079;-0,135;-0,062;-0,063;-0,075;
2023-11-02;-0,148;-0,095;-0,068;-0,079;-0,078;-0,046;-0,092;-0,086;-0,091;-0,042;-0,028;-0,027;-0,074;-0,121;;;;
2023-11-03;;;;;;;;;;;;;;;-0,057;-0,058;-0,070;
2023-11-06;-0,148;-0,094;-0,068;-0,078;-0,084;-0,037;-0,090;-0,089;-0,094;-0,043;-0,027;-0,027;-0,074;-0,117;-0,056;-0,057;-0,068;
2023-11-07;-0,144;-0,098;-0,070;-0,082;-0,078;-0,040;-0,084;-0,087;-0,092;-0,050;-0,027;-0,026;-0,073;-0,116;-0,057;-0,057;-0,068;
2023-11-08;-0,143;-0,095;-0,066;-0,080;-0,075;-0,045;-0,091;-0,088;-0,094;-0,055;-0,027;-0,026;-0,074;-0,117;-0,056;-0,057;-0,069;
2023-11-09;-0,136;-0,094;-0,064;-0,079;-0,078;-0,047;-0,079;-0,092;-0,096;-0,053;-0,027;-0,026;-0,074;-0,107;-0,056;-0,057;-0,069;
2023-11-10;-0,142;-0,097;-0,072;-0,082;-0,078;-0,047;-0,083;-0,085;-0,090;-0,053;-0,027;-0,026;-0,073;-0,113;-0,056;-0,057;-0,068;
2023-11-13;-0,143;-0,096;-0,074;-0,081;-0,076;-0,048;-0,087;-0,087;-0,093;-0,057;-0,027;-0,027;-0,074;-0,114;-0,057;-0,058;-0,069;
2023-11-14;-0,121;-0,087;-0,060;-0,073;-0,073;-0,056;-0,050;-0,087;-0,092;-0,061;-0,027;-0,025;-0,070;-0,091;-0,055;-0,056;-0,067;
2023-11-15;-0,116;-0,083;-0,057;-0,069;-0,075;-0,049;-0,059;-0,090;-0,095;-0,059;-0,027;-0,025;-0,071;-0,092;;;;
2023-11-16;;;;;;;;;;;;;;;-0,054;-0,054;-0,065;
2023-11-17;-0,115;-0,082;-0,056;-0,068;-0,076;-0,054;-0,055;-0,088;-0,092;-0,052;-0,027;-0,025;-0,069;-0,090;-0,053;-0,053;-0,064;
2023-11-20;-0,111;-0,082;-0,054;-0,068;-0,076;-0,054;-0,051;-0,088;-0,093;-0,054;-0,026;-0,025;-0,069;-0,088;-0,052;-0,053;-0,064;
2023-11-21;-0,115;-0,084;-0,058;-0,071;-0,077;-0,054;-0,061;-0,090;-0,097;-0,054;-0,026;-0,024;-0,071;-0,091;-0,053;-0,053;-0,065;
2023-11-22;-0,112;-0,083;-0,055;-0,070;-0,072;-0,050;-0,052;-0,085;-0,091;-0,053;-0,026;-0,024;-0,068;-0,087;-0,051;-0,051;-0,062;
2023-11-23;-0,110;-0,079;-0,053;-0,066;;-0,049;-0,048;;;;-0,026;-0,025;;-0,085;-0,051;-0,051;;
2023-11-24;-0,109;-0,078;-0,055;-0,065;-0,075;-0,055;-0,049;-0,087;-0,092;-0,055;-0,026;-0,025;-0,068;-0,085;-0,052;-0,052;-0,063;
2023-11-27;-0,107;-0,078;-0,055;-0,065;-0,074;-0,054;-0,044;-0,088;-0,092;-0,054;-0,026;-0,024;-0,068;-0,084;-0,052;-0,052;-0,063;
2023-11-28;-0,112;-0,080;-0,057;-0,067;-0,078;-0,057;-0,050;-0,091;-0,096;-0,056;-0,026;-0,024;-0,070;-0,087;-0,052;-0,052;-0,064;
2023-11-29;-0,109;-0,077;-0,055;-0,064;-0,072;-0,059;-0,046;-0,091;-0,096;-0,057;-0,026;-0,023;-0,068;-0,083;;;;
2023-11-30;;;;;;;;;;;;;;;-0,048;-0,049;-0,060;
2023-12-01;-0,110;-0,082;-0,054;-0,069;-0,068;-0,057;-0,041;-0,084;-0,089;-0,052;-0,025;-0,023;-0,064;-0,081;-0,048;-0,049;-0,060;
2023-12-04;-0,109;-0,081;-0,053;-0,068;-0,071;-0,055;-0,041;-0,085;-0,091;-0,053;-0,026;-0,022;-0,065;-0,084;-0,047;-0,048;-0,059;
2023-12-05;-0,103;-0,082;-0,053;-0,068;-0,070;-0,060;-0,029;-0,084;-0,090;-0,056;-0,025;-0,021;-0,064;-0,076;-0,046;-0,047;-0,058;
2023-12-06;-0,095;-0,077;-0,049;-0,065;-0,068;-0,062;-0,024;-0,086;-0,091;-0,049;-0,025;-0,021;-0,063;-0,069;-0,045;-0,046;-0,057;
2023-12-07;-0,093;-0,077;-0,047;-0,064;-0,068;-0,067;-0,020;-0,085;-0,090;-0,046;-0,025;-0,020;-0,062;-0,069;-0,045;-0,045;-0,057;
2023-12-08;-0,089;-0,074;-0,043;-0,061;-0,066;-0,062;-0,026;-0,081;-0,087;-0,051;-0,025;-0,021;-0,061;-0,068;-0,044;-0,044;-0,055;
2023-12-11;-0,086;-0,072;-0,043;-0,059;-0,062;-0,060;-0,022;-0,078;-0,084;-0,048;-0,025;-0,020;-0,059;-0,063;;;;
2023-12-12;;;;;;;;;;;;;;;-0,044;-0,044;-0,054;
2023-12-13;-0,087;-0,076;-0,046;-0,063;-0,061;-0,064;-0,024;-0,073;-0,080;-0,047;-0,025;-0,020;-0,058;-0,068;-0,043;-0,043;-0,053;
2023-12-14;-0,068;-0,069;-0,032;-0,055;-0,065;-0,066;0,007;-0,080;-0,086;-0,051;-0,025;-0,020;-0,057;-0,050;-0,040;-0,041;-0,051;
2023-12-15;-0,065;-0,065;-0,029;-0,051;-0,063;-0,059;0,002;-0,078;-0,083;-0,047;-0,024;-0,018;-0,054;-0,048;-0,038;-0,039;-0,048;
2023-12-18;-0,070;-0,066;-0,030;-0,052;-0,064;-0,065;0,003;-0,079;-0,084;-0,057;-0,024;-0,019;-0,056;-0,051;-0,038;-0,039;-0,050;
2023-12-19;-0,065;-0,063;-0,026;-0,049;-0,063;-0,068;0,005;-0,079;-0,083;-0,058;-0,024;-0,017;-0,055;-0,048;-0,038;-0,039;-0,049;
2023-12-20;-0,066;-0,063;-0,026;-0,049;-0,064;-0,068;0,006;-0,084;-0,088;-0,055;-0,024;-0,017;-0,057;-0,048;-0,038;-0,039;-0,050;
2023-12-21;-0,071;-0,067;-0,030;-0,053;-0,068;-0,069;0,004;-0,082;-0,087;-0,057;-0,024;-0,017;-0,057;-0,050;-0,038;-0,038;-0,050;
2023-12-22;-0,067;-0,063;-0,027;-0,049;-0,070;-0,074;0,011;-0,085;-0,089;-0,060;-0,024;-0,018;-0,058;-0,047;-0,038;-0,039;-0,051;
2023-12-27;-0,065;-0,062;-0,025;-0,047;-0,068;-0,071;0,012;-0,086;-0,090;-0,058;-0,024;-0,017;-0,057;-0,045;-0,038;-0,039;-0,051;
2023-12-28;-0,062;-0,062;-0,024;-0,048;-0,069;-0,062;0,013;-0,084;-0,088;-0,053;-0,024;-0,017;-0,056;-0,044;-0,037;-0,037;-0,049;
2023-12-29;-0,062;-0,061;-0,023;-0,046;-0,063;-0,055;0,013;-0,080;-0,084;-0,047;-0,024;-0,018;-0,054;-0,044;-0,036;-0,037;-0,047;
2024-01-02;-0,069;-0,057;-0,024;-0,042;-0,069;-0,055;0,008;-0,079;-0,081;;-0,024;-0,019;-0,053;-0,048;-0,036;-0,037;-0,047;
