
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,138;-0,091;-0,079;-0,087;-0,048;-0,091;-0,181;-0,014;-0,168;-0,119;-0,129;-0,091;-0,076;-0,098;-0,205;
2023-06-02;;;-0,134;-0,089;-0,074;-0,081;-0,048;-0,079;-0,170;-0,006;-0,156;-0,117;-0,121;-0,068;-0,076;-0,095;-0,202;
2023-06-05;;;-0,131;-0,088;-0,072;-0,078;-0,048;-0,075;-0,179;-0,002;-0,166;-0,110;-0,116;-0,062;-0,077;-0,091;-0,198;
2023-06-07;;;-0,131;-0,088;-0,071;-0,076;-0,048;-0,074;-0,177;-0,000;-0,164;-0,110;-0,114;-0,056;-0,077;-0,094;-0,198;
2023-06-08;;;-0,133;-0,088;-0,071;-0,076;-0,048;-0,080;-0,178;-0,003;-0,165;-0,117;-0,117;-0,062;-0,077;-0,093;-0,199;
2023-06-09;;;-0,131;-0,088;-0,070;-0,075;-0,047;-0,078;-0,177;-0,003;-0,164;-0,110;-0,114;-0,055;-0,076;-0,092;-0,198;
2023-06-12;;;-0,131;-0,087;-0,070;-0,075;-0,047;-0,077;-0,178;-0,003;-0,164;-0,109;-0,113;-0,061;-0,076;-0,089;-0,196;
2023-06-13;;;-0,129;-0,085;-0,069;-0,073;-0,047;-0,072;-0,177;-0,001;-0,164;-0,105;-0,111;-0,064;-0,077;-0,090;-0,196;
2023-06-14;;;-0,130;-0,085;-0,069;-0,074;-0,047;-0,074;-0,175;-0,002;-0,162;-0,107;-0,113;-0,062;-0,078;-0,089;-0,197;
2023-06-15;;;-0,132;-0,086;-0,070;-0,075;-0,047;-0,079;-0,178;-0,005;-0,164;-0,106;-0,109;-0,068;-0,078;-0,087;-0,195;
2023-06-16;;;-0,130;-0,084;-0,068;-0,073;-0,047;-0,079;-0,172;-0,003;-0,158;-0,103;-0,106;-0,074;-0,079;-0,087;-0,197;
2023-06-19;;;-0,131;-0,084;-0,071;-0,076;-0,047;-0,086;-0,176;-0,008;-0,162;;-0,107;-0,084;-0,079;;;
2023-06-20;;;-0,131;-0,085;-0,071;-0,076;-0,047;-0,089;-0,180;-0,010;-0,166;-0,100;-0,106;-0,092;-0,078;-0,082;-0,193;
2023-06-21;;;-0,135;-0,090;-0,074;-0,081;-0,047;-0,100;-0,185;-0,016;-0,171;-0,105;-0,117;-0,095;-0,079;-0,090;-0,199;
2023-06-22;;;-0,138;-0,097;-0,077;-0,085;-0,047;-0,104;-0,194;-0,020;-0,179;-0,110;;-0,097;-0,080;-0,089;-0,199;
2023-06-26;;;-0,137;-0,101;-0,078;-0,086;-0,047;-0,104;-0,195;-0,022;-0,180;-0,107;-0,122;-0,099;-0,079;-0,095;-0,204;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,134;-0,096;-0,075;-0,083;-0,047;-0,100;-0,189;-0,018;-0,174;-0,103;-0,113;-0,089;-0,079;-0,085;-0,195;
2023-06-29;;;-0,132;-0,097;-0,073;-0,080;-0,047;-0,095;-0,188;-0,017;-0,173;-0,098;-0,116;-0,091;-0,079;-0,083;-0,192;
2023-06-30;;;-0,131;-0,097;-0,071;-0,077;-0,046;-0,096;-0,185;-0,012;-0,170;-0,097;-0,117;-0,086;-0,079;-0,079;-0,189;
2023-07-03;;;-0,130;-0,099;-0,073;-0,079;-0,046;-0,108;-0,182;-0,016;-0,167;-0,096;-0,109;-0,077;-0,080;-0,077;-0,186;
2023-07-04;;;-0,130;-0,100;-0,072;-0,078;-0,046;-0,103;-0,181;-0,013;-0,165;;-0,108;-0,059;-0,079;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,134;-0,105;-0,077;-0,084;-0,046;-0,111;-0,186;-0,023;-0,170;-0,099;-0,111;-0,073;-0,080;-0,079;-0,188;
2023-07-07;;;-0,134;-0,105;-0,077;-0,085;-0,046;-0,109;-0,186;-0,024;-0,171;-0,097;-0,120;-0,070;-0,080;-0,085;-0,194;
2023-07-10;;;-0,136;-0,106;-0,077;-0,085;-0,046;-0,113;-0,188;-0,025;-0,172;-0,102;-0,119;-0,080;-0,080;-0,085;-0,195;
2023-07-11;;;-0,137;-0,109;-0,078;-0,087;-0,046;-0,112;-0,186;-0,026;-0,170;-0,105;-0,118;-0,071;-0,080;-0,088;-0,198;
2023-07-12;;;-0,137;-0,109;-0,078;-0,086;-0,046;-0,108;-0,182;-0,025;-0,167;-0,105;-0,125;-0,061;-0,080;-0,095;-0,205;
2023-07-13;;;-0,137;-0,112;-0,078;-0,086;-0,046;-0,112;-0,184;-0,024;-0,167;-0,111;-0,126;-0,065;-0,078;-0,098;-0,208;
2023-07-14;;;-0,138;-0,110;-0,081;-0,090;-0,045;-0,120;-0,190;-0,027;-0,172;-0,108;-0,121;-0,070;-0,079;-0,096;-0,207;
2023-07-17;;;-0,139;-0,113;-0,082;-0,092;-0,045;-0,125;-0,190;-0,030;-0,173;-0,109;-0,119;-0,073;-0,078;-0,093;-0,205;
2023-07-18;;;-0,137;-0,112;-0,081;-0,090;-0,045;-0,124;-0,185;-0,028;-0,167;-0,109;-0,127;-0,067;-0,077;-0,093;-0,205;
2023-07-19;;;-0,135;-0,110;-0,079;-0,088;-0,045;-0,119;-0,184;-0,025;-0,166;-0,104;-0,126;-0,049;-0,076;-0,090;-0,201;
2023-07-20;;;-0,136;-0,106;-0,078;-0,087;-0,045;-0,119;-0,193;-0,026;-0,176;-0,106;-0,125;-0,049;-0,077;-0,091;-0,202;
2023-07-21;;;-0,135;-0,106;-0,080;-0,088;-0,045;-0,121;-0,186;-0,028;-0,169;-0,107;-0,122;-0,047;-0,077;-0,087;-0,199;
2023-07-24;;;-0,134;-0,106;-0,079;-0,088;-0,045;-0,118;-0,184;-0,027;-0,166;-0,109;-0,127;-0,045;-0,076;-0,087;-0,198;
2023-07-25;;;-0,132;-0,105;-0,077;-0,086;-0,045;-0,113;-0,180;-0,023;-0,162;-0,105;-0,118;-0,045;-0,076;-0,087;-0,197;
2023-07-26;;;-0,133;-0,106;-0,080;-0,088;-0,045;-0,116;-0,182;-0,028;-0,165;-0,105;-0,116;-0,040;-0,076;-0,084;-0,195;
2023-07-27;;;-0,129;-0,103;-0,076;-0,084;-0,045;-0,112;-0,179;-0,022;-0,162;-0,100;-0,112;-0,040;-0,076;-0,084;-0,194;
2023-07-28;;;-0,130;-0,102;-0,078;-0,086;-0,045;-0,115;-0,179;-0,026;-0,162;-0,100;-0,107;-0,041;-0,076;-0,079;-0,192;
2023-07-31;0,006;-0,054;-0,130;-0,099;-0,078;-0,086;-0,045;-0,114;-0,180;-0,026;-0,162;-0,099;-0,104;-0,043;-0,076;-0,079;-0,190;
2023-08-01;0,007;-0,052;-0,130;-0,100;-0,078;-0,086;-0,045;-0,118;-0,179;-0,027;-0,161;-0,096;-0,103;-0,049;-0,076;-0,077;-0,188;
2023-08-02;0,004;-0,057;-0,131;-0,103;-0,080;-0,089;-0,045;-0,120;-0,183;-0,031;-0,165;-0,099;-0,105;-0,052;-0,076;-0,079;-0,189;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,010;-0,050;-0,136;-0,106;-0,083;-0,093;-0,044;-0,123;-0,185;-0,036;-0,166;-0,113;-0,115;-0,046;-0,076;-0,089;-0,198;
2023-08-07;0,007;-0,054;-0,137;-0,107;-0,083;-0,093;-0,044;-0,124;-0,183;-0,039;-0,165;-0,112;-0,113;-0,052;-0,077;-0,084;-0,193;
2023-08-08;;;-0,136;-0,106;-0,081;-0,091;-0,044;-0,125;-0,185;-0,038;-0,167;-0,111;-0,113;-0,054;-0,076;-0,081;-0,188;
2023-08-09;0,010;-0,051;-0,135;-0,105;-0,080;-0,089;-0,044;-0,124;-0,181;-0,037;-0,163;-0,112;-0,113;-0,049;-0,076;-0,086;-0,193;
2023-08-10;0,009;-0,051;-0,134;-0,104;-0,078;-0,087;-0,044;-0,119;-0,177;-0,033;-0,159;-0,111;-0,117;-0,035;-0,076;-0,088;-0,195;
2023-08-11;0,008;-0,053;-0,135;-0,101;-0,079;-0,088;-0,044;-0,122;-0,181;-0,036;-0,163;-0,109;-0,113;-0,041;-0,076;-0,082;-0,189;
2023-08-14;0,011;-0,050;-0,135;-0,104;-0,080;-0,089;-0,044;-0,126;-0,181;-0,037;-0,164;-0,107;-0,117;-0,042;-0,076;-0,080;-0,188;
2023-08-15;;;-0,137;-0,107;-0,082;-0,092;-0,044;-0,128;-0,183;-0,041;-0,166;-0,107;;-0,047;-0,076;-0,084;-0,192;
2023-08-16;;;-0,137;-0,105;-0,083;-0,093;-0,043;-0,129;-0,186;-0,042;-0,168;-0,108;-0,120;-0,047;-0,076;-0,084;-0,192;
2023-08-17;0,013;-0,045;-0,140;-0,104;-0,085;-0,096;-0,043;-0,138;-0,188;-0,048;-0,170;-0,112;-0,119;-0,057;-0,076;-0,088;-0,195;
2023-08-18;0,013;-0,045;-0,142;-0,110;-0,087;-0,099;-0,043;-0,145;-0,193;-0,053;-0,174;-0,115;-0,121;-0,066;-0,076;-0,085;-0,192;
2023-08-21;0,016;-0,041;-0,141;-0,110;-0,087;-0,099;-0,043;-0,145;-0,191;-0,053;-0,173;-0,107;-0,126;-0,080;-0,076;-0,083;-0,191;
2023-08-22;0,015;-0,042;-0,141;-0,112;-0,087;-0,098;-0,043;-0,147;-0,191;-0,053;-0,173;-0,105;-0,124;-0,071;-0,076;-0,084;-0,192;
2023-08-23;0,022;-0,035;-0,139;-0,114;-0,085;-0,096;-0,043;-0,143;-0,190;-0,051;-0,172;-0,104;-0,122;-0,064;-0,075;-0,079;-0,187;
2023-08-24;0,020;-0,035;-0,137;-0,114;-0,084;-0,094;-0,043;-0,143;-0,190;-0,049;-0,172;-0,100;-0,113;-0,063;-0,075;-0,083;-0,191;
2023-08-25;0,021;-0,035;-0,139;-0,116;-0,084;-0,094;-0,043;-0,143;-0,190;-0,048;-0,172;-0,104;-0,115;-0,063;-0,075;-0,077;-0,187;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,020;-0,034;-0,135;-0,114;-0,080;-0,090;-0,043;-0,139;-0,183;-0,041;-0,165;-0,099;-0,112;-0,056;-0,075;-0,073;-0,182;
2023-08-30;0,019;-0,034;-0,134;-0,114;-0,083;-0,093;-0,042;-0,134;-0,183;-0,042;-0,165;-0,099;-0,118;-0,057;-0,074;-0,076;-0,186;
2023-08-31;0,017;-0,036;-0,132;-0,112;-0,082;-0,092;-0,042;-0,132;-0,181;-0,041;-0,163;-0,090;-0,114;-0,048;-0,072;-0,072;-0,181;
2023-09-01;0,023;-0,031;-0,132;-0,111;-0,082;-0,092;-0,042;-0,131;-0,182;-0,041;-0,163;-0,087;-0,109;-0,050;-0,072;-0,069;-0,177;
2023-09-04;0,027;-0,026;-0,130;-0,109;-0,081;-0,090;-0,042;-0,125;-0,179;-0,039;-0,161;;-0,103;-0,049;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,030;-0,022;-0,131;-0,117;-0,083;-0,094;-0,041;-0,127;-0,181;-0,044;-0,162;-0,083;-0,105;-0,051;-0,072;-0,070;-0,178;
2023-09-07;0,032;-0,019;-0,133;-0,119;-0,085;-0,097;-0,041;-0,133;-0,186;-0,049;-0,167;-0,086;-0,108;-0,053;-0,072;-0,071;-0,180;
2023-09-08;0,034;-0,015;-0,134;-0,124;-0,086;-0,098;-0,041;-0,134;-0,188;-0,049;-0,170;-0,085;-0,109;-0,057;-0,072;-0,073;-0,182;
2023-09-11;0,036;-0,014;-0,133;-0,126;-0,086;-0,098;-0,041;-0,135;-0,185;-0,051;-0,167;-0,085;-0,109;-0,050;-0,072;-0,070;-0,181;
2023-09-12;0,034;-0,022;-0,133;-0,126;-0,087;-0,099;-0,041;-0,141;-0,185;-0,053;-0,166;-0,086;-0,109;-0,059;-0,072;-0,071;-0,181;
2023-09-13;0,036;-0,021;-0,135;-0,125;-0,087;-0,099;-0,041;-0,146;-0,184;-0,055;-0,165;-0,090;-0,110;-0,059;-0,072;-0,071;-0,181;
2023-09-14;0,037;-0,018;-0,131;-0,123;-0,083;-0,095;-0,041;-0,140;-0,180;-0,051;-0,161;-0,087;-0,106;-0,044;-0,071;-0,066;-0,176;
2023-09-15;0,039;-0,016;-0,131;-0,123;-0,081;-0,091;-0,041;-0,138;-0,178;-0,047;-0,160;-0,089;-0,103;-0,051;-0,071;-0,069;-0,178;
2023-09-18;0,037;-0,017;-0,132;-0,125;-0,083;-0,094;-0,040;-0,143;-0,181;-0,052;-0,162;-0,090;-0,108;-0,064;-0,071;-0,069;-0,179;
2023-09-19;;;-0,135;-0,126;-0,084;-0,096;-0,040;-0,148;-0,182;-0,054;-0,164;-0,097;-0,111;-0,063;-0,071;-0,072;-0,182;
2023-09-20;0,033;-0,020;-0,133;-0,125;-0,081;-0,091;-0,040;-0,144;-0,177;-0,050;-0,157;-0,096;-0,117;-0,057;-0,071;-0,077;-0,187;
2023-09-21;0,030;-0,024;-0,135;-0,129;-0,082;-0,093;-0,040;-0,144;-0,179;-0,051;-0,158;-0,103;-0,118;-0,061;-0,071;-0,080;-0,189;
2023-09-22;0,031;-0,021;-0,138;-0,130;-0,085;-0,097;-0,040;-0,151;-0,182;-0,056;-0,160;-0,107;-0,118;-0,067;-0,071;-0,084;-0,192;
2023-09-25;0,028;-0,023;-0,141;-0,141;-0,089;-0,101;-0,040;-0,156;-0,187;-0,061;-0,165;-0,112;-0,123;-0,067;-0,071;-0,086;-0,194;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,025;-0,025;-0,144;-0,150;-0,090;-0,103;-0,040;-0,163;-0,192;-0,065;-0,172;-0,117;-0,128;-0,089;-0,070;-0,094;-0,201;
2023-09-28;0,022;-0,030;-0,146;-0,150;-0,091;-0,104;-0,040;-0,163;-0,192;-0,065;-0,172;-0,119;-0,133;-0,087;-0,071;-0,094;-0,201;
2023-09-29;;;-0,142;-0,144;-0,086;-0,098;-0,040;-0,154;-0,186;-0,057;-0,165;-0,113;;-0,078;-0,069;-0,097;-0,204;
2023-10-02;;;-0,143;-0,149;-0,089;-0,102;-0,040;-0,156;-0,187;-0,059;-0,166;-0,113;;-0,083;-0,070;-0,092;-0,200;
2023-10-03;0,025;-0,024;-0,145;-0,152;-0,092;-0,106;-0,039;-0,159;-0,191;-0,065;-0,171;-0,110;;-0,094;-0,070;-0,096;-0,205;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,021;-0,030;-0,140;-0,151;-0,087;-0,100;-0,039;-0,151;-0,183;-0,059;-0,162;-0,104;-0,136;-0,078;-0,068;-0,090;-0,199;
2023-10-11;0,021;-0,032;-0,139;-0,146;-0,085;-0,097;-0,039;-0,147;-0,181;-0,057;-0,160;-0,103;-0,130;-0,074;-0,067;-0,088;-0,197;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,022;-0,030;-0,138;-0,152;-0,087;-0,099;-0,039;-0,157;-0,183;-0,062;-0,161;-0,100;-0,126;-0,084;-0,068;-0,088;-0,196;
2023-10-16;0,023;-0,028;-0,140;-0,155;-0,087;-0,100;-0,038;-0,159;-0,183;-0,064;-0,161;-0,104;-0,134;-0,085;-0,068;-0,089;-0,196;
2023-10-17;0,022;-0,028;-0,144;-0,158;-0,092;-0,106;-0,038;-0,170;-0,191;-0,072;-0,169;-0,107;-0,131;-0,095;-0,068;-0,089;-0,196;
2023-10-18;0,020;-0,031;-0,144;-0,159;-0,093;-0,107;-0,038;-0,171;-0,190;-0,073;-0,168;-0,105;-0,129;-0,103;-0,068;-0,091;-0,199;
2023-10-19;0,025;-0,026;-0,147;-0,161;-0,097;-0,113;-0,038;-0,173;-0,198;-0,079;-0,176;-0,106;-0,139;-0,112;-0,069;-0,097;-0,206;
2023-10-20;0,020;-0,030;-0,151;-0,168;-0,102;-0,119;-0,038;-0,174;-0,203;-0,084;-0,180;-0,115;-0,140;-0,107;-0,069;-0,102;-0,211;
2023-10-23;0,015;-0,039;-0,154;-0,171;-0,107;-0,124;-0,038;-0,180;-0,208;-0,094;-0,186;-0,118;-0,143;-0,109;-0,068;-0,100;-0,210;
2023-10-24;;;-0,152;-0,167;-0,103;-0,120;-0,038;-0,176;-0,207;-0,088;-0,185;-0,113;;;;;;
2023-10-25;0,018;-0,035;-0,153;-0,172;-0,105;-0,123;-0,038;-0,183;-0,212;-0,092;-0,189;-0,114;-0,138;-0,120;-0,068;-0,100;-0,208;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,019;-0,034;-0,154;-0,173;-0,108;-0,127;-0,038;-0,175;-0,208;-0,092;-0,186;-0,122;-0,139;-0,112;-0,067;-0,106;-0,211;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,017;-0,038;-0,150;-0,167;-0,102;-0,119;-0,038;-0,165;-0,199;-0,080;-0,177;-0,117;-0,141;-0,096;-0,066;-0,098;-0,202;
2023-11-01;;;-0,148;-0,164;-0,102;-0,119;-0,038;-0,166;-0,199;-0,081;-0,177;-0,110;-0,140;-0,096;-0,065;-0,091;-0,193;
2023-11-02;0,020;-0,033;-0,142;-0,154;-0,094;-0,109;-0,038;-0,149;-0,192;-0,068;-0,170;-0,106;-0,137;-0,068;-0,065;-0,086;-0,189;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,016;-0,037;-0,142;-0,154;-0,094;-0,109;-0,037;-0,148;-0,190;-0,067;-0,168;-0,111;-0,128;-0,066;-0,064;-0,089;-0,192;
2023-11-07;0,018;-0,035;-0,142;-0,153;-0,095;-0,111;-0,037;-0,145;-0,194;-0,069;-0,173;-0,105;-0,131;-0,059;-0,064;-0,087;-0,190;
2023-11-08;0,022;-0,030;-0,141;-0,151;-0,093;-0,108;-0,037;-0,143;-0,191;-0,066;-0,170;-0,103;-0,136;-0,067;-0,064;-0,088;-0,191;
2023-11-09;0,017;-0,034;-0,140;-0,149;-0,092;-0,107;-0,037;-0,137;-0,190;-0,063;-0,169;-0,105;-0,138;-0,054;-0,064;-0,092;-0,194;
2023-11-10;0,020;-0,031;-0,143;-0,151;-0,097;-0,113;-0,037;-0,142;-0,193;-0,072;-0,172;-0,105;-0,139;-0,058;-0,065;-0,085;-0,188;
2023-11-13;0,019;-0,031;-0,142;-0,152;-0,097;-0,113;-0,037;-0,144;-0,192;-0,074;-0,171;-0,103;-0,139;-0,063;-0,065;-0,087;-0,191;
2023-11-14;;;-0,137;-0,145;-0,089;-0,103;-0,037;-0,122;-0,184;-0,059;-0,164;-0,100;-0,148;-0,025;-0,063;-0,087;-0,189;
2023-11-15;0,011;-0,039;-0,135;-0,142;-0,086;-0,100;-0,037;-0,117;-0,180;-0,056;-0,160;-0,102;-0,141;-0,035;-0,063;-0,090;-0,193;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,012;-0,036;-0,134;-0,142;-0,087;-0,101;-0,036;-0,116;-0,179;-0,056;-0,159;-0,103;-0,145;-0,031;-0,061;-0,088;-0,190;
2023-11-20;0,006;-0,042;-0,134;-0,142;-0,086;-0,099;-0,036;-0,111;-0,178;-0,054;-0,159;-0,103;-0,145;-0,026;-0,062;-0,088;-0,191;
2023-11-21;0,005;-0,044;-0,135;-0,147;-0,088;-0,102;-0,036;-0,116;-0,181;-0,057;-0,162;-0,104;-0,145;-0,036;-0,062;-0,090;-0,194;
2023-11-22;0,009;-0,041;-0,132;-0,146;-0,086;-0,100;-0,036;-0,112;-0,179;-0,054;-0,161;-0,099;-0,141;-0,028;-0,063;-0,085;-0,189;
2023-11-23;0,007;-0,042;-0,132;-0,145;-0,085;-0,098;-0,036;-0,110;-0,175;-0,052;-0,157;;-0,140;-0,023;-0,062;;;
2023-11-24;0,007;-0,043;-0,133;-0,144;-0,086;-0,099;-0,036;-0,109;-0,174;-0,054;-0,156;-0,102;-0,146;-0,024;-0,062;-0,087;-0,190;
2023-11-27;;;-0,132;-0,143;-0,085;-0,098;-0,036;-0,108;-0,174;-0,055;-0,156;-0,101;-0,145;-0,020;-0,061;-0,088;-0,190;
2023-11-28;0,007;-0,042;-0,134;-0,148;-0,087;-0,101;-0,036;-0,113;-0,177;-0,056;-0,158;-0,106;-0,148;-0,026;-0,061;-0,091;-0,194;
2023-11-29;0,007;-0,042;-0,131;-0,145;-0,086;-0,100;-0,036;-0,110;-0,174;-0,054;-0,155;-0,099;-0,151;-0,022;-0,060;-0,091;-0,193;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,020;-0,029;-0,129;-0,145;-0,085;-0,099;-0,037;-0,111;-0,179;-0,053;-0,159;-0,095;-0,148;-0,017;-0,058;-0,084;-0,186;
2023-12-04;0,025;-0,027;-0,128;-0,147;-0,085;-0,098;-0,037;-0,110;-0,177;-0,052;-0,158;-0,099;-0,146;-0,017;-0,057;-0,085;-0,188;
2023-12-05;0,027;-0,026;-0,127;-0,146;-0,084;-0,098;-0,037;-0,104;-0,178;-0,053;-0,159;-0,097;-0,151;-0,005;-0,056;-0,084;-0,188;
2023-12-06;0,029;-0,023;-0,124;-0,146;-0,081;-0,094;-0,037;-0,096;-0,174;-0,048;-0,155;-0,095;-0,153;0,001;-0,056;-0,086;-0,189;
2023-12-07;0,027;-0,023;-0,125;-0,143;-0,080;-0,093;-0,037;-0,093;-0,173;-0,046;-0,154;-0,096;-0,158;0,005;-0,056;-0,085;-0,188;
2023-12-08;0,024;-0,027;-0,123;-0,141;-0,077;-0,090;-0,036;-0,090;-0,171;-0,043;-0,152;-0,093;-0,153;-0,002;-0,056;-0,081;-0,184;
2023-12-11;0,028;-0,021;-0,121;-0,139;-0,076;-0,088;-0,036;-0,087;-0,169;-0,042;-0,150;-0,089;-0,151;0,003;-0,056;-0,078;-0,181;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,028;-0,021;-0,120;-0,142;-0,079;-0,092;-0,036;-0,087;-0,172;-0,046;-0,153;-0,088;-0,156;0,000;-0,055;-0,073;-0,178;
2023-12-14;0,025;-0,022;-0,117;-0,132;-0,070;-0,081;-0,036;-0,068;-0,165;-0,032;-0,146;-0,093;-0,158;0,031;-0,054;-0,080;-0,184;
2023-12-15;0,026;-0,021;-0,115;-0,131;-0,068;-0,079;-0,036;-0,065;-0,161;-0,028;-0,141;-0,090;-0,150;0,026;-0,053;-0,078;-0,180;
2023-12-18;0,026;-0,022;-0,116;-0,135;-0,069;-0,080;-0,036;-0,070;-0,162;-0,029;-0,143;-0,092;-0,156;0,027;-0,053;-0,079;-0,181;
2023-12-19;0,025;-0,024;-0,114;-0,129;-0,066;-0,076;-0,036;-0,066;-0,159;-0,025;-0,140;-0,090;-0,159;0,029;-0,053;-0,079;-0,181;
2023-12-20;0,016;-0,037;-0,114;-0,126;-0,067;-0,077;-0,035;-0,066;-0,159;-0,026;-0,140;-0,091;-0,159;0,030;-0,052;-0,084;-0,186;
2023-12-21;0,018;-0,032;-0,117;-0,129;-0,070;-0,081;-0,035;-0,072;-0,163;-0,030;-0,143;-0,095;-0,160;0,029;-0,052;-0,082;-0,184;
2023-12-22;0,015;-0,032;-0,117;-0,130;-0,068;-0,078;-0,035;-0,068;-0,160;-0,027;-0,140;-0,097;-0,165;0,036;-0,052;-0,085;-0,186;
2023-12-27;0,015;-0,035;-0,115;-0,126;-0,066;-0,077;-0,035;-0,065;-0,158;-0,025;-0,138;-0,095;-0,162;0,036;-0,052;-0,086;-0,188;
2023-12-28;0,014;-0,036;-0,115;-0,126;-0,066;-0,076;-0,035;-0,063;-0,158;-0,024;-0,138;-0,096;-0,153;0,038;-0,052;-0,084;-0,186;
2023-12-29;0,018;-0,030;-0,114;-0,121;-0,064;-0,074;-0,035;-0,063;-0,157;-0,022;-0,137;-0,090;-0,146;0,038;-0,051;-0,080;-0,181;
2024-01-02;0,019;-0,029;-0,114;-0,124;-0,066;-0,076;-0,035;-0,069;-0,154;-0,023;-0,133;-0,096;-0,147;0,032;-0,052;-0,079;-0,179;
2024-01-03;0,023;-0,023;-0,116;-0,130;-0,072;-0,084;-0,034;-0,080;-0,161;-0,033;-0,140;-0,098;-0,148;0,026;-0,052;-0,079;-0,180;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,031;-0,015;-0,119;-0,130;-0,071;-0,082;-0,034;-0,080;-0,158;-0,031;-0,137;-0,101;-0,152;0,022;-0,052;-0,082;-0,181;
2024-01-08;0,029;-0,017;-0,117;-0,128;-0,067;-0,078;-0,034;-0,076;-0,155;-0,026;-0,134;-0,098;-0,154;0,024;-0,052;-0,075;-0,175;
2024-01-09;0,029;-0,019;-0,118;-0,127;-0,070;-0,081;-0,034;-0,076;-0,157;-0,029;-0,135;-0,092;-0,153;0,020;-0,052;-0,074;-0,173;
2024-01-10;0,028;-0,018;-0,117;-0,129;-0,071;-0,083;-0,034;-0,079;-0,157;-0,032;-0,136;-0,089;-0,157;0,022;-0,051;-0,073;-0,173;
2024-01-11;0,028;-0,016;-0,115;-0,127;-0,070;-0,081;-0,034;-0,076;-0,155;-0,031;-0,134;-0,082;-0,151;0,013;-0,051;-0,071;-0,169;
2024-01-12;0,034;-0,011;-0,115;-0,126;-0,069;-0,080;-0,034;-0,073;-0,153;-0,030;-0,132;-0,080;-0,152;0,022;-0,050;-0,071;-0,170;
2024-01-15;0,037;-0,009;-0,116;-0,130;-0,072;-0,084;-0,033;-0,080;-0,158;-0,035;-0,137;;-0,149;0,012;-0,050;;;
2024-01-16;0,039;-0,007;-0,115;-0,129;-0,075;-0,088;-0,033;-0,083;-0,161;-0,039;-0,140;-0,074;-0,152;0,006;-0,050;-0,067;-0,165;
2024-01-17;0,035;-0,009;-0,119;-0,133;-0,080;-0,094;-0,033;-0,093;-0,167;-0,049;-0,145;-0,076;-0,160;-0,002;-0,050;-0,067;-0,165;
2024-01-18;0,034;-0,011;-0,117;-0,128;-0,077;-0,090;-0,033;-0,086;-0,163;-0,044;-0,141;-0,069;-0,157;0,001;-0,050;-0,063;-0,162;
2024-01-19;0,040;-0,004;-0,116;-0,130;-0,078;-0,091;-0,033;-0,090;-0,168;-0,047;-0,146;-0,065;-0,151;-0,002;-0,051;-0,059;-0,158;
2024-01-22;;;-0,114;-0,128;-0,075;-0,088;-0,033;-0,090;-0,166;-0,042;-0,144;-0,058;-0,157;0,002;-0,050;-0,058;-0,156;
2024-01-23;0,032;-0,017;-0,113;-0,126;-0,072;-0,084;-0,033;-0,085;-0,162;-0,037;-0,141;-0,058;-0,154;-0,001;-0,050;-0,056;-0,154;
2024-01-24;0,037;-0,008;-0,112;-0,125;-0,072;-0,083;-0,033;-0,084;-0,164;-0,036;-0,142;-0,056;-0,154;0,007;-0,050;-0,058;-0,156;
2024-01-25;0,033;-0,014;-0,111;-0,124;-0,070;-0,081;-0,033;-0,081;-0,157;-0,033;-0,136;-0,051;-0,148;0,012;-0,050;-0,056;-0,152;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,039;-0,006;-0,109;-0,119;-0,069;-0,080;-0,032;-0,076;-0,155;-0,030;-0,133;-0,049;-0,146;0,021;-0,049;-0,051;-0,147;
