
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,133;-0,082;-0,078;-0,086;-0,048;-0,091;-0,181;-0,014;-0,168;-0,114;-0,129;-0,075;-0,075;-0,098;-0,200;
2023-06-02;;;-0,129;-0,080;-0,074;-0,080;-0,048;-0,079;-0,170;-0,006;-0,156;-0,112;-0,121;-0,052;-0,075;-0,095;-0,197;
2023-06-05;;;-0,126;-0,078;-0,072;-0,077;-0,048;-0,076;-0,179;-0,002;-0,166;-0,105;-0,116;-0,047;-0,076;-0,091;-0,193;
2023-06-07;;;-0,125;-0,078;-0,070;-0,075;-0,048;-0,074;-0,177;-0,000;-0,164;-0,105;-0,114;-0,040;-0,076;-0,094;-0,194;
2023-06-08;;;-0,127;-0,079;-0,070;-0,075;-0,048;-0,081;-0,178;-0,003;-0,165;-0,112;-0,117;-0,046;-0,076;-0,093;-0,194;
2023-06-09;;;-0,126;-0,078;-0,069;-0,074;-0,047;-0,079;-0,177;-0,003;-0,164;-0,105;-0,114;-0,039;-0,075;-0,092;-0,194;
2023-06-12;;;-0,126;-0,077;-0,070;-0,074;-0,047;-0,077;-0,178;-0,003;-0,164;-0,104;-0,113;-0,046;-0,075;-0,089;-0,191;
2023-06-13;;;-0,124;-0,075;-0,068;-0,072;-0,047;-0,072;-0,177;-0,001;-0,164;-0,100;-0,111;-0,049;-0,076;-0,090;-0,192;
2023-06-14;;;-0,125;-0,076;-0,069;-0,073;-0,047;-0,074;-0,175;-0,002;-0,162;-0,103;-0,113;-0,047;-0,077;-0,089;-0,192;
2023-06-15;;;-0,126;-0,076;-0,070;-0,074;-0,047;-0,080;-0,178;-0,005;-0,164;-0,101;-0,109;-0,052;-0,077;-0,087;-0,191;
2023-06-16;;;-0,124;-0,074;-0,068;-0,072;-0,047;-0,080;-0,172;-0,003;-0,158;-0,098;-0,106;-0,059;-0,078;-0,087;-0,192;
2023-06-19;;;-0,125;-0,074;-0,070;-0,075;-0,047;-0,086;-0,176;-0,008;-0,162;;-0,107;-0,068;-0,078;;;
2023-06-20;;;-0,126;-0,075;-0,070;-0,075;-0,047;-0,090;-0,180;-0,010;-0,166;-0,095;-0,106;-0,076;-0,077;-0,082;-0,188;
2023-06-21;;;-0,129;-0,081;-0,074;-0,080;-0,047;-0,100;-0,185;-0,016;-0,171;-0,100;-0,117;-0,080;-0,078;-0,090;-0,195;
2023-06-22;;;-0,133;-0,088;-0,077;-0,084;-0,047;-0,104;-0,194;-0,020;-0,179;-0,105;;-0,081;-0,079;-0,089;-0,194;
2023-06-26;;;-0,132;-0,091;-0,078;-0,085;-0,047;-0,105;-0,195;-0,022;-0,180;-0,102;-0,122;-0,083;-0,078;-0,095;-0,200;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,129;-0,086;-0,075;-0,082;-0,047;-0,100;-0,189;-0,018;-0,174;-0,098;-0,113;-0,074;-0,078;-0,085;-0,190;
2023-06-29;;;-0,127;-0,088;-0,073;-0,079;-0,047;-0,095;-0,188;-0,017;-0,173;-0,093;-0,116;-0,075;-0,078;-0,083;-0,188;
2023-06-30;;;-0,125;-0,087;-0,071;-0,076;-0,046;-0,097;-0,185;-0,012;-0,170;-0,092;-0,117;-0,071;-0,078;-0,079;-0,185;
2023-07-03;;;-0,125;-0,089;-0,072;-0,078;-0,046;-0,108;-0,182;-0,016;-0,167;-0,091;-0,109;-0,062;-0,079;-0,077;-0,182;
2023-07-04;;;-0,125;-0,091;-0,071;-0,077;-0,046;-0,103;-0,181;-0,013;-0,165;;-0,108;-0,043;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,129;-0,096;-0,076;-0,083;-0,046;-0,111;-0,186;-0,023;-0,170;-0,094;-0,111;-0,058;-0,079;-0,079;-0,184;
2023-07-07;;;-0,129;-0,096;-0,077;-0,084;-0,046;-0,109;-0,186;-0,024;-0,171;-0,092;-0,120;-0,055;-0,079;-0,085;-0,189;
2023-07-10;;;-0,131;-0,096;-0,077;-0,084;-0,046;-0,114;-0,188;-0,025;-0,172;-0,097;-0,119;-0,064;-0,079;-0,085;-0,190;
2023-07-11;;;-0,132;-0,099;-0,078;-0,085;-0,046;-0,113;-0,186;-0,026;-0,170;-0,100;-0,118;-0,055;-0,079;-0,088;-0,193;
2023-07-12;;;-0,132;-0,099;-0,078;-0,085;-0,046;-0,108;-0,182;-0,025;-0,167;-0,100;-0,125;-0,046;-0,079;-0,095;-0,200;
2023-07-13;;;-0,132;-0,102;-0,077;-0,085;-0,046;-0,113;-0,184;-0,024;-0,167;-0,106;-0,126;-0,049;-0,077;-0,098;-0,203;
2023-07-14;;;-0,133;-0,100;-0,080;-0,089;-0,045;-0,120;-0,190;-0,027;-0,172;-0,103;-0,121;-0,055;-0,078;-0,096;-0,202;
2023-07-17;;;-0,133;-0,104;-0,082;-0,091;-0,045;-0,126;-0,190;-0,030;-0,173;-0,104;-0,119;-0,057;-0,077;-0,093;-0,201;
2023-07-18;;;-0,131;-0,103;-0,081;-0,089;-0,045;-0,124;-0,185;-0,028;-0,167;-0,104;-0,127;-0,052;-0,076;-0,093;-0,200;
2023-07-19;;;-0,130;-0,100;-0,079;-0,087;-0,045;-0,119;-0,184;-0,025;-0,166;-0,099;-0,126;-0,033;-0,075;-0,090;-0,197;
2023-07-20;;;-0,131;-0,096;-0,078;-0,086;-0,045;-0,120;-0,193;-0,026;-0,176;-0,101;-0,125;-0,033;-0,076;-0,091;-0,198;
2023-07-21;;;-0,130;-0,096;-0,079;-0,087;-0,045;-0,121;-0,186;-0,028;-0,169;-0,102;-0,122;-0,031;-0,076;-0,087;-0,194;
2023-07-24;;;-0,129;-0,096;-0,079;-0,087;-0,045;-0,118;-0,184;-0,027;-0,166;-0,104;-0,127;-0,030;-0,075;-0,087;-0,194;
2023-07-25;;;-0,127;-0,095;-0,077;-0,084;-0,045;-0,114;-0,180;-0,023;-0,162;-0,100;-0,118;-0,029;-0,075;-0,087;-0,192;
2023-07-26;;;-0,128;-0,097;-0,079;-0,087;-0,045;-0,116;-0,182;-0,028;-0,165;-0,100;-0,116;-0,024;-0,075;-0,084;-0,190;
2023-07-27;;;-0,124;-0,093;-0,076;-0,083;-0,045;-0,112;-0,179;-0,022;-0,162;-0,095;-0,112;-0,024;-0,075;-0,084;-0,190;
2023-07-28;;;-0,125;-0,093;-0,077;-0,085;-0,045;-0,115;-0,179;-0,026;-0,162;-0,095;-0,107;-0,026;-0,075;-0,079;-0,187;
2023-07-31;0,013;-0,048;-0,125;-0,090;-0,077;-0,085;-0,045;-0,115;-0,180;-0,026;-0,162;-0,094;-0,104;-0,028;-0,075;-0,079;-0,186;
2023-08-01;0,015;-0,047;-0,124;-0,090;-0,078;-0,085;-0,045;-0,118;-0,179;-0,027;-0,161;-0,091;-0,103;-0,033;-0,075;-0,077;-0,183;
2023-08-02;0,012;-0,051;-0,126;-0,093;-0,080;-0,088;-0,045;-0,120;-0,183;-0,031;-0,165;-0,094;-0,105;-0,037;-0,075;-0,079;-0,184;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,017;-0,045;-0,131;-0,096;-0,082;-0,091;-0,044;-0,124;-0,185;-0,036;-0,166;-0,108;-0,115;-0,030;-0,075;-0,089;-0,193;
2023-08-07;0,014;-0,048;-0,132;-0,098;-0,082;-0,092;-0,044;-0,125;-0,183;-0,039;-0,165;-0,107;-0,113;-0,037;-0,076;-0,084;-0,189;
2023-08-08;;;-0,130;-0,097;-0,081;-0,090;-0,044;-0,125;-0,185;-0,038;-0,167;-0,106;-0,113;-0,039;-0,075;-0,081;-0,184;
2023-08-09;0,017;-0,045;-0,130;-0,095;-0,080;-0,088;-0,044;-0,125;-0,181;-0,037;-0,163;-0,107;-0,113;-0,033;-0,075;-0,086;-0,188;
2023-08-10;0,016;-0,045;-0,129;-0,095;-0,078;-0,086;-0,044;-0,119;-0,177;-0,033;-0,159;-0,106;-0,117;-0,020;-0,075;-0,088;-0,190;
2023-08-11;0,015;-0,047;-0,129;-0,092;-0,079;-0,087;-0,044;-0,123;-0,181;-0,036;-0,163;-0,104;-0,113;-0,025;-0,075;-0,082;-0,185;
2023-08-14;0,018;-0,045;-0,130;-0,094;-0,079;-0,088;-0,044;-0,126;-0,181;-0,037;-0,164;-0,102;-0,117;-0,026;-0,075;-0,080;-0,184;
2023-08-15;;;-0,132;-0,097;-0,082;-0,091;-0,044;-0,128;-0,183;-0,041;-0,166;-0,102;;-0,031;-0,075;-0,084;-0,188;
2023-08-16;;;-0,132;-0,096;-0,082;-0,091;-0,043;-0,130;-0,186;-0,042;-0,168;-0,103;-0,120;-0,031;-0,075;-0,084;-0,188;
2023-08-17;0,020;-0,040;-0,134;-0,094;-0,085;-0,095;-0,043;-0,138;-0,188;-0,048;-0,170;-0,107;-0,119;-0,041;-0,075;-0,088;-0,190;
2023-08-18;0,020;-0,040;-0,137;-0,100;-0,087;-0,098;-0,043;-0,145;-0,193;-0,053;-0,174;-0,110;-0,121;-0,051;-0,075;-0,085;-0,188;
2023-08-21;0,023;-0,036;-0,136;-0,100;-0,087;-0,098;-0,043;-0,146;-0,191;-0,053;-0,173;-0,102;-0,126;-0,064;-0,075;-0,083;-0,187;
2023-08-22;0,022;-0,036;-0,135;-0,102;-0,086;-0,097;-0,043;-0,147;-0,191;-0,053;-0,173;-0,100;-0,124;-0,055;-0,075;-0,084;-0,188;
2023-08-23;0,029;-0,030;-0,134;-0,105;-0,084;-0,095;-0,043;-0,144;-0,190;-0,051;-0,172;-0,099;-0,122;-0,048;-0,074;-0,079;-0,182;
2023-08-24;0,027;-0,030;-0,132;-0,104;-0,083;-0,093;-0,043;-0,143;-0,190;-0,049;-0,172;-0,095;-0,113;-0,047;-0,074;-0,083;-0,186;
2023-08-25;0,028;-0,030;-0,134;-0,106;-0,083;-0,093;-0,043;-0,144;-0,190;-0,048;-0,172;-0,099;-0,115;-0,048;-0,074;-0,077;-0,182;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,028;-0,029;-0,130;-0,104;-0,080;-0,089;-0,043;-0,139;-0,183;-0,041;-0,165;-0,094;-0,112;-0,041;-0,074;-0,073;-0,177;
2023-08-30;0,026;-0,029;-0,129;-0,104;-0,083;-0,092;-0,042;-0,135;-0,183;-0,042;-0,165;-0,094;-0,118;-0,041;-0,073;-0,076;-0,181;
2023-08-31;0,024;-0,031;-0,127;-0,103;-0,082;-0,091;-0,042;-0,132;-0,181;-0,041;-0,163;-0,085;-0,114;-0,032;-0,071;-0,072;-0,176;
2023-09-01;0,030;-0,026;-0,126;-0,101;-0,082;-0,091;-0,042;-0,131;-0,182;-0,041;-0,163;-0,082;-0,109;-0,034;-0,071;-0,069;-0,172;
2023-09-04;0,034;-0,021;-0,125;-0,100;-0,080;-0,089;-0,042;-0,126;-0,179;-0,039;-0,161;;-0,103;-0,033;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,037;-0,017;-0,126;-0,107;-0,083;-0,093;-0,041;-0,127;-0,181;-0,044;-0,162;-0,078;-0,105;-0,035;-0,071;-0,070;-0,174;
2023-09-07;0,039;-0,013;-0,128;-0,109;-0,085;-0,096;-0,041;-0,133;-0,186;-0,049;-0,167;-0,081;-0,108;-0,037;-0,071;-0,071;-0,175;
2023-09-08;0,041;-0,010;-0,129;-0,114;-0,085;-0,097;-0,041;-0,135;-0,188;-0,049;-0,170;-0,080;-0,109;-0,041;-0,071;-0,073;-0,177;
2023-09-11;0,043;-0,008;-0,128;-0,116;-0,085;-0,096;-0,041;-0,135;-0,185;-0,051;-0,167;-0,080;-0,109;-0,034;-0,071;-0,070;-0,176;
2023-09-12;0,042;-0,017;-0,128;-0,117;-0,086;-0,098;-0,041;-0,141;-0,185;-0,053;-0,166;-0,081;-0,109;-0,043;-0,071;-0,071;-0,176;
2023-09-13;0,043;-0,016;-0,129;-0,115;-0,087;-0,098;-0,041;-0,147;-0,184;-0,055;-0,165;-0,085;-0,110;-0,043;-0,071;-0,071;-0,176;
2023-09-14;0,044;-0,013;-0,126;-0,113;-0,083;-0,093;-0,041;-0,141;-0,180;-0,051;-0,161;-0,082;-0,106;-0,028;-0,070;-0,066;-0,171;
2023-09-15;0,046;-0,011;-0,126;-0,113;-0,081;-0,090;-0,041;-0,139;-0,178;-0,047;-0,160;-0,084;-0,103;-0,036;-0,070;-0,069;-0,174;
2023-09-18;0,044;-0,012;-0,127;-0,115;-0,083;-0,093;-0,040;-0,143;-0,181;-0,052;-0,162;-0,085;-0,108;-0,048;-0,070;-0,069;-0,174;
2023-09-19;;;-0,130;-0,117;-0,084;-0,094;-0,040;-0,149;-0,182;-0,054;-0,164;-0,092;-0,111;-0,048;-0,070;-0,072;-0,177;
2023-09-20;0,040;-0,015;-0,128;-0,115;-0,080;-0,090;-0,040;-0,144;-0,177;-0,050;-0,157;-0,091;-0,117;-0,042;-0,070;-0,077;-0,182;
2023-09-21;0,037;-0,019;-0,130;-0,119;-0,082;-0,092;-0,040;-0,144;-0,179;-0,051;-0,158;-0,098;-0,118;-0,045;-0,070;-0,080;-0,184;
2023-09-22;0,039;-0,016;-0,133;-0,121;-0,085;-0,096;-0,040;-0,151;-0,182;-0,056;-0,160;-0,102;-0,118;-0,052;-0,070;-0,084;-0,187;
2023-09-25;0,035;-0,018;-0,136;-0,132;-0,088;-0,100;-0,040;-0,157;-0,187;-0,061;-0,165;-0,107;-0,123;-0,051;-0,070;-0,086;-0,190;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,033;-0,020;-0,138;-0,141;-0,090;-0,102;-0,040;-0,164;-0,192;-0,065;-0,172;-0,112;-0,128;-0,073;-0,069;-0,094;-0,196;
2023-09-28;0,029;-0,024;-0,141;-0,140;-0,090;-0,103;-0,040;-0,163;-0,192;-0,065;-0,172;-0,114;-0,133;-0,071;-0,070;-0,094;-0,196;
2023-09-29;;;-0,136;-0,134;-0,086;-0,097;-0,040;-0,154;-0,186;-0,057;-0,165;-0,108;;-0,063;-0,068;-0,097;-0,199;
2023-10-02;;;-0,138;-0,140;-0,088;-0,101;-0,040;-0,157;-0,187;-0,059;-0,166;-0,108;;-0,067;-0,069;-0,092;-0,195;
2023-10-03;0,032;-0,019;-0,140;-0,142;-0,092;-0,105;-0,039;-0,160;-0,191;-0,065;-0,171;-0,105;;-0,079;-0,069;-0,096;-0,201;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,028;-0,024;-0,135;-0,141;-0,087;-0,099;-0,039;-0,152;-0,183;-0,059;-0,162;-0,099;-0,136;-0,063;-0,067;-0,090;-0,195;
2023-10-11;0,028;-0,026;-0,133;-0,137;-0,084;-0,096;-0,039;-0,147;-0,181;-0,057;-0,160;-0,098;-0,130;-0,058;-0,066;-0,088;-0,192;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,029;-0,025;-0,133;-0,143;-0,086;-0,098;-0,039;-0,157;-0,183;-0,062;-0,161;-0,095;-0,126;-0,069;-0,067;-0,088;-0,191;
2023-10-16;0,030;-0,023;-0,135;-0,145;-0,087;-0,099;-0,038;-0,160;-0,183;-0,064;-0,161;-0,099;-0,134;-0,070;-0,067;-0,089;-0,191;
2023-10-17;0,029;-0,023;-0,139;-0,148;-0,091;-0,105;-0,038;-0,170;-0,191;-0,072;-0,169;-0,103;-0,131;-0,080;-0,067;-0,089;-0,191;
2023-10-18;0,027;-0,026;-0,139;-0,149;-0,092;-0,106;-0,038;-0,172;-0,190;-0,073;-0,168;-0,100;-0,129;-0,088;-0,067;-0,091;-0,194;
2023-10-19;0,032;-0,020;-0,142;-0,151;-0,097;-0,112;-0,038;-0,173;-0,198;-0,079;-0,176;-0,101;-0,139;-0,096;-0,068;-0,097;-0,201;
2023-10-20;0,028;-0,025;-0,146;-0,159;-0,101;-0,117;-0,038;-0,174;-0,203;-0,084;-0,180;-0,110;-0,140;-0,092;-0,068;-0,102;-0,207;
2023-10-23;0,022;-0,034;-0,149;-0,162;-0,106;-0,123;-0,038;-0,180;-0,208;-0,094;-0,186;-0,113;-0,143;-0,094;-0,067;-0,100;-0,206;
2023-10-24;;;-0,147;-0,157;-0,103;-0,119;-0,038;-0,176;-0,207;-0,088;-0,185;-0,108;;;;;;
2023-10-25;0,025;-0,030;-0,148;-0,162;-0,105;-0,122;-0,038;-0,183;-0,212;-0,092;-0,189;-0,109;-0,138;-0,105;-0,067;-0,100;-0,203;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,026;-0,028;-0,149;-0,163;-0,108;-0,125;-0,038;-0,175;-0,208;-0,092;-0,186;-0,117;-0,139;-0,097;-0,066;-0,106;-0,207;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,024;-0,032;-0,145;-0,157;-0,101;-0,118;-0,038;-0,165;-0,199;-0,080;-0,177;-0,112;-0,141;-0,080;-0,065;-0,098;-0,197;
2023-11-01;;;-0,143;-0,154;-0,102;-0,118;-0,038;-0,167;-0,199;-0,081;-0,177;-0,105;-0,140;-0,080;-0,064;-0,091;-0,189;
2023-11-02;0,027;-0,027;-0,137;-0,144;-0,094;-0,108;-0,038;-0,149;-0,192;-0,068;-0,170;-0,101;-0,137;-0,052;-0,064;-0,086;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,024;-0,031;-0,137;-0,144;-0,093;-0,108;-0,037;-0,149;-0,190;-0,067;-0,168;-0,106;-0,128;-0,050;-0,063;-0,089;-0,187;
2023-11-07;0,025;-0,030;-0,137;-0,143;-0,095;-0,110;-0,037;-0,145;-0,194;-0,069;-0,173;-0,100;-0,131;-0,044;-0,063;-0,087;-0,185;
2023-11-08;0,029;-0,025;-0,136;-0,141;-0,093;-0,107;-0,037;-0,144;-0,191;-0,066;-0,170;-0,098;-0,136;-0,051;-0,063;-0,088;-0,186;
2023-11-09;0,024;-0,028;-0,135;-0,139;-0,092;-0,106;-0,037;-0,138;-0,190;-0,063;-0,169;-0,100;-0,138;-0,038;-0,063;-0,092;-0,189;
2023-11-10;0,027;-0,026;-0,137;-0,142;-0,096;-0,111;-0,037;-0,143;-0,193;-0,072;-0,172;-0,100;-0,139;-0,043;-0,064;-0,085;-0,183;
2023-11-13;0,026;-0,025;-0,137;-0,142;-0,097;-0,112;-0,037;-0,145;-0,192;-0,074;-0,171;-0,098;-0,139;-0,047;-0,064;-0,087;-0,186;
2023-11-14;;;-0,132;-0,135;-0,089;-0,102;-0,037;-0,123;-0,184;-0,059;-0,164;-0,095;-0,148;-0,010;-0,062;-0,087;-0,185;
2023-11-15;0,018;-0,034;-0,130;-0,132;-0,086;-0,099;-0,037;-0,117;-0,180;-0,056;-0,160;-0,097;-0,141;-0,019;-0,062;-0,090;-0,188;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,020;-0,031;-0,129;-0,132;-0,086;-0,100;-0,036;-0,116;-0,179;-0,056;-0,159;-0,098;-0,145;-0,015;-0,060;-0,088;-0,185;
2023-11-20;0,013;-0,037;-0,129;-0,133;-0,085;-0,098;-0,036;-0,112;-0,178;-0,054;-0,159;-0,098;-0,145;-0,011;-0,061;-0,088;-0,186;
2023-11-21;0,012;-0,039;-0,130;-0,138;-0,087;-0,101;-0,036;-0,116;-0,181;-0,057;-0,162;-0,099;-0,145;-0,021;-0,061;-0,090;-0,189;
2023-11-22;0,016;-0,036;-0,127;-0,136;-0,086;-0,099;-0,036;-0,113;-0,179;-0,054;-0,161;-0,094;-0,141;-0,012;-0,062;-0,085;-0,184;
2023-11-23;0,014;-0,037;-0,127;-0,135;-0,084;-0,097;-0,036;-0,111;-0,175;-0,052;-0,157;;-0,140;-0,008;-0,061;;;
2023-11-24;0,014;-0,038;-0,127;-0,135;-0,085;-0,098;-0,036;-0,110;-0,174;-0,054;-0,156;-0,097;-0,146;-0,008;-0,061;-0,087;-0,185;
2023-11-27;;;-0,127;-0,134;-0,084;-0,097;-0,036;-0,108;-0,174;-0,055;-0,156;-0,096;-0,145;-0,004;-0,060;-0,088;-0,185;
2023-11-28;0,015;-0,036;-0,129;-0,138;-0,087;-0,100;-0,036;-0,113;-0,177;-0,056;-0,158;-0,101;-0,148;-0,010;-0,060;-0,091;-0,189;
2023-11-29;0,014;-0,037;-0,126;-0,135;-0,085;-0,099;-0,036;-0,110;-0,174;-0,054;-0,155;-0,094;-0,151;-0,006;-0,059;-0,091;-0,189;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,027;-0,024;-0,124;-0,135;-0,085;-0,098;-0,037;-0,111;-0,179;-0,053;-0,159;-0,090;-0,148;-0,001;-0,057;-0,084;-0,182;
2023-12-04;0,032;-0,021;-0,123;-0,138;-0,084;-0,097;-0,037;-0,110;-0,177;-0,052;-0,158;-0,094;-0,146;-0,001;-0,056;-0,085;-0,184;
2023-12-05;0,035;-0,021;-0,122;-0,136;-0,084;-0,097;-0,037;-0,104;-0,178;-0,053;-0,159;-0,092;-0,151;0,011;-0,055;-0,084;-0,183;
2023-12-06;0,036;-0,018;-0,119;-0,136;-0,080;-0,093;-0,037;-0,096;-0,174;-0,048;-0,155;-0,090;-0,153;0,016;-0,055;-0,086;-0,184;
2023-12-07;0,034;-0,018;-0,119;-0,134;-0,080;-0,092;-0,037;-0,094;-0,173;-0,046;-0,154;-0,091;-0,158;0,020;-0,055;-0,085;-0,183;
2023-12-08;0,032;-0,021;-0,118;-0,131;-0,077;-0,089;-0,036;-0,090;-0,171;-0,043;-0,152;-0,088;-0,153;0,014;-0,055;-0,081;-0,180;
2023-12-11;0,035;-0,016;-0,116;-0,130;-0,076;-0,087;-0,036;-0,087;-0,169;-0,042;-0,150;-0,084;-0,151;0,019;-0,055;-0,078;-0,177;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,035;-0,015;-0,115;-0,133;-0,078;-0,090;-0,036;-0,088;-0,172;-0,046;-0,153;-0,083;-0,156;0,016;-0,054;-0,073;-0,173;
2023-12-14;0,032;-0,017;-0,112;-0,122;-0,070;-0,080;-0,036;-0,069;-0,165;-0,032;-0,146;-0,088;-0,158;0,047;-0,053;-0,080;-0,179;
2023-12-15;0,033;-0,016;-0,109;-0,121;-0,068;-0,078;-0,036;-0,066;-0,161;-0,028;-0,141;-0,085;-0,150;0,042;-0,052;-0,078;-0,176;
2023-12-18;0,033;-0,016;-0,111;-0,125;-0,069;-0,079;-0,036;-0,071;-0,162;-0,029;-0,143;-0,087;-0,156;0,043;-0,052;-0,079;-0,177;
2023-12-19;0,032;-0,018;-0,109;-0,119;-0,066;-0,075;-0,036;-0,066;-0,159;-0,025;-0,140;-0,085;-0,159;0,045;-0,052;-0,079;-0,176;
2023-12-20;0,023;-0,031;-0,108;-0,116;-0,067;-0,076;-0,035;-0,067;-0,159;-0,026;-0,140;-0,086;-0,159;0,046;-0,051;-0,084;-0,181;
2023-12-21;0,025;-0,027;-0,111;-0,119;-0,069;-0,079;-0,035;-0,072;-0,163;-0,030;-0,143;-0,090;-0,160;0,044;-0,051;-0,082;-0,180;
2023-12-22;0,022;-0,027;-0,111;-0,121;-0,067;-0,077;-0,035;-0,068;-0,160;-0,027;-0,140;-0,092;-0,165;0,051;-0,051;-0,085;-0,182;
2023-12-27;0,022;-0,029;-0,110;-0,117;-0,066;-0,075;-0,035;-0,066;-0,158;-0,025;-0,138;-0,090;-0,162;0,052;-0,051;-0,086;-0,183;
2023-12-28;0,021;-0,031;-0,110;-0,117;-0,065;-0,075;-0,035;-0,063;-0,158;-0,024;-0,138;-0,091;-0,153;0,053;-0,051;-0,084;-0,181;
2023-12-29;0,025;-0,024;-0,109;-0,111;-0,064;-0,073;-0,035;-0,063;-0,157;-0,022;-0,137;-0,085;-0,146;0,053;-0,050;-0,080;-0,177;
2024-01-02;0,026;-0,023;-0,109;-0,114;-0,065;-0,075;-0,035;-0,070;-0,154;-0,023;-0,133;-0,091;-0,147;0,048;-0,051;-0,079;-0,174;
2024-01-03;0,030;-0,018;-0,111;-0,121;-0,072;-0,082;-0,034;-0,080;-0,161;-0,033;-0,140;-0,093;-0,148;0,041;-0,051;-0,079;-0,175;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,038;-0,009;-0,114;-0,120;-0,070;-0,081;-0,034;-0,081;-0,158;-0,031;-0,137;-0,096;-0,152;0,038;-0,051;-0,082;-0,176;
2024-01-08;0,036;-0,012;-0,112;-0,118;-0,067;-0,077;-0,034;-0,076;-0,155;-0,026;-0,134;-0,093;-0,154;0,039;-0,051;-0,075;-0,170;
2024-01-09;0,036;-0,013;-0,112;-0,118;-0,070;-0,080;-0,034;-0,076;-0,157;-0,029;-0,135;-0,087;-0,153;0,035;-0,051;-0,074;-0,168;
2024-01-10;0,035;-0,013;-0,112;-0,119;-0,071;-0,082;-0,034;-0,079;-0,157;-0,032;-0,136;-0,084;-0,157;0,038;-0,050;-0,073;-0,168;
2024-01-11;0,035;-0,010;-0,110;-0,117;-0,070;-0,080;-0,034;-0,076;-0,155;-0,031;-0,134;-0,077;-0,151;0,029;-0,050;-0,071;-0,165;
2024-01-12;0,041;-0,005;-0,109;-0,117;-0,069;-0,079;-0,034;-0,073;-0,153;-0,030;-0,132;-0,075;-0,152;0,037;-0,049;-0,071;-0,165;
2024-01-15;0,044;-0,004;-0,110;-0,120;-0,072;-0,083;-0,033;-0,081;-0,158;-0,035;-0,137;;-0,149;0,027;-0,049;;;
2024-01-16;0,046;-0,001;-0,110;-0,119;-0,075;-0,087;-0,033;-0,084;-0,161;-0,039;-0,140;-0,069;-0,152;0,022;-0,049;-0,067;-0,160;
2024-01-17;0,042;-0,004;-0,114;-0,123;-0,080;-0,093;-0,033;-0,094;-0,167;-0,049;-0,145;-0,071;-0,160;0,014;-0,049;-0,067;-0,160;
2024-01-18;0,042;-0,006;-0,112;-0,118;-0,077;-0,089;-0,033;-0,087;-0,163;-0,044;-0,141;-0,064;-0,157;0,017;-0,049;-0,063;-0,157;
2024-01-19;0,047;0,001;-0,111;-0,120;-0,078;-0,090;-0,033;-0,090;-0,168;-0,047;-0,146;-0,060;-0,151;0,014;-0,050;-0,059;-0,153;
2024-01-22;;;-0,108;-0,119;-0,075;-0,087;-0,033;-0,090;-0,166;-0,042;-0,144;-0,053;-0,157;0,017;-0,049;-0,058;-0,151;
2024-01-23;0,039;-0,012;-0,107;-0,117;-0,072;-0,083;-0,033;-0,086;-0,162;-0,037;-0,141;-0,053;-0,154;0,015;-0,049;-0,056;-0,149;
2024-01-24;0,045;-0,003;-0,107;-0,115;-0,071;-0,082;-0,033;-0,085;-0,164;-0,036;-0,142;-0,051;-0,154;0,022;-0,049;-0,058;-0,151;
2024-01-25;0,040;-0,008;-0,106;-0,114;-0,069;-0,080;-0,033;-0,081;-0,157;-0,033;-0,136;-0,046;-0,148;0,028;-0,049;-0,056;-0,148;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,046;-0,001;-0,104;-0,109;-0,068;-0,078;-0,032;-0,076;-0,155;-0,030;-0,133;-0,044;-0,146;0,037;-0,048;-0,051;-0,142;
