
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,102;-0,050;-0,057;-0,059;-0,048;-0,053;-0,157;-0,014;-0,155;-0,076;-0,101;-0,100;-0,068;-0,098;-0,142;
2023-06-02;;;-0,098;-0,048;-0,052;-0,053;-0,048;-0,041;-0,145;-0,006;-0,144;-0,075;-0,093;-0,077;-0,068;-0,095;-0,139;
2023-06-05;;;-0,095;-0,047;-0,050;-0,050;-0,048;-0,038;-0,155;-0,002;-0,154;-0,067;-0,088;-0,072;-0,069;-0,091;-0,135;
2023-06-07;;;-0,095;-0,046;-0,049;-0,048;-0,048;-0,036;-0,153;-0,000;-0,151;-0,068;-0,086;-0,066;-0,069;-0,094;-0,136;
2023-06-08;;;-0,096;-0,047;-0,049;-0,048;-0,048;-0,043;-0,154;-0,003;-0,153;-0,075;-0,089;-0,072;-0,069;-0,093;-0,136;
2023-06-09;;;-0,095;-0,046;-0,048;-0,047;-0,047;-0,041;-0,153;-0,003;-0,151;-0,067;-0,086;-0,065;-0,069;-0,092;-0,136;
2023-06-12;;;-0,095;-0,046;-0,048;-0,047;-0,047;-0,039;-0,154;-0,003;-0,152;-0,067;-0,085;-0,071;-0,068;-0,089;-0,133;
2023-06-13;;;-0,093;-0,044;-0,046;-0,045;-0,047;-0,034;-0,153;-0,001;-0,152;-0,063;-0,083;-0,074;-0,069;-0,090;-0,134;
2023-06-14;;;-0,094;-0,044;-0,047;-0,046;-0,047;-0,036;-0,151;-0,002;-0,150;-0,065;-0,085;-0,072;-0,070;-0,089;-0,134;
2023-06-15;;;-0,095;-0,045;-0,048;-0,047;-0,047;-0,042;-0,154;-0,005;-0,152;-0,064;-0,081;-0,077;-0,071;-0,087;-0,133;
2023-06-16;;;-0,093;-0,043;-0,046;-0,045;-0,047;-0,042;-0,148;-0,003;-0,146;-0,060;-0,078;-0,084;-0,071;-0,087;-0,134;
2023-06-19;;;-0,095;-0,043;-0,048;-0,048;-0,047;-0,048;-0,152;-0,008;-0,150;;-0,079;-0,093;-0,071;;;
2023-06-20;;;-0,095;-0,044;-0,049;-0,048;-0,047;-0,052;-0,156;-0,010;-0,154;-0,058;-0,078;-0,102;-0,071;-0,082;-0,130;
2023-06-21;;;-0,099;-0,049;-0,052;-0,053;-0,047;-0,063;-0,161;-0,016;-0,158;-0,063;-0,089;-0,105;-0,071;-0,090;-0,137;
2023-06-22;;;-0,102;-0,056;-0,055;-0,057;-0,047;-0,067;-0,170;-0,020;-0,166;-0,067;;-0,107;-0,072;-0,089;-0,136;
2023-06-26;;;-0,101;-0,060;-0,056;-0,058;-0,047;-0,067;-0,171;-0,022;-0,168;-0,064;-0,094;-0,109;-0,071;-0,095;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,098;-0,055;-0,053;-0,054;-0,047;-0,062;-0,165;-0,018;-0,162;-0,061;-0,085;-0,099;-0,071;-0,085;-0,132;
2023-06-29;;;-0,096;-0,056;-0,051;-0,052;-0,047;-0,057;-0,164;-0,017;-0,161;-0,056;-0,088;-0,101;-0,072;-0,083;-0,130;
2023-06-30;;;-0,094;-0,055;-0,049;-0,049;-0,046;-0,059;-0,161;-0,012;-0,158;-0,055;-0,089;-0,096;-0,071;-0,079;-0,127;
2023-07-03;;;-0,094;-0,057;-0,051;-0,051;-0,046;-0,070;-0,158;-0,016;-0,154;-0,054;-0,081;-0,087;-0,072;-0,077;-0,124;
2023-07-04;;;-0,094;-0,059;-0,050;-0,050;-0,046;-0,065;-0,157;-0,013;-0,153;;-0,080;-0,068;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,098;-0,064;-0,054;-0,056;-0,046;-0,074;-0,162;-0,023;-0,158;-0,056;-0,083;-0,083;-0,072;-0,079;-0,126;
2023-07-07;;;-0,098;-0,064;-0,055;-0,057;-0,046;-0,071;-0,162;-0,024;-0,158;-0,054;-0,092;-0,080;-0,072;-0,085;-0,132;
2023-07-10;;;-0,100;-0,064;-0,055;-0,057;-0,046;-0,076;-0,164;-0,025;-0,160;-0,060;-0,091;-0,090;-0,072;-0,085;-0,132;
2023-07-11;;;-0,101;-0,067;-0,056;-0,058;-0,046;-0,075;-0,162;-0,026;-0,158;-0,062;-0,090;-0,081;-0,072;-0,088;-0,136;
2023-07-12;;;-0,101;-0,067;-0,056;-0,058;-0,046;-0,071;-0,158;-0,025;-0,154;-0,062;-0,097;-0,071;-0,072;-0,095;-0,142;
2023-07-13;;;-0,101;-0,070;-0,056;-0,058;-0,046;-0,075;-0,160;-0,024;-0,155;-0,068;-0,098;-0,075;-0,071;-0,098;-0,145;
2023-07-14;;;-0,102;-0,068;-0,059;-0,061;-0,045;-0,083;-0,166;-0,027;-0,159;-0,065;-0,093;-0,080;-0,071;-0,096;-0,145;
2023-07-17;;;-0,103;-0,072;-0,060;-0,064;-0,045;-0,088;-0,166;-0,030;-0,160;-0,066;-0,091;-0,083;-0,071;-0,093;-0,143;
2023-07-18;;;-0,101;-0,071;-0,059;-0,062;-0,045;-0,086;-0,161;-0,028;-0,155;-0,066;-0,100;-0,077;-0,069;-0,093;-0,142;
2023-07-19;;;-0,099;-0,068;-0,057;-0,060;-0,045;-0,081;-0,160;-0,025;-0,153;-0,062;-0,098;-0,058;-0,069;-0,090;-0,139;
2023-07-20;;;-0,100;-0,065;-0,056;-0,058;-0,045;-0,082;-0,169;-0,026;-0,163;-0,064;-0,097;-0,058;-0,069;-0,091;-0,140;
2023-07-21;;;-0,099;-0,064;-0,058;-0,060;-0,045;-0,083;-0,162;-0,028;-0,156;-0,064;-0,094;-0,056;-0,069;-0,087;-0,136;
2023-07-24;;;-0,098;-0,064;-0,057;-0,059;-0,045;-0,080;-0,160;-0,027;-0,154;-0,066;-0,099;-0,055;-0,068;-0,087;-0,136;
2023-07-25;;;-0,096;-0,063;-0,055;-0,057;-0,045;-0,076;-0,156;-0,023;-0,150;-0,063;-0,090;-0,055;-0,068;-0,087;-0,134;
2023-07-26;;;-0,097;-0,065;-0,058;-0,060;-0,045;-0,079;-0,158;-0,028;-0,152;-0,063;-0,088;-0,050;-0,069;-0,084;-0,132;
2023-07-27;;;-0,093;-0,061;-0,054;-0,056;-0,045;-0,074;-0,155;-0,022;-0,150;-0,057;-0,084;-0,050;-0,068;-0,084;-0,132;
2023-07-28;;;-0,094;-0,061;-0,056;-0,058;-0,045;-0,077;-0,155;-0,026;-0,150;-0,058;-0,079;-0,051;-0,068;-0,079;-0,129;
2023-07-31;0,015;-0,005;-0,094;-0,058;-0,056;-0,058;-0,045;-0,077;-0,156;-0,026;-0,150;-0,057;-0,077;-0,053;-0,068;-0,079;-0,128;
2023-08-01;0,016;-0,004;-0,094;-0,059;-0,056;-0,058;-0,045;-0,081;-0,155;-0,027;-0,149;-0,053;-0,075;-0,058;-0,068;-0,077;-0,125;
2023-08-02;0,013;-0,008;-0,095;-0,061;-0,058;-0,061;-0,045;-0,083;-0,159;-0,031;-0,152;-0,057;-0,077;-0,062;-0,068;-0,079;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,019;-0,002;-0,100;-0,065;-0,061;-0,064;-0,044;-0,086;-0,161;-0,036;-0,154;-0,071;-0,087;-0,056;-0,069;-0,089;-0,135;
2023-08-07;0,016;-0,005;-0,101;-0,066;-0,061;-0,065;-0,044;-0,087;-0,159;-0,039;-0,152;-0,069;-0,085;-0,062;-0,069;-0,084;-0,131;
2023-08-08;;;-0,100;-0,065;-0,059;-0,063;-0,044;-0,088;-0,161;-0,038;-0,155;-0,068;-0,085;-0,064;-0,068;-0,081;-0,126;
2023-08-09;0,019;-0,002;-0,099;-0,063;-0,058;-0,061;-0,044;-0,087;-0,157;-0,037;-0,151;-0,069;-0,085;-0,059;-0,068;-0,086;-0,130;
2023-08-10;0,018;-0,002;-0,098;-0,063;-0,056;-0,059;-0,044;-0,082;-0,153;-0,033;-0,147;-0,068;-0,089;-0,045;-0,068;-0,088;-0,132;
2023-08-11;0,017;-0,004;-0,099;-0,060;-0,057;-0,060;-0,044;-0,085;-0,157;-0,036;-0,151;-0,067;-0,085;-0,051;-0,069;-0,082;-0,127;
2023-08-14;0,020;-0,002;-0,099;-0,062;-0,058;-0,061;-0,044;-0,088;-0,157;-0,037;-0,151;-0,064;-0,089;-0,052;-0,069;-0,080;-0,126;
2023-08-15;;;-0,101;-0,066;-0,060;-0,064;-0,044;-0,091;-0,159;-0,041;-0,153;-0,064;;-0,056;-0,069;-0,084;-0,130;
2023-08-16;;;-0,101;-0,064;-0,060;-0,064;-0,043;-0,092;-0,162;-0,042;-0,156;-0,066;-0,092;-0,056;-0,068;-0,084;-0,130;
2023-08-17;0,022;0,003;-0,103;-0,063;-0,063;-0,068;-0,043;-0,101;-0,164;-0,048;-0,157;-0,069;-0,091;-0,066;-0,068;-0,088;-0,132;
2023-08-18;0,022;0,003;-0,106;-0,068;-0,065;-0,071;-0,043;-0,107;-0,169;-0,053;-0,162;-0,072;-0,093;-0,076;-0,068;-0,085;-0,130;
2023-08-21;0,025;0,007;-0,105;-0,069;-0,065;-0,070;-0,043;-0,108;-0,167;-0,053;-0,161;-0,065;-0,098;-0,089;-0,069;-0,083;-0,129;
2023-08-22;0,024;0,007;-0,104;-0,070;-0,065;-0,070;-0,043;-0,109;-0,167;-0,053;-0,161;-0,063;-0,096;-0,081;-0,069;-0,084;-0,130;
2023-08-23;0,031;0,013;-0,103;-0,073;-0,063;-0,068;-0,043;-0,106;-0,166;-0,051;-0,160;-0,061;-0,094;-0,074;-0,068;-0,079;-0,124;
2023-08-24;0,029;0,013;-0,101;-0,073;-0,062;-0,066;-0,043;-0,105;-0,166;-0,049;-0,160;-0,058;-0,085;-0,072;-0,067;-0,083;-0,128;
2023-08-25;0,030;0,013;-0,103;-0,074;-0,062;-0,066;-0,043;-0,106;-0,166;-0,048;-0,159;-0,062;-0,087;-0,073;-0,067;-0,077;-0,124;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,029;0,014;-0,099;-0,072;-0,058;-0,062;-0,043;-0,101;-0,159;-0,041;-0,153;-0,057;-0,084;-0,066;-0,067;-0,073;-0,120;
2023-08-30;0,028;0,014;-0,098;-0,073;-0,061;-0,065;-0,042;-0,097;-0,159;-0,042;-0,153;-0,057;-0,090;-0,067;-0,067;-0,076;-0,123;
2023-08-31;0,026;0,012;-0,096;-0,071;-0,060;-0,064;-0,042;-0,094;-0,157;-0,041;-0,150;-0,047;-0,087;-0,057;-0,065;-0,072;-0,118;
2023-09-01;0,031;0,017;-0,096;-0,070;-0,060;-0,064;-0,042;-0,093;-0,157;-0,041;-0,151;-0,045;-0,081;-0,060;-0,064;-0,069;-0,114;
2023-09-04;0,036;0,022;-0,094;-0,068;-0,059;-0,062;-0,042;-0,088;-0,155;-0,039;-0,149;;-0,075;-0,059;-0,064;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,039;0,026;-0,095;-0,076;-0,061;-0,066;-0,041;-0,090;-0,157;-0,044;-0,150;-0,040;-0,077;-0,061;-0,064;-0,070;-0,116;
2023-09-07;0,041;0,030;-0,097;-0,077;-0,063;-0,068;-0,041;-0,095;-0,162;-0,049;-0,155;-0,043;-0,080;-0,062;-0,064;-0,071;-0,117;
2023-09-08;0,043;0,033;-0,098;-0,082;-0,064;-0,069;-0,041;-0,097;-0,164;-0,049;-0,157;-0,042;-0,081;-0,066;-0,064;-0,073;-0,120;
2023-09-11;0,045;0,035;-0,097;-0,084;-0,064;-0,069;-0,041;-0,097;-0,161;-0,051;-0,154;-0,042;-0,081;-0,059;-0,064;-0,070;-0,119;
2023-09-12;0,043;0,026;-0,097;-0,085;-0,065;-0,071;-0,041;-0,103;-0,161;-0,053;-0,154;-0,044;-0,081;-0,069;-0,064;-0,071;-0,118;
2023-09-13;0,045;0,027;-0,099;-0,084;-0,065;-0,071;-0,041;-0,109;-0,160;-0,055;-0,153;-0,048;-0,082;-0,068;-0,064;-0,071;-0,119;
2023-09-14;0,046;0,030;-0,095;-0,082;-0,061;-0,066;-0,041;-0,103;-0,156;-0,051;-0,149;-0,044;-0,078;-0,054;-0,063;-0,066;-0,113;
2023-09-15;0,048;0,032;-0,095;-0,082;-0,059;-0,063;-0,041;-0,101;-0,154;-0,047;-0,147;-0,047;-0,075;-0,061;-0,063;-0,069;-0,116;
2023-09-18;0,046;0,031;-0,096;-0,084;-0,061;-0,066;-0,040;-0,106;-0,157;-0,052;-0,150;-0,047;-0,080;-0,073;-0,063;-0,069;-0,116;
2023-09-19;;;-0,099;-0,085;-0,062;-0,067;-0,040;-0,111;-0,158;-0,054;-0,151;-0,055;-0,083;-0,073;-0,063;-0,072;-0,119;
2023-09-20;0,042;0,028;-0,097;-0,084;-0,059;-0,063;-0,040;-0,106;-0,153;-0,050;-0,144;-0,053;-0,089;-0,067;-0,063;-0,077;-0,124;
2023-09-21;0,039;0,024;-0,099;-0,088;-0,060;-0,064;-0,040;-0,106;-0,155;-0,051;-0,145;-0,061;-0,090;-0,071;-0,063;-0,080;-0,126;
2023-09-22;0,040;0,027;-0,102;-0,089;-0,063;-0,068;-0,040;-0,113;-0,158;-0,056;-0,148;-0,064;-0,090;-0,077;-0,063;-0,084;-0,130;
2023-09-25;0,037;0,025;-0,105;-0,100;-0,067;-0,073;-0,040;-0,119;-0,163;-0,061;-0,153;-0,069;-0,095;-0,076;-0,063;-0,086;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,034;0,023;-0,108;-0,109;-0,068;-0,075;-0,040;-0,126;-0,168;-0,065;-0,159;-0,074;-0,100;-0,098;-0,062;-0,094;-0,138;
2023-09-28;0,031;0,019;-0,110;-0,108;-0,069;-0,076;-0,040;-0,125;-0,168;-0,065;-0,159;-0,076;-0,105;-0,097;-0,063;-0,094;-0,138;
2023-09-29;;;-0,105;-0,102;-0,064;-0,070;-0,040;-0,116;-0,162;-0,057;-0,153;-0,071;;-0,088;-0,062;-0,097;-0,141;
2023-10-02;;;-0,107;-0,108;-0,067;-0,073;-0,040;-0,119;-0,163;-0,059;-0,154;-0,071;;-0,092;-0,062;-0,092;-0,138;
2023-10-03;0,034;0,024;-0,109;-0,111;-0,070;-0,078;-0,039;-0,122;-0,167;-0,065;-0,158;-0,068;;-0,104;-0,062;-0,096;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,030;0,018;-0,104;-0,109;-0,065;-0,072;-0,039;-0,114;-0,159;-0,059;-0,149;-0,062;-0,108;-0,088;-0,060;-0,090;-0,137;
2023-10-11;0,030;0,017;-0,102;-0,105;-0,063;-0,069;-0,039;-0,110;-0,157;-0,057;-0,147;-0,060;-0,102;-0,083;-0,060;-0,088;-0,134;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,031;0,018;-0,102;-0,111;-0,065;-0,071;-0,039;-0,119;-0,159;-0,062;-0,149;-0,058;-0,098;-0,094;-0,060;-0,088;-0,133;
2023-10-16;0,032;0,020;-0,104;-0,114;-0,065;-0,072;-0,038;-0,122;-0,159;-0,064;-0,149;-0,061;-0,106;-0,095;-0,060;-0,089;-0,134;
2023-10-17;0,030;0,020;-0,108;-0,116;-0,070;-0,078;-0,038;-0,133;-0,167;-0,072;-0,156;-0,065;-0,104;-0,105;-0,061;-0,089;-0,133;
2023-10-18;0,029;0,017;-0,108;-0,118;-0,071;-0,079;-0,038;-0,134;-0,166;-0,073;-0,156;-0,062;-0,101;-0,113;-0,061;-0,091;-0,136;
2023-10-19;0,034;0,022;-0,111;-0,120;-0,075;-0,085;-0,038;-0,136;-0,174;-0,079;-0,163;-0,063;-0,111;-0,121;-0,061;-0,097;-0,143;
2023-10-20;0,029;0,018;-0,115;-0,127;-0,080;-0,090;-0,038;-0,137;-0,179;-0,084;-0,168;-0,072;-0,112;-0,117;-0,061;-0,102;-0,149;
2023-10-23;0,024;0,009;-0,118;-0,130;-0,084;-0,096;-0,038;-0,142;-0,184;-0,094;-0,174;-0,076;-0,115;-0,119;-0,061;-0,100;-0,148;
2023-10-24;;;-0,116;-0,125;-0,081;-0,092;-0,038;-0,138;-0,183;-0,088;-0,172;-0,070;;;;;;
2023-10-25;0,027;0,013;-0,117;-0,131;-0,083;-0,095;-0,038;-0,146;-0,188;-0,092;-0,177;-0,072;-0,110;-0,130;-0,060;-0,100;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,028;0,015;-0,118;-0,131;-0,086;-0,098;-0,038;-0,137;-0,184;-0,092;-0,174;-0,079;-0,111;-0,122;-0,059;-0,106;-0,149;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,025;0,010;-0,114;-0,125;-0,080;-0,091;-0,038;-0,128;-0,175;-0,080;-0,164;-0,074;-0,113;-0,105;-0,058;-0,098;-0,139;
2023-11-01;;;-0,112;-0,123;-0,080;-0,091;-0,038;-0,129;-0,175;-0,081;-0,165;-0,068;-0,112;-0,106;-0,058;-0,091;-0,131;
2023-11-02;0,029;0,016;-0,106;-0,112;-0,072;-0,081;-0,038;-0,111;-0,168;-0,068;-0,157;-0,063;-0,109;-0,077;-0,057;-0,086;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,025;0,012;-0,106;-0,112;-0,072;-0,081;-0,037;-0,111;-0,166;-0,067;-0,156;-0,068;-0,100;-0,076;-0,057;-0,089;-0,129;
2023-11-07;0,027;0,013;-0,106;-0,112;-0,073;-0,083;-0,037;-0,107;-0,170;-0,069;-0,161;-0,062;-0,103;-0,069;-0,056;-0,087;-0,127;
2023-11-08;0,030;0,018;-0,105;-0,109;-0,071;-0,080;-0,037;-0,106;-0,167;-0,066;-0,158;-0,060;-0,108;-0,076;-0,056;-0,088;-0,129;
2023-11-09;0,026;0,014;-0,104;-0,107;-0,070;-0,079;-0,037;-0,100;-0,166;-0,063;-0,157;-0,063;-0,110;-0,064;-0,056;-0,092;-0,131;
2023-11-10;0,029;0,017;-0,107;-0,110;-0,075;-0,084;-0,037;-0,105;-0,169;-0,072;-0,160;-0,062;-0,111;-0,068;-0,057;-0,085;-0,126;
2023-11-13;0,028;0,017;-0,106;-0,111;-0,075;-0,085;-0,037;-0,107;-0,168;-0,074;-0,159;-0,061;-0,111;-0,072;-0,057;-0,087;-0,128;
2023-11-14;;;-0,101;-0,103;-0,067;-0,075;-0,037;-0,085;-0,160;-0,059;-0,151;-0,057;-0,120;-0,035;-0,055;-0,087;-0,127;
2023-11-15;0,020;0,009;-0,099;-0,101;-0,064;-0,072;-0,037;-0,080;-0,156;-0,056;-0,148;-0,060;-0,113;-0,045;-0,055;-0,090;-0,130;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,021;0,012;-0,098;-0,101;-0,065;-0,072;-0,036;-0,079;-0,155;-0,056;-0,147;-0,060;-0,117;-0,040;-0,054;-0,088;-0,127;
2023-11-20;0,015;0,006;-0,098;-0,101;-0,063;-0,071;-0,036;-0,074;-0,154;-0,054;-0,146;-0,061;-0,117;-0,036;-0,054;-0,088;-0,128;
2023-11-21;0,014;0,004;-0,099;-0,106;-0,066;-0,074;-0,036;-0,078;-0,157;-0,057;-0,149;-0,062;-0,117;-0,046;-0,055;-0,090;-0,132;
2023-11-22;0,018;0,007;-0,096;-0,104;-0,064;-0,072;-0,036;-0,075;-0,155;-0,054;-0,149;-0,056;-0,113;-0,038;-0,055;-0,085;-0,126;
2023-11-23;0,016;0,006;-0,096;-0,103;-0,063;-0,070;-0,036;-0,073;-0,151;-0,052;-0,144;;-0,112;-0,033;-0,055;;;
2023-11-24;0,016;0,005;-0,097;-0,103;-0,064;-0,071;-0,036;-0,072;-0,150;-0,054;-0,144;-0,059;-0,118;-0,034;-0,054;-0,087;-0,127;
2023-11-27;;;-0,096;-0,102;-0,063;-0,070;-0,036;-0,071;-0,150;-0,055;-0,144;-0,059;-0,117;-0,029;-0,054;-0,088;-0,128;
2023-11-28;0,016;0,007;-0,098;-0,107;-0,065;-0,073;-0,036;-0,076;-0,153;-0,056;-0,146;-0,063;-0,120;-0,035;-0,053;-0,091;-0,132;
2023-11-29;0,016;0,006;-0,095;-0,103;-0,064;-0,071;-0,036;-0,072;-0,150;-0,054;-0,143;-0,056;-0,123;-0,031;-0,052;-0,091;-0,131;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,029;0,019;-0,093;-0,104;-0,063;-0,070;-0,037;-0,074;-0,155;-0,053;-0,147;-0,052;-0,120;-0,027;-0,050;-0,084;-0,124;
2023-12-04;0,034;0,022;-0,092;-0,106;-0,063;-0,070;-0,037;-0,072;-0,153;-0,052;-0,146;-0,056;-0,118;-0,026;-0,049;-0,085;-0,126;
2023-12-05;0,036;0,022;-0,091;-0,104;-0,062;-0,070;-0,037;-0,066;-0,154;-0,053;-0,147;-0,055;-0,123;-0,014;-0,048;-0,084;-0,126;
2023-12-06;0,038;0,025;-0,088;-0,104;-0,059;-0,065;-0,037;-0,058;-0,149;-0,048;-0,143;-0,053;-0,125;-0,009;-0,048;-0,086;-0,126;
2023-12-07;0,036;0,025;-0,089;-0,102;-0,058;-0,065;-0,037;-0,056;-0,149;-0,046;-0,142;-0,053;-0,130;-0,005;-0,048;-0,085;-0,125;
2023-12-08;0,033;0,022;-0,087;-0,100;-0,055;-0,061;-0,036;-0,052;-0,147;-0,043;-0,139;-0,050;-0,125;-0,012;-0,049;-0,081;-0,122;
2023-12-11;0,037;0,027;-0,085;-0,098;-0,054;-0,060;-0,036;-0,049;-0,145;-0,042;-0,137;-0,047;-0,124;-0,007;-0,048;-0,078;-0,119;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,037;0,028;-0,084;-0,101;-0,057;-0,063;-0,036;-0,050;-0,148;-0,046;-0,141;-0,046;-0,128;-0,009;-0,047;-0,073;-0,115;
2023-12-14;0,034;0,026;-0,081;-0,091;-0,048;-0,053;-0,036;-0,031;-0,141;-0,032;-0,134;-0,050;-0,130;0,022;-0,046;-0,080;-0,122;
2023-12-15;0,035;0,027;-0,079;-0,089;-0,046;-0,050;-0,036;-0,028;-0,137;-0,028;-0,129;-0,048;-0,122;0,017;-0,046;-0,078;-0,118;
2023-12-18;0,035;0,027;-0,080;-0,093;-0,047;-0,052;-0,036;-0,033;-0,138;-0,029;-0,130;-0,049;-0,128;0,018;-0,045;-0,079;-0,119;
2023-12-19;0,034;0,025;-0,078;-0,088;-0,044;-0,048;-0,036;-0,029;-0,135;-0,025;-0,127;-0,048;-0,131;0,020;-0,045;-0,079;-0,118;
2023-12-20;0,025;0,012;-0,078;-0,085;-0,045;-0,049;-0,035;-0,029;-0,135;-0,026;-0,128;-0,048;-0,131;0,021;-0,045;-0,084;-0,123;
2023-12-21;0,027;0,016;-0,080;-0,087;-0,048;-0,052;-0,035;-0,034;-0,139;-0,030;-0,131;-0,052;-0,132;0,019;-0,045;-0,082;-0,122;
2023-12-22;0,024;0,016;-0,081;-0,089;-0,046;-0,050;-0,035;-0,030;-0,136;-0,027;-0,128;-0,055;-0,137;0,026;-0,045;-0,085;-0,124;
2023-12-27;0,024;0,014;-0,079;-0,085;-0,044;-0,048;-0,035;-0,028;-0,134;-0,025;-0,126;-0,053;-0,134;0,026;-0,044;-0,086;-0,125;
2023-12-28;0,023;0,012;-0,079;-0,085;-0,044;-0,048;-0,035;-0,025;-0,134;-0,024;-0,126;-0,053;-0,125;0,028;-0,044;-0,084;-0,123;
2023-12-29;0,027;0,018;-0,078;-0,079;-0,042;-0,046;-0,035;-0,025;-0,133;-0,022;-0,125;-0,048;-0,118;0,028;-0,044;-0,080;-0,119;
2024-01-02;0,028;0,019;-0,078;-0,083;-0,044;-0,048;-0,035;-0,032;-0,130;-0,023;-0,121;-0,054;-0,119;0,023;-0,044;-0,079;-0,116;
2024-01-03;0,032;0,025;-0,080;-0,089;-0,050;-0,055;-0,034;-0,042;-0,137;-0,033;-0,128;-0,055;-0,120;0,016;-0,044;-0,079;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,040;0,034;-0,083;-0,089;-0,048;-0,054;-0,034;-0,043;-0,134;-0,031;-0,124;-0,059;-0,124;0,013;-0,044;-0,082;-0,118;
2024-01-08;0,038;0,031;-0,081;-0,086;-0,045;-0,050;-0,034;-0,038;-0,131;-0,026;-0,121;-0,055;-0,126;0,014;-0,044;-0,075;-0,112;
2024-01-09;0,038;0,030;-0,082;-0,086;-0,048;-0,053;-0,034;-0,039;-0,133;-0,029;-0,123;-0,050;-0,125;0,010;-0,044;-0,074;-0,111;
2024-01-10;0,037;0,030;-0,081;-0,087;-0,049;-0,055;-0,034;-0,041;-0,133;-0,032;-0,123;-0,046;-0,129;0,013;-0,044;-0,073;-0,110;
2024-01-11;0,037;0,033;-0,079;-0,086;-0,048;-0,053;-0,034;-0,038;-0,131;-0,031;-0,122;-0,039;-0,123;0,004;-0,043;-0,071;-0,107;
2024-01-12;0,043;0,038;-0,079;-0,085;-0,047;-0,052;-0,034;-0,036;-0,129;-0,030;-0,120;-0,037;-0,124;0,012;-0,043;-0,071;-0,107;
2024-01-15;0,046;0,039;-0,080;-0,089;-0,050;-0,056;-0,033;-0,043;-0,134;-0,035;-0,124;;-0,121;0,002;-0,043;;;
2024-01-16;0,048;0,042;-0,079;-0,087;-0,053;-0,059;-0,033;-0,046;-0,137;-0,039;-0,127;-0,031;-0,124;-0,004;-0,042;-0,067;-0,102;
2024-01-17;0,044;0,039;-0,083;-0,092;-0,058;-0,065;-0,033;-0,056;-0,143;-0,049;-0,132;-0,034;-0,132;-0,011;-0,043;-0,067;-0,102;
2024-01-18;0,043;0,037;-0,081;-0,087;-0,055;-0,062;-0,033;-0,049;-0,139;-0,044;-0,129;-0,027;-0,129;-0,008;-0,043;-0,063;-0,100;
2024-01-19;0,049;0,044;-0,080;-0,088;-0,056;-0,063;-0,033;-0,053;-0,144;-0,047;-0,134;-0,023;-0,123;-0,011;-0,043;-0,059;-0,095;
2024-01-22;;;-0,078;-0,087;-0,053;-0,059;-0,033;-0,053;-0,142;-0,042;-0,132;-0,016;-0,129;-0,008;-0,042;-0,058;-0,093;
2024-01-23;0,041;0,031;-0,077;-0,085;-0,050;-0,056;-0,033;-0,048;-0,138;-0,037;-0,128;-0,016;-0,126;-0,010;-0,042;-0,056;-0,091;
2024-01-24;0,046;0,040;-0,076;-0,083;-0,049;-0,055;-0,033;-0,047;-0,140;-0,036;-0,130;-0,014;-0,126;-0,003;-0,042;-0,058;-0,093;
2024-01-25;0,042;0,035;-0,075;-0,082;-0,048;-0,053;-0,033;-0,044;-0,133;-0,033;-0,123;-0,009;-0,121;0,002;-0,042;-0,056;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,048;0,042;-0,073;-0,077;-0,046;-0,051;-0,032;-0,038;-0,131;-0,030;-0,121;-0,007;-0,118;0,012;-0,041;-0,051;-0,084;
2024-01-30;0,043;0,038;-0,073;-0,077;-0,048;-0,053;-0,032;-0,036;-0,133;-0,035;-0,123;-0,007;-0,124;0,011;-0,041;-0,054;-0,086;
