
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,092;-0,096;-0,015;-0,093;-0,134;-0,066;-0,109;-0,124;-0,153;-0,090;-0,039;-0,026;-0,096;-0,057;-0,066;-0,067;-0,086;
2023-05-15;-0,089;-0,092;-0,014;-0,089;-0,134;-0,062;-0,101;-0,123;-0,153;-0,089;-0,039;-0,027;-0,095;-0,053;-0,066;-0,067;-0,086;
2023-05-16;-0,092;-0,095;-0,017;-0,091;-0,130;-0,059;-0,102;-0,123;-0,153;-0,085;-0,039;-0,026;-0,096;-0,058;-0,067;-0,068;-0,087;
2023-05-17;-0,092;-0,096;-0,017;-0,093;-0,127;-0,060;-0,110;-0,118;-0,148;-0,084;-0,039;-0,026;-0,094;-0,061;-0,067;-0,068;-0,085;
2023-05-19;-0,086;-0,087;-0,011;-0,085;-0,112;-0,056;-0,109;-0,111;-0,141;-0,077;-0,039;-0,027;-0,091;-0,055;-0,066;-0,067;-0,082;
2023-05-22;-0,087;-0,089;-0,013;-0,086;-0,112;-0,051;-0,103;-0,110;-0,140;-0,073;-0,039;-0,026;-0,090;-0,055;-0,066;-0,066;-0,082;
2023-05-23;-0,086;-0,085;-0,015;-0,082;-0,111;-0,051;-0,090;-0,112;-0,142;-0,073;-0,039;-0,026;-0,091;-0,055;-0,067;-0,067;-0,083;
2023-05-24;-0,096;-0,092;-0,023;-0,088;-0,114;-0,051;-0,105;-0,113;-0,143;-0,074;-0,039;-0,026;-0,093;-0,068;-0,067;-0,068;-0,084;
2023-05-25;-0,098;-0,093;-0,022;-0,090;-0,104;-0,050;-0,111;-0,106;-0,136;-0,074;-0,039;-0,025;-0,090;-0,071;;;;
2023-05-26;;;;;-0,096;;;-0,101;-0,132;;;;-0,087;;-0,066;-0,066;-0,081;
2023-05-29;-0,097;-0,095;-0,023;-0,092;;-0,046;-0,115;;;-0,072;-0,039;-0,025;;-0,068;-0,066;-0,067;-0,081;
2023-05-30;-0,097;-0,097;-0,021;-0,094;-0,090;-0,044;-0,118;-0,099;-0,130;-0,069;-0,039;-0,025;-0,087;-0,069;-0,065;-0,065;-0,080;
2023-05-31;-0,097;-0,105;-0,025;-0,102;-0,092;-0,050;-0,123;-0,101;-0,134;-0,073;-0,039;-0,024;-0,089;-0,071;-0,064;-0,065;-0,081;
2023-06-01;-0,100;-0,105;-0,026;-0,102;-0,091;-0,051;-0,121;-0,098;-0,130;-0,067;-0,039;-0,024;-0,087;-0,068;-0,063;-0,064;-0,079;
2023-06-02;-0,088;-0,094;-0,018;-0,091;-0,090;-0,043;-0,098;-0,095;-0,127;-0,067;-0,038;-0,024;-0,084;-0,057;-0,061;-0,062;-0,076;
2023-06-05;-0,084;-0,103;-0,014;-0,101;-0,083;-0,038;-0,092;-0,091;-0,123;-0,055;-0,038;-0,025;-0,082;-0,056;;;;
2023-06-07;-0,083;-0,101;-0,012;-0,098;-0,083;-0,036;-0,086;-0,094;-0,124;-0,060;-0,038;-0,024;-0,082;-0,054;-0,061;-0,061;-0,074;
2023-06-08;-0,089;-0,103;-0,015;-0,100;-0,090;-0,039;-0,092;-0,093;-0,124;-0,064;-0,038;-0,024;-0,082;-0,058;-0,062;-0,062;-0,075;
2023-06-09;-0,087;-0,101;-0,015;-0,098;-0,083;-0,036;-0,085;-0,092;-0,124;-0,058;-0,038;-0,024;-0,081;-0,057;-0,061;-0,061;-0,074;
2023-06-12;-0,086;-0,102;-0,015;-0,099;-0,082;-0,035;-0,091;-0,089;-0,121;-0,056;-0,038;-0,023;-0,080;-0,056;-0,060;-0,060;-0,073;
2023-06-13;-0,081;-0,101;-0,012;-0,098;-0,078;-0,033;-0,094;-0,090;-0,122;-0,056;-0,038;-0,024;-0,080;-0,054;-0,060;-0,060;-0,072;
2023-06-14;-0,083;-0,100;-0,013;-0,097;-0,080;-0,035;-0,092;-0,089;-0,122;-0,053;-0,038;-0,025;-0,080;-0,053;-0,060;-0,061;-0,073;
2023-06-15;-0,088;-0,102;-0,016;-0,099;-0,079;-0,031;-0,098;-0,087;-0,121;-0,059;-0,038;-0,024;-0,079;-0,057;-0,060;-0,060;-0,072;
2023-06-16;-0,088;-0,097;-0,014;-0,093;-0,075;-0,028;-0,104;-0,087;-0,122;-0,060;-0,038;-0,025;-0,080;-0,059;-0,060;-0,060;-0,072;
2023-06-19;-0,095;-0,101;-0,020;-0,097;;-0,028;-0,114;;;-0,059;-0,038;-0,025;-0,080;-0,069;-0,060;-0,060;-0,073;
2023-06-20;-0,098;-0,105;-0,021;-0,101;-0,073;-0,028;-0,122;-0,082;-0,118;-0,055;-0,038;-0,025;-0,080;-0,074;-0,060;-0,060;-0,072;
2023-06-21;-0,109;-0,110;-0,027;-0,105;-0,078;-0,039;-0,125;-0,090;-0,125;-0,061;-0,038;-0,026;-0,084;-0,080;-0,061;-0,061;-0,075;
2023-06-22;-0,113;-0,118;-0,031;-0,113;-0,082;;-0,127;-0,089;-0,124;-0,065;-0,038;-0,026;-0,084;-0,082;-0,062;-0,062;-0,077;
2023-06-26;-0,113;-0,119;-0,033;-0,115;-0,079;-0,044;-0,129;-0,095;-0,130;-0,074;-0,038;-0,026;-0,087;-0,085;;;;
2023-06-27;;;;;;;;;;;;;;;-0,061;-0,061;-0,076;
2023-06-28;-0,109;-0,114;-0,030;-0,109;-0,076;-0,035;-0,119;-0,085;-0,120;-0,066;-0,038;-0,026;-0,082;-0,077;-0,060;-0,060;-0,074;
2023-06-29;-0,103;-0,112;-0,028;-0,108;-0,071;-0,037;-0,121;-0,083;-0,118;-0,064;-0,037;-0,026;-0,081;-0,075;-0,060;-0,060;-0,073;
2023-06-30;-0,105;-0,109;-0,023;-0,105;-0,070;-0,039;-0,116;-0,079;-0,115;-0,068;-0,037;-0,026;-0,079;-0,073;-0,059;-0,060;-0,072;
2023-07-03;-0,117;-0,107;-0,028;-0,101;-0,069;-0,030;-0,107;-0,077;-0,112;-0,060;-0,037;-0,026;-0,078;-0,078;-0,059;-0,059;-0,070;
2023-07-04;-0,112;-0,105;-0,025;-0,100;;-0,030;-0,089;;;-0,066;-0,037;-0,026;-0,078;-0,072;;;;
2023-07-05;;;;;;;;;;;;;;;-0,059;-0,059;-0,070;
2023-07-06;-0,120;-0,111;-0,035;-0,105;-0,072;-0,032;-0,103;-0,079;-0,114;-0,065;-0,037;-0,027;-0,080;-0,086;-0,061;-0,061;-0,073;
2023-07-07;-0,118;-0,111;-0,035;-0,105;-0,070;-0,042;-0,100;-0,085;-0,120;-0,068;-0,037;-0,026;-0,083;-0,080;-0,063;-0,064;-0,076;
2023-07-10;-0,122;-0,112;-0,037;-0,106;-0,075;-0,041;-0,110;-0,085;-0,120;-0,070;-0,037;-0,027;-0,083;-0,085;-0,063;-0,064;-0,077;
2023-07-11;-0,121;-0,110;-0,038;-0,105;-0,077;-0,040;-0,101;-0,088;-0,124;-0,073;-0,037;-0,027;-0,085;-0,084;-0,063;-0,064;-0,077;
2023-07-12;-0,117;-0,107;-0,036;-0,101;-0,078;-0,047;-0,091;-0,095;-0,130;-0,082;-0,037;-0,027;-0,086;-0,078;-0,064;-0,064;-0,079;
2023-07-13;-0,121;-0,108;-0,036;-0,102;-0,084;-0,047;-0,095;-0,098;-0,133;-0,084;-0,037;-0,025;-0,087;-0,082;-0,063;-0,063;-0,079;
2023-07-14;-0,129;-0,114;-0,038;-0,106;-0,080;-0,042;-0,100;-0,096;-0,133;-0,084;-0,037;-0,025;-0,087;-0,088;-0,062;-0,062;-0,078;
2023-07-17;-0,134;-0,115;-0,041;-0,107;-0,081;-0,041;-0,103;-0,093;-0,131;;-0,037;-0,025;-0,087;-0,092;-0,061;-0,062;-0,077;
2023-07-18;-0,132;-0,110;-0,040;-0,102;-0,081;-0,049;-0,097;-0,093;-0,130;-0,083;-0,036;-0,024;-0,086;-0,088;-0,061;-0,061;-0,077;
2023-07-19;-0,128;-0,108;-0,037;-0,100;-0,077;-0,048;-0,079;-0,090;-0,127;-0,078;-0,036;-0,023;-0,085;-0,083;-0,060;-0,060;-0,075;
2023-07-20;-0,128;-0,118;-0,037;-0,110;-0,079;-0,046;-0,078;-0,091;-0,128;-0,083;-0,036;-0,024;-0,085;-0,083;-0,060;-0,061;-0,076;
2023-07-21;-0,130;-0,111;-0,039;-0,103;-0,080;-0,044;-0,077;-0,087;-0,124;-0,084;-0,036;-0,024;-0,083;-0,082;-0,060;-0,061;-0,075;
2023-07-24;-0,127;-0,109;-0,038;-0,101;-0,082;-0,049;-0,075;-0,087;-0,124;-0,079;-0,036;-0,023;-0,083;-0,080;-0,060;-0,060;-0,074;
2023-07-25;-0,122;-0,104;-0,035;-0,097;-0,078;-0,040;-0,075;-0,087;-0,122;-0,080;-0,036;-0,024;-0,081;-0,075;-0,059;-0,059;-0,073;
2023-07-26;-0,125;-0,107;-0,039;-0,099;-0,078;-0,037;-0,070;-0,084;-0,120;-0,074;-0,036;-0,024;-0,081;-0,077;-0,059;-0,059;-0,073;
2023-07-27;-0,121;-0,104;-0,034;-0,097;-0,073;-0,034;-0,070;-0,084;-0,120;-0,073;-0,036;-0,024;-0,080;-0,075;-0,058;-0,059;-0,072;
2023-07-28;-0,124;-0,104;-0,038;-0,097;-0,073;-0,029;-0,071;-0,079;-0,117;-0,070;-0,036;-0,024;-0,079;-0,076;-0,058;-0,058;-0,071;
2023-07-31;-0,123;-0,105;-0,038;-0,097;-0,072;-0,026;-0,073;-0,079;-0,116;-0,071;-0,036;-0,024;-0,078;-0,078;-0,058;-0,058;-0,070;
2023-08-01;-0,127;-0,104;-0,039;-0,096;-0,068;-0,025;-0,078;-0,077;-0,113;-0,068;-0,036;-0,024;-0,077;-0,080;-0,058;-0,058;-0,070;
2023-08-02;-0,129;-0,107;-0,042;-0,099;-0,072;-0,027;-0,082;-0,079;-0,114;-0,071;-0,036;-0,024;-0,079;-0,085;;;;
2023-08-03;;;;;;;;;;;;;;;-0,061;-0,061;-0,074;
2023-08-04;-0,132;-0,109;-0,048;-0,101;-0,086;-0,037;-0,076;-0,089;-0,123;-0,079;-0,035;-0,025;-0,083;-0,084;-0,062;-0,063;-0,077;
2023-08-07;-0,133;-0,108;-0,050;-0,099;-0,085;-0,034;-0,082;-0,084;-0,119;-0,076;-0,035;-0,026;-0,082;-0,087;-0,061;-0,061;-0,075;
2023-08-08;-0,134;-0,110;-0,050;-0,102;-0,084;-0,035;-0,084;-0,081;-0,114;-0,072;-0,035;-0,024;-0,079;-0,089;-0,060;-0,061;-0,074;
2023-08-09;-0,133;-0,106;-0,048;-0,098;-0,084;-0,035;-0,079;-0,086;-0,118;-0,078;-0,035;-0,025;-0,081;-0,088;-0,060;-0,061;-0,075;
2023-08-10;-0,128;-0,102;-0,045;-0,094;-0,083;-0,038;-0,065;-0,088;-0,120;-0,081;-0,035;-0,025;-0,081;-0,083;-0,060;-0,061;-0,075;
2023-08-11;-0,131;-0,105;-0,048;-0,098;-0,082;-0,035;-0,071;-0,082;-0,115;;-0,035;-0,026;-0,080;-0,088;-0,061;-0,061;-0,074;
2023-08-14;-0,134;-0,106;-0,048;-0,098;-0,079;-0,038;-0,072;-0,080;-0,114;-0,080;-0,035;-0,027;-0,080;-0,087;-0,062;-0,062;-0,075;
2023-08-15;-0,137;-0,108;-0,052;-0,100;-0,080;;-0,077;-0,084;-0,118;-0,078;-0,035;-0,027;-0,083;-0,093;-0,063;-0,063;-0,077;
2023-08-16;-0,138;-0,110;-0,054;-0,103;-0,081;-0,042;-0,076;-0,084;-0,118;-0,082;-0,035;-0,027;-0,083;-0,095;-0,064;-0,064;-0,078;
2023-08-17;-0,147;-0,113;-0,059;-0,104;-0,085;-0,041;-0,087;-0,088;-0,120;-0,084;-0,035;-0,027;-0,085;-0,103;-0,065;-0,066;-0,080;
2023-08-18;-0,153;-0,117;-0,065;-0,109;-0,087;-0,043;-0,096;-0,085;-0,118;-0,081;-0,035;-0,027;-0,084;-0,107;-0,065;-0,066;-0,080;
2023-08-21;-0,154;-0,116;-0,065;-0,108;-0,080;-0,047;-0,109;-0,083;-0,117;-0,084;-0,035;-0,028;-0,085;-0,113;-0,065;-0,066;-0,080;
2023-08-22;-0,156;-0,116;-0,065;-0,108;-0,078;-0,046;-0,101;-0,084;-0,118;-0,080;-0,034;-0,028;-0,085;-0,109;-0,066;-0,066;-0,080;
2023-08-23;-0,152;-0,115;-0,063;-0,107;-0,076;-0,044;-0,094;-0,079;-0,112;-0,074;-0,034;-0,025;-0,082;-0,107;-0,064;-0,064;-0,078;
2023-08-24;-0,152;-0,115;-0,060;-0,107;-0,073;-0,035;-0,093;-0,083;-0,116;-0,073;-0,034;-0,025;-0,084;-0,112;-0,063;-0,063;-0,078;
2023-08-25;-0,152;-0,114;-0,059;-0,106;-0,077;-0,037;-0,093;-0,077;-0,112;-0,076;-0,034;-0,026;-0,082;-0,111;;;;
2023-08-28;;;;;;;;;;;;;;;-0,062;-0,062;-0,076;
2023-08-29;-0,148;-0,108;-0,053;-0,100;-0,072;-0,034;-0,086;-0,073;-0,108;-0,074;-0,034;-0,026;-0,079;-0,102;-0,061;-0,061;-0,073;
2023-08-30;-0,143;-0,108;-0,054;-0,100;-0,072;-0,040;-0,087;-0,076;-0,111;-0,076;-0,034;-0,026;-0,080;-0,103;-0,060;-0,061;-0,074;
2023-08-31;-0,141;-0,105;-0,052;-0,097;-0,063;-0,036;-0,078;-0,072;-0,106;-0,067;-0,034;-0,024;-0,077;-0,099;-0,059;-0,060;-0,072;
2023-09-01;-0,140;-0,106;-0,053;-0,098;-0,060;-0,031;-0,080;-0,069;-0,102;-0,063;-0,033;-0,025;-0,076;-0,100;-0,058;-0,058;-0,071;
2023-09-04;-0,134;-0,104;-0,050;-0,095;;-0,024;-0,079;;;-0,062;-0,033;-0,025;;-0,098;;;;
2023-09-05;;;;;;;;;;;;;;;-0,059;-0,059;-0,070;
2023-09-06;-0,136;-0,105;-0,055;-0,097;-0,056;-0,027;-0,081;-0,070;-0,104;-0,058;-0,033;-0,026;-0,076;-0,100;-0,060;-0,060;-0,071;
2023-09-07;-0,142;-0,110;-0,061;-0,102;-0,058;-0,029;-0,083;-0,071;-0,106;-0,058;-0,033;-0,026;-0,078;-0,106;-0,061;-0,061;-0,073;
2023-09-08;-0,143;-0,113;-0,061;-0,104;-0,058;-0,031;-0,087;-0,073;-0,108;-0,066;-0,033;-0,026;-0,079;-0,107;-0,061;-0,061;-0,074;
2023-09-11;-0,144;-0,110;-0,062;-0,101;-0,057;-0,031;-0,080;-0,070;-0,107;-0,064;-0,033;-0,026;-0,078;-0,105;-0,060;-0,060;-0,072;
2023-09-12;-0,150;-0,109;-0,065;-0,101;-0,059;-0,031;-0,089;-0,071;-0,106;-0,060;-0,033;-0,025;-0,079;-0,111;-0,061;-0,061;-0,073;
2023-09-13;-0,155;-0,109;-0,067;-0,100;-0,063;-0,032;-0,089;-0,071;-0,107;-0,063;-0,033;-0,026;-0,079;-0,114;-0,061;-0,061;-0,074;
2023-09-14;-0,149;-0,105;-0,062;-0,096;-0,059;-0,028;-0,074;-0,066;-0,101;-0,055;-0,033;-0,025;-0,076;-0,108;-0,059;-0,059;-0,071;
2023-09-15;-0,147;-0,103;-0,059;-0,094;-0,062;-0,025;-0,081;-0,069;-0,104;-0,053;-0,033;-0,025;-0,077;-0,108;-0,059;-0,059;-0,071;
2023-09-18;-0,152;-0,105;-0,063;-0,097;-0,063;-0,030;-0,094;-0,069;-0,104;;-0,033;-0,025;-0,078;-0,112;-0,060;-0,060;-0,072;
2023-09-19;-0,157;-0,107;-0,066;-0,098;-0,070;-0,033;-0,093;-0,072;-0,107;-0,057;-0,033;-0,025;-0,080;-0,117;-0,061;-0,061;-0,074;
2023-09-20;-0,153;-0,102;-0,061;-0,091;-0,069;-0,039;-0,087;-0,077;-0,112;-0,063;-0,033;-0,025;-0,081;-0,110;-0,062;-0,062;-0,075;
2023-09-21;-0,153;-0,103;-0,062;-0,092;-0,076;-0,040;-0,091;-0,080;-0,114;-0,064;-0,032;-0,025;-0,083;-0,114;-0,063;-0,063;-0,076;
2023-09-22;-0,160;-0,106;-0,068;-0,095;-0,079;-0,040;-0,097;-0,084;-0,118;-0,070;-0,032;-0,025;-0,085;-0,118;-0,064;-0,065;-0,079;
2023-09-25;-0,165;-0,111;-0,073;-0,100;-0,084;-0,044;-0,097;-0,086;-0,120;-0,072;-0,032;-0,026;-0,087;-0,120;;;;
2023-09-26;;;;;;;;;;;;;;;-0,067;-0,068;-0,084;
2023-09-27;-0,172;-0,117;-0,076;-0,106;-0,089;-0,050;-0,118;-0,094;-0,126;-0,076;-0,032;-0,026;-0,092;-0,128;-0,068;-0,068;-0,084;
2023-09-28;-0,171;-0,117;-0,077;-0,106;-0,092;-0,055;-0,117;-0,094;-0,126;-0,082;-0,032;-0,028;-0,092;-0,125;-0,069;-0,069;-0,085;
2023-09-29;-0,163;-0,110;-0,068;-0,100;-0,086;;-0,108;-0,097;-0,129;-0,086;-0,032;-0,024;-0,092;-0,119;-0,069;-0,069;-0,085;
2023-10-02;-0,165;-0,112;-0,071;-0,101;-0,086;;-0,113;-0,092;-0,126;-0,084;-0,032;-0,026;-0,091;-0,122;-0,068;-0,069;-0,084;
2023-10-03;-0,168;-0,116;-0,076;-0,105;-0,083;;-0,124;-0,096;-0,131;-0,084;-0,032;-0,026;-0,095;-0,129;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,070;-0,071;-0,085;
2023-10-10;-0,160;-0,107;-0,071;-0,096;-0,077;-0,057;-0,108;-0,090;-0,125;-0,084;-0,032;-0,025;-0,090;-0,115;-0,068;-0,069;-0,083;
2023-10-11;-0,156;-0,105;-0,069;-0,094;-0,075;-0,051;-0,104;-0,088;-0,122;-0,086;-0,032;-0,024;-0,088;-0,116;;;;
2023-10-12;;;;;;;;;;;;;;;-0,065;-0,066;-0,079;
2023-10-13;-0,166;-0,108;-0,073;-0,096;-0,073;-0,047;-0,114;-0,088;-0,121;-0,080;-0,031;-0,024;-0,089;-0,126;-0,067;-0,067;-0,081;
2023-10-16;-0,168;-0,107;-0,075;-0,096;-0,077;-0,055;-0,115;-0,089;-0,122;-0,092;-0,031;-0,025;-0,090;-0,130;-0,067;-0,068;-0,082;
2023-10-17;-0,179;-0,115;-0,084;-0,103;-0,080;-0,053;-0,125;-0,089;-0,121;-0,088;-0,031;-0,024;-0,091;-0,134;-0,068;-0,069;-0,083;
2023-10-18;-0,180;-0,115;-0,085;-0,103;-0,077;-0,051;-0,133;-0,091;-0,124;-0,083;-0,031;-0,025;-0,093;-0,141;-0,070;-0,071;-0,085;
2023-10-19;-0,182;-0,123;-0,090;-0,110;-0,079;-0,061;-0,142;-0,097;-0,131;-0,093;-0,031;-0,025;-0,097;-0,145;-0,072;-0,073;-0,089;
2023-10-20;-0,183;-0,127;-0,096;-0,115;-0,087;-0,062;-0,137;-0,102;-0,137;-0,093;-0,031;-0,026;-0,101;-0,148;-0,074;-0,075;-0,092;
2023-10-23;-0,188;-0,133;-0,105;-0,121;-0,091;-0,064;-0,139;-0,100;-0,136;-0,094;-0,031;-0,025;-0,101;-0,148;;;;
2023-10-24;-0,185;-0,132;-0,099;-0,119;-0,085;;;;;;;;;;-0,072;-0,073;-0,089;
2023-10-25;-0,192;-0,136;-0,103;-0,124;-0,087;-0,060;-0,150;-0,100;-0,133;-0,089;-0,031;-0,025;-0,099;-0,150;;;;
2023-10-26;;;;;;;;;;;;;;;-0,074;-0,074;-0,092;
2023-10-27;-0,184;-0,133;-0,104;-0,121;-0,095;-0,061;-0,142;-0,106;-0,137;-0,090;-0,031;-0,025;-0,101;-0,147;;;;
2023-10-30;;;;;;;;;;;;;;;-0,072;-0,073;-0,091;
2023-10-31;-0,174;-0,123;-0,092;-0,111;-0,089;-0,063;-0,126;-0,098;-0,127;-0,092;-0,030;-0,024;-0,095;-0,135;-0,071;-0,072;-0,089;
2023-11-01;-0,175;-0,124;-0,092;-0,112;-0,083;-0,061;-0,126;-0,091;-0,119;-0,077;-0,030;-0,025;-0,091;-0,137;-0,070;-0,071;-0,087;
2023-11-02;-0,158;-0,116;-0,079;-0,104;-0,078;-0,059;-0,098;-0,086;-0,115;-0,076;-0,030;-0,024;-0,087;-0,122;;;;
2023-11-03;;;;;;;;;;;;;;;-0,065;-0,066;-0,082;
2023-11-06;-0,157;-0,114;-0,078;-0,103;-0,084;-0,050;-0,096;-0,089;-0,117;-0,077;-0,030;-0,024;-0,086;-0,118;-0,065;-0,065;-0,081;
2023-11-07;-0,154;-0,119;-0,081;-0,108;-0,078;-0,053;-0,089;-0,087;-0,115;-0,083;-0,030;-0,023;-0,085;-0,118;-0,065;-0,065;-0,081;
2023-11-08;-0,152;-0,116;-0,077;-0,105;-0,075;-0,058;-0,096;-0,088;-0,117;-0,089;-0,030;-0,023;-0,086;-0,118;-0,064;-0,065;-0,081;
2023-11-09;-0,146;-0,115;-0,075;-0,104;-0,078;-0,060;-0,084;-0,092;-0,119;-0,087;-0,030;-0,023;-0,087;-0,109;-0,064;-0,065;-0,081;
2023-11-10;-0,151;-0,118;-0,083;-0,107;-0,078;-0,060;-0,088;-0,085;-0,114;-0,086;-0,030;-0,023;-0,085;-0,114;-0,064;-0,065;-0,080;
2023-11-13;-0,153;-0,116;-0,085;-0,106;-0,076;-0,061;-0,093;-0,087;-0,116;-0,091;-0,030;-0,024;-0,087;-0,115;-0,065;-0,066;-0,082;
2023-11-14;-0,131;-0,108;-0,071;-0,098;-0,073;-0,069;-0,055;-0,087;-0,115;-0,095;-0,029;-0,022;-0,082;-0,093;-0,064;-0,064;-0,079;
2023-11-15;-0,126;-0,104;-0,068;-0,094;-0,075;-0,062;-0,065;-0,090;-0,118;-0,093;-0,029;-0,022;-0,083;-0,093;;;;
2023-11-16;;;;;;;;;;;;;;;-0,062;-0,062;-0,078;
2023-11-17;-0,125;-0,103;-0,067;-0,094;-0,076;-0,067;-0,061;-0,088;-0,115;-0,086;-0,029;-0,022;-0,081;-0,091;-0,061;-0,061;-0,077;
2023-11-20;-0,120;-0,103;-0,065;-0,093;-0,076;-0,067;-0,056;-0,088;-0,116;-0,088;-0,029;-0,022;-0,081;-0,089;-0,061;-0,061;-0,076;
2023-11-21;-0,125;-0,105;-0,069;-0,096;-0,077;-0,067;-0,066;-0,090;-0,120;-0,088;-0,029;-0,021;-0,083;-0,093;-0,061;-0,061;-0,077;
2023-11-22;-0,121;-0,104;-0,066;-0,096;-0,072;-0,063;-0,058;-0,085;-0,114;-0,087;-0,029;-0,021;-0,080;-0,088;-0,059;-0,060;-0,075;
2023-11-23;-0,119;-0,100;-0,064;-0,091;;-0,062;-0,053;;;;-0,029;-0,022;;-0,086;-0,059;-0,060;;
2023-11-24;-0,118;-0,099;-0,066;-0,091;-0,075;-0,068;-0,054;-0,087;-0,115;-0,088;-0,029;-0,022;-0,081;-0,086;-0,060;-0,060;-0,076;
2023-11-27;-0,117;-0,099;-0,066;-0,091;-0,074;-0,067;-0,050;-0,088;-0,116;-0,088;-0,029;-0,021;-0,080;-0,086;-0,060;-0,061;-0,076;
2023-11-28;-0,122;-0,101;-0,068;-0,093;-0,078;-0,070;-0,056;-0,091;-0,120;-0,090;-0,029;-0,021;-0,082;-0,089;-0,060;-0,060;-0,077;
2023-11-29;-0,119;-0,098;-0,066;-0,090;-0,072;-0,072;-0,052;-0,091;-0,119;-0,091;-0,028;-0,020;-0,081;-0,084;;;;
2023-11-30;;;;;;;;;;;;;;;-0,057;-0,057;-0,073;
2023-12-01;-0,120;-0,103;-0,065;-0,094;-0,068;-0,070;-0,047;-0,084;-0,112;-0,086;-0,028;-0,020;-0,077;-0,082;-0,057;-0,057;-0,072;
2023-12-04;-0,119;-0,102;-0,064;-0,093;-0,071;-0,068;-0,047;-0,085;-0,114;-0,087;-0,028;-0,019;-0,077;-0,085;-0,055;-0,056;-0,072;
2023-12-05;-0,113;-0,102;-0,064;-0,094;-0,070;-0,073;-0,035;-0,084;-0,114;-0,090;-0,028;-0,018;-0,076;-0,077;-0,055;-0,055;-0,071;
2023-12-06;-0,105;-0,098;-0,060;-0,090;-0,068;-0,075;-0,029;-0,086;-0,114;-0,083;-0,028;-0,018;-0,076;-0,071;-0,053;-0,054;-0,070;
2023-12-07;-0,102;-0,097;-0,058;-0,089;-0,068;-0,080;-0,025;-0,085;-0,113;-0,080;-0,028;-0,018;-0,075;-0,070;-0,053;-0,053;-0,069;
2023-12-08;-0,099;-0,095;-0,054;-0,086;-0,066;-0,075;-0,032;-0,081;-0,110;-0,084;-0,028;-0,018;-0,073;-0,069;-0,052;-0,053;-0,067;
2023-12-11;-0,096;-0,093;-0,054;-0,084;-0,062;-0,073;-0,027;-0,078;-0,107;-0,082;-0,028;-0,017;-0,071;-0,065;;;;
2023-12-12;;;;;;;;;;;;;;;-0,052;-0,052;-0,066;
2023-12-13;-0,096;-0,097;-0,057;-0,088;-0,061;-0,077;-0,030;-0,073;-0,103;-0,081;-0,028;-0,017;-0,070;-0,069;-0,051;-0,051;-0,065;
2023-12-14;-0,077;-0,090;-0,043;-0,081;-0,065;-0,079;0,001;-0,080;-0,110;-0,085;-0,027;-0,017;-0,070;-0,051;-0,049;-0,049;-0,064;
2023-12-15;-0,074;-0,085;-0,040;-0,076;-0,063;-0,072;-0,003;-0,078;-0,106;-0,081;-0,027;-0,015;-0,067;-0,049;-0,046;-0,047;-0,061;
2023-12-18;-0,079;-0,086;-0,041;-0,077;-0,064;-0,078;-0,003;-0,079;-0,107;-0,091;-0,027;-0,016;-0,068;-0,052;-0,047;-0,047;-0,062;
2023-12-19;-0,075;-0,083;-0,037;-0,074;-0,063;-0,081;-0,001;-0,079;-0,106;-0,092;-0,027;-0,015;-0,068;-0,049;-0,046;-0,047;-0,062;
2023-12-20;-0,075;-0,084;-0,037;-0,075;-0,064;-0,081;0,000;-0,084;-0,111;-0,089;-0,027;-0,014;-0,070;-0,049;-0,047;-0,047;-0,063;
2023-12-21;-0,081;-0,088;-0,041;-0,078;-0,068;-0,082;-0,001;-0,082;-0,110;-0,091;-0,027;-0,014;-0,069;-0,052;-0,046;-0,047;-0,062;
2023-12-22;-0,077;-0,084;-0,038;-0,075;-0,070;-0,087;0,006;-0,085;-0,112;-0,094;-0,027;-0,015;-0,070;-0,049;-0,047;-0,047;-0,063;
2023-12-27;-0,074;-0,082;-0,036;-0,073;-0,068;-0,084;0,006;-0,086;-0,113;-0,092;-0,026;-0,014;-0,070;-0,047;-0,046;-0,047;-0,063;
2023-12-28;-0,072;-0,083;-0,035;-0,073;-0,069;-0,074;0,008;-0,084;-0,111;-0,087;-0,026;-0,014;-0,068;-0,045;-0,045;-0,046;-0,061;
2023-12-29;-0,072;-0,081;-0,034;-0,072;-0,063;-0,068;0,008;-0,080;-0,107;-0,081;-0,026;-0,015;-0,066;-0,046;-0,044;-0,045;-0,060;
2024-01-02;-0,078;-0,078;-0,035;-0,068;-0,069;-0,068;0,002;-0,079;-0,104;;-0,026;-0,016;-0,066;-0,049;-0,044;-0,045;-0,059;
