
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,088;-0,021;-0,042;-0,043;-0,048;-0,072;-0,118;-0,014;-0,118;-0,090;-0,092;-0,098;-0,066;-0,098;-0,136;
2023-06-02;;;-0,084;-0,020;-0,037;-0,037;-0,048;-0,060;-0,106;-0,006;-0,107;-0,088;-0,084;-0,075;-0,066;-0,095;-0,133;
2023-06-05;;;-0,081;-0,018;-0,035;-0,034;-0,048;-0,056;-0,116;-0,002;-0,116;-0,081;-0,079;-0,069;-0,067;-0,091;-0,129;
2023-06-07;;;-0,081;-0,018;-0,034;-0,032;-0,048;-0,055;-0,114;-0,000;-0,114;-0,081;-0,076;-0,063;-0,067;-0,094;-0,130;
2023-06-08;;;-0,083;-0,018;-0,033;-0,032;-0,048;-0,061;-0,115;-0,003;-0,115;-0,088;-0,079;-0,069;-0,067;-0,093;-0,130;
2023-06-09;;;-0,081;-0,018;-0,033;-0,031;-0,047;-0,059;-0,114;-0,003;-0,114;-0,081;-0,076;-0,062;-0,067;-0,092;-0,130;
2023-06-12;;;-0,081;-0,017;-0,033;-0,031;-0,047;-0,058;-0,115;-0,003;-0,115;-0,080;-0,075;-0,069;-0,067;-0,089;-0,127;
2023-06-13;;;-0,079;-0,015;-0,031;-0,029;-0,047;-0,053;-0,114;-0,001;-0,114;-0,076;-0,074;-0,072;-0,067;-0,090;-0,128;
2023-06-14;;;-0,080;-0,015;-0,032;-0,030;-0,047;-0,055;-0,112;-0,002;-0,113;-0,078;-0,075;-0,069;-0,068;-0,089;-0,128;
2023-06-15;;;-0,082;-0,016;-0,033;-0,031;-0,047;-0,060;-0,115;-0,005;-0,115;-0,077;-0,071;-0,075;-0,069;-0,087;-0,127;
2023-06-16;;;-0,080;-0,014;-0,031;-0,029;-0,047;-0,060;-0,109;-0,003;-0,109;-0,074;-0,068;-0,081;-0,069;-0,087;-0,128;
2023-06-19;;;-0,081;-0,014;-0,033;-0,032;-0,047;-0,067;-0,113;-0,008;-0,112;;-0,069;-0,091;-0,070;;;
2023-06-20;;;-0,081;-0,015;-0,034;-0,032;-0,047;-0,070;-0,117;-0,010;-0,117;-0,071;-0,068;-0,099;-0,069;-0,082;-0,124;
2023-06-21;;;-0,085;-0,021;-0,037;-0,037;-0,047;-0,081;-0,122;-0,016;-0,121;-0,076;-0,079;-0,103;-0,070;-0,090;-0,131;
2023-06-22;;;-0,088;-0,028;-0,040;-0,041;-0,047;-0,085;-0,131;-0,020;-0,129;-0,081;;-0,104;-0,070;-0,089;-0,130;
2023-06-26;;;-0,088;-0,031;-0,041;-0,042;-0,047;-0,086;-0,132;-0,022;-0,130;-0,077;-0,085;-0,106;-0,070;-0,095;-0,136;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,084;-0,026;-0,038;-0,038;-0,047;-0,081;-0,126;-0,018;-0,125;-0,074;-0,076;-0,097;-0,070;-0,085;-0,126;
2023-06-29;;;-0,082;-0,028;-0,036;-0,036;-0,047;-0,076;-0,125;-0,017;-0,124;-0,069;-0,078;-0,098;-0,070;-0,083;-0,124;
2023-06-30;;;-0,081;-0,027;-0,034;-0,033;-0,046;-0,077;-0,121;-0,012;-0,121;-0,068;-0,079;-0,093;-0,070;-0,079;-0,121;
2023-07-03;;;-0,081;-0,029;-0,036;-0,035;-0,046;-0,089;-0,119;-0,016;-0,117;-0,067;-0,071;-0,085;-0,070;-0,077;-0,118;
2023-07-04;;;-0,080;-0,030;-0,034;-0,034;-0,046;-0,084;-0,118;-0,013;-0,116;;-0,070;-0,066;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,084;-0,035;-0,039;-0,040;-0,046;-0,092;-0,123;-0,023;-0,121;-0,070;-0,073;-0,080;-0,070;-0,079;-0,120;
2023-07-07;;;-0,084;-0,035;-0,040;-0,041;-0,046;-0,090;-0,123;-0,024;-0,121;-0,068;-0,082;-0,077;-0,070;-0,085;-0,126;
2023-07-10;;;-0,086;-0,036;-0,040;-0,041;-0,046;-0,094;-0,125;-0,025;-0,122;-0,073;-0,081;-0,087;-0,071;-0,085;-0,126;
2023-07-11;;;-0,087;-0,039;-0,041;-0,042;-0,046;-0,094;-0,123;-0,026;-0,121;-0,075;-0,081;-0,078;-0,071;-0,088;-0,129;
2023-07-12;;;-0,087;-0,039;-0,041;-0,042;-0,046;-0,089;-0,119;-0,025;-0,117;-0,076;-0,087;-0,068;-0,071;-0,095;-0,136;
2023-07-13;;;-0,087;-0,042;-0,041;-0,042;-0,046;-0,094;-0,121;-0,024;-0,118;-0,082;-0,088;-0,072;-0,069;-0,098;-0,139;
2023-07-14;;;-0,088;-0,040;-0,043;-0,045;-0,045;-0,101;-0,127;-0,027;-0,122;-0,079;-0,083;-0,078;-0,069;-0,096;-0,139;
2023-07-17;;;-0,089;-0,044;-0,045;-0,048;-0,045;-0,107;-0,127;-0,030;-0,123;-0,080;-0,082;-0,080;-0,069;-0,093;-0,137;
2023-07-18;;;-0,087;-0,043;-0,044;-0,046;-0,045;-0,105;-0,122;-0,028;-0,118;-0,080;-0,090;-0,075;-0,068;-0,093;-0,136;
2023-07-19;;;-0,085;-0,040;-0,042;-0,044;-0,045;-0,100;-0,121;-0,025;-0,116;-0,075;-0,089;-0,056;-0,067;-0,090;-0,133;
2023-07-20;;;-0,086;-0,036;-0,041;-0,042;-0,045;-0,100;-0,130;-0,026;-0,126;-0,077;-0,087;-0,056;-0,068;-0,091;-0,134;
2023-07-21;;;-0,085;-0,036;-0,042;-0,044;-0,045;-0,102;-0,123;-0,028;-0,119;-0,078;-0,085;-0,054;-0,067;-0,087;-0,130;
2023-07-24;;;-0,084;-0,036;-0,042;-0,043;-0,045;-0,099;-0,121;-0,027;-0,117;-0,080;-0,090;-0,052;-0,067;-0,087;-0,130;
2023-07-25;;;-0,082;-0,035;-0,040;-0,041;-0,045;-0,094;-0,117;-0,023;-0,113;-0,076;-0,081;-0,052;-0,067;-0,087;-0,128;
2023-07-26;;;-0,083;-0,037;-0,042;-0,044;-0,045;-0,097;-0,119;-0,028;-0,115;-0,076;-0,078;-0,047;-0,067;-0,084;-0,126;
2023-07-27;;;-0,079;-0,033;-0,039;-0,040;-0,045;-0,093;-0,116;-0,022;-0,113;-0,071;-0,074;-0,047;-0,067;-0,084;-0,126;
2023-07-28;;;-0,080;-0,033;-0,041;-0,042;-0,045;-0,096;-0,116;-0,026;-0,112;-0,071;-0,069;-0,049;-0,067;-0,079;-0,123;
2023-07-31;-0,043;-0,064;-0,080;-0,030;-0,040;-0,042;-0,045;-0,095;-0,117;-0,026;-0,113;-0,070;-0,067;-0,050;-0,067;-0,079;-0,122;
2023-08-01;-0,042;-0,062;-0,080;-0,030;-0,041;-0,042;-0,045;-0,099;-0,116;-0,027;-0,112;-0,067;-0,066;-0,056;-0,067;-0,077;-0,119;
2023-08-02;-0,045;-0,067;-0,081;-0,033;-0,043;-0,045;-0,045;-0,101;-0,120;-0,031;-0,115;-0,070;-0,068;-0,060;-0,067;-0,079;-0,120;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,039;-0,060;-0,086;-0,036;-0,045;-0,048;-0,044;-0,105;-0,121;-0,036;-0,117;-0,084;-0,077;-0,053;-0,067;-0,089;-0,129;
2023-08-07;-0,042;-0,064;-0,087;-0,037;-0,045;-0,049;-0,044;-0,105;-0,120;-0,039;-0,115;-0,083;-0,075;-0,059;-0,067;-0,084;-0,125;
2023-08-08;;;-0,086;-0,037;-0,044;-0,047;-0,044;-0,106;-0,122;-0,038;-0,117;-0,082;-0,075;-0,062;-0,066;-0,081;-0,120;
2023-08-09;-0,039;-0,061;-0,085;-0,035;-0,043;-0,045;-0,044;-0,106;-0,118;-0,037;-0,114;-0,083;-0,075;-0,056;-0,066;-0,086;-0,124;
2023-08-10;-0,040;-0,061;-0,084;-0,035;-0,041;-0,043;-0,044;-0,100;-0,114;-0,033;-0,110;-0,082;-0,079;-0,043;-0,067;-0,088;-0,126;
2023-08-11;-0,042;-0,063;-0,085;-0,032;-0,042;-0,044;-0,044;-0,103;-0,118;-0,036;-0,114;-0,080;-0,075;-0,048;-0,067;-0,082;-0,121;
2023-08-14;-0,038;-0,061;-0,085;-0,034;-0,043;-0,045;-0,044;-0,107;-0,118;-0,037;-0,114;-0,077;-0,079;-0,049;-0,067;-0,080;-0,120;
2023-08-15;;;-0,087;-0,037;-0,045;-0,048;-0,044;-0,109;-0,120;-0,041;-0,116;-0,078;;-0,054;-0,067;-0,084;-0,124;
2023-08-16;;;-0,087;-0,035;-0,045;-0,048;-0,043;-0,110;-0,123;-0,042;-0,118;-0,079;-0,082;-0,054;-0,067;-0,084;-0,124;
2023-08-17;-0,036;-0,056;-0,090;-0,034;-0,048;-0,052;-0,043;-0,119;-0,125;-0,048;-0,120;-0,083;-0,082;-0,064;-0,067;-0,088;-0,126;
2023-08-18;-0,036;-0,056;-0,092;-0,040;-0,050;-0,055;-0,043;-0,126;-0,129;-0,053;-0,125;-0,086;-0,083;-0,073;-0,067;-0,085;-0,124;
2023-08-21;-0,033;-0,052;-0,091;-0,040;-0,050;-0,054;-0,043;-0,127;-0,128;-0,053;-0,124;-0,078;-0,088;-0,087;-0,067;-0,083;-0,123;
2023-08-22;-0,034;-0,052;-0,091;-0,042;-0,049;-0,054;-0,043;-0,128;-0,128;-0,053;-0,123;-0,076;-0,087;-0,078;-0,067;-0,084;-0,124;
2023-08-23;-0,028;-0,046;-0,089;-0,044;-0,048;-0,052;-0,043;-0,124;-0,127;-0,051;-0,123;-0,075;-0,084;-0,071;-0,066;-0,079;-0,118;
2023-08-24;-0,029;-0,046;-0,087;-0,044;-0,046;-0,050;-0,043;-0,124;-0,127;-0,049;-0,123;-0,071;-0,075;-0,070;-0,066;-0,083;-0,122;
2023-08-25;-0,028;-0,045;-0,089;-0,046;-0,046;-0,050;-0,043;-0,124;-0,127;-0,048;-0,122;-0,075;-0,078;-0,070;-0,066;-0,077;-0,118;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,029;-0,045;-0,085;-0,044;-0,043;-0,046;-0,043;-0,120;-0,120;-0,041;-0,115;-0,070;-0,074;-0,063;-0,065;-0,073;-0,114;
2023-08-30;-0,030;-0,045;-0,085;-0,044;-0,046;-0,049;-0,042;-0,116;-0,120;-0,042;-0,116;-0,070;-0,081;-0,064;-0,065;-0,076;-0,117;
2023-08-31;-0,032;-0,046;-0,082;-0,043;-0,045;-0,048;-0,042;-0,113;-0,118;-0,041;-0,113;-0,061;-0,077;-0,055;-0,063;-0,072;-0,112;
2023-09-01;-0,027;-0,041;-0,082;-0,041;-0,045;-0,048;-0,042;-0,112;-0,118;-0,041;-0,114;-0,058;-0,072;-0,057;-0,063;-0,069;-0,108;
2023-09-04;-0,022;-0,037;-0,080;-0,039;-0,043;-0,046;-0,042;-0,106;-0,116;-0,039;-0,111;;-0,065;-0,056;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,019;-0,032;-0,081;-0,047;-0,046;-0,049;-0,041;-0,108;-0,117;-0,044;-0,113;-0,054;-0,067;-0,058;-0,063;-0,070;-0,110;
2023-09-07;-0,017;-0,029;-0,083;-0,049;-0,048;-0,052;-0,041;-0,114;-0,123;-0,049;-0,118;-0,057;-0,070;-0,060;-0,063;-0,071;-0,111;
2023-09-08;-0,015;-0,025;-0,084;-0,054;-0,049;-0,053;-0,041;-0,115;-0,125;-0,049;-0,120;-0,056;-0,071;-0,064;-0,063;-0,073;-0,114;
2023-09-11;-0,013;-0,024;-0,084;-0,056;-0,049;-0,053;-0,041;-0,116;-0,122;-0,051;-0,117;-0,056;-0,071;-0,057;-0,062;-0,070;-0,112;
2023-09-12;-0,015;-0,033;-0,084;-0,056;-0,049;-0,055;-0,041;-0,122;-0,122;-0,053;-0,117;-0,057;-0,072;-0,066;-0,062;-0,071;-0,112;
2023-09-13;-0,014;-0,032;-0,085;-0,055;-0,050;-0,055;-0,041;-0,128;-0,121;-0,055;-0,116;-0,061;-0,072;-0,066;-0,062;-0,071;-0,112;
2023-09-14;-0,012;-0,029;-0,081;-0,053;-0,046;-0,050;-0,041;-0,121;-0,117;-0,051;-0,112;-0,057;-0,068;-0,051;-0,061;-0,066;-0,107;
2023-09-15;-0,010;-0,026;-0,081;-0,053;-0,044;-0,047;-0,041;-0,119;-0,115;-0,047;-0,110;-0,060;-0,066;-0,059;-0,062;-0,069;-0,110;
2023-09-18;-0,012;-0,028;-0,082;-0,055;-0,046;-0,050;-0,040;-0,124;-0,118;-0,052;-0,113;-0,061;-0,070;-0,071;-0,062;-0,069;-0,110;
2023-09-19;;;-0,085;-0,056;-0,047;-0,051;-0,040;-0,129;-0,119;-0,054;-0,114;-0,068;-0,074;-0,071;-0,062;-0,072;-0,113;
2023-09-20;-0,017;-0,030;-0,083;-0,055;-0,044;-0,047;-0,040;-0,125;-0,114;-0,050;-0,107;-0,067;-0,079;-0,065;-0,061;-0,077;-0,118;
2023-09-21;-0,020;-0,035;-0,085;-0,059;-0,045;-0,048;-0,040;-0,125;-0,116;-0,051;-0,108;-0,074;-0,080;-0,068;-0,061;-0,080;-0,120;
2023-09-22;-0,018;-0,031;-0,088;-0,061;-0,048;-0,052;-0,040;-0,132;-0,119;-0,056;-0,111;-0,077;-0,080;-0,074;-0,061;-0,084;-0,123;
2023-09-25;-0,021;-0,034;-0,091;-0,072;-0,051;-0,057;-0,040;-0,137;-0,124;-0,061;-0,116;-0,083;-0,085;-0,074;-0,061;-0,086;-0,126;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,024;-0,036;-0,094;-0,080;-0,053;-0,059;-0,040;-0,144;-0,129;-0,065;-0,122;-0,088;-0,090;-0,096;-0,061;-0,094;-0,132;
2023-09-28;-0,028;-0,040;-0,096;-0,080;-0,053;-0,060;-0,040;-0,144;-0,129;-0,065;-0,122;-0,090;-0,096;-0,094;-0,062;-0,094;-0,132;
2023-09-29;;;-0,092;-0,074;-0,049;-0,054;-0,040;-0,135;-0,122;-0,057;-0,115;-0,084;;-0,086;-0,060;-0,097;-0,135;
2023-10-02;;;-0,093;-0,079;-0,051;-0,057;-0,040;-0,137;-0,124;-0,059;-0,117;-0,084;;-0,090;-0,060;-0,092;-0,132;
2023-10-03;-0,025;-0,035;-0,095;-0,082;-0,055;-0,062;-0,039;-0,141;-0,128;-0,065;-0,121;-0,081;;-0,101;-0,060;-0,096;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,028;-0,040;-0,091;-0,081;-0,050;-0,056;-0,039;-0,132;-0,120;-0,059;-0,112;-0,075;-0,098;-0,086;-0,059;-0,090;-0,131;
2023-10-11;-0,028;-0,042;-0,089;-0,077;-0,048;-0,053;-0,039;-0,128;-0,118;-0,057;-0,110;-0,074;-0,092;-0,081;-0,058;-0,088;-0,128;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,028;-0,041;-0,088;-0,083;-0,049;-0,055;-0,039;-0,138;-0,120;-0,062;-0,112;-0,071;-0,088;-0,092;-0,058;-0,088;-0,127;
2023-10-16;-0,026;-0,039;-0,091;-0,085;-0,050;-0,056;-0,038;-0,141;-0,120;-0,064;-0,112;-0,075;-0,096;-0,093;-0,059;-0,089;-0,128;
2023-10-17;-0,028;-0,039;-0,094;-0,088;-0,055;-0,062;-0,038;-0,151;-0,128;-0,072;-0,119;-0,078;-0,094;-0,102;-0,059;-0,089;-0,127;
2023-10-18;-0,029;-0,042;-0,094;-0,089;-0,055;-0,063;-0,038;-0,152;-0,127;-0,073;-0,119;-0,075;-0,092;-0,110;-0,059;-0,091;-0,130;
2023-10-19;-0,025;-0,036;-0,097;-0,091;-0,060;-0,069;-0,038;-0,154;-0,135;-0,079;-0,126;-0,077;-0,101;-0,119;-0,059;-0,097;-0,137;
2023-10-20;-0,029;-0,041;-0,101;-0,098;-0,064;-0,074;-0,038;-0,155;-0,139;-0,084;-0,131;-0,086;-0,102;-0,114;-0,059;-0,102;-0,143;
2023-10-23;-0,034;-0,050;-0,104;-0,101;-0,069;-0,080;-0,038;-0,161;-0,145;-0,094;-0,137;-0,089;-0,105;-0,117;-0,059;-0,100;-0,142;
2023-10-24;;;-0,102;-0,097;-0,066;-0,076;-0,038;-0,157;-0,144;-0,088;-0,135;-0,084;;;;;;
2023-10-25;-0,031;-0,045;-0,103;-0,102;-0,068;-0,079;-0,038;-0,164;-0,149;-0,092;-0,140;-0,085;-0,100;-0,128;-0,059;-0,100;-0,139;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,030;-0,044;-0,104;-0,103;-0,071;-0,082;-0,038;-0,156;-0,145;-0,092;-0,136;-0,093;-0,102;-0,120;-0,058;-0,106;-0,143;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,033;-0,048;-0,100;-0,097;-0,065;-0,075;-0,038;-0,146;-0,136;-0,080;-0,127;-0,088;-0,104;-0,103;-0,056;-0,098;-0,133;
2023-11-01;;;-0,098;-0,094;-0,065;-0,075;-0,038;-0,147;-0,136;-0,081;-0,127;-0,081;-0,102;-0,103;-0,056;-0,091;-0,125;
2023-11-02;-0,029;-0,043;-0,092;-0,084;-0,057;-0,065;-0,038;-0,130;-0,129;-0,068;-0,120;-0,076;-0,099;-0,075;-0,055;-0,086;-0,121;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,033;-0,047;-0,092;-0,084;-0,057;-0,065;-0,037;-0,129;-0,127;-0,067;-0,119;-0,082;-0,090;-0,073;-0,055;-0,089;-0,123;
2023-11-07;-0,031;-0,046;-0,092;-0,083;-0,058;-0,067;-0,037;-0,126;-0,131;-0,069;-0,124;-0,076;-0,094;-0,067;-0,054;-0,087;-0,121;
2023-11-08;-0,028;-0,041;-0,091;-0,081;-0,056;-0,064;-0,037;-0,125;-0,128;-0,066;-0,121;-0,074;-0,098;-0,074;-0,055;-0,088;-0,123;
2023-11-09;-0,032;-0,044;-0,090;-0,079;-0,055;-0,063;-0,037;-0,118;-0,127;-0,063;-0,120;-0,076;-0,100;-0,061;-0,055;-0,092;-0,125;
2023-11-10;-0,030;-0,042;-0,093;-0,082;-0,059;-0,068;-0,037;-0,123;-0,130;-0,072;-0,123;-0,076;-0,101;-0,066;-0,055;-0,085;-0,119;
2023-11-13;-0,030;-0,041;-0,092;-0,082;-0,060;-0,069;-0,037;-0,125;-0,129;-0,074;-0,122;-0,074;-0,101;-0,070;-0,055;-0,087;-0,122;
2023-11-14;;;-0,087;-0,075;-0,052;-0,059;-0,037;-0,103;-0,120;-0,059;-0,114;-0,071;-0,110;-0,032;-0,054;-0,087;-0,121;
2023-11-15;-0,038;-0,050;-0,086;-0,072;-0,049;-0,056;-0,037;-0,098;-0,116;-0,056;-0,110;-0,073;-0,103;-0,042;-0,053;-0,090;-0,124;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,037;-0,047;-0,084;-0,072;-0,050;-0,056;-0,036;-0,097;-0,116;-0,056;-0,110;-0,074;-0,108;-0,038;-0,052;-0,088;-0,121;
2023-11-20;-0,043;-0,053;-0,084;-0,073;-0,048;-0,055;-0,036;-0,093;-0,115;-0,054;-0,109;-0,074;-0,107;-0,033;-0,052;-0,088;-0,122;
2023-11-21;-0,044;-0,055;-0,085;-0,078;-0,051;-0,058;-0,036;-0,097;-0,117;-0,057;-0,112;-0,075;-0,107;-0,044;-0,053;-0,090;-0,126;
2023-11-22;-0,040;-0,051;-0,082;-0,076;-0,049;-0,056;-0,036;-0,093;-0,116;-0,054;-0,111;-0,070;-0,103;-0,035;-0,053;-0,085;-0,120;
2023-11-23;-0,042;-0,053;-0,082;-0,075;-0,047;-0,054;-0,036;-0,091;-0,112;-0,052;-0,107;;-0,102;-0,030;-0,053;;;
2023-11-24;-0,042;-0,054;-0,083;-0,074;-0,048;-0,055;-0,036;-0,090;-0,111;-0,054;-0,107;-0,073;-0,108;-0,031;-0,053;-0,087;-0,121;
2023-11-27;;;-0,082;-0,074;-0,048;-0,054;-0,036;-0,089;-0,111;-0,055;-0,107;-0,072;-0,107;-0,027;-0,052;-0,088;-0,122;
2023-11-28;-0,042;-0,052;-0,084;-0,078;-0,050;-0,057;-0,036;-0,094;-0,113;-0,056;-0,109;-0,076;-0,110;-0,033;-0,052;-0,091;-0,126;
2023-11-29;-0,042;-0,053;-0,081;-0,075;-0,049;-0,055;-0,036;-0,091;-0,110;-0,054;-0,105;-0,070;-0,113;-0,029;-0,051;-0,091;-0,125;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,029;-0,039;-0,079;-0,075;-0,048;-0,054;-0,037;-0,092;-0,115;-0,053;-0,110;-0,066;-0,110;-0,024;-0,049;-0,084;-0,118;
2023-12-04;-0,024;-0,037;-0,078;-0,078;-0,048;-0,054;-0,037;-0,091;-0,114;-0,052;-0,109;-0,069;-0,109;-0,024;-0,048;-0,085;-0,120;
2023-12-05;-0,022;-0,036;-0,077;-0,076;-0,047;-0,054;-0,037;-0,085;-0,115;-0,053;-0,110;-0,068;-0,113;-0,012;-0,047;-0,084;-0,120;
2023-12-06;-0,020;-0,034;-0,074;-0,076;-0,043;-0,049;-0,037;-0,077;-0,110;-0,048;-0,106;-0,066;-0,115;-0,006;-0,047;-0,086;-0,120;
2023-12-07;-0,022;-0,034;-0,075;-0,074;-0,043;-0,049;-0,037;-0,074;-0,110;-0,046;-0,105;-0,067;-0,120;-0,003;-0,047;-0,085;-0,119;
2023-12-08;-0,025;-0,037;-0,073;-0,071;-0,040;-0,045;-0,036;-0,071;-0,108;-0,043;-0,102;-0,064;-0,115;-0,009;-0,047;-0,081;-0,116;
2023-12-11;-0,021;-0,032;-0,071;-0,069;-0,039;-0,044;-0,036;-0,068;-0,106;-0,042;-0,100;-0,060;-0,114;-0,004;-0,047;-0,078;-0,113;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,021;-0,031;-0,070;-0,073;-0,042;-0,047;-0,036;-0,069;-0,109;-0,046;-0,104;-0,059;-0,118;-0,007;-0,046;-0,073;-0,109;
2023-12-14;-0,025;-0,033;-0,067;-0,062;-0,033;-0,037;-0,036;-0,050;-0,102;-0,032;-0,097;-0,064;-0,120;0,024;-0,044;-0,080;-0,115;
2023-12-15;-0,023;-0,032;-0,065;-0,061;-0,031;-0,034;-0,036;-0,047;-0,098;-0,028;-0,092;-0,061;-0,112;0,019;-0,044;-0,078;-0,112;
2023-12-18;-0,023;-0,032;-0,066;-0,065;-0,032;-0,036;-0,036;-0,052;-0,099;-0,029;-0,093;-0,063;-0,119;0,020;-0,044;-0,079;-0,113;
2023-12-19;-0,024;-0,034;-0,064;-0,059;-0,029;-0,032;-0,036;-0,047;-0,096;-0,025;-0,090;-0,061;-0,121;0,022;-0,043;-0,079;-0,112;
2023-12-20;-0,033;-0,047;-0,064;-0,056;-0,030;-0,033;-0,035;-0,047;-0,096;-0,026;-0,091;-0,062;-0,121;0,023;-0,043;-0,084;-0,117;
2023-12-21;-0,031;-0,043;-0,067;-0,059;-0,032;-0,036;-0,035;-0,053;-0,100;-0,030;-0,094;-0,066;-0,122;0,022;-0,043;-0,082;-0,116;
2023-12-22;-0,034;-0,043;-0,067;-0,061;-0,030;-0,034;-0,035;-0,049;-0,097;-0,027;-0,090;-0,068;-0,127;0,029;-0,043;-0,085;-0,118;
2023-12-27;-0,034;-0,045;-0,065;-0,056;-0,029;-0,032;-0,035;-0,046;-0,095;-0,025;-0,089;-0,066;-0,125;0,029;-0,043;-0,086;-0,119;
2023-12-28;-0,035;-0,047;-0,065;-0,056;-0,028;-0,032;-0,035;-0,044;-0,095;-0,024;-0,089;-0,067;-0,115;0,030;-0,042;-0,084;-0,117;
2023-12-29;-0,031;-0,040;-0,064;-0,051;-0,027;-0,030;-0,035;-0,044;-0,094;-0,022;-0,088;-0,061;-0,109;0,031;-0,042;-0,080;-0,113;
2024-01-02;-0,030;-0,039;-0,064;-0,054;-0,028;-0,032;-0,035;-0,051;-0,090;-0,023;-0,083;-0,067;-0,109;0,025;-0,042;-0,079;-0,110;
2024-01-03;-0,026;-0,033;-0,066;-0,061;-0,035;-0,039;-0,034;-0,061;-0,098;-0,033;-0,091;-0,069;-0,110;0,018;-0,042;-0,079;-0,111;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,018;-0,025;-0,069;-0,060;-0,033;-0,037;-0,034;-0,062;-0,095;-0,031;-0,087;-0,072;-0,114;0,015;-0,042;-0,082;-0,112;
2024-01-08;-0,020;-0,028;-0,068;-0,058;-0,030;-0,034;-0,034;-0,057;-0,092;-0,026;-0,084;-0,069;-0,116;0,017;-0,042;-0,075;-0,106;
2024-01-09;-0,021;-0,029;-0,068;-0,058;-0,033;-0,037;-0,034;-0,057;-0,094;-0,029;-0,086;-0,063;-0,115;0,012;-0,042;-0,074;-0,105;
2024-01-10;-0,021;-0,029;-0,067;-0,059;-0,034;-0,039;-0,034;-0,060;-0,094;-0,032;-0,086;-0,060;-0,119;0,015;-0,042;-0,073;-0,104;
2024-01-11;-0,021;-0,026;-0,065;-0,057;-0,033;-0,037;-0,034;-0,057;-0,092;-0,031;-0,085;-0,052;-0,114;0,006;-0,042;-0,071;-0,101;
2024-01-12;-0,015;-0,021;-0,065;-0,056;-0,032;-0,036;-0,034;-0,054;-0,090;-0,030;-0,083;-0,051;-0,114;0,014;-0,041;-0,071;-0,101;
2024-01-15;-0,013;-0,020;-0,066;-0,060;-0,035;-0,040;-0,033;-0,062;-0,095;-0,035;-0,087;;-0,112;0,005;-0,041;;;
2024-01-16;-0,010;-0,017;-0,066;-0,059;-0,038;-0,043;-0,033;-0,064;-0,098;-0,039;-0,090;-0,044;-0,114;-0,001;-0,040;-0,067;-0,096;
2024-01-17;-0,014;-0,020;-0,069;-0,063;-0,043;-0,049;-0,033;-0,075;-0,103;-0,049;-0,095;-0,047;-0,122;-0,009;-0,041;-0,067;-0,096;
2024-01-18;-0,015;-0,022;-0,067;-0,058;-0,040;-0,046;-0,033;-0,067;-0,100;-0,044;-0,092;-0,040;-0,119;-0,006;-0,041;-0,063;-0,094;
2024-01-19;-0,009;-0,015;-0,067;-0,060;-0,041;-0,047;-0,033;-0,071;-0,105;-0,047;-0,097;-0,036;-0,114;-0,009;-0,041;-0,059;-0,089;
2024-01-22;;;-0,064;-0,059;-0,038;-0,043;-0,033;-0,071;-0,103;-0,042;-0,095;-0,029;-0,120;-0,006;-0,041;-0,058;-0,087;
2024-01-23;-0,017;-0,028;-0,063;-0,056;-0,035;-0,040;-0,033;-0,066;-0,099;-0,037;-0,091;-0,029;-0,117;-0,008;-0,041;-0,056;-0,085;
2024-01-24;-0,012;-0,018;-0,062;-0,055;-0,034;-0,039;-0,033;-0,066;-0,101;-0,036;-0,093;-0,027;-0,116;-0,001;-0,041;-0,058;-0,087;
2024-01-25;-0,016;-0,024;-0,061;-0,054;-0,033;-0,037;-0,033;-0,062;-0,094;-0,033;-0,086;-0,022;-0,111;0,005;-0,040;-0,056;-0,084;
2024-01-26;;;;;;;;;;;;;;;;;;
