
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,093;-0,020;-0,034;-0,030;-0,048;-0,020;-0,170;-0,006;-0,156;-0,031;-0,121;-0,038;-0,066;-0,095;-0,131;
2023-06-05;;;-0,089;-0,019;-0,032;-0,027;-0,048;-0,016;-0,179;-0,002;-0,166;-0,023;-0,116;-0,032;-0,067;-0,091;-0,127;
2023-06-07;;;-0,089;-0,019;-0,031;-0,025;-0,048;-0,015;-0,177;-0,000;-0,164;-0,024;-0,114;-0,026;-0,067;-0,094;-0,128;
2023-06-08;;;-0,091;-0,019;-0,030;-0,025;-0,048;-0,021;-0,178;-0,003;-0,165;-0,031;-0,117;-0,032;-0,067;-0,093;-0,128;
2023-06-09;;;-0,089;-0,019;-0,030;-0,024;-0,047;-0,019;-0,177;-0,003;-0,164;-0,023;-0,114;-0,025;-0,067;-0,092;-0,128;
2023-06-12;;;-0,089;-0,018;-0,030;-0,024;-0,047;-0,018;-0,178;-0,003;-0,164;-0,023;-0,113;-0,031;-0,066;-0,089;-0,125;
2023-06-13;;;-0,087;-0,016;-0,028;-0,022;-0,047;-0,013;-0,177;-0,001;-0,164;-0,019;-0,111;-0,034;-0,067;-0,090;-0,126;
2023-06-14;;;-0,089;-0,016;-0,029;-0,023;-0,047;-0,015;-0,175;-0,002;-0,162;-0,021;-0,113;-0,032;-0,068;-0,089;-0,126;
2023-06-15;;;-0,090;-0,017;-0,030;-0,024;-0,047;-0,020;-0,178;-0,005;-0,164;-0,019;-0,109;-0,038;-0,069;-0,087;-0,125;
2023-06-16;;;-0,088;-0,015;-0,028;-0,022;-0,047;-0,021;-0,172;-0,003;-0,158;-0,016;-0,106;-0,044;-0,069;-0,087;-0,126;
2023-06-19;;;-0,089;-0,015;-0,030;-0,025;-0,047;-0,027;-0,176;-0,008;-0,162;;-0,107;-0,053;-0,069;;;
2023-06-20;;;-0,089;-0,016;-0,031;-0,025;-0,047;-0,031;-0,180;-0,010;-0,166;-0,014;-0,106;-0,062;-0,069;-0,082;-0,122;
2023-06-21;;;-0,093;-0,021;-0,034;-0,030;-0,047;-0,041;-0,185;-0,016;-0,171;-0,019;-0,117;-0,065;-0,070;-0,090;-0,129;
2023-06-22;;;-0,097;-0,028;-0,037;-0,034;-0,047;-0,045;-0,194;-0,020;-0,179;-0,023;;-0,067;-0,070;-0,089;-0,128;
2023-06-26;;;-0,096;-0,032;-0,038;-0,035;-0,047;-0,046;-0,195;-0,022;-0,180;-0,020;-0,122;-0,069;-0,070;-0,095;-0,134;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,093;-0,027;-0,035;-0,032;-0,047;-0,041;-0,189;-0,018;-0,174;-0,017;-0,113;-0,059;-0,069;-0,085;-0,124;
2023-06-29;;;-0,090;-0,028;-0,033;-0,029;-0,047;-0,036;-0,188;-0,017;-0,173;-0,012;-0,116;-0,061;-0,070;-0,083;-0,122;
2023-06-30;;;-0,089;-0,028;-0,031;-0,026;-0,046;-0,037;-0,185;-0,012;-0,170;-0,011;-0,117;-0,056;-0,070;-0,079;-0,119;
2023-07-03;;;-0,089;-0,030;-0,033;-0,028;-0,046;-0,049;-0,182;-0,016;-0,167;-0,010;-0,109;-0,047;-0,070;-0,077;-0,116;
2023-07-04;;;-0,088;-0,031;-0,032;-0,027;-0,046;-0,044;-0,181;-0,013;-0,165;;-0,108;-0,029;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,093;-0,036;-0,036;-0,033;-0,046;-0,052;-0,186;-0,023;-0,170;-0,012;-0,111;-0,043;-0,070;-0,079;-0,118;
2023-07-07;;;-0,093;-0,036;-0,037;-0,034;-0,046;-0,050;-0,186;-0,024;-0,171;-0,010;-0,120;-0,040;-0,070;-0,085;-0,124;
2023-07-10;;;-0,094;-0,037;-0,037;-0,034;-0,046;-0,054;-0,188;-0,025;-0,172;-0,016;-0,119;-0,050;-0,071;-0,085;-0,124;
2023-07-11;;;-0,096;-0,040;-0,038;-0,035;-0,046;-0,054;-0,186;-0,026;-0,170;-0,018;-0,118;-0,041;-0,071;-0,088;-0,127;
2023-07-12;;;-0,095;-0,040;-0,038;-0,035;-0,046;-0,049;-0,182;-0,025;-0,167;-0,018;-0,125;-0,031;-0,071;-0,095;-0,134;
2023-07-13;;;-0,096;-0,043;-0,038;-0,035;-0,046;-0,054;-0,184;-0,024;-0,167;-0,024;-0,126;-0,035;-0,069;-0,098;-0,137;
2023-07-14;;;-0,096;-0,041;-0,041;-0,039;-0,045;-0,061;-0,190;-0,027;-0,172;-0,021;-0,121;-0,040;-0,069;-0,096;-0,136;
2023-07-17;;;-0,097;-0,044;-0,042;-0,041;-0,045;-0,067;-0,190;-0,030;-0,173;-0,022;-0,119;-0,043;-0,069;-0,093;-0,135;
2023-07-18;;;-0,095;-0,043;-0,041;-0,039;-0,045;-0,065;-0,185;-0,028;-0,167;-0,022;-0,127;-0,037;-0,068;-0,093;-0,134;
2023-07-19;;;-0,094;-0,041;-0,039;-0,037;-0,045;-0,060;-0,184;-0,025;-0,166;-0,018;-0,126;-0,019;-0,067;-0,090;-0,131;
2023-07-20;;;-0,095;-0,037;-0,038;-0,036;-0,045;-0,060;-0,193;-0,026;-0,176;-0,020;-0,125;-0,018;-0,067;-0,091;-0,132;
2023-07-21;;;-0,094;-0,037;-0,039;-0,037;-0,045;-0,062;-0,186;-0,028;-0,169;-0,020;-0,122;-0,016;-0,067;-0,087;-0,128;
2023-07-24;;;-0,092;-0,037;-0,039;-0,037;-0,045;-0,059;-0,184;-0,027;-0,166;-0,022;-0,127;-0,015;-0,067;-0,087;-0,128;
2023-07-25;;;-0,090;-0,036;-0,037;-0,035;-0,045;-0,055;-0,180;-0,023;-0,162;-0,019;-0,118;-0,015;-0,067;-0,087;-0,126;
2023-07-26;;;-0,092;-0,037;-0,039;-0,037;-0,045;-0,057;-0,182;-0,028;-0,165;-0,019;-0,116;-0,010;-0,067;-0,084;-0,124;
2023-07-27;;;-0,088;-0,034;-0,036;-0,033;-0,045;-0,053;-0,179;-0,022;-0,162;-0,013;-0,112;-0,010;-0,067;-0,084;-0,124;
2023-07-28;;;-0,089;-0,033;-0,038;-0,035;-0,045;-0,056;-0,179;-0,026;-0,162;-0,013;-0,107;-0,011;-0,066;-0,079;-0,121;
2023-07-31;0,036;-0,003;-0,089;-0,030;-0,037;-0,035;-0,045;-0,055;-0,180;-0,026;-0,162;-0,012;-0,104;-0,013;-0,066;-0,079;-0,120;
2023-08-01;0,037;-0,001;-0,088;-0,031;-0,038;-0,035;-0,045;-0,059;-0,179;-0,027;-0,161;-0,009;-0,103;-0,018;-0,066;-0,077;-0,117;
2023-08-02;0,034;-0,006;-0,090;-0,034;-0,040;-0,038;-0,045;-0,061;-0,183;-0,031;-0,165;-0,013;-0,105;-0,022;-0,066;-0,079;-0,118;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,040;0,001;-0,095;-0,037;-0,043;-0,042;-0,044;-0,065;-0,185;-0,036;-0,166;-0,027;-0,115;-0,016;-0,067;-0,089;-0,127;
2023-08-07;0,037;-0,003;-0,095;-0,038;-0,043;-0,042;-0,044;-0,065;-0,183;-0,039;-0,165;-0,025;-0,113;-0,022;-0,067;-0,084;-0,123;
2023-08-08;;;-0,094;-0,037;-0,041;-0,040;-0,044;-0,066;-0,185;-0,038;-0,167;-0,024;-0,113;-0,024;-0,066;-0,081;-0,118;
2023-08-09;0,040;0,000;-0,093;-0,036;-0,040;-0,038;-0,044;-0,066;-0,181;-0,037;-0,163;-0,025;-0,113;-0,019;-0,066;-0,086;-0,122;
2023-08-10;0,039;0,000;-0,092;-0,035;-0,038;-0,036;-0,044;-0,060;-0,177;-0,033;-0,159;-0,024;-0,117;-0,005;-0,066;-0,088;-0,124;
2023-08-11;0,037;-0,002;-0,093;-0,032;-0,039;-0,037;-0,044;-0,063;-0,181;-0,036;-0,163;-0,023;-0,113;-0,011;-0,067;-0,082;-0,119;
2023-08-14;0,041;0,001;-0,094;-0,035;-0,040;-0,038;-0,044;-0,067;-0,181;-0,037;-0,164;-0,020;-0,117;-0,012;-0,067;-0,080;-0,118;
2023-08-15;;;-0,095;-0,038;-0,042;-0,041;-0,044;-0,069;-0,183;-0,041;-0,166;-0,020;;-0,016;-0,067;-0,084;-0,122;
2023-08-16;;;-0,096;-0,036;-0,042;-0,042;-0,043;-0,070;-0,186;-0,042;-0,168;-0,022;-0,120;-0,016;-0,066;-0,084;-0,122;
2023-08-17;0,043;0,006;-0,098;-0,035;-0,045;-0,045;-0,043;-0,079;-0,188;-0,048;-0,170;-0,025;-0,119;-0,026;-0,066;-0,088;-0,124;
2023-08-18;0,043;0,006;-0,100;-0,041;-0,047;-0,048;-0,043;-0,086;-0,193;-0,053;-0,174;-0,028;-0,121;-0,036;-0,067;-0,085;-0,122;
2023-08-21;0,046;0,010;-0,099;-0,041;-0,047;-0,048;-0,043;-0,087;-0,191;-0,053;-0,173;-0,020;-0,126;-0,049;-0,067;-0,083;-0,121;
2023-08-22;0,045;0,009;-0,099;-0,043;-0,047;-0,047;-0,043;-0,088;-0,191;-0,053;-0,173;-0,019;-0,124;-0,041;-0,067;-0,084;-0,122;
2023-08-23;0,051;0,016;-0,097;-0,045;-0,045;-0,045;-0,043;-0,084;-0,190;-0,051;-0,172;-0,017;-0,122;-0,034;-0,066;-0,079;-0,116;
2023-08-24;0,050;0,016;-0,095;-0,045;-0,043;-0,043;-0,043;-0,084;-0,190;-0,049;-0,172;-0,013;-0,113;-0,032;-0,066;-0,083;-0,120;
2023-08-25;0,051;0,016;-0,097;-0,047;-0,044;-0,043;-0,043;-0,084;-0,190;-0,048;-0,172;-0,018;-0,115;-0,033;-0,066;-0,077;-0,116;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,050;0,017;-0,094;-0,045;-0,040;-0,039;-0,043;-0,080;-0,183;-0,041;-0,165;-0,013;-0,112;-0,026;-0,065;-0,073;-0,112;
2023-08-30;0,049;0,017;-0,093;-0,045;-0,043;-0,042;-0,042;-0,076;-0,183;-0,042;-0,165;-0,013;-0,118;-0,027;-0,065;-0,076;-0,115;
2023-08-31;0,047;0,015;-0,090;-0,043;-0,042;-0,041;-0,042;-0,073;-0,181;-0,041;-0,163;-0,003;-0,114;-0,017;-0,063;-0,072;-0,110;
2023-09-01;0,052;0,020;-0,090;-0,042;-0,042;-0,041;-0,042;-0,072;-0,182;-0,041;-0,163;-0,000;-0,109;-0,020;-0,062;-0,069;-0,106;
2023-09-04;0,057;0,025;-0,089;-0,040;-0,041;-0,039;-0,042;-0,066;-0,179;-0,039;-0,161;;-0,103;-0,019;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,060;0,029;-0,089;-0,048;-0,043;-0,043;-0,041;-0,068;-0,181;-0,044;-0,162;0,004;-0,105;-0,021;-0,062;-0,070;-0,108;
2023-09-07;0,062;0,032;-0,092;-0,050;-0,045;-0,046;-0,041;-0,074;-0,186;-0,049;-0,167;0,001;-0,108;-0,022;-0,063;-0,071;-0,109;
2023-09-08;0,064;0,036;-0,093;-0,055;-0,046;-0,047;-0,041;-0,075;-0,188;-0,049;-0,170;0,002;-0,109;-0,027;-0,062;-0,073;-0,112;
2023-09-11;0,066;0,037;-0,092;-0,057;-0,046;-0,046;-0,041;-0,076;-0,185;-0,051;-0,167;0,002;-0,109;-0,020;-0,062;-0,070;-0,110;
2023-09-12;0,064;0,029;-0,092;-0,057;-0,047;-0,048;-0,041;-0,082;-0,185;-0,053;-0,166;0,000;-0,109;-0,029;-0,062;-0,071;-0,110;
2023-09-13;0,066;0,030;-0,093;-0,056;-0,047;-0,048;-0,041;-0,088;-0,184;-0,055;-0,165;-0,004;-0,110;-0,028;-0,062;-0,071;-0,110;
2023-09-14;0,067;0,033;-0,090;-0,054;-0,043;-0,044;-0,041;-0,081;-0,180;-0,051;-0,161;0,000;-0,106;-0,014;-0,061;-0,066;-0,105;
2023-09-15;0,069;0,035;-0,089;-0,054;-0,041;-0,040;-0,041;-0,079;-0,178;-0,047;-0,160;-0,003;-0,103;-0,021;-0,061;-0,069;-0,108;
2023-09-18;0,067;0,034;-0,091;-0,056;-0,043;-0,043;-0,040;-0,084;-0,181;-0,052;-0,162;-0,003;-0,108;-0,034;-0,062;-0,069;-0,108;
2023-09-19;;;-0,093;-0,057;-0,044;-0,045;-0,040;-0,090;-0,182;-0,054;-0,164;-0,011;-0,111;-0,033;-0,062;-0,072;-0,111;
2023-09-20;0,062;0,031;-0,092;-0,056;-0,041;-0,040;-0,040;-0,085;-0,177;-0,050;-0,157;-0,009;-0,117;-0,027;-0,061;-0,077;-0,116;
2023-09-21;0,059;0,027;-0,094;-0,060;-0,042;-0,042;-0,040;-0,085;-0,179;-0,051;-0,158;-0,017;-0,118;-0,031;-0,061;-0,080;-0,118;
2023-09-22;0,061;0,030;-0,097;-0,061;-0,045;-0,046;-0,040;-0,092;-0,182;-0,056;-0,160;-0,020;-0,118;-0,037;-0,061;-0,084;-0,121;
2023-09-25;0,058;0,028;-0,100;-0,072;-0,048;-0,050;-0,040;-0,097;-0,187;-0,061;-0,165;-0,025;-0,123;-0,036;-0,061;-0,086;-0,124;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,055;0,026;-0,102;-0,081;-0,050;-0,052;-0,040;-0,105;-0,192;-0,065;-0,172;-0,030;-0,128;-0,058;-0,061;-0,094;-0,130;
2023-09-28;0,052;0,021;-0,104;-0,081;-0,050;-0,053;-0,040;-0,104;-0,192;-0,065;-0,172;-0,032;-0,133;-0,057;-0,062;-0,094;-0,130;
2023-09-29;;;-0,100;-0,075;-0,046;-0,047;-0,040;-0,095;-0,186;-0,057;-0,165;-0,027;;-0,048;-0,060;-0,097;-0,133;
2023-10-02;;;-0,102;-0,080;-0,049;-0,051;-0,040;-0,097;-0,187;-0,059;-0,166;-0,027;;-0,053;-0,060;-0,092;-0,130;
2023-10-03;0,054;0,027;-0,103;-0,083;-0,052;-0,055;-0,039;-0,101;-0,191;-0,065;-0,171;-0,024;;-0,064;-0,060;-0,096;-0,135;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,051;0,021;-0,099;-0,081;-0,047;-0,049;-0,039;-0,092;-0,183;-0,059;-0,162;-0,018;-0,136;-0,048;-0,059;-0,090;-0,129;
2023-10-11;0,051;0,019;-0,097;-0,077;-0,045;-0,046;-0,039;-0,088;-0,181;-0,057;-0,160;-0,016;-0,130;-0,043;-0,058;-0,088;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,051;0,021;-0,097;-0,083;-0,046;-0,048;-0,039;-0,098;-0,183;-0,062;-0,161;-0,013;-0,126;-0,054;-0,058;-0,088;-0,125;
2023-10-16;0,053;0,023;-0,099;-0,086;-0,047;-0,049;-0,038;-0,101;-0,183;-0,064;-0,161;-0,017;-0,134;-0,055;-0,058;-0,089;-0,126;
2023-10-17;0,051;0,023;-0,103;-0,089;-0,052;-0,055;-0,038;-0,111;-0,191;-0,072;-0,169;-0,021;-0,131;-0,065;-0,059;-0,089;-0,125;
2023-10-18;0,050;0,020;-0,102;-0,090;-0,052;-0,056;-0,038;-0,112;-0,190;-0,073;-0,168;-0,018;-0,129;-0,073;-0,059;-0,091;-0,128;
2023-10-19;0,054;0,025;-0,105;-0,092;-0,057;-0,062;-0,038;-0,114;-0,198;-0,079;-0,176;-0,019;-0,139;-0,081;-0,059;-0,097;-0,135;
2023-10-20;0,050;0,021;-0,110;-0,099;-0,062;-0,067;-0,038;-0,115;-0,203;-0,084;-0,180;-0,028;-0,140;-0,077;-0,059;-0,102;-0,141;
2023-10-23;0,045;0,012;-0,113;-0,102;-0,066;-0,073;-0,038;-0,121;-0,208;-0,094;-0,186;-0,032;-0,143;-0,079;-0,059;-0,100;-0,140;
2023-10-24;;;-0,110;-0,098;-0,063;-0,069;-0,038;-0,117;-0,207;-0,088;-0,185;-0,026;;;;;;
2023-10-25;0,048;0,016;-0,112;-0,103;-0,065;-0,072;-0,038;-0,124;-0,212;-0,092;-0,189;-0,028;-0,138;-0,090;-0,058;-0,100;-0,137;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,049;0,018;-0,113;-0,104;-0,068;-0,076;-0,038;-0,116;-0,208;-0,092;-0,186;-0,035;-0,139;-0,082;-0,057;-0,106;-0,141;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,046;0,013;-0,108;-0,098;-0,062;-0,068;-0,038;-0,106;-0,199;-0,080;-0,177;-0,030;-0,141;-0,066;-0,056;-0,098;-0,131;
2023-11-01;;;-0,107;-0,095;-0,062;-0,068;-0,038;-0,108;-0,199;-0,081;-0,177;-0,024;-0,140;-0,066;-0,056;-0,091;-0,123;
2023-11-02;0,050;0,018;-0,100;-0,085;-0,054;-0,058;-0,038;-0,090;-0,192;-0,068;-0,170;-0,019;-0,137;-0,038;-0,055;-0,086;-0,119;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,046;0,014;-0,101;-0,085;-0,054;-0,058;-0,037;-0,090;-0,190;-0,067;-0,168;-0,024;-0,128;-0,036;-0,055;-0,089;-0,121;
2023-11-07;0,048;0,016;-0,100;-0,084;-0,055;-0,060;-0,037;-0,086;-0,194;-0,069;-0,173;-0,018;-0,131;-0,029;-0,054;-0,087;-0,119;
2023-11-08;0,051;0,021;-0,099;-0,082;-0,053;-0,057;-0,037;-0,085;-0,191;-0,066;-0,170;-0,016;-0,136;-0,036;-0,055;-0,088;-0,121;
2023-11-09;0,047;0,017;-0,099;-0,080;-0,052;-0,056;-0,037;-0,078;-0,190;-0,063;-0,169;-0,019;-0,138;-0,024;-0,055;-0,092;-0,123;
2023-11-10;0,049;0,020;-0,101;-0,082;-0,057;-0,062;-0,037;-0,083;-0,193;-0,072;-0,172;-0,018;-0,139;-0,028;-0,055;-0,085;-0,117;
2023-11-13;0,049;0,020;-0,101;-0,083;-0,057;-0,062;-0,037;-0,085;-0,192;-0,074;-0,171;-0,017;-0,139;-0,032;-0,055;-0,087;-0,120;
2023-11-14;;;-0,096;-0,076;-0,049;-0,052;-0,037;-0,063;-0,184;-0,059;-0,164;-0,013;-0,148;0,005;-0,054;-0,087;-0,119;
2023-11-15;0,041;0,012;-0,094;-0,073;-0,046;-0,049;-0,037;-0,058;-0,180;-0,056;-0,160;-0,016;-0,141;-0,005;-0,053;-0,090;-0,122;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,042;0,015;-0,093;-0,073;-0,047;-0,050;-0,036;-0,057;-0,179;-0,056;-0,159;-0,016;-0,145;-0,001;-0,052;-0,088;-0,119;
2023-11-20;0,036;0,009;-0,092;-0,073;-0,045;-0,048;-0,036;-0,053;-0,178;-0,054;-0,159;-0,017;-0,145;0,004;-0,052;-0,088;-0,120;
2023-11-21;0,035;0,007;-0,093;-0,078;-0,048;-0,051;-0,036;-0,057;-0,181;-0,057;-0,162;-0,018;-0,145;-0,006;-0,053;-0,090;-0,124;
2023-11-22;0,039;0,010;-0,091;-0,077;-0,046;-0,049;-0,036;-0,054;-0,179;-0,054;-0,161;-0,012;-0,141;0,002;-0,053;-0,085;-0,118;
2023-11-23;0,037;0,009;-0,090;-0,076;-0,045;-0,047;-0,036;-0,051;-0,175;-0,052;-0,157;;-0,140;0,007;-0,053;;;
2023-11-24;0,037;0,008;-0,091;-0,075;-0,045;-0,048;-0,036;-0,050;-0,174;-0,054;-0,156;-0,015;-0,146;0,006;-0,052;-0,087;-0,119;
2023-11-27;;;-0,090;-0,074;-0,045;-0,047;-0,036;-0,049;-0,174;-0,055;-0,156;-0,015;-0,145;0,011;-0,052;-0,088;-0,119;
2023-11-28;0,037;0,009;-0,092;-0,079;-0,047;-0,050;-0,036;-0,054;-0,177;-0,056;-0,158;-0,019;-0,148;0,004;-0,052;-0,091;-0,123;
2023-11-29;0,037;0,009;-0,090;-0,076;-0,046;-0,049;-0,036;-0,051;-0,174;-0,054;-0,155;-0,012;-0,151;0,009;-0,050;-0,091;-0,123;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,050;0,022;-0,088;-0,076;-0,045;-0,048;-0,037;-0,052;-0,179;-0,053;-0,159;-0,008;-0,148;0,013;-0,049;-0,084;-0,116;
2023-12-04;0,055;0,025;-0,087;-0,078;-0,045;-0,047;-0,037;-0,051;-0,177;-0,052;-0,158;-0,012;-0,146;0,013;-0,047;-0,085;-0,118;
2023-12-05;0,057;0,025;-0,085;-0,076;-0,044;-0,047;-0,037;-0,045;-0,178;-0,053;-0,159;-0,011;-0,151;0,026;-0,047;-0,084;-0,118;
2023-12-06;0,059;0,028;-0,083;-0,077;-0,041;-0,043;-0,037;-0,037;-0,174;-0,048;-0,155;-0,008;-0,153;0,031;-0,047;-0,086;-0,118;
2023-12-07;0,057;0,028;-0,083;-0,074;-0,040;-0,042;-0,037;-0,035;-0,173;-0,046;-0,154;-0,009;-0,158;0,035;-0,046;-0,085;-0,117;
2023-12-08;0,054;0,025;-0,081;-0,072;-0,037;-0,039;-0,036;-0,031;-0,171;-0,043;-0,152;-0,006;-0,153;0,028;-0,047;-0,081;-0,114;
2023-12-11;0,058;0,030;-0,079;-0,070;-0,036;-0,037;-0,036;-0,028;-0,169;-0,042;-0,150;-0,003;-0,151;0,033;-0,047;-0,078;-0,111;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,058;0,030;-0,078;-0,073;-0,039;-0,041;-0,036;-0,029;-0,172;-0,046;-0,153;-0,002;-0,156;0,031;-0,046;-0,073;-0,107;
2023-12-14;0,054;0,029;-0,075;-0,063;-0,030;-0,030;-0,036;-0,010;-0,165;-0,032;-0,146;-0,006;-0,158;0,062;-0,044;-0,080;-0,113;
2023-12-15;0,056;0,030;-0,073;-0,062;-0,028;-0,028;-0,036;-0,007;-0,161;-0,028;-0,141;-0,003;-0,150;0,057;-0,044;-0,078;-0,110;
2023-12-18;0,056;0,029;-0,074;-0,066;-0,029;-0,029;-0,036;-0,012;-0,162;-0,029;-0,143;-0,005;-0,156;0,057;-0,044;-0,079;-0,111;
2023-12-19;0,055;0,027;-0,073;-0,060;-0,026;-0,025;-0,036;-0,007;-0,159;-0,025;-0,140;-0,004;-0,159;0,060;-0,043;-0,079;-0,110;
2023-12-20;0,046;0,014;-0,072;-0,057;-0,027;-0,026;-0,035;-0,008;-0,159;-0,026;-0,140;-0,004;-0,159;0,060;-0,043;-0,084;-0,115;
2023-12-21;0,048;0,019;-0,075;-0,060;-0,030;-0,030;-0,035;-0,013;-0,163;-0,030;-0,143;-0,008;-0,160;0,059;-0,043;-0,082;-0,114;
2023-12-22;0,045;0,019;-0,075;-0,061;-0,027;-0,027;-0,035;-0,009;-0,160;-0,027;-0,140;-0,011;-0,165;0,066;-0,043;-0,085;-0,116;
2023-12-27;0,045;0,016;-0,074;-0,057;-0,026;-0,025;-0,035;-0,006;-0,158;-0,025;-0,138;-0,009;-0,162;0,066;-0,043;-0,086;-0,117;
2023-12-28;0,044;0,015;-0,074;-0,057;-0,026;-0,025;-0,035;-0,004;-0,158;-0,024;-0,138;-0,009;-0,153;0,068;-0,042;-0,084;-0,115;
2023-12-29;0,048;0,021;-0,072;-0,052;-0,024;-0,023;-0,035;-0,004;-0,157;-0,022;-0,137;-0,004;-0,146;0,068;-0,042;-0,080;-0,111;
2024-01-02;0,049;0,022;-0,072;-0,055;-0,025;-0,025;-0,035;-0,011;-0,154;-0,023;-0,133;-0,010;-0,147;0,062;-0,042;-0,079;-0,108;
2024-01-03;0,053;0,028;-0,075;-0,061;-0,032;-0,033;-0,034;-0,021;-0,161;-0,033;-0,140;-0,011;-0,148;0,056;-0,042;-0,079;-0,109;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,061;0,036;-0,078;-0,061;-0,030;-0,031;-0,034;-0,022;-0,158;-0,031;-0,137;-0,015;-0,152;0,052;-0,042;-0,082;-0,110;
2024-01-08;0,059;0,034;-0,076;-0,059;-0,027;-0,027;-0,034;-0,017;-0,155;-0,026;-0,134;-0,011;-0,154;0,054;-0,042;-0,075;-0,104;
2024-01-09;0,058;0,032;-0,076;-0,058;-0,030;-0,030;-0,034;-0,017;-0,157;-0,029;-0,135;-0,006;-0,153;0,050;-0,042;-0,074;-0,102;
2024-01-10;0,058;0,033;-0,076;-0,060;-0,031;-0,032;-0,034;-0,020;-0,157;-0,032;-0,136;-0,002;-0,157;0,052;-0,042;-0,073;-0,102;
2024-01-11;0,058;0,035;-0,074;-0,058;-0,030;-0,030;-0,034;-0,017;-0,155;-0,031;-0,134;0,005;-0,151;0,044;-0,042;-0,071;-0,099;
2024-01-12;0,064;0,040;-0,073;-0,057;-0,029;-0,029;-0,034;-0,014;-0,153;-0,030;-0,132;0,007;-0,152;0,052;-0,041;-0,071;-0,099;
2024-01-15;0,066;0,042;-0,074;-0,061;-0,032;-0,033;-0,033;-0,022;-0,158;-0,035;-0,137;;-0,149;0,042;-0,041;;;
2024-01-16;0,069;0,044;-0,074;-0,060;-0,035;-0,037;-0,033;-0,025;-0,161;-0,039;-0,140;0,013;-0,152;0,036;-0,040;-0,067;-0,094;
2024-01-17;0,065;0,042;-0,077;-0,064;-0,040;-0,043;-0,033;-0,035;-0,167;-0,049;-0,145;0,011;-0,160;0,028;-0,041;-0,067;-0,094;
2024-01-18;0,064;0,040;-0,076;-0,059;-0,037;-0,039;-0,033;-0,028;-0,163;-0,044;-0,141;0,017;-0,157;0,031;-0,041;-0,063;-0,092;
2024-01-19;0,070;0,047;-0,075;-0,061;-0,038;-0,040;-0,033;-0,031;-0,168;-0,047;-0,146;0,021;-0,151;0,028;-0,041;-0,059;-0,087;
2024-01-22;;;-0,072;-0,059;-0,035;-0,037;-0,033;-0,031;-0,166;-0,042;-0,144;0,028;-0,157;0,032;-0,041;-0,058;-0,085;
2024-01-23;0,062;0,034;-0,071;-0,057;-0,032;-0,033;-0,033;-0,026;-0,162;-0,037;-0,141;0,029;-0,154;0,030;-0,041;-0,056;-0,083;
2024-01-24;0,067;0,043;-0,071;-0,056;-0,031;-0,032;-0,033;-0,026;-0,164;-0,036;-0,142;0,030;-0,154;0,037;-0,041;-0,058;-0,085;
2024-01-25;0,063;0,037;-0,069;-0,055;-0,030;-0,030;-0,033;-0,022;-0,157;-0,033;-0,136;0,035;-0,148;0,042;-0,040;-0,056;-0,082;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,069;0,045;-0,067;-0,050;-0,028;-0,028;-0,032;-0,017;-0,155;-0,030;-0,133;0,038;-0,146;0,052;-0,039;-0,051;-0,076;
2024-01-30;0,064;0,040;-0,068;-0,050;-0,030;-0,031;-0,032;-0,014;-0,157;-0,035;-0,135;0,037;-0,152;0,051;-0,039;-0,054;-0,077;
2024-01-31;0,069;0,048;-0,069;-0,050;-0,030;-0,031;-0,032;-0,011;-0,157;-0,034;-0,136;0,027;-0,160;0,052;-0,039;-0,063;-0,086;
