
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,115;-0,059;-0,051;-0,054;-0,048;-0,075;-0,181;-0,014;-0,168;-0,070;-0,129;-0,074;-0,069;-0,098;-0,169;
2023-06-02;;;-0,111;-0,057;-0,047;-0,048;-0,048;-0,063;-0,170;-0,006;-0,156;-0,069;-0,121;-0,051;-0,069;-0,095;-0,166;
2023-06-05;;;-0,108;-0,056;-0,044;-0,045;-0,048;-0,059;-0,179;-0,002;-0,166;-0,062;-0,116;-0,045;-0,070;-0,091;-0,162;
2023-06-07;;;-0,107;-0,056;-0,043;-0,043;-0,048;-0,058;-0,177;-0,000;-0,164;-0,062;-0,114;-0,039;-0,070;-0,094;-0,163;
2023-06-08;;;-0,109;-0,056;-0,043;-0,043;-0,048;-0,064;-0,178;-0,003;-0,165;-0,069;-0,117;-0,045;-0,070;-0,093;-0,163;
2023-06-09;;;-0,108;-0,056;-0,042;-0,042;-0,047;-0,062;-0,177;-0,003;-0,164;-0,062;-0,114;-0,038;-0,070;-0,092;-0,162;
2023-06-12;;;-0,107;-0,055;-0,042;-0,042;-0,047;-0,060;-0,178;-0,003;-0,164;-0,061;-0,113;-0,045;-0,069;-0,089;-0,160;
2023-06-13;;;-0,106;-0,053;-0,041;-0,040;-0,047;-0,055;-0,177;-0,001;-0,164;-0,057;-0,111;-0,048;-0,070;-0,090;-0,160;
2023-06-14;;;-0,107;-0,053;-0,041;-0,041;-0,047;-0,058;-0,175;-0,002;-0,162;-0,059;-0,113;-0,045;-0,071;-0,089;-0,161;
2023-06-15;;;-0,108;-0,054;-0,042;-0,042;-0,047;-0,063;-0,178;-0,005;-0,164;-0,058;-0,109;-0,051;-0,072;-0,087;-0,159;
2023-06-16;;;-0,106;-0,052;-0,041;-0,040;-0,047;-0,063;-0,172;-0,003;-0,158;-0,054;-0,106;-0,057;-0,072;-0,087;-0,161;
2023-06-19;;;-0,107;-0,052;-0,043;-0,043;-0,047;-0,070;-0,176;-0,008;-0,162;;-0,107;-0,067;-0,072;;;
2023-06-20;;;-0,107;-0,053;-0,043;-0,043;-0,047;-0,073;-0,180;-0,010;-0,166;-0,052;-0,106;-0,075;-0,072;-0,082;-0,157;
2023-06-21;;;-0,111;-0,058;-0,047;-0,048;-0,047;-0,084;-0,185;-0,016;-0,171;-0,057;-0,117;-0,079;-0,072;-0,090;-0,164;
2023-06-22;;;-0,115;-0,065;-0,050;-0,052;-0,047;-0,088;-0,194;-0,020;-0,179;-0,061;;-0,080;-0,073;-0,089;-0,163;
2023-06-26;;;-0,114;-0,069;-0,050;-0,053;-0,047;-0,088;-0,195;-0,022;-0,180;-0,058;-0,122;-0,082;-0,072;-0,095;-0,168;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,111;-0,064;-0,048;-0,049;-0,047;-0,084;-0,189;-0,018;-0,174;-0,055;-0,113;-0,072;-0,072;-0,085;-0,159;
2023-06-29;;;-0,108;-0,065;-0,046;-0,047;-0,047;-0,078;-0,188;-0,017;-0,173;-0,050;-0,116;-0,074;-0,072;-0,083;-0,156;
2023-06-30;;;-0,107;-0,065;-0,043;-0,044;-0,046;-0,080;-0,185;-0,012;-0,170;-0,049;-0,117;-0,069;-0,072;-0,079;-0,153;
2023-07-03;;;-0,107;-0,067;-0,045;-0,046;-0,046;-0,091;-0,182;-0,016;-0,167;-0,048;-0,109;-0,060;-0,073;-0,077;-0,151;
2023-07-04;;;-0,106;-0,068;-0,044;-0,045;-0,046;-0,086;-0,181;-0,013;-0,165;;-0,108;-0,042;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,111;-0,073;-0,049;-0,051;-0,046;-0,095;-0,186;-0,023;-0,170;-0,051;-0,111;-0,056;-0,073;-0,079;-0,153;
2023-07-07;;;-0,111;-0,073;-0,049;-0,052;-0,046;-0,093;-0,186;-0,024;-0,171;-0,049;-0,120;-0,053;-0,073;-0,085;-0,158;
2023-07-10;;;-0,113;-0,073;-0,050;-0,052;-0,046;-0,097;-0,188;-0,025;-0,172;-0,054;-0,119;-0,063;-0,073;-0,085;-0,159;
2023-07-11;;;-0,114;-0,077;-0,050;-0,053;-0,046;-0,096;-0,186;-0,026;-0,170;-0,056;-0,118;-0,054;-0,073;-0,088;-0,162;
2023-07-12;;;-0,114;-0,077;-0,050;-0,053;-0,046;-0,092;-0,182;-0,025;-0,167;-0,057;-0,125;-0,044;-0,073;-0,095;-0,169;
2023-07-13;;;-0,114;-0,080;-0,050;-0,053;-0,046;-0,096;-0,184;-0,024;-0,167;-0,063;-0,126;-0,048;-0,072;-0,098;-0,172;
2023-07-14;;;-0,115;-0,078;-0,053;-0,056;-0,045;-0,104;-0,190;-0,027;-0,172;-0,060;-0,121;-0,054;-0,072;-0,096;-0,171;
2023-07-17;;;-0,115;-0,081;-0,055;-0,059;-0,045;-0,109;-0,190;-0,030;-0,173;-0,061;-0,119;-0,056;-0,072;-0,093;-0,169;
2023-07-18;;;-0,113;-0,080;-0,053;-0,057;-0,045;-0,107;-0,185;-0,028;-0,167;-0,061;-0,127;-0,050;-0,070;-0,093;-0,169;
2023-07-19;;;-0,112;-0,078;-0,052;-0,055;-0,045;-0,103;-0,184;-0,025;-0,166;-0,056;-0,126;-0,032;-0,070;-0,090;-0,166;
2023-07-20;;;-0,113;-0,074;-0,051;-0,053;-0,045;-0,103;-0,193;-0,026;-0,176;-0,058;-0,125;-0,032;-0,070;-0,091;-0,166;
2023-07-21;;;-0,112;-0,073;-0,052;-0,055;-0,045;-0,105;-0,186;-0,028;-0,169;-0,059;-0,122;-0,030;-0,070;-0,087;-0,163;
2023-07-24;;;-0,111;-0,073;-0,051;-0,054;-0,045;-0,102;-0,184;-0,027;-0,166;-0,061;-0,127;-0,028;-0,069;-0,087;-0,162;
2023-07-25;;;-0,109;-0,073;-0,050;-0,052;-0,045;-0,097;-0,180;-0,023;-0,162;-0,057;-0,118;-0,028;-0,069;-0,087;-0,161;
2023-07-26;;;-0,110;-0,074;-0,052;-0,055;-0,045;-0,100;-0,182;-0,028;-0,165;-0,057;-0,116;-0,023;-0,070;-0,084;-0,159;
2023-07-27;;;-0,106;-0,071;-0,048;-0,051;-0,045;-0,096;-0,179;-0,022;-0,162;-0,052;-0,112;-0,023;-0,069;-0,084;-0,158;
2023-07-28;;;-0,107;-0,070;-0,050;-0,053;-0,045;-0,099;-0,179;-0,026;-0,162;-0,052;-0,107;-0,024;-0,069;-0,079;-0,156;
2023-07-31;0,032;-0,014;-0,107;-0,067;-0,050;-0,053;-0,045;-0,098;-0,180;-0,026;-0,162;-0,051;-0,104;-0,026;-0,069;-0,079;-0,155;
2023-08-01;0,033;-0,012;-0,106;-0,068;-0,050;-0,053;-0,045;-0,102;-0,179;-0,027;-0,161;-0,048;-0,103;-0,032;-0,069;-0,077;-0,152;
2023-08-02;0,030;-0,017;-0,108;-0,071;-0,052;-0,056;-0,045;-0,104;-0,183;-0,031;-0,165;-0,051;-0,105;-0,035;-0,069;-0,079;-0,153;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,036;-0,010;-0,113;-0,074;-0,055;-0,059;-0,044;-0,107;-0,185;-0,036;-0,166;-0,065;-0,115;-0,029;-0,070;-0,089;-0,162;
2023-08-07;0,033;-0,014;-0,113;-0,075;-0,055;-0,060;-0,044;-0,108;-0,183;-0,039;-0,165;-0,064;-0,113;-0,035;-0,070;-0,084;-0,157;
2023-08-08;;;-0,112;-0,074;-0,054;-0,058;-0,044;-0,109;-0,185;-0,038;-0,167;-0,063;-0,113;-0,038;-0,069;-0,081;-0,153;
2023-08-09;0,035;-0,011;-0,112;-0,073;-0,052;-0,056;-0,044;-0,108;-0,181;-0,037;-0,163;-0,063;-0,113;-0,032;-0,069;-0,086;-0,157;
2023-08-10;0,035;-0,011;-0,110;-0,072;-0,051;-0,054;-0,044;-0,103;-0,177;-0,033;-0,159;-0,062;-0,117;-0,018;-0,069;-0,088;-0,159;
2023-08-11;0,033;-0,013;-0,111;-0,069;-0,052;-0,055;-0,044;-0,106;-0,181;-0,036;-0,163;-0,061;-0,113;-0,024;-0,070;-0,082;-0,153;
2023-08-14;0,037;-0,010;-0,112;-0,071;-0,052;-0,056;-0,044;-0,109;-0,181;-0,037;-0,164;-0,058;-0,117;-0,025;-0,070;-0,080;-0,152;
2023-08-15;;;-0,113;-0,075;-0,054;-0,059;-0,044;-0,112;-0,183;-0,041;-0,166;-0,059;;-0,030;-0,070;-0,084;-0,156;
2023-08-16;;;-0,114;-0,073;-0,055;-0,059;-0,043;-0,113;-0,186;-0,042;-0,168;-0,060;-0,120;-0,030;-0,069;-0,084;-0,156;
2023-08-17;0,039;-0,005;-0,116;-0,072;-0,057;-0,063;-0,043;-0,122;-0,188;-0,048;-0,170;-0,064;-0,119;-0,040;-0,069;-0,088;-0,159;
2023-08-18;0,038;-0,005;-0,118;-0,078;-0,059;-0,066;-0,043;-0,128;-0,193;-0,053;-0,174;-0,066;-0,121;-0,049;-0,069;-0,085;-0,157;
2023-08-21;0,042;-0,002;-0,118;-0,078;-0,059;-0,065;-0,043;-0,129;-0,191;-0,053;-0,173;-0,059;-0,126;-0,063;-0,070;-0,083;-0,155;
2023-08-22;0,041;-0,002;-0,117;-0,080;-0,059;-0,065;-0,043;-0,130;-0,191;-0,053;-0,173;-0,057;-0,124;-0,054;-0,070;-0,084;-0,156;
2023-08-23;0,047;0,005;-0,116;-0,082;-0,057;-0,063;-0,043;-0,127;-0,190;-0,051;-0,172;-0,055;-0,122;-0,047;-0,069;-0,079;-0,151;
2023-08-24;0,046;0,005;-0,114;-0,082;-0,056;-0,061;-0,043;-0,127;-0,190;-0,049;-0,172;-0,052;-0,113;-0,046;-0,068;-0,083;-0,155;
2023-08-25;0,046;0,005;-0,116;-0,083;-0,056;-0,061;-0,043;-0,127;-0,190;-0,048;-0,172;-0,056;-0,115;-0,046;-0,068;-0,077;-0,151;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,046;0,005;-0,112;-0,081;-0,053;-0,057;-0,043;-0,123;-0,183;-0,041;-0,165;-0,051;-0,112;-0,039;-0,068;-0,073;-0,146;
2023-08-30;0,045;0,005;-0,111;-0,082;-0,055;-0,060;-0,042;-0,118;-0,183;-0,042;-0,165;-0,051;-0,118;-0,040;-0,068;-0,076;-0,150;
2023-08-31;0,043;0,004;-0,109;-0,080;-0,054;-0,059;-0,042;-0,116;-0,181;-0,041;-0,163;-0,042;-0,114;-0,031;-0,066;-0,072;-0,145;
2023-09-01;0,048;0,009;-0,108;-0,079;-0,054;-0,059;-0,042;-0,115;-0,182;-0,041;-0,163;-0,039;-0,109;-0,033;-0,065;-0,069;-0,141;
2023-09-04;0,053;0,014;-0,107;-0,077;-0,053;-0,057;-0,042;-0,109;-0,179;-0,039;-0,161;;-0,103;-0,032;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,055;0,018;-0,107;-0,085;-0,055;-0,061;-0,041;-0,111;-0,181;-0,044;-0,162;-0,035;-0,105;-0,034;-0,065;-0,070;-0,142;
2023-09-07;0,058;0,021;-0,110;-0,087;-0,057;-0,063;-0,041;-0,117;-0,186;-0,049;-0,167;-0,037;-0,108;-0,036;-0,065;-0,071;-0,144;
2023-09-08;0,060;0,025;-0,111;-0,091;-0,058;-0,064;-0,041;-0,118;-0,188;-0,049;-0,170;-0,037;-0,109;-0,040;-0,065;-0,073;-0,146;
2023-09-11;0,062;0,026;-0,110;-0,093;-0,058;-0,064;-0,041;-0,119;-0,185;-0,051;-0,167;-0,037;-0,109;-0,033;-0,065;-0,070;-0,145;
2023-09-12;0,060;0,018;-0,110;-0,094;-0,059;-0,066;-0,041;-0,124;-0,185;-0,053;-0,166;-0,038;-0,109;-0,042;-0,065;-0,071;-0,145;
2023-09-13;0,061;0,019;-0,111;-0,093;-0,059;-0,066;-0,041;-0,130;-0,184;-0,055;-0,165;-0,042;-0,110;-0,042;-0,065;-0,071;-0,145;
2023-09-14;0,063;0,022;-0,108;-0,091;-0,056;-0,061;-0,041;-0,124;-0,180;-0,051;-0,161;-0,038;-0,106;-0,027;-0,064;-0,066;-0,140;
2023-09-15;0,065;0,024;-0,107;-0,091;-0,053;-0,058;-0,041;-0,122;-0,178;-0,047;-0,160;-0,041;-0,103;-0,034;-0,064;-0,069;-0,143;
2023-09-18;0,063;0,023;-0,109;-0,093;-0,055;-0,061;-0,040;-0,127;-0,181;-0,052;-0,162;-0,042;-0,108;-0,047;-0,064;-0,069;-0,143;
2023-09-19;;;-0,111;-0,094;-0,056;-0,062;-0,040;-0,132;-0,182;-0,054;-0,164;-0,049;-0,111;-0,047;-0,064;-0,072;-0,146;
2023-09-20;0,058;0,020;-0,110;-0,093;-0,053;-0,058;-0,040;-0,128;-0,177;-0,050;-0,157;-0,048;-0,117;-0,040;-0,064;-0,077;-0,151;
2023-09-21;0,055;0,016;-0,112;-0,097;-0,054;-0,059;-0,040;-0,128;-0,179;-0,051;-0,158;-0,055;-0,118;-0,044;-0,064;-0,080;-0,153;
2023-09-22;0,057;0,019;-0,115;-0,098;-0,057;-0,063;-0,040;-0,135;-0,182;-0,056;-0,160;-0,058;-0,118;-0,050;-0,064;-0,084;-0,156;
2023-09-25;0,053;0,016;-0,118;-0,109;-0,061;-0,068;-0,040;-0,140;-0,187;-0,061;-0,165;-0,063;-0,123;-0,050;-0,064;-0,086;-0,158;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,051;0,014;-0,120;-0,118;-0,062;-0,070;-0,040;-0,147;-0,192;-0,065;-0,172;-0,068;-0,128;-0,072;-0,063;-0,094;-0,165;
2023-09-28;0,047;0,010;-0,123;-0,117;-0,063;-0,071;-0,040;-0,146;-0,192;-0,065;-0,172;-0,071;-0,133;-0,070;-0,064;-0,094;-0,165;
2023-09-29;;;-0,118;-0,111;-0,058;-0,065;-0,040;-0,137;-0,186;-0,057;-0,165;-0,065;;-0,062;-0,063;-0,097;-0,168;
2023-10-02;;;-0,120;-0,117;-0,061;-0,068;-0,040;-0,140;-0,187;-0,059;-0,166;-0,065;;-0,066;-0,063;-0,092;-0,164;
2023-10-03;0,050;0,015;-0,121;-0,120;-0,064;-0,073;-0,039;-0,143;-0,191;-0,065;-0,171;-0,062;;-0,077;-0,063;-0,096;-0,169;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,047;0,010;-0,117;-0,118;-0,059;-0,067;-0,039;-0,135;-0,183;-0,059;-0,162;-0,056;-0,136;-0,061;-0,061;-0,090;-0,163;
2023-10-11;0,046;0,008;-0,115;-0,114;-0,057;-0,064;-0,039;-0,131;-0,181;-0,057;-0,160;-0,054;-0,130;-0,057;-0,061;-0,088;-0,161;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,047;0,009;-0,115;-0,120;-0,059;-0,066;-0,039;-0,141;-0,183;-0,062;-0,161;-0,052;-0,126;-0,067;-0,061;-0,088;-0,160;
2023-10-16;0,049;0,012;-0,117;-0,123;-0,059;-0,067;-0,038;-0,143;-0,183;-0,064;-0,161;-0,056;-0,134;-0,068;-0,061;-0,089;-0,160;
2023-10-17;0,047;0,012;-0,121;-0,126;-0,064;-0,073;-0,038;-0,154;-0,191;-0,072;-0,169;-0,059;-0,131;-0,078;-0,061;-0,089;-0,160;
2023-10-18;0,045;0,009;-0,121;-0,127;-0,065;-0,074;-0,038;-0,155;-0,190;-0,073;-0,168;-0,056;-0,129;-0,086;-0,062;-0,091;-0,163;
2023-10-19;0,050;0,014;-0,124;-0,129;-0,069;-0,080;-0,038;-0,157;-0,198;-0,079;-0,176;-0,058;-0,139;-0,095;-0,062;-0,097;-0,170;
2023-10-20;0,046;0,010;-0,128;-0,136;-0,074;-0,085;-0,038;-0,158;-0,203;-0,084;-0,180;-0,066;-0,140;-0,090;-0,062;-0,102;-0,175;
2023-10-23;0,040;0,001;-0,131;-0,139;-0,079;-0,091;-0,038;-0,163;-0,208;-0,094;-0,186;-0,070;-0,143;-0,093;-0,062;-0,100;-0,175;
2023-10-24;;;-0,128;-0,134;-0,075;-0,087;-0,038;-0,160;-0,207;-0,088;-0,185;-0,064;;;;;;
2023-10-25;0,043;0,005;-0,130;-0,140;-0,078;-0,090;-0,038;-0,167;-0,212;-0,092;-0,189;-0,066;-0,138;-0,104;-0,061;-0,100;-0,172;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,044;0,006;-0,131;-0,141;-0,080;-0,093;-0,038;-0,158;-0,208;-0,092;-0,186;-0,074;-0,139;-0,095;-0,060;-0,106;-0,176;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,042;0,002;-0,127;-0,134;-0,074;-0,086;-0,038;-0,149;-0,199;-0,080;-0,177;-0,068;-0,141;-0,079;-0,059;-0,098;-0,166;
2023-11-01;;;-0,125;-0,132;-0,074;-0,086;-0,038;-0,150;-0,199;-0,081;-0,177;-0,062;-0,140;-0,079;-0,059;-0,091;-0,157;
2023-11-02;0,045;0,007;-0,118;-0,122;-0,066;-0,076;-0,038;-0,133;-0,192;-0,068;-0,170;-0,057;-0,137;-0,051;-0,058;-0,086;-0,153;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,042;0,003;-0,119;-0,122;-0,066;-0,076;-0,037;-0,132;-0,190;-0,067;-0,168;-0,063;-0,128;-0,049;-0,058;-0,089;-0,156;
2023-11-07;0,044;0,005;-0,119;-0,121;-0,068;-0,078;-0,037;-0,129;-0,194;-0,069;-0,173;-0,057;-0,131;-0,042;-0,057;-0,087;-0,154;
2023-11-08;0,047;0,010;-0,118;-0,119;-0,065;-0,075;-0,037;-0,127;-0,191;-0,066;-0,170;-0,054;-0,136;-0,050;-0,057;-0,088;-0,155;
2023-11-09;0,043;0,006;-0,117;-0,116;-0,064;-0,074;-0,037;-0,121;-0,190;-0,063;-0,169;-0,057;-0,138;-0,037;-0,057;-0,092;-0,158;
2023-11-10;0,045;0,009;-0,119;-0,119;-0,069;-0,079;-0,037;-0,126;-0,193;-0,072;-0,172;-0,057;-0,139;-0,042;-0,058;-0,085;-0,152;
2023-11-13;0,045;0,009;-0,119;-0,120;-0,069;-0,080;-0,037;-0,128;-0,192;-0,074;-0,171;-0,055;-0,139;-0,046;-0,058;-0,087;-0,155;
2023-11-14;;;-0,114;-0,112;-0,061;-0,070;-0,037;-0,106;-0,184;-0,059;-0,164;-0,052;-0,148;-0,008;-0,056;-0,087;-0,153;
2023-11-15;0,037;0,000;-0,112;-0,110;-0,059;-0,067;-0,037;-0,101;-0,180;-0,056;-0,160;-0,054;-0,141;-0,018;-0,056;-0,090;-0,157;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,038;0,003;-0,111;-0,110;-0,059;-0,067;-0,036;-0,100;-0,179;-0,056;-0,159;-0,055;-0,145;-0,014;-0,055;-0,088;-0,154;
2023-11-20;0,032;-0,002;-0,111;-0,110;-0,058;-0,066;-0,036;-0,095;-0,178;-0,054;-0,159;-0,055;-0,145;-0,009;-0,055;-0,088;-0,155;
2023-11-21;0,031;-0,004;-0,112;-0,115;-0,060;-0,069;-0,036;-0,100;-0,181;-0,057;-0,162;-0,056;-0,145;-0,020;-0,056;-0,090;-0,158;
2023-11-22;0,034;-0,001;-0,109;-0,114;-0,059;-0,067;-0,036;-0,096;-0,179;-0,054;-0,161;-0,051;-0,141;-0,011;-0,056;-0,085;-0,153;
2023-11-23;0,032;-0,002;-0,109;-0,112;-0,057;-0,065;-0,036;-0,094;-0,175;-0,052;-0,157;;-0,140;-0,006;-0,056;;;
2023-11-24;0,032;-0,003;-0,109;-0,112;-0,058;-0,066;-0,036;-0,093;-0,174;-0,054;-0,156;-0,054;-0,146;-0,007;-0,055;-0,087;-0,154;
2023-11-27;;;-0,108;-0,111;-0,057;-0,065;-0,036;-0,092;-0,174;-0,055;-0,156;-0,053;-0,145;-0,003;-0,055;-0,088;-0,154;
2023-11-28;0,033;-0,002;-0,111;-0,116;-0,059;-0,068;-0,036;-0,097;-0,177;-0,056;-0,158;-0,057;-0,148;-0,009;-0,054;-0,091;-0,158;
2023-11-29;0,032;-0,002;-0,108;-0,112;-0,058;-0,066;-0,036;-0,094;-0,174;-0,054;-0,155;-0,051;-0,151;-0,005;-0,053;-0,091;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,046;0,011;-0,106;-0,113;-0,057;-0,065;-0,037;-0,095;-0,179;-0,053;-0,159;-0,047;-0,148;-0,000;-0,051;-0,084;-0,151;
2023-12-04;0,050;0,013;-0,105;-0,115;-0,057;-0,065;-0,037;-0,094;-0,177;-0,052;-0,158;-0,050;-0,146;0,000;-0,050;-0,085;-0,152;
2023-12-05;0,053;0,014;-0,103;-0,113;-0,057;-0,065;-0,037;-0,087;-0,178;-0,053;-0,159;-0,049;-0,151;0,012;-0,049;-0,084;-0,152;
2023-12-06;0,055;0,017;-0,101;-0,114;-0,053;-0,060;-0,037;-0,080;-0,174;-0,048;-0,155;-0,047;-0,153;0,018;-0,049;-0,086;-0,153;
2023-12-07;0,052;0,016;-0,101;-0,111;-0,052;-0,060;-0,037;-0,077;-0,173;-0,046;-0,154;-0,048;-0,158;0,021;-0,049;-0,085;-0,152;
2023-12-08;0,050;0,013;-0,099;-0,109;-0,050;-0,056;-0,036;-0,074;-0,171;-0,043;-0,152;-0,045;-0,153;0,015;-0,050;-0,081;-0,149;
2023-12-11;0,053;0,018;-0,097;-0,107;-0,048;-0,055;-0,036;-0,071;-0,169;-0,042;-0,150;-0,041;-0,151;0,020;-0,049;-0,078;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,053;0,019;-0,097;-0,110;-0,051;-0,058;-0,036;-0,071;-0,172;-0,046;-0,153;-0,040;-0,156;0,017;-0,048;-0,073;-0,142;
2023-12-14;0,050;0,018;-0,093;-0,100;-0,042;-0,048;-0,036;-0,052;-0,165;-0,032;-0,146;-0,044;-0,158;0,048;-0,047;-0,080;-0,148;
2023-12-15;0,052;0,018;-0,091;-0,099;-0,040;-0,045;-0,036;-0,049;-0,161;-0,028;-0,141;-0,042;-0,150;0,043;-0,047;-0,078;-0,144;
2023-12-18;0,051;0,018;-0,093;-0,103;-0,041;-0,047;-0,036;-0,054;-0,162;-0,029;-0,143;-0,044;-0,156;0,044;-0,046;-0,079;-0,145;
2023-12-19;0,051;0,016;-0,091;-0,097;-0,039;-0,043;-0,036;-0,050;-0,159;-0,025;-0,140;-0,042;-0,159;0,046;-0,046;-0,079;-0,145;
2023-12-20;0,041;0,003;-0,090;-0,094;-0,039;-0,044;-0,035;-0,050;-0,159;-0,026;-0,140;-0,043;-0,159;0,047;-0,045;-0,084;-0,150;
2023-12-21;0,043;0,008;-0,093;-0,096;-0,042;-0,047;-0,035;-0,056;-0,163;-0,030;-0,143;-0,047;-0,160;0,046;-0,046;-0,082;-0,149;
2023-12-22;0,041;0,007;-0,093;-0,098;-0,040;-0,045;-0,035;-0,051;-0,160;-0,027;-0,140;-0,049;-0,165;0,053;-0,046;-0,085;-0,151;
2023-12-27;0,041;0,005;-0,092;-0,094;-0,039;-0,043;-0,035;-0,049;-0,158;-0,025;-0,138;-0,047;-0,162;0,053;-0,045;-0,086;-0,152;
2023-12-28;0,040;0,004;-0,092;-0,094;-0,038;-0,043;-0,035;-0,047;-0,158;-0,024;-0,138;-0,048;-0,153;0,055;-0,045;-0,084;-0,150;
2023-12-29;0,043;0,010;-0,090;-0,088;-0,036;-0,041;-0,035;-0,047;-0,157;-0,022;-0,137;-0,042;-0,146;0,055;-0,045;-0,080;-0,146;
2024-01-02;0,045;0,011;-0,091;-0,092;-0,038;-0,043;-0,035;-0,053;-0,154;-0,023;-0,133;-0,048;-0,147;0,049;-0,045;-0,079;-0,143;
2024-01-03;0,048;0,017;-0,093;-0,098;-0,044;-0,050;-0,034;-0,063;-0,161;-0,033;-0,140;-0,049;-0,148;0,043;-0,045;-0,079;-0,144;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,057;0,025;-0,096;-0,098;-0,043;-0,048;-0,034;-0,064;-0,158;-0,031;-0,137;-0,053;-0,152;0,039;-0,045;-0,082;-0,145;
2024-01-08;0,055;0,023;-0,094;-0,096;-0,040;-0,045;-0,034;-0,060;-0,155;-0,026;-0,134;-0,050;-0,154;0,041;-0,045;-0,075;-0,139;
2024-01-09;0,054;0,021;-0,094;-0,095;-0,043;-0,048;-0,034;-0,060;-0,157;-0,029;-0,135;-0,044;-0,153;0,037;-0,045;-0,074;-0,137;
2024-01-10;0,054;0,022;-0,094;-0,096;-0,044;-0,050;-0,034;-0,063;-0,157;-0,032;-0,136;-0,040;-0,157;0,039;-0,045;-0,073;-0,137;
2024-01-11;0,054;0,024;-0,092;-0,095;-0,042;-0,048;-0,034;-0,060;-0,155;-0,031;-0,134;-0,033;-0,151;0,030;-0,044;-0,071;-0,134;
2024-01-12;0,060;0,029;-0,091;-0,094;-0,041;-0,047;-0,034;-0,057;-0,153;-0,030;-0,132;-0,031;-0,152;0,038;-0,044;-0,071;-0,134;
2024-01-15;0,062;0,030;-0,092;-0,098;-0,045;-0,051;-0,033;-0,064;-0,158;-0,035;-0,137;;-0,149;0,029;-0,044;;;
2024-01-16;0,065;0,033;-0,092;-0,096;-0,047;-0,054;-0,033;-0,067;-0,161;-0,039;-0,140;-0,025;-0,152;0,023;-0,043;-0,067;-0,129;
2024-01-17;0,061;0,031;-0,096;-0,101;-0,052;-0,060;-0,033;-0,077;-0,167;-0,049;-0,145;-0,028;-0,160;0,015;-0,044;-0,067;-0,129;
2024-01-18;0,060;0,029;-0,094;-0,096;-0,049;-0,057;-0,033;-0,070;-0,163;-0,044;-0,141;-0,021;-0,157;0,018;-0,044;-0,063;-0,126;
2024-01-19;0,066;0,036;-0,093;-0,097;-0,050;-0,058;-0,033;-0,074;-0,168;-0,047;-0,146;-0,017;-0,151;0,015;-0,044;-0,059;-0,122;
2024-01-22;;;-0,090;-0,096;-0,047;-0,054;-0,033;-0,074;-0,166;-0,042;-0,144;-0,010;-0,157;0,019;-0,043;-0,058;-0,120;
2024-01-23;0,058;0,023;-0,089;-0,094;-0,045;-0,051;-0,033;-0,069;-0,162;-0,037;-0,141;-0,010;-0,154;0,016;-0,043;-0,056;-0,118;
2024-01-24;0,063;0,032;-0,089;-0,093;-0,044;-0,050;-0,033;-0,068;-0,164;-0,036;-0,142;-0,008;-0,154;0,023;-0,043;-0,058;-0,120;
2024-01-25;0,058;0,026;-0,088;-0,091;-0,042;-0,048;-0,033;-0,065;-0,157;-0,033;-0,136;-0,003;-0,148;0,029;-0,043;-0,056;-0,116;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,065;0,034;-0,086;-0,087;-0,041;-0,046;-0,032;-0,059;-0,155;-0,030;-0,133;-0,001;-0,146;0,038;-0,042;-0,051;-0,111;
2024-01-30;0,059;0,029;-0,086;-0,087;-0,042;-0,048;-0,032;-0,057;-0,157;-0,035;-0,135;-0,001;-0,152;0,038;-0,042;-0,054;-0,112;
