
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,113;-0,056;-0,058;-0,061;-0,048;-0,060;-0,181;-0,014;-0,168;-0,028;-0,129;-0,111;-0,073;-0,098;-0,147;
2023-06-02;;;-0,109;-0,054;-0,054;-0,056;-0,048;-0,048;-0,170;-0,006;-0,156;-0,027;-0,121;-0,088;-0,073;-0,095;-0,144;
2023-06-05;;;-0,106;-0,053;-0,051;-0,052;-0,048;-0,045;-0,179;-0,002;-0,166;-0,019;-0,116;-0,082;-0,074;-0,091;-0,140;
2023-06-07;;;-0,105;-0,052;-0,050;-0,051;-0,048;-0,043;-0,177;-0,000;-0,164;-0,020;-0,114;-0,076;-0,074;-0,094;-0,141;
2023-06-08;;;-0,107;-0,053;-0,050;-0,050;-0,048;-0,050;-0,178;-0,003;-0,165;-0,027;-0,117;-0,082;-0,074;-0,093;-0,142;
2023-06-09;;;-0,106;-0,052;-0,049;-0,049;-0,047;-0,048;-0,177;-0,003;-0,164;-0,019;-0,114;-0,075;-0,074;-0,092;-0,141;
2023-06-12;;;-0,106;-0,052;-0,049;-0,050;-0,047;-0,046;-0,178;-0,003;-0,164;-0,019;-0,113;-0,081;-0,073;-0,089;-0,138;
2023-06-13;;;-0,104;-0,050;-0,048;-0,048;-0,047;-0,041;-0,177;-0,001;-0,164;-0,015;-0,111;-0,084;-0,074;-0,090;-0,139;
2023-06-14;;;-0,105;-0,050;-0,048;-0,048;-0,047;-0,043;-0,175;-0,002;-0,162;-0,017;-0,113;-0,082;-0,075;-0,089;-0,139;
2023-06-15;;;-0,106;-0,051;-0,049;-0,050;-0,047;-0,049;-0,178;-0,005;-0,164;-0,015;-0,109;-0,088;-0,075;-0,087;-0,138;
2023-06-16;;;-0,104;-0,049;-0,048;-0,048;-0,047;-0,049;-0,172;-0,003;-0,158;-0,012;-0,106;-0,094;-0,076;-0,087;-0,139;
2023-06-19;;;-0,105;-0,049;-0,050;-0,050;-0,047;-0,055;-0,176;-0,008;-0,162;;-0,107;-0,104;-0,076;;;
2023-06-20;;;-0,106;-0,050;-0,050;-0,051;-0,047;-0,059;-0,180;-0,010;-0,166;-0,010;-0,106;-0,112;-0,075;-0,082;-0,135;
2023-06-21;;;-0,109;-0,055;-0,054;-0,056;-0,047;-0,070;-0,185;-0,016;-0,171;-0,015;-0,117;-0,115;-0,076;-0,090;-0,142;
2023-06-22;;;-0,113;-0,062;-0,057;-0,059;-0,047;-0,074;-0,194;-0,020;-0,179;-0,019;;-0,117;-0,077;-0,089;-0,142;
2023-06-26;;;-0,112;-0,066;-0,057;-0,061;-0,047;-0,074;-0,195;-0,022;-0,180;-0,016;-0,122;-0,119;-0,076;-0,095;-0,147;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,109;-0,061;-0,054;-0,057;-0,047;-0,069;-0,189;-0,018;-0,174;-0,013;-0,113;-0,109;-0,076;-0,085;-0,138;
2023-06-29;;;-0,106;-0,062;-0,052;-0,054;-0,047;-0,064;-0,188;-0,017;-0,173;-0,008;-0,116;-0,111;-0,076;-0,083;-0,135;
2023-06-30;;;-0,105;-0,062;-0,050;-0,052;-0,046;-0,066;-0,185;-0,012;-0,170;-0,007;-0,117;-0,106;-0,076;-0,079;-0,132;
2023-07-03;;;-0,105;-0,063;-0,052;-0,054;-0,046;-0,077;-0,182;-0,016;-0,167;-0,006;-0,109;-0,097;-0,077;-0,077;-0,129;
2023-07-04;;;-0,104;-0,065;-0,051;-0,052;-0,046;-0,072;-0,181;-0,013;-0,165;;-0,108;-0,079;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,109;-0,070;-0,056;-0,059;-0,046;-0,081;-0,186;-0,023;-0,170;-0,008;-0,111;-0,093;-0,077;-0,079;-0,131;
2023-07-07;;;-0,109;-0,070;-0,056;-0,059;-0,046;-0,078;-0,186;-0,024;-0,171;-0,006;-0,120;-0,090;-0,077;-0,085;-0,137;
2023-07-10;;;-0,111;-0,070;-0,056;-0,060;-0,046;-0,083;-0,188;-0,025;-0,172;-0,012;-0,119;-0,100;-0,077;-0,085;-0,137;
2023-07-11;;;-0,112;-0,073;-0,057;-0,061;-0,046;-0,082;-0,186;-0,026;-0,170;-0,014;-0,118;-0,091;-0,077;-0,088;-0,141;
2023-07-12;;;-0,112;-0,073;-0,057;-0,061;-0,046;-0,078;-0,182;-0,025;-0,167;-0,014;-0,125;-0,081;-0,077;-0,095;-0,147;
2023-07-13;;;-0,112;-0,077;-0,057;-0,060;-0,046;-0,082;-0,184;-0,024;-0,167;-0,020;-0,126;-0,085;-0,075;-0,098;-0,151;
2023-07-14;;;-0,113;-0,075;-0,060;-0,064;-0,045;-0,090;-0,190;-0,027;-0,172;-0,017;-0,121;-0,090;-0,076;-0,096;-0,150;
2023-07-17;;;-0,113;-0,078;-0,062;-0,066;-0,045;-0,095;-0,190;-0,030;-0,173;-0,018;-0,119;-0,093;-0,075;-0,093;-0,148;
2023-07-18;;;-0,111;-0,077;-0,060;-0,065;-0,045;-0,093;-0,185;-0,028;-0,167;-0,018;-0,127;-0,087;-0,074;-0,093;-0,147;
2023-07-19;;;-0,110;-0,075;-0,059;-0,062;-0,045;-0,088;-0,184;-0,025;-0,166;-0,014;-0,126;-0,069;-0,073;-0,090;-0,144;
2023-07-20;;;-0,111;-0,071;-0,058;-0,061;-0,045;-0,089;-0,193;-0,026;-0,176;-0,016;-0,125;-0,068;-0,074;-0,091;-0,145;
2023-07-21;;;-0,110;-0,070;-0,059;-0,063;-0,045;-0,090;-0,186;-0,028;-0,169;-0,016;-0,122;-0,066;-0,074;-0,087;-0,142;
2023-07-24;;;-0,109;-0,070;-0,058;-0,062;-0,045;-0,087;-0,184;-0,027;-0,166;-0,018;-0,127;-0,065;-0,073;-0,087;-0,141;
2023-07-25;;;-0,107;-0,069;-0,057;-0,060;-0,045;-0,083;-0,180;-0,023;-0,162;-0,015;-0,118;-0,065;-0,073;-0,087;-0,140;
2023-07-26;;;-0,108;-0,071;-0,059;-0,063;-0,045;-0,086;-0,182;-0,028;-0,165;-0,015;-0,116;-0,060;-0,074;-0,084;-0,137;
2023-07-27;;;-0,104;-0,067;-0,055;-0,058;-0,045;-0,081;-0,179;-0,022;-0,162;-0,009;-0,112;-0,060;-0,073;-0,084;-0,137;
2023-07-28;;;-0,105;-0,067;-0,057;-0,060;-0,045;-0,084;-0,179;-0,026;-0,162;-0,009;-0,107;-0,061;-0,073;-0,079;-0,135;
2023-07-31;0,004;-0,029;-0,105;-0,064;-0,057;-0,060;-0,045;-0,084;-0,180;-0,026;-0,162;-0,009;-0,104;-0,063;-0,073;-0,079;-0,133;
2023-08-01;0,006;-0,027;-0,104;-0,065;-0,057;-0,061;-0,045;-0,088;-0,179;-0,027;-0,161;-0,005;-0,103;-0,068;-0,073;-0,077;-0,131;
2023-08-02;0,003;-0,032;-0,106;-0,067;-0,059;-0,063;-0,045;-0,090;-0,183;-0,031;-0,165;-0,009;-0,105;-0,072;-0,073;-0,079;-0,132;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,008;-0,025;-0,111;-0,071;-0,062;-0,067;-0,044;-0,093;-0,185;-0,036;-0,166;-0,023;-0,115;-0,066;-0,073;-0,089;-0,140;
2023-08-07;0,006;-0,029;-0,112;-0,072;-0,062;-0,067;-0,044;-0,094;-0,183;-0,039;-0,165;-0,021;-0,113;-0,072;-0,074;-0,084;-0,136;
2023-08-08;;;-0,110;-0,071;-0,060;-0,065;-0,044;-0,095;-0,185;-0,038;-0,167;-0,020;-0,113;-0,074;-0,073;-0,081;-0,131;
2023-08-09;0,008;-0,026;-0,110;-0,069;-0,059;-0,064;-0,044;-0,094;-0,181;-0,037;-0,163;-0,021;-0,113;-0,069;-0,073;-0,086;-0,136;
2023-08-10;0,007;-0,026;-0,109;-0,069;-0,058;-0,061;-0,044;-0,089;-0,177;-0,033;-0,159;-0,020;-0,117;-0,055;-0,073;-0,088;-0,138;
2023-08-11;0,006;-0,028;-0,109;-0,066;-0,058;-0,063;-0,044;-0,092;-0,181;-0,036;-0,163;-0,019;-0,113;-0,061;-0,073;-0,082;-0,132;
2023-08-14;0,009;-0,025;-0,110;-0,068;-0,059;-0,063;-0,044;-0,095;-0,181;-0,037;-0,164;-0,016;-0,117;-0,062;-0,073;-0,080;-0,131;
2023-08-15;;;-0,112;-0,072;-0,061;-0,066;-0,044;-0,098;-0,183;-0,041;-0,166;-0,016;;-0,066;-0,073;-0,084;-0,135;
2023-08-16;;;-0,112;-0,070;-0,062;-0,067;-0,043;-0,099;-0,186;-0,042;-0,168;-0,018;-0,120;-0,066;-0,073;-0,084;-0,135;
2023-08-17;0,011;-0,020;-0,114;-0,069;-0,064;-0,070;-0,043;-0,108;-0,188;-0,048;-0,170;-0,021;-0,119;-0,077;-0,073;-0,088;-0,138;
2023-08-18;0,011;-0,020;-0,117;-0,075;-0,066;-0,073;-0,043;-0,114;-0,193;-0,053;-0,174;-0,024;-0,121;-0,086;-0,073;-0,085;-0,135;
2023-08-21;0,014;-0,017;-0,116;-0,075;-0,066;-0,073;-0,043;-0,115;-0,191;-0,053;-0,173;-0,016;-0,126;-0,099;-0,073;-0,083;-0,134;
2023-08-22;0,013;-0,017;-0,115;-0,077;-0,066;-0,073;-0,043;-0,116;-0,191;-0,053;-0,173;-0,015;-0,124;-0,091;-0,073;-0,084;-0,135;
2023-08-23;0,020;-0,011;-0,114;-0,079;-0,064;-0,070;-0,043;-0,113;-0,190;-0,051;-0,172;-0,013;-0,122;-0,084;-0,073;-0,079;-0,130;
2023-08-24;0,019;-0,010;-0,112;-0,079;-0,063;-0,068;-0,043;-0,112;-0,190;-0,049;-0,172;-0,009;-0,113;-0,082;-0,072;-0,083;-0,134;
2023-08-25;0,019;-0,010;-0,114;-0,080;-0,063;-0,069;-0,043;-0,113;-0,190;-0,048;-0,172;-0,014;-0,115;-0,083;-0,072;-0,077;-0,129;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,019;-0,010;-0,110;-0,078;-0,060;-0,064;-0,043;-0,108;-0,183;-0,041;-0,165;-0,009;-0,112;-0,076;-0,072;-0,073;-0,125;
2023-08-30;0,017;-0,010;-0,109;-0,079;-0,062;-0,068;-0,042;-0,104;-0,183;-0,042;-0,165;-0,009;-0,118;-0,077;-0,071;-0,076;-0,128;
2023-08-31;0,016;-0,011;-0,107;-0,077;-0,061;-0,067;-0,042;-0,101;-0,181;-0,041;-0,163;0,001;-0,114;-0,067;-0,069;-0,072;-0,124;
2023-09-01;0,021;-0,006;-0,106;-0,076;-0,061;-0,067;-0,042;-0,100;-0,182;-0,041;-0,163;0,003;-0,109;-0,070;-0,069;-0,069;-0,120;
2023-09-04;0,025;-0,002;-0,105;-0,074;-0,060;-0,065;-0,042;-0,095;-0,179;-0,039;-0,161;;-0,103;-0,069;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,028;0,003;-0,106;-0,082;-0,062;-0,068;-0,041;-0,097;-0,181;-0,044;-0,162;0,008;-0,105;-0,071;-0,069;-0,070;-0,121;
2023-09-07;0,030;0,006;-0,108;-0,084;-0,064;-0,071;-0,041;-0,102;-0,186;-0,049;-0,167;0,005;-0,108;-0,073;-0,069;-0,071;-0,123;
2023-09-08;0,033;0,010;-0,109;-0,088;-0,065;-0,072;-0,041;-0,104;-0,188;-0,049;-0,170;0,006;-0,109;-0,077;-0,069;-0,073;-0,125;
2023-09-11;0,035;0,011;-0,108;-0,090;-0,065;-0,072;-0,041;-0,104;-0,185;-0,051;-0,167;0,006;-0,109;-0,070;-0,069;-0,070;-0,124;
2023-09-12;0,033;0,002;-0,108;-0,091;-0,066;-0,073;-0,041;-0,110;-0,185;-0,053;-0,166;0,004;-0,109;-0,079;-0,069;-0,071;-0,124;
2023-09-13;0,034;0,003;-0,109;-0,090;-0,066;-0,074;-0,041;-0,116;-0,184;-0,055;-0,165;0,000;-0,110;-0,079;-0,069;-0,071;-0,124;
2023-09-14;0,036;0,007;-0,106;-0,088;-0,063;-0,069;-0,041;-0,110;-0,180;-0,051;-0,161;0,004;-0,106;-0,064;-0,068;-0,066;-0,119;
2023-09-15;0,038;0,009;-0,106;-0,088;-0,060;-0,066;-0,041;-0,108;-0,178;-0,047;-0,160;0,001;-0,103;-0,071;-0,068;-0,069;-0,121;
2023-09-18;0,036;0,007;-0,107;-0,090;-0,062;-0,068;-0,040;-0,113;-0,181;-0,052;-0,162;0,001;-0,108;-0,084;-0,068;-0,069;-0,121;
2023-09-19;;;-0,109;-0,091;-0,063;-0,070;-0,040;-0,118;-0,182;-0,054;-0,164;-0,007;-0,111;-0,083;-0,068;-0,072;-0,124;
2023-09-20;0,031;0,005;-0,108;-0,090;-0,060;-0,066;-0,040;-0,113;-0,177;-0,050;-0,157;-0,005;-0,117;-0,077;-0,068;-0,077;-0,129;
2023-09-21;0,028;0,001;-0,110;-0,094;-0,061;-0,067;-0,040;-0,113;-0,179;-0,051;-0,158;-0,013;-0,118;-0,081;-0,068;-0,080;-0,131;
2023-09-22;0,030;0,004;-0,113;-0,095;-0,064;-0,071;-0,040;-0,120;-0,182;-0,056;-0,160;-0,016;-0,118;-0,087;-0,068;-0,084;-0,135;
2023-09-25;0,026;0,001;-0,116;-0,106;-0,068;-0,076;-0,040;-0,126;-0,187;-0,061;-0,165;-0,021;-0,123;-0,087;-0,068;-0,086;-0,137;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,024;-0,001;-0,118;-0,115;-0,069;-0,078;-0,040;-0,133;-0,192;-0,065;-0,172;-0,026;-0,128;-0,108;-0,067;-0,094;-0,144;
2023-09-28;0,020;-0,005;-0,121;-0,114;-0,070;-0,078;-0,040;-0,132;-0,192;-0,065;-0,172;-0,028;-0,133;-0,107;-0,068;-0,094;-0,143;
2023-09-29;;;-0,116;-0,108;-0,065;-0,073;-0,040;-0,123;-0,186;-0,057;-0,165;-0,023;;-0,098;-0,066;-0,097;-0,147;
2023-10-02;;;-0,118;-0,114;-0,068;-0,076;-0,040;-0,126;-0,187;-0,059;-0,166;-0,023;;-0,103;-0,067;-0,092;-0,143;
2023-10-03;0,023;0,000;-0,119;-0,117;-0,071;-0,080;-0,039;-0,129;-0,191;-0,065;-0,171;-0,020;;-0,114;-0,067;-0,096;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,019;-0,005;-0,115;-0,115;-0,066;-0,075;-0,039;-0,121;-0,183;-0,059;-0,162;-0,014;-0,136;-0,098;-0,065;-0,090;-0,142;
2023-10-11;0,019;-0,007;-0,113;-0,111;-0,064;-0,071;-0,039;-0,117;-0,181;-0,057;-0,160;-0,012;-0,130;-0,093;-0,065;-0,088;-0,139;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,020;-0,006;-0,113;-0,117;-0,066;-0,073;-0,039;-0,126;-0,183;-0,062;-0,161;-0,009;-0,126;-0,104;-0,065;-0,088;-0,138;
2023-10-16;0,021;-0,003;-0,115;-0,120;-0,066;-0,074;-0,038;-0,129;-0,183;-0,064;-0,161;-0,013;-0,134;-0,105;-0,065;-0,089;-0,139;
2023-10-17;0,020;-0,004;-0,119;-0,123;-0,071;-0,080;-0,038;-0,140;-0,191;-0,072;-0,169;-0,017;-0,131;-0,115;-0,065;-0,089;-0,139;
2023-10-18;0,018;-0,007;-0,119;-0,124;-0,072;-0,081;-0,038;-0,141;-0,190;-0,073;-0,168;-0,014;-0,129;-0,123;-0,066;-0,091;-0,141;
2023-10-19;0,023;-0,001;-0,122;-0,126;-0,076;-0,087;-0,038;-0,143;-0,198;-0,079;-0,176;-0,015;-0,139;-0,132;-0,066;-0,097;-0,148;
2023-10-20;0,019;-0,006;-0,126;-0,133;-0,081;-0,093;-0,038;-0,144;-0,203;-0,084;-0,180;-0,024;-0,140;-0,127;-0,066;-0,102;-0,154;
2023-10-23;0,013;-0,015;-0,129;-0,136;-0,086;-0,099;-0,038;-0,149;-0,208;-0,094;-0,186;-0,028;-0,143;-0,129;-0,065;-0,100;-0,153;
2023-10-24;;;-0,126;-0,131;-0,082;-0,095;-0,038;-0,145;-0,207;-0,088;-0,185;-0,022;;;;;;
2023-10-25;0,016;-0,010;-0,128;-0,137;-0,084;-0,097;-0,038;-0,153;-0,212;-0,092;-0,189;-0,024;-0,138;-0,140;-0,065;-0,100;-0,150;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,017;-0,009;-0,129;-0,138;-0,087;-0,101;-0,038;-0,144;-0,208;-0,092;-0,186;-0,031;-0,139;-0,132;-0,064;-0,106;-0,154;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,015;-0,013;-0,125;-0,131;-0,081;-0,093;-0,038;-0,135;-0,199;-0,080;-0,177;-0,026;-0,141;-0,116;-0,063;-0,098;-0,145;
2023-11-01;;;-0,123;-0,129;-0,081;-0,094;-0,038;-0,136;-0,199;-0,081;-0,177;-0,020;-0,140;-0,116;-0,062;-0,091;-0,136;
2023-11-02;0,018;-0,008;-0,117;-0,118;-0,073;-0,083;-0,038;-0,118;-0,192;-0,068;-0,170;-0,015;-0,137;-0,088;-0,062;-0,086;-0,132;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,015;-0,012;-0,117;-0,118;-0,073;-0,083;-0,037;-0,118;-0,190;-0,067;-0,168;-0,020;-0,128;-0,086;-0,061;-0,089;-0,135;
2023-11-07;0,017;-0,010;-0,117;-0,118;-0,074;-0,085;-0,037;-0,114;-0,194;-0,069;-0,173;-0,014;-0,131;-0,079;-0,061;-0,087;-0,133;
2023-11-08;0,020;-0,006;-0,116;-0,116;-0,072;-0,082;-0,037;-0,113;-0,191;-0,066;-0,170;-0,012;-0,136;-0,086;-0,061;-0,088;-0,134;
2023-11-09;0,015;-0,009;-0,115;-0,113;-0,071;-0,081;-0,037;-0,107;-0,190;-0,063;-0,169;-0,015;-0,138;-0,074;-0,061;-0,092;-0,137;
2023-11-10;0,018;-0,006;-0,117;-0,116;-0,076;-0,087;-0,037;-0,112;-0,193;-0,072;-0,172;-0,014;-0,139;-0,078;-0,062;-0,085;-0,131;
2023-11-13;0,018;-0,006;-0,117;-0,117;-0,076;-0,087;-0,037;-0,114;-0,192;-0,074;-0,171;-0,013;-0,139;-0,082;-0,062;-0,087;-0,133;
2023-11-14;;;-0,112;-0,109;-0,068;-0,078;-0,037;-0,092;-0,184;-0,059;-0,164;-0,009;-0,148;-0,045;-0,060;-0,087;-0,132;
2023-11-15;0,010;-0,015;-0,110;-0,107;-0,066;-0,074;-0,037;-0,087;-0,180;-0,056;-0,160;-0,012;-0,141;-0,055;-0,060;-0,090;-0,135;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,011;-0,012;-0,109;-0,107;-0,066;-0,075;-0,036;-0,086;-0,179;-0,056;-0,159;-0,012;-0,145;-0,051;-0,059;-0,088;-0,132;
2023-11-20;0,005;-0,017;-0,109;-0,107;-0,065;-0,073;-0,036;-0,081;-0,178;-0,054;-0,159;-0,013;-0,145;-0,046;-0,059;-0,088;-0,133;
2023-11-21;0,004;-0,020;-0,110;-0,112;-0,067;-0,076;-0,036;-0,085;-0,181;-0,057;-0,162;-0,014;-0,145;-0,056;-0,059;-0,090;-0,137;
2023-11-22;0,007;-0,016;-0,107;-0,110;-0,066;-0,074;-0,036;-0,082;-0,179;-0,054;-0,161;-0,008;-0,141;-0,048;-0,060;-0,085;-0,131;
2023-11-23;0,005;-0,017;-0,107;-0,109;-0,064;-0,072;-0,036;-0,080;-0,175;-0,052;-0,157;;-0,140;-0,043;-0,059;;;
2023-11-24;0,005;-0,018;-0,107;-0,109;-0,065;-0,074;-0,036;-0,079;-0,174;-0,054;-0,156;-0,011;-0,146;-0,044;-0,059;-0,087;-0,132;
2023-11-27;;;-0,106;-0,108;-0,064;-0,073;-0,036;-0,078;-0,174;-0,055;-0,156;-0,011;-0,145;-0,039;-0,058;-0,088;-0,133;
2023-11-28;0,006;-0,017;-0,109;-0,113;-0,066;-0,075;-0,036;-0,083;-0,177;-0,056;-0,158;-0,015;-0,148;-0,046;-0,058;-0,091;-0,137;
2023-11-29;0,005;-0,017;-0,106;-0,109;-0,065;-0,074;-0,036;-0,079;-0,174;-0,054;-0,155;-0,008;-0,151;-0,042;-0,057;-0,091;-0,136;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,018;-0,004;-0,104;-0,110;-0,064;-0,073;-0,037;-0,081;-0,179;-0,053;-0,159;-0,004;-0,148;-0,037;-0,055;-0,084;-0,129;
2023-12-04;0,023;-0,002;-0,103;-0,112;-0,064;-0,073;-0,037;-0,079;-0,177;-0,052;-0,158;-0,008;-0,146;-0,037;-0,054;-0,085;-0,131;
2023-12-05;0,026;-0,001;-0,102;-0,110;-0,064;-0,072;-0,037;-0,073;-0,178;-0,053;-0,159;-0,007;-0,151;-0,024;-0,053;-0,084;-0,131;
2023-12-06;0,027;0,001;-0,099;-0,110;-0,060;-0,068;-0,037;-0,065;-0,174;-0,048;-0,155;-0,004;-0,153;-0,019;-0,053;-0,086;-0,132;
2023-12-07;0,025;0,001;-0,099;-0,108;-0,059;-0,067;-0,037;-0,063;-0,173;-0,046;-0,154;-0,005;-0,158;-0,015;-0,053;-0,085;-0,131;
2023-12-08;0,023;-0,002;-0,098;-0,106;-0,057;-0,064;-0,036;-0,059;-0,171;-0,043;-0,152;-0,002;-0,153;-0,022;-0,053;-0,081;-0,127;
2023-12-11;0,026;0,003;-0,096;-0,104;-0,055;-0,063;-0,036;-0,056;-0,169;-0,042;-0,150;0,001;-0,151;-0,017;-0,053;-0,078;-0,124;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,026;0,004;-0,095;-0,107;-0,058;-0,066;-0,036;-0,057;-0,172;-0,046;-0,153;0,002;-0,156;-0,019;-0,052;-0,073;-0,121;
2023-12-14;0,023;0,002;-0,091;-0,097;-0,049;-0,055;-0,036;-0,038;-0,165;-0,032;-0,146;-0,002;-0,158;0,011;-0,051;-0,080;-0,127;
2023-12-15;0,025;0,003;-0,089;-0,095;-0,047;-0,053;-0,036;-0,035;-0,161;-0,028;-0,141;0,000;-0,150;0,007;-0,050;-0,078;-0,123;
2023-12-18;0,024;0,003;-0,091;-0,099;-0,048;-0,054;-0,036;-0,040;-0,162;-0,029;-0,143;-0,001;-0,156;0,007;-0,050;-0,079;-0,124;
2023-12-19;0,024;0,001;-0,089;-0,094;-0,045;-0,051;-0,036;-0,036;-0,159;-0,025;-0,140;0,000;-0,159;0,009;-0,050;-0,079;-0,124;
2023-12-20;0,014;-0,012;-0,088;-0,091;-0,046;-0,052;-0,035;-0,036;-0,159;-0,026;-0,140;-0,000;-0,159;0,010;-0,049;-0,084;-0,129;
2023-12-21;0,016;-0,007;-0,091;-0,093;-0,049;-0,055;-0,035;-0,041;-0,163;-0,030;-0,143;-0,004;-0,160;0,009;-0,049;-0,082;-0,127;
2023-12-22;0,013;-0,008;-0,091;-0,095;-0,047;-0,052;-0,035;-0,037;-0,160;-0,027;-0,140;-0,007;-0,165;0,016;-0,049;-0,085;-0,129;
2023-12-27;0,014;-0,010;-0,090;-0,091;-0,045;-0,051;-0,035;-0,035;-0,158;-0,025;-0,138;-0,005;-0,162;0,016;-0,049;-0,086;-0,131;
2023-12-28;0,012;-0,011;-0,090;-0,091;-0,045;-0,050;-0,035;-0,032;-0,158;-0,024;-0,138;-0,005;-0,153;0,018;-0,049;-0,084;-0,129;
2023-12-29;0,016;-0,005;-0,088;-0,085;-0,043;-0,048;-0,035;-0,032;-0,157;-0,022;-0,137;0,000;-0,146;0,018;-0,049;-0,080;-0,124;
2024-01-02;0,018;-0,004;-0,089;-0,089;-0,045;-0,050;-0,035;-0,039;-0,154;-0,023;-0,133;-0,006;-0,147;0,012;-0,049;-0,079;-0,122;
2024-01-03;0,021;0,002;-0,091;-0,095;-0,051;-0,058;-0,034;-0,049;-0,161;-0,033;-0,140;-0,007;-0,148;0,006;-0,049;-0,079;-0,122;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,029;0,010;-0,094;-0,095;-0,050;-0,056;-0,034;-0,050;-0,158;-0,031;-0,137;-0,011;-0,152;0,002;-0,049;-0,082;-0,124;
2024-01-08;0,028;0,008;-0,092;-0,092;-0,046;-0,052;-0,034;-0,045;-0,155;-0,026;-0,134;-0,007;-0,154;0,004;-0,049;-0,075;-0,118;
2024-01-09;0,027;0,006;-0,092;-0,092;-0,049;-0,056;-0,034;-0,046;-0,157;-0,029;-0,135;-0,002;-0,153;-0,000;-0,049;-0,074;-0,116;
2024-01-10;0,027;0,007;-0,092;-0,093;-0,051;-0,057;-0,034;-0,048;-0,157;-0,032;-0,136;0,002;-0,157;0,002;-0,048;-0,073;-0,115;
2024-01-11;0,027;0,009;-0,090;-0,092;-0,049;-0,056;-0,034;-0,045;-0,155;-0,031;-0,134;0,009;-0,151;-0,006;-0,048;-0,071;-0,112;
2024-01-12;0,032;0,014;-0,089;-0,091;-0,048;-0,054;-0,034;-0,043;-0,153;-0,030;-0,132;0,011;-0,152;0,002;-0,048;-0,071;-0,113;
2024-01-15;0,035;0,015;-0,090;-0,095;-0,051;-0,058;-0,033;-0,050;-0,158;-0,035;-0,137;;-0,149;-0,008;-0,047;;;
2024-01-16;0,038;0,018;-0,090;-0,093;-0,054;-0,062;-0,033;-0,053;-0,161;-0,039;-0,140;0,017;-0,152;-0,014;-0,047;-0,067;-0,107;
2024-01-17;0,033;0,016;-0,094;-0,098;-0,059;-0,068;-0,033;-0,063;-0,167;-0,049;-0,145;0,015;-0,160;-0,022;-0,047;-0,067;-0,108;
2024-01-18;0,033;0,014;-0,092;-0,093;-0,056;-0,064;-0,033;-0,056;-0,163;-0,044;-0,141;0,021;-0,157;-0,019;-0,047;-0,063;-0,105;
2024-01-19;0,039;0,021;-0,091;-0,094;-0,057;-0,065;-0,033;-0,060;-0,168;-0,047;-0,146;0,025;-0,151;-0,022;-0,048;-0,059;-0,100;
2024-01-22;;;-0,088;-0,093;-0,054;-0,062;-0,033;-0,060;-0,166;-0,042;-0,144;0,032;-0,157;-0,018;-0,047;-0,058;-0,098;
2024-01-23;0,031;0,008;-0,087;-0,091;-0,051;-0,058;-0,033;-0,055;-0,162;-0,037;-0,141;0,032;-0,154;-0,020;-0,047;-0,056;-0,097;
2024-01-24;0,036;0,017;-0,087;-0,089;-0,051;-0,058;-0,033;-0,054;-0,164;-0,036;-0,142;0,034;-0,154;-0,013;-0,047;-0,058;-0,098;
2024-01-25;0,031;0,011;-0,086;-0,088;-0,049;-0,055;-0,033;-0,051;-0,157;-0,033;-0,136;0,039;-0,148;-0,008;-0,047;-0,056;-0,095;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,038;0,018;-0,084;-0,084;-0,048;-0,054;-0,032;-0,045;-0,155;-0,030;-0,133;0,041;-0,146;0,001;-0,046;-0,051;-0,089;
