
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,096;-0,028;-0,047;-0,047;-0,048;-0,074;-0,139;-0,014;-0,136;-0,101;-0,086;-0,093;-0,065;-0,098;-0,146;
2023-06-02;;;-0,092;-0,026;-0,042;-0,041;-0,048;-0,062;-0,127;-0,006;-0,125;-0,100;-0,078;-0,070;-0,065;-0,095;-0,143;
2023-06-05;;;-0,089;-0,024;-0,040;-0,038;-0,048;-0,058;-0,137;-0,002;-0,135;-0,092;-0,073;-0,065;-0,066;-0,091;-0,139;
2023-06-07;;;-0,089;-0,024;-0,038;-0,037;-0,048;-0,057;-0,135;-0,000;-0,133;-0,093;-0,070;-0,059;-0,066;-0,094;-0,139;
2023-06-08;;;-0,091;-0,025;-0,038;-0,036;-0,048;-0,063;-0,136;-0,003;-0,134;-0,099;-0,073;-0,065;-0,066;-0,093;-0,140;
2023-06-09;;;-0,089;-0,024;-0,038;-0,035;-0,047;-0,061;-0,135;-0,003;-0,132;-0,092;-0,070;-0,058;-0,066;-0,092;-0,139;
2023-06-12;;;-0,089;-0,023;-0,038;-0,035;-0,047;-0,059;-0,136;-0,003;-0,133;-0,092;-0,069;-0,064;-0,065;-0,089;-0,137;
2023-06-13;;;-0,087;-0,021;-0,036;-0,033;-0,047;-0,054;-0,135;-0,001;-0,133;-0,088;-0,068;-0,067;-0,066;-0,090;-0,137;
2023-06-14;;;-0,088;-0,022;-0,037;-0,034;-0,047;-0,057;-0,133;-0,002;-0,131;-0,090;-0,069;-0,065;-0,067;-0,089;-0,138;
2023-06-15;;;-0,090;-0,023;-0,038;-0,036;-0,047;-0,062;-0,136;-0,005;-0,133;-0,088;-0,065;-0,070;-0,068;-0,087;-0,136;
2023-06-16;;;-0,088;-0,020;-0,036;-0,033;-0,047;-0,062;-0,130;-0,003;-0,127;-0,085;-0,062;-0,077;-0,068;-0,087;-0,138;
2023-06-19;;;-0,089;-0,020;-0,038;-0,036;-0,047;-0,069;-0,134;-0,008;-0,131;;-0,063;-0,086;-0,068;;;
2023-06-20;;;-0,089;-0,021;-0,038;-0,037;-0,047;-0,072;-0,138;-0,010;-0,135;-0,083;-0,062;-0,095;-0,067;-0,082;-0,134;
2023-06-21;;;-0,093;-0,027;-0,042;-0,041;-0,047;-0,083;-0,143;-0,016;-0,139;-0,088;-0,073;-0,098;-0,068;-0,090;-0,140;
2023-06-22;;;-0,096;-0,034;-0,045;-0,045;-0,047;-0,087;-0,151;-0,020;-0,147;-0,092;;-0,100;-0,069;-0,089;-0,140;
2023-06-26;;;-0,095;-0,037;-0,046;-0,046;-0,047;-0,087;-0,152;-0,022;-0,149;-0,089;-0,079;-0,102;-0,068;-0,095;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,092;-0,032;-0,043;-0,043;-0,047;-0,083;-0,147;-0,018;-0,143;-0,086;-0,070;-0,092;-0,068;-0,085;-0,136;
2023-06-29;;;-0,090;-0,034;-0,041;-0,040;-0,047;-0,077;-0,145;-0,017;-0,142;-0,081;-0,072;-0,094;-0,068;-0,083;-0,133;
2023-06-30;;;-0,089;-0,033;-0,039;-0,037;-0,046;-0,079;-0,142;-0,012;-0,139;-0,079;-0,073;-0,089;-0,068;-0,079;-0,130;
2023-07-03;;;-0,089;-0,035;-0,041;-0,039;-0,046;-0,090;-0,140;-0,016;-0,135;-0,079;-0,065;-0,080;-0,069;-0,077;-0,127;
2023-07-04;;;-0,088;-0,037;-0,039;-0,038;-0,046;-0,085;-0,139;-0,013;-0,134;;-0,065;-0,061;-0,069;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,092;-0,042;-0,044;-0,044;-0,046;-0,094;-0,144;-0,023;-0,139;-0,081;-0,067;-0,076;-0,069;-0,079;-0,129;
2023-07-07;;;-0,092;-0,042;-0,045;-0,045;-0,046;-0,092;-0,144;-0,024;-0,139;-0,079;-0,076;-0,073;-0,069;-0,085;-0,135;
2023-07-10;;;-0,094;-0,042;-0,045;-0,046;-0,046;-0,096;-0,146;-0,025;-0,141;-0,085;-0,075;-0,083;-0,069;-0,085;-0,135;
2023-07-11;;;-0,095;-0,045;-0,046;-0,047;-0,046;-0,095;-0,144;-0,026;-0,139;-0,087;-0,075;-0,074;-0,069;-0,088;-0,139;
2023-07-12;;;-0,095;-0,045;-0,046;-0,047;-0,046;-0,091;-0,140;-0,025;-0,135;-0,087;-0,081;-0,064;-0,069;-0,095;-0,146;
2023-07-13;;;-0,095;-0,048;-0,046;-0,046;-0,046;-0,095;-0,142;-0,024;-0,136;-0,093;-0,082;-0,068;-0,067;-0,098;-0,149;
2023-07-14;;;-0,096;-0,046;-0,048;-0,050;-0,045;-0,103;-0,147;-0,027;-0,140;-0,090;-0,077;-0,073;-0,068;-0,096;-0,148;
2023-07-17;;;-0,097;-0,050;-0,050;-0,052;-0,045;-0,108;-0,148;-0,030;-0,141;-0,091;-0,076;-0,076;-0,068;-0,093;-0,146;
2023-07-18;;;-0,095;-0,049;-0,049;-0,050;-0,045;-0,106;-0,143;-0,028;-0,136;-0,091;-0,084;-0,070;-0,066;-0,093;-0,146;
2023-07-19;;;-0,093;-0,046;-0,047;-0,048;-0,045;-0,102;-0,142;-0,025;-0,135;-0,086;-0,083;-0,051;-0,066;-0,090;-0,142;
2023-07-20;;;-0,094;-0,043;-0,046;-0,047;-0,045;-0,102;-0,151;-0,026;-0,144;-0,089;-0,081;-0,051;-0,066;-0,091;-0,143;
2023-07-21;;;-0,093;-0,042;-0,047;-0,048;-0,045;-0,104;-0,144;-0,028;-0,137;-0,089;-0,079;-0,049;-0,066;-0,087;-0,140;
2023-07-24;;;-0,092;-0,042;-0,047;-0,048;-0,045;-0,101;-0,142;-0,027;-0,135;-0,091;-0,084;-0,048;-0,065;-0,087;-0,139;
2023-07-25;;;-0,090;-0,041;-0,045;-0,046;-0,045;-0,096;-0,138;-0,023;-0,131;-0,088;-0,075;-0,048;-0,065;-0,087;-0,138;
2023-07-26;;;-0,091;-0,043;-0,047;-0,049;-0,045;-0,099;-0,140;-0,028;-0,133;-0,088;-0,072;-0,043;-0,066;-0,084;-0,136;
2023-07-27;;;-0,087;-0,039;-0,044;-0,044;-0,045;-0,095;-0,137;-0,022;-0,131;-0,082;-0,068;-0,043;-0,065;-0,084;-0,135;
2023-07-28;;;-0,088;-0,039;-0,046;-0,046;-0,045;-0,098;-0,137;-0,026;-0,131;-0,082;-0,063;-0,044;-0,065;-0,079;-0,133;
2023-07-31;-0,019;-0,040;-0,088;-0,036;-0,045;-0,046;-0,045;-0,097;-0,138;-0,026;-0,131;-0,081;-0,061;-0,046;-0,065;-0,079;-0,131;
2023-08-01;-0,017;-0,039;-0,088;-0,036;-0,046;-0,046;-0,045;-0,101;-0,137;-0,027;-0,130;-0,078;-0,060;-0,051;-0,065;-0,077;-0,129;
2023-08-02;-0,020;-0,043;-0,089;-0,039;-0,048;-0,049;-0,045;-0,103;-0,141;-0,031;-0,133;-0,082;-0,062;-0,055;-0,065;-0,079;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,015;-0,037;-0,094;-0,043;-0,050;-0,053;-0,044;-0,106;-0,142;-0,036;-0,135;-0,096;-0,071;-0,049;-0,065;-0,089;-0,139;
2023-08-07;-0,018;-0,040;-0,095;-0,044;-0,050;-0,053;-0,044;-0,107;-0,141;-0,039;-0,134;-0,094;-0,069;-0,055;-0,066;-0,084;-0,134;
2023-08-08;;;-0,094;-0,043;-0,049;-0,051;-0,044;-0,108;-0,143;-0,038;-0,136;-0,093;-0,069;-0,057;-0,065;-0,081;-0,129;
2023-08-09;-0,015;-0,037;-0,093;-0,041;-0,048;-0,049;-0,044;-0,107;-0,139;-0,037;-0,132;-0,094;-0,069;-0,052;-0,065;-0,086;-0,134;
2023-08-10;-0,016;-0,037;-0,092;-0,041;-0,046;-0,047;-0,044;-0,102;-0,135;-0,033;-0,128;-0,093;-0,073;-0,038;-0,065;-0,088;-0,136;
2023-08-11;-0,017;-0,039;-0,093;-0,038;-0,047;-0,048;-0,044;-0,105;-0,139;-0,036;-0,132;-0,092;-0,069;-0,044;-0,065;-0,082;-0,130;
2023-08-14;-0,014;-0,037;-0,093;-0,040;-0,048;-0,049;-0,044;-0,108;-0,139;-0,037;-0,132;-0,089;-0,073;-0,045;-0,065;-0,080;-0,129;
2023-08-15;;;-0,095;-0,043;-0,050;-0,052;-0,044;-0,111;-0,141;-0,041;-0,134;-0,089;;-0,049;-0,066;-0,084;-0,133;
2023-08-16;;;-0,095;-0,042;-0,050;-0,053;-0,043;-0,112;-0,144;-0,042;-0,137;-0,091;-0,076;-0,049;-0,065;-0,084;-0,133;
2023-08-17;-0,012;-0,032;-0,098;-0,041;-0,053;-0,056;-0,043;-0,121;-0,146;-0,048;-0,139;-0,094;-0,076;-0,059;-0,065;-0,088;-0,136;
2023-08-18;-0,012;-0,032;-0,100;-0,046;-0,055;-0,059;-0,043;-0,127;-0,150;-0,053;-0,143;-0,097;-0,077;-0,069;-0,065;-0,085;-0,133;
2023-08-21;-0,009;-0,028;-0,099;-0,047;-0,055;-0,059;-0,043;-0,128;-0,149;-0,053;-0,142;-0,089;-0,082;-0,082;-0,066;-0,083;-0,132;
2023-08-22;-0,010;-0,028;-0,099;-0,048;-0,054;-0,059;-0,043;-0,129;-0,149;-0,053;-0,142;-0,088;-0,081;-0,074;-0,066;-0,084;-0,133;
2023-08-23;-0,003;-0,022;-0,097;-0,051;-0,052;-0,056;-0,043;-0,126;-0,148;-0,051;-0,141;-0,086;-0,078;-0,067;-0,065;-0,079;-0,128;
2023-08-24;-0,005;-0,022;-0,095;-0,050;-0,051;-0,054;-0,043;-0,126;-0,148;-0,049;-0,141;-0,082;-0,069;-0,065;-0,064;-0,083;-0,132;
2023-08-25;-0,004;-0,022;-0,097;-0,052;-0,051;-0,054;-0,043;-0,126;-0,148;-0,048;-0,141;-0,086;-0,072;-0,066;-0,064;-0,077;-0,127;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,004;-0,021;-0,093;-0,050;-0,048;-0,050;-0,043;-0,122;-0,141;-0,041;-0,134;-0,082;-0,068;-0,059;-0,064;-0,073;-0,123;
2023-08-30;-0,006;-0,021;-0,093;-0,050;-0,051;-0,054;-0,042;-0,117;-0,141;-0,042;-0,134;-0,082;-0,075;-0,060;-0,064;-0,076;-0,127;
2023-08-31;-0,007;-0,023;-0,090;-0,049;-0,050;-0,052;-0,042;-0,115;-0,139;-0,041;-0,131;-0,072;-0,071;-0,050;-0,061;-0,072;-0,122;
2023-09-01;-0,002;-0,018;-0,090;-0,047;-0,050;-0,053;-0,042;-0,114;-0,139;-0,041;-0,132;-0,069;-0,066;-0,053;-0,061;-0,069;-0,118;
2023-09-04;0,002;-0,013;-0,088;-0,046;-0,048;-0,051;-0,042;-0,108;-0,137;-0,039;-0,130;;-0,059;-0,052;-0,061;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,005;-0,009;-0,089;-0,054;-0,051;-0,054;-0,041;-0,110;-0,138;-0,044;-0,131;-0,065;-0,061;-0,054;-0,061;-0,070;-0,119;
2023-09-07;0,007;-0,005;-0,091;-0,055;-0,053;-0,057;-0,041;-0,116;-0,144;-0,049;-0,136;-0,068;-0,064;-0,055;-0,061;-0,071;-0,121;
2023-09-08;0,010;-0,002;-0,092;-0,060;-0,054;-0,058;-0,041;-0,117;-0,146;-0,049;-0,138;-0,067;-0,065;-0,059;-0,061;-0,073;-0,123;
2023-09-11;0,011;-0,000;-0,091;-0,062;-0,053;-0,058;-0,041;-0,118;-0,143;-0,051;-0,135;-0,067;-0,065;-0,052;-0,061;-0,070;-0,122;
2023-09-12;0,010;-0,009;-0,092;-0,063;-0,054;-0,059;-0,041;-0,123;-0,143;-0,053;-0,135;-0,068;-0,066;-0,062;-0,061;-0,071;-0,122;
2023-09-13;0,011;-0,008;-0,093;-0,062;-0,055;-0,059;-0,041;-0,129;-0,142;-0,055;-0,134;-0,073;-0,066;-0,061;-0,061;-0,071;-0,122;
2023-09-14;0,012;-0,005;-0,089;-0,059;-0,051;-0,055;-0,041;-0,123;-0,138;-0,051;-0,130;-0,069;-0,062;-0,047;-0,060;-0,066;-0,117;
2023-09-15;0,014;-0,003;-0,089;-0,059;-0,049;-0,051;-0,041;-0,121;-0,136;-0,047;-0,128;-0,072;-0,060;-0,054;-0,060;-0,069;-0,119;
2023-09-18;0,013;-0,004;-0,090;-0,062;-0,051;-0,054;-0,040;-0,126;-0,139;-0,052;-0,131;-0,072;-0,064;-0,066;-0,060;-0,069;-0,120;
2023-09-19;;;-0,093;-0,063;-0,052;-0,056;-0,040;-0,131;-0,140;-0,054;-0,132;-0,080;-0,068;-0,066;-0,060;-0,072;-0,123;
2023-09-20;0,008;-0,007;-0,091;-0,062;-0,049;-0,051;-0,040;-0,127;-0,135;-0,050;-0,125;-0,078;-0,073;-0,060;-0,060;-0,077;-0,128;
2023-09-21;0,005;-0,011;-0,093;-0,065;-0,050;-0,053;-0,040;-0,127;-0,137;-0,051;-0,126;-0,085;-0,074;-0,064;-0,060;-0,080;-0,129;
2023-09-22;0,007;-0,008;-0,096;-0,067;-0,053;-0,057;-0,040;-0,134;-0,139;-0,056;-0,129;-0,089;-0,074;-0,070;-0,060;-0,084;-0,133;
2023-09-25;0,003;-0,010;-0,099;-0,078;-0,056;-0,062;-0,040;-0,139;-0,145;-0,061;-0,134;-0,094;-0,079;-0,069;-0,060;-0,086;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,001;-0,012;-0,102;-0,087;-0,058;-0,064;-0,040;-0,146;-0,150;-0,065;-0,140;-0,099;-0,084;-0,091;-0,059;-0,094;-0,142;
2023-09-28;-0,003;-0,016;-0,104;-0,086;-0,058;-0,064;-0,040;-0,145;-0,150;-0,065;-0,140;-0,101;-0,090;-0,090;-0,060;-0,094;-0,142;
2023-09-29;;;-0,100;-0,080;-0,054;-0,059;-0,040;-0,136;-0,143;-0,057;-0,134;-0,096;;-0,081;-0,058;-0,097;-0,145;
2023-10-02;;;-0,101;-0,086;-0,056;-0,062;-0,040;-0,139;-0,145;-0,059;-0,135;-0,096;;-0,085;-0,059;-0,092;-0,141;
2023-10-03;-0,000;-0,011;-0,103;-0,089;-0,060;-0,066;-0,039;-0,142;-0,149;-0,065;-0,139;-0,093;;-0,097;-0,059;-0,096;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,004;-0,017;-0,098;-0,087;-0,055;-0,060;-0,039;-0,134;-0,140;-0,059;-0,130;-0,087;-0,092;-0,081;-0,057;-0,090;-0,140;
2023-10-11;-0,004;-0,018;-0,097;-0,083;-0,052;-0,057;-0,039;-0,130;-0,138;-0,057;-0,128;-0,085;-0,086;-0,076;-0,057;-0,088;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,003;-0,017;-0,096;-0,089;-0,054;-0,059;-0,039;-0,140;-0,141;-0,062;-0,130;-0,082;-0,082;-0,087;-0,057;-0,088;-0,137;
2023-10-16;-0,002;-0,015;-0,098;-0,091;-0,055;-0,060;-0,038;-0,142;-0,141;-0,064;-0,130;-0,086;-0,090;-0,088;-0,057;-0,089;-0,137;
2023-10-17;-0,003;-0,015;-0,102;-0,094;-0,060;-0,066;-0,038;-0,153;-0,149;-0,072;-0,138;-0,090;-0,088;-0,098;-0,057;-0,089;-0,137;
2023-10-18;-0,005;-0,018;-0,102;-0,096;-0,060;-0,067;-0,038;-0,154;-0,148;-0,073;-0,137;-0,087;-0,086;-0,106;-0,058;-0,091;-0,140;
2023-10-19;-0,000;-0,013;-0,105;-0,097;-0,065;-0,073;-0,038;-0,156;-0,156;-0,079;-0,144;-0,088;-0,095;-0,114;-0,058;-0,097;-0,146;
2023-10-20;-0,004;-0,017;-0,109;-0,105;-0,069;-0,079;-0,038;-0,157;-0,160;-0,084;-0,149;-0,097;-0,096;-0,110;-0,058;-0,102;-0,152;
2023-10-23;-0,010;-0,026;-0,112;-0,108;-0,074;-0,085;-0,038;-0,162;-0,166;-0,094;-0,155;-0,101;-0,099;-0,112;-0,057;-0,100;-0,151;
2023-10-24;;;-0,110;-0,103;-0,071;-0,080;-0,038;-0,159;-0,165;-0,088;-0,153;-0,095;;;;;;
2023-10-25;-0,007;-0,022;-0,111;-0,109;-0,073;-0,083;-0,038;-0,166;-0,170;-0,092;-0,158;-0,096;-0,094;-0,123;-0,057;-0,100;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,006;-0,020;-0,112;-0,109;-0,076;-0,087;-0,038;-0,157;-0,166;-0,092;-0,155;-0,104;-0,096;-0,115;-0,056;-0,106;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,008;-0,025;-0,108;-0,103;-0,070;-0,079;-0,038;-0,148;-0,157;-0,080;-0,145;-0,099;-0,098;-0,098;-0,055;-0,098;-0,143;
2023-11-01;;;-0,106;-0,100;-0,070;-0,079;-0,038;-0,149;-0,157;-0,081;-0,146;-0,093;-0,096;-0,099;-0,054;-0,091;-0,134;
2023-11-02;-0,005;-0,019;-0,100;-0,090;-0,062;-0,069;-0,038;-0,132;-0,149;-0,068;-0,138;-0,088;-0,093;-0,070;-0,054;-0,086;-0,130;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,008;-0,023;-0,100;-0,090;-0,061;-0,069;-0,037;-0,131;-0,148;-0,067;-0,137;-0,093;-0,084;-0,069;-0,053;-0,089;-0,133;
2023-11-07;-0,007;-0,022;-0,100;-0,089;-0,063;-0,071;-0,037;-0,128;-0,152;-0,069;-0,142;-0,087;-0,088;-0,062;-0,053;-0,087;-0,131;
2023-11-08;-0,003;-0,017;-0,099;-0,087;-0,061;-0,068;-0,037;-0,126;-0,149;-0,066;-0,139;-0,085;-0,092;-0,069;-0,053;-0,088;-0,132;
2023-11-09;-0,008;-0,021;-0,098;-0,085;-0,060;-0,067;-0,037;-0,120;-0,148;-0,063;-0,138;-0,088;-0,094;-0,057;-0,053;-0,092;-0,135;
2023-11-10;-0,005;-0,018;-0,101;-0,088;-0,064;-0,073;-0,037;-0,125;-0,151;-0,072;-0,141;-0,087;-0,095;-0,061;-0,054;-0,085;-0,129;
2023-11-13;-0,006;-0,018;-0,100;-0,089;-0,065;-0,073;-0,037;-0,127;-0,150;-0,074;-0,140;-0,086;-0,095;-0,065;-0,054;-0,087;-0,132;
2023-11-14;;;-0,095;-0,081;-0,057;-0,064;-0,037;-0,105;-0,141;-0,059;-0,132;-0,082;-0,104;-0,028;-0,052;-0,087;-0,130;
2023-11-15;-0,014;-0,026;-0,094;-0,079;-0,054;-0,060;-0,037;-0,100;-0,137;-0,056;-0,129;-0,085;-0,097;-0,038;-0,052;-0,090;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,012;-0,023;-0,092;-0,079;-0,055;-0,061;-0,036;-0,099;-0,136;-0,056;-0,128;-0,085;-0,102;-0,033;-0,051;-0,088;-0,131;
2023-11-20;-0,018;-0,029;-0,092;-0,079;-0,053;-0,059;-0,036;-0,094;-0,136;-0,054;-0,128;-0,086;-0,101;-0,029;-0,051;-0,088;-0,132;
2023-11-21;-0,020;-0,031;-0,093;-0,084;-0,055;-0,062;-0,036;-0,099;-0,138;-0,057;-0,130;-0,087;-0,101;-0,039;-0,052;-0,090;-0,135;
2023-11-22;-0,016;-0,028;-0,090;-0,082;-0,054;-0,060;-0,036;-0,095;-0,137;-0,054;-0,130;-0,081;-0,097;-0,031;-0,052;-0,085;-0,130;
2023-11-23;-0,018;-0,029;-0,090;-0,081;-0,052;-0,058;-0,036;-0,093;-0,133;-0,052;-0,125;;-0,096;-0,026;-0,052;;;
2023-11-24;-0,018;-0,030;-0,091;-0,081;-0,053;-0,059;-0,036;-0,092;-0,132;-0,054;-0,125;-0,084;-0,102;-0,027;-0,051;-0,087;-0,131;
2023-11-27;;;-0,090;-0,080;-0,052;-0,058;-0,036;-0,091;-0,132;-0,055;-0,125;-0,084;-0,101;-0,022;-0,050;-0,088;-0,131;
2023-11-28;-0,017;-0,028;-0,092;-0,084;-0,055;-0,061;-0,036;-0,096;-0,134;-0,056;-0,127;-0,088;-0,104;-0,028;-0,050;-0,091;-0,135;
2023-11-29;-0,018;-0,029;-0,089;-0,081;-0,054;-0,060;-0,036;-0,093;-0,131;-0,054;-0,124;-0,081;-0,107;-0,024;-0,049;-0,091;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,005;-0,016;-0,087;-0,082;-0,053;-0,059;-0,037;-0,094;-0,136;-0,053;-0,128;-0,077;-0,104;-0,020;-0,047;-0,084;-0,127;
2023-12-04;0,000;-0,013;-0,086;-0,084;-0,052;-0,059;-0,037;-0,093;-0,135;-0,052;-0,127;-0,081;-0,103;-0,019;-0,046;-0,085;-0,129;
2023-12-05;0,003;-0,013;-0,085;-0,082;-0,052;-0,058;-0,037;-0,086;-0,136;-0,053;-0,128;-0,079;-0,107;-0,007;-0,045;-0,084;-0,129;
2023-12-06;0,004;-0,010;-0,082;-0,082;-0,048;-0,054;-0,037;-0,079;-0,131;-0,048;-0,124;-0,077;-0,109;-0,002;-0,045;-0,086;-0,130;
2023-12-07;0,002;-0,010;-0,083;-0,080;-0,048;-0,053;-0,037;-0,076;-0,131;-0,046;-0,123;-0,078;-0,114;0,002;-0,045;-0,085;-0,129;
2023-12-08;-0,000;-0,013;-0,081;-0,078;-0,045;-0,050;-0,036;-0,073;-0,129;-0,043;-0,120;-0,075;-0,109;-0,005;-0,045;-0,081;-0,125;
2023-12-11;0,003;-0,008;-0,079;-0,076;-0,044;-0,048;-0,036;-0,070;-0,127;-0,042;-0,118;-0,072;-0,108;0,000;-0,045;-0,078;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,003;-0,007;-0,078;-0,079;-0,046;-0,052;-0,036;-0,070;-0,130;-0,046;-0,122;-0,071;-0,112;-0,002;-0,044;-0,073;-0,119;
2023-12-14;-0,000;-0,009;-0,075;-0,068;-0,038;-0,041;-0,036;-0,051;-0,123;-0,032;-0,115;-0,075;-0,114;0,029;-0,043;-0,080;-0,125;
2023-12-15;0,002;-0,008;-0,073;-0,067;-0,036;-0,039;-0,036;-0,048;-0,119;-0,028;-0,110;-0,072;-0,106;0,024;-0,042;-0,078;-0,121;
2023-12-18;0,001;-0,008;-0,074;-0,071;-0,037;-0,040;-0,036;-0,053;-0,120;-0,029;-0,111;-0,074;-0,113;0,025;-0,042;-0,079;-0,122;
2023-12-19;0,000;-0,010;-0,072;-0,065;-0,034;-0,037;-0,036;-0,049;-0,117;-0,025;-0,108;-0,073;-0,115;0,027;-0,042;-0,079;-0,122;
2023-12-20;-0,009;-0,023;-0,072;-0,062;-0,035;-0,037;-0,035;-0,049;-0,117;-0,026;-0,109;-0,073;-0,115;0,028;-0,041;-0,084;-0,127;
2023-12-21;-0,007;-0,019;-0,075;-0,065;-0,037;-0,041;-0,035;-0,055;-0,121;-0,030;-0,112;-0,077;-0,116;0,026;-0,042;-0,082;-0,125;
2023-12-22;-0,010;-0,019;-0,075;-0,067;-0,035;-0,038;-0,035;-0,050;-0,117;-0,027;-0,109;-0,080;-0,121;0,033;-0,041;-0,085;-0,127;
2023-12-27;-0,009;-0,022;-0,073;-0,063;-0,034;-0,037;-0,035;-0,048;-0,116;-0,025;-0,107;-0,078;-0,119;0,033;-0,041;-0,086;-0,129;
2023-12-28;-0,011;-0,023;-0,073;-0,063;-0,033;-0,036;-0,035;-0,046;-0,116;-0,024;-0,107;-0,078;-0,109;0,035;-0,041;-0,084;-0,127;
2023-12-29;-0,007;-0,017;-0,072;-0,057;-0,032;-0,034;-0,035;-0,046;-0,115;-0,022;-0,106;-0,073;-0,103;0,035;-0,041;-0,080;-0,122;
2024-01-02;-0,006;-0,016;-0,072;-0,061;-0,033;-0,036;-0,035;-0,052;-0,111;-0,023;-0,102;-0,079;-0,103;0,030;-0,041;-0,079;-0,120;
2024-01-03;-0,002;-0,010;-0,074;-0,067;-0,040;-0,044;-0,034;-0,062;-0,119;-0,033;-0,109;-0,080;-0,104;0,023;-0,041;-0,079;-0,120;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,006;-0,001;-0,077;-0,067;-0,038;-0,042;-0,034;-0,063;-0,116;-0,031;-0,106;-0,084;-0,108;0,020;-0,041;-0,082;-0,122;
2024-01-08;0,005;-0,004;-0,076;-0,064;-0,035;-0,038;-0,034;-0,059;-0,112;-0,026;-0,102;-0,080;-0,110;0,021;-0,041;-0,075;-0,116;
2024-01-09;0,004;-0,005;-0,076;-0,064;-0,038;-0,042;-0,034;-0,059;-0,115;-0,029;-0,104;-0,075;-0,109;0,017;-0,041;-0,074;-0,114;
2024-01-10;0,003;-0,005;-0,075;-0,065;-0,039;-0,043;-0,034;-0,062;-0,115;-0,032;-0,104;-0,071;-0,113;0,020;-0,041;-0,073;-0,113;
2024-01-11;0,004;-0,002;-0,073;-0,064;-0,038;-0,042;-0,034;-0,059;-0,113;-0,031;-0,103;-0,064;-0,108;0,011;-0,040;-0,071;-0,110;
2024-01-12;0,009;0,003;-0,073;-0,063;-0,037;-0,040;-0,034;-0,056;-0,111;-0,030;-0,101;-0,062;-0,108;0,019;-0,040;-0,071;-0,111;
2024-01-15;0,012;0,004;-0,074;-0,067;-0,040;-0,044;-0,033;-0,063;-0,116;-0,035;-0,105;;-0,106;0,009;-0,039;;;
2024-01-16;0,015;0,006;-0,074;-0,065;-0,043;-0,048;-0,033;-0,066;-0,119;-0,039;-0,109;-0,056;-0,108;0,003;-0,039;-0,067;-0,106;
2024-01-17;0,010;0,004;-0,077;-0,070;-0,048;-0,054;-0,033;-0,076;-0,124;-0,049;-0,113;-0,058;-0,116;-0,004;-0,039;-0,067;-0,106;
2024-01-18;0,010;0,002;-0,075;-0,064;-0,045;-0,050;-0,033;-0,069;-0,121;-0,044;-0,110;-0,052;-0,113;-0,001;-0,040;-0,063;-0,103;
2024-01-19;0,015;0,009;-0,075;-0,066;-0,046;-0,051;-0,033;-0,073;-0,126;-0,047;-0,115;-0,048;-0,108;-0,004;-0,040;-0,059;-0,099;
2024-01-22;;;-0,072;-0,065;-0,043;-0,048;-0,033;-0,073;-0,124;-0,042;-0,113;-0,041;-0,114;-0,001;-0,039;-0,058;-0,097;
2024-01-23;0,007;-0,004;-0,071;-0,063;-0,040;-0,044;-0,033;-0,068;-0,120;-0,037;-0,109;-0,040;-0,111;-0,003;-0,039;-0,056;-0,095;
2024-01-24;0,013;0,005;-0,070;-0,061;-0,039;-0,043;-0,033;-0,067;-0,122;-0,036;-0,111;-0,039;-0,111;0,004;-0,039;-0,058;-0,096;
2024-01-25;0,008;-0,000;-0,069;-0,060;-0,038;-0,041;-0,033;-0,064;-0,115;-0,033;-0,104;-0,034;-0,105;0,009;-0,039;-0,056;-0,093;
2024-01-26;;;;;;;;;;;;;;;;;;
