
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,060;-0,097;-0,001;-0,095;-0,141;-0,090;-0,091;-0,124;-0,156;-0,086;-0,041;-0,022;-0,096;-0,022;-0,069;-0,070;-0,089;
2023-05-15;-0,057;-0,093;0,000;-0,091;-0,140;-0,085;-0,083;-0,123;-0,156;-0,085;-0,041;-0,022;-0,095;-0,018;-0,069;-0,070;-0,089;
2023-05-16;-0,059;-0,096;-0,002;-0,094;-0,136;-0,083;-0,085;-0,123;-0,156;-0,081;-0,041;-0,022;-0,096;-0,023;-0,070;-0,071;-0,090;
2023-05-17;-0,060;-0,097;-0,003;-0,096;-0,133;-0,084;-0,092;-0,118;-0,151;-0,079;-0,040;-0,021;-0,094;-0,027;-0,070;-0,071;-0,089;
2023-05-19;-0,054;-0,088;0,003;-0,087;-0,118;-0,079;-0,092;-0,111;-0,144;-0,073;-0,040;-0,022;-0,091;-0,021;-0,069;-0,070;-0,086;
2023-05-22;-0,055;-0,089;0,001;-0,088;-0,118;-0,074;-0,085;-0,110;-0,143;-0,069;-0,040;-0,021;-0,090;-0,021;-0,069;-0,069;-0,085;
2023-05-23;-0,054;-0,086;-0,000;-0,084;-0,117;-0,074;-0,072;-0,112;-0,145;-0,069;-0,040;-0,021;-0,091;-0,021;-0,070;-0,070;-0,087;
2023-05-24;-0,064;-0,093;-0,009;-0,091;-0,120;-0,074;-0,087;-0,113;-0,146;-0,070;-0,040;-0,021;-0,093;-0,033;-0,070;-0,071;-0,088;
2023-05-25;-0,066;-0,094;-0,008;-0,092;-0,110;-0,073;-0,094;-0,106;-0,139;-0,070;-0,040;-0,021;-0,090;-0,037;;;;
2023-05-26;;;;;-0,103;;;-0,101;-0,135;;;;-0,087;;-0,069;-0,069;-0,084;
2023-05-29;-0,065;-0,096;-0,009;-0,095;;-0,070;-0,098;;;-0,068;-0,040;-0,020;;-0,034;-0,069;-0,070;-0,084;
2023-05-30;-0,065;-0,098;-0,007;-0,096;-0,097;-0,068;-0,100;-0,099;-0,133;-0,065;-0,040;-0,020;-0,087;-0,035;-0,068;-0,068;-0,083;
2023-05-31;-0,065;-0,106;-0,011;-0,105;-0,098;-0,074;-0,105;-0,101;-0,137;-0,069;-0,040;-0,019;-0,089;-0,037;-0,067;-0,068;-0,084;
2023-06-01;-0,067;-0,106;-0,012;-0,105;-0,098;-0,075;-0,103;-0,098;-0,133;-0,063;-0,040;-0,019;-0,087;-0,033;-0,066;-0,067;-0,082;
2023-06-02;-0,055;-0,095;-0,003;-0,093;-0,097;-0,067;-0,080;-0,095;-0,130;-0,062;-0,040;-0,019;-0,084;-0,023;-0,064;-0,065;-0,079;
2023-06-05;-0,052;-0,104;0,000;-0,103;-0,089;-0,062;-0,074;-0,091;-0,126;-0,051;-0,040;-0,020;-0,082;-0,022;;;;
2023-06-07;-0,050;-0,102;0,002;-0,101;-0,090;-0,059;-0,068;-0,094;-0,127;-0,056;-0,040;-0,020;-0,082;-0,020;-0,064;-0,064;-0,077;
2023-06-08;-0,057;-0,104;-0,001;-0,102;-0,096;-0,062;-0,074;-0,093;-0,128;-0,060;-0,040;-0,020;-0,082;-0,024;-0,065;-0,065;-0,078;
2023-06-09;-0,055;-0,102;-0,001;-0,101;-0,089;-0,059;-0,067;-0,092;-0,127;-0,054;-0,040;-0,019;-0,081;-0,023;-0,064;-0,064;-0,077;
2023-06-12;-0,053;-0,103;-0,001;-0,101;-0,089;-0,058;-0,074;-0,089;-0,124;-0,052;-0,040;-0,019;-0,080;-0,022;-0,063;-0,063;-0,076;
2023-06-13;-0,048;-0,102;0,002;-0,101;-0,084;-0,057;-0,077;-0,090;-0,125;-0,052;-0,040;-0,019;-0,080;-0,020;-0,063;-0,063;-0,076;
2023-06-14;-0,050;-0,101;0,001;-0,099;-0,087;-0,058;-0,074;-0,089;-0,125;-0,049;-0,040;-0,020;-0,080;-0,019;-0,063;-0,064;-0,076;
2023-06-15;-0,056;-0,103;-0,002;-0,101;-0,085;-0,054;-0,080;-0,087;-0,124;-0,055;-0,040;-0,020;-0,079;-0,023;-0,063;-0,063;-0,076;
2023-06-16;-0,056;-0,098;-0,000;-0,095;-0,082;-0,051;-0,087;-0,087;-0,125;-0,056;-0,039;-0,020;-0,080;-0,025;-0,063;-0,063;-0,076;
2023-06-19;-0,063;-0,101;-0,005;-0,099;;-0,052;-0,096;;;-0,055;-0,040;-0,020;-0,080;-0,035;-0,063;-0,063;-0,076;
2023-06-20;-0,066;-0,106;-0,007;-0,103;-0,079;-0,051;-0,104;-0,082;-0,121;-0,051;-0,039;-0,020;-0,080;-0,040;-0,063;-0,063;-0,076;
2023-06-21;-0,077;-0,111;-0,013;-0,108;-0,084;-0,062;-0,108;-0,090;-0,128;-0,057;-0,039;-0,021;-0,084;-0,046;-0,064;-0,064;-0,079;
2023-06-22;-0,081;-0,119;-0,017;-0,116;-0,089;;-0,109;-0,089;-0,127;-0,061;-0,039;-0,022;-0,085;-0,048;-0,065;-0,065;-0,080;
2023-06-26;-0,081;-0,120;-0,019;-0,117;-0,086;-0,068;-0,111;-0,095;-0,133;-0,070;-0,039;-0,021;-0,087;-0,051;;;;
2023-06-27;;;;;;;;;;;;;;;-0,064;-0,064;-0,079;
2023-06-28;-0,077;-0,114;-0,016;-0,111;-0,083;-0,059;-0,102;-0,085;-0,124;-0,062;-0,039;-0,021;-0,082;-0,043;-0,063;-0,063;-0,078;
2023-06-29;-0,071;-0,113;-0,014;-0,110;-0,078;-0,061;-0,103;-0,083;-0,121;-0,060;-0,039;-0,021;-0,081;-0,041;-0,063;-0,063;-0,076;
2023-06-30;-0,073;-0,110;-0,009;-0,107;-0,076;-0,062;-0,098;-0,079;-0,118;-0,064;-0,039;-0,021;-0,079;-0,039;-0,062;-0,063;-0,075;
2023-07-03;-0,084;-0,108;-0,013;-0,104;-0,076;-0,054;-0,090;-0,077;-0,115;-0,056;-0,039;-0,021;-0,078;-0,044;-0,062;-0,062;-0,074;
2023-07-04;-0,079;-0,106;-0,011;-0,102;;-0,054;-0,071;;;-0,062;-0,039;-0,021;-0,078;-0,038;;;;
2023-07-05;;;;;;;;;;;;;;;-0,062;-0,062;-0,074;
2023-07-06;-0,088;-0,111;-0,021;-0,107;-0,078;-0,056;-0,085;-0,079;-0,117;-0,061;-0,039;-0,022;-0,080;-0,052;-0,064;-0,064;-0,077;
2023-07-07;-0,086;-0,112;-0,021;-0,108;-0,076;-0,065;-0,083;-0,085;-0,123;-0,064;-0,038;-0,022;-0,083;-0,046;-0,066;-0,067;-0,080;
2023-07-10;-0,090;-0,113;-0,023;-0,109;-0,082;-0,064;-0,092;-0,085;-0,123;-0,066;-0,038;-0,022;-0,083;-0,051;-0,066;-0,067;-0,080;
2023-07-11;-0,089;-0,111;-0,024;-0,107;-0,084;-0,064;-0,083;-0,088;-0,127;-0,069;-0,038;-0,022;-0,085;-0,050;-0,066;-0,067;-0,081;
2023-07-12;-0,085;-0,108;-0,022;-0,104;-0,084;-0,070;-0,074;-0,095;-0,133;-0,078;-0,038;-0,022;-0,086;-0,044;-0,067;-0,067;-0,082;
2023-07-13;-0,089;-0,109;-0,022;-0,104;-0,090;-0,071;-0,077;-0,098;-0,137;-0,080;-0,038;-0,020;-0,087;-0,048;-0,066;-0,066;-0,083;
2023-07-14;-0,097;-0,115;-0,024;-0,109;-0,087;-0,066;-0,083;-0,096;-0,136;-0,080;-0,038;-0,021;-0,087;-0,053;-0,065;-0,065;-0,081;
2023-07-17;-0,102;-0,116;-0,027;-0,110;-0,088;-0,065;-0,085;-0,093;-0,134;;-0,038;-0,020;-0,087;-0,058;-0,064;-0,065;-0,081;
2023-07-18;-0,100;-0,110;-0,026;-0,104;-0,088;-0,073;-0,080;-0,093;-0,133;-0,079;-0,038;-0,019;-0,086;-0,054;-0,064;-0,064;-0,080;
2023-07-19;-0,095;-0,109;-0,023;-0,103;-0,083;-0,072;-0,061;-0,090;-0,130;-0,074;-0,038;-0,019;-0,085;-0,049;-0,063;-0,063;-0,079;
2023-07-20;-0,096;-0,119;-0,023;-0,113;-0,085;-0,070;-0,061;-0,091;-0,131;-0,079;-0,038;-0,019;-0,085;-0,049;-0,063;-0,064;-0,080;
2023-07-21;-0,098;-0,112;-0,025;-0,106;-0,086;-0,068;-0,059;-0,087;-0,128;-0,080;-0,038;-0,019;-0,084;-0,048;-0,063;-0,064;-0,079;
2023-07-24;-0,094;-0,110;-0,024;-0,103;-0,088;-0,073;-0,058;-0,087;-0,127;-0,075;-0,038;-0,019;-0,083;-0,046;-0,063;-0,063;-0,078;
2023-07-25;-0,090;-0,105;-0,021;-0,099;-0,084;-0,064;-0,057;-0,087;-0,126;-0,076;-0,038;-0,019;-0,082;-0,041;-0,062;-0,062;-0,077;
2023-07-26;-0,093;-0,108;-0,025;-0,102;-0,084;-0,061;-0,052;-0,084;-0,123;-0,070;-0,037;-0,019;-0,081;-0,043;-0,062;-0,062;-0,076;
2023-07-27;-0,089;-0,105;-0,020;-0,099;-0,079;-0,057;-0,052;-0,084;-0,123;-0,069;-0,037;-0,019;-0,080;-0,041;-0,061;-0,062;-0,075;
2023-07-28;-0,092;-0,105;-0,023;-0,099;-0,079;-0,052;-0,054;-0,079;-0,121;-0,065;-0,037;-0,019;-0,079;-0,042;-0,061;-0,061;-0,074;
2023-07-31;-0,091;-0,106;-0,023;-0,099;-0,078;-0,050;-0,056;-0,079;-0,119;-0,067;-0,037;-0,019;-0,078;-0,044;-0,061;-0,061;-0,074;
2023-08-01;-0,095;-0,104;-0,025;-0,098;-0,075;-0,049;-0,061;-0,077;-0,116;-0,064;-0,037;-0,019;-0,077;-0,046;-0,061;-0,061;-0,074;
2023-08-02;-0,097;-0,108;-0,028;-0,102;-0,078;-0,051;-0,065;-0,079;-0,117;-0,067;-0,037;-0,019;-0,079;-0,051;;;;
2023-08-03;;;;;;;;;;;;;;;-0,064;-0,064;-0,078;
2023-08-04;-0,100;-0,110;-0,034;-0,103;-0,093;-0,060;-0,058;-0,089;-0,126;-0,075;-0,037;-0,020;-0,083;-0,050;-0,065;-0,066;-0,080;
2023-08-07;-0,101;-0,108;-0,036;-0,102;-0,091;-0,058;-0,065;-0,084;-0,122;-0,072;-0,037;-0,021;-0,082;-0,053;-0,064;-0,064;-0,079;
2023-08-08;-0,102;-0,110;-0,035;-0,104;-0,090;-0,058;-0,067;-0,081;-0,117;-0,068;-0,037;-0,020;-0,080;-0,055;-0,063;-0,064;-0,078;
2023-08-09;-0,101;-0,106;-0,034;-0,100;-0,091;-0,058;-0,061;-0,086;-0,121;-0,074;-0,037;-0,020;-0,081;-0,054;-0,063;-0,064;-0,079;
2023-08-10;-0,096;-0,102;-0,031;-0,096;-0,090;-0,062;-0,048;-0,088;-0,123;-0,077;-0,037;-0,020;-0,081;-0,049;-0,063;-0,064;-0,079;
2023-08-11;-0,099;-0,106;-0,034;-0,100;-0,089;-0,058;-0,053;-0,082;-0,118;;-0,036;-0,021;-0,080;-0,053;-0,064;-0,064;-0,078;
2023-08-14;-0,102;-0,107;-0,034;-0,101;-0,086;-0,062;-0,054;-0,080;-0,117;-0,076;-0,036;-0,022;-0,080;-0,053;-0,065;-0,065;-0,078;
2023-08-15;-0,105;-0,109;-0,038;-0,103;-0,086;;-0,059;-0,084;-0,121;-0,074;-0,036;-0,022;-0,083;-0,059;-0,066;-0,066;-0,081;
2023-08-16;-0,106;-0,111;-0,039;-0,105;-0,087;-0,065;-0,059;-0,084;-0,121;-0,078;-0,036;-0,022;-0,083;-0,061;-0,067;-0,067;-0,082;
2023-08-17;-0,115;-0,114;-0,045;-0,107;-0,091;-0,065;-0,069;-0,088;-0,123;-0,080;-0,036;-0,022;-0,085;-0,069;-0,068;-0,069;-0,084;
2023-08-18;-0,121;-0,118;-0,051;-0,111;-0,094;-0,066;-0,079;-0,085;-0,121;-0,077;-0,036;-0,022;-0,084;-0,073;-0,068;-0,069;-0,084;
2023-08-21;-0,122;-0,117;-0,051;-0,110;-0,086;-0,071;-0,092;-0,083;-0,120;-0,080;-0,036;-0,023;-0,085;-0,079;-0,068;-0,069;-0,084;
2023-08-22;-0,123;-0,117;-0,051;-0,110;-0,084;-0,070;-0,083;-0,084;-0,121;-0,076;-0,036;-0,023;-0,085;-0,075;-0,069;-0,069;-0,084;
2023-08-23;-0,120;-0,116;-0,048;-0,109;-0,083;-0,067;-0,076;-0,079;-0,115;-0,070;-0,036;-0,021;-0,082;-0,073;-0,067;-0,067;-0,082;
2023-08-24;-0,119;-0,116;-0,046;-0,109;-0,079;-0,058;-0,075;-0,083;-0,119;-0,069;-0,036;-0,020;-0,084;-0,078;-0,066;-0,066;-0,081;
2023-08-25;-0,120;-0,115;-0,045;-0,109;-0,083;-0,061;-0,076;-0,077;-0,115;-0,072;-0,036;-0,021;-0,082;-0,077;;;;
2023-08-28;;;;;;;;;;;;;;;-0,065;-0,065;-0,079;
2023-08-29;-0,115;-0,108;-0,039;-0,102;-0,078;-0,057;-0,068;-0,073;-0,111;-0,070;-0,036;-0,021;-0,079;-0,068;-0,064;-0,064;-0,077;
2023-08-30;-0,111;-0,108;-0,040;-0,102;-0,078;-0,064;-0,069;-0,076;-0,114;-0,072;-0,035;-0,021;-0,080;-0,069;-0,063;-0,064;-0,078;
2023-08-31;-0,109;-0,106;-0,038;-0,100;-0,069;-0,060;-0,060;-0,072;-0,109;-0,063;-0,035;-0,019;-0,077;-0,065;-0,062;-0,063;-0,076;
2023-09-01;-0,108;-0,107;-0,039;-0,100;-0,066;-0,055;-0,062;-0,069;-0,105;-0,059;-0,035;-0,020;-0,076;-0,066;-0,061;-0,061;-0,074;
2023-09-04;-0,102;-0,104;-0,036;-0,098;;-0,048;-0,061;;;-0,058;-0,035;-0,020;;-0,063;;;;
2023-09-05;;;;;;;;;;;;;;;-0,062;-0,062;-0,073;
2023-09-06;-0,104;-0,106;-0,041;-0,099;-0,062;-0,050;-0,063;-0,070;-0,107;-0,054;-0,035;-0,021;-0,076;-0,066;-0,063;-0,063;-0,075;
2023-09-07;-0,109;-0,111;-0,046;-0,104;-0,065;-0,053;-0,065;-0,071;-0,109;-0,054;-0,035;-0,021;-0,078;-0,071;-0,064;-0,064;-0,077;
2023-09-08;-0,111;-0,114;-0,046;-0,107;-0,064;-0,054;-0,069;-0,073;-0,111;-0,062;-0,035;-0,021;-0,079;-0,073;-0,064;-0,064;-0,077;
2023-09-11;-0,111;-0,111;-0,048;-0,104;-0,064;-0,054;-0,062;-0,070;-0,110;-0,060;-0,035;-0,021;-0,078;-0,070;-0,063;-0,063;-0,076;
2023-09-12;-0,117;-0,110;-0,051;-0,103;-0,065;-0,055;-0,071;-0,071;-0,110;-0,056;-0,035;-0,021;-0,079;-0,077;-0,064;-0,064;-0,077;
2023-09-13;-0,123;-0,110;-0,053;-0,102;-0,069;-0,055;-0,071;-0,071;-0,110;-0,058;-0,035;-0,021;-0,079;-0,080;-0,064;-0,064;-0,077;
2023-09-14;-0,117;-0,106;-0,048;-0,098;-0,066;-0,051;-0,056;-0,066;-0,104;-0,051;-0,034;-0,020;-0,076;-0,073;-0,062;-0,062;-0,074;
2023-09-15;-0,115;-0,104;-0,045;-0,097;-0,069;-0,049;-0,064;-0,069;-0,107;-0,049;-0,034;-0,020;-0,077;-0,074;-0,062;-0,062;-0,075;
2023-09-18;-0,120;-0,106;-0,049;-0,099;-0,069;-0,053;-0,076;-0,069;-0,107;;-0,034;-0,020;-0,078;-0,078;-0,063;-0,063;-0,076;
2023-09-19;-0,125;-0,108;-0,052;-0,101;-0,077;-0,057;-0,076;-0,072;-0,110;-0,053;-0,034;-0,020;-0,080;-0,083;-0,064;-0,064;-0,077;
2023-09-20;-0,121;-0,103;-0,047;-0,094;-0,075;-0,062;-0,070;-0,077;-0,115;-0,059;-0,034;-0,020;-0,081;-0,076;-0,065;-0,065;-0,078;
2023-09-21;-0,120;-0,104;-0,048;-0,095;-0,082;-0,063;-0,073;-0,080;-0,117;-0,060;-0,034;-0,021;-0,083;-0,080;-0,066;-0,066;-0,080;
2023-09-22;-0,127;-0,107;-0,053;-0,097;-0,086;-0,063;-0,079;-0,084;-0,121;-0,066;-0,034;-0,020;-0,085;-0,084;-0,067;-0,068;-0,082;
2023-09-25;-0,133;-0,112;-0,059;-0,102;-0,091;-0,068;-0,079;-0,086;-0,123;-0,068;-0,034;-0,021;-0,087;-0,086;;;;
2023-09-26;;;;;;;;;;;;;;;-0,070;-0,071;-0,087;
2023-09-27;-0,140;-0,118;-0,062;-0,109;-0,096;-0,073;-0,101;-0,094;-0,129;-0,072;-0,034;-0,021;-0,092;-0,094;-0,071;-0,071;-0,088;
2023-09-28;-0,139;-0,118;-0,063;-0,109;-0,098;-0,079;-0,099;-0,094;-0,129;-0,078;-0,034;-0,023;-0,092;-0,091;-0,072;-0,072;-0,089;
2023-09-29;-0,130;-0,111;-0,054;-0,102;-0,093;;-0,091;-0,097;-0,133;-0,082;-0,034;-0,019;-0,092;-0,085;-0,072;-0,072;-0,089;
2023-10-02;-0,133;-0,113;-0,057;-0,103;-0,093;;-0,095;-0,092;-0,129;-0,080;-0,033;-0,021;-0,091;-0,088;-0,071;-0,072;-0,087;
2023-10-03;-0,136;-0,117;-0,062;-0,108;-0,090;;-0,107;-0,096;-0,134;-0,080;-0,033;-0,022;-0,095;-0,095;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,073;-0,074;-0,089;
2023-10-10;-0,128;-0,108;-0,057;-0,099;-0,084;-0,081;-0,091;-0,090;-0,128;-0,080;-0,033;-0,020;-0,090;-0,081;-0,071;-0,072;-0,086;
2023-10-11;-0,124;-0,106;-0,055;-0,097;-0,082;-0,075;-0,086;-0,088;-0,125;-0,081;-0,033;-0,019;-0,088;-0,082;;;;
2023-10-12;;;;;;;;;;;;;;;-0,068;-0,069;-0,083;
2023-10-13;-0,133;-0,108;-0,059;-0,098;-0,079;-0,071;-0,097;-0,088;-0,124;-0,076;-0,033;-0,019;-0,089;-0,092;-0,070;-0,070;-0,085;
2023-10-16;-0,136;-0,108;-0,061;-0,098;-0,083;-0,079;-0,098;-0,089;-0,125;-0,087;-0,033;-0,020;-0,090;-0,095;-0,070;-0,071;-0,086;
2023-10-17;-0,147;-0,116;-0,070;-0,106;-0,087;-0,077;-0,108;-0,089;-0,125;-0,084;-0,033;-0,020;-0,091;-0,100;-0,071;-0,072;-0,087;
2023-10-18;-0,148;-0,116;-0,071;-0,105;-0,084;-0,075;-0,115;-0,091;-0,127;-0,079;-0,033;-0,020;-0,093;-0,107;-0,073;-0,074;-0,089;
2023-10-19;-0,150;-0,123;-0,076;-0,113;-0,085;-0,084;-0,124;-0,097;-0,134;-0,089;-0,032;-0,020;-0,097;-0,110;-0,075;-0,076;-0,092;
2023-10-20;-0,151;-0,128;-0,082;-0,117;-0,094;-0,085;-0,120;-0,102;-0,140;-0,089;-0,032;-0,021;-0,101;-0,114;-0,077;-0,078;-0,095;
2023-10-23;-0,156;-0,133;-0,091;-0,123;-0,098;-0,088;-0,122;-0,100;-0,139;-0,090;-0,032;-0,021;-0,101;-0,114;;;;
2023-10-24;-0,153;-0,133;-0,085;-0,122;-0,092;;;;;;;;;;-0,075;-0,076;-0,093;
2023-10-25;-0,160;-0,137;-0,089;-0,126;-0,093;-0,083;-0,133;-0,100;-0,136;-0,085;-0,032;-0,020;-0,099;-0,116;;;;
2023-10-26;;;;;;;;;;;;;;;-0,077;-0,077;-0,096;
2023-10-27;-0,151;-0,134;-0,090;-0,123;-0,101;-0,085;-0,125;-0,106;-0,140;-0,086;-0,032;-0,020;-0,101;-0,113;;;;
2023-10-30;;;;;;;;;;;;;;;-0,075;-0,076;-0,094;
2023-10-31;-0,142;-0,124;-0,078;-0,113;-0,096;-0,087;-0,108;-0,098;-0,130;-0,088;-0,032;-0,019;-0,095;-0,101;-0,074;-0,075;-0,093;
2023-11-01;-0,143;-0,125;-0,078;-0,114;-0,089;-0,085;-0,108;-0,091;-0,122;-0,073;-0,032;-0,020;-0,091;-0,103;-0,073;-0,074;-0,091;
2023-11-02;-0,126;-0,117;-0,065;-0,107;-0,085;-0,082;-0,080;-0,086;-0,118;-0,072;-0,032;-0,019;-0,087;-0,088;;;;
2023-11-03;;;;;;;;;;;;;;;-0,068;-0,069;-0,086;
2023-11-06;-0,125;-0,115;-0,064;-0,105;-0,090;-0,074;-0,078;-0,089;-0,120;-0,073;-0,031;-0,019;-0,086;-0,084;-0,068;-0,068;-0,084;
2023-11-07;-0,122;-0,120;-0,067;-0,110;-0,084;-0,077;-0,072;-0,087;-0,119;-0,079;-0,031;-0,019;-0,085;-0,083;-0,068;-0,068;-0,084;
2023-11-08;-0,120;-0,117;-0,063;-0,107;-0,082;-0,081;-0,079;-0,088;-0,120;-0,085;-0,031;-0,019;-0,086;-0,084;-0,067;-0,068;-0,085;
2023-11-09;-0,114;-0,115;-0,061;-0,106;-0,084;-0,083;-0,066;-0,092;-0,122;-0,083;-0,031;-0,018;-0,087;-0,075;-0,067;-0,068;-0,085;
2023-11-10;-0,119;-0,118;-0,069;-0,109;-0,084;-0,084;-0,071;-0,085;-0,117;-0,082;-0,031;-0,018;-0,085;-0,080;-0,067;-0,068;-0,084;
2023-11-13;-0,121;-0,117;-0,071;-0,108;-0,083;-0,084;-0,075;-0,087;-0,119;-0,086;-0,031;-0,019;-0,087;-0,081;-0,068;-0,069;-0,085;
2023-11-14;-0,099;-0,109;-0,057;-0,101;-0,079;-0,093;-0,037;-0,087;-0,118;-0,091;-0,031;-0,018;-0,082;-0,059;-0,067;-0,067;-0,083;
2023-11-15;-0,094;-0,105;-0,054;-0,097;-0,081;-0,086;-0,047;-0,090;-0,121;-0,089;-0,031;-0,018;-0,083;-0,059;;;;
2023-11-16;;;;;;;;;;;;;;;-0,065;-0,065;-0,081;
2023-11-17;-0,093;-0,104;-0,053;-0,096;-0,082;-0,091;-0,043;-0,088;-0,118;-0,082;-0,031;-0,017;-0,081;-0,057;-0,064;-0,064;-0,080;
2023-11-20;-0,088;-0,103;-0,051;-0,096;-0,083;-0,090;-0,039;-0,088;-0,119;-0,084;-0,031;-0,017;-0,081;-0,055;-0,064;-0,064;-0,080;
2023-11-21;-0,093;-0,106;-0,054;-0,099;-0,084;-0,090;-0,049;-0,090;-0,123;-0,084;-0,031;-0,017;-0,083;-0,059;-0,064;-0,064;-0,081;
2023-11-22;-0,089;-0,105;-0,051;-0,098;-0,078;-0,086;-0,040;-0,085;-0,117;-0,083;-0,030;-0,017;-0,080;-0,054;-0,062;-0,063;-0,078;
2023-11-23;-0,087;-0,101;-0,050;-0,094;;-0,085;-0,035;;;;-0,030;-0,017;;-0,052;-0,062;-0,063;;
2023-11-24;-0,086;-0,100;-0,052;-0,093;-0,081;-0,091;-0,036;-0,087;-0,118;-0,084;-0,030;-0,017;-0,081;-0,052;-0,063;-0,063;-0,079;
2023-11-27;-0,085;-0,100;-0,052;-0,093;-0,081;-0,090;-0,032;-0,088;-0,119;-0,084;-0,030;-0,016;-0,080;-0,051;-0,063;-0,064;-0,079;
2023-11-28;-0,090;-0,102;-0,054;-0,095;-0,085;-0,093;-0,038;-0,091;-0,123;-0,086;-0,030;-0,016;-0,082;-0,054;-0,063;-0,063;-0,080;
2023-11-29;-0,086;-0,099;-0,052;-0,092;-0,078;-0,096;-0,034;-0,091;-0,122;-0,087;-0,030;-0,015;-0,081;-0,050;;;;
2023-11-30;;;;;;;;;;;;;;;-0,060;-0,060;-0,076;
2023-12-01;-0,088;-0,104;-0,051;-0,096;-0,074;-0,093;-0,029;-0,084;-0,115;-0,082;-0,029;-0,015;-0,077;-0,048;-0,060;-0,060;-0,076;
2023-12-04;-0,087;-0,102;-0,050;-0,095;-0,078;-0,092;-0,029;-0,085;-0,117;-0,083;-0,030;-0,014;-0,077;-0,051;-0,058;-0,059;-0,075;
2023-12-05;-0,080;-0,103;-0,050;-0,096;-0,076;-0,096;-0,017;-0,084;-0,117;-0,086;-0,030;-0,013;-0,076;-0,043;-0,058;-0,058;-0,074;
2023-12-06;-0,073;-0,099;-0,045;-0,092;-0,074;-0,098;-0,011;-0,086;-0,117;-0,079;-0,030;-0,013;-0,076;-0,037;-0,056;-0,057;-0,073;
2023-12-07;-0,070;-0,098;-0,044;-0,091;-0,075;-0,103;-0,008;-0,085;-0,116;-0,076;-0,029;-0,013;-0,075;-0,036;-0,056;-0,056;-0,073;
2023-12-08;-0,066;-0,096;-0,040;-0,089;-0,072;-0,098;-0,014;-0,081;-0,113;-0,080;-0,029;-0,013;-0,073;-0,035;-0,055;-0,056;-0,071;
2023-12-11;-0,063;-0,094;-0,039;-0,087;-0,069;-0,097;-0,009;-0,078;-0,110;-0,078;-0,029;-0,013;-0,071;-0,030;;;;
2023-12-12;;;;;;;;;;;;;;;-0,055;-0,055;-0,070;
2023-12-13;-0,064;-0,097;-0,043;-0,090;-0,068;-0,101;-0,012;-0,073;-0,106;-0,077;-0,029;-0,013;-0,070;-0,035;-0,054;-0,054;-0,069;
2023-12-14;-0,045;-0,091;-0,029;-0,083;-0,072;-0,103;0,019;-0,080;-0,113;-0,081;-0,029;-0,012;-0,070;-0,017;-0,052;-0,052;-0,067;
2023-12-15;-0,042;-0,086;-0,026;-0,078;-0,069;-0,095;0,014;-0,078;-0,109;-0,077;-0,028;-0,011;-0,067;-0,015;-0,049;-0,050;-0,064;
2023-12-18;-0,047;-0,087;-0,027;-0,080;-0,071;-0,102;0,015;-0,079;-0,110;-0,087;-0,029;-0,011;-0,068;-0,018;-0,050;-0,050;-0,066;
2023-12-19;-0,043;-0,084;-0,022;-0,077;-0,069;-0,104;0,017;-0,079;-0,110;-0,088;-0,028;-0,010;-0,068;-0,015;-0,049;-0,050;-0,065;
2023-12-20;-0,043;-0,085;-0,023;-0,077;-0,070;-0,104;0,018;-0,084;-0,115;-0,085;-0,028;-0,009;-0,070;-0,015;-0,050;-0,050;-0,066;
2023-12-21;-0,049;-0,089;-0,027;-0,080;-0,074;-0,105;0,016;-0,082;-0,113;-0,087;-0,028;-0,010;-0,069;-0,018;-0,049;-0,050;-0,066;
2023-12-22;-0,044;-0,085;-0,024;-0,077;-0,077;-0,110;0,023;-0,085;-0,115;-0,090;-0,028;-0,010;-0,070;-0,015;-0,050;-0,050;-0,067;
2023-12-27;-0,042;-0,083;-0,022;-0,075;-0,074;-0,108;0,024;-0,086;-0,116;-0,088;-0,028;-0,009;-0,070;-0,013;-0,049;-0,050;-0,067;
2023-12-28;-0,040;-0,083;-0,021;-0,075;-0,075;-0,098;0,025;-0,084;-0,114;-0,083;-0,028;-0,010;-0,068;-0,011;-0,048;-0,049;-0,065;
2023-12-29;-0,039;-0,082;-0,019;-0,074;-0,069;-0,092;0,026;-0,080;-0,110;-0,077;-0,028;-0,010;-0,066;-0,012;-0,047;-0,048;-0,063;
2024-01-02;-0,046;-0,079;-0,021;-0,070;-0,076;-0,092;0,020;-0,079;-0,108;;-0,028;-0,011;-0,066;-0,015;-0,047;-0,048;-0,063;
