
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,115;-0,059;-0,061;-0,065;-0,048;-0,078;-0,181;-0,014;-0,168;-0,048;-0,129;-0,098;-0,069;-0,098;-0,159;
2023-06-02;;;-0,111;-0,057;-0,057;-0,060;-0,048;-0,066;-0,170;-0,006;-0,156;-0,047;-0,121;-0,075;-0,069;-0,095;-0,156;
2023-06-05;;;-0,107;-0,055;-0,055;-0,056;-0,048;-0,062;-0,179;-0,002;-0,166;-0,040;-0,116;-0,070;-0,070;-0,091;-0,152;
2023-06-07;;;-0,107;-0,055;-0,053;-0,055;-0,048;-0,061;-0,177;-0,000;-0,164;-0,040;-0,114;-0,064;-0,070;-0,094;-0,153;
2023-06-08;;;-0,109;-0,056;-0,053;-0,054;-0,048;-0,067;-0,178;-0,003;-0,165;-0,047;-0,117;-0,070;-0,070;-0,093;-0,153;
2023-06-09;;;-0,107;-0,055;-0,052;-0,053;-0,047;-0,065;-0,177;-0,003;-0,164;-0,040;-0,114;-0,063;-0,070;-0,092;-0,152;
2023-06-12;;;-0,107;-0,054;-0,052;-0,054;-0,047;-0,063;-0,178;-0,003;-0,164;-0,039;-0,113;-0,069;-0,070;-0,089;-0,150;
2023-06-13;;;-0,105;-0,052;-0,051;-0,052;-0,047;-0,058;-0,177;-0,001;-0,164;-0,035;-0,111;-0,072;-0,070;-0,090;-0,150;
2023-06-14;;;-0,107;-0,053;-0,051;-0,052;-0,047;-0,061;-0,175;-0,002;-0,162;-0,037;-0,113;-0,070;-0,071;-0,089;-0,151;
2023-06-15;;;-0,108;-0,053;-0,052;-0,054;-0,047;-0,066;-0,178;-0,005;-0,164;-0,036;-0,109;-0,075;-0,072;-0,087;-0,149;
2023-06-16;;;-0,106;-0,051;-0,051;-0,052;-0,047;-0,066;-0,172;-0,003;-0,158;-0,032;-0,106;-0,082;-0,072;-0,087;-0,151;
2023-06-19;;;-0,107;-0,051;-0,053;-0,054;-0,047;-0,073;-0,176;-0,008;-0,162;;-0,107;-0,091;-0,073;;;
2023-06-20;;;-0,107;-0,052;-0,053;-0,055;-0,047;-0,076;-0,180;-0,010;-0,166;-0,030;-0,106;-0,100;-0,072;-0,082;-0,147;
2023-06-21;;;-0,111;-0,058;-0,057;-0,060;-0,047;-0,087;-0,185;-0,016;-0,171;-0,035;-0,117;-0,103;-0,073;-0,090;-0,154;
2023-06-22;;;-0,115;-0,065;-0,060;-0,063;-0,047;-0,091;-0,194;-0,020;-0,179;-0,039;;-0,105;-0,073;-0,089;-0,153;
2023-06-26;;;-0,114;-0,068;-0,061;-0,065;-0,047;-0,091;-0,195;-0,022;-0,180;-0,036;-0,122;-0,107;-0,073;-0,095;-0,158;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,111;-0,063;-0,058;-0,061;-0,047;-0,087;-0,189;-0,018;-0,174;-0,033;-0,113;-0,097;-0,073;-0,085;-0,149;
2023-06-29;;;-0,108;-0,065;-0,056;-0,058;-0,047;-0,081;-0,188;-0,017;-0,173;-0,028;-0,116;-0,099;-0,073;-0,083;-0,146;
2023-06-30;;;-0,107;-0,064;-0,054;-0,056;-0,046;-0,083;-0,185;-0,012;-0,170;-0,027;-0,117;-0,094;-0,073;-0,079;-0,143;
2023-07-03;;;-0,107;-0,066;-0,055;-0,058;-0,046;-0,094;-0,182;-0,016;-0,167;-0,026;-0,109;-0,085;-0,073;-0,077;-0,141;
2023-07-04;;;-0,106;-0,068;-0,054;-0,056;-0,046;-0,089;-0,181;-0,013;-0,165;;-0,108;-0,066;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,111;-0,073;-0,059;-0,063;-0,046;-0,098;-0,186;-0,023;-0,170;-0,029;-0,111;-0,081;-0,073;-0,079;-0,143;
2023-07-07;;;-0,111;-0,073;-0,059;-0,063;-0,046;-0,096;-0,186;-0,024;-0,171;-0,027;-0,120;-0,078;-0,073;-0,085;-0,148;
2023-07-10;;;-0,113;-0,073;-0,060;-0,064;-0,046;-0,100;-0,188;-0,025;-0,172;-0,032;-0,119;-0,088;-0,074;-0,085;-0,149;
2023-07-11;;;-0,114;-0,076;-0,061;-0,065;-0,046;-0,099;-0,186;-0,026;-0,170;-0,034;-0,118;-0,079;-0,074;-0,088;-0,152;
2023-07-12;;;-0,113;-0,076;-0,060;-0,065;-0,046;-0,095;-0,182;-0,025;-0,167;-0,035;-0,125;-0,069;-0,074;-0,095;-0,159;
2023-07-13;;;-0,114;-0,079;-0,060;-0,064;-0,046;-0,099;-0,184;-0,024;-0,167;-0,041;-0,126;-0,073;-0,072;-0,098;-0,162;
2023-07-14;;;-0,115;-0,077;-0,063;-0,068;-0,045;-0,107;-0,190;-0,027;-0,172;-0,038;-0,121;-0,078;-0,072;-0,096;-0,161;
2023-07-17;;;-0,115;-0,081;-0,065;-0,071;-0,045;-0,112;-0,190;-0,030;-0,173;-0,039;-0,119;-0,081;-0,072;-0,093;-0,159;
2023-07-18;;;-0,113;-0,080;-0,063;-0,069;-0,045;-0,110;-0,185;-0,028;-0,167;-0,039;-0,127;-0,075;-0,071;-0,093;-0,159;
2023-07-19;;;-0,112;-0,077;-0,062;-0,066;-0,045;-0,106;-0,184;-0,025;-0,166;-0,034;-0,126;-0,056;-0,070;-0,090;-0,156;
2023-07-20;;;-0,113;-0,073;-0,061;-0,065;-0,045;-0,106;-0,193;-0,026;-0,176;-0,036;-0,125;-0,056;-0,071;-0,091;-0,156;
2023-07-21;;;-0,112;-0,073;-0,062;-0,067;-0,045;-0,108;-0,186;-0,028;-0,169;-0,037;-0,122;-0,054;-0,070;-0,087;-0,153;
2023-07-24;;;-0,110;-0,073;-0,061;-0,066;-0,045;-0,105;-0,184;-0,027;-0,166;-0,039;-0,127;-0,053;-0,070;-0,087;-0,152;
2023-07-25;;;-0,109;-0,072;-0,060;-0,064;-0,045;-0,100;-0,180;-0,023;-0,162;-0,035;-0,118;-0,053;-0,070;-0,087;-0,151;
2023-07-26;;;-0,110;-0,074;-0,062;-0,067;-0,045;-0,103;-0,182;-0,028;-0,165;-0,035;-0,116;-0,048;-0,070;-0,084;-0,149;
2023-07-27;;;-0,106;-0,070;-0,059;-0,062;-0,045;-0,099;-0,179;-0,022;-0,162;-0,030;-0,112;-0,048;-0,070;-0,084;-0,148;
2023-07-28;;;-0,107;-0,070;-0,060;-0,065;-0,045;-0,102;-0,179;-0,026;-0,162;-0,030;-0,107;-0,049;-0,070;-0,079;-0,146;
2023-07-31;0,026;-0,015;-0,107;-0,067;-0,060;-0,064;-0,045;-0,101;-0,180;-0,026;-0,162;-0,029;-0,104;-0,051;-0,069;-0,079;-0,145;
2023-08-01;0,027;-0,013;-0,106;-0,067;-0,060;-0,065;-0,045;-0,105;-0,179;-0,027;-0,161;-0,026;-0,103;-0,056;-0,070;-0,077;-0,142;
2023-08-02;0,024;-0,018;-0,108;-0,070;-0,062;-0,067;-0,045;-0,107;-0,183;-0,031;-0,165;-0,029;-0,105;-0,060;-0,070;-0,079;-0,143;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,030;-0,011;-0,113;-0,073;-0,065;-0,071;-0,044;-0,110;-0,185;-0,036;-0,166;-0,043;-0,115;-0,054;-0,070;-0,089;-0,152;
2023-08-07;0,027;-0,015;-0,113;-0,075;-0,065;-0,071;-0,044;-0,111;-0,183;-0,039;-0,165;-0,042;-0,113;-0,060;-0,070;-0,084;-0,147;
2023-08-08;;;-0,112;-0,074;-0,064;-0,069;-0,044;-0,112;-0,185;-0,038;-0,167;-0,041;-0,113;-0,062;-0,069;-0,081;-0,143;
2023-08-09;0,029;-0,012;-0,111;-0,072;-0,062;-0,068;-0,044;-0,111;-0,181;-0,037;-0,163;-0,041;-0,113;-0,057;-0,069;-0,086;-0,147;
2023-08-10;0,029;-0,012;-0,110;-0,072;-0,061;-0,065;-0,044;-0,106;-0,177;-0,033;-0,159;-0,040;-0,117;-0,043;-0,070;-0,088;-0,149;
2023-08-11;0,027;-0,014;-0,111;-0,069;-0,062;-0,067;-0,044;-0,109;-0,181;-0,036;-0,163;-0,039;-0,113;-0,049;-0,070;-0,082;-0,143;
2023-08-14;0,031;-0,011;-0,112;-0,071;-0,062;-0,067;-0,044;-0,112;-0,181;-0,037;-0,164;-0,036;-0,117;-0,050;-0,070;-0,080;-0,142;
2023-08-15;;;-0,113;-0,074;-0,064;-0,071;-0,044;-0,115;-0,183;-0,041;-0,166;-0,037;;-0,054;-0,070;-0,084;-0,146;
2023-08-16;;;-0,114;-0,073;-0,065;-0,071;-0,043;-0,116;-0,186;-0,042;-0,168;-0,038;-0,120;-0,054;-0,069;-0,084;-0,146;
2023-08-17;0,033;-0,006;-0,116;-0,072;-0,067;-0,074;-0,043;-0,125;-0,188;-0,048;-0,170;-0,042;-0,119;-0,064;-0,069;-0,088;-0,149;
2023-08-18;0,033;-0,006;-0,118;-0,077;-0,069;-0,077;-0,043;-0,131;-0,193;-0,053;-0,174;-0,044;-0,121;-0,074;-0,070;-0,085;-0,147;
2023-08-21;0,036;-0,002;-0,117;-0,078;-0,069;-0,077;-0,043;-0,132;-0,191;-0,053;-0,173;-0,037;-0,126;-0,087;-0,070;-0,083;-0,145;
2023-08-22;0,035;-0,003;-0,117;-0,079;-0,069;-0,077;-0,043;-0,133;-0,191;-0,053;-0,173;-0,035;-0,124;-0,079;-0,070;-0,084;-0,146;
2023-08-23;0,041;0,004;-0,115;-0,082;-0,067;-0,074;-0,043;-0,130;-0,190;-0,051;-0,172;-0,033;-0,122;-0,072;-0,069;-0,079;-0,141;
2023-08-24;0,040;0,004;-0,113;-0,081;-0,066;-0,073;-0,043;-0,130;-0,190;-0,049;-0,172;-0,030;-0,113;-0,070;-0,069;-0,083;-0,145;
2023-08-25;0,041;0,004;-0,115;-0,083;-0,066;-0,073;-0,043;-0,130;-0,190;-0,048;-0,172;-0,034;-0,115;-0,071;-0,069;-0,077;-0,141;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,040;0,005;-0,112;-0,081;-0,063;-0,068;-0,043;-0,125;-0,183;-0,041;-0,165;-0,029;-0,112;-0,064;-0,068;-0,073;-0,136;
2023-08-30;0,039;0,005;-0,111;-0,081;-0,065;-0,072;-0,042;-0,121;-0,183;-0,042;-0,165;-0,029;-0,118;-0,065;-0,068;-0,076;-0,140;
2023-08-31;0,037;0,003;-0,108;-0,080;-0,064;-0,071;-0,042;-0,119;-0,181;-0,041;-0,163;-0,020;-0,114;-0,055;-0,066;-0,072;-0,135;
2023-09-01;0,042;0,008;-0,108;-0,078;-0,064;-0,071;-0,042;-0,118;-0,182;-0,041;-0,163;-0,017;-0,109;-0,058;-0,066;-0,069;-0,131;
2023-09-04;0,047;0,013;-0,107;-0,077;-0,063;-0,069;-0,042;-0,112;-0,179;-0,039;-0,161;;-0,103;-0,057;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,050;0,017;-0,107;-0,084;-0,065;-0,072;-0,041;-0,114;-0,181;-0,044;-0,162;-0,013;-0,105;-0,059;-0,066;-0,070;-0,132;
2023-09-07;0,052;0,020;-0,110;-0,086;-0,068;-0,075;-0,041;-0,120;-0,186;-0,049;-0,167;-0,015;-0,108;-0,060;-0,066;-0,071;-0,134;
2023-09-08;0,054;0,024;-0,111;-0,091;-0,068;-0,076;-0,041;-0,121;-0,188;-0,049;-0,170;-0,015;-0,109;-0,064;-0,066;-0,073;-0,136;
2023-09-11;0,056;0,025;-0,110;-0,093;-0,068;-0,076;-0,041;-0,122;-0,185;-0,051;-0,167;-0,015;-0,109;-0,057;-0,065;-0,070;-0,135;
2023-09-12;0,054;0,017;-0,110;-0,094;-0,069;-0,077;-0,041;-0,127;-0,185;-0,053;-0,166;-0,016;-0,109;-0,067;-0,065;-0,071;-0,135;
2023-09-13;0,055;0,018;-0,111;-0,092;-0,069;-0,078;-0,041;-0,133;-0,184;-0,055;-0,165;-0,020;-0,110;-0,066;-0,065;-0,071;-0,135;
2023-09-14;0,057;0,021;-0,108;-0,090;-0,066;-0,073;-0,041;-0,127;-0,180;-0,051;-0,161;-0,016;-0,106;-0,052;-0,064;-0,066;-0,130;
2023-09-15;0,059;0,023;-0,107;-0,090;-0,063;-0,070;-0,041;-0,125;-0,178;-0,047;-0,160;-0,019;-0,103;-0,059;-0,064;-0,069;-0,133;
2023-09-18;0,057;0,022;-0,109;-0,092;-0,065;-0,072;-0,040;-0,130;-0,181;-0,052;-0,162;-0,020;-0,108;-0,072;-0,065;-0,069;-0,133;
2023-09-19;;;-0,111;-0,094;-0,067;-0,074;-0,040;-0,135;-0,182;-0,054;-0,164;-0,027;-0,111;-0,071;-0,065;-0,072;-0,136;
2023-09-20;0,052;0,019;-0,110;-0,092;-0,063;-0,070;-0,040;-0,131;-0,177;-0,050;-0,157;-0,026;-0,117;-0,065;-0,064;-0,077;-0,141;
2023-09-21;0,049;0,015;-0,112;-0,096;-0,064;-0,071;-0,040;-0,131;-0,179;-0,051;-0,158;-0,033;-0,118;-0,069;-0,064;-0,080;-0,143;
2023-09-22;0,051;0,018;-0,115;-0,098;-0,067;-0,075;-0,040;-0,138;-0,182;-0,056;-0,160;-0,036;-0,118;-0,075;-0,064;-0,084;-0,146;
2023-09-25;0,047;0,016;-0,118;-0,109;-0,071;-0,080;-0,040;-0,143;-0,187;-0,061;-0,165;-0,041;-0,123;-0,074;-0,064;-0,086;-0,148;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,045;0,014;-0,120;-0,118;-0,072;-0,082;-0,040;-0,150;-0,192;-0,065;-0,172;-0,046;-0,128;-0,096;-0,064;-0,094;-0,155;
2023-09-28;0,041;0,009;-0,122;-0,117;-0,073;-0,082;-0,040;-0,149;-0,192;-0,065;-0,172;-0,049;-0,133;-0,095;-0,065;-0,094;-0,155;
2023-09-29;;;-0,118;-0,111;-0,069;-0,077;-0,040;-0,140;-0,186;-0,057;-0,165;-0,043;;-0,086;-0,063;-0,097;-0,158;
2023-10-02;;;-0,120;-0,117;-0,071;-0,080;-0,040;-0,143;-0,187;-0,059;-0,166;-0,043;;-0,091;-0,063;-0,092;-0,154;
2023-10-03;0,044;0,014;-0,121;-0,119;-0,074;-0,084;-0,039;-0,146;-0,191;-0,065;-0,171;-0,040;;-0,102;-0,063;-0,096;-0,159;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,041;0,009;-0,117;-0,118;-0,070;-0,079;-0,039;-0,138;-0,183;-0,059;-0,162;-0,034;-0,136;-0,086;-0,062;-0,090;-0,153;
2023-10-11;0,040;0,007;-0,115;-0,114;-0,067;-0,075;-0,039;-0,134;-0,181;-0,057;-0,160;-0,032;-0,130;-0,081;-0,061;-0,088;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,041;0,009;-0,115;-0,120;-0,069;-0,078;-0,039;-0,143;-0,183;-0,062;-0,161;-0,030;-0,126;-0,092;-0,061;-0,088;-0,150;
2023-10-16;0,043;0,011;-0,117;-0,122;-0,070;-0,078;-0,038;-0,146;-0,183;-0,064;-0,161;-0,034;-0,134;-0,093;-0,061;-0,089;-0,150;
2023-10-17;0,041;0,011;-0,121;-0,125;-0,074;-0,084;-0,038;-0,157;-0,191;-0,072;-0,169;-0,037;-0,131;-0,103;-0,062;-0,089;-0,150;
2023-10-18;0,039;0,008;-0,120;-0,126;-0,075;-0,085;-0,038;-0,158;-0,190;-0,073;-0,168;-0,034;-0,129;-0,111;-0,062;-0,091;-0,153;
2023-10-19;0,044;0,013;-0,124;-0,128;-0,080;-0,091;-0,038;-0,160;-0,198;-0,079;-0,176;-0,036;-0,139;-0,119;-0,062;-0,097;-0,160;
2023-10-20;0,040;0,009;-0,128;-0,136;-0,084;-0,097;-0,038;-0,161;-0,203;-0,084;-0,180;-0,044;-0,140;-0,115;-0,062;-0,102;-0,165;
2023-10-23;0,034;-0,000;-0,131;-0,139;-0,089;-0,103;-0,038;-0,166;-0,208;-0,094;-0,186;-0,048;-0,143;-0,117;-0,062;-0,100;-0,165;
2023-10-24;;;-0,128;-0,134;-0,086;-0,099;-0,038;-0,163;-0,207;-0,088;-0,185;-0,042;;;;;;
2023-10-25;0,037;0,004;-0,130;-0,140;-0,088;-0,102;-0,038;-0,170;-0,212;-0,092;-0,189;-0,044;-0,138;-0,128;-0,062;-0,100;-0,162;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,038;0,005;-0,131;-0,140;-0,091;-0,105;-0,038;-0,161;-0,208;-0,092;-0,186;-0,052;-0,139;-0,120;-0,061;-0,106;-0,166;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,036;0,001;-0,126;-0,134;-0,084;-0,097;-0,038;-0,152;-0,199;-0,080;-0,177;-0,046;-0,141;-0,103;-0,059;-0,098;-0,156;
2023-11-01;;;-0,125;-0,131;-0,085;-0,098;-0,038;-0,153;-0,199;-0,081;-0,177;-0,040;-0,140;-0,104;-0,059;-0,091;-0,147;
2023-11-02;0,039;0,006;-0,118;-0,121;-0,076;-0,088;-0,038;-0,136;-0,192;-0,068;-0,170;-0,035;-0,137;-0,076;-0,058;-0,086;-0,143;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,036;0,002;-0,119;-0,121;-0,076;-0,087;-0,037;-0,135;-0,190;-0,067;-0,168;-0,041;-0,128;-0,074;-0,058;-0,089;-0,146;
2023-11-07;0,038;0,004;-0,118;-0,120;-0,078;-0,089;-0,037;-0,132;-0,194;-0,069;-0,173;-0,035;-0,131;-0,067;-0,057;-0,087;-0,144;
2023-11-08;0,041;0,009;-0,118;-0,118;-0,075;-0,086;-0,037;-0,130;-0,191;-0,066;-0,170;-0,032;-0,136;-0,074;-0,058;-0,088;-0,145;
2023-11-09;0,037;0,005;-0,117;-0,116;-0,075;-0,085;-0,037;-0,124;-0,190;-0,063;-0,169;-0,035;-0,138;-0,062;-0,058;-0,092;-0,148;
2023-11-10;0,039;0,008;-0,119;-0,119;-0,079;-0,091;-0,037;-0,129;-0,193;-0,072;-0,172;-0,035;-0,139;-0,066;-0,058;-0,085;-0,142;
2023-11-13;0,039;0,008;-0,119;-0,119;-0,079;-0,091;-0,037;-0,131;-0,192;-0,074;-0,171;-0,033;-0,139;-0,070;-0,058;-0,087;-0,145;
2023-11-14;;;-0,114;-0,112;-0,072;-0,082;-0,037;-0,109;-0,184;-0,059;-0,164;-0,030;-0,148;-0,033;-0,057;-0,087;-0,143;
2023-11-15;0,031;-0,000;-0,112;-0,109;-0,069;-0,078;-0,037;-0,104;-0,180;-0,056;-0,160;-0,032;-0,141;-0,043;-0,056;-0,090;-0,147;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,032;0,003;-0,111;-0,109;-0,069;-0,079;-0,036;-0,103;-0,179;-0,056;-0,159;-0,033;-0,145;-0,038;-0,055;-0,088;-0,144;
2023-11-20;0,026;-0,003;-0,110;-0,110;-0,068;-0,077;-0,036;-0,098;-0,178;-0,054;-0,159;-0,033;-0,145;-0,034;-0,055;-0,088;-0,145;
2023-11-21;0,025;-0,005;-0,111;-0,115;-0,070;-0,080;-0,036;-0,103;-0,181;-0,057;-0,162;-0,034;-0,145;-0,044;-0,056;-0,090;-0,148;
2023-11-22;0,029;-0,002;-0,109;-0,113;-0,069;-0,078;-0,036;-0,099;-0,179;-0,054;-0,161;-0,029;-0,141;-0,036;-0,056;-0,085;-0,143;
2023-11-23;0,026;-0,003;-0,109;-0,112;-0,067;-0,076;-0,036;-0,097;-0,175;-0,052;-0,157;;-0,140;-0,031;-0,056;;;
2023-11-24;0,026;-0,004;-0,109;-0,112;-0,068;-0,078;-0,036;-0,096;-0,174;-0,054;-0,156;-0,032;-0,146;-0,032;-0,056;-0,087;-0,144;
2023-11-27;;;-0,108;-0,111;-0,067;-0,077;-0,036;-0,095;-0,174;-0,055;-0,156;-0,031;-0,145;-0,027;-0,055;-0,088;-0,144;
2023-11-28;0,027;-0,003;-0,110;-0,115;-0,069;-0,079;-0,036;-0,100;-0,177;-0,056;-0,158;-0,035;-0,148;-0,033;-0,055;-0,091;-0,148;
2023-11-29;0,026;-0,003;-0,108;-0,112;-0,068;-0,078;-0,036;-0,097;-0,174;-0,054;-0,155;-0,029;-0,151;-0,029;-0,054;-0,091;-0,147;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,040;0,010;-0,106;-0,113;-0,067;-0,077;-0,037;-0,098;-0,179;-0,053;-0,159;-0,025;-0,148;-0,025;-0,052;-0,084;-0,141;
2023-12-04;0,044;0,012;-0,105;-0,115;-0,067;-0,077;-0,037;-0,097;-0,177;-0,052;-0,158;-0,028;-0,146;-0,025;-0,051;-0,085;-0,142;
2023-12-05;0,047;0,013;-0,103;-0,113;-0,067;-0,076;-0,037;-0,090;-0,178;-0,053;-0,159;-0,027;-0,151;-0,012;-0,050;-0,084;-0,142;
2023-12-06;0,049;0,016;-0,101;-0,113;-0,063;-0,072;-0,037;-0,083;-0,174;-0,048;-0,155;-0,025;-0,153;-0,007;-0,050;-0,086;-0,143;
2023-12-07;0,046;0,015;-0,101;-0,111;-0,063;-0,072;-0,037;-0,080;-0,173;-0,046;-0,154;-0,026;-0,158;-0,003;-0,050;-0,085;-0,142;
2023-12-08;0,044;0,012;-0,099;-0,108;-0,060;-0,068;-0,036;-0,076;-0,171;-0,043;-0,152;-0,023;-0,153;-0,010;-0,050;-0,081;-0,139;
2023-12-11;0,047;0,018;-0,097;-0,107;-0,059;-0,067;-0,036;-0,074;-0,169;-0,042;-0,150;-0,019;-0,151;-0,005;-0,050;-0,078;-0,136;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,047;0,018;-0,097;-0,110;-0,061;-0,070;-0,036;-0,074;-0,172;-0,046;-0,153;-0,018;-0,156;-0,007;-0,049;-0,073;-0,132;
2023-12-14;0,044;0,017;-0,093;-0,099;-0,053;-0,059;-0,036;-0,055;-0,165;-0,032;-0,146;-0,022;-0,158;0,024;-0,047;-0,080;-0,138;
2023-12-15;0,046;0,018;-0,091;-0,098;-0,051;-0,057;-0,036;-0,052;-0,161;-0,028;-0,141;-0,020;-0,150;0,019;-0,047;-0,078;-0,134;
2023-12-18;0,045;0,017;-0,092;-0,102;-0,052;-0,058;-0,036;-0,057;-0,162;-0,029;-0,143;-0,022;-0,156;0,020;-0,047;-0,079;-0,135;
2023-12-19;0,045;0,015;-0,091;-0,096;-0,049;-0,055;-0,036;-0,053;-0,159;-0,025;-0,140;-0,020;-0,159;0,022;-0,046;-0,079;-0,135;
2023-12-20;0,035;0,002;-0,090;-0,093;-0,049;-0,056;-0,035;-0,053;-0,159;-0,026;-0,140;-0,021;-0,159;0,022;-0,046;-0,084;-0,140;
2023-12-21;0,037;0,007;-0,093;-0,096;-0,052;-0,059;-0,035;-0,059;-0,163;-0,030;-0,143;-0,025;-0,160;0,021;-0,046;-0,082;-0,138;
2023-12-22;0,035;0,007;-0,093;-0,098;-0,050;-0,056;-0,035;-0,054;-0,160;-0,027;-0,140;-0,027;-0,165;0,028;-0,046;-0,085;-0,141;
2023-12-27;0,035;0,004;-0,092;-0,094;-0,049;-0,055;-0,035;-0,052;-0,158;-0,025;-0,138;-0,025;-0,162;0,028;-0,046;-0,086;-0,142;
2023-12-28;0,034;0,003;-0,092;-0,094;-0,048;-0,054;-0,035;-0,050;-0,158;-0,024;-0,138;-0,026;-0,153;0,030;-0,045;-0,084;-0,140;
2023-12-29;0,037;0,009;-0,090;-0,088;-0,047;-0,052;-0,035;-0,050;-0,157;-0,022;-0,137;-0,020;-0,146;0,030;-0,045;-0,080;-0,136;
2024-01-02;0,039;0,010;-0,090;-0,092;-0,048;-0,054;-0,035;-0,056;-0,154;-0,023;-0,133;-0,026;-0,147;0,024;-0,045;-0,079;-0,133;
2024-01-03;0,042;0,016;-0,093;-0,098;-0,054;-0,062;-0,034;-0,066;-0,161;-0,033;-0,140;-0,027;-0,148;0,018;-0,045;-0,079;-0,134;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,051;0,024;-0,096;-0,098;-0,053;-0,060;-0,034;-0,067;-0,158;-0,031;-0,137;-0,031;-0,152;0,015;-0,045;-0,082;-0,135;
2024-01-08;0,049;0,022;-0,094;-0,095;-0,050;-0,056;-0,034;-0,063;-0,155;-0,026;-0,134;-0,028;-0,154;0,016;-0,045;-0,075;-0,129;
2024-01-09;0,048;0,020;-0,094;-0,095;-0,053;-0,060;-0,034;-0,063;-0,157;-0,029;-0,135;-0,022;-0,153;0,012;-0,045;-0,074;-0,127;
2024-01-10;0,048;0,021;-0,094;-0,096;-0,054;-0,061;-0,034;-0,066;-0,157;-0,032;-0,136;-0,018;-0,157;0,015;-0,045;-0,073;-0,127;
2024-01-11;0,048;0,023;-0,092;-0,095;-0,053;-0,060;-0,034;-0,063;-0,155;-0,031;-0,134;-0,011;-0,151;0,006;-0,045;-0,071;-0,124;
2024-01-12;0,054;0,028;-0,091;-0,094;-0,051;-0,058;-0,034;-0,060;-0,153;-0,030;-0,132;-0,009;-0,152;0,014;-0,044;-0,071;-0,124;
2024-01-15;0,056;0,030;-0,092;-0,098;-0,055;-0,062;-0,033;-0,067;-0,158;-0,035;-0,137;;-0,149;0,004;-0,044;;;
2024-01-16;0,059;0,032;-0,092;-0,096;-0,058;-0,066;-0,033;-0,070;-0,161;-0,039;-0,140;-0,003;-0,152;-0,002;-0,043;-0,067;-0,119;
2024-01-17;0,055;0,030;-0,096;-0,101;-0,062;-0,072;-0,033;-0,080;-0,167;-0,049;-0,145;-0,006;-0,160;-0,009;-0,044;-0,067;-0,119;
2024-01-18;0,054;0,028;-0,094;-0,095;-0,059;-0,068;-0,033;-0,073;-0,163;-0,044;-0,141;0,001;-0,157;-0,006;-0,044;-0,063;-0,116;
2024-01-19;0,060;0,035;-0,093;-0,097;-0,060;-0,069;-0,033;-0,077;-0,168;-0,047;-0,146;0,005;-0,151;-0,009;-0,044;-0,059;-0,112;
2024-01-22;;;-0,090;-0,096;-0,058;-0,066;-0,033;-0,077;-0,166;-0,042;-0,144;0,012;-0,157;-0,006;-0,044;-0,058;-0,110;
2024-01-23;0,052;0,022;-0,089;-0,094;-0,055;-0,062;-0,033;-0,072;-0,162;-0,037;-0,141;0,012;-0,154;-0,008;-0,044;-0,056;-0,108;
2024-01-24;0,057;0,031;-0,089;-0,092;-0,054;-0,062;-0,033;-0,071;-0,164;-0,036;-0,142;0,014;-0,154;-0,001;-0,044;-0,058;-0,110;
2024-01-25;0,052;0,025;-0,087;-0,091;-0,052;-0,059;-0,033;-0,068;-0,157;-0,033;-0,136;0,019;-0,148;0,004;-0,043;-0,056;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,059;0,033;-0,085;-0,086;-0,051;-0,058;-0,032;-0,062;-0,155;-0,030;-0,133;0,021;-0,146;0,014;-0,042;-0,051;-0,101;
2024-01-30;0,053;0,028;-0,086;-0,086;-0,052;-0,060;-0,032;-0,060;-0,157;-0,035;-0,135;0,021;-0,152;0,013;-0,042;-0,054;-0,102;
