
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,078;-0,088;-0,001;-0,085;-0,128;-0,082;-0,089;-0,124;-0,147;-0,087;-0,040;-0,024;-0,092;-0,035;-0,065;-0,067;-0,084;
2023-05-15;-0,075;-0,084;0,000;-0,082;-0,127;-0,078;-0,081;-0,123;-0,146;-0,086;-0,040;-0,024;-0,091;-0,031;-0,066;-0,067;-0,084;
2023-05-16;-0,078;-0,087;-0,002;-0,084;-0,124;-0,075;-0,082;-0,123;-0,147;-0,082;-0,040;-0,024;-0,092;-0,036;-0,067;-0,068;-0,085;
2023-05-17;-0,078;-0,088;-0,003;-0,086;-0,120;-0,076;-0,090;-0,118;-0,141;-0,081;-0,040;-0,023;-0,091;-0,039;-0,067;-0,068;-0,083;
2023-05-19;-0,072;-0,079;0,003;-0,077;-0,106;-0,071;-0,089;-0,111;-0,135;-0,074;-0,040;-0,024;-0,087;-0,033;-0,066;-0,067;-0,081;
2023-05-22;-0,073;-0,081;0,001;-0,078;-0,105;-0,067;-0,083;-0,110;-0,133;-0,070;-0,040;-0,023;-0,086;-0,033;-0,066;-0,066;-0,080;
2023-05-23;-0,072;-0,077;-0,000;-0,075;-0,104;-0,067;-0,070;-0,112;-0,136;-0,070;-0,040;-0,023;-0,087;-0,033;-0,066;-0,067;-0,081;
2023-05-24;-0,082;-0,084;-0,009;-0,081;-0,108;-0,066;-0,085;-0,113;-0,137;-0,071;-0,040;-0,023;-0,089;-0,046;-0,067;-0,068;-0,083;
2023-05-25;-0,084;-0,085;-0,008;-0,083;-0,098;-0,065;-0,091;-0,106;-0,130;-0,071;-0,040;-0,023;-0,086;-0,049;;;;
2023-05-26;;;;;-0,090;;;-0,101;-0,126;;;;-0,084;;-0,066;-0,066;-0,079;
2023-05-29;-0,083;-0,088;-0,009;-0,085;;-0,062;-0,095;;;-0,069;-0,040;-0,022;;-0,047;-0,066;-0,067;-0,079;
2023-05-30;-0,083;-0,089;-0,007;-0,087;-0,084;-0,060;-0,098;-0,099;-0,123;-0,066;-0,040;-0,022;-0,083;-0,047;-0,065;-0,065;-0,078;
2023-05-31;-0,084;-0,097;-0,011;-0,095;-0,085;-0,066;-0,103;-0,101;-0,128;-0,070;-0,039;-0,022;-0,085;-0,049;-0,064;-0,065;-0,079;
2023-06-01;-0,086;-0,097;-0,012;-0,095;-0,085;-0,067;-0,100;-0,098;-0,124;-0,064;-0,039;-0,021;-0,083;-0,046;-0,063;-0,063;-0,077;
2023-06-02;-0,074;-0,086;-0,003;-0,084;-0,084;-0,059;-0,077;-0,095;-0,121;-0,064;-0,039;-0,021;-0,080;-0,035;-0,061;-0,062;-0,074;
2023-06-05;-0,070;-0,095;0,001;-0,093;-0,076;-0,054;-0,072;-0,091;-0,117;-0,052;-0,039;-0,022;-0,078;-0,034;;;;
2023-06-07;-0,069;-0,093;0,002;-0,091;-0,077;-0,052;-0,066;-0,094;-0,118;-0,057;-0,039;-0,022;-0,078;-0,032;-0,061;-0,061;-0,072;
2023-06-08;-0,075;-0,095;-0,001;-0,092;-0,084;-0,055;-0,072;-0,093;-0,118;-0,061;-0,039;-0,022;-0,078;-0,037;-0,062;-0,062;-0,073;
2023-06-09;-0,073;-0,094;-0,000;-0,091;-0,076;-0,052;-0,065;-0,092;-0,117;-0,055;-0,039;-0,021;-0,077;-0,035;-0,061;-0,061;-0,072;
2023-06-12;-0,072;-0,094;-0,001;-0,092;-0,076;-0,050;-0,071;-0,089;-0,115;-0,053;-0,039;-0,021;-0,076;-0,034;-0,060;-0,060;-0,071;
2023-06-13;-0,067;-0,094;0,002;-0,091;-0,072;-0,049;-0,074;-0,090;-0,115;-0,053;-0,039;-0,021;-0,076;-0,032;-0,060;-0,060;-0,070;
2023-06-14;-0,069;-0,092;0,001;-0,090;-0,074;-0,051;-0,072;-0,089;-0,116;-0,050;-0,039;-0,022;-0,077;-0,032;-0,060;-0,060;-0,071;
2023-06-15;-0,074;-0,094;-0,002;-0,092;-0,072;-0,047;-0,078;-0,087;-0,114;-0,056;-0,039;-0,022;-0,076;-0,035;-0,060;-0,060;-0,070;
2023-06-16;-0,074;-0,089;-0,000;-0,086;-0,069;-0,043;-0,084;-0,087;-0,116;-0,057;-0,039;-0,022;-0,076;-0,038;-0,060;-0,060;-0,070;
2023-06-19;-0,081;-0,093;-0,005;-0,089;;-0,044;-0,093;;;-0,056;-0,039;-0,023;-0,076;-0,047;-0,060;-0,060;-0,071;
2023-06-20;-0,084;-0,097;-0,007;-0,094;-0,067;-0,044;-0,102;-0,082;-0,112;-0,052;-0,039;-0,022;-0,076;-0,053;-0,060;-0,060;-0,070;
2023-06-21;-0,095;-0,102;-0,013;-0,098;-0,072;-0,055;-0,105;-0,090;-0,119;-0,058;-0,039;-0,023;-0,080;-0,058;-0,061;-0,061;-0,073;
2023-06-22;-0,099;-0,110;-0,017;-0,106;-0,076;;-0,107;-0,089;-0,118;-0,062;-0,039;-0,024;-0,081;-0,061;-0,062;-0,062;-0,075;
2023-06-26;-0,100;-0,111;-0,019;-0,107;-0,073;-0,060;-0,109;-0,095;-0,123;-0,071;-0,039;-0,023;-0,083;-0,063;;;;
2023-06-27;;;;;;;;;;;;;;;-0,061;-0,061;-0,074;
2023-06-28;-0,095;-0,106;-0,015;-0,102;-0,070;-0,051;-0,099;-0,085;-0,114;-0,063;-0,038;-0,023;-0,078;-0,055;-0,060;-0,060;-0,072;
2023-06-29;-0,090;-0,104;-0,014;-0,101;-0,065;-0,053;-0,101;-0,083;-0,111;-0,062;-0,038;-0,023;-0,077;-0,053;-0,060;-0,060;-0,071;
2023-06-30;-0,091;-0,101;-0,009;-0,098;-0,064;-0,055;-0,096;-0,079;-0,109;-0,065;-0,038;-0,023;-0,075;-0,051;-0,059;-0,059;-0,070;
2023-07-03;-0,103;-0,099;-0,013;-0,094;-0,063;-0,046;-0,087;-0,077;-0,106;-0,057;-0,038;-0,023;-0,074;-0,056;-0,058;-0,058;-0,068;
2023-07-04;-0,098;-0,098;-0,011;-0,093;;-0,046;-0,069;;;-0,063;-0,038;-0,023;-0,074;-0,050;;;;
2023-07-05;;;;;;;;;;;;;;;-0,059;-0,059;-0,069;
2023-07-06;-0,106;-0,103;-0,021;-0,098;-0,065;-0,048;-0,083;-0,079;-0,108;-0,062;-0,038;-0,024;-0,077;-0,064;-0,061;-0,061;-0,071;
2023-07-07;-0,104;-0,103;-0,021;-0,098;-0,063;-0,057;-0,080;-0,085;-0,113;-0,065;-0,038;-0,024;-0,079;-0,058;-0,063;-0,063;-0,074;
2023-07-10;-0,108;-0,104;-0,023;-0,099;-0,069;-0,056;-0,090;-0,085;-0,114;-0,068;-0,038;-0,024;-0,080;-0,064;-0,063;-0,064;-0,075;
2023-07-11;-0,108;-0,103;-0,024;-0,098;-0,071;-0,056;-0,081;-0,088;-0,117;-0,070;-0,038;-0,025;-0,081;-0,062;-0,063;-0,064;-0,075;
2023-07-12;-0,103;-0,099;-0,022;-0,094;-0,071;-0,062;-0,071;-0,095;-0,124;-0,079;-0,038;-0,024;-0,083;-0,056;-0,064;-0,064;-0,077;
2023-07-13;-0,107;-0,100;-0,021;-0,095;-0,077;-0,063;-0,075;-0,098;-0,127;-0,081;-0,038;-0,022;-0,084;-0,060;-0,063;-0,063;-0,077;
2023-07-14;-0,115;-0,106;-0,024;-0,099;-0,074;-0,058;-0,080;-0,096;-0,126;-0,081;-0,038;-0,023;-0,084;-0,066;-0,061;-0,062;-0,076;
2023-07-17;-0,121;-0,107;-0,027;-0,100;-0,075;-0,057;-0,083;-0,093;-0,124;;-0,037;-0,022;-0,084;-0,070;-0,061;-0,062;-0,075;
2023-07-18;-0,119;-0,102;-0,026;-0,095;-0,075;-0,065;-0,077;-0,093;-0,124;-0,080;-0,037;-0,021;-0,083;-0,067;-0,061;-0,061;-0,075;
2023-07-19;-0,114;-0,101;-0,023;-0,093;-0,071;-0,064;-0,059;-0,090;-0,121;-0,075;-0,037;-0,021;-0,081;-0,061;-0,060;-0,060;-0,073;
2023-07-20;-0,114;-0,110;-0,023;-0,103;-0,073;-0,062;-0,058;-0,091;-0,121;-0,080;-0,037;-0,021;-0,082;-0,061;-0,060;-0,061;-0,074;
2023-07-21;-0,116;-0,103;-0,025;-0,096;-0,073;-0,060;-0,056;-0,087;-0,118;-0,081;-0,037;-0,021;-0,080;-0,060;-0,060;-0,061;-0,073;
2023-07-24;-0,113;-0,101;-0,024;-0,094;-0,075;-0,065;-0,055;-0,087;-0,117;-0,076;-0,037;-0,021;-0,079;-0,058;-0,060;-0,060;-0,073;
2023-07-25;-0,108;-0,096;-0,021;-0,090;-0,072;-0,056;-0,055;-0,087;-0,116;-0,077;-0,037;-0,021;-0,078;-0,054;-0,059;-0,059;-0,071;
2023-07-26;-0,111;-0,099;-0,025;-0,092;-0,072;-0,053;-0,050;-0,084;-0,114;-0,071;-0,037;-0,021;-0,077;-0,055;-0,059;-0,059;-0,071;
2023-07-27;-0,107;-0,096;-0,020;-0,090;-0,066;-0,050;-0,050;-0,084;-0,113;-0,070;-0,037;-0,021;-0,077;-0,053;-0,058;-0,059;-0,070;
2023-07-28;-0,110;-0,096;-0,023;-0,089;-0,066;-0,044;-0,051;-0,079;-0,111;-0,067;-0,037;-0,021;-0,075;-0,054;-0,058;-0,058;-0,069;
2023-07-31;-0,109;-0,097;-0,023;-0,090;-0,065;-0,042;-0,053;-0,079;-0,110;-0,068;-0,036;-0,021;-0,075;-0,056;-0,057;-0,058;-0,069;
2023-08-01;-0,113;-0,096;-0,025;-0,089;-0,062;-0,041;-0,058;-0,077;-0,107;-0,065;-0,036;-0,022;-0,074;-0,058;-0,058;-0,058;-0,068;
2023-08-02;-0,115;-0,099;-0,028;-0,092;-0,066;-0,043;-0,062;-0,079;-0,108;-0,068;-0,036;-0,022;-0,075;-0,063;;;;
2023-08-03;;;;;;;;;;;;;;;-0,061;-0,061;-0,072;
2023-08-04;-0,118;-0,101;-0,034;-0,094;-0,080;-0,052;-0,056;-0,089;-0,117;-0,076;-0,036;-0,022;-0,079;-0,062;-0,062;-0,063;-0,075;
2023-08-07;-0,119;-0,100;-0,036;-0,092;-0,078;-0,050;-0,062;-0,084;-0,112;-0,073;-0,036;-0,023;-0,078;-0,065;-0,061;-0,061;-0,073;
2023-08-08;-0,120;-0,102;-0,035;-0,094;-0,077;-0,050;-0,064;-0,081;-0,108;-0,069;-0,036;-0,022;-0,076;-0,068;-0,060;-0,061;-0,073;
2023-08-09;-0,119;-0,098;-0,034;-0,091;-0,078;-0,051;-0,059;-0,086;-0,112;-0,075;-0,036;-0,022;-0,077;-0,066;-0,060;-0,061;-0,073;
2023-08-10;-0,114;-0,094;-0,031;-0,087;-0,077;-0,054;-0,045;-0,088;-0,114;-0,078;-0,036;-0,022;-0,077;-0,061;-0,060;-0,061;-0,073;
2023-08-11;-0,117;-0,097;-0,034;-0,091;-0,076;-0,051;-0,051;-0,082;-0,108;;-0,036;-0,023;-0,076;-0,066;-0,061;-0,061;-0,073;
2023-08-14;-0,121;-0,098;-0,034;-0,091;-0,073;-0,054;-0,052;-0,080;-0,107;-0,077;-0,036;-0,024;-0,076;-0,066;-0,061;-0,062;-0,073;
2023-08-15;-0,123;-0,100;-0,038;-0,093;-0,073;;-0,056;-0,084;-0,111;-0,075;-0,036;-0,024;-0,079;-0,071;-0,063;-0,063;-0,076;
2023-08-16;-0,124;-0,102;-0,039;-0,095;-0,075;-0,058;-0,056;-0,084;-0,111;-0,079;-0,036;-0,024;-0,079;-0,073;-0,064;-0,064;-0,076;
2023-08-17;-0,133;-0,105;-0,045;-0,097;-0,078;-0,057;-0,066;-0,088;-0,114;-0,081;-0,035;-0,025;-0,081;-0,081;-0,065;-0,066;-0,078;
2023-08-18;-0,140;-0,109;-0,050;-0,102;-0,081;-0,059;-0,076;-0,085;-0,112;-0,078;-0,035;-0,024;-0,081;-0,085;-0,065;-0,066;-0,078;
2023-08-21;-0,140;-0,108;-0,051;-0,101;-0,073;-0,063;-0,089;-0,083;-0,110;-0,081;-0,035;-0,025;-0,082;-0,091;-0,065;-0,066;-0,078;
2023-08-22;-0,142;-0,108;-0,051;-0,100;-0,072;-0,062;-0,081;-0,084;-0,111;-0,077;-0,035;-0,025;-0,081;-0,087;-0,065;-0,066;-0,078;
2023-08-23;-0,138;-0,107;-0,048;-0,100;-0,070;-0,059;-0,074;-0,079;-0,106;-0,071;-0,035;-0,023;-0,078;-0,085;-0,064;-0,064;-0,076;
2023-08-24;-0,138;-0,107;-0,046;-0,100;-0,066;-0,051;-0,072;-0,083;-0,110;-0,070;-0,035;-0,022;-0,080;-0,090;-0,063;-0,063;-0,076;
2023-08-25;-0,138;-0,107;-0,045;-0,099;-0,071;-0,053;-0,073;-0,077;-0,106;-0,073;-0,035;-0,023;-0,078;-0,089;;;;
2023-08-28;;;;;;;;;;;;;;;-0,062;-0,062;-0,074;
2023-08-29;-0,134;-0,100;-0,039;-0,092;-0,066;-0,050;-0,066;-0,073;-0,101;-0,071;-0,035;-0,023;-0,075;-0,080;-0,061;-0,061;-0,071;
2023-08-30;-0,130;-0,100;-0,040;-0,093;-0,066;-0,056;-0,067;-0,076;-0,105;-0,073;-0,035;-0,023;-0,077;-0,081;-0,060;-0,061;-0,072;
2023-08-31;-0,127;-0,098;-0,038;-0,090;-0,056;-0,052;-0,057;-0,072;-0,100;-0,064;-0,034;-0,021;-0,074;-0,077;-0,059;-0,060;-0,070;
2023-09-01;-0,126;-0,098;-0,039;-0,091;-0,053;-0,047;-0,060;-0,069;-0,096;-0,060;-0,034;-0,022;-0,072;-0,078;-0,058;-0,058;-0,069;
2023-09-04;-0,120;-0,096;-0,036;-0,088;;-0,040;-0,059;;;-0,059;-0,034;-0,023;;-0,076;;;;
2023-09-05;;;;;;;;;;;;;;;-0,058;-0,059;-0,068;
2023-09-06;-0,122;-0,097;-0,041;-0,090;-0,049;-0,042;-0,061;-0,070;-0,097;-0,055;-0,034;-0,023;-0,073;-0,078;-0,060;-0,060;-0,069;
2023-09-07;-0,128;-0,102;-0,046;-0,095;-0,052;-0,045;-0,062;-0,071;-0,099;-0,055;-0,034;-0,023;-0,074;-0,084;-0,061;-0,061;-0,071;
2023-09-08;-0,129;-0,105;-0,046;-0,097;-0,051;-0,046;-0,067;-0,073;-0,101;-0,063;-0,034;-0,023;-0,076;-0,085;-0,061;-0,061;-0,072;
2023-09-11;-0,130;-0,102;-0,048;-0,094;-0,051;-0,047;-0,060;-0,070;-0,100;-0,061;-0,034;-0,023;-0,075;-0,083;-0,060;-0,060;-0,071;
2023-09-12;-0,136;-0,101;-0,051;-0,094;-0,053;-0,047;-0,069;-0,071;-0,100;-0,057;-0,034;-0,023;-0,075;-0,090;-0,061;-0,061;-0,071;
2023-09-13;-0,141;-0,101;-0,053;-0,093;-0,057;-0,048;-0,068;-0,071;-0,100;-0,060;-0,034;-0,023;-0,075;-0,093;-0,061;-0,061;-0,072;
2023-09-14;-0,135;-0,097;-0,048;-0,089;-0,053;-0,043;-0,054;-0,066;-0,095;-0,052;-0,033;-0,022;-0,072;-0,086;-0,059;-0,059;-0,069;
2023-09-15;-0,133;-0,095;-0,044;-0,087;-0,056;-0,041;-0,061;-0,069;-0,098;-0,050;-0,033;-0,022;-0,073;-0,086;-0,059;-0,059;-0,069;
2023-09-18;-0,138;-0,097;-0,049;-0,090;-0,056;-0,046;-0,074;-0,069;-0,098;;-0,034;-0,023;-0,074;-0,090;-0,060;-0,060;-0,070;
2023-09-19;-0,143;-0,099;-0,052;-0,091;-0,064;-0,049;-0,073;-0,072;-0,101;-0,054;-0,034;-0,023;-0,076;-0,095;-0,061;-0,061;-0,072;
2023-09-20;-0,139;-0,094;-0,047;-0,084;-0,062;-0,055;-0,067;-0,077;-0,106;-0,060;-0,033;-0,022;-0,077;-0,088;-0,062;-0,062;-0,073;
2023-09-21;-0,139;-0,095;-0,048;-0,085;-0,070;-0,056;-0,071;-0,080;-0,108;-0,061;-0,033;-0,023;-0,079;-0,093;-0,063;-0,063;-0,074;
2023-09-22;-0,146;-0,098;-0,053;-0,088;-0,073;-0,056;-0,077;-0,084;-0,111;-0,067;-0,033;-0,023;-0,081;-0,096;-0,064;-0,065;-0,077;
2023-09-25;-0,151;-0,104;-0,059;-0,093;-0,078;-0,060;-0,076;-0,086;-0,113;-0,069;-0,033;-0,023;-0,083;-0,098;;;;
2023-09-26;;;;;;;;;;;;;;;-0,067;-0,068;-0,082;
2023-09-27;-0,158;-0,109;-0,062;-0,099;-0,083;-0,066;-0,098;-0,094;-0,120;-0,073;-0,033;-0,023;-0,088;-0,106;-0,067;-0,068;-0,082;
2023-09-28;-0,158;-0,109;-0,063;-0,099;-0,085;-0,071;-0,097;-0,094;-0,120;-0,079;-0,033;-0,026;-0,088;-0,103;-0,069;-0,069;-0,083;
2023-09-29;-0,149;-0,102;-0,054;-0,092;-0,080;;-0,088;-0,097;-0,123;-0,083;-0,033;-0,021;-0,088;-0,097;-0,069;-0,069;-0,083;
2023-10-02;-0,151;-0,104;-0,057;-0,094;-0,080;;-0,093;-0,092;-0,119;-0,081;-0,033;-0,023;-0,087;-0,100;-0,068;-0,068;-0,082;
2023-10-03;-0,155;-0,108;-0,062;-0,098;-0,077;;-0,104;-0,096;-0,124;-0,081;-0,033;-0,024;-0,091;-0,107;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,070;-0,071;-0,084;
2023-10-10;-0,146;-0,099;-0,057;-0,089;-0,071;-0,073;-0,088;-0,090;-0,118;-0,081;-0,033;-0,022;-0,086;-0,093;-0,068;-0,069;-0,081;
2023-10-11;-0,142;-0,097;-0,055;-0,087;-0,069;-0,067;-0,083;-0,088;-0,116;-0,083;-0,032;-0,021;-0,085;-0,094;;;;
2023-10-12;;;;;;;;;;;;;;;-0,065;-0,066;-0,077;
2023-10-13;-0,152;-0,100;-0,059;-0,089;-0,066;-0,063;-0,094;-0,088;-0,115;-0,077;-0,032;-0,021;-0,085;-0,104;-0,067;-0,067;-0,079;
2023-10-16;-0,155;-0,099;-0,061;-0,089;-0,070;-0,071;-0,095;-0,089;-0,115;-0,089;-0,032;-0,022;-0,086;-0,108;-0,067;-0,068;-0,080;
2023-10-17;-0,165;-0,108;-0,070;-0,096;-0,074;-0,069;-0,105;-0,089;-0,115;-0,085;-0,032;-0,022;-0,087;-0,112;-0,068;-0,069;-0,081;
2023-10-18;-0,166;-0,107;-0,071;-0,096;-0,071;-0,067;-0,113;-0,091;-0,118;-0,080;-0,032;-0,022;-0,089;-0,119;-0,070;-0,071;-0,083;
2023-10-19;-0,168;-0,115;-0,076;-0,103;-0,072;-0,076;-0,121;-0,097;-0,125;-0,090;-0,032;-0,022;-0,094;-0,123;-0,072;-0,073;-0,087;
2023-10-20;-0,169;-0,119;-0,082;-0,108;-0,081;-0,077;-0,117;-0,102;-0,131;-0,090;-0,032;-0,023;-0,097;-0,126;-0,074;-0,075;-0,090;
2023-10-23;-0,175;-0,125;-0,091;-0,114;-0,085;-0,080;-0,119;-0,100;-0,130;-0,091;-0,032;-0,023;-0,097;-0,126;;;;
2023-10-24;-0,171;-0,124;-0,085;-0,112;-0,079;;;;;;;;;;-0,072;-0,073;-0,088;
2023-10-25;-0,178;-0,128;-0,089;-0,117;-0,081;-0,076;-0,130;-0,100;-0,127;-0,086;-0,032;-0,022;-0,096;-0,128;;;;
2023-10-26;;;;;;;;;;;;;;;-0,073;-0,074;-0,090;
2023-10-27;-0,170;-0,125;-0,090;-0,113;-0,088;-0,077;-0,122;-0,106;-0,131;-0,087;-0,031;-0,022;-0,097;-0,125;;;;
2023-10-30;;;;;;;;;;;;;;;-0,072;-0,073;-0,089;
2023-10-31;-0,160;-0,115;-0,078;-0,104;-0,083;-0,079;-0,106;-0,098;-0,121;-0,089;-0,031;-0,021;-0,092;-0,113;-0,071;-0,072;-0,087;
2023-11-01;-0,161;-0,116;-0,078;-0,104;-0,077;-0,077;-0,106;-0,091;-0,112;-0,074;-0,031;-0,022;-0,088;-0,115;-0,070;-0,071;-0,085;
2023-11-02;-0,144;-0,108;-0,065;-0,097;-0,072;-0,075;-0,078;-0,086;-0,108;-0,073;-0,031;-0,021;-0,083;-0,100;;;;
2023-11-03;;;;;;;;;;;;;;;-0,065;-0,066;-0,080;
2023-11-06;-0,143;-0,107;-0,064;-0,096;-0,077;-0,066;-0,076;-0,089;-0,111;-0,074;-0,031;-0,021;-0,082;-0,096;-0,065;-0,065;-0,079;
2023-11-07;-0,140;-0,111;-0,067;-0,101;-0,071;-0,069;-0,069;-0,087;-0,109;-0,080;-0,031;-0,021;-0,082;-0,096;-0,065;-0,065;-0,079;
2023-11-08;-0,139;-0,108;-0,063;-0,098;-0,069;-0,073;-0,076;-0,088;-0,110;-0,086;-0,031;-0,021;-0,083;-0,096;-0,064;-0,065;-0,079;
2023-11-09;-0,132;-0,107;-0,061;-0,097;-0,072;-0,076;-0,064;-0,092;-0,113;-0,084;-0,031;-0,020;-0,083;-0,087;-0,064;-0,065;-0,079;
2023-11-10;-0,137;-0,110;-0,069;-0,100;-0,071;-0,076;-0,068;-0,085;-0,107;-0,083;-0,031;-0,020;-0,082;-0,093;-0,064;-0,065;-0,079;
2023-11-13;-0,139;-0,109;-0,071;-0,099;-0,070;-0,077;-0,072;-0,087;-0,110;-0,088;-0,030;-0,021;-0,083;-0,094;-0,065;-0,066;-0,080;
2023-11-14;-0,117;-0,100;-0,057;-0,091;-0,066;-0,085;-0,035;-0,087;-0,108;-0,092;-0,030;-0,020;-0,079;-0,071;-0,064;-0,064;-0,077;
2023-11-15;-0,112;-0,096;-0,054;-0,087;-0,069;-0,078;-0,045;-0,090;-0,112;-0,090;-0,030;-0,020;-0,079;-0,071;;;;
2023-11-16;;;;;;;;;;;;;;;-0,062;-0,062;-0,076;
2023-11-17;-0,111;-0,095;-0,053;-0,087;-0,069;-0,083;-0,041;-0,088;-0,109;-0,083;-0,030;-0,019;-0,078;-0,069;-0,061;-0,061;-0,075;
2023-11-20;-0,107;-0,095;-0,051;-0,086;-0,070;-0,083;-0,036;-0,088;-0,110;-0,085;-0,030;-0,019;-0,078;-0,067;-0,061;-0,061;-0,074;
2023-11-21;-0,111;-0,097;-0,054;-0,089;-0,071;-0,083;-0,046;-0,090;-0,113;-0,085;-0,030;-0,019;-0,079;-0,071;-0,061;-0,061;-0,075;
2023-11-22;-0,107;-0,096;-0,051;-0,088;-0,065;-0,079;-0,038;-0,085;-0,108;-0,084;-0,030;-0,019;-0,077;-0,067;-0,059;-0,060;-0,073;
2023-11-23;-0,105;-0,092;-0,050;-0,084;;-0,078;-0,033;;;;-0,030;-0,019;;-0,065;-0,059;-0,059;;
2023-11-24;-0,104;-0,091;-0,052;-0,084;-0,068;-0,083;-0,034;-0,087;-0,109;-0,085;-0,030;-0,019;-0,077;-0,064;-0,060;-0,060;-0,074;
2023-11-27;-0,103;-0,091;-0,052;-0,084;-0,068;-0,083;-0,029;-0,088;-0,109;-0,085;-0,029;-0,019;-0,077;-0,064;-0,060;-0,060;-0,074;
2023-11-28;-0,108;-0,093;-0,054;-0,086;-0,072;-0,086;-0,036;-0,091;-0,113;-0,087;-0,029;-0,019;-0,078;-0,067;-0,060;-0,060;-0,075;
2023-11-29;-0,105;-0,090;-0,052;-0,083;-0,065;-0,088;-0,031;-0,091;-0,113;-0,088;-0,029;-0,017;-0,077;-0,063;;;;
2023-11-30;;;;;;;;;;;;;;;-0,057;-0,057;-0,071;
2023-12-01;-0,106;-0,095;-0,051;-0,087;-0,061;-0,085;-0,027;-0,084;-0,106;-0,083;-0,029;-0,017;-0,073;-0,060;-0,056;-0,057;-0,070;
2023-12-04;-0,105;-0,094;-0,050;-0,086;-0,065;-0,084;-0,027;-0,085;-0,107;-0,084;-0,029;-0,016;-0,073;-0,063;-0,055;-0,056;-0,070;
2023-12-05;-0,099;-0,095;-0,050;-0,087;-0,064;-0,088;-0,014;-0,084;-0,107;-0,087;-0,029;-0,015;-0,072;-0,055;-0,055;-0,055;-0,069;
2023-12-06;-0,091;-0,090;-0,045;-0,083;-0,061;-0,091;-0,009;-0,086;-0,108;-0,080;-0,029;-0,015;-0,072;-0,049;-0,053;-0,054;-0,068;
2023-12-07;-0,088;-0,089;-0,044;-0,082;-0,062;-0,095;-0,005;-0,085;-0,107;-0,077;-0,029;-0,015;-0,071;-0,048;-0,053;-0,053;-0,067;
2023-12-08;-0,085;-0,087;-0,040;-0,079;-0,059;-0,090;-0,012;-0,081;-0,104;-0,081;-0,029;-0,015;-0,069;-0,047;-0,052;-0,053;-0,065;
2023-12-11;-0,082;-0,085;-0,039;-0,077;-0,056;-0,089;-0,007;-0,078;-0,101;-0,079;-0,029;-0,015;-0,067;-0,043;;;;
2023-12-12;;;;;;;;;;;;;;;-0,052;-0,052;-0,064;
2023-12-13;-0,083;-0,089;-0,043;-0,081;-0,055;-0,093;-0,009;-0,073;-0,097;-0,078;-0,028;-0,015;-0,067;-0,048;-0,051;-0,051;-0,063;
2023-12-14;-0,063;-0,082;-0,029;-0,074;-0,059;-0,095;0,022;-0,080;-0,103;-0,082;-0,028;-0,014;-0,066;-0,029;-0,048;-0,049;-0,062;
2023-12-15;-0,061;-0,078;-0,026;-0,069;-0,056;-0,088;0,017;-0,078;-0,099;-0,078;-0,028;-0,013;-0,063;-0,027;-0,046;-0,047;-0,059;
2023-12-18;-0,065;-0,079;-0,027;-0,070;-0,058;-0,094;0,017;-0,079;-0,100;-0,088;-0,028;-0,013;-0,064;-0,030;-0,047;-0,047;-0,060;
2023-12-19;-0,061;-0,076;-0,022;-0,067;-0,057;-0,097;0,020;-0,079;-0,100;-0,089;-0,028;-0,012;-0,064;-0,027;-0,046;-0,047;-0,060;
2023-12-20;-0,061;-0,076;-0,023;-0,068;-0,057;-0,096;0,020;-0,084;-0,105;-0,086;-0,028;-0,012;-0,066;-0,028;-0,047;-0,047;-0,061;
2023-12-21;-0,067;-0,080;-0,027;-0,071;-0,061;-0,098;0,019;-0,082;-0,104;-0,088;-0,028;-0,012;-0,066;-0,030;-0,046;-0,047;-0,061;
2023-12-22;-0,063;-0,076;-0,024;-0,067;-0,064;-0,103;0,026;-0,085;-0,106;-0,091;-0,027;-0,012;-0,066;-0,027;-0,047;-0,047;-0,061;
2023-12-27;-0,060;-0,074;-0,022;-0,066;-0,062;-0,100;0,026;-0,086;-0,107;-0,089;-0,027;-0,011;-0,066;-0,025;-0,046;-0,047;-0,061;
2023-12-28;-0,058;-0,075;-0,021;-0,066;-0,062;-0,090;0,028;-0,084;-0,105;-0,084;-0,027;-0,012;-0,065;-0,023;-0,045;-0,046;-0,059;
2023-12-29;-0,058;-0,074;-0,019;-0,065;-0,057;-0,084;0,028;-0,080;-0,101;-0,078;-0,027;-0,013;-0,063;-0,024;-0,044;-0,045;-0,058;
2024-01-02;-0,064;-0,070;-0,021;-0,061;-0,063;-0,084;0,022;-0,079;-0,098;;-0,027;-0,013;-0,062;-0,027;-0,044;-0,045;-0,058;
