
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,111;-0,056;-0,057;-0,059;-0,048;-0,053;-0,180;-0,014;-0,168;-0,034;-0,116;-0,097;-0,073;-0,098;-0,146;
2023-06-02;;;-0,107;-0,054;-0,052;-0,053;-0,048;-0,041;-0,169;-0,006;-0,156;-0,032;-0,108;-0,074;-0,073;-0,095;-0,142;
2023-06-05;;;-0,103;-0,052;-0,050;-0,050;-0,048;-0,038;-0,178;-0,002;-0,166;-0,025;-0,103;-0,068;-0,073;-0,091;-0,138;
2023-06-07;;;-0,103;-0,052;-0,049;-0,049;-0,048;-0,036;-0,176;-0,000;-0,164;-0,025;-0,101;-0,062;-0,073;-0,094;-0,139;
2023-06-08;;;-0,105;-0,053;-0,049;-0,048;-0,048;-0,043;-0,177;-0,003;-0,165;-0,032;-0,104;-0,068;-0,073;-0,093;-0,140;
2023-06-09;;;-0,103;-0,052;-0,048;-0,047;-0,047;-0,041;-0,176;-0,003;-0,164;-0,025;-0,101;-0,061;-0,073;-0,092;-0,139;
2023-06-12;;;-0,103;-0,051;-0,048;-0,047;-0,047;-0,039;-0,177;-0,003;-0,164;-0,024;-0,100;-0,068;-0,073;-0,089;-0,137;
2023-06-13;;;-0,101;-0,049;-0,046;-0,045;-0,047;-0,034;-0,176;-0,001;-0,164;-0,020;-0,098;-0,071;-0,073;-0,090;-0,137;
2023-06-14;;;-0,103;-0,050;-0,047;-0,046;-0,047;-0,036;-0,174;-0,002;-0,162;-0,023;-0,100;-0,068;-0,074;-0,089;-0,137;
2023-06-15;;;-0,104;-0,051;-0,048;-0,048;-0,047;-0,042;-0,177;-0,005;-0,164;-0,021;-0,096;-0,074;-0,075;-0,087;-0,136;
2023-06-16;;;-0,102;-0,048;-0,046;-0,045;-0,047;-0,042;-0,171;-0,003;-0,158;-0,018;-0,092;-0,080;-0,075;-0,087;-0,137;
2023-06-19;;;-0,103;-0,048;-0,048;-0,048;-0,047;-0,048;-0,175;-0,008;-0,162;;-0,093;-0,090;-0,076;;;
2023-06-20;;;-0,103;-0,049;-0,049;-0,049;-0,047;-0,052;-0,179;-0,010;-0,166;-0,015;-0,093;-0,098;-0,075;-0,082;-0,133;
2023-06-21;;;-0,107;-0,055;-0,052;-0,053;-0,047;-0,062;-0,185;-0,016;-0,171;-0,020;-0,104;-0,102;-0,076;-0,090;-0,140;
2023-06-22;;;-0,111;-0,062;-0,055;-0,057;-0,047;-0,066;-0,193;-0,020;-0,179;-0,025;;-0,103;-0,077;-0,089;-0,140;
2023-06-26;;;-0,110;-0,065;-0,056;-0,058;-0,047;-0,067;-0,194;-0,022;-0,180;-0,022;-0,109;-0,105;-0,076;-0,095;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,107;-0,060;-0,053;-0,055;-0,047;-0,062;-0,188;-0,018;-0,174;-0,018;-0,100;-0,096;-0,076;-0,085;-0,136;
2023-06-29;;;-0,104;-0,062;-0,051;-0,052;-0,047;-0,057;-0,187;-0,017;-0,173;-0,013;-0,102;-0,097;-0,076;-0,083;-0,133;
2023-06-30;;;-0,103;-0,061;-0,049;-0,049;-0,046;-0,059;-0,184;-0,012;-0,170;-0,012;-0,104;-0,092;-0,076;-0,079;-0,130;
2023-07-03;;;-0,103;-0,063;-0,051;-0,051;-0,046;-0,070;-0,181;-0,016;-0,167;-0,011;-0,095;-0,084;-0,077;-0,077;-0,127;
2023-07-04;;;-0,102;-0,065;-0,050;-0,050;-0,046;-0,065;-0,180;-0,013;-0,165;;-0,095;-0,065;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,106;-0,070;-0,054;-0,056;-0,046;-0,073;-0,185;-0,023;-0,170;-0,014;-0,097;-0,079;-0,076;-0,079;-0,129;
2023-07-07;;;-0,107;-0,070;-0,055;-0,057;-0,046;-0,071;-0,185;-0,024;-0,171;-0,012;-0,106;-0,076;-0,076;-0,085;-0,135;
2023-07-10;;;-0,108;-0,070;-0,055;-0,058;-0,046;-0,076;-0,187;-0,025;-0,172;-0,017;-0,106;-0,086;-0,077;-0,085;-0,135;
2023-07-11;;;-0,110;-0,073;-0,056;-0,059;-0,046;-0,075;-0,185;-0,026;-0,170;-0,020;-0,105;-0,077;-0,077;-0,088;-0,139;
2023-07-12;;;-0,109;-0,073;-0,056;-0,059;-0,046;-0,070;-0,181;-0,025;-0,167;-0,020;-0,112;-0,067;-0,077;-0,095;-0,145;
2023-07-13;;;-0,110;-0,076;-0,056;-0,058;-0,046;-0,075;-0,183;-0,024;-0,167;-0,026;-0,112;-0,071;-0,075;-0,098;-0,149;
2023-07-14;;;-0,110;-0,074;-0,059;-0,062;-0,045;-0,082;-0,189;-0,027;-0,172;-0,023;-0,107;-0,077;-0,075;-0,096;-0,148;
2023-07-17;;;-0,111;-0,078;-0,060;-0,064;-0,045;-0,088;-0,189;-0,030;-0,173;-0,024;-0,106;-0,079;-0,075;-0,093;-0,146;
2023-07-18;;;-0,109;-0,077;-0,059;-0,062;-0,045;-0,086;-0,184;-0,028;-0,167;-0,024;-0,114;-0,074;-0,074;-0,093;-0,145;
2023-07-19;;;-0,108;-0,074;-0,057;-0,060;-0,045;-0,081;-0,183;-0,025;-0,166;-0,019;-0,113;-0,055;-0,073;-0,090;-0,142;
2023-07-20;;;-0,109;-0,071;-0,056;-0,059;-0,045;-0,082;-0,192;-0,026;-0,176;-0,021;-0,111;-0,055;-0,074;-0,091;-0,143;
2023-07-21;;;-0,108;-0,070;-0,058;-0,060;-0,045;-0,083;-0,185;-0,028;-0,169;-0,022;-0,109;-0,053;-0,074;-0,087;-0,140;
2023-07-24;;;-0,106;-0,070;-0,057;-0,060;-0,045;-0,080;-0,183;-0,027;-0,166;-0,024;-0,114;-0,051;-0,073;-0,087;-0,139;
2023-07-25;;;-0,104;-0,069;-0,055;-0,058;-0,045;-0,076;-0,179;-0,023;-0,162;-0,020;-0,105;-0,051;-0,073;-0,087;-0,138;
2023-07-26;;;-0,106;-0,071;-0,058;-0,061;-0,045;-0,078;-0,181;-0,028;-0,165;-0,020;-0,102;-0,046;-0,073;-0,084;-0,135;
2023-07-27;;;-0,102;-0,067;-0,054;-0,056;-0,045;-0,074;-0,178;-0,022;-0,162;-0,015;-0,099;-0,046;-0,073;-0,084;-0,135;
2023-07-28;;;-0,103;-0,067;-0,056;-0,058;-0,045;-0,077;-0,179;-0,026;-0,162;-0,015;-0,093;-0,048;-0,073;-0,079;-0,133;
2023-07-31;-0,002;-0,033;-0,102;-0,064;-0,056;-0,058;-0,045;-0,077;-0,179;-0,026;-0,162;-0,014;-0,091;-0,049;-0,073;-0,079;-0,131;
2023-08-01;-0,000;-0,031;-0,102;-0,064;-0,056;-0,058;-0,045;-0,080;-0,178;-0,027;-0,161;-0,011;-0,090;-0,055;-0,073;-0,077;-0,129;
2023-08-02;-0,003;-0,036;-0,104;-0,067;-0,058;-0,061;-0,045;-0,082;-0,182;-0,031;-0,165;-0,014;-0,092;-0,059;-0,073;-0,079;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,002;-0,029;-0,109;-0,071;-0,061;-0,065;-0,044;-0,086;-0,184;-0,036;-0,166;-0,028;-0,101;-0,052;-0,073;-0,089;-0,138;
2023-08-07;-0,000;-0,033;-0,109;-0,072;-0,061;-0,065;-0,044;-0,087;-0,182;-0,039;-0,165;-0,027;-0,099;-0,058;-0,073;-0,084;-0,134;
2023-08-08;;;-0,108;-0,071;-0,059;-0,063;-0,044;-0,087;-0,184;-0,038;-0,167;-0,026;-0,099;-0,061;-0,073;-0,081;-0,129;
2023-08-09;0,002;-0,030;-0,107;-0,069;-0,058;-0,061;-0,044;-0,087;-0,180;-0,037;-0,163;-0,027;-0,100;-0,055;-0,072;-0,086;-0,134;
2023-08-10;0,002;-0,030;-0,106;-0,069;-0,056;-0,059;-0,044;-0,081;-0,176;-0,033;-0,159;-0,026;-0,103;-0,042;-0,073;-0,088;-0,136;
2023-08-11;-0,000;-0,032;-0,107;-0,066;-0,057;-0,060;-0,044;-0,085;-0,180;-0,036;-0,163;-0,024;-0,100;-0,047;-0,073;-0,082;-0,130;
2023-08-14;0,003;-0,029;-0,108;-0,068;-0,058;-0,061;-0,044;-0,088;-0,180;-0,037;-0,164;-0,022;-0,103;-0,048;-0,073;-0,080;-0,129;
2023-08-15;;;-0,109;-0,071;-0,060;-0,064;-0,044;-0,090;-0,182;-0,041;-0,166;-0,022;;-0,053;-0,073;-0,084;-0,133;
2023-08-16;;;-0,109;-0,070;-0,060;-0,065;-0,043;-0,092;-0,185;-0,042;-0,168;-0,023;-0,107;-0,053;-0,073;-0,084;-0,133;
2023-08-17;0,005;-0,024;-0,112;-0,069;-0,063;-0,068;-0,043;-0,100;-0,187;-0,048;-0,170;-0,027;-0,106;-0,063;-0,073;-0,088;-0,136;
2023-08-18;0,005;-0,024;-0,114;-0,074;-0,065;-0,071;-0,043;-0,107;-0,192;-0,053;-0,174;-0,030;-0,108;-0,072;-0,073;-0,085;-0,133;
2023-08-21;0,008;-0,021;-0,113;-0,075;-0,065;-0,071;-0,043;-0,108;-0,190;-0,053;-0,173;-0,022;-0,112;-0,086;-0,073;-0,083;-0,132;
2023-08-22;0,007;-0,021;-0,113;-0,076;-0,065;-0,071;-0,043;-0,109;-0,190;-0,053;-0,173;-0,020;-0,111;-0,077;-0,073;-0,084;-0,133;
2023-08-23;0,014;-0,015;-0,111;-0,079;-0,063;-0,068;-0,043;-0,106;-0,189;-0,051;-0,172;-0,019;-0,108;-0,070;-0,072;-0,079;-0,128;
2023-08-24;0,013;-0,014;-0,109;-0,078;-0,062;-0,066;-0,043;-0,105;-0,189;-0,049;-0,172;-0,015;-0,100;-0,069;-0,072;-0,083;-0,132;
2023-08-25;0,013;-0,014;-0,111;-0,080;-0,062;-0,066;-0,043;-0,106;-0,189;-0,048;-0,172;-0,019;-0,102;-0,069;-0,072;-0,077;-0,127;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,013;-0,014;-0,108;-0,078;-0,058;-0,062;-0,043;-0,101;-0,182;-0,041;-0,165;-0,014;-0,099;-0,062;-0,072;-0,073;-0,123;
2023-08-30;0,011;-0,014;-0,107;-0,078;-0,061;-0,066;-0,042;-0,097;-0,182;-0,042;-0,165;-0,014;-0,105;-0,063;-0,071;-0,076;-0,127;
2023-08-31;0,010;-0,015;-0,104;-0,077;-0,060;-0,064;-0,042;-0,094;-0,180;-0,041;-0,163;-0,005;-0,101;-0,054;-0,069;-0,072;-0,122;
2023-09-01;0,015;-0,010;-0,104;-0,075;-0,060;-0,065;-0,042;-0,093;-0,181;-0,041;-0,163;-0,002;-0,096;-0,056;-0,069;-0,069;-0,118;
2023-09-04;0,019;-0,006;-0,103;-0,074;-0,059;-0,063;-0,042;-0,088;-0,178;-0,039;-0,161;;-0,089;-0,055;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,022;-0,001;-0,103;-0,082;-0,061;-0,066;-0,041;-0,089;-0,180;-0,044;-0,162;0,002;-0,092;-0,057;-0,069;-0,070;-0,119;
2023-09-07;0,024;0,002;-0,106;-0,083;-0,063;-0,069;-0,041;-0,095;-0,185;-0,049;-0,167;-0,001;-0,094;-0,059;-0,069;-0,071;-0,121;
2023-09-08;0,027;0,006;-0,107;-0,088;-0,064;-0,070;-0,041;-0,097;-0,187;-0,049;-0,170;0,000;-0,096;-0,063;-0,069;-0,073;-0,123;
2023-09-11;0,029;0,007;-0,106;-0,090;-0,064;-0,070;-0,041;-0,097;-0,184;-0,051;-0,167;0,000;-0,096;-0,056;-0,068;-0,070;-0,122;
2023-09-12;0,027;-0,002;-0,106;-0,091;-0,065;-0,071;-0,041;-0,103;-0,184;-0,053;-0,166;-0,001;-0,096;-0,065;-0,068;-0,071;-0,122;
2023-09-13;0,028;-0,001;-0,107;-0,090;-0,065;-0,071;-0,041;-0,109;-0,183;-0,055;-0,165;-0,005;-0,097;-0,065;-0,069;-0,071;-0,122;
2023-09-14;0,030;0,002;-0,104;-0,087;-0,061;-0,067;-0,041;-0,103;-0,179;-0,051;-0,161;-0,002;-0,092;-0,050;-0,068;-0,066;-0,117;
2023-09-15;0,032;0,005;-0,103;-0,087;-0,059;-0,063;-0,041;-0,101;-0,177;-0,047;-0,160;-0,004;-0,090;-0,058;-0,068;-0,069;-0,119;
2023-09-18;0,030;0,003;-0,105;-0,090;-0,061;-0,066;-0,040;-0,105;-0,180;-0,052;-0,162;-0,005;-0,095;-0,070;-0,068;-0,069;-0,120;
2023-09-19;;;-0,107;-0,091;-0,062;-0,068;-0,040;-0,111;-0,181;-0,054;-0,164;-0,012;-0,098;-0,070;-0,068;-0,072;-0,123;
2023-09-20;0,025;0,001;-0,106;-0,090;-0,059;-0,063;-0,040;-0,106;-0,177;-0,050;-0,157;-0,011;-0,104;-0,064;-0,067;-0,077;-0,127;
2023-09-21;0,022;-0,003;-0,108;-0,093;-0,060;-0,065;-0,040;-0,106;-0,178;-0,051;-0,158;-0,018;-0,105;-0,067;-0,067;-0,080;-0,129;
2023-09-22;0,024;-0,000;-0,111;-0,095;-0,063;-0,069;-0,040;-0,113;-0,181;-0,056;-0,160;-0,022;-0,105;-0,073;-0,068;-0,084;-0,133;
2023-09-25;0,020;-0,003;-0,114;-0,106;-0,067;-0,074;-0,040;-0,119;-0,186;-0,061;-0,165;-0,027;-0,109;-0,073;-0,067;-0,086;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,018;-0,005;-0,116;-0,115;-0,068;-0,076;-0,040;-0,126;-0,191;-0,065;-0,172;-0,032;-0,115;-0,095;-0,067;-0,094;-0,142;
2023-09-28;0,014;-0,009;-0,118;-0,114;-0,069;-0,076;-0,040;-0,125;-0,191;-0,065;-0,172;-0,034;-0,120;-0,093;-0,068;-0,094;-0,142;
2023-09-29;;;-0,114;-0,108;-0,064;-0,071;-0,040;-0,116;-0,185;-0,057;-0,165;-0,028;;-0,085;-0,066;-0,097;-0,145;
2023-10-02;;;-0,116;-0,114;-0,067;-0,074;-0,040;-0,119;-0,186;-0,059;-0,166;-0,028;;-0,089;-0,067;-0,092;-0,141;
2023-10-03;0,017;-0,004;-0,117;-0,117;-0,070;-0,078;-0,039;-0,122;-0,190;-0,065;-0,171;-0,025;;-0,101;-0,066;-0,096;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,014;-0,009;-0,113;-0,115;-0,065;-0,072;-0,039;-0,114;-0,182;-0,059;-0,162;-0,019;-0,122;-0,085;-0,065;-0,090;-0,140;
2023-10-11;0,013;-0,011;-0,111;-0,111;-0,063;-0,069;-0,039;-0,109;-0,180;-0,057;-0,160;-0,018;-0,116;-0,080;-0,064;-0,088;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,014;-0,010;-0,111;-0,117;-0,065;-0,071;-0,039;-0,119;-0,182;-0,062;-0,161;-0,015;-0,112;-0,091;-0,064;-0,088;-0,136;
2023-10-16;0,015;-0,008;-0,113;-0,119;-0,065;-0,072;-0,038;-0,122;-0,182;-0,064;-0,161;-0,019;-0,120;-0,092;-0,065;-0,089;-0,137;
2023-10-17;0,014;-0,008;-0,117;-0,122;-0,070;-0,078;-0,038;-0,132;-0,190;-0,072;-0,169;-0,023;-0,118;-0,102;-0,065;-0,089;-0,137;
2023-10-18;0,012;-0,011;-0,116;-0,124;-0,071;-0,079;-0,038;-0,134;-0,190;-0,073;-0,168;-0,020;-0,116;-0,109;-0,065;-0,091;-0,140;
2023-10-19;0,017;-0,005;-0,119;-0,126;-0,075;-0,085;-0,038;-0,135;-0,197;-0,079;-0,176;-0,021;-0,125;-0,118;-0,066;-0,097;-0,146;
2023-10-20;0,013;-0,010;-0,124;-0,133;-0,080;-0,091;-0,038;-0,136;-0,202;-0,084;-0,180;-0,030;-0,127;-0,113;-0,065;-0,102;-0,152;
2023-10-23;0,007;-0,019;-0,127;-0,136;-0,084;-0,097;-0,038;-0,142;-0,207;-0,094;-0,186;-0,033;-0,129;-0,116;-0,065;-0,100;-0,151;
2023-10-24;;;-0,124;-0,131;-0,081;-0,092;-0,038;-0,138;-0,206;-0,088;-0,185;-0,028;;;;;;
2023-10-25;0,010;-0,014;-0,126;-0,137;-0,083;-0,095;-0,038;-0,145;-0,211;-0,092;-0,189;-0,029;-0,125;-0,127;-0,065;-0,100;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,011;-0,013;-0,127;-0,137;-0,086;-0,099;-0,038;-0,137;-0,207;-0,092;-0,186;-0,037;-0,126;-0,119;-0,064;-0,106;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,009;-0,017;-0,122;-0,131;-0,080;-0,091;-0,038;-0,127;-0,198;-0,080;-0,177;-0,032;-0,128;-0,102;-0,063;-0,098;-0,143;
2023-11-01;;;-0,121;-0,128;-0,080;-0,091;-0,038;-0,129;-0,198;-0,081;-0,177;-0,025;-0,126;-0,102;-0,062;-0,091;-0,134;
2023-11-02;0,012;-0,012;-0,114;-0,118;-0,072;-0,081;-0,038;-0,111;-0,191;-0,068;-0,170;-0,021;-0,124;-0,074;-0,061;-0,086;-0,130;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,009;-0,016;-0,115;-0,118;-0,072;-0,081;-0,037;-0,111;-0,189;-0,067;-0,168;-0,026;-0,115;-0,072;-0,061;-0,089;-0,133;
2023-11-07;0,011;-0,015;-0,114;-0,117;-0,073;-0,083;-0,037;-0,107;-0,193;-0,069;-0,173;-0,020;-0,118;-0,066;-0,061;-0,087;-0,131;
2023-11-08;0,014;-0,010;-0,113;-0,115;-0,071;-0,080;-0,037;-0,106;-0,191;-0,066;-0,170;-0,018;-0,122;-0,073;-0,061;-0,088;-0,132;
2023-11-09;0,009;-0,013;-0,113;-0,113;-0,070;-0,079;-0,037;-0,100;-0,189;-0,063;-0,169;-0,020;-0,125;-0,060;-0,061;-0,092;-0,135;
2023-11-10;0,012;-0,010;-0,115;-0,116;-0,075;-0,085;-0,037;-0,105;-0,192;-0,072;-0,172;-0,020;-0,125;-0,065;-0,061;-0,085;-0,129;
2023-11-13;0,012;-0,010;-0,115;-0,117;-0,075;-0,085;-0,037;-0,107;-0,191;-0,074;-0,171;-0,018;-0,126;-0,069;-0,062;-0,087;-0,131;
2023-11-14;;;-0,110;-0,109;-0,067;-0,076;-0,037;-0,085;-0,183;-0,059;-0,164;-0,015;-0,134;-0,031;-0,060;-0,087;-0,130;
2023-11-15;0,004;-0,019;-0,108;-0,107;-0,064;-0,072;-0,037;-0,079;-0,179;-0,056;-0,160;-0,017;-0,127;-0,041;-0,059;-0,090;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,005;-0,016;-0,107;-0,107;-0,065;-0,073;-0,036;-0,078;-0,178;-0,056;-0,159;-0,018;-0,132;-0,037;-0,058;-0,088;-0,130;
2023-11-20;-0,001;-0,021;-0,106;-0,107;-0,063;-0,071;-0,036;-0,074;-0,177;-0,054;-0,159;-0,018;-0,132;-0,032;-0,058;-0,088;-0,131;
2023-11-21;-0,002;-0,024;-0,107;-0,112;-0,066;-0,074;-0,036;-0,078;-0,180;-0,057;-0,162;-0,019;-0,132;-0,043;-0,059;-0,090;-0,135;
2023-11-22;0,001;-0,020;-0,105;-0,110;-0,064;-0,072;-0,036;-0,075;-0,178;-0,054;-0,161;-0,014;-0,128;-0,034;-0,059;-0,085;-0,130;
2023-11-23;-0,001;-0,021;-0,104;-0,109;-0,063;-0,070;-0,036;-0,073;-0,174;-0,052;-0,157;;-0,127;-0,029;-0,059;;;
2023-11-24;-0,001;-0,023;-0,105;-0,109;-0,064;-0,071;-0,036;-0,072;-0,173;-0,054;-0,156;-0,017;-0,132;-0,030;-0,059;-0,087;-0,130;
2023-11-27;;;-0,104;-0,108;-0,063;-0,070;-0,036;-0,070;-0,173;-0,055;-0,156;-0,016;-0,132;-0,026;-0,058;-0,088;-0,131;
2023-11-28;-0,000;-0,021;-0,106;-0,112;-0,065;-0,073;-0,036;-0,075;-0,176;-0,056;-0,158;-0,021;-0,135;-0,032;-0,058;-0,091;-0,135;
2023-11-29;-0,001;-0,022;-0,104;-0,109;-0,064;-0,072;-0,036;-0,072;-0,173;-0,054;-0,155;-0,014;-0,137;-0,028;-0,057;-0,091;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,012;-0,008;-0,102;-0,110;-0,063;-0,071;-0,037;-0,073;-0,178;-0,053;-0,159;-0,010;-0,134;-0,023;-0,055;-0,084;-0,127;
2023-12-04;0,017;-0,006;-0,101;-0,112;-0,063;-0,071;-0,037;-0,072;-0,176;-0,052;-0,158;-0,014;-0,133;-0,023;-0,054;-0,085;-0,129;
2023-12-05;0,020;-0,005;-0,099;-0,110;-0,062;-0,070;-0,037;-0,066;-0,177;-0,053;-0,159;-0,012;-0,137;-0,011;-0,053;-0,084;-0,129;
2023-12-06;0,021;-0,003;-0,097;-0,110;-0,059;-0,066;-0,037;-0,058;-0,173;-0,048;-0,155;-0,010;-0,140;-0,005;-0,053;-0,086;-0,130;
2023-12-07;0,019;-0,003;-0,097;-0,108;-0,058;-0,065;-0,037;-0,056;-0,172;-0,046;-0,154;-0,011;-0,144;-0,002;-0,053;-0,085;-0,129;
2023-12-08;0,017;-0,006;-0,095;-0,106;-0,055;-0,062;-0,036;-0,052;-0,170;-0,043;-0,152;-0,008;-0,139;-0,008;-0,053;-0,081;-0,125;
2023-12-11;0,020;-0,001;-0,093;-0,104;-0,054;-0,060;-0,036;-0,049;-0,168;-0,042;-0,150;-0,004;-0,138;-0,003;-0,053;-0,078;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,020;-0,000;-0,092;-0,107;-0,057;-0,064;-0,036;-0,050;-0,171;-0,046;-0,153;-0,003;-0,142;-0,006;-0,052;-0,073;-0,119;
2023-12-14;0,017;-0,002;-0,089;-0,096;-0,048;-0,053;-0,036;-0,031;-0,164;-0,032;-0,146;-0,008;-0,144;0,025;-0,050;-0,080;-0,125;
2023-12-15;0,019;-0,001;-0,087;-0,095;-0,046;-0,051;-0,036;-0,028;-0,160;-0,028;-0,141;-0,005;-0,137;0,020;-0,050;-0,078;-0,121;
2023-12-18;0,018;-0,001;-0,088;-0,099;-0,047;-0,052;-0,036;-0,033;-0,161;-0,029;-0,143;-0,007;-0,143;0,021;-0,050;-0,079;-0,122;
2023-12-19;0,018;-0,003;-0,087;-0,093;-0,044;-0,049;-0,036;-0,028;-0,158;-0,025;-0,140;-0,005;-0,146;0,023;-0,050;-0,079;-0,122;
2023-12-20;0,008;-0,016;-0,086;-0,090;-0,045;-0,050;-0,035;-0,029;-0,158;-0,026;-0,140;-0,006;-0,145;0,024;-0,049;-0,084;-0,127;
2023-12-21;0,010;-0,011;-0,089;-0,093;-0,048;-0,053;-0,035;-0,034;-0,162;-0,030;-0,143;-0,010;-0,147;0,023;-0,049;-0,082;-0,125;
2023-12-22;0,007;-0,012;-0,089;-0,095;-0,046;-0,050;-0,035;-0,030;-0,159;-0,027;-0,140;-0,012;-0,152;0,030;-0,049;-0,085;-0,127;
2023-12-27;0,008;-0,014;-0,088;-0,091;-0,044;-0,049;-0,035;-0,028;-0,157;-0,025;-0,138;-0,010;-0,149;0,030;-0,049;-0,086;-0,129;
2023-12-28;0,007;-0,015;-0,087;-0,091;-0,044;-0,048;-0,035;-0,025;-0,157;-0,024;-0,138;-0,011;-0,139;0,031;-0,049;-0,084;-0,127;
2023-12-29;0,010;-0,009;-0,086;-0,085;-0,042;-0,046;-0,035;-0,025;-0,156;-0,022;-0,137;-0,005;-0,133;0,032;-0,048;-0,080;-0,122;
2024-01-02;0,012;-0,008;-0,086;-0,089;-0,044;-0,048;-0,035;-0,032;-0,153;-0,023;-0,133;-0,011;-0,133;0,026;-0,048;-0,079;-0,120;
2024-01-03;0,015;-0,002;-0,089;-0,095;-0,050;-0,056;-0,034;-0,042;-0,160;-0,033;-0,140;-0,013;-0,135;0,019;-0,048;-0,079;-0,120;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,023;0,006;-0,092;-0,095;-0,048;-0,054;-0,034;-0,043;-0,157;-0,031;-0,137;-0,016;-0,139;0,016;-0,048;-0,082;-0,122;
2024-01-08;0,022;0,004;-0,090;-0,092;-0,045;-0,050;-0,034;-0,038;-0,154;-0,026;-0,134;-0,013;-0,140;0,017;-0,048;-0,075;-0,116;
2024-01-09;0,021;0,002;-0,090;-0,092;-0,048;-0,054;-0,034;-0,038;-0,156;-0,029;-0,135;-0,007;-0,139;0,013;-0,048;-0,074;-0,114;
2024-01-10;0,021;0,002;-0,090;-0,093;-0,049;-0,055;-0,034;-0,041;-0,156;-0,032;-0,136;-0,004;-0,144;0,016;-0,048;-0,073;-0,113;
2024-01-11;0,021;0,005;-0,088;-0,092;-0,048;-0,054;-0,034;-0,038;-0,154;-0,031;-0,134;0,003;-0,138;0,007;-0,048;-0,071;-0,110;
2024-01-12;0,026;0,010;-0,087;-0,091;-0,047;-0,052;-0,034;-0,035;-0,152;-0,030;-0,132;0,005;-0,138;0,015;-0,047;-0,071;-0,111;
2024-01-15;0,029;0,011;-0,088;-0,095;-0,050;-0,056;-0,033;-0,043;-0,157;-0,035;-0,137;;-0,136;0,006;-0,047;;;
2024-01-16;0,032;0,014;-0,088;-0,093;-0,053;-0,060;-0,033;-0,046;-0,160;-0,039;-0,140;0,011;-0,138;-0,000;-0,047;-0,067;-0,105;
2024-01-17;0,027;0,011;-0,091;-0,098;-0,058;-0,066;-0,033;-0,056;-0,166;-0,049;-0,145;0,009;-0,147;-0,008;-0,047;-0,067;-0,106;
2024-01-18;0,027;0,010;-0,089;-0,093;-0,055;-0,062;-0,033;-0,049;-0,162;-0,044;-0,141;0,016;-0,144;-0,005;-0,047;-0,063;-0,103;
2024-01-19;0,033;0,016;-0,089;-0,094;-0,056;-0,063;-0,033;-0,052;-0,167;-0,047;-0,146;0,020;-0,138;-0,008;-0,047;-0,059;-0,098;
2024-01-22;;;-0,086;-0,093;-0,053;-0,060;-0,033;-0,052;-0,165;-0,042;-0,144;0,027;-0,144;-0,005;-0,047;-0,058;-0,097;
2024-01-23;0,025;0,004;-0,085;-0,091;-0,050;-0,056;-0,033;-0,048;-0,161;-0,037;-0,141;0,027;-0,141;-0,007;-0,047;-0,056;-0,095;
2024-01-24;0,030;0,013;-0,085;-0,089;-0,049;-0,055;-0,033;-0,047;-0,163;-0,036;-0,142;0,029;-0,141;0,000;-0,047;-0,058;-0,096;
2024-01-25;0,025;0,007;-0,083;-0,088;-0,048;-0,053;-0,033;-0,043;-0,156;-0,033;-0,136;0,034;-0,135;0,006;-0,046;-0,056;-0,093;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,032;0,014;-0,081;-0,083;-0,046;-0,052;-0,032;-0,038;-0,154;-0,030;-0,133;0,036;-0,132;0,015;-0,046;-0,051;-0,088;
