
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,109;-0,054;-0,054;-0,054;-0,048;-0,050;-0,175;-0,014;-0,168;-0,030;-0,116;-0,104;-0,073;-0,098;-0,144;
2023-06-02;;;-0,105;-0,052;-0,049;-0,048;-0,048;-0,038;-0,163;-0,006;-0,156;-0,029;-0,108;-0,081;-0,072;-0,095;-0,141;
2023-06-05;;;-0,102;-0,051;-0,047;-0,045;-0,048;-0,034;-0,173;-0,002;-0,166;-0,022;-0,103;-0,075;-0,073;-0,091;-0,137;
2023-06-07;;;-0,101;-0,050;-0,046;-0,044;-0,048;-0,033;-0,170;-0,000;-0,164;-0,022;-0,101;-0,069;-0,073;-0,094;-0,138;
2023-06-08;;;-0,103;-0,051;-0,046;-0,043;-0,048;-0,039;-0,172;-0,003;-0,165;-0,029;-0,104;-0,075;-0,073;-0,093;-0,139;
2023-06-09;;;-0,102;-0,050;-0,045;-0,042;-0,047;-0,037;-0,171;-0,003;-0,164;-0,022;-0,101;-0,068;-0,073;-0,092;-0,138;
2023-06-12;;;-0,101;-0,049;-0,045;-0,043;-0,047;-0,036;-0,172;-0,003;-0,164;-0,021;-0,100;-0,075;-0,073;-0,089;-0,135;
2023-06-13;;;-0,100;-0,048;-0,043;-0,041;-0,047;-0,031;-0,171;-0,001;-0,164;-0,017;-0,098;-0,078;-0,073;-0,090;-0,136;
2023-06-14;;;-0,101;-0,048;-0,044;-0,041;-0,047;-0,033;-0,169;-0,002;-0,162;-0,019;-0,100;-0,075;-0,074;-0,089;-0,136;
2023-06-15;;;-0,102;-0,049;-0,045;-0,043;-0,047;-0,038;-0,171;-0,005;-0,164;-0,018;-0,096;-0,081;-0,075;-0,087;-0,135;
2023-06-16;;;-0,100;-0,046;-0,043;-0,040;-0,047;-0,038;-0,166;-0,003;-0,158;-0,014;-0,092;-0,088;-0,075;-0,087;-0,136;
2023-06-19;;;-0,101;-0,046;-0,045;-0,043;-0,047;-0,045;-0,170;-0,008;-0,162;;-0,093;-0,097;-0,076;;;
2023-06-20;;;-0,101;-0,048;-0,046;-0,044;-0,047;-0,048;-0,174;-0,010;-0,166;-0,012;-0,093;-0,105;-0,075;-0,082;-0,132;
2023-06-21;;;-0,105;-0,053;-0,049;-0,048;-0,047;-0,059;-0,179;-0,016;-0,171;-0,017;-0,104;-0,109;-0,076;-0,090;-0,139;
2023-06-22;;;-0,109;-0,060;-0,052;-0,052;-0,047;-0,063;-0,187;-0,020;-0,179;-0,021;;-0,110;-0,077;-0,089;-0,138;
2023-06-26;;;-0,108;-0,064;-0,053;-0,054;-0,047;-0,063;-0,188;-0,022;-0,180;-0,018;-0,109;-0,112;-0,076;-0,095;-0,144;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,105;-0,059;-0,050;-0,050;-0,047;-0,059;-0,183;-0,018;-0,174;-0,015;-0,100;-0,103;-0,076;-0,085;-0,135;
2023-06-29;;;-0,102;-0,060;-0,048;-0,047;-0,047;-0,054;-0,181;-0,017;-0,173;-0,010;-0,102;-0,104;-0,076;-0,083;-0,132;
2023-06-30;;;-0,101;-0,059;-0,046;-0,044;-0,046;-0,055;-0,178;-0,012;-0,170;-0,009;-0,104;-0,099;-0,076;-0,079;-0,129;
2023-07-03;;;-0,101;-0,061;-0,048;-0,047;-0,046;-0,067;-0,176;-0,016;-0,167;-0,008;-0,095;-0,091;-0,076;-0,077;-0,126;
2023-07-04;;;-0,100;-0,063;-0,047;-0,045;-0,046;-0,062;-0,175;-0,013;-0,165;;-0,095;-0,072;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,105;-0,068;-0,051;-0,051;-0,046;-0,070;-0,180;-0,023;-0,170;-0,011;-0,097;-0,086;-0,076;-0,079;-0,128;
2023-07-07;;;-0,105;-0,068;-0,052;-0,052;-0,046;-0,068;-0,180;-0,024;-0,171;-0,009;-0,106;-0,083;-0,076;-0,085;-0,134;
2023-07-10;;;-0,107;-0,068;-0,052;-0,053;-0,046;-0,072;-0,182;-0,025;-0,172;-0,014;-0,106;-0,093;-0,077;-0,085;-0,134;
2023-07-11;;;-0,108;-0,071;-0,053;-0,054;-0,046;-0,072;-0,180;-0,026;-0,170;-0,016;-0,105;-0,084;-0,077;-0,088;-0,138;
2023-07-12;;;-0,108;-0,071;-0,053;-0,054;-0,046;-0,067;-0,176;-0,025;-0,167;-0,017;-0,112;-0,075;-0,077;-0,095;-0,144;
2023-07-13;;;-0,108;-0,074;-0,053;-0,053;-0,046;-0,071;-0,178;-0,024;-0,167;-0,023;-0,112;-0,078;-0,075;-0,098;-0,148;
2023-07-14;;;-0,109;-0,072;-0,056;-0,057;-0,045;-0,079;-0,183;-0,027;-0,172;-0,020;-0,107;-0,084;-0,075;-0,096;-0,147;
2023-07-17;;;-0,109;-0,076;-0,057;-0,059;-0,045;-0,084;-0,184;-0,030;-0,173;-0,021;-0,106;-0,086;-0,075;-0,093;-0,145;
2023-07-18;;;-0,107;-0,075;-0,056;-0,057;-0,045;-0,083;-0,179;-0,028;-0,167;-0,021;-0,114;-0,081;-0,074;-0,093;-0,144;
2023-07-19;;;-0,106;-0,072;-0,054;-0,055;-0,045;-0,078;-0,178;-0,025;-0,166;-0,016;-0,113;-0,062;-0,073;-0,090;-0,141;
2023-07-20;;;-0,107;-0,069;-0,053;-0,054;-0,045;-0,078;-0,187;-0,026;-0,176;-0,018;-0,111;-0,062;-0,074;-0,091;-0,142;
2023-07-21;;;-0,106;-0,068;-0,054;-0,056;-0,045;-0,080;-0,180;-0,028;-0,169;-0,019;-0,109;-0,060;-0,074;-0,087;-0,139;
2023-07-24;;;-0,105;-0,068;-0,054;-0,055;-0,045;-0,077;-0,178;-0,027;-0,166;-0,021;-0,114;-0,059;-0,073;-0,087;-0,138;
2023-07-25;;;-0,103;-0,067;-0,052;-0,053;-0,045;-0,072;-0,173;-0,023;-0,162;-0,017;-0,105;-0,058;-0,073;-0,087;-0,137;
2023-07-26;;;-0,104;-0,069;-0,054;-0,056;-0,045;-0,075;-0,176;-0,028;-0,165;-0,017;-0,102;-0,053;-0,073;-0,084;-0,134;
2023-07-27;;;-0,100;-0,065;-0,051;-0,051;-0,045;-0,071;-0,173;-0,022;-0,162;-0,012;-0,099;-0,053;-0,073;-0,084;-0,134;
2023-07-28;;;-0,101;-0,065;-0,053;-0,053;-0,045;-0,074;-0,173;-0,026;-0,162;-0,012;-0,093;-0,055;-0,073;-0,079;-0,132;
2023-07-31;0,001;-0,031;-0,101;-0,062;-0,053;-0,053;-0,045;-0,073;-0,174;-0,026;-0,162;-0,011;-0,091;-0,057;-0,073;-0,079;-0,130;
2023-08-01;0,002;-0,029;-0,100;-0,062;-0,053;-0,054;-0,045;-0,077;-0,173;-0,027;-0,161;-0,008;-0,090;-0,062;-0,073;-0,077;-0,127;
2023-08-02;-0,001;-0,034;-0,102;-0,065;-0,055;-0,056;-0,045;-0,079;-0,176;-0,031;-0,165;-0,011;-0,092;-0,066;-0,073;-0,079;-0,128;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,005;-0,027;-0,107;-0,069;-0,058;-0,060;-0,044;-0,082;-0,178;-0,036;-0,166;-0,025;-0,101;-0,059;-0,073;-0,089;-0,137;
2023-08-07;0,002;-0,031;-0,107;-0,070;-0,058;-0,060;-0,044;-0,083;-0,177;-0,039;-0,165;-0,024;-0,099;-0,066;-0,073;-0,084;-0,133;
2023-08-08;;;-0,106;-0,069;-0,056;-0,058;-0,044;-0,084;-0,179;-0,038;-0,167;-0,023;-0,099;-0,068;-0,072;-0,081;-0,128;
2023-08-09;0,004;-0,028;-0,106;-0,067;-0,055;-0,056;-0,044;-0,083;-0,175;-0,037;-0,163;-0,023;-0,100;-0,062;-0,072;-0,086;-0,133;
2023-08-10;0,004;-0,028;-0,104;-0,067;-0,053;-0,054;-0,044;-0,078;-0,171;-0,033;-0,159;-0,022;-0,103;-0,049;-0,073;-0,088;-0,134;
2023-08-11;0,002;-0,030;-0,105;-0,064;-0,054;-0,055;-0,044;-0,081;-0,175;-0,036;-0,163;-0,021;-0,100;-0,054;-0,073;-0,082;-0,129;
2023-08-14;0,006;-0,027;-0,106;-0,066;-0,055;-0,056;-0,044;-0,085;-0,175;-0,037;-0,164;-0,018;-0,103;-0,055;-0,073;-0,080;-0,128;
2023-08-15;;;-0,107;-0,070;-0,057;-0,059;-0,044;-0,087;-0,177;-0,041;-0,166;-0,019;;-0,060;-0,073;-0,084;-0,132;
2023-08-16;;;-0,108;-0,068;-0,057;-0,060;-0,043;-0,088;-0,179;-0,042;-0,168;-0,020;-0,107;-0,060;-0,073;-0,084;-0,132;
2023-08-17;0,008;-0,022;-0,110;-0,067;-0,060;-0,063;-0,043;-0,097;-0,182;-0,048;-0,170;-0,024;-0,106;-0,070;-0,073;-0,088;-0,134;
2023-08-18;0,008;-0,022;-0,112;-0,072;-0,062;-0,066;-0,043;-0,104;-0,186;-0,053;-0,174;-0,026;-0,108;-0,080;-0,073;-0,085;-0,132;
2023-08-21;0,011;-0,018;-0,112;-0,073;-0,062;-0,066;-0,043;-0,104;-0,185;-0,053;-0,173;-0,019;-0,112;-0,093;-0,073;-0,083;-0,131;
2023-08-22;0,010;-0,019;-0,111;-0,074;-0,062;-0,066;-0,043;-0,106;-0,185;-0,053;-0,173;-0,017;-0,111;-0,084;-0,073;-0,084;-0,132;
2023-08-23;0,016;-0,012;-0,110;-0,077;-0,060;-0,063;-0,043;-0,102;-0,184;-0,051;-0,172;-0,015;-0,108;-0,077;-0,072;-0,079;-0,127;
2023-08-24;0,015;-0,012;-0,108;-0,076;-0,059;-0,061;-0,043;-0,102;-0,184;-0,049;-0,172;-0,012;-0,100;-0,076;-0,072;-0,083;-0,130;
2023-08-25;0,016;-0,012;-0,110;-0,078;-0,059;-0,061;-0,043;-0,102;-0,184;-0,048;-0,172;-0,016;-0,102;-0,077;-0,072;-0,077;-0,126;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,015;-0,011;-0,106;-0,076;-0,055;-0,057;-0,043;-0,098;-0,177;-0,041;-0,165;-0,011;-0,099;-0,069;-0,072;-0,073;-0,122;
2023-08-30;0,014;-0,011;-0,105;-0,076;-0,058;-0,061;-0,042;-0,093;-0,177;-0,042;-0,165;-0,011;-0,105;-0,070;-0,071;-0,076;-0,125;
2023-08-31;0,012;-0,013;-0,103;-0,075;-0,057;-0,059;-0,042;-0,091;-0,175;-0,041;-0,163;-0,002;-0,101;-0,061;-0,069;-0,072;-0,121;
2023-09-01;0,017;-0,008;-0,102;-0,074;-0,057;-0,060;-0,042;-0,090;-0,175;-0,041;-0,163;0,001;-0,096;-0,063;-0,069;-0,069;-0,116;
2023-09-04;0,022;-0,003;-0,101;-0,072;-0,056;-0,058;-0,042;-0,084;-0,173;-0,039;-0,161;;-0,089;-0,062;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,025;0,001;-0,101;-0,080;-0,058;-0,061;-0,041;-0,086;-0,174;-0,044;-0,162;0,005;-0,092;-0,064;-0,069;-0,070;-0,118;
2023-09-07;0,027;0,004;-0,104;-0,081;-0,060;-0,064;-0,041;-0,092;-0,179;-0,049;-0,167;0,003;-0,094;-0,066;-0,069;-0,071;-0,120;
2023-09-08;0,029;0,008;-0,105;-0,086;-0,061;-0,065;-0,041;-0,093;-0,182;-0,049;-0,170;0,003;-0,096;-0,070;-0,069;-0,073;-0,122;
2023-09-11;0,031;0,009;-0,104;-0,088;-0,061;-0,065;-0,041;-0,094;-0,179;-0,051;-0,167;0,003;-0,096;-0,063;-0,068;-0,070;-0,121;
2023-09-12;0,029;0,001;-0,104;-0,089;-0,062;-0,066;-0,041;-0,100;-0,179;-0,053;-0,166;0,002;-0,096;-0,072;-0,068;-0,071;-0,121;
2023-09-13;0,030;0,002;-0,105;-0,088;-0,062;-0,066;-0,041;-0,105;-0,178;-0,055;-0,165;-0,002;-0,097;-0,072;-0,068;-0,071;-0,121;
2023-09-14;0,032;0,005;-0,102;-0,086;-0,058;-0,062;-0,041;-0,099;-0,174;-0,051;-0,161;0,002;-0,092;-0,057;-0,067;-0,066;-0,115;
2023-09-15;0,034;0,007;-0,101;-0,086;-0,056;-0,058;-0,041;-0,097;-0,172;-0,047;-0,160;-0,001;-0,090;-0,065;-0,068;-0,069;-0,118;
2023-09-18;0,032;0,006;-0,103;-0,088;-0,058;-0,061;-0,040;-0,102;-0,174;-0,052;-0,162;-0,002;-0,095;-0,077;-0,068;-0,069;-0,118;
2023-09-19;;;-0,105;-0,089;-0,059;-0,063;-0,040;-0,107;-0,176;-0,054;-0,164;-0,009;-0,098;-0,077;-0,068;-0,072;-0,121;
2023-09-20;0,027;0,003;-0,104;-0,088;-0,056;-0,058;-0,040;-0,103;-0,171;-0,050;-0,157;-0,008;-0,104;-0,071;-0,067;-0,077;-0,126;
2023-09-21;0,024;-0,001;-0,106;-0,091;-0,057;-0,060;-0,040;-0,103;-0,172;-0,051;-0,158;-0,015;-0,105;-0,074;-0,067;-0,080;-0,128;
2023-09-22;0,026;0,002;-0,109;-0,093;-0,060;-0,064;-0,040;-0,110;-0,175;-0,056;-0,160;-0,018;-0,105;-0,080;-0,067;-0,084;-0,132;
2023-09-25;0,022;-0,000;-0,112;-0,104;-0,064;-0,069;-0,040;-0,115;-0,181;-0,061;-0,165;-0,023;-0,109;-0,080;-0,067;-0,086;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,020;-0,002;-0,114;-0,113;-0,065;-0,071;-0,040;-0,122;-0,186;-0,065;-0,172;-0,028;-0,115;-0,102;-0,067;-0,094;-0,140;
2023-09-28;0,016;-0,007;-0,117;-0,112;-0,066;-0,071;-0,040;-0,122;-0,186;-0,065;-0,172;-0,031;-0,120;-0,100;-0,068;-0,094;-0,140;
2023-09-29;;;-0,112;-0,106;-0,061;-0,066;-0,040;-0,113;-0,179;-0,057;-0,165;-0,025;;-0,092;-0,066;-0,097;-0,144;
2023-10-02;;;-0,114;-0,112;-0,064;-0,069;-0,040;-0,115;-0,181;-0,059;-0,166;-0,025;;-0,096;-0,066;-0,092;-0,140;
2023-10-03;0,019;-0,001;-0,115;-0,115;-0,067;-0,073;-0,039;-0,119;-0,185;-0,065;-0,171;-0,022;;-0,108;-0,066;-0,096;-0,145;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,016;-0,007;-0,111;-0,113;-0,062;-0,067;-0,039;-0,110;-0,176;-0,059;-0,162;-0,016;-0,122;-0,092;-0,065;-0,090;-0,139;
2023-10-11;0,015;-0,009;-0,109;-0,109;-0,060;-0,064;-0,039;-0,106;-0,174;-0,057;-0,160;-0,014;-0,116;-0,087;-0,064;-0,088;-0,136;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,016;-0,007;-0,109;-0,115;-0,061;-0,066;-0,039;-0,116;-0,177;-0,062;-0,161;-0,012;-0,112;-0,098;-0,064;-0,088;-0,135;
2023-10-16;0,018;-0,005;-0,111;-0,117;-0,062;-0,067;-0,038;-0,118;-0,177;-0,064;-0,161;-0,016;-0,120;-0,099;-0,065;-0,089;-0,136;
2023-10-17;0,016;-0,005;-0,115;-0,120;-0,067;-0,073;-0,038;-0,129;-0,185;-0,072;-0,169;-0,019;-0,118;-0,109;-0,065;-0,089;-0,136;
2023-10-18;0,014;-0,008;-0,115;-0,122;-0,067;-0,074;-0,038;-0,130;-0,184;-0,073;-0,168;-0,016;-0,116;-0,116;-0,065;-0,091;-0,138;
2023-10-19;0,019;-0,003;-0,118;-0,124;-0,072;-0,080;-0,038;-0,132;-0,192;-0,079;-0,176;-0,018;-0,125;-0,125;-0,065;-0,097;-0,145;
2023-10-20;0,015;-0,007;-0,122;-0,131;-0,077;-0,086;-0,038;-0,133;-0,196;-0,084;-0,180;-0,026;-0,127;-0,121;-0,065;-0,102;-0,151;
2023-10-23;0,009;-0,016;-0,125;-0,134;-0,081;-0,092;-0,038;-0,139;-0,202;-0,094;-0,186;-0,030;-0,129;-0,123;-0,065;-0,100;-0,150;
2023-10-24;;;-0,122;-0,129;-0,078;-0,087;-0,038;-0,135;-0,201;-0,088;-0,185;-0,024;;;;;;
2023-10-25;0,013;-0,012;-0,124;-0,135;-0,080;-0,090;-0,038;-0,142;-0,206;-0,092;-0,189;-0,026;-0,125;-0,134;-0,065;-0,100;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,013;-0,011;-0,125;-0,135;-0,083;-0,094;-0,038;-0,134;-0,202;-0,092;-0,186;-0,034;-0,126;-0,126;-0,064;-0,106;-0,151;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,011;-0,015;-0,121;-0,129;-0,077;-0,086;-0,038;-0,124;-0,193;-0,080;-0,177;-0,028;-0,128;-0,109;-0,063;-0,098;-0,142;
2023-11-01;;;-0,119;-0,126;-0,077;-0,086;-0,038;-0,125;-0,193;-0,081;-0,177;-0,022;-0,126;-0,109;-0,062;-0,091;-0,133;
2023-11-02;0,014;-0,010;-0,113;-0,116;-0,069;-0,076;-0,038;-0,108;-0,185;-0,068;-0,170;-0,017;-0,124;-0,081;-0,061;-0,086;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,011;-0,014;-0,113;-0,116;-0,069;-0,076;-0,037;-0,107;-0,184;-0,067;-0,168;-0,023;-0,115;-0,079;-0,061;-0,089;-0,131;
2023-11-07;0,013;-0,012;-0,113;-0,116;-0,070;-0,078;-0,037;-0,104;-0,188;-0,069;-0,173;-0,017;-0,118;-0,073;-0,060;-0,087;-0,130;
2023-11-08;0,016;-0,007;-0,112;-0,113;-0,068;-0,075;-0,037;-0,102;-0,185;-0,066;-0,170;-0,014;-0,122;-0,080;-0,061;-0,088;-0,131;
2023-11-09;0,012;-0,011;-0,111;-0,111;-0,067;-0,074;-0,037;-0,096;-0,184;-0,063;-0,169;-0,017;-0,125;-0,067;-0,061;-0,092;-0,133;
2023-11-10;0,014;-0,008;-0,113;-0,114;-0,072;-0,080;-0,037;-0,101;-0,187;-0,072;-0,172;-0,017;-0,125;-0,072;-0,061;-0,085;-0,128;
2023-11-13;0,014;-0,008;-0,113;-0,115;-0,072;-0,080;-0,037;-0,103;-0,186;-0,074;-0,171;-0,015;-0,126;-0,076;-0,061;-0,087;-0,130;
2023-11-14;;;-0,108;-0,107;-0,064;-0,071;-0,037;-0,081;-0,177;-0,059;-0,164;-0,012;-0,134;-0,038;-0,060;-0,087;-0,129;
2023-11-15;0,006;-0,016;-0,106;-0,105;-0,061;-0,067;-0,037;-0,076;-0,173;-0,056;-0,160;-0,014;-0,127;-0,048;-0,059;-0,090;-0,132;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,007;-0,013;-0,105;-0,105;-0,062;-0,068;-0,036;-0,075;-0,172;-0,056;-0,159;-0,015;-0,132;-0,044;-0,058;-0,088;-0,129;
2023-11-20;0,001;-0,019;-0,105;-0,105;-0,060;-0,066;-0,036;-0,070;-0,172;-0,054;-0,159;-0,015;-0,132;-0,040;-0,058;-0,088;-0,130;
2023-11-21;0,000;-0,021;-0,106;-0,110;-0,063;-0,069;-0,036;-0,075;-0,174;-0,057;-0,162;-0,016;-0,132;-0,050;-0,059;-0,090;-0,134;
2023-11-22;0,004;-0,018;-0,103;-0,108;-0,061;-0,067;-0,036;-0,071;-0,173;-0,054;-0,161;-0,011;-0,128;-0,041;-0,059;-0,085;-0,128;
2023-11-23;0,002;-0,019;-0,103;-0,107;-0,060;-0,065;-0,036;-0,069;-0,169;-0,052;-0,157;;-0,127;-0,036;-0,059;;;
2023-11-24;0,001;-0,020;-0,103;-0,107;-0,061;-0,066;-0,036;-0,068;-0,168;-0,054;-0,156;-0,014;-0,132;-0,037;-0,059;-0,087;-0,129;
2023-11-27;;;-0,102;-0,106;-0,060;-0,065;-0,036;-0,067;-0,168;-0,055;-0,156;-0,013;-0,132;-0,033;-0,058;-0,088;-0,130;
2023-11-28;0,002;-0,019;-0,105;-0,111;-0,062;-0,068;-0,036;-0,072;-0,170;-0,056;-0,158;-0,017;-0,135;-0,039;-0,058;-0,091;-0,134;
2023-11-29;0,001;-0,019;-0,102;-0,107;-0,061;-0,067;-0,036;-0,069;-0,167;-0,054;-0,155;-0,011;-0,137;-0,035;-0,057;-0,091;-0,133;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,015;-0,006;-0,100;-0,108;-0,060;-0,066;-0,037;-0,070;-0,172;-0,053;-0,159;-0,007;-0,134;-0,030;-0,055;-0,084;-0,126;
2023-12-04;0,020;-0,003;-0,099;-0,110;-0,060;-0,066;-0,037;-0,069;-0,171;-0,052;-0,158;-0,010;-0,133;-0,030;-0,054;-0,085;-0,128;
2023-12-05;0,022;-0,003;-0,097;-0,108;-0,059;-0,065;-0,037;-0,063;-0,172;-0,053;-0,159;-0,009;-0,137;-0,018;-0,053;-0,084;-0,128;
2023-12-06;0,024;-0,000;-0,095;-0,108;-0,056;-0,061;-0,037;-0,055;-0,167;-0,048;-0,155;-0,007;-0,140;-0,012;-0,053;-0,086;-0,129;
2023-12-07;0,021;-0,000;-0,095;-0,106;-0,055;-0,060;-0,037;-0,052;-0,167;-0,046;-0,154;-0,008;-0,144;-0,009;-0,053;-0,085;-0,128;
2023-12-08;0,019;-0,003;-0,093;-0,104;-0,052;-0,057;-0,036;-0,049;-0,164;-0,043;-0,152;-0,005;-0,139;-0,015;-0,053;-0,081;-0,124;
2023-12-11;0,023;0,002;-0,091;-0,102;-0,051;-0,055;-0,036;-0,046;-0,163;-0,042;-0,150;-0,001;-0,138;-0,010;-0,053;-0,078;-0,121;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,022;0,002;-0,091;-0,105;-0,054;-0,059;-0,036;-0,047;-0,166;-0,046;-0,153;-0,000;-0,142;-0,013;-0,052;-0,073;-0,117;
2023-12-14;0,019;0,001;-0,087;-0,094;-0,045;-0,048;-0,036;-0,027;-0,159;-0,032;-0,146;-0,004;-0,144;0,018;-0,050;-0,080;-0,124;
2023-12-15;0,021;0,002;-0,085;-0,093;-0,043;-0,046;-0,036;-0,024;-0,155;-0,028;-0,141;-0,002;-0,137;0,013;-0,050;-0,078;-0,120;
2023-12-18;0,020;0,001;-0,087;-0,097;-0,044;-0,047;-0,036;-0,029;-0,156;-0,029;-0,143;-0,004;-0,143;0,014;-0,050;-0,079;-0,121;
2023-12-19;0,020;-0,001;-0,085;-0,091;-0,041;-0,044;-0,036;-0,025;-0,153;-0,025;-0,140;-0,002;-0,146;0,016;-0,049;-0,079;-0,121;
2023-12-20;0,010;-0,014;-0,084;-0,088;-0,042;-0,045;-0,035;-0,025;-0,153;-0,026;-0,140;-0,003;-0,145;0,017;-0,049;-0,084;-0,126;
2023-12-21;0,012;-0,009;-0,087;-0,091;-0,045;-0,048;-0,035;-0,031;-0,157;-0,030;-0,143;-0,007;-0,147;0,015;-0,049;-0,082;-0,124;
2023-12-22;0,010;-0,009;-0,087;-0,093;-0,043;-0,045;-0,035;-0,027;-0,153;-0,027;-0,140;-0,009;-0,152;0,023;-0,049;-0,085;-0,126;
2023-12-27;0,010;-0,012;-0,086;-0,089;-0,041;-0,044;-0,035;-0,024;-0,152;-0,025;-0,138;-0,007;-0,149;0,023;-0,049;-0,086;-0,127;
2023-12-28;0,009;-0,013;-0,086;-0,089;-0,041;-0,043;-0,035;-0,022;-0,152;-0,024;-0,138;-0,008;-0,139;0,024;-0,048;-0,084;-0,125;
2023-12-29;0,012;-0,007;-0,084;-0,083;-0,039;-0,041;-0,035;-0,022;-0,151;-0,022;-0,137;-0,002;-0,133;0,025;-0,048;-0,080;-0,121;
2024-01-02;0,014;-0,006;-0,085;-0,087;-0,040;-0,043;-0,035;-0,028;-0,147;-0,023;-0,133;-0,008;-0,133;0,019;-0,048;-0,079;-0,119;
2024-01-03;0,018;0,000;-0,087;-0,093;-0,047;-0,051;-0,034;-0,039;-0,155;-0,033;-0,140;-0,009;-0,135;0,012;-0,048;-0,079;-0,119;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,026;0,008;-0,090;-0,093;-0,045;-0,049;-0,034;-0,039;-0,152;-0,031;-0,137;-0,013;-0,139;0,009;-0,048;-0,082;-0,120;
2024-01-08;0,024;0,006;-0,088;-0,090;-0,042;-0,045;-0,034;-0,035;-0,148;-0,026;-0,134;-0,010;-0,140;0,010;-0,048;-0,075;-0,115;
2024-01-09;0,023;0,004;-0,088;-0,090;-0,045;-0,049;-0,034;-0,035;-0,150;-0,029;-0,135;-0,004;-0,139;0,006;-0,048;-0,074;-0,113;
2024-01-10;0,023;0,005;-0,088;-0,091;-0,046;-0,050;-0,034;-0,038;-0,151;-0,032;-0,136;-0,000;-0,144;0,009;-0,048;-0,073;-0,112;
2024-01-11;0,023;0,007;-0,086;-0,090;-0,045;-0,049;-0,034;-0,035;-0,149;-0,031;-0,134;0,007;-0,138;0,000;-0,048;-0,071;-0,109;
2024-01-12;0,029;0,012;-0,085;-0,089;-0,044;-0,047;-0,034;-0,032;-0,147;-0,030;-0,132;0,009;-0,138;0,008;-0,047;-0,071;-0,110;
2024-01-15;0,031;0,014;-0,086;-0,093;-0,047;-0,051;-0,033;-0,039;-0,152;-0,035;-0,137;;-0,136;-0,001;-0,047;;;
2024-01-16;0,034;0,016;-0,086;-0,091;-0,050;-0,055;-0,033;-0,042;-0,155;-0,039;-0,140;0,015;-0,138;-0,007;-0,046;-0,067;-0,104;
2024-01-17;0,030;0,014;-0,090;-0,096;-0,055;-0,061;-0,033;-0,052;-0,160;-0,049;-0,145;0,012;-0,147;-0,015;-0,047;-0,067;-0,105;
2024-01-18;0,029;0,012;-0,088;-0,091;-0,052;-0,057;-0,033;-0,045;-0,157;-0,044;-0,141;0,019;-0,144;-0,012;-0,047;-0,063;-0,102;
2024-01-19;0,035;0,019;-0,087;-0,092;-0,053;-0,058;-0,033;-0,049;-0,162;-0,047;-0,146;0,023;-0,138;-0,015;-0,047;-0,059;-0,097;
2024-01-22;;;-0,084;-0,091;-0,050;-0,055;-0,033;-0,049;-0,160;-0,042;-0,144;0,030;-0,144;-0,012;-0,047;-0,058;-0,095;
2024-01-23;0,027;0,006;-0,083;-0,089;-0,047;-0,051;-0,033;-0,044;-0,156;-0,037;-0,141;0,030;-0,141;-0,014;-0,047;-0,056;-0,094;
2024-01-24;0,032;0,015;-0,083;-0,087;-0,046;-0,050;-0,033;-0,043;-0,158;-0,036;-0,142;0,032;-0,141;-0,007;-0,047;-0,058;-0,095;
2024-01-25;0,027;0,009;-0,082;-0,086;-0,045;-0,048;-0,033;-0,040;-0,151;-0,033;-0,136;0,037;-0,135;-0,001;-0,046;-0,056;-0,092;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,034;0,017;-0,080;-0,081;-0,043;-0,047;-0,032;-0,035;-0,148;-0,030;-0,133;0,039;-0,132;0,008;-0,045;-0,051;-0,086;
