
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,096;-0,032;-0,047;-0,048;-0,048;-0,074;-0,138;-0,014;-0,137;-0,102;-0,085;-0,096;-0,066;-0,098;-0,146;
2023-06-02;;;-0,092;-0,030;-0,043;-0,043;-0,048;-0,062;-0,126;-0,006;-0,126;-0,101;-0,076;-0,073;-0,066;-0,095;-0,143;
2023-06-05;;;-0,089;-0,028;-0,040;-0,040;-0,048;-0,058;-0,136;-0,002;-0,135;-0,094;-0,072;-0,068;-0,067;-0,091;-0,139;
2023-06-07;;;-0,088;-0,028;-0,039;-0,038;-0,048;-0,057;-0,134;-0,000;-0,133;-0,094;-0,069;-0,061;-0,067;-0,094;-0,140;
2023-06-08;;;-0,090;-0,029;-0,039;-0,038;-0,048;-0,063;-0,135;-0,003;-0,134;-0,101;-0,072;-0,068;-0,067;-0,093;-0,140;
2023-06-09;;;-0,089;-0,028;-0,038;-0,037;-0,047;-0,061;-0,134;-0,003;-0,133;-0,094;-0,069;-0,060;-0,067;-0,092;-0,140;
2023-06-12;;;-0,088;-0,027;-0,038;-0,037;-0,047;-0,060;-0,135;-0,003;-0,134;-0,093;-0,068;-0,067;-0,066;-0,089;-0,137;
2023-06-13;;;-0,087;-0,025;-0,037;-0,035;-0,047;-0,055;-0,134;-0,001;-0,133;-0,089;-0,067;-0,070;-0,067;-0,090;-0,138;
2023-06-14;;;-0,088;-0,026;-0,037;-0,035;-0,047;-0,057;-0,132;-0,002;-0,132;-0,091;-0,068;-0,068;-0,068;-0,089;-0,138;
2023-06-15;;;-0,089;-0,026;-0,038;-0,037;-0,047;-0,062;-0,135;-0,005;-0,134;-0,090;-0,064;-0,073;-0,069;-0,087;-0,137;
2023-06-16;;;-0,087;-0,024;-0,037;-0,035;-0,047;-0,062;-0,129;-0,003;-0,128;-0,086;-0,061;-0,080;-0,069;-0,087;-0,138;
2023-06-19;;;-0,088;-0,024;-0,039;-0,037;-0,047;-0,069;-0,133;-0,008;-0,131;;-0,062;-0,089;-0,069;;;
2023-06-20;;;-0,088;-0,025;-0,039;-0,038;-0,047;-0,072;-0,137;-0,010;-0,135;-0,084;-0,061;-0,097;-0,069;-0,082;-0,134;
2023-06-21;;;-0,092;-0,031;-0,043;-0,043;-0,047;-0,083;-0,142;-0,016;-0,140;-0,089;-0,072;-0,101;-0,069;-0,090;-0,141;
2023-06-22;;;-0,096;-0,038;-0,046;-0,047;-0,047;-0,087;-0,151;-0,020;-0,148;-0,093;;-0,102;-0,070;-0,089;-0,140;
2023-06-26;;;-0,095;-0,041;-0,047;-0,048;-0,047;-0,087;-0,152;-0,022;-0,149;-0,090;-0,077;-0,104;-0,069;-0,095;-0,146;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,092;-0,036;-0,044;-0,044;-0,047;-0,083;-0,146;-0,018;-0,144;-0,087;-0,069;-0,095;-0,069;-0,085;-0,136;
2023-06-29;;;-0,089;-0,038;-0,042;-0,041;-0,047;-0,078;-0,145;-0,017;-0,142;-0,082;-0,071;-0,096;-0,070;-0,083;-0,134;
2023-06-30;;;-0,088;-0,037;-0,040;-0,039;-0,046;-0,079;-0,141;-0,012;-0,139;-0,081;-0,072;-0,092;-0,069;-0,079;-0,131;
2023-07-03;;;-0,088;-0,039;-0,041;-0,041;-0,046;-0,091;-0,139;-0,016;-0,136;-0,080;-0,064;-0,083;-0,070;-0,077;-0,128;
2023-07-04;;;-0,087;-0,040;-0,040;-0,039;-0,046;-0,086;-0,138;-0,013;-0,134;;-0,063;-0,064;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,092;-0,046;-0,045;-0,046;-0,046;-0,094;-0,143;-0,023;-0,139;-0,083;-0,066;-0,079;-0,070;-0,079;-0,130;
2023-07-07;;;-0,092;-0,046;-0,045;-0,046;-0,046;-0,092;-0,143;-0,024;-0,140;-0,081;-0,075;-0,076;-0,070;-0,085;-0,136;
2023-07-10;;;-0,094;-0,046;-0,046;-0,047;-0,046;-0,096;-0,145;-0,025;-0,141;-0,086;-0,074;-0,085;-0,070;-0,085;-0,136;
2023-07-11;;;-0,095;-0,049;-0,047;-0,048;-0,046;-0,095;-0,143;-0,026;-0,139;-0,088;-0,073;-0,076;-0,071;-0,088;-0,140;
2023-07-12;;;-0,095;-0,049;-0,046;-0,048;-0,046;-0,091;-0,139;-0,025;-0,136;-0,089;-0,080;-0,067;-0,070;-0,095;-0,146;
2023-07-13;;;-0,095;-0,052;-0,046;-0,048;-0,046;-0,095;-0,141;-0,024;-0,137;-0,095;-0,081;-0,070;-0,069;-0,098;-0,149;
2023-07-14;;;-0,096;-0,050;-0,049;-0,051;-0,045;-0,103;-0,147;-0,027;-0,141;-0,091;-0,076;-0,076;-0,069;-0,096;-0,149;
2023-07-17;;;-0,096;-0,054;-0,051;-0,054;-0,045;-0,108;-0,147;-0,030;-0,142;-0,092;-0,075;-0,078;-0,069;-0,093;-0,147;
2023-07-18;;;-0,094;-0,053;-0,049;-0,052;-0,045;-0,107;-0,142;-0,028;-0,136;-0,092;-0,083;-0,073;-0,067;-0,093;-0,146;
2023-07-19;;;-0,093;-0,050;-0,048;-0,049;-0,045;-0,102;-0,141;-0,025;-0,135;-0,088;-0,081;-0,054;-0,067;-0,090;-0,143;
2023-07-20;;;-0,094;-0,046;-0,047;-0,048;-0,045;-0,102;-0,150;-0,026;-0,145;-0,090;-0,080;-0,054;-0,067;-0,091;-0,144;
2023-07-21;;;-0,093;-0,046;-0,048;-0,050;-0,045;-0,104;-0,143;-0,028;-0,138;-0,090;-0,078;-0,052;-0,067;-0,087;-0,140;
2023-07-24;;;-0,092;-0,046;-0,047;-0,049;-0,045;-0,101;-0,141;-0,027;-0,136;-0,093;-0,082;-0,051;-0,066;-0,087;-0,140;
2023-07-25;;;-0,090;-0,045;-0,046;-0,047;-0,045;-0,096;-0,137;-0,023;-0,131;-0,089;-0,073;-0,050;-0,066;-0,087;-0,138;
2023-07-26;;;-0,091;-0,047;-0,048;-0,050;-0,045;-0,099;-0,139;-0,028;-0,134;-0,089;-0,071;-0,045;-0,067;-0,084;-0,136;
2023-07-27;;;-0,087;-0,043;-0,045;-0,045;-0,045;-0,095;-0,136;-0,022;-0,131;-0,084;-0,067;-0,045;-0,066;-0,084;-0,136;
2023-07-28;;;-0,088;-0,043;-0,046;-0,048;-0,045;-0,098;-0,136;-0,026;-0,131;-0,084;-0,062;-0,047;-0,066;-0,079;-0,133;
2023-07-31;-0,025;-0,046;-0,088;-0,040;-0,046;-0,047;-0,045;-0,097;-0,137;-0,026;-0,131;-0,083;-0,060;-0,049;-0,066;-0,079;-0,132;
2023-08-01;-0,024;-0,044;-0,087;-0,040;-0,046;-0,048;-0,045;-0,101;-0,136;-0,027;-0,130;-0,079;-0,059;-0,054;-0,066;-0,077;-0,129;
2023-08-02;-0,027;-0,049;-0,089;-0,043;-0,048;-0,050;-0,045;-0,103;-0,140;-0,031;-0,134;-0,083;-0,061;-0,058;-0,066;-0,079;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,021;-0,042;-0,094;-0,046;-0,051;-0,054;-0,044;-0,106;-0,141;-0,036;-0,136;-0,097;-0,070;-0,051;-0,067;-0,089;-0,139;
2023-08-07;-0,024;-0,046;-0,094;-0,048;-0,051;-0,054;-0,044;-0,107;-0,140;-0,039;-0,134;-0,096;-0,068;-0,058;-0,067;-0,084;-0,135;
2023-08-08;;;-0,093;-0,047;-0,050;-0,052;-0,044;-0,108;-0,142;-0,038;-0,136;-0,095;-0,068;-0,060;-0,066;-0,081;-0,130;
2023-08-09;-0,021;-0,043;-0,092;-0,045;-0,048;-0,051;-0,044;-0,107;-0,138;-0,037;-0,132;-0,095;-0,068;-0,054;-0,066;-0,086;-0,134;
2023-08-10;-0,022;-0,043;-0,091;-0,045;-0,047;-0,048;-0,044;-0,102;-0,134;-0,033;-0,129;-0,094;-0,072;-0,041;-0,066;-0,088;-0,136;
2023-08-11;-0,024;-0,045;-0,092;-0,042;-0,048;-0,050;-0,044;-0,105;-0,138;-0,036;-0,132;-0,093;-0,068;-0,046;-0,067;-0,082;-0,131;
2023-08-14;-0,020;-0,042;-0,093;-0,044;-0,048;-0,050;-0,044;-0,109;-0,138;-0,037;-0,133;-0,090;-0,072;-0,048;-0,067;-0,080;-0,130;
2023-08-15;;;-0,094;-0,047;-0,050;-0,054;-0,044;-0,111;-0,140;-0,041;-0,135;-0,090;;-0,052;-0,067;-0,084;-0,134;
2023-08-16;;;-0,095;-0,046;-0,051;-0,054;-0,043;-0,112;-0,143;-0,042;-0,137;-0,092;-0,075;-0,052;-0,066;-0,084;-0,134;
2023-08-17;-0,018;-0,037;-0,097;-0,044;-0,053;-0,057;-0,043;-0,121;-0,145;-0,048;-0,139;-0,096;-0,074;-0,062;-0,066;-0,088;-0,136;
2023-08-18;-0,018;-0,037;-0,099;-0,050;-0,055;-0,060;-0,043;-0,128;-0,149;-0,053;-0,143;-0,098;-0,076;-0,072;-0,066;-0,085;-0,134;
2023-08-21;-0,015;-0,034;-0,099;-0,050;-0,055;-0,060;-0,043;-0,128;-0,148;-0,053;-0,142;-0,091;-0,081;-0,085;-0,067;-0,083;-0,133;
2023-08-22;-0,016;-0,034;-0,098;-0,052;-0,055;-0,060;-0,043;-0,130;-0,148;-0,053;-0,142;-0,089;-0,080;-0,076;-0,067;-0,084;-0,134;
2023-08-23;-0,010;-0,028;-0,097;-0,054;-0,053;-0,057;-0,043;-0,126;-0,147;-0,051;-0,141;-0,087;-0,077;-0,069;-0,066;-0,079;-0,128;
2023-08-24;-0,011;-0,027;-0,095;-0,054;-0,052;-0,056;-0,043;-0,126;-0,147;-0,049;-0,141;-0,084;-0,068;-0,068;-0,065;-0,083;-0,132;
2023-08-25;-0,010;-0,027;-0,097;-0,056;-0,052;-0,056;-0,043;-0,126;-0,147;-0,048;-0,141;-0,088;-0,071;-0,069;-0,065;-0,077;-0,128;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,011;-0,027;-0,093;-0,054;-0,049;-0,051;-0,043;-0,122;-0,140;-0,041;-0,134;-0,083;-0,067;-0,062;-0,065;-0,073;-0,124;
2023-08-30;-0,012;-0,027;-0,092;-0,054;-0,051;-0,055;-0,042;-0,117;-0,140;-0,042;-0,135;-0,083;-0,073;-0,062;-0,065;-0,076;-0,127;
2023-08-31;-0,014;-0,028;-0,090;-0,053;-0,050;-0,054;-0,042;-0,115;-0,138;-0,041;-0,132;-0,074;-0,070;-0,053;-0,063;-0,072;-0,122;
2023-09-01;-0,009;-0,023;-0,089;-0,051;-0,050;-0,054;-0,042;-0,114;-0,138;-0,041;-0,132;-0,071;-0,064;-0,055;-0,062;-0,069;-0,118;
2023-09-04;-0,004;-0,019;-0,088;-0,050;-0,049;-0,052;-0,042;-0,108;-0,136;-0,039;-0,130;;-0,058;-0,054;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,001;-0,014;-0,088;-0,057;-0,051;-0,055;-0,041;-0,110;-0,137;-0,044;-0,132;-0,067;-0,060;-0,056;-0,062;-0,070;-0,120;
2023-09-07;0,001;-0,011;-0,091;-0,059;-0,053;-0,058;-0,041;-0,116;-0,143;-0,049;-0,137;-0,069;-0,063;-0,058;-0,062;-0,071;-0,122;
2023-09-08;0,003;-0,007;-0,092;-0,064;-0,054;-0,059;-0,041;-0,117;-0,145;-0,049;-0,139;-0,069;-0,064;-0,062;-0,062;-0,073;-0,124;
2023-09-11;0,005;-0,006;-0,091;-0,066;-0,054;-0,059;-0,041;-0,118;-0,142;-0,051;-0,136;-0,068;-0,064;-0,055;-0,062;-0,070;-0,123;
2023-09-12;0,003;-0,015;-0,091;-0,067;-0,055;-0,060;-0,041;-0,124;-0,142;-0,053;-0,135;-0,070;-0,065;-0,064;-0,062;-0,071;-0,122;
2023-09-13;0,004;-0,014;-0,092;-0,065;-0,055;-0,061;-0,041;-0,129;-0,141;-0,055;-0,135;-0,074;-0,065;-0,064;-0,062;-0,071;-0,123;
2023-09-14;0,006;-0,011;-0,089;-0,063;-0,052;-0,056;-0,041;-0,123;-0,137;-0,051;-0,131;-0,070;-0,061;-0,049;-0,061;-0,066;-0,117;
2023-09-15;0,008;-0,008;-0,088;-0,063;-0,049;-0,053;-0,041;-0,121;-0,135;-0,047;-0,129;-0,073;-0,058;-0,057;-0,061;-0,069;-0,120;
2023-09-18;0,006;-0,010;-0,090;-0,065;-0,051;-0,055;-0,040;-0,126;-0,138;-0,052;-0,131;-0,074;-0,063;-0,069;-0,061;-0,069;-0,120;
2023-09-19;;;-0,092;-0,067;-0,053;-0,057;-0,040;-0,131;-0,139;-0,054;-0,133;-0,081;-0,066;-0,069;-0,061;-0,072;-0,123;
2023-09-20;0,001;-0,012;-0,091;-0,065;-0,049;-0,053;-0,040;-0,127;-0,134;-0,050;-0,126;-0,080;-0,072;-0,063;-0,061;-0,077;-0,128;
2023-09-21;-0,002;-0,016;-0,093;-0,069;-0,050;-0,054;-0,040;-0,127;-0,136;-0,051;-0,127;-0,087;-0,073;-0,066;-0,061;-0,080;-0,130;
2023-09-22;0,000;-0,013;-0,096;-0,071;-0,053;-0,058;-0,040;-0,134;-0,139;-0,056;-0,129;-0,090;-0,073;-0,073;-0,061;-0,084;-0,134;
2023-09-25;-0,003;-0,016;-0,099;-0,082;-0,057;-0,063;-0,040;-0,139;-0,144;-0,061;-0,134;-0,095;-0,078;-0,072;-0,061;-0,086;-0,136;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,006;-0,018;-0,101;-0,090;-0,058;-0,065;-0,040;-0,146;-0,149;-0,065;-0,141;-0,100;-0,083;-0,094;-0,061;-0,094;-0,142;
2023-09-28;-0,010;-0,022;-0,104;-0,090;-0,059;-0,065;-0,040;-0,146;-0,149;-0,065;-0,141;-0,103;-0,088;-0,092;-0,061;-0,094;-0,142;
2023-09-29;;;-0,099;-0,084;-0,055;-0,060;-0,040;-0,137;-0,142;-0,057;-0,134;-0,097;;-0,084;-0,060;-0,097;-0,145;
2023-10-02;;;-0,101;-0,090;-0,057;-0,063;-0,040;-0,139;-0,144;-0,059;-0,136;-0,097;;-0,088;-0,060;-0,092;-0,142;
2023-10-03;-0,007;-0,017;-0,102;-0,092;-0,060;-0,067;-0,039;-0,142;-0,148;-0,065;-0,140;-0,094;;-0,100;-0,060;-0,096;-0,147;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,010;-0,022;-0,098;-0,091;-0,056;-0,062;-0,039;-0,134;-0,140;-0,059;-0,131;-0,088;-0,091;-0,084;-0,058;-0,090;-0,141;
2023-10-11;-0,010;-0,024;-0,096;-0,087;-0,053;-0,058;-0,039;-0,130;-0,138;-0,057;-0,129;-0,086;-0,085;-0,079;-0,058;-0,088;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,010;-0,023;-0,096;-0,093;-0,055;-0,061;-0,039;-0,140;-0,140;-0,062;-0,131;-0,084;-0,081;-0,090;-0,058;-0,088;-0,137;
2023-10-16;-0,008;-0,021;-0,098;-0,095;-0,056;-0,062;-0,038;-0,142;-0,140;-0,064;-0,131;-0,088;-0,089;-0,091;-0,058;-0,089;-0,138;
2023-10-17;-0,010;-0,021;-0,102;-0,098;-0,060;-0,067;-0,038;-0,153;-0,148;-0,072;-0,138;-0,091;-0,087;-0,101;-0,059;-0,089;-0,137;
2023-10-18;-0,011;-0,024;-0,102;-0,099;-0,061;-0,068;-0,038;-0,154;-0,147;-0,073;-0,137;-0,088;-0,085;-0,109;-0,059;-0,091;-0,140;
2023-10-19;-0,007;-0,018;-0,105;-0,101;-0,066;-0,074;-0,038;-0,156;-0,155;-0,079;-0,145;-0,090;-0,094;-0,117;-0,059;-0,097;-0,147;
2023-10-20;-0,011;-0,023;-0,109;-0,109;-0,070;-0,080;-0,038;-0,157;-0,159;-0,084;-0,149;-0,098;-0,095;-0,113;-0,059;-0,102;-0,153;
2023-10-23;-0,016;-0,032;-0,112;-0,111;-0,075;-0,086;-0,038;-0,163;-0,165;-0,094;-0,155;-0,102;-0,098;-0,115;-0,059;-0,100;-0,152;
2023-10-24;;;-0,109;-0,107;-0,072;-0,082;-0,038;-0,159;-0,164;-0,088;-0,154;-0,096;;;;;;
2023-10-25;-0,013;-0,027;-0,111;-0,112;-0,074;-0,085;-0,038;-0,166;-0,169;-0,092;-0,159;-0,098;-0,093;-0,126;-0,058;-0,100;-0,149;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,012;-0,026;-0,112;-0,113;-0,076;-0,088;-0,038;-0,158;-0,165;-0,092;-0,155;-0,106;-0,094;-0,118;-0,057;-0,106;-0,153;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,015;-0,030;-0,108;-0,107;-0,070;-0,080;-0,038;-0,148;-0,156;-0,080;-0,146;-0,100;-0,097;-0,101;-0,056;-0,098;-0,143;
2023-11-01;;;-0,106;-0,104;-0,071;-0,081;-0,038;-0,149;-0,156;-0,081;-0,146;-0,094;-0,095;-0,101;-0,056;-0,091;-0,135;
2023-11-02;-0,011;-0,025;-0,099;-0,094;-0,062;-0,071;-0,038;-0,132;-0,149;-0,068;-0,139;-0,089;-0,092;-0,073;-0,055;-0,086;-0,131;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,015;-0,029;-0,100;-0,094;-0,062;-0,070;-0,037;-0,131;-0,147;-0,067;-0,138;-0,095;-0,083;-0,071;-0,055;-0,089;-0,133;
2023-11-07;-0,013;-0,028;-0,100;-0,093;-0,064;-0,072;-0,037;-0,128;-0,151;-0,069;-0,142;-0,089;-0,086;-0,065;-0,054;-0,087;-0,131;
2023-11-08;-0,010;-0,023;-0,099;-0,091;-0,061;-0,069;-0,037;-0,126;-0,148;-0,066;-0,140;-0,086;-0,091;-0,072;-0,054;-0,088;-0,133;
2023-11-09;-0,014;-0,026;-0,098;-0,089;-0,060;-0,068;-0,037;-0,120;-0,147;-0,063;-0,139;-0,089;-0,093;-0,059;-0,054;-0,092;-0,135;
2023-11-10;-0,012;-0,024;-0,100;-0,092;-0,065;-0,074;-0,037;-0,125;-0,150;-0,072;-0,142;-0,089;-0,094;-0,064;-0,055;-0,085;-0,130;
2023-11-13;-0,012;-0,023;-0,100;-0,092;-0,065;-0,074;-0,037;-0,127;-0,149;-0,074;-0,140;-0,087;-0,094;-0,068;-0,055;-0,087;-0,132;
2023-11-14;;;-0,095;-0,085;-0,057;-0,065;-0,037;-0,105;-0,140;-0,059;-0,133;-0,084;-0,103;-0,031;-0,053;-0,087;-0,131;
2023-11-15;-0,020;-0,032;-0,093;-0,082;-0,055;-0,061;-0,037;-0,100;-0,136;-0,056;-0,129;-0,086;-0,096;-0,040;-0,053;-0,090;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,019;-0,029;-0,092;-0,082;-0,055;-0,062;-0,036;-0,099;-0,136;-0,056;-0,128;-0,087;-0,100;-0,036;-0,052;-0,088;-0,131;
2023-11-20;-0,025;-0,034;-0,092;-0,083;-0,054;-0,060;-0,036;-0,094;-0,135;-0,054;-0,128;-0,087;-0,100;-0,032;-0,052;-0,088;-0,132;
2023-11-21;-0,026;-0,037;-0,093;-0,088;-0,056;-0,063;-0,036;-0,099;-0,137;-0,057;-0,131;-0,088;-0,100;-0,042;-0,053;-0,090;-0,136;
2023-11-22;-0,022;-0,033;-0,090;-0,086;-0,055;-0,061;-0,036;-0,095;-0,136;-0,054;-0,130;-0,083;-0,096;-0,033;-0,053;-0,085;-0,130;
2023-11-23;-0,024;-0,034;-0,090;-0,085;-0,053;-0,059;-0,036;-0,093;-0,132;-0,052;-0,126;;-0,095;-0,029;-0,053;;;
2023-11-24;-0,024;-0,036;-0,090;-0,085;-0,054;-0,061;-0,036;-0,092;-0,131;-0,054;-0,125;-0,086;-0,101;-0,029;-0,052;-0,087;-0,131;
2023-11-27;;;-0,089;-0,084;-0,053;-0,060;-0,036;-0,091;-0,131;-0,055;-0,125;-0,085;-0,100;-0,025;-0,052;-0,088;-0,132;
2023-11-28;-0,024;-0,034;-0,092;-0,088;-0,055;-0,062;-0,036;-0,096;-0,133;-0,056;-0,127;-0,089;-0,103;-0,031;-0,051;-0,091;-0,136;
2023-11-29;-0,024;-0,035;-0,089;-0,085;-0,054;-0,061;-0,036;-0,093;-0,130;-0,054;-0,124;-0,083;-0,106;-0,027;-0,050;-0,091;-0,135;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,011;-0,021;-0,087;-0,085;-0,053;-0,060;-0,037;-0,094;-0,135;-0,053;-0,129;-0,079;-0,103;-0,022;-0,048;-0,084;-0,128;
2023-12-04;-0,006;-0,019;-0,086;-0,088;-0,053;-0,060;-0,037;-0,093;-0,134;-0,052;-0,128;-0,082;-0,101;-0,022;-0,047;-0,085;-0,130;
2023-12-05;-0,004;-0,018;-0,084;-0,086;-0,053;-0,059;-0,037;-0,087;-0,135;-0,053;-0,128;-0,081;-0,106;-0,010;-0,046;-0,084;-0,130;
2023-12-06;-0,002;-0,016;-0,082;-0,086;-0,049;-0,055;-0,037;-0,079;-0,130;-0,048;-0,125;-0,079;-0,108;-0,005;-0,046;-0,086;-0,130;
2023-12-07;-0,004;-0,016;-0,082;-0,084;-0,049;-0,055;-0,037;-0,076;-0,130;-0,046;-0,123;-0,079;-0,113;-0,001;-0,046;-0,085;-0,129;
2023-12-08;-0,007;-0,019;-0,080;-0,081;-0,046;-0,051;-0,036;-0,073;-0,128;-0,043;-0,121;-0,077;-0,108;-0,007;-0,047;-0,081;-0,126;
2023-12-11;-0,003;-0,014;-0,078;-0,080;-0,044;-0,050;-0,036;-0,070;-0,126;-0,042;-0,119;-0,073;-0,107;-0,002;-0,046;-0,078;-0,123;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,003;-0,013;-0,078;-0,083;-0,047;-0,053;-0,036;-0,071;-0,129;-0,046;-0,123;-0,072;-0,111;-0,005;-0,045;-0,073;-0,119;
2023-12-14;-0,007;-0,015;-0,074;-0,072;-0,039;-0,042;-0,036;-0,051;-0,122;-0,032;-0,115;-0,076;-0,113;0,026;-0,044;-0,080;-0,126;
2023-12-15;-0,005;-0,014;-0,072;-0,071;-0,037;-0,040;-0,036;-0,048;-0,118;-0,028;-0,111;-0,074;-0,105;0,021;-0,044;-0,078;-0,122;
2023-12-18;-0,005;-0,014;-0,074;-0,075;-0,037;-0,041;-0,036;-0,053;-0,119;-0,029;-0,112;-0,075;-0,112;0,022;-0,043;-0,079;-0,123;
2023-12-19;-0,006;-0,016;-0,072;-0,069;-0,035;-0,038;-0,036;-0,049;-0,116;-0,025;-0,109;-0,074;-0,114;0,024;-0,043;-0,079;-0,122;
2023-12-20;-0,015;-0,029;-0,071;-0,066;-0,035;-0,039;-0,035;-0,049;-0,116;-0,026;-0,109;-0,075;-0,114;0,025;-0,043;-0,084;-0,127;
2023-12-21;-0,013;-0,024;-0,074;-0,069;-0,038;-0,042;-0,035;-0,055;-0,120;-0,030;-0,112;-0,079;-0,115;0,023;-0,043;-0,082;-0,126;
2023-12-22;-0,016;-0,025;-0,074;-0,071;-0,036;-0,039;-0,035;-0,051;-0,117;-0,027;-0,109;-0,081;-0,120;0,030;-0,043;-0,085;-0,128;
2023-12-27;-0,016;-0,027;-0,073;-0,067;-0,035;-0,038;-0,035;-0,048;-0,115;-0,025;-0,107;-0,079;-0,118;0,031;-0,042;-0,086;-0,129;
2023-12-28;-0,017;-0,029;-0,073;-0,067;-0,034;-0,037;-0,035;-0,046;-0,115;-0,024;-0,108;-0,080;-0,108;0,032;-0,042;-0,084;-0,127;
2023-12-29;-0,013;-0,022;-0,071;-0,061;-0,032;-0,035;-0,035;-0,046;-0,114;-0,022;-0,106;-0,074;-0,102;0,032;-0,042;-0,080;-0,123;
2024-01-02;-0,012;-0,021;-0,072;-0,064;-0,034;-0,037;-0,035;-0,052;-0,110;-0,023;-0,102;-0,080;-0,102;0,027;-0,042;-0,079;-0,120;
2024-01-03;-0,008;-0,015;-0,074;-0,071;-0,040;-0,045;-0,034;-0,063;-0,118;-0,033;-0,109;-0,081;-0,103;0,020;-0,042;-0,079;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,000;-0,007;-0,077;-0,070;-0,039;-0,043;-0,034;-0,063;-0,115;-0,031;-0,106;-0,085;-0,107;0,017;-0,042;-0,082;-0,122;
2024-01-08;-0,002;-0,009;-0,075;-0,068;-0,036;-0,039;-0,034;-0,059;-0,112;-0,026;-0,103;-0,082;-0,109;0,018;-0,042;-0,075;-0,116;
2024-01-09;-0,003;-0,011;-0,075;-0,068;-0,039;-0,043;-0,034;-0,059;-0,114;-0,029;-0,105;-0,076;-0,108;0,014;-0,042;-0,074;-0,115;
2024-01-10;-0,003;-0,011;-0,075;-0,069;-0,040;-0,044;-0,034;-0,062;-0,114;-0,032;-0,105;-0,072;-0,112;0,017;-0,042;-0,073;-0,114;
2024-01-11;-0,003;-0,008;-0,073;-0,067;-0,039;-0,043;-0,034;-0,059;-0,112;-0,031;-0,104;-0,065;-0,107;0,008;-0,041;-0,071;-0,111;
2024-01-12;0,003;-0,003;-0,072;-0,067;-0,037;-0,041;-0,034;-0,056;-0,110;-0,030;-0,102;-0,063;-0,107;0,016;-0,041;-0,071;-0,111;
2024-01-15;0,005;-0,002;-0,073;-0,070;-0,041;-0,045;-0,033;-0,063;-0,115;-0,035;-0,106;;-0,104;0,006;-0,041;;;
2024-01-16;0,008;0,001;-0,073;-0,069;-0,043;-0,049;-0,033;-0,066;-0,118;-0,039;-0,109;-0,057;-0,107;0,001;-0,040;-0,067;-0,106;
2024-01-17;0,004;-0,002;-0,077;-0,073;-0,048;-0,055;-0,033;-0,076;-0,123;-0,049;-0,114;-0,060;-0,115;-0,007;-0,041;-0,067;-0,106;
2024-01-18;0,003;-0,003;-0,075;-0,068;-0,045;-0,051;-0,033;-0,069;-0,120;-0,044;-0,111;-0,053;-0,112;-0,004;-0,041;-0,063;-0,104;
2024-01-19;0,009;0,003;-0,074;-0,070;-0,046;-0,052;-0,033;-0,073;-0,125;-0,047;-0,115;-0,049;-0,107;-0,007;-0,041;-0,059;-0,099;
2024-01-22;;;-0,071;-0,069;-0,043;-0,049;-0,033;-0,073;-0,123;-0,042;-0,114;-0,042;-0,112;-0,004;-0,040;-0,058;-0,097;
2024-01-23;0,001;-0,009;-0,070;-0,067;-0,041;-0,045;-0,033;-0,068;-0,119;-0,037;-0,110;-0,042;-0,109;-0,006;-0,040;-0,056;-0,095;
2024-01-24;0,006;-0,000;-0,070;-0,065;-0,040;-0,045;-0,033;-0,067;-0,121;-0,036;-0,112;-0,040;-0,109;0,001;-0,040;-0,058;-0,097;
2024-01-25;0,002;-0,006;-0,069;-0,064;-0,038;-0,042;-0,033;-0,064;-0,114;-0,033;-0,105;-0,035;-0,104;0,007;-0,040;-0,056;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
