
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,116;-0,055;-0,055;-0,058;-0,048;-0,084;-0,181;-0,014;-0,168;-0,063;-0,129;-0,081;-0,070;-0,098;-0,166;
2023-06-02;;;-0,112;-0,053;-0,051;-0,052;-0,048;-0,072;-0,170;-0,006;-0,156;-0,062;-0,121;-0,058;-0,070;-0,095;-0,163;
2023-06-05;;;-0,109;-0,052;-0,049;-0,049;-0,048;-0,068;-0,179;-0,002;-0,166;-0,054;-0,116;-0,053;-0,071;-0,091;-0,159;
2023-06-07;;;-0,108;-0,052;-0,047;-0,048;-0,048;-0,067;-0,177;-0,000;-0,164;-0,055;-0,114;-0,047;-0,071;-0,094;-0,160;
2023-06-08;;;-0,110;-0,052;-0,047;-0,047;-0,048;-0,073;-0,178;-0,003;-0,165;-0,061;-0,117;-0,053;-0,071;-0,093;-0,160;
2023-06-09;;;-0,109;-0,052;-0,046;-0,046;-0,047;-0,071;-0,177;-0,003;-0,164;-0,054;-0,114;-0,045;-0,071;-0,092;-0,160;
2023-06-12;;;-0,108;-0,051;-0,046;-0,046;-0,047;-0,070;-0,178;-0,003;-0,164;-0,054;-0,113;-0,052;-0,070;-0,089;-0,157;
2023-06-13;;;-0,107;-0,049;-0,045;-0,044;-0,047;-0,065;-0,177;-0,001;-0,164;-0,050;-0,111;-0,055;-0,071;-0,090;-0,158;
2023-06-14;;;-0,108;-0,049;-0,045;-0,045;-0,047;-0,067;-0,175;-0,002;-0,162;-0,052;-0,113;-0,053;-0,072;-0,089;-0,158;
2023-06-15;;;-0,109;-0,050;-0,046;-0,047;-0,047;-0,073;-0,178;-0,005;-0,164;-0,050;-0,109;-0,058;-0,072;-0,087;-0,157;
2023-06-16;;;-0,107;-0,048;-0,045;-0,044;-0,047;-0,073;-0,172;-0,003;-0,158;-0,047;-0,106;-0,065;-0,073;-0,087;-0,158;
2023-06-19;;;-0,108;-0,048;-0,047;-0,047;-0,047;-0,079;-0,176;-0,008;-0,162;;-0,107;-0,074;-0,073;;;
2023-06-20;;;-0,108;-0,049;-0,047;-0,048;-0,047;-0,083;-0,180;-0,010;-0,166;-0,045;-0,106;-0,082;-0,072;-0,082;-0,154;
2023-06-21;;;-0,112;-0,054;-0,051;-0,052;-0,047;-0,093;-0,185;-0,016;-0,171;-0,050;-0,117;-0,086;-0,073;-0,090;-0,161;
2023-06-22;;;-0,116;-0,061;-0,054;-0,056;-0,047;-0,097;-0,194;-0,020;-0,179;-0,054;;-0,088;-0,074;-0,089;-0,160;
2023-06-26;;;-0,115;-0,065;-0,055;-0,058;-0,047;-0,098;-0,195;-0,022;-0,180;-0,051;-0,122;-0,089;-0,073;-0,095;-0,166;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,112;-0,060;-0,052;-0,054;-0,047;-0,093;-0,189;-0,018;-0,174;-0,048;-0,113;-0,080;-0,073;-0,085;-0,156;
2023-06-29;;;-0,109;-0,061;-0,050;-0,051;-0,047;-0,088;-0,188;-0,017;-0,173;-0,043;-0,116;-0,081;-0,073;-0,083;-0,154;
2023-06-30;;;-0,108;-0,061;-0,048;-0,048;-0,046;-0,090;-0,185;-0,012;-0,170;-0,041;-0,117;-0,077;-0,073;-0,079;-0,151;
2023-07-03;;;-0,108;-0,063;-0,049;-0,051;-0,046;-0,101;-0,182;-0,016;-0,167;-0,041;-0,109;-0,068;-0,074;-0,077;-0,148;
2023-07-04;;;-0,107;-0,064;-0,048;-0,049;-0,046;-0,096;-0,181;-0,013;-0,165;;-0,108;-0,049;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,112;-0,069;-0,053;-0,055;-0,046;-0,104;-0,186;-0,023;-0,170;-0,043;-0,111;-0,064;-0,074;-0,079;-0,150;
2023-07-07;;;-0,112;-0,069;-0,053;-0,056;-0,046;-0,102;-0,186;-0,024;-0,171;-0,041;-0,120;-0,061;-0,074;-0,085;-0,156;
2023-07-10;;;-0,114;-0,070;-0,054;-0,057;-0,046;-0,106;-0,188;-0,025;-0,172;-0,047;-0,119;-0,071;-0,074;-0,085;-0,156;
2023-07-11;;;-0,115;-0,073;-0,055;-0,058;-0,046;-0,106;-0,186;-0,026;-0,170;-0,049;-0,118;-0,062;-0,074;-0,088;-0,160;
2023-07-12;;;-0,115;-0,073;-0,054;-0,058;-0,046;-0,101;-0,182;-0,025;-0,167;-0,049;-0,125;-0,052;-0,074;-0,095;-0,166;
2023-07-13;;;-0,115;-0,076;-0,054;-0,057;-0,046;-0,106;-0,184;-0,024;-0,167;-0,055;-0,126;-0,056;-0,072;-0,098;-0,169;
2023-07-14;;;-0,116;-0,074;-0,057;-0,061;-0,045;-0,113;-0,190;-0,027;-0,172;-0,052;-0,121;-0,061;-0,073;-0,096;-0,169;
2023-07-17;;;-0,116;-0,077;-0,059;-0,063;-0,045;-0,119;-0,190;-0,030;-0,173;-0,053;-0,119;-0,064;-0,072;-0,093;-0,167;
2023-07-18;;;-0,114;-0,076;-0,057;-0,061;-0,045;-0,117;-0,185;-0,028;-0,167;-0,053;-0,127;-0,058;-0,071;-0,093;-0,166;
2023-07-19;;;-0,113;-0,074;-0,056;-0,059;-0,045;-0,112;-0,184;-0,025;-0,166;-0,048;-0,126;-0,039;-0,070;-0,090;-0,163;
2023-07-20;;;-0,114;-0,070;-0,055;-0,058;-0,045;-0,112;-0,193;-0,026;-0,176;-0,051;-0,125;-0,039;-0,071;-0,091;-0,164;
2023-07-21;;;-0,113;-0,070;-0,056;-0,059;-0,045;-0,114;-0,186;-0,028;-0,169;-0,051;-0,122;-0,037;-0,071;-0,087;-0,160;
2023-07-24;;;-0,112;-0,070;-0,055;-0,059;-0,045;-0,111;-0,184;-0,027;-0,166;-0,053;-0,127;-0,036;-0,070;-0,087;-0,160;
2023-07-25;;;-0,110;-0,069;-0,054;-0,057;-0,045;-0,107;-0,180;-0,023;-0,162;-0,050;-0,118;-0,035;-0,070;-0,087;-0,158;
2023-07-26;;;-0,111;-0,070;-0,056;-0,060;-0,045;-0,109;-0,182;-0,028;-0,165;-0,050;-0,116;-0,031;-0,071;-0,084;-0,156;
2023-07-27;;;-0,107;-0,067;-0,053;-0,055;-0,045;-0,105;-0,179;-0,022;-0,162;-0,044;-0,112;-0,031;-0,070;-0,084;-0,156;
2023-07-28;;;-0,108;-0,066;-0,054;-0,057;-0,045;-0,108;-0,179;-0,026;-0,162;-0,044;-0,107;-0,032;-0,070;-0,079;-0,153;
2023-07-31;0,029;-0,019;-0,108;-0,063;-0,054;-0,057;-0,045;-0,107;-0,180;-0,026;-0,162;-0,043;-0,104;-0,034;-0,070;-0,079;-0,152;
2023-08-01;0,031;-0,017;-0,107;-0,064;-0,054;-0,058;-0,045;-0,111;-0,179;-0,027;-0,161;-0,040;-0,103;-0,039;-0,070;-0,077;-0,149;
2023-08-02;0,028;-0,022;-0,109;-0,067;-0,056;-0,060;-0,045;-0,113;-0,183;-0,031;-0,165;-0,044;-0,105;-0,043;-0,070;-0,079;-0,150;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,033;-0,015;-0,114;-0,070;-0,059;-0,064;-0,044;-0,117;-0,185;-0,036;-0,166;-0,058;-0,115;-0,036;-0,070;-0,089;-0,159;
2023-08-07;0,030;-0,019;-0,114;-0,071;-0,059;-0,064;-0,044;-0,117;-0,183;-0,039;-0,165;-0,056;-0,113;-0,043;-0,071;-0,084;-0,155;
2023-08-08;;;-0,113;-0,070;-0,058;-0,062;-0,044;-0,118;-0,185;-0,038;-0,167;-0,055;-0,113;-0,045;-0,070;-0,081;-0,150;
2023-08-09;0,033;-0,016;-0,113;-0,069;-0,056;-0,060;-0,044;-0,118;-0,181;-0,037;-0,163;-0,056;-0,113;-0,039;-0,070;-0,086;-0,154;
2023-08-10;0,032;-0,016;-0,111;-0,068;-0,055;-0,058;-0,044;-0,112;-0,177;-0,033;-0,159;-0,055;-0,117;-0,026;-0,070;-0,088;-0,156;
2023-08-11;0,031;-0,018;-0,112;-0,065;-0,056;-0,059;-0,044;-0,116;-0,181;-0,036;-0,163;-0,054;-0,113;-0,032;-0,070;-0,082;-0,151;
2023-08-14;0,034;-0,015;-0,113;-0,068;-0,056;-0,060;-0,044;-0,119;-0,181;-0,037;-0,164;-0,051;-0,117;-0,033;-0,070;-0,080;-0,150;
2023-08-15;;;-0,114;-0,071;-0,058;-0,063;-0,044;-0,121;-0,183;-0,041;-0,166;-0,051;;-0,037;-0,070;-0,084;-0,154;
2023-08-16;;;-0,115;-0,069;-0,059;-0,064;-0,043;-0,122;-0,186;-0,042;-0,168;-0,053;-0,120;-0,037;-0,070;-0,084;-0,154;
2023-08-17;0,036;-0,010;-0,117;-0,068;-0,061;-0,067;-0,043;-0,131;-0,188;-0,048;-0,170;-0,056;-0,119;-0,047;-0,070;-0,088;-0,156;
2023-08-18;0,036;-0,010;-0,119;-0,074;-0,063;-0,070;-0,043;-0,138;-0,193;-0,053;-0,174;-0,059;-0,121;-0,057;-0,070;-0,085;-0,154;
2023-08-21;0,039;-0,006;-0,119;-0,074;-0,063;-0,070;-0,043;-0,139;-0,191;-0,053;-0,173;-0,051;-0,126;-0,070;-0,070;-0,083;-0,153;
2023-08-22;0,038;-0,007;-0,118;-0,076;-0,063;-0,070;-0,043;-0,140;-0,191;-0,053;-0,173;-0,050;-0,124;-0,061;-0,070;-0,084;-0,154;
2023-08-23;0,045;-0,000;-0,117;-0,078;-0,061;-0,067;-0,043;-0,136;-0,190;-0,051;-0,172;-0,048;-0,122;-0,054;-0,069;-0,079;-0,148;
2023-08-24;0,043;-0,000;-0,115;-0,078;-0,060;-0,065;-0,043;-0,136;-0,190;-0,049;-0,172;-0,044;-0,113;-0,053;-0,069;-0,083;-0,152;
2023-08-25;0,044;0,000;-0,117;-0,080;-0,060;-0,065;-0,043;-0,136;-0,190;-0,048;-0,172;-0,048;-0,115;-0,054;-0,069;-0,077;-0,148;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,044;0,001;-0,113;-0,078;-0,057;-0,061;-0,043;-0,132;-0,183;-0,041;-0,165;-0,044;-0,112;-0,047;-0,069;-0,073;-0,144;
2023-08-30;0,042;0,001;-0,112;-0,078;-0,059;-0,065;-0,042;-0,128;-0,183;-0,042;-0,165;-0,044;-0,118;-0,048;-0,068;-0,076;-0,147;
2023-08-31;0,040;-0,001;-0,110;-0,076;-0,058;-0,063;-0,042;-0,125;-0,181;-0,041;-0,163;-0,034;-0,114;-0,038;-0,066;-0,072;-0,142;
2023-09-01;0,046;0,004;-0,109;-0,075;-0,058;-0,064;-0,042;-0,124;-0,182;-0,041;-0,163;-0,031;-0,109;-0,041;-0,066;-0,069;-0,138;
2023-09-04;0,050;0,009;-0,108;-0,073;-0,057;-0,062;-0,042;-0,118;-0,179;-0,039;-0,161;;-0,103;-0,040;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,053;0,013;-0,109;-0,081;-0,059;-0,065;-0,041;-0,120;-0,181;-0,044;-0,162;-0,027;-0,105;-0,042;-0,066;-0,070;-0,140;
2023-09-07;0,055;0,016;-0,111;-0,083;-0,062;-0,068;-0,041;-0,126;-0,186;-0,049;-0,167;-0,030;-0,108;-0,043;-0,066;-0,071;-0,141;
2023-09-08;0,057;0,020;-0,112;-0,088;-0,062;-0,069;-0,041;-0,127;-0,188;-0,049;-0,170;-0,029;-0,109;-0,047;-0,066;-0,073;-0,144;
2023-09-11;0,059;0,021;-0,111;-0,090;-0,062;-0,069;-0,041;-0,128;-0,185;-0,051;-0,167;-0,029;-0,109;-0,040;-0,066;-0,070;-0,143;
2023-09-12;0,057;0,013;-0,111;-0,090;-0,063;-0,070;-0,041;-0,134;-0,185;-0,053;-0,166;-0,030;-0,109;-0,050;-0,066;-0,071;-0,142;
2023-09-13;0,059;0,014;-0,112;-0,089;-0,063;-0,070;-0,041;-0,140;-0,184;-0,055;-0,165;-0,035;-0,110;-0,049;-0,066;-0,071;-0,143;
2023-09-14;0,060;0,017;-0,109;-0,087;-0,060;-0,066;-0,041;-0,133;-0,180;-0,051;-0,161;-0,031;-0,106;-0,035;-0,065;-0,066;-0,137;
2023-09-15;0,062;0,019;-0,109;-0,087;-0,057;-0,062;-0,041;-0,131;-0,178;-0,047;-0,160;-0,034;-0,103;-0,042;-0,065;-0,069;-0,140;
2023-09-18;0,060;0,018;-0,110;-0,089;-0,059;-0,065;-0,040;-0,136;-0,181;-0,052;-0,162;-0,034;-0,108;-0,054;-0,065;-0,069;-0,140;
2023-09-19;;;-0,112;-0,090;-0,061;-0,067;-0,040;-0,142;-0,182;-0,054;-0,164;-0,042;-0,111;-0,054;-0,065;-0,072;-0,143;
2023-09-20;0,056;0,015;-0,111;-0,089;-0,057;-0,062;-0,040;-0,137;-0,177;-0,050;-0,157;-0,040;-0,117;-0,048;-0,065;-0,077;-0,148;
2023-09-21;0,053;0,011;-0,113;-0,093;-0,058;-0,064;-0,040;-0,137;-0,179;-0,051;-0,158;-0,047;-0,118;-0,052;-0,065;-0,080;-0,150;
2023-09-22;0,054;0,014;-0,116;-0,094;-0,061;-0,068;-0,040;-0,144;-0,182;-0,056;-0,160;-0,051;-0,118;-0,058;-0,065;-0,084;-0,154;
2023-09-25;0,051;0,012;-0,119;-0,105;-0,065;-0,073;-0,040;-0,149;-0,187;-0,061;-0,165;-0,056;-0,123;-0,057;-0,065;-0,086;-0,156;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,049;0,010;-0,121;-0,114;-0,066;-0,075;-0,040;-0,157;-0,192;-0,065;-0,172;-0,061;-0,128;-0,079;-0,064;-0,094;-0,162;
2023-09-28;0,045;0,005;-0,124;-0,114;-0,067;-0,075;-0,040;-0,156;-0,192;-0,065;-0,172;-0,063;-0,133;-0,078;-0,065;-0,094;-0,162;
2023-09-29;;;-0,119;-0,108;-0,063;-0,070;-0,040;-0,147;-0,186;-0,057;-0,165;-0,058;;-0,069;-0,063;-0,097;-0,165;
2023-10-02;;;-0,121;-0,113;-0,065;-0,073;-0,040;-0,149;-0,187;-0,059;-0,166;-0,058;;-0,073;-0,064;-0,092;-0,162;
2023-10-03;0,048;0,011;-0,122;-0,116;-0,068;-0,077;-0,039;-0,153;-0,191;-0,065;-0,171;-0,055;;-0,085;-0,064;-0,096;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,044;0,005;-0,118;-0,114;-0,064;-0,071;-0,039;-0,144;-0,183;-0,059;-0,162;-0,049;-0,136;-0,069;-0,062;-0,090;-0,161;
2023-10-11;0,044;0,003;-0,116;-0,110;-0,061;-0,068;-0,039;-0,140;-0,181;-0,057;-0,160;-0,047;-0,130;-0,064;-0,062;-0,088;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,045;0,005;-0,116;-0,116;-0,063;-0,070;-0,039;-0,150;-0,183;-0,062;-0,161;-0,044;-0,126;-0,075;-0,062;-0,088;-0,157;
2023-10-16;0,046;0,007;-0,118;-0,119;-0,064;-0,071;-0,038;-0,153;-0,183;-0,064;-0,161;-0,048;-0,134;-0,076;-0,062;-0,089;-0,158;
2023-10-17;0,045;0,007;-0,122;-0,122;-0,068;-0,077;-0,038;-0,163;-0,191;-0,072;-0,169;-0,052;-0,131;-0,086;-0,062;-0,089;-0,157;
2023-10-18;0,043;0,004;-0,122;-0,123;-0,069;-0,078;-0,038;-0,164;-0,190;-0,073;-0,168;-0,049;-0,129;-0,094;-0,063;-0,091;-0,160;
2023-10-19;0,048;0,009;-0,125;-0,125;-0,074;-0,084;-0,038;-0,166;-0,198;-0,079;-0,176;-0,050;-0,139;-0,102;-0,063;-0,097;-0,167;
2023-10-20;0,043;0,005;-0,129;-0,132;-0,078;-0,090;-0,038;-0,167;-0,203;-0,084;-0,180;-0,059;-0,140;-0,098;-0,063;-0,102;-0,173;
2023-10-23;0,038;-0,004;-0,132;-0,135;-0,083;-0,096;-0,038;-0,173;-0,208;-0,094;-0,186;-0,063;-0,143;-0,100;-0,062;-0,100;-0,172;
2023-10-24;;;-0,129;-0,131;-0,080;-0,091;-0,038;-0,169;-0,207;-0,088;-0,185;-0,057;;;;;;
2023-10-25;0,041;0,000;-0,131;-0,136;-0,082;-0,094;-0,038;-0,176;-0,212;-0,092;-0,189;-0,058;-0,138;-0,111;-0,062;-0,100;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,042;0,001;-0,132;-0,137;-0,085;-0,098;-0,038;-0,168;-0,208;-0,092;-0,186;-0,066;-0,139;-0,103;-0,061;-0,106;-0,173;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,040;-0,003;-0,128;-0,131;-0,078;-0,090;-0,038;-0,158;-0,199;-0,080;-0,177;-0,061;-0,141;-0,086;-0,060;-0,098;-0,163;
2023-11-01;;;-0,126;-0,128;-0,079;-0,090;-0,038;-0,160;-0,199;-0,081;-0,177;-0,054;-0,140;-0,086;-0,059;-0,091;-0,155;
2023-11-02;0,043;0,002;-0,120;-0,118;-0,070;-0,080;-0,038;-0,142;-0,192;-0,068;-0,170;-0,050;-0,137;-0,058;-0,059;-0,086;-0,151;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,039;-0,002;-0,120;-0,118;-0,070;-0,080;-0,037;-0,142;-0,190;-0,067;-0,168;-0,055;-0,128;-0,057;-0,058;-0,089;-0,153;
2023-11-07;0,041;-0,000;-0,120;-0,117;-0,072;-0,082;-0,037;-0,138;-0,194;-0,069;-0,173;-0,049;-0,131;-0,050;-0,058;-0,087;-0,151;
2023-11-08;0,045;0,005;-0,119;-0,115;-0,069;-0,079;-0,037;-0,137;-0,191;-0,066;-0,170;-0,047;-0,136;-0,057;-0,058;-0,088;-0,153;
2023-11-09;0,040;0,001;-0,118;-0,113;-0,068;-0,078;-0,037;-0,130;-0,190;-0,063;-0,169;-0,050;-0,138;-0,045;-0,058;-0,092;-0,155;
2023-11-10;0,043;0,004;-0,120;-0,115;-0,073;-0,084;-0,037;-0,136;-0,193;-0,072;-0,172;-0,049;-0,139;-0,049;-0,059;-0,085;-0,150;
2023-11-13;0,042;0,004;-0,120;-0,116;-0,073;-0,084;-0,037;-0,137;-0,192;-0,074;-0,171;-0,048;-0,139;-0,053;-0,059;-0,087;-0,152;
2023-11-14;;;-0,115;-0,109;-0,065;-0,075;-0,037;-0,115;-0,184;-0,059;-0,164;-0,044;-0,148;-0,016;-0,057;-0,087;-0,151;
2023-11-15;0,034;-0,004;-0,113;-0,106;-0,063;-0,071;-0,037;-0,110;-0,180;-0,056;-0,160;-0,046;-0,141;-0,025;-0,057;-0,090;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,036;-0,001;-0,112;-0,106;-0,063;-0,072;-0,036;-0,109;-0,179;-0,056;-0,159;-0,047;-0,145;-0,021;-0,056;-0,088;-0,151;
2023-11-20;0,029;-0,007;-0,112;-0,106;-0,062;-0,070;-0,036;-0,105;-0,178;-0,054;-0,159;-0,048;-0,145;-0,017;-0,056;-0,088;-0,152;
2023-11-21;0,028;-0,009;-0,113;-0,111;-0,064;-0,073;-0,036;-0,109;-0,181;-0,057;-0,162;-0,049;-0,145;-0,027;-0,056;-0,090;-0,156;
2023-11-22;0,032;-0,006;-0,110;-0,110;-0,063;-0,071;-0,036;-0,106;-0,179;-0,054;-0,161;-0,043;-0,141;-0,018;-0,057;-0,085;-0,150;
2023-11-23;0,030;-0,007;-0,110;-0,109;-0,061;-0,069;-0,036;-0,103;-0,175;-0,052;-0,157;;-0,140;-0,014;-0,056;;;
2023-11-24;0,030;-0,008;-0,110;-0,108;-0,062;-0,070;-0,036;-0,102;-0,174;-0,054;-0,156;-0,046;-0,146;-0,015;-0,056;-0,087;-0,151;
2023-11-27;;;-0,109;-0,107;-0,061;-0,069;-0,036;-0,101;-0,174;-0,055;-0,156;-0,046;-0,145;-0,010;-0,055;-0,088;-0,152;
2023-11-28;0,031;-0,007;-0,112;-0,112;-0,063;-0,072;-0,036;-0,106;-0,177;-0,056;-0,158;-0,050;-0,148;-0,016;-0,055;-0,091;-0,156;
2023-11-29;0,030;-0,007;-0,109;-0,109;-0,062;-0,071;-0,036;-0,103;-0,174;-0,054;-0,155;-0,043;-0,151;-0,012;-0,054;-0,091;-0,155;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,043;0,006;-0,107;-0,109;-0,061;-0,070;-0,037;-0,104;-0,179;-0,053;-0,159;-0,039;-0,148;-0,008;-0,052;-0,084;-0,148;
2023-12-04;0,048;0,008;-0,106;-0,111;-0,061;-0,070;-0,037;-0,103;-0,177;-0,052;-0,158;-0,043;-0,146;-0,007;-0,051;-0,085;-0,150;
2023-12-05;0,050;0,009;-0,104;-0,109;-0,061;-0,069;-0,037;-0,097;-0,178;-0,053;-0,159;-0,041;-0,151;0,005;-0,050;-0,084;-0,150;
2023-12-06;0,052;0,012;-0,102;-0,110;-0,057;-0,065;-0,037;-0,089;-0,174;-0,048;-0,155;-0,039;-0,153;0,010;-0,050;-0,086;-0,150;
2023-12-07;0,050;0,012;-0,102;-0,107;-0,057;-0,064;-0,037;-0,087;-0,173;-0,046;-0,154;-0,040;-0,158;0,014;-0,050;-0,085;-0,149;
2023-12-08;0,047;0,008;-0,100;-0,105;-0,054;-0,061;-0,036;-0,083;-0,171;-0,043;-0,152;-0,037;-0,153;0,008;-0,050;-0,081;-0,146;
2023-12-11;0,051;0,014;-0,098;-0,103;-0,052;-0,059;-0,036;-0,080;-0,169;-0,042;-0,150;-0,034;-0,151;0,012;-0,050;-0,078;-0,143;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,051;0,014;-0,098;-0,106;-0,055;-0,063;-0,036;-0,081;-0,172;-0,046;-0,153;-0,033;-0,156;0,010;-0,049;-0,073;-0,139;
2023-12-14;0,048;0,013;-0,094;-0,096;-0,047;-0,052;-0,036;-0,062;-0,165;-0,032;-0,146;-0,037;-0,158;0,041;-0,048;-0,080;-0,146;
2023-12-15;0,049;0,014;-0,092;-0,095;-0,045;-0,050;-0,036;-0,059;-0,161;-0,028;-0,141;-0,034;-0,150;0,036;-0,047;-0,078;-0,142;
2023-12-18;0,049;0,013;-0,094;-0,099;-0,046;-0,051;-0,036;-0,064;-0,162;-0,029;-0,143;-0,036;-0,156;0,037;-0,047;-0,079;-0,143;
2023-12-19;0,048;0,011;-0,092;-0,093;-0,043;-0,048;-0,036;-0,059;-0,159;-0,025;-0,140;-0,035;-0,159;0,039;-0,047;-0,079;-0,142;
2023-12-20;0,039;-0,002;-0,091;-0,090;-0,043;-0,049;-0,035;-0,060;-0,159;-0,026;-0,140;-0,035;-0,159;0,040;-0,046;-0,084;-0,147;
2023-12-21;0,041;0,003;-0,094;-0,093;-0,046;-0,052;-0,035;-0,065;-0,163;-0,030;-0,143;-0,039;-0,160;0,038;-0,046;-0,082;-0,146;
2023-12-22;0,038;0,003;-0,094;-0,094;-0,044;-0,049;-0,035;-0,061;-0,160;-0,027;-0,140;-0,042;-0,165;0,045;-0,046;-0,085;-0,148;
2023-12-27;0,038;0,000;-0,093;-0,090;-0,043;-0,048;-0,035;-0,058;-0,158;-0,025;-0,138;-0,040;-0,162;0,045;-0,046;-0,086;-0,149;
2023-12-28;0,037;-0,001;-0,093;-0,090;-0,042;-0,047;-0,035;-0,056;-0,158;-0,024;-0,138;-0,040;-0,153;0,047;-0,046;-0,084;-0,147;
2023-12-29;0,041;0,005;-0,091;-0,085;-0,040;-0,045;-0,035;-0,056;-0,157;-0,022;-0,137;-0,035;-0,146;0,047;-0,046;-0,080;-0,143;
2024-01-02;0,042;0,006;-0,092;-0,088;-0,042;-0,047;-0,035;-0,063;-0,154;-0,023;-0,133;-0,041;-0,147;0,042;-0,046;-0,079;-0,140;
2024-01-03;0,046;0,012;-0,094;-0,094;-0,048;-0,055;-0,034;-0,073;-0,161;-0,033;-0,140;-0,042;-0,148;0,035;-0,046;-0,079;-0,141;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,054;0,020;-0,097;-0,094;-0,047;-0,053;-0,034;-0,074;-0,158;-0,031;-0,137;-0,046;-0,152;0,032;-0,046;-0,082;-0,142;
2024-01-08;0,052;0,018;-0,095;-0,092;-0,044;-0,049;-0,034;-0,069;-0,155;-0,026;-0,134;-0,042;-0,154;0,033;-0,046;-0,075;-0,136;
2024-01-09;0,052;0,016;-0,095;-0,091;-0,047;-0,053;-0,034;-0,069;-0,157;-0,029;-0,135;-0,037;-0,153;0,029;-0,046;-0,074;-0,135;
2024-01-10;0,051;0,017;-0,095;-0,093;-0,048;-0,054;-0,034;-0,072;-0,157;-0,032;-0,136;-0,033;-0,157;0,032;-0,045;-0,073;-0,134;
2024-01-11;0,051;0,019;-0,093;-0,091;-0,047;-0,053;-0,034;-0,069;-0,155;-0,031;-0,134;-0,026;-0,151;0,023;-0,045;-0,071;-0,131;
2024-01-12;0,057;0,024;-0,092;-0,090;-0,045;-0,051;-0,034;-0,066;-0,153;-0,030;-0,132;-0,024;-0,152;0,031;-0,045;-0,071;-0,131;
2024-01-15;0,060;0,026;-0,093;-0,094;-0,049;-0,055;-0,033;-0,074;-0,158;-0,035;-0,137;;-0,149;0,021;-0,044;;;
2024-01-16;0,062;0,028;-0,093;-0,093;-0,052;-0,059;-0,033;-0,077;-0,161;-0,039;-0,140;-0,018;-0,152;0,016;-0,044;-0,067;-0,126;
2024-01-17;0,058;0,026;-0,097;-0,097;-0,056;-0,065;-0,033;-0,087;-0,167;-0,049;-0,145;-0,020;-0,160;0,008;-0,044;-0,067;-0,126;
2024-01-18;0,057;0,024;-0,095;-0,092;-0,053;-0,061;-0,033;-0,080;-0,163;-0,044;-0,141;-0,014;-0,157;0,011;-0,044;-0,063;-0,124;
2024-01-19;0,063;0,031;-0,094;-0,094;-0,054;-0,062;-0,033;-0,083;-0,168;-0,047;-0,146;-0,010;-0,151;0,008;-0,045;-0,059;-0,119;
2024-01-22;;;-0,091;-0,092;-0,052;-0,059;-0,033;-0,083;-0,166;-0,042;-0,144;-0,003;-0,157;0,011;-0,044;-0,058;-0,117;
2024-01-23;0,055;0,018;-0,090;-0,090;-0,049;-0,055;-0,033;-0,078;-0,162;-0,037;-0,141;-0,002;-0,154;0,009;-0,044;-0,056;-0,115;
2024-01-24;0,061;0,027;-0,090;-0,089;-0,048;-0,054;-0,033;-0,078;-0,164;-0,036;-0,142;-0,001;-0,154;0,016;-0,044;-0,058;-0,117;
2024-01-25;0,056;0,021;-0,089;-0,088;-0,046;-0,052;-0,033;-0,074;-0,157;-0,033;-0,136;0,005;-0,148;0,021;-0,044;-0,056;-0,114;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,062;0,029;-0,087;-0,083;-0,045;-0,051;-0,032;-0,069;-0,155;-0,030;-0,133;0,007;-0,146;0,031;-0,043;-0,051;-0,108;
2024-01-30;0,057;0,024;-0,087;-0,083;-0,046;-0,053;-0,032;-0,066;-0,157;-0,035;-0,135;0,006;-0,152;0,030;-0,043;-0,054;-0,110;
