
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,105;-0,048;-0,058;-0,062;-0,048;-0,071;-0,154;-0,014;-0,154;-0,097;-0,104;-0,112;-0,068;-0,098;-0,152;
2023-06-02;;;-0,101;-0,046;-0,054;-0,056;-0,048;-0,059;-0,142;-0,006;-0,142;-0,096;-0,096;-0,089;-0,068;-0,095;-0,149;
2023-06-05;;;-0,097;-0,045;-0,052;-0,053;-0,048;-0,055;-0,152;-0,002;-0,152;-0,088;-0,091;-0,084;-0,069;-0,091;-0,145;
2023-06-07;;;-0,097;-0,044;-0,050;-0,052;-0,048;-0,054;-0,150;-0,000;-0,150;-0,089;-0,089;-0,078;-0,069;-0,094;-0,145;
2023-06-08;;;-0,099;-0,045;-0,050;-0,051;-0,048;-0,060;-0,151;-0,003;-0,151;-0,095;-0,092;-0,084;-0,069;-0,093;-0,146;
2023-06-09;;;-0,097;-0,044;-0,049;-0,050;-0,047;-0,058;-0,150;-0,003;-0,150;-0,088;-0,089;-0,076;-0,069;-0,092;-0,145;
2023-06-12;;;-0,097;-0,044;-0,049;-0,050;-0,047;-0,057;-0,151;-0,003;-0,150;-0,088;-0,087;-0,083;-0,068;-0,089;-0,143;
2023-06-13;;;-0,095;-0,042;-0,048;-0,048;-0,047;-0,052;-0,150;-0,001;-0,150;-0,083;-0,086;-0,086;-0,069;-0,090;-0,143;
2023-06-14;;;-0,096;-0,042;-0,049;-0,049;-0,047;-0,054;-0,148;-0,002;-0,148;-0,086;-0,088;-0,084;-0,070;-0,089;-0,144;
2023-06-15;;;-0,098;-0,043;-0,050;-0,051;-0,047;-0,059;-0,151;-0,005;-0,150;-0,084;-0,084;-0,089;-0,071;-0,087;-0,142;
2023-06-16;;;-0,096;-0,041;-0,048;-0,048;-0,047;-0,059;-0,145;-0,003;-0,144;-0,081;-0,080;-0,096;-0,071;-0,087;-0,143;
2023-06-19;;;-0,097;-0,041;-0,050;-0,051;-0,047;-0,066;-0,149;-0,008;-0,148;;-0,081;-0,105;-0,071;;;
2023-06-20;;;-0,097;-0,042;-0,050;-0,052;-0,047;-0,069;-0,153;-0,010;-0,152;-0,078;-0,081;-0,114;-0,071;-0,082;-0,139;
2023-06-21;;;-0,101;-0,047;-0,054;-0,056;-0,047;-0,080;-0,158;-0,016;-0,156;-0,083;-0,092;-0,117;-0,071;-0,090;-0,146;
2023-06-22;;;-0,105;-0,054;-0,057;-0,060;-0,047;-0,084;-0,167;-0,020;-0,165;-0,088;;-0,119;-0,072;-0,089;-0,146;
2023-06-26;;;-0,104;-0,058;-0,058;-0,061;-0,047;-0,085;-0,168;-0,022;-0,166;-0,085;-0,097;-0,120;-0,071;-0,095;-0,151;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,101;-0,053;-0,055;-0,058;-0,047;-0,080;-0,162;-0,018;-0,160;-0,082;-0,088;-0,111;-0,071;-0,085;-0,142;
2023-06-29;;;-0,098;-0,054;-0,053;-0,055;-0,047;-0,075;-0,161;-0,017;-0,159;-0,077;-0,090;-0,112;-0,072;-0,083;-0,139;
2023-06-30;;;-0,097;-0,053;-0,051;-0,052;-0,046;-0,076;-0,157;-0,012;-0,156;-0,075;-0,092;-0,108;-0,071;-0,079;-0,136;
2023-07-03;;;-0,097;-0,055;-0,052;-0,054;-0,046;-0,088;-0,155;-0,016;-0,152;-0,075;-0,083;-0,099;-0,072;-0,077;-0,133;
2023-07-04;;;-0,096;-0,057;-0,051;-0,053;-0,046;-0,083;-0,154;-0,013;-0,151;;-0,083;-0,080;-0,072;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,100;-0,062;-0,056;-0,059;-0,046;-0,091;-0,159;-0,023;-0,156;-0,077;-0,085;-0,095;-0,072;-0,079;-0,135;
2023-07-07;;;-0,101;-0,062;-0,056;-0,060;-0,046;-0,089;-0,159;-0,024;-0,157;-0,075;-0,094;-0,092;-0,072;-0,085;-0,141;
2023-07-10;;;-0,102;-0,062;-0,057;-0,061;-0,046;-0,093;-0,161;-0,025;-0,158;-0,081;-0,093;-0,102;-0,072;-0,085;-0,141;
2023-07-11;;;-0,104;-0,065;-0,058;-0,062;-0,046;-0,093;-0,159;-0,026;-0,156;-0,083;-0,093;-0,093;-0,073;-0,088;-0,145;
2023-07-12;;;-0,103;-0,065;-0,057;-0,062;-0,046;-0,088;-0,155;-0,025;-0,152;-0,083;-0,099;-0,083;-0,072;-0,095;-0,151;
2023-07-13;;;-0,104;-0,069;-0,057;-0,061;-0,046;-0,093;-0,157;-0,024;-0,153;-0,089;-0,100;-0,087;-0,071;-0,098;-0,155;
2023-07-14;;;-0,104;-0,066;-0,060;-0,065;-0,045;-0,100;-0,163;-0,027;-0,158;-0,086;-0,095;-0,092;-0,071;-0,096;-0,154;
2023-07-17;;;-0,105;-0,070;-0,062;-0,067;-0,045;-0,106;-0,163;-0,030;-0,158;-0,087;-0,094;-0,095;-0,071;-0,093;-0,152;
2023-07-18;;;-0,103;-0,069;-0,061;-0,065;-0,045;-0,104;-0,158;-0,028;-0,153;-0,087;-0,102;-0,089;-0,069;-0,093;-0,151;
2023-07-19;;;-0,101;-0,066;-0,059;-0,063;-0,045;-0,099;-0,157;-0,025;-0,152;-0,082;-0,101;-0,070;-0,069;-0,090;-0,148;
2023-07-20;;;-0,103;-0,063;-0,058;-0,062;-0,045;-0,099;-0,166;-0,026;-0,162;-0,084;-0,099;-0,070;-0,069;-0,091;-0,149;
2023-07-21;;;-0,102;-0,062;-0,059;-0,063;-0,045;-0,101;-0,159;-0,028;-0,155;-0,085;-0,097;-0,068;-0,069;-0,087;-0,146;
2023-07-24;;;-0,100;-0,062;-0,059;-0,063;-0,045;-0,098;-0,157;-0,027;-0,152;-0,087;-0,102;-0,067;-0,068;-0,087;-0,145;
2023-07-25;;;-0,098;-0,061;-0,057;-0,061;-0,045;-0,093;-0,153;-0,023;-0,148;-0,083;-0,093;-0,066;-0,068;-0,087;-0,144;
2023-07-26;;;-0,100;-0,063;-0,059;-0,064;-0,045;-0,096;-0,155;-0,028;-0,151;-0,083;-0,090;-0,062;-0,069;-0,084;-0,141;
2023-07-27;;;-0,096;-0,059;-0,056;-0,059;-0,045;-0,092;-0,152;-0,022;-0,148;-0,078;-0,087;-0,062;-0,068;-0,084;-0,141;
2023-07-28;;;-0,097;-0,059;-0,057;-0,061;-0,045;-0,095;-0,152;-0,026;-0,148;-0,078;-0,081;-0,063;-0,068;-0,079;-0,139;
2023-07-31;-0,011;-0,034;-0,096;-0,056;-0,057;-0,061;-0,045;-0,094;-0,153;-0,026;-0,148;-0,077;-0,079;-0,065;-0,068;-0,079;-0,137;
2023-08-01;-0,010;-0,032;-0,096;-0,057;-0,057;-0,061;-0,045;-0,098;-0,152;-0,027;-0,147;-0,074;-0,078;-0,070;-0,068;-0,077;-0,135;
2023-08-02;-0,013;-0,037;-0,098;-0,059;-0,060;-0,064;-0,045;-0,100;-0,156;-0,031;-0,150;-0,077;-0,080;-0,074;-0,068;-0,079;-0,136;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,007;-0,030;-0,103;-0,063;-0,062;-0,068;-0,044;-0,104;-0,157;-0,036;-0,152;-0,092;-0,089;-0,068;-0,069;-0,089;-0,144;
2023-08-07;-0,010;-0,034;-0,103;-0,064;-0,062;-0,068;-0,044;-0,104;-0,156;-0,039;-0,151;-0,090;-0,087;-0,074;-0,069;-0,084;-0,140;
2023-08-08;;;-0,102;-0,063;-0,061;-0,066;-0,044;-0,105;-0,158;-0,038;-0,153;-0,089;-0,087;-0,076;-0,068;-0,081;-0,135;
2023-08-09;-0,008;-0,031;-0,101;-0,061;-0,060;-0,064;-0,044;-0,105;-0,154;-0,037;-0,149;-0,090;-0,088;-0,071;-0,068;-0,086;-0,140;
2023-08-10;-0,008;-0,031;-0,100;-0,061;-0,058;-0,062;-0,044;-0,099;-0,150;-0,033;-0,145;-0,089;-0,091;-0,057;-0,068;-0,088;-0,142;
2023-08-11;-0,010;-0,033;-0,101;-0,058;-0,059;-0,063;-0,044;-0,102;-0,154;-0,036;-0,149;-0,088;-0,088;-0,063;-0,069;-0,082;-0,136;
2023-08-14;-0,006;-0,030;-0,102;-0,060;-0,059;-0,064;-0,044;-0,106;-0,154;-0,037;-0,150;-0,085;-0,091;-0,064;-0,069;-0,080;-0,135;
2023-08-15;;;-0,103;-0,064;-0,062;-0,067;-0,044;-0,108;-0,156;-0,041;-0,152;-0,085;;-0,068;-0,069;-0,084;-0,139;
2023-08-16;;;-0,103;-0,062;-0,062;-0,068;-0,043;-0,109;-0,159;-0,042;-0,154;-0,086;-0,095;-0,068;-0,068;-0,084;-0,139;
2023-08-17;-0,004;-0,025;-0,106;-0,061;-0,064;-0,071;-0,043;-0,118;-0,161;-0,048;-0,156;-0,090;-0,094;-0,078;-0,068;-0,088;-0,142;
2023-08-18;-0,004;-0,025;-0,108;-0,066;-0,067;-0,074;-0,043;-0,125;-0,165;-0,053;-0,160;-0,093;-0,096;-0,088;-0,068;-0,085;-0,139;
2023-08-21;-0,001;-0,021;-0,107;-0,067;-0,066;-0,074;-0,043;-0,126;-0,164;-0,053;-0,159;-0,085;-0,100;-0,101;-0,069;-0,083;-0,138;
2023-08-22;-0,002;-0,022;-0,107;-0,069;-0,066;-0,074;-0,043;-0,127;-0,164;-0,053;-0,159;-0,083;-0,099;-0,092;-0,069;-0,084;-0,139;
2023-08-23;0,004;-0,015;-0,105;-0,071;-0,064;-0,071;-0,043;-0,123;-0,163;-0,051;-0,158;-0,082;-0,096;-0,085;-0,068;-0,079;-0,134;
2023-08-24;0,003;-0,015;-0,103;-0,071;-0,063;-0,069;-0,043;-0,123;-0,163;-0,049;-0,158;-0,078;-0,088;-0,084;-0,067;-0,083;-0,138;
2023-08-25;0,004;-0,015;-0,105;-0,072;-0,063;-0,069;-0,043;-0,123;-0,163;-0,048;-0,158;-0,082;-0,090;-0,085;-0,067;-0,077;-0,133;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,003;-0,014;-0,102;-0,070;-0,060;-0,065;-0,043;-0,119;-0,156;-0,041;-0,151;-0,077;-0,087;-0,078;-0,067;-0,073;-0,129;
2023-08-30;0,002;-0,014;-0,101;-0,071;-0,062;-0,069;-0,042;-0,115;-0,156;-0,042;-0,151;-0,077;-0,093;-0,079;-0,067;-0,076;-0,133;
2023-08-31;0,000;-0,016;-0,098;-0,069;-0,061;-0,067;-0,042;-0,112;-0,154;-0,041;-0,149;-0,068;-0,089;-0,069;-0,065;-0,072;-0,128;
2023-09-01;0,005;-0,011;-0,098;-0,068;-0,062;-0,068;-0,042;-0,111;-0,154;-0,041;-0,149;-0,065;-0,084;-0,072;-0,064;-0,069;-0,124;
2023-09-04;0,010;-0,006;-0,097;-0,066;-0,060;-0,066;-0,042;-0,105;-0,152;-0,039;-0,147;;-0,077;-0,071;-0,064;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,013;-0,002;-0,097;-0,074;-0,062;-0,069;-0,041;-0,107;-0,153;-0,044;-0,148;-0,061;-0,079;-0,073;-0,064;-0,070;-0,125;
2023-09-07;0,015;0,001;-0,100;-0,075;-0,065;-0,072;-0,041;-0,113;-0,159;-0,049;-0,153;-0,064;-0,082;-0,074;-0,064;-0,071;-0,127;
2023-09-08;0,017;0,005;-0,101;-0,080;-0,065;-0,073;-0,041;-0,114;-0,161;-0,049;-0,156;-0,063;-0,083;-0,078;-0,064;-0,073;-0,129;
2023-09-11;0,019;0,006;-0,100;-0,082;-0,065;-0,073;-0,041;-0,115;-0,158;-0,051;-0,153;-0,063;-0,084;-0,071;-0,064;-0,070;-0,128;
2023-09-12;0,017;-0,002;-0,100;-0,083;-0,066;-0,074;-0,041;-0,121;-0,158;-0,053;-0,152;-0,064;-0,084;-0,081;-0,064;-0,071;-0,128;
2023-09-13;0,018;-0,001;-0,101;-0,082;-0,066;-0,074;-0,041;-0,127;-0,157;-0,055;-0,151;-0,068;-0,085;-0,080;-0,064;-0,071;-0,128;
2023-09-14;0,020;0,002;-0,098;-0,080;-0,063;-0,070;-0,041;-0,120;-0,153;-0,051;-0,147;-0,065;-0,080;-0,066;-0,063;-0,066;-0,123;
2023-09-15;0,022;0,004;-0,097;-0,080;-0,061;-0,066;-0,041;-0,118;-0,151;-0,047;-0,145;-0,068;-0,078;-0,073;-0,063;-0,069;-0,125;
2023-09-18;0,020;0,003;-0,099;-0,082;-0,063;-0,069;-0,040;-0,123;-0,154;-0,052;-0,148;-0,068;-0,083;-0,085;-0,064;-0,069;-0,126;
2023-09-19;;;-0,101;-0,083;-0,064;-0,071;-0,040;-0,128;-0,155;-0,054;-0,150;-0,076;-0,086;-0,085;-0,063;-0,072;-0,129;
2023-09-20;0,015;0,000;-0,100;-0,082;-0,060;-0,066;-0,040;-0,124;-0,150;-0,050;-0,142;-0,074;-0,092;-0,079;-0,063;-0,077;-0,133;
2023-09-21;0,012;-0,004;-0,102;-0,086;-0,062;-0,068;-0,040;-0,124;-0,152;-0,051;-0,144;-0,081;-0,093;-0,083;-0,063;-0,080;-0,135;
2023-09-22;0,014;-0,001;-0,105;-0,087;-0,065;-0,072;-0,040;-0,131;-0,155;-0,056;-0,146;-0,085;-0,093;-0,089;-0,063;-0,084;-0,139;
2023-09-25;0,010;-0,003;-0,108;-0,098;-0,068;-0,077;-0,040;-0,136;-0,160;-0,061;-0,151;-0,090;-0,097;-0,088;-0,063;-0,086;-0,141;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,008;-0,005;-0,110;-0,107;-0,070;-0,079;-0,040;-0,143;-0,165;-0,065;-0,158;-0,095;-0,103;-0,110;-0,063;-0,094;-0,148;
2023-09-28;0,004;-0,010;-0,112;-0,106;-0,070;-0,079;-0,040;-0,143;-0,165;-0,065;-0,157;-0,097;-0,108;-0,109;-0,063;-0,094;-0,148;
2023-09-29;;;-0,108;-0,100;-0,066;-0,074;-0,040;-0,134;-0,158;-0,057;-0,151;-0,092;;-0,100;-0,062;-0,097;-0,151;
2023-10-02;;;-0,109;-0,106;-0,068;-0,077;-0,040;-0,136;-0,160;-0,059;-0,152;-0,092;;-0,104;-0,062;-0,092;-0,147;
2023-10-03;0,007;-0,004;-0,111;-0,109;-0,071;-0,081;-0,039;-0,140;-0,164;-0,065;-0,157;-0,089;;-0,116;-0,062;-0,096;-0,152;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,004;-0,010;-0,107;-0,107;-0,067;-0,075;-0,039;-0,131;-0,156;-0,059;-0,148;-0,083;-0,110;-0,100;-0,060;-0,090;-0,146;
2023-10-11;0,003;-0,012;-0,105;-0,103;-0,064;-0,072;-0,039;-0,127;-0,154;-0,057;-0,146;-0,081;-0,104;-0,095;-0,060;-0,088;-0,144;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,004;-0,010;-0,104;-0,109;-0,066;-0,074;-0,039;-0,137;-0,156;-0,062;-0,147;-0,078;-0,100;-0,106;-0,060;-0,088;-0,143;
2023-10-16;0,006;-0,008;-0,107;-0,112;-0,067;-0,075;-0,038;-0,140;-0,156;-0,064;-0,147;-0,082;-0,108;-0,107;-0,060;-0,089;-0,143;
2023-10-17;0,004;-0,008;-0,111;-0,114;-0,071;-0,081;-0,038;-0,150;-0,164;-0,072;-0,155;-0,086;-0,106;-0,117;-0,061;-0,089;-0,143;
2023-10-18;0,002;-0,011;-0,110;-0,116;-0,072;-0,082;-0,038;-0,151;-0,163;-0,073;-0,154;-0,083;-0,104;-0,125;-0,061;-0,091;-0,146;
2023-10-19;0,007;-0,006;-0,113;-0,118;-0,077;-0,088;-0,038;-0,153;-0,171;-0,079;-0,162;-0,084;-0,113;-0,133;-0,061;-0,097;-0,152;
2023-10-20;0,003;-0,010;-0,118;-0,125;-0,081;-0,094;-0,038;-0,154;-0,175;-0,084;-0,166;-0,093;-0,114;-0,129;-0,061;-0,102;-0,158;
2023-10-23;-0,003;-0,019;-0,121;-0,128;-0,086;-0,100;-0,038;-0,160;-0,181;-0,094;-0,172;-0,097;-0,117;-0,131;-0,061;-0,100;-0,157;
2023-10-24;;;-0,118;-0,123;-0,083;-0,095;-0,038;-0,156;-0,180;-0,088;-0,170;-0,091;;;;;;
2023-10-25;0,000;-0,015;-0,120;-0,129;-0,085;-0,098;-0,038;-0,163;-0,185;-0,092;-0,175;-0,092;-0,113;-0,142;-0,060;-0,100;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,001;-0,014;-0,121;-0,129;-0,088;-0,102;-0,038;-0,155;-0,181;-0,092;-0,172;-0,100;-0,114;-0,134;-0,059;-0,106;-0,158;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,001;-0,018;-0,116;-0,123;-0,081;-0,094;-0,038;-0,145;-0,172;-0,080;-0,162;-0,095;-0,116;-0,117;-0,058;-0,098;-0,149;
2023-11-01;;;-0,114;-0,121;-0,082;-0,094;-0,038;-0,146;-0,172;-0,081;-0,163;-0,088;-0,114;-0,118;-0,058;-0,091;-0,140;
2023-11-02;0,002;-0,013;-0,108;-0,110;-0,074;-0,084;-0,038;-0,129;-0,165;-0,068;-0,156;-0,084;-0,112;-0,089;-0,057;-0,086;-0,136;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,001;-0,017;-0,109;-0,110;-0,073;-0,084;-0,037;-0,128;-0,163;-0,067;-0,154;-0,089;-0,103;-0,088;-0,057;-0,089;-0,139;
2023-11-07;0,001;-0,015;-0,108;-0,110;-0,075;-0,086;-0,037;-0,125;-0,167;-0,069;-0,159;-0,083;-0,106;-0,081;-0,056;-0,087;-0,137;
2023-11-08;0,004;-0,010;-0,107;-0,107;-0,073;-0,083;-0,037;-0,124;-0,164;-0,066;-0,156;-0,081;-0,110;-0,088;-0,056;-0,088;-0,138;
2023-11-09;-0,000;-0,014;-0,107;-0,105;-0,072;-0,082;-0,037;-0,117;-0,163;-0,063;-0,155;-0,083;-0,113;-0,076;-0,056;-0,092;-0,141;
2023-11-10;0,002;-0,011;-0,109;-0,108;-0,076;-0,088;-0,037;-0,122;-0,166;-0,072;-0,158;-0,083;-0,113;-0,080;-0,057;-0,085;-0,135;
2023-11-13;0,002;-0,011;-0,109;-0,109;-0,076;-0,088;-0,037;-0,124;-0,165;-0,074;-0,157;-0,082;-0,114;-0,084;-0,057;-0,087;-0,137;
2023-11-14;;;-0,104;-0,101;-0,069;-0,079;-0,037;-0,102;-0,156;-0,059;-0,149;-0,078;-0,122;-0,047;-0,055;-0,087;-0,136;
2023-11-15;-0,006;-0,019;-0,102;-0,099;-0,066;-0,075;-0,037;-0,097;-0,152;-0,056;-0,146;-0,080;-0,115;-0,056;-0,055;-0,090;-0,140;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,005;-0,016;-0,101;-0,099;-0,066;-0,076;-0,036;-0,096;-0,152;-0,056;-0,145;-0,081;-0,120;-0,052;-0,054;-0,088;-0,136;
2023-11-20;-0,011;-0,022;-0,100;-0,099;-0,065;-0,074;-0,036;-0,092;-0,151;-0,054;-0,145;-0,082;-0,120;-0,048;-0,054;-0,088;-0,137;
2023-11-21;-0,012;-0,024;-0,101;-0,104;-0,067;-0,077;-0,036;-0,096;-0,153;-0,057;-0,148;-0,083;-0,120;-0,058;-0,055;-0,090;-0,141;
2023-11-22;-0,008;-0,021;-0,099;-0,102;-0,066;-0,075;-0,036;-0,092;-0,152;-0,054;-0,147;-0,077;-0,116;-0,049;-0,055;-0,085;-0,136;
2023-11-23;-0,011;-0,022;-0,098;-0,101;-0,064;-0,073;-0,036;-0,090;-0,148;-0,052;-0,143;;-0,115;-0,045;-0,055;;;
2023-11-24;-0,011;-0,023;-0,099;-0,101;-0,065;-0,074;-0,036;-0,089;-0,147;-0,054;-0,142;-0,080;-0,120;-0,046;-0,054;-0,087;-0,137;
2023-11-27;;;-0,098;-0,100;-0,064;-0,073;-0,036;-0,088;-0,147;-0,055;-0,142;-0,080;-0,120;-0,041;-0,054;-0,088;-0,137;
2023-11-28;-0,010;-0,022;-0,100;-0,105;-0,066;-0,076;-0,036;-0,093;-0,149;-0,056;-0,144;-0,084;-0,123;-0,047;-0,053;-0,091;-0,141;
2023-11-29;-0,011;-0,022;-0,098;-0,101;-0,065;-0,075;-0,036;-0,090;-0,146;-0,054;-0,141;-0,077;-0,125;-0,043;-0,052;-0,091;-0,140;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,003;-0,009;-0,095;-0,102;-0,064;-0,074;-0,037;-0,091;-0,151;-0,053;-0,145;-0,073;-0,122;-0,039;-0,051;-0,084;-0,133;
2023-12-04;0,007;-0,006;-0,095;-0,104;-0,064;-0,074;-0,037;-0,090;-0,150;-0,052;-0,144;-0,077;-0,121;-0,038;-0,049;-0,085;-0,135;
2023-12-05;0,010;-0,006;-0,093;-0,102;-0,064;-0,073;-0,037;-0,084;-0,151;-0,053;-0,145;-0,075;-0,125;-0,026;-0,048;-0,084;-0,135;
2023-12-06;0,012;-0,003;-0,090;-0,102;-0,060;-0,069;-0,037;-0,076;-0,146;-0,048;-0,141;-0,073;-0,128;-0,021;-0,048;-0,086;-0,136;
2023-12-07;0,009;-0,003;-0,091;-0,100;-0,060;-0,068;-0,037;-0,073;-0,146;-0,046;-0,140;-0,074;-0,132;-0,017;-0,048;-0,085;-0,135;
2023-12-08;0,007;-0,006;-0,089;-0,098;-0,057;-0,065;-0,036;-0,070;-0,144;-0,043;-0,137;-0,071;-0,127;-0,023;-0,049;-0,081;-0,131;
2023-12-11;0,010;-0,001;-0,087;-0,096;-0,056;-0,063;-0,036;-0,067;-0,142;-0,042;-0,136;-0,068;-0,126;-0,019;-0,048;-0,078;-0,128;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,010;-0,001;-0,086;-0,099;-0,058;-0,067;-0,036;-0,068;-0,145;-0,046;-0,139;-0,067;-0,130;-0,021;-0,047;-0,073;-0,125;
2023-12-14;0,007;-0,002;-0,083;-0,089;-0,050;-0,056;-0,036;-0,049;-0,138;-0,032;-0,132;-0,071;-0,132;0,010;-0,046;-0,080;-0,131;
2023-12-15;0,009;-0,001;-0,081;-0,087;-0,048;-0,054;-0,036;-0,046;-0,134;-0,028;-0,127;-0,068;-0,125;0,005;-0,046;-0,078;-0,127;
2023-12-18;0,008;-0,002;-0,082;-0,091;-0,049;-0,055;-0,036;-0,051;-0,135;-0,029;-0,128;-0,070;-0,131;0,006;-0,045;-0,079;-0,128;
2023-12-19;0,008;-0,004;-0,081;-0,086;-0,046;-0,052;-0,036;-0,046;-0,132;-0,025;-0,126;-0,068;-0,134;0,008;-0,045;-0,079;-0,128;
2023-12-20;-0,002;-0,017;-0,080;-0,083;-0,046;-0,053;-0,035;-0,046;-0,132;-0,026;-0,126;-0,069;-0,133;0,009;-0,045;-0,084;-0,133;
2023-12-21;0,000;-0,012;-0,083;-0,085;-0,049;-0,056;-0,035;-0,052;-0,136;-0,030;-0,129;-0,073;-0,135;0,007;-0,045;-0,082;-0,131;
2023-12-22;-0,002;-0,012;-0,083;-0,087;-0,047;-0,053;-0,035;-0,048;-0,133;-0,027;-0,126;-0,076;-0,140;0,014;-0,045;-0,085;-0,133;
2023-12-27;-0,002;-0,015;-0,082;-0,083;-0,046;-0,052;-0,035;-0,045;-0,131;-0,025;-0,124;-0,073;-0,137;0,014;-0,044;-0,086;-0,135;
2023-12-28;-0,003;-0,016;-0,081;-0,083;-0,045;-0,051;-0,035;-0,043;-0,131;-0,024;-0,124;-0,074;-0,127;0,016;-0,044;-0,084;-0,133;
2023-12-29;0,000;-0,010;-0,080;-0,077;-0,044;-0,049;-0,035;-0,043;-0,130;-0,022;-0,123;-0,068;-0,121;0,016;-0,044;-0,080;-0,128;
2024-01-02;0,002;-0,009;-0,080;-0,081;-0,045;-0,051;-0,035;-0,050;-0,126;-0,023;-0,119;-0,075;-0,121;0,011;-0,044;-0,079;-0,126;
2024-01-03;0,005;-0,003;-0,083;-0,087;-0,052;-0,059;-0,034;-0,060;-0,134;-0,033;-0,126;-0,076;-0,123;0,004;-0,044;-0,079;-0,126;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,014;0,005;-0,086;-0,087;-0,050;-0,057;-0,034;-0,061;-0,131;-0,031;-0,123;-0,080;-0,127;0,001;-0,044;-0,082;-0,128;
2024-01-08;0,012;0,003;-0,084;-0,084;-0,047;-0,053;-0,034;-0,056;-0,128;-0,026;-0,120;-0,076;-0,128;0,002;-0,044;-0,075;-0,122;
2024-01-09;0,011;0,001;-0,084;-0,084;-0,050;-0,057;-0,034;-0,056;-0,130;-0,029;-0,121;-0,071;-0,127;-0,002;-0,044;-0,074;-0,120;
2024-01-10;0,011;0,002;-0,084;-0,085;-0,051;-0,058;-0,034;-0,059;-0,130;-0,032;-0,122;-0,067;-0,132;0,001;-0,044;-0,073;-0,119;
2024-01-11;0,011;0,004;-0,082;-0,084;-0,050;-0,057;-0,034;-0,056;-0,128;-0,031;-0,120;-0,060;-0,126;-0,008;-0,043;-0,071;-0,116;
2024-01-12;0,017;0,009;-0,081;-0,083;-0,049;-0,055;-0,034;-0,053;-0,126;-0,030;-0,118;-0,058;-0,126;-0,000;-0,043;-0,071;-0,117;
2024-01-15;0,019;0,011;-0,082;-0,087;-0,052;-0,059;-0,033;-0,061;-0,131;-0,035;-0,123;;-0,124;-0,010;-0,043;;;
2024-01-16;0,022;0,013;-0,082;-0,085;-0,055;-0,063;-0,033;-0,063;-0,134;-0,039;-0,126;-0,052;-0,126;-0,015;-0,042;-0,067;-0,111;
2024-01-17;0,018;0,011;-0,085;-0,090;-0,060;-0,069;-0,033;-0,074;-0,139;-0,049;-0,131;-0,054;-0,135;-0,023;-0,043;-0,067;-0,112;
2024-01-18;0,017;0,009;-0,083;-0,085;-0,057;-0,065;-0,033;-0,066;-0,136;-0,044;-0,127;-0,047;-0,132;-0,020;-0,043;-0,063;-0,109;
2024-01-19;0,023;0,016;-0,083;-0,086;-0,057;-0,066;-0,033;-0,070;-0,141;-0,047;-0,132;-0,043;-0,126;-0,023;-0,043;-0,059;-0,104;
2024-01-22;;;-0,080;-0,085;-0,055;-0,063;-0,033;-0,070;-0,139;-0,042;-0,130;-0,036;-0,132;-0,020;-0,042;-0,058;-0,103;
2024-01-23;0,015;0,003;-0,079;-0,083;-0,052;-0,059;-0,033;-0,065;-0,135;-0,037;-0,126;-0,036;-0,129;-0,022;-0,042;-0,056;-0,101;
2024-01-24;0,020;0,012;-0,078;-0,081;-0,051;-0,058;-0,033;-0,065;-0,137;-0,036;-0,128;-0,035;-0,129;-0,015;-0,042;-0,058;-0,102;
2024-01-25;0,015;0,006;-0,077;-0,080;-0,049;-0,056;-0,033;-0,061;-0,130;-0,033;-0,121;-0,029;-0,123;-0,010;-0,042;-0,056;-0,099;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,022;0,014;-0,075;-0,075;-0,048;-0,055;-0,032;-0,056;-0,128;-0,030;-0,119;-0,027;-0,120;-0,000;-0,041;-0,051;-0,094;
