
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,089;-0,077;-0,003;-0,074;-0,145;-0,067;-0,109;-0,124;-0,150;-0,068;-0,038;-0,027;-0,093;-0,055;-0,063;-0,065;-0,082;
2023-05-15;-0,086;-0,074;-0,002;-0,071;-0,144;-0,062;-0,102;-0,123;-0,149;-0,067;-0,038;-0,027;-0,092;-0,051;-0,064;-0,065;-0,082;
2023-05-16;-0,089;-0,076;-0,005;-0,073;-0,141;-0,060;-0,103;-0,123;-0,150;-0,063;-0,038;-0,027;-0,093;-0,056;-0,064;-0,066;-0,083;
2023-05-17;-0,089;-0,078;-0,006;-0,075;-0,137;-0,061;-0,110;-0,118;-0,144;-0,061;-0,038;-0,027;-0,091;-0,060;-0,064;-0,065;-0,082;
2023-05-19;-0,083;-0,069;0,001;-0,066;-0,123;-0,056;-0,110;-0,111;-0,138;-0,054;-0,038;-0,027;-0,087;-0,054;-0,063;-0,064;-0,079;
2023-05-22;-0,084;-0,070;-0,002;-0,067;-0,122;-0,052;-0,104;-0,110;-0,136;-0,051;-0,038;-0,027;-0,086;-0,054;-0,063;-0,064;-0,078;
2023-05-23;-0,083;-0,067;-0,003;-0,064;-0,121;-0,052;-0,090;-0,112;-0,139;-0,051;-0,038;-0,027;-0,087;-0,054;-0,064;-0,065;-0,079;
2023-05-24;-0,093;-0,074;-0,011;-0,070;-0,124;-0,051;-0,106;-0,113;-0,140;-0,052;-0,038;-0,026;-0,089;-0,066;-0,065;-0,066;-0,081;
2023-05-25;-0,095;-0,075;-0,011;-0,072;-0,115;-0,050;-0,112;-0,106;-0,133;-0,052;-0,038;-0,026;-0,087;-0,070;;;;
2023-05-26;;;;;-0,107;;;-0,101;-0,128;;;;-0,084;;-0,063;-0,064;-0,077;
2023-05-29;-0,094;-0,077;-0,011;-0,074;;-0,047;-0,116;;;-0,050;-0,038;-0,026;;-0,067;-0,064;-0,064;-0,077;
2023-05-30;-0,094;-0,079;-0,010;-0,076;-0,101;-0,045;-0,119;-0,099;-0,126;-0,047;-0,038;-0,026;-0,083;-0,068;-0,062;-0,063;-0,076;
2023-05-31;-0,094;-0,087;-0,013;-0,084;-0,102;-0,051;-0,124;-0,101;-0,131;-0,050;-0,038;-0,025;-0,085;-0,069;-0,062;-0,063;-0,077;
2023-06-01;-0,097;-0,087;-0,014;-0,084;-0,102;-0,052;-0,121;-0,098;-0,127;-0,045;-0,038;-0,025;-0,083;-0,066;-0,060;-0,061;-0,075;
2023-06-02;-0,085;-0,076;-0,006;-0,073;-0,101;-0,044;-0,098;-0,095;-0,124;-0,044;-0,038;-0,025;-0,080;-0,056;-0,059;-0,059;-0,072;
2023-06-05;-0,081;-0,085;-0,002;-0,082;-0,093;-0,039;-0,093;-0,091;-0,120;-0,033;-0,038;-0,025;-0,078;-0,055;;;;
2023-06-07;-0,080;-0,083;-0,001;-0,080;-0,094;-0,037;-0,087;-0,094;-0,121;-0,038;-0,038;-0,025;-0,078;-0,053;-0,058;-0,059;-0,070;
2023-06-08;-0,086;-0,084;-0,003;-0,081;-0,100;-0,040;-0,093;-0,093;-0,121;-0,042;-0,038;-0,025;-0,079;-0,057;-0,059;-0,060;-0,071;
2023-06-09;-0,084;-0,083;-0,003;-0,080;-0,093;-0,037;-0,085;-0,092;-0,120;-0,036;-0,037;-0,025;-0,078;-0,056;-0,058;-0,059;-0,070;
2023-06-12;-0,083;-0,084;-0,003;-0,081;-0,093;-0,035;-0,092;-0,089;-0,118;-0,034;-0,037;-0,024;-0,077;-0,055;-0,058;-0,058;-0,069;
2023-06-13;-0,078;-0,083;-0,001;-0,080;-0,089;-0,034;-0,095;-0,090;-0,118;-0,034;-0,037;-0,025;-0,077;-0,053;-0,057;-0,057;-0,069;
2023-06-14;-0,080;-0,082;-0,002;-0,079;-0,091;-0,036;-0,093;-0,089;-0,119;-0,031;-0,037;-0,025;-0,077;-0,052;-0,058;-0,058;-0,069;
2023-06-15;-0,085;-0,084;-0,005;-0,081;-0,089;-0,032;-0,098;-0,087;-0,117;-0,037;-0,037;-0,025;-0,076;-0,056;-0,058;-0,058;-0,069;
2023-06-16;-0,085;-0,078;-0,003;-0,075;-0,086;-0,028;-0,105;-0,087;-0,119;-0,038;-0,037;-0,026;-0,076;-0,058;-0,057;-0,058;-0,068;
2023-06-19;-0,092;-0,082;-0,008;-0,078;;-0,029;-0,114;;;-0,037;-0,037;-0,026;-0,076;-0,068;-0,058;-0,058;-0,069;
2023-06-20;-0,095;-0,087;-0,010;-0,083;-0,084;-0,029;-0,122;-0,082;-0,115;-0,033;-0,037;-0,026;-0,077;-0,073;-0,057;-0,057;-0,068;
2023-06-21;-0,106;-0,092;-0,016;-0,087;-0,089;-0,040;-0,126;-0,090;-0,122;-0,039;-0,037;-0,026;-0,080;-0,078;-0,059;-0,059;-0,072;
2023-06-22;-0,110;-0,100;-0,020;-0,095;-0,093;;-0,128;-0,089;-0,121;-0,043;-0,037;-0,027;-0,081;-0,081;-0,059;-0,060;-0,073;
2023-06-26;-0,110;-0,101;-0,022;-0,096;-0,090;-0,045;-0,129;-0,095;-0,126;-0,052;-0,037;-0,026;-0,084;-0,084;;;;
2023-06-27;;;;;;;;;;;;;;;-0,058;-0,059;-0,072;
2023-06-28;-0,106;-0,095;-0,018;-0,091;-0,087;-0,036;-0,120;-0,085;-0,117;-0,044;-0,037;-0,026;-0,078;-0,076;-0,058;-0,058;-0,070;
2023-06-29;-0,100;-0,094;-0,017;-0,090;-0,082;-0,038;-0,121;-0,083;-0,114;-0,042;-0,037;-0,027;-0,077;-0,074;-0,057;-0,057;-0,069;
2023-06-30;-0,102;-0,091;-0,012;-0,086;-0,080;-0,040;-0,117;-0,079;-0,111;-0,046;-0,037;-0,027;-0,076;-0,071;-0,057;-0,057;-0,068;
2023-07-03;-0,114;-0,089;-0,016;-0,083;-0,080;-0,031;-0,108;-0,077;-0,109;-0,038;-0,037;-0,027;-0,074;-0,077;-0,056;-0,056;-0,066;
2023-07-04;-0,109;-0,087;-0,013;-0,081;;-0,031;-0,089;;;-0,044;-0,036;-0,027;-0,074;-0,070;;;;
2023-07-05;;;;;;;;;;;;;;;-0,056;-0,056;-0,067;
2023-07-06;-0,117;-0,092;-0,023;-0,086;-0,082;-0,033;-0,104;-0,079;-0,111;-0,043;-0,036;-0,028;-0,077;-0,085;-0,058;-0,059;-0,069;
2023-07-07;-0,115;-0,093;-0,024;-0,087;-0,080;-0,042;-0,101;-0,085;-0,116;-0,046;-0,036;-0,027;-0,079;-0,079;-0,061;-0,061;-0,072;
2023-07-10;-0,119;-0,094;-0,026;-0,088;-0,086;-0,041;-0,111;-0,085;-0,117;-0,048;-0,036;-0,028;-0,080;-0,084;-0,061;-0,061;-0,073;
2023-07-11;-0,118;-0,092;-0,026;-0,086;-0,088;-0,041;-0,102;-0,088;-0,120;-0,051;-0,036;-0,028;-0,081;-0,083;-0,061;-0,061;-0,073;
2023-07-12;-0,114;-0,089;-0,025;-0,083;-0,088;-0,047;-0,092;-0,095;-0,127;-0,060;-0,036;-0,028;-0,083;-0,077;-0,061;-0,062;-0,075;
2023-07-13;-0,118;-0,090;-0,024;-0,084;-0,094;-0,048;-0,096;-0,098;-0,130;-0,061;-0,036;-0,026;-0,084;-0,081;-0,060;-0,061;-0,075;
2023-07-14;-0,126;-0,096;-0,027;-0,088;-0,091;-0,043;-0,101;-0,096;-0,129;-0,061;-0,036;-0,026;-0,084;-0,086;-0,059;-0,060;-0,074;
2023-07-17;-0,131;-0,097;-0,030;-0,089;-0,092;-0,042;-0,104;-0,093;-0,127;;-0,036;-0,026;-0,084;-0,090;-0,059;-0,059;-0,073;
2023-07-18;-0,129;-0,091;-0,028;-0,083;-0,092;-0,050;-0,098;-0,093;-0,127;-0,061;-0,036;-0,025;-0,083;-0,087;-0,058;-0,059;-0,073;
2023-07-19;-0,125;-0,090;-0,025;-0,082;-0,087;-0,049;-0,079;-0,090;-0,124;-0,056;-0,036;-0,024;-0,081;-0,082;-0,057;-0,058;-0,072;
2023-07-20;-0,125;-0,100;-0,026;-0,092;-0,090;-0,047;-0,079;-0,091;-0,124;-0,061;-0,036;-0,025;-0,082;-0,082;-0,058;-0,058;-0,072;
2023-07-21;-0,127;-0,093;-0,028;-0,085;-0,090;-0,045;-0,077;-0,087;-0,121;-0,062;-0,035;-0,025;-0,080;-0,081;-0,058;-0,058;-0,071;
2023-07-24;-0,124;-0,090;-0,027;-0,083;-0,092;-0,050;-0,076;-0,087;-0,120;-0,057;-0,035;-0,024;-0,080;-0,079;-0,057;-0,058;-0,071;
2023-07-25;-0,119;-0,086;-0,024;-0,078;-0,089;-0,041;-0,075;-0,087;-0,119;-0,058;-0,035;-0,025;-0,078;-0,074;-0,056;-0,057;-0,069;
2023-07-26;-0,122;-0,089;-0,028;-0,081;-0,089;-0,038;-0,071;-0,084;-0,117;-0,052;-0,035;-0,025;-0,077;-0,075;-0,056;-0,057;-0,069;
2023-07-27;-0,118;-0,086;-0,023;-0,078;-0,083;-0,035;-0,071;-0,084;-0,116;-0,051;-0,035;-0,025;-0,077;-0,074;-0,056;-0,056;-0,068;
2023-07-28;-0,121;-0,086;-0,026;-0,078;-0,083;-0,029;-0,072;-0,079;-0,114;-0,047;-0,035;-0,025;-0,075;-0,074;-0,056;-0,056;-0,067;
2023-07-31;-0,120;-0,086;-0,026;-0,079;-0,082;-0,027;-0,074;-0,079;-0,113;-0,048;-0,035;-0,025;-0,075;-0,076;-0,055;-0,055;-0,067;
2023-08-01;-0,124;-0,085;-0,028;-0,077;-0,079;-0,026;-0,079;-0,077;-0,110;-0,046;-0,035;-0,025;-0,074;-0,079;-0,055;-0,055;-0,067;
2023-08-02;-0,126;-0,089;-0,031;-0,081;-0,083;-0,028;-0,083;-0,079;-0,111;-0,049;-0,035;-0,025;-0,075;-0,084;;;;
2023-08-03;;;;;;;;;;;;;;;-0,058;-0,059;-0,071;
2023-08-04;-0,129;-0,091;-0,037;-0,083;-0,097;-0,037;-0,076;-0,089;-0,120;-0,057;-0,035;-0,026;-0,079;-0,082;-0,060;-0,060;-0,073;
2023-08-07;-0,130;-0,089;-0,039;-0,081;-0,095;-0,035;-0,083;-0,084;-0,115;-0,054;-0,035;-0,027;-0,078;-0,086;-0,058;-0,059;-0,072;
2023-08-08;-0,131;-0,091;-0,038;-0,083;-0,094;-0,035;-0,085;-0,081;-0,111;-0,050;-0,034;-0,025;-0,076;-0,088;-0,058;-0,058;-0,071;
2023-08-09;-0,130;-0,087;-0,037;-0,080;-0,095;-0,036;-0,079;-0,086;-0,115;-0,056;-0,034;-0,026;-0,077;-0,087;-0,058;-0,058;-0,071;
2023-08-10;-0,125;-0,083;-0,033;-0,076;-0,094;-0,039;-0,066;-0,088;-0,117;-0,058;-0,034;-0,026;-0,078;-0,081;-0,058;-0,058;-0,071;
2023-08-11;-0,128;-0,087;-0,036;-0,080;-0,093;-0,036;-0,072;-0,082;-0,111;;-0,034;-0,027;-0,076;-0,086;-0,058;-0,059;-0,071;
2023-08-14;-0,131;-0,088;-0,037;-0,080;-0,090;-0,039;-0,073;-0,080;-0,110;-0,058;-0,034;-0,028;-0,077;-0,086;-0,059;-0,059;-0,071;
2023-08-15;-0,134;-0,090;-0,041;-0,082;-0,090;;-0,077;-0,084;-0,114;-0,055;-0,034;-0,028;-0,079;-0,092;-0,060;-0,061;-0,074;
2023-08-16;-0,135;-0,092;-0,042;-0,084;-0,092;-0,042;-0,077;-0,084;-0,114;-0,060;-0,034;-0,027;-0,079;-0,094;-0,061;-0,062;-0,074;
2023-08-17;-0,144;-0,094;-0,048;-0,086;-0,095;-0,042;-0,087;-0,088;-0,117;-0,062;-0,034;-0,028;-0,081;-0,102;-0,063;-0,063;-0,077;
2023-08-18;-0,150;-0,099;-0,053;-0,091;-0,098;-0,044;-0,097;-0,085;-0,115;-0,058;-0,034;-0,028;-0,081;-0,105;-0,063;-0,063;-0,076;
2023-08-21;-0,151;-0,098;-0,053;-0,089;-0,090;-0,048;-0,110;-0,083;-0,113;-0,062;-0,034;-0,029;-0,082;-0,111;-0,063;-0,063;-0,077;
2023-08-22;-0,153;-0,097;-0,053;-0,089;-0,089;-0,047;-0,101;-0,084;-0,114;-0,058;-0,034;-0,029;-0,082;-0,108;-0,063;-0,064;-0,077;
2023-08-23;-0,149;-0,097;-0,051;-0,089;-0,087;-0,044;-0,094;-0,079;-0,109;-0,052;-0,033;-0,026;-0,079;-0,106;-0,061;-0,062;-0,074;
2023-08-24;-0,149;-0,097;-0,049;-0,089;-0,083;-0,036;-0,093;-0,083;-0,113;-0,051;-0,034;-0,026;-0,080;-0,111;-0,060;-0,061;-0,074;
2023-08-25;-0,149;-0,096;-0,048;-0,088;-0,087;-0,038;-0,094;-0,077;-0,109;-0,054;-0,033;-0,027;-0,079;-0,110;;;;
2023-08-28;;;;;;;;;;;;;;;-0,059;-0,060;-0,072;
2023-08-29;-0,145;-0,089;-0,041;-0,081;-0,083;-0,035;-0,087;-0,073;-0,104;-0,052;-0,033;-0,026;-0,075;-0,101;-0,058;-0,058;-0,070;
2023-08-30;-0,140;-0,089;-0,043;-0,082;-0,083;-0,041;-0,088;-0,076;-0,108;-0,054;-0,033;-0,027;-0,077;-0,102;-0,058;-0,058;-0,070;
2023-08-31;-0,138;-0,087;-0,041;-0,079;-0,073;-0,037;-0,078;-0,072;-0,103;-0,045;-0,033;-0,025;-0,074;-0,098;-0,057;-0,057;-0,069;
2023-09-01;-0,137;-0,088;-0,041;-0,080;-0,070;-0,032;-0,081;-0,069;-0,099;-0,041;-0,033;-0,026;-0,072;-0,099;-0,056;-0,056;-0,067;
2023-09-04;-0,131;-0,085;-0,039;-0,077;;-0,025;-0,080;;;-0,040;-0,033;-0,026;;-0,096;;;;
2023-09-05;;;;;;;;;;;;;;;-0,056;-0,056;-0,066;
2023-09-06;-0,133;-0,087;-0,044;-0,079;-0,066;-0,027;-0,082;-0,070;-0,100;-0,035;-0,033;-0,026;-0,073;-0,098;-0,057;-0,057;-0,068;
2023-09-07;-0,139;-0,092;-0,049;-0,084;-0,069;-0,030;-0,083;-0,071;-0,102;-0,036;-0,033;-0,027;-0,075;-0,104;-0,058;-0,059;-0,069;
2023-09-08;-0,140;-0,094;-0,049;-0,086;-0,068;-0,031;-0,087;-0,073;-0,104;-0,044;-0,032;-0,026;-0,076;-0,106;-0,058;-0,058;-0,070;
2023-09-11;-0,141;-0,092;-0,051;-0,083;-0,068;-0,032;-0,080;-0,070;-0,103;-0,042;-0,032;-0,026;-0,075;-0,103;-0,058;-0,058;-0,069;
2023-09-12;-0,147;-0,091;-0,053;-0,082;-0,069;-0,032;-0,090;-0,071;-0,103;-0,038;-0,032;-0,026;-0,075;-0,110;-0,058;-0,058;-0,070;
2023-09-13;-0,152;-0,091;-0,055;-0,082;-0,074;-0,033;-0,089;-0,071;-0,103;-0,040;-0,032;-0,026;-0,076;-0,113;-0,058;-0,058;-0,070;
2023-09-14;-0,146;-0,087;-0,051;-0,078;-0,070;-0,028;-0,075;-0,066;-0,098;-0,033;-0,032;-0,025;-0,072;-0,106;-0,056;-0,057;-0,067;
2023-09-15;-0,144;-0,084;-0,047;-0,076;-0,073;-0,026;-0,082;-0,069;-0,101;-0,031;-0,032;-0,026;-0,073;-0,107;-0,057;-0,057;-0,067;
2023-09-18;-0,149;-0,087;-0,052;-0,079;-0,073;-0,031;-0,094;-0,069;-0,101;;-0,032;-0,026;-0,074;-0,111;-0,058;-0,058;-0,068;
2023-09-19;-0,154;-0,089;-0,055;-0,080;-0,081;-0,034;-0,094;-0,072;-0,104;-0,035;-0,032;-0,026;-0,076;-0,115;-0,059;-0,059;-0,070;
2023-09-20;-0,150;-0,084;-0,050;-0,073;-0,079;-0,040;-0,088;-0,077;-0,109;-0,041;-0,032;-0,026;-0,078;-0,108;-0,059;-0,059;-0,071;
2023-09-21;-0,150;-0,085;-0,051;-0,074;-0,086;-0,041;-0,092;-0,080;-0,111;-0,041;-0,032;-0,026;-0,079;-0,113;-0,060;-0,061;-0,073;
2023-09-22;-0,157;-0,088;-0,056;-0,077;-0,090;-0,041;-0,098;-0,084;-0,114;-0,048;-0,032;-0,026;-0,081;-0,116;-0,062;-0,062;-0,075;
2023-09-25;-0,162;-0,093;-0,062;-0,081;-0,095;-0,045;-0,097;-0,086;-0,116;-0,050;-0,031;-0,027;-0,083;-0,118;;;;
2023-09-26;;;;;;;;;;;;;;;-0,064;-0,065;-0,080;
2023-09-27;-0,169;-0,099;-0,065;-0,088;-0,100;-0,051;-0,119;-0,094;-0,123;-0,054;-0,031;-0,027;-0,088;-0,127;-0,065;-0,066;-0,081;
2023-09-28;-0,168;-0,099;-0,065;-0,088;-0,102;-0,056;-0,118;-0,094;-0,123;-0,060;-0,031;-0,029;-0,088;-0,124;-0,066;-0,067;-0,081;
2023-09-29;-0,160;-0,092;-0,057;-0,081;-0,097;;-0,109;-0,097;-0,126;-0,064;-0,031;-0,025;-0,088;-0,118;-0,066;-0,067;-0,081;
2023-10-02;-0,162;-0,094;-0,059;-0,083;-0,097;;-0,113;-0,092;-0,122;-0,062;-0,031;-0,027;-0,088;-0,120;-0,065;-0,066;-0,080;
2023-10-03;-0,165;-0,097;-0,065;-0,087;-0,094;;-0,125;-0,096;-0,127;-0,062;-0,031;-0,027;-0,091;-0,128;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,068;-0,068;-0,082;
2023-10-10;-0,157;-0,089;-0,059;-0,078;-0,088;-0,058;-0,109;-0,090;-0,121;-0,062;-0,031;-0,026;-0,087;-0,114;-0,066;-0,066;-0,079;
2023-10-11;-0,153;-0,087;-0,057;-0,076;-0,086;-0,052;-0,104;-0,088;-0,119;-0,063;-0,031;-0,025;-0,085;-0,115;;;;
2023-10-12;;;;;;;;;;;;;;;-0,063;-0,063;-0,075;
2023-10-13;-0,163;-0,089;-0,062;-0,078;-0,083;-0,048;-0,115;-0,088;-0,118;-0,057;-0,031;-0,025;-0,086;-0,125;-0,064;-0,065;-0,077;
2023-10-16;-0,165;-0,089;-0,064;-0,078;-0,087;-0,056;-0,116;-0,089;-0,118;-0,069;-0,031;-0,026;-0,086;-0,128;-0,065;-0,065;-0,078;
2023-10-17;-0,176;-0,097;-0,072;-0,085;-0,091;-0,054;-0,126;-0,089;-0,118;-0,066;-0,030;-0,025;-0,087;-0,132;-0,066;-0,066;-0,080;
2023-10-18;-0,177;-0,097;-0,073;-0,084;-0,088;-0,052;-0,134;-0,091;-0,121;-0,061;-0,030;-0,026;-0,090;-0,140;-0,068;-0,068;-0,082;
2023-10-19;-0,179;-0,104;-0,079;-0,092;-0,089;-0,061;-0,142;-0,097;-0,128;-0,070;-0,030;-0,026;-0,094;-0,143;-0,070;-0,071;-0,085;
2023-10-20;-0,180;-0,109;-0,084;-0,097;-0,098;-0,062;-0,138;-0,102;-0,133;-0,071;-0,030;-0,026;-0,097;-0,146;-0,071;-0,072;-0,088;
2023-10-23;-0,185;-0,114;-0,094;-0,102;-0,102;-0,065;-0,140;-0,100;-0,133;-0,072;-0,030;-0,026;-0,097;-0,146;;;;
2023-10-24;-0,182;-0,113;-0,088;-0,101;-0,096;;;;;;;;;;-0,069;-0,070;-0,086;
2023-10-25;-0,189;-0,118;-0,092;-0,106;-0,097;-0,061;-0,151;-0,100;-0,130;-0,067;-0,030;-0,026;-0,096;-0,149;;;;
2023-10-26;;;;;;;;;;;;;;;-0,071;-0,072;-0,088;
2023-10-27;-0,181;-0,115;-0,092;-0,102;-0,105;-0,062;-0,143;-0,106;-0,134;-0,068;-0,030;-0,026;-0,097;-0,146;;;;
2023-10-30;;;;;;;;;;;;;;;-0,070;-0,071;-0,087;
2023-10-31;-0,171;-0,105;-0,080;-0,093;-0,100;-0,064;-0,126;-0,098;-0,124;-0,070;-0,030;-0,025;-0,092;-0,134;-0,069;-0,069;-0,085;
2023-11-01;-0,172;-0,106;-0,081;-0,093;-0,094;-0,062;-0,126;-0,091;-0,115;-0,055;-0,030;-0,025;-0,088;-0,135;-0,068;-0,068;-0,083;
2023-11-02;-0,155;-0,098;-0,068;-0,086;-0,089;-0,059;-0,098;-0,086;-0,111;-0,054;-0,029;-0,025;-0,083;-0,121;;;;
2023-11-03;;;;;;;;;;;;;;;-0,063;-0,064;-0,078;
2023-11-06;-0,154;-0,096;-0,067;-0,085;-0,094;-0,051;-0,097;-0,089;-0,114;-0,055;-0,029;-0,025;-0,083;-0,117;-0,062;-0,063;-0,077;
2023-11-07;-0,151;-0,100;-0,069;-0,089;-0,088;-0,054;-0,090;-0,087;-0,112;-0,061;-0,029;-0,024;-0,082;-0,116;-0,062;-0,063;-0,077;
2023-11-08;-0,149;-0,098;-0,066;-0,087;-0,086;-0,058;-0,097;-0,088;-0,113;-0,067;-0,029;-0,024;-0,083;-0,117;-0,062;-0,063;-0,077;
2023-11-09;-0,143;-0,096;-0,064;-0,086;-0,089;-0,061;-0,085;-0,092;-0,116;-0,064;-0,029;-0,024;-0,083;-0,107;-0,062;-0,062;-0,077;
2023-11-10;-0,148;-0,099;-0,072;-0,089;-0,088;-0,061;-0,089;-0,085;-0,110;-0,064;-0,029;-0,024;-0,082;-0,113;-0,062;-0,062;-0,077;
2023-11-13;-0,150;-0,098;-0,074;-0,088;-0,087;-0,062;-0,093;-0,087;-0,113;-0,068;-0,029;-0,025;-0,083;-0,114;-0,063;-0,063;-0,078;
2023-11-14;-0,128;-0,090;-0,060;-0,080;-0,083;-0,070;-0,056;-0,087;-0,111;-0,073;-0,029;-0,023;-0,079;-0,092;-0,061;-0,062;-0,076;
2023-11-15;-0,123;-0,086;-0,057;-0,076;-0,086;-0,063;-0,065;-0,090;-0,115;-0,071;-0,029;-0,023;-0,080;-0,092;;;;
2023-11-16;;;;;;;;;;;;;;;-0,059;-0,060;-0,074;
2023-11-17;-0,122;-0,085;-0,056;-0,076;-0,086;-0,068;-0,061;-0,088;-0,112;-0,064;-0,028;-0,023;-0,078;-0,090;-0,058;-0,059;-0,073;
2023-11-20;-0,117;-0,084;-0,054;-0,075;-0,087;-0,068;-0,057;-0,088;-0,113;-0,065;-0,028;-0,023;-0,078;-0,088;-0,058;-0,059;-0,073;
2023-11-21;-0,122;-0,087;-0,057;-0,078;-0,088;-0,068;-0,067;-0,090;-0,116;-0,066;-0,028;-0,022;-0,080;-0,091;-0,058;-0,059;-0,073;
2023-11-22;-0,118;-0,086;-0,054;-0,077;-0,082;-0,064;-0,058;-0,085;-0,111;-0,064;-0,028;-0,022;-0,077;-0,087;-0,057;-0,057;-0,071;
2023-11-23;-0,116;-0,081;-0,052;-0,073;;-0,062;-0,054;;;;-0,028;-0,022;;-0,085;-0,057;-0,057;;
2023-11-24;-0,115;-0,081;-0,054;-0,073;-0,085;-0,068;-0,055;-0,087;-0,112;-0,066;-0,028;-0,023;-0,077;-0,085;-0,057;-0,058;-0,072;
2023-11-27;-0,114;-0,081;-0,055;-0,072;-0,085;-0,068;-0,050;-0,088;-0,112;-0,066;-0,028;-0,022;-0,077;-0,084;-0,058;-0,058;-0,072;
2023-11-28;-0,119;-0,083;-0,056;-0,075;-0,089;-0,071;-0,056;-0,091;-0,116;-0,067;-0,028;-0,022;-0,079;-0,087;-0,057;-0,058;-0,073;
2023-11-29;-0,116;-0,080;-0,054;-0,071;-0,082;-0,073;-0,052;-0,091;-0,115;-0,069;-0,028;-0,021;-0,077;-0,083;;;;
2023-11-30;;;;;;;;;;;;;;;-0,054;-0,055;-0,069;
2023-12-01;-0,117;-0,085;-0,053;-0,076;-0,078;-0,070;-0,048;-0,084;-0,109;-0,064;-0,027;-0,021;-0,073;-0,081;-0,054;-0,054;-0,069;
2023-12-04;-0,116;-0,083;-0,052;-0,075;-0,082;-0,069;-0,047;-0,085;-0,110;-0,064;-0,028;-0,020;-0,074;-0,084;-0,053;-0,053;-0,068;
2023-12-05;-0,110;-0,084;-0,053;-0,076;-0,080;-0,073;-0,035;-0,084;-0,110;-0,068;-0,027;-0,019;-0,073;-0,076;-0,052;-0,053;-0,067;
2023-12-06;-0,102;-0,080;-0,048;-0,072;-0,078;-0,076;-0,030;-0,086;-0,111;-0,061;-0,027;-0,019;-0,072;-0,069;-0,051;-0,051;-0,066;
2023-12-07;-0,099;-0,079;-0,047;-0,071;-0,079;-0,080;-0,026;-0,085;-0,110;-0,058;-0,027;-0,018;-0,071;-0,069;-0,050;-0,051;-0,065;
2023-12-08;-0,096;-0,077;-0,043;-0,068;-0,076;-0,075;-0,032;-0,081;-0,107;-0,062;-0,027;-0,019;-0,070;-0,068;-0,050;-0,050;-0,064;
2023-12-11;-0,093;-0,075;-0,042;-0,066;-0,073;-0,074;-0,028;-0,078;-0,104;-0,060;-0,027;-0,018;-0,068;-0,063;;;;
2023-12-12;;;;;;;;;;;;;;;-0,049;-0,050;-0,063;
2023-12-13;-0,093;-0,078;-0,046;-0,070;-0,072;-0,078;-0,030;-0,073;-0,100;-0,059;-0,027;-0,018;-0,067;-0,068;-0,048;-0,049;-0,062;
2023-12-14;-0,074;-0,071;-0,032;-0,063;-0,076;-0,080;0,001;-0,080;-0,106;-0,063;-0,026;-0,018;-0,066;-0,050;-0,046;-0,046;-0,060;
2023-12-15;-0,071;-0,067;-0,028;-0,058;-0,073;-0,073;-0,004;-0,078;-0,102;-0,059;-0,026;-0,016;-0,063;-0,048;-0,044;-0,044;-0,057;
2023-12-18;-0,076;-0,068;-0,029;-0,059;-0,075;-0,079;-0,003;-0,079;-0,103;-0,069;-0,026;-0,017;-0,065;-0,051;-0,044;-0,045;-0,058;
2023-12-19;-0,072;-0,065;-0,025;-0,056;-0,074;-0,082;-0,001;-0,079;-0,103;-0,070;-0,026;-0,015;-0,064;-0,048;-0,044;-0,044;-0,058;
2023-12-20;-0,072;-0,066;-0,026;-0,056;-0,074;-0,081;-0,000;-0,084;-0,108;-0,067;-0,026;-0,015;-0,066;-0,048;-0,044;-0,045;-0,059;
2023-12-21;-0,078;-0,070;-0,030;-0,060;-0,078;-0,083;-0,002;-0,082;-0,107;-0,069;-0,026;-0,015;-0,066;-0,050;-0,044;-0,044;-0,059;
2023-12-22;-0,074;-0,066;-0,027;-0,056;-0,081;-0,088;0,005;-0,085;-0,109;-0,072;-0,026;-0,016;-0,067;-0,047;-0,044;-0,045;-0,060;
2023-12-27;-0,071;-0,064;-0,025;-0,054;-0,079;-0,085;0,005;-0,086;-0,110;-0,070;-0,026;-0,015;-0,066;-0,045;-0,044;-0,044;-0,059;
2023-12-28;-0,069;-0,064;-0,024;-0,055;-0,079;-0,075;0,007;-0,084;-0,108;-0,065;-0,026;-0,015;-0,065;-0,044;-0,043;-0,043;-0,058;
2023-12-29;-0,069;-0,063;-0,022;-0,054;-0,074;-0,069;0,007;-0,080;-0,104;-0,059;-0,026;-0,016;-0,063;-0,044;-0,042;-0,042;-0,056;
2024-01-02;-0,075;-0,060;-0,023;-0,049;-0,080;-0,069;0,002;-0,079;-0,101;;-0,025;-0,017;-0,062;-0,048;-0,042;-0,042;-0,056;
