
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,110;-0,043;-0,050;-0,051;-0,048;-0,053;-0,181;-0,014;-0,168;-0,043;-0,129;-0,103;-0,072;-0,098;-0,145;
2023-06-02;;;-0,106;-0,042;-0,045;-0,046;-0,048;-0,041;-0,170;-0,006;-0,156;-0,042;-0,121;-0,080;-0,072;-0,095;-0,142;
2023-06-05;;;-0,102;-0,040;-0,043;-0,042;-0,048;-0,038;-0,179;-0,002;-0,166;-0,035;-0,116;-0,074;-0,073;-0,091;-0,138;
2023-06-07;;;-0,102;-0,040;-0,042;-0,041;-0,048;-0,036;-0,177;-0,000;-0,164;-0,035;-0,114;-0,068;-0,073;-0,094;-0,139;
2023-06-08;;;-0,104;-0,040;-0,041;-0,040;-0,048;-0,043;-0,178;-0,003;-0,165;-0,042;-0,117;-0,074;-0,073;-0,093;-0,139;
2023-06-09;;;-0,102;-0,040;-0,041;-0,039;-0,047;-0,041;-0,177;-0,003;-0,164;-0,035;-0,114;-0,067;-0,073;-0,092;-0,138;
2023-06-12;;;-0,102;-0,039;-0,041;-0,040;-0,047;-0,039;-0,178;-0,003;-0,164;-0,034;-0,113;-0,074;-0,072;-0,089;-0,136;
2023-06-13;;;-0,100;-0,037;-0,039;-0,038;-0,047;-0,034;-0,177;-0,001;-0,164;-0,030;-0,111;-0,077;-0,073;-0,090;-0,136;
2023-06-14;;;-0,102;-0,037;-0,040;-0,038;-0,047;-0,036;-0,175;-0,002;-0,162;-0,032;-0,113;-0,074;-0,074;-0,089;-0,137;
2023-06-15;;;-0,103;-0,038;-0,041;-0,040;-0,047;-0,042;-0,178;-0,005;-0,164;-0,031;-0,109;-0,080;-0,075;-0,087;-0,135;
2023-06-16;;;-0,101;-0,036;-0,039;-0,038;-0,047;-0,042;-0,172;-0,003;-0,158;-0,027;-0,106;-0,086;-0,075;-0,087;-0,137;
2023-06-19;;;-0,102;-0,036;-0,041;-0,040;-0,047;-0,048;-0,176;-0,008;-0,162;;-0,107;-0,096;-0,075;;;
2023-06-20;;;-0,102;-0,037;-0,042;-0,041;-0,047;-0,052;-0,180;-0,010;-0,166;-0,025;-0,106;-0,104;-0,075;-0,082;-0,133;
2023-06-21;;;-0,106;-0,043;-0,045;-0,046;-0,047;-0,063;-0,185;-0,016;-0,171;-0,030;-0,117;-0,108;-0,075;-0,090;-0,140;
2023-06-22;;;-0,110;-0,050;-0,048;-0,049;-0,047;-0,067;-0,194;-0,020;-0,179;-0,034;;-0,109;-0,076;-0,089;-0,139;
2023-06-26;;;-0,109;-0,053;-0,049;-0,051;-0,047;-0,067;-0,195;-0,022;-0,180;-0,031;-0,122;-0,111;-0,075;-0,095;-0,144;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,106;-0,048;-0,046;-0,047;-0,047;-0,062;-0,189;-0,018;-0,174;-0,028;-0,113;-0,102;-0,075;-0,085;-0,135;
2023-06-29;;;-0,103;-0,050;-0,044;-0,044;-0,047;-0,057;-0,188;-0,017;-0,173;-0,023;-0,116;-0,103;-0,075;-0,083;-0,132;
2023-06-30;;;-0,102;-0,049;-0,042;-0,042;-0,046;-0,059;-0,185;-0,012;-0,170;-0,022;-0,117;-0,098;-0,075;-0,079;-0,129;
2023-07-03;;;-0,102;-0,051;-0,044;-0,044;-0,046;-0,070;-0,182;-0,016;-0,167;-0,021;-0,109;-0,090;-0,076;-0,077;-0,127;
2023-07-04;;;-0,101;-0,052;-0,042;-0,042;-0,046;-0,065;-0,181;-0,013;-0,165;;-0,108;-0,071;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,105;-0,057;-0,047;-0,049;-0,046;-0,074;-0,186;-0,023;-0,170;-0,023;-0,111;-0,085;-0,076;-0,079;-0,129;
2023-07-07;;;-0,106;-0,057;-0,048;-0,049;-0,046;-0,071;-0,186;-0,024;-0,171;-0,022;-0,120;-0,082;-0,076;-0,085;-0,134;
2023-07-10;;;-0,107;-0,058;-0,048;-0,050;-0,046;-0,076;-0,188;-0,025;-0,172;-0,027;-0,119;-0,092;-0,076;-0,085;-0,135;
2023-07-11;;;-0,109;-0,061;-0,049;-0,051;-0,046;-0,075;-0,186;-0,026;-0,170;-0,029;-0,118;-0,083;-0,076;-0,088;-0,138;
2023-07-12;;;-0,108;-0,061;-0,049;-0,051;-0,046;-0,071;-0,182;-0,025;-0,167;-0,029;-0,125;-0,074;-0,076;-0,095;-0,145;
2023-07-13;;;-0,109;-0,064;-0,049;-0,050;-0,046;-0,075;-0,184;-0,024;-0,167;-0,036;-0,126;-0,077;-0,075;-0,098;-0,148;
2023-07-14;;;-0,109;-0,062;-0,051;-0,054;-0,045;-0,082;-0,190;-0,027;-0,172;-0,032;-0,121;-0,083;-0,075;-0,096;-0,147;
2023-07-17;;;-0,110;-0,065;-0,053;-0,057;-0,045;-0,088;-0,190;-0,030;-0,173;-0,033;-0,119;-0,085;-0,075;-0,093;-0,145;
2023-07-18;;;-0,108;-0,065;-0,052;-0,055;-0,045;-0,086;-0,185;-0,028;-0,167;-0,033;-0,127;-0,080;-0,073;-0,093;-0,145;
2023-07-19;;;-0,107;-0,062;-0,050;-0,052;-0,045;-0,081;-0,184;-0,025;-0,166;-0,029;-0,126;-0,061;-0,073;-0,090;-0,142;
2023-07-20;;;-0,108;-0,058;-0,049;-0,051;-0,045;-0,082;-0,193;-0,026;-0,176;-0,031;-0,125;-0,061;-0,073;-0,091;-0,142;
2023-07-21;;;-0,107;-0,058;-0,050;-0,053;-0,045;-0,083;-0,186;-0,028;-0,169;-0,031;-0,122;-0,059;-0,073;-0,087;-0,139;
2023-07-24;;;-0,105;-0,058;-0,050;-0,052;-0,045;-0,080;-0,184;-0,027;-0,166;-0,034;-0,127;-0,057;-0,072;-0,087;-0,138;
2023-07-25;;;-0,103;-0,057;-0,048;-0,050;-0,045;-0,076;-0,180;-0,023;-0,162;-0,030;-0,118;-0,057;-0,072;-0,087;-0,137;
2023-07-26;;;-0,105;-0,059;-0,050;-0,053;-0,045;-0,079;-0,182;-0,028;-0,165;-0,030;-0,116;-0,052;-0,073;-0,084;-0,135;
2023-07-27;;;-0,101;-0,055;-0,047;-0,048;-0,045;-0,074;-0,179;-0,022;-0,162;-0,024;-0,112;-0,052;-0,072;-0,084;-0,134;
2023-07-28;;;-0,102;-0,055;-0,049;-0,051;-0,045;-0,077;-0,179;-0,026;-0,162;-0,025;-0,107;-0,054;-0,072;-0,079;-0,132;
2023-07-31;0,016;-0,017;-0,102;-0,052;-0,048;-0,050;-0,045;-0,077;-0,180;-0,026;-0,162;-0,024;-0,104;-0,055;-0,072;-0,079;-0,131;
2023-08-01;0,018;-0,016;-0,101;-0,052;-0,049;-0,051;-0,045;-0,081;-0,179;-0,027;-0,161;-0,020;-0,103;-0,061;-0,072;-0,077;-0,128;
2023-08-02;0,015;-0,020;-0,103;-0,055;-0,051;-0,053;-0,045;-0,083;-0,183;-0,031;-0,165;-0,024;-0,105;-0,065;-0,072;-0,079;-0,129;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,020;-0,014;-0,108;-0,058;-0,053;-0,057;-0,044;-0,086;-0,185;-0,036;-0,166;-0,038;-0,115;-0,058;-0,073;-0,089;-0,138;
2023-08-07;0,017;-0,017;-0,108;-0,059;-0,053;-0,057;-0,044;-0,087;-0,183;-0,039;-0,165;-0,037;-0,113;-0,064;-0,073;-0,084;-0,133;
2023-08-08;;;-0,107;-0,059;-0,052;-0,055;-0,044;-0,088;-0,185;-0,038;-0,167;-0,036;-0,113;-0,067;-0,072;-0,081;-0,129;
2023-08-09;0,020;-0,014;-0,106;-0,057;-0,051;-0,054;-0,044;-0,087;-0,181;-0,037;-0,163;-0,036;-0,113;-0,061;-0,072;-0,086;-0,133;
2023-08-10;0,019;-0,014;-0,105;-0,057;-0,049;-0,051;-0,044;-0,082;-0,177;-0,033;-0,159;-0,035;-0,117;-0,048;-0,072;-0,088;-0,135;
2023-08-11;0,018;-0,016;-0,106;-0,053;-0,050;-0,053;-0,044;-0,085;-0,181;-0,036;-0,163;-0,034;-0,113;-0,053;-0,072;-0,082;-0,129;
2023-08-14;0,021;-0,014;-0,107;-0,056;-0,051;-0,053;-0,044;-0,088;-0,181;-0,037;-0,164;-0,031;-0,117;-0,054;-0,072;-0,080;-0,128;
2023-08-15;;;-0,108;-0,059;-0,053;-0,057;-0,044;-0,091;-0,183;-0,041;-0,166;-0,031;;-0,059;-0,073;-0,084;-0,132;
2023-08-16;;;-0,108;-0,057;-0,053;-0,057;-0,043;-0,092;-0,186;-0,042;-0,168;-0,033;-0,120;-0,059;-0,072;-0,084;-0,132;
2023-08-17;0,023;-0,009;-0,111;-0,056;-0,056;-0,060;-0,043;-0,101;-0,188;-0,048;-0,170;-0,037;-0,119;-0,069;-0,072;-0,088;-0,135;
2023-08-18;0,023;-0,009;-0,113;-0,062;-0,058;-0,063;-0,043;-0,107;-0,193;-0,053;-0,174;-0,039;-0,121;-0,078;-0,072;-0,085;-0,133;
2023-08-21;0,026;-0,005;-0,112;-0,062;-0,058;-0,063;-0,043;-0,108;-0,191;-0,053;-0,173;-0,032;-0,126;-0,092;-0,073;-0,083;-0,131;
2023-08-22;0,025;-0,005;-0,112;-0,064;-0,057;-0,063;-0,043;-0,109;-0,191;-0,053;-0,173;-0,030;-0,124;-0,083;-0,073;-0,084;-0,132;
2023-08-23;0,032;0,001;-0,110;-0,066;-0,056;-0,060;-0,043;-0,106;-0,190;-0,051;-0,172;-0,028;-0,122;-0,076;-0,072;-0,079;-0,127;
2023-08-24;0,030;0,001;-0,108;-0,066;-0,054;-0,059;-0,043;-0,105;-0,190;-0,049;-0,172;-0,025;-0,113;-0,075;-0,071;-0,083;-0,131;
2023-08-25;0,031;0,001;-0,110;-0,068;-0,055;-0,059;-0,043;-0,106;-0,190;-0,048;-0,172;-0,029;-0,115;-0,075;-0,071;-0,077;-0,127;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,031;0,002;-0,107;-0,066;-0,051;-0,054;-0,043;-0,101;-0,183;-0,041;-0,165;-0,024;-0,112;-0,068;-0,071;-0,073;-0,122;
2023-08-30;0,029;0,002;-0,106;-0,066;-0,054;-0,058;-0,042;-0,097;-0,183;-0,042;-0,165;-0,024;-0,118;-0,069;-0,071;-0,076;-0,126;
2023-08-31;0,028;0,000;-0,103;-0,065;-0,053;-0,057;-0,042;-0,094;-0,181;-0,041;-0,163;-0,014;-0,114;-0,060;-0,069;-0,072;-0,121;
2023-09-01;0,033;0,005;-0,103;-0,063;-0,053;-0,057;-0,042;-0,093;-0,182;-0,041;-0,163;-0,012;-0,109;-0,062;-0,068;-0,069;-0,117;
2023-09-04;0,037;0,010;-0,102;-0,061;-0,051;-0,055;-0,042;-0,088;-0,179;-0,039;-0,161;;-0,103;-0,061;-0,068;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,040;0,014;-0,102;-0,069;-0,054;-0,058;-0,041;-0,090;-0,181;-0,044;-0,162;-0,008;-0,105;-0,063;-0,068;-0,070;-0,118;
2023-09-07;0,042;0,018;-0,105;-0,071;-0,056;-0,061;-0,041;-0,095;-0,186;-0,049;-0,167;-0,010;-0,108;-0,065;-0,068;-0,071;-0,120;
2023-09-08;0,045;0,021;-0,106;-0,076;-0,057;-0,062;-0,041;-0,097;-0,188;-0,049;-0,170;-0,010;-0,109;-0,069;-0,068;-0,073;-0,122;
2023-09-11;0,046;0,022;-0,105;-0,078;-0,057;-0,062;-0,041;-0,097;-0,185;-0,051;-0,167;-0,009;-0,109;-0,062;-0,068;-0,070;-0,121;
2023-09-12;0,045;0,014;-0,105;-0,078;-0,057;-0,063;-0,041;-0,103;-0,185;-0,053;-0,166;-0,011;-0,109;-0,071;-0,068;-0,071;-0,121;
2023-09-13;0,046;0,015;-0,106;-0,077;-0,058;-0,064;-0,041;-0,109;-0,184;-0,055;-0,165;-0,015;-0,110;-0,071;-0,068;-0,071;-0,121;
2023-09-14;0,047;0,018;-0,103;-0,075;-0,054;-0,059;-0,041;-0,103;-0,180;-0,051;-0,161;-0,011;-0,106;-0,056;-0,067;-0,066;-0,116;
2023-09-15;0,049;0,020;-0,102;-0,075;-0,052;-0,056;-0,041;-0,101;-0,178;-0,047;-0,160;-0,014;-0,103;-0,064;-0,067;-0,069;-0,119;
2023-09-18;0,047;0,019;-0,104;-0,077;-0,054;-0,058;-0,040;-0,106;-0,181;-0,052;-0,162;-0,014;-0,108;-0,076;-0,067;-0,069;-0,119;
2023-09-19;;;-0,106;-0,078;-0,055;-0,060;-0,040;-0,111;-0,182;-0,054;-0,164;-0,022;-0,111;-0,076;-0,067;-0,072;-0,122;
2023-09-20;0,043;0,016;-0,105;-0,077;-0,052;-0,056;-0,040;-0,106;-0,177;-0,050;-0,157;-0,021;-0,117;-0,070;-0,067;-0,077;-0,127;
2023-09-21;0,040;0,012;-0,107;-0,081;-0,053;-0,057;-0,040;-0,106;-0,179;-0,051;-0,158;-0,028;-0,118;-0,073;-0,067;-0,080;-0,129;
2023-09-22;0,042;0,015;-0,110;-0,083;-0,056;-0,061;-0,040;-0,113;-0,182;-0,056;-0,160;-0,031;-0,118;-0,079;-0,067;-0,084;-0,132;
2023-09-25;0,038;0,013;-0,113;-0,094;-0,059;-0,066;-0,040;-0,119;-0,187;-0,061;-0,165;-0,036;-0,123;-0,079;-0,067;-0,086;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,036;0,011;-0,115;-0,102;-0,061;-0,068;-0,040;-0,126;-0,192;-0,065;-0,172;-0,041;-0,128;-0,101;-0,066;-0,094;-0,141;
2023-09-28;0,032;0,007;-0,117;-0,102;-0,061;-0,068;-0,040;-0,125;-0,192;-0,065;-0,172;-0,043;-0,133;-0,099;-0,067;-0,094;-0,141;
2023-09-29;;;-0,113;-0,096;-0,057;-0,063;-0,040;-0,116;-0,186;-0,057;-0,165;-0,038;;-0,091;-0,066;-0,097;-0,144;
2023-10-02;;;-0,115;-0,101;-0,060;-0,066;-0,040;-0,119;-0,187;-0,059;-0,166;-0,038;;-0,095;-0,066;-0,092;-0,140;
2023-10-03;0,035;0,012;-0,116;-0,104;-0,063;-0,070;-0,039;-0,122;-0,191;-0,065;-0,171;-0,035;;-0,107;-0,066;-0,096;-0,145;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,031;0,006;-0,112;-0,103;-0,058;-0,065;-0,039;-0,114;-0,183;-0,059;-0,162;-0,029;-0,136;-0,091;-0,064;-0,090;-0,139;
2023-10-11;0,031;0,005;-0,110;-0,099;-0,056;-0,061;-0,039;-0,110;-0,181;-0,057;-0,160;-0,027;-0,130;-0,086;-0,064;-0,088;-0,137;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,032;0,006;-0,110;-0,105;-0,057;-0,064;-0,039;-0,119;-0,183;-0,062;-0,161;-0,025;-0,126;-0,097;-0,064;-0,088;-0,136;
2023-10-16;0,033;0,008;-0,112;-0,107;-0,058;-0,065;-0,038;-0,122;-0,183;-0,064;-0,161;-0,028;-0,134;-0,098;-0,064;-0,089;-0,136;
2023-10-17;0,032;0,008;-0,116;-0,110;-0,063;-0,070;-0,038;-0,133;-0,191;-0,072;-0,169;-0,032;-0,131;-0,108;-0,064;-0,089;-0,136;
2023-10-18;0,030;0,005;-0,115;-0,111;-0,063;-0,071;-0,038;-0,134;-0,190;-0,073;-0,168;-0,029;-0,129;-0,115;-0,065;-0,091;-0,139;
2023-10-19;0,035;0,010;-0,118;-0,113;-0,068;-0,077;-0,038;-0,136;-0,198;-0,079;-0,176;-0,030;-0,139;-0,124;-0,065;-0,097;-0,146;
2023-10-20;0,031;0,006;-0,123;-0,120;-0,072;-0,083;-0,038;-0,137;-0,203;-0,084;-0,180;-0,039;-0,140;-0,119;-0,065;-0,102;-0,151;
2023-10-23;0,025;-0,003;-0,126;-0,123;-0,077;-0,089;-0,038;-0,142;-0,208;-0,094;-0,186;-0,043;-0,143;-0,122;-0,065;-0,100;-0,151;
2023-10-24;;;-0,123;-0,119;-0,074;-0,085;-0,038;-0,138;-0,207;-0,088;-0,185;-0,037;;;;;;
2023-10-25;0,028;0,001;-0,125;-0,124;-0,076;-0,088;-0,038;-0,145;-0,212;-0,092;-0,189;-0,039;-0,138;-0,133;-0,064;-0,100;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,029;0,003;-0,126;-0,125;-0,079;-0,091;-0,038;-0,137;-0,208;-0,092;-0,186;-0,046;-0,139;-0,125;-0,063;-0,106;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,027;-0,002;-0,121;-0,119;-0,073;-0,083;-0,038;-0,128;-0,199;-0,080;-0,177;-0,041;-0,141;-0,108;-0,062;-0,098;-0,142;
2023-11-01;;;-0,120;-0,116;-0,073;-0,084;-0,038;-0,129;-0,199;-0,081;-0,177;-0,035;-0,140;-0,108;-0,062;-0,091;-0,133;
2023-11-02;0,030;0,004;-0,113;-0,106;-0,065;-0,074;-0,038;-0,111;-0,192;-0,068;-0,170;-0,030;-0,137;-0,080;-0,061;-0,086;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,027;-0,000;-0,114;-0,106;-0,065;-0,073;-0,037;-0,111;-0,190;-0,067;-0,168;-0,036;-0,128;-0,078;-0,061;-0,089;-0,132;
2023-11-07;0,028;0,001;-0,113;-0,105;-0,066;-0,075;-0,037;-0,107;-0,194;-0,069;-0,173;-0,029;-0,131;-0,072;-0,060;-0,087;-0,130;
2023-11-08;0,032;0,006;-0,112;-0,103;-0,064;-0,072;-0,037;-0,106;-0,191;-0,066;-0,170;-0,027;-0,136;-0,079;-0,060;-0,088;-0,131;
2023-11-09;0,027;0,002;-0,112;-0,101;-0,063;-0,071;-0,037;-0,100;-0,190;-0,063;-0,169;-0,030;-0,138;-0,066;-0,060;-0,092;-0,134;
2023-11-10;0,030;0,005;-0,114;-0,104;-0,067;-0,077;-0,037;-0,105;-0,193;-0,072;-0,172;-0,029;-0,139;-0,071;-0,061;-0,085;-0,128;
2023-11-13;0,029;0,005;-0,114;-0,104;-0,068;-0,077;-0,037;-0,107;-0,192;-0,074;-0,171;-0,028;-0,139;-0,075;-0,061;-0,087;-0,131;
2023-11-14;;;-0,109;-0,097;-0,060;-0,068;-0,037;-0,085;-0,184;-0,059;-0,164;-0,024;-0,148;-0,037;-0,059;-0,087;-0,129;
2023-11-15;0,021;-0,003;-0,107;-0,094;-0,057;-0,064;-0,037;-0,080;-0,180;-0,056;-0,160;-0,027;-0,141;-0,047;-0,059;-0,090;-0,133;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,023;-0,000;-0,106;-0,094;-0,058;-0,065;-0,036;-0,079;-0,179;-0,056;-0,159;-0,028;-0,145;-0,043;-0,058;-0,088;-0,130;
2023-11-20;0,016;-0,006;-0,105;-0,095;-0,056;-0,063;-0,036;-0,074;-0,178;-0,054;-0,159;-0,028;-0,145;-0,038;-0,058;-0,088;-0,131;
2023-11-21;0,015;-0,008;-0,106;-0,100;-0,059;-0,066;-0,036;-0,078;-0,181;-0,057;-0,162;-0,029;-0,145;-0,049;-0,059;-0,090;-0,134;
2023-11-22;0,019;-0,005;-0,104;-0,098;-0,057;-0,064;-0,036;-0,075;-0,179;-0,054;-0,161;-0,023;-0,141;-0,040;-0,059;-0,085;-0,129;
2023-11-23;0,017;-0,006;-0,103;-0,097;-0,055;-0,062;-0,036;-0,073;-0,175;-0,052;-0,157;;-0,140;-0,035;-0,059;;;
2023-11-24;0,017;-0,007;-0,104;-0,096;-0,056;-0,064;-0,036;-0,072;-0,174;-0,054;-0,156;-0,027;-0,146;-0,036;-0,058;-0,087;-0,130;
2023-11-27;;;-0,103;-0,095;-0,056;-0,063;-0,036;-0,071;-0,174;-0,055;-0,156;-0,026;-0,145;-0,032;-0,058;-0,088;-0,130;
2023-11-28;0,018;-0,005;-0,105;-0,100;-0,058;-0,065;-0,036;-0,076;-0,177;-0,056;-0,158;-0,030;-0,148;-0,038;-0,057;-0,091;-0,134;
2023-11-29;0,017;-0,006;-0,103;-0,097;-0,057;-0,064;-0,036;-0,072;-0,174;-0,054;-0,155;-0,023;-0,151;-0,034;-0,056;-0,091;-0,133;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,030;0,007;-0,101;-0,097;-0,056;-0,063;-0,037;-0,074;-0,179;-0,053;-0,159;-0,019;-0,148;-0,029;-0,054;-0,084;-0,127;
2023-12-04;0,035;0,010;-0,100;-0,100;-0,056;-0,063;-0,037;-0,072;-0,177;-0,052;-0,158;-0,023;-0,146;-0,029;-0,053;-0,085;-0,128;
2023-12-05;0,038;0,010;-0,098;-0,098;-0,055;-0,062;-0,037;-0,066;-0,178;-0,053;-0,159;-0,022;-0,151;-0,017;-0,052;-0,084;-0,128;
2023-12-06;0,039;0,013;-0,096;-0,098;-0,051;-0,058;-0,037;-0,058;-0,174;-0,048;-0,155;-0,020;-0,153;-0,011;-0,052;-0,086;-0,129;
2023-12-07;0,037;0,013;-0,096;-0,095;-0,051;-0,058;-0,037;-0,056;-0,173;-0,046;-0,154;-0,020;-0,158;-0,008;-0,052;-0,085;-0,128;
2023-12-08;0,035;0,010;-0,094;-0,093;-0,048;-0,054;-0,036;-0,052;-0,171;-0,043;-0,152;-0,018;-0,153;-0,014;-0,053;-0,081;-0,125;
2023-12-11;0,038;0,015;-0,092;-0,091;-0,047;-0,053;-0,036;-0,049;-0,169;-0,042;-0,150;-0,014;-0,151;-0,009;-0,052;-0,078;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,038;0,016;-0,091;-0,095;-0,050;-0,056;-0,036;-0,050;-0,172;-0,046;-0,153;-0,013;-0,156;-0,012;-0,051;-0,073;-0,118;
2023-12-14;0,035;0,014;-0,088;-0,084;-0,041;-0,045;-0,036;-0,031;-0,165;-0,032;-0,146;-0,017;-0,158;0,019;-0,050;-0,080;-0,124;
2023-12-15;0,036;0,015;-0,086;-0,083;-0,039;-0,043;-0,036;-0,028;-0,161;-0,028;-0,141;-0,015;-0,150;0,014;-0,049;-0,078;-0,120;
2023-12-18;0,036;0,015;-0,087;-0,087;-0,040;-0,044;-0,036;-0,033;-0,162;-0,029;-0,143;-0,016;-0,156;0,015;-0,049;-0,079;-0,121;
2023-12-19;0,035;0,012;-0,086;-0,081;-0,037;-0,041;-0,036;-0,029;-0,159;-0,025;-0,140;-0,015;-0,159;0,017;-0,049;-0,079;-0,121;
2023-12-20;0,026;-0,000;-0,085;-0,078;-0,038;-0,042;-0,035;-0,029;-0,159;-0,026;-0,140;-0,015;-0,159;0,018;-0,048;-0,084;-0,126;
2023-12-21;0,028;0,004;-0,088;-0,081;-0,040;-0,045;-0,035;-0,034;-0,163;-0,030;-0,143;-0,019;-0,160;0,017;-0,049;-0,082;-0,125;
2023-12-22;0,025;0,004;-0,088;-0,083;-0,038;-0,042;-0,035;-0,030;-0,160;-0,027;-0,140;-0,022;-0,165;0,024;-0,048;-0,085;-0,127;
2023-12-27;0,025;0,001;-0,087;-0,078;-0,037;-0,041;-0,035;-0,028;-0,158;-0,025;-0,138;-0,020;-0,162;0,024;-0,048;-0,086;-0,128;
2023-12-28;0,024;0,000;-0,087;-0,078;-0,036;-0,040;-0,035;-0,025;-0,158;-0,024;-0,138;-0,021;-0,153;0,025;-0,048;-0,084;-0,126;
2023-12-29;0,028;0,006;-0,085;-0,073;-0,035;-0,038;-0,035;-0,025;-0,157;-0,022;-0,137;-0,015;-0,146;0,026;-0,048;-0,080;-0,122;
2024-01-02;0,029;0,007;-0,085;-0,076;-0,036;-0,040;-0,035;-0,032;-0,154;-0,023;-0,133;-0,021;-0,147;0,020;-0,048;-0,079;-0,119;
2024-01-03;0,033;0,013;-0,088;-0,083;-0,043;-0,048;-0,034;-0,042;-0,161;-0,033;-0,140;-0,022;-0,148;0,013;-0,048;-0,079;-0,120;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,041;0,022;-0,091;-0,082;-0,041;-0,046;-0,034;-0,043;-0,158;-0,031;-0,137;-0,026;-0,152;0,010;-0,048;-0,082;-0,121;
2024-01-08;0,039;0,019;-0,089;-0,080;-0,038;-0,042;-0,034;-0,038;-0,155;-0,026;-0,134;-0,023;-0,154;0,011;-0,048;-0,075;-0,115;
2024-01-09;0,039;0,018;-0,089;-0,080;-0,041;-0,046;-0,034;-0,039;-0,157;-0,029;-0,135;-0,017;-0,153;0,007;-0,048;-0,074;-0,113;
2024-01-10;0,038;0,018;-0,089;-0,081;-0,042;-0,047;-0,034;-0,041;-0,157;-0,032;-0,136;-0,013;-0,157;0,010;-0,048;-0,073;-0,113;
2024-01-11;0,038;0,020;-0,087;-0,079;-0,041;-0,046;-0,034;-0,038;-0,155;-0,031;-0,134;-0,006;-0,151;0,001;-0,047;-0,071;-0,110;
2024-01-12;0,044;0,026;-0,086;-0,078;-0,040;-0,044;-0,034;-0,036;-0,153;-0,030;-0,132;-0,004;-0,152;0,009;-0,047;-0,071;-0,110;
2024-01-15;0,047;0,027;-0,087;-0,082;-0,043;-0,048;-0,033;-0,043;-0,158;-0,035;-0,137;;-0,149;-0,000;-0,046;;;
2024-01-16;0,049;0,029;-0,087;-0,081;-0,046;-0,052;-0,033;-0,046;-0,161;-0,039;-0,140;0,002;-0,152;-0,006;-0,046;-0,067;-0,105;
2024-01-17;0,045;0,027;-0,090;-0,085;-0,051;-0,058;-0,033;-0,056;-0,167;-0,049;-0,145;-0,001;-0,160;-0,014;-0,047;-0,067;-0,105;
2024-01-18;0,045;0,025;-0,089;-0,080;-0,048;-0,054;-0,033;-0,049;-0,163;-0,044;-0,141;0,006;-0,157;-0,011;-0,047;-0,063;-0,102;
2024-01-19;0,050;0,032;-0,088;-0,082;-0,049;-0,055;-0,033;-0,053;-0,168;-0,047;-0,146;0,010;-0,151;-0,014;-0,047;-0,059;-0,098;
2024-01-22;;;-0,085;-0,081;-0,046;-0,052;-0,033;-0,053;-0,166;-0,042;-0,144;0,017;-0,157;-0,011;-0,046;-0,058;-0,096;
2024-01-23;0,042;0,019;-0,084;-0,078;-0,043;-0,048;-0,033;-0,048;-0,162;-0,037;-0,141;0,017;-0,154;-0,013;-0,046;-0,056;-0,094;
2024-01-24;0,048;0,028;-0,084;-0,077;-0,042;-0,048;-0,033;-0,047;-0,164;-0,036;-0,142;0,019;-0,154;-0,006;-0,046;-0,058;-0,096;
2024-01-25;0,043;0,023;-0,082;-0,076;-0,041;-0,045;-0,033;-0,044;-0,157;-0,033;-0,136;0,024;-0,148;-0,000;-0,046;-0,056;-0,092;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,050;0,030;-0,080;-0,071;-0,039;-0,044;-0,032;-0,038;-0,155;-0,030;-0,133;0,026;-0,146;0,009;-0,045;-0,051;-0,087;
2024-01-30;0,044;0,026;-0,081;-0,071;-0,041;-0,046;-0,032;-0,036;-0,157;-0,035;-0,135;0,026;-0,152;0,009;-0,045;-0,054;-0,088;
