
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,107;-0,055;-0,058;-0,060;-0,048;-0,056;-0,168;-0,014;-0,164;-0,051;-0,114;-0,104;-0,070;-0,098;-0,146;
2023-06-02;;;-0,103;-0,053;-0,053;-0,054;-0,048;-0,044;-0,156;-0,006;-0,152;-0,050;-0,106;-0,081;-0,070;-0,095;-0,143;
2023-06-05;;;-0,100;-0,052;-0,051;-0,051;-0,048;-0,040;-0,166;-0,002;-0,162;-0,042;-0,101;-0,076;-0,071;-0,091;-0,139;
2023-06-07;;;-0,100;-0,052;-0,049;-0,049;-0,048;-0,039;-0,164;-0,000;-0,160;-0,043;-0,099;-0,069;-0,071;-0,094;-0,139;
2023-06-08;;;-0,101;-0,052;-0,049;-0,049;-0,048;-0,045;-0,165;-0,003;-0,161;-0,050;-0,102;-0,075;-0,071;-0,093;-0,140;
2023-06-09;;;-0,100;-0,052;-0,048;-0,048;-0,047;-0,044;-0,164;-0,003;-0,160;-0,042;-0,099;-0,068;-0,071;-0,092;-0,139;
2023-06-12;;;-0,100;-0,051;-0,049;-0,048;-0,047;-0,042;-0,165;-0,003;-0,160;-0,042;-0,098;-0,075;-0,070;-0,089;-0,137;
2023-06-13;;;-0,098;-0,049;-0,047;-0,046;-0,047;-0,037;-0,164;-0,001;-0,160;-0,038;-0,096;-0,078;-0,071;-0,090;-0,137;
2023-06-14;;;-0,099;-0,049;-0,048;-0,047;-0,047;-0,039;-0,162;-0,002;-0,158;-0,040;-0,098;-0,076;-0,072;-0,089;-0,138;
2023-06-15;;;-0,100;-0,050;-0,049;-0,048;-0,047;-0,045;-0,165;-0,005;-0,160;-0,039;-0,094;-0,081;-0,073;-0,087;-0,136;
2023-06-16;;;-0,099;-0,048;-0,047;-0,046;-0,047;-0,045;-0,159;-0,003;-0,154;-0,035;-0,091;-0,088;-0,073;-0,087;-0,137;
2023-06-19;;;-0,100;-0,048;-0,049;-0,049;-0,047;-0,051;-0,163;-0,008;-0,158;;-0,091;-0,097;-0,073;;;
2023-06-20;;;-0,100;-0,049;-0,049;-0,050;-0,047;-0,055;-0,167;-0,010;-0,162;-0,033;-0,091;-0,105;-0,073;-0,082;-0,134;
2023-06-21;;;-0,104;-0,054;-0,053;-0,054;-0,047;-0,065;-0,172;-0,016;-0,167;-0,038;-0,102;-0,109;-0,073;-0,090;-0,140;
2023-06-22;;;-0,107;-0,061;-0,056;-0,058;-0,047;-0,069;-0,181;-0,020;-0,175;-0,042;;-0,110;-0,074;-0,089;-0,140;
2023-06-26;;;-0,106;-0,065;-0,057;-0,059;-0,047;-0,070;-0,182;-0,022;-0,176;-0,039;-0,107;-0,112;-0,073;-0,095;-0,145;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,103;-0,060;-0,054;-0,056;-0,047;-0,065;-0,176;-0,018;-0,170;-0,036;-0,098;-0,103;-0,073;-0,085;-0,136;
2023-06-29;;;-0,101;-0,061;-0,052;-0,053;-0,047;-0,060;-0,175;-0,017;-0,169;-0,031;-0,100;-0,104;-0,074;-0,083;-0,133;
2023-06-30;;;-0,100;-0,061;-0,050;-0,050;-0,046;-0,062;-0,172;-0,012;-0,166;-0,030;-0,102;-0,100;-0,073;-0,079;-0,130;
2023-07-03;;;-0,099;-0,063;-0,052;-0,052;-0,046;-0,073;-0,169;-0,016;-0,163;-0,029;-0,093;-0,091;-0,074;-0,077;-0,127;
2023-07-04;;;-0,099;-0,064;-0,050;-0,051;-0,046;-0,068;-0,168;-0,013;-0,161;;-0,093;-0,072;-0,074;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,103;-0,069;-0,055;-0,057;-0,046;-0,076;-0,173;-0,023;-0,166;-0,031;-0,095;-0,087;-0,074;-0,079;-0,129;
2023-07-07;;;-0,103;-0,069;-0,056;-0,058;-0,046;-0,074;-0,173;-0,024;-0,167;-0,029;-0,105;-0,084;-0,074;-0,085;-0,135;
2023-07-10;;;-0,105;-0,070;-0,056;-0,058;-0,046;-0,078;-0,175;-0,025;-0,168;-0,035;-0,104;-0,093;-0,074;-0,085;-0,135;
2023-07-11;;;-0,106;-0,073;-0,057;-0,060;-0,046;-0,078;-0,173;-0,026;-0,166;-0,037;-0,103;-0,084;-0,075;-0,088;-0,139;
2023-07-12;;;-0,106;-0,073;-0,057;-0,059;-0,046;-0,073;-0,169;-0,025;-0,163;-0,037;-0,110;-0,075;-0,074;-0,095;-0,145;
2023-07-13;;;-0,106;-0,076;-0,057;-0,059;-0,046;-0,078;-0,171;-0,024;-0,163;-0,043;-0,111;-0,078;-0,073;-0,098;-0,149;
2023-07-14;;;-0,107;-0,074;-0,059;-0,063;-0,045;-0,085;-0,177;-0,027;-0,168;-0,040;-0,105;-0,084;-0,073;-0,096;-0,148;
2023-07-17;;;-0,108;-0,077;-0,061;-0,065;-0,045;-0,091;-0,177;-0,030;-0,169;-0,041;-0,104;-0,086;-0,073;-0,093;-0,146;
2023-07-18;;;-0,106;-0,076;-0,060;-0,063;-0,045;-0,089;-0,172;-0,028;-0,163;-0,041;-0,112;-0,081;-0,072;-0,093;-0,145;
2023-07-19;;;-0,104;-0,074;-0,058;-0,061;-0,045;-0,084;-0,171;-0,025;-0,162;-0,037;-0,111;-0,062;-0,071;-0,090;-0,142;
2023-07-20;;;-0,105;-0,070;-0,057;-0,060;-0,045;-0,084;-0,180;-0,026;-0,172;-0,039;-0,109;-0,062;-0,071;-0,091;-0,143;
2023-07-21;;;-0,104;-0,070;-0,058;-0,061;-0,045;-0,086;-0,173;-0,028;-0,165;-0,039;-0,107;-0,060;-0,071;-0,087;-0,140;
2023-07-24;;;-0,103;-0,070;-0,058;-0,061;-0,045;-0,083;-0,171;-0,027;-0,162;-0,041;-0,112;-0,059;-0,070;-0,087;-0,139;
2023-07-25;;;-0,101;-0,069;-0,056;-0,059;-0,045;-0,079;-0,167;-0,023;-0,158;-0,038;-0,103;-0,058;-0,070;-0,087;-0,138;
2023-07-26;;;-0,102;-0,070;-0,058;-0,062;-0,045;-0,081;-0,169;-0,028;-0,161;-0,038;-0,100;-0,053;-0,071;-0,084;-0,136;
2023-07-27;;;-0,098;-0,067;-0,055;-0,057;-0,045;-0,077;-0,166;-0,022;-0,158;-0,032;-0,097;-0,053;-0,070;-0,084;-0,135;
2023-07-28;;;-0,099;-0,066;-0,057;-0,059;-0,045;-0,080;-0,166;-0,026;-0,158;-0,032;-0,092;-0,055;-0,070;-0,079;-0,133;
2023-07-31;0,003;-0,021;-0,099;-0,063;-0,056;-0,059;-0,045;-0,079;-0,167;-0,026;-0,158;-0,032;-0,089;-0,057;-0,070;-0,079;-0,131;
2023-08-01;0,004;-0,020;-0,099;-0,064;-0,057;-0,059;-0,045;-0,083;-0,166;-0,027;-0,157;-0,028;-0,088;-0,062;-0,070;-0,077;-0,129;
2023-08-02;0,001;-0,024;-0,100;-0,067;-0,059;-0,062;-0,045;-0,085;-0,170;-0,031;-0,161;-0,032;-0,090;-0,066;-0,070;-0,079;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,007;-0,018;-0,105;-0,070;-0,061;-0,066;-0,044;-0,089;-0,172;-0,036;-0,162;-0,046;-0,100;-0,059;-0,071;-0,089;-0,138;
2023-08-07;0,004;-0,021;-0,106;-0,071;-0,061;-0,066;-0,044;-0,089;-0,170;-0,039;-0,161;-0,044;-0,097;-0,066;-0,071;-0,084;-0,134;
2023-08-08;;;-0,105;-0,070;-0,060;-0,064;-0,044;-0,090;-0,172;-0,038;-0,163;-0,043;-0,098;-0,068;-0,070;-0,081;-0,129;
2023-08-09;0,007;-0,018;-0,104;-0,069;-0,059;-0,062;-0,044;-0,090;-0,168;-0,037;-0,159;-0,044;-0,098;-0,062;-0,070;-0,086;-0,134;
2023-08-10;0,006;-0,018;-0,103;-0,068;-0,057;-0,060;-0,044;-0,084;-0,164;-0,033;-0,155;-0,043;-0,101;-0,049;-0,070;-0,088;-0,136;
2023-08-11;0,004;-0,020;-0,104;-0,065;-0,058;-0,061;-0,044;-0,088;-0,168;-0,036;-0,159;-0,042;-0,098;-0,054;-0,071;-0,082;-0,130;
2023-08-14;0,008;-0,018;-0,104;-0,068;-0,059;-0,062;-0,044;-0,091;-0,168;-0,037;-0,160;-0,039;-0,101;-0,055;-0,071;-0,080;-0,129;
2023-08-15;;;-0,106;-0,071;-0,061;-0,065;-0,044;-0,093;-0,170;-0,041;-0,162;-0,039;;-0,060;-0,071;-0,084;-0,133;
2023-08-16;;;-0,106;-0,069;-0,061;-0,066;-0,043;-0,094;-0,173;-0,042;-0,164;-0,041;-0,105;-0,060;-0,070;-0,084;-0,133;
2023-08-17;0,010;-0,013;-0,109;-0,068;-0,064;-0,069;-0,043;-0,103;-0,175;-0,048;-0,166;-0,044;-0,104;-0,070;-0,070;-0,088;-0,136;
2023-08-18;0,010;-0,013;-0,111;-0,074;-0,066;-0,072;-0,043;-0,110;-0,179;-0,053;-0,170;-0,047;-0,106;-0,080;-0,070;-0,085;-0,133;
2023-08-21;0,013;-0,009;-0,110;-0,074;-0,066;-0,072;-0,043;-0,111;-0,178;-0,053;-0,169;-0,039;-0,110;-0,093;-0,071;-0,083;-0,132;
2023-08-22;0,012;-0,009;-0,109;-0,076;-0,065;-0,071;-0,043;-0,112;-0,178;-0,053;-0,169;-0,038;-0,109;-0,084;-0,071;-0,084;-0,133;
2023-08-23;0,019;-0,003;-0,108;-0,078;-0,063;-0,069;-0,043;-0,108;-0,177;-0,051;-0,168;-0,036;-0,107;-0,077;-0,070;-0,079;-0,128;
2023-08-24;0,017;-0,003;-0,106;-0,078;-0,062;-0,067;-0,043;-0,108;-0,177;-0,049;-0,168;-0,032;-0,098;-0,076;-0,069;-0,083;-0,132;
2023-08-25;0,018;-0,003;-0,108;-0,080;-0,062;-0,067;-0,043;-0,108;-0,177;-0,048;-0,168;-0,037;-0,100;-0,077;-0,069;-0,077;-0,127;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,017;-0,002;-0,104;-0,078;-0,059;-0,063;-0,043;-0,104;-0,170;-0,041;-0,161;-0,032;-0,097;-0,069;-0,069;-0,073;-0,123;
2023-08-30;0,016;-0,002;-0,103;-0,078;-0,062;-0,067;-0,042;-0,100;-0,170;-0,042;-0,161;-0,032;-0,103;-0,070;-0,069;-0,076;-0,127;
2023-08-31;0,014;-0,004;-0,101;-0,076;-0,061;-0,065;-0,042;-0,097;-0,168;-0,041;-0,159;-0,022;-0,099;-0,061;-0,067;-0,072;-0,122;
2023-09-01;0,019;0,001;-0,101;-0,075;-0,061;-0,066;-0,042;-0,096;-0,168;-0,041;-0,159;-0,020;-0,094;-0,063;-0,066;-0,069;-0,118;
2023-09-04;0,024;0,006;-0,099;-0,073;-0,059;-0,064;-0,042;-0,090;-0,166;-0,039;-0,157;;-0,087;-0,062;-0,067;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,027;0,010;-0,100;-0,081;-0,062;-0,067;-0,041;-0,092;-0,167;-0,044;-0,158;-0,015;-0,090;-0,064;-0,066;-0,070;-0,119;
2023-09-07;0,029;0,014;-0,102;-0,083;-0,064;-0,070;-0,041;-0,098;-0,173;-0,049;-0,163;-0,018;-0,092;-0,066;-0,066;-0,071;-0,121;
2023-09-08;0,031;0,017;-0,103;-0,088;-0,065;-0,071;-0,041;-0,099;-0,175;-0,049;-0,166;-0,017;-0,094;-0,070;-0,066;-0,073;-0,123;
2023-09-11;0,033;0,019;-0,102;-0,090;-0,064;-0,071;-0,041;-0,100;-0,172;-0,051;-0,163;-0,017;-0,094;-0,063;-0,066;-0,070;-0,122;
2023-09-12;0,031;0,010;-0,102;-0,090;-0,065;-0,072;-0,041;-0,106;-0,172;-0,053;-0,162;-0,019;-0,094;-0,072;-0,066;-0,071;-0,122;
2023-09-13;0,033;0,011;-0,104;-0,089;-0,066;-0,072;-0,041;-0,112;-0,171;-0,055;-0,161;-0,023;-0,095;-0,072;-0,066;-0,071;-0,122;
2023-09-14;0,034;0,014;-0,100;-0,087;-0,062;-0,068;-0,041;-0,105;-0,167;-0,051;-0,157;-0,019;-0,091;-0,057;-0,065;-0,066;-0,117;
2023-09-15;0,036;0,016;-0,100;-0,087;-0,060;-0,064;-0,041;-0,103;-0,165;-0,047;-0,156;-0,022;-0,088;-0,065;-0,065;-0,069;-0,119;
2023-09-18;0,034;0,015;-0,101;-0,089;-0,062;-0,067;-0,040;-0,108;-0,168;-0,052;-0,158;-0,022;-0,093;-0,077;-0,066;-0,069;-0,120;
2023-09-19;;;-0,104;-0,090;-0,063;-0,069;-0,040;-0,114;-0,169;-0,054;-0,160;-0,030;-0,096;-0,077;-0,066;-0,072;-0,123;
2023-09-20;0,030;0,012;-0,102;-0,089;-0,060;-0,064;-0,040;-0,109;-0,164;-0,050;-0,153;-0,028;-0,102;-0,071;-0,065;-0,077;-0,128;
2023-09-21;0,026;0,008;-0,104;-0,093;-0,061;-0,066;-0,040;-0,109;-0,166;-0,051;-0,154;-0,036;-0,103;-0,074;-0,065;-0,080;-0,129;
2023-09-22;0,028;0,011;-0,107;-0,094;-0,064;-0,070;-0,040;-0,116;-0,169;-0,056;-0,156;-0,039;-0,103;-0,080;-0,065;-0,084;-0,133;
2023-09-25;0,025;0,009;-0,110;-0,105;-0,067;-0,075;-0,040;-0,122;-0,174;-0,061;-0,161;-0,044;-0,107;-0,080;-0,065;-0,086;-0,135;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,022;0,007;-0,113;-0,114;-0,069;-0,076;-0,040;-0,129;-0,179;-0,065;-0,168;-0,049;-0,113;-0,102;-0,065;-0,094;-0,142;
2023-09-28;0,019;0,003;-0,115;-0,114;-0,069;-0,077;-0,040;-0,128;-0,179;-0,065;-0,168;-0,051;-0,118;-0,100;-0,065;-0,094;-0,142;
2023-09-29;;;-0,111;-0,108;-0,065;-0,071;-0,040;-0,119;-0,172;-0,057;-0,161;-0,046;;-0,092;-0,064;-0,097;-0,145;
2023-10-02;;;-0,112;-0,113;-0,067;-0,075;-0,040;-0,121;-0,174;-0,059;-0,162;-0,046;;-0,096;-0,064;-0,092;-0,141;
2023-10-03;0,021;0,008;-0,114;-0,116;-0,071;-0,079;-0,039;-0,125;-0,178;-0,065;-0,167;-0,043;;-0,108;-0,064;-0,096;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,018;0,003;-0,109;-0,114;-0,066;-0,073;-0,039;-0,116;-0,170;-0,059;-0,158;-0,037;-0,121;-0,092;-0,062;-0,090;-0,140;
2023-10-11;0,018;0,001;-0,107;-0,110;-0,063;-0,070;-0,039;-0,112;-0,168;-0,057;-0,156;-0,035;-0,115;-0,087;-0,062;-0,088;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,019;0,002;-0,107;-0,116;-0,065;-0,072;-0,039;-0,122;-0,170;-0,062;-0,157;-0,032;-0,110;-0,098;-0,062;-0,088;-0,137;
2023-10-16;0,020;0,004;-0,109;-0,119;-0,066;-0,073;-0,038;-0,125;-0,170;-0,064;-0,157;-0,036;-0,119;-0,099;-0,062;-0,089;-0,137;
2023-10-17;0,018;0,004;-0,113;-0,122;-0,071;-0,079;-0,038;-0,135;-0,178;-0,072;-0,165;-0,040;-0,116;-0,109;-0,063;-0,089;-0,137;
2023-10-18;0,017;0,001;-0,113;-0,123;-0,071;-0,080;-0,038;-0,137;-0,177;-0,073;-0,164;-0,037;-0,114;-0,116;-0,063;-0,091;-0,140;
2023-10-19;0,022;0,007;-0,116;-0,125;-0,076;-0,086;-0,038;-0,138;-0,185;-0,079;-0,172;-0,038;-0,124;-0,125;-0,063;-0,097;-0,146;
2023-10-20;0,017;0,002;-0,120;-0,132;-0,080;-0,092;-0,038;-0,139;-0,189;-0,084;-0,176;-0,047;-0,125;-0,121;-0,063;-0,102;-0,152;
2023-10-23;0,012;-0,007;-0,123;-0,135;-0,085;-0,098;-0,038;-0,145;-0,195;-0,094;-0,182;-0,051;-0,127;-0,123;-0,063;-0,100;-0,151;
2023-10-24;;;-0,121;-0,131;-0,082;-0,093;-0,038;-0,141;-0,194;-0,088;-0,181;-0,045;;;;;;
2023-10-25;0,015;-0,003;-0,122;-0,136;-0,084;-0,096;-0,038;-0,148;-0,199;-0,092;-0,185;-0,047;-0,123;-0,134;-0,062;-0,100;-0,148;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,016;-0,001;-0,123;-0,137;-0,087;-0,100;-0,038;-0,140;-0,195;-0,092;-0,182;-0,054;-0,124;-0,126;-0,061;-0,106;-0,152;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,013;-0,005;-0,119;-0,131;-0,081;-0,092;-0,038;-0,130;-0,186;-0,080;-0,173;-0,049;-0,126;-0,109;-0,060;-0,098;-0,143;
2023-11-01;;;-0,117;-0,128;-0,081;-0,092;-0,038;-0,132;-0,186;-0,081;-0,173;-0,043;-0,125;-0,109;-0,060;-0,091;-0,134;
2023-11-02;0,017;-0,000;-0,111;-0,118;-0,073;-0,082;-0,038;-0,114;-0,179;-0,068;-0,166;-0,038;-0,122;-0,081;-0,059;-0,086;-0,130;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,013;-0,004;-0,111;-0,118;-0,072;-0,082;-0,037;-0,114;-0,177;-0,067;-0,164;-0,043;-0,113;-0,079;-0,059;-0,089;-0,133;
2023-11-07;0,015;-0,003;-0,111;-0,117;-0,074;-0,084;-0,037;-0,110;-0,181;-0,069;-0,169;-0,037;-0,116;-0,073;-0,058;-0,087;-0,131;
2023-11-08;0,018;0,002;-0,110;-0,115;-0,072;-0,081;-0,037;-0,109;-0,178;-0,066;-0,166;-0,035;-0,121;-0,080;-0,058;-0,088;-0,132;
2023-11-09;0,014;-0,001;-0,109;-0,113;-0,071;-0,080;-0,037;-0,102;-0,177;-0,063;-0,165;-0,038;-0,123;-0,067;-0,058;-0,092;-0,135;
2023-11-10;0,017;0,001;-0,112;-0,115;-0,075;-0,086;-0,037;-0,108;-0,180;-0,072;-0,168;-0,037;-0,123;-0,072;-0,059;-0,085;-0,129;
2023-11-13;0,016;0,002;-0,111;-0,116;-0,076;-0,086;-0,037;-0,109;-0,179;-0,074;-0,167;-0,036;-0,124;-0,076;-0,059;-0,087;-0,132;
2023-11-14;;;-0,106;-0,109;-0,068;-0,077;-0,037;-0,087;-0,170;-0,059;-0,160;-0,032;-0,132;-0,038;-0,058;-0,087;-0,130;
2023-11-15;0,008;-0,007;-0,104;-0,106;-0,065;-0,073;-0,037;-0,082;-0,166;-0,056;-0,156;-0,035;-0,125;-0,048;-0,057;-0,090;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,009;-0,004;-0,103;-0,106;-0,065;-0,074;-0,036;-0,081;-0,166;-0,056;-0,155;-0,035;-0,130;-0,044;-0,056;-0,088;-0,130;
2023-11-20;0,003;-0,010;-0,103;-0,106;-0,064;-0,072;-0,036;-0,077;-0,165;-0,054;-0,155;-0,036;-0,130;-0,040;-0,056;-0,088;-0,132;
2023-11-21;0,002;-0,012;-0,104;-0,111;-0,066;-0,075;-0,036;-0,081;-0,167;-0,057;-0,158;-0,037;-0,130;-0,050;-0,057;-0,090;-0,135;
2023-11-22;0,006;-0,009;-0,101;-0,110;-0,065;-0,073;-0,036;-0,078;-0,166;-0,054;-0,157;-0,031;-0,126;-0,041;-0,057;-0,085;-0,130;
2023-11-23;0,004;-0,010;-0,101;-0,109;-0,063;-0,071;-0,036;-0,076;-0,162;-0,052;-0,153;;-0,125;-0,036;-0,057;;;
2023-11-24;0,004;-0,011;-0,102;-0,108;-0,064;-0,072;-0,036;-0,075;-0,161;-0,054;-0,152;-0,034;-0,131;-0,037;-0,056;-0,087;-0,131;
2023-11-27;;;-0,101;-0,107;-0,063;-0,071;-0,036;-0,073;-0,161;-0,055;-0,152;-0,034;-0,130;-0,033;-0,056;-0,088;-0,131;
2023-11-28;0,004;-0,009;-0,103;-0,112;-0,066;-0,074;-0,036;-0,078;-0,163;-0,056;-0,154;-0,038;-0,133;-0,039;-0,055;-0,091;-0,135;
2023-11-29;0,004;-0,010;-0,100;-0,109;-0,065;-0,073;-0,036;-0,075;-0,161;-0,054;-0,151;-0,031;-0,135;-0,035;-0,054;-0,091;-0,134;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,017;0,003;-0,098;-0,109;-0,064;-0,072;-0,037;-0,076;-0,165;-0,053;-0,155;-0,027;-0,133;-0,030;-0,053;-0,084;-0,127;
2023-12-04;0,022;0,006;-0,097;-0,111;-0,063;-0,072;-0,037;-0,075;-0,164;-0,052;-0,154;-0,031;-0,131;-0,030;-0,051;-0,085;-0,129;
2023-12-05;0,024;0,006;-0,096;-0,109;-0,063;-0,071;-0,037;-0,069;-0,165;-0,053;-0,155;-0,030;-0,136;-0,018;-0,050;-0,084;-0,129;
2023-12-06;0,026;0,009;-0,093;-0,110;-0,059;-0,067;-0,037;-0,061;-0,160;-0,048;-0,151;-0,027;-0,138;-0,012;-0,051;-0,086;-0,130;
2023-12-07;0,024;0,009;-0,094;-0,107;-0,059;-0,066;-0,037;-0,059;-0,160;-0,046;-0,150;-0,028;-0,143;-0,009;-0,050;-0,085;-0,129;
2023-12-08;0,021;0,006;-0,092;-0,105;-0,056;-0,063;-0,036;-0,055;-0,158;-0,043;-0,148;-0,025;-0,138;-0,015;-0,051;-0,081;-0,125;
2023-12-11;0,025;0,011;-0,090;-0,103;-0,055;-0,061;-0,036;-0,052;-0,156;-0,042;-0,146;-0,022;-0,136;-0,010;-0,050;-0,078;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,025;0,012;-0,089;-0,106;-0,057;-0,065;-0,036;-0,053;-0,159;-0,046;-0,149;-0,021;-0,140;-0,013;-0,049;-0,073;-0,119;
2023-12-14;0,022;0,010;-0,086;-0,096;-0,049;-0,054;-0,036;-0,034;-0,152;-0,032;-0,142;-0,025;-0,142;0,018;-0,048;-0,080;-0,125;
2023-12-15;0,023;0,011;-0,084;-0,095;-0,047;-0,052;-0,036;-0,031;-0,148;-0,028;-0,137;-0,023;-0,135;0,013;-0,048;-0,078;-0,121;
2023-12-18;0,023;0,011;-0,085;-0,099;-0,048;-0,053;-0,036;-0,036;-0,149;-0,029;-0,139;-0,024;-0,141;0,014;-0,047;-0,079;-0,122;
2023-12-19;0,022;0,009;-0,083;-0,093;-0,045;-0,050;-0,036;-0,031;-0,146;-0,025;-0,136;-0,023;-0,144;0,016;-0,047;-0,079;-0,122;
2023-12-20;0,013;-0,004;-0,083;-0,090;-0,046;-0,050;-0,035;-0,032;-0,146;-0,026;-0,136;-0,023;-0,144;0,017;-0,047;-0,084;-0,127;
2023-12-21;0,015;0,000;-0,086;-0,093;-0,048;-0,054;-0,035;-0,037;-0,150;-0,030;-0,139;-0,027;-0,145;0,015;-0,047;-0,082;-0,125;
2023-12-22;0,012;-0,000;-0,086;-0,094;-0,046;-0,051;-0,035;-0,033;-0,147;-0,027;-0,136;-0,030;-0,150;0,022;-0,047;-0,085;-0,127;
2023-12-27;0,012;-0,002;-0,084;-0,090;-0,045;-0,050;-0,035;-0,030;-0,145;-0,025;-0,134;-0,028;-0,147;0,023;-0,046;-0,086;-0,129;
2023-12-28;0,011;-0,004;-0,084;-0,090;-0,044;-0,049;-0,035;-0,028;-0,145;-0,024;-0,134;-0,028;-0,137;0,024;-0,046;-0,084;-0,127;
2023-12-29;0,015;0,003;-0,083;-0,085;-0,043;-0,047;-0,035;-0,028;-0,144;-0,022;-0,133;-0,023;-0,131;0,024;-0,046;-0,080;-0,122;
2024-01-02;0,016;0,004;-0,083;-0,088;-0,044;-0,049;-0,035;-0,035;-0,140;-0,023;-0,129;-0,029;-0,131;0,019;-0,046;-0,079;-0,120;
2024-01-03;0,020;0,009;-0,085;-0,094;-0,051;-0,057;-0,034;-0,045;-0,148;-0,033;-0,136;-0,030;-0,133;0,012;-0,046;-0,079;-0,120;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,028;0,018;-0,088;-0,094;-0,049;-0,055;-0,034;-0,046;-0,145;-0,031;-0,133;-0,034;-0,137;0,009;-0,046;-0,082;-0,122;
2024-01-08;0,026;0,015;-0,086;-0,092;-0,046;-0,051;-0,034;-0,041;-0,142;-0,026;-0,130;-0,030;-0,138;0,010;-0,046;-0,075;-0,116;
2024-01-09;0,025;0,014;-0,087;-0,091;-0,049;-0,055;-0,034;-0,041;-0,144;-0,029;-0,131;-0,025;-0,137;0,006;-0,046;-0,074;-0,114;
2024-01-10;0,025;0,014;-0,086;-0,093;-0,050;-0,056;-0,034;-0,044;-0,144;-0,032;-0,132;-0,021;-0,142;0,009;-0,046;-0,073;-0,113;
2024-01-11;0,025;0,017;-0,084;-0,091;-0,049;-0,054;-0,034;-0,041;-0,142;-0,031;-0,130;-0,014;-0,136;0,000;-0,045;-0,071;-0,110;
2024-01-12;0,031;0,022;-0,084;-0,090;-0,048;-0,053;-0,034;-0,038;-0,140;-0,030;-0,128;-0,012;-0,136;0,008;-0,045;-0,071;-0,111;
2024-01-15;0,034;0,023;-0,085;-0,094;-0,051;-0,057;-0,033;-0,046;-0,145;-0,035;-0,133;;-0,134;-0,002;-0,045;;;
2024-01-16;0,036;0,026;-0,084;-0,093;-0,054;-0,061;-0,033;-0,049;-0,148;-0,039;-0,136;-0,006;-0,136;-0,007;-0,044;-0,067;-0,105;
2024-01-17;0,032;0,023;-0,088;-0,097;-0,059;-0,067;-0,033;-0,059;-0,153;-0,049;-0,141;-0,009;-0,145;-0,015;-0,045;-0,067;-0,106;
2024-01-18;0,031;0,021;-0,086;-0,092;-0,056;-0,063;-0,033;-0,052;-0,150;-0,044;-0,137;-0,002;-0,142;-0,012;-0,045;-0,063;-0,103;
2024-01-19;0,037;0,028;-0,085;-0,094;-0,057;-0,064;-0,033;-0,055;-0,155;-0,047;-0,142;0,002;-0,136;-0,015;-0,045;-0,059;-0,098;
2024-01-22;;;-0,083;-0,092;-0,054;-0,061;-0,033;-0,055;-0,153;-0,042;-0,140;0,009;-0,142;-0,012;-0,045;-0,058;-0,097;
2024-01-23;0,029;0,015;-0,082;-0,090;-0,051;-0,057;-0,033;-0,050;-0,149;-0,037;-0,137;0,009;-0,139;-0,014;-0,044;-0,056;-0,095;
2024-01-24;0,034;0,024;-0,081;-0,089;-0,050;-0,056;-0,033;-0,050;-0,151;-0,036;-0,138;0,011;-0,139;-0,007;-0,044;-0,058;-0,096;
2024-01-25;0,030;0,019;-0,080;-0,088;-0,048;-0,054;-0,033;-0,046;-0,144;-0,033;-0,132;0,016;-0,133;-0,001;-0,044;-0,056;-0,093;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,036;0,026;-0,078;-0,083;-0,047;-0,053;-0,032;-0,041;-0,142;-0,030;-0,129;0,018;-0,130;0,008;-0,043;-0,051;-0,088;
