
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,143;-0,093;-0,087;-0,097;-0,048;-0,096;-0,181;-0,014;-0,168;-0,130;-0,129;-0,078;-0,076;-0,098;-0,213;
2023-06-02;;;-0,139;-0,091;-0,083;-0,091;-0,048;-0,084;-0,170;-0,006;-0,156;-0,129;-0,121;-0,055;-0,076;-0,095;-0,210;
2023-06-05;;;-0,136;-0,089;-0,081;-0,088;-0,048;-0,081;-0,179;-0,002;-0,166;-0,122;-0,116;-0,049;-0,077;-0,091;-0,206;
2023-06-07;;;-0,136;-0,089;-0,079;-0,086;-0,048;-0,079;-0,177;-0,000;-0,164;-0,122;-0,114;-0,043;-0,077;-0,094;-0,206;
2023-06-08;;;-0,138;-0,090;-0,079;-0,086;-0,048;-0,086;-0,178;-0,003;-0,165;-0,129;-0,117;-0,049;-0,077;-0,093;-0,207;
2023-06-09;;;-0,136;-0,089;-0,078;-0,085;-0,047;-0,084;-0,177;-0,003;-0,164;-0,122;-0,114;-0,042;-0,077;-0,092;-0,206;
2023-06-12;;;-0,136;-0,088;-0,078;-0,085;-0,047;-0,082;-0,178;-0,003;-0,164;-0,121;-0,113;-0,049;-0,076;-0,089;-0,204;
2023-06-13;;;-0,134;-0,086;-0,077;-0,083;-0,047;-0,077;-0,177;-0,001;-0,164;-0,117;-0,111;-0,052;-0,077;-0,090;-0,204;
2023-06-14;;;-0,135;-0,087;-0,078;-0,084;-0,047;-0,079;-0,175;-0,002;-0,162;-0,119;-0,113;-0,049;-0,078;-0,089;-0,205;
2023-06-15;;;-0,137;-0,087;-0,079;-0,085;-0,047;-0,085;-0,178;-0,005;-0,164;-0,118;-0,109;-0,055;-0,079;-0,087;-0,203;
2023-06-16;;;-0,135;-0,085;-0,077;-0,083;-0,047;-0,085;-0,172;-0,003;-0,158;-0,114;-0,106;-0,062;-0,079;-0,087;-0,205;
2023-06-19;;;-0,136;-0,085;-0,079;-0,086;-0,047;-0,092;-0,176;-0,008;-0,162;;-0,107;-0,071;-0,079;;;
2023-06-20;;;-0,136;-0,086;-0,079;-0,086;-0,047;-0,095;-0,180;-0,010;-0,166;-0,112;-0,106;-0,079;-0,079;-0,082;-0,201;
2023-06-21;;;-0,140;-0,092;-0,083;-0,091;-0,047;-0,106;-0,185;-0,016;-0,171;-0,117;-0,117;-0,083;-0,079;-0,090;-0,207;
2023-06-22;;;-0,143;-0,099;-0,086;-0,095;-0,047;-0,110;-0,194;-0,020;-0,179;-0,121;;-0,084;-0,080;-0,089;-0,207;
2023-06-26;;;-0,143;-0,102;-0,087;-0,096;-0,047;-0,110;-0,195;-0,022;-0,180;-0,118;-0,122;-0,086;-0,080;-0,095;-0,212;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,139;-0,097;-0,084;-0,093;-0,047;-0,106;-0,189;-0,018;-0,174;-0,115;-0,113;-0,077;-0,079;-0,085;-0,203;
2023-06-29;;;-0,137;-0,099;-0,082;-0,090;-0,047;-0,100;-0,188;-0,017;-0,173;-0,110;-0,116;-0,078;-0,080;-0,083;-0,200;
2023-06-30;;;-0,136;-0,098;-0,080;-0,087;-0,046;-0,102;-0,185;-0,012;-0,170;-0,109;-0,117;-0,073;-0,080;-0,079;-0,197;
2023-07-03;;;-0,136;-0,100;-0,081;-0,089;-0,046;-0,113;-0,182;-0,016;-0,167;-0,108;-0,109;-0,065;-0,080;-0,077;-0,194;
2023-07-04;;;-0,135;-0,102;-0,080;-0,088;-0,046;-0,108;-0,181;-0,013;-0,165;;-0,108;-0,046;-0,080;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,139;-0,107;-0,085;-0,094;-0,046;-0,117;-0,186;-0,023;-0,170;-0,111;-0,111;-0,060;-0,080;-0,079;-0,196;
2023-07-07;;;-0,139;-0,107;-0,085;-0,095;-0,046;-0,114;-0,186;-0,024;-0,171;-0,109;-0,120;-0,057;-0,080;-0,085;-0,202;
2023-07-10;;;-0,141;-0,107;-0,086;-0,095;-0,046;-0,119;-0,188;-0,025;-0,172;-0,114;-0,119;-0,067;-0,081;-0,085;-0,202;
2023-07-11;;;-0,142;-0,110;-0,087;-0,096;-0,046;-0,118;-0,186;-0,026;-0,170;-0,116;-0,118;-0,058;-0,081;-0,088;-0,206;
2023-07-12;;;-0,142;-0,110;-0,086;-0,096;-0,046;-0,114;-0,182;-0,025;-0,167;-0,117;-0,125;-0,049;-0,081;-0,095;-0,213;
2023-07-13;;;-0,142;-0,113;-0,086;-0,096;-0,046;-0,118;-0,184;-0,024;-0,167;-0,123;-0,126;-0,052;-0,079;-0,098;-0,216;
2023-07-14;;;-0,143;-0,111;-0,089;-0,100;-0,045;-0,126;-0,190;-0,027;-0,172;-0,120;-0,121;-0,058;-0,079;-0,096;-0,215;
2023-07-17;;;-0,144;-0,115;-0,091;-0,102;-0,045;-0,131;-0,190;-0,030;-0,173;-0,121;-0,119;-0,060;-0,079;-0,093;-0,213;
2023-07-18;;;-0,142;-0,114;-0,090;-0,100;-0,045;-0,129;-0,185;-0,028;-0,167;-0,121;-0,127;-0,055;-0,078;-0,093;-0,213;
2023-07-19;;;-0,140;-0,111;-0,088;-0,098;-0,045;-0,124;-0,184;-0,025;-0,166;-0,116;-0,126;-0,036;-0,077;-0,090;-0,209;
2023-07-20;;;-0,141;-0,107;-0,087;-0,097;-0,045;-0,125;-0,193;-0,026;-0,176;-0,118;-0,125;-0,036;-0,077;-0,091;-0,210;
2023-07-21;;;-0,140;-0,107;-0,088;-0,098;-0,045;-0,126;-0,186;-0,028;-0,169;-0,119;-0,122;-0,034;-0,077;-0,087;-0,207;
2023-07-24;;;-0,139;-0,107;-0,088;-0,098;-0,045;-0,123;-0,184;-0,027;-0,166;-0,121;-0,127;-0,032;-0,077;-0,087;-0,206;
2023-07-25;;;-0,137;-0,106;-0,086;-0,095;-0,045;-0,119;-0,180;-0,023;-0,162;-0,117;-0,118;-0,032;-0,077;-0,087;-0,205;
2023-07-26;;;-0,138;-0,108;-0,088;-0,098;-0,045;-0,122;-0,182;-0,028;-0,165;-0,117;-0,116;-0,027;-0,077;-0,084;-0,203;
2023-07-27;;;-0,134;-0,104;-0,085;-0,094;-0,045;-0,117;-0,179;-0,022;-0,162;-0,112;-0,112;-0,027;-0,077;-0,084;-0,202;
2023-07-28;;;-0,135;-0,104;-0,086;-0,096;-0,045;-0,121;-0,179;-0,026;-0,162;-0,112;-0,107;-0,029;-0,076;-0,079;-0,200;
2023-07-31;-0,000;-0,061;-0,135;-0,101;-0,086;-0,096;-0,045;-0,120;-0,180;-0,026;-0,162;-0,111;-0,104;-0,031;-0,076;-0,079;-0,198;
2023-08-01;0,001;-0,059;-0,135;-0,101;-0,086;-0,096;-0,045;-0,124;-0,179;-0,027;-0,161;-0,108;-0,103;-0,036;-0,076;-0,077;-0,196;
2023-08-02;-0,002;-0,064;-0,136;-0,104;-0,089;-0,099;-0,045;-0,126;-0,183;-0,031;-0,165;-0,111;-0,105;-0,040;-0,076;-0,079;-0,197;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,004;-0,057;-0,141;-0,107;-0,091;-0,103;-0,044;-0,129;-0,185;-0,036;-0,166;-0,125;-0,115;-0,033;-0,077;-0,089;-0,206;
2023-08-07;0,001;-0,061;-0,142;-0,109;-0,091;-0,103;-0,044;-0,130;-0,183;-0,039;-0,165;-0,124;-0,113;-0,040;-0,077;-0,084;-0,201;
2023-08-08;;;-0,141;-0,108;-0,090;-0,101;-0,044;-0,131;-0,185;-0,038;-0,167;-0,123;-0,113;-0,042;-0,076;-0,081;-0,196;
2023-08-09;0,003;-0,058;-0,140;-0,106;-0,089;-0,099;-0,044;-0,130;-0,181;-0,037;-0,163;-0,123;-0,113;-0,036;-0,076;-0,086;-0,201;
2023-08-10;0,003;-0,058;-0,139;-0,106;-0,087;-0,097;-0,044;-0,125;-0,177;-0,033;-0,159;-0,122;-0,117;-0,023;-0,076;-0,088;-0,203;
2023-08-11;0,001;-0,060;-0,140;-0,103;-0,088;-0,098;-0,044;-0,128;-0,181;-0,036;-0,163;-0,121;-0,113;-0,028;-0,077;-0,082;-0,197;
2023-08-14;0,005;-0,057;-0,140;-0,105;-0,088;-0,099;-0,044;-0,131;-0,181;-0,037;-0,164;-0,118;-0,117;-0,029;-0,077;-0,080;-0,196;
2023-08-15;;;-0,142;-0,108;-0,091;-0,102;-0,044;-0,134;-0,183;-0,041;-0,166;-0,119;;-0,034;-0,077;-0,084;-0,200;
2023-08-16;;;-0,142;-0,107;-0,091;-0,102;-0,043;-0,135;-0,186;-0,042;-0,168;-0,120;-0,120;-0,034;-0,076;-0,084;-0,200;
2023-08-17;0,007;-0,052;-0,145;-0,106;-0,093;-0,106;-0,043;-0,144;-0,188;-0,048;-0,170;-0,124;-0,119;-0,044;-0,076;-0,088;-0,203;
2023-08-18;0,006;-0,052;-0,147;-0,111;-0,096;-0,109;-0,043;-0,150;-0,193;-0,053;-0,174;-0,126;-0,121;-0,054;-0,077;-0,085;-0,200;
2023-08-21;0,010;-0,048;-0,146;-0,112;-0,095;-0,109;-0,043;-0,151;-0,191;-0,053;-0,173;-0,119;-0,126;-0,067;-0,077;-0,083;-0,199;
2023-08-22;0,009;-0,049;-0,146;-0,113;-0,095;-0,108;-0,043;-0,152;-0,191;-0,053;-0,173;-0,117;-0,124;-0,058;-0,077;-0,084;-0,200;
2023-08-23;0,015;-0,042;-0,144;-0,116;-0,093;-0,106;-0,043;-0,149;-0,190;-0,051;-0,172;-0,115;-0,122;-0,051;-0,076;-0,079;-0,195;
2023-08-24;0,014;-0,042;-0,142;-0,115;-0,092;-0,104;-0,043;-0,148;-0,190;-0,049;-0,172;-0,112;-0,113;-0,050;-0,076;-0,083;-0,199;
2023-08-25;0,014;-0,042;-0,144;-0,117;-0,092;-0,104;-0,043;-0,149;-0,190;-0,048;-0,172;-0,116;-0,115;-0,051;-0,075;-0,077;-0,194;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,014;-0,041;-0,140;-0,115;-0,089;-0,100;-0,043;-0,144;-0,183;-0,041;-0,165;-0,111;-0,112;-0,043;-0,075;-0,073;-0,190;
2023-08-30;0,013;-0,041;-0,140;-0,115;-0,091;-0,103;-0,042;-0,140;-0,183;-0,042;-0,165;-0,111;-0,118;-0,044;-0,075;-0,076;-0,194;
2023-08-31;0,011;-0,043;-0,137;-0,114;-0,090;-0,102;-0,042;-0,137;-0,181;-0,041;-0,163;-0,102;-0,114;-0,035;-0,073;-0,072;-0,189;
2023-09-01;0,016;-0,038;-0,137;-0,112;-0,091;-0,102;-0,042;-0,137;-0,182;-0,041;-0,163;-0,099;-0,109;-0,037;-0,072;-0,069;-0,185;
2023-09-04;0,021;-0,033;-0,135;-0,111;-0,089;-0,100;-0,042;-0,131;-0,179;-0,039;-0,161;;-0,103;-0,036;-0,073;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,023;-0,029;-0,136;-0,118;-0,091;-0,104;-0,041;-0,133;-0,181;-0,044;-0,162;-0,095;-0,105;-0,038;-0,072;-0,070;-0,186;
2023-09-07;0,026;-0,026;-0,138;-0,120;-0,094;-0,107;-0,041;-0,138;-0,186;-0,049;-0,167;-0,097;-0,108;-0,040;-0,072;-0,071;-0,188;
2023-09-08;0,028;-0,022;-0,139;-0,125;-0,094;-0,108;-0,041;-0,140;-0,188;-0,049;-0,170;-0,097;-0,109;-0,044;-0,072;-0,073;-0,190;
2023-09-11;0,030;-0,021;-0,139;-0,127;-0,094;-0,107;-0,041;-0,140;-0,185;-0,051;-0,167;-0,097;-0,109;-0,037;-0,072;-0,070;-0,189;
2023-09-12;0,028;-0,029;-0,139;-0,128;-0,095;-0,109;-0,041;-0,146;-0,185;-0,053;-0,166;-0,098;-0,109;-0,046;-0,072;-0,071;-0,189;
2023-09-13;0,029;-0,028;-0,140;-0,126;-0,095;-0,109;-0,041;-0,152;-0,184;-0,055;-0,165;-0,102;-0,110;-0,046;-0,072;-0,071;-0,189;
2023-09-14;0,031;-0,025;-0,137;-0,124;-0,092;-0,104;-0,041;-0,146;-0,180;-0,051;-0,161;-0,098;-0,106;-0,031;-0,071;-0,066;-0,184;
2023-09-15;0,033;-0,023;-0,136;-0,124;-0,090;-0,101;-0,041;-0,144;-0,178;-0,047;-0,160;-0,101;-0,103;-0,039;-0,071;-0,069;-0,186;
2023-09-18;0,031;-0,024;-0,137;-0,126;-0,092;-0,104;-0,040;-0,149;-0,181;-0,052;-0,162;-0,102;-0,108;-0,051;-0,072;-0,069;-0,187;
2023-09-19;;;-0,140;-0,128;-0,093;-0,105;-0,040;-0,154;-0,182;-0,054;-0,164;-0,109;-0,111;-0,051;-0,072;-0,072;-0,190;
2023-09-20;0,026;-0,027;-0,138;-0,126;-0,089;-0,101;-0,040;-0,150;-0,177;-0,050;-0,157;-0,108;-0,117;-0,045;-0,071;-0,077;-0,195;
2023-09-21;0,023;-0,031;-0,141;-0,130;-0,091;-0,103;-0,040;-0,149;-0,179;-0,051;-0,158;-0,115;-0,118;-0,048;-0,071;-0,080;-0,196;
2023-09-22;0,025;-0,028;-0,143;-0,132;-0,094;-0,107;-0,040;-0,156;-0,182;-0,056;-0,160;-0,118;-0,118;-0,054;-0,071;-0,084;-0,200;
2023-09-25;0,021;-0,030;-0,147;-0,143;-0,097;-0,111;-0,040;-0,162;-0,187;-0,061;-0,165;-0,123;-0,123;-0,054;-0,071;-0,086;-0,202;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,019;-0,032;-0,149;-0,152;-0,099;-0,113;-0,040;-0,169;-0,192;-0,065;-0,172;-0,128;-0,128;-0,076;-0,071;-0,094;-0,209;
2023-09-28;0,015;-0,037;-0,151;-0,151;-0,099;-0,114;-0,040;-0,168;-0,192;-0,065;-0,172;-0,131;-0,133;-0,074;-0,072;-0,094;-0,209;
2023-09-29;;;-0,147;-0,145;-0,095;-0,108;-0,040;-0,159;-0,186;-0,057;-0,165;-0,125;;-0,066;-0,070;-0,097;-0,212;
2023-10-02;;;-0,148;-0,151;-0,097;-0,112;-0,040;-0,162;-0,187;-0,059;-0,166;-0,125;;-0,070;-0,070;-0,092;-0,208;
2023-10-03;0,018;-0,031;-0,150;-0,153;-0,100;-0,116;-0,039;-0,165;-0,191;-0,065;-0,171;-0,122;;-0,082;-0,070;-0,096;-0,213;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,015;-0,037;-0,146;-0,152;-0,096;-0,110;-0,039;-0,157;-0,183;-0,059;-0,162;-0,116;-0,136;-0,066;-0,069;-0,090;-0,207;
2023-10-11;0,014;-0,039;-0,144;-0,148;-0,093;-0,107;-0,039;-0,153;-0,181;-0,057;-0,160;-0,114;-0,130;-0,061;-0,068;-0,088;-0,205;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,015;-0,037;-0,143;-0,154;-0,095;-0,109;-0,039;-0,162;-0,183;-0,062;-0,161;-0,112;-0,126;-0,072;-0,068;-0,088;-0,204;
2023-10-16;0,017;-0,035;-0,146;-0,156;-0,096;-0,110;-0,038;-0,165;-0,183;-0,064;-0,161;-0,116;-0,134;-0,073;-0,068;-0,089;-0,204;
2023-10-17;0,015;-0,035;-0,149;-0,159;-0,100;-0,116;-0,038;-0,176;-0,191;-0,072;-0,169;-0,119;-0,131;-0,083;-0,069;-0,089;-0,204;
2023-10-18;0,013;-0,038;-0,149;-0,160;-0,101;-0,117;-0,038;-0,177;-0,190;-0,073;-0,168;-0,116;-0,129;-0,090;-0,069;-0,091;-0,207;
2023-10-19;0,018;-0,033;-0,152;-0,162;-0,106;-0,123;-0,038;-0,179;-0,198;-0,079;-0,176;-0,118;-0,139;-0,099;-0,069;-0,097;-0,213;
2023-10-20;0,014;-0,037;-0,156;-0,170;-0,110;-0,128;-0,038;-0,180;-0,203;-0,084;-0,180;-0,126;-0,140;-0,095;-0,069;-0,102;-0,219;
2023-10-23;0,008;-0,046;-0,159;-0,173;-0,115;-0,134;-0,038;-0,185;-0,208;-0,094;-0,186;-0,130;-0,143;-0,097;-0,069;-0,100;-0,218;
2023-10-24;;;-0,157;-0,168;-0,112;-0,130;-0,038;-0,182;-0,207;-0,088;-0,185;-0,124;;;;;;
2023-10-25;0,011;-0,042;-0,158;-0,174;-0,114;-0,133;-0,038;-0,189;-0,212;-0,092;-0,189;-0,126;-0,138;-0,108;-0,068;-0,100;-0,216;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,012;-0,041;-0,159;-0,174;-0,117;-0,137;-0,038;-0,180;-0,208;-0,092;-0,186;-0,134;-0,139;-0,100;-0,067;-0,106;-0,219;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,010;-0,045;-0,155;-0,168;-0,110;-0,129;-0,038;-0,171;-0,199;-0,080;-0,177;-0,128;-0,141;-0,083;-0,066;-0,098;-0,210;
2023-11-01;;;-0,153;-0,165;-0,111;-0,129;-0,038;-0,172;-0,199;-0,081;-0,177;-0,122;-0,140;-0,083;-0,066;-0,091;-0,201;
2023-11-02;0,013;-0,040;-0,147;-0,155;-0,103;-0,119;-0,038;-0,155;-0,192;-0,068;-0,170;-0,117;-0,137;-0,055;-0,065;-0,086;-0,197;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,010;-0,044;-0,147;-0,155;-0,102;-0,119;-0,037;-0,154;-0,190;-0,067;-0,168;-0,123;-0,128;-0,053;-0,065;-0,089;-0,200;
2023-11-07;0,012;-0,042;-0,147;-0,154;-0,104;-0,121;-0,037;-0,151;-0,194;-0,069;-0,173;-0,117;-0,131;-0,047;-0,064;-0,087;-0,198;
2023-11-08;0,015;-0,037;-0,146;-0,152;-0,102;-0,118;-0,037;-0,149;-0,191;-0,066;-0,170;-0,114;-0,136;-0,054;-0,064;-0,088;-0,199;
2023-11-09;0,010;-0,041;-0,145;-0,150;-0,101;-0,117;-0,037;-0,143;-0,190;-0,063;-0,169;-0,117;-0,138;-0,041;-0,065;-0,092;-0,202;
2023-11-10;0,013;-0,038;-0,148;-0,153;-0,105;-0,123;-0,037;-0,148;-0,193;-0,072;-0,172;-0,117;-0,139;-0,046;-0,065;-0,085;-0,196;
2023-11-13;0,013;-0,038;-0,147;-0,153;-0,105;-0,123;-0,037;-0,150;-0,192;-0,074;-0,171;-0,115;-0,139;-0,050;-0,065;-0,087;-0,199;
2023-11-14;;;-0,142;-0,146;-0,098;-0,113;-0,037;-0,128;-0,184;-0,059;-0,164;-0,112;-0,148;-0,012;-0,064;-0,087;-0,197;
2023-11-15;0,005;-0,046;-0,141;-0,143;-0,095;-0,110;-0,037;-0,123;-0,180;-0,056;-0,160;-0,114;-0,141;-0,022;-0,063;-0,090;-0,201;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,006;-0,043;-0,139;-0,143;-0,095;-0,111;-0,036;-0,122;-0,179;-0,056;-0,159;-0,115;-0,145;-0,018;-0,062;-0,088;-0,198;
2023-11-20;-0,000;-0,049;-0,139;-0,144;-0,094;-0,109;-0,036;-0,117;-0,178;-0,054;-0,159;-0,115;-0,145;-0,014;-0,062;-0,088;-0,199;
2023-11-21;-0,001;-0,051;-0,140;-0,149;-0,096;-0,112;-0,036;-0,122;-0,181;-0,057;-0,162;-0,116;-0,145;-0,024;-0,063;-0,090;-0,202;
2023-11-22;0,002;-0,048;-0,137;-0,147;-0,095;-0,110;-0,036;-0,118;-0,179;-0,054;-0,161;-0,111;-0,141;-0,015;-0,063;-0,085;-0,197;
2023-11-23;0,000;-0,049;-0,137;-0,146;-0,093;-0,108;-0,036;-0,116;-0,175;-0,052;-0,157;;-0,140;-0,010;-0,063;;;
2023-11-24;0,000;-0,050;-0,138;-0,146;-0,094;-0,109;-0,036;-0,115;-0,174;-0,054;-0,156;-0,114;-0,146;-0,011;-0,062;-0,087;-0,198;
2023-11-27;;;-0,137;-0,145;-0,093;-0,108;-0,036;-0,114;-0,174;-0,055;-0,156;-0,113;-0,145;-0,007;-0,062;-0,088;-0,198;
2023-11-28;0,001;-0,049;-0,139;-0,149;-0,095;-0,111;-0,036;-0,119;-0,177;-0,056;-0,158;-0,117;-0,148;-0,013;-0,062;-0,091;-0,202;
2023-11-29;0,000;-0,049;-0,136;-0,146;-0,094;-0,110;-0,036;-0,115;-0,174;-0,054;-0,155;-0,111;-0,151;-0,009;-0,060;-0,091;-0,201;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,014;-0,036;-0,134;-0,147;-0,093;-0,109;-0,037;-0,117;-0,179;-0,053;-0,159;-0,107;-0,148;-0,004;-0,059;-0,084;-0,194;
2023-12-04;0,018;-0,033;-0,134;-0,149;-0,093;-0,108;-0,037;-0,115;-0,177;-0,052;-0,158;-0,110;-0,146;-0,004;-0,057;-0,085;-0,196;
2023-12-05;0,021;-0,033;-0,132;-0,147;-0,093;-0,108;-0,037;-0,109;-0,178;-0,053;-0,159;-0,109;-0,151;0,008;-0,057;-0,084;-0,196;
2023-12-06;0,023;-0,030;-0,129;-0,147;-0,089;-0,104;-0,037;-0,101;-0,174;-0,048;-0,155;-0,107;-0,153;0,014;-0,057;-0,086;-0,197;
2023-12-07;0,020;-0,030;-0,130;-0,145;-0,089;-0,103;-0,037;-0,099;-0,173;-0,046;-0,154;-0,108;-0,158;0,017;-0,056;-0,085;-0,196;
2023-12-08;0,018;-0,034;-0,128;-0,142;-0,086;-0,100;-0,036;-0,095;-0,171;-0,043;-0,152;-0,105;-0,153;0,011;-0,057;-0,081;-0,192;
2023-12-11;0,021;-0,028;-0,126;-0,141;-0,085;-0,098;-0,036;-0,092;-0,169;-0,042;-0,150;-0,101;-0,151;0,016;-0,057;-0,078;-0,189;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,021;-0,028;-0,125;-0,144;-0,087;-0,101;-0,036;-0,093;-0,172;-0,046;-0,153;-0,100;-0,156;0,013;-0,056;-0,073;-0,186;
2023-12-14;0,018;-0,029;-0,122;-0,133;-0,079;-0,091;-0,036;-0,074;-0,165;-0,032;-0,146;-0,104;-0,158;0,044;-0,054;-0,080;-0,192;
2023-12-15;0,020;-0,028;-0,120;-0,132;-0,077;-0,089;-0,036;-0,071;-0,161;-0,028;-0,141;-0,102;-0,150;0,039;-0,054;-0,078;-0,188;
2023-12-18;0,019;-0,029;-0,121;-0,136;-0,078;-0,090;-0,036;-0,076;-0,162;-0,029;-0,143;-0,104;-0,156;0,040;-0,054;-0,079;-0,189;
2023-12-19;0,019;-0,031;-0,119;-0,130;-0,075;-0,086;-0,036;-0,072;-0,159;-0,025;-0,140;-0,102;-0,159;0,042;-0,053;-0,079;-0,189;
2023-12-20;0,009;-0,044;-0,119;-0,127;-0,075;-0,087;-0,035;-0,072;-0,159;-0,026;-0,140;-0,103;-0,159;0,043;-0,053;-0,084;-0,194;
2023-12-21;0,011;-0,039;-0,122;-0,130;-0,078;-0,090;-0,035;-0,077;-0,163;-0,030;-0,143;-0,107;-0,160;0,041;-0,053;-0,082;-0,192;
2023-12-22;0,009;-0,039;-0,122;-0,132;-0,076;-0,088;-0,035;-0,073;-0,160;-0,027;-0,140;-0,109;-0,165;0,049;-0,053;-0,085;-0,194;
2023-12-27;0,009;-0,042;-0,120;-0,128;-0,075;-0,086;-0,035;-0,071;-0,158;-0,025;-0,138;-0,107;-0,162;0,049;-0,052;-0,086;-0,196;
2023-12-28;0,008;-0,043;-0,120;-0,128;-0,074;-0,086;-0,035;-0,069;-0,158;-0,024;-0,138;-0,108;-0,153;0,050;-0,052;-0,084;-0,194;
2023-12-29;0,011;-0,037;-0,119;-0,122;-0,073;-0,084;-0,035;-0,068;-0,157;-0,022;-0,137;-0,102;-0,146;0,051;-0,052;-0,080;-0,189;
2024-01-02;0,013;-0,036;-0,119;-0,126;-0,074;-0,086;-0,035;-0,075;-0,154;-0,023;-0,133;-0,108;-0,147;0,045;-0,052;-0,079;-0,187;
2024-01-03;0,016;-0,030;-0,121;-0,132;-0,081;-0,093;-0,034;-0,085;-0,161;-0,033;-0,140;-0,109;-0,148;0,038;-0,052;-0,079;-0,187;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,025;-0,022;-0,124;-0,132;-0,079;-0,092;-0,034;-0,086;-0,158;-0,031;-0,137;-0,113;-0,152;0,035;-0,052;-0,082;-0,189;
2024-01-08;0,023;-0,024;-0,123;-0,129;-0,076;-0,088;-0,034;-0,081;-0,155;-0,026;-0,134;-0,110;-0,154;0,036;-0,052;-0,075;-0,183;
2024-01-09;0,022;-0,026;-0,123;-0,129;-0,079;-0,091;-0,034;-0,082;-0,157;-0,029;-0,135;-0,104;-0,153;0,032;-0,052;-0,074;-0,181;
2024-01-10;0,022;-0,025;-0,123;-0,130;-0,080;-0,093;-0,034;-0,085;-0,157;-0,032;-0,136;-0,100;-0,157;0,035;-0,052;-0,073;-0,180;
2024-01-11;0,022;-0,023;-0,120;-0,129;-0,079;-0,091;-0,034;-0,081;-0,155;-0,031;-0,134;-0,093;-0,151;0,026;-0,052;-0,071;-0,177;
2024-01-12;0,028;-0,018;-0,120;-0,128;-0,078;-0,090;-0,034;-0,079;-0,153;-0,030;-0,132;-0,091;-0,152;0,034;-0,051;-0,071;-0,178;
2024-01-15;0,030;-0,016;-0,121;-0,132;-0,081;-0,094;-0,033;-0,086;-0,158;-0,035;-0,137;;-0,149;0,025;-0,051;;;
2024-01-16;0,033;-0,014;-0,121;-0,130;-0,084;-0,098;-0,033;-0,089;-0,161;-0,039;-0,140;-0,085;-0,152;0,019;-0,050;-0,067;-0,173;
2024-01-17;0,029;-0,016;-0,124;-0,135;-0,089;-0,104;-0,033;-0,099;-0,167;-0,049;-0,145;-0,088;-0,160;0,011;-0,051;-0,067;-0,173;
2024-01-18;0,028;-0,018;-0,122;-0,129;-0,086;-0,100;-0,033;-0,092;-0,163;-0,044;-0,141;-0,081;-0,157;0,014;-0,051;-0,063;-0,170;
2024-01-19;0,034;-0,011;-0,122;-0,131;-0,086;-0,101;-0,033;-0,096;-0,168;-0,047;-0,146;-0,077;-0,151;0,011;-0,051;-0,059;-0,166;
2024-01-22;;;-0,119;-0,130;-0,084;-0,098;-0,033;-0,096;-0,166;-0,042;-0,144;-0,070;-0,157;0,014;-0,051;-0,058;-0,164;
2024-01-23;0,026;-0,024;-0,118;-0,128;-0,081;-0,094;-0,033;-0,091;-0,162;-0,037;-0,141;-0,070;-0,154;0,012;-0,051;-0,056;-0,162;
2024-01-24;0,031;-0,015;-0,117;-0,126;-0,080;-0,093;-0,033;-0,090;-0,164;-0,036;-0,142;-0,068;-0,154;0,019;-0,050;-0,058;-0,164;
2024-01-25;0,026;-0,021;-0,116;-0,125;-0,078;-0,091;-0,033;-0,087;-0,157;-0,033;-0,136;-0,063;-0,148;0,025;-0,050;-0,056;-0,160;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,033;-0,013;-0,114;-0,120;-0,077;-0,089;-0,032;-0,081;-0,155;-0,030;-0,133;-0,061;-0,146;0,034;-0,049;-0,051;-0,155;
