
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,096;-0,042;-0,053;-0,053;-0,048;-0,084;-0,121;-0,025;-0,112;-0,106;-0,088;-0,131;-0,066;-0,098;-0,140;
2023-06-02;;;-0,092;-0,041;-0,049;-0,048;-0,048;-0,072;-0,109;-0,016;-0,100;-0,105;-0,080;-0,108;-0,066;-0,095;-0,137;
2023-06-05;;;-0,089;-0,039;-0,047;-0,045;-0,048;-0,068;-0,119;-0,013;-0,110;-0,097;-0,075;-0,103;-0,067;-0,091;-0,133;
2023-06-07;;;-0,088;-0,039;-0,045;-0,043;-0,048;-0,067;-0,116;-0,011;-0,108;-0,098;-0,073;-0,096;-0,067;-0,094;-0,133;
2023-06-08;;;-0,090;-0,039;-0,045;-0,043;-0,048;-0,073;-0,118;-0,014;-0,109;-0,104;-0,076;-0,103;-0,067;-0,093;-0,134;
2023-06-09;;;-0,089;-0,039;-0,044;-0,042;-0,047;-0,071;-0,117;-0,014;-0,108;-0,097;-0,073;-0,095;-0,067;-0,092;-0,133;
2023-06-12;;;-0,088;-0,038;-0,045;-0,042;-0,047;-0,070;-0,118;-0,014;-0,108;-0,097;-0,072;-0,102;-0,066;-0,089;-0,131;
2023-06-13;;;-0,087;-0,036;-0,043;-0,040;-0,047;-0,065;-0,117;-0,011;-0,108;-0,093;-0,070;-0,105;-0,067;-0,090;-0,131;
2023-06-14;;;-0,088;-0,036;-0,044;-0,040;-0,047;-0,067;-0,115;-0,012;-0,106;-0,095;-0,072;-0,103;-0,068;-0,089;-0,132;
2023-06-15;;;-0,089;-0,037;-0,045;-0,042;-0,047;-0,072;-0,117;-0,015;-0,108;-0,093;-0,068;-0,108;-0,069;-0,087;-0,130;
2023-06-16;;;-0,087;-0,035;-0,043;-0,040;-0,047;-0,072;-0,112;-0,013;-0,102;-0,090;-0,065;-0,115;-0,069;-0,087;-0,132;
2023-06-19;;;-0,088;-0,035;-0,045;-0,042;-0,047;-0,079;-0,116;-0,019;-0,106;;-0,066;-0,124;-0,069;;;
2023-06-20;;;-0,088;-0,036;-0,045;-0,043;-0,047;-0,082;-0,120;-0,020;-0,110;-0,088;-0,065;-0,132;-0,069;-0,082;-0,128;
2023-06-21;;;-0,092;-0,042;-0,049;-0,048;-0,047;-0,093;-0,125;-0,026;-0,115;-0,093;-0,076;-0,136;-0,069;-0,090;-0,134;
2023-06-22;;;-0,096;-0,049;-0,052;-0,052;-0,047;-0,097;-0,133;-0,030;-0,123;-0,097;;-0,138;-0,070;-0,089;-0,134;
2023-06-26;;;-0,095;-0,052;-0,053;-0,053;-0,047;-0,098;-0,134;-0,032;-0,124;-0,094;-0,081;-0,139;-0,070;-0,095;-0,139;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,092;-0,047;-0,050;-0,049;-0,047;-0,093;-0,129;-0,029;-0,118;-0,091;-0,072;-0,130;-0,069;-0,085;-0,130;
2023-06-29;;;-0,089;-0,049;-0,048;-0,047;-0,046;-0,088;-0,127;-0,027;-0,117;-0,086;-0,075;-0,131;-0,070;-0,083;-0,127;
2023-06-30;;;-0,088;-0,048;-0,046;-0,044;-0,046;-0,089;-0,124;-0,022;-0,114;-0,084;-0,076;-0,127;-0,070;-0,079;-0,124;
2023-07-03;;;-0,088;-0,050;-0,047;-0,046;-0,046;-0,101;-0,122;-0,027;-0,111;-0,084;-0,068;-0,118;-0,070;-0,077;-0,121;
2023-07-04;;;-0,087;-0,051;-0,046;-0,044;-0,046;-0,096;-0,121;-0,024;-0,109;;-0,067;-0,099;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,092;-0,056;-0,051;-0,051;-0,046;-0,104;-0,126;-0,034;-0,114;-0,086;-0,070;-0,114;-0,070;-0,079;-0,123;
2023-07-07;;;-0,092;-0,056;-0,051;-0,051;-0,046;-0,102;-0,126;-0,034;-0,115;-0,084;-0,079;-0,111;-0,070;-0,085;-0,129;
2023-07-10;;;-0,094;-0,057;-0,052;-0,052;-0,046;-0,106;-0,128;-0,036;-0,116;-0,090;-0,078;-0,120;-0,071;-0,085;-0,130;
2023-07-11;;;-0,095;-0,060;-0,053;-0,053;-0,046;-0,106;-0,126;-0,037;-0,114;-0,092;-0,077;-0,111;-0,071;-0,088;-0,133;
2023-07-12;;;-0,095;-0,060;-0,053;-0,053;-0,045;-0,101;-0,122;-0,035;-0,111;-0,092;-0,084;-0,102;-0,071;-0,095;-0,140;
2023-07-13;;;-0,095;-0,063;-0,052;-0,053;-0,045;-0,105;-0,123;-0,035;-0,111;-0,098;-0,085;-0,105;-0,069;-0,098;-0,143;
2023-07-14;;;-0,096;-0,061;-0,055;-0,056;-0,045;-0,113;-0,129;-0,037;-0,116;-0,095;-0,080;-0,111;-0,069;-0,096;-0,142;
2023-07-17;;;-0,096;-0,064;-0,057;-0,059;-0,045;-0,119;-0,130;-0,040;-0,117;-0,096;-0,078;-0,114;-0,069;-0,093;-0,140;
2023-07-18;;;-0,094;-0,064;-0,056;-0,057;-0,045;-0,117;-0,125;-0,039;-0,111;-0,096;-0,087;-0,108;-0,068;-0,093;-0,140;
2023-07-19;;;-0,093;-0,061;-0,054;-0,055;-0,045;-0,112;-0,124;-0,036;-0,110;-0,091;-0,085;-0,089;-0,067;-0,090;-0,136;
2023-07-20;;;-0,094;-0,057;-0,053;-0,053;-0,045;-0,112;-0,133;-0,036;-0,120;-0,094;-0,084;-0,089;-0,067;-0,091;-0,137;
2023-07-21;;;-0,093;-0,057;-0,054;-0,055;-0,045;-0,114;-0,126;-0,038;-0,113;-0,094;-0,081;-0,087;-0,067;-0,087;-0,134;
2023-07-24;;;-0,092;-0,057;-0,054;-0,054;-0,045;-0,111;-0,124;-0,037;-0,110;-0,096;-0,086;-0,086;-0,067;-0,087;-0,133;
2023-07-25;;;-0,090;-0,056;-0,052;-0,052;-0,045;-0,106;-0,119;-0,034;-0,106;-0,093;-0,077;-0,085;-0,067;-0,087;-0,132;
2023-07-26;;;-0,091;-0,058;-0,054;-0,055;-0,045;-0,109;-0,122;-0,038;-0,109;-0,093;-0,075;-0,080;-0,067;-0,084;-0,130;
2023-07-27;;;-0,087;-0,054;-0,051;-0,050;-0,045;-0,105;-0,119;-0,033;-0,106;-0,087;-0,071;-0,081;-0,067;-0,084;-0,129;
2023-07-28;;;-0,088;-0,054;-0,052;-0,053;-0,045;-0,108;-0,119;-0,037;-0,106;-0,087;-0,066;-0,082;-0,066;-0,079;-0,127;
2023-07-31;-0,039;-0,062;-0,088;-0,051;-0,052;-0,052;-0,045;-0,107;-0,120;-0,037;-0,106;-0,086;-0,064;-0,084;-0,066;-0,079;-0,125;
2023-08-01;-0,038;-0,060;-0,087;-0,051;-0,053;-0,053;-0,044;-0,111;-0,119;-0,038;-0,105;-0,083;-0,062;-0,089;-0,066;-0,077;-0,123;
2023-08-02;-0,041;-0,064;-0,089;-0,054;-0,055;-0,056;-0,044;-0,113;-0,122;-0,041;-0,109;-0,087;-0,064;-0,093;-0,066;-0,079;-0,124;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,035;-0,058;-0,094;-0,057;-0,057;-0,059;-0,044;-0,116;-0,124;-0,047;-0,110;-0,101;-0,074;-0,086;-0,067;-0,089;-0,133;
2023-08-07;-0,038;-0,061;-0,094;-0,058;-0,057;-0,059;-0,044;-0,117;-0,123;-0,049;-0,109;-0,099;-0,072;-0,093;-0,067;-0,084;-0,128;
2023-08-08;;;-0,093;-0,058;-0,056;-0,057;-0,044;-0,118;-0,125;-0,049;-0,111;-0,098;-0,072;-0,095;-0,066;-0,081;-0,123;
2023-08-09;-0,035;-0,058;-0,093;-0,056;-0,055;-0,056;-0,044;-0,117;-0,121;-0,047;-0,107;-0,099;-0,072;-0,089;-0,066;-0,086;-0,128;
2023-08-10;-0,036;-0,059;-0,091;-0,056;-0,053;-0,053;-0,044;-0,112;-0,117;-0,044;-0,103;-0,098;-0,076;-0,076;-0,066;-0,088;-0,130;
2023-08-11;-0,037;-0,061;-0,092;-0,052;-0,054;-0,055;-0,044;-0,115;-0,121;-0,047;-0,107;-0,097;-0,072;-0,081;-0,067;-0,082;-0,124;
2023-08-14;-0,034;-0,058;-0,093;-0,055;-0,054;-0,056;-0,044;-0,119;-0,121;-0,047;-0,108;-0,094;-0,076;-0,083;-0,067;-0,080;-0,123;
2023-08-15;;;-0,094;-0,058;-0,057;-0,059;-0,043;-0,121;-0,123;-0,051;-0,110;-0,094;;-0,087;-0,067;-0,084;-0,127;
2023-08-16;;;-0,095;-0,056;-0,057;-0,059;-0,043;-0,122;-0,125;-0,053;-0,112;-0,095;-0,079;-0,087;-0,066;-0,084;-0,127;
2023-08-17;-0,032;-0,053;-0,097;-0,055;-0,060;-0,062;-0,043;-0,131;-0,128;-0,058;-0,114;-0,099;-0,078;-0,097;-0,066;-0,088;-0,130;
2023-08-18;-0,032;-0,053;-0,100;-0,061;-0,062;-0,065;-0,043;-0,138;-0,132;-0,064;-0,118;-0,102;-0,080;-0,107;-0,066;-0,085;-0,127;
2023-08-21;-0,029;-0,049;-0,099;-0,061;-0,062;-0,065;-0,043;-0,138;-0,131;-0,064;-0,117;-0,094;-0,085;-0,120;-0,067;-0,083;-0,126;
2023-08-22;-0,030;-0,049;-0,098;-0,063;-0,061;-0,065;-0,043;-0,140;-0,131;-0,064;-0,117;-0,093;-0,083;-0,111;-0,067;-0,084;-0,127;
2023-08-23;-0,023;-0,043;-0,097;-0,065;-0,059;-0,062;-0,043;-0,136;-0,130;-0,062;-0,116;-0,091;-0,081;-0,104;-0,066;-0,079;-0,122;
2023-08-24;-0,025;-0,043;-0,095;-0,065;-0,058;-0,061;-0,043;-0,136;-0,130;-0,059;-0,116;-0,087;-0,072;-0,103;-0,066;-0,083;-0,126;
2023-08-25;-0,024;-0,043;-0,097;-0,067;-0,058;-0,061;-0,043;-0,136;-0,130;-0,058;-0,116;-0,091;-0,074;-0,104;-0,065;-0,077;-0,122;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,025;-0,042;-0,093;-0,065;-0,055;-0,056;-0,042;-0,132;-0,123;-0,052;-0,109;-0,087;-0,071;-0,097;-0,065;-0,073;-0,117;
2023-08-30;-0,026;-0,042;-0,092;-0,065;-0,057;-0,060;-0,042;-0,128;-0,123;-0,053;-0,109;-0,087;-0,077;-0,097;-0,065;-0,076;-0,121;
2023-08-31;-0,028;-0,044;-0,090;-0,064;-0,057;-0,059;-0,042;-0,125;-0,121;-0,051;-0,107;-0,077;-0,073;-0,088;-0,063;-0,072;-0,116;
2023-09-01;-0,023;-0,039;-0,089;-0,062;-0,057;-0,059;-0,042;-0,124;-0,121;-0,052;-0,107;-0,074;-0,068;-0,091;-0,062;-0,069;-0,112;
2023-09-04;-0,018;-0,034;-0,088;-0,060;-0,055;-0,057;-0,042;-0,118;-0,119;-0,049;-0,105;;-0,062;-0,089;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,015;-0,030;-0,089;-0,068;-0,057;-0,060;-0,041;-0,120;-0,120;-0,054;-0,106;-0,070;-0,064;-0,092;-0,062;-0,070;-0,113;
2023-09-07;-0,013;-0,027;-0,091;-0,070;-0,060;-0,063;-0,041;-0,126;-0,125;-0,060;-0,111;-0,073;-0,067;-0,093;-0,062;-0,071;-0,115;
2023-09-08;-0,011;-0,023;-0,092;-0,075;-0,060;-0,064;-0,041;-0,127;-0,128;-0,060;-0,114;-0,072;-0,068;-0,097;-0,062;-0,073;-0,117;
2023-09-11;-0,009;-0,022;-0,091;-0,077;-0,060;-0,064;-0,041;-0,128;-0,125;-0,061;-0,111;-0,072;-0,068;-0,090;-0,062;-0,070;-0,116;
2023-09-12;-0,011;-0,030;-0,091;-0,077;-0,061;-0,065;-0,041;-0,134;-0,125;-0,064;-0,110;-0,073;-0,068;-0,099;-0,062;-0,071;-0,116;
2023-09-13;-0,009;-0,029;-0,092;-0,076;-0,062;-0,066;-0,041;-0,139;-0,124;-0,066;-0,109;-0,078;-0,069;-0,099;-0,062;-0,071;-0,116;
2023-09-14;-0,008;-0,026;-0,089;-0,074;-0,058;-0,061;-0,041;-0,133;-0,120;-0,061;-0,105;-0,074;-0,065;-0,084;-0,061;-0,066;-0,111;
2023-09-15;-0,006;-0,024;-0,089;-0,074;-0,056;-0,058;-0,041;-0,131;-0,118;-0,058;-0,104;-0,077;-0,062;-0,092;-0,061;-0,069;-0,113;
2023-09-18;-0,008;-0,025;-0,090;-0,076;-0,058;-0,060;-0,040;-0,136;-0,120;-0,062;-0,106;-0,077;-0,067;-0,104;-0,062;-0,069;-0,114;
2023-09-19;;;-0,092;-0,077;-0,059;-0,062;-0,040;-0,141;-0,122;-0,065;-0,108;-0,085;-0,070;-0,104;-0,062;-0,072;-0,117;
2023-09-20;-0,012;-0,028;-0,091;-0,076;-0,055;-0,058;-0,040;-0,137;-0,117;-0,060;-0,101;-0,083;-0,076;-0,098;-0,061;-0,077;-0,122;
2023-09-21;-0,015;-0,032;-0,093;-0,080;-0,057;-0,059;-0,040;-0,137;-0,118;-0,061;-0,102;-0,090;-0,077;-0,101;-0,061;-0,080;-0,124;
2023-09-22;-0,014;-0,029;-0,096;-0,082;-0,060;-0,063;-0,040;-0,144;-0,121;-0,067;-0,104;-0,094;-0,077;-0,108;-0,061;-0,084;-0,127;
2023-09-25;-0,017;-0,031;-0,099;-0,093;-0,063;-0,068;-0,040;-0,149;-0,127;-0,072;-0,109;-0,099;-0,082;-0,107;-0,061;-0,086;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,020;-0,033;-0,101;-0,101;-0,065;-0,070;-0,040;-0,156;-0,132;-0,075;-0,116;-0,104;-0,087;-0,129;-0,061;-0,094;-0,136;
2023-09-28;-0,023;-0,037;-0,104;-0,101;-0,065;-0,071;-0,040;-0,156;-0,132;-0,076;-0,116;-0,106;-0,092;-0,127;-0,062;-0,094;-0,136;
2023-09-29;;;-0,099;-0,095;-0,061;-0,065;-0,040;-0,147;-0,125;-0,067;-0,109;-0,101;;-0,119;-0,060;-0,097;-0,139;
2023-10-02;;;-0,101;-0,100;-0,063;-0,068;-0,039;-0,149;-0,127;-0,070;-0,110;-0,101;;-0,123;-0,060;-0,092;-0,135;
2023-10-03;-0,020;-0,032;-0,102;-0,103;-0,067;-0,073;-0,039;-0,153;-0,131;-0,075;-0,115;-0,098;;-0,135;-0,060;-0,096;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,024;-0,038;-0,098;-0,102;-0,062;-0,067;-0,039;-0,144;-0,122;-0,070;-0,106;-0,092;-0,095;-0,119;-0,059;-0,090;-0,134;
2023-10-11;-0,024;-0,040;-0,096;-0,098;-0,059;-0,063;-0,039;-0,140;-0,120;-0,068;-0,104;-0,090;-0,089;-0,114;-0,058;-0,088;-0,132;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,023;-0,038;-0,096;-0,104;-0,061;-0,066;-0,039;-0,150;-0,123;-0,072;-0,105;-0,087;-0,085;-0,125;-0,058;-0,088;-0,131;
2023-10-16;-0,022;-0,036;-0,098;-0,106;-0,062;-0,067;-0,038;-0,153;-0,123;-0,074;-0,105;-0,091;-0,093;-0,126;-0,058;-0,089;-0,131;
2023-10-17;-0,024;-0,036;-0,102;-0,109;-0,066;-0,072;-0,038;-0,163;-0,131;-0,083;-0,113;-0,095;-0,091;-0,136;-0,059;-0,089;-0,131;
2023-10-18;-0,025;-0,039;-0,102;-0,110;-0,067;-0,073;-0,038;-0,164;-0,130;-0,084;-0,112;-0,092;-0,088;-0,144;-0,059;-0,091;-0,134;
2023-10-19;-0,020;-0,034;-0,105;-0,112;-0,072;-0,079;-0,038;-0,166;-0,138;-0,089;-0,120;-0,093;-0,098;-0,152;-0,059;-0,097;-0,141;
2023-10-20;-0,025;-0,038;-0,109;-0,119;-0,076;-0,085;-0,038;-0,167;-0,142;-0,095;-0,124;-0,102;-0,099;-0,148;-0,059;-0,102;-0,146;
2023-10-23;-0,030;-0,047;-0,112;-0,122;-0,081;-0,091;-0,038;-0,173;-0,148;-0,104;-0,130;-0,106;-0,102;-0,150;-0,059;-0,100;-0,145;
2023-10-24;;;-0,109;-0,118;-0,078;-0,087;-0,038;-0,169;-0,147;-0,098;-0,129;-0,100;;;;;;
2023-10-25;-0,027;-0,043;-0,111;-0,123;-0,080;-0,090;-0,038;-0,176;-0,152;-0,102;-0,133;-0,101;-0,097;-0,161;-0,058;-0,100;-0,143;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,026;-0,041;-0,112;-0,124;-0,083;-0,093;-0,038;-0,168;-0,148;-0,103;-0,130;-0,109;-0,098;-0,153;-0,057;-0,106;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,029;-0,046;-0,108;-0,118;-0,076;-0,085;-0,038;-0,158;-0,139;-0,091;-0,121;-0,104;-0,100;-0,136;-0,056;-0,098;-0,137;
2023-11-01;;;-0,106;-0,115;-0,077;-0,086;-0,037;-0,159;-0,139;-0,091;-0,121;-0,097;-0,099;-0,136;-0,056;-0,091;-0,128;
2023-11-02;-0,025;-0,041;-0,100;-0,105;-0,069;-0,076;-0,037;-0,142;-0,131;-0,078;-0,114;-0,093;-0,096;-0,108;-0,055;-0,086;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,029;-0,044;-0,100;-0,105;-0,068;-0,076;-0,037;-0,141;-0,130;-0,077;-0,112;-0,098;-0,087;-0,106;-0,055;-0,089;-0,127;
2023-11-07;-0,027;-0,043;-0,100;-0,104;-0,070;-0,077;-0,037;-0,138;-0,134;-0,080;-0,117;-0,092;-0,090;-0,100;-0,054;-0,087;-0,125;
2023-11-08;-0,024;-0,038;-0,099;-0,102;-0,068;-0,074;-0,037;-0,137;-0,131;-0,076;-0,114;-0,090;-0,095;-0,107;-0,054;-0,088;-0,126;
2023-11-09;-0,028;-0,042;-0,098;-0,100;-0,067;-0,073;-0,037;-0,130;-0,130;-0,074;-0,113;-0,093;-0,097;-0,094;-0,055;-0,092;-0,129;
2023-11-10;-0,025;-0,039;-0,100;-0,103;-0,071;-0,079;-0,037;-0,135;-0,133;-0,082;-0,116;-0,092;-0,098;-0,099;-0,055;-0,085;-0,123;
2023-11-13;-0,026;-0,039;-0,100;-0,103;-0,072;-0,080;-0,037;-0,137;-0,132;-0,084;-0,115;-0,091;-0,098;-0,103;-0,055;-0,087;-0,126;
2023-11-14;;;-0,095;-0,096;-0,064;-0,070;-0,037;-0,115;-0,123;-0,070;-0,108;-0,087;-0,107;-0,066;-0,054;-0,087;-0,124;
2023-11-15;-0,034;-0,047;-0,093;-0,093;-0,061;-0,067;-0,037;-0,110;-0,119;-0,067;-0,104;-0,089;-0,100;-0,075;-0,053;-0,090;-0,128;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,033;-0,044;-0,092;-0,093;-0,061;-0,067;-0,036;-0,109;-0,118;-0,066;-0,103;-0,090;-0,104;-0,071;-0,052;-0,088;-0,125;
2023-11-20;-0,039;-0,050;-0,092;-0,094;-0,060;-0,065;-0,036;-0,105;-0,118;-0,064;-0,103;-0,091;-0,104;-0,067;-0,052;-0,088;-0,126;
2023-11-21;-0,040;-0,052;-0,093;-0,099;-0,062;-0,068;-0,036;-0,109;-0,120;-0,068;-0,106;-0,092;-0,104;-0,077;-0,053;-0,090;-0,129;
2023-11-22;-0,036;-0,049;-0,090;-0,097;-0,061;-0,067;-0,036;-0,105;-0,119;-0,065;-0,105;-0,086;-0,100;-0,068;-0,053;-0,085;-0,124;
2023-11-23;-0,038;-0,050;-0,090;-0,096;-0,059;-0,064;-0,036;-0,103;-0,115;-0,063;-0,101;;-0,099;-0,064;-0,053;;;
2023-11-24;-0,038;-0,051;-0,090;-0,095;-0,060;-0,066;-0,036;-0,102;-0,114;-0,065;-0,100;-0,089;-0,105;-0,064;-0,052;-0,087;-0,125;
2023-11-27;;;-0,089;-0,094;-0,059;-0,065;-0,036;-0,101;-0,114;-0,065;-0,100;-0,089;-0,104;-0,060;-0,052;-0,088;-0,125;
2023-11-28;-0,038;-0,050;-0,092;-0,099;-0,062;-0,067;-0,036;-0,106;-0,116;-0,067;-0,102;-0,093;-0,107;-0,066;-0,052;-0,091;-0,129;
2023-11-29;-0,038;-0,050;-0,089;-0,096;-0,060;-0,066;-0,036;-0,103;-0,113;-0,065;-0,099;-0,086;-0,110;-0,062;-0,050;-0,091;-0,128;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,037;-0,087;-0,096;-0,060;-0,065;-0,036;-0,104;-0,118;-0,064;-0,103;-0,082;-0,107;-0,057;-0,049;-0,084;-0,121;
2023-12-04;-0,020;-0,034;-0,086;-0,099;-0,059;-0,065;-0,036;-0,103;-0,117;-0,063;-0,102;-0,086;-0,105;-0,057;-0,047;-0,085;-0,123;
2023-12-05;-0,018;-0,034;-0,085;-0,097;-0,059;-0,065;-0,036;-0,097;-0,118;-0,063;-0,103;-0,084;-0,110;-0,045;-0,047;-0,084;-0,123;
2023-12-06;-0,016;-0,031;-0,082;-0,097;-0,055;-0,060;-0,036;-0,089;-0,113;-0,059;-0,099;-0,082;-0,112;-0,040;-0,047;-0,086;-0,124;
2023-12-07;-0,018;-0,031;-0,082;-0,094;-0,055;-0,060;-0,036;-0,086;-0,113;-0,057;-0,098;-0,083;-0,117;-0,036;-0,046;-0,085;-0,123;
2023-12-08;-0,021;-0,034;-0,080;-0,092;-0,052;-0,056;-0,036;-0,083;-0,110;-0,053;-0,096;-0,080;-0,112;-0,042;-0,047;-0,081;-0,119;
2023-12-11;-0,017;-0,029;-0,079;-0,090;-0,051;-0,055;-0,036;-0,080;-0,109;-0,053;-0,094;-0,077;-0,111;-0,037;-0,047;-0,078;-0,116;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,017;-0,028;-0,078;-0,094;-0,053;-0,058;-0,036;-0,081;-0,112;-0,056;-0,097;-0,076;-0,115;-0,040;-0,046;-0,073;-0,113;
2023-12-14;-0,020;-0,030;-0,074;-0,083;-0,045;-0,048;-0,036;-0,061;-0,105;-0,042;-0,090;-0,080;-0,117;-0,009;-0,044;-0,080;-0,119;
2023-12-15;-0,019;-0,029;-0,072;-0,082;-0,043;-0,045;-0,036;-0,059;-0,101;-0,039;-0,085;-0,077;-0,109;-0,014;-0,044;-0,078;-0,115;
2023-12-18;-0,019;-0,030;-0,074;-0,086;-0,044;-0,046;-0,036;-0,064;-0,102;-0,040;-0,087;-0,079;-0,115;-0,013;-0,044;-0,079;-0,116;
2023-12-19;-0,020;-0,032;-0,072;-0,080;-0,041;-0,043;-0,035;-0,059;-0,099;-0,036;-0,084;-0,078;-0,118;-0,011;-0,043;-0,079;-0,116;
2023-12-20;-0,029;-0,044;-0,071;-0,077;-0,042;-0,044;-0,035;-0,059;-0,099;-0,036;-0,084;-0,078;-0,118;-0,010;-0,043;-0,084;-0,121;
2023-12-21;-0,027;-0,040;-0,074;-0,080;-0,044;-0,047;-0,035;-0,065;-0,103;-0,040;-0,087;-0,082;-0,119;-0,012;-0,043;-0,082;-0,119;
2023-12-22;-0,030;-0,040;-0,074;-0,082;-0,042;-0,045;-0,035;-0,061;-0,099;-0,037;-0,084;-0,085;-0,124;-0,005;-0,043;-0,085;-0,121;
2023-12-27;-0,030;-0,043;-0,073;-0,077;-0,041;-0,043;-0,035;-0,058;-0,098;-0,035;-0,082;-0,083;-0,121;-0,004;-0,042;-0,086;-0,123;
2023-12-28;-0,031;-0,044;-0,073;-0,077;-0,040;-0,042;-0,035;-0,056;-0,098;-0,034;-0,082;-0,083;-0,112;-0,003;-0,042;-0,084;-0,121;
2023-12-29;-0,027;-0,038;-0,071;-0,072;-0,039;-0,040;-0,035;-0,056;-0,097;-0,033;-0,081;-0,078;-0,105;-0,003;-0,042;-0,080;-0,116;
2024-01-02;-0,026;-0,037;-0,072;-0,075;-0,040;-0,042;-0,034;-0,062;-0,093;-0,034;-0,077;-0,084;-0,106;-0,008;-0,042;-0,079;-0,114;
2024-01-03;-0,022;-0,031;-0,074;-0,082;-0,047;-0,050;-0,034;-0,073;-0,101;-0,044;-0,084;-0,085;-0,107;-0,015;-0,042;-0,079;-0,115;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,014;-0,023;-0,077;-0,081;-0,045;-0,048;-0,034;-0,074;-0,097;-0,042;-0,081;-0,089;-0,111;-0,018;-0,042;-0,082;-0,116;
2024-01-08;-0,016;-0,025;-0,075;-0,079;-0,042;-0,045;-0,034;-0,069;-0,094;-0,037;-0,078;-0,085;-0,113;-0,017;-0,042;-0,075;-0,110;
2024-01-09;-0,016;-0,026;-0,075;-0,079;-0,045;-0,048;-0,034;-0,069;-0,096;-0,040;-0,079;-0,080;-0,112;-0,021;-0,042;-0,074;-0,108;
2024-01-10;-0,017;-0,026;-0,075;-0,080;-0,046;-0,049;-0,034;-0,072;-0,097;-0,042;-0,080;-0,076;-0,116;-0,018;-0,042;-0,073;-0,108;
2024-01-11;-0,017;-0,024;-0,073;-0,078;-0,045;-0,048;-0,034;-0,069;-0,095;-0,042;-0,078;-0,069;-0,110;-0,027;-0,042;-0,071;-0,104;
2024-01-12;-0,011;-0,019;-0,072;-0,077;-0,044;-0,047;-0,034;-0,066;-0,093;-0,040;-0,076;-0,067;-0,111;-0,019;-0,041;-0,071;-0,105;
2024-01-15;-0,008;-0,017;-0,073;-0,081;-0,047;-0,051;-0,033;-0,073;-0,098;-0,046;-0,081;;-0,108;-0,029;-0,041;;;
2024-01-16;-0,006;-0,015;-0,073;-0,080;-0,050;-0,054;-0,033;-0,076;-0,101;-0,050;-0,084;-0,061;-0,111;-0,034;-0,040;-0,067;-0,100;
2024-01-17;-0,010;-0,017;-0,077;-0,084;-0,055;-0,060;-0,033;-0,087;-0,106;-0,059;-0,089;-0,063;-0,119;-0,042;-0,041;-0,067;-0,100;
2024-01-18;-0,011;-0,019;-0,075;-0,079;-0,052;-0,056;-0,033;-0,079;-0,103;-0,055;-0,085;-0,057;-0,116;-0,039;-0,041;-0,063;-0,097;
2024-01-19;-0,005;-0,012;-0,074;-0,081;-0,053;-0,058;-0,033;-0,083;-0,108;-0,057;-0,090;-0,053;-0,110;-0,042;-0,041;-0,059;-0,093;
2024-01-22;;;-0,071;-0,080;-0,050;-0,054;-0,033;-0,083;-0,106;-0,052;-0,088;-0,046;-0,116;-0,039;-0,041;-0,058;-0,091;
2024-01-23;-0,013;-0,025;-0,070;-0,077;-0,047;-0,051;-0,033;-0,078;-0,102;-0,047;-0,085;-0,045;-0,113;-0,041;-0,041;-0,056;-0,089;
2024-01-24;-0,008;-0,016;-0,070;-0,076;-0,046;-0,050;-0,033;-0,078;-0,104;-0,046;-0,086;-0,044;-0,113;-0,034;-0,040;-0,058;-0,091;
2024-01-25;-0,012;-0,021;-0,069;-0,075;-0,044;-0,048;-0,033;-0,074;-0,097;-0,044;-0,080;-0,038;-0,108;-0,029;-0,040;-0,056;-0,087;
