
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,103;-0,046;-0,056;-0,058;-0,048;-0,068;-0,152;-0,014;-0,150;-0,097;-0,106;-0,111;-0,068;-0,098;-0,151;
2023-06-02;;;-0,099;-0,044;-0,052;-0,052;-0,048;-0,056;-0,141;-0,006;-0,139;-0,096;-0,097;-0,088;-0,068;-0,095;-0,148;
2023-06-05;;;-0,095;-0,043;-0,050;-0,049;-0,048;-0,052;-0,150;-0,002;-0,149;-0,088;-0,093;-0,082;-0,069;-0,091;-0,144;
2023-06-07;;;-0,095;-0,043;-0,048;-0,047;-0,048;-0,051;-0,148;-0,000;-0,146;-0,089;-0,090;-0,076;-0,069;-0,094;-0,144;
2023-06-08;;;-0,097;-0,043;-0,048;-0,047;-0,048;-0,057;-0,150;-0,003;-0,148;-0,095;-0,093;-0,082;-0,069;-0,093;-0,145;
2023-06-09;;;-0,095;-0,043;-0,047;-0,046;-0,047;-0,056;-0,149;-0,003;-0,146;-0,088;-0,090;-0,075;-0,068;-0,092;-0,144;
2023-06-12;;;-0,095;-0,042;-0,047;-0,046;-0,047;-0,054;-0,149;-0,003;-0,147;-0,088;-0,089;-0,082;-0,068;-0,089;-0,142;
2023-06-13;;;-0,093;-0,040;-0,046;-0,044;-0,047;-0,049;-0,149;-0,001;-0,146;-0,083;-0,088;-0,085;-0,069;-0,090;-0,142;
2023-06-14;;;-0,095;-0,040;-0,046;-0,045;-0,047;-0,051;-0,147;-0,002;-0,145;-0,086;-0,089;-0,082;-0,070;-0,089;-0,143;
2023-06-15;;;-0,096;-0,041;-0,047;-0,046;-0,047;-0,057;-0,149;-0,005;-0,147;-0,084;-0,085;-0,088;-0,070;-0,087;-0,141;
2023-06-16;;;-0,094;-0,039;-0,046;-0,044;-0,047;-0,057;-0,144;-0,003;-0,141;-0,081;-0,082;-0,095;-0,071;-0,087;-0,143;
2023-06-19;;;-0,095;-0,039;-0,048;-0,047;-0,047;-0,063;-0,148;-0,008;-0,144;;-0,083;-0,104;-0,071;;;
2023-06-20;;;-0,095;-0,040;-0,048;-0,047;-0,047;-0,067;-0,152;-0,010;-0,149;-0,078;-0,082;-0,112;-0,070;-0,082;-0,139;
2023-06-21;;;-0,099;-0,045;-0,052;-0,052;-0,047;-0,077;-0,157;-0,016;-0,153;-0,083;-0,093;-0,116;-0,071;-0,090;-0,145;
2023-06-22;;;-0,103;-0,052;-0,055;-0,056;-0,047;-0,081;-0,165;-0,020;-0,161;-0,088;;-0,117;-0,072;-0,089;-0,145;
2023-06-26;;;-0,102;-0,056;-0,056;-0,057;-0,047;-0,082;-0,166;-0,022;-0,162;-0,085;-0,098;-0,119;-0,071;-0,095;-0,150;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,099;-0,051;-0,053;-0,053;-0,047;-0,077;-0,161;-0,018;-0,157;-0,082;-0,090;-0,110;-0,071;-0,085;-0,141;
2023-06-29;;;-0,096;-0,052;-0,051;-0,051;-0,047;-0,072;-0,159;-0,017;-0,156;-0,077;-0,092;-0,111;-0,071;-0,083;-0,138;
2023-06-30;;;-0,095;-0,052;-0,049;-0,048;-0,046;-0,074;-0,156;-0,012;-0,153;-0,075;-0,093;-0,106;-0,071;-0,079;-0,135;
2023-07-03;;;-0,095;-0,054;-0,050;-0,050;-0,046;-0,085;-0,154;-0,016;-0,149;-0,075;-0,085;-0,098;-0,072;-0,077;-0,132;
2023-07-04;;;-0,094;-0,055;-0,049;-0,049;-0,046;-0,080;-0,153;-0,013;-0,148;;-0,084;-0,079;-0,071;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,099;-0,060;-0,054;-0,055;-0,046;-0,088;-0,158;-0,023;-0,153;-0,077;-0,087;-0,093;-0,072;-0,079;-0,134;
2023-07-07;;;-0,099;-0,060;-0,054;-0,056;-0,046;-0,086;-0,158;-0,024;-0,153;-0,075;-0,096;-0,091;-0,072;-0,085;-0,140;
2023-07-10;;;-0,101;-0,060;-0,055;-0,056;-0,046;-0,090;-0,159;-0,025;-0,154;-0,081;-0,095;-0,100;-0,072;-0,085;-0,140;
2023-07-11;;;-0,102;-0,064;-0,056;-0,057;-0,046;-0,090;-0,158;-0,026;-0,153;-0,083;-0,095;-0,091;-0,072;-0,088;-0,144;
2023-07-12;;;-0,101;-0,064;-0,055;-0,057;-0,046;-0,085;-0,154;-0,025;-0,149;-0,083;-0,101;-0,082;-0,072;-0,095;-0,151;
2023-07-13;;;-0,102;-0,067;-0,055;-0,057;-0,046;-0,090;-0,155;-0,024;-0,150;-0,089;-0,102;-0,085;-0,070;-0,098;-0,154;
2023-07-14;;;-0,102;-0,065;-0,058;-0,060;-0,045;-0,097;-0,161;-0,027;-0,154;-0,086;-0,097;-0,091;-0,071;-0,096;-0,153;
2023-07-17;;;-0,103;-0,068;-0,060;-0,063;-0,045;-0,103;-0,162;-0,030;-0,155;-0,087;-0,096;-0,093;-0,070;-0,093;-0,151;
2023-07-18;;;-0,101;-0,067;-0,058;-0,061;-0,045;-0,101;-0,157;-0,028;-0,150;-0,087;-0,104;-0,088;-0,069;-0,093;-0,151;
2023-07-19;;;-0,100;-0,065;-0,057;-0,059;-0,045;-0,096;-0,156;-0,025;-0,148;-0,082;-0,102;-0,069;-0,068;-0,090;-0,147;
2023-07-20;;;-0,101;-0,061;-0,056;-0,057;-0,045;-0,096;-0,165;-0,026;-0,158;-0,084;-0,101;-0,069;-0,069;-0,091;-0,148;
2023-07-21;;;-0,100;-0,060;-0,057;-0,059;-0,045;-0,098;-0,158;-0,028;-0,151;-0,085;-0,099;-0,067;-0,069;-0,087;-0,145;
2023-07-24;;;-0,098;-0,060;-0,056;-0,058;-0,045;-0,095;-0,156;-0,027;-0,149;-0,087;-0,104;-0,066;-0,068;-0,087;-0,144;
2023-07-25;;;-0,096;-0,060;-0,055;-0,056;-0,045;-0,091;-0,151;-0,023;-0,145;-0,083;-0,095;-0,065;-0,068;-0,087;-0,143;
2023-07-26;;;-0,098;-0,061;-0,057;-0,059;-0,045;-0,093;-0,154;-0,028;-0,147;-0,083;-0,092;-0,060;-0,068;-0,084;-0,141;
2023-07-27;;;-0,094;-0,058;-0,054;-0,055;-0,045;-0,089;-0,151;-0,022;-0,145;-0,078;-0,088;-0,060;-0,068;-0,084;-0,140;
2023-07-28;;;-0,095;-0,057;-0,055;-0,057;-0,045;-0,092;-0,151;-0,026;-0,144;-0,078;-0,083;-0,062;-0,068;-0,079;-0,138;
2023-07-31;-0,018;-0,043;-0,095;-0,054;-0,055;-0,056;-0,045;-0,091;-0,152;-0,026;-0,145;-0,077;-0,081;-0,064;-0,068;-0,079;-0,136;
2023-08-01;-0,017;-0,041;-0,094;-0,055;-0,055;-0,057;-0,045;-0,095;-0,151;-0,027;-0,144;-0,074;-0,080;-0,069;-0,068;-0,077;-0,134;
2023-08-02;-0,019;-0,046;-0,096;-0,058;-0,057;-0,060;-0,045;-0,097;-0,154;-0,031;-0,147;-0,077;-0,082;-0,073;-0,068;-0,079;-0,135;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,014;-0,039;-0,101;-0,061;-0,060;-0,063;-0,044;-0,101;-0,156;-0,036;-0,149;-0,092;-0,091;-0,066;-0,068;-0,089;-0,144;
2023-08-07;-0,017;-0,043;-0,101;-0,062;-0,060;-0,063;-0,044;-0,101;-0,155;-0,039;-0,147;-0,090;-0,089;-0,073;-0,069;-0,084;-0,139;
2023-08-08;;;-0,100;-0,061;-0,059;-0,062;-0,044;-0,102;-0,157;-0,038;-0,150;-0,089;-0,089;-0,075;-0,068;-0,081;-0,134;
2023-08-09;-0,014;-0,040;-0,099;-0,060;-0,057;-0,060;-0,044;-0,102;-0,153;-0,037;-0,146;-0,090;-0,089;-0,069;-0,068;-0,086;-0,139;
2023-08-10;-0,015;-0,040;-0,098;-0,059;-0,056;-0,058;-0,044;-0,096;-0,149;-0,033;-0,142;-0,089;-0,093;-0,056;-0,068;-0,088;-0,141;
2023-08-11;-0,016;-0,042;-0,099;-0,056;-0,057;-0,059;-0,044;-0,100;-0,152;-0,036;-0,146;-0,088;-0,089;-0,061;-0,068;-0,082;-0,135;
2023-08-14;-0,013;-0,039;-0,100;-0,058;-0,057;-0,060;-0,044;-0,103;-0,153;-0,037;-0,146;-0,085;-0,093;-0,062;-0,068;-0,080;-0,134;
2023-08-15;;;-0,101;-0,062;-0,059;-0,063;-0,044;-0,105;-0,155;-0,041;-0,148;-0,085;;-0,067;-0,068;-0,084;-0,138;
2023-08-16;;;-0,102;-0,060;-0,060;-0,063;-0,043;-0,106;-0,157;-0,042;-0,151;-0,086;-0,096;-0,067;-0,068;-0,084;-0,138;
2023-08-17;-0,011;-0,034;-0,104;-0,059;-0,062;-0,067;-0,043;-0,115;-0,160;-0,048;-0,152;-0,090;-0,096;-0,077;-0,068;-0,088;-0,141;
2023-08-18;-0,011;-0,034;-0,106;-0,065;-0,064;-0,070;-0,043;-0,122;-0,164;-0,053;-0,157;-0,093;-0,097;-0,087;-0,068;-0,085;-0,138;
2023-08-21;-0,008;-0,030;-0,105;-0,065;-0,064;-0,069;-0,043;-0,123;-0,163;-0,053;-0,156;-0,085;-0,102;-0,100;-0,068;-0,083;-0,137;
2023-08-22;-0,009;-0,031;-0,105;-0,067;-0,064;-0,069;-0,043;-0,124;-0,163;-0,053;-0,156;-0,083;-0,101;-0,091;-0,068;-0,084;-0,138;
2023-08-23;-0,002;-0,024;-0,103;-0,069;-0,062;-0,066;-0,043;-0,120;-0,162;-0,051;-0,155;-0,082;-0,098;-0,084;-0,067;-0,079;-0,133;
2023-08-24;-0,004;-0,024;-0,101;-0,069;-0,061;-0,065;-0,043;-0,120;-0,162;-0,049;-0,155;-0,078;-0,089;-0,083;-0,067;-0,083;-0,137;
2023-08-25;-0,003;-0,024;-0,103;-0,071;-0,061;-0,065;-0,043;-0,120;-0,162;-0,048;-0,154;-0,082;-0,092;-0,084;-0,067;-0,077;-0,132;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,003;-0,023;-0,100;-0,069;-0,058;-0,061;-0,043;-0,116;-0,155;-0,041;-0,148;-0,077;-0,088;-0,076;-0,067;-0,073;-0,128;
2023-08-30;-0,005;-0,023;-0,099;-0,069;-0,060;-0,064;-0,042;-0,112;-0,155;-0,042;-0,148;-0,077;-0,095;-0,077;-0,066;-0,076;-0,132;
2023-08-31;-0,007;-0,025;-0,096;-0,067;-0,059;-0,063;-0,042;-0,109;-0,153;-0,041;-0,145;-0,068;-0,091;-0,068;-0,064;-0,072;-0,127;
2023-09-01;-0,001;-0,020;-0,096;-0,066;-0,059;-0,063;-0,042;-0,108;-0,153;-0,041;-0,146;-0,065;-0,085;-0,070;-0,064;-0,069;-0,123;
2023-09-04;0,003;-0,015;-0,095;-0,064;-0,058;-0,061;-0,042;-0,102;-0,151;-0,039;-0,143;;-0,079;-0,069;-0,064;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,006;-0,011;-0,095;-0,072;-0,060;-0,064;-0,041;-0,104;-0,152;-0,044;-0,145;-0,061;-0,081;-0,071;-0,064;-0,070;-0,124;
2023-09-07;0,008;-0,008;-0,098;-0,074;-0,063;-0,067;-0,041;-0,110;-0,157;-0,049;-0,150;-0,064;-0,084;-0,073;-0,064;-0,071;-0,126;
2023-09-08;0,010;-0,004;-0,099;-0,078;-0,063;-0,068;-0,041;-0,111;-0,160;-0,049;-0,152;-0,063;-0,085;-0,077;-0,064;-0,073;-0,128;
2023-09-11;0,012;-0,003;-0,098;-0,081;-0,063;-0,068;-0,041;-0,112;-0,157;-0,051;-0,149;-0,063;-0,085;-0,070;-0,064;-0,070;-0,127;
2023-09-12;0,010;-0,011;-0,098;-0,081;-0,064;-0,070;-0,041;-0,118;-0,156;-0,053;-0,149;-0,064;-0,086;-0,079;-0,064;-0,071;-0,127;
2023-09-13;0,012;-0,010;-0,099;-0,080;-0,064;-0,070;-0,041;-0,124;-0,156;-0,055;-0,148;-0,068;-0,086;-0,079;-0,064;-0,071;-0,127;
2023-09-14;0,013;-0,007;-0,096;-0,078;-0,061;-0,065;-0,041;-0,117;-0,152;-0,051;-0,144;-0,065;-0,082;-0,064;-0,063;-0,066;-0,122;
2023-09-15;0,015;-0,005;-0,095;-0,078;-0,058;-0,062;-0,041;-0,115;-0,150;-0,047;-0,142;-0,068;-0,080;-0,072;-0,063;-0,069;-0,124;
2023-09-18;0,013;-0,006;-0,097;-0,080;-0,060;-0,065;-0,040;-0,120;-0,152;-0,052;-0,145;-0,068;-0,084;-0,084;-0,063;-0,069;-0,125;
2023-09-19;;;-0,099;-0,081;-0,062;-0,066;-0,040;-0,126;-0,154;-0,054;-0,146;-0,076;-0,087;-0,084;-0,063;-0,072;-0,128;
2023-09-20;0,009;-0,009;-0,098;-0,080;-0,058;-0,062;-0,040;-0,121;-0,149;-0,050;-0,139;-0,074;-0,093;-0,078;-0,063;-0,077;-0,133;
2023-09-21;0,006;-0,013;-0,100;-0,084;-0,059;-0,063;-0,040;-0,121;-0,150;-0,051;-0,140;-0,081;-0,094;-0,081;-0,063;-0,080;-0,134;
2023-09-22;0,007;-0,010;-0,103;-0,085;-0,062;-0,067;-0,040;-0,128;-0,153;-0,056;-0,143;-0,085;-0,094;-0,087;-0,063;-0,084;-0,138;
2023-09-25;0,004;-0,012;-0,106;-0,096;-0,066;-0,072;-0,040;-0,134;-0,159;-0,061;-0,148;-0,090;-0,099;-0,087;-0,063;-0,086;-0,140;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,002;-0,014;-0,108;-0,105;-0,067;-0,074;-0,040;-0,141;-0,164;-0,065;-0,154;-0,095;-0,104;-0,109;-0,062;-0,094;-0,147;
2023-09-28;-0,002;-0,019;-0,110;-0,104;-0,068;-0,075;-0,040;-0,140;-0,164;-0,065;-0,154;-0,097;-0,110;-0,107;-0,063;-0,094;-0,147;
2023-09-29;;;-0,106;-0,099;-0,064;-0,069;-0,040;-0,131;-0,157;-0,057;-0,147;-0,092;;-0,099;-0,061;-0,097;-0,150;
2023-10-02;;;-0,108;-0,104;-0,066;-0,072;-0,040;-0,133;-0,159;-0,059;-0,149;-0,092;;-0,103;-0,062;-0,092;-0,146;
2023-10-03;0,001;-0,014;-0,109;-0,107;-0,069;-0,077;-0,039;-0,137;-0,163;-0,065;-0,153;-0,089;;-0,115;-0,062;-0,096;-0,151;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,003;-0,019;-0,105;-0,105;-0,065;-0,071;-0,039;-0,128;-0,154;-0,059;-0,144;-0,083;-0,112;-0,099;-0,060;-0,090;-0,145;
2023-10-11;-0,003;-0,021;-0,103;-0,101;-0,062;-0,068;-0,039;-0,124;-0,152;-0,057;-0,142;-0,081;-0,106;-0,094;-0,059;-0,088;-0,143;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,002;-0,019;-0,103;-0,107;-0,064;-0,070;-0,039;-0,134;-0,155;-0,062;-0,144;-0,078;-0,102;-0,105;-0,060;-0,088;-0,142;
2023-10-16;-0,001;-0,017;-0,105;-0,110;-0,065;-0,071;-0,038;-0,137;-0,155;-0,064;-0,144;-0,082;-0,110;-0,106;-0,060;-0,089;-0,142;
2023-10-17;-0,002;-0,017;-0,109;-0,113;-0,069;-0,077;-0,038;-0,147;-0,163;-0,072;-0,151;-0,086;-0,108;-0,116;-0,060;-0,089;-0,142;
2023-10-18;-0,004;-0,020;-0,108;-0,114;-0,070;-0,078;-0,038;-0,149;-0,162;-0,073;-0,151;-0,083;-0,106;-0,123;-0,060;-0,091;-0,145;
2023-10-19;0,001;-0,015;-0,112;-0,116;-0,075;-0,084;-0,038;-0,150;-0,170;-0,079;-0,158;-0,084;-0,115;-0,132;-0,061;-0,097;-0,151;
2023-10-20;-0,004;-0,019;-0,116;-0,123;-0,079;-0,089;-0,038;-0,151;-0,174;-0,084;-0,163;-0,093;-0,116;-0,128;-0,061;-0,102;-0,157;
2023-10-23;-0,009;-0,028;-0,119;-0,126;-0,084;-0,095;-0,038;-0,157;-0,180;-0,094;-0,169;-0,097;-0,119;-0,130;-0,060;-0,100;-0,156;
2023-10-24;;;-0,116;-0,121;-0,081;-0,091;-0,038;-0,153;-0,179;-0,088;-0,167;-0,091;;;;;;
2023-10-25;-0,006;-0,024;-0,118;-0,127;-0,083;-0,094;-0,038;-0,160;-0,183;-0,092;-0,172;-0,092;-0,114;-0,141;-0,060;-0,100;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,005;-0,023;-0,119;-0,128;-0,086;-0,097;-0,038;-0,152;-0,180;-0,092;-0,169;-0,100;-0,115;-0,133;-0,059;-0,106;-0,157;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,007;-0,027;-0,114;-0,121;-0,079;-0,089;-0,038;-0,142;-0,170;-0,080;-0,159;-0,095;-0,118;-0,116;-0,058;-0,098;-0,148;
2023-11-01;;;-0,113;-0,119;-0,080;-0,090;-0,038;-0,144;-0,171;-0,081;-0,160;-0,088;-0,116;-0,116;-0,057;-0,091;-0,139;
2023-11-02;-0,004;-0,022;-0,106;-0,109;-0,071;-0,080;-0,038;-0,126;-0,163;-0,068;-0,152;-0,084;-0,113;-0,088;-0,057;-0,086;-0,135;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,008;-0,026;-0,107;-0,109;-0,071;-0,080;-0,037;-0,126;-0,162;-0,067;-0,151;-0,089;-0,104;-0,086;-0,056;-0,089;-0,138;
2023-11-07;-0,006;-0,024;-0,106;-0,108;-0,073;-0,082;-0,037;-0,122;-0,166;-0,069;-0,156;-0,083;-0,107;-0,080;-0,056;-0,087;-0,136;
2023-11-08;-0,002;-0,019;-0,106;-0,106;-0,070;-0,079;-0,037;-0,121;-0,163;-0,066;-0,153;-0,081;-0,112;-0,087;-0,056;-0,088;-0,137;
2023-11-09;-0,007;-0,023;-0,105;-0,104;-0,070;-0,078;-0,037;-0,114;-0,162;-0,063;-0,152;-0,083;-0,114;-0,074;-0,056;-0,092;-0,140;
2023-11-10;-0,004;-0,020;-0,107;-0,106;-0,074;-0,083;-0,037;-0,120;-0,165;-0,072;-0,155;-0,083;-0,115;-0,079;-0,057;-0,085;-0,134;
2023-11-13;-0,005;-0,020;-0,107;-0,107;-0,074;-0,084;-0,037;-0,121;-0,164;-0,074;-0,154;-0,082;-0,115;-0,083;-0,057;-0,087;-0,137;
2023-11-14;;;-0,102;-0,099;-0,067;-0,074;-0,037;-0,099;-0,155;-0,059;-0,146;-0,078;-0,124;-0,045;-0,055;-0,087;-0,135;
2023-11-15;-0,013;-0,028;-0,100;-0,097;-0,064;-0,071;-0,037;-0,094;-0,151;-0,056;-0,142;-0,080;-0,117;-0,055;-0,055;-0,090;-0,139;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,011;-0,025;-0,099;-0,097;-0,064;-0,071;-0,036;-0,093;-0,150;-0,056;-0,142;-0,081;-0,121;-0,051;-0,053;-0,088;-0,136;
2023-11-20;-0,018;-0,031;-0,098;-0,097;-0,063;-0,070;-0,036;-0,089;-0,150;-0,054;-0,141;-0,082;-0,121;-0,047;-0,054;-0,088;-0,137;
2023-11-21;-0,019;-0,033;-0,099;-0,102;-0,065;-0,072;-0,036;-0,093;-0,152;-0,057;-0,144;-0,083;-0,121;-0,057;-0,054;-0,090;-0,140;
2023-11-22;-0,015;-0,030;-0,097;-0,101;-0,064;-0,071;-0,036;-0,090;-0,151;-0,054;-0,144;-0,077;-0,117;-0,048;-0,055;-0,085;-0,135;
2023-11-23;-0,017;-0,031;-0,096;-0,099;-0,062;-0,069;-0,036;-0,088;-0,147;-0,052;-0,139;;-0,116;-0,043;-0,054;;;
2023-11-24;-0,017;-0,032;-0,097;-0,099;-0,063;-0,070;-0,036;-0,087;-0,146;-0,054;-0,139;-0,080;-0,122;-0,044;-0,054;-0,087;-0,136;
2023-11-27;;;-0,096;-0,098;-0,062;-0,069;-0,036;-0,085;-0,146;-0,055;-0,139;-0,080;-0,121;-0,040;-0,053;-0,088;-0,136;
2023-11-28;-0,017;-0,031;-0,098;-0,103;-0,064;-0,072;-0,036;-0,090;-0,148;-0,056;-0,141;-0,084;-0,124;-0,046;-0,053;-0,091;-0,140;
2023-11-29;-0,017;-0,031;-0,096;-0,099;-0,063;-0,070;-0,036;-0,087;-0,145;-0,054;-0,138;-0,077;-0,127;-0,042;-0,052;-0,091;-0,139;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,004;-0,018;-0,094;-0,100;-0,062;-0,069;-0,037;-0,088;-0,150;-0,053;-0,142;-0,073;-0,124;-0,037;-0,050;-0,084;-0,132;
2023-12-04;0,001;-0,016;-0,093;-0,102;-0,062;-0,069;-0,037;-0,087;-0,149;-0,052;-0,141;-0,077;-0,123;-0,037;-0,049;-0,085;-0,134;
2023-12-05;0,003;-0,015;-0,091;-0,100;-0,062;-0,069;-0,037;-0,081;-0,150;-0,053;-0,142;-0,075;-0,127;-0,025;-0,048;-0,084;-0,134;
2023-12-06;0,005;-0,012;-0,089;-0,101;-0,058;-0,064;-0,037;-0,073;-0,145;-0,048;-0,138;-0,073;-0,129;-0,019;-0,048;-0,086;-0,135;
2023-12-07;0,003;-0,013;-0,089;-0,098;-0,058;-0,064;-0,037;-0,071;-0,145;-0,046;-0,137;-0,074;-0,134;-0,016;-0,048;-0,085;-0,134;
2023-12-08;0,000;-0,016;-0,087;-0,096;-0,055;-0,060;-0,036;-0,067;-0,142;-0,043;-0,134;-0,071;-0,129;-0,022;-0,048;-0,081;-0,130;
2023-12-11;0,004;-0,010;-0,085;-0,094;-0,054;-0,059;-0,036;-0,064;-0,140;-0,042;-0,132;-0,068;-0,128;-0,017;-0,048;-0,078;-0,127;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,004;-0,010;-0,085;-0,097;-0,056;-0,062;-0,036;-0,065;-0,144;-0,046;-0,136;-0,067;-0,132;-0,020;-0,047;-0,073;-0,124;
2023-12-14;0,001;-0,011;-0,081;-0,087;-0,048;-0,052;-0,036;-0,046;-0,137;-0,032;-0,129;-0,071;-0,134;0,011;-0,046;-0,080;-0,130;
2023-12-15;0,002;-0,010;-0,079;-0,086;-0,046;-0,049;-0,036;-0,043;-0,133;-0,028;-0,124;-0,068;-0,126;0,006;-0,045;-0,078;-0,126;
2023-12-18;0,002;-0,011;-0,080;-0,090;-0,047;-0,051;-0,036;-0,048;-0,134;-0,029;-0,125;-0,070;-0,133;0,007;-0,045;-0,079;-0,127;
2023-12-19;0,001;-0,013;-0,079;-0,084;-0,044;-0,047;-0,036;-0,043;-0,131;-0,025;-0,122;-0,068;-0,135;0,009;-0,045;-0,079;-0,127;
2023-12-20;-0,008;-0,026;-0,078;-0,081;-0,044;-0,048;-0,035;-0,044;-0,131;-0,026;-0,123;-0,069;-0,135;0,010;-0,044;-0,084;-0,132;
2023-12-21;-0,006;-0,021;-0,081;-0,084;-0,047;-0,051;-0,035;-0,049;-0,135;-0,030;-0,126;-0,073;-0,136;0,008;-0,044;-0,082;-0,130;
2023-12-22;-0,009;-0,021;-0,081;-0,085;-0,045;-0,049;-0,035;-0,045;-0,131;-0,027;-0,122;-0,076;-0,141;0,015;-0,044;-0,085;-0,132;
2023-12-27;-0,009;-0,024;-0,080;-0,081;-0,044;-0,047;-0,035;-0,042;-0,129;-0,025;-0,121;-0,073;-0,139;0,016;-0,044;-0,086;-0,134;
2023-12-28;-0,010;-0,025;-0,080;-0,081;-0,043;-0,046;-0,035;-0,040;-0,130;-0,024;-0,121;-0,074;-0,129;0,017;-0,044;-0,084;-0,132;
2023-12-29;-0,006;-0,019;-0,078;-0,076;-0,042;-0,045;-0,035;-0,040;-0,129;-0,022;-0,120;-0,068;-0,123;0,018;-0,043;-0,080;-0,127;
2024-01-02;-0,005;-0,018;-0,078;-0,079;-0,043;-0,046;-0,035;-0,047;-0,125;-0,023;-0,116;-0,075;-0,123;0,012;-0,044;-0,079;-0,125;
2024-01-03;-0,001;-0,012;-0,081;-0,085;-0,049;-0,054;-0,034;-0,057;-0,133;-0,033;-0,123;-0,076;-0,124;0,005;-0,044;-0,079;-0,125;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,007;-0,004;-0,084;-0,085;-0,048;-0,052;-0,034;-0,058;-0,129;-0,031;-0,119;-0,080;-0,128;0,002;-0,044;-0,082;-0,127;
2024-01-08;0,005;-0,006;-0,082;-0,083;-0,045;-0,049;-0,034;-0,053;-0,126;-0,026;-0,116;-0,076;-0,130;0,003;-0,044;-0,075;-0,121;
2024-01-09;0,005;-0,008;-0,082;-0,082;-0,048;-0,052;-0,034;-0,053;-0,128;-0,029;-0,118;-0,071;-0,129;-0,001;-0,044;-0,074;-0,119;
2024-01-10;0,004;-0,007;-0,082;-0,084;-0,049;-0,054;-0,034;-0,056;-0,129;-0,032;-0,118;-0,067;-0,133;0,002;-0,043;-0,073;-0,118;
2024-01-11;0,004;-0,005;-0,080;-0,082;-0,048;-0,052;-0,034;-0,053;-0,127;-0,031;-0,117;-0,060;-0,128;-0,007;-0,043;-0,071;-0,115;
2024-01-12;0,010;0,000;-0,079;-0,081;-0,046;-0,051;-0,034;-0,050;-0,125;-0,030;-0,115;-0,058;-0,128;0,001;-0,042;-0,071;-0,116;
2024-01-15;0,013;0,002;-0,080;-0,085;-0,050;-0,055;-0,033;-0,058;-0,129;-0,035;-0,119;;-0,125;-0,008;-0,042;;;
2024-01-16;0,015;0,004;-0,080;-0,084;-0,053;-0,058;-0,033;-0,061;-0,133;-0,039;-0,122;-0,052;-0,128;-0,014;-0,042;-0,067;-0,111;
2024-01-17;0,011;0,002;-0,083;-0,088;-0,057;-0,064;-0,033;-0,071;-0,138;-0,049;-0,127;-0,054;-0,136;-0,022;-0,042;-0,067;-0,111;
2024-01-18;0,010;-0,000;-0,082;-0,083;-0,054;-0,061;-0,033;-0,064;-0,135;-0,044;-0,124;-0,047;-0,133;-0,019;-0,042;-0,063;-0,108;
2024-01-19;0,016;0,007;-0,081;-0,084;-0,055;-0,062;-0,033;-0,067;-0,140;-0,047;-0,129;-0,043;-0,128;-0,022;-0,043;-0,059;-0,104;
2024-01-22;;;-0,078;-0,083;-0,053;-0,058;-0,033;-0,067;-0,138;-0,042;-0,127;-0,036;-0,133;-0,019;-0,042;-0,058;-0,102;
2024-01-23;0,008;-0,006;-0,077;-0,081;-0,050;-0,055;-0,033;-0,062;-0,134;-0,037;-0,123;-0,036;-0,130;-0,021;-0,042;-0,056;-0,100;
2024-01-24;0,013;0,003;-0,077;-0,080;-0,049;-0,054;-0,033;-0,062;-0,136;-0,036;-0,125;-0,035;-0,130;-0,014;-0,042;-0,058;-0,102;
2024-01-25;0,009;-0,003;-0,075;-0,078;-0,047;-0,052;-0,033;-0,058;-0,129;-0,033;-0,118;-0,029;-0,125;-0,008;-0,042;-0,056;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
