
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,114;-0,058;-0,062;-0,065;-0,048;-0,076;-0,181;-0,014;-0,168;-0,040;-0,129;-0,095;-0,069;-0,098;-0,157;
2023-06-02;;;-0,110;-0,056;-0,057;-0,059;-0,048;-0,064;-0,170;-0,006;-0,156;-0,039;-0,121;-0,073;-0,069;-0,095;-0,154;
2023-06-05;;;-0,107;-0,055;-0,055;-0,056;-0,048;-0,060;-0,179;-0,002;-0,166;-0,031;-0,116;-0,067;-0,070;-0,091;-0,150;
2023-06-07;;;-0,107;-0,055;-0,054;-0,054;-0,048;-0,059;-0,177;-0,000;-0,164;-0,032;-0,114;-0,061;-0,070;-0,094;-0,151;
2023-06-08;;;-0,108;-0,055;-0,054;-0,054;-0,048;-0,065;-0,178;-0,003;-0,165;-0,039;-0,117;-0,067;-0,070;-0,093;-0,152;
2023-06-09;;;-0,107;-0,055;-0,053;-0,053;-0,047;-0,063;-0,177;-0,003;-0,164;-0,031;-0,114;-0,060;-0,070;-0,092;-0,151;
2023-06-12;;;-0,107;-0,054;-0,053;-0,053;-0,047;-0,061;-0,178;-0,003;-0,164;-0,031;-0,113;-0,066;-0,069;-0,089;-0,148;
2023-06-13;;;-0,105;-0,052;-0,051;-0,051;-0,047;-0,057;-0,177;-0,001;-0,164;-0,027;-0,111;-0,069;-0,070;-0,090;-0,149;
2023-06-14;;;-0,106;-0,052;-0,052;-0,052;-0,047;-0,059;-0,175;-0,002;-0,162;-0,029;-0,113;-0,067;-0,071;-0,089;-0,149;
2023-06-15;;;-0,107;-0,053;-0,053;-0,053;-0,047;-0,064;-0,178;-0,005;-0,164;-0,027;-0,109;-0,073;-0,072;-0,087;-0,148;
2023-06-16;;;-0,105;-0,051;-0,051;-0,051;-0,047;-0,064;-0,172;-0,003;-0,158;-0,024;-0,106;-0,079;-0,072;-0,087;-0,149;
2023-06-19;;;-0,106;-0,051;-0,053;-0,054;-0,047;-0,071;-0,176;-0,008;-0,162;;-0,107;-0,088;-0,072;;;
2023-06-20;;;-0,107;-0,052;-0,054;-0,054;-0,047;-0,074;-0,180;-0,010;-0,166;-0,022;-0,106;-0,097;-0,072;-0,082;-0,145;
2023-06-21;;;-0,111;-0,058;-0,057;-0,059;-0,047;-0,085;-0,185;-0,016;-0,171;-0,027;-0,117;-0,100;-0,072;-0,090;-0,152;
2023-06-22;;;-0,114;-0,065;-0,060;-0,063;-0,047;-0,089;-0,194;-0,020;-0,179;-0,031;;-0,102;-0,073;-0,089;-0,151;
2023-06-26;;;-0,113;-0,068;-0,061;-0,064;-0,047;-0,089;-0,195;-0,022;-0,180;-0,028;-0,122;-0,104;-0,072;-0,095;-0,157;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,110;-0,063;-0,058;-0,060;-0,047;-0,085;-0,189;-0,018;-0,174;-0,025;-0,113;-0,094;-0,072;-0,085;-0,148;
2023-06-29;;;-0,108;-0,065;-0,056;-0,058;-0,047;-0,079;-0,188;-0,017;-0,173;-0,020;-0,116;-0,096;-0,072;-0,083;-0,145;
2023-06-30;;;-0,106;-0,064;-0,054;-0,055;-0,046;-0,081;-0,185;-0,012;-0,170;-0,019;-0,117;-0,091;-0,072;-0,079;-0,142;
2023-07-03;;;-0,106;-0,066;-0,056;-0,057;-0,046;-0,092;-0,182;-0,016;-0,167;-0,018;-0,109;-0,082;-0,073;-0,077;-0,139;
2023-07-04;;;-0,106;-0,067;-0,055;-0,056;-0,046;-0,087;-0,181;-0,013;-0,165;;-0,108;-0,064;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,110;-0,072;-0,059;-0,062;-0,046;-0,096;-0,186;-0,023;-0,170;-0,020;-0,111;-0,078;-0,073;-0,079;-0,141;
2023-07-07;;;-0,110;-0,072;-0,060;-0,063;-0,046;-0,094;-0,186;-0,024;-0,171;-0,018;-0,120;-0,075;-0,073;-0,085;-0,147;
2023-07-10;;;-0,112;-0,073;-0,060;-0,063;-0,046;-0,098;-0,188;-0,025;-0,172;-0,024;-0,119;-0,085;-0,073;-0,085;-0,147;
2023-07-11;;;-0,113;-0,076;-0,061;-0,064;-0,046;-0,097;-0,186;-0,026;-0,170;-0,026;-0,118;-0,076;-0,073;-0,088;-0,151;
2023-07-12;;;-0,113;-0,076;-0,061;-0,064;-0,046;-0,093;-0,182;-0,025;-0,167;-0,026;-0,125;-0,066;-0,073;-0,095;-0,157;
2023-07-13;;;-0,113;-0,079;-0,061;-0,064;-0,046;-0,097;-0,184;-0,024;-0,167;-0,032;-0,126;-0,070;-0,072;-0,098;-0,161;
2023-07-14;;;-0,114;-0,077;-0,064;-0,067;-0,045;-0,105;-0,190;-0,027;-0,172;-0,029;-0,121;-0,075;-0,072;-0,096;-0,160;
2023-07-17;;;-0,114;-0,080;-0,065;-0,070;-0,045;-0,110;-0,190;-0,030;-0,173;-0,030;-0,119;-0,078;-0,072;-0,093;-0,158;
2023-07-18;;;-0,113;-0,080;-0,064;-0,068;-0,045;-0,108;-0,185;-0,028;-0,167;-0,030;-0,127;-0,072;-0,070;-0,093;-0,157;
2023-07-19;;;-0,111;-0,077;-0,062;-0,066;-0,045;-0,104;-0,184;-0,025;-0,166;-0,026;-0,126;-0,054;-0,070;-0,090;-0,154;
2023-07-20;;;-0,112;-0,073;-0,061;-0,064;-0,045;-0,104;-0,193;-0,026;-0,176;-0,028;-0,125;-0,053;-0,070;-0,091;-0,155;
2023-07-21;;;-0,111;-0,073;-0,063;-0,066;-0,045;-0,106;-0,186;-0,028;-0,169;-0,028;-0,122;-0,051;-0,070;-0,087;-0,152;
2023-07-24;;;-0,110;-0,073;-0,062;-0,065;-0,045;-0,103;-0,184;-0,027;-0,166;-0,030;-0,127;-0,050;-0,069;-0,087;-0,151;
2023-07-25;;;-0,108;-0,072;-0,060;-0,063;-0,045;-0,098;-0,180;-0,023;-0,162;-0,027;-0,118;-0,050;-0,069;-0,087;-0,150;
2023-07-26;;;-0,109;-0,074;-0,063;-0,066;-0,045;-0,101;-0,182;-0,028;-0,165;-0,027;-0,116;-0,045;-0,070;-0,084;-0,147;
2023-07-27;;;-0,105;-0,070;-0,059;-0,062;-0,045;-0,097;-0,179;-0,022;-0,162;-0,021;-0,112;-0,045;-0,069;-0,084;-0,147;
2023-07-28;;;-0,106;-0,070;-0,061;-0,064;-0,045;-0,100;-0,179;-0,026;-0,162;-0,021;-0,107;-0,046;-0,069;-0,079;-0,145;
2023-07-31;0,029;-0,012;-0,106;-0,066;-0,061;-0,064;-0,045;-0,099;-0,180;-0,026;-0,162;-0,021;-0,104;-0,048;-0,069;-0,079;-0,143;
2023-08-01;0,031;-0,010;-0,106;-0,067;-0,061;-0,064;-0,045;-0,103;-0,179;-0,027;-0,161;-0,017;-0,103;-0,053;-0,069;-0,077;-0,140;
2023-08-02;0,028;-0,015;-0,107;-0,070;-0,063;-0,067;-0,045;-0,105;-0,183;-0,031;-0,165;-0,021;-0,105;-0,057;-0,069;-0,079;-0,141;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,033;-0,008;-0,112;-0,073;-0,066;-0,070;-0,044;-0,108;-0,185;-0,036;-0,166;-0,035;-0,115;-0,051;-0,070;-0,089;-0,150;
2023-08-07;0,030;-0,012;-0,113;-0,074;-0,066;-0,070;-0,044;-0,109;-0,183;-0,039;-0,165;-0,033;-0,113;-0,057;-0,070;-0,084;-0,146;
2023-08-08;;;-0,111;-0,074;-0,064;-0,069;-0,044;-0,110;-0,185;-0,038;-0,167;-0,032;-0,113;-0,059;-0,069;-0,081;-0,141;
2023-08-09;0,033;-0,009;-0,111;-0,072;-0,063;-0,067;-0,044;-0,109;-0,181;-0,037;-0,163;-0,033;-0,113;-0,054;-0,069;-0,086;-0,145;
2023-08-10;0,032;-0,009;-0,110;-0,072;-0,061;-0,065;-0,044;-0,104;-0,177;-0,033;-0,159;-0,032;-0,117;-0,040;-0,069;-0,088;-0,147;
2023-08-11;0,031;-0,011;-0,111;-0,068;-0,062;-0,066;-0,044;-0,107;-0,181;-0,036;-0,163;-0,031;-0,113;-0,046;-0,070;-0,082;-0,142;
2023-08-14;0,034;-0,008;-0,111;-0,071;-0,063;-0,067;-0,044;-0,110;-0,181;-0,037;-0,164;-0,028;-0,117;-0,047;-0,070;-0,080;-0,141;
2023-08-15;;;-0,113;-0,074;-0,065;-0,070;-0,044;-0,113;-0,183;-0,041;-0,166;-0,028;;-0,051;-0,070;-0,084;-0,145;
2023-08-16;;;-0,113;-0,072;-0,065;-0,070;-0,043;-0,114;-0,186;-0,042;-0,168;-0,030;-0,120;-0,051;-0,069;-0,084;-0,145;
2023-08-17;0,036;-0,003;-0,115;-0,071;-0,068;-0,074;-0,043;-0,123;-0,188;-0,048;-0,170;-0,033;-0,119;-0,061;-0,069;-0,088;-0,147;
2023-08-18;0,036;-0,003;-0,118;-0,077;-0,070;-0,077;-0,043;-0,129;-0,193;-0,053;-0,174;-0,036;-0,121;-0,071;-0,069;-0,085;-0,145;
2023-08-21;0,039;0,001;-0,117;-0,077;-0,070;-0,076;-0,043;-0,130;-0,191;-0,053;-0,173;-0,028;-0,126;-0,084;-0,070;-0,083;-0,144;
2023-08-22;0,038;0,000;-0,116;-0,079;-0,070;-0,076;-0,043;-0,131;-0,191;-0,053;-0,173;-0,027;-0,124;-0,076;-0,070;-0,084;-0,145;
2023-08-23;0,045;0,007;-0,115;-0,081;-0,068;-0,074;-0,043;-0,128;-0,190;-0,051;-0,172;-0,025;-0,122;-0,069;-0,069;-0,079;-0,139;
2023-08-24;0,043;0,007;-0,113;-0,081;-0,067;-0,072;-0,043;-0,128;-0,190;-0,049;-0,172;-0,021;-0,113;-0,067;-0,068;-0,083;-0,143;
2023-08-25;0,044;0,007;-0,115;-0,083;-0,067;-0,072;-0,043;-0,128;-0,190;-0,048;-0,172;-0,026;-0,115;-0,068;-0,068;-0,077;-0,139;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,044;0,008;-0,111;-0,081;-0,063;-0,068;-0,043;-0,124;-0,183;-0,041;-0,165;-0,021;-0,112;-0,061;-0,068;-0,073;-0,135;
2023-08-30;0,042;0,008;-0,110;-0,081;-0,066;-0,071;-0,042;-0,119;-0,183;-0,042;-0,165;-0,021;-0,118;-0,062;-0,068;-0,076;-0,138;
2023-08-31;0,040;0,006;-0,108;-0,080;-0,065;-0,070;-0,042;-0,117;-0,181;-0,041;-0,163;-0,011;-0,114;-0,052;-0,066;-0,072;-0,133;
2023-09-01;0,046;0,011;-0,108;-0,078;-0,065;-0,070;-0,042;-0,116;-0,182;-0,041;-0,163;-0,009;-0,109;-0,055;-0,065;-0,069;-0,129;
2023-09-04;0,050;0,016;-0,106;-0,076;-0,064;-0,068;-0,042;-0,110;-0,179;-0,039;-0,161;;-0,103;-0,054;-0,065;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,053;0,020;-0,107;-0,084;-0,066;-0,071;-0,041;-0,112;-0,181;-0,044;-0,162;-0,004;-0,105;-0,056;-0,065;-0,070;-0,131;
2023-09-07;0,055;0,023;-0,109;-0,086;-0,068;-0,074;-0,041;-0,118;-0,186;-0,049;-0,167;-0,007;-0,108;-0,057;-0,065;-0,071;-0,133;
2023-09-08;0,057;0,027;-0,110;-0,091;-0,069;-0,075;-0,041;-0,119;-0,188;-0,049;-0,170;-0,006;-0,109;-0,062;-0,065;-0,073;-0,135;
2023-09-11;0,059;0,028;-0,109;-0,093;-0,069;-0,075;-0,041;-0,120;-0,185;-0,051;-0,167;-0,006;-0,109;-0,055;-0,065;-0,070;-0,134;
2023-09-12;0,058;0,020;-0,109;-0,093;-0,070;-0,077;-0,041;-0,125;-0,185;-0,053;-0,166;-0,008;-0,109;-0,064;-0,065;-0,071;-0,134;
2023-09-13;0,059;0,021;-0,111;-0,092;-0,070;-0,077;-0,041;-0,131;-0,184;-0,055;-0,165;-0,012;-0,110;-0,063;-0,065;-0,071;-0,134;
2023-09-14;0,060;0,024;-0,107;-0,090;-0,066;-0,072;-0,041;-0,125;-0,180;-0,051;-0,161;-0,008;-0,106;-0,049;-0,064;-0,066;-0,128;
2023-09-15;0,062;0,026;-0,107;-0,090;-0,064;-0,069;-0,041;-0,123;-0,178;-0,047;-0,160;-0,011;-0,103;-0,056;-0,064;-0,069;-0,131;
2023-09-18;0,060;0,025;-0,108;-0,092;-0,066;-0,072;-0,040;-0,128;-0,181;-0,052;-0,162;-0,011;-0,108;-0,069;-0,064;-0,069;-0,131;
2023-09-19;;;-0,111;-0,093;-0,067;-0,073;-0,040;-0,133;-0,182;-0,054;-0,164;-0,019;-0,111;-0,068;-0,064;-0,072;-0,134;
2023-09-20;0,056;0,022;-0,109;-0,092;-0,064;-0,069;-0,040;-0,129;-0,177;-0,050;-0,157;-0,017;-0,117;-0,062;-0,064;-0,077;-0,139;
2023-09-21;0,053;0,018;-0,111;-0,096;-0,065;-0,070;-0,040;-0,129;-0,179;-0,051;-0,158;-0,025;-0,118;-0,066;-0,064;-0,080;-0,141;
2023-09-22;0,055;0,021;-0,114;-0,098;-0,068;-0,074;-0,040;-0,136;-0,182;-0,056;-0,160;-0,028;-0,118;-0,072;-0,064;-0,084;-0,145;
2023-09-25;0,051;0,019;-0,117;-0,109;-0,072;-0,079;-0,040;-0,141;-0,187;-0,061;-0,165;-0,033;-0,123;-0,071;-0,064;-0,086;-0,147;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,049;0,017;-0,119;-0,117;-0,073;-0,081;-0,040;-0,148;-0,192;-0,065;-0,172;-0,038;-0,128;-0,093;-0,063;-0,094;-0,153;
2023-09-28;0,045;0,012;-0,122;-0,117;-0,074;-0,082;-0,040;-0,147;-0,192;-0,065;-0,172;-0,040;-0,133;-0,092;-0,064;-0,094;-0,153;
2023-09-29;;;-0,117;-0,111;-0,069;-0,076;-0,040;-0,138;-0,186;-0,057;-0,165;-0,035;;-0,083;-0,063;-0,097;-0,157;
2023-10-02;;;-0,119;-0,116;-0,072;-0,079;-0,040;-0,141;-0,187;-0,059;-0,166;-0,035;;-0,088;-0,063;-0,092;-0,153;
2023-10-03;0,048;0,018;-0,121;-0,119;-0,075;-0,084;-0,039;-0,144;-0,191;-0,065;-0,171;-0,032;;-0,099;-0,063;-0,096;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,044;0,012;-0,116;-0,118;-0,070;-0,078;-0,039;-0,136;-0,183;-0,059;-0,162;-0,026;-0,136;-0,083;-0,061;-0,090;-0,152;
2023-10-11;0,044;0,010;-0,114;-0,114;-0,068;-0,075;-0,039;-0,132;-0,181;-0,057;-0,160;-0,024;-0,130;-0,078;-0,061;-0,088;-0,149;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,045;0,012;-0,114;-0,120;-0,070;-0,077;-0,039;-0,142;-0,183;-0,062;-0,161;-0,021;-0,126;-0,089;-0,061;-0,088;-0,148;
2023-10-16;0,046;0,014;-0,116;-0,122;-0,070;-0,078;-0,038;-0,144;-0,183;-0,064;-0,161;-0,025;-0,134;-0,090;-0,061;-0,089;-0,149;
2023-10-17;0,045;0,014;-0,120;-0,125;-0,075;-0,084;-0,038;-0,155;-0,191;-0,072;-0,169;-0,029;-0,131;-0,100;-0,061;-0,089;-0,149;
2023-10-18;0,043;0,011;-0,120;-0,126;-0,076;-0,085;-0,038;-0,156;-0,190;-0,073;-0,168;-0,026;-0,129;-0,108;-0,062;-0,091;-0,151;
2023-10-19;0,048;0,016;-0,123;-0,128;-0,080;-0,091;-0,038;-0,158;-0,198;-0,079;-0,176;-0,027;-0,139;-0,116;-0,062;-0,097;-0,158;
2023-10-20;0,043;0,012;-0,127;-0,135;-0,085;-0,096;-0,038;-0,159;-0,203;-0,084;-0,180;-0,036;-0,140;-0,112;-0,062;-0,102;-0,164;
2023-10-23;0,038;0,003;-0,130;-0,138;-0,089;-0,102;-0,038;-0,164;-0,208;-0,094;-0,186;-0,040;-0,143;-0,114;-0,062;-0,100;-0,163;
2023-10-24;;;-0,128;-0,134;-0,086;-0,098;-0,038;-0,161;-0,207;-0,088;-0,185;-0,034;;;;;;
2023-10-25;0,041;0,007;-0,129;-0,139;-0,088;-0,101;-0,038;-0,168;-0,212;-0,092;-0,189;-0,036;-0,138;-0,125;-0,061;-0,100;-0,160;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,042;0,008;-0,130;-0,140;-0,091;-0,104;-0,038;-0,159;-0,208;-0,092;-0,186;-0,043;-0,139;-0,117;-0,060;-0,106;-0,164;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,040;0,004;-0,126;-0,134;-0,085;-0,097;-0,038;-0,150;-0,199;-0,080;-0,177;-0,038;-0,141;-0,101;-0,059;-0,098;-0,154;
2023-11-01;;;-0,124;-0,131;-0,085;-0,097;-0,038;-0,151;-0,199;-0,081;-0,177;-0,032;-0,140;-0,101;-0,059;-0,091;-0,146;
2023-11-02;0,043;0,009;-0,118;-0,121;-0,077;-0,087;-0,038;-0,134;-0,192;-0,068;-0,170;-0,027;-0,137;-0,073;-0,058;-0,086;-0,142;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,040;0,005;-0,118;-0,121;-0,077;-0,087;-0,037;-0,133;-0,190;-0,067;-0,168;-0,032;-0,128;-0,071;-0,058;-0,089;-0,144;
2023-11-07;0,041;0,007;-0,118;-0,120;-0,078;-0,089;-0,037;-0,130;-0,194;-0,069;-0,173;-0,026;-0,131;-0,064;-0,057;-0,087;-0,142;
2023-11-08;0,045;0,012;-0,117;-0,118;-0,076;-0,086;-0,037;-0,128;-0,191;-0,066;-0,170;-0,024;-0,136;-0,071;-0,057;-0,088;-0,144;
2023-11-09;0,040;0,008;-0,116;-0,116;-0,075;-0,085;-0,037;-0,122;-0,190;-0,063;-0,169;-0,027;-0,138;-0,059;-0,057;-0,092;-0,146;
2023-11-10;0,043;0,011;-0,118;-0,119;-0,080;-0,090;-0,037;-0,127;-0,193;-0,072;-0,172;-0,026;-0,139;-0,063;-0,058;-0,085;-0,141;
2023-11-13;0,042;0,011;-0,118;-0,119;-0,080;-0,091;-0,037;-0,129;-0,192;-0,074;-0,171;-0,025;-0,139;-0,067;-0,058;-0,087;-0,143;
2023-11-14;;;-0,113;-0,112;-0,072;-0,081;-0,037;-0,107;-0,184;-0,059;-0,164;-0,021;-0,148;-0,030;-0,056;-0,087;-0,142;
2023-11-15;0,034;0,003;-0,111;-0,109;-0,069;-0,078;-0,037;-0,102;-0,180;-0,056;-0,160;-0,024;-0,141;-0,040;-0,056;-0,090;-0,145;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,036;0,006;-0,110;-0,109;-0,070;-0,078;-0,036;-0,101;-0,179;-0,056;-0,159;-0,024;-0,145;-0,036;-0,055;-0,088;-0,142;
2023-11-20;0,029;-0,000;-0,110;-0,109;-0,068;-0,077;-0,036;-0,096;-0,178;-0,054;-0,159;-0,025;-0,145;-0,031;-0,055;-0,088;-0,143;
2023-11-21;0,028;-0,002;-0,111;-0,114;-0,071;-0,080;-0,036;-0,101;-0,181;-0,057;-0,162;-0,026;-0,145;-0,041;-0,056;-0,090;-0,147;
2023-11-22;0,032;0,001;-0,108;-0,113;-0,069;-0,078;-0,036;-0,097;-0,179;-0,054;-0,161;-0,020;-0,141;-0,033;-0,056;-0,085;-0,141;
2023-11-23;0,030;0,000;-0,108;-0,112;-0,068;-0,076;-0,036;-0,095;-0,175;-0,052;-0,157;;-0,140;-0,028;-0,056;;;
2023-11-24;0,030;-0,001;-0,109;-0,111;-0,069;-0,077;-0,036;-0,094;-0,174;-0,054;-0,156;-0,023;-0,146;-0,029;-0,055;-0,087;-0,142;
2023-11-27;;;-0,108;-0,110;-0,068;-0,076;-0,036;-0,093;-0,174;-0,055;-0,156;-0,023;-0,145;-0,024;-0,055;-0,088;-0,143;
2023-11-28;0,031;0,000;-0,110;-0,115;-0,070;-0,079;-0,036;-0,098;-0,177;-0,056;-0,158;-0,027;-0,148;-0,031;-0,054;-0,091;-0,147;
2023-11-29;0,030;-0,000;-0,107;-0,112;-0,069;-0,077;-0,036;-0,095;-0,174;-0,054;-0,155;-0,020;-0,151;-0,026;-0,053;-0,091;-0,146;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,043;0,013;-0,105;-0,112;-0,068;-0,076;-0,037;-0,096;-0,179;-0,053;-0,159;-0,016;-0,148;-0,022;-0,051;-0,084;-0,139;
2023-12-04;0,048;0,015;-0,104;-0,114;-0,068;-0,076;-0,037;-0,095;-0,177;-0,052;-0,158;-0,020;-0,146;-0,022;-0,050;-0,085;-0,141;
2023-12-05;0,051;0,016;-0,103;-0,113;-0,067;-0,076;-0,037;-0,088;-0,178;-0,053;-0,159;-0,019;-0,151;-0,009;-0,049;-0,084;-0,141;
2023-12-06;0,052;0,019;-0,100;-0,113;-0,064;-0,071;-0,037;-0,081;-0,174;-0,048;-0,155;-0,016;-0,153;-0,004;-0,049;-0,086;-0,141;
2023-12-07;0,050;0,019;-0,100;-0,110;-0,063;-0,071;-0,037;-0,078;-0,173;-0,046;-0,154;-0,017;-0,158;-0,000;-0,049;-0,085;-0,140;
2023-12-08;0,048;0,015;-0,099;-0,108;-0,060;-0,067;-0,036;-0,075;-0,171;-0,043;-0,152;-0,014;-0,153;-0,007;-0,050;-0,081;-0,137;
2023-12-11;0,051;0,021;-0,097;-0,106;-0,059;-0,066;-0,036;-0,072;-0,169;-0,042;-0,150;-0,011;-0,151;-0,002;-0,049;-0,078;-0,134;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,051;0,021;-0,096;-0,109;-0,062;-0,069;-0,036;-0,072;-0,172;-0,046;-0,153;-0,010;-0,156;-0,004;-0,048;-0,073;-0,130;
2023-12-14;0,048;0,020;-0,093;-0,099;-0,053;-0,059;-0,036;-0,053;-0,165;-0,032;-0,146;-0,014;-0,158;0,027;-0,047;-0,080;-0,137;
2023-12-15;0,049;0,021;-0,090;-0,098;-0,051;-0,056;-0,036;-0,050;-0,161;-0,028;-0,141;-0,012;-0,150;0,022;-0,047;-0,078;-0,133;
2023-12-18;0,049;0,020;-0,092;-0,102;-0,052;-0,058;-0,036;-0,055;-0,162;-0,029;-0,143;-0,013;-0,156;0,022;-0,046;-0,079;-0,134;
2023-12-19;0,048;0,018;-0,090;-0,096;-0,049;-0,054;-0,036;-0,051;-0,159;-0,025;-0,140;-0,012;-0,159;0,025;-0,046;-0,079;-0,134;
2023-12-20;0,039;0,005;-0,090;-0,093;-0,050;-0,055;-0,035;-0,051;-0,159;-0,026;-0,140;-0,012;-0,159;0,025;-0,045;-0,084;-0,139;
2023-12-21;0,041;0,010;-0,092;-0,096;-0,053;-0,058;-0,035;-0,057;-0,163;-0,030;-0,143;-0,016;-0,160;0,024;-0,046;-0,082;-0,137;
2023-12-22;0,038;0,010;-0,093;-0,098;-0,051;-0,056;-0,035;-0,052;-0,160;-0,027;-0,140;-0,019;-0,165;0,031;-0,046;-0,085;-0,139;
2023-12-27;0,038;0,007;-0,091;-0,093;-0,049;-0,054;-0,035;-0,050;-0,158;-0,025;-0,138;-0,017;-0,162;0,031;-0,045;-0,086;-0,140;
2023-12-28;0,037;0,006;-0,091;-0,093;-0,049;-0,053;-0,035;-0,048;-0,158;-0,024;-0,138;-0,017;-0,153;0,033;-0,045;-0,084;-0,138;
2023-12-29;0,041;0,012;-0,090;-0,088;-0,047;-0,052;-0,035;-0,048;-0,157;-0,022;-0,137;-0,012;-0,146;0,033;-0,045;-0,080;-0,134;
2024-01-02;0,042;0,013;-0,090;-0,091;-0,049;-0,053;-0,035;-0,054;-0,154;-0,023;-0,133;-0,018;-0,147;0,027;-0,045;-0,079;-0,131;
2024-01-03;0,046;0,019;-0,092;-0,098;-0,055;-0,061;-0,034;-0,064;-0,161;-0,033;-0,140;-0,019;-0,148;0,021;-0,045;-0,079;-0,132;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,054;0,027;-0,095;-0,097;-0,053;-0,059;-0,034;-0,065;-0,158;-0,031;-0,137;-0,023;-0,152;0,017;-0,045;-0,082;-0,133;
2024-01-08;0,052;0,025;-0,093;-0,095;-0,050;-0,056;-0,034;-0,061;-0,155;-0,026;-0,134;-0,019;-0,154;0,019;-0,045;-0,075;-0,127;
2024-01-09;0,052;0,023;-0,093;-0,095;-0,053;-0,059;-0,034;-0,061;-0,157;-0,029;-0,135;-0,014;-0,153;0,015;-0,045;-0,074;-0,126;
2024-01-10;0,051;0,024;-0,093;-0,096;-0,054;-0,061;-0,034;-0,064;-0,157;-0,032;-0,136;-0,010;-0,157;0,017;-0,045;-0,073;-0,125;
2024-01-11;0,051;0,026;-0,091;-0,094;-0,053;-0,059;-0,034;-0,061;-0,155;-0,031;-0,134;-0,003;-0,151;0,009;-0,044;-0,071;-0,122;
2024-01-12;0,057;0,031;-0,090;-0,093;-0,052;-0,058;-0,034;-0,058;-0,153;-0,030;-0,132;-0,001;-0,152;0,017;-0,044;-0,071;-0,122;
2024-01-15;0,060;0,033;-0,092;-0,097;-0,055;-0,062;-0,033;-0,065;-0,158;-0,035;-0,137;;-0,149;0,007;-0,044;;;
2024-01-16;0,062;0,035;-0,091;-0,096;-0,058;-0,065;-0,033;-0,068;-0,161;-0,039;-0,140;0,005;-0,152;0,001;-0,043;-0,067;-0,117;
2024-01-17;0,058;0,033;-0,095;-0,100;-0,063;-0,071;-0,033;-0,078;-0,167;-0,049;-0,145;0,002;-0,160;-0,007;-0,044;-0,067;-0,118;
2024-01-18;0,057;0,031;-0,093;-0,095;-0,060;-0,068;-0,033;-0,071;-0,163;-0,044;-0,141;0,009;-0,157;-0,004;-0,044;-0,063;-0,115;
2024-01-19;0,063;0,038;-0,092;-0,097;-0,061;-0,069;-0,033;-0,075;-0,168;-0,047;-0,146;0,013;-0,151;-0,007;-0,044;-0,059;-0,110;
2024-01-22;;;-0,090;-0,095;-0,058;-0,065;-0,033;-0,075;-0,166;-0,042;-0,144;0,020;-0,157;-0,003;-0,043;-0,058;-0,108;
2024-01-23;0,055;0,025;-0,089;-0,093;-0,055;-0,062;-0,033;-0,070;-0,162;-0,037;-0,141;0,020;-0,154;-0,005;-0,043;-0,056;-0,106;
2024-01-24;0,061;0,034;-0,088;-0,092;-0,054;-0,061;-0,033;-0,069;-0,164;-0,036;-0,142;0,022;-0,154;0,002;-0,043;-0,058;-0,108;
2024-01-25;0,056;0,028;-0,087;-0,091;-0,053;-0,059;-0,033;-0,066;-0,157;-0,033;-0,136;0,027;-0,148;0,007;-0,043;-0,056;-0,105;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,062;0,036;-0,085;-0,086;-0,051;-0,057;-0,032;-0,061;-0,155;-0,030;-0,133;0,029;-0,146;0,017;-0,042;-0,051;-0,099;
2024-01-30;0,057;0,031;-0,085;-0,086;-0,053;-0,059;-0,032;-0,058;-0,157;-0,035;-0,135;0,029;-0,152;0,016;-0,042;-0,054;-0,101;
