
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,140;-0,093;-0,088;-0,098;-0,048;-0,094;-0,181;-0,014;-0,168;-0,141;-0,129;-0,073;-0,075;-0,098;-0,212;
2023-06-02;;;-0,136;-0,091;-0,084;-0,092;-0,048;-0,082;-0,170;-0,006;-0,156;-0,140;-0,121;-0,050;-0,075;-0,095;-0,209;
2023-06-05;;;-0,133;-0,089;-0,081;-0,089;-0,048;-0,079;-0,179;-0,002;-0,166;-0,133;-0,116;-0,045;-0,076;-0,091;-0,205;
2023-06-07;;;-0,132;-0,089;-0,080;-0,087;-0,048;-0,077;-0,177;-0,000;-0,164;-0,133;-0,114;-0,039;-0,076;-0,094;-0,206;
2023-06-08;;;-0,134;-0,090;-0,080;-0,087;-0,048;-0,084;-0,178;-0,003;-0,165;-0,140;-0,117;-0,045;-0,076;-0,093;-0,206;
2023-06-09;;;-0,132;-0,089;-0,079;-0,086;-0,047;-0,082;-0,177;-0,003;-0,164;-0,133;-0,114;-0,037;-0,076;-0,092;-0,205;
2023-06-12;;;-0,132;-0,088;-0,079;-0,086;-0,047;-0,080;-0,178;-0,003;-0,164;-0,132;-0,113;-0,044;-0,075;-0,089;-0,203;
2023-06-13;;;-0,130;-0,086;-0,078;-0,084;-0,047;-0,075;-0,177;-0,001;-0,164;-0,128;-0,111;-0,047;-0,076;-0,090;-0,203;
2023-06-14;;;-0,132;-0,087;-0,078;-0,085;-0,047;-0,077;-0,175;-0,002;-0,162;-0,130;-0,113;-0,045;-0,077;-0,089;-0,204;
2023-06-15;;;-0,133;-0,087;-0,079;-0,086;-0,047;-0,083;-0,178;-0,005;-0,164;-0,129;-0,109;-0,050;-0,077;-0,087;-0,202;
2023-06-16;;;-0,131;-0,085;-0,078;-0,084;-0,047;-0,083;-0,172;-0,003;-0,158;-0,125;-0,106;-0,057;-0,078;-0,087;-0,204;
2023-06-19;;;-0,132;-0,085;-0,080;-0,087;-0,047;-0,090;-0,176;-0,008;-0,162;;-0,107;-0,066;-0,078;;;
2023-06-20;;;-0,132;-0,086;-0,080;-0,088;-0,047;-0,093;-0,180;-0,010;-0,166;-0,123;-0,106;-0,074;-0,077;-0,082;-0,200;
2023-06-21;;;-0,136;-0,092;-0,084;-0,092;-0,047;-0,104;-0,185;-0,016;-0,171;-0,128;-0,117;-0,078;-0,078;-0,090;-0,207;
2023-06-22;;;-0,140;-0,099;-0,087;-0,096;-0,047;-0,108;-0,194;-0,020;-0,179;-0,132;;-0,080;-0,079;-0,089;-0,206;
2023-06-26;;;-0,139;-0,102;-0,087;-0,097;-0,047;-0,108;-0,195;-0,022;-0,180;-0,129;-0,122;-0,081;-0,078;-0,095;-0,211;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,136;-0,097;-0,085;-0,094;-0,047;-0,104;-0,189;-0,018;-0,174;-0,126;-0,113;-0,072;-0,078;-0,085;-0,202;
2023-06-29;;;-0,133;-0,099;-0,083;-0,091;-0,047;-0,098;-0,188;-0,017;-0,173;-0,121;-0,116;-0,073;-0,078;-0,083;-0,199;
2023-06-30;;;-0,132;-0,098;-0,081;-0,088;-0,046;-0,100;-0,185;-0,012;-0,170;-0,120;-0,117;-0,069;-0,078;-0,079;-0,197;
2023-07-03;;;-0,132;-0,100;-0,082;-0,090;-0,046;-0,111;-0,182;-0,016;-0,167;-0,119;-0,109;-0,060;-0,079;-0,077;-0,194;
2023-07-04;;;-0,131;-0,102;-0,081;-0,089;-0,046;-0,106;-0,181;-0,013;-0,165;;-0,108;-0,041;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,136;-0,107;-0,086;-0,095;-0,046;-0,115;-0,186;-0,023;-0,170;-0,121;-0,111;-0,056;-0,079;-0,079;-0,196;
2023-07-07;;;-0,136;-0,107;-0,086;-0,096;-0,046;-0,112;-0,186;-0,024;-0,171;-0,119;-0,120;-0,053;-0,079;-0,085;-0,201;
2023-07-10;;;-0,138;-0,107;-0,087;-0,096;-0,046;-0,117;-0,188;-0,025;-0,172;-0,125;-0,119;-0,063;-0,079;-0,085;-0,202;
2023-07-11;;;-0,139;-0,110;-0,087;-0,098;-0,046;-0,116;-0,186;-0,026;-0,170;-0,127;-0,118;-0,054;-0,079;-0,088;-0,205;
2023-07-12;;;-0,139;-0,110;-0,087;-0,097;-0,046;-0,112;-0,182;-0,025;-0,167;-0,127;-0,125;-0,044;-0,079;-0,095;-0,212;
2023-07-13;;;-0,139;-0,113;-0,087;-0,097;-0,046;-0,116;-0,184;-0,024;-0,167;-0,134;-0,126;-0,047;-0,077;-0,098;-0,215;
2023-07-14;;;-0,140;-0,111;-0,090;-0,101;-0,045;-0,124;-0,190;-0,027;-0,172;-0,130;-0,121;-0,053;-0,078;-0,096;-0,214;
2023-07-17;;;-0,140;-0,115;-0,092;-0,103;-0,045;-0,129;-0,190;-0,030;-0,173;-0,131;-0,119;-0,056;-0,077;-0,093;-0,212;
2023-07-18;;;-0,138;-0,114;-0,090;-0,101;-0,045;-0,127;-0,185;-0,028;-0,167;-0,131;-0,127;-0,050;-0,076;-0,093;-0,212;
2023-07-19;;;-0,137;-0,111;-0,089;-0,099;-0,045;-0,122;-0,184;-0,025;-0,166;-0,127;-0,126;-0,031;-0,075;-0,090;-0,209;
2023-07-20;;;-0,138;-0,107;-0,088;-0,098;-0,045;-0,123;-0,193;-0,026;-0,176;-0,129;-0,125;-0,031;-0,076;-0,091;-0,209;
2023-07-21;;;-0,137;-0,107;-0,089;-0,099;-0,045;-0,124;-0,186;-0,028;-0,169;-0,129;-0,122;-0,029;-0,076;-0,087;-0,206;
2023-07-24;;;-0,136;-0,107;-0,088;-0,099;-0,045;-0,121;-0,184;-0,027;-0,166;-0,132;-0,127;-0,028;-0,075;-0,087;-0,205;
2023-07-25;;;-0,134;-0,106;-0,087;-0,097;-0,045;-0,117;-0,180;-0,023;-0,162;-0,128;-0,118;-0,027;-0,075;-0,087;-0,204;
2023-07-26;;;-0,135;-0,108;-0,089;-0,100;-0,045;-0,120;-0,182;-0,028;-0,165;-0,128;-0,116;-0,022;-0,076;-0,084;-0,202;
2023-07-27;;;-0,131;-0,104;-0,086;-0,095;-0,045;-0,116;-0,179;-0,022;-0,162;-0,122;-0,112;-0,023;-0,075;-0,084;-0,202;
2023-07-28;;;-0,132;-0,104;-0,087;-0,097;-0,045;-0,119;-0,179;-0,026;-0,162;-0,123;-0,107;-0,024;-0,075;-0,079;-0,199;
2023-07-31;-0,003;-0,065;-0,132;-0,101;-0,087;-0,097;-0,045;-0,118;-0,180;-0,026;-0,162;-0,122;-0,104;-0,026;-0,075;-0,079;-0,198;
2023-08-01;-0,001;-0,064;-0,131;-0,101;-0,087;-0,097;-0,045;-0,122;-0,179;-0,027;-0,161;-0,118;-0,103;-0,031;-0,075;-0,077;-0,195;
2023-08-02;-0,004;-0,068;-0,133;-0,104;-0,089;-0,100;-0,045;-0,124;-0,183;-0,031;-0,165;-0,122;-0,105;-0,035;-0,075;-0,079;-0,196;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,001;-0,062;-0,138;-0,107;-0,092;-0,104;-0,044;-0,127;-0,185;-0,036;-0,166;-0,136;-0,115;-0,028;-0,075;-0,089;-0,205;
2023-08-07;-0,001;-0,065;-0,138;-0,109;-0,092;-0,104;-0,044;-0,128;-0,183;-0,039;-0,165;-0,134;-0,113;-0,035;-0,076;-0,084;-0,200;
2023-08-08;;;-0,137;-0,108;-0,091;-0,102;-0,044;-0,129;-0,185;-0,038;-0,167;-0,134;-0,113;-0,037;-0,075;-0,081;-0,196;
2023-08-09;0,001;-0,062;-0,136;-0,106;-0,089;-0,100;-0,044;-0,128;-0,181;-0,037;-0,163;-0,134;-0,113;-0,031;-0,075;-0,086;-0,200;
2023-08-10;0,000;-0,062;-0,135;-0,106;-0,088;-0,098;-0,044;-0,123;-0,177;-0,033;-0,159;-0,133;-0,117;-0,018;-0,075;-0,088;-0,202;
2023-08-11;-0,001;-0,064;-0,136;-0,103;-0,089;-0,099;-0,044;-0,126;-0,181;-0,036;-0,163;-0,132;-0,113;-0,024;-0,075;-0,082;-0,197;
2023-08-14;0,002;-0,062;-0,137;-0,105;-0,089;-0,100;-0,044;-0,129;-0,181;-0,037;-0,164;-0,129;-0,117;-0,025;-0,075;-0,080;-0,195;
2023-08-15;;;-0,138;-0,108;-0,091;-0,103;-0,044;-0,132;-0,183;-0,041;-0,166;-0,129;;-0,029;-0,075;-0,084;-0,199;
2023-08-16;;;-0,139;-0,107;-0,092;-0,104;-0,043;-0,133;-0,186;-0,042;-0,168;-0,131;-0,120;-0,029;-0,075;-0,084;-0,199;
2023-08-17;0,004;-0,057;-0,141;-0,106;-0,094;-0,107;-0,043;-0,142;-0,188;-0,048;-0,170;-0,134;-0,119;-0,039;-0,075;-0,088;-0,202;
2023-08-18;0,004;-0,057;-0,143;-0,111;-0,096;-0,110;-0,043;-0,148;-0,193;-0,053;-0,174;-0,137;-0,121;-0,049;-0,075;-0,085;-0,200;
2023-08-21;0,007;-0,053;-0,143;-0,112;-0,096;-0,110;-0,043;-0,149;-0,191;-0,053;-0,173;-0,130;-0,126;-0,062;-0,075;-0,083;-0,198;
2023-08-22;0,006;-0,053;-0,142;-0,113;-0,096;-0,109;-0,043;-0,150;-0,191;-0,053;-0,173;-0,128;-0,124;-0,053;-0,075;-0,084;-0,199;
2023-08-23;0,013;-0,047;-0,141;-0,116;-0,094;-0,107;-0,043;-0,147;-0,190;-0,051;-0,172;-0,126;-0,122;-0,046;-0,074;-0,079;-0,194;
2023-08-24;0,012;-0,047;-0,138;-0,115;-0,093;-0,105;-0,043;-0,146;-0,190;-0,049;-0,172;-0,123;-0,113;-0,045;-0,074;-0,083;-0,198;
2023-08-25;0,012;-0,047;-0,140;-0,117;-0,093;-0,105;-0,043;-0,147;-0,190;-0,048;-0,172;-0,127;-0,115;-0,046;-0,074;-0,077;-0,194;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,012;-0,046;-0,137;-0,115;-0,090;-0,101;-0,043;-0,142;-0,183;-0,041;-0,165;-0,122;-0,112;-0,039;-0,074;-0,073;-0,189;
2023-08-30;0,010;-0,046;-0,136;-0,115;-0,092;-0,105;-0,042;-0,138;-0,183;-0,042;-0,165;-0,122;-0,118;-0,039;-0,073;-0,076;-0,193;
2023-08-31;0,009;-0,048;-0,133;-0,114;-0,091;-0,103;-0,042;-0,136;-0,181;-0,041;-0,163;-0,112;-0,114;-0,030;-0,071;-0,072;-0,188;
2023-09-01;0,014;-0,043;-0,133;-0,112;-0,091;-0,104;-0,042;-0,135;-0,182;-0,041;-0,163;-0,110;-0,109;-0,033;-0,071;-0,069;-0,184;
2023-09-04;0,018;-0,038;-0,132;-0,111;-0,090;-0,102;-0,042;-0,129;-0,179;-0,039;-0,161;;-0,103;-0,032;-0,071;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,021;-0,034;-0,132;-0,118;-0,092;-0,105;-0,041;-0,131;-0,181;-0,044;-0,162;-0,105;-0,105;-0,034;-0,071;-0,070;-0,185;
2023-09-07;0,023;-0,030;-0,135;-0,120;-0,094;-0,108;-0,041;-0,136;-0,186;-0,049;-0,167;-0,108;-0,108;-0,035;-0,071;-0,071;-0,187;
2023-09-08;0,026;-0,027;-0,136;-0,125;-0,095;-0,109;-0,041;-0,138;-0,188;-0,049;-0,170;-0,108;-0,109;-0,039;-0,071;-0,073;-0,189;
2023-09-11;0,028;-0,025;-0,135;-0,127;-0,095;-0,109;-0,041;-0,138;-0,185;-0,051;-0,167;-0,107;-0,109;-0,032;-0,071;-0,070;-0,188;
2023-09-12;0,026;-0,034;-0,135;-0,128;-0,096;-0,110;-0,041;-0,144;-0,185;-0,053;-0,166;-0,109;-0,109;-0,042;-0,071;-0,071;-0,188;
2023-09-13;0,027;-0,033;-0,136;-0,126;-0,096;-0,110;-0,041;-0,150;-0,184;-0,055;-0,165;-0,113;-0,110;-0,041;-0,071;-0,071;-0,188;
2023-09-14;0,029;-0,030;-0,133;-0,124;-0,093;-0,106;-0,041;-0,144;-0,180;-0,051;-0,161;-0,109;-0,106;-0,026;-0,070;-0,066;-0,183;
2023-09-15;0,031;-0,028;-0,132;-0,124;-0,090;-0,102;-0,041;-0,142;-0,178;-0,047;-0,160;-0,112;-0,103;-0,034;-0,070;-0,069;-0,186;
2023-09-18;0,029;-0,029;-0,134;-0,126;-0,092;-0,105;-0,040;-0,147;-0,181;-0,052;-0,162;-0,112;-0,108;-0,046;-0,070;-0,069;-0,186;
2023-09-19;;;-0,136;-0,128;-0,094;-0,107;-0,040;-0,152;-0,182;-0,054;-0,164;-0,120;-0,111;-0,046;-0,070;-0,072;-0,189;
2023-09-20;0,024;-0,032;-0,135;-0,126;-0,090;-0,102;-0,040;-0,148;-0,177;-0,050;-0,157;-0,119;-0,117;-0,040;-0,070;-0,077;-0,194;
2023-09-21;0,021;-0,036;-0,137;-0,130;-0,091;-0,104;-0,040;-0,147;-0,179;-0,051;-0,158;-0,126;-0,118;-0,043;-0,070;-0,080;-0,196;
2023-09-22;0,023;-0,033;-0,140;-0,132;-0,094;-0,108;-0,040;-0,154;-0,182;-0,056;-0,160;-0,129;-0,118;-0,050;-0,070;-0,084;-0,199;
2023-09-25;0,019;-0,035;-0,143;-0,143;-0,098;-0,112;-0,040;-0,160;-0,187;-0,061;-0,165;-0,134;-0,123;-0,049;-0,070;-0,086;-0,201;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,017;-0,037;-0,145;-0,152;-0,099;-0,114;-0,040;-0,167;-0,192;-0,065;-0,172;-0,139;-0,128;-0,071;-0,069;-0,094;-0,208;
2023-09-28;0,013;-0,041;-0,148;-0,151;-0,100;-0,115;-0,040;-0,166;-0,192;-0,065;-0,172;-0,141;-0,133;-0,069;-0,070;-0,094;-0,208;
2023-09-29;;;-0,143;-0,145;-0,096;-0,109;-0,040;-0,157;-0,186;-0,057;-0,165;-0,136;;-0,061;-0,068;-0,097;-0,211;
2023-10-02;;;-0,145;-0,151;-0,098;-0,113;-0,040;-0,160;-0,187;-0,059;-0,166;-0,136;;-0,065;-0,069;-0,092;-0,207;
2023-10-03;0,016;-0,036;-0,146;-0,153;-0,101;-0,117;-0,039;-0,163;-0,191;-0,065;-0,171;-0,133;;-0,077;-0,069;-0,096;-0,212;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,013;-0,041;-0,142;-0,152;-0,096;-0,111;-0,039;-0,155;-0,183;-0,059;-0,162;-0,127;-0,136;-0,061;-0,067;-0,090;-0,207;
2023-10-11;0,012;-0,043;-0,140;-0,148;-0,094;-0,108;-0,039;-0,151;-0,181;-0,057;-0,160;-0,125;-0,130;-0,056;-0,067;-0,088;-0,204;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,013;-0,042;-0,140;-0,154;-0,096;-0,110;-0,039;-0,160;-0,183;-0,062;-0,161;-0,123;-0,126;-0,067;-0,067;-0,088;-0,203;
2023-10-16;0,014;-0,040;-0,142;-0,156;-0,096;-0,111;-0,038;-0,163;-0,183;-0,064;-0,161;-0,126;-0,134;-0,068;-0,067;-0,089;-0,203;
2023-10-17;0,013;-0,040;-0,146;-0,159;-0,101;-0,117;-0,038;-0,174;-0,191;-0,072;-0,169;-0,130;-0,131;-0,078;-0,067;-0,089;-0,203;
2023-10-18;0,011;-0,043;-0,146;-0,160;-0,102;-0,118;-0,038;-0,175;-0,190;-0,073;-0,168;-0,127;-0,129;-0,086;-0,068;-0,091;-0,206;
2023-10-19;0,016;-0,038;-0,149;-0,162;-0,106;-0,124;-0,038;-0,177;-0,198;-0,079;-0,176;-0,128;-0,139;-0,094;-0,068;-0,097;-0,213;
2023-10-20;0,012;-0,042;-0,153;-0,170;-0,111;-0,130;-0,038;-0,178;-0,203;-0,084;-0,180;-0,137;-0,140;-0,090;-0,068;-0,102;-0,219;
2023-10-23;0,006;-0,051;-0,156;-0,173;-0,116;-0,135;-0,038;-0,183;-0,208;-0,094;-0,186;-0,141;-0,143;-0,092;-0,067;-0,100;-0,218;
2023-10-24;;;-0,153;-0,168;-0,112;-0,131;-0,038;-0,180;-0,207;-0,088;-0,185;-0,135;;;;;;
2023-10-25;0,009;-0,047;-0,155;-0,174;-0,115;-0,134;-0,038;-0,187;-0,212;-0,092;-0,189;-0,137;-0,138;-0,103;-0,067;-0,100;-0,215;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,010;-0,045;-0,156;-0,174;-0,117;-0,138;-0,038;-0,178;-0,208;-0,092;-0,186;-0,144;-0,139;-0,095;-0,066;-0,106;-0,219;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,008;-0,050;-0,151;-0,168;-0,111;-0,130;-0,038;-0,169;-0,199;-0,080;-0,177;-0,139;-0,141;-0,078;-0,065;-0,098;-0,209;
2023-11-01;;;-0,150;-0,165;-0,112;-0,130;-0,038;-0,170;-0,199;-0,081;-0,177;-0,133;-0,140;-0,078;-0,064;-0,091;-0,200;
2023-11-02;0,011;-0,044;-0,143;-0,155;-0,103;-0,120;-0,038;-0,153;-0,192;-0,068;-0,170;-0,128;-0,137;-0,050;-0,064;-0,086;-0,196;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,008;-0,048;-0,144;-0,155;-0,103;-0,120;-0,037;-0,152;-0,190;-0,067;-0,168;-0,134;-0,128;-0,048;-0,063;-0,089;-0,199;
2023-11-07;0,010;-0,047;-0,144;-0,154;-0,105;-0,122;-0,037;-0,149;-0,194;-0,069;-0,173;-0,127;-0,131;-0,042;-0,063;-0,087;-0,197;
2023-11-08;0,013;-0,042;-0,143;-0,152;-0,102;-0,119;-0,037;-0,147;-0,191;-0,066;-0,170;-0,125;-0,136;-0,049;-0,063;-0,088;-0,198;
2023-11-09;0,008;-0,045;-0,142;-0,150;-0,101;-0,118;-0,037;-0,141;-0,190;-0,063;-0,169;-0,128;-0,138;-0,036;-0,063;-0,092;-0,201;
2023-11-10;0,011;-0,043;-0,144;-0,153;-0,106;-0,124;-0,037;-0,146;-0,193;-0,072;-0,172;-0,127;-0,139;-0,041;-0,064;-0,085;-0,195;
2023-11-13;0,011;-0,042;-0,144;-0,153;-0,106;-0,124;-0,037;-0,148;-0,192;-0,074;-0,171;-0,126;-0,139;-0,045;-0,064;-0,087;-0,198;
2023-11-14;;;-0,139;-0,146;-0,098;-0,115;-0,037;-0,126;-0,184;-0,059;-0,164;-0,122;-0,148;-0,008;-0,062;-0,087;-0,196;
2023-11-15;0,003;-0,051;-0,137;-0,143;-0,096;-0,111;-0,037;-0,121;-0,180;-0,056;-0,160;-0,125;-0,141;-0,017;-0,062;-0,090;-0,200;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,004;-0,048;-0,136;-0,143;-0,096;-0,112;-0,036;-0,120;-0,179;-0,056;-0,159;-0,125;-0,145;-0,013;-0,061;-0,088;-0,197;
2023-11-20;-0,002;-0,054;-0,135;-0,144;-0,095;-0,110;-0,036;-0,115;-0,178;-0,054;-0,159;-0,126;-0,145;-0,009;-0,061;-0,088;-0,198;
2023-11-21;-0,003;-0,056;-0,137;-0,149;-0,097;-0,113;-0,036;-0,120;-0,181;-0,057;-0,162;-0,127;-0,145;-0,019;-0,061;-0,090;-0,201;
2023-11-22;0,000;-0,053;-0,134;-0,147;-0,096;-0,111;-0,036;-0,116;-0,179;-0,054;-0,161;-0,121;-0,141;-0,010;-0,062;-0,085;-0,196;
2023-11-23;-0,002;-0,054;-0,134;-0,146;-0,094;-0,109;-0,036;-0,114;-0,175;-0,052;-0,157;;-0,140;-0,006;-0,061;;;
2023-11-24;-0,002;-0,055;-0,134;-0,146;-0,095;-0,110;-0,036;-0,113;-0,174;-0,054;-0,156;-0,125;-0,146;-0,006;-0,061;-0,087;-0,197;
2023-11-27;;;-0,133;-0,145;-0,094;-0,109;-0,036;-0,112;-0,174;-0,055;-0,156;-0,124;-0,145;-0,002;-0,060;-0,088;-0,197;
2023-11-28;-0,001;-0,053;-0,136;-0,149;-0,096;-0,112;-0,036;-0,117;-0,177;-0,056;-0,158;-0,128;-0,148;-0,008;-0,060;-0,091;-0,201;
2023-11-29;-0,002;-0,054;-0,133;-0,146;-0,095;-0,111;-0,036;-0,113;-0,174;-0,054;-0,155;-0,121;-0,151;-0,004;-0,059;-0,091;-0,201;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,011;-0,041;-0,131;-0,147;-0,094;-0,110;-0,037;-0,115;-0,179;-0,053;-0,159;-0,117;-0,148;0,001;-0,057;-0,084;-0,194;
2023-12-04;0,016;-0,038;-0,130;-0,149;-0,094;-0,110;-0,037;-0,114;-0,177;-0,052;-0,158;-0,121;-0,146;0,001;-0,056;-0,085;-0,195;
2023-12-05;0,019;-0,038;-0,128;-0,147;-0,094;-0,109;-0,037;-0,107;-0,178;-0,053;-0,159;-0,120;-0,151;0,013;-0,055;-0,084;-0,195;
2023-12-06;0,020;-0,035;-0,126;-0,147;-0,090;-0,105;-0,037;-0,100;-0,174;-0,048;-0,155;-0,118;-0,153;0,018;-0,055;-0,086;-0,196;
2023-12-07;0,018;-0,035;-0,126;-0,145;-0,089;-0,104;-0,037;-0,097;-0,173;-0,046;-0,154;-0,118;-0,158;0,022;-0,055;-0,085;-0,195;
2023-12-08;0,016;-0,038;-0,124;-0,142;-0,087;-0,101;-0,036;-0,093;-0,171;-0,043;-0,152;-0,115;-0,153;0,016;-0,055;-0,081;-0,192;
2023-12-11;0,019;-0,033;-0,122;-0,141;-0,085;-0,099;-0,036;-0,090;-0,169;-0,042;-0,150;-0,112;-0,151;0,020;-0,055;-0,078;-0,189;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,019;-0,032;-0,122;-0,144;-0,088;-0,103;-0,036;-0,091;-0,172;-0,046;-0,153;-0,111;-0,156;0,018;-0,054;-0,073;-0,185;
2023-12-14;0,016;-0,034;-0,118;-0,133;-0,079;-0,092;-0,036;-0,072;-0,165;-0,032;-0,146;-0,115;-0,158;0,049;-0,053;-0,080;-0,191;
2023-12-15;0,018;-0,033;-0,116;-0,132;-0,078;-0,090;-0,036;-0,069;-0,161;-0,028;-0,141;-0,113;-0,150;0,044;-0,052;-0,078;-0,188;
2023-12-18;0,017;-0,033;-0,117;-0,136;-0,078;-0,091;-0,036;-0,074;-0,162;-0,029;-0,143;-0,114;-0,156;0,045;-0,052;-0,079;-0,189;
2023-12-19;0,017;-0,035;-0,116;-0,130;-0,076;-0,088;-0,036;-0,070;-0,159;-0,025;-0,140;-0,113;-0,159;0,047;-0,052;-0,079;-0,188;
2023-12-20;0,007;-0,048;-0,115;-0,127;-0,076;-0,088;-0,035;-0,070;-0,159;-0,026;-0,140;-0,113;-0,159;0,048;-0,051;-0,084;-0,193;
2023-12-21;0,009;-0,044;-0,118;-0,130;-0,079;-0,092;-0,035;-0,076;-0,163;-0,030;-0,143;-0,117;-0,160;0,046;-0,051;-0,082;-0,192;
2023-12-22;0,006;-0,044;-0,118;-0,132;-0,077;-0,089;-0,035;-0,071;-0,160;-0,027;-0,140;-0,120;-0,165;0,053;-0,051;-0,085;-0,194;
2023-12-27;0,007;-0,046;-0,117;-0,128;-0,076;-0,088;-0,035;-0,069;-0,158;-0,025;-0,138;-0,118;-0,162;0,054;-0,051;-0,086;-0,195;
2023-12-28;0,005;-0,048;-0,117;-0,128;-0,075;-0,087;-0,035;-0,067;-0,158;-0,024;-0,138;-0,119;-0,153;0,055;-0,051;-0,084;-0,193;
2023-12-29;0,009;-0,041;-0,115;-0,122;-0,073;-0,085;-0,035;-0,066;-0,157;-0,022;-0,137;-0,113;-0,146;0,055;-0,051;-0,080;-0,189;
2024-01-02;0,011;-0,041;-0,116;-0,126;-0,075;-0,087;-0,035;-0,073;-0,154;-0,023;-0,133;-0,119;-0,147;0,050;-0,051;-0,079;-0,186;
2024-01-03;0,014;-0,035;-0,118;-0,132;-0,081;-0,095;-0,034;-0,083;-0,161;-0,033;-0,140;-0,120;-0,148;0,043;-0,051;-0,079;-0,187;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,022;-0,026;-0,121;-0,132;-0,080;-0,093;-0,034;-0,084;-0,158;-0,031;-0,137;-0,124;-0,152;0,040;-0,051;-0,082;-0,188;
2024-01-08;0,021;-0,029;-0,119;-0,129;-0,077;-0,089;-0,034;-0,080;-0,155;-0,026;-0,134;-0,120;-0,154;0,041;-0,051;-0,075;-0,182;
2024-01-09;0,020;-0,030;-0,119;-0,129;-0,080;-0,093;-0,034;-0,080;-0,157;-0,029;-0,135;-0,115;-0,153;0,037;-0,051;-0,074;-0,180;
2024-01-10;0,020;-0,030;-0,119;-0,130;-0,081;-0,094;-0,034;-0,083;-0,157;-0,032;-0,136;-0,111;-0,157;0,040;-0,050;-0,073;-0,180;
2024-01-11;0,020;-0,027;-0,117;-0,129;-0,079;-0,092;-0,034;-0,079;-0,155;-0,031;-0,134;-0,104;-0,151;0,031;-0,050;-0,071;-0,177;
2024-01-12;0,025;-0,022;-0,116;-0,128;-0,078;-0,091;-0,034;-0,077;-0,153;-0,030;-0,132;-0,102;-0,152;0,039;-0,050;-0,071;-0,177;
2024-01-15;0,028;-0,021;-0,117;-0,132;-0,082;-0,095;-0,033;-0,084;-0,158;-0,035;-0,137;;-0,149;0,029;-0,049;;;
2024-01-16;0,031;-0,018;-0,117;-0,130;-0,084;-0,099;-0,033;-0,087;-0,161;-0,039;-0,140;-0,096;-0,152;0,024;-0,049;-0,067;-0,172;
2024-01-17;0,026;-0,021;-0,121;-0,135;-0,089;-0,105;-0,033;-0,097;-0,167;-0,049;-0,145;-0,099;-0,160;0,016;-0,049;-0,067;-0,172;
2024-01-18;0,026;-0,023;-0,119;-0,129;-0,086;-0,101;-0,033;-0,090;-0,163;-0,044;-0,141;-0,092;-0,157;0,019;-0,049;-0,063;-0,169;
2024-01-19;0,032;-0,016;-0,118;-0,131;-0,087;-0,102;-0,033;-0,094;-0,168;-0,047;-0,146;-0,088;-0,151;0,016;-0,050;-0,059;-0,165;
2024-01-22;;;-0,115;-0,130;-0,084;-0,099;-0,033;-0,094;-0,166;-0,042;-0,144;-0,081;-0,157;0,019;-0,049;-0,058;-0,163;
2024-01-23;0,024;-0,029;-0,114;-0,128;-0,082;-0,095;-0,033;-0,089;-0,162;-0,037;-0,141;-0,081;-0,154;0,017;-0,049;-0,056;-0,161;
2024-01-24;0,029;-0,020;-0,114;-0,126;-0,081;-0,094;-0,033;-0,088;-0,164;-0,036;-0,142;-0,079;-0,154;0,024;-0,049;-0,058;-0,163;
2024-01-25;0,024;-0,025;-0,112;-0,125;-0,079;-0,092;-0,033;-0,085;-0,157;-0,033;-0,136;-0,074;-0,148;0,029;-0,049;-0,056;-0,160;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,031;-0,018;-0,111;-0,120;-0,078;-0,091;-0,032;-0,079;-0,155;-0,030;-0,133;-0,072;-0,146;0,039;-0,048;-0,051;-0,154;
