
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,136;-0,087;-0,082;-0,091;-0,048;-0,093;-0,181;-0,014;-0,168;-0,111;-0,129;-0,074;-0,074;-0,098;-0,203;
2023-06-02;;;-0,132;-0,085;-0,078;-0,085;-0,048;-0,081;-0,170;-0,006;-0,156;-0,110;-0,121;-0,051;-0,074;-0,095;-0,200;
2023-06-05;;;-0,129;-0,084;-0,076;-0,082;-0,048;-0,077;-0,179;-0,002;-0,166;-0,102;-0,116;-0,046;-0,075;-0,091;-0,196;
2023-06-07;;;-0,128;-0,083;-0,074;-0,080;-0,048;-0,076;-0,177;-0,000;-0,164;-0,103;-0,114;-0,040;-0,075;-0,094;-0,197;
2023-06-08;;;-0,130;-0,084;-0,074;-0,080;-0,048;-0,083;-0,178;-0,003;-0,165;-0,109;-0,117;-0,046;-0,075;-0,093;-0,198;
2023-06-09;;;-0,129;-0,083;-0,073;-0,079;-0,047;-0,081;-0,177;-0,003;-0,164;-0,102;-0,114;-0,039;-0,075;-0,092;-0,197;
2023-06-12;;;-0,129;-0,082;-0,073;-0,079;-0,047;-0,079;-0,178;-0,003;-0,164;-0,102;-0,113;-0,045;-0,074;-0,089;-0,194;
2023-06-13;;;-0,127;-0,081;-0,072;-0,077;-0,047;-0,074;-0,177;-0,001;-0,164;-0,098;-0,111;-0,048;-0,075;-0,090;-0,195;
2023-06-14;;;-0,128;-0,081;-0,072;-0,078;-0,047;-0,076;-0,175;-0,002;-0,162;-0,100;-0,113;-0,046;-0,076;-0,089;-0,195;
2023-06-15;;;-0,129;-0,082;-0,073;-0,079;-0,047;-0,082;-0,178;-0,005;-0,164;-0,098;-0,109;-0,051;-0,077;-0,087;-0,194;
2023-06-16;;;-0,127;-0,079;-0,072;-0,077;-0,047;-0,082;-0,172;-0,003;-0,158;-0,095;-0,106;-0,058;-0,077;-0,087;-0,195;
2023-06-19;;;-0,128;-0,079;-0,074;-0,080;-0,047;-0,088;-0,176;-0,008;-0,162;;-0,107;-0,067;-0,077;;;
2023-06-20;;;-0,129;-0,081;-0,074;-0,080;-0,047;-0,092;-0,180;-0,010;-0,166;-0,093;-0,106;-0,076;-0,077;-0,082;-0,191;
2023-06-21;;;-0,132;-0,086;-0,078;-0,085;-0,047;-0,102;-0,185;-0,016;-0,171;-0,098;-0,117;-0,079;-0,077;-0,090;-0,198;
2023-06-22;;;-0,136;-0,093;-0,081;-0,089;-0,047;-0,106;-0,194;-0,020;-0,179;-0,102;;-0,081;-0,078;-0,089;-0,198;
2023-06-26;;;-0,135;-0,097;-0,082;-0,090;-0,047;-0,107;-0,195;-0,022;-0,180;-0,099;-0,122;-0,083;-0,077;-0,095;-0,203;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,132;-0,092;-0,079;-0,086;-0,047;-0,102;-0,189;-0,018;-0,174;-0,096;-0,113;-0,073;-0,077;-0,085;-0,194;
2023-06-29;;;-0,129;-0,093;-0,077;-0,084;-0,047;-0,097;-0,188;-0,017;-0,173;-0,091;-0,116;-0,075;-0,078;-0,083;-0,191;
2023-06-30;;;-0,128;-0,092;-0,075;-0,081;-0,046;-0,099;-0,185;-0,012;-0,170;-0,089;-0,117;-0,070;-0,077;-0,079;-0,188;
2023-07-03;;;-0,128;-0,094;-0,076;-0,083;-0,046;-0,110;-0,182;-0,016;-0,167;-0,089;-0,109;-0,061;-0,078;-0,077;-0,185;
2023-07-04;;;-0,127;-0,096;-0,075;-0,082;-0,046;-0,105;-0,181;-0,013;-0,165;;-0,108;-0,042;-0,078;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,132;-0,101;-0,080;-0,088;-0,046;-0,113;-0,186;-0,023;-0,170;-0,091;-0,111;-0,057;-0,078;-0,079;-0,187;
2023-07-07;;;-0,132;-0,101;-0,080;-0,089;-0,046;-0,111;-0,186;-0,024;-0,171;-0,089;-0,120;-0,054;-0,078;-0,085;-0,193;
2023-07-10;;;-0,134;-0,101;-0,081;-0,089;-0,046;-0,115;-0,188;-0,025;-0,172;-0,095;-0,119;-0,064;-0,078;-0,085;-0,193;
2023-07-11;;;-0,135;-0,104;-0,082;-0,090;-0,046;-0,115;-0,186;-0,026;-0,170;-0,097;-0,118;-0,055;-0,079;-0,088;-0,197;
2023-07-12;;;-0,135;-0,104;-0,081;-0,090;-0,046;-0,110;-0,182;-0,025;-0,167;-0,097;-0,125;-0,045;-0,078;-0,095;-0,203;
2023-07-13;;;-0,135;-0,107;-0,081;-0,090;-0,046;-0,115;-0,184;-0,024;-0,167;-0,103;-0,126;-0,049;-0,077;-0,098;-0,207;
2023-07-14;;;-0,136;-0,105;-0,084;-0,093;-0,045;-0,122;-0,190;-0,027;-0,172;-0,100;-0,121;-0,054;-0,077;-0,096;-0,206;
2023-07-17;;;-0,136;-0,109;-0,086;-0,096;-0,045;-0,128;-0,190;-0,030;-0,173;-0,101;-0,119;-0,057;-0,077;-0,093;-0,204;
2023-07-18;;;-0,134;-0,108;-0,084;-0,094;-0,045;-0,126;-0,185;-0,028;-0,167;-0,101;-0,127;-0,051;-0,075;-0,093;-0,203;
2023-07-19;;;-0,133;-0,105;-0,083;-0,092;-0,045;-0,121;-0,184;-0,025;-0,166;-0,096;-0,126;-0,032;-0,075;-0,090;-0,200;
2023-07-20;;;-0,134;-0,102;-0,082;-0,090;-0,045;-0,121;-0,193;-0,026;-0,176;-0,099;-0,125;-0,032;-0,075;-0,091;-0,201;
2023-07-21;;;-0,133;-0,101;-0,083;-0,092;-0,045;-0,123;-0,186;-0,028;-0,169;-0,099;-0,122;-0,030;-0,075;-0,087;-0,198;
2023-07-24;;;-0,132;-0,101;-0,082;-0,092;-0,045;-0,120;-0,184;-0,027;-0,166;-0,101;-0,127;-0,029;-0,074;-0,087;-0,197;
2023-07-25;;;-0,130;-0,100;-0,081;-0,089;-0,045;-0,116;-0,180;-0,023;-0,162;-0,098;-0,118;-0,029;-0,074;-0,087;-0,196;
2023-07-26;;;-0,131;-0,102;-0,083;-0,092;-0,045;-0,118;-0,182;-0,028;-0,165;-0,098;-0,116;-0,024;-0,075;-0,084;-0,193;
2023-07-27;;;-0,127;-0,098;-0,080;-0,088;-0,045;-0,114;-0,179;-0,022;-0,162;-0,092;-0,112;-0,024;-0,074;-0,084;-0,193;
2023-07-28;;;-0,128;-0,098;-0,081;-0,090;-0,045;-0,117;-0,179;-0,026;-0,162;-0,092;-0,107;-0,025;-0,074;-0,079;-0,191;
2023-07-31;0,015;-0,049;-0,128;-0,095;-0,081;-0,090;-0,045;-0,116;-0,180;-0,026;-0,162;-0,091;-0,104;-0,027;-0,074;-0,079;-0,189;
2023-08-01;0,016;-0,047;-0,127;-0,095;-0,081;-0,090;-0,045;-0,120;-0,179;-0,027;-0,161;-0,088;-0,103;-0,032;-0,074;-0,077;-0,187;
2023-08-02;0,013;-0,052;-0,129;-0,098;-0,083;-0,093;-0,045;-0,122;-0,183;-0,031;-0,165;-0,092;-0,105;-0,036;-0,074;-0,079;-0,188;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,019;-0,045;-0,134;-0,102;-0,086;-0,096;-0,044;-0,126;-0,185;-0,036;-0,166;-0,106;-0,115;-0,030;-0,075;-0,089;-0,196;
2023-08-07;0,016;-0,049;-0,135;-0,103;-0,086;-0,097;-0,044;-0,126;-0,183;-0,039;-0,165;-0,104;-0,113;-0,036;-0,075;-0,084;-0,192;
2023-08-08;;;-0,133;-0,102;-0,085;-0,095;-0,044;-0,127;-0,185;-0,038;-0,167;-0,103;-0,113;-0,038;-0,074;-0,081;-0,187;
2023-08-09;0,018;-0,046;-0,133;-0,100;-0,083;-0,093;-0,044;-0,127;-0,181;-0,037;-0,163;-0,104;-0,113;-0,033;-0,074;-0,086;-0,192;
2023-08-10;0,018;-0,046;-0,132;-0,100;-0,082;-0,091;-0,044;-0,121;-0,177;-0,033;-0,159;-0,103;-0,117;-0,019;-0,074;-0,088;-0,194;
2023-08-11;0,016;-0,048;-0,132;-0,097;-0,083;-0,092;-0,044;-0,125;-0,181;-0,036;-0,163;-0,102;-0,113;-0,025;-0,075;-0,082;-0,188;
2023-08-14;0,020;-0,045;-0,133;-0,099;-0,083;-0,093;-0,044;-0,128;-0,181;-0,037;-0,164;-0,099;-0,117;-0,026;-0,075;-0,080;-0,187;
2023-08-15;;;-0,135;-0,103;-0,085;-0,096;-0,044;-0,130;-0,183;-0,041;-0,166;-0,099;;-0,030;-0,075;-0,084;-0,191;
2023-08-16;;;-0,135;-0,101;-0,086;-0,096;-0,043;-0,131;-0,186;-0,042;-0,168;-0,101;-0,120;-0,030;-0,074;-0,084;-0,191;
2023-08-17;0,022;-0,040;-0,137;-0,100;-0,088;-0,100;-0,043;-0,140;-0,188;-0,048;-0,170;-0,104;-0,119;-0,040;-0,074;-0,088;-0,194;
2023-08-18;0,021;-0,040;-0,140;-0,105;-0,090;-0,103;-0,043;-0,147;-0,193;-0,053;-0,174;-0,107;-0,121;-0,050;-0,074;-0,085;-0,191;
2023-08-21;0,025;-0,037;-0,139;-0,106;-0,090;-0,103;-0,043;-0,148;-0,191;-0,053;-0,173;-0,099;-0,126;-0,063;-0,075;-0,083;-0,190;
2023-08-22;0,024;-0,037;-0,138;-0,107;-0,090;-0,102;-0,043;-0,149;-0,191;-0,053;-0,173;-0,098;-0,124;-0,055;-0,075;-0,084;-0,191;
2023-08-23;0,030;-0,031;-0,137;-0,110;-0,088;-0,100;-0,043;-0,145;-0,190;-0,051;-0,172;-0,096;-0,122;-0,048;-0,074;-0,079;-0,186;
2023-08-24;0,029;-0,030;-0,135;-0,109;-0,087;-0,098;-0,043;-0,145;-0,190;-0,049;-0,172;-0,092;-0,113;-0,046;-0,073;-0,083;-0,190;
2023-08-25;0,029;-0,030;-0,137;-0,111;-0,087;-0,098;-0,043;-0,145;-0,190;-0,048;-0,172;-0,096;-0,115;-0,047;-0,073;-0,077;-0,185;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,029;-0,030;-0,133;-0,109;-0,084;-0,094;-0,043;-0,141;-0,183;-0,041;-0,165;-0,092;-0,112;-0,040;-0,073;-0,073;-0,181;
2023-08-30;0,028;-0,030;-0,132;-0,109;-0,086;-0,097;-0,042;-0,137;-0,183;-0,042;-0,165;-0,092;-0,118;-0,041;-0,073;-0,076;-0,184;
2023-08-31;0,026;-0,031;-0,130;-0,108;-0,085;-0,096;-0,042;-0,134;-0,181;-0,041;-0,163;-0,082;-0,114;-0,031;-0,071;-0,072;-0,180;
2023-09-01;0,031;-0,026;-0,129;-0,107;-0,085;-0,096;-0,042;-0,133;-0,182;-0,041;-0,163;-0,079;-0,109;-0,034;-0,070;-0,069;-0,176;
2023-09-04;0,036;-0,022;-0,128;-0,105;-0,084;-0,094;-0,042;-0,127;-0,179;-0,039;-0,161;;-0,103;-0,033;-0,070;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,039;-0,017;-0,129;-0,113;-0,086;-0,098;-0,041;-0,129;-0,181;-0,044;-0,162;-0,075;-0,105;-0,035;-0,070;-0,070;-0,177;
2023-09-07;0,041;-0,014;-0,131;-0,114;-0,089;-0,101;-0,041;-0,135;-0,186;-0,049;-0,167;-0,078;-0,108;-0,036;-0,070;-0,071;-0,179;
2023-09-08;0,043;-0,010;-0,132;-0,119;-0,089;-0,102;-0,041;-0,136;-0,188;-0,049;-0,170;-0,077;-0,109;-0,040;-0,070;-0,073;-0,181;
2023-09-11;0,045;-0,009;-0,131;-0,121;-0,089;-0,101;-0,041;-0,137;-0,185;-0,051;-0,167;-0,077;-0,109;-0,033;-0,070;-0,070;-0,180;
2023-09-12;0,043;-0,018;-0,131;-0,122;-0,090;-0,103;-0,041;-0,143;-0,185;-0,053;-0,166;-0,078;-0,109;-0,043;-0,070;-0,071;-0,180;
2023-09-13;0,044;-0,017;-0,132;-0,121;-0,090;-0,103;-0,041;-0,149;-0,184;-0,055;-0,165;-0,083;-0,110;-0,042;-0,070;-0,071;-0,180;
2023-09-14;0,046;-0,013;-0,129;-0,119;-0,087;-0,098;-0,041;-0,143;-0,180;-0,051;-0,161;-0,079;-0,106;-0,028;-0,069;-0,066;-0,175;
2023-09-15;0,048;-0,011;-0,129;-0,119;-0,084;-0,095;-0,041;-0,140;-0,178;-0,047;-0,160;-0,082;-0,103;-0,035;-0,069;-0,069;-0,177;
2023-09-18;0,046;-0,012;-0,130;-0,121;-0,086;-0,098;-0,040;-0,145;-0,181;-0,052;-0,162;-0,082;-0,108;-0,048;-0,070;-0,069;-0,177;
2023-09-19;;;-0,132;-0,122;-0,088;-0,099;-0,040;-0,151;-0,182;-0,054;-0,164;-0,090;-0,111;-0,047;-0,069;-0,072;-0,180;
2023-09-20;0,041;-0,015;-0,131;-0,121;-0,084;-0,095;-0,040;-0,146;-0,177;-0,050;-0,157;-0,088;-0,117;-0,041;-0,069;-0,077;-0,185;
2023-09-21;0,038;-0,019;-0,133;-0,124;-0,085;-0,097;-0,040;-0,146;-0,179;-0,051;-0,158;-0,095;-0,118;-0,045;-0,069;-0,080;-0,187;
2023-09-22;0,040;-0,016;-0,136;-0,126;-0,088;-0,100;-0,040;-0,153;-0,182;-0,056;-0,160;-0,099;-0,118;-0,051;-0,069;-0,084;-0,191;
2023-09-25;0,036;-0,019;-0,139;-0,137;-0,092;-0,105;-0,040;-0,159;-0,187;-0,061;-0,165;-0,104;-0,123;-0,050;-0,069;-0,086;-0,193;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,034;-0,021;-0,141;-0,146;-0,093;-0,107;-0,040;-0,166;-0,192;-0,065;-0,172;-0,109;-0,128;-0,072;-0,069;-0,094;-0,200;
2023-09-28;0,030;-0,025;-0,144;-0,145;-0,094;-0,108;-0,040;-0,165;-0,192;-0,065;-0,172;-0,111;-0,133;-0,071;-0,069;-0,094;-0,199;
2023-09-29;;;-0,139;-0,139;-0,090;-0,102;-0,040;-0,156;-0,186;-0,057;-0,165;-0,106;;-0,062;-0,068;-0,097;-0,203;
2023-10-02;;;-0,141;-0,145;-0,092;-0,106;-0,040;-0,159;-0,187;-0,059;-0,166;-0,106;;-0,066;-0,068;-0,092;-0,199;
2023-10-03;0,033;-0,020;-0,142;-0,148;-0,095;-0,110;-0,039;-0,162;-0,191;-0,065;-0,171;-0,103;;-0,078;-0,068;-0,096;-0,204;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,030;-0,025;-0,138;-0,146;-0,091;-0,104;-0,039;-0,153;-0,183;-0,059;-0,162;-0,097;-0,136;-0,062;-0,066;-0,090;-0,198;
2023-10-11;0,029;-0,027;-0,136;-0,142;-0,088;-0,101;-0,039;-0,149;-0,181;-0,057;-0,160;-0,095;-0,130;-0,057;-0,066;-0,088;-0,195;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,030;-0,026;-0,136;-0,148;-0,090;-0,103;-0,039;-0,159;-0,183;-0,062;-0,161;-0,092;-0,126;-0,068;-0,066;-0,088;-0,194;
2023-10-16;0,032;-0,023;-0,138;-0,150;-0,091;-0,104;-0,038;-0,162;-0,183;-0,064;-0,161;-0,096;-0,134;-0,069;-0,066;-0,089;-0,195;
2023-10-17;0,030;-0,024;-0,142;-0,153;-0,095;-0,110;-0,038;-0,172;-0,191;-0,072;-0,169;-0,100;-0,131;-0,079;-0,067;-0,089;-0,195;
2023-10-18;0,028;-0,027;-0,142;-0,155;-0,096;-0,111;-0,038;-0,174;-0,190;-0,073;-0,168;-0,097;-0,129;-0,087;-0,067;-0,091;-0,198;
2023-10-19;0,033;-0,021;-0,145;-0,157;-0,101;-0,117;-0,038;-0,175;-0,198;-0,079;-0,176;-0,098;-0,139;-0,095;-0,067;-0,097;-0,204;
2023-10-20;0,029;-0,025;-0,149;-0,164;-0,105;-0,122;-0,038;-0,176;-0,203;-0,084;-0,180;-0,107;-0,140;-0,091;-0,067;-0,102;-0,210;
2023-10-23;0,023;-0,035;-0,152;-0,167;-0,110;-0,128;-0,038;-0,182;-0,208;-0,094;-0,186;-0,111;-0,143;-0,093;-0,067;-0,100;-0,209;
2023-10-24;;;-0,149;-0,162;-0,107;-0,124;-0,038;-0,178;-0,207;-0,088;-0,185;-0,105;;;;;;
2023-10-25;0,026;-0,030;-0,151;-0,168;-0,109;-0,127;-0,038;-0,185;-0,212;-0,092;-0,189;-0,106;-0,138;-0,104;-0,066;-0,100;-0,206;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,027;-0,029;-0,152;-0,168;-0,112;-0,130;-0,038;-0,177;-0,208;-0,092;-0,186;-0,114;-0,139;-0,096;-0,065;-0,106;-0,210;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,025;-0,033;-0,148;-0,162;-0,105;-0,123;-0,038;-0,167;-0,199;-0,080;-0,177;-0,109;-0,141;-0,079;-0,064;-0,098;-0,201;
2023-11-01;;;-0,146;-0,160;-0,106;-0,123;-0,038;-0,169;-0,199;-0,081;-0,177;-0,103;-0,140;-0,080;-0,064;-0,091;-0,192;
2023-11-02;0,028;-0,028;-0,140;-0,149;-0,097;-0,113;-0,038;-0,151;-0,192;-0,068;-0,170;-0,098;-0,137;-0,051;-0,063;-0,086;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,025;-0,032;-0,140;-0,149;-0,097;-0,113;-0,037;-0,151;-0,190;-0,067;-0,168;-0,103;-0,128;-0,050;-0,063;-0,089;-0,191;
2023-11-07;0,027;-0,030;-0,140;-0,149;-0,099;-0,115;-0,037;-0,147;-0,194;-0,069;-0,173;-0,097;-0,131;-0,043;-0,062;-0,087;-0,189;
2023-11-08;0,030;-0,025;-0,139;-0,146;-0,096;-0,112;-0,037;-0,146;-0,191;-0,066;-0,170;-0,095;-0,136;-0,050;-0,062;-0,088;-0,190;
2023-11-09;0,026;-0,029;-0,138;-0,144;-0,095;-0,111;-0,037;-0,139;-0,190;-0,063;-0,169;-0,098;-0,138;-0,038;-0,062;-0,092;-0,193;
2023-11-10;0,028;-0,026;-0,140;-0,147;-0,100;-0,116;-0,037;-0,145;-0,193;-0,072;-0,172;-0,097;-0,139;-0,042;-0,063;-0,085;-0,187;
2023-11-13;0,028;-0,026;-0,140;-0,148;-0,100;-0,117;-0,037;-0,146;-0,192;-0,074;-0,171;-0,096;-0,139;-0,046;-0,063;-0,087;-0,189;
2023-11-14;;;-0,135;-0,140;-0,092;-0,107;-0,037;-0,124;-0,184;-0,059;-0,164;-0,092;-0,148;-0,009;-0,061;-0,087;-0,188;
2023-11-15;0,020;-0,035;-0,133;-0,138;-0,090;-0,104;-0,037;-0,119;-0,180;-0,056;-0,160;-0,094;-0,141;-0,019;-0,061;-0,090;-0,192;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,021;-0,032;-0,132;-0,138;-0,090;-0,105;-0,036;-0,118;-0,179;-0,056;-0,159;-0,095;-0,145;-0,014;-0,060;-0,088;-0,188;
2023-11-20;0,015;-0,037;-0,132;-0,138;-0,089;-0,103;-0,036;-0,114;-0,178;-0,054;-0,159;-0,096;-0,145;-0,010;-0,060;-0,088;-0,189;
2023-11-21;0,014;-0,040;-0,133;-0,143;-0,091;-0,106;-0,036;-0,118;-0,181;-0,057;-0,162;-0,097;-0,145;-0,020;-0,061;-0,090;-0,193;
2023-11-22;0,017;-0,036;-0,130;-0,141;-0,090;-0,104;-0,036;-0,115;-0,179;-0,054;-0,161;-0,091;-0,141;-0,012;-0,061;-0,085;-0,187;
2023-11-23;0,015;-0,037;-0,130;-0,140;-0,088;-0,102;-0,036;-0,113;-0,175;-0,052;-0,157;;-0,140;-0,007;-0,061;;;
2023-11-24;0,015;-0,038;-0,130;-0,140;-0,089;-0,103;-0,036;-0,112;-0,174;-0,054;-0,156;-0,094;-0,146;-0,008;-0,060;-0,087;-0,188;
2023-11-27;;;-0,129;-0,139;-0,088;-0,102;-0,036;-0,110;-0,174;-0,055;-0,156;-0,094;-0,145;-0,003;-0,060;-0,088;-0,189;
2023-11-28;0,016;-0,037;-0,132;-0,144;-0,090;-0,105;-0,036;-0,115;-0,177;-0,056;-0,158;-0,098;-0,148;-0,009;-0,059;-0,091;-0,193;
2023-11-29;0,015;-0,037;-0,129;-0,140;-0,089;-0,103;-0,036;-0,112;-0,174;-0,054;-0,155;-0,091;-0,151;-0,005;-0,058;-0,091;-0,192;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,029;-0,024;-0,127;-0,141;-0,088;-0,103;-0,037;-0,113;-0,179;-0,053;-0,159;-0,087;-0,148;-0,001;-0,057;-0,084;-0,185;
2023-12-04;0,033;-0,022;-0,126;-0,143;-0,088;-0,102;-0,037;-0,112;-0,177;-0,052;-0,158;-0,091;-0,146;-0,000;-0,055;-0,085;-0,187;
2023-12-05;0,036;-0,021;-0,125;-0,141;-0,088;-0,102;-0,037;-0,106;-0,178;-0,053;-0,159;-0,089;-0,151;0,012;-0,054;-0,084;-0,187;
2023-12-06;0,038;-0,019;-0,122;-0,141;-0,084;-0,098;-0,037;-0,098;-0,174;-0,048;-0,155;-0,087;-0,153;0,017;-0,054;-0,086;-0,188;
2023-12-07;0,035;-0,019;-0,122;-0,139;-0,084;-0,097;-0,037;-0,096;-0,173;-0,046;-0,154;-0,088;-0,158;0,021;-0,054;-0,085;-0,187;
2023-12-08;0,033;-0,022;-0,121;-0,137;-0,081;-0,094;-0,036;-0,092;-0,171;-0,043;-0,152;-0,085;-0,153;0,014;-0,055;-0,081;-0,183;
2023-12-11;0,036;-0,017;-0,119;-0,135;-0,079;-0,092;-0,036;-0,089;-0,169;-0,042;-0,150;-0,082;-0,151;0,019;-0,054;-0,078;-0,180;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,036;-0,016;-0,118;-0,138;-0,082;-0,095;-0,036;-0,090;-0,172;-0,046;-0,153;-0,081;-0,156;0,017;-0,053;-0,073;-0,177;
2023-12-14;0,033;-0,018;-0,114;-0,128;-0,074;-0,085;-0,036;-0,071;-0,165;-0,032;-0,146;-0,085;-0,158;0,048;-0,052;-0,080;-0,183;
2023-12-15;0,035;-0,017;-0,112;-0,126;-0,072;-0,083;-0,036;-0,068;-0,161;-0,028;-0,141;-0,082;-0,150;0,043;-0,052;-0,078;-0,179;
2023-12-18;0,034;-0,017;-0,114;-0,130;-0,073;-0,084;-0,036;-0,073;-0,162;-0,029;-0,143;-0,084;-0,156;0,044;-0,051;-0,079;-0,180;
2023-12-19;0,034;-0,019;-0,112;-0,124;-0,070;-0,080;-0,036;-0,068;-0,159;-0,025;-0,140;-0,083;-0,159;0,046;-0,051;-0,079;-0,180;
2023-12-20;0,024;-0,032;-0,111;-0,121;-0,070;-0,081;-0,035;-0,069;-0,159;-0,026;-0,140;-0,083;-0,159;0,047;-0,051;-0,084;-0,185;
2023-12-21;0,026;-0,027;-0,114;-0,124;-0,073;-0,084;-0,035;-0,074;-0,163;-0,030;-0,143;-0,087;-0,160;0,045;-0,051;-0,082;-0,183;
2023-12-22;0,024;-0,028;-0,114;-0,126;-0,071;-0,082;-0,035;-0,070;-0,160;-0,027;-0,140;-0,090;-0,165;0,052;-0,051;-0,085;-0,185;
2023-12-27;0,024;-0,030;-0,113;-0,122;-0,070;-0,080;-0,035;-0,068;-0,158;-0,025;-0,138;-0,088;-0,162;0,052;-0,050;-0,086;-0,187;
2023-12-28;0,023;-0,031;-0,113;-0,122;-0,069;-0,080;-0,035;-0,065;-0,158;-0,024;-0,138;-0,088;-0,153;0,054;-0,050;-0,084;-0,185;
2023-12-29;0,026;-0,025;-0,111;-0,116;-0,067;-0,078;-0,035;-0,065;-0,157;-0,022;-0,137;-0,083;-0,146;0,054;-0,050;-0,080;-0,180;
2024-01-02;0,028;-0,024;-0,112;-0,120;-0,069;-0,080;-0,035;-0,072;-0,154;-0,023;-0,133;-0,089;-0,147;0,049;-0,050;-0,079;-0,178;
2024-01-03;0,031;-0,018;-0,114;-0,126;-0,075;-0,087;-0,034;-0,082;-0,161;-0,033;-0,140;-0,090;-0,148;0,042;-0,050;-0,079;-0,178;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,040;-0,010;-0,117;-0,126;-0,074;-0,086;-0,034;-0,083;-0,158;-0,031;-0,137;-0,094;-0,152;0,039;-0,050;-0,082;-0,180;
2024-01-08;0,038;-0,012;-0,115;-0,123;-0,071;-0,082;-0,034;-0,078;-0,155;-0,026;-0,134;-0,090;-0,154;0,040;-0,050;-0,075;-0,174;
2024-01-09;0,037;-0,014;-0,115;-0,123;-0,074;-0,085;-0,034;-0,078;-0,157;-0,029;-0,135;-0,085;-0,153;0,036;-0,050;-0,074;-0,172;
2024-01-10;0,037;-0,013;-0,115;-0,124;-0,075;-0,087;-0,034;-0,081;-0,157;-0,032;-0,136;-0,081;-0,157;0,039;-0,050;-0,073;-0,171;
2024-01-11;0,037;-0,011;-0,113;-0,123;-0,074;-0,085;-0,034;-0,078;-0,155;-0,031;-0,134;-0,074;-0,151;0,030;-0,049;-0,071;-0,168;
2024-01-12;0,043;-0,006;-0,112;-0,122;-0,072;-0,084;-0,034;-0,075;-0,153;-0,030;-0,132;-0,072;-0,152;0,038;-0,049;-0,071;-0,169;
2024-01-15;0,045;-0,005;-0,113;-0,126;-0,076;-0,088;-0,033;-0,083;-0,158;-0,035;-0,137;;-0,149;0,028;-0,049;;;
2024-01-16;0,048;-0,002;-0,113;-0,124;-0,079;-0,092;-0,033;-0,086;-0,161;-0,039;-0,140;-0,066;-0,152;0,022;-0,048;-0,067;-0,163;
2024-01-17;0,044;-0,004;-0,117;-0,129;-0,083;-0,098;-0,033;-0,096;-0,167;-0,049;-0,145;-0,068;-0,160;0,015;-0,049;-0,067;-0,164;
2024-01-18;0,043;-0,006;-0,115;-0,124;-0,080;-0,094;-0,033;-0,089;-0,163;-0,044;-0,141;-0,062;-0,157;0,018;-0,049;-0,063;-0,161;
2024-01-19;0,049;0,001;-0,114;-0,125;-0,081;-0,095;-0,033;-0,092;-0,168;-0,047;-0,146;-0,058;-0,151;0,015;-0,049;-0,059;-0,156;
2024-01-22;;;-0,111;-0,124;-0,079;-0,092;-0,033;-0,092;-0,166;-0,042;-0,144;-0,051;-0,157;0,018;-0,048;-0,058;-0,155;
2024-01-23;0,041;-0,012;-0,110;-0,122;-0,076;-0,088;-0,033;-0,087;-0,162;-0,037;-0,141;-0,050;-0,154;0,016;-0,048;-0,056;-0,153;
2024-01-24;0,046;-0,003;-0,110;-0,120;-0,075;-0,087;-0,033;-0,087;-0,164;-0,036;-0,142;-0,049;-0,154;0,023;-0,048;-0,058;-0,154;
2024-01-25;0,041;-0,009;-0,109;-0,119;-0,073;-0,085;-0,033;-0,083;-0,157;-0,033;-0,136;-0,044;-0,148;0,028;-0,048;-0,056;-0,151;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,048;-0,002;-0,107;-0,114;-0,072;-0,083;-0,032;-0,078;-0,155;-0,030;-0,133;-0,041;-0,146;0,038;-0,047;-0,051;-0,146;
