
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,115;-0,061;-0,059;-0,062;-0,048;-0,063;-0,181;-0,014;-0,168;-0,037;-0,129;-0,116;-0,073;-0,098;-0,150;
2023-06-02;;;-0,111;-0,059;-0,054;-0,056;-0,048;-0,051;-0,170;-0,006;-0,156;-0,036;-0,121;-0,093;-0,073;-0,095;-0,147;
2023-06-05;;;-0,108;-0,058;-0,052;-0,053;-0,048;-0,048;-0,179;-0,002;-0,166;-0,029;-0,116;-0,087;-0,074;-0,091;-0,143;
2023-06-07;;;-0,107;-0,058;-0,051;-0,051;-0,048;-0,046;-0,177;-0,000;-0,164;-0,029;-0,114;-0,081;-0,074;-0,094;-0,143;
2023-06-08;;;-0,109;-0,058;-0,050;-0,051;-0,048;-0,053;-0,178;-0,003;-0,165;-0,036;-0,117;-0,087;-0,074;-0,093;-0,144;
2023-06-09;;;-0,108;-0,058;-0,050;-0,050;-0,047;-0,051;-0,177;-0,003;-0,164;-0,029;-0,114;-0,080;-0,074;-0,092;-0,143;
2023-06-12;;;-0,108;-0,057;-0,050;-0,050;-0,047;-0,049;-0,178;-0,003;-0,164;-0,028;-0,113;-0,087;-0,073;-0,089;-0,141;
2023-06-13;;;-0,106;-0,055;-0,048;-0,048;-0,047;-0,044;-0,177;-0,001;-0,164;-0,024;-0,111;-0,090;-0,074;-0,090;-0,141;
2023-06-14;;;-0,107;-0,055;-0,049;-0,049;-0,047;-0,046;-0,175;-0,002;-0,162;-0,026;-0,113;-0,088;-0,075;-0,089;-0,142;
2023-06-15;;;-0,108;-0,056;-0,050;-0,050;-0,047;-0,052;-0,178;-0,005;-0,164;-0,025;-0,109;-0,093;-0,076;-0,087;-0,140;
2023-06-16;;;-0,106;-0,054;-0,048;-0,048;-0,047;-0,052;-0,172;-0,003;-0,158;-0,021;-0,106;-0,100;-0,076;-0,087;-0,142;
2023-06-19;;;-0,107;-0,054;-0,050;-0,051;-0,047;-0,059;-0,176;-0,008;-0,162;;-0,107;-0,109;-0,076;;;
2023-06-20;;;-0,108;-0,055;-0,051;-0,051;-0,047;-0,062;-0,180;-0,010;-0,166;-0,019;-0,106;-0,117;-0,076;-0,082;-0,138;
2023-06-21;;;-0,111;-0,060;-0,054;-0,056;-0,047;-0,073;-0,185;-0,016;-0,171;-0,024;-0,117;-0,121;-0,076;-0,090;-0,144;
2023-06-22;;;-0,115;-0,067;-0,057;-0,060;-0,047;-0,077;-0,194;-0,020;-0,179;-0,028;;-0,122;-0,077;-0,089;-0,144;
2023-06-26;;;-0,114;-0,071;-0,058;-0,061;-0,047;-0,077;-0,195;-0,022;-0,180;-0,025;-0,122;-0,124;-0,076;-0,095;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,111;-0,066;-0,055;-0,057;-0,047;-0,073;-0,189;-0,018;-0,174;-0,022;-0,113;-0,115;-0,076;-0,085;-0,140;
2023-06-29;;;-0,108;-0,067;-0,053;-0,055;-0,047;-0,067;-0,188;-0,017;-0,173;-0,017;-0,116;-0,116;-0,077;-0,083;-0,137;
2023-06-30;;;-0,107;-0,067;-0,051;-0,052;-0,046;-0,069;-0,185;-0,012;-0,170;-0,016;-0,117;-0,112;-0,076;-0,079;-0,134;
2023-07-03;;;-0,107;-0,069;-0,053;-0,054;-0,046;-0,080;-0,182;-0,016;-0,167;-0,015;-0,109;-0,103;-0,077;-0,077;-0,131;
2023-07-04;;;-0,106;-0,070;-0,051;-0,053;-0,046;-0,075;-0,181;-0,013;-0,165;;-0,108;-0,084;-0,077;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,111;-0,075;-0,056;-0,059;-0,046;-0,084;-0,186;-0,023;-0,170;-0,018;-0,111;-0,099;-0,077;-0,079;-0,133;
2023-07-07;;;-0,111;-0,075;-0,057;-0,060;-0,046;-0,081;-0,186;-0,024;-0,171;-0,016;-0,120;-0,096;-0,077;-0,085;-0,139;
2023-07-10;;;-0,113;-0,076;-0,057;-0,060;-0,046;-0,086;-0,188;-0,025;-0,172;-0,021;-0,119;-0,105;-0,077;-0,085;-0,139;
2023-07-11;;;-0,114;-0,079;-0,058;-0,061;-0,046;-0,085;-0,186;-0,026;-0,170;-0,023;-0,118;-0,096;-0,077;-0,088;-0,143;
2023-07-12;;;-0,114;-0,079;-0,058;-0,061;-0,046;-0,081;-0,182;-0,025;-0,167;-0,024;-0,125;-0,087;-0,077;-0,095;-0,150;
2023-07-13;;;-0,114;-0,082;-0,058;-0,061;-0,046;-0,085;-0,184;-0,024;-0,167;-0,030;-0,126;-0,090;-0,076;-0,098;-0,153;
2023-07-14;;;-0,115;-0,080;-0,060;-0,064;-0,045;-0,093;-0,190;-0,027;-0,172;-0,026;-0,121;-0,096;-0,076;-0,096;-0,152;
2023-07-17;;;-0,115;-0,083;-0,062;-0,067;-0,045;-0,098;-0,190;-0,030;-0,173;-0,027;-0,119;-0,098;-0,076;-0,093;-0,150;
2023-07-18;;;-0,113;-0,082;-0,061;-0,065;-0,045;-0,096;-0,185;-0,028;-0,167;-0,027;-0,127;-0,093;-0,074;-0,093;-0,150;
2023-07-19;;;-0,112;-0,080;-0,059;-0,063;-0,045;-0,091;-0,184;-0,025;-0,166;-0,023;-0,126;-0,074;-0,074;-0,090;-0,146;
2023-07-20;;;-0,113;-0,076;-0,058;-0,062;-0,045;-0,092;-0,193;-0,026;-0,176;-0,025;-0,125;-0,074;-0,074;-0,091;-0,147;
2023-07-21;;;-0,112;-0,076;-0,059;-0,063;-0,045;-0,093;-0,186;-0,028;-0,169;-0,025;-0,122;-0,072;-0,074;-0,087;-0,144;
2023-07-24;;;-0,111;-0,076;-0,059;-0,063;-0,045;-0,090;-0,184;-0,027;-0,166;-0,028;-0,127;-0,071;-0,073;-0,087;-0,143;
2023-07-25;;;-0,109;-0,075;-0,057;-0,060;-0,045;-0,086;-0,180;-0,023;-0,162;-0,024;-0,118;-0,070;-0,073;-0,087;-0,142;
2023-07-26;;;-0,110;-0,076;-0,059;-0,063;-0,045;-0,089;-0,182;-0,028;-0,165;-0,024;-0,116;-0,065;-0,074;-0,084;-0,140;
2023-07-27;;;-0,106;-0,073;-0,056;-0,059;-0,045;-0,085;-0,179;-0,022;-0,162;-0,018;-0,112;-0,065;-0,073;-0,084;-0,139;
2023-07-28;;;-0,107;-0,072;-0,058;-0,061;-0,045;-0,088;-0,179;-0,026;-0,162;-0,019;-0,107;-0,067;-0,073;-0,079;-0,137;
2023-07-31;0,002;-0,033;-0,107;-0,069;-0,057;-0,061;-0,045;-0,087;-0,180;-0,026;-0,162;-0,018;-0,104;-0,069;-0,073;-0,079;-0,135;
2023-08-01;0,004;-0,032;-0,106;-0,070;-0,058;-0,061;-0,045;-0,091;-0,179;-0,027;-0,161;-0,014;-0,103;-0,074;-0,073;-0,077;-0,133;
2023-08-02;0,001;-0,036;-0,108;-0,073;-0,060;-0,064;-0,045;-0,093;-0,183;-0,031;-0,165;-0,018;-0,105;-0,078;-0,073;-0,079;-0,134;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,006;-0,030;-0,113;-0,076;-0,062;-0,067;-0,044;-0,096;-0,185;-0,036;-0,166;-0,032;-0,115;-0,071;-0,074;-0,089;-0,143;
2023-08-07;0,004;-0,033;-0,114;-0,077;-0,062;-0,068;-0,044;-0,097;-0,183;-0,039;-0,165;-0,031;-0,113;-0,078;-0,074;-0,084;-0,138;
2023-08-08;;;-0,112;-0,076;-0,061;-0,066;-0,044;-0,098;-0,185;-0,038;-0,167;-0,030;-0,113;-0,080;-0,073;-0,081;-0,133;
2023-08-09;0,006;-0,030;-0,112;-0,075;-0,060;-0,064;-0,044;-0,097;-0,181;-0,037;-0,163;-0,030;-0,113;-0,074;-0,073;-0,086;-0,138;
2023-08-10;0,006;-0,030;-0,111;-0,074;-0,058;-0,062;-0,044;-0,092;-0,177;-0,033;-0,159;-0,029;-0,117;-0,061;-0,073;-0,088;-0,140;
2023-08-11;0,004;-0,032;-0,111;-0,071;-0,059;-0,063;-0,044;-0,095;-0,181;-0,036;-0,163;-0,028;-0,113;-0,066;-0,074;-0,082;-0,134;
2023-08-14;0,008;-0,030;-0,112;-0,074;-0,060;-0,064;-0,044;-0,098;-0,181;-0,037;-0,164;-0,025;-0,117;-0,067;-0,074;-0,080;-0,133;
2023-08-15;;;-0,114;-0,077;-0,062;-0,067;-0,044;-0,101;-0,183;-0,041;-0,166;-0,025;;-0,072;-0,074;-0,084;-0,137;
2023-08-16;;;-0,114;-0,075;-0,062;-0,067;-0,043;-0,102;-0,186;-0,042;-0,168;-0,027;-0,120;-0,072;-0,073;-0,084;-0,137;
2023-08-17;0,010;-0,025;-0,116;-0,074;-0,065;-0,071;-0,043;-0,111;-0,188;-0,048;-0,170;-0,031;-0,119;-0,082;-0,073;-0,088;-0,140;
2023-08-18;0,009;-0,025;-0,119;-0,080;-0,067;-0,074;-0,043;-0,117;-0,193;-0,053;-0,174;-0,033;-0,121;-0,092;-0,073;-0,085;-0,137;
2023-08-21;0,013;-0,021;-0,118;-0,080;-0,067;-0,074;-0,043;-0,118;-0,191;-0,053;-0,173;-0,026;-0,126;-0,105;-0,074;-0,083;-0,136;
2023-08-22;0,012;-0,021;-0,117;-0,082;-0,067;-0,073;-0,043;-0,119;-0,191;-0,053;-0,173;-0,024;-0,124;-0,096;-0,074;-0,084;-0,137;
2023-08-23;0,018;-0,015;-0,116;-0,084;-0,065;-0,071;-0,043;-0,116;-0,190;-0,051;-0,172;-0,022;-0,122;-0,089;-0,073;-0,079;-0,132;
2023-08-24;0,017;-0,015;-0,114;-0,084;-0,063;-0,069;-0,043;-0,115;-0,190;-0,049;-0,172;-0,019;-0,113;-0,088;-0,072;-0,083;-0,136;
2023-08-25;0,017;-0,015;-0,116;-0,086;-0,064;-0,069;-0,043;-0,116;-0,190;-0,048;-0,172;-0,023;-0,115;-0,089;-0,072;-0,077;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,017;-0,014;-0,112;-0,084;-0,060;-0,065;-0,043;-0,111;-0,183;-0,041;-0,165;-0,018;-0,112;-0,081;-0,072;-0,073;-0,127;
2023-08-30;0,016;-0,014;-0,111;-0,084;-0,063;-0,068;-0,042;-0,107;-0,183;-0,042;-0,165;-0,018;-0,118;-0,082;-0,072;-0,076;-0,131;
2023-08-31;0,014;-0,016;-0,109;-0,082;-0,062;-0,067;-0,042;-0,104;-0,181;-0,041;-0,163;-0,009;-0,114;-0,073;-0,070;-0,072;-0,126;
2023-09-01;0,019;-0,011;-0,108;-0,081;-0,062;-0,067;-0,042;-0,104;-0,182;-0,041;-0,163;-0,006;-0,109;-0,075;-0,069;-0,069;-0,122;
2023-09-04;0,023;-0,006;-0,107;-0,079;-0,060;-0,065;-0,042;-0,098;-0,179;-0,039;-0,161;;-0,103;-0,074;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,026;-0,002;-0,108;-0,087;-0,063;-0,069;-0,041;-0,100;-0,181;-0,044;-0,162;-0,002;-0,105;-0,076;-0,069;-0,070;-0,123;
2023-09-07;0,029;0,002;-0,110;-0,089;-0,065;-0,072;-0,041;-0,105;-0,186;-0,049;-0,167;-0,004;-0,108;-0,078;-0,069;-0,071;-0,125;
2023-09-08;0,031;0,005;-0,111;-0,094;-0,066;-0,073;-0,041;-0,107;-0,188;-0,049;-0,170;-0,004;-0,109;-0,082;-0,069;-0,073;-0,127;
2023-09-11;0,033;0,006;-0,110;-0,096;-0,066;-0,072;-0,041;-0,107;-0,185;-0,051;-0,167;-0,003;-0,109;-0,075;-0,069;-0,070;-0,126;
2023-09-12;0,031;-0,002;-0,110;-0,096;-0,067;-0,074;-0,041;-0,113;-0,185;-0,053;-0,166;-0,005;-0,109;-0,084;-0,069;-0,071;-0,126;
2023-09-13;0,032;-0,001;-0,111;-0,095;-0,067;-0,074;-0,041;-0,119;-0,184;-0,055;-0,165;-0,009;-0,110;-0,084;-0,069;-0,071;-0,126;
2023-09-14;0,034;0,002;-0,108;-0,093;-0,063;-0,069;-0,041;-0,113;-0,180;-0,051;-0,161;-0,005;-0,106;-0,069;-0,068;-0,066;-0,121;
2023-09-15;0,036;0,004;-0,108;-0,093;-0,061;-0,066;-0,041;-0,111;-0,178;-0,047;-0,160;-0,008;-0,103;-0,077;-0,068;-0,069;-0,123;
2023-09-18;0,034;0,003;-0,109;-0,095;-0,063;-0,069;-0,040;-0,116;-0,181;-0,052;-0,162;-0,009;-0,108;-0,089;-0,068;-0,069;-0,124;
2023-09-19;;;-0,111;-0,096;-0,064;-0,070;-0,040;-0,121;-0,182;-0,054;-0,164;-0,016;-0,111;-0,089;-0,068;-0,072;-0,127;
2023-09-20;0,029;0,000;-0,110;-0,095;-0,061;-0,066;-0,040;-0,117;-0,177;-0,050;-0,157;-0,015;-0,117;-0,083;-0,068;-0,077;-0,132;
2023-09-21;0,026;-0,004;-0,112;-0,099;-0,062;-0,068;-0,040;-0,116;-0,179;-0,051;-0,158;-0,022;-0,118;-0,086;-0,068;-0,080;-0,133;
2023-09-22;0,028;-0,001;-0,115;-0,100;-0,065;-0,071;-0,040;-0,123;-0,182;-0,056;-0,160;-0,025;-0,118;-0,092;-0,068;-0,084;-0,137;
2023-09-25;0,024;-0,003;-0,118;-0,111;-0,068;-0,076;-0,040;-0,129;-0,187;-0,061;-0,165;-0,030;-0,123;-0,092;-0,068;-0,086;-0,139;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,022;-0,005;-0,120;-0,120;-0,070;-0,078;-0,040;-0,136;-0,192;-0,065;-0,172;-0,035;-0,128;-0,114;-0,067;-0,094;-0,146;
2023-09-28;0,018;-0,009;-0,123;-0,120;-0,070;-0,079;-0,040;-0,135;-0,192;-0,065;-0,172;-0,038;-0,133;-0,112;-0,068;-0,094;-0,146;
2023-09-29;;;-0,118;-0,114;-0,066;-0,073;-0,040;-0,126;-0,186;-0,057;-0,165;-0,032;;-0,104;-0,067;-0,097;-0,149;
2023-10-02;;;-0,120;-0,119;-0,069;-0,077;-0,040;-0,129;-0,187;-0,059;-0,166;-0,032;;-0,108;-0,067;-0,092;-0,145;
2023-10-03;0,021;-0,004;-0,121;-0,122;-0,072;-0,081;-0,039;-0,132;-0,191;-0,065;-0,171;-0,029;;-0,120;-0,067;-0,096;-0,150;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,018;-0,010;-0,117;-0,120;-0,067;-0,075;-0,039;-0,124;-0,183;-0,059;-0,162;-0,023;-0,136;-0,104;-0,065;-0,090;-0,144;
2023-10-11;0,017;-0,011;-0,115;-0,116;-0,065;-0,072;-0,039;-0,120;-0,181;-0,057;-0,160;-0,021;-0,130;-0,099;-0,065;-0,088;-0,142;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,018;-0,010;-0,115;-0,122;-0,066;-0,074;-0,039;-0,129;-0,183;-0,062;-0,161;-0,019;-0,126;-0,110;-0,065;-0,088;-0,141;
2023-10-16;0,019;-0,008;-0,117;-0,125;-0,067;-0,075;-0,038;-0,132;-0,183;-0,064;-0,161;-0,023;-0,134;-0,111;-0,065;-0,089;-0,141;
2023-10-17;0,018;-0,008;-0,121;-0,128;-0,072;-0,081;-0,038;-0,143;-0,191;-0,072;-0,169;-0,026;-0,131;-0,121;-0,066;-0,089;-0,141;
2023-10-18;0,016;-0,011;-0,121;-0,129;-0,072;-0,082;-0,038;-0,144;-0,190;-0,073;-0,168;-0,023;-0,129;-0,128;-0,066;-0,091;-0,144;
2023-10-19;0,021;-0,006;-0,124;-0,131;-0,077;-0,088;-0,038;-0,146;-0,198;-0,079;-0,176;-0,025;-0,139;-0,137;-0,066;-0,097;-0,150;
2023-10-20;0,017;-0,010;-0,128;-0,138;-0,082;-0,093;-0,038;-0,147;-0,203;-0,084;-0,180;-0,033;-0,140;-0,133;-0,066;-0,102;-0,156;
2023-10-23;0,011;-0,019;-0,131;-0,141;-0,086;-0,099;-0,038;-0,152;-0,208;-0,094;-0,186;-0,037;-0,143;-0,135;-0,066;-0,100;-0,155;
2023-10-24;;;-0,128;-0,137;-0,083;-0,095;-0,038;-0,149;-0,207;-0,088;-0,185;-0,031;;;;;;
2023-10-25;0,014;-0,015;-0,130;-0,142;-0,085;-0,098;-0,038;-0,156;-0,212;-0,092;-0,189;-0,033;-0,138;-0,146;-0,065;-0,100;-0,153;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,015;-0,013;-0,131;-0,143;-0,088;-0,101;-0,038;-0,147;-0,208;-0,092;-0,186;-0,041;-0,139;-0,138;-0,064;-0,106;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,013;-0,018;-0,127;-0,137;-0,082;-0,094;-0,038;-0,138;-0,199;-0,080;-0,177;-0,035;-0,141;-0,121;-0,063;-0,098;-0,147;
2023-11-01;;;-0,125;-0,134;-0,082;-0,094;-0,038;-0,139;-0,199;-0,081;-0,177;-0,029;-0,140;-0,121;-0,063;-0,091;-0,138;
2023-11-02;0,016;-0,012;-0,119;-0,124;-0,074;-0,084;-0,038;-0,122;-0,192;-0,068;-0,170;-0,024;-0,137;-0,093;-0,062;-0,086;-0,134;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,013;-0,016;-0,119;-0,124;-0,074;-0,084;-0,037;-0,121;-0,190;-0,067;-0,168;-0,030;-0,128;-0,091;-0,062;-0,089;-0,137;
2023-11-07;0,015;-0,015;-0,119;-0,123;-0,075;-0,086;-0,037;-0,118;-0,194;-0,069;-0,173;-0,024;-0,131;-0,085;-0,061;-0,087;-0,135;
2023-11-08;0,018;-0,010;-0,118;-0,121;-0,073;-0,083;-0,037;-0,116;-0,191;-0,066;-0,170;-0,021;-0,136;-0,092;-0,061;-0,088;-0,136;
2023-11-09;0,013;-0,014;-0,117;-0,119;-0,072;-0,082;-0,037;-0,110;-0,190;-0,063;-0,169;-0,024;-0,138;-0,079;-0,061;-0,092;-0,139;
2023-11-10;0,016;-0,011;-0,119;-0,121;-0,077;-0,087;-0,037;-0,115;-0,193;-0,072;-0,172;-0,024;-0,139;-0,084;-0,062;-0,085;-0,133;
2023-11-13;0,016;-0,011;-0,119;-0,122;-0,077;-0,088;-0,037;-0,117;-0,192;-0,074;-0,171;-0,022;-0,139;-0,088;-0,062;-0,087;-0,136;
2023-11-14;;;-0,114;-0,115;-0,069;-0,078;-0,037;-0,095;-0,184;-0,059;-0,164;-0,018;-0,148;-0,050;-0,060;-0,087;-0,134;
2023-11-15;0,008;-0,019;-0,112;-0,112;-0,066;-0,075;-0,037;-0,090;-0,180;-0,056;-0,160;-0,021;-0,141;-0,060;-0,060;-0,090;-0,138;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,009;-0,016;-0,111;-0,112;-0,067;-0,076;-0,036;-0,089;-0,179;-0,056;-0,159;-0,022;-0,145;-0,056;-0,059;-0,088;-0,135;
2023-11-20;0,003;-0,022;-0,111;-0,112;-0,065;-0,074;-0,036;-0,084;-0,178;-0,054;-0,159;-0,022;-0,145;-0,052;-0,059;-0,088;-0,136;
2023-11-21;0,002;-0,024;-0,112;-0,117;-0,068;-0,077;-0,036;-0,089;-0,181;-0,057;-0,162;-0,023;-0,145;-0,062;-0,060;-0,090;-0,139;
2023-11-22;0,005;-0,021;-0,109;-0,116;-0,066;-0,075;-0,036;-0,085;-0,179;-0,054;-0,161;-0,018;-0,141;-0,053;-0,060;-0,085;-0,134;
2023-11-23;0,003;-0,022;-0,109;-0,115;-0,064;-0,073;-0,036;-0,083;-0,175;-0,052;-0,157;;-0,140;-0,048;-0,060;;;
2023-11-24;0,003;-0,023;-0,109;-0,114;-0,065;-0,074;-0,036;-0,082;-0,174;-0,054;-0,156;-0,021;-0,146;-0,049;-0,059;-0,087;-0,135;
2023-11-27;;;-0,108;-0,113;-0,065;-0,073;-0,036;-0,081;-0,174;-0,055;-0,156;-0,020;-0,145;-0,045;-0,059;-0,088;-0,135;
2023-11-28;0,004;-0,021;-0,111;-0,118;-0,067;-0,076;-0,036;-0,086;-0,177;-0,056;-0,158;-0,024;-0,148;-0,051;-0,058;-0,091;-0,139;
2023-11-29;0,003;-0,022;-0,108;-0,115;-0,066;-0,075;-0,036;-0,082;-0,174;-0,054;-0,155;-0,018;-0,151;-0,047;-0,057;-0,091;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,016;-0,009;-0,106;-0,115;-0,065;-0,074;-0,037;-0,084;-0,179;-0,053;-0,159;-0,014;-0,148;-0,042;-0,055;-0,084;-0,131;
2023-12-04;0,021;-0,006;-0,105;-0,117;-0,065;-0,073;-0,037;-0,082;-0,177;-0,052;-0,158;-0,017;-0,146;-0,042;-0,054;-0,085;-0,133;
2023-12-05;0,024;-0,006;-0,104;-0,115;-0,064;-0,073;-0,037;-0,076;-0,178;-0,053;-0,159;-0,016;-0,151;-0,030;-0,053;-0,084;-0,133;
2023-12-06;0,025;-0,003;-0,101;-0,116;-0,060;-0,069;-0,037;-0,068;-0,174;-0,048;-0,155;-0,014;-0,153;-0,024;-0,053;-0,086;-0,134;
2023-12-07;0,023;-0,003;-0,101;-0,113;-0,060;-0,068;-0,037;-0,066;-0,173;-0,046;-0,154;-0,014;-0,158;-0,021;-0,053;-0,085;-0,133;
2023-12-08;0,021;-0,006;-0,100;-0,111;-0,057;-0,065;-0,036;-0,062;-0,171;-0,043;-0,152;-0,012;-0,153;-0,027;-0,054;-0,081;-0,129;
2023-12-11;0,024;-0,001;-0,098;-0,109;-0,056;-0,063;-0,036;-0,059;-0,169;-0,042;-0,150;-0,008;-0,151;-0,022;-0,053;-0,078;-0,126;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,024;-0,000;-0,097;-0,112;-0,059;-0,066;-0,036;-0,060;-0,172;-0,046;-0,153;-0,007;-0,156;-0,025;-0,052;-0,073;-0,123;
2023-12-14;0,021;-0,002;-0,093;-0,102;-0,050;-0,056;-0,036;-0,041;-0,165;-0,032;-0,146;-0,011;-0,158;0,006;-0,051;-0,080;-0,129;
2023-12-15;0,023;-0,001;-0,091;-0,101;-0,048;-0,054;-0,036;-0,038;-0,161;-0,028;-0,141;-0,009;-0,150;0,001;-0,051;-0,078;-0,125;
2023-12-18;0,022;-0,001;-0,093;-0,105;-0,049;-0,055;-0,036;-0,043;-0,162;-0,029;-0,143;-0,010;-0,156;0,002;-0,050;-0,079;-0,126;
2023-12-19;0,022;-0,003;-0,091;-0,099;-0,046;-0,051;-0,036;-0,039;-0,159;-0,025;-0,140;-0,009;-0,159;0,004;-0,050;-0,079;-0,126;
2023-12-20;0,012;-0,016;-0,090;-0,096;-0,047;-0,052;-0,035;-0,039;-0,159;-0,026;-0,140;-0,009;-0,159;0,005;-0,049;-0,084;-0,131;
2023-12-21;0,014;-0,012;-0,093;-0,099;-0,050;-0,055;-0,035;-0,045;-0,163;-0,030;-0,143;-0,014;-0,160;0,003;-0,050;-0,082;-0,129;
2023-12-22;0,012;-0,012;-0,093;-0,100;-0,047;-0,053;-0,035;-0,040;-0,160;-0,027;-0,140;-0,016;-0,165;0,010;-0,050;-0,085;-0,131;
2023-12-27;0,012;-0,015;-0,092;-0,096;-0,046;-0,051;-0,035;-0,038;-0,158;-0,025;-0,138;-0,014;-0,162;0,011;-0,049;-0,086;-0,133;
2023-12-28;0,011;-0,016;-0,092;-0,096;-0,046;-0,051;-0,035;-0,036;-0,158;-0,024;-0,138;-0,015;-0,153;0,012;-0,049;-0,084;-0,131;
2023-12-29;0,014;-0,010;-0,090;-0,091;-0,044;-0,049;-0,035;-0,035;-0,157;-0,022;-0,137;-0,009;-0,146;0,012;-0,049;-0,080;-0,126;
2024-01-02;0,016;-0,009;-0,091;-0,094;-0,045;-0,051;-0,035;-0,042;-0,154;-0,023;-0,133;-0,015;-0,147;0,007;-0,049;-0,079;-0,124;
2024-01-03;0,019;-0,003;-0,093;-0,100;-0,052;-0,058;-0,034;-0,052;-0,161;-0,033;-0,140;-0,016;-0,148;0,000;-0,049;-0,079;-0,124;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,028;0,006;-0,096;-0,100;-0,050;-0,057;-0,034;-0,053;-0,158;-0,031;-0,137;-0,020;-0,152;-0,003;-0,049;-0,082;-0,126;
2024-01-08;0,026;0,003;-0,094;-0,098;-0,047;-0,053;-0,034;-0,048;-0,155;-0,026;-0,134;-0,017;-0,154;-0,002;-0,049;-0,075;-0,120;
2024-01-09;0,025;0,002;-0,094;-0,097;-0,050;-0,056;-0,034;-0,049;-0,157;-0,029;-0,135;-0,011;-0,153;-0,006;-0,049;-0,074;-0,118;
2024-01-10;0,025;0,002;-0,094;-0,099;-0,051;-0,058;-0,034;-0,052;-0,157;-0,032;-0,136;-0,007;-0,157;-0,003;-0,049;-0,073;-0,117;
2024-01-11;0,025;0,004;-0,092;-0,097;-0,050;-0,056;-0,034;-0,048;-0,155;-0,031;-0,134;-0,000;-0,151;-0,012;-0,048;-0,071;-0,114;
2024-01-12;0,030;0,010;-0,091;-0,096;-0,049;-0,055;-0,034;-0,046;-0,153;-0,030;-0,132;0,002;-0,152;-0,004;-0,048;-0,071;-0,115;
2024-01-15;0,033;0,011;-0,092;-0,100;-0,052;-0,059;-0,033;-0,053;-0,158;-0,035;-0,137;;-0,149;-0,014;-0,048;;;
2024-01-16;0,036;0,013;-0,092;-0,099;-0,055;-0,063;-0,033;-0,056;-0,161;-0,039;-0,140;0,008;-0,152;-0,019;-0,047;-0,067;-0,110;
2024-01-17;0,032;0,011;-0,096;-0,103;-0,060;-0,069;-0,033;-0,066;-0,167;-0,049;-0,145;0,005;-0,160;-0,027;-0,048;-0,067;-0,110;
2024-01-18;0,031;0,009;-0,094;-0,098;-0,057;-0,065;-0,033;-0,059;-0,163;-0,044;-0,141;0,012;-0,157;-0,024;-0,048;-0,063;-0,107;
2024-01-19;0,037;0,016;-0,093;-0,100;-0,058;-0,066;-0,033;-0,063;-0,168;-0,047;-0,146;0,016;-0,151;-0,027;-0,048;-0,059;-0,103;
2024-01-22;;;-0,090;-0,098;-0,055;-0,063;-0,033;-0,063;-0,166;-0,042;-0,144;0,023;-0,157;-0,024;-0,047;-0,058;-0,101;
2024-01-23;0,029;0,003;-0,089;-0,096;-0,052;-0,059;-0,033;-0,058;-0,162;-0,037;-0,141;0,023;-0,154;-0,026;-0,047;-0,056;-0,099;
2024-01-24;0,034;0,012;-0,089;-0,095;-0,051;-0,058;-0,033;-0,057;-0,164;-0,036;-0,142;0,025;-0,154;-0,019;-0,047;-0,058;-0,101;
2024-01-25;0,029;0,007;-0,088;-0,094;-0,050;-0,056;-0,033;-0,054;-0,157;-0,033;-0,136;0,030;-0,148;-0,013;-0,047;-0,056;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,036;0,014;-0,086;-0,089;-0,048;-0,054;-0,032;-0,048;-0,155;-0,030;-0,133;0,032;-0,146;-0,004;-0,046;-0,051;-0,092;
