
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,104;-0,049;-0,055;-0,055;-0,048;-0,048;-0,159;-0,014;-0,151;-0,050;-0,108;-0,099;-0,069;-0,098;-0,142;
2023-06-02;;;-0,100;-0,047;-0,050;-0,050;-0,048;-0,035;-0,148;-0,006;-0,140;-0,048;-0,100;-0,076;-0,069;-0,095;-0,139;
2023-06-05;;;-0,097;-0,045;-0,048;-0,047;-0,048;-0,032;-0,157;-0,002;-0,150;-0,041;-0,095;-0,070;-0,070;-0,091;-0,135;
2023-06-07;;;-0,096;-0,045;-0,047;-0,045;-0,048;-0,030;-0,155;-0,000;-0,147;-0,041;-0,093;-0,064;-0,070;-0,094;-0,135;
2023-06-08;;;-0,098;-0,046;-0,046;-0,045;-0,048;-0,037;-0,157;-0,003;-0,149;-0,048;-0,096;-0,070;-0,070;-0,093;-0,136;
2023-06-09;;;-0,097;-0,045;-0,046;-0,044;-0,047;-0,035;-0,155;-0,003;-0,147;-0,041;-0,093;-0,063;-0,070;-0,092;-0,135;
2023-06-12;;;-0,097;-0,044;-0,046;-0,044;-0,047;-0,033;-0,156;-0,003;-0,148;-0,040;-0,092;-0,070;-0,070;-0,089;-0,133;
2023-06-13;;;-0,095;-0,042;-0,044;-0,042;-0,047;-0,028;-0,155;-0,001;-0,148;-0,036;-0,090;-0,073;-0,070;-0,090;-0,133;
2023-06-14;;;-0,096;-0,043;-0,045;-0,042;-0,047;-0,030;-0,154;-0,002;-0,146;-0,038;-0,092;-0,070;-0,071;-0,089;-0,134;
2023-06-15;;;-0,097;-0,043;-0,046;-0,044;-0,047;-0,036;-0,156;-0,005;-0,148;-0,037;-0,088;-0,076;-0,072;-0,087;-0,132;
2023-06-16;;;-0,095;-0,041;-0,044;-0,042;-0,047;-0,036;-0,151;-0,003;-0,142;-0,034;-0,085;-0,082;-0,072;-0,087;-0,134;
2023-06-19;;;-0,096;-0,041;-0,046;-0,044;-0,047;-0,043;-0,155;-0,008;-0,146;;-0,085;-0,092;-0,073;;;
2023-06-20;;;-0,097;-0,042;-0,047;-0,045;-0,047;-0,046;-0,159;-0,010;-0,150;-0,031;-0,085;-0,100;-0,072;-0,082;-0,130;
2023-06-21;;;-0,100;-0,048;-0,050;-0,050;-0,047;-0,057;-0,164;-0,016;-0,154;-0,036;-0,096;-0,104;-0,073;-0,090;-0,136;
2023-06-22;;;-0,104;-0,055;-0,053;-0,054;-0,047;-0,061;-0,172;-0,020;-0,162;-0,041;;-0,105;-0,073;-0,089;-0,136;
2023-06-26;;;-0,103;-0,058;-0,054;-0,055;-0,047;-0,061;-0,173;-0,022;-0,164;-0,037;-0,101;-0,107;-0,073;-0,095;-0,141;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,100;-0,053;-0,051;-0,051;-0,047;-0,057;-0,168;-0,018;-0,158;-0,034;-0,092;-0,097;-0,073;-0,085;-0,132;
2023-06-29;;;-0,098;-0,055;-0,049;-0,049;-0,047;-0,051;-0,166;-0,017;-0,157;-0,029;-0,095;-0,099;-0,073;-0,083;-0,129;
2023-06-30;;;-0,096;-0,054;-0,047;-0,046;-0,046;-0,053;-0,163;-0,012;-0,154;-0,028;-0,096;-0,094;-0,073;-0,079;-0,126;
2023-07-03;;;-0,096;-0,056;-0,049;-0,048;-0,046;-0,064;-0,161;-0,016;-0,150;-0,027;-0,087;-0,086;-0,073;-0,077;-0,123;
2023-07-04;;;-0,096;-0,058;-0,048;-0,046;-0,046;-0,059;-0,159;-0,013;-0,149;;-0,087;-0,067;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,100;-0,063;-0,052;-0,053;-0,046;-0,068;-0,165;-0,023;-0,154;-0,030;-0,090;-0,081;-0,073;-0,079;-0,125;
2023-07-07;;;-0,100;-0,063;-0,053;-0,053;-0,046;-0,066;-0,165;-0,024;-0,154;-0,028;-0,099;-0,078;-0,073;-0,085;-0,131;
2023-07-10;;;-0,102;-0,063;-0,053;-0,054;-0,046;-0,070;-0,166;-0,025;-0,155;-0,033;-0,098;-0,088;-0,074;-0,085;-0,131;
2023-07-11;;;-0,103;-0,066;-0,054;-0,055;-0,046;-0,069;-0,165;-0,026;-0,154;-0,036;-0,097;-0,079;-0,074;-0,088;-0,135;
2023-07-12;;;-0,103;-0,066;-0,054;-0,055;-0,046;-0,065;-0,161;-0,025;-0,150;-0,036;-0,104;-0,069;-0,074;-0,095;-0,142;
2023-07-13;;;-0,103;-0,069;-0,054;-0,055;-0,046;-0,069;-0,162;-0,024;-0,151;-0,042;-0,105;-0,073;-0,072;-0,098;-0,145;
2023-07-14;;;-0,104;-0,067;-0,057;-0,058;-0,045;-0,077;-0,168;-0,027;-0,155;-0,039;-0,100;-0,079;-0,072;-0,096;-0,144;
2023-07-17;;;-0,104;-0,071;-0,058;-0,061;-0,045;-0,082;-0,169;-0,030;-0,156;-0,040;-0,098;-0,081;-0,072;-0,093;-0,142;
2023-07-18;;;-0,102;-0,070;-0,057;-0,059;-0,045;-0,080;-0,164;-0,028;-0,151;-0,040;-0,106;-0,075;-0,071;-0,093;-0,142;
2023-07-19;;;-0,101;-0,067;-0,055;-0,057;-0,045;-0,076;-0,162;-0,025;-0,149;-0,035;-0,105;-0,057;-0,070;-0,090;-0,138;
2023-07-20;;;-0,102;-0,064;-0,054;-0,055;-0,045;-0,076;-0,172;-0,026;-0,159;-0,037;-0,104;-0,057;-0,071;-0,091;-0,139;
2023-07-21;;;-0,101;-0,063;-0,055;-0,057;-0,045;-0,078;-0,165;-0,028;-0,152;-0,038;-0,101;-0,055;-0,070;-0,087;-0,136;
2023-07-24;;;-0,100;-0,063;-0,055;-0,056;-0,045;-0,074;-0,163;-0,027;-0,150;-0,040;-0,106;-0,053;-0,070;-0,087;-0,135;
2023-07-25;;;-0,098;-0,062;-0,053;-0,054;-0,045;-0,070;-0,158;-0,023;-0,146;-0,036;-0,097;-0,053;-0,070;-0,087;-0,134;
2023-07-26;;;-0,099;-0,064;-0,055;-0,057;-0,045;-0,073;-0,161;-0,028;-0,148;-0,036;-0,095;-0,048;-0,070;-0,084;-0,132;
2023-07-27;;;-0,095;-0,060;-0,052;-0,053;-0,045;-0,069;-0,158;-0,022;-0,146;-0,031;-0,091;-0,048;-0,070;-0,084;-0,131;
2023-07-28;;;-0,096;-0,060;-0,054;-0,055;-0,045;-0,072;-0,158;-0,026;-0,146;-0,031;-0,086;-0,049;-0,070;-0,079;-0,129;
2023-07-31;-0,001;-0,024;-0,096;-0,057;-0,053;-0,054;-0,045;-0,071;-0,159;-0,026;-0,146;-0,030;-0,083;-0,051;-0,069;-0,079;-0,127;
2023-08-01;0,001;-0,022;-0,095;-0,057;-0,054;-0,055;-0,045;-0,075;-0,158;-0,027;-0,145;-0,027;-0,082;-0,057;-0,070;-0,077;-0,125;
2023-08-02;-0,002;-0,027;-0,097;-0,060;-0,056;-0,058;-0,045;-0,077;-0,161;-0,031;-0,148;-0,030;-0,084;-0,061;-0,070;-0,079;-0,126;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,003;-0,020;-0,102;-0,064;-0,059;-0,061;-0,044;-0,080;-0,163;-0,036;-0,150;-0,044;-0,094;-0,054;-0,070;-0,089;-0,135;
2023-08-07;0,000;-0,024;-0,103;-0,065;-0,059;-0,061;-0,044;-0,081;-0,162;-0,039;-0,148;-0,043;-0,091;-0,060;-0,070;-0,084;-0,130;
2023-08-08;;;-0,101;-0,064;-0,057;-0,059;-0,044;-0,082;-0,164;-0,038;-0,151;-0,042;-0,092;-0,063;-0,069;-0,081;-0,125;
2023-08-09;0,003;-0,021;-0,101;-0,062;-0,056;-0,058;-0,044;-0,081;-0,160;-0,037;-0,147;-0,043;-0,092;-0,057;-0,069;-0,086;-0,130;
2023-08-10;0,002;-0,021;-0,100;-0,062;-0,054;-0,055;-0,044;-0,076;-0,156;-0,033;-0,143;-0,042;-0,096;-0,043;-0,070;-0,088;-0,132;
2023-08-11;0,001;-0,023;-0,100;-0,059;-0,055;-0,057;-0,044;-0,079;-0,159;-0,036;-0,147;-0,040;-0,092;-0,049;-0,070;-0,082;-0,126;
2023-08-14;0,004;-0,020;-0,101;-0,061;-0,056;-0,058;-0,044;-0,082;-0,160;-0,037;-0,147;-0,037;-0,096;-0,050;-0,070;-0,080;-0,125;
2023-08-15;;;-0,103;-0,064;-0,058;-0,061;-0,044;-0,085;-0,162;-0,041;-0,149;-0,038;;-0,055;-0,070;-0,084;-0,129;
2023-08-16;;;-0,103;-0,063;-0,058;-0,061;-0,043;-0,086;-0,164;-0,042;-0,152;-0,039;-0,099;-0,055;-0,069;-0,084;-0,129;
2023-08-17;0,006;-0,015;-0,105;-0,062;-0,061;-0,064;-0,043;-0,095;-0,167;-0,048;-0,153;-0,043;-0,098;-0,065;-0,069;-0,088;-0,132;
2023-08-18;0,006;-0,015;-0,108;-0,067;-0,063;-0,067;-0,043;-0,101;-0,171;-0,053;-0,158;-0,046;-0,100;-0,074;-0,070;-0,085;-0,129;
2023-08-21;0,009;-0,012;-0,107;-0,068;-0,063;-0,067;-0,043;-0,102;-0,170;-0,053;-0,157;-0,038;-0,105;-0,088;-0,070;-0,083;-0,128;
2023-08-22;0,008;-0,012;-0,106;-0,069;-0,063;-0,067;-0,043;-0,103;-0,170;-0,053;-0,157;-0,036;-0,103;-0,079;-0,070;-0,084;-0,129;
2023-08-23;0,015;-0,006;-0,105;-0,072;-0,061;-0,064;-0,043;-0,100;-0,169;-0,051;-0,156;-0,035;-0,101;-0,072;-0,069;-0,079;-0,124;
2023-08-24;0,013;-0,005;-0,103;-0,071;-0,059;-0,063;-0,043;-0,100;-0,169;-0,049;-0,156;-0,031;-0,092;-0,071;-0,069;-0,083;-0,128;
2023-08-25;0,014;-0,005;-0,105;-0,073;-0,060;-0,063;-0,043;-0,100;-0,168;-0,048;-0,155;-0,035;-0,094;-0,071;-0,069;-0,077;-0,123;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,014;-0,005;-0,101;-0,071;-0,056;-0,058;-0,043;-0,095;-0,162;-0,041;-0,149;-0,030;-0,091;-0,064;-0,068;-0,073;-0,119;
2023-08-30;0,012;-0,005;-0,100;-0,071;-0,059;-0,062;-0,042;-0,091;-0,162;-0,042;-0,149;-0,030;-0,097;-0,065;-0,068;-0,076;-0,123;
2023-08-31;0,011;-0,006;-0,098;-0,070;-0,058;-0,061;-0,042;-0,089;-0,159;-0,041;-0,146;-0,021;-0,093;-0,056;-0,066;-0,072;-0,118;
2023-09-01;0,016;-0,001;-0,097;-0,068;-0,058;-0,061;-0,042;-0,088;-0,160;-0,041;-0,147;-0,018;-0,088;-0,058;-0,066;-0,069;-0,114;
2023-09-04;0,020;0,003;-0,096;-0,067;-0,057;-0,059;-0,042;-0,082;-0,158;-0,039;-0,144;;-0,082;-0,057;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,023;0,008;-0,097;-0,074;-0,059;-0,062;-0,041;-0,084;-0,159;-0,044;-0,146;-0,014;-0,084;-0,059;-0,066;-0,070;-0,115;
2023-09-07;0,025;0,011;-0,099;-0,076;-0,061;-0,065;-0,041;-0,089;-0,164;-0,049;-0,151;-0,017;-0,087;-0,061;-0,066;-0,071;-0,117;
2023-09-08;0,028;0,015;-0,100;-0,081;-0,062;-0,066;-0,041;-0,091;-0,167;-0,049;-0,153;-0,016;-0,088;-0,065;-0,066;-0,073;-0,119;
2023-09-11;0,029;0,016;-0,099;-0,083;-0,062;-0,066;-0,041;-0,091;-0,164;-0,051;-0,150;-0,016;-0,088;-0,058;-0,065;-0,070;-0,118;
2023-09-12;0,028;0,007;-0,099;-0,084;-0,063;-0,067;-0,041;-0,097;-0,163;-0,053;-0,150;-0,017;-0,088;-0,067;-0,065;-0,071;-0,118;
2023-09-13;0,029;0,008;-0,100;-0,082;-0,063;-0,068;-0,041;-0,103;-0,163;-0,055;-0,149;-0,021;-0,089;-0,067;-0,065;-0,071;-0,118;
2023-09-14;0,030;0,012;-0,097;-0,080;-0,059;-0,063;-0,041;-0,097;-0,159;-0,051;-0,145;-0,018;-0,085;-0,052;-0,064;-0,066;-0,113;
2023-09-15;0,032;0,014;-0,097;-0,080;-0,057;-0,060;-0,041;-0,095;-0,157;-0,047;-0,143;-0,020;-0,082;-0,059;-0,064;-0,069;-0,115;
2023-09-18;0,030;0,012;-0,098;-0,082;-0,059;-0,062;-0,040;-0,100;-0,159;-0,052;-0,146;-0,021;-0,087;-0,072;-0,065;-0,069;-0,116;
2023-09-19;;;-0,101;-0,084;-0,060;-0,064;-0,040;-0,105;-0,161;-0,054;-0,147;-0,028;-0,090;-0,072;-0,065;-0,072;-0,119;
2023-09-20;0,026;0,010;-0,099;-0,082;-0,057;-0,060;-0,040;-0,101;-0,156;-0,050;-0,140;-0,027;-0,096;-0,065;-0,064;-0,077;-0,124;
2023-09-21;0,023;0,006;-0,101;-0,086;-0,058;-0,061;-0,040;-0,100;-0,157;-0,051;-0,141;-0,034;-0,097;-0,069;-0,064;-0,080;-0,125;
2023-09-22;0,025;0,009;-0,104;-0,088;-0,061;-0,065;-0,040;-0,107;-0,160;-0,056;-0,144;-0,037;-0,097;-0,075;-0,064;-0,084;-0,129;
2023-09-25;0,021;0,006;-0,107;-0,099;-0,064;-0,070;-0,040;-0,113;-0,166;-0,061;-0,149;-0,043;-0,102;-0,075;-0,064;-0,086;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,019;0,004;-0,109;-0,108;-0,066;-0,072;-0,040;-0,120;-0,171;-0,065;-0,155;-0,048;-0,107;-0,097;-0,064;-0,094;-0,138;
2023-09-28;0,015;0,000;-0,112;-0,107;-0,066;-0,073;-0,040;-0,119;-0,171;-0,065;-0,155;-0,050;-0,112;-0,095;-0,065;-0,094;-0,138;
2023-09-29;;;-0,107;-0,101;-0,062;-0,067;-0,040;-0,110;-0,164;-0,057;-0,149;-0,044;;-0,087;-0,063;-0,097;-0,141;
2023-10-02;;;-0,109;-0,107;-0,065;-0,070;-0,040;-0,113;-0,166;-0,059;-0,150;-0,044;;-0,091;-0,063;-0,092;-0,137;
2023-10-03;0,018;0,005;-0,111;-0,109;-0,068;-0,075;-0,039;-0,116;-0,170;-0,065;-0,154;-0,041;;-0,102;-0,063;-0,096;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,014;-0,000;-0,106;-0,108;-0,063;-0,069;-0,039;-0,108;-0,161;-0,059;-0,145;-0,035;-0,115;-0,086;-0,062;-0,090;-0,136;
2023-10-11;0,014;-0,002;-0,104;-0,104;-0,061;-0,065;-0,039;-0,104;-0,159;-0,057;-0,143;-0,034;-0,109;-0,082;-0,061;-0,088;-0,134;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,015;-0,001;-0,104;-0,110;-0,062;-0,068;-0,039;-0,113;-0,162;-0,062;-0,145;-0,031;-0,105;-0,092;-0,061;-0,088;-0,133;
2023-10-16;0,016;0,001;-0,106;-0,112;-0,063;-0,069;-0,038;-0,116;-0,161;-0,064;-0,145;-0,035;-0,113;-0,093;-0,061;-0,089;-0,133;
2023-10-17;0,015;0,001;-0,110;-0,115;-0,068;-0,075;-0,038;-0,127;-0,169;-0,072;-0,152;-0,038;-0,110;-0,103;-0,062;-0,089;-0,133;
2023-10-18;0,013;-0,002;-0,110;-0,116;-0,068;-0,075;-0,038;-0,128;-0,169;-0,073;-0,152;-0,036;-0,108;-0,111;-0,062;-0,091;-0,136;
2023-10-19;0,018;0,004;-0,113;-0,118;-0,073;-0,081;-0,038;-0,130;-0,177;-0,079;-0,159;-0,037;-0,118;-0,120;-0,062;-0,097;-0,142;
2023-10-20;0,014;-0,001;-0,117;-0,126;-0,078;-0,087;-0,038;-0,131;-0,181;-0,084;-0,164;-0,046;-0,119;-0,115;-0,062;-0,102;-0,148;
2023-10-23;0,008;-0,010;-0,120;-0,129;-0,082;-0,093;-0,038;-0,136;-0,187;-0,094;-0,170;-0,049;-0,122;-0,118;-0,062;-0,100;-0,147;
2023-10-24;;;-0,118;-0,124;-0,079;-0,089;-0,038;-0,133;-0,186;-0,088;-0,168;-0,044;;;;;;
2023-10-25;0,011;-0,005;-0,119;-0,130;-0,081;-0,092;-0,038;-0,140;-0,190;-0,092;-0,173;-0,045;-0,117;-0,129;-0,062;-0,100;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,012;-0,004;-0,120;-0,130;-0,084;-0,095;-0,038;-0,131;-0,187;-0,092;-0,170;-0,053;-0,118;-0,120;-0,061;-0,106;-0,148;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,010;-0,008;-0,116;-0,124;-0,078;-0,087;-0,038;-0,122;-0,177;-0,080;-0,160;-0,048;-0,120;-0,104;-0,059;-0,098;-0,139;
2023-11-01;;;-0,114;-0,121;-0,078;-0,088;-0,038;-0,123;-0,178;-0,081;-0,161;-0,041;-0,119;-0,104;-0,059;-0,091;-0,130;
2023-11-02;0,013;-0,003;-0,108;-0,111;-0,070;-0,078;-0,038;-0,106;-0,170;-0,068;-0,153;-0,036;-0,116;-0,076;-0,058;-0,086;-0,126;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,010;-0,007;-0,108;-0,111;-0,070;-0,078;-0,037;-0,105;-0,169;-0,067;-0,152;-0,042;-0,107;-0,074;-0,058;-0,089;-0,129;
2023-11-07;0,011;-0,005;-0,108;-0,110;-0,071;-0,079;-0,037;-0,102;-0,173;-0,069;-0,157;-0,036;-0,110;-0,068;-0,057;-0,087;-0,127;
2023-11-08;0,015;-0,001;-0,107;-0,108;-0,069;-0,077;-0,037;-0,100;-0,170;-0,066;-0,154;-0,034;-0,115;-0,075;-0,058;-0,088;-0,128;
2023-11-09;0,010;-0,004;-0,106;-0,106;-0,068;-0,075;-0,037;-0,094;-0,169;-0,063;-0,153;-0,036;-0,117;-0,062;-0,058;-0,092;-0,131;
2023-11-10;0,013;-0,001;-0,108;-0,109;-0,073;-0,081;-0,037;-0,099;-0,172;-0,072;-0,156;-0,036;-0,118;-0,067;-0,058;-0,085;-0,125;
2023-11-13;0,012;-0,001;-0,108;-0,109;-0,073;-0,082;-0,037;-0,101;-0,170;-0,074;-0,155;-0,034;-0,118;-0,071;-0,058;-0,087;-0,128;
2023-11-14;;;-0,103;-0,102;-0,065;-0,072;-0,037;-0,079;-0,162;-0,059;-0,147;-0,031;-0,127;-0,033;-0,057;-0,087;-0,126;
2023-11-15;0,004;-0,010;-0,101;-0,099;-0,062;-0,069;-0,037;-0,074;-0,158;-0,056;-0,144;-0,033;-0,120;-0,043;-0,056;-0,090;-0,130;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,006;-0,007;-0,100;-0,099;-0,063;-0,069;-0,036;-0,073;-0,157;-0,056;-0,143;-0,034;-0,124;-0,039;-0,055;-0,088;-0,127;
2023-11-20;-0,001;-0,012;-0,100;-0,100;-0,061;-0,067;-0,036;-0,068;-0,157;-0,054;-0,142;-0,034;-0,124;-0,034;-0,055;-0,088;-0,128;
2023-11-21;-0,002;-0,015;-0,101;-0,105;-0,064;-0,070;-0,036;-0,073;-0,159;-0,057;-0,145;-0,035;-0,124;-0,045;-0,056;-0,090;-0,131;
2023-11-22;0,002;-0,011;-0,098;-0,103;-0,062;-0,069;-0,036;-0,069;-0,158;-0,054;-0,145;-0,030;-0,120;-0,036;-0,056;-0,085;-0,126;
2023-11-23;-0,000;-0,012;-0,098;-0,102;-0,061;-0,067;-0,036;-0,067;-0,154;-0,052;-0,140;;-0,119;-0,031;-0,056;;;
2023-11-24;-0,000;-0,013;-0,098;-0,102;-0,061;-0,068;-0,036;-0,066;-0,153;-0,054;-0,140;-0,033;-0,125;-0,032;-0,056;-0,087;-0,127;
2023-11-27;;;-0,098;-0,101;-0,061;-0,067;-0,036;-0,065;-0,153;-0,055;-0,140;-0,032;-0,124;-0,028;-0,055;-0,088;-0,127;
2023-11-28;0,001;-0,012;-0,100;-0,105;-0,063;-0,069;-0,036;-0,070;-0,155;-0,056;-0,142;-0,036;-0,127;-0,034;-0,055;-0,091;-0,131;
2023-11-29;-0,000;-0,012;-0,097;-0,102;-0,062;-0,068;-0,036;-0,066;-0,152;-0,054;-0,139;-0,030;-0,130;-0,030;-0,054;-0,091;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,013;0,001;-0,095;-0,103;-0,061;-0,067;-0,037;-0,068;-0,157;-0,053;-0,143;-0,026;-0,127;-0,025;-0,052;-0,084;-0,123;
2023-12-04;0,018;0,003;-0,094;-0,105;-0,061;-0,067;-0,037;-0,067;-0,156;-0,052;-0,142;-0,030;-0,125;-0,025;-0,051;-0,085;-0,125;
2023-12-05;0,021;0,004;-0,093;-0,103;-0,060;-0,067;-0,037;-0,060;-0,156;-0,053;-0,143;-0,028;-0,130;-0,013;-0,050;-0,084;-0,125;
2023-12-06;0,022;0,006;-0,090;-0,103;-0,057;-0,062;-0,037;-0,053;-0,152;-0,048;-0,139;-0,026;-0,132;-0,007;-0,050;-0,086;-0,126;
2023-12-07;0,020;0,006;-0,090;-0,101;-0,056;-0,062;-0,037;-0,050;-0,151;-0,046;-0,138;-0,027;-0,137;-0,004;-0,050;-0,085;-0,125;
2023-12-08;0,018;0,003;-0,089;-0,099;-0,053;-0,058;-0,036;-0,046;-0,149;-0,043;-0,135;-0,024;-0,132;-0,010;-0,050;-0,081;-0,121;
2023-12-11;0,021;0,008;-0,087;-0,097;-0,052;-0,057;-0,036;-0,043;-0,147;-0,042;-0,133;-0,020;-0,130;-0,005;-0,050;-0,078;-0,118;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,021;0,009;-0,086;-0,100;-0,055;-0,060;-0,036;-0,044;-0,151;-0,046;-0,137;-0,019;-0,135;-0,008;-0,049;-0,073;-0,115;
2023-12-14;0,018;0,007;-0,083;-0,089;-0,046;-0,050;-0,036;-0,025;-0,144;-0,032;-0,130;-0,024;-0,137;0,023;-0,047;-0,080;-0,121;
2023-12-15;0,019;0,008;-0,080;-0,088;-0,044;-0,047;-0,036;-0,022;-0,139;-0,028;-0,125;-0,021;-0,129;0,018;-0,047;-0,078;-0,117;
2023-12-18;0,019;0,008;-0,082;-0,092;-0,045;-0,048;-0,036;-0,027;-0,141;-0,029;-0,126;-0,023;-0,135;0,019;-0,047;-0,079;-0,118;
2023-12-19;0,018;0,006;-0,080;-0,086;-0,042;-0,045;-0,036;-0,023;-0,138;-0,025;-0,123;-0,021;-0,138;0,021;-0,046;-0,079;-0,118;
2023-12-20;0,009;-0,007;-0,079;-0,083;-0,043;-0,046;-0,035;-0,023;-0,138;-0,026;-0,124;-0,022;-0,138;0,022;-0,046;-0,084;-0,123;
2023-12-21;0,011;-0,002;-0,082;-0,086;-0,046;-0,049;-0,035;-0,029;-0,142;-0,030;-0,127;-0,026;-0,139;0,021;-0,046;-0,082;-0,121;
2023-12-22;0,008;-0,003;-0,082;-0,088;-0,043;-0,047;-0,035;-0,024;-0,138;-0,027;-0,124;-0,028;-0,144;0,028;-0,046;-0,085;-0,123;
2023-12-27;0,008;-0,005;-0,081;-0,084;-0,042;-0,045;-0,035;-0,022;-0,136;-0,025;-0,122;-0,026;-0,141;0,028;-0,046;-0,086;-0,125;
2023-12-28;0,007;-0,006;-0,081;-0,084;-0,042;-0,044;-0,035;-0,020;-0,137;-0,024;-0,122;-0,027;-0,132;0,030;-0,045;-0,084;-0,123;
2023-12-29;0,011;-0,000;-0,080;-0,078;-0,040;-0,042;-0,035;-0,019;-0,135;-0,022;-0,121;-0,021;-0,125;0,030;-0,045;-0,080;-0,118;
2024-01-02;0,012;0,001;-0,080;-0,082;-0,041;-0,044;-0,035;-0,026;-0,132;-0,023;-0,117;-0,027;-0,126;0,024;-0,045;-0,079;-0,116;
2024-01-03;0,016;0,007;-0,082;-0,088;-0,048;-0,052;-0,034;-0,036;-0,140;-0,033;-0,124;-0,029;-0,127;0,018;-0,045;-0,079;-0,117;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,024;0,015;-0,085;-0,088;-0,046;-0,050;-0,034;-0,037;-0,136;-0,031;-0,120;-0,032;-0,131;0,014;-0,045;-0,082;-0,118;
2024-01-08;0,022;0,013;-0,083;-0,085;-0,043;-0,047;-0,034;-0,033;-0,133;-0,026;-0,117;-0,029;-0,133;0,016;-0,045;-0,075;-0,112;
2024-01-09;0,022;0,011;-0,083;-0,085;-0,046;-0,050;-0,034;-0,033;-0,135;-0,029;-0,119;-0,023;-0,132;0,012;-0,045;-0,074;-0,110;
2024-01-10;0,021;0,012;-0,083;-0,086;-0,047;-0,051;-0,034;-0,036;-0,136;-0,032;-0,119;-0,020;-0,136;0,014;-0,045;-0,073;-0,109;
2024-01-11;0,021;0,014;-0,081;-0,085;-0,046;-0,050;-0,034;-0,033;-0,134;-0,031;-0,118;-0,012;-0,130;0,005;-0,045;-0,071;-0,106;
2024-01-12;0,027;0,019;-0,080;-0,084;-0,045;-0,049;-0,034;-0,030;-0,132;-0,030;-0,116;-0,011;-0,130;0,013;-0,044;-0,071;-0,107;
2024-01-15;0,030;0,020;-0,081;-0,088;-0,048;-0,053;-0,033;-0,037;-0,136;-0,035;-0,120;;-0,128;0,004;-0,044;;;
2024-01-16;0,032;0,023;-0,081;-0,086;-0,051;-0,056;-0,033;-0,040;-0,140;-0,039;-0,123;-0,004;-0,131;-0,002;-0,043;-0,067;-0,102;
2024-01-17;0,028;0,021;-0,085;-0,091;-0,056;-0,062;-0,033;-0,050;-0,145;-0,049;-0,128;-0,007;-0,139;-0,010;-0,044;-0,067;-0,102;
2024-01-18;0,028;0,019;-0,083;-0,085;-0,053;-0,058;-0,033;-0,043;-0,142;-0,044;-0,125;-0,000;-0,136;-0,007;-0,044;-0,063;-0,099;
2024-01-19;0,033;0,025;-0,082;-0,087;-0,054;-0,060;-0,033;-0,047;-0,147;-0,047;-0,130;0,004;-0,130;-0,010;-0,044;-0,059;-0,095;
2024-01-22;;;-0,079;-0,086;-0,051;-0,056;-0,033;-0,047;-0,144;-0,042;-0,128;0,011;-0,136;-0,006;-0,044;-0,058;-0,093;
2024-01-23;0,025;0,013;-0,078;-0,084;-0,048;-0,053;-0,033;-0,042;-0,141;-0,037;-0,124;0,011;-0,133;-0,009;-0,044;-0,056;-0,091;
2024-01-24;0,031;0,022;-0,078;-0,082;-0,047;-0,052;-0,033;-0,041;-0,142;-0,036;-0,126;0,013;-0,133;-0,002;-0,044;-0,058;-0,093;
2024-01-25;0,026;0,016;-0,077;-0,081;-0,046;-0,050;-0,033;-0,038;-0,135;-0,033;-0,119;0,018;-0,127;0,004;-0,043;-0,056;-0,089;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,033;0,023;-0,075;-0,076;-0,044;-0,048;-0,032;-0,032;-0,133;-0,030;-0,117;0,020;-0,125;0,013;-0,042;-0,051;-0,084;
