
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,109;-0,039;-0,046;-0,046;-0,048;-0,047;-0,181;-0,014;-0,168;-0,044;-0,129;-0,097;-0,071;-0,098;-0,149;
2023-06-02;;;-0,105;-0,037;-0,041;-0,040;-0,048;-0,035;-0,170;-0,006;-0,156;-0,042;-0,121;-0,074;-0,071;-0,095;-0,146;
2023-06-05;;;-0,102;-0,036;-0,039;-0,037;-0,048;-0,031;-0,179;-0,002;-0,166;-0,035;-0,116;-0,069;-0,072;-0,091;-0,142;
2023-06-07;;;-0,101;-0,036;-0,038;-0,035;-0,048;-0,030;-0,177;-0,000;-0,164;-0,036;-0,114;-0,063;-0,072;-0,094;-0,143;
2023-06-08;;;-0,103;-0,036;-0,038;-0,035;-0,048;-0,036;-0,178;-0,003;-0,165;-0,042;-0,117;-0,069;-0,072;-0,093;-0,143;
2023-06-09;;;-0,101;-0,036;-0,037;-0,034;-0,047;-0,034;-0,177;-0,003;-0,164;-0,035;-0,114;-0,062;-0,072;-0,092;-0,142;
2023-06-12;;;-0,101;-0,035;-0,037;-0,034;-0,047;-0,032;-0,178;-0,003;-0,164;-0,035;-0,113;-0,068;-0,072;-0,089;-0,140;
2023-06-13;;;-0,099;-0,033;-0,036;-0,032;-0,047;-0,028;-0,177;-0,001;-0,164;-0,030;-0,111;-0,071;-0,072;-0,090;-0,141;
2023-06-14;;;-0,101;-0,033;-0,036;-0,033;-0,047;-0,030;-0,175;-0,002;-0,162;-0,033;-0,113;-0,069;-0,073;-0,089;-0,141;
2023-06-15;;;-0,102;-0,034;-0,037;-0,034;-0,047;-0,035;-0,178;-0,005;-0,164;-0,031;-0,109;-0,074;-0,074;-0,087;-0,140;
2023-06-16;;;-0,100;-0,032;-0,035;-0,032;-0,047;-0,035;-0,172;-0,003;-0,158;-0,028;-0,106;-0,081;-0,074;-0,087;-0,141;
2023-06-19;;;-0,101;-0,032;-0,037;-0,035;-0,047;-0,042;-0,176;-0,008;-0,162;;-0,107;-0,090;-0,074;;;
2023-06-20;;;-0,101;-0,033;-0,038;-0,035;-0,047;-0,045;-0,180;-0,010;-0,166;-0,025;-0,106;-0,099;-0,074;-0,082;-0,137;
2023-06-21;;;-0,105;-0,038;-0,041;-0,040;-0,047;-0,056;-0,185;-0,016;-0,171;-0,030;-0,117;-0,102;-0,075;-0,090;-0,144;
2023-06-22;;;-0,109;-0,045;-0,044;-0,044;-0,047;-0,060;-0,194;-0,020;-0,179;-0,035;;-0,104;-0,075;-0,089;-0,143;
2023-06-26;;;-0,108;-0,049;-0,045;-0,045;-0,047;-0,060;-0,195;-0,022;-0,180;-0,032;-0,122;-0,106;-0,075;-0,095;-0,149;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,105;-0,044;-0,042;-0,041;-0,047;-0,056;-0,189;-0,018;-0,174;-0,028;-0,113;-0,096;-0,074;-0,085;-0,139;
2023-06-29;;;-0,102;-0,045;-0,040;-0,039;-0,047;-0,050;-0,188;-0,017;-0,173;-0,023;-0,116;-0,098;-0,075;-0,083;-0,136;
2023-06-30;;;-0,101;-0,045;-0,038;-0,036;-0,046;-0,052;-0,185;-0,012;-0,170;-0,022;-0,117;-0,093;-0,075;-0,079;-0,134;
2023-07-03;;;-0,101;-0,047;-0,040;-0,038;-0,046;-0,063;-0,182;-0,016;-0,167;-0,022;-0,109;-0,084;-0,075;-0,077;-0,131;
2023-07-04;;;-0,100;-0,048;-0,039;-0,037;-0,046;-0,058;-0,181;-0,013;-0,165;;-0,108;-0,065;-0,075;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,105;-0,053;-0,044;-0,043;-0,046;-0,067;-0,186;-0,023;-0,170;-0,024;-0,111;-0,080;-0,075;-0,079;-0,133;
2023-07-07;;;-0,105;-0,053;-0,044;-0,044;-0,046;-0,065;-0,186;-0,024;-0,171;-0,022;-0,120;-0,077;-0,075;-0,085;-0,138;
2023-07-10;;;-0,107;-0,053;-0,044;-0,044;-0,046;-0,069;-0,188;-0,025;-0,172;-0,028;-0,119;-0,087;-0,076;-0,085;-0,139;
2023-07-11;;;-0,108;-0,057;-0,045;-0,045;-0,046;-0,068;-0,186;-0,026;-0,170;-0,030;-0,118;-0,078;-0,076;-0,088;-0,142;
2023-07-12;;;-0,108;-0,057;-0,045;-0,045;-0,046;-0,064;-0,182;-0,025;-0,167;-0,030;-0,125;-0,068;-0,076;-0,095;-0,149;
2023-07-13;;;-0,108;-0,060;-0,045;-0,045;-0,046;-0,068;-0,184;-0,024;-0,167;-0,036;-0,126;-0,072;-0,074;-0,098;-0,152;
2023-07-14;;;-0,109;-0,058;-0,048;-0,048;-0,045;-0,076;-0,190;-0,027;-0,172;-0,033;-0,121;-0,077;-0,074;-0,096;-0,151;
2023-07-17;;;-0,109;-0,061;-0,049;-0,051;-0,045;-0,081;-0,190;-0,030;-0,173;-0,034;-0,119;-0,080;-0,074;-0,093;-0,150;
2023-07-18;;;-0,107;-0,060;-0,048;-0,049;-0,045;-0,079;-0,185;-0,028;-0,167;-0,034;-0,127;-0,074;-0,073;-0,093;-0,149;
2023-07-19;;;-0,106;-0,058;-0,046;-0,047;-0,045;-0,075;-0,184;-0,025;-0,166;-0,029;-0,126;-0,055;-0,072;-0,090;-0,146;
2023-07-20;;;-0,107;-0,054;-0,045;-0,045;-0,045;-0,075;-0,193;-0,026;-0,176;-0,031;-0,125;-0,055;-0,072;-0,091;-0,147;
2023-07-21;;;-0,106;-0,053;-0,047;-0,047;-0,045;-0,077;-0,186;-0,028;-0,169;-0,032;-0,122;-0,053;-0,072;-0,087;-0,143;
2023-07-24;;;-0,105;-0,053;-0,046;-0,046;-0,045;-0,074;-0,184;-0,027;-0,166;-0,034;-0,127;-0,052;-0,072;-0,087;-0,143;
2023-07-25;;;-0,103;-0,053;-0,044;-0,044;-0,045;-0,069;-0,180;-0,023;-0,162;-0,030;-0,118;-0,052;-0,072;-0,087;-0,141;
2023-07-26;;;-0,104;-0,054;-0,047;-0,047;-0,045;-0,072;-0,182;-0,028;-0,165;-0,030;-0,116;-0,047;-0,072;-0,084;-0,139;
2023-07-27;;;-0,100;-0,051;-0,043;-0,043;-0,045;-0,068;-0,179;-0,022;-0,162;-0,025;-0,112;-0,047;-0,072;-0,084;-0,139;
2023-07-28;;;-0,101;-0,050;-0,045;-0,045;-0,045;-0,071;-0,179;-0,026;-0,162;-0,025;-0,107;-0,048;-0,071;-0,079;-0,136;
2023-07-31;0,011;-0,024;-0,101;-0,047;-0,045;-0,044;-0,045;-0,070;-0,180;-0,026;-0,162;-0,024;-0,104;-0,050;-0,071;-0,079;-0,135;
2023-08-01;0,013;-0,022;-0,100;-0,048;-0,045;-0,045;-0,045;-0,074;-0,179;-0,027;-0,161;-0,021;-0,103;-0,055;-0,071;-0,077;-0,132;
2023-08-02;0,010;-0,027;-0,102;-0,051;-0,047;-0,048;-0,045;-0,076;-0,183;-0,031;-0,165;-0,024;-0,105;-0,059;-0,071;-0,079;-0,133;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,015;-0,020;-0,107;-0,054;-0,050;-0,051;-0,044;-0,079;-0,185;-0,036;-0,166;-0,038;-0,115;-0,053;-0,072;-0,089;-0,142;
2023-08-07;0,013;-0,024;-0,107;-0,055;-0,050;-0,051;-0,044;-0,080;-0,183;-0,039;-0,165;-0,037;-0,113;-0,059;-0,072;-0,084;-0,138;
2023-08-08;;;-0,106;-0,054;-0,048;-0,050;-0,044;-0,081;-0,185;-0,038;-0,167;-0,036;-0,113;-0,061;-0,071;-0,081;-0,133;
2023-08-09;0,015;-0,021;-0,105;-0,053;-0,047;-0,048;-0,044;-0,080;-0,181;-0,037;-0,163;-0,037;-0,113;-0,056;-0,071;-0,086;-0,137;
2023-08-10;0,014;-0,021;-0,104;-0,052;-0,045;-0,046;-0,044;-0,075;-0,177;-0,033;-0,159;-0,036;-0,117;-0,042;-0,071;-0,088;-0,139;
2023-08-11;0,013;-0,023;-0,105;-0,049;-0,046;-0,047;-0,044;-0,078;-0,181;-0,036;-0,163;-0,035;-0,113;-0,048;-0,072;-0,082;-0,134;
2023-08-14;0,016;-0,020;-0,106;-0,051;-0,047;-0,048;-0,044;-0,081;-0,181;-0,037;-0,164;-0,032;-0,117;-0,049;-0,072;-0,080;-0,132;
2023-08-15;;;-0,107;-0,055;-0,049;-0,051;-0,044;-0,084;-0,183;-0,041;-0,166;-0,032;;-0,053;-0,072;-0,084;-0,136;
2023-08-16;;;-0,108;-0,053;-0,049;-0,051;-0,043;-0,085;-0,186;-0,042;-0,168;-0,033;-0,120;-0,053;-0,071;-0,084;-0,136;
2023-08-17;0,018;-0,015;-0,110;-0,052;-0,052;-0,055;-0,043;-0,094;-0,188;-0,048;-0,170;-0,037;-0,119;-0,063;-0,071;-0,088;-0,139;
2023-08-18;0,018;-0,015;-0,112;-0,058;-0,054;-0,058;-0,043;-0,100;-0,193;-0,053;-0,174;-0,040;-0,121;-0,073;-0,072;-0,085;-0,137;
2023-08-21;0,021;-0,012;-0,112;-0,058;-0,054;-0,057;-0,043;-0,101;-0,191;-0,053;-0,173;-0,032;-0,126;-0,086;-0,072;-0,083;-0,135;
2023-08-22;0,020;-0,012;-0,111;-0,060;-0,054;-0,057;-0,043;-0,102;-0,191;-0,053;-0,173;-0,030;-0,124;-0,078;-0,072;-0,084;-0,136;
2023-08-23;0,027;-0,006;-0,110;-0,062;-0,052;-0,054;-0,043;-0,099;-0,190;-0,051;-0,172;-0,029;-0,122;-0,071;-0,071;-0,079;-0,131;
2023-08-24;0,026;-0,005;-0,107;-0,062;-0,051;-0,053;-0,043;-0,099;-0,190;-0,049;-0,172;-0,025;-0,113;-0,069;-0,071;-0,083;-0,135;
2023-08-25;0,026;-0,005;-0,109;-0,064;-0,051;-0,053;-0,043;-0,099;-0,190;-0,048;-0,172;-0,029;-0,115;-0,070;-0,071;-0,077;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,026;-0,005;-0,106;-0,062;-0,047;-0,049;-0,043;-0,095;-0,183;-0,041;-0,165;-0,024;-0,112;-0,063;-0,070;-0,073;-0,126;
2023-08-30;0,024;-0,005;-0,105;-0,062;-0,050;-0,052;-0,042;-0,090;-0,183;-0,042;-0,165;-0,024;-0,118;-0,064;-0,070;-0,076;-0,130;
2023-08-31;0,023;-0,006;-0,103;-0,060;-0,049;-0,051;-0,042;-0,088;-0,181;-0,041;-0,163;-0,015;-0,114;-0,054;-0,068;-0,072;-0,125;
2023-09-01;0,028;-0,001;-0,102;-0,059;-0,049;-0,051;-0,042;-0,087;-0,182;-0,041;-0,163;-0,012;-0,109;-0,057;-0,067;-0,069;-0,121;
2023-09-04;0,032;0,003;-0,101;-0,057;-0,048;-0,049;-0,042;-0,081;-0,179;-0,039;-0,161;;-0,103;-0,056;-0,068;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,035;0,008;-0,101;-0,065;-0,050;-0,052;-0,041;-0,083;-0,181;-0,044;-0,162;-0,008;-0,105;-0,058;-0,067;-0,070;-0,122;
2023-09-07;0,037;0,011;-0,104;-0,067;-0,052;-0,055;-0,041;-0,089;-0,186;-0,049;-0,167;-0,011;-0,108;-0,059;-0,068;-0,071;-0,124;
2023-09-08;0,040;0,015;-0,105;-0,071;-0,053;-0,056;-0,041;-0,090;-0,188;-0,049;-0,170;-0,010;-0,109;-0,063;-0,067;-0,073;-0,126;
2023-09-11;0,041;0,016;-0,104;-0,074;-0,053;-0,056;-0,041;-0,091;-0,185;-0,051;-0,167;-0,010;-0,109;-0,056;-0,067;-0,070;-0,125;
2023-09-12;0,040;0,007;-0,104;-0,074;-0,054;-0,058;-0,041;-0,096;-0,185;-0,053;-0,166;-0,011;-0,109;-0,066;-0,067;-0,071;-0,125;
2023-09-13;0,041;0,008;-0,105;-0,073;-0,054;-0,058;-0,041;-0,102;-0,184;-0,055;-0,165;-0,015;-0,110;-0,065;-0,067;-0,071;-0,125;
2023-09-14;0,042;0,011;-0,102;-0,071;-0,050;-0,053;-0,041;-0,096;-0,180;-0,051;-0,161;-0,012;-0,106;-0,051;-0,066;-0,066;-0,120;
2023-09-15;0,044;0,014;-0,101;-0,071;-0,048;-0,050;-0,041;-0,094;-0,178;-0,047;-0,160;-0,014;-0,103;-0,058;-0,066;-0,069;-0,123;
2023-09-18;0,043;0,012;-0,103;-0,073;-0,050;-0,053;-0,040;-0,099;-0,181;-0,052;-0,162;-0,015;-0,108;-0,070;-0,067;-0,069;-0,123;
2023-09-19;;;-0,105;-0,074;-0,051;-0,054;-0,040;-0,104;-0,182;-0,054;-0,164;-0,022;-0,111;-0,070;-0,067;-0,072;-0,126;
2023-09-20;0,038;0,010;-0,104;-0,073;-0,048;-0,050;-0,040;-0,100;-0,177;-0,050;-0,157;-0,021;-0,117;-0,064;-0,066;-0,077;-0,131;
2023-09-21;0,035;0,006;-0,106;-0,077;-0,049;-0,051;-0,040;-0,100;-0,179;-0,051;-0,158;-0,028;-0,118;-0,068;-0,066;-0,080;-0,133;
2023-09-22;0,037;0,009;-0,109;-0,078;-0,052;-0,055;-0,040;-0,107;-0,182;-0,056;-0,160;-0,032;-0,118;-0,074;-0,066;-0,084;-0,136;
2023-09-25;0,033;0,006;-0,112;-0,089;-0,056;-0,060;-0,040;-0,112;-0,187;-0,061;-0,165;-0,037;-0,123;-0,073;-0,066;-0,086;-0,139;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,031;0,004;-0,114;-0,098;-0,057;-0,062;-0,040;-0,119;-0,192;-0,065;-0,172;-0,042;-0,128;-0,095;-0,066;-0,094;-0,145;
2023-09-28;0,027;0,000;-0,117;-0,097;-0,058;-0,063;-0,040;-0,118;-0,192;-0,065;-0,172;-0,044;-0,133;-0,094;-0,067;-0,094;-0,145;
2023-09-29;;;-0,112;-0,092;-0,053;-0,057;-0,040;-0,109;-0,186;-0,057;-0,165;-0,038;;-0,085;-0,065;-0,097;-0,148;
2023-10-02;;;-0,114;-0,097;-0,056;-0,060;-0,040;-0,112;-0,187;-0,059;-0,166;-0,038;;-0,089;-0,065;-0,092;-0,144;
2023-10-03;0,030;0,005;-0,115;-0,100;-0,059;-0,065;-0,039;-0,115;-0,191;-0,065;-0,171;-0,036;;-0,101;-0,065;-0,096;-0,150;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,026;-0,000;-0,111;-0,098;-0,054;-0,059;-0,039;-0,107;-0,183;-0,059;-0,162;-0,029;-0,136;-0,085;-0,064;-0,090;-0,144;
2023-10-11;0,026;-0,002;-0,109;-0,094;-0,052;-0,056;-0,039;-0,103;-0,181;-0,057;-0,160;-0,028;-0,130;-0,080;-0,063;-0,088;-0,141;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,027;-0,001;-0,109;-0,100;-0,054;-0,058;-0,039;-0,113;-0,183;-0,062;-0,161;-0,025;-0,126;-0,091;-0,063;-0,088;-0,140;
2023-10-16;0,028;0,001;-0,111;-0,103;-0,054;-0,059;-0,038;-0,115;-0,183;-0,064;-0,161;-0,029;-0,134;-0,092;-0,063;-0,089;-0,140;
2023-10-17;0,027;0,001;-0,115;-0,106;-0,059;-0,065;-0,038;-0,126;-0,191;-0,072;-0,169;-0,033;-0,131;-0,102;-0,064;-0,089;-0,140;
2023-10-18;0,025;-0,002;-0,115;-0,107;-0,060;-0,066;-0,038;-0,127;-0,190;-0,073;-0,168;-0,030;-0,129;-0,110;-0,064;-0,091;-0,143;
2023-10-19;0,030;0,004;-0,118;-0,109;-0,064;-0,071;-0,038;-0,129;-0,198;-0,079;-0,176;-0,031;-0,139;-0,118;-0,064;-0,097;-0,150;
2023-10-20;0,026;-0,001;-0,122;-0,116;-0,069;-0,077;-0,038;-0,130;-0,203;-0,084;-0,180;-0,040;-0,140;-0,114;-0,064;-0,102;-0,156;
2023-10-23;0,020;-0,010;-0,125;-0,119;-0,073;-0,083;-0,038;-0,135;-0,208;-0,094;-0,186;-0,043;-0,143;-0,116;-0,064;-0,100;-0,155;
2023-10-24;;;-0,122;-0,114;-0,070;-0,079;-0,038;-0,132;-0,207;-0,088;-0,185;-0,038;;;;;;
2023-10-25;0,023;-0,005;-0,124;-0,120;-0,072;-0,082;-0,038;-0,139;-0,212;-0,092;-0,189;-0,039;-0,138;-0,127;-0,063;-0,100;-0,152;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,024;-0,004;-0,125;-0,121;-0,075;-0,085;-0,038;-0,130;-0,208;-0,092;-0,186;-0,047;-0,139;-0,119;-0,062;-0,106;-0,156;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,022;-0,008;-0,120;-0,114;-0,069;-0,077;-0,038;-0,121;-0,199;-0,080;-0,177;-0,042;-0,141;-0,102;-0,061;-0,098;-0,146;
2023-11-01;;;-0,119;-0,112;-0,069;-0,078;-0,038;-0,122;-0,199;-0,081;-0,177;-0,035;-0,140;-0,103;-0,061;-0,091;-0,138;
2023-11-02;0,025;-0,003;-0,112;-0,102;-0,061;-0,068;-0,038;-0,105;-0,192;-0,068;-0,170;-0,031;-0,137;-0,074;-0,060;-0,086;-0,133;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,022;-0,007;-0,113;-0,102;-0,061;-0,068;-0,037;-0,104;-0,190;-0,067;-0,168;-0,036;-0,128;-0,073;-0,060;-0,089;-0,136;
2023-11-07;0,024;-0,006;-0,113;-0,101;-0,062;-0,070;-0,037;-0,101;-0,194;-0,069;-0,173;-0,030;-0,131;-0,066;-0,059;-0,087;-0,134;
2023-11-08;0,027;-0,001;-0,112;-0,099;-0,060;-0,067;-0,037;-0,099;-0,191;-0,066;-0,170;-0,028;-0,136;-0,073;-0,060;-0,088;-0,135;
2023-11-09;0,022;-0,004;-0,111;-0,097;-0,059;-0,066;-0,037;-0,093;-0,190;-0,063;-0,169;-0,030;-0,138;-0,061;-0,060;-0,092;-0,138;
2023-11-10;0,025;-0,001;-0,113;-0,099;-0,064;-0,071;-0,037;-0,098;-0,193;-0,072;-0,172;-0,030;-0,139;-0,065;-0,060;-0,085;-0,132;
2023-11-13;0,024;-0,001;-0,113;-0,100;-0,064;-0,072;-0,037;-0,100;-0,192;-0,074;-0,171;-0,028;-0,139;-0,069;-0,060;-0,087;-0,135;
2023-11-14;;;-0,108;-0,092;-0,056;-0,062;-0,037;-0,078;-0,184;-0,059;-0,164;-0,025;-0,148;-0,032;-0,059;-0,087;-0,133;
2023-11-15;0,016;-0,010;-0,106;-0,090;-0,053;-0,059;-0,037;-0,073;-0,180;-0,056;-0,160;-0,027;-0,141;-0,042;-0,058;-0,090;-0,137;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,018;-0,007;-0,105;-0,090;-0,054;-0,059;-0,036;-0,072;-0,179;-0,056;-0,159;-0,028;-0,145;-0,037;-0,057;-0,088;-0,134;
2023-11-20;0,012;-0,012;-0,104;-0,090;-0,052;-0,058;-0,036;-0,067;-0,178;-0,054;-0,159;-0,028;-0,145;-0,033;-0,057;-0,088;-0,135;
2023-11-21;0,011;-0,015;-0,106;-0,095;-0,055;-0,060;-0,036;-0,072;-0,181;-0,057;-0,162;-0,029;-0,145;-0,043;-0,058;-0,090;-0,138;
2023-11-22;0,014;-0,011;-0,103;-0,094;-0,053;-0,059;-0,036;-0,068;-0,179;-0,054;-0,161;-0,024;-0,141;-0,035;-0,058;-0,085;-0,133;
2023-11-23;0,012;-0,012;-0,103;-0,092;-0,052;-0,057;-0,036;-0,066;-0,175;-0,052;-0,157;;-0,140;-0,030;-0,058;;;
2023-11-24;0,012;-0,014;-0,103;-0,092;-0,053;-0,058;-0,036;-0,065;-0,174;-0,054;-0,156;-0,027;-0,146;-0,031;-0,057;-0,087;-0,134;
2023-11-27;;;-0,102;-0,091;-0,052;-0,057;-0,036;-0,064;-0,174;-0,055;-0,156;-0,027;-0,145;-0,026;-0,057;-0,088;-0,134;
2023-11-28;0,013;-0,012;-0,105;-0,096;-0,054;-0,060;-0,036;-0,069;-0,177;-0,056;-0,158;-0,031;-0,148;-0,032;-0,057;-0,091;-0,138;
2023-11-29;0,012;-0,013;-0,102;-0,092;-0,053;-0,058;-0,036;-0,066;-0,174;-0,054;-0,155;-0,024;-0,151;-0,028;-0,055;-0,091;-0,138;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,025;0,001;-0,100;-0,093;-0,052;-0,057;-0,037;-0,067;-0,179;-0,053;-0,159;-0,020;-0,148;-0,024;-0,054;-0,084;-0,131;
2023-12-04;0,030;0,003;-0,099;-0,095;-0,052;-0,057;-0,037;-0,066;-0,177;-0,052;-0,158;-0,024;-0,146;-0,023;-0,052;-0,085;-0,132;
2023-12-05;0,033;0,004;-0,097;-0,093;-0,051;-0,057;-0,037;-0,059;-0,178;-0,053;-0,159;-0,022;-0,151;-0,011;-0,052;-0,084;-0,132;
2023-12-06;0,034;0,006;-0,095;-0,094;-0,048;-0,052;-0,037;-0,052;-0,174;-0,048;-0,155;-0,020;-0,153;-0,006;-0,052;-0,086;-0,133;
2023-12-07;0,032;0,006;-0,095;-0,091;-0,047;-0,052;-0,037;-0,049;-0,173;-0,046;-0,154;-0,021;-0,158;-0,002;-0,051;-0,085;-0,132;
2023-12-08;0,030;0,003;-0,093;-0,089;-0,044;-0,048;-0,036;-0,046;-0,171;-0,043;-0,152;-0,018;-0,153;-0,009;-0,052;-0,081;-0,129;
2023-12-11;0,033;0,008;-0,091;-0,087;-0,043;-0,047;-0,036;-0,043;-0,169;-0,042;-0,150;-0,014;-0,151;-0,004;-0,052;-0,078;-0,126;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,033;0,009;-0,091;-0,090;-0,046;-0,050;-0,036;-0,043;-0,172;-0,046;-0,153;-0,014;-0,156;-0,006;-0,051;-0,073;-0,122;
2023-12-14;0,030;0,007;-0,087;-0,080;-0,037;-0,040;-0,036;-0,024;-0,165;-0,032;-0,146;-0,018;-0,158;0,025;-0,049;-0,080;-0,128;
2023-12-15;0,032;0,008;-0,085;-0,079;-0,035;-0,037;-0,036;-0,021;-0,161;-0,028;-0,141;-0,015;-0,150;0,020;-0,049;-0,078;-0,125;
2023-12-18;0,031;0,008;-0,086;-0,083;-0,036;-0,039;-0,036;-0,026;-0,162;-0,029;-0,143;-0,017;-0,156;0,021;-0,049;-0,079;-0,126;
2023-12-19;0,030;0,006;-0,085;-0,077;-0,033;-0,035;-0,036;-0,022;-0,159;-0,025;-0,140;-0,015;-0,159;0,023;-0,048;-0,079;-0,125;
2023-12-20;0,021;-0,007;-0,084;-0,074;-0,034;-0,036;-0,035;-0,022;-0,159;-0,026;-0,140;-0,016;-0,159;0,024;-0,048;-0,084;-0,130;
2023-12-21;0,023;-0,002;-0,087;-0,077;-0,037;-0,039;-0,035;-0,028;-0,163;-0,030;-0,143;-0,020;-0,160;0,022;-0,048;-0,082;-0,129;
2023-12-22;0,020;-0,003;-0,087;-0,078;-0,035;-0,037;-0,035;-0,023;-0,160;-0,027;-0,140;-0,022;-0,165;0,029;-0,048;-0,085;-0,131;
2023-12-27;0,021;-0,005;-0,086;-0,074;-0,033;-0,035;-0,035;-0,021;-0,158;-0,025;-0,138;-0,020;-0,162;0,029;-0,048;-0,086;-0,132;
2023-12-28;0,019;-0,006;-0,086;-0,074;-0,033;-0,034;-0,035;-0,019;-0,158;-0,024;-0,138;-0,021;-0,153;0,031;-0,047;-0,084;-0,130;
2023-12-29;0,023;-0,000;-0,084;-0,069;-0,031;-0,033;-0,035;-0,019;-0,157;-0,022;-0,137;-0,015;-0,146;0,031;-0,047;-0,080;-0,126;
2024-01-02;0,024;0,001;-0,085;-0,072;-0,033;-0,034;-0,035;-0,025;-0,154;-0,023;-0,133;-0,022;-0,147;0,026;-0,047;-0,079;-0,123;
2024-01-03;0,028;0,007;-0,087;-0,078;-0,039;-0,042;-0,034;-0,035;-0,161;-0,033;-0,140;-0,023;-0,148;0,019;-0,047;-0,079;-0,124;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,036;0,015;-0,090;-0,078;-0,037;-0,040;-0,034;-0,036;-0,158;-0,031;-0,137;-0,027;-0,152;0,016;-0,047;-0,082;-0,125;
2024-01-08;0,035;0,013;-0,088;-0,076;-0,034;-0,037;-0,034;-0,032;-0,155;-0,026;-0,134;-0,023;-0,154;0,017;-0,047;-0,075;-0,119;
2024-01-09;0,034;0,011;-0,088;-0,075;-0,037;-0,040;-0,034;-0,032;-0,157;-0,029;-0,135;-0,018;-0,153;0,013;-0,047;-0,074;-0,117;
2024-01-10;0,034;0,011;-0,088;-0,077;-0,038;-0,042;-0,034;-0,035;-0,157;-0,032;-0,136;-0,014;-0,157;0,016;-0,047;-0,073;-0,117;
2024-01-11;0,034;0,014;-0,086;-0,075;-0,037;-0,040;-0,034;-0,032;-0,155;-0,031;-0,134;-0,007;-0,151;0,007;-0,047;-0,071;-0,114;
2024-01-12;0,039;0,019;-0,085;-0,074;-0,036;-0,039;-0,034;-0,029;-0,153;-0,030;-0,132;-0,005;-0,152;0,015;-0,046;-0,071;-0,114;
2024-01-15;0,042;0,020;-0,086;-0,078;-0,039;-0,043;-0,033;-0,036;-0,158;-0,035;-0,137;;-0,149;0,005;-0,046;;;
2024-01-16;0,045;0,023;-0,086;-0,077;-0,042;-0,046;-0,033;-0,039;-0,161;-0,039;-0,140;0,001;-0,152;-0,001;-0,045;-0,067;-0,109;
2024-01-17;0,040;0,020;-0,090;-0,081;-0,047;-0,052;-0,033;-0,049;-0,167;-0,049;-0,145;-0,001;-0,160;-0,008;-0,046;-0,067;-0,109;
2024-01-18;0,040;0,019;-0,088;-0,076;-0,044;-0,049;-0,033;-0,042;-0,163;-0,044;-0,141;0,006;-0,157;-0,005;-0,046;-0,063;-0,106;
2024-01-19;0,045;0,025;-0,087;-0,077;-0,045;-0,050;-0,033;-0,046;-0,168;-0,047;-0,146;0,010;-0,151;-0,008;-0,046;-0,059;-0,102;
2024-01-22;;;-0,084;-0,076;-0,042;-0,046;-0,033;-0,046;-0,166;-0,042;-0,144;0,017;-0,157;-0,005;-0,046;-0,058;-0,100;
2024-01-23;0,037;0,013;-0,083;-0,074;-0,039;-0,043;-0,033;-0,041;-0,162;-0,037;-0,141;0,017;-0,154;-0,007;-0,046;-0,056;-0,098;
2024-01-24;0,043;0,022;-0,083;-0,073;-0,039;-0,042;-0,033;-0,040;-0,164;-0,036;-0,142;0,019;-0,154;-0,000;-0,046;-0,058;-0,100;
2024-01-25;0,038;0,016;-0,081;-0,071;-0,037;-0,040;-0,033;-0,037;-0,157;-0,033;-0,136;0,024;-0,148;0,005;-0,045;-0,056;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,045;0,023;-0,080;-0,067;-0,036;-0,038;-0,032;-0,032;-0,155;-0,030;-0,133;0,026;-0,146;0,015;-0,044;-0,051;-0,091;
