
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,143;-0,092;-0,087;-0,096;-0,048;-0,098;-0,181;-0,014;-0,168;-0,127;-0,129;-0,086;-0,076;-0,098;-0,211;
2023-06-02;;;-0,139;-0,090;-0,083;-0,090;-0,048;-0,086;-0,170;-0,006;-0,156;-0,126;-0,121;-0,063;-0,076;-0,095;-0,208;
2023-06-05;;;-0,136;-0,088;-0,080;-0,087;-0,048;-0,083;-0,179;-0,002;-0,166;-0,118;-0,116;-0,057;-0,077;-0,091;-0,204;
2023-06-07;;;-0,136;-0,088;-0,079;-0,085;-0,048;-0,081;-0,177;-0,000;-0,164;-0,119;-0,114;-0,051;-0,077;-0,094;-0,205;
2023-06-08;;;-0,138;-0,089;-0,079;-0,085;-0,048;-0,088;-0,178;-0,003;-0,165;-0,126;-0,117;-0,057;-0,077;-0,093;-0,205;
2023-06-09;;;-0,136;-0,088;-0,078;-0,084;-0,047;-0,086;-0,177;-0,003;-0,164;-0,118;-0,114;-0,050;-0,077;-0,092;-0,205;
2023-06-12;;;-0,136;-0,087;-0,078;-0,084;-0,047;-0,084;-0,178;-0,003;-0,164;-0,118;-0,113;-0,057;-0,076;-0,089;-0,202;
2023-06-13;;;-0,134;-0,085;-0,077;-0,082;-0,047;-0,079;-0,177;-0,001;-0,164;-0,114;-0,111;-0,060;-0,077;-0,090;-0,203;
2023-06-14;;;-0,135;-0,086;-0,077;-0,083;-0,047;-0,081;-0,175;-0,002;-0,162;-0,116;-0,113;-0,057;-0,078;-0,089;-0,203;
2023-06-15;;;-0,137;-0,087;-0,078;-0,084;-0,047;-0,087;-0,178;-0,005;-0,164;-0,115;-0,109;-0,063;-0,079;-0,087;-0,202;
2023-06-16;;;-0,135;-0,084;-0,077;-0,082;-0,047;-0,087;-0,172;-0,003;-0,158;-0,111;-0,106;-0,069;-0,079;-0,087;-0,203;
2023-06-19;;;-0,136;-0,084;-0,079;-0,085;-0,047;-0,094;-0,176;-0,008;-0,162;;-0,107;-0,079;-0,079;;;
2023-06-20;;;-0,136;-0,085;-0,079;-0,085;-0,047;-0,097;-0,180;-0,010;-0,166;-0,109;-0,106;-0,087;-0,079;-0,082;-0,199;
2023-06-21;;;-0,140;-0,091;-0,083;-0,090;-0,047;-0,108;-0,185;-0,016;-0,171;-0,114;-0,117;-0,091;-0,079;-0,090;-0,206;
2023-06-22;;;-0,143;-0,098;-0,086;-0,094;-0,047;-0,112;-0,194;-0,020;-0,179;-0,118;;-0,092;-0,080;-0,089;-0,205;
2023-06-26;;;-0,143;-0,102;-0,086;-0,095;-0,047;-0,112;-0,195;-0,022;-0,180;-0,115;-0,122;-0,094;-0,079;-0,095;-0,211;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,139;-0,096;-0,083;-0,092;-0,047;-0,107;-0,189;-0,018;-0,174;-0,112;-0,113;-0,085;-0,079;-0,085;-0,201;
2023-06-29;;;-0,137;-0,098;-0,082;-0,089;-0,047;-0,102;-0,188;-0,017;-0,173;-0,107;-0,116;-0,086;-0,080;-0,083;-0,199;
2023-06-30;;;-0,136;-0,097;-0,079;-0,086;-0,046;-0,104;-0,185;-0,012;-0,170;-0,106;-0,117;-0,081;-0,079;-0,079;-0,196;
2023-07-03;;;-0,136;-0,099;-0,081;-0,088;-0,046;-0,115;-0,182;-0,016;-0,167;-0,105;-0,109;-0,073;-0,080;-0,077;-0,193;
2023-07-04;;;-0,135;-0,101;-0,080;-0,087;-0,046;-0,110;-0,181;-0,013;-0,165;;-0,108;-0,054;-0,080;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,139;-0,106;-0,085;-0,093;-0,046;-0,119;-0,186;-0,023;-0,170;-0,107;-0,111;-0,068;-0,080;-0,079;-0,195;
2023-07-07;;;-0,139;-0,106;-0,085;-0,094;-0,046;-0,116;-0,186;-0,024;-0,171;-0,105;-0,120;-0,065;-0,080;-0,085;-0,201;
2023-07-10;;;-0,141;-0,106;-0,085;-0,094;-0,046;-0,121;-0,188;-0,025;-0,172;-0,111;-0,119;-0,075;-0,080;-0,085;-0,201;
2023-07-11;;;-0,142;-0,109;-0,086;-0,095;-0,046;-0,120;-0,186;-0,026;-0,170;-0,113;-0,118;-0,066;-0,081;-0,088;-0,204;
2023-07-12;;;-0,142;-0,109;-0,086;-0,095;-0,046;-0,116;-0,182;-0,025;-0,167;-0,113;-0,125;-0,056;-0,080;-0,095;-0,211;
2023-07-13;;;-0,142;-0,112;-0,086;-0,095;-0,046;-0,120;-0,184;-0,024;-0,167;-0,119;-0,126;-0,060;-0,079;-0,098;-0,214;
2023-07-14;;;-0,143;-0,110;-0,089;-0,099;-0,045;-0,128;-0,190;-0,027;-0,172;-0,116;-0,121;-0,066;-0,079;-0,096;-0,213;
2023-07-17;;;-0,144;-0,114;-0,091;-0,101;-0,045;-0,133;-0,190;-0,030;-0,173;-0,117;-0,119;-0,068;-0,079;-0,093;-0,212;
2023-07-18;;;-0,142;-0,113;-0,089;-0,099;-0,045;-0,131;-0,185;-0,028;-0,167;-0,117;-0,127;-0,063;-0,078;-0,093;-0,211;
2023-07-19;;;-0,140;-0,110;-0,088;-0,097;-0,045;-0,126;-0,184;-0,025;-0,166;-0,113;-0,126;-0,044;-0,077;-0,090;-0,208;
2023-07-20;;;-0,141;-0,107;-0,087;-0,096;-0,045;-0,127;-0,193;-0,026;-0,176;-0,115;-0,125;-0,044;-0,077;-0,091;-0,209;
2023-07-21;;;-0,140;-0,106;-0,088;-0,097;-0,045;-0,128;-0,186;-0,028;-0,169;-0,115;-0,122;-0,042;-0,077;-0,087;-0,205;
2023-07-24;;;-0,139;-0,106;-0,087;-0,097;-0,045;-0,125;-0,184;-0,027;-0,166;-0,117;-0,127;-0,040;-0,076;-0,087;-0,205;
2023-07-25;;;-0,137;-0,105;-0,086;-0,094;-0,045;-0,121;-0,180;-0,023;-0,162;-0,114;-0,118;-0,040;-0,076;-0,087;-0,203;
2023-07-26;;;-0,138;-0,107;-0,088;-0,097;-0,045;-0,124;-0,182;-0,028;-0,165;-0,114;-0,116;-0,035;-0,077;-0,084;-0,201;
2023-07-27;;;-0,134;-0,103;-0,084;-0,093;-0,045;-0,119;-0,179;-0,022;-0,162;-0,108;-0,112;-0,035;-0,076;-0,084;-0,201;
2023-07-28;;;-0,135;-0,103;-0,086;-0,095;-0,045;-0,123;-0,179;-0,026;-0,162;-0,108;-0,107;-0,037;-0,076;-0,079;-0,198;
2023-07-31;0,000;-0,059;-0,135;-0,100;-0,086;-0,095;-0,045;-0,122;-0,180;-0,026;-0,162;-0,108;-0,104;-0,038;-0,076;-0,079;-0,197;
2023-08-01;0,002;-0,058;-0,135;-0,100;-0,086;-0,095;-0,045;-0,126;-0,179;-0,027;-0,161;-0,104;-0,103;-0,044;-0,076;-0,077;-0,194;
2023-08-02;-0,001;-0,062;-0,136;-0,103;-0,088;-0,098;-0,045;-0,128;-0,183;-0,031;-0,165;-0,108;-0,105;-0,048;-0,076;-0,079;-0,195;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,004;-0,056;-0,141;-0,107;-0,091;-0,102;-0,044;-0,131;-0,185;-0,036;-0,166;-0,122;-0,115;-0,041;-0,077;-0,089;-0,204;
2023-08-07;0,001;-0,059;-0,142;-0,108;-0,091;-0,102;-0,044;-0,132;-0,183;-0,039;-0,165;-0,120;-0,113;-0,047;-0,077;-0,084;-0,200;
2023-08-08;;;-0,141;-0,107;-0,089;-0,100;-0,044;-0,133;-0,185;-0,038;-0,167;-0,119;-0,113;-0,050;-0,076;-0,081;-0,195;
2023-08-09;0,004;-0,056;-0,140;-0,105;-0,088;-0,098;-0,044;-0,132;-0,181;-0,037;-0,163;-0,120;-0,113;-0,044;-0,076;-0,086;-0,199;
2023-08-10;0,003;-0,056;-0,139;-0,105;-0,087;-0,096;-0,044;-0,127;-0,177;-0,033;-0,159;-0,119;-0,117;-0,031;-0,076;-0,088;-0,201;
2023-08-11;0,002;-0,058;-0,140;-0,102;-0,087;-0,097;-0,044;-0,130;-0,181;-0,036;-0,163;-0,118;-0,113;-0,036;-0,077;-0,082;-0,196;
2023-08-14;0,005;-0,056;-0,140;-0,104;-0,088;-0,098;-0,044;-0,133;-0,181;-0,037;-0,164;-0,115;-0,117;-0,037;-0,077;-0,080;-0,195;
2023-08-15;;;-0,142;-0,107;-0,090;-0,101;-0,044;-0,136;-0,183;-0,041;-0,166;-0,115;;-0,042;-0,077;-0,084;-0,199;
2023-08-16;;;-0,142;-0,106;-0,091;-0,101;-0,043;-0,137;-0,186;-0,042;-0,168;-0,117;-0,120;-0,042;-0,076;-0,084;-0,199;
2023-08-17;0,007;-0,051;-0,145;-0,105;-0,093;-0,105;-0,043;-0,146;-0,188;-0,048;-0,170;-0,120;-0,119;-0,052;-0,076;-0,088;-0,201;
2023-08-18;0,007;-0,051;-0,147;-0,110;-0,095;-0,108;-0,043;-0,152;-0,193;-0,053;-0,174;-0,123;-0,121;-0,061;-0,076;-0,085;-0,199;
2023-08-21;0,010;-0,047;-0,146;-0,111;-0,095;-0,108;-0,043;-0,153;-0,191;-0,053;-0,173;-0,115;-0,126;-0,075;-0,077;-0,083;-0,198;
2023-08-22;0,009;-0,047;-0,146;-0,112;-0,095;-0,107;-0,043;-0,154;-0,191;-0,053;-0,173;-0,114;-0,124;-0,066;-0,077;-0,084;-0,199;
2023-08-23;0,016;-0,041;-0,144;-0,115;-0,093;-0,105;-0,043;-0,151;-0,190;-0,051;-0,172;-0,112;-0,122;-0,059;-0,076;-0,079;-0,193;
2023-08-24;0,014;-0,041;-0,142;-0,114;-0,092;-0,103;-0,043;-0,150;-0,190;-0,049;-0,172;-0,108;-0,113;-0,058;-0,075;-0,083;-0,197;
2023-08-25;0,015;-0,041;-0,144;-0,116;-0,092;-0,103;-0,043;-0,151;-0,190;-0,048;-0,172;-0,113;-0,115;-0,058;-0,075;-0,077;-0,193;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,015;-0,040;-0,140;-0,114;-0,089;-0,099;-0,043;-0,146;-0,183;-0,041;-0,165;-0,108;-0,112;-0,051;-0,075;-0,073;-0,188;
2023-08-30;0,013;-0,040;-0,140;-0,114;-0,091;-0,102;-0,042;-0,142;-0,183;-0,042;-0,165;-0,108;-0,118;-0,052;-0,075;-0,076;-0,192;
2023-08-31;0,012;-0,042;-0,137;-0,113;-0,090;-0,101;-0,042;-0,139;-0,181;-0,041;-0,163;-0,098;-0,114;-0,043;-0,073;-0,072;-0,187;
2023-09-01;0,017;-0,037;-0,137;-0,111;-0,090;-0,101;-0,042;-0,139;-0,182;-0,041;-0,163;-0,096;-0,109;-0,045;-0,072;-0,069;-0,183;
2023-09-04;0,021;-0,032;-0,135;-0,110;-0,089;-0,099;-0,042;-0,133;-0,179;-0,039;-0,161;;-0,103;-0,044;-0,073;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,024;-0,028;-0,136;-0,118;-0,091;-0,103;-0,041;-0,135;-0,181;-0,044;-0,162;-0,091;-0,105;-0,046;-0,072;-0,070;-0,185;
2023-09-07;0,026;-0,024;-0,138;-0,119;-0,093;-0,106;-0,041;-0,140;-0,186;-0,049;-0,167;-0,094;-0,108;-0,048;-0,072;-0,071;-0,186;
2023-09-08;0,029;-0,021;-0,139;-0,124;-0,094;-0,107;-0,041;-0,142;-0,188;-0,049;-0,170;-0,093;-0,109;-0,052;-0,072;-0,073;-0,189;
2023-09-11;0,030;-0,019;-0,139;-0,126;-0,094;-0,106;-0,041;-0,142;-0,185;-0,051;-0,167;-0,093;-0,109;-0,045;-0,072;-0,070;-0,187;
2023-09-12;0,029;-0,028;-0,139;-0,127;-0,095;-0,108;-0,041;-0,148;-0,185;-0,053;-0,166;-0,095;-0,109;-0,054;-0,072;-0,071;-0,187;
2023-09-13;0,030;-0,027;-0,140;-0,126;-0,095;-0,108;-0,041;-0,154;-0,184;-0,055;-0,165;-0,099;-0,110;-0,054;-0,072;-0,071;-0,187;
2023-09-14;0,031;-0,024;-0,136;-0,123;-0,092;-0,103;-0,041;-0,148;-0,180;-0,051;-0,161;-0,095;-0,106;-0,039;-0,071;-0,066;-0,182;
2023-09-15;0,033;-0,022;-0,136;-0,123;-0,089;-0,100;-0,041;-0,146;-0,178;-0,047;-0,160;-0,098;-0,103;-0,047;-0,071;-0,069;-0,185;
2023-09-18;0,031;-0,023;-0,137;-0,126;-0,091;-0,103;-0,040;-0,151;-0,181;-0,052;-0,162;-0,098;-0,108;-0,059;-0,072;-0,069;-0,185;
2023-09-19;;;-0,140;-0,127;-0,092;-0,104;-0,040;-0,156;-0,182;-0,054;-0,164;-0,106;-0,111;-0,059;-0,072;-0,072;-0,188;
2023-09-20;0,027;-0,026;-0,138;-0,126;-0,089;-0,100;-0,040;-0,152;-0,177;-0,050;-0,157;-0,104;-0,117;-0,053;-0,071;-0,077;-0,193;
2023-09-21;0,024;-0,030;-0,140;-0,129;-0,090;-0,102;-0,040;-0,151;-0,179;-0,051;-0,158;-0,112;-0,118;-0,056;-0,071;-0,080;-0,195;
2023-09-22;0,026;-0,027;-0,143;-0,131;-0,093;-0,106;-0,040;-0,158;-0,182;-0,056;-0,160;-0,115;-0,118;-0,062;-0,071;-0,084;-0,198;
2023-09-25;0,022;-0,029;-0,146;-0,142;-0,097;-0,110;-0,040;-0,164;-0,187;-0,061;-0,165;-0,120;-0,123;-0,062;-0,071;-0,086;-0,201;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,020;-0,031;-0,149;-0,151;-0,098;-0,112;-0,040;-0,171;-0,192;-0,065;-0,172;-0,125;-0,128;-0,084;-0,071;-0,094;-0,207;
2023-09-28;0,016;-0,035;-0,151;-0,150;-0,099;-0,113;-0,040;-0,170;-0,192;-0,065;-0,172;-0,127;-0,133;-0,082;-0,071;-0,094;-0,207;
2023-09-29;;;-0,147;-0,144;-0,094;-0,107;-0,040;-0,161;-0,186;-0,057;-0,165;-0,122;;-0,074;-0,070;-0,097;-0,210;
2023-10-02;;;-0,148;-0,150;-0,097;-0,111;-0,040;-0,164;-0,187;-0,059;-0,166;-0,122;;-0,078;-0,070;-0,092;-0,207;
2023-10-03;0,019;-0,030;-0,150;-0,153;-0,100;-0,115;-0,039;-0,167;-0,191;-0,065;-0,171;-0,119;;-0,090;-0,070;-0,096;-0,212;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,015;-0,036;-0,146;-0,151;-0,095;-0,109;-0,039;-0,159;-0,183;-0,059;-0,162;-0,113;-0,136;-0,074;-0,068;-0,090;-0,206;
2023-10-11;0,015;-0,037;-0,144;-0,147;-0,093;-0,106;-0,039;-0,155;-0,181;-0,057;-0,160;-0,111;-0,130;-0,069;-0,068;-0,088;-0,203;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,016;-0,036;-0,143;-0,153;-0,095;-0,108;-0,039;-0,164;-0,183;-0,062;-0,161;-0,108;-0,126;-0,080;-0,068;-0,088;-0,202;
2023-10-16;0,017;-0,034;-0,145;-0,155;-0,095;-0,109;-0,038;-0,167;-0,183;-0,064;-0,161;-0,112;-0,134;-0,081;-0,068;-0,089;-0,203;
2023-10-17;0,016;-0,034;-0,149;-0,158;-0,100;-0,115;-0,038;-0,178;-0,191;-0,072;-0,169;-0,116;-0,131;-0,091;-0,069;-0,089;-0,202;
2023-10-18;0,014;-0,037;-0,149;-0,160;-0,101;-0,116;-0,038;-0,179;-0,190;-0,073;-0,168;-0,113;-0,129;-0,098;-0,069;-0,091;-0,205;
2023-10-19;0,019;-0,032;-0,152;-0,162;-0,105;-0,122;-0,038;-0,181;-0,198;-0,079;-0,176;-0,114;-0,139;-0,107;-0,069;-0,097;-0,212;
2023-10-20;0,015;-0,036;-0,156;-0,169;-0,110;-0,127;-0,038;-0,182;-0,203;-0,084;-0,180;-0,123;-0,140;-0,102;-0,069;-0,102;-0,218;
2023-10-23;0,009;-0,045;-0,159;-0,172;-0,115;-0,133;-0,038;-0,187;-0,208;-0,094;-0,186;-0,127;-0,143;-0,105;-0,069;-0,100;-0,217;
2023-10-24;;;-0,157;-0,167;-0,111;-0,129;-0,038;-0,183;-0,207;-0,088;-0,185;-0,121;;;;;;
2023-10-25;0,012;-0,041;-0,158;-0,173;-0,114;-0,132;-0,038;-0,191;-0,212;-0,092;-0,189;-0,123;-0,138;-0,116;-0,068;-0,100;-0,214;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,013;-0,039;-0,159;-0,173;-0,116;-0,136;-0,038;-0,182;-0,208;-0,092;-0,186;-0,130;-0,139;-0,108;-0,067;-0,106;-0,218;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,011;-0,044;-0,155;-0,167;-0,110;-0,128;-0,038;-0,173;-0,199;-0,080;-0,177;-0,125;-0,141;-0,091;-0,066;-0,098;-0,208;
2023-11-01;;;-0,153;-0,164;-0,110;-0,128;-0,038;-0,174;-0,199;-0,081;-0,177;-0,119;-0,140;-0,091;-0,066;-0,091;-0,200;
2023-11-02;0,014;-0,038;-0,147;-0,154;-0,102;-0,118;-0,038;-0,157;-0,192;-0,068;-0,170;-0,114;-0,137;-0,063;-0,065;-0,086;-0,195;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,011;-0,042;-0,147;-0,154;-0,102;-0,118;-0,037;-0,156;-0,190;-0,067;-0,168;-0,119;-0,128;-0,061;-0,065;-0,089;-0,198;
2023-11-07;0,012;-0,041;-0,147;-0,154;-0,103;-0,120;-0,037;-0,153;-0,194;-0,069;-0,173;-0,113;-0,131;-0,055;-0,064;-0,087;-0,196;
2023-11-08;0,016;-0,036;-0,146;-0,151;-0,101;-0,117;-0,037;-0,151;-0,191;-0,066;-0,170;-0,111;-0,136;-0,062;-0,064;-0,088;-0,197;
2023-11-09;0,011;-0,040;-0,145;-0,149;-0,100;-0,116;-0,037;-0,145;-0,190;-0,063;-0,169;-0,114;-0,138;-0,049;-0,064;-0,092;-0,200;
2023-11-10;0,014;-0,037;-0,148;-0,152;-0,105;-0,122;-0,037;-0,150;-0,193;-0,072;-0,172;-0,113;-0,139;-0,054;-0,065;-0,085;-0,194;
2023-11-13;0,013;-0,037;-0,147;-0,153;-0,105;-0,122;-0,037;-0,152;-0,192;-0,074;-0,171;-0,112;-0,139;-0,058;-0,065;-0,087;-0,197;
2023-11-14;;;-0,142;-0,145;-0,097;-0,112;-0,037;-0,130;-0,184;-0,059;-0,164;-0,108;-0,148;-0,020;-0,064;-0,087;-0,196;
2023-11-15;0,005;-0,045;-0,141;-0,143;-0,095;-0,109;-0,037;-0,125;-0,180;-0,056;-0,160;-0,111;-0,141;-0,030;-0,063;-0,090;-0,199;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,007;-0,042;-0,139;-0,143;-0,095;-0,110;-0,036;-0,124;-0,179;-0,056;-0,159;-0,111;-0,145;-0,026;-0,062;-0,088;-0,196;
2023-11-20;0,000;-0,048;-0,139;-0,143;-0,094;-0,108;-0,036;-0,119;-0,178;-0,054;-0,159;-0,112;-0,145;-0,021;-0,062;-0,088;-0,197;
2023-11-21;-0,001;-0,050;-0,140;-0,148;-0,096;-0,111;-0,036;-0,124;-0,181;-0,057;-0,162;-0,113;-0,145;-0,032;-0,063;-0,090;-0,200;
2023-11-22;0,003;-0,047;-0,137;-0,146;-0,095;-0,109;-0,036;-0,120;-0,179;-0,054;-0,161;-0,107;-0,141;-0,023;-0,063;-0,085;-0,195;
2023-11-23;0,001;-0,048;-0,137;-0,145;-0,093;-0,107;-0,036;-0,118;-0,175;-0,052;-0,157;;-0,140;-0,018;-0,063;;;
2023-11-24;0,001;-0,049;-0,138;-0,145;-0,094;-0,108;-0,036;-0,117;-0,174;-0,054;-0,156;-0,110;-0,146;-0,019;-0,062;-0,087;-0,196;
2023-11-27;;;-0,137;-0,144;-0,093;-0,107;-0,036;-0,116;-0,174;-0,055;-0,156;-0,110;-0,145;-0,015;-0,062;-0,088;-0,196;
2023-11-28;0,002;-0,047;-0,139;-0,148;-0,095;-0,110;-0,036;-0,121;-0,177;-0,056;-0,158;-0,114;-0,148;-0,021;-0,061;-0,091;-0,200;
2023-11-29;0,001;-0,048;-0,136;-0,145;-0,094;-0,109;-0,036;-0,117;-0,174;-0,054;-0,155;-0,107;-0,151;-0,017;-0,060;-0,091;-0,200;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,014;-0,035;-0,134;-0,146;-0,093;-0,108;-0,037;-0,119;-0,179;-0,053;-0,159;-0,103;-0,148;-0,012;-0,059;-0,084;-0,193;
2023-12-04;0,019;-0,032;-0,133;-0,148;-0,093;-0,107;-0,037;-0,117;-0,177;-0,052;-0,158;-0,107;-0,146;-0,012;-0,057;-0,085;-0,195;
2023-12-05;0,022;-0,032;-0,132;-0,146;-0,093;-0,107;-0,037;-0,111;-0,178;-0,053;-0,159;-0,106;-0,151;0,000;-0,056;-0,084;-0,194;
2023-12-06;0,023;-0,029;-0,129;-0,146;-0,089;-0,103;-0,037;-0,103;-0,174;-0,048;-0,155;-0,103;-0,153;0,006;-0,057;-0,086;-0,195;
2023-12-07;0,021;-0,029;-0,130;-0,144;-0,088;-0,102;-0,037;-0,101;-0,173;-0,046;-0,154;-0,104;-0,158;0,009;-0,056;-0,085;-0,194;
2023-12-08;0,019;-0,032;-0,128;-0,142;-0,086;-0,099;-0,036;-0,097;-0,171;-0,043;-0,152;-0,101;-0,153;0,003;-0,057;-0,081;-0,191;
2023-12-11;0,022;-0,027;-0,126;-0,140;-0,084;-0,097;-0,036;-0,094;-0,169;-0,042;-0,150;-0,098;-0,151;0,008;-0,056;-0,078;-0,188;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,022;-0,026;-0,125;-0,143;-0,087;-0,101;-0,036;-0,095;-0,172;-0,046;-0,153;-0,097;-0,156;0,005;-0,055;-0,073;-0,184;
2023-12-14;0,019;-0,028;-0,122;-0,132;-0,078;-0,090;-0,036;-0,076;-0,165;-0,032;-0,146;-0,101;-0,158;0,036;-0,054;-0,080;-0,190;
2023-12-15;0,020;-0,027;-0,120;-0,131;-0,076;-0,088;-0,036;-0,073;-0,161;-0,028;-0,141;-0,099;-0,150;0,031;-0,054;-0,078;-0,187;
2023-12-18;0,020;-0,027;-0,121;-0,135;-0,077;-0,089;-0,036;-0,078;-0,162;-0,029;-0,143;-0,100;-0,156;0,032;-0,053;-0,079;-0,188;
2023-12-19;0,019;-0,029;-0,119;-0,129;-0,074;-0,085;-0,036;-0,074;-0,159;-0,025;-0,140;-0,099;-0,159;0,034;-0,053;-0,079;-0,187;
2023-12-20;0,010;-0,042;-0,119;-0,126;-0,075;-0,086;-0,035;-0,074;-0,159;-0,026;-0,140;-0,099;-0,159;0,035;-0,053;-0,084;-0,192;
2023-12-21;0,012;-0,038;-0,122;-0,129;-0,078;-0,089;-0,035;-0,079;-0,163;-0,030;-0,143;-0,103;-0,160;0,034;-0,053;-0,082;-0,191;
2023-12-22;0,009;-0,038;-0,122;-0,131;-0,076;-0,087;-0,035;-0,075;-0,160;-0,027;-0,140;-0,106;-0,165;0,041;-0,053;-0,085;-0,193;
2023-12-27;0,009;-0,041;-0,120;-0,127;-0,074;-0,085;-0,035;-0,073;-0,158;-0,025;-0,138;-0,104;-0,162;0,041;-0,052;-0,086;-0,194;
2023-12-28;0,008;-0,042;-0,120;-0,127;-0,074;-0,085;-0,035;-0,071;-0,158;-0,024;-0,138;-0,104;-0,153;0,042;-0,052;-0,084;-0,192;
2023-12-29;0,012;-0,036;-0,119;-0,121;-0,072;-0,083;-0,035;-0,070;-0,157;-0,022;-0,137;-0,099;-0,146;0,043;-0,052;-0,080;-0,188;
2024-01-02;0,013;-0,035;-0,119;-0,125;-0,074;-0,085;-0,035;-0,077;-0,154;-0,023;-0,133;-0,105;-0,147;0,037;-0,052;-0,079;-0,185;
2024-01-03;0,017;-0,029;-0,121;-0,131;-0,080;-0,093;-0,034;-0,087;-0,161;-0,033;-0,140;-0,106;-0,148;0,030;-0,052;-0,079;-0,186;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,025;-0,020;-0,124;-0,131;-0,079;-0,091;-0,034;-0,088;-0,158;-0,031;-0,137;-0,110;-0,152;0,027;-0,052;-0,082;-0,187;
2024-01-08;0,023;-0,023;-0,123;-0,128;-0,076;-0,087;-0,034;-0,083;-0,155;-0,026;-0,134;-0,106;-0,154;0,029;-0,052;-0,075;-0,181;
2024-01-09;0,023;-0,024;-0,123;-0,128;-0,079;-0,090;-0,034;-0,084;-0,157;-0,029;-0,135;-0,101;-0,153;0,024;-0,052;-0,074;-0,179;
2024-01-10;0,022;-0,024;-0,122;-0,129;-0,080;-0,092;-0,034;-0,087;-0,157;-0,032;-0,136;-0,097;-0,157;0,027;-0,052;-0,073;-0,179;
2024-01-11;0,022;-0,021;-0,120;-0,128;-0,078;-0,090;-0,034;-0,083;-0,155;-0,031;-0,134;-0,090;-0,151;0,018;-0,051;-0,071;-0,176;
2024-01-12;0,028;-0,016;-0,120;-0,127;-0,077;-0,089;-0,034;-0,081;-0,153;-0,030;-0,132;-0,088;-0,152;0,026;-0,051;-0,071;-0,176;
2024-01-15;0,031;-0,015;-0,121;-0,131;-0,080;-0,093;-0,033;-0,088;-0,158;-0,035;-0,137;;-0,149;0,017;-0,051;;;
2024-01-16;0,033;-0,013;-0,121;-0,129;-0,083;-0,097;-0,033;-0,091;-0,161;-0,039;-0,140;-0,082;-0,152;0,011;-0,050;-0,067;-0,171;
2024-01-17;0,029;-0,015;-0,124;-0,134;-0,088;-0,103;-0,033;-0,101;-0,167;-0,049;-0,145;-0,085;-0,160;0,003;-0,051;-0,067;-0,171;
2024-01-18;0,029;-0,017;-0,122;-0,129;-0,085;-0,099;-0,033;-0,094;-0,163;-0,044;-0,141;-0,078;-0,157;0,006;-0,051;-0,063;-0,169;
2024-01-19;0,034;-0,010;-0,122;-0,130;-0,086;-0,100;-0,033;-0,098;-0,168;-0,047;-0,146;-0,074;-0,151;0,003;-0,051;-0,059;-0,164;
2024-01-22;;;-0,119;-0,129;-0,083;-0,097;-0,033;-0,098;-0,166;-0,042;-0,144;-0,067;-0,157;0,006;-0,051;-0,058;-0,162;
2024-01-23;0,026;-0,023;-0,118;-0,127;-0,080;-0,093;-0,033;-0,093;-0,162;-0,037;-0,141;-0,067;-0,154;0,004;-0,050;-0,056;-0,160;
2024-01-24;0,032;-0,014;-0,117;-0,125;-0,080;-0,092;-0,033;-0,092;-0,164;-0,036;-0,142;-0,065;-0,154;0,011;-0,050;-0,058;-0,162;
2024-01-25;0,027;-0,019;-0,116;-0,124;-0,078;-0,090;-0,033;-0,089;-0,157;-0,033;-0,136;-0,060;-0,148;0,017;-0,050;-0,056;-0,159;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,034;-0,012;-0,114;-0,119;-0,077;-0,088;-0,032;-0,083;-0,155;-0,030;-0,133;-0,058;-0,146;0,026;-0,049;-0,051;-0,153;
