
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,122;-0,074;-0,057;-0,060;-0,048;-0,079;-0,181;-0,014;-0,168;-0,086;-0,129;-0,090;-0,071;-0,098;-0,177;
2023-06-02;;;-0,118;-0,073;-0,053;-0,054;-0,048;-0,067;-0,170;-0,006;-0,156;-0,085;-0,121;-0,067;-0,071;-0,095;-0,174;
2023-06-05;;;-0,115;-0,071;-0,051;-0,051;-0,048;-0,064;-0,179;-0,002;-0,166;-0,078;-0,116;-0,062;-0,072;-0,091;-0,170;
2023-06-07;;;-0,115;-0,071;-0,049;-0,049;-0,048;-0,062;-0,177;-0,000;-0,164;-0,078;-0,114;-0,055;-0,072;-0,094;-0,170;
2023-06-08;;;-0,117;-0,071;-0,049;-0,049;-0,048;-0,069;-0,178;-0,003;-0,165;-0,085;-0,117;-0,061;-0,072;-0,093;-0,171;
2023-06-09;;;-0,115;-0,071;-0,048;-0,048;-0,047;-0,067;-0,177;-0,003;-0,164;-0,078;-0,114;-0,054;-0,072;-0,092;-0,170;
2023-06-12;;;-0,115;-0,070;-0,048;-0,048;-0,047;-0,065;-0,178;-0,003;-0,164;-0,077;-0,113;-0,061;-0,071;-0,089;-0,168;
2023-06-13;;;-0,113;-0,068;-0,047;-0,046;-0,047;-0,060;-0,177;-0,001;-0,164;-0,073;-0,111;-0,064;-0,072;-0,090;-0,168;
2023-06-14;;;-0,114;-0,068;-0,047;-0,047;-0,047;-0,062;-0,175;-0,002;-0,162;-0,075;-0,113;-0,062;-0,073;-0,089;-0,169;
2023-06-15;;;-0,116;-0,069;-0,049;-0,048;-0,047;-0,068;-0,178;-0,005;-0,164;-0,074;-0,109;-0,067;-0,074;-0,087;-0,167;
2023-06-16;;;-0,114;-0,067;-0,047;-0,046;-0,047;-0,068;-0,172;-0,003;-0,158;-0,071;-0,106;-0,074;-0,074;-0,087;-0,169;
2023-06-19;;;-0,115;-0,067;-0,049;-0,049;-0,047;-0,074;-0,176;-0,008;-0,162;;-0,107;-0,083;-0,074;;;
2023-06-20;;;-0,115;-0,068;-0,049;-0,050;-0,047;-0,078;-0,180;-0,010;-0,166;-0,068;-0,106;-0,091;-0,074;-0,082;-0,165;
2023-06-21;;;-0,119;-0,074;-0,053;-0,054;-0,047;-0,089;-0,185;-0,016;-0,171;-0,073;-0,117;-0,095;-0,074;-0,090;-0,171;
2023-06-22;;;-0,122;-0,081;-0,056;-0,058;-0,047;-0,092;-0,194;-0,020;-0,179;-0,078;;-0,096;-0,075;-0,089;-0,171;
2023-06-26;;;-0,122;-0,084;-0,057;-0,059;-0,047;-0,093;-0,195;-0,022;-0,180;-0,074;-0,122;-0,098;-0,074;-0,095;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,118;-0,079;-0,054;-0,056;-0,047;-0,088;-0,189;-0,018;-0,174;-0,071;-0,113;-0,089;-0,074;-0,085;-0,167;
2023-06-29;;;-0,116;-0,081;-0,052;-0,053;-0,047;-0,083;-0,188;-0,017;-0,173;-0,066;-0,116;-0,090;-0,074;-0,083;-0,164;
2023-06-30;;;-0,115;-0,080;-0,050;-0,050;-0,046;-0,085;-0,185;-0,012;-0,170;-0,065;-0,117;-0,086;-0,074;-0,079;-0,161;
2023-07-03;;;-0,115;-0,082;-0,051;-0,052;-0,046;-0,096;-0,182;-0,016;-0,167;-0,064;-0,109;-0,077;-0,075;-0,077;-0,158;
2023-07-04;;;-0,114;-0,083;-0,050;-0,051;-0,046;-0,091;-0,181;-0,013;-0,165;;-0,108;-0,058;-0,075;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,118;-0,088;-0,055;-0,057;-0,046;-0,100;-0,186;-0,023;-0,170;-0,067;-0,111;-0,073;-0,075;-0,079;-0,160;
2023-07-07;;;-0,119;-0,088;-0,055;-0,058;-0,046;-0,097;-0,186;-0,024;-0,171;-0,065;-0,120;-0,070;-0,075;-0,085;-0,166;
2023-07-10;;;-0,120;-0,089;-0,056;-0,059;-0,046;-0,102;-0,188;-0,025;-0,172;-0,070;-0,119;-0,079;-0,075;-0,085;-0,166;
2023-07-11;;;-0,121;-0,092;-0,057;-0,060;-0,046;-0,101;-0,186;-0,026;-0,170;-0,072;-0,118;-0,070;-0,075;-0,088;-0,170;
2023-07-12;;;-0,121;-0,092;-0,056;-0,059;-0,046;-0,096;-0,182;-0,025;-0,167;-0,073;-0,125;-0,061;-0,075;-0,095;-0,177;
2023-07-13;;;-0,121;-0,095;-0,056;-0,059;-0,046;-0,101;-0,184;-0,024;-0,167;-0,079;-0,126;-0,064;-0,074;-0,098;-0,180;
2023-07-14;;;-0,122;-0,093;-0,059;-0,063;-0,045;-0,108;-0,190;-0,027;-0,172;-0,076;-0,121;-0,070;-0,074;-0,096;-0,179;
2023-07-17;;;-0,123;-0,097;-0,061;-0,065;-0,045;-0,114;-0,190;-0,030;-0,173;-0,077;-0,119;-0,072;-0,074;-0,093;-0,177;
2023-07-18;;;-0,121;-0,096;-0,059;-0,063;-0,045;-0,112;-0,185;-0,028;-0,167;-0,077;-0,127;-0,067;-0,072;-0,093;-0,177;
2023-07-19;;;-0,119;-0,093;-0,058;-0,061;-0,045;-0,107;-0,184;-0,025;-0,166;-0,072;-0,126;-0,048;-0,072;-0,090;-0,173;
2023-07-20;;;-0,120;-0,089;-0,057;-0,060;-0,045;-0,108;-0,193;-0,026;-0,176;-0,074;-0,125;-0,048;-0,072;-0,091;-0,174;
2023-07-21;;;-0,119;-0,089;-0,058;-0,061;-0,045;-0,109;-0,186;-0,028;-0,169;-0,075;-0,122;-0,046;-0,072;-0,087;-0,171;
2023-07-24;;;-0,118;-0,089;-0,057;-0,061;-0,045;-0,106;-0,184;-0,027;-0,166;-0,077;-0,127;-0,045;-0,071;-0,087;-0,170;
2023-07-25;;;-0,116;-0,088;-0,056;-0,059;-0,045;-0,102;-0,180;-0,023;-0,162;-0,073;-0,118;-0,044;-0,071;-0,087;-0,169;
2023-07-26;;;-0,117;-0,090;-0,058;-0,062;-0,045;-0,104;-0,182;-0,028;-0,165;-0,073;-0,116;-0,039;-0,072;-0,084;-0,167;
2023-07-27;;;-0,113;-0,086;-0,055;-0,057;-0,045;-0,100;-0,179;-0,022;-0,162;-0,068;-0,112;-0,039;-0,071;-0,084;-0,166;
2023-07-28;;;-0,114;-0,086;-0,056;-0,059;-0,045;-0,103;-0,179;-0,026;-0,162;-0,068;-0,107;-0,041;-0,071;-0,079;-0,164;
2023-07-31;0,038;-0,013;-0,114;-0,083;-0,056;-0,059;-0,045;-0,103;-0,180;-0,026;-0,162;-0,067;-0,104;-0,043;-0,071;-0,079;-0,162;
2023-08-01;0,039;-0,011;-0,114;-0,083;-0,056;-0,059;-0,045;-0,107;-0,179;-0,027;-0,161;-0,064;-0,103;-0,048;-0,071;-0,077;-0,160;
2023-08-02;0,036;-0,016;-0,115;-0,086;-0,059;-0,062;-0,045;-0,108;-0,183;-0,031;-0,165;-0,067;-0,105;-0,052;-0,071;-0,079;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,042;-0,009;-0,120;-0,089;-0,061;-0,066;-0,044;-0,112;-0,185;-0,036;-0,166;-0,081;-0,115;-0,045;-0,071;-0,089;-0,170;
2023-08-07;0,039;-0,013;-0,121;-0,090;-0,061;-0,066;-0,044;-0,113;-0,183;-0,039;-0,165;-0,080;-0,113;-0,052;-0,072;-0,084;-0,165;
2023-08-08;;;-0,120;-0,090;-0,060;-0,064;-0,044;-0,113;-0,185;-0,038;-0,167;-0,079;-0,113;-0,054;-0,071;-0,081;-0,160;
2023-08-09;0,042;-0,010;-0,119;-0,088;-0,059;-0,062;-0,044;-0,113;-0,181;-0,037;-0,163;-0,080;-0,113;-0,048;-0,071;-0,086;-0,165;
2023-08-10;0,041;-0,010;-0,118;-0,088;-0,057;-0,060;-0,044;-0,107;-0,177;-0,033;-0,159;-0,079;-0,117;-0,035;-0,071;-0,088;-0,167;
2023-08-11;0,039;-0,012;-0,119;-0,085;-0,058;-0,061;-0,044;-0,111;-0,181;-0,036;-0,163;-0,077;-0,113;-0,040;-0,071;-0,082;-0,161;
2023-08-14;0,043;-0,009;-0,120;-0,087;-0,058;-0,062;-0,044;-0,114;-0,181;-0,037;-0,164;-0,074;-0,117;-0,041;-0,071;-0,080;-0,160;
2023-08-15;;;-0,121;-0,090;-0,061;-0,065;-0,044;-0,116;-0,183;-0,041;-0,166;-0,075;;-0,046;-0,072;-0,084;-0,164;
2023-08-16;;;-0,121;-0,088;-0,061;-0,066;-0,043;-0,118;-0,186;-0,042;-0,168;-0,076;-0,120;-0,046;-0,071;-0,084;-0,164;
2023-08-17;0,045;-0,004;-0,124;-0,087;-0,063;-0,069;-0,043;-0,127;-0,188;-0,048;-0,170;-0,080;-0,119;-0,056;-0,071;-0,088;-0,167;
2023-08-18;0,045;-0,004;-0,126;-0,093;-0,066;-0,072;-0,043;-0,133;-0,193;-0,053;-0,174;-0,082;-0,121;-0,066;-0,071;-0,085;-0,164;
2023-08-21;0,048;-0,000;-0,125;-0,093;-0,065;-0,072;-0,043;-0,134;-0,191;-0,053;-0,173;-0,075;-0,126;-0,079;-0,072;-0,083;-0,163;
2023-08-22;0,047;-0,001;-0,125;-0,095;-0,065;-0,072;-0,043;-0,135;-0,191;-0,053;-0,173;-0,073;-0,124;-0,070;-0,072;-0,084;-0,164;
2023-08-23;0,053;0,006;-0,123;-0,097;-0,063;-0,069;-0,043;-0,132;-0,190;-0,051;-0,172;-0,071;-0,122;-0,063;-0,071;-0,079;-0,159;
2023-08-24;0,052;0,006;-0,121;-0,097;-0,062;-0,067;-0,043;-0,131;-0,190;-0,049;-0,172;-0,068;-0,113;-0,062;-0,070;-0,083;-0,163;
2023-08-25;0,053;0,006;-0,123;-0,099;-0,062;-0,067;-0,043;-0,132;-0,190;-0,048;-0,172;-0,072;-0,115;-0,063;-0,070;-0,077;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,052;0,007;-0,120;-0,097;-0,059;-0,063;-0,043;-0,127;-0,183;-0,041;-0,165;-0,067;-0,112;-0,056;-0,070;-0,073;-0,154;
2023-08-30;0,051;0,007;-0,119;-0,097;-0,061;-0,067;-0,042;-0,123;-0,183;-0,042;-0,165;-0,067;-0,118;-0,056;-0,070;-0,076;-0,158;
2023-08-31;0,049;0,005;-0,116;-0,096;-0,060;-0,065;-0,042;-0,120;-0,181;-0,041;-0,163;-0,058;-0,114;-0,047;-0,068;-0,072;-0,153;
2023-09-01;0,054;0,010;-0,116;-0,094;-0,061;-0,066;-0,042;-0,119;-0,182;-0,041;-0,163;-0,055;-0,109;-0,049;-0,067;-0,069;-0,149;
2023-09-04;0,059;0,015;-0,114;-0,092;-0,059;-0,064;-0,042;-0,114;-0,179;-0,039;-0,161;;-0,103;-0,048;-0,067;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,062;0,019;-0,115;-0,100;-0,061;-0,067;-0,041;-0,116;-0,181;-0,044;-0,162;-0,051;-0,105;-0,050;-0,067;-0,070;-0,150;
2023-09-07;0,064;0,022;-0,117;-0,102;-0,064;-0,070;-0,041;-0,121;-0,186;-0,049;-0,167;-0,054;-0,108;-0,052;-0,067;-0,071;-0,152;
2023-09-08;0,066;0,026;-0,118;-0,107;-0,064;-0,071;-0,041;-0,123;-0,188;-0,049;-0,170;-0,053;-0,109;-0,056;-0,067;-0,073;-0,154;
2023-09-11;0,068;0,027;-0,118;-0,109;-0,064;-0,071;-0,041;-0,123;-0,185;-0,051;-0,167;-0,053;-0,109;-0,049;-0,067;-0,070;-0,153;
2023-09-12;0,066;0,019;-0,118;-0,109;-0,065;-0,072;-0,041;-0,129;-0,185;-0,053;-0,166;-0,054;-0,109;-0,058;-0,067;-0,071;-0,153;
2023-09-13;0,067;0,020;-0,119;-0,108;-0,065;-0,072;-0,041;-0,135;-0,184;-0,055;-0,165;-0,058;-0,110;-0,058;-0,067;-0,071;-0,153;
2023-09-14;0,069;0,023;-0,116;-0,106;-0,062;-0,068;-0,041;-0,129;-0,180;-0,051;-0,161;-0,054;-0,106;-0,043;-0,066;-0,066;-0,148;
2023-09-15;0,071;0,025;-0,115;-0,106;-0,059;-0,064;-0,041;-0,127;-0,178;-0,047;-0,160;-0,057;-0,103;-0,051;-0,066;-0,069;-0,150;
2023-09-18;0,069;0,024;-0,117;-0,108;-0,061;-0,067;-0,040;-0,131;-0,181;-0,052;-0,162;-0,058;-0,108;-0,063;-0,066;-0,069;-0,151;
2023-09-19;;;-0,119;-0,109;-0,063;-0,069;-0,040;-0,137;-0,182;-0,054;-0,164;-0,065;-0,111;-0,063;-0,066;-0,072;-0,154;
2023-09-20;0,064;0,021;-0,117;-0,108;-0,059;-0,064;-0,040;-0,132;-0,177;-0,050;-0,157;-0,064;-0,117;-0,057;-0,066;-0,077;-0,159;
2023-09-21;0,061;0,017;-0,120;-0,112;-0,061;-0,066;-0,040;-0,132;-0,179;-0,051;-0,158;-0,071;-0,118;-0,060;-0,066;-0,080;-0,161;
2023-09-22;0,063;0,020;-0,123;-0,114;-0,064;-0,070;-0,040;-0,139;-0,182;-0,056;-0,160;-0,074;-0,118;-0,067;-0,066;-0,084;-0,164;
2023-09-25;0,060;0,018;-0,126;-0,125;-0,067;-0,075;-0,040;-0,145;-0,187;-0,061;-0,165;-0,080;-0,123;-0,066;-0,066;-0,086;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,057;0,016;-0,128;-0,133;-0,069;-0,077;-0,040;-0,152;-0,192;-0,065;-0,172;-0,084;-0,128;-0,088;-0,065;-0,094;-0,173;
2023-09-28;0,053;0,011;-0,130;-0,133;-0,069;-0,077;-0,040;-0,151;-0,192;-0,065;-0,172;-0,087;-0,133;-0,086;-0,066;-0,094;-0,173;
2023-09-29;;;-0,126;-0,127;-0,065;-0,072;-0,040;-0,142;-0,186;-0,057;-0,165;-0,081;;-0,078;-0,065;-0,097;-0,176;
2023-10-02;;;-0,127;-0,132;-0,067;-0,075;-0,040;-0,145;-0,187;-0,059;-0,166;-0,081;;-0,082;-0,065;-0,092;-0,172;
2023-10-03;0,056;0,017;-0,129;-0,135;-0,070;-0,079;-0,039;-0,148;-0,191;-0,065;-0,171;-0,078;;-0,094;-0,065;-0,096;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,053;0,011;-0,125;-0,134;-0,066;-0,073;-0,039;-0,140;-0,183;-0,059;-0,162;-0,072;-0,136;-0,078;-0,063;-0,090;-0,171;
2023-10-11;0,053;0,009;-0,123;-0,130;-0,063;-0,070;-0,039;-0,135;-0,181;-0,057;-0,160;-0,071;-0,130;-0,073;-0,063;-0,088;-0,169;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,053;0,011;-0,122;-0,136;-0,065;-0,072;-0,039;-0,145;-0,183;-0,062;-0,161;-0,068;-0,126;-0,084;-0,063;-0,088;-0,168;
2023-10-16;0,055;0,013;-0,125;-0,138;-0,066;-0,073;-0,038;-0,148;-0,183;-0,064;-0,161;-0,072;-0,134;-0,085;-0,063;-0,089;-0,168;
2023-10-17;0,053;0,013;-0,128;-0,141;-0,070;-0,079;-0,038;-0,159;-0,191;-0,072;-0,169;-0,075;-0,131;-0,095;-0,063;-0,089;-0,168;
2023-10-18;0,052;0,010;-0,128;-0,142;-0,071;-0,080;-0,038;-0,160;-0,190;-0,073;-0,168;-0,072;-0,129;-0,103;-0,064;-0,091;-0,171;
2023-10-19;0,056;0,015;-0,131;-0,144;-0,076;-0,086;-0,038;-0,162;-0,198;-0,079;-0,176;-0,074;-0,139;-0,111;-0,064;-0,097;-0,177;
2023-10-20;0,052;0,011;-0,135;-0,151;-0,080;-0,092;-0,038;-0,162;-0,203;-0,084;-0,180;-0,082;-0,140;-0,107;-0,064;-0,102;-0,183;
2023-10-23;0,047;0,002;-0,138;-0,154;-0,085;-0,098;-0,038;-0,168;-0,208;-0,094;-0,186;-0,086;-0,143;-0,109;-0,064;-0,100;-0,182;
2023-10-24;;;-0,136;-0,150;-0,082;-0,093;-0,038;-0,164;-0,207;-0,088;-0,185;-0,080;;;;;;
2023-10-25;0,050;0,006;-0,137;-0,155;-0,084;-0,096;-0,038;-0,171;-0,212;-0,092;-0,189;-0,082;-0,138;-0,120;-0,063;-0,100;-0,180;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,051;0,007;-0,138;-0,156;-0,087;-0,100;-0,038;-0,163;-0,208;-0,092;-0,186;-0,090;-0,139;-0,112;-0,062;-0,106;-0,183;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,048;0,003;-0,134;-0,150;-0,080;-0,092;-0,038;-0,153;-0,199;-0,080;-0,177;-0,084;-0,141;-0,095;-0,061;-0,098;-0,174;
2023-11-01;;;-0,132;-0,147;-0,081;-0,092;-0,038;-0,155;-0,199;-0,081;-0,177;-0,078;-0,140;-0,095;-0,060;-0,091;-0,165;
2023-11-02;0,052;0,008;-0,126;-0,137;-0,072;-0,082;-0,038;-0,137;-0,192;-0,068;-0,170;-0,073;-0,137;-0,067;-0,060;-0,086;-0,161;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,048;0,004;-0,127;-0,137;-0,072;-0,082;-0,037;-0,137;-0,190;-0,067;-0,168;-0,079;-0,128;-0,065;-0,059;-0,089;-0,164;
2023-11-07;0,050;0,006;-0,126;-0,136;-0,074;-0,084;-0,037;-0,133;-0,194;-0,069;-0,173;-0,073;-0,131;-0,059;-0,059;-0,087;-0,162;
2023-11-08;0,053;0,011;-0,125;-0,134;-0,072;-0,081;-0,037;-0,132;-0,191;-0,066;-0,170;-0,071;-0,136;-0,066;-0,059;-0,088;-0,163;
2023-11-09;0,049;0,007;-0,124;-0,132;-0,071;-0,080;-0,037;-0,126;-0,190;-0,063;-0,169;-0,073;-0,138;-0,053;-0,059;-0,092;-0,166;
2023-11-10;0,051;0,010;-0,127;-0,135;-0,075;-0,086;-0,037;-0,131;-0,193;-0,072;-0,172;-0,073;-0,139;-0,058;-0,060;-0,085;-0,160;
2023-11-13;0,051;0,010;-0,127;-0,135;-0,075;-0,086;-0,037;-0,133;-0,192;-0,074;-0,171;-0,071;-0,139;-0,062;-0,060;-0,087;-0,163;
2023-11-14;;;-0,121;-0,128;-0,068;-0,077;-0,037;-0,111;-0,184;-0,059;-0,164;-0,068;-0,148;-0,025;-0,058;-0,087;-0,161;
2023-11-15;0,043;0,002;-0,120;-0,125;-0,065;-0,073;-0,037;-0,105;-0,180;-0,056;-0,160;-0,070;-0,141;-0,034;-0,058;-0,090;-0,165;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,044;0,005;-0,118;-0,125;-0,065;-0,074;-0,036;-0,105;-0,179;-0,056;-0,159;-0,071;-0,145;-0,030;-0,057;-0,088;-0,162;
2023-11-20;0,038;-0,001;-0,118;-0,126;-0,064;-0,072;-0,036;-0,100;-0,178;-0,054;-0,159;-0,071;-0,145;-0,026;-0,057;-0,088;-0,163;
2023-11-21;0,037;-0,003;-0,119;-0,131;-0,066;-0,075;-0,036;-0,104;-0,181;-0,057;-0,162;-0,072;-0,145;-0,036;-0,058;-0,090;-0,166;
2023-11-22;0,041;0,000;-0,116;-0,129;-0,065;-0,073;-0,036;-0,101;-0,179;-0,054;-0,161;-0,067;-0,141;-0,027;-0,058;-0,085;-0,161;
2023-11-23;0,039;-0,001;-0,116;-0,128;-0,063;-0,071;-0,036;-0,099;-0,175;-0,052;-0,157;;-0,140;-0,023;-0,058;;;
2023-11-24;0,039;-0,002;-0,117;-0,127;-0,064;-0,072;-0,036;-0,098;-0,174;-0,054;-0,156;-0,070;-0,146;-0,023;-0,057;-0,087;-0,162;
2023-11-27;;;-0,116;-0,126;-0,063;-0,071;-0,036;-0,097;-0,174;-0,055;-0,156;-0,069;-0,145;-0,019;-0,057;-0,088;-0,162;
2023-11-28;0,039;-0,001;-0,118;-0,131;-0,065;-0,074;-0,036;-0,101;-0,177;-0,056;-0,158;-0,073;-0,148;-0,025;-0,056;-0,091;-0,166;
2023-11-29;0,039;-0,001;-0,115;-0,128;-0,064;-0,073;-0,036;-0,098;-0,174;-0,054;-0,155;-0,067;-0,151;-0,021;-0,055;-0,091;-0,165;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,052;0,012;-0,113;-0,128;-0,063;-0,072;-0,037;-0,099;-0,179;-0,053;-0,159;-0,063;-0,148;-0,016;-0,053;-0,084;-0,158;
2023-12-04;0,057;0,015;-0,113;-0,131;-0,063;-0,072;-0,037;-0,098;-0,177;-0,052;-0,158;-0,066;-0,146;-0,016;-0,052;-0,085;-0,160;
2023-12-05;0,059;0,015;-0,111;-0,129;-0,063;-0,071;-0,037;-0,092;-0,178;-0,053;-0,159;-0,065;-0,151;-0,004;-0,051;-0,084;-0,160;
2023-12-06;0,061;0,018;-0,108;-0,129;-0,059;-0,067;-0,037;-0,084;-0,174;-0,048;-0,155;-0,063;-0,153;0,001;-0,051;-0,086;-0,161;
2023-12-07;0,059;0,018;-0,109;-0,126;-0,059;-0,066;-0,037;-0,082;-0,173;-0,046;-0,154;-0,064;-0,158;0,005;-0,051;-0,085;-0,160;
2023-12-08;0,056;0,014;-0,107;-0,124;-0,056;-0,063;-0,036;-0,078;-0,171;-0,043;-0,152;-0,061;-0,153;-0,001;-0,051;-0,081;-0,156;
2023-12-11;0,060;0,020;-0,105;-0,122;-0,055;-0,061;-0,036;-0,075;-0,169;-0,042;-0,150;-0,057;-0,151;0,004;-0,051;-0,078;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,060;0,020;-0,104;-0,126;-0,057;-0,065;-0,036;-0,076;-0,172;-0,046;-0,153;-0,056;-0,156;0,001;-0,050;-0,073;-0,150;
2023-12-14;0,056;0,019;-0,101;-0,115;-0,049;-0,054;-0,036;-0,057;-0,165;-0,032;-0,146;-0,061;-0,158;0,032;-0,049;-0,080;-0,156;
2023-12-15;0,058;0,020;-0,099;-0,114;-0,047;-0,052;-0,036;-0,054;-0,161;-0,028;-0,141;-0,058;-0,150;0,027;-0,048;-0,078;-0,152;
2023-12-18;0,058;0,019;-0,100;-0,118;-0,048;-0,053;-0,036;-0,059;-0,162;-0,029;-0,143;-0,060;-0,156;0,028;-0,048;-0,079;-0,153;
2023-12-19;0,057;0,017;-0,098;-0,112;-0,045;-0,050;-0,036;-0,054;-0,159;-0,025;-0,140;-0,058;-0,159;0,030;-0,048;-0,079;-0,153;
2023-12-20;0,048;0,004;-0,098;-0,109;-0,045;-0,050;-0,035;-0,055;-0,159;-0,026;-0,140;-0,059;-0,159;0,031;-0,047;-0,084;-0,158;
2023-12-21;0,050;0,009;-0,101;-0,112;-0,048;-0,054;-0,035;-0,060;-0,163;-0,030;-0,143;-0,063;-0,160;0,029;-0,048;-0,082;-0,156;
2023-12-22;0,047;0,009;-0,101;-0,114;-0,046;-0,051;-0,035;-0,056;-0,160;-0,027;-0,140;-0,065;-0,165;0,036;-0,047;-0,085;-0,158;
2023-12-27;0,047;0,006;-0,099;-0,109;-0,045;-0,050;-0,035;-0,054;-0,158;-0,025;-0,138;-0,063;-0,162;0,037;-0,047;-0,086;-0,160;
2023-12-28;0,046;0,005;-0,099;-0,109;-0,044;-0,049;-0,035;-0,051;-0,158;-0,024;-0,138;-0,064;-0,153;0,038;-0,047;-0,084;-0,158;
2023-12-29;0,050;0,011;-0,098;-0,104;-0,043;-0,047;-0,035;-0,051;-0,157;-0,022;-0,137;-0,058;-0,146;0,038;-0,047;-0,080;-0,153;
2024-01-02;0,051;0,012;-0,098;-0,107;-0,044;-0,049;-0,035;-0,058;-0,154;-0,023;-0,133;-0,064;-0,147;0,033;-0,047;-0,079;-0,151;
2024-01-03;0,055;0,018;-0,100;-0,114;-0,050;-0,057;-0,034;-0,068;-0,161;-0,033;-0,140;-0,065;-0,148;0,026;-0,047;-0,079;-0,152;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,063;0,026;-0,103;-0,113;-0,049;-0,055;-0,034;-0,069;-0,158;-0,031;-0,137;-0,069;-0,152;0,023;-0,047;-0,082;-0,153;
2024-01-08;0,061;0,024;-0,102;-0,111;-0,046;-0,051;-0,034;-0,064;-0,155;-0,026;-0,134;-0,066;-0,154;0,024;-0,047;-0,075;-0,147;
2024-01-09;0,060;0,022;-0,102;-0,111;-0,049;-0,055;-0,034;-0,064;-0,157;-0,029;-0,135;-0,060;-0,153;0,020;-0,047;-0,074;-0,145;
2024-01-10;0,060;0,023;-0,102;-0,112;-0,050;-0,056;-0,034;-0,067;-0,157;-0,032;-0,136;-0,057;-0,157;0,023;-0,047;-0,073;-0,144;
2024-01-11;0,060;0,025;-0,099;-0,110;-0,049;-0,054;-0,034;-0,064;-0,155;-0,031;-0,134;-0,049;-0,151;0,014;-0,046;-0,071;-0,141;
2024-01-12;0,066;0,030;-0,099;-0,109;-0,047;-0,053;-0,034;-0,062;-0,153;-0,030;-0,132;-0,048;-0,152;0,022;-0,046;-0,071;-0,142;
2024-01-15;0,068;0,032;-0,100;-0,113;-0,051;-0,057;-0,033;-0,069;-0,158;-0,035;-0,137;;-0,149;0,012;-0,045;;;
2024-01-16;0,071;0,034;-0,100;-0,112;-0,054;-0,061;-0,033;-0,072;-0,161;-0,039;-0,140;-0,041;-0,152;0,007;-0,045;-0,067;-0,137;
2024-01-17;0,067;0,032;-0,103;-0,116;-0,059;-0,067;-0,033;-0,082;-0,167;-0,049;-0,145;-0,044;-0,160;-0,001;-0,045;-0,067;-0,137;
2024-01-18;0,066;0,030;-0,101;-0,111;-0,055;-0,063;-0,033;-0,075;-0,163;-0,044;-0,141;-0,037;-0,157;0,002;-0,046;-0,063;-0,134;
2024-01-19;0,072;0,037;-0,101;-0,113;-0,056;-0,064;-0,033;-0,078;-0,168;-0,047;-0,146;-0,033;-0,151;-0,001;-0,046;-0,059;-0,130;
2024-01-22;;;-0,098;-0,112;-0,054;-0,061;-0,033;-0,078;-0,166;-0,042;-0,144;-0,026;-0,157;0,002;-0,045;-0,058;-0,128;
2024-01-23;0,064;0,024;-0,097;-0,109;-0,051;-0,057;-0,033;-0,074;-0,162;-0,037;-0,141;-0,026;-0,154;0,000;-0,045;-0,056;-0,126;
2024-01-24;0,069;0,033;-0,096;-0,108;-0,050;-0,056;-0,033;-0,073;-0,164;-0,036;-0,142;-0,024;-0,154;0,007;-0,045;-0,058;-0,128;
2024-01-25;0,065;0,027;-0,095;-0,107;-0,048;-0,054;-0,033;-0,069;-0,157;-0,033;-0,136;-0,019;-0,148;0,013;-0,045;-0,056;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,071;0,035;-0,093;-0,102;-0,047;-0,053;-0,032;-0,064;-0,155;-0,030;-0,133;-0,017;-0,146;0,022;-0,044;-0,051;-0,119;
2024-01-30;0,066;0,030;-0,093;-0,102;-0,049;-0,055;-0,032;-0,062;-0,157;-0,035;-0,135;-0,017;-0,152;0,022;-0,044;-0,054;-0,120;
