
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,105;-0,033;-0,045;-0,046;-0,048;-0,047;-0,181;-0,014;-0,168;-0,046;-0,129;-0,086;-0,069;-0,098;-0,143;
2023-06-02;;;-0,101;-0,031;-0,040;-0,041;-0,048;-0,035;-0,170;-0,006;-0,156;-0,045;-0,121;-0,063;-0,069;-0,095;-0,140;
2023-06-05;;;-0,098;-0,030;-0,038;-0,037;-0,048;-0,031;-0,179;-0,002;-0,166;-0,037;-0,116;-0,057;-0,070;-0,091;-0,136;
2023-06-07;;;-0,097;-0,029;-0,037;-0,036;-0,048;-0,030;-0,177;-0,000;-0,164;-0,038;-0,114;-0,051;-0,070;-0,094;-0,137;
2023-06-08;;;-0,099;-0,030;-0,037;-0,035;-0,048;-0,036;-0,178;-0,003;-0,165;-0,044;-0,117;-0,057;-0,070;-0,093;-0,137;
2023-06-09;;;-0,097;-0,029;-0,036;-0,034;-0,047;-0,034;-0,177;-0,003;-0,164;-0,037;-0,114;-0,050;-0,070;-0,092;-0,136;
2023-06-12;;;-0,097;-0,028;-0,036;-0,035;-0,047;-0,033;-0,178;-0,003;-0,164;-0,037;-0,113;-0,057;-0,069;-0,089;-0,134;
2023-06-13;;;-0,095;-0,027;-0,034;-0,033;-0,047;-0,028;-0,177;-0,001;-0,164;-0,033;-0,111;-0,060;-0,070;-0,090;-0,135;
2023-06-14;;;-0,097;-0,027;-0,035;-0,033;-0,047;-0,030;-0,175;-0,002;-0,162;-0,035;-0,113;-0,057;-0,071;-0,089;-0,135;
2023-06-15;;;-0,098;-0,028;-0,036;-0,035;-0,047;-0,036;-0,178;-0,005;-0,164;-0,033;-0,109;-0,063;-0,072;-0,087;-0,133;
2023-06-16;;;-0,096;-0,025;-0,034;-0,033;-0,047;-0,036;-0,172;-0,003;-0,158;-0,030;-0,106;-0,069;-0,072;-0,087;-0,135;
2023-06-19;;;-0,097;-0,025;-0,036;-0,035;-0,047;-0,042;-0,176;-0,008;-0,162;;-0,107;-0,079;-0,072;;;
2023-06-20;;;-0,097;-0,027;-0,037;-0,036;-0,047;-0,046;-0,180;-0,010;-0,166;-0,028;-0,106;-0,087;-0,072;-0,082;-0,131;
2023-06-21;;;-0,101;-0,032;-0,040;-0,041;-0,047;-0,056;-0,185;-0,016;-0,171;-0,033;-0,117;-0,091;-0,072;-0,090;-0,138;
2023-06-22;;;-0,105;-0,039;-0,043;-0,044;-0,047;-0,060;-0,194;-0,020;-0,179;-0,037;;-0,092;-0,073;-0,089;-0,137;
2023-06-26;;;-0,104;-0,043;-0,044;-0,046;-0,047;-0,061;-0,195;-0,022;-0,180;-0,034;-0,122;-0,094;-0,073;-0,095;-0,143;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,101;-0,038;-0,041;-0,042;-0,047;-0,056;-0,189;-0,018;-0,174;-0,031;-0,113;-0,085;-0,072;-0,085;-0,133;
2023-06-29;;;-0,098;-0,039;-0,039;-0,039;-0,047;-0,051;-0,188;-0,017;-0,173;-0,026;-0,116;-0,086;-0,073;-0,083;-0,130;
2023-06-30;;;-0,097;-0,038;-0,037;-0,037;-0,046;-0,053;-0,185;-0,012;-0,170;-0,024;-0,117;-0,081;-0,073;-0,079;-0,128;
2023-07-03;;;-0,097;-0,040;-0,039;-0,039;-0,046;-0,064;-0,182;-0,016;-0,167;-0,024;-0,109;-0,073;-0,073;-0,077;-0,125;
2023-07-04;;;-0,096;-0,042;-0,038;-0,037;-0,046;-0,059;-0,181;-0,013;-0,165;;-0,108;-0,054;-0,073;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,101;-0,047;-0,042;-0,044;-0,046;-0,067;-0,186;-0,023;-0,170;-0,026;-0,111;-0,068;-0,073;-0,079;-0,127;
2023-07-07;;;-0,101;-0,047;-0,043;-0,044;-0,046;-0,065;-0,186;-0,024;-0,171;-0,024;-0,120;-0,065;-0,073;-0,085;-0,132;
2023-07-10;;;-0,103;-0,047;-0,043;-0,045;-0,046;-0,069;-0,188;-0,025;-0,172;-0,030;-0,119;-0,075;-0,073;-0,085;-0,133;
2023-07-11;;;-0,104;-0,050;-0,044;-0,046;-0,046;-0,069;-0,186;-0,026;-0,170;-0,032;-0,118;-0,066;-0,074;-0,088;-0,136;
2023-07-12;;;-0,104;-0,050;-0,044;-0,046;-0,046;-0,064;-0,182;-0,025;-0,167;-0,032;-0,125;-0,056;-0,073;-0,095;-0,143;
2023-07-13;;;-0,104;-0,053;-0,044;-0,045;-0,046;-0,069;-0,184;-0,024;-0,167;-0,038;-0,126;-0,060;-0,072;-0,098;-0,146;
2023-07-14;;;-0,105;-0,051;-0,047;-0,049;-0,045;-0,076;-0,190;-0,027;-0,172;-0,035;-0,121;-0,066;-0,072;-0,096;-0,145;
2023-07-17;;;-0,105;-0,055;-0,048;-0,051;-0,045;-0,082;-0,190;-0,030;-0,173;-0,036;-0,119;-0,068;-0,072;-0,093;-0,144;
2023-07-18;;;-0,103;-0,054;-0,047;-0,050;-0,045;-0,080;-0,185;-0,028;-0,167;-0,036;-0,127;-0,063;-0,071;-0,093;-0,143;
2023-07-19;;;-0,102;-0,051;-0,045;-0,047;-0,045;-0,075;-0,184;-0,025;-0,166;-0,031;-0,126;-0,044;-0,070;-0,090;-0,140;
2023-07-20;;;-0,103;-0,048;-0,044;-0,046;-0,045;-0,075;-0,193;-0,026;-0,176;-0,034;-0,125;-0,044;-0,070;-0,091;-0,140;
2023-07-21;;;-0,102;-0,047;-0,045;-0,048;-0,045;-0,077;-0,186;-0,028;-0,169;-0,034;-0,122;-0,042;-0,070;-0,087;-0,137;
2023-07-24;;;-0,101;-0,047;-0,045;-0,047;-0,045;-0,074;-0,184;-0,027;-0,166;-0,036;-0,127;-0,040;-0,069;-0,087;-0,137;
2023-07-25;;;-0,099;-0,046;-0,043;-0,045;-0,045;-0,070;-0,180;-0,023;-0,162;-0,033;-0,118;-0,040;-0,069;-0,087;-0,135;
2023-07-26;;;-0,100;-0,048;-0,045;-0,048;-0,045;-0,072;-0,182;-0,028;-0,165;-0,033;-0,116;-0,035;-0,070;-0,084;-0,133;
2023-07-27;;;-0,096;-0,044;-0,042;-0,043;-0,045;-0,068;-0,179;-0,022;-0,162;-0,027;-0,112;-0,035;-0,069;-0,084;-0,133;
2023-07-28;;;-0,097;-0,044;-0,044;-0,045;-0,045;-0,071;-0,179;-0,026;-0,162;-0,027;-0,107;-0,036;-0,069;-0,079;-0,130;
2023-07-31;0,027;-0,011;-0,097;-0,041;-0,043;-0,045;-0,045;-0,070;-0,180;-0,026;-0,162;-0,026;-0,104;-0,038;-0,069;-0,079;-0,129;
2023-08-01;0,028;-0,009;-0,096;-0,041;-0,044;-0,046;-0,045;-0,074;-0,179;-0,027;-0,161;-0,023;-0,103;-0,044;-0,069;-0,077;-0,126;
2023-08-02;0,025;-0,014;-0,098;-0,044;-0,046;-0,048;-0,045;-0,076;-0,183;-0,031;-0,165;-0,027;-0,105;-0,048;-0,069;-0,079;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,031;-0,007;-0,103;-0,048;-0,049;-0,052;-0,044;-0,080;-0,185;-0,036;-0,166;-0,041;-0,115;-0,041;-0,070;-0,089;-0,136;
2023-08-07;0,028;-0,011;-0,103;-0,049;-0,049;-0,052;-0,044;-0,080;-0,183;-0,039;-0,165;-0,039;-0,113;-0,047;-0,070;-0,084;-0,131;
2023-08-08;;;-0,102;-0,048;-0,047;-0,050;-0,044;-0,081;-0,185;-0,038;-0,167;-0,038;-0,113;-0,050;-0,069;-0,081;-0,127;
2023-08-09;0,030;-0,008;-0,101;-0,046;-0,046;-0,049;-0,044;-0,081;-0,181;-0,037;-0,163;-0,039;-0,113;-0,044;-0,069;-0,086;-0,131;
2023-08-10;0,030;-0,008;-0,100;-0,046;-0,044;-0,046;-0,044;-0,075;-0,177;-0,033;-0,159;-0,038;-0,117;-0,031;-0,069;-0,088;-0,133;
2023-08-11;0,028;-0,010;-0,101;-0,043;-0,045;-0,048;-0,044;-0,079;-0,181;-0,036;-0,163;-0,037;-0,113;-0,036;-0,070;-0,082;-0,128;
2023-08-14;0,032;-0,007;-0,102;-0,045;-0,046;-0,048;-0,044;-0,082;-0,181;-0,037;-0,164;-0,034;-0,117;-0,037;-0,070;-0,080;-0,126;
2023-08-15;;;-0,103;-0,049;-0,048;-0,051;-0,044;-0,084;-0,183;-0,041;-0,166;-0,034;;-0,042;-0,070;-0,084;-0,130;
2023-08-16;;;-0,104;-0,047;-0,048;-0,052;-0,043;-0,085;-0,186;-0,042;-0,168;-0,036;-0,120;-0,042;-0,069;-0,084;-0,130;
2023-08-17;0,034;-0,002;-0,106;-0,046;-0,051;-0,055;-0,043;-0,094;-0,188;-0,048;-0,170;-0,039;-0,119;-0,052;-0,069;-0,088;-0,133;
2023-08-18;0,033;-0,002;-0,108;-0,051;-0,053;-0,058;-0,043;-0,101;-0,193;-0,053;-0,174;-0,042;-0,121;-0,061;-0,069;-0,085;-0,131;
2023-08-21;0,037;0,002;-0,108;-0,052;-0,053;-0,058;-0,043;-0,102;-0,191;-0,053;-0,173;-0,034;-0,126;-0,075;-0,070;-0,083;-0,129;
2023-08-22;0,036;0,001;-0,107;-0,053;-0,053;-0,058;-0,043;-0,103;-0,191;-0,053;-0,173;-0,033;-0,124;-0,066;-0,070;-0,084;-0,130;
2023-08-23;0,042;0,008;-0,105;-0,056;-0,051;-0,055;-0,043;-0,099;-0,190;-0,051;-0,172;-0,031;-0,122;-0,059;-0,069;-0,079;-0,125;
2023-08-24;0,041;0,008;-0,103;-0,055;-0,049;-0,053;-0,043;-0,099;-0,190;-0,049;-0,172;-0,027;-0,113;-0,058;-0,068;-0,083;-0,129;
2023-08-25;0,041;0,008;-0,105;-0,057;-0,050;-0,054;-0,043;-0,099;-0,190;-0,048;-0,172;-0,031;-0,115;-0,058;-0,068;-0,077;-0,125;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,041;0,009;-0,102;-0,055;-0,046;-0,049;-0,043;-0,095;-0,183;-0,041;-0,165;-0,027;-0,112;-0,051;-0,068;-0,073;-0,120;
2023-08-30;0,040;0,009;-0,101;-0,055;-0,049;-0,053;-0,042;-0,091;-0,183;-0,042;-0,165;-0,027;-0,118;-0,052;-0,068;-0,076;-0,124;
2023-08-31;0,038;0,007;-0,098;-0,054;-0,048;-0,052;-0,042;-0,088;-0,181;-0,041;-0,163;-0,017;-0,114;-0,043;-0,066;-0,072;-0,119;
2023-09-01;0,043;0,012;-0,098;-0,053;-0,048;-0,052;-0,042;-0,087;-0,182;-0,041;-0,163;-0,014;-0,109;-0,045;-0,065;-0,069;-0,115;
2023-09-04;0,048;0,017;-0,097;-0,051;-0,047;-0,050;-0,042;-0,081;-0,179;-0,039;-0,161;;-0,103;-0,044;-0,066;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,050;0,021;-0,097;-0,059;-0,049;-0,053;-0,041;-0,083;-0,181;-0,044;-0,162;-0,010;-0,105;-0,046;-0,065;-0,070;-0,116;
2023-09-07;0,053;0,024;-0,100;-0,060;-0,051;-0,056;-0,041;-0,089;-0,186;-0,049;-0,167;-0,013;-0,108;-0,048;-0,065;-0,071;-0,118;
2023-09-08;0,055;0,028;-0,101;-0,065;-0,052;-0,057;-0,041;-0,090;-0,188;-0,049;-0,170;-0,012;-0,109;-0,052;-0,065;-0,073;-0,120;
2023-09-11;0,057;0,029;-0,100;-0,067;-0,052;-0,057;-0,041;-0,091;-0,185;-0,051;-0,167;-0,012;-0,109;-0,045;-0,065;-0,070;-0,119;
2023-09-12;0,055;0,021;-0,100;-0,068;-0,053;-0,058;-0,041;-0,097;-0,185;-0,053;-0,166;-0,013;-0,109;-0,054;-0,065;-0,071;-0,119;
2023-09-13;0,056;0,022;-0,101;-0,067;-0,053;-0,059;-0,041;-0,103;-0,184;-0,055;-0,165;-0,018;-0,110;-0,054;-0,065;-0,071;-0,119;
2023-09-14;0,058;0,025;-0,098;-0,065;-0,049;-0,054;-0,041;-0,096;-0,180;-0,051;-0,161;-0,014;-0,106;-0,039;-0,064;-0,066;-0,114;
2023-09-15;0,060;0,027;-0,097;-0,065;-0,047;-0,051;-0,041;-0,094;-0,178;-0,047;-0,160;-0,017;-0,103;-0,047;-0,064;-0,069;-0,117;
2023-09-18;0,058;0,026;-0,099;-0,067;-0,049;-0,053;-0,040;-0,099;-0,181;-0,052;-0,162;-0,017;-0,108;-0,059;-0,065;-0,069;-0,117;
2023-09-19;;;-0,101;-0,068;-0,050;-0,055;-0,040;-0,105;-0,182;-0,054;-0,164;-0,025;-0,111;-0,059;-0,065;-0,072;-0,120;
2023-09-20;0,053;0,023;-0,100;-0,067;-0,047;-0,051;-0,040;-0,100;-0,177;-0,050;-0,157;-0,023;-0,117;-0,053;-0,064;-0,077;-0,125;
2023-09-21;0,050;0,019;-0,102;-0,071;-0,048;-0,052;-0,040;-0,100;-0,179;-0,051;-0,158;-0,030;-0,118;-0,056;-0,064;-0,080;-0,127;
2023-09-22;0,052;0,022;-0,105;-0,072;-0,051;-0,056;-0,040;-0,107;-0,182;-0,056;-0,160;-0,034;-0,118;-0,062;-0,064;-0,084;-0,130;
2023-09-25;0,048;0,020;-0,108;-0,083;-0,054;-0,061;-0,040;-0,112;-0,187;-0,061;-0,165;-0,039;-0,123;-0,062;-0,064;-0,086;-0,133;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,046;0,018;-0,110;-0,092;-0,056;-0,063;-0,040;-0,120;-0,192;-0,065;-0,172;-0,044;-0,128;-0,084;-0,064;-0,094;-0,139;
2023-09-28;0,042;0,013;-0,113;-0,091;-0,057;-0,063;-0,040;-0,119;-0,192;-0,065;-0,172;-0,046;-0,133;-0,082;-0,064;-0,094;-0,139;
2023-09-29;;;-0,108;-0,085;-0,052;-0,058;-0,040;-0,110;-0,186;-0,057;-0,165;-0,041;;-0,074;-0,063;-0,097;-0,142;
2023-10-02;;;-0,110;-0,091;-0,055;-0,061;-0,040;-0,112;-0,187;-0,059;-0,166;-0,041;;-0,078;-0,063;-0,092;-0,138;
2023-10-03;0,045;0,018;-0,111;-0,094;-0,058;-0,065;-0,039;-0,116;-0,191;-0,065;-0,171;-0,038;;-0,089;-0,063;-0,096;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,042;0,013;-0,107;-0,092;-0,053;-0,060;-0,039;-0,107;-0,183;-0,059;-0,162;-0,032;-0,136;-0,074;-0,061;-0,090;-0,138;
2023-10-11;0,041;0,011;-0,105;-0,088;-0,051;-0,056;-0,039;-0,103;-0,181;-0,057;-0,160;-0,030;-0,130;-0,069;-0,061;-0,088;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,042;0,013;-0,105;-0,094;-0,052;-0,058;-0,039;-0,113;-0,183;-0,062;-0,161;-0,027;-0,126;-0,080;-0,061;-0,088;-0,134;
2023-10-16;0,044;0,015;-0,107;-0,097;-0,053;-0,059;-0,038;-0,116;-0,183;-0,064;-0,161;-0,031;-0,134;-0,081;-0,061;-0,089;-0,134;
2023-10-17;0,042;0,015;-0,111;-0,099;-0,058;-0,065;-0,038;-0,126;-0,191;-0,072;-0,169;-0,035;-0,131;-0,090;-0,062;-0,089;-0,134;
2023-10-18;0,040;0,012;-0,111;-0,101;-0,058;-0,066;-0,038;-0,127;-0,190;-0,073;-0,168;-0,032;-0,129;-0,098;-0,062;-0,091;-0,137;
2023-10-19;0,045;0,017;-0,114;-0,103;-0,063;-0,072;-0,038;-0,129;-0,198;-0,079;-0,176;-0,033;-0,139;-0,107;-0,062;-0,097;-0,144;
2023-10-20;0,041;0,013;-0,118;-0,110;-0,068;-0,078;-0,038;-0,130;-0,203;-0,084;-0,180;-0,042;-0,140;-0,102;-0,062;-0,102;-0,150;
2023-10-23;0,035;0,004;-0,121;-0,113;-0,072;-0,084;-0,038;-0,136;-0,208;-0,094;-0,186;-0,046;-0,143;-0,105;-0,062;-0,100;-0,149;
2023-10-24;;;-0,118;-0,108;-0,069;-0,080;-0,038;-0,132;-0,207;-0,088;-0,185;-0,040;;;;;;
2023-10-25;0,038;0,008;-0,120;-0,114;-0,071;-0,082;-0,038;-0,139;-0,212;-0,092;-0,189;-0,041;-0,138;-0,116;-0,061;-0,100;-0,146;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,039;0,009;-0,121;-0,114;-0,074;-0,086;-0,038;-0,131;-0,208;-0,092;-0,186;-0,049;-0,139;-0,108;-0,060;-0,106;-0,150;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,037;0,005;-0,116;-0,108;-0,068;-0,078;-0,038;-0,121;-0,199;-0,080;-0,177;-0,044;-0,141;-0,091;-0,059;-0,098;-0,140;
2023-11-01;;;-0,115;-0,106;-0,068;-0,079;-0,038;-0,123;-0,199;-0,081;-0,177;-0,038;-0,140;-0,091;-0,059;-0,091;-0,131;
2023-11-02;0,040;0,010;-0,108;-0,095;-0,060;-0,068;-0,038;-0,105;-0,192;-0,068;-0,170;-0,033;-0,137;-0,063;-0,058;-0,086;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,037;0,006;-0,109;-0,095;-0,060;-0,068;-0,037;-0,105;-0,190;-0,067;-0,168;-0,038;-0,128;-0,061;-0,058;-0,089;-0,130;
2023-11-07;0,039;0,008;-0,109;-0,095;-0,061;-0,070;-0,037;-0,101;-0,194;-0,069;-0,173;-0,032;-0,131;-0,055;-0,057;-0,087;-0,128;
2023-11-08;0,042;0,013;-0,108;-0,092;-0,059;-0,067;-0,037;-0,100;-0,191;-0,066;-0,170;-0,030;-0,136;-0,062;-0,057;-0,088;-0,129;
2023-11-09;0,037;0,009;-0,107;-0,090;-0,058;-0,066;-0,037;-0,093;-0,190;-0,063;-0,169;-0,033;-0,138;-0,049;-0,057;-0,092;-0,132;
2023-11-10;0,040;0,012;-0,109;-0,093;-0,063;-0,072;-0,037;-0,099;-0,193;-0,072;-0,172;-0,032;-0,139;-0,054;-0,058;-0,085;-0,126;
2023-11-13;0,040;0,012;-0,109;-0,094;-0,063;-0,072;-0,037;-0,100;-0,192;-0,074;-0,171;-0,031;-0,139;-0,058;-0,058;-0,087;-0,129;
2023-11-14;;;-0,104;-0,086;-0,055;-0,063;-0,037;-0,078;-0,184;-0,059;-0,164;-0,027;-0,148;-0,020;-0,057;-0,087;-0,127;
2023-11-15;0,032;0,004;-0,102;-0,084;-0,052;-0,059;-0,037;-0,073;-0,180;-0,056;-0,160;-0,030;-0,141;-0,030;-0,056;-0,090;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,033;0,007;-0,101;-0,084;-0,053;-0,060;-0,036;-0,072;-0,179;-0,056;-0,159;-0,030;-0,145;-0,026;-0,055;-0,088;-0,128;
2023-11-20;0,027;0,001;-0,100;-0,084;-0,051;-0,058;-0,036;-0,068;-0,178;-0,054;-0,159;-0,031;-0,145;-0,021;-0,055;-0,088;-0,129;
2023-11-21;0,026;-0,001;-0,102;-0,089;-0,054;-0,061;-0,036;-0,072;-0,181;-0,057;-0,162;-0,032;-0,145;-0,032;-0,056;-0,090;-0,132;
2023-11-22;0,029;0,002;-0,099;-0,087;-0,052;-0,059;-0,036;-0,069;-0,179;-0,054;-0,161;-0,026;-0,141;-0,023;-0,056;-0,085;-0,127;
2023-11-23;0,027;0,001;-0,099;-0,086;-0,051;-0,057;-0,036;-0,067;-0,175;-0,052;-0,157;;-0,140;-0,018;-0,056;;;
2023-11-24;0,027;-0,000;-0,099;-0,086;-0,052;-0,059;-0,036;-0,065;-0,174;-0,054;-0,156;-0,029;-0,146;-0,019;-0,055;-0,087;-0,128;
2023-11-27;;;-0,098;-0,085;-0,051;-0,058;-0,036;-0,064;-0,174;-0,055;-0,156;-0,029;-0,145;-0,015;-0,055;-0,088;-0,128;
2023-11-28;0,028;0,001;-0,100;-0,090;-0,053;-0,060;-0,036;-0,069;-0,177;-0,056;-0,158;-0,033;-0,148;-0,021;-0,054;-0,091;-0,132;
2023-11-29;0,027;0,001;-0,098;-0,086;-0,052;-0,059;-0,036;-0,066;-0,174;-0,054;-0,155;-0,026;-0,151;-0,017;-0,053;-0,091;-0,132;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,041;0,014;-0,096;-0,087;-0,051;-0,058;-0,037;-0,067;-0,179;-0,053;-0,159;-0,022;-0,148;-0,012;-0,052;-0,084;-0,125;
2023-12-04;0,045;0,016;-0,095;-0,089;-0,051;-0,058;-0,037;-0,066;-0,177;-0,052;-0,158;-0,026;-0,146;-0,012;-0,050;-0,085;-0,126;
2023-12-05;0,048;0,017;-0,093;-0,087;-0,050;-0,057;-0,037;-0,060;-0,178;-0,053;-0,159;-0,024;-0,151;0,000;-0,049;-0,084;-0,126;
2023-12-06;0,049;0,020;-0,091;-0,087;-0,047;-0,053;-0,037;-0,052;-0,174;-0,048;-0,155;-0,022;-0,153;0,006;-0,050;-0,086;-0,127;
2023-12-07;0,047;0,019;-0,091;-0,085;-0,046;-0,052;-0,037;-0,050;-0,173;-0,046;-0,154;-0,023;-0,158;0,009;-0,049;-0,085;-0,126;
2023-12-08;0,045;0,016;-0,089;-0,083;-0,043;-0,049;-0,036;-0,046;-0,171;-0,043;-0,152;-0,020;-0,153;0,003;-0,050;-0,081;-0,123;
2023-12-11;0,048;0,022;-0,087;-0,081;-0,042;-0,048;-0,036;-0,043;-0,169;-0,042;-0,150;-0,017;-0,151;0,008;-0,049;-0,078;-0,120;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,048;0,022;-0,087;-0,084;-0,045;-0,051;-0,036;-0,044;-0,172;-0,046;-0,153;-0,016;-0,156;0,005;-0,048;-0,073;-0,116;
2023-12-14;0,045;0,021;-0,083;-0,074;-0,036;-0,040;-0,036;-0,025;-0,165;-0,032;-0,146;-0,020;-0,158;0,036;-0,047;-0,080;-0,122;
2023-12-15;0,047;0,022;-0,081;-0,072;-0,034;-0,038;-0,036;-0,022;-0,161;-0,028;-0,141;-0,017;-0,150;0,031;-0,047;-0,078;-0,119;
2023-12-18;0,046;0,021;-0,082;-0,076;-0,035;-0,039;-0,036;-0,027;-0,162;-0,029;-0,143;-0,019;-0,156;0,032;-0,046;-0,079;-0,120;
2023-12-19;0,046;0,019;-0,081;-0,071;-0,032;-0,036;-0,036;-0,022;-0,159;-0,025;-0,140;-0,018;-0,159;0,034;-0,046;-0,079;-0,119;
2023-12-20;0,036;0,006;-0,080;-0,068;-0,033;-0,037;-0,035;-0,023;-0,159;-0,026;-0,140;-0,018;-0,159;0,035;-0,046;-0,084;-0,124;
2023-12-21;0,038;0,011;-0,083;-0,070;-0,036;-0,040;-0,035;-0,028;-0,163;-0,030;-0,143;-0,022;-0,160;0,034;-0,046;-0,082;-0,123;
2023-12-22;0,036;0,011;-0,083;-0,072;-0,034;-0,037;-0,035;-0,024;-0,160;-0,027;-0,140;-0,025;-0,165;0,041;-0,046;-0,085;-0,125;
2023-12-27;0,036;0,008;-0,082;-0,068;-0,032;-0,036;-0,035;-0,021;-0,158;-0,025;-0,138;-0,023;-0,162;0,041;-0,045;-0,086;-0,126;
2023-12-28;0,035;0,007;-0,082;-0,068;-0,032;-0,035;-0,035;-0,019;-0,158;-0,024;-0,138;-0,023;-0,153;0,042;-0,045;-0,084;-0,124;
2023-12-29;0,038;0,013;-0,080;-0,062;-0,030;-0,033;-0,035;-0,019;-0,157;-0,022;-0,137;-0,018;-0,146;0,043;-0,045;-0,080;-0,120;
2024-01-02;0,040;0,014;-0,080;-0,066;-0,031;-0,035;-0,035;-0,026;-0,154;-0,023;-0,133;-0,024;-0,147;0,037;-0,045;-0,079;-0,117;
2024-01-03;0,043;0,020;-0,083;-0,072;-0,038;-0,043;-0,034;-0,036;-0,161;-0,033;-0,140;-0,025;-0,148;0,030;-0,045;-0,079;-0,118;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,052;0,028;-0,086;-0,072;-0,036;-0,041;-0,034;-0,037;-0,158;-0,031;-0,137;-0,029;-0,152;0,027;-0,045;-0,082;-0,119;
2024-01-08;0,050;0,026;-0,084;-0,069;-0,033;-0,037;-0,034;-0,032;-0,155;-0,026;-0,134;-0,025;-0,154;0,029;-0,045;-0,075;-0,113;
2024-01-09;0,049;0,024;-0,084;-0,069;-0,036;-0,041;-0,034;-0,032;-0,157;-0,029;-0,135;-0,020;-0,153;0,024;-0,045;-0,074;-0,111;
2024-01-10;0,049;0,025;-0,084;-0,070;-0,037;-0,042;-0,034;-0,035;-0,157;-0,032;-0,136;-0,016;-0,157;0,027;-0,045;-0,073;-0,111;
2024-01-11;0,049;0,027;-0,082;-0,069;-0,036;-0,041;-0,034;-0,032;-0,155;-0,031;-0,134;-0,009;-0,151;0,018;-0,044;-0,071;-0,108;
2024-01-12;0,055;0,032;-0,081;-0,068;-0,035;-0,039;-0,034;-0,029;-0,153;-0,030;-0,132;-0,007;-0,152;0,026;-0,044;-0,071;-0,108;
2024-01-15;0,057;0,034;-0,082;-0,072;-0,038;-0,043;-0,033;-0,037;-0,158;-0,035;-0,137;;-0,149;0,017;-0,044;;;
2024-01-16;0,060;0,036;-0,082;-0,070;-0,041;-0,047;-0,033;-0,040;-0,161;-0,039;-0,140;-0,001;-0,152;0,011;-0,043;-0,067;-0,103;
2024-01-17;0,056;0,034;-0,086;-0,075;-0,046;-0,053;-0,033;-0,050;-0,167;-0,049;-0,145;-0,003;-0,160;0,003;-0,044;-0,067;-0,103;
2024-01-18;0,055;0,032;-0,084;-0,070;-0,043;-0,049;-0,033;-0,043;-0,163;-0,044;-0,141;0,003;-0,157;0,006;-0,044;-0,063;-0,100;
2024-01-19;0,061;0,039;-0,083;-0,071;-0,044;-0,050;-0,033;-0,046;-0,168;-0,047;-0,146;0,007;-0,151;0,003;-0,044;-0,059;-0,096;
2024-01-22;;;-0,080;-0,070;-0,041;-0,047;-0,033;-0,046;-0,166;-0,042;-0,144;0,014;-0,157;0,006;-0,044;-0,058;-0,094;
2024-01-23;0,053;0,026;-0,079;-0,068;-0,038;-0,043;-0,033;-0,041;-0,162;-0,037;-0,141;0,015;-0,154;0,004;-0,043;-0,056;-0,092;
2024-01-24;0,058;0,035;-0,079;-0,066;-0,037;-0,043;-0,033;-0,041;-0,164;-0,036;-0,142;0,016;-0,154;0,011;-0,043;-0,058;-0,094;
2024-01-25;0,053;0,029;-0,077;-0,065;-0,036;-0,040;-0,033;-0,037;-0,157;-0,033;-0,136;0,021;-0,148;0,017;-0,043;-0,056;-0,091;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,060;0,037;-0,076;-0,060;-0,034;-0,039;-0,032;-0,032;-0,155;-0,030;-0,133;0,024;-0,146;0,026;-0,042;-0,051;-0,085;
2024-01-30;0,054;0,032;-0,076;-0,060;-0,036;-0,041;-0,032;-0,029;-0,157;-0,035;-0,135;0,023;-0,152;0,026;-0,042;-0,054;-0,086;
