
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,136;-0,091;-0,083;-0,092;-0,048;-0,081;-0,170;-0,006;-0,156;-0,137;-0,121;-0,043;-0,073;-0,095;-0,211;
2023-06-05;;;-0,133;-0,089;-0,080;-0,089;-0,048;-0,077;-0,179;-0,002;-0,166;-0,129;-0,116;-0,038;-0,073;-0,091;-0,207;
2023-06-07;;;-0,132;-0,089;-0,079;-0,087;-0,048;-0,076;-0,177;-0,000;-0,164;-0,130;-0,114;-0,032;-0,073;-0,094;-0,208;
2023-06-08;;;-0,134;-0,090;-0,079;-0,087;-0,048;-0,082;-0,178;-0,003;-0,165;-0,137;-0,117;-0,038;-0,073;-0,093;-0,208;
2023-06-09;;;-0,132;-0,089;-0,078;-0,086;-0,047;-0,080;-0,177;-0,003;-0,164;-0,129;-0,114;-0,031;-0,073;-0,092;-0,207;
2023-06-12;;;-0,132;-0,088;-0,078;-0,086;-0,047;-0,079;-0,178;-0,003;-0,164;-0,129;-0,113;-0,037;-0,073;-0,089;-0,205;
2023-06-13;;;-0,130;-0,086;-0,077;-0,084;-0,047;-0,074;-0,177;-0,001;-0,164;-0,125;-0,111;-0,040;-0,073;-0,090;-0,205;
2023-06-14;;;-0,132;-0,087;-0,077;-0,085;-0,047;-0,076;-0,175;-0,002;-0,162;-0,127;-0,113;-0,038;-0,074;-0,089;-0,206;
2023-06-15;;;-0,133;-0,087;-0,078;-0,086;-0,047;-0,081;-0,178;-0,005;-0,164;-0,126;-0,109;-0,043;-0,075;-0,087;-0,204;
2023-06-16;;;-0,131;-0,085;-0,077;-0,084;-0,047;-0,081;-0,172;-0,003;-0,158;-0,122;-0,106;-0,050;-0,075;-0,087;-0,206;
2023-06-19;;;-0,132;-0,085;-0,079;-0,087;-0,047;-0,088;-0,176;-0,008;-0,162;;-0,107;-0,059;-0,076;;;
2023-06-20;;;-0,132;-0,086;-0,079;-0,088;-0,047;-0,091;-0,180;-0,010;-0,166;-0,120;-0,106;-0,068;-0,075;-0,082;-0,202;
2023-06-21;;;-0,136;-0,092;-0,083;-0,092;-0,047;-0,102;-0,185;-0,016;-0,171;-0,125;-0,117;-0,071;-0,076;-0,090;-0,209;
2023-06-22;;;-0,140;-0,099;-0,086;-0,096;-0,047;-0,106;-0,194;-0,020;-0,179;-0,129;;-0,073;-0,077;-0,089;-0,208;
2023-06-26;;;-0,139;-0,102;-0,087;-0,097;-0,047;-0,106;-0,195;-0,022;-0,180;-0,126;-0,122;-0,075;-0,076;-0,095;-0,213;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,136;-0,097;-0,084;-0,094;-0,047;-0,102;-0,189;-0,018;-0,174;-0,123;-0,113;-0,065;-0,076;-0,085;-0,204;
2023-06-29;;;-0,133;-0,099;-0,082;-0,091;-0,047;-0,096;-0,188;-0,017;-0,173;-0,118;-0,116;-0,067;-0,076;-0,083;-0,201;
2023-06-30;;;-0,132;-0,098;-0,080;-0,088;-0,046;-0,098;-0,185;-0,012;-0,170;-0,117;-0,117;-0,062;-0,076;-0,079;-0,199;
2023-07-03;;;-0,132;-0,100;-0,081;-0,090;-0,046;-0,110;-0,182;-0,016;-0,167;-0,116;-0,109;-0,053;-0,077;-0,077;-0,196;
2023-07-04;;;-0,131;-0,102;-0,080;-0,089;-0,046;-0,105;-0,181;-0,013;-0,165;;-0,108;-0,034;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,136;-0,107;-0,085;-0,095;-0,046;-0,113;-0,186;-0,023;-0,170;-0,118;-0,111;-0,049;-0,076;-0,079;-0,198;
2023-07-07;;;-0,136;-0,107;-0,085;-0,096;-0,046;-0,111;-0,186;-0,024;-0,171;-0,116;-0,120;-0,046;-0,076;-0,085;-0,203;
2023-07-10;;;-0,138;-0,107;-0,086;-0,096;-0,046;-0,115;-0,188;-0,025;-0,172;-0,122;-0,119;-0,056;-0,077;-0,085;-0,204;
2023-07-11;;;-0,139;-0,110;-0,087;-0,098;-0,046;-0,114;-0,186;-0,026;-0,170;-0,124;-0,118;-0,047;-0,077;-0,088;-0,207;
2023-07-12;;;-0,139;-0,110;-0,086;-0,097;-0,046;-0,110;-0,182;-0,025;-0,167;-0,124;-0,125;-0,037;-0,077;-0,095;-0,214;
2023-07-13;;;-0,139;-0,113;-0,086;-0,097;-0,046;-0,114;-0,184;-0,024;-0,167;-0,130;-0,126;-0,041;-0,075;-0,098;-0,217;
2023-07-14;;;-0,140;-0,111;-0,089;-0,101;-0,045;-0,122;-0,190;-0,027;-0,172;-0,127;-0,121;-0,046;-0,075;-0,096;-0,216;
2023-07-17;;;-0,140;-0,115;-0,091;-0,103;-0,045;-0,127;-0,190;-0,030;-0,173;-0,128;-0,119;-0,049;-0,075;-0,093;-0,214;
2023-07-18;;;-0,138;-0,114;-0,089;-0,101;-0,045;-0,126;-0,185;-0,028;-0,167;-0,128;-0,127;-0,043;-0,074;-0,093;-0,214;
2023-07-19;;;-0,137;-0,111;-0,088;-0,099;-0,045;-0,121;-0,184;-0,025;-0,166;-0,124;-0,126;-0,024;-0,073;-0,090;-0,211;
2023-07-20;;;-0,138;-0,107;-0,087;-0,098;-0,045;-0,121;-0,193;-0,026;-0,176;-0,126;-0,125;-0,024;-0,074;-0,091;-0,211;
2023-07-21;;;-0,137;-0,107;-0,088;-0,099;-0,045;-0,123;-0,186;-0,028;-0,169;-0,126;-0,122;-0,022;-0,074;-0,087;-0,208;
2023-07-24;;;-0,136;-0,107;-0,087;-0,099;-0,045;-0,120;-0,184;-0,027;-0,166;-0,128;-0,127;-0,021;-0,073;-0,087;-0,207;
2023-07-25;;;-0,134;-0,106;-0,086;-0,097;-0,045;-0,115;-0,180;-0,023;-0,162;-0,125;-0,118;-0,021;-0,073;-0,087;-0,206;
2023-07-26;;;-0,135;-0,108;-0,088;-0,100;-0,045;-0,118;-0,182;-0,028;-0,165;-0,125;-0,116;-0,016;-0,073;-0,084;-0,204;
2023-07-27;;;-0,131;-0,104;-0,085;-0,095;-0,045;-0,114;-0,179;-0,022;-0,162;-0,119;-0,112;-0,016;-0,073;-0,084;-0,203;
2023-07-28;;;-0,132;-0,104;-0,086;-0,097;-0,045;-0,117;-0,179;-0,026;-0,162;-0,120;-0,107;-0,017;-0,073;-0,079;-0,201;
2023-07-31;0,009;-0,055;-0,132;-0,101;-0,086;-0,097;-0,045;-0,116;-0,180;-0,026;-0,162;-0,119;-0,104;-0,019;-0,073;-0,079;-0,200;
2023-08-01;0,011;-0,053;-0,131;-0,101;-0,086;-0,097;-0,045;-0,120;-0,179;-0,027;-0,161;-0,115;-0,103;-0,024;-0,073;-0,077;-0,197;
2023-08-02;0,008;-0,058;-0,133;-0,104;-0,088;-0,100;-0,045;-0,122;-0,183;-0,031;-0,165;-0,119;-0,105;-0,028;-0,073;-0,079;-0,198;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,014;-0,051;-0,138;-0,107;-0,091;-0,104;-0,044;-0,125;-0,185;-0,036;-0,166;-0,133;-0,115;-0,022;-0,073;-0,089;-0,207;
2023-08-07;0,011;-0,055;-0,138;-0,109;-0,091;-0,104;-0,044;-0,126;-0,183;-0,039;-0,165;-0,131;-0,113;-0,028;-0,073;-0,084;-0,202;
2023-08-08;;;-0,137;-0,108;-0,090;-0,102;-0,044;-0,127;-0,185;-0,038;-0,167;-0,130;-0,113;-0,030;-0,073;-0,081;-0,198;
2023-08-09;0,013;-0,052;-0,136;-0,106;-0,088;-0,100;-0,044;-0,126;-0,181;-0,037;-0,163;-0,131;-0,113;-0,025;-0,072;-0,086;-0,202;
2023-08-10;0,013;-0,052;-0,135;-0,106;-0,087;-0,098;-0,044;-0,121;-0,177;-0,033;-0,159;-0,130;-0,117;-0,011;-0,073;-0,088;-0,204;
2023-08-11;0,011;-0,054;-0,136;-0,103;-0,088;-0,099;-0,044;-0,124;-0,181;-0,036;-0,163;-0,129;-0,113;-0,017;-0,073;-0,082;-0,198;
2023-08-14;0,015;-0,051;-0,137;-0,105;-0,088;-0,100;-0,044;-0,128;-0,181;-0,037;-0,164;-0,126;-0,117;-0,018;-0,073;-0,080;-0,197;
2023-08-15;;;-0,138;-0,108;-0,090;-0,103;-0,044;-0,130;-0,183;-0,041;-0,166;-0,126;;-0,022;-0,073;-0,084;-0,201;
2023-08-16;;;-0,139;-0,107;-0,091;-0,104;-0,043;-0,131;-0,186;-0,042;-0,168;-0,128;-0,120;-0,022;-0,073;-0,084;-0,201;
2023-08-17;0,017;-0,046;-0,141;-0,106;-0,093;-0,107;-0,043;-0,140;-0,188;-0,048;-0,170;-0,131;-0,119;-0,032;-0,073;-0,088;-0,204;
2023-08-18;0,016;-0,046;-0,143;-0,111;-0,095;-0,110;-0,043;-0,147;-0,193;-0,053;-0,174;-0,134;-0,121;-0,042;-0,073;-0,085;-0,202;
2023-08-21;0,020;-0,043;-0,143;-0,112;-0,095;-0,110;-0,043;-0,147;-0,191;-0,053;-0,173;-0,127;-0,126;-0,055;-0,073;-0,083;-0,200;
2023-08-22;0,019;-0,043;-0,142;-0,113;-0,095;-0,109;-0,043;-0,149;-0,191;-0,053;-0,173;-0,125;-0,124;-0,047;-0,073;-0,084;-0,201;
2023-08-23;0,025;-0,037;-0,141;-0,116;-0,093;-0,107;-0,043;-0,145;-0,190;-0,051;-0,172;-0,123;-0,122;-0,040;-0,072;-0,079;-0,196;
2023-08-24;0,024;-0,036;-0,138;-0,115;-0,092;-0,105;-0,043;-0,145;-0,190;-0,049;-0,172;-0,120;-0,113;-0,038;-0,072;-0,083;-0,200;
2023-08-25;0,024;-0,036;-0,140;-0,117;-0,092;-0,105;-0,043;-0,145;-0,190;-0,048;-0,172;-0,124;-0,115;-0,039;-0,072;-0,077;-0,196;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,024;-0,036;-0,137;-0,115;-0,089;-0,101;-0,043;-0,141;-0,183;-0,041;-0,165;-0,119;-0,112;-0,032;-0,072;-0,073;-0,191;
2023-08-30;0,023;-0,036;-0,136;-0,115;-0,091;-0,105;-0,042;-0,136;-0,183;-0,042;-0,165;-0,119;-0,118;-0,033;-0,071;-0,076;-0,195;
2023-08-31;0,021;-0,037;-0,133;-0,114;-0,090;-0,103;-0,042;-0,134;-0,181;-0,041;-0,163;-0,109;-0,114;-0,023;-0,069;-0,072;-0,190;
2023-09-01;0,026;-0,032;-0,133;-0,112;-0,090;-0,104;-0,042;-0,133;-0,182;-0,041;-0,163;-0,107;-0,109;-0,026;-0,069;-0,069;-0,186;
2023-09-04;0,030;-0,028;-0,132;-0,111;-0,089;-0,102;-0,042;-0,127;-0,179;-0,039;-0,161;;-0,103;-0,025;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,033;-0,023;-0,132;-0,118;-0,091;-0,105;-0,041;-0,129;-0,181;-0,044;-0,162;-0,102;-0,105;-0,027;-0,069;-0,070;-0,187;
2023-09-07;0,036;-0,020;-0,135;-0,120;-0,093;-0,108;-0,041;-0,135;-0,186;-0,049;-0,167;-0,105;-0,108;-0,028;-0,069;-0,071;-0,189;
2023-09-08;0,038;-0,016;-0,136;-0,125;-0,094;-0,109;-0,041;-0,136;-0,188;-0,049;-0,170;-0,104;-0,109;-0,032;-0,069;-0,073;-0,191;
2023-09-11;0,040;-0,015;-0,135;-0,127;-0,094;-0,109;-0,041;-0,137;-0,185;-0,051;-0,167;-0,104;-0,109;-0,025;-0,068;-0,070;-0,190;
2023-09-12;0,038;-0,024;-0,135;-0,128;-0,095;-0,110;-0,041;-0,143;-0,185;-0,053;-0,166;-0,106;-0,109;-0,035;-0,068;-0,071;-0,190;
2023-09-13;0,039;-0,023;-0,136;-0,126;-0,095;-0,110;-0,041;-0,148;-0,184;-0,055;-0,165;-0,110;-0,110;-0,034;-0,069;-0,071;-0,190;
2023-09-14;0,041;-0,019;-0,133;-0,124;-0,092;-0,106;-0,041;-0,142;-0,180;-0,051;-0,161;-0,106;-0,106;-0,020;-0,068;-0,066;-0,185;
2023-09-15;0,043;-0,017;-0,132;-0,124;-0,089;-0,102;-0,041;-0,140;-0,178;-0,047;-0,160;-0,109;-0,103;-0,027;-0,068;-0,069;-0,188;
2023-09-18;0,041;-0,018;-0,134;-0,126;-0,091;-0,105;-0,040;-0,145;-0,181;-0,052;-0,162;-0,109;-0,108;-0,040;-0,068;-0,069;-0,188;
2023-09-19;;;-0,136;-0,128;-0,093;-0,107;-0,040;-0,150;-0,182;-0,054;-0,164;-0,117;-0,111;-0,039;-0,068;-0,072;-0,191;
2023-09-20;0,036;-0,021;-0,135;-0,126;-0,089;-0,102;-0,040;-0,146;-0,177;-0,050;-0,157;-0,115;-0,117;-0,033;-0,067;-0,077;-0,196;
2023-09-21;0,033;-0,025;-0,137;-0,130;-0,090;-0,104;-0,040;-0,146;-0,179;-0,051;-0,158;-0,123;-0,118;-0,037;-0,067;-0,080;-0,198;
2023-09-22;0,035;-0,022;-0,140;-0,132;-0,093;-0,108;-0,040;-0,153;-0,182;-0,056;-0,160;-0,126;-0,118;-0,043;-0,068;-0,084;-0,201;
2023-09-25;0,031;-0,025;-0,143;-0,143;-0,097;-0,113;-0,040;-0,158;-0,187;-0,061;-0,165;-0,131;-0,123;-0,042;-0,067;-0,086;-0,203;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,029;-0,027;-0,145;-0,152;-0,098;-0,114;-0,040;-0,165;-0,192;-0,065;-0,172;-0,136;-0,128;-0,064;-0,067;-0,094;-0,210;
2023-09-28;0,025;-0,031;-0,148;-0,151;-0,099;-0,115;-0,040;-0,164;-0,192;-0,065;-0,172;-0,138;-0,133;-0,063;-0,068;-0,094;-0,210;
2023-09-29;;;-0,143;-0,145;-0,095;-0,110;-0,040;-0,156;-0,186;-0,057;-0,165;-0,133;;-0,054;-0,066;-0,097;-0,213;
2023-10-02;;;-0,145;-0,151;-0,097;-0,113;-0,040;-0,158;-0,187;-0,059;-0,166;-0,133;;-0,059;-0,067;-0,092;-0,209;
2023-10-03;0,028;-0,026;-0,146;-0,153;-0,100;-0,117;-0,039;-0,161;-0,191;-0,065;-0,171;-0,130;;-0,070;-0,066;-0,096;-0,214;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,025;-0,031;-0,142;-0,152;-0,095;-0,111;-0,039;-0,153;-0,183;-0,059;-0,162;-0,124;-0,136;-0,054;-0,065;-0,090;-0,208;
2023-10-11;0,024;-0,033;-0,140;-0,148;-0,093;-0,108;-0,039;-0,149;-0,181;-0,057;-0,160;-0,122;-0,130;-0,049;-0,064;-0,088;-0,206;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,025;-0,032;-0,140;-0,154;-0,095;-0,110;-0,039;-0,159;-0,183;-0,062;-0,161;-0,120;-0,126;-0,060;-0,064;-0,088;-0,205;
2023-10-16;0,026;-0,029;-0,142;-0,156;-0,095;-0,111;-0,038;-0,161;-0,183;-0,064;-0,161;-0,123;-0,134;-0,061;-0,065;-0,089;-0,205;
2023-10-17;0,025;-0,030;-0,146;-0,159;-0,100;-0,117;-0,038;-0,172;-0,191;-0,072;-0,169;-0,127;-0,131;-0,071;-0,065;-0,089;-0,205;
2023-10-18;0,023;-0,033;-0,146;-0,160;-0,101;-0,118;-0,038;-0,173;-0,190;-0,073;-0,168;-0,124;-0,129;-0,079;-0,065;-0,091;-0,208;
2023-10-19;0,028;-0,027;-0,149;-0,162;-0,106;-0,124;-0,038;-0,175;-0,198;-0,079;-0,176;-0,125;-0,139;-0,087;-0,066;-0,097;-0,215;
2023-10-20;0,024;-0,031;-0,153;-0,170;-0,110;-0,130;-0,038;-0,176;-0,203;-0,084;-0,180;-0,134;-0,140;-0,083;-0,065;-0,102;-0,221;
2023-10-23;0,018;-0,041;-0,156;-0,173;-0,115;-0,136;-0,038;-0,182;-0,208;-0,094;-0,186;-0,138;-0,143;-0,085;-0,065;-0,100;-0,220;
2023-10-24;;;-0,153;-0,168;-0,112;-0,131;-0,038;-0,178;-0,207;-0,088;-0,185;-0,132;;;;;;
2023-10-25;0,021;-0,036;-0,155;-0,174;-0,114;-0,134;-0,038;-0,185;-0,212;-0,092;-0,189;-0,134;-0,138;-0,096;-0,065;-0,100;-0,217;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,022;-0,035;-0,156;-0,174;-0,116;-0,138;-0,038;-0,177;-0,208;-0,092;-0,186;-0,141;-0,139;-0,088;-0,064;-0,106;-0,221;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,020;-0,039;-0,151;-0,168;-0,110;-0,130;-0,038;-0,167;-0,199;-0,080;-0,177;-0,136;-0,141;-0,071;-0,063;-0,098;-0,211;
2023-11-01;;;-0,150;-0,165;-0,111;-0,130;-0,038;-0,168;-0,199;-0,081;-0,177;-0,130;-0,140;-0,072;-0,062;-0,091;-0,202;
2023-11-02;0,023;-0,034;-0,143;-0,155;-0,102;-0,120;-0,038;-0,151;-0,192;-0,068;-0,170;-0,125;-0,137;-0,043;-0,061;-0,086;-0,198;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,020;-0,038;-0,144;-0,155;-0,102;-0,120;-0,037;-0,150;-0,190;-0,067;-0,168;-0,130;-0,128;-0,042;-0,061;-0,089;-0,201;
2023-11-07;0,022;-0,036;-0,144;-0,154;-0,104;-0,122;-0,037;-0,147;-0,194;-0,069;-0,173;-0,124;-0,131;-0,035;-0,061;-0,087;-0,199;
2023-11-08;0,025;-0,031;-0,143;-0,152;-0,101;-0,119;-0,037;-0,145;-0,191;-0,066;-0,170;-0,122;-0,136;-0,042;-0,061;-0,088;-0,200;
2023-11-09;0,020;-0,035;-0,142;-0,150;-0,100;-0,118;-0,037;-0,139;-0,190;-0,063;-0,169;-0,125;-0,138;-0,030;-0,061;-0,092;-0,203;
2023-11-10;0,023;-0,032;-0,144;-0,153;-0,105;-0,124;-0,037;-0,144;-0,193;-0,072;-0,172;-0,124;-0,139;-0,034;-0,061;-0,085;-0,197;
2023-11-13;0,023;-0,032;-0,144;-0,153;-0,105;-0,124;-0,037;-0,146;-0,192;-0,074;-0,171;-0,123;-0,139;-0,038;-0,062;-0,087;-0,200;
2023-11-14;;;-0,139;-0,146;-0,097;-0,115;-0,037;-0,124;-0,184;-0,059;-0,164;-0,119;-0,148;-0,001;-0,060;-0,087;-0,198;
2023-11-15;0,015;-0,041;-0,137;-0,143;-0,095;-0,111;-0,037;-0,119;-0,180;-0,056;-0,160;-0,122;-0,141;-0,011;-0,059;-0,090;-0,202;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,016;-0,038;-0,136;-0,143;-0,095;-0,112;-0,036;-0,118;-0,179;-0,056;-0,159;-0,122;-0,145;-0,006;-0,058;-0,088;-0,199;
2023-11-20;0,010;-0,043;-0,135;-0,144;-0,094;-0,110;-0,036;-0,113;-0,178;-0,054;-0,159;-0,123;-0,145;-0,002;-0,058;-0,088;-0,200;
2023-11-21;0,009;-0,046;-0,137;-0,149;-0,096;-0,113;-0,036;-0,118;-0,181;-0,057;-0,162;-0,124;-0,145;-0,012;-0,059;-0,090;-0,203;
2023-11-22;0,012;-0,042;-0,134;-0,147;-0,095;-0,111;-0,036;-0,114;-0,179;-0,054;-0,161;-0,118;-0,141;-0,004;-0,059;-0,085;-0,198;
2023-11-23;0,010;-0,043;-0,134;-0,146;-0,093;-0,109;-0,036;-0,112;-0,175;-0,052;-0,157;;-0,140;0,001;-0,059;;;
2023-11-24;0,010;-0,044;-0,134;-0,146;-0,094;-0,110;-0,036;-0,111;-0,174;-0,054;-0,156;-0,121;-0,146;0,000;-0,059;-0,087;-0,199;
2023-11-27;;;-0,133;-0,145;-0,093;-0,109;-0,036;-0,110;-0,174;-0,055;-0,156;-0,121;-0,145;0,005;-0,058;-0,088;-0,199;
2023-11-28;0,011;-0,043;-0,136;-0,149;-0,095;-0,112;-0,036;-0,115;-0,177;-0,056;-0,158;-0,125;-0,148;-0,001;-0,058;-0,091;-0,203;
2023-11-29;0,010;-0,043;-0,133;-0,146;-0,094;-0,111;-0,036;-0,112;-0,174;-0,054;-0,155;-0,118;-0,151;0,003;-0,057;-0,091;-0,203;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,023;-0,030;-0,131;-0,147;-0,093;-0,110;-0,037;-0,113;-0,179;-0,053;-0,159;-0,114;-0,148;0,007;-0,055;-0,084;-0,196;
2023-12-04;0,028;-0,028;-0,130;-0,149;-0,093;-0,110;-0,037;-0,112;-0,177;-0,052;-0,158;-0,118;-0,146;0,007;-0,054;-0,085;-0,197;
2023-12-05;0,031;-0,027;-0,128;-0,147;-0,093;-0,109;-0,037;-0,106;-0,178;-0,053;-0,159;-0,117;-0,151;0,020;-0,053;-0,084;-0,197;
2023-12-06;0,032;-0,025;-0,126;-0,147;-0,089;-0,105;-0,037;-0,098;-0,174;-0,048;-0,155;-0,115;-0,153;0,025;-0,053;-0,086;-0,198;
2023-12-07;0,030;-0,025;-0,126;-0,145;-0,089;-0,104;-0,037;-0,095;-0,173;-0,046;-0,154;-0,115;-0,158;0,029;-0,053;-0,085;-0,197;
2023-12-08;0,028;-0,028;-0,124;-0,142;-0,086;-0,101;-0,036;-0,092;-0,171;-0,043;-0,152;-0,112;-0,153;0,022;-0,053;-0,081;-0,194;
2023-12-11;0,031;-0,023;-0,122;-0,141;-0,084;-0,099;-0,036;-0,089;-0,169;-0,042;-0,150;-0,109;-0,151;0,027;-0,053;-0,078;-0,191;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,031;-0,022;-0,122;-0,144;-0,087;-0,103;-0,036;-0,089;-0,172;-0,046;-0,153;-0,108;-0,156;0,025;-0,052;-0,073;-0,187;
2023-12-14;0,028;-0,024;-0,118;-0,133;-0,078;-0,092;-0,036;-0,070;-0,165;-0,032;-0,146;-0,112;-0,158;0,056;-0,050;-0,080;-0,193;
2023-12-15;0,030;-0,023;-0,116;-0,132;-0,077;-0,090;-0,036;-0,067;-0,161;-0,028;-0,141;-0,110;-0,150;0,051;-0,050;-0,078;-0,189;
2023-12-18;0,029;-0,023;-0,117;-0,136;-0,077;-0,091;-0,036;-0,072;-0,162;-0,029;-0,143;-0,111;-0,156;0,052;-0,050;-0,079;-0,190;
2023-12-19;0,029;-0,025;-0,116;-0,130;-0,075;-0,088;-0,036;-0,068;-0,159;-0,025;-0,140;-0,110;-0,159;0,054;-0,050;-0,079;-0,190;
2023-12-20;0,019;-0,038;-0,115;-0,127;-0,075;-0,088;-0,035;-0,068;-0,159;-0,026;-0,140;-0,110;-0,159;0,054;-0,049;-0,084;-0,195;
2023-12-21;0,021;-0,033;-0,118;-0,130;-0,078;-0,092;-0,035;-0,074;-0,163;-0,030;-0,143;-0,114;-0,160;0,053;-0,049;-0,082;-0,194;
2023-12-22;0,019;-0,034;-0,118;-0,132;-0,076;-0,089;-0,035;-0,070;-0,160;-0,027;-0,140;-0,117;-0,165;0,060;-0,049;-0,085;-0,196;
2023-12-27;0,019;-0,036;-0,117;-0,128;-0,075;-0,088;-0,035;-0,067;-0,158;-0,025;-0,138;-0,115;-0,162;0,060;-0,049;-0,086;-0,197;
2023-12-28;0,018;-0,037;-0,117;-0,128;-0,074;-0,087;-0,035;-0,065;-0,158;-0,024;-0,138;-0,115;-0,153;0,062;-0,049;-0,084;-0,195;
2023-12-29;0,021;-0,031;-0,115;-0,122;-0,072;-0,085;-0,035;-0,065;-0,157;-0,022;-0,137;-0,110;-0,146;0,062;-0,048;-0,080;-0,191;
2024-01-02;0,023;-0,030;-0,115;-0,126;-0,074;-0,087;-0,035;-0,071;-0,154;-0,023;-0,133;-0,116;-0,147;0,056;-0,048;-0,079;-0,188;
2024-01-03;0,026;-0,024;-0,118;-0,132;-0,080;-0,095;-0,034;-0,082;-0,161;-0,033;-0,140;-0,117;-0,148;0,050;-0,048;-0,079;-0,189;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,035;-0,016;-0,121;-0,132;-0,079;-0,093;-0,034;-0,082;-0,158;-0,031;-0,137;-0,121;-0,152;0,047;-0,048;-0,082;-0,190;
2024-01-08;0,033;-0,018;-0,119;-0,129;-0,076;-0,089;-0,034;-0,078;-0,155;-0,026;-0,134;-0,117;-0,154;0,048;-0,048;-0,075;-0,184;
2024-01-09;0,032;-0,020;-0,119;-0,129;-0,079;-0,093;-0,034;-0,078;-0,157;-0,029;-0,135;-0,112;-0,153;0,044;-0,048;-0,074;-0,182;
2024-01-10;0,032;-0,019;-0,119;-0,130;-0,080;-0,094;-0,034;-0,081;-0,157;-0,032;-0,136;-0,108;-0,157;0,047;-0,048;-0,073;-0,182;
2024-01-11;0,032;-0,017;-0,117;-0,129;-0,078;-0,092;-0,034;-0,078;-0,155;-0,031;-0,134;-0,101;-0,151;0,038;-0,048;-0,071;-0,179;
2024-01-12;0,037;-0,012;-0,116;-0,128;-0,077;-0,091;-0,034;-0,075;-0,153;-0,030;-0,132;-0,099;-0,152;0,046;-0,047;-0,071;-0,179;
2024-01-15;0,040;-0,011;-0,117;-0,132;-0,081;-0,095;-0,033;-0,082;-0,158;-0,035;-0,137;;-0,149;0,036;-0,047;;;
2024-01-16;0,043;-0,008;-0,117;-0,130;-0,083;-0,099;-0,033;-0,085;-0,161;-0,039;-0,140;-0,093;-0,152;0,030;-0,047;-0,067;-0,174;
2024-01-17;0,039;-0,010;-0,121;-0,135;-0,088;-0,105;-0,033;-0,095;-0,167;-0,049;-0,145;-0,096;-0,160;0,023;-0,047;-0,067;-0,174;
2024-01-18;0,038;-0,012;-0,119;-0,129;-0,085;-0,101;-0,033;-0,088;-0,163;-0,044;-0,141;-0,089;-0,157;0,026;-0,047;-0,063;-0,171;
2024-01-19;0,044;-0,005;-0,118;-0,131;-0,086;-0,102;-0,033;-0,092;-0,168;-0,047;-0,146;-0,085;-0,151;0,023;-0,047;-0,059;-0,167;
2024-01-22;;;-0,115;-0,130;-0,083;-0,099;-0,033;-0,092;-0,166;-0,042;-0,144;-0,078;-0,157;0,026;-0,047;-0,058;-0,165;
2024-01-23;0,036;-0,018;-0,114;-0,128;-0,081;-0,095;-0,033;-0,087;-0,162;-0,037;-0,141;-0,078;-0,154;0,024;-0,047;-0,056;-0,163;
2024-01-24;0,041;-0,009;-0,114;-0,126;-0,080;-0,094;-0,033;-0,086;-0,164;-0,036;-0,142;-0,076;-0,154;0,031;-0,047;-0,058;-0,165;
2024-01-25;0,036;-0,015;-0,112;-0,125;-0,078;-0,092;-0,033;-0,083;-0,157;-0,033;-0,136;-0,071;-0,148;0,036;-0,046;-0,056;-0,161;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,043;-0,008;-0,111;-0,120;-0,077;-0,091;-0,032;-0,078;-0,155;-0,030;-0,133;-0,069;-0,146;0,046;-0,046;-0,051;-0,156;
2024-01-30;0,037;-0,012;-0,111;-0,120;-0,078;-0,093;-0,032;-0,075;-0,157;-0,035;-0,135;-0,069;-0,152;0,045;-0,045;-0,054;-0,157;
