
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-15;-0,068;-0,084;0,002;-0,081;-0,131;-0,059;-0,074;-0,123;-0,151;-0,078;-0,040;-0,025;-0,091;-0,029;-0,065;-0,066;-0,083;
2023-05-16;-0,071;-0,086;-0,001;-0,083;-0,127;-0,057;-0,076;-0,123;-0,152;-0,074;-0,039;-0,025;-0,092;-0,034;-0,066;-0,067;-0,084;
2023-05-17;-0,071;-0,087;-0,002;-0,085;-0,124;-0,058;-0,083;-0,118;-0,147;-0,072;-0,039;-0,024;-0,091;-0,037;-0,066;-0,067;-0,083;
2023-05-19;-0,065;-0,079;0,005;-0,076;-0,109;-0,053;-0,083;-0,111;-0,140;-0,065;-0,039;-0,025;-0,087;-0,032;-0,065;-0,066;-0,080;
2023-05-22;-0,066;-0,080;0,002;-0,077;-0,109;-0,048;-0,076;-0,110;-0,139;-0,062;-0,039;-0,024;-0,086;-0,031;-0,065;-0,065;-0,079;
2023-05-23;-0,065;-0,076;0,001;-0,073;-0,108;-0,048;-0,063;-0,112;-0,141;-0,062;-0,039;-0,024;-0,087;-0,031;-0,065;-0,066;-0,080;
2023-05-24;-0,075;-0,083;-0,007;-0,080;-0,111;-0,048;-0,078;-0,113;-0,142;-0,063;-0,039;-0,024;-0,089;-0,044;-0,066;-0,067;-0,082;
2023-05-25;-0,077;-0,084;-0,007;-0,081;-0,101;-0,047;-0,085;-0,106;-0,135;-0,063;-0,039;-0,024;-0,087;-0,047;;;;
2023-05-26;;;;;-0,094;;;-0,101;-0,131;;;;-0,084;;-0,065;-0,065;-0,078;
2023-05-29;-0,076;-0,087;-0,007;-0,084;;-0,044;-0,089;;;-0,060;-0,039;-0,023;;-0,045;-0,065;-0,066;-0,078;
2023-05-30;-0,076;-0,088;-0,006;-0,086;-0,087;-0,042;-0,091;-0,099;-0,128;-0,058;-0,039;-0,023;-0,083;-0,045;-0,064;-0,064;-0,077;
2023-05-31;-0,076;-0,096;-0,009;-0,094;-0,089;-0,047;-0,096;-0,101;-0,133;-0,061;-0,039;-0,022;-0,085;-0,047;-0,063;-0,064;-0,078;
2023-06-01;-0,079;-0,097;-0,010;-0,094;-0,088;-0,049;-0,094;-0,098;-0,129;-0,056;-0,039;-0,022;-0,083;-0,044;-0,062;-0,062;-0,076;
2023-06-02;-0,067;-0,085;-0,002;-0,083;-0,087;-0,040;-0,071;-0,095;-0,126;-0,055;-0,039;-0,022;-0,080;-0,033;-0,060;-0,061;-0,073;
2023-06-05;-0,063;-0,095;0,002;-0,092;-0,080;-0,035;-0,065;-0,091;-0,122;-0,043;-0,039;-0,023;-0,078;-0,032;;;;
2023-06-07;-0,062;-0,092;0,004;-0,090;-0,080;-0,033;-0,059;-0,094;-0,123;-0,049;-0,039;-0,023;-0,078;-0,030;-0,060;-0,060;-0,071;
2023-06-08;-0,068;-0,094;0,001;-0,091;-0,087;-0,036;-0,065;-0,093;-0,123;-0,052;-0,039;-0,023;-0,078;-0,035;-0,061;-0,061;-0,072;
2023-06-09;-0,066;-0,093;0,001;-0,090;-0,080;-0,033;-0,058;-0,092;-0,123;-0,046;-0,039;-0,022;-0,078;-0,033;-0,060;-0,060;-0,071;
2023-06-12;-0,065;-0,094;0,001;-0,091;-0,079;-0,032;-0,065;-0,089;-0,120;-0,044;-0,039;-0,022;-0,077;-0,032;-0,059;-0,059;-0,070;
2023-06-13;-0,060;-0,093;0,003;-0,090;-0,075;-0,030;-0,068;-0,090;-0,121;-0,045;-0,039;-0,022;-0,076;-0,030;-0,059;-0,059;-0,070;
2023-06-14;-0,062;-0,091;0,002;-0,089;-0,077;-0,032;-0,065;-0,089;-0,121;-0,041;-0,039;-0,023;-0,077;-0,030;-0,059;-0,059;-0,070;
2023-06-15;-0,067;-0,093;-0,001;-0,091;-0,076;-0,028;-0,071;-0,087;-0,120;-0,047;-0,039;-0,023;-0,076;-0,033;-0,059;-0,059;-0,070;
2023-06-16;-0,067;-0,088;0,001;-0,085;-0,073;-0,025;-0,077;-0,087;-0,121;-0,049;-0,038;-0,023;-0,076;-0,036;-0,059;-0,059;-0,070;
2023-06-19;-0,074;-0,092;-0,004;-0,088;;-0,026;-0,087;;;-0,048;-0,038;-0,023;-0,076;-0,045;-0,059;-0,059;-0,070;
2023-06-20;-0,077;-0,096;-0,006;-0,092;-0,070;-0,025;-0,095;-0,082;-0,117;-0,044;-0,038;-0,023;-0,076;-0,051;-0,059;-0,059;-0,070;
2023-06-21;-0,088;-0,101;-0,012;-0,097;-0,075;-0,036;-0,099;-0,090;-0,124;-0,049;-0,038;-0,024;-0,080;-0,056;-0,060;-0,060;-0,073;
2023-06-22;-0,092;-0,109;-0,016;-0,105;-0,080;;-0,100;-0,089;-0,123;-0,054;-0,038;-0,025;-0,081;-0,059;-0,061;-0,061;-0,074;
2023-06-26;-0,092;-0,110;-0,017;-0,106;-0,076;-0,041;-0,102;-0,095;-0,129;-0,062;-0,038;-0,024;-0,083;-0,061;;;;
2023-06-27;;;;;;;;;;;;;;;-0,059;-0,060;-0,073;
2023-06-28;-0,088;-0,105;-0,014;-0,101;-0,073;-0,032;-0,093;-0,085;-0,119;-0,055;-0,038;-0,024;-0,078;-0,053;-0,059;-0,059;-0,071;
2023-06-29;-0,082;-0,103;-0,013;-0,099;-0,068;-0,035;-0,094;-0,083;-0,117;-0,053;-0,038;-0,024;-0,077;-0,052;-0,058;-0,059;-0,070;
2023-06-30;-0,084;-0,100;-0,008;-0,096;-0,067;-0,036;-0,089;-0,079;-0,114;-0,057;-0,038;-0,024;-0,076;-0,049;-0,058;-0,058;-0,069;
2023-07-03;-0,096;-0,098;-0,012;-0,093;-0,066;-0,028;-0,081;-0,077;-0,111;-0,048;-0,038;-0,024;-0,074;-0,054;-0,057;-0,057;-0,068;
2023-07-04;-0,091;-0,097;-0,009;-0,091;;-0,027;-0,062;;;-0,054;-0,038;-0,024;-0,074;-0,048;;;;
2023-07-05;;;;;;;;;;;;;;;-0,057;-0,058;-0,068;
2023-07-06;-0,099;-0,102;-0,019;-0,096;-0,069;-0,030;-0,076;-0,079;-0,113;-0,054;-0,038;-0,025;-0,077;-0,062;-0,060;-0,060;-0,071;
2023-07-07;-0,097;-0,102;-0,020;-0,097;-0,067;-0,039;-0,073;-0,085;-0,119;-0,057;-0,037;-0,025;-0,079;-0,056;-0,062;-0,062;-0,074;
2023-07-10;-0,101;-0,104;-0,021;-0,098;-0,072;-0,038;-0,083;-0,085;-0,119;-0,059;-0,037;-0,025;-0,080;-0,062;-0,062;-0,063;-0,074;
2023-07-11;-0,100;-0,102;-0,022;-0,096;-0,074;-0,037;-0,074;-0,088;-0,122;-0,062;-0,037;-0,025;-0,081;-0,060;-0,062;-0,063;-0,075;
2023-07-12;-0,096;-0,098;-0,021;-0,093;-0,075;-0,044;-0,064;-0,095;-0,129;-0,070;-0,037;-0,025;-0,083;-0,054;-0,063;-0,063;-0,076;
2023-07-13;-0,100;-0,100;-0,020;-0,094;-0,081;-0,045;-0,068;-0,098;-0,132;-0,072;-0,037;-0,023;-0,084;-0,058;-0,062;-0,062;-0,077;
2023-07-14;-0,108;-0,105;-0,023;-0,098;-0,078;-0,040;-0,074;-0,096;-0,131;-0,072;-0,037;-0,024;-0,084;-0,064;-0,060;-0,061;-0,075;
2023-07-17;-0,113;-0,106;-0,026;-0,099;-0,079;-0,038;-0,076;-0,093;-0,130;;-0,037;-0,023;-0,084;-0,068;-0,060;-0,061;-0,075;
2023-07-18;-0,112;-0,101;-0,024;-0,093;-0,079;-0,047;-0,071;-0,093;-0,129;-0,071;-0,037;-0,022;-0,083;-0,065;-0,060;-0,060;-0,074;
2023-07-19;-0,107;-0,100;-0,021;-0,092;-0,074;-0,045;-0,052;-0,090;-0,126;-0,067;-0,037;-0,022;-0,081;-0,059;-0,059;-0,059;-0,073;
2023-07-20;-0,107;-0,109;-0,022;-0,102;-0,076;-0,044;-0,052;-0,091;-0,127;-0,072;-0,037;-0,022;-0,082;-0,060;-0,059;-0,060;-0,074;
2023-07-21;-0,109;-0,102;-0,024;-0,095;-0,077;-0,041;-0,050;-0,087;-0,123;-0,072;-0,037;-0,022;-0,080;-0,058;-0,059;-0,060;-0,073;
2023-07-24;-0,106;-0,100;-0,023;-0,093;-0,079;-0,046;-0,048;-0,087;-0,123;-0,068;-0,037;-0,022;-0,080;-0,057;-0,059;-0,059;-0,072;
2023-07-25;-0,101;-0,095;-0,019;-0,088;-0,075;-0,037;-0,048;-0,087;-0,121;-0,069;-0,037;-0,022;-0,078;-0,052;-0,058;-0,058;-0,071;
2023-07-26;-0,104;-0,098;-0,024;-0,091;-0,075;-0,035;-0,043;-0,084;-0,119;-0,063;-0,036;-0,022;-0,077;-0,053;-0,058;-0,058;-0,070;
2023-07-27;-0,100;-0,095;-0,018;-0,088;-0,070;-0,031;-0,043;-0,084;-0,119;-0,061;-0,036;-0,022;-0,077;-0,051;-0,057;-0,058;-0,069;
2023-07-28;-0,103;-0,095;-0,022;-0,088;-0,070;-0,026;-0,045;-0,079;-0,116;-0,058;-0,036;-0,022;-0,075;-0,052;-0,057;-0,057;-0,068;
2023-07-31;-0,102;-0,096;-0,022;-0,088;-0,069;-0,024;-0,046;-0,079;-0,115;-0,059;-0,036;-0,022;-0,075;-0,054;-0,056;-0,057;-0,068;
2023-08-01;-0,106;-0,095;-0,023;-0,087;-0,066;-0,022;-0,052;-0,077;-0,112;-0,057;-0,036;-0,022;-0,074;-0,056;-0,057;-0,057;-0,068;
2023-08-02;-0,108;-0,098;-0,027;-0,091;-0,069;-0,025;-0,056;-0,079;-0,113;-0,060;-0,036;-0,022;-0,075;-0,061;;;;
2023-08-03;;;;;;;;;;;;;;;-0,060;-0,060;-0,072;
2023-08-04;-0,111;-0,100;-0,032;-0,093;-0,083;-0,034;-0,049;-0,089;-0,122;-0,067;-0,036;-0,023;-0,079;-0,060;-0,061;-0,062;-0,074;
2023-08-07;-0,112;-0,099;-0,034;-0,091;-0,082;-0,032;-0,055;-0,084;-0,118;-0,065;-0,036;-0,024;-0,078;-0,063;-0,060;-0,060;-0,073;
2023-08-08;-0,113;-0,101;-0,034;-0,093;-0,081;-0,032;-0,058;-0,081;-0,113;-0,061;-0,036;-0,023;-0,076;-0,066;-0,059;-0,060;-0,072;
2023-08-09;-0,112;-0,097;-0,032;-0,089;-0,082;-0,032;-0,052;-0,086;-0,117;-0,067;-0,036;-0,023;-0,077;-0,065;-0,059;-0,060;-0,073;
2023-08-10;-0,107;-0,093;-0,029;-0,086;-0,081;-0,036;-0,039;-0,088;-0,119;-0,069;-0,036;-0,023;-0,077;-0,059;-0,059;-0,060;-0,073;
2023-08-11;-0,110;-0,097;-0,032;-0,089;-0,079;-0,032;-0,044;-0,082;-0,114;;-0,035;-0,024;-0,076;-0,064;-0,060;-0,060;-0,072;
2023-08-14;-0,114;-0,097;-0,033;-0,090;-0,076;-0,036;-0,045;-0,080;-0,113;-0,068;-0,035;-0,025;-0,076;-0,064;-0,060;-0,061;-0,072;
2023-08-15;-0,116;-0,099;-0,037;-0,092;-0,077;;-0,050;-0,084;-0,117;-0,066;-0,035;-0,025;-0,079;-0,069;-0,062;-0,062;-0,075;
2023-08-16;-0,117;-0,101;-0,038;-0,094;-0,078;-0,039;-0,050;-0,084;-0,117;-0,071;-0,035;-0,025;-0,079;-0,071;-0,063;-0,063;-0,076;
2023-08-17;-0,126;-0,104;-0,044;-0,096;-0,082;-0,038;-0,060;-0,088;-0,119;-0,072;-0,035;-0,026;-0,081;-0,080;-0,064;-0,065;-0,078;
2023-08-18;-0,133;-0,108;-0,049;-0,100;-0,085;-0,040;-0,069;-0,085;-0,117;-0,069;-0,035;-0,025;-0,081;-0,083;-0,064;-0,065;-0,078;
2023-08-21;-0,133;-0,107;-0,049;-0,099;-0,077;-0,045;-0,083;-0,083;-0,116;-0,073;-0,035;-0,026;-0,082;-0,089;-0,064;-0,065;-0,078;
2023-08-22;-0,135;-0,107;-0,049;-0,099;-0,075;-0,043;-0,074;-0,084;-0,117;-0,068;-0,035;-0,026;-0,082;-0,085;-0,064;-0,065;-0,078;
2023-08-23;-0,131;-0,106;-0,047;-0,098;-0,074;-0,041;-0,067;-0,079;-0,111;-0,062;-0,035;-0,024;-0,078;-0,083;-0,063;-0,063;-0,076;
2023-08-24;-0,131;-0,106;-0,045;-0,098;-0,070;-0,032;-0,066;-0,083;-0,115;-0,061;-0,035;-0,023;-0,080;-0,088;-0,062;-0,062;-0,075;
2023-08-25;-0,131;-0,106;-0,044;-0,098;-0,074;-0,034;-0,066;-0,077;-0,111;-0,065;-0,035;-0,024;-0,079;-0,087;;;;
2023-08-28;;;;;;;;;;;;;;;-0,061;-0,061;-0,073;
2023-08-29;-0,127;-0,099;-0,037;-0,091;-0,069;-0,031;-0,059;-0,073;-0,106;-0,063;-0,035;-0,024;-0,075;-0,078;-0,059;-0,060;-0,071;
2023-08-30;-0,122;-0,099;-0,038;-0,092;-0,069;-0,037;-0,060;-0,076;-0,110;-0,065;-0,034;-0,024;-0,077;-0,079;-0,059;-0,060;-0,072;
2023-08-31;-0,120;-0,097;-0,037;-0,089;-0,060;-0,034;-0,051;-0,072;-0,105;-0,056;-0,034;-0,022;-0,074;-0,075;-0,058;-0,059;-0,070;
2023-09-01;-0,119;-0,097;-0,037;-0,089;-0,057;-0,028;-0,053;-0,069;-0,101;-0,052;-0,034;-0,023;-0,072;-0,076;-0,057;-0,057;-0,068;
2023-09-04;-0,113;-0,095;-0,035;-0,087;;-0,022;-0,052;;;-0,051;-0,034;-0,024;;-0,074;;;;
2023-09-05;;;;;;;;;;;;;;;-0,057;-0,058;-0,067;
2023-09-06;-0,115;-0,096;-0,040;-0,089;-0,053;-0,024;-0,054;-0,070;-0,103;-0,046;-0,034;-0,024;-0,073;-0,076;-0,059;-0,059;-0,069;
2023-09-07;-0,121;-0,101;-0,045;-0,094;-0,056;-0,027;-0,056;-0,071;-0,104;-0,047;-0,034;-0,024;-0,075;-0,082;-0,060;-0,060;-0,071;
2023-09-08;-0,122;-0,104;-0,045;-0,096;-0,055;-0,028;-0,060;-0,073;-0,107;-0,054;-0,034;-0,024;-0,076;-0,083;-0,060;-0,060;-0,071;
2023-09-11;-0,123;-0,101;-0,047;-0,093;-0,055;-0,028;-0,053;-0,070;-0,105;-0,052;-0,034;-0,024;-0,075;-0,081;-0,059;-0,059;-0,070;
2023-09-12;-0,129;-0,101;-0,049;-0,092;-0,056;-0,028;-0,062;-0,071;-0,105;-0,049;-0,034;-0,024;-0,075;-0,088;-0,060;-0,060;-0,071;
2023-09-13;-0,134;-0,100;-0,051;-0,092;-0,060;-0,029;-0,062;-0,071;-0,105;-0,051;-0,034;-0,024;-0,076;-0,091;-0,060;-0,060;-0,071;
2023-09-14;-0,128;-0,096;-0,047;-0,087;-0,056;-0,025;-0,047;-0,066;-0,100;-0,043;-0,033;-0,023;-0,072;-0,084;-0,058;-0,058;-0,068;
2023-09-15;-0,126;-0,094;-0,043;-0,086;-0,059;-0,022;-0,055;-0,069;-0,103;-0,042;-0,033;-0,023;-0,073;-0,084;-0,058;-0,058;-0,068;
2023-09-18;-0,131;-0,096;-0,048;-0,088;-0,060;-0,027;-0,067;-0,069;-0,103;;-0,033;-0,023;-0,074;-0,088;-0,059;-0,059;-0,069;
2023-09-19;-0,136;-0,098;-0,050;-0,090;-0,067;-0,030;-0,067;-0,072;-0,106;-0,046;-0,033;-0,023;-0,076;-0,093;-0,060;-0,060;-0,071;
2023-09-20;-0,132;-0,093;-0,045;-0,083;-0,066;-0,036;-0,061;-0,077;-0,111;-0,052;-0,033;-0,023;-0,078;-0,086;-0,061;-0,061;-0,072;
2023-09-21;-0,132;-0,094;-0,047;-0,084;-0,073;-0,037;-0,064;-0,080;-0,113;-0,052;-0,033;-0,024;-0,079;-0,091;-0,062;-0,062;-0,074;
2023-09-22;-0,139;-0,097;-0,052;-0,086;-0,076;-0,037;-0,070;-0,084;-0,116;-0,058;-0,033;-0,023;-0,081;-0,094;-0,063;-0,064;-0,076;
2023-09-25;-0,144;-0,103;-0,057;-0,091;-0,082;-0,042;-0,070;-0,086;-0,119;-0,060;-0,033;-0,024;-0,083;-0,096;;;;
2023-09-26;;;;;;;;;;;;;;;-0,066;-0,067;-0,081;
2023-09-27;-0,151;-0,108;-0,060;-0,098;-0,086;-0,047;-0,092;-0,094;-0,125;-0,065;-0,032;-0,024;-0,088;-0,104;-0,066;-0,067;-0,082;
2023-09-28;-0,150;-0,108;-0,061;-0,098;-0,089;-0,052;-0,090;-0,094;-0,125;-0,070;-0,032;-0,026;-0,088;-0,102;-0,068;-0,068;-0,083;
2023-09-29;-0,142;-0,101;-0,053;-0,091;-0,083;;-0,082;-0,097;-0,128;-0,075;-0,033;-0,022;-0,088;-0,095;-0,068;-0,068;-0,083;
2023-10-02;-0,144;-0,103;-0,055;-0,093;-0,083;;-0,086;-0,092;-0,125;-0,073;-0,032;-0,024;-0,087;-0,098;-0,067;-0,067;-0,081;
2023-10-03;-0,147;-0,107;-0,061;-0,097;-0,080;;-0,098;-0,096;-0,130;-0,073;-0,032;-0,025;-0,091;-0,105;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,069;-0,070;-0,083;
2023-10-10;-0,139;-0,098;-0,055;-0,088;-0,074;-0,055;-0,082;-0,090;-0,124;-0,073;-0,032;-0,023;-0,087;-0,091;-0,067;-0,068;-0,080;
2023-10-11;-0,135;-0,096;-0,053;-0,086;-0,073;-0,049;-0,077;-0,088;-0,121;-0,074;-0,032;-0,022;-0,085;-0,092;;;;
2023-10-12;;;;;;;;;;;;;;;-0,064;-0,065;-0,077;
2023-10-13;-0,145;-0,099;-0,058;-0,087;-0,070;-0,045;-0,088;-0,088;-0,120;-0,068;-0,032;-0,022;-0,085;-0,102;-0,066;-0,066;-0,079;
2023-10-16;-0,147;-0,099;-0,060;-0,088;-0,074;-0,053;-0,089;-0,089;-0,121;-0,080;-0,032;-0,023;-0,086;-0,106;-0,066;-0,067;-0,080;
2023-10-17;-0,158;-0,107;-0,068;-0,095;-0,077;-0,051;-0,099;-0,089;-0,120;-0,076;-0,032;-0,023;-0,087;-0,110;-0,067;-0,068;-0,081;
2023-10-18;-0,159;-0,106;-0,069;-0,094;-0,074;-0,048;-0,106;-0,091;-0,123;-0,072;-0,032;-0,023;-0,089;-0,117;-0,069;-0,070;-0,083;
2023-10-19;-0,161;-0,114;-0,075;-0,102;-0,076;-0,058;-0,115;-0,097;-0,130;-0,081;-0,031;-0,023;-0,094;-0,121;-0,071;-0,072;-0,086;
2023-10-20;-0,162;-0,118;-0,080;-0,106;-0,085;-0,059;-0,110;-0,102;-0,136;-0,082;-0,031;-0,024;-0,097;-0,124;-0,073;-0,074;-0,089;
2023-10-23;-0,168;-0,124;-0,089;-0,112;-0,088;-0,062;-0,113;-0,100;-0,135;-0,083;-0,031;-0,024;-0,097;-0,124;;;;
2023-10-24;-0,164;-0,123;-0,083;-0,111;-0,083;;;;;;;;;;-0,071;-0,072;-0,087;
2023-10-25;-0,171;-0,128;-0,088;-0,116;-0,084;-0,057;-0,124;-0,100;-0,132;-0,078;-0,031;-0,023;-0,096;-0,126;;;;
2023-10-26;;;;;;;;;;;;;;;-0,072;-0,073;-0,090;
2023-10-27;-0,163;-0,124;-0,088;-0,112;-0,092;-0,058;-0,116;-0,106;-0,136;-0,079;-0,031;-0,023;-0,097;-0,123;;;;
2023-10-30;;;;;;;;;;;;;;;-0,071;-0,072;-0,088;
2023-10-31;-0,153;-0,115;-0,076;-0,103;-0,086;-0,060;-0,099;-0,098;-0,126;-0,080;-0,031;-0,022;-0,092;-0,112;-0,070;-0,071;-0,087;
2023-11-01;-0,154;-0,115;-0,077;-0,103;-0,080;-0,059;-0,099;-0,091;-0,118;-0,066;-0,031;-0,023;-0,088;-0,113;-0,069;-0,070;-0,085;
2023-11-02;-0,137;-0,107;-0,064;-0,096;-0,075;-0,056;-0,071;-0,086;-0,113;-0,065;-0,031;-0,022;-0,083;-0,098;;;;
2023-11-03;;;;;;;;;;;;;;;-0,064;-0,065;-0,080;
2023-11-06;-0,136;-0,106;-0,063;-0,095;-0,081;-0,047;-0,069;-0,089;-0,116;-0,066;-0,030;-0,022;-0,083;-0,094;-0,064;-0,064;-0,078;
2023-11-07;-0,133;-0,110;-0,065;-0,099;-0,075;-0,050;-0,063;-0,087;-0,114;-0,072;-0,030;-0,022;-0,082;-0,094;-0,064;-0,064;-0,078;
2023-11-08;-0,131;-0,107;-0,062;-0,097;-0,073;-0,055;-0,070;-0,088;-0,116;-0,077;-0,030;-0,022;-0,083;-0,094;-0,063;-0,064;-0,079;
2023-11-09;-0,125;-0,106;-0,059;-0,096;-0,075;-0,057;-0,057;-0,092;-0,118;-0,075;-0,030;-0,021;-0,083;-0,085;-0,063;-0,064;-0,079;
2023-11-10;-0,130;-0,109;-0,068;-0,099;-0,075;-0,058;-0,062;-0,085;-0,112;-0,075;-0,030;-0,021;-0,082;-0,091;-0,063;-0,064;-0,078;
2023-11-13;-0,132;-0,108;-0,069;-0,097;-0,073;-0,058;-0,066;-0,087;-0,115;-0,079;-0,030;-0,022;-0,083;-0,092;-0,064;-0,065;-0,079;
2023-11-14;-0,110;-0,099;-0,055;-0,090;-0,070;-0,067;-0,028;-0,087;-0,114;-0,084;-0,030;-0,021;-0,079;-0,069;-0,062;-0,063;-0,077;
2023-11-15;-0,105;-0,095;-0,052;-0,086;-0,072;-0,060;-0,038;-0,090;-0,117;-0,082;-0,030;-0,021;-0,080;-0,069;;;;
2023-11-16;;;;;;;;;;;;;;;-0,061;-0,061;-0,075;
2023-11-17;-0,104;-0,094;-0,052;-0,085;-0,073;-0,064;-0,034;-0,088;-0,114;-0,075;-0,030;-0,020;-0,078;-0,068;-0,060;-0,060;-0,074;
2023-11-20;-0,099;-0,094;-0,050;-0,085;-0,073;-0,064;-0,029;-0,088;-0,115;-0,076;-0,030;-0,020;-0,078;-0,065;-0,060;-0,060;-0,074;
2023-11-21;-0,104;-0,096;-0,053;-0,088;-0,074;-0,064;-0,040;-0,090;-0,119;-0,076;-0,030;-0,020;-0,080;-0,069;-0,060;-0,060;-0,075;
2023-11-22;-0,100;-0,095;-0,050;-0,087;-0,069;-0,060;-0,031;-0,085;-0,113;-0,075;-0,029;-0,020;-0,077;-0,065;-0,058;-0,059;-0,072;
2023-11-23;-0,098;-0,091;-0,048;-0,083;;-0,059;-0,026;;;;-0,029;-0,020;;-0,063;-0,058;-0,058;;
2023-11-24;-0,097;-0,090;-0,050;-0,082;-0,072;-0,065;-0,027;-0,087;-0,114;-0,077;-0,029;-0,020;-0,077;-0,062;-0,059;-0,059;-0,073;
2023-11-27;-0,096;-0,090;-0,050;-0,082;-0,071;-0,064;-0,023;-0,088;-0,114;-0,077;-0,029;-0,019;-0,077;-0,062;-0,059;-0,059;-0,073;
2023-11-28;-0,101;-0,092;-0,052;-0,084;-0,075;-0,067;-0,029;-0,091;-0,118;-0,078;-0,029;-0,019;-0,079;-0,065;-0,059;-0,059;-0,074;
2023-11-29;-0,098;-0,089;-0,050;-0,081;-0,069;-0,070;-0,025;-0,091;-0,118;-0,080;-0,029;-0,018;-0,077;-0,061;;;;
2023-11-30;;;;;;;;;;;;;;;-0,056;-0,056;-0,070;
2023-12-01;-0,099;-0,094;-0,049;-0,086;-0,065;-0,067;-0,020;-0,084;-0,111;-0,074;-0,028;-0,018;-0,073;-0,059;-0,055;-0,056;-0,070;
2023-12-04;-0,098;-0,093;-0,048;-0,085;-0,068;-0,065;-0,020;-0,085;-0,113;-0,075;-0,029;-0,017;-0,074;-0,061;-0,054;-0,055;-0,069;
2023-12-05;-0,092;-0,094;-0,049;-0,085;-0,067;-0,070;-0,008;-0,084;-0,112;-0,078;-0,029;-0,016;-0,073;-0,053;-0,054;-0,054;-0,068;
2023-12-06;-0,084;-0,089;-0,044;-0,082;-0,065;-0,072;-0,002;-0,086;-0,113;-0,072;-0,029;-0,016;-0,072;-0,047;-0,052;-0,053;-0,067;
2023-12-07;-0,081;-0,089;-0,042;-0,080;-0,066;-0,077;0,001;-0,085;-0,112;-0,068;-0,028;-0,016;-0,071;-0,046;-0,052;-0,052;-0,067;
2023-12-08;-0,078;-0,086;-0,038;-0,078;-0,063;-0,072;-0,005;-0,081;-0,109;-0,073;-0,028;-0,016;-0,069;-0,045;-0,051;-0,051;-0,065;
2023-12-11;-0,075;-0,085;-0,038;-0,076;-0,059;-0,071;-0,000;-0,078;-0,106;-0,071;-0,028;-0,016;-0,068;-0,041;;;;
2023-12-12;;;;;;;;;;;;;;;-0,051;-0,051;-0,064;
2023-12-13;-0,075;-0,088;-0,042;-0,080;-0,058;-0,075;-0,003;-0,073;-0,102;-0,069;-0,028;-0,016;-0,067;-0,046;-0,050;-0,050;-0,063;
2023-12-14;-0,056;-0,081;-0,028;-0,072;-0,063;-0,077;0,028;-0,080;-0,108;-0,073;-0,028;-0,015;-0,066;-0,028;-0,047;-0,048;-0,061;
2023-12-15;-0,053;-0,077;-0,024;-0,068;-0,060;-0,069;0,023;-0,078;-0,105;-0,070;-0,027;-0,014;-0,063;-0,025;-0,045;-0,046;-0,058;
2023-12-18;-0,058;-0,078;-0,025;-0,069;-0,062;-0,075;0,024;-0,079;-0,106;-0,080;-0,028;-0,014;-0,065;-0,028;-0,046;-0,046;-0,060;
2023-12-19;-0,054;-0,075;-0,021;-0,066;-0,060;-0,078;0,026;-0,079;-0,105;-0,081;-0,027;-0,013;-0,064;-0,025;-0,045;-0,046;-0,059;
2023-12-20;-0,054;-0,075;-0,022;-0,066;-0,061;-0,078;0,027;-0,084;-0,110;-0,078;-0,027;-0,012;-0,066;-0,026;-0,046;-0,046;-0,060;
2023-12-21;-0,060;-0,079;-0,026;-0,069;-0,065;-0,079;0,026;-0,082;-0,109;-0,079;-0,027;-0,013;-0,066;-0,028;-0,045;-0,045;-0,060;
2023-12-22;-0,056;-0,075;-0,023;-0,066;-0,067;-0,084;0,033;-0,085;-0,111;-0,082;-0,027;-0,013;-0,066;-0,025;-0,046;-0,046;-0,061;
2023-12-27;-0,053;-0,074;-0,021;-0,064;-0,065;-0,081;0,033;-0,086;-0,112;-0,081;-0,027;-0,012;-0,066;-0,023;-0,045;-0,046;-0,061;
2023-12-28;-0,051;-0,074;-0,019;-0,065;-0,066;-0,072;0,034;-0,084;-0,110;-0,075;-0,027;-0,013;-0,065;-0,021;-0,044;-0,044;-0,059;
2023-12-29;-0,051;-0,073;-0,018;-0,063;-0,060;-0,066;0,035;-0,080;-0,106;-0,069;-0,027;-0,013;-0,063;-0,022;-0,043;-0,044;-0,057;
2024-01-02;-0,057;-0,069;-0,019;-0,059;-0,066;-0,066;0,029;-0,079;-0,103;;-0,027;-0,014;-0,062;-0,025;-0,043;-0,044;-0,057;
2024-01-03;-0,068;-0,077;-0,029;-0,066;-0,068;-0,067;0,022;-0,079;-0,104;;-0,026;-0,014;-0,064;-0,034;;;;
2024-01-04;;;;;;;;;;;;;;;-0,046;-0,047;-0,061;
