
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-02;;;-0,135;-0,091;-0,082;-0,090;-0,048;-0,080;-0,170;-0,006;-0,156;-0,138;-0,121;-0,038;-0,072;-0,095;-0,207;
2023-06-05;;;-0,132;-0,089;-0,080;-0,087;-0,048;-0,076;-0,179;-0,002;-0,166;-0,131;-0,116;-0,032;-0,073;-0,091;-0,203;
2023-06-07;;;-0,131;-0,089;-0,078;-0,085;-0,048;-0,075;-0,177;-0,000;-0,164;-0,131;-0,114;-0,026;-0,073;-0,094;-0,204;
2023-06-08;;;-0,133;-0,090;-0,078;-0,085;-0,048;-0,081;-0,178;-0,003;-0,165;-0,138;-0,117;-0,032;-0,073;-0,093;-0,205;
2023-06-09;;;-0,132;-0,089;-0,077;-0,084;-0,047;-0,079;-0,177;-0,003;-0,164;-0,131;-0,114;-0,025;-0,073;-0,092;-0,204;
2023-06-12;;;-0,132;-0,088;-0,077;-0,084;-0,047;-0,077;-0,178;-0,003;-0,164;-0,130;-0,113;-0,032;-0,072;-0,089;-0,201;
2023-06-13;;;-0,130;-0,086;-0,076;-0,082;-0,047;-0,073;-0,177;-0,001;-0,164;-0,126;-0,111;-0,035;-0,073;-0,090;-0,202;
2023-06-14;;;-0,131;-0,087;-0,076;-0,082;-0,047;-0,075;-0,175;-0,002;-0,162;-0,128;-0,113;-0,032;-0,074;-0,089;-0,202;
2023-06-15;;;-0,132;-0,087;-0,077;-0,084;-0,047;-0,080;-0,178;-0,005;-0,164;-0,127;-0,109;-0,038;-0,075;-0,087;-0,201;
2023-06-16;;;-0,130;-0,085;-0,076;-0,082;-0,047;-0,080;-0,172;-0,003;-0,158;-0,124;-0,106;-0,044;-0,075;-0,087;-0,202;
2023-06-19;;;-0,131;-0,085;-0,078;-0,084;-0,047;-0,087;-0,176;-0,008;-0,162;;-0,107;-0,054;-0,075;;;
2023-06-20;;;-0,132;-0,086;-0,078;-0,085;-0,047;-0,090;-0,180;-0,010;-0,166;-0,121;-0,106;-0,062;-0,074;-0,082;-0,198;
2023-06-21;;;-0,135;-0,092;-0,082;-0,090;-0,047;-0,101;-0,185;-0,016;-0,171;-0,126;-0,117;-0,066;-0,075;-0,090;-0,205;
2023-06-22;;;-0,139;-0,099;-0,085;-0,094;-0,047;-0,105;-0,194;-0,020;-0,179;-0,131;;-0,067;-0,076;-0,089;-0,205;
2023-06-26;;;-0,138;-0,102;-0,086;-0,095;-0,047;-0,105;-0,195;-0,022;-0,180;-0,127;-0,122;-0,069;-0,075;-0,095;-0,210;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,135;-0,097;-0,083;-0,091;-0,047;-0,101;-0,189;-0,018;-0,174;-0,124;-0,113;-0,059;-0,075;-0,085;-0,201;
2023-06-29;;;-0,132;-0,099;-0,081;-0,089;-0,047;-0,095;-0,188;-0,017;-0,173;-0,119;-0,116;-0,061;-0,075;-0,083;-0,198;
2023-06-30;;;-0,131;-0,098;-0,079;-0,086;-0,046;-0,097;-0,185;-0,012;-0,170;-0,118;-0,117;-0,056;-0,075;-0,079;-0,195;
2023-07-03;;;-0,131;-0,100;-0,080;-0,088;-0,046;-0,108;-0,182;-0,016;-0,167;-0,117;-0,109;-0,048;-0,076;-0,077;-0,192;
2023-07-04;;;-0,131;-0,102;-0,079;-0,086;-0,046;-0,104;-0,181;-0,013;-0,165;;-0,108;-0,029;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,135;-0,107;-0,084;-0,093;-0,046;-0,112;-0,186;-0,023;-0,170;-0,120;-0,111;-0,043;-0,076;-0,079;-0,194;
2023-07-07;;;-0,135;-0,107;-0,084;-0,093;-0,046;-0,110;-0,186;-0,024;-0,171;-0,118;-0,120;-0,040;-0,076;-0,085;-0,200;
2023-07-10;;;-0,137;-0,107;-0,085;-0,094;-0,046;-0,114;-0,188;-0,025;-0,172;-0,123;-0,119;-0,050;-0,076;-0,085;-0,200;
2023-07-11;;;-0,138;-0,110;-0,086;-0,095;-0,046;-0,113;-0,186;-0,026;-0,170;-0,126;-0,118;-0,041;-0,076;-0,088;-0,204;
2023-07-12;;;-0,138;-0,110;-0,085;-0,095;-0,046;-0,109;-0,182;-0,025;-0,167;-0,126;-0,125;-0,031;-0,076;-0,095;-0,210;
2023-07-13;;;-0,138;-0,113;-0,085;-0,095;-0,046;-0,113;-0,184;-0,024;-0,167;-0,132;-0,126;-0,035;-0,074;-0,098;-0,214;
2023-07-14;;;-0,139;-0,111;-0,088;-0,098;-0,045;-0,121;-0,190;-0,027;-0,172;-0,129;-0,121;-0,041;-0,075;-0,096;-0,213;
2023-07-17;;;-0,139;-0,115;-0,090;-0,101;-0,045;-0,126;-0,190;-0,030;-0,173;-0,130;-0,119;-0,043;-0,074;-0,093;-0,211;
2023-07-18;;;-0,137;-0,114;-0,088;-0,099;-0,045;-0,124;-0,185;-0,028;-0,167;-0,130;-0,127;-0,037;-0,073;-0,093;-0,210;
2023-07-19;;;-0,136;-0,111;-0,087;-0,097;-0,045;-0,120;-0,184;-0,025;-0,166;-0,125;-0,126;-0,019;-0,073;-0,090;-0,207;
2023-07-20;;;-0,137;-0,107;-0,086;-0,095;-0,045;-0,120;-0,193;-0,026;-0,176;-0,127;-0,125;-0,019;-0,073;-0,091;-0,208;
2023-07-21;;;-0,136;-0,107;-0,087;-0,097;-0,045;-0,122;-0,186;-0,028;-0,169;-0,128;-0,122;-0,017;-0,073;-0,087;-0,205;
2023-07-24;;;-0,135;-0,107;-0,086;-0,096;-0,045;-0,119;-0,184;-0,027;-0,166;-0,130;-0,127;-0,015;-0,072;-0,087;-0,204;
2023-07-25;;;-0,133;-0,106;-0,085;-0,094;-0,045;-0,114;-0,180;-0,023;-0,162;-0,126;-0,118;-0,015;-0,072;-0,087;-0,203;
2023-07-26;;;-0,134;-0,108;-0,087;-0,097;-0,045;-0,117;-0,182;-0,028;-0,165;-0,126;-0,116;-0,010;-0,073;-0,084;-0,200;
2023-07-27;;;-0,130;-0,104;-0,084;-0,092;-0,045;-0,113;-0,179;-0,022;-0,162;-0,121;-0,112;-0,010;-0,072;-0,084;-0,200;
2023-07-28;;;-0,131;-0,104;-0,085;-0,095;-0,045;-0,116;-0,179;-0,026;-0,162;-0,121;-0,107;-0,011;-0,072;-0,079;-0,198;
2023-07-31;0,012;-0,050;-0,131;-0,101;-0,085;-0,094;-0,045;-0,115;-0,180;-0,026;-0,162;-0,120;-0,104;-0,013;-0,072;-0,079;-0,196;
2023-08-01;0,014;-0,048;-0,130;-0,101;-0,085;-0,095;-0,045;-0,119;-0,179;-0,027;-0,161;-0,117;-0,103;-0,019;-0,072;-0,077;-0,194;
2023-08-02;0,011;-0,052;-0,132;-0,104;-0,088;-0,098;-0,045;-0,121;-0,183;-0,031;-0,165;-0,120;-0,105;-0,023;-0,072;-0,079;-0,195;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,016;-0,046;-0,137;-0,107;-0,090;-0,101;-0,044;-0,124;-0,185;-0,036;-0,166;-0,134;-0,115;-0,016;-0,072;-0,089;-0,203;
2023-08-07;0,013;-0,049;-0,138;-0,109;-0,090;-0,101;-0,044;-0,125;-0,183;-0,039;-0,165;-0,133;-0,113;-0,022;-0,073;-0,084;-0,199;
2023-08-08;;;-0,136;-0,108;-0,089;-0,099;-0,044;-0,126;-0,185;-0,038;-0,167;-0,132;-0,113;-0,025;-0,072;-0,081;-0,194;
2023-08-09;0,016;-0,046;-0,136;-0,106;-0,088;-0,098;-0,044;-0,125;-0,181;-0,037;-0,163;-0,133;-0,113;-0,019;-0,072;-0,086;-0,199;
2023-08-10;0,015;-0,046;-0,135;-0,106;-0,086;-0,095;-0,044;-0,120;-0,177;-0,033;-0,159;-0,132;-0,117;-0,005;-0,072;-0,088;-0,201;
2023-08-11;0,014;-0,048;-0,135;-0,103;-0,087;-0,097;-0,044;-0,123;-0,181;-0,036;-0,163;-0,130;-0,113;-0,011;-0,072;-0,082;-0,195;
2023-08-14;0,017;-0,046;-0,136;-0,105;-0,087;-0,098;-0,044;-0,126;-0,181;-0,037;-0,164;-0,127;-0,117;-0,012;-0,072;-0,080;-0,194;
2023-08-15;;;-0,138;-0,108;-0,090;-0,101;-0,044;-0,129;-0,183;-0,041;-0,166;-0,128;;-0,017;-0,072;-0,084;-0,198;
2023-08-16;;;-0,138;-0,107;-0,090;-0,101;-0,043;-0,130;-0,186;-0,042;-0,168;-0,129;-0,120;-0,017;-0,072;-0,084;-0,198;
2023-08-17;0,019;-0,041;-0,140;-0,106;-0,092;-0,104;-0,043;-0,139;-0,188;-0,048;-0,170;-0,133;-0,119;-0,027;-0,072;-0,088;-0,201;
2023-08-18;0,019;-0,041;-0,143;-0,111;-0,094;-0,107;-0,043;-0,145;-0,193;-0,053;-0,174;-0,136;-0,121;-0,036;-0,072;-0,085;-0,198;
2023-08-21;0,022;-0,037;-0,142;-0,112;-0,094;-0,107;-0,043;-0,146;-0,191;-0,053;-0,173;-0,128;-0,126;-0,050;-0,073;-0,083;-0,197;
2023-08-22;0,021;-0,037;-0,141;-0,113;-0,094;-0,107;-0,043;-0,147;-0,191;-0,053;-0,173;-0,126;-0,124;-0,041;-0,072;-0,084;-0,198;
2023-08-23;0,028;-0,031;-0,140;-0,116;-0,092;-0,104;-0,043;-0,144;-0,190;-0,051;-0,172;-0,125;-0,122;-0,034;-0,072;-0,079;-0,193;
2023-08-24;0,026;-0,031;-0,138;-0,115;-0,091;-0,103;-0,043;-0,144;-0,190;-0,049;-0,172;-0,121;-0,113;-0,033;-0,071;-0,083;-0,197;
2023-08-25;0,027;-0,031;-0,140;-0,117;-0,091;-0,103;-0,043;-0,144;-0,190;-0,048;-0,172;-0,125;-0,115;-0,033;-0,071;-0,077;-0,192;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,027;-0,030;-0,136;-0,115;-0,088;-0,098;-0,043;-0,140;-0,183;-0,041;-0,165;-0,120;-0,112;-0,026;-0,071;-0,073;-0,188;
2023-08-30;0,025;-0,030;-0,135;-0,115;-0,090;-0,102;-0,042;-0,135;-0,183;-0,042;-0,165;-0,120;-0,118;-0,027;-0,070;-0,076;-0,191;
2023-08-31;0,023;-0,032;-0,133;-0,114;-0,089;-0,101;-0,042;-0,133;-0,181;-0,041;-0,163;-0,111;-0,114;-0,018;-0,068;-0,072;-0,187;
2023-09-01;0,029;-0,027;-0,132;-0,112;-0,090;-0,101;-0,042;-0,132;-0,182;-0,041;-0,163;-0,108;-0,109;-0,020;-0,068;-0,069;-0,183;
2023-09-04;0,033;-0,022;-0,131;-0,111;-0,088;-0,099;-0,042;-0,126;-0,179;-0,039;-0,161;;-0,103;-0,019;-0,068;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,036;-0,018;-0,132;-0,118;-0,090;-0,102;-0,041;-0,128;-0,181;-0,044;-0,162;-0,104;-0,105;-0,021;-0,068;-0,070;-0,184;
2023-09-07;0,038;-0,015;-0,134;-0,120;-0,093;-0,105;-0,041;-0,134;-0,186;-0,049;-0,167;-0,107;-0,108;-0,023;-0,068;-0,071;-0,186;
2023-09-08;0,040;-0,011;-0,135;-0,125;-0,093;-0,106;-0,041;-0,135;-0,188;-0,049;-0,170;-0,106;-0,109;-0,027;-0,068;-0,073;-0,188;
2023-09-11;0,042;-0,010;-0,134;-0,127;-0,093;-0,106;-0,041;-0,136;-0,185;-0,051;-0,167;-0,106;-0,109;-0,020;-0,068;-0,070;-0,187;
2023-09-12;0,041;-0,018;-0,134;-0,128;-0,094;-0,107;-0,041;-0,142;-0,185;-0,053;-0,166;-0,107;-0,109;-0,029;-0,068;-0,071;-0,187;
2023-09-13;0,042;-0,017;-0,135;-0,126;-0,094;-0,108;-0,041;-0,147;-0,184;-0,055;-0,165;-0,111;-0,110;-0,029;-0,068;-0,071;-0,187;
2023-09-14;0,043;-0,014;-0,132;-0,124;-0,091;-0,103;-0,041;-0,141;-0,180;-0,051;-0,161;-0,108;-0,106;-0,014;-0,067;-0,066;-0,182;
2023-09-15;0,045;-0,012;-0,132;-0,124;-0,088;-0,100;-0,041;-0,139;-0,178;-0,047;-0,160;-0,110;-0,103;-0,021;-0,067;-0,069;-0,184;
2023-09-18;0,043;-0,013;-0,133;-0,126;-0,090;-0,102;-0,040;-0,144;-0,181;-0,052;-0,162;-0,111;-0,108;-0,034;-0,067;-0,069;-0,184;
2023-09-19;;;-0,136;-0,128;-0,092;-0,104;-0,040;-0,149;-0,182;-0,054;-0,164;-0,118;-0,111;-0,034;-0,067;-0,072;-0,187;
2023-09-20;0,039;-0,016;-0,134;-0,126;-0,088;-0,100;-0,040;-0,145;-0,177;-0,050;-0,157;-0,117;-0,117;-0,027;-0,067;-0,077;-0,192;
2023-09-21;0,036;-0,020;-0,136;-0,130;-0,090;-0,101;-0,040;-0,145;-0,179;-0,051;-0,158;-0,124;-0,118;-0,031;-0,067;-0,080;-0,194;
2023-09-22;0,038;-0,017;-0,139;-0,132;-0,092;-0,105;-0,040;-0,152;-0,182;-0,056;-0,160;-0,127;-0,118;-0,037;-0,067;-0,084;-0,198;
2023-09-25;0,034;-0,019;-0,142;-0,143;-0,096;-0,110;-0,040;-0,157;-0,187;-0,061;-0,165;-0,133;-0,123;-0,037;-0,067;-0,086;-0,200;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,032;-0,021;-0,144;-0,152;-0,097;-0,112;-0,040;-0,164;-0,192;-0,065;-0,172;-0,138;-0,128;-0,059;-0,066;-0,094;-0,207;
2023-09-28;0,028;-0,025;-0,147;-0,151;-0,098;-0,113;-0,040;-0,163;-0,192;-0,065;-0,172;-0,140;-0,133;-0,057;-0,067;-0,094;-0,206;
2023-09-29;;;-0,142;-0,145;-0,094;-0,107;-0,040;-0,155;-0,186;-0,057;-0,165;-0,134;;-0,049;-0,065;-0,097;-0,210;
2023-10-02;;;-0,144;-0,151;-0,096;-0,110;-0,040;-0,157;-0,187;-0,059;-0,166;-0,134;;-0,053;-0,066;-0,092;-0,206;
2023-10-03;0,031;-0,020;-0,145;-0,153;-0,099;-0,115;-0,039;-0,160;-0,191;-0,065;-0,171;-0,131;;-0,064;-0,066;-0,096;-0,211;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,027;-0,026;-0,141;-0,152;-0,095;-0,109;-0,039;-0,152;-0,183;-0,059;-0,162;-0,125;-0,136;-0,048;-0,064;-0,090;-0,205;
2023-10-11;0,027;-0,028;-0,139;-0,148;-0,092;-0,105;-0,039;-0,148;-0,181;-0,057;-0,160;-0,124;-0,130;-0,044;-0,064;-0,088;-0,202;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,028;-0,026;-0,139;-0,154;-0,094;-0,108;-0,039;-0,158;-0,183;-0,062;-0,161;-0,121;-0,126;-0,054;-0,064;-0,088;-0,201;
2023-10-16;0,029;-0,024;-0,141;-0,156;-0,095;-0,109;-0,038;-0,160;-0,183;-0,064;-0,161;-0,125;-0,134;-0,055;-0,064;-0,089;-0,202;
2023-10-17;0,028;-0,024;-0,145;-0,159;-0,099;-0,114;-0,038;-0,171;-0,191;-0,072;-0,169;-0,128;-0,131;-0,065;-0,064;-0,089;-0,202;
2023-10-18;0,026;-0,027;-0,145;-0,160;-0,100;-0,115;-0,038;-0,172;-0,190;-0,073;-0,168;-0,126;-0,129;-0,073;-0,065;-0,091;-0,204;
2023-10-19;0,031;-0,022;-0,148;-0,162;-0,105;-0,121;-0,038;-0,174;-0,198;-0,079;-0,176;-0,127;-0,139;-0,082;-0,065;-0,097;-0,211;
2023-10-20;0,027;-0,026;-0,152;-0,170;-0,109;-0,127;-0,038;-0,175;-0,203;-0,084;-0,180;-0,136;-0,140;-0,077;-0,065;-0,102;-0,217;
2023-10-23;0,021;-0,035;-0,155;-0,173;-0,114;-0,133;-0,038;-0,180;-0,208;-0,094;-0,186;-0,139;-0,143;-0,080;-0,064;-0,100;-0,216;
2023-10-24;;;-0,153;-0,168;-0,111;-0,129;-0,038;-0,177;-0,207;-0,088;-0,185;-0,134;;;;;;
2023-10-25;0,024;-0,031;-0,154;-0,174;-0,113;-0,132;-0,038;-0,184;-0,212;-0,092;-0,189;-0,135;-0,138;-0,091;-0,064;-0,100;-0,213;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,025;-0,029;-0,155;-0,174;-0,116;-0,135;-0,038;-0,176;-0,208;-0,092;-0,186;-0,143;-0,139;-0,082;-0,063;-0,106;-0,217;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,023;-0,034;-0,151;-0,168;-0,109;-0,127;-0,038;-0,166;-0,199;-0,080;-0,177;-0,138;-0,141;-0,066;-0,062;-0,098;-0,208;
2023-11-01;;;-0,149;-0,165;-0,110;-0,128;-0,038;-0,167;-0,199;-0,081;-0,177;-0,131;-0,140;-0,066;-0,061;-0,091;-0,199;
2023-11-02;0,026;-0,028;-0,143;-0,155;-0,101;-0,118;-0,038;-0,150;-0,192;-0,068;-0,170;-0,127;-0,137;-0,038;-0,061;-0,086;-0,195;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,023;-0,032;-0,143;-0,155;-0,101;-0,118;-0,037;-0,149;-0,190;-0,067;-0,168;-0,132;-0,128;-0,036;-0,060;-0,089;-0,198;
2023-11-07;0,024;-0,031;-0,143;-0,154;-0,103;-0,119;-0,037;-0,146;-0,194;-0,069;-0,173;-0,126;-0,131;-0,030;-0,060;-0,087;-0,196;
2023-11-08;0,028;-0,026;-0,142;-0,152;-0,100;-0,116;-0,037;-0,144;-0,191;-0,066;-0,170;-0,124;-0,136;-0,037;-0,060;-0,088;-0,197;
2023-11-09;0,023;-0,030;-0,141;-0,150;-0,100;-0,115;-0,037;-0,138;-0,190;-0,063;-0,169;-0,126;-0,138;-0,024;-0,060;-0,092;-0,200;
2023-11-10;0,026;-0,027;-0,143;-0,153;-0,104;-0,121;-0,037;-0,143;-0,193;-0,072;-0,172;-0,126;-0,139;-0,029;-0,061;-0,085;-0,194;
2023-11-13;0,025;-0,027;-0,143;-0,153;-0,104;-0,122;-0,037;-0,145;-0,192;-0,074;-0,171;-0,124;-0,139;-0,033;-0,061;-0,087;-0,196;
2023-11-14;;;-0,138;-0,146;-0,097;-0,112;-0,037;-0,123;-0,184;-0,059;-0,164;-0,121;-0,148;0,005;-0,059;-0,087;-0,195;
2023-11-15;0,017;-0,035;-0,136;-0,143;-0,094;-0,109;-0,037;-0,118;-0,180;-0,056;-0,160;-0,123;-0,141;-0,005;-0,059;-0,090;-0,198;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,019;-0,032;-0,135;-0,143;-0,094;-0,109;-0,036;-0,117;-0,179;-0,056;-0,159;-0,124;-0,145;-0,001;-0,058;-0,088;-0,195;
2023-11-20;0,012;-0,038;-0,135;-0,144;-0,093;-0,107;-0,036;-0,112;-0,178;-0,054;-0,159;-0,124;-0,145;0,004;-0,058;-0,088;-0,196;
2023-11-21;0,011;-0,040;-0,136;-0,149;-0,095;-0,110;-0,036;-0,117;-0,181;-0,057;-0,162;-0,125;-0,145;-0,007;-0,058;-0,090;-0,200;
2023-11-22;0,015;-0,037;-0,133;-0,147;-0,094;-0,109;-0,036;-0,113;-0,179;-0,054;-0,161;-0,120;-0,141;0,002;-0,059;-0,085;-0,194;
2023-11-23;0,013;-0,038;-0,133;-0,146;-0,092;-0,106;-0,036;-0,111;-0,175;-0,052;-0,157;;-0,140;0,007;-0,059;;;
2023-11-24;0,013;-0,039;-0,133;-0,146;-0,093;-0,108;-0,036;-0,110;-0,174;-0,054;-0,156;-0,123;-0,146;0,006;-0,058;-0,087;-0,195;
2023-11-27;;;-0,132;-0,145;-0,092;-0,107;-0,036;-0,109;-0,174;-0,055;-0,156;-0,122;-0,145;0,010;-0,057;-0,088;-0,196;
2023-11-28;0,014;-0,037;-0,135;-0,149;-0,094;-0,109;-0,036;-0,114;-0,177;-0,056;-0,158;-0,127;-0,148;0,004;-0,057;-0,091;-0,200;
2023-11-29;0,013;-0,038;-0,132;-0,146;-0,093;-0,108;-0,036;-0,111;-0,174;-0,054;-0,155;-0,120;-0,151;0,008;-0,056;-0,091;-0,199;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,026;-0,025;-0,130;-0,147;-0,092;-0,107;-0,037;-0,112;-0,179;-0,053;-0,159;-0,116;-0,148;0,013;-0,054;-0,084;-0,192;
2023-12-04;0,031;-0,022;-0,129;-0,149;-0,092;-0,107;-0,037;-0,111;-0,177;-0,052;-0,158;-0,120;-0,146;0,013;-0,053;-0,085;-0,194;
2023-12-05;0,034;-0,022;-0,128;-0,147;-0,092;-0,107;-0,037;-0,104;-0,178;-0,053;-0,159;-0,118;-0,151;0,025;-0,052;-0,084;-0,194;
2023-12-06;0,035;-0,019;-0,125;-0,147;-0,088;-0,102;-0,037;-0,097;-0,174;-0,048;-0,155;-0,116;-0,153;0,031;-0,052;-0,086;-0,195;
2023-12-07;0,033;-0,019;-0,125;-0,145;-0,088;-0,102;-0,037;-0,094;-0,173;-0,046;-0,154;-0,117;-0,158;0,034;-0,052;-0,085;-0,194;
2023-12-08;0,031;-0,022;-0,124;-0,142;-0,085;-0,098;-0,036;-0,091;-0,171;-0,043;-0,152;-0,114;-0,153;0,028;-0,052;-0,081;-0,190;
2023-12-11;0,034;-0,017;-0,122;-0,141;-0,084;-0,097;-0,036;-0,088;-0,169;-0,042;-0,150;-0,110;-0,151;0,033;-0,052;-0,078;-0,187;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,034;-0,016;-0,121;-0,144;-0,086;-0,100;-0,036;-0,088;-0,172;-0,046;-0,153;-0,109;-0,156;0,030;-0,051;-0,073;-0,184;
2023-12-14;0,031;-0,018;-0,117;-0,133;-0,078;-0,090;-0,036;-0,069;-0,165;-0,032;-0,146;-0,114;-0,158;0,061;-0,050;-0,080;-0,190;
2023-12-15;0,032;-0,017;-0,115;-0,132;-0,076;-0,087;-0,036;-0,066;-0,161;-0,028;-0,141;-0,111;-0,150;0,056;-0,049;-0,078;-0,186;
2023-12-18;0,032;-0,018;-0,117;-0,136;-0,077;-0,088;-0,036;-0,071;-0,162;-0,029;-0,143;-0,113;-0,156;0,057;-0,049;-0,079;-0,187;
2023-12-19;0,031;-0,020;-0,115;-0,130;-0,074;-0,085;-0,036;-0,067;-0,159;-0,025;-0,140;-0,111;-0,159;0,059;-0,049;-0,079;-0,187;
2023-12-20;0,022;-0,032;-0,114;-0,127;-0,074;-0,086;-0,035;-0,067;-0,159;-0,026;-0,140;-0,112;-0,159;0,060;-0,048;-0,084;-0,192;
2023-12-21;0,024;-0,028;-0,117;-0,130;-0,077;-0,089;-0,035;-0,073;-0,163;-0,030;-0,143;-0,116;-0,160;0,059;-0,048;-0,082;-0,190;
2023-12-22;0,021;-0,028;-0,117;-0,132;-0,075;-0,087;-0,035;-0,068;-0,160;-0,027;-0,140;-0,118;-0,165;0,066;-0,048;-0,085;-0,192;
2023-12-27;0,021;-0,031;-0,116;-0,128;-0,074;-0,085;-0,035;-0,066;-0,158;-0,025;-0,138;-0,116;-0,162;0,066;-0,048;-0,086;-0,194;
2023-12-28;0,020;-0,032;-0,116;-0,128;-0,073;-0,084;-0,035;-0,064;-0,158;-0,024;-0,138;-0,117;-0,153;0,068;-0,048;-0,084;-0,192;
2023-12-29;0,024;-0,026;-0,114;-0,122;-0,072;-0,082;-0,035;-0,064;-0,157;-0,022;-0,137;-0,111;-0,146;0,068;-0,048;-0,080;-0,187;
2024-01-02;0,025;-0,025;-0,115;-0,126;-0,073;-0,084;-0,035;-0,070;-0,154;-0,023;-0,133;-0,117;-0,147;0,062;-0,048;-0,079;-0,185;
2024-01-03;0,029;-0,019;-0,117;-0,132;-0,079;-0,092;-0,034;-0,080;-0,161;-0,033;-0,140;-0,119;-0,148;0,056;-0,048;-0,079;-0,185;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,037;-0,011;-0,120;-0,132;-0,078;-0,090;-0,034;-0,081;-0,158;-0,031;-0,137;-0,122;-0,152;0,052;-0,048;-0,082;-0,187;
2024-01-08;0,035;-0,013;-0,118;-0,129;-0,075;-0,087;-0,034;-0,077;-0,155;-0,026;-0,134;-0,119;-0,154;0,054;-0,048;-0,075;-0,181;
2024-01-09;0,035;-0,014;-0,118;-0,129;-0,078;-0,090;-0,034;-0,077;-0,157;-0,029;-0,135;-0,113;-0,153;0,050;-0,048;-0,074;-0,179;
2024-01-10;0,034;-0,014;-0,118;-0,130;-0,079;-0,091;-0,034;-0,080;-0,157;-0,032;-0,136;-0,110;-0,157;0,052;-0,048;-0,073;-0,178;
2024-01-11;0,034;-0,012;-0,116;-0,129;-0,078;-0,090;-0,034;-0,077;-0,155;-0,031;-0,134;-0,102;-0,151;0,043;-0,047;-0,071;-0,175;
2024-01-12;0,040;-0,006;-0,115;-0,128;-0,076;-0,089;-0,034;-0,074;-0,153;-0,030;-0,132;-0,101;-0,152;0,051;-0,047;-0,071;-0,176;
2024-01-15;0,043;-0,005;-0,116;-0,132;-0,080;-0,093;-0,033;-0,081;-0,158;-0,035;-0,137;;-0,149;0,042;-0,046;;;
2024-01-16;0,045;-0,003;-0,116;-0,130;-0,083;-0,096;-0,033;-0,084;-0,161;-0,039;-0,140;-0,095;-0,152;0,036;-0,046;-0,067;-0,170;
2024-01-17;0,041;-0,005;-0,120;-0,135;-0,088;-0,102;-0,033;-0,094;-0,167;-0,049;-0,145;-0,097;-0,160;0,028;-0,046;-0,067;-0,171;
2024-01-18;0,040;-0,007;-0,118;-0,129;-0,084;-0,098;-0,033;-0,087;-0,163;-0,044;-0,141;-0,090;-0,157;0,031;-0,046;-0,063;-0,168;
2024-01-19;0,046;-0,000;-0,117;-0,131;-0,085;-0,100;-0,033;-0,091;-0,168;-0,047;-0,146;-0,086;-0,151;0,028;-0,047;-0,059;-0,163;
2024-01-22;;;-0,114;-0,130;-0,083;-0,096;-0,033;-0,091;-0,166;-0,042;-0,144;-0,079;-0,157;0,032;-0,046;-0,058;-0,161;
2024-01-23;0,038;-0,013;-0,113;-0,128;-0,080;-0,093;-0,033;-0,086;-0,162;-0,037;-0,141;-0,079;-0,154;0,029;-0,046;-0,056;-0,160;
2024-01-24;0,044;-0,004;-0,113;-0,126;-0,079;-0,092;-0,033;-0,085;-0,164;-0,036;-0,142;-0,077;-0,154;0,036;-0,046;-0,058;-0,161;
2024-01-25;0,039;-0,009;-0,112;-0,125;-0,077;-0,090;-0,033;-0,082;-0,157;-0,033;-0,136;-0,072;-0,148;0,042;-0,046;-0,056;-0,158;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,045;-0,002;-0,110;-0,120;-0,076;-0,088;-0,032;-0,077;-0,155;-0,030;-0,133;-0,070;-0,146;0,051;-0,045;-0,051;-0,152;
2024-01-30;0,040;-0,006;-0,110;-0,120;-0,077;-0,090;-0,032;-0,074;-0,157;-0,035;-0,135;-0,070;-0,152;0,051;-0,045;-0,054;-0,154;
