
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,097;-0,032;-0,048;-0,049;-0,048;-0,079;-0,145;-0,014;-0,143;-0,098;-0,079;-0,093;-0,065;-0,098;-0,144;
2023-06-02;;;-0,093;-0,030;-0,044;-0,043;-0,048;-0,067;-0,134;-0,006;-0,132;-0,096;-0,071;-0,070;-0,065;-0,095;-0,141;
2023-06-05;;;-0,090;-0,029;-0,042;-0,040;-0,048;-0,064;-0,143;-0,002;-0,142;-0,089;-0,066;-0,065;-0,066;-0,091;-0,137;
2023-06-07;;;-0,090;-0,028;-0,040;-0,039;-0,048;-0,062;-0,141;-0,000;-0,140;-0,089;-0,064;-0,058;-0,066;-0,094;-0,138;
2023-06-08;;;-0,091;-0,029;-0,040;-0,038;-0,048;-0,069;-0,143;-0,003;-0,141;-0,096;-0,067;-0,064;-0,066;-0,093;-0,138;
2023-06-09;;;-0,090;-0,028;-0,039;-0,037;-0,047;-0,067;-0,141;-0,003;-0,139;-0,089;-0,064;-0,057;-0,066;-0,092;-0,138;
2023-06-12;;;-0,090;-0,027;-0,039;-0,038;-0,047;-0,065;-0,142;-0,003;-0,140;-0,088;-0,063;-0,064;-0,065;-0,089;-0,135;
2023-06-13;;;-0,088;-0,026;-0,038;-0,036;-0,047;-0,060;-0,141;-0,001;-0,140;-0,084;-0,061;-0,067;-0,066;-0,090;-0,136;
2023-06-14;;;-0,089;-0,026;-0,038;-0,036;-0,047;-0,062;-0,140;-0,002;-0,138;-0,086;-0,063;-0,065;-0,067;-0,089;-0,136;
2023-06-15;;;-0,090;-0,027;-0,039;-0,038;-0,047;-0,068;-0,142;-0,005;-0,140;-0,085;-0,059;-0,070;-0,068;-0,087;-0,135;
2023-06-16;;;-0,088;-0,024;-0,038;-0,035;-0,047;-0,068;-0,137;-0,003;-0,134;-0,082;-0,056;-0,077;-0,068;-0,087;-0,136;
2023-06-19;;;-0,089;-0,024;-0,040;-0,038;-0,047;-0,074;-0,140;-0,008;-0,138;;-0,056;-0,086;-0,068;;;
2023-06-20;;;-0,090;-0,026;-0,040;-0,039;-0,047;-0,078;-0,145;-0,010;-0,142;-0,079;-0,056;-0,094;-0,068;-0,082;-0,132;
2023-06-21;;;-0,094;-0,031;-0,044;-0,044;-0,047;-0,089;-0,150;-0,016;-0,146;-0,084;-0,067;-0,098;-0,069;-0,090;-0,139;
2023-06-22;;;-0,097;-0,038;-0,047;-0,047;-0,047;-0,093;-0,158;-0,020;-0,154;-0,089;;-0,099;-0,069;-0,089;-0,138;
2023-06-26;;;-0,096;-0,042;-0,048;-0,049;-0,047;-0,093;-0,159;-0,022;-0,156;-0,085;-0,072;-0,101;-0,069;-0,095;-0,144;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,093;-0,037;-0,045;-0,045;-0,047;-0,088;-0,153;-0,018;-0,150;-0,082;-0,063;-0,092;-0,068;-0,085;-0,134;
2023-06-29;;;-0,091;-0,038;-0,043;-0,042;-0,047;-0,083;-0,152;-0,017;-0,149;-0,077;-0,065;-0,093;-0,069;-0,083;-0,132;
2023-06-30;;;-0,089;-0,037;-0,041;-0,040;-0,046;-0,085;-0,149;-0,012;-0,146;-0,076;-0,067;-0,089;-0,069;-0,079;-0,129;
2023-07-03;;;-0,089;-0,039;-0,042;-0,042;-0,046;-0,096;-0,147;-0,016;-0,142;-0,075;-0,058;-0,080;-0,069;-0,077;-0,126;
2023-07-04;;;-0,089;-0,041;-0,041;-0,040;-0,046;-0,091;-0,145;-0,013;-0,141;;-0,058;-0,061;-0,069;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,093;-0,046;-0,046;-0,047;-0,046;-0,100;-0,150;-0,023;-0,146;-0,078;-0,060;-0,076;-0,069;-0,079;-0,128;
2023-07-07;;;-0,093;-0,046;-0,046;-0,047;-0,046;-0,097;-0,151;-0,024;-0,146;-0,076;-0,070;-0,073;-0,069;-0,085;-0,134;
2023-07-10;;;-0,095;-0,046;-0,047;-0,048;-0,046;-0,102;-0,152;-0,025;-0,148;-0,081;-0,069;-0,082;-0,070;-0,085;-0,134;
2023-07-11;;;-0,096;-0,049;-0,048;-0,049;-0,046;-0,101;-0,150;-0,026;-0,146;-0,084;-0,068;-0,073;-0,070;-0,088;-0,137;
2023-07-12;;;-0,096;-0,049;-0,047;-0,049;-0,046;-0,097;-0,147;-0,025;-0,142;-0,084;-0,075;-0,064;-0,070;-0,095;-0,144;
2023-07-13;;;-0,096;-0,052;-0,047;-0,048;-0,046;-0,101;-0,148;-0,024;-0,143;-0,090;-0,075;-0,067;-0,068;-0,098;-0,147;
2023-07-14;;;-0,097;-0,050;-0,050;-0,052;-0,045;-0,109;-0,154;-0,027;-0,147;-0,087;-0,070;-0,073;-0,068;-0,096;-0,147;
2023-07-17;;;-0,097;-0,054;-0,052;-0,054;-0,045;-0,114;-0,155;-0,030;-0,148;-0,088;-0,069;-0,075;-0,068;-0,093;-0,145;
2023-07-18;;;-0,096;-0,053;-0,050;-0,053;-0,045;-0,112;-0,149;-0,028;-0,143;-0,088;-0,077;-0,070;-0,067;-0,093;-0,144;
2023-07-19;;;-0,094;-0,050;-0,049;-0,050;-0,045;-0,107;-0,148;-0,025;-0,142;-0,083;-0,076;-0,051;-0,066;-0,090;-0,141;
2023-07-20;;;-0,095;-0,047;-0,048;-0,049;-0,045;-0,108;-0,158;-0,026;-0,151;-0,085;-0,074;-0,051;-0,066;-0,091;-0,142;
2023-07-21;;;-0,094;-0,046;-0,049;-0,051;-0,045;-0,109;-0,151;-0,028;-0,144;-0,086;-0,072;-0,049;-0,066;-0,087;-0,138;
2023-07-24;;;-0,093;-0,046;-0,048;-0,050;-0,045;-0,106;-0,148;-0,027;-0,142;-0,088;-0,077;-0,048;-0,066;-0,087;-0,138;
2023-07-25;;;-0,091;-0,045;-0,047;-0,048;-0,045;-0,102;-0,144;-0,023;-0,138;-0,084;-0,068;-0,047;-0,066;-0,087;-0,136;
2023-07-26;;;-0,092;-0,047;-0,049;-0,051;-0,045;-0,105;-0,147;-0,028;-0,140;-0,084;-0,065;-0,042;-0,066;-0,084;-0,134;
2023-07-27;;;-0,088;-0,043;-0,046;-0,046;-0,045;-0,100;-0,144;-0,022;-0,138;-0,079;-0,062;-0,042;-0,066;-0,084;-0,134;
2023-07-28;;;-0,089;-0,043;-0,047;-0,048;-0,045;-0,104;-0,144;-0,026;-0,138;-0,079;-0,057;-0,044;-0,065;-0,079;-0,131;
2023-07-31;-0,018;-0,039;-0,089;-0,040;-0,047;-0,048;-0,045;-0,103;-0,145;-0,026;-0,138;-0,078;-0,054;-0,046;-0,065;-0,079;-0,130;
2023-08-01;-0,016;-0,037;-0,089;-0,040;-0,047;-0,049;-0,045;-0,107;-0,143;-0,027;-0,137;-0,075;-0,053;-0,051;-0,065;-0,077;-0,127;
2023-08-02;-0,019;-0,042;-0,090;-0,043;-0,049;-0,051;-0,045;-0,109;-0,147;-0,031;-0,140;-0,078;-0,055;-0,055;-0,065;-0,079;-0,128;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,014;-0,035;-0,095;-0,047;-0,052;-0,055;-0,044;-0,112;-0,149;-0,036;-0,142;-0,092;-0,064;-0,048;-0,066;-0,089;-0,137;
2023-08-07;-0,016;-0,039;-0,096;-0,048;-0,052;-0,055;-0,044;-0,113;-0,147;-0,039;-0,140;-0,091;-0,062;-0,055;-0,066;-0,084;-0,133;
2023-08-08;;;-0,094;-0,047;-0,051;-0,053;-0,044;-0,114;-0,149;-0,038;-0,143;-0,090;-0,062;-0,057;-0,065;-0,081;-0,128;
2023-08-09;-0,014;-0,036;-0,094;-0,045;-0,049;-0,052;-0,044;-0,113;-0,145;-0,037;-0,139;-0,091;-0,063;-0,051;-0,065;-0,086;-0,132;
2023-08-10;-0,015;-0,036;-0,093;-0,045;-0,048;-0,049;-0,044;-0,108;-0,141;-0,033;-0,135;-0,090;-0,066;-0,038;-0,065;-0,088;-0,134;
2023-08-11;-0,016;-0,038;-0,094;-0,042;-0,049;-0,051;-0,044;-0,111;-0,145;-0,036;-0,139;-0,088;-0,063;-0,043;-0,066;-0,082;-0,129;
2023-08-14;-0,013;-0,035;-0,094;-0,044;-0,049;-0,051;-0,044;-0,114;-0,146;-0,037;-0,139;-0,085;-0,066;-0,044;-0,066;-0,080;-0,128;
2023-08-15;;;-0,096;-0,048;-0,051;-0,054;-0,044;-0,117;-0,148;-0,041;-0,141;-0,086;;-0,049;-0,066;-0,084;-0,132;
2023-08-16;;;-0,096;-0,046;-0,052;-0,055;-0,043;-0,118;-0,150;-0,042;-0,144;-0,087;-0,070;-0,049;-0,065;-0,084;-0,132;
2023-08-17;-0,011;-0,030;-0,098;-0,045;-0,054;-0,058;-0,043;-0,127;-0,152;-0,048;-0,146;-0,091;-0,069;-0,059;-0,065;-0,088;-0,134;
2023-08-18;-0,011;-0,030;-0,101;-0,050;-0,056;-0,061;-0,043;-0,133;-0,157;-0,053;-0,150;-0,094;-0,071;-0,069;-0,066;-0,085;-0,132;
2023-08-21;-0,008;-0,027;-0,100;-0,051;-0,056;-0,061;-0,043;-0,134;-0,156;-0,053;-0,149;-0,086;-0,075;-0,082;-0,066;-0,083;-0,131;
2023-08-22;-0,009;-0,027;-0,099;-0,052;-0,056;-0,061;-0,043;-0,135;-0,156;-0,053;-0,149;-0,084;-0,074;-0,073;-0,066;-0,084;-0,132;
2023-08-23;-0,002;-0,021;-0,098;-0,055;-0,054;-0,058;-0,043;-0,132;-0,155;-0,051;-0,148;-0,083;-0,071;-0,066;-0,065;-0,079;-0,126;
2023-08-24;-0,003;-0,020;-0,096;-0,054;-0,053;-0,056;-0,043;-0,131;-0,155;-0,049;-0,148;-0,079;-0,063;-0,065;-0,065;-0,083;-0,130;
2023-08-25;-0,003;-0,020;-0,098;-0,056;-0,053;-0,057;-0,043;-0,132;-0,154;-0,048;-0,147;-0,083;-0,065;-0,066;-0,064;-0,077;-0,126;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,003;-0,020;-0,094;-0,054;-0,050;-0,052;-0,043;-0,127;-0,147;-0,041;-0,141;-0,078;-0,062;-0,059;-0,064;-0,073;-0,122;
2023-08-30;-0,005;-0,020;-0,093;-0,054;-0,052;-0,056;-0,042;-0,123;-0,147;-0,042;-0,141;-0,078;-0,068;-0,059;-0,064;-0,076;-0,125;
2023-08-31;-0,006;-0,021;-0,091;-0,053;-0,051;-0,055;-0,042;-0,120;-0,145;-0,041;-0,138;-0,069;-0,064;-0,050;-0,062;-0,072;-0,120;
2023-09-01;-0,001;-0,016;-0,091;-0,052;-0,051;-0,055;-0,042;-0,120;-0,146;-0,041;-0,139;-0,066;-0,059;-0,052;-0,061;-0,069;-0,116;
2023-09-04;0,003;-0,012;-0,089;-0,050;-0,050;-0,053;-0,042;-0,114;-0,143;-0,039;-0,137;;-0,052;-0,051;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,006;-0,007;-0,090;-0,058;-0,052;-0,056;-0,041;-0,116;-0,145;-0,044;-0,138;-0,062;-0,055;-0,053;-0,061;-0,070;-0,118;
2023-09-07;0,008;-0,004;-0,092;-0,059;-0,055;-0,059;-0,041;-0,121;-0,150;-0,049;-0,143;-0,065;-0,057;-0,055;-0,061;-0,071;-0,119;
2023-09-08;0,011;-0,000;-0,093;-0,064;-0,055;-0,060;-0,041;-0,123;-0,153;-0,049;-0,145;-0,064;-0,059;-0,059;-0,061;-0,073;-0,122;
2023-09-11;0,013;0,001;-0,092;-0,066;-0,055;-0,060;-0,041;-0,123;-0,150;-0,051;-0,142;-0,064;-0,059;-0,052;-0,061;-0,070;-0,121;
2023-09-12;0,011;-0,008;-0,092;-0,067;-0,056;-0,061;-0,041;-0,129;-0,149;-0,053;-0,142;-0,065;-0,059;-0,061;-0,061;-0,071;-0,120;
2023-09-13;0,012;-0,007;-0,094;-0,066;-0,056;-0,062;-0,041;-0,135;-0,149;-0,055;-0,141;-0,069;-0,060;-0,061;-0,061;-0,071;-0,121;
2023-09-14;0,014;-0,004;-0,090;-0,064;-0,053;-0,057;-0,041;-0,129;-0,145;-0,051;-0,137;-0,066;-0,055;-0,046;-0,060;-0,066;-0,115;
2023-09-15;0,016;-0,001;-0,090;-0,064;-0,050;-0,053;-0,041;-0,127;-0,143;-0,047;-0,135;-0,068;-0,053;-0,054;-0,060;-0,069;-0,118;
2023-09-18;0,014;-0,003;-0,091;-0,066;-0,052;-0,056;-0,040;-0,132;-0,145;-0,052;-0,138;-0,069;-0,058;-0,066;-0,061;-0,069;-0,118;
2023-09-19;;;-0,094;-0,067;-0,054;-0,058;-0,040;-0,137;-0,147;-0,054;-0,139;-0,076;-0,061;-0,066;-0,061;-0,072;-0,121;
2023-09-20;0,009;-0,005;-0,092;-0,066;-0,050;-0,053;-0,040;-0,133;-0,142;-0,050;-0,132;-0,075;-0,067;-0,060;-0,060;-0,077;-0,126;
2023-09-21;0,006;-0,009;-0,094;-0,070;-0,051;-0,055;-0,040;-0,132;-0,143;-0,051;-0,133;-0,082;-0,068;-0,063;-0,060;-0,080;-0,128;
2023-09-22;0,008;-0,006;-0,097;-0,071;-0,054;-0,059;-0,040;-0,139;-0,146;-0,056;-0,136;-0,085;-0,068;-0,070;-0,060;-0,084;-0,132;
2023-09-25;0,004;-0,009;-0,100;-0,082;-0,058;-0,064;-0,040;-0,145;-0,151;-0,061;-0,141;-0,091;-0,072;-0,069;-0,060;-0,086;-0,134;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,002;-0,011;-0,102;-0,091;-0,059;-0,066;-0,040;-0,152;-0,157;-0,065;-0,147;-0,096;-0,078;-0,091;-0,060;-0,094;-0,140;
2023-09-28;-0,002;-0,015;-0,105;-0,090;-0,060;-0,066;-0,040;-0,151;-0,157;-0,065;-0,147;-0,098;-0,083;-0,089;-0,061;-0,094;-0,140;
2023-09-29;;;-0,100;-0,084;-0,056;-0,061;-0,040;-0,142;-0,150;-0,057;-0,141;-0,092;;-0,081;-0,059;-0,097;-0,143;
2023-10-02;;;-0,102;-0,090;-0,058;-0,064;-0,040;-0,145;-0,152;-0,059;-0,142;-0,092;;-0,085;-0,059;-0,092;-0,140;
2023-10-03;0,001;-0,010;-0,104;-0,093;-0,061;-0,068;-0,039;-0,148;-0,156;-0,065;-0,146;-0,089;;-0,097;-0,059;-0,096;-0,145;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,002;-0,015;-0,099;-0,091;-0,057;-0,062;-0,039;-0,140;-0,147;-0,059;-0,137;-0,083;-0,085;-0,081;-0,058;-0,090;-0,139;
2023-10-11;-0,003;-0,017;-0,097;-0,087;-0,054;-0,059;-0,039;-0,136;-0,145;-0,057;-0,135;-0,082;-0,079;-0,076;-0,057;-0,088;-0,136;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,002;-0,016;-0,097;-0,093;-0,056;-0,061;-0,039;-0,145;-0,147;-0,062;-0,137;-0,079;-0,075;-0,087;-0,057;-0,088;-0,135;
2023-10-16;-0,001;-0,014;-0,099;-0,096;-0,057;-0,062;-0,038;-0,148;-0,147;-0,064;-0,137;-0,083;-0,083;-0,088;-0,057;-0,089;-0,136;
2023-10-17;-0,002;-0,014;-0,103;-0,098;-0,061;-0,068;-0,038;-0,159;-0,155;-0,072;-0,145;-0,086;-0,081;-0,098;-0,058;-0,089;-0,135;
2023-10-18;-0,004;-0,017;-0,103;-0,100;-0,062;-0,069;-0,038;-0,160;-0,155;-0,073;-0,144;-0,084;-0,079;-0,106;-0,058;-0,091;-0,138;
2023-10-19;0,001;-0,011;-0,106;-0,102;-0,067;-0,075;-0,038;-0,162;-0,162;-0,079;-0,151;-0,085;-0,088;-0,114;-0,058;-0,097;-0,145;
2023-10-20;-0,003;-0,016;-0,110;-0,109;-0,071;-0,081;-0,038;-0,163;-0,167;-0,084;-0,156;-0,094;-0,090;-0,110;-0,058;-0,102;-0,151;
2023-10-23;-0,009;-0,025;-0,113;-0,112;-0,076;-0,087;-0,038;-0,168;-0,172;-0,094;-0,162;-0,097;-0,092;-0,112;-0,058;-0,100;-0,150;
2023-10-24;;;-0,111;-0,107;-0,073;-0,083;-0,038;-0,164;-0,172;-0,088;-0,160;-0,092;;;;;;
2023-10-25;-0,006;-0,020;-0,112;-0,113;-0,075;-0,085;-0,038;-0,172;-0,176;-0,092;-0,165;-0,093;-0,088;-0,123;-0,057;-0,100;-0,147;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,005;-0,019;-0,113;-0,113;-0,078;-0,089;-0,038;-0,163;-0,173;-0,092;-0,162;-0,101;-0,089;-0,115;-0,056;-0,106;-0,151;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,007;-0,023;-0,109;-0,107;-0,071;-0,081;-0,038;-0,154;-0,163;-0,080;-0,152;-0,096;-0,091;-0,098;-0,055;-0,098;-0,141;
2023-11-01;;;-0,107;-0,105;-0,072;-0,081;-0,038;-0,155;-0,164;-0,081;-0,153;-0,089;-0,089;-0,098;-0,055;-0,091;-0,133;
2023-11-02;-0,004;-0,018;-0,101;-0,094;-0,063;-0,071;-0,038;-0,138;-0,156;-0,068;-0,145;-0,085;-0,087;-0,070;-0,054;-0,086;-0,129;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,007;-0,022;-0,101;-0,094;-0,063;-0,071;-0,037;-0,137;-0,154;-0,067;-0,144;-0,090;-0,078;-0,068;-0,054;-0,089;-0,131;
2023-11-07;-0,005;-0,020;-0,101;-0,094;-0,065;-0,073;-0,037;-0,134;-0,159;-0,069;-0,149;-0,084;-0,081;-0,062;-0,053;-0,087;-0,129;
2023-11-08;-0,002;-0,016;-0,100;-0,091;-0,062;-0,070;-0,037;-0,132;-0,156;-0,066;-0,146;-0,082;-0,085;-0,069;-0,053;-0,088;-0,131;
2023-11-09;-0,007;-0,019;-0,099;-0,089;-0,062;-0,069;-0,037;-0,126;-0,154;-0,063;-0,145;-0,084;-0,088;-0,056;-0,054;-0,092;-0,133;
2023-11-10;-0,004;-0,016;-0,101;-0,092;-0,066;-0,075;-0,037;-0,131;-0,157;-0,072;-0,148;-0,084;-0,088;-0,061;-0,054;-0,085;-0,128;
2023-11-13;-0,004;-0,016;-0,101;-0,093;-0,066;-0,075;-0,037;-0,133;-0,156;-0,074;-0,147;-0,082;-0,089;-0,065;-0,054;-0,087;-0,130;
2023-11-14;;;-0,096;-0,085;-0,059;-0,066;-0,037;-0,111;-0,148;-0,059;-0,139;-0,079;-0,097;-0,028;-0,053;-0,087;-0,129;
2023-11-15;-0,012;-0,025;-0,094;-0,083;-0,056;-0,062;-0,037;-0,106;-0,144;-0,056;-0,136;-0,081;-0,090;-0,037;-0,052;-0,090;-0,132;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,011;-0,022;-0,093;-0,083;-0,056;-0,063;-0,036;-0,105;-0,143;-0,056;-0,135;-0,082;-0,095;-0,033;-0,051;-0,088;-0,129;
2023-11-20;-0,017;-0,027;-0,093;-0,083;-0,055;-0,061;-0,036;-0,100;-0,142;-0,054;-0,135;-0,082;-0,095;-0,029;-0,051;-0,088;-0,130;
2023-11-21;-0,018;-0,030;-0,094;-0,088;-0,057;-0,064;-0,036;-0,105;-0,145;-0,057;-0,137;-0,083;-0,095;-0,039;-0,052;-0,090;-0,134;
2023-11-22;-0,015;-0,026;-0,091;-0,086;-0,056;-0,062;-0,036;-0,101;-0,144;-0,054;-0,137;-0,078;-0,091;-0,030;-0,052;-0,085;-0,128;
2023-11-23;-0,017;-0,027;-0,091;-0,085;-0,054;-0,060;-0,036;-0,099;-0,140;-0,052;-0,132;;-0,090;-0,026;-0,052;;;
2023-11-24;-0,017;-0,028;-0,092;-0,085;-0,055;-0,061;-0,036;-0,098;-0,139;-0,054;-0,132;-0,081;-0,095;-0,026;-0,051;-0,087;-0,129;
2023-11-27;;;-0,091;-0,084;-0,054;-0,061;-0,036;-0,097;-0,139;-0,055;-0,132;-0,080;-0,095;-0,022;-0,051;-0,088;-0,130;
2023-11-28;-0,016;-0,027;-0,093;-0,089;-0,056;-0,063;-0,036;-0,102;-0,141;-0,056;-0,134;-0,085;-0,098;-0,028;-0,051;-0,091;-0,134;
2023-11-29;-0,017;-0,028;-0,090;-0,085;-0,055;-0,062;-0,036;-0,098;-0,138;-0,054;-0,131;-0,078;-0,100;-0,024;-0,049;-0,091;-0,133;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,004;-0,014;-0,088;-0,086;-0,054;-0,061;-0,037;-0,100;-0,143;-0,053;-0,135;-0,074;-0,098;-0,019;-0,048;-0,084;-0,126;
2023-12-04;0,001;-0,012;-0,087;-0,088;-0,054;-0,061;-0,037;-0,098;-0,141;-0,052;-0,134;-0,078;-0,096;-0,019;-0,046;-0,085;-0,128;
2023-12-05;0,004;-0,011;-0,086;-0,086;-0,054;-0,060;-0,037;-0,092;-0,142;-0,053;-0,135;-0,076;-0,100;-0,007;-0,046;-0,084;-0,128;
2023-12-06;0,005;-0,009;-0,083;-0,086;-0,050;-0,056;-0,037;-0,084;-0,138;-0,048;-0,131;-0,074;-0,103;-0,002;-0,046;-0,086;-0,128;
2023-12-07;0,003;-0,009;-0,083;-0,084;-0,050;-0,055;-0,037;-0,082;-0,137;-0,046;-0,130;-0,075;-0,107;0,002;-0,045;-0,085;-0,127;
2023-12-08;0,001;-0,012;-0,082;-0,082;-0,047;-0,052;-0,036;-0,078;-0,135;-0,043;-0,127;-0,072;-0,102;-0,004;-0,046;-0,081;-0,124;
2023-12-11;0,004;-0,007;-0,080;-0,080;-0,045;-0,051;-0,036;-0,075;-0,133;-0,042;-0,125;-0,068;-0,101;0,001;-0,046;-0,078;-0,121;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,004;-0,006;-0,079;-0,083;-0,048;-0,054;-0,036;-0,076;-0,136;-0,046;-0,129;-0,067;-0,105;-0,002;-0,045;-0,073;-0,117;
2023-12-14;0,001;-0,008;-0,076;-0,073;-0,040;-0,043;-0,036;-0,057;-0,130;-0,032;-0,122;-0,072;-0,107;0,029;-0,043;-0,080;-0,123;
2023-12-15;0,003;-0,007;-0,073;-0,071;-0,038;-0,041;-0,036;-0,054;-0,125;-0,028;-0,117;-0,069;-0,100;0,024;-0,043;-0,078;-0,120;
2023-12-18;0,002;-0,007;-0,075;-0,075;-0,039;-0,042;-0,036;-0,059;-0,126;-0,029;-0,118;-0,071;-0,106;0,025;-0,043;-0,079;-0,121;
2023-12-19;0,002;-0,009;-0,073;-0,070;-0,036;-0,039;-0,036;-0,055;-0,123;-0,025;-0,115;-0,069;-0,109;0,027;-0,042;-0,079;-0,120;
2023-12-20;-0,008;-0,022;-0,073;-0,067;-0,036;-0,040;-0,035;-0,055;-0,124;-0,026;-0,116;-0,070;-0,109;0,028;-0,042;-0,084;-0,125;
2023-12-21;-0,006;-0,017;-0,075;-0,069;-0,039;-0,043;-0,035;-0,060;-0,128;-0,030;-0,119;-0,074;-0,110;0,026;-0,042;-0,082;-0,124;
2023-12-22;-0,009;-0,018;-0,076;-0,071;-0,037;-0,040;-0,035;-0,056;-0,124;-0,027;-0,116;-0,076;-0,115;0,033;-0,042;-0,085;-0,126;
2023-12-27;-0,008;-0,020;-0,074;-0,067;-0,036;-0,039;-0,035;-0,054;-0,122;-0,025;-0,114;-0,074;-0,112;0,034;-0,042;-0,086;-0,127;
2023-12-28;-0,010;-0,021;-0,074;-0,067;-0,035;-0,038;-0,035;-0,052;-0,122;-0,024;-0,114;-0,075;-0,102;0,035;-0,041;-0,084;-0,125;
2023-12-29;-0,006;-0,015;-0,073;-0,061;-0,034;-0,036;-0,035;-0,051;-0,121;-0,022;-0,113;-0,069;-0,096;0,035;-0,041;-0,080;-0,121;
2024-01-02;-0,004;-0,014;-0,073;-0,065;-0,035;-0,038;-0,035;-0,058;-0,118;-0,023;-0,109;-0,075;-0,096;0,030;-0,041;-0,079;-0,118;
2024-01-03;-0,001;-0,008;-0,075;-0,071;-0,041;-0,046;-0,034;-0,068;-0,125;-0,033;-0,116;-0,077;-0,098;0,023;-0,041;-0,079;-0,119;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,007;-0,000;-0,078;-0,071;-0,040;-0,044;-0,034;-0,069;-0,122;-0,031;-0,113;-0,080;-0,102;0,020;-0,041;-0,082;-0,120;
2024-01-08;0,006;-0,002;-0,076;-0,068;-0,037;-0,040;-0,034;-0,064;-0,119;-0,026;-0,109;-0,077;-0,103;0,021;-0,041;-0,075;-0,114;
2024-01-09;0,005;-0,004;-0,076;-0,068;-0,040;-0,044;-0,034;-0,065;-0,121;-0,029;-0,111;-0,071;-0,102;0,017;-0,041;-0,074;-0,113;
2024-01-10;0,005;-0,003;-0,076;-0,069;-0,041;-0,045;-0,034;-0,068;-0,121;-0,032;-0,111;-0,068;-0,107;0,020;-0,041;-0,073;-0,112;
2024-01-11;0,005;-0,001;-0,074;-0,068;-0,040;-0,044;-0,034;-0,064;-0,119;-0,031;-0,110;-0,060;-0,101;0,011;-0,041;-0,071;-0,109;
2024-01-12;0,010;0,004;-0,073;-0,067;-0,038;-0,042;-0,034;-0,062;-0,118;-0,030;-0,108;-0,059;-0,101;0,019;-0,040;-0,071;-0,109;
2024-01-15;0,013;0,005;-0,075;-0,071;-0,042;-0,046;-0,033;-0,069;-0,122;-0,035;-0,112;;-0,099;0,009;-0,040;;;
2024-01-16;0,016;0,008;-0,074;-0,069;-0,045;-0,050;-0,033;-0,072;-0,125;-0,039;-0,116;-0,053;-0,101;0,004;-0,039;-0,067;-0,104;
2024-01-17;0,011;0,005;-0,078;-0,074;-0,049;-0,056;-0,033;-0,082;-0,131;-0,049;-0,120;-0,055;-0,110;-0,004;-0,040;-0,067;-0,104;
2024-01-18;0,011;0,004;-0,076;-0,069;-0,046;-0,052;-0,033;-0,075;-0,128;-0,044;-0,117;-0,048;-0,107;-0,001;-0,040;-0,063;-0,102;
2024-01-19;0,017;0,010;-0,075;-0,070;-0,047;-0,053;-0,033;-0,079;-0,132;-0,047;-0,122;-0,044;-0,101;-0,004;-0,040;-0,059;-0,097;
2024-01-22;;;-0,073;-0,069;-0,045;-0,050;-0,033;-0,079;-0,130;-0,042;-0,120;-0,037;-0,107;-0,001;-0,040;-0,058;-0,095;
2024-01-23;0,009;-0,002;-0,072;-0,067;-0,042;-0,046;-0,033;-0,074;-0,126;-0,037;-0,116;-0,037;-0,104;-0,003;-0,040;-0,056;-0,093;
2024-01-24;0,014;0,007;-0,071;-0,065;-0,041;-0,046;-0,033;-0,073;-0,128;-0,036;-0,118;-0,035;-0,104;0,004;-0,040;-0,058;-0,095;
2024-01-25;0,009;0,001;-0,070;-0,064;-0,039;-0,043;-0,033;-0,070;-0,121;-0,033;-0,111;-0,030;-0,098;0,010;-0,039;-0,056;-0,092;
2024-01-26;;;;;;;;;;;;;;;;;;
