
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,102;-0,032;-0,051;-0,051;-0,048;-0,051;-0,181;-0,014;-0,168;-0,033;-0,129;-0,077;-0,067;-0,098;-0,137;
2023-06-02;;;-0,098;-0,030;-0,047;-0,045;-0,048;-0,039;-0,170;-0,006;-0,156;-0,031;-0,121;-0,054;-0,067;-0,095;-0,134;
2023-06-05;;;-0,095;-0,029;-0,045;-0,042;-0,048;-0,036;-0,179;-0,002;-0,166;-0,024;-0,116;-0,048;-0,068;-0,091;-0,130;
2023-06-07;;;-0,095;-0,028;-0,043;-0,040;-0,048;-0,034;-0,177;-0,000;-0,164;-0,025;-0,114;-0,042;-0,068;-0,094;-0,131;
2023-06-08;;;-0,096;-0,029;-0,043;-0,040;-0,048;-0,041;-0,178;-0,003;-0,165;-0,031;-0,117;-0,048;-0,068;-0,093;-0,132;
2023-06-09;;;-0,095;-0,028;-0,042;-0,039;-0,047;-0,039;-0,177;-0,003;-0,164;-0,024;-0,114;-0,041;-0,068;-0,092;-0,131;
2023-06-12;;;-0,095;-0,027;-0,042;-0,039;-0,047;-0,037;-0,178;-0,003;-0,164;-0,024;-0,113;-0,048;-0,067;-0,089;-0,128;
2023-06-13;;;-0,093;-0,026;-0,041;-0,037;-0,047;-0,032;-0,177;-0,001;-0,164;-0,019;-0,111;-0,051;-0,068;-0,090;-0,129;
2023-06-14;;;-0,094;-0,026;-0,041;-0,038;-0,047;-0,034;-0,175;-0,002;-0,162;-0,022;-0,113;-0,048;-0,069;-0,089;-0,129;
2023-06-15;;;-0,095;-0,027;-0,042;-0,039;-0,047;-0,040;-0,178;-0,005;-0,164;-0,020;-0,109;-0,054;-0,070;-0,087;-0,128;
2023-06-16;;;-0,093;-0,024;-0,041;-0,037;-0,047;-0,040;-0,172;-0,003;-0,158;-0,017;-0,106;-0,061;-0,070;-0,087;-0,129;
2023-06-19;;;-0,094;-0,024;-0,043;-0,040;-0,047;-0,047;-0,176;-0,008;-0,162;;-0,107;-0,070;-0,070;;;
2023-06-20;;;-0,095;-0,026;-0,043;-0,040;-0,047;-0,050;-0,180;-0,010;-0,166;-0,014;-0,106;-0,078;-0,070;-0,082;-0,125;
2023-06-21;;;-0,099;-0,031;-0,047;-0,045;-0,047;-0,061;-0,185;-0,016;-0,171;-0,019;-0,117;-0,082;-0,070;-0,090;-0,132;
2023-06-22;;;-0,102;-0,038;-0,050;-0,049;-0,047;-0,065;-0,194;-0,020;-0,179;-0,024;;-0,083;-0,071;-0,089;-0,132;
2023-06-26;;;-0,101;-0,042;-0,051;-0,050;-0,047;-0,065;-0,195;-0,022;-0,180;-0,021;-0,122;-0,085;-0,070;-0,095;-0,137;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,098;-0,037;-0,048;-0,046;-0,047;-0,061;-0,189;-0,018;-0,174;-0,017;-0,113;-0,076;-0,070;-0,085;-0,128;
2023-06-29;;;-0,096;-0,038;-0,046;-0,044;-0,047;-0,055;-0,188;-0,017;-0,173;-0,012;-0,116;-0,077;-0,070;-0,083;-0,125;
2023-06-30;;;-0,094;-0,037;-0,044;-0,041;-0,046;-0,057;-0,185;-0,012;-0,170;-0,011;-0,117;-0,072;-0,070;-0,079;-0,122;
2023-07-03;;;-0,094;-0,039;-0,045;-0,043;-0,046;-0,068;-0,182;-0,016;-0,167;-0,011;-0,109;-0,064;-0,071;-0,077;-0,119;
2023-07-04;;;-0,094;-0,041;-0,044;-0,042;-0,046;-0,063;-0,181;-0,013;-0,165;;-0,108;-0,045;-0,071;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,098;-0,046;-0,049;-0,048;-0,046;-0,072;-0,186;-0,023;-0,170;-0,013;-0,111;-0,059;-0,071;-0,079;-0,121;
2023-07-07;;;-0,098;-0,046;-0,049;-0,049;-0,046;-0,069;-0,186;-0,024;-0,171;-0,011;-0,120;-0,057;-0,071;-0,085;-0,127;
2023-07-10;;;-0,100;-0,046;-0,050;-0,049;-0,046;-0,074;-0,188;-0,025;-0,172;-0,017;-0,119;-0,066;-0,071;-0,085;-0,127;
2023-07-11;;;-0,101;-0,049;-0,051;-0,050;-0,046;-0,073;-0,186;-0,026;-0,170;-0,019;-0,118;-0,057;-0,071;-0,088;-0,131;
2023-07-12;;;-0,101;-0,049;-0,050;-0,050;-0,046;-0,069;-0,182;-0,025;-0,167;-0,019;-0,125;-0,048;-0,071;-0,095;-0,137;
2023-07-13;;;-0,101;-0,052;-0,050;-0,050;-0,046;-0,073;-0,184;-0,024;-0,167;-0,025;-0,126;-0,051;-0,070;-0,098;-0,141;
2023-07-14;;;-0,102;-0,050;-0,053;-0,053;-0,045;-0,081;-0,190;-0,027;-0,172;-0,022;-0,121;-0,057;-0,070;-0,096;-0,140;
2023-07-17;;;-0,103;-0,054;-0,055;-0,056;-0,045;-0,086;-0,190;-0,030;-0,173;-0,023;-0,119;-0,059;-0,070;-0,093;-0,138;
2023-07-18;;;-0,101;-0,053;-0,053;-0,054;-0,045;-0,084;-0,185;-0,028;-0,167;-0,023;-0,127;-0,054;-0,068;-0,093;-0,137;
2023-07-19;;;-0,099;-0,050;-0,052;-0,052;-0,045;-0,079;-0,184;-0,025;-0,166;-0,018;-0,126;-0,035;-0,068;-0,090;-0,134;
2023-07-20;;;-0,100;-0,047;-0,051;-0,050;-0,045;-0,080;-0,193;-0,026;-0,176;-0,020;-0,125;-0,035;-0,068;-0,091;-0,135;
2023-07-21;;;-0,099;-0,046;-0,052;-0,052;-0,045;-0,081;-0,186;-0,028;-0,169;-0,021;-0,122;-0,033;-0,068;-0,087;-0,132;
2023-07-24;;;-0,098;-0,046;-0,051;-0,051;-0,045;-0,078;-0,184;-0,027;-0,166;-0,023;-0,127;-0,032;-0,067;-0,087;-0,131;
2023-07-25;;;-0,096;-0,045;-0,050;-0,049;-0,045;-0,074;-0,180;-0,023;-0,162;-0,019;-0,118;-0,031;-0,067;-0,087;-0,130;
2023-07-26;;;-0,097;-0,047;-0,052;-0,052;-0,045;-0,077;-0,182;-0,028;-0,165;-0,019;-0,116;-0,026;-0,068;-0,084;-0,127;
2023-07-27;;;-0,093;-0,043;-0,049;-0,048;-0,045;-0,073;-0,179;-0,022;-0,162;-0,014;-0,112;-0,026;-0,067;-0,084;-0,127;
2023-07-28;;;-0,094;-0,043;-0,050;-0,050;-0,045;-0,076;-0,179;-0,026;-0,162;-0,014;-0,107;-0,028;-0,067;-0,079;-0,125;
2023-07-31;0,051;0,014;-0,094;-0,040;-0,050;-0,050;-0,045;-0,075;-0,180;-0,026;-0,162;-0,013;-0,104;-0,030;-0,067;-0,079;-0,123;
2023-08-01;0,053;0,016;-0,094;-0,040;-0,050;-0,050;-0,045;-0,079;-0,179;-0,027;-0,161;-0,010;-0,103;-0,035;-0,067;-0,077;-0,121;
2023-08-02;0,050;0,011;-0,095;-0,043;-0,052;-0,053;-0,045;-0,081;-0,183;-0,031;-0,165;-0,013;-0,105;-0,039;-0,067;-0,079;-0,122;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,055;0,018;-0,100;-0,047;-0,055;-0,056;-0,044;-0,084;-0,185;-0,036;-0,166;-0,027;-0,115;-0,032;-0,067;-0,089;-0,130;
2023-08-07;0,053;0,014;-0,101;-0,048;-0,055;-0,057;-0,044;-0,085;-0,183;-0,039;-0,165;-0,026;-0,113;-0,039;-0,068;-0,084;-0,126;
2023-08-08;;;-0,099;-0,047;-0,054;-0,055;-0,044;-0,086;-0,185;-0,038;-0,167;-0,025;-0,113;-0,041;-0,067;-0,081;-0,121;
2023-08-09;0,055;0,017;-0,099;-0,045;-0,052;-0,053;-0,044;-0,085;-0,181;-0,037;-0,163;-0,026;-0,113;-0,035;-0,067;-0,086;-0,126;
2023-08-10;0,055;0,017;-0,098;-0,045;-0,051;-0,051;-0,044;-0,080;-0,177;-0,033;-0,159;-0,025;-0,117;-0,022;-0,067;-0,088;-0,128;
2023-08-11;0,053;0,015;-0,099;-0,042;-0,052;-0,052;-0,044;-0,083;-0,181;-0,036;-0,163;-0,024;-0,113;-0,027;-0,067;-0,082;-0,122;
2023-08-14;0,057;0,018;-0,099;-0,044;-0,052;-0,053;-0,044;-0,086;-0,181;-0,037;-0,164;-0,021;-0,117;-0,028;-0,067;-0,080;-0,121;
2023-08-15;;;-0,101;-0,048;-0,054;-0,056;-0,044;-0,089;-0,183;-0,041;-0,166;-0,021;;-0,033;-0,068;-0,084;-0,125;
2023-08-16;;;-0,101;-0,046;-0,055;-0,056;-0,043;-0,090;-0,186;-0,042;-0,168;-0,022;-0,120;-0,033;-0,067;-0,084;-0,125;
2023-08-17;0,059;0,023;-0,103;-0,045;-0,057;-0,060;-0,043;-0,099;-0,188;-0,048;-0,170;-0,026;-0,119;-0,043;-0,067;-0,088;-0,128;
2023-08-18;0,058;0,023;-0,106;-0,050;-0,059;-0,063;-0,043;-0,105;-0,193;-0,053;-0,174;-0,029;-0,121;-0,053;-0,067;-0,085;-0,125;
2023-08-21;0,061;0,026;-0,105;-0,051;-0,059;-0,062;-0,043;-0,106;-0,191;-0,053;-0,173;-0,021;-0,126;-0,066;-0,068;-0,083;-0,124;
2023-08-22;0,061;0,026;-0,104;-0,052;-0,059;-0,062;-0,043;-0,107;-0,191;-0,053;-0,173;-0,019;-0,124;-0,057;-0,068;-0,084;-0,125;
2023-08-23;0,067;0,032;-0,103;-0,055;-0,057;-0,060;-0,043;-0,104;-0,190;-0,051;-0,172;-0,018;-0,122;-0,050;-0,067;-0,079;-0,120;
2023-08-24;0,066;0,033;-0,101;-0,054;-0,056;-0,058;-0,043;-0,103;-0,190;-0,049;-0,172;-0,014;-0,113;-0,049;-0,066;-0,083;-0,123;
2023-08-25;0,066;0,033;-0,103;-0,056;-0,056;-0,058;-0,043;-0,104;-0,190;-0,048;-0,172;-0,018;-0,115;-0,050;-0,066;-0,077;-0,119;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,066;0,033;-0,099;-0,054;-0,053;-0,054;-0,043;-0,099;-0,183;-0,041;-0,165;-0,013;-0,112;-0,042;-0,066;-0,073;-0,115;
2023-08-30;0,065;0,033;-0,098;-0,054;-0,055;-0,057;-0,042;-0,095;-0,183;-0,042;-0,165;-0,013;-0,118;-0,043;-0,066;-0,076;-0,118;
2023-08-31;0,063;0,032;-0,096;-0,053;-0,054;-0,056;-0,042;-0,092;-0,181;-0,041;-0,163;-0,004;-0,114;-0,034;-0,064;-0,072;-0,114;
2023-09-01;0,068;0,037;-0,096;-0,052;-0,054;-0,056;-0,042;-0,092;-0,182;-0,041;-0,163;-0,001;-0,109;-0,036;-0,063;-0,069;-0,110;
2023-09-04;0,072;0,041;-0,094;-0,050;-0,053;-0,054;-0,042;-0,086;-0,179;-0,039;-0,161;;-0,103;-0,035;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,075;0,046;-0,095;-0,058;-0,055;-0,058;-0,041;-0,088;-0,181;-0,044;-0,162;0,003;-0,105;-0,037;-0,063;-0,070;-0,111;
2023-09-07;0,078;0,049;-0,097;-0,059;-0,058;-0,060;-0,041;-0,093;-0,186;-0,049;-0,167;0,000;-0,108;-0,039;-0,063;-0,071;-0,113;
2023-09-08;0,080;0,053;-0,098;-0,064;-0,058;-0,061;-0,041;-0,095;-0,188;-0,049;-0,170;0,001;-0,109;-0,043;-0,063;-0,073;-0,115;
2023-09-11;0,082;0,054;-0,097;-0,066;-0,058;-0,061;-0,041;-0,095;-0,185;-0,051;-0,167;0,001;-0,109;-0,036;-0,063;-0,070;-0,114;
2023-09-12;0,080;0,045;-0,097;-0,067;-0,059;-0,063;-0,041;-0,101;-0,185;-0,053;-0,166;-0,000;-0,109;-0,045;-0,063;-0,071;-0,114;
2023-09-13;0,081;0,046;-0,099;-0,066;-0,059;-0,063;-0,041;-0,107;-0,184;-0,055;-0,165;-0,004;-0,110;-0,045;-0,063;-0,071;-0,114;
2023-09-14;0,083;0,049;-0,095;-0,064;-0,056;-0,058;-0,041;-0,101;-0,180;-0,051;-0,161;-0,001;-0,106;-0,030;-0,062;-0,066;-0,109;
2023-09-15;0,085;0,052;-0,095;-0,064;-0,053;-0,055;-0,041;-0,099;-0,178;-0,047;-0,160;-0,003;-0,103;-0,038;-0,062;-0,069;-0,111;
2023-09-18;0,083;0,050;-0,096;-0,066;-0,055;-0,058;-0,040;-0,104;-0,181;-0,052;-0,162;-0,004;-0,108;-0,050;-0,062;-0,069;-0,111;
2023-09-19;;;-0,099;-0,067;-0,057;-0,059;-0,040;-0,109;-0,182;-0,054;-0,164;-0,012;-0,111;-0,050;-0,062;-0,072;-0,114;
2023-09-20;0,078;0,048;-0,097;-0,066;-0,053;-0,055;-0,040;-0,105;-0,177;-0,050;-0,157;-0,010;-0,117;-0,044;-0,062;-0,077;-0,119;
2023-09-21;0,075;0,044;-0,099;-0,070;-0,054;-0,056;-0,040;-0,104;-0,179;-0,051;-0,158;-0,017;-0,118;-0,047;-0,062;-0,080;-0,121;
2023-09-22;0,077;0,047;-0,102;-0,071;-0,057;-0,060;-0,040;-0,111;-0,182;-0,056;-0,160;-0,021;-0,118;-0,053;-0,062;-0,084;-0,125;
2023-09-25;0,073;0,044;-0,105;-0,082;-0,061;-0,065;-0,040;-0,117;-0,187;-0,061;-0,165;-0,026;-0,123;-0,053;-0,062;-0,086;-0,127;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,071;0,042;-0,107;-0,091;-0,062;-0,067;-0,040;-0,124;-0,192;-0,065;-0,172;-0,031;-0,128;-0,075;-0,061;-0,094;-0,134;
2023-09-28;0,067;0,038;-0,110;-0,090;-0,063;-0,068;-0,040;-0,123;-0,192;-0,065;-0,172;-0,033;-0,133;-0,073;-0,062;-0,094;-0,133;
2023-09-29;;;-0,105;-0,084;-0,059;-0,062;-0,040;-0,114;-0,186;-0,057;-0,165;-0,027;;-0,065;-0,061;-0,097;-0,137;
2023-10-02;;;-0,107;-0,090;-0,061;-0,065;-0,040;-0,117;-0,187;-0,059;-0,166;-0,027;;-0,069;-0,061;-0,092;-0,133;
2023-10-03;0,070;0,043;-0,109;-0,093;-0,064;-0,070;-0,039;-0,120;-0,191;-0,065;-0,171;-0,025;;-0,081;-0,061;-0,096;-0,138;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,067;0,038;-0,104;-0,091;-0,060;-0,064;-0,039;-0,112;-0,183;-0,059;-0,162;-0,018;-0,136;-0,065;-0,059;-0,090;-0,132;
2023-10-11;0,066;0,036;-0,102;-0,087;-0,057;-0,061;-0,039;-0,108;-0,181;-0,057;-0,160;-0,017;-0,130;-0,060;-0,059;-0,088;-0,129;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,067;0,037;-0,102;-0,093;-0,059;-0,063;-0,039;-0,117;-0,183;-0,062;-0,161;-0,014;-0,126;-0,071;-0,059;-0,088;-0,128;
2023-10-16;0,068;0,039;-0,104;-0,096;-0,060;-0,064;-0,038;-0,120;-0,183;-0,064;-0,161;-0,018;-0,134;-0,072;-0,059;-0,089;-0,129;
2023-10-17;0,067;0,039;-0,108;-0,098;-0,064;-0,070;-0,038;-0,131;-0,191;-0,072;-0,169;-0,022;-0,131;-0,082;-0,059;-0,089;-0,129;
2023-10-18;0,065;0,036;-0,108;-0,100;-0,065;-0,071;-0,038;-0,132;-0,190;-0,073;-0,168;-0,019;-0,129;-0,089;-0,060;-0,091;-0,131;
2023-10-19;0,070;0,042;-0,111;-0,102;-0,070;-0,077;-0,038;-0,134;-0,198;-0,079;-0,176;-0,020;-0,139;-0,098;-0,060;-0,097;-0,138;
2023-10-20;0,066;0,037;-0,115;-0,109;-0,074;-0,082;-0,038;-0,135;-0,203;-0,084;-0,180;-0,029;-0,140;-0,094;-0,060;-0,102;-0,144;
2023-10-23;0,060;0,028;-0,118;-0,112;-0,079;-0,088;-0,038;-0,140;-0,208;-0,094;-0,186;-0,032;-0,143;-0,096;-0,060;-0,100;-0,143;
2023-10-24;;;-0,116;-0,107;-0,076;-0,084;-0,038;-0,137;-0,207;-0,088;-0,185;-0,027;;;;;;
2023-10-25;0,063;0,033;-0,117;-0,113;-0,078;-0,087;-0,038;-0,144;-0,212;-0,092;-0,189;-0,028;-0,138;-0,107;-0,059;-0,100;-0,140;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,064;0,034;-0,118;-0,113;-0,081;-0,090;-0,038;-0,135;-0,208;-0,092;-0,186;-0,036;-0,139;-0,099;-0,058;-0,106;-0,144;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,062;0,030;-0,114;-0,107;-0,074;-0,083;-0,038;-0,126;-0,199;-0,080;-0,177;-0,031;-0,141;-0,082;-0,057;-0,098;-0,135;
2023-11-01;;;-0,112;-0,105;-0,075;-0,083;-0,038;-0,127;-0,199;-0,081;-0,177;-0,024;-0,140;-0,082;-0,056;-0,091;-0,126;
2023-11-02;0,065;0,035;-0,106;-0,094;-0,066;-0,073;-0,038;-0,110;-0,192;-0,068;-0,170;-0,020;-0,137;-0,054;-0,056;-0,086;-0,122;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,062;0,031;-0,106;-0,094;-0,066;-0,073;-0,037;-0,109;-0,190;-0,067;-0,168;-0,025;-0,128;-0,052;-0,055;-0,089;-0,125;
2023-11-07;0,064;0,032;-0,106;-0,094;-0,068;-0,075;-0,037;-0,106;-0,194;-0,069;-0,173;-0,019;-0,131;-0,046;-0,055;-0,087;-0,123;
2023-11-08;0,067;0,037;-0,105;-0,091;-0,065;-0,072;-0,037;-0,104;-0,191;-0,066;-0,170;-0,017;-0,136;-0,053;-0,055;-0,088;-0,124;
2023-11-09;0,062;0,034;-0,104;-0,089;-0,064;-0,071;-0,037;-0,098;-0,190;-0,063;-0,169;-0,019;-0,138;-0,040;-0,055;-0,092;-0,127;
2023-11-10;0,065;0,037;-0,107;-0,092;-0,069;-0,076;-0,037;-0,103;-0,193;-0,072;-0,172;-0,019;-0,139;-0,045;-0,056;-0,085;-0,121;
2023-11-13;0,065;0,037;-0,106;-0,093;-0,069;-0,077;-0,037;-0,105;-0,192;-0,074;-0,171;-0,017;-0,139;-0,049;-0,056;-0,087;-0,123;
2023-11-14;;;-0,101;-0,085;-0,061;-0,067;-0,037;-0,083;-0,184;-0,059;-0,164;-0,014;-0,148;-0,011;-0,054;-0,087;-0,122;
2023-11-15;0,057;0,028;-0,099;-0,083;-0,059;-0,064;-0,037;-0,078;-0,180;-0,056;-0,160;-0,016;-0,141;-0,021;-0,054;-0,090;-0,125;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,058;0,031;-0,098;-0,083;-0,059;-0,064;-0,036;-0,077;-0,179;-0,056;-0,159;-0,017;-0,145;-0,017;-0,053;-0,088;-0,122;
2023-11-20;0,052;0,026;-0,098;-0,083;-0,058;-0,063;-0,036;-0,072;-0,178;-0,054;-0,159;-0,017;-0,145;-0,013;-0,053;-0,088;-0,123;
2023-11-21;0,051;0,023;-0,099;-0,088;-0,060;-0,066;-0,036;-0,077;-0,181;-0,057;-0,162;-0,018;-0,145;-0,023;-0,054;-0,090;-0,127;
2023-11-22;0,054;0,027;-0,096;-0,086;-0,059;-0,064;-0,036;-0,073;-0,179;-0,054;-0,161;-0,013;-0,141;-0,014;-0,054;-0,085;-0,121;
2023-11-23;0,052;0,026;-0,096;-0,085;-0,057;-0,062;-0,036;-0,071;-0,175;-0,052;-0,157;;-0,140;-0,009;-0,054;;;
2023-11-24;0,052;0,024;-0,097;-0,085;-0,058;-0,063;-0,036;-0,070;-0,174;-0,054;-0,156;-0,016;-0,146;-0,010;-0,053;-0,087;-0,122;
2023-11-27;;;-0,096;-0,084;-0,057;-0,062;-0,036;-0,069;-0,174;-0,055;-0,156;-0,016;-0,145;-0,006;-0,053;-0,088;-0,123;
2023-11-28;0,053;0,026;-0,098;-0,089;-0,059;-0,065;-0,036;-0,074;-0,177;-0,056;-0,158;-0,020;-0,148;-0,012;-0,052;-0,091;-0,127;
2023-11-29;0,052;0,025;-0,095;-0,085;-0,058;-0,063;-0,036;-0,070;-0,174;-0,054;-0,155;-0,013;-0,151;-0,008;-0,051;-0,091;-0,126;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,065;0,039;-0,093;-0,086;-0,057;-0,062;-0,037;-0,072;-0,179;-0,053;-0,159;-0,009;-0,148;-0,003;-0,049;-0,084;-0,119;
2023-12-04;0,070;0,041;-0,092;-0,088;-0,057;-0,062;-0,037;-0,070;-0,177;-0,052;-0,158;-0,013;-0,146;-0,003;-0,048;-0,085;-0,121;
2023-12-05;0,073;0,042;-0,091;-0,086;-0,057;-0,062;-0,037;-0,064;-0,178;-0,053;-0,159;-0,011;-0,151;0,009;-0,047;-0,084;-0,121;
2023-12-06;0,074;0,044;-0,088;-0,086;-0,053;-0,057;-0,037;-0,056;-0,174;-0,048;-0,155;-0,009;-0,153;0,015;-0,047;-0,086;-0,122;
2023-12-07;0,072;0,044;-0,089;-0,084;-0,053;-0,057;-0,037;-0,054;-0,173;-0,046;-0,154;-0,010;-0,158;0,018;-0,047;-0,085;-0,121;
2023-12-08;0,070;0,041;-0,087;-0,082;-0,050;-0,053;-0,036;-0,050;-0,171;-0,043;-0,152;-0,007;-0,153;0,012;-0,047;-0,081;-0,117;
2023-12-11;0,073;0,046;-0,085;-0,080;-0,048;-0,052;-0,036;-0,047;-0,169;-0,042;-0,150;-0,003;-0,151;0,017;-0,047;-0,078;-0,114;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,073;0,047;-0,084;-0,083;-0,051;-0,055;-0,036;-0,048;-0,172;-0,046;-0,153;-0,003;-0,156;0,014;-0,046;-0,073;-0,110;
2023-12-14;0,070;0,045;-0,081;-0,073;-0,043;-0,045;-0,036;-0,029;-0,165;-0,032;-0,146;-0,007;-0,158;0,045;-0,045;-0,080;-0,117;
2023-12-15;0,072;0,046;-0,078;-0,071;-0,041;-0,042;-0,036;-0,026;-0,161;-0,028;-0,141;-0,004;-0,150;0,040;-0,044;-0,078;-0,113;
2023-12-18;0,071;0,046;-0,080;-0,075;-0,042;-0,044;-0,036;-0,031;-0,162;-0,029;-0,143;-0,006;-0,156;0,041;-0,044;-0,079;-0,114;
2023-12-19;0,071;0,044;-0,078;-0,070;-0,039;-0,040;-0,036;-0,027;-0,159;-0,025;-0,140;-0,004;-0,159;0,043;-0,044;-0,079;-0,114;
2023-12-20;0,061;0,031;-0,078;-0,067;-0,039;-0,041;-0,035;-0,027;-0,159;-0,026;-0,140;-0,005;-0,159;0,044;-0,043;-0,084;-0,119;
2023-12-21;0,063;0,036;-0,080;-0,069;-0,042;-0,044;-0,035;-0,032;-0,163;-0,030;-0,143;-0,009;-0,160;0,042;-0,044;-0,082;-0,117;
2023-12-22;0,061;0,035;-0,081;-0,071;-0,040;-0,042;-0,035;-0,028;-0,160;-0,027;-0,140;-0,012;-0,165;0,049;-0,043;-0,085;-0,119;
2023-12-27;0,061;0,033;-0,079;-0,067;-0,039;-0,040;-0,035;-0,026;-0,158;-0,025;-0,138;-0,009;-0,162;0,050;-0,043;-0,086;-0,121;
2023-12-28;0,060;0,032;-0,079;-0,067;-0,038;-0,040;-0,035;-0,024;-0,158;-0,024;-0,138;-0,010;-0,153;0,051;-0,043;-0,084;-0,118;
2023-12-29;0,063;0,038;-0,078;-0,061;-0,036;-0,038;-0,035;-0,023;-0,157;-0,022;-0,137;-0,004;-0,146;0,051;-0,043;-0,080;-0,114;
2024-01-02;0,065;0,039;-0,078;-0,065;-0,038;-0,040;-0,035;-0,030;-0,154;-0,023;-0,133;-0,011;-0,147;0,046;-0,043;-0,079;-0,112;
2024-01-03;0,068;0,045;-0,080;-0,071;-0,044;-0,047;-0,034;-0,040;-0,161;-0,033;-0,140;-0,012;-0,148;0,039;-0,043;-0,079;-0,112;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,076;0,053;-0,083;-0,071;-0,043;-0,046;-0,034;-0,041;-0,158;-0,031;-0,137;-0,016;-0,152;0,036;-0,043;-0,082;-0,114;
2024-01-08;0,075;0,051;-0,081;-0,068;-0,040;-0,042;-0,034;-0,036;-0,155;-0,026;-0,134;-0,012;-0,154;0,037;-0,043;-0,075;-0,108;
2024-01-09;0,074;0,049;-0,081;-0,068;-0,043;-0,045;-0,034;-0,037;-0,157;-0,029;-0,135;-0,007;-0,153;0,033;-0,043;-0,074;-0,106;
2024-01-10;0,074;0,049;-0,081;-0,069;-0,044;-0,047;-0,034;-0,040;-0,157;-0,032;-0,136;-0,003;-0,157;0,036;-0,043;-0,073;-0,105;
2024-01-11;0,074;0,052;-0,079;-0,068;-0,043;-0,045;-0,034;-0,036;-0,155;-0,031;-0,134;0,004;-0,151;0,027;-0,042;-0,071;-0,102;
2024-01-12;0,079;0,057;-0,079;-0,067;-0,041;-0,044;-0,034;-0,034;-0,153;-0,030;-0,132;0,006;-0,152;0,035;-0,042;-0,071;-0,103;
2024-01-15;0,082;0,058;-0,080;-0,071;-0,045;-0,048;-0,033;-0,041;-0,158;-0,035;-0,137;;-0,149;0,026;-0,041;;;
2024-01-16;0,085;0,061;-0,079;-0,069;-0,048;-0,051;-0,033;-0,044;-0,161;-0,039;-0,140;0,012;-0,152;0,020;-0,041;-0,067;-0,097;
2024-01-17;0,081;0,058;-0,083;-0,074;-0,052;-0,057;-0,033;-0,054;-0,167;-0,049;-0,145;0,010;-0,160;0,012;-0,041;-0,067;-0,098;
2024-01-18;0,080;0,057;-0,081;-0,069;-0,049;-0,054;-0,033;-0,047;-0,163;-0,044;-0,141;0,017;-0,157;0,015;-0,042;-0,063;-0,095;
2024-01-19;0,086;0,063;-0,080;-0,070;-0,050;-0,055;-0,033;-0,051;-0,168;-0,047;-0,146;0,021;-0,151;0,012;-0,042;-0,059;-0,090;
2024-01-22;;;-0,078;-0,069;-0,048;-0,051;-0,033;-0,051;-0,166;-0,042;-0,144;0,028;-0,157;0,015;-0,041;-0,058;-0,088;
2024-01-23;0,078;0,051;-0,077;-0,067;-0,045;-0,048;-0,033;-0,046;-0,162;-0,037;-0,141;0,028;-0,154;0,013;-0,041;-0,056;-0,087;
2024-01-24;0,083;0,060;-0,076;-0,065;-0,044;-0,047;-0,033;-0,045;-0,164;-0,036;-0,142;0,030;-0,154;0,020;-0,041;-0,058;-0,088;
2024-01-25;0,078;0,054;-0,075;-0,064;-0,042;-0,045;-0,033;-0,042;-0,157;-0,033;-0,136;0,035;-0,148;0,026;-0,041;-0,056;-0,085;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,085;0,061;-0,073;-0,059;-0,041;-0,043;-0,032;-0,036;-0,155;-0,030;-0,133;0,037;-0,146;0,035;-0,040;-0,051;-0,079;
2024-01-30;0,079;0,057;-0,073;-0,059;-0,042;-0,045;-0,032;-0,034;-0,157;-0,035;-0,135;0,036;-0,152;0,035;-0,040;-0,054;-0,081;
