
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,111;-0,056;-0,056;-0,060;-0,048;-0,056;-0,181;-0,014;-0,168;-0,025;-0,127;-0,108;-0,073;-0,098;-0,146;
2023-06-02;;;-0,107;-0,054;-0,051;-0,054;-0,048;-0,044;-0,170;-0,006;-0,156;-0,024;-0,119;-0,085;-0,073;-0,095;-0,143;
2023-06-05;;;-0,104;-0,053;-0,049;-0,051;-0,048;-0,041;-0,179;-0,002;-0,166;-0,017;-0,114;-0,079;-0,074;-0,091;-0,139;
2023-06-07;;;-0,103;-0,052;-0,048;-0,049;-0,048;-0,039;-0,177;-0,000;-0,164;-0,017;-0,112;-0,073;-0,073;-0,094;-0,140;
2023-06-08;;;-0,105;-0,053;-0,048;-0,049;-0,048;-0,046;-0,178;-0,003;-0,165;-0,024;-0,115;-0,079;-0,074;-0,093;-0,140;
2023-06-09;;;-0,103;-0,052;-0,047;-0,048;-0,047;-0,044;-0,177;-0,003;-0,164;-0,017;-0,112;-0,072;-0,073;-0,092;-0,139;
2023-06-12;;;-0,103;-0,052;-0,047;-0,048;-0,047;-0,042;-0,178;-0,003;-0,164;-0,016;-0,111;-0,079;-0,073;-0,089;-0,137;
2023-06-13;;;-0,101;-0,050;-0,046;-0,046;-0,047;-0,037;-0,177;-0,001;-0,164;-0,012;-0,109;-0,082;-0,074;-0,090;-0,138;
2023-06-14;;;-0,103;-0,050;-0,046;-0,047;-0,047;-0,039;-0,175;-0,002;-0,162;-0,014;-0,111;-0,079;-0,075;-0,089;-0,138;
2023-06-15;;;-0,104;-0,051;-0,047;-0,048;-0,047;-0,045;-0,178;-0,005;-0,164;-0,013;-0,107;-0,085;-0,075;-0,087;-0,137;
2023-06-16;;;-0,102;-0,049;-0,045;-0,046;-0,047;-0,045;-0,172;-0,003;-0,158;-0,009;-0,104;-0,091;-0,076;-0,087;-0,138;
2023-06-19;;;-0,103;-0,049;-0,048;-0,048;-0,047;-0,051;-0,176;-0,008;-0,162;;-0,104;-0,101;-0,076;;;
2023-06-20;;;-0,103;-0,050;-0,048;-0,049;-0,047;-0,055;-0,180;-0,010;-0,166;-0,007;-0,104;-0,109;-0,075;-0,082;-0,134;
2023-06-21;;;-0,107;-0,055;-0,051;-0,054;-0,047;-0,066;-0,185;-0,016;-0,171;-0,012;-0,115;-0,113;-0,076;-0,090;-0,141;
2023-06-22;;;-0,111;-0,062;-0,054;-0,058;-0,047;-0,069;-0,194;-0,020;-0,179;-0,016;;-0,114;-0,077;-0,089;-0,140;
2023-06-26;;;-0,110;-0,066;-0,055;-0,059;-0,047;-0,070;-0,195;-0,022;-0,180;-0,013;-0,120;-0,116;-0,076;-0,095;-0,146;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,107;-0,061;-0,052;-0,055;-0,047;-0,065;-0,189;-0,018;-0,174;-0,010;-0,111;-0,107;-0,076;-0,085;-0,136;
2023-06-29;;;-0,104;-0,062;-0,050;-0,053;-0,047;-0,060;-0,188;-0,017;-0,173;-0,005;-0,113;-0,108;-0,076;-0,083;-0,133;
2023-06-30;;;-0,103;-0,062;-0,048;-0,050;-0,046;-0,062;-0,185;-0,012;-0,170;-0,004;-0,115;-0,103;-0,076;-0,079;-0,131;
2023-07-03;;;-0,103;-0,063;-0,050;-0,052;-0,046;-0,073;-0,182;-0,016;-0,167;-0,003;-0,106;-0,095;-0,077;-0,077;-0,128;
2023-07-04;;;-0,102;-0,065;-0,049;-0,050;-0,046;-0,068;-0,181;-0,013;-0,165;;-0,106;-0,076;-0,076;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,107;-0,070;-0,054;-0,057;-0,046;-0,077;-0,186;-0,023;-0,170;-0,005;-0,108;-0,090;-0,077;-0,079;-0,130;
2023-07-07;;;-0,107;-0,070;-0,054;-0,057;-0,046;-0,074;-0,186;-0,024;-0,171;-0,004;-0,117;-0,087;-0,077;-0,085;-0,135;
2023-07-10;;;-0,109;-0,070;-0,054;-0,058;-0,046;-0,079;-0,188;-0,025;-0,172;-0,009;-0,117;-0,097;-0,077;-0,085;-0,136;
2023-07-11;;;-0,110;-0,073;-0,055;-0,059;-0,046;-0,078;-0,186;-0,026;-0,170;-0,011;-0,116;-0,088;-0,077;-0,088;-0,139;
2023-07-12;;;-0,110;-0,073;-0,055;-0,059;-0,046;-0,073;-0,182;-0,025;-0,167;-0,011;-0,123;-0,078;-0,077;-0,095;-0,146;
2023-07-13;;;-0,110;-0,077;-0,055;-0,059;-0,046;-0,078;-0,184;-0,024;-0,167;-0,018;-0,123;-0,082;-0,075;-0,098;-0,149;
2023-07-14;;;-0,111;-0,075;-0,058;-0,062;-0,045;-0,085;-0,190;-0,027;-0,172;-0,014;-0,118;-0,088;-0,076;-0,096;-0,148;
2023-07-17;;;-0,111;-0,078;-0,059;-0,065;-0,045;-0,091;-0,190;-0,030;-0,173;-0,015;-0,117;-0,090;-0,075;-0,093;-0,147;
2023-07-18;;;-0,109;-0,077;-0,058;-0,063;-0,045;-0,089;-0,185;-0,028;-0,167;-0,015;-0,125;-0,084;-0,074;-0,093;-0,146;
2023-07-19;;;-0,108;-0,075;-0,056;-0,061;-0,045;-0,084;-0,184;-0,025;-0,166;-0,011;-0,124;-0,066;-0,073;-0,090;-0,143;
2023-07-20;;;-0,109;-0,071;-0,055;-0,059;-0,045;-0,085;-0,193;-0,026;-0,176;-0,013;-0,122;-0,066;-0,074;-0,091;-0,144;
2023-07-21;;;-0,108;-0,070;-0,057;-0,061;-0,045;-0,086;-0,186;-0,028;-0,169;-0,013;-0,120;-0,064;-0,074;-0,087;-0,140;
2023-07-24;;;-0,107;-0,070;-0,056;-0,060;-0,045;-0,083;-0,184;-0,027;-0,166;-0,016;-0,125;-0,062;-0,073;-0,087;-0,140;
2023-07-25;;;-0,105;-0,069;-0,054;-0,058;-0,045;-0,079;-0,180;-0,023;-0,162;-0,012;-0,116;-0,062;-0,073;-0,087;-0,138;
2023-07-26;;;-0,106;-0,071;-0,057;-0,061;-0,045;-0,082;-0,182;-0,028;-0,165;-0,012;-0,113;-0,057;-0,073;-0,084;-0,136;
2023-07-27;;;-0,102;-0,067;-0,053;-0,057;-0,045;-0,077;-0,179;-0,022;-0,162;-0,006;-0,110;-0,057;-0,073;-0,084;-0,136;
2023-07-28;;;-0,103;-0,067;-0,055;-0,059;-0,045;-0,080;-0,179;-0,026;-0,162;-0,007;-0,105;-0,058;-0,073;-0,079;-0,133;
2023-07-31;0,000;-0,031;-0,103;-0,064;-0,055;-0,058;-0,045;-0,080;-0,180;-0,026;-0,162;-0,006;-0,102;-0,060;-0,073;-0,079;-0,132;
2023-08-01;0,002;-0,030;-0,102;-0,065;-0,055;-0,059;-0,045;-0,084;-0,179;-0,027;-0,161;-0,002;-0,101;-0,066;-0,073;-0,077;-0,129;
2023-08-02;-0,001;-0,034;-0,104;-0,067;-0,057;-0,062;-0,045;-0,086;-0,183;-0,031;-0,165;-0,006;-0,103;-0,070;-0,073;-0,079;-0,130;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,004;-0,028;-0,109;-0,071;-0,060;-0,065;-0,044;-0,089;-0,185;-0,036;-0,166;-0,020;-0,112;-0,063;-0,073;-0,089;-0,139;
2023-08-07;0,001;-0,031;-0,109;-0,072;-0,060;-0,065;-0,044;-0,090;-0,183;-0,039;-0,165;-0,019;-0,110;-0,069;-0,074;-0,084;-0,135;
2023-08-08;;;-0,108;-0,071;-0,058;-0,063;-0,044;-0,090;-0,185;-0,038;-0,167;-0,018;-0,110;-0,072;-0,073;-0,081;-0,130;
2023-08-09;0,004;-0,028;-0,107;-0,069;-0,057;-0,062;-0,044;-0,090;-0,181;-0,037;-0,163;-0,018;-0,111;-0,066;-0,073;-0,086;-0,134;
2023-08-10;0,003;-0,028;-0,106;-0,069;-0,055;-0,059;-0,044;-0,084;-0,177;-0,033;-0,159;-0,017;-0,114;-0,052;-0,073;-0,088;-0,136;
2023-08-11;0,002;-0,030;-0,107;-0,066;-0,056;-0,061;-0,044;-0,088;-0,181;-0,036;-0,163;-0,016;-0,111;-0,058;-0,073;-0,082;-0,131;
2023-08-14;0,005;-0,028;-0,108;-0,068;-0,057;-0,062;-0,044;-0,091;-0,181;-0,037;-0,164;-0,013;-0,114;-0,059;-0,073;-0,080;-0,129;
2023-08-15;;;-0,109;-0,072;-0,059;-0,065;-0,044;-0,094;-0,183;-0,041;-0,166;-0,013;;-0,064;-0,073;-0,084;-0,133;
2023-08-16;;;-0,110;-0,070;-0,060;-0,065;-0,043;-0,095;-0,186;-0,042;-0,168;-0,015;-0,118;-0,064;-0,073;-0,084;-0,133;
2023-08-17;0,007;-0,023;-0,112;-0,069;-0,062;-0,068;-0,043;-0,104;-0,188;-0,048;-0,170;-0,019;-0,117;-0,074;-0,073;-0,088;-0,136;
2023-08-18;0,007;-0,023;-0,114;-0,075;-0,064;-0,071;-0,043;-0,110;-0,193;-0,053;-0,174;-0,021;-0,119;-0,083;-0,073;-0,085;-0,134;
2023-08-21;0,010;-0,019;-0,114;-0,075;-0,064;-0,071;-0,043;-0,111;-0,191;-0,053;-0,173;-0,014;-0,123;-0,097;-0,073;-0,083;-0,133;
2023-08-22;0,009;-0,019;-0,113;-0,077;-0,064;-0,071;-0,043;-0,112;-0,191;-0,053;-0,173;-0,012;-0,122;-0,088;-0,073;-0,084;-0,133;
2023-08-23;0,016;-0,013;-0,112;-0,079;-0,062;-0,068;-0,043;-0,109;-0,190;-0,051;-0,172;-0,010;-0,119;-0,081;-0,072;-0,079;-0,128;
2023-08-24;0,014;-0,013;-0,109;-0,079;-0,061;-0,067;-0,043;-0,108;-0,190;-0,049;-0,172;-0,007;-0,111;-0,080;-0,072;-0,083;-0,132;
2023-08-25;0,015;-0,013;-0,112;-0,080;-0,061;-0,067;-0,043;-0,109;-0,190;-0,048;-0,172;-0,011;-0,113;-0,080;-0,072;-0,077;-0,128;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,015;-0,012;-0,108;-0,078;-0,057;-0,062;-0,043;-0,104;-0,183;-0,041;-0,165;-0,006;-0,110;-0,073;-0,072;-0,073;-0,123;
2023-08-30;0,013;-0,012;-0,107;-0,079;-0,060;-0,066;-0,042;-0,100;-0,183;-0,042;-0,165;-0,006;-0,116;-0,074;-0,071;-0,076;-0,127;
2023-08-31;0,012;-0,014;-0,105;-0,077;-0,059;-0,065;-0,042;-0,097;-0,181;-0,041;-0,163;0,004;-0,112;-0,065;-0,069;-0,072;-0,122;
2023-09-01;0,017;-0,009;-0,104;-0,076;-0,059;-0,065;-0,042;-0,096;-0,182;-0,041;-0,163;0,006;-0,107;-0,067;-0,069;-0,069;-0,118;
2023-09-04;0,021;-0,004;-0,103;-0,074;-0,058;-0,063;-0,042;-0,091;-0,179;-0,039;-0,161;;-0,100;-0,066;-0,069;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,024;0,000;-0,103;-0,082;-0,060;-0,066;-0,041;-0,093;-0,181;-0,044;-0,162;0,010;-0,103;-0,068;-0,069;-0,070;-0,119;
2023-09-07;0,026;0,004;-0,106;-0,084;-0,062;-0,069;-0,041;-0,098;-0,186;-0,049;-0,167;0,008;-0,105;-0,070;-0,069;-0,071;-0,121;
2023-09-08;0,029;0,007;-0,107;-0,088;-0,063;-0,070;-0,041;-0,100;-0,188;-0,049;-0,170;0,008;-0,107;-0,074;-0,069;-0,073;-0,123;
2023-09-11;0,030;0,008;-0,106;-0,090;-0,063;-0,070;-0,041;-0,100;-0,185;-0,051;-0,167;0,009;-0,107;-0,067;-0,069;-0,070;-0,122;
2023-09-12;0,029;-0,000;-0,106;-0,091;-0,064;-0,071;-0,041;-0,106;-0,185;-0,053;-0,166;0,007;-0,107;-0,076;-0,069;-0,071;-0,122;
2023-09-13;0,030;0,001;-0,107;-0,090;-0,064;-0,072;-0,041;-0,112;-0,184;-0,055;-0,165;0,003;-0,108;-0,076;-0,069;-0,071;-0,122;
2023-09-14;0,031;0,004;-0,104;-0,088;-0,060;-0,067;-0,041;-0,106;-0,180;-0,051;-0,161;0,007;-0,103;-0,061;-0,068;-0,066;-0,117;
2023-09-15;0,033;0,006;-0,103;-0,088;-0,058;-0,064;-0,041;-0,104;-0,178;-0,047;-0,160;0,004;-0,101;-0,068;-0,068;-0,069;-0,120;
2023-09-18;0,032;0,005;-0,105;-0,090;-0,060;-0,066;-0,040;-0,108;-0,181;-0,052;-0,162;0,004;-0,106;-0,081;-0,068;-0,069;-0,120;
2023-09-19;;;-0,107;-0,091;-0,061;-0,068;-0,040;-0,114;-0,182;-0,054;-0,164;-0,004;-0,109;-0,081;-0,068;-0,072;-0,123;
2023-09-20;0,027;0,002;-0,106;-0,090;-0,058;-0,064;-0,040;-0,109;-0,177;-0,050;-0,157;-0,003;-0,115;-0,075;-0,068;-0,077;-0,128;
2023-09-21;0,024;-0,002;-0,108;-0,094;-0,059;-0,065;-0,040;-0,109;-0,179;-0,051;-0,158;-0,010;-0,116;-0,078;-0,068;-0,080;-0,130;
2023-09-22;0,026;0,001;-0,111;-0,095;-0,062;-0,069;-0,040;-0,116;-0,182;-0,056;-0,160;-0,013;-0,116;-0,084;-0,068;-0,084;-0,133;
2023-09-25;0,022;-0,001;-0,114;-0,106;-0,066;-0,074;-0,040;-0,122;-0,187;-0,061;-0,165;-0,018;-0,120;-0,084;-0,068;-0,086;-0,136;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,020;-0,003;-0,116;-0,115;-0,067;-0,076;-0,040;-0,129;-0,192;-0,065;-0,172;-0,023;-0,126;-0,106;-0,067;-0,094;-0,142;
2023-09-28;0,016;-0,007;-0,119;-0,114;-0,068;-0,077;-0,040;-0,128;-0,192;-0,065;-0,172;-0,025;-0,131;-0,104;-0,068;-0,094;-0,142;
2023-09-29;;;-0,114;-0,108;-0,063;-0,071;-0,040;-0,119;-0,186;-0,057;-0,165;-0,020;;-0,096;-0,066;-0,097;-0,145;
2023-10-02;;;-0,116;-0,114;-0,066;-0,074;-0,040;-0,122;-0,187;-0,059;-0,166;-0,020;;-0,100;-0,067;-0,092;-0,141;
2023-10-03;0,019;-0,002;-0,117;-0,117;-0,069;-0,079;-0,039;-0,125;-0,191;-0,065;-0,171;-0,017;;-0,111;-0,067;-0,096;-0,147;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,015;-0,008;-0,113;-0,115;-0,064;-0,073;-0,039;-0,117;-0,183;-0,059;-0,162;-0,011;-0,133;-0,096;-0,065;-0,090;-0,141;
2023-10-11;0,015;-0,010;-0,111;-0,111;-0,062;-0,069;-0,039;-0,113;-0,181;-0,057;-0,160;-0,009;-0,127;-0,091;-0,064;-0,088;-0,138;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,016;-0,008;-0,111;-0,117;-0,064;-0,072;-0,039;-0,122;-0,183;-0,062;-0,161;-0,007;-0,123;-0,102;-0,065;-0,088;-0,137;
2023-10-16;0,017;-0,006;-0,113;-0,120;-0,064;-0,073;-0,038;-0,125;-0,183;-0,064;-0,161;-0,010;-0,131;-0,103;-0,065;-0,089;-0,137;
2023-10-17;0,016;-0,006;-0,117;-0,123;-0,069;-0,079;-0,038;-0,136;-0,191;-0,072;-0,169;-0,014;-0,129;-0,112;-0,065;-0,089;-0,137;
2023-10-18;0,014;-0,009;-0,117;-0,124;-0,070;-0,079;-0,038;-0,137;-0,190;-0,073;-0,168;-0,011;-0,127;-0,120;-0,065;-0,091;-0,140;
2023-10-19;0,019;-0,004;-0,120;-0,126;-0,074;-0,085;-0,038;-0,139;-0,198;-0,079;-0,176;-0,012;-0,136;-0,129;-0,066;-0,097;-0,147;
2023-10-20;0,015;-0,008;-0,124;-0,133;-0,079;-0,091;-0,038;-0,139;-0,203;-0,084;-0,180;-0,021;-0,138;-0,124;-0,066;-0,102;-0,153;
2023-10-23;0,009;-0,017;-0,127;-0,136;-0,084;-0,097;-0,038;-0,145;-0,208;-0,094;-0,186;-0,025;-0,140;-0,127;-0,065;-0,100;-0,152;
2023-10-24;;;-0,124;-0,131;-0,080;-0,093;-0,038;-0,141;-0,207;-0,088;-0,185;-0,019;;;;;;
2023-10-25;0,012;-0,013;-0,126;-0,137;-0,082;-0,096;-0,038;-0,148;-0,212;-0,092;-0,189;-0,021;-0,136;-0,138;-0,065;-0,100;-0,149;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,013;-0,011;-0,127;-0,138;-0,085;-0,099;-0,038;-0,140;-0,208;-0,092;-0,186;-0,028;-0,137;-0,129;-0,064;-0,106;-0,153;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,011;-0,016;-0,123;-0,131;-0,079;-0,091;-0,038;-0,130;-0,199;-0,080;-0,177;-0,023;-0,139;-0,113;-0,063;-0,098;-0,143;
2023-11-01;;;-0,121;-0,129;-0,079;-0,092;-0,038;-0,132;-0,199;-0,081;-0,177;-0,017;-0,137;-0,113;-0,062;-0,091;-0,135;
2023-11-02;0,014;-0,010;-0,114;-0,118;-0,071;-0,082;-0,038;-0,114;-0,192;-0,068;-0,170;-0,012;-0,135;-0,085;-0,062;-0,086;-0,130;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,011;-0,014;-0,115;-0,118;-0,071;-0,082;-0,037;-0,114;-0,190;-0,067;-0,168;-0,018;-0,126;-0,083;-0,061;-0,089;-0,133;
2023-11-07;0,012;-0,013;-0,115;-0,118;-0,072;-0,083;-0,037;-0,110;-0,194;-0,069;-0,173;-0,011;-0,129;-0,077;-0,061;-0,087;-0,131;
2023-11-08;0,016;-0,008;-0,114;-0,116;-0,070;-0,081;-0,037;-0,109;-0,191;-0,066;-0,170;-0,009;-0,133;-0,084;-0,061;-0,088;-0,132;
2023-11-09;0,011;-0,012;-0,113;-0,113;-0,069;-0,079;-0,037;-0,103;-0,190;-0,063;-0,169;-0,012;-0,136;-0,071;-0,061;-0,092;-0,135;
2023-11-10;0,014;-0,009;-0,115;-0,116;-0,074;-0,085;-0,037;-0,108;-0,193;-0,072;-0,172;-0,011;-0,136;-0,076;-0,062;-0,085;-0,129;
2023-11-13;0,013;-0,009;-0,115;-0,117;-0,074;-0,086;-0,037;-0,110;-0,192;-0,074;-0,171;-0,010;-0,137;-0,080;-0,062;-0,087;-0,132;
2023-11-14;;;-0,110;-0,109;-0,066;-0,076;-0,037;-0,088;-0,184;-0,059;-0,164;-0,006;-0,145;-0,042;-0,060;-0,087;-0,130;
2023-11-15;0,005;-0,017;-0,108;-0,107;-0,063;-0,073;-0,037;-0,083;-0,180;-0,056;-0,160;-0,009;-0,138;-0,052;-0,060;-0,090;-0,134;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,007;-0,014;-0,107;-0,107;-0,064;-0,073;-0,036;-0,082;-0,179;-0,056;-0,159;-0,010;-0,143;-0,048;-0,058;-0,088;-0,131;
2023-11-20;0,001;-0,020;-0,107;-0,107;-0,063;-0,072;-0,036;-0,077;-0,178;-0,054;-0,159;-0,010;-0,143;-0,043;-0,059;-0,088;-0,132;
2023-11-21;-0,000;-0,022;-0,108;-0,112;-0,065;-0,074;-0,036;-0,081;-0,181;-0,057;-0,162;-0,011;-0,143;-0,054;-0,059;-0,090;-0,135;
2023-11-22;0,003;-0,019;-0,105;-0,110;-0,063;-0,073;-0,036;-0,078;-0,179;-0,054;-0,161;-0,005;-0,139;-0,045;-0,060;-0,085;-0,130;
2023-11-23;0,001;-0,020;-0,105;-0,109;-0,062;-0,071;-0,036;-0,076;-0,175;-0,052;-0,157;;-0,138;-0,040;-0,059;;;
2023-11-24;0,001;-0,021;-0,105;-0,109;-0,063;-0,072;-0,036;-0,075;-0,174;-0,054;-0,156;-0,009;-0,143;-0,041;-0,059;-0,087;-0,131;
2023-11-27;;;-0,104;-0,108;-0,062;-0,071;-0,036;-0,074;-0,174;-0,055;-0,156;-0,008;-0,143;-0,037;-0,058;-0,088;-0,131;
2023-11-28;0,002;-0,019;-0,107;-0,113;-0,064;-0,073;-0,036;-0,078;-0,177;-0,056;-0,158;-0,012;-0,146;-0,043;-0,058;-0,091;-0,135;
2023-11-29;0,001;-0,020;-0,104;-0,109;-0,063;-0,072;-0,036;-0,075;-0,174;-0,054;-0,155;-0,005;-0,148;-0,039;-0,057;-0,091;-0,135;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,014;-0,007;-0,102;-0,110;-0,062;-0,071;-0,037;-0,076;-0,179;-0,053;-0,159;-0,001;-0,146;-0,034;-0,055;-0,084;-0,128;
2023-12-04;0,019;-0,004;-0,101;-0,112;-0,062;-0,071;-0,037;-0,075;-0,177;-0,052;-0,158;-0,005;-0,144;-0,034;-0,054;-0,085;-0,129;
2023-12-05;0,022;-0,004;-0,099;-0,110;-0,061;-0,071;-0,037;-0,069;-0,178;-0,053;-0,159;-0,004;-0,148;-0,022;-0,053;-0,084;-0,129;
2023-12-06;0,023;-0,001;-0,097;-0,110;-0,058;-0,066;-0,037;-0,061;-0,174;-0,048;-0,155;-0,002;-0,151;-0,016;-0,053;-0,086;-0,130;
2023-12-07;0,021;-0,001;-0,097;-0,108;-0,057;-0,066;-0,037;-0,059;-0,173;-0,046;-0,154;-0,002;-0,155;-0,013;-0,053;-0,085;-0,129;
2023-12-08;0,019;-0,004;-0,095;-0,106;-0,054;-0,062;-0,036;-0,055;-0,171;-0,043;-0,152;0,000;-0,150;-0,019;-0,053;-0,081;-0,126;
2023-12-11;0,022;0,001;-0,093;-0,104;-0,053;-0,061;-0,036;-0,052;-0,169;-0,042;-0,150;0,004;-0,149;-0,014;-0,053;-0,078;-0,123;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,022;0,002;-0,093;-0,107;-0,056;-0,064;-0,036;-0,053;-0,172;-0,046;-0,153;0,005;-0,153;-0,017;-0,052;-0,073;-0,119;
2023-12-14;0,019;-0,000;-0,089;-0,097;-0,047;-0,054;-0,036;-0,034;-0,165;-0,032;-0,146;0,001;-0,155;0,014;-0,051;-0,080;-0,125;
2023-12-15;0,021;0,001;-0,087;-0,095;-0,045;-0,051;-0,036;-0,031;-0,161;-0,028;-0,141;0,003;-0,148;0,009;-0,050;-0,078;-0,122;
2023-12-18;0,020;0,001;-0,088;-0,099;-0,046;-0,052;-0,036;-0,036;-0,162;-0,029;-0,143;0,002;-0,154;0,010;-0,050;-0,079;-0,123;
2023-12-19;0,019;-0,002;-0,087;-0,094;-0,043;-0,049;-0,036;-0,031;-0,159;-0,025;-0,140;0,003;-0,157;0,012;-0,050;-0,079;-0,122;
2023-12-20;0,010;-0,014;-0,086;-0,091;-0,044;-0,050;-0,035;-0,032;-0,159;-0,026;-0,140;0,003;-0,157;0,013;-0,049;-0,084;-0,127;
2023-12-21;0,012;-0,010;-0,089;-0,093;-0,047;-0,053;-0,035;-0,037;-0,163;-0,030;-0,143;-0,001;-0,158;0,012;-0,049;-0,082;-0,126;
2023-12-22;0,009;-0,010;-0,089;-0,095;-0,045;-0,051;-0,035;-0,033;-0,160;-0,027;-0,140;-0,004;-0,163;0,019;-0,049;-0,085;-0,128;
2023-12-27;0,010;-0,013;-0,088;-0,091;-0,043;-0,049;-0,035;-0,031;-0,158;-0,025;-0,138;-0,002;-0,160;0,019;-0,049;-0,086;-0,129;
2023-12-28;0,008;-0,014;-0,088;-0,091;-0,043;-0,048;-0,035;-0,028;-0,158;-0,024;-0,138;-0,003;-0,150;0,020;-0,049;-0,084;-0,127;
2023-12-29;0,012;-0,008;-0,086;-0,085;-0,041;-0,046;-0,035;-0,028;-0,157;-0,022;-0,137;0,003;-0,144;0,021;-0,048;-0,080;-0,123;
2024-01-02;0,013;-0,007;-0,087;-0,089;-0,043;-0,048;-0,035;-0,035;-0,154;-0,023;-0,133;-0,003;-0,144;0,015;-0,049;-0,079;-0,120;
2024-01-03;0,017;-0,001;-0,089;-0,095;-0,049;-0,056;-0,034;-0,045;-0,161;-0,033;-0,140;-0,004;-0,146;0,008;-0,048;-0,079;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,025;0,008;-0,092;-0,095;-0,048;-0,054;-0,034;-0,046;-0,158;-0,031;-0,137;-0,008;-0,150;0,005;-0,049;-0,082;-0,122;
2024-01-08;0,024;0,005;-0,090;-0,092;-0,044;-0,051;-0,034;-0,041;-0,155;-0,026;-0,134;-0,005;-0,151;0,007;-0,049;-0,075;-0,116;
2024-01-09;0,023;0,004;-0,090;-0,092;-0,047;-0,054;-0,034;-0,042;-0,157;-0,029;-0,135;0,001;-0,150;0,002;-0,048;-0,074;-0,114;
2024-01-10;0,022;0,004;-0,090;-0,093;-0,048;-0,055;-0,034;-0,044;-0,157;-0,032;-0,136;0,005;-0,155;0,005;-0,048;-0,073;-0,114;
2024-01-11;0,023;0,006;-0,088;-0,092;-0,047;-0,054;-0,034;-0,041;-0,155;-0,031;-0,134;0,012;-0,149;-0,004;-0,048;-0,071;-0,111;
2024-01-12;0,028;0,012;-0,087;-0,091;-0,046;-0,053;-0,034;-0,039;-0,153;-0,030;-0,132;0,014;-0,149;0,004;-0,047;-0,071;-0,111;
2024-01-15;0,031;0,013;-0,088;-0,095;-0,049;-0,057;-0,033;-0,046;-0,158;-0,035;-0,137;;-0,147;-0,005;-0,047;;;
2024-01-16;0,034;0,015;-0,088;-0,093;-0,052;-0,060;-0,033;-0,049;-0,161;-0,039;-0,140;0,020;-0,149;-0,011;-0,047;-0,067;-0,106;
2024-01-17;0,029;0,013;-0,092;-0,098;-0,057;-0,066;-0,033;-0,059;-0,167;-0,049;-0,145;0,017;-0,158;-0,019;-0,047;-0,067;-0,106;
2024-01-18;0,029;0,011;-0,090;-0,093;-0,054;-0,062;-0,033;-0,052;-0,163;-0,044;-0,141;0,024;-0,155;-0,016;-0,047;-0,063;-0,103;
2024-01-19;0,034;0,018;-0,089;-0,094;-0,055;-0,064;-0,033;-0,055;-0,168;-0,047;-0,146;0,028;-0,149;-0,019;-0,048;-0,059;-0,099;
2024-01-22;;;-0,086;-0,093;-0,052;-0,060;-0,033;-0,055;-0,166;-0,042;-0,144;0,035;-0,155;-0,016;-0,047;-0,058;-0,097;
2024-01-23;0,026;0,005;-0,085;-0,091;-0,049;-0,057;-0,033;-0,051;-0,162;-0,037;-0,141;0,035;-0,152;-0,018;-0,047;-0,056;-0,095;
2024-01-24;0,032;0,014;-0,085;-0,089;-0,049;-0,056;-0,033;-0,050;-0,164;-0,036;-0,142;0,037;-0,152;-0,011;-0,047;-0,058;-0,097;
2024-01-25;0,027;0,009;-0,083;-0,088;-0,047;-0,054;-0,033;-0,047;-0,157;-0,033;-0,136;0,042;-0,146;-0,005;-0,047;-0,056;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,034;0,016;-0,082;-0,084;-0,046;-0,052;-0,032;-0,041;-0,155;-0,030;-0,133;0,044;-0,143;0,004;-0,046;-0,051;-0,088;
