
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,064;-0,102;-0,006;-0,095;-0,143;-0,094;-0,111;-0,124;-0,161;-0,090;-0,041;-0,025;-0,100;-0,027;-0,071;-0,072;-0,092;
2023-05-15;-0,062;-0,099;-0,005;-0,091;-0,143;-0,089;-0,103;-0,123;-0,160;-0,089;-0,041;-0,025;-0,099;-0,023;-0,071;-0,072;-0,092;
2023-05-16;-0,064;-0,101;-0,008;-0,093;-0,139;-0,087;-0,104;-0,123;-0,161;-0,085;-0,041;-0,025;-0,100;-0,028;-0,072;-0,073;-0,093;
2023-05-17;-0,065;-0,103;-0,009;-0,095;-0,136;-0,088;-0,112;-0,118;-0,156;-0,083;-0,041;-0,025;-0,098;-0,032;-0,072;-0,073;-0,092;
2023-05-19;-0,058;-0,094;-0,003;-0,087;-0,121;-0,083;-0,111;-0,111;-0,149;-0,076;-0,041;-0,025;-0,095;-0,026;-0,071;-0,072;-0,089;
2023-05-22;-0,059;-0,095;-0,005;-0,088;-0,121;-0,079;-0,105;-0,110;-0,148;-0,073;-0,041;-0,025;-0,094;-0,026;-0,071;-0,071;-0,088;
2023-05-23;-0,059;-0,091;-0,006;-0,084;-0,120;-0,079;-0,092;-0,112;-0,150;-0,073;-0,041;-0,025;-0,095;-0,026;-0,072;-0,072;-0,089;
2023-05-24;-0,069;-0,098;-0,014;-0,090;-0,123;-0,078;-0,107;-0,113;-0,151;-0,074;-0,041;-0,024;-0,097;-0,038;-0,072;-0,073;-0,091;
2023-05-25;-0,070;-0,100;-0,014;-0,092;-0,113;-0,077;-0,113;-0,106;-0,144;-0,074;-0,041;-0,024;-0,094;-0,042;;;;
2023-05-26;;;;;-0,105;;;-0,101;-0,140;;;;-0,091;;-0,071;-0,071;-0,087;
2023-05-29;-0,070;-0,102;-0,014;-0,094;;-0,074;-0,117;;;-0,072;-0,041;-0,024;;-0,039;-0,071;-0,072;-0,087;
2023-05-30;-0,069;-0,103;-0,013;-0,096;-0,099;-0,072;-0,120;-0,099;-0,137;-0,069;-0,041;-0,023;-0,090;-0,040;-0,070;-0,070;-0,086;
2023-05-31;-0,070;-0,111;-0,017;-0,104;-0,101;-0,078;-0,125;-0,101;-0,142;-0,072;-0,040;-0,023;-0,093;-0,041;-0,069;-0,070;-0,087;
2023-06-01;-0,072;-0,112;-0,017;-0,104;-0,100;-0,079;-0,123;-0,098;-0,138;-0,067;-0,040;-0,023;-0,091;-0,038;-0,068;-0,068;-0,085;
2023-06-02;-0,060;-0,100;-0,009;-0,093;-0,099;-0,071;-0,100;-0,095;-0,135;-0,066;-0,040;-0,023;-0,088;-0,027;-0,066;-0,067;-0,082;
2023-06-05;-0,057;-0,110;-0,005;-0,103;-0,092;-0,066;-0,094;-0,091;-0,131;-0,055;-0,040;-0,023;-0,086;-0,027;;;;
2023-06-07;-0,055;-0,108;-0,004;-0,100;-0,092;-0,064;-0,088;-0,094;-0,132;-0,060;-0,040;-0,023;-0,086;-0,025;-0,066;-0,066;-0,080;
2023-06-08;-0,062;-0,109;-0,006;-0,102;-0,099;-0,067;-0,094;-0,093;-0,132;-0,064;-0,040;-0,023;-0,086;-0,029;-0,067;-0,067;-0,081;
2023-06-09;-0,060;-0,108;-0,006;-0,100;-0,092;-0,063;-0,087;-0,092;-0,132;-0,058;-0,040;-0,022;-0,085;-0,028;-0,066;-0,066;-0,080;
2023-06-12;-0,058;-0,109;-0,006;-0,101;-0,091;-0,062;-0,093;-0,089;-0,129;-0,056;-0,040;-0,022;-0,084;-0,027;-0,065;-0,065;-0,079;
2023-06-13;-0,053;-0,108;-0,004;-0,101;-0,087;-0,061;-0,096;-0,090;-0,130;-0,056;-0,040;-0,022;-0,084;-0,025;-0,065;-0,065;-0,079;
2023-06-14;-0,055;-0,106;-0,005;-0,099;-0,089;-0,063;-0,094;-0,089;-0,130;-0,053;-0,040;-0,023;-0,084;-0,024;-0,065;-0,065;-0,079;
2023-06-15;-0,061;-0,109;-0,008;-0,101;-0,088;-0,059;-0,100;-0,087;-0,129;-0,059;-0,040;-0,023;-0,083;-0,028;-0,065;-0,065;-0,079;
2023-06-16;-0,061;-0,103;-0,006;-0,095;-0,084;-0,055;-0,106;-0,087;-0,130;-0,060;-0,040;-0,024;-0,084;-0,030;-0,065;-0,065;-0,079;
2023-06-19;-0,067;-0,107;-0,011;-0,099;;-0,056;-0,116;;;-0,059;-0,040;-0,024;-0,084;-0,040;-0,065;-0,065;-0,079;
2023-06-20;-0,071;-0,111;-0,013;-0,103;-0,082;-0,056;-0,124;-0,082;-0,126;-0,055;-0,040;-0,024;-0,084;-0,045;-0,065;-0,065;-0,079;
2023-06-21;-0,082;-0,116;-0,019;-0,107;-0,087;-0,067;-0,127;-0,090;-0,133;-0,061;-0,040;-0,024;-0,088;-0,050;-0,066;-0,066;-0,082;
2023-06-22;-0,086;-0,125;-0,023;-0,115;-0,091;;-0,129;-0,089;-0,132;-0,065;-0,040;-0,025;-0,088;-0,053;-0,067;-0,067;-0,083;
2023-06-26;-0,086;-0,126;-0,025;-0,117;-0,088;-0,072;-0,131;-0,095;-0,138;-0,074;-0,040;-0,024;-0,091;-0,056;;;;
2023-06-27;;;;;;;;;;;;;;;-0,066;-0,066;-0,082;
2023-06-28;-0,081;-0,120;-0,021;-0,111;-0,085;-0,063;-0,121;-0,085;-0,128;-0,066;-0,039;-0,024;-0,086;-0,048;-0,065;-0,065;-0,080;
2023-06-29;-0,076;-0,118;-0,020;-0,110;-0,080;-0,065;-0,123;-0,083;-0,126;-0,064;-0,039;-0,025;-0,085;-0,046;-0,065;-0,065;-0,079;
2023-06-30;-0,078;-0,115;-0,015;-0,107;-0,079;-0,066;-0,118;-0,079;-0,123;-0,068;-0,039;-0,025;-0,083;-0,043;-0,064;-0,065;-0,078;
2023-07-03;-0,089;-0,113;-0,019;-0,103;-0,078;-0,058;-0,109;-0,077;-0,120;-0,060;-0,039;-0,025;-0,082;-0,049;-0,063;-0,064;-0,077;
2023-07-04;-0,084;-0,112;-0,017;-0,102;;-0,058;-0,091;;;-0,066;-0,039;-0,025;-0,082;-0,042;;;;
2023-07-05;;;;;;;;;;;;;;;-0,064;-0,064;-0,077;
2023-07-06;-0,093;-0,117;-0,026;-0,107;-0,081;-0,060;-0,105;-0,079;-0,122;-0,065;-0,039;-0,025;-0,084;-0,057;-0,066;-0,066;-0,080;
2023-07-07;-0,090;-0,117;-0,027;-0,107;-0,079;-0,069;-0,102;-0,085;-0,128;-0,068;-0,039;-0,025;-0,087;-0,051;-0,068;-0,068;-0,083;
2023-07-10;-0,095;-0,119;-0,029;-0,108;-0,084;-0,068;-0,112;-0,085;-0,128;-0,070;-0,039;-0,026;-0,087;-0,056;-0,068;-0,069;-0,083;
2023-07-11;-0,094;-0,117;-0,030;-0,107;-0,086;-0,068;-0,103;-0,088;-0,131;-0,073;-0,039;-0,026;-0,089;-0,055;-0,068;-0,069;-0,084;
2023-07-12;-0,089;-0,113;-0,028;-0,103;-0,087;-0,074;-0,093;-0,095;-0,138;-0,082;-0,039;-0,025;-0,090;-0,049;-0,069;-0,069;-0,085;
2023-07-13;-0,094;-0,115;-0,027;-0,104;-0,093;-0,075;-0,097;-0,098;-0,141;-0,083;-0,039;-0,024;-0,091;-0,053;-0,068;-0,068;-0,086;
2023-07-14;-0,101;-0,121;-0,030;-0,108;-0,089;-0,070;-0,102;-0,096;-0,140;-0,083;-0,039;-0,024;-0,091;-0,058;-0,066;-0,067;-0,084;
2023-07-17;-0,107;-0,121;-0,033;-0,109;-0,090;-0,069;-0,105;-0,093;-0,139;;-0,038;-0,024;-0,091;-0,062;-0,066;-0,067;-0,084;
2023-07-18;-0,105;-0,116;-0,032;-0,104;-0,090;-0,077;-0,099;-0,093;-0,138;-0,083;-0,038;-0,022;-0,090;-0,059;-0,066;-0,066;-0,083;
2023-07-19;-0,100;-0,115;-0,028;-0,102;-0,086;-0,076;-0,081;-0,090;-0,135;-0,078;-0,038;-0,022;-0,088;-0,054;-0,065;-0,065;-0,082;
2023-07-20;-0,101;-0,124;-0,029;-0,112;-0,088;-0,074;-0,080;-0,091;-0,136;-0,083;-0,038;-0,023;-0,089;-0,054;-0,065;-0,066;-0,083;
2023-07-21;-0,102;-0,117;-0,031;-0,105;-0,089;-0,072;-0,079;-0,087;-0,132;-0,083;-0,038;-0,023;-0,087;-0,053;-0,065;-0,066;-0,082;
2023-07-24;-0,099;-0,115;-0,030;-0,103;-0,091;-0,077;-0,077;-0,087;-0,132;-0,079;-0,038;-0,022;-0,087;-0,051;-0,065;-0,065;-0,081;
2023-07-25;-0,095;-0,111;-0,027;-0,099;-0,087;-0,068;-0,077;-0,087;-0,130;-0,080;-0,038;-0,022;-0,085;-0,046;-0,064;-0,064;-0,079;
2023-07-26;-0,098;-0,113;-0,031;-0,101;-0,087;-0,065;-0,072;-0,084;-0,128;-0,074;-0,038;-0,023;-0,085;-0,047;-0,064;-0,064;-0,079;
2023-07-27;-0,093;-0,110;-0,026;-0,099;-0,082;-0,062;-0,072;-0,084;-0,128;-0,072;-0,038;-0,022;-0,084;-0,046;-0,063;-0,064;-0,078;
2023-07-28;-0,096;-0,110;-0,029;-0,099;-0,082;-0,056;-0,073;-0,079;-0,125;-0,069;-0,038;-0,023;-0,083;-0,046;-0,063;-0,063;-0,077;
2023-07-31;-0,096;-0,111;-0,029;-0,099;-0,081;-0,054;-0,075;-0,079;-0,124;-0,070;-0,037;-0,023;-0,082;-0,048;-0,063;-0,063;-0,077;
2023-08-01;-0,100;-0,110;-0,031;-0,098;-0,077;-0,053;-0,080;-0,077;-0,121;-0,068;-0,037;-0,023;-0,081;-0,051;-0,063;-0,063;-0,077;
2023-08-02;-0,102;-0,114;-0,034;-0,101;-0,081;-0,055;-0,084;-0,079;-0,122;-0,071;-0,037;-0,023;-0,082;-0,056;;;;
2023-08-03;;;;;;;;;;;;;;;-0,066;-0,066;-0,081;
2023-08-04;-0,105;-0,115;-0,040;-0,103;-0,095;-0,064;-0,078;-0,089;-0,131;-0,079;-0,037;-0,024;-0,087;-0,054;-0,067;-0,068;-0,083;
2023-08-07;-0,106;-0,114;-0,042;-0,101;-0,094;-0,062;-0,084;-0,084;-0,127;-0,076;-0,037;-0,025;-0,086;-0,058;-0,066;-0,066;-0,082;
2023-08-08;-0,106;-0,116;-0,041;-0,104;-0,093;-0,062;-0,086;-0,081;-0,122;-0,072;-0,037;-0,023;-0,083;-0,060;-0,065;-0,066;-0,081;
2023-08-09;-0,106;-0,112;-0,040;-0,100;-0,093;-0,063;-0,081;-0,086;-0,126;-0,078;-0,037;-0,024;-0,085;-0,059;-0,065;-0,066;-0,082;
2023-08-10;-0,100;-0,108;-0,036;-0,096;-0,092;-0,066;-0,067;-0,088;-0,128;-0,080;-0,037;-0,024;-0,085;-0,053;-0,065;-0,066;-0,082;
2023-08-11;-0,104;-0,112;-0,039;-0,100;-0,091;-0,063;-0,073;-0,082;-0,123;;-0,037;-0,025;-0,084;-0,058;-0,066;-0,066;-0,081;
2023-08-14;-0,107;-0,112;-0,040;-0,100;-0,088;-0,066;-0,074;-0,080;-0,122;-0,079;-0,037;-0,025;-0,084;-0,058;-0,066;-0,067;-0,081;
2023-08-15;-0,110;-0,114;-0,044;-0,102;-0,089;;-0,079;-0,084;-0,126;-0,077;-0,037;-0,026;-0,087;-0,064;-0,068;-0,068;-0,084;
2023-08-16;-0,111;-0,117;-0,045;-0,105;-0,090;-0,069;-0,078;-0,084;-0,126;-0,082;-0,037;-0,025;-0,087;-0,066;-0,069;-0,069;-0,085;
2023-08-17;-0,120;-0,119;-0,051;-0,106;-0,094;-0,069;-0,089;-0,088;-0,128;-0,083;-0,036;-0,026;-0,089;-0,074;-0,070;-0,071;-0,087;
2023-08-18;-0,126;-0,123;-0,056;-0,111;-0,096;-0,071;-0,098;-0,085;-0,126;-0,080;-0,036;-0,025;-0,088;-0,077;-0,070;-0,071;-0,087;
2023-08-21;-0,127;-0,122;-0,056;-0,110;-0,089;-0,075;-0,111;-0,083;-0,125;-0,084;-0,036;-0,027;-0,089;-0,083;-0,070;-0,071;-0,087;
2023-08-22;-0,128;-0,122;-0,057;-0,110;-0,087;-0,074;-0,103;-0,084;-0,126;-0,079;-0,036;-0,026;-0,089;-0,080;-0,070;-0,071;-0,087;
2023-08-23;-0,125;-0,121;-0,054;-0,109;-0,085;-0,071;-0,096;-0,079;-0,120;-0,074;-0,036;-0,024;-0,086;-0,078;-0,069;-0,069;-0,084;
2023-08-24;-0,124;-0,121;-0,052;-0,109;-0,082;-0,063;-0,095;-0,083;-0,124;-0,073;-0,036;-0,024;-0,088;-0,083;-0,068;-0,068;-0,084;
2023-08-25;-0,125;-0,121;-0,051;-0,108;-0,086;-0,065;-0,095;-0,077;-0,120;-0,076;-0,036;-0,025;-0,086;-0,082;;;;
2023-08-28;;;;;;;;;;;;;;;-0,067;-0,067;-0,082;
2023-08-29;-0,120;-0,114;-0,045;-0,102;-0,081;-0,062;-0,088;-0,073;-0,115;-0,074;-0,036;-0,024;-0,083;-0,073;-0,066;-0,066;-0,080;
2023-08-30;-0,116;-0,114;-0,046;-0,102;-0,081;-0,068;-0,089;-0,076;-0,119;-0,076;-0,036;-0,024;-0,084;-0,074;-0,065;-0,066;-0,081;
2023-08-31;-0,113;-0,112;-0,044;-0,099;-0,072;-0,064;-0,080;-0,072;-0,114;-0,067;-0,035;-0,023;-0,081;-0,070;-0,064;-0,065;-0,079;
2023-09-01;-0,112;-0,112;-0,045;-0,100;-0,069;-0,059;-0,082;-0,069;-0,110;-0,063;-0,035;-0,023;-0,080;-0,071;-0,063;-0,063;-0,077;
2023-09-04;-0,107;-0,110;-0,042;-0,097;;-0,052;-0,081;;;-0,062;-0,035;-0,024;;-0,068;;;;
2023-09-05;;;;;;;;;;;;;;;-0,064;-0,064;-0,076;
2023-09-06;-0,109;-0,111;-0,047;-0,099;-0,065;-0,054;-0,083;-0,070;-0,112;-0,057;-0,035;-0,024;-0,080;-0,070;-0,065;-0,065;-0,078;
2023-09-07;-0,114;-0,117;-0,052;-0,104;-0,067;-0,057;-0,085;-0,071;-0,113;-0,058;-0,035;-0,024;-0,082;-0,076;-0,066;-0,066;-0,079;
2023-09-08;-0,116;-0,119;-0,052;-0,106;-0,067;-0,058;-0,089;-0,073;-0,116;-0,066;-0,035;-0,024;-0,083;-0,078;-0,066;-0,066;-0,080;
2023-09-11;-0,116;-0,116;-0,054;-0,103;-0,066;-0,058;-0,082;-0,070;-0,114;-0,064;-0,035;-0,024;-0,082;-0,075;-0,065;-0,065;-0,079;
2023-09-12;-0,122;-0,116;-0,057;-0,103;-0,068;-0,059;-0,091;-0,071;-0,114;-0,060;-0,035;-0,024;-0,083;-0,082;-0,066;-0,066;-0,080;
2023-09-13;-0,128;-0,115;-0,059;-0,102;-0,072;-0,059;-0,091;-0,071;-0,114;-0,062;-0,035;-0,024;-0,083;-0,085;-0,066;-0,066;-0,080;
2023-09-14;-0,122;-0,111;-0,054;-0,098;-0,068;-0,055;-0,076;-0,066;-0,109;-0,055;-0,034;-0,023;-0,080;-0,078;-0,064;-0,064;-0,077;
2023-09-15;-0,120;-0,109;-0,050;-0,096;-0,071;-0,053;-0,083;-0,069;-0,112;-0,053;-0,034;-0,024;-0,081;-0,079;-0,064;-0,064;-0,077;
2023-09-18;-0,124;-0,112;-0,055;-0,099;-0,072;-0,057;-0,096;-0,069;-0,112;;-0,035;-0,024;-0,081;-0,083;-0,065;-0,065;-0,078;
2023-09-19;-0,130;-0,113;-0,058;-0,100;-0,079;-0,061;-0,095;-0,072;-0,115;-0,057;-0,034;-0,024;-0,084;-0,087;-0,066;-0,066;-0,080;
2023-09-20;-0,125;-0,108;-0,053;-0,093;-0,078;-0,067;-0,089;-0,077;-0,120;-0,063;-0,034;-0,024;-0,085;-0,080;-0,067;-0,067;-0,081;
2023-09-21;-0,125;-0,110;-0,054;-0,094;-0,085;-0,067;-0,093;-0,080;-0,122;-0,063;-0,034;-0,024;-0,087;-0,085;-0,068;-0,068;-0,083;
2023-09-22;-0,132;-0,113;-0,059;-0,097;-0,088;-0,067;-0,099;-0,084;-0,125;-0,069;-0,034;-0,024;-0,089;-0,088;-0,069;-0,070;-0,085;
2023-09-25;-0,138;-0,118;-0,065;-0,102;-0,093;-0,072;-0,099;-0,086;-0,128;-0,071;-0,034;-0,025;-0,091;-0,090;;;;
2023-09-26;;;;;;;;;;;;;;;-0,072;-0,073;-0,090;
2023-09-27;-0,145;-0,123;-0,068;-0,108;-0,098;-0,077;-0,120;-0,094;-0,134;-0,076;-0,034;-0,025;-0,096;-0,099;-0,073;-0,073;-0,091;
2023-09-28;-0,144;-0,123;-0,068;-0,108;-0,101;-0,083;-0,119;-0,094;-0,134;-0,081;-0,034;-0,027;-0,096;-0,096;-0,074;-0,074;-0,092;
2023-09-29;-0,135;-0,116;-0,060;-0,102;-0,095;;-0,110;-0,097;-0,137;-0,086;-0,034;-0,023;-0,096;-0,090;-0,074;-0,074;-0,092;
2023-10-02;-0,138;-0,118;-0,063;-0,103;-0,095;;-0,115;-0,092;-0,134;-0,084;-0,034;-0,025;-0,095;-0,092;-0,073;-0,073;-0,090;
2023-10-03;-0,141;-0,122;-0,068;-0,107;-0,092;;-0,126;-0,096;-0,139;-0,084;-0,034;-0,025;-0,099;-0,100;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,075;-0,076;-0,092;
2023-10-10;-0,133;-0,114;-0,063;-0,098;-0,086;-0,085;-0,110;-0,090;-0,133;-0,084;-0,034;-0,024;-0,094;-0,086;-0,073;-0,074;-0,089;
2023-10-11;-0,129;-0,111;-0,060;-0,096;-0,084;-0,079;-0,106;-0,088;-0,130;-0,085;-0,033;-0,022;-0,092;-0,087;;;;
2023-10-12;;;;;;;;;;;;;;;-0,070;-0,071;-0,086;
2023-10-13;-0,138;-0,114;-0,065;-0,098;-0,082;-0,075;-0,116;-0,088;-0,129;-0,079;-0,033;-0,023;-0,093;-0,097;-0,072;-0,072;-0,088;
2023-10-16;-0,141;-0,114;-0,067;-0,098;-0,086;-0,083;-0,117;-0,089;-0,130;-0,091;-0,033;-0,023;-0,094;-0,100;-0,072;-0,073;-0,089;
2023-10-17;-0,152;-0,122;-0,075;-0,105;-0,089;-0,081;-0,127;-0,089;-0,129;-0,087;-0,033;-0,023;-0,094;-0,104;-0,073;-0,074;-0,090;
2023-10-18;-0,153;-0,121;-0,076;-0,105;-0,086;-0,079;-0,135;-0,091;-0,132;-0,083;-0,033;-0,024;-0,097;-0,112;-0,075;-0,076;-0,092;
2023-10-19;-0,155;-0,129;-0,082;-0,112;-0,088;-0,088;-0,144;-0,097;-0,139;-0,092;-0,033;-0,024;-0,101;-0,115;-0,077;-0,078;-0,095;
2023-10-20;-0,155;-0,133;-0,088;-0,117;-0,096;-0,089;-0,139;-0,102;-0,145;-0,093;-0,033;-0,024;-0,105;-0,118;-0,079;-0,080;-0,098;
2023-10-23;-0,161;-0,139;-0,097;-0,123;-0,100;-0,092;-0,141;-0,100;-0,144;-0,094;-0,033;-0,024;-0,105;-0,118;;;;
2023-10-24;-0,157;-0,138;-0,091;-0,121;-0,094;;;;;;;;;;-0,077;-0,078;-0,096;
2023-10-25;-0,164;-0,143;-0,095;-0,126;-0,096;-0,087;-0,152;-0,100;-0,141;-0,089;-0,033;-0,024;-0,103;-0,121;;;;
2023-10-26;;;;;;;;;;;;;;;-0,079;-0,079;-0,099;
2023-10-27;-0,156;-0,139;-0,095;-0,123;-0,104;-0,089;-0,144;-0,106;-0,145;-0,090;-0,032;-0,024;-0,105;-0,118;;;;
2023-10-30;;;;;;;;;;;;;;;-0,077;-0,078;-0,097;
2023-10-31;-0,147;-0,130;-0,084;-0,113;-0,098;-0,091;-0,128;-0,098;-0,135;-0,092;-0,032;-0,023;-0,099;-0,106;-0,076;-0,077;-0,096;
2023-11-01;-0,148;-0,130;-0,084;-0,114;-0,092;-0,089;-0,128;-0,091;-0,127;-0,077;-0,032;-0,023;-0,095;-0,107;-0,075;-0,076;-0,094;
2023-11-02;-0,130;-0,123;-0,071;-0,106;-0,087;-0,086;-0,100;-0,086;-0,122;-0,076;-0,032;-0,023;-0,091;-0,093;;;;
2023-11-03;;;;;;;;;;;;;;;-0,070;-0,071;-0,089;
2023-11-06;-0,130;-0,121;-0,070;-0,105;-0,093;-0,078;-0,098;-0,089;-0,125;-0,077;-0,032;-0,023;-0,090;-0,089;-0,070;-0,070;-0,087;
2023-11-07;-0,126;-0,125;-0,073;-0,110;-0,087;-0,081;-0,091;-0,087;-0,123;-0,083;-0,032;-0,022;-0,089;-0,088;-0,070;-0,070;-0,087;
2023-11-08;-0,125;-0,122;-0,069;-0,107;-0,084;-0,085;-0,098;-0,088;-0,125;-0,088;-0,032;-0,022;-0,090;-0,089;-0,069;-0,070;-0,088;
2023-11-09;-0,119;-0,121;-0,067;-0,106;-0,087;-0,088;-0,086;-0,092;-0,127;-0,086;-0,032;-0,022;-0,091;-0,079;-0,069;-0,070;-0,088;
2023-11-10;-0,124;-0,124;-0,075;-0,109;-0,087;-0,088;-0,090;-0,085;-0,121;-0,086;-0,032;-0,022;-0,089;-0,085;-0,069;-0,070;-0,087;
2023-11-13;-0,126;-0,123;-0,077;-0,108;-0,085;-0,089;-0,095;-0,087;-0,124;-0,090;-0,031;-0,022;-0,091;-0,086;-0,070;-0,071;-0,088;
2023-11-14;-0,104;-0,114;-0,063;-0,100;-0,082;-0,097;-0,057;-0,087;-0,123;-0,095;-0,031;-0,021;-0,086;-0,064;-0,069;-0,069;-0,086;
2023-11-15;-0,099;-0,110;-0,060;-0,097;-0,084;-0,090;-0,067;-0,090;-0,126;-0,093;-0,031;-0,021;-0,087;-0,064;;;;
2023-11-16;;;;;;;;;;;;;;;-0,067;-0,067;-0,084;
2023-11-17;-0,098;-0,109;-0,059;-0,096;-0,085;-0,095;-0,063;-0,088;-0,123;-0,086;-0,031;-0,020;-0,085;-0,062;-0,066;-0,066;-0,083;
2023-11-20;-0,093;-0,109;-0,057;-0,095;-0,085;-0,094;-0,058;-0,088;-0,124;-0,087;-0,031;-0,020;-0,085;-0,060;-0,066;-0,066;-0,083;
2023-11-21;-0,097;-0,111;-0,060;-0,098;-0,086;-0,095;-0,068;-0,090;-0,128;-0,087;-0,031;-0,020;-0,087;-0,063;-0,066;-0,066;-0,084;
2023-11-22;-0,094;-0,110;-0,057;-0,098;-0,081;-0,091;-0,060;-0,085;-0,122;-0,086;-0,031;-0,020;-0,084;-0,059;-0,064;-0,065;-0,081;
2023-11-23;-0,092;-0,106;-0,056;-0,093;;-0,089;-0,055;;;;-0,030;-0,020;;-0,057;-0,064;-0,065;;
2023-11-24;-0,091;-0,105;-0,058;-0,093;-0,084;-0,095;-0,056;-0,087;-0,123;-0,088;-0,031;-0,020;-0,085;-0,057;-0,065;-0,065;-0,082;
2023-11-27;-0,090;-0,105;-0,058;-0,093;-0,083;-0,095;-0,051;-0,088;-0,123;-0,088;-0,030;-0,020;-0,084;-0,056;-0,065;-0,066;-0,082;
2023-11-28;-0,094;-0,107;-0,059;-0,095;-0,087;-0,097;-0,058;-0,091;-0,127;-0,089;-0,030;-0,020;-0,086;-0,059;-0,065;-0,065;-0,083;
2023-11-29;-0,091;-0,104;-0,057;-0,092;-0,081;-0,100;-0,054;-0,091;-0,127;-0,091;-0,030;-0,019;-0,085;-0,055;;;;
2023-11-30;;;;;;;;;;;;;;;-0,062;-0,062;-0,079;
2023-12-01;-0,092;-0,109;-0,056;-0,096;-0,077;-0,097;-0,049;-0,084;-0,120;-0,086;-0,030;-0,019;-0,081;-0,053;-0,061;-0,062;-0,079;
2023-12-04;-0,091;-0,108;-0,056;-0,095;-0,080;-0,096;-0,049;-0,085;-0,122;-0,086;-0,030;-0,018;-0,081;-0,056;-0,060;-0,061;-0,078;
2023-12-05;-0,085;-0,109;-0,056;-0,096;-0,079;-0,100;-0,037;-0,084;-0,121;-0,090;-0,030;-0,016;-0,080;-0,048;-0,060;-0,060;-0,077;
2023-12-06;-0,077;-0,104;-0,051;-0,092;-0,077;-0,102;-0,031;-0,086;-0,122;-0,083;-0,030;-0,016;-0,080;-0,041;-0,058;-0,059;-0,076;
2023-12-07;-0,075;-0,104;-0,050;-0,091;-0,077;-0,107;-0,027;-0,085;-0,121;-0,080;-0,030;-0,016;-0,079;-0,041;-0,058;-0,058;-0,076;
2023-12-08;-0,071;-0,102;-0,046;-0,088;-0,075;-0,102;-0,034;-0,081;-0,118;-0,084;-0,030;-0,016;-0,077;-0,040;-0,057;-0,058;-0,074;
2023-12-11;-0,068;-0,100;-0,045;-0,086;-0,071;-0,101;-0,029;-0,078;-0,115;-0,082;-0,030;-0,016;-0,075;-0,035;;;;
2023-12-12;;;;;;;;;;;;;;;-0,057;-0,057;-0,073;
2023-12-13;-0,069;-0,103;-0,049;-0,090;-0,070;-0,105;-0,032;-0,073;-0,111;-0,081;-0,029;-0,016;-0,074;-0,040;-0,056;-0,056;-0,072;
2023-12-14;-0,050;-0,096;-0,035;-0,083;-0,074;-0,107;-0,001;-0,080;-0,117;-0,085;-0,029;-0,015;-0,074;-0,022;-0,054;-0,054;-0,070;
2023-12-15;-0,047;-0,092;-0,032;-0,078;-0,072;-0,100;-0,005;-0,078;-0,114;-0,081;-0,029;-0,014;-0,071;-0,020;-0,051;-0,052;-0,067;
2023-12-18;-0,052;-0,093;-0,032;-0,079;-0,073;-0,106;-0,005;-0,079;-0,115;-0,091;-0,029;-0,014;-0,072;-0,023;-0,052;-0,052;-0,068;
2023-12-19;-0,047;-0,090;-0,028;-0,076;-0,072;-0,108;-0,003;-0,079;-0,114;-0,092;-0,029;-0,013;-0,072;-0,020;-0,051;-0,052;-0,068;
2023-12-20;-0,048;-0,090;-0,029;-0,077;-0,073;-0,108;-0,002;-0,084;-0,119;-0,089;-0,029;-0,013;-0,074;-0,020;-0,052;-0,052;-0,069;
2023-12-21;-0,053;-0,094;-0,033;-0,080;-0,077;-0,110;-0,003;-0,082;-0,118;-0,091;-0,029;-0,013;-0,073;-0,022;-0,051;-0,052;-0,069;
2023-12-22;-0,049;-0,091;-0,030;-0,077;-0,079;-0,115;0,004;-0,085;-0,120;-0,093;-0,028;-0,013;-0,074;-0,019;-0,052;-0,052;-0,070;
2023-12-27;-0,047;-0,089;-0,028;-0,075;-0,077;-0,112;0,004;-0,086;-0,121;-0,092;-0,028;-0,013;-0,074;-0,017;-0,051;-0,052;-0,070;
2023-12-28;-0,044;-0,089;-0,027;-0,075;-0,078;-0,102;0,006;-0,084;-0,119;-0,086;-0,028;-0,013;-0,072;-0,016;-0,050;-0,051;-0,068;
2023-12-29;-0,044;-0,088;-0,025;-0,074;-0,072;-0,096;0,006;-0,080;-0,115;-0,081;-0,028;-0,014;-0,070;-0,016;-0,049;-0,050;-0,066;
2024-01-02;-0,051;-0,084;-0,027;-0,070;-0,078;-0,096;0,000;-0,079;-0,112;;-0,028;-0,014;-0,070;-0,020;-0,049;-0,050;-0,066;
