
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,134;-0,091;-0,071;-0,075;-0,048;-0,085;-0,181;-0,014;-0,168;-0,105;-0,129;-0,071;-0,076;-0,098;-0,198;
2023-06-02;;;-0,130;-0,089;-0,067;-0,070;-0,048;-0,073;-0,170;-0,006;-0,156;-0,104;-0,121;-0,048;-0,076;-0,095;-0,195;
2023-06-05;;;-0,127;-0,087;-0,064;-0,067;-0,048;-0,069;-0,179;-0,002;-0,166;-0,097;-0,116;-0,043;-0,077;-0,091;-0,191;
2023-06-07;;;-0,127;-0,087;-0,063;-0,065;-0,048;-0,068;-0,177;-0,000;-0,164;-0,097;-0,114;-0,036;-0,077;-0,094;-0,192;
2023-06-08;;;-0,129;-0,088;-0,063;-0,065;-0,048;-0,074;-0,178;-0,003;-0,165;-0,104;-0,117;-0,043;-0,077;-0,093;-0,193;
2023-06-09;;;-0,127;-0,087;-0,062;-0,064;-0,047;-0,072;-0,177;-0,003;-0,164;-0,097;-0,114;-0,035;-0,077;-0,092;-0,192;
2023-06-12;;;-0,127;-0,086;-0,062;-0,064;-0,047;-0,071;-0,178;-0,003;-0,164;-0,096;-0,113;-0,042;-0,076;-0,089;-0,189;
2023-06-13;;;-0,125;-0,084;-0,061;-0,062;-0,047;-0,066;-0,177;-0,001;-0,164;-0,092;-0,111;-0,045;-0,077;-0,090;-0,190;
2023-06-14;;;-0,126;-0,085;-0,061;-0,062;-0,047;-0,068;-0,175;-0,002;-0,162;-0,094;-0,113;-0,043;-0,078;-0,089;-0,190;
2023-06-15;;;-0,128;-0,085;-0,062;-0,064;-0,047;-0,073;-0,178;-0,005;-0,164;-0,093;-0,109;-0,048;-0,079;-0,087;-0,189;
2023-06-16;;;-0,126;-0,083;-0,061;-0,062;-0,047;-0,073;-0,172;-0,003;-0,158;-0,089;-0,106;-0,055;-0,079;-0,087;-0,190;
2023-06-19;;;-0,127;-0,083;-0,063;-0,064;-0,047;-0,080;-0,176;-0,008;-0,162;;-0,107;-0,064;-0,079;;;
2023-06-20;;;-0,127;-0,084;-0,063;-0,065;-0,047;-0,083;-0,180;-0,010;-0,166;-0,087;-0,106;-0,072;-0,079;-0,082;-0,186;
2023-06-21;;;-0,131;-0,090;-0,067;-0,070;-0,047;-0,094;-0,185;-0,016;-0,171;-0,092;-0,117;-0,076;-0,079;-0,090;-0,193;
2023-06-22;;;-0,134;-0,097;-0,070;-0,074;-0,047;-0,098;-0,194;-0,020;-0,179;-0,096;;-0,078;-0,080;-0,089;-0,192;
2023-06-26;;;-0,133;-0,100;-0,071;-0,075;-0,047;-0,099;-0,195;-0,022;-0,180;-0,093;-0,122;-0,079;-0,079;-0,095;-0,198;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,130;-0,095;-0,068;-0,071;-0,047;-0,094;-0,189;-0,018;-0,174;-0,090;-0,113;-0,070;-0,079;-0,085;-0,189;
2023-06-29;;;-0,128;-0,097;-0,066;-0,069;-0,047;-0,089;-0,188;-0,017;-0,173;-0,085;-0,116;-0,071;-0,079;-0,083;-0,186;
2023-06-30;;;-0,127;-0,096;-0,064;-0,066;-0,046;-0,090;-0,185;-0,012;-0,170;-0,084;-0,117;-0,067;-0,079;-0,079;-0,183;
2023-07-03;;;-0,126;-0,098;-0,065;-0,068;-0,046;-0,102;-0,182;-0,016;-0,167;-0,083;-0,109;-0,058;-0,080;-0,077;-0,180;
2023-07-04;;;-0,126;-0,100;-0,064;-0,066;-0,046;-0,097;-0,181;-0,013;-0,165;;-0,108;-0,039;-0,080;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,130;-0,105;-0,069;-0,073;-0,046;-0,105;-0,186;-0,023;-0,170;-0,085;-0,111;-0,054;-0,080;-0,079;-0,182;
2023-07-07;;;-0,130;-0,105;-0,069;-0,073;-0,046;-0,103;-0,186;-0,024;-0,171;-0,084;-0,120;-0,051;-0,080;-0,085;-0,188;
2023-07-10;;;-0,132;-0,105;-0,070;-0,074;-0,046;-0,107;-0,188;-0,025;-0,172;-0,089;-0,119;-0,060;-0,080;-0,085;-0,188;
2023-07-11;;;-0,133;-0,108;-0,071;-0,075;-0,046;-0,107;-0,186;-0,026;-0,170;-0,091;-0,118;-0,052;-0,080;-0,088;-0,192;
2023-07-12;;;-0,133;-0,108;-0,070;-0,075;-0,046;-0,102;-0,182;-0,025;-0,167;-0,092;-0,125;-0,042;-0,080;-0,095;-0,198;
2023-07-13;;;-0,133;-0,111;-0,070;-0,075;-0,046;-0,106;-0,184;-0,024;-0,167;-0,098;-0,126;-0,045;-0,079;-0,098;-0,202;
2023-07-14;;;-0,134;-0,109;-0,073;-0,078;-0,045;-0,114;-0,190;-0,027;-0,172;-0,094;-0,121;-0,051;-0,079;-0,096;-0,201;
2023-07-17;;;-0,135;-0,113;-0,075;-0,081;-0,045;-0,120;-0,190;-0,030;-0,173;-0,095;-0,119;-0,054;-0,079;-0,093;-0,199;
2023-07-18;;;-0,133;-0,112;-0,073;-0,079;-0,045;-0,118;-0,185;-0,028;-0,167;-0,095;-0,127;-0,048;-0,077;-0,093;-0,198;
2023-07-19;;;-0,131;-0,109;-0,072;-0,077;-0,045;-0,113;-0,184;-0,025;-0,166;-0,091;-0,126;-0,029;-0,077;-0,090;-0,195;
2023-07-20;;;-0,132;-0,105;-0,071;-0,075;-0,045;-0,113;-0,193;-0,026;-0,176;-0,093;-0,125;-0,029;-0,077;-0,091;-0,196;
2023-07-21;;;-0,131;-0,105;-0,072;-0,077;-0,045;-0,115;-0,186;-0,028;-0,169;-0,093;-0,122;-0,027;-0,077;-0,087;-0,193;
2023-07-24;;;-0,130;-0,105;-0,071;-0,076;-0,045;-0,112;-0,184;-0,027;-0,166;-0,096;-0,127;-0,026;-0,076;-0,087;-0,192;
2023-07-25;;;-0,128;-0,104;-0,070;-0,074;-0,045;-0,107;-0,180;-0,023;-0,162;-0,092;-0,118;-0,025;-0,076;-0,087;-0,191;
2023-07-26;;;-0,129;-0,106;-0,072;-0,077;-0,045;-0,110;-0,182;-0,028;-0,165;-0,092;-0,116;-0,020;-0,077;-0,084;-0,188;
2023-07-27;;;-0,125;-0,102;-0,069;-0,072;-0,045;-0,106;-0,179;-0,022;-0,162;-0,086;-0,112;-0,021;-0,076;-0,084;-0,188;
2023-07-28;;;-0,126;-0,102;-0,070;-0,075;-0,045;-0,109;-0,179;-0,026;-0,162;-0,087;-0,107;-0,022;-0,076;-0,079;-0,186;
2023-07-31;0,004;-0,054;-0,126;-0,099;-0,070;-0,074;-0,045;-0,108;-0,180;-0,026;-0,162;-0,086;-0,104;-0,024;-0,076;-0,079;-0,184;
2023-08-01;0,006;-0,052;-0,126;-0,099;-0,070;-0,075;-0,045;-0,112;-0,179;-0,027;-0,161;-0,082;-0,103;-0,029;-0,076;-0,077;-0,181;
2023-08-02;0,003;-0,057;-0,127;-0,102;-0,072;-0,078;-0,045;-0,114;-0,183;-0,031;-0,165;-0,086;-0,105;-0,033;-0,076;-0,079;-0,182;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;0,008;-0,050;-0,132;-0,105;-0,075;-0,081;-0,044;-0,117;-0,185;-0,036;-0,166;-0,100;-0,115;-0,026;-0,077;-0,089;-0,191;
2023-08-07;0,006;-0,054;-0,133;-0,107;-0,075;-0,081;-0,044;-0,118;-0,183;-0,039;-0,165;-0,099;-0,113;-0,033;-0,077;-0,084;-0,187;
2023-08-08;;;-0,132;-0,106;-0,074;-0,079;-0,044;-0,119;-0,185;-0,038;-0,167;-0,098;-0,113;-0,035;-0,076;-0,081;-0,182;
2023-08-09;0,008;-0,051;-0,131;-0,104;-0,072;-0,078;-0,044;-0,118;-0,181;-0,037;-0,163;-0,098;-0,113;-0,029;-0,076;-0,086;-0,187;
2023-08-10;0,008;-0,051;-0,130;-0,104;-0,071;-0,075;-0,044;-0,113;-0,177;-0,033;-0,159;-0,097;-0,117;-0,016;-0,076;-0,088;-0,188;
2023-08-11;0,006;-0,053;-0,131;-0,101;-0,072;-0,077;-0,044;-0,116;-0,181;-0,036;-0,163;-0,096;-0,113;-0,022;-0,076;-0,082;-0,183;
2023-08-14;0,010;-0,050;-0,131;-0,103;-0,072;-0,078;-0,044;-0,120;-0,181;-0,037;-0,164;-0,093;-0,117;-0,023;-0,076;-0,080;-0,182;
2023-08-15;;;-0,133;-0,106;-0,074;-0,081;-0,044;-0,122;-0,183;-0,041;-0,166;-0,093;;-0,027;-0,077;-0,084;-0,186;
2023-08-16;;;-0,133;-0,105;-0,075;-0,081;-0,043;-0,123;-0,186;-0,042;-0,168;-0,095;-0,120;-0,027;-0,076;-0,084;-0,186;
2023-08-17;0,012;-0,045;-0,136;-0,103;-0,077;-0,084;-0,043;-0,132;-0,188;-0,048;-0,170;-0,099;-0,119;-0,037;-0,076;-0,088;-0,188;
2023-08-18;0,011;-0,045;-0,138;-0,109;-0,079;-0,087;-0,043;-0,139;-0,193;-0,053;-0,174;-0,101;-0,121;-0,047;-0,076;-0,085;-0,186;
2023-08-21;0,014;-0,042;-0,137;-0,109;-0,079;-0,087;-0,043;-0,139;-0,191;-0,053;-0,173;-0,094;-0,126;-0,060;-0,077;-0,083;-0,185;
2023-08-22;0,014;-0,042;-0,137;-0,111;-0,079;-0,087;-0,043;-0,141;-0,191;-0,053;-0,173;-0,092;-0,124;-0,051;-0,077;-0,084;-0,186;
2023-08-23;0,020;-0,036;-0,135;-0,114;-0,077;-0,084;-0,043;-0,137;-0,190;-0,051;-0,172;-0,090;-0,122;-0,044;-0,076;-0,079;-0,181;
2023-08-24;0,019;-0,036;-0,133;-0,113;-0,076;-0,083;-0,043;-0,137;-0,190;-0,049;-0,172;-0,087;-0,113;-0,043;-0,075;-0,083;-0,184;
2023-08-25;0,019;-0,035;-0,135;-0,115;-0,076;-0,083;-0,043;-0,137;-0,190;-0,048;-0,172;-0,091;-0,115;-0,044;-0,075;-0,077;-0,180;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,019;-0,035;-0,131;-0,113;-0,073;-0,078;-0,043;-0,133;-0,183;-0,041;-0,165;-0,086;-0,112;-0,037;-0,075;-0,073;-0,176;
2023-08-30;0,018;-0,035;-0,131;-0,113;-0,075;-0,082;-0,042;-0,129;-0,183;-0,042;-0,165;-0,086;-0,118;-0,037;-0,075;-0,076;-0,179;
2023-08-31;0,016;-0,036;-0,128;-0,112;-0,074;-0,081;-0,042;-0,126;-0,181;-0,041;-0,163;-0,077;-0,114;-0,028;-0,073;-0,072;-0,175;
2023-09-01;0,021;-0,031;-0,128;-0,110;-0,074;-0,081;-0,042;-0,125;-0,182;-0,041;-0,163;-0,074;-0,109;-0,031;-0,072;-0,069;-0,170;
2023-09-04;0,025;-0,027;-0,126;-0,109;-0,073;-0,079;-0,042;-0,119;-0,179;-0,039;-0,161;;-0,103;-0,030;-0,072;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;0,028;-0,022;-0,127;-0,116;-0,075;-0,082;-0,041;-0,121;-0,181;-0,044;-0,162;-0,070;-0,105;-0,032;-0,072;-0,070;-0,172;
2023-09-07;0,031;-0,019;-0,129;-0,118;-0,078;-0,085;-0,041;-0,127;-0,186;-0,049;-0,167;-0,072;-0,108;-0,033;-0,072;-0,071;-0,174;
2023-09-08;0,033;-0,015;-0,130;-0,123;-0,078;-0,086;-0,041;-0,128;-0,188;-0,049;-0,170;-0,072;-0,109;-0,037;-0,072;-0,073;-0,176;
2023-09-11;0,035;-0,014;-0,129;-0,125;-0,078;-0,086;-0,041;-0,129;-0,185;-0,051;-0,167;-0,071;-0,109;-0,030;-0,072;-0,070;-0,175;
2023-09-12;0,033;-0,023;-0,129;-0,126;-0,079;-0,087;-0,041;-0,135;-0,185;-0,053;-0,166;-0,073;-0,109;-0,040;-0,072;-0,071;-0,175;
2023-09-13;0,034;-0,022;-0,131;-0,124;-0,079;-0,088;-0,041;-0,140;-0,184;-0,055;-0,165;-0,077;-0,110;-0,039;-0,072;-0,071;-0,175;
2023-09-14;0,036;-0,019;-0,127;-0,122;-0,076;-0,083;-0,041;-0,134;-0,180;-0,051;-0,161;-0,073;-0,106;-0,024;-0,071;-0,066;-0,169;
2023-09-15;0,038;-0,016;-0,127;-0,122;-0,073;-0,080;-0,041;-0,132;-0,178;-0,047;-0,160;-0,076;-0,103;-0,032;-0,071;-0,069;-0,172;
2023-09-18;0,036;-0,018;-0,128;-0,124;-0,075;-0,082;-0,040;-0,137;-0,181;-0,052;-0,162;-0,077;-0,108;-0,044;-0,071;-0,069;-0,172;
2023-09-19;;;-0,131;-0,126;-0,077;-0,084;-0,040;-0,142;-0,182;-0,054;-0,164;-0,084;-0,111;-0,044;-0,071;-0,072;-0,175;
2023-09-20;0,031;-0,020;-0,129;-0,124;-0,073;-0,080;-0,040;-0,138;-0,177;-0,050;-0,157;-0,083;-0,117;-0,038;-0,071;-0,077;-0,180;
2023-09-21;0,028;-0,024;-0,131;-0,128;-0,074;-0,081;-0,040;-0,138;-0,179;-0,051;-0,158;-0,090;-0,118;-0,041;-0,071;-0,080;-0,182;
2023-09-22;0,030;-0,021;-0,134;-0,130;-0,077;-0,085;-0,040;-0,145;-0,182;-0,056;-0,160;-0,093;-0,118;-0,048;-0,071;-0,084;-0,186;
2023-09-25;0,026;-0,024;-0,137;-0,141;-0,081;-0,090;-0,040;-0,150;-0,187;-0,061;-0,165;-0,098;-0,123;-0,047;-0,071;-0,086;-0,188;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,024;-0,026;-0,140;-0,150;-0,082;-0,092;-0,040;-0,157;-0,192;-0,065;-0,172;-0,103;-0,128;-0,069;-0,070;-0,094;-0,195;
2023-09-28;0,020;-0,030;-0,142;-0,149;-0,083;-0,093;-0,040;-0,157;-0,192;-0,065;-0,172;-0,106;-0,133;-0,067;-0,071;-0,094;-0,194;
2023-09-29;;;-0,138;-0,143;-0,079;-0,087;-0,040;-0,148;-0,186;-0,057;-0,165;-0,100;;-0,059;-0,070;-0,097;-0,198;
2023-10-02;;;-0,139;-0,149;-0,081;-0,090;-0,040;-0,150;-0,187;-0,059;-0,166;-0,100;;-0,063;-0,070;-0,092;-0,194;
2023-10-03;0,023;-0,025;-0,141;-0,151;-0,084;-0,095;-0,039;-0,154;-0,191;-0,065;-0,171;-0,097;;-0,075;-0,070;-0,096;-0,199;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,020;-0,030;-0,136;-0,150;-0,080;-0,089;-0,039;-0,145;-0,183;-0,059;-0,162;-0,091;-0,136;-0,059;-0,068;-0,090;-0,193;
2023-10-11;0,019;-0,032;-0,135;-0,146;-0,077;-0,085;-0,039;-0,141;-0,181;-0,057;-0,160;-0,089;-0,130;-0,054;-0,068;-0,088;-0,190;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,020;-0,031;-0,134;-0,152;-0,079;-0,088;-0,039;-0,151;-0,183;-0,062;-0,161;-0,087;-0,126;-0,065;-0,068;-0,088;-0,189;
2023-10-16;0,021;-0,029;-0,136;-0,154;-0,080;-0,089;-0,038;-0,154;-0,183;-0,064;-0,161;-0,091;-0,134;-0,066;-0,068;-0,089;-0,190;
2023-10-17;0,020;-0,029;-0,140;-0,157;-0,084;-0,095;-0,038;-0,164;-0,191;-0,072;-0,169;-0,094;-0,131;-0,076;-0,068;-0,089;-0,190;
2023-10-18;0,018;-0,032;-0,140;-0,158;-0,085;-0,095;-0,038;-0,165;-0,190;-0,073;-0,168;-0,091;-0,129;-0,084;-0,069;-0,091;-0,192;
2023-10-19;0,023;-0,026;-0,143;-0,160;-0,090;-0,101;-0,038;-0,167;-0,198;-0,079;-0,176;-0,092;-0,139;-0,092;-0,069;-0,097;-0,199;
2023-10-20;0,019;-0,031;-0,147;-0,168;-0,094;-0,107;-0,038;-0,168;-0,203;-0,084;-0,180;-0,101;-0,140;-0,088;-0,069;-0,102;-0,205;
2023-10-23;0,013;-0,040;-0,150;-0,171;-0,099;-0,113;-0,038;-0,174;-0,208;-0,094;-0,186;-0,105;-0,143;-0,090;-0,069;-0,100;-0,204;
2023-10-24;;;-0,148;-0,166;-0,096;-0,109;-0,038;-0,170;-0,207;-0,088;-0,185;-0,099;;;;;;
2023-10-25;0,016;-0,035;-0,149;-0,172;-0,098;-0,112;-0,038;-0,177;-0,212;-0,092;-0,189;-0,101;-0,138;-0,101;-0,068;-0,100;-0,201;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,017;-0,034;-0,150;-0,172;-0,101;-0,115;-0,038;-0,169;-0,208;-0,092;-0,186;-0,109;-0,139;-0,093;-0,067;-0,106;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,015;-0,038;-0,146;-0,166;-0,094;-0,107;-0,038;-0,159;-0,199;-0,080;-0,177;-0,103;-0,141;-0,076;-0,066;-0,098;-0,196;
2023-11-01;;;-0,144;-0,163;-0,095;-0,108;-0,038;-0,160;-0,199;-0,081;-0,177;-0,097;-0,140;-0,076;-0,066;-0,091;-0,187;
2023-11-02;0,018;-0,033;-0,138;-0,153;-0,086;-0,098;-0,038;-0,143;-0,192;-0,068;-0,170;-0,092;-0,137;-0,048;-0,065;-0,086;-0,183;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,015;-0,037;-0,138;-0,153;-0,086;-0,098;-0,037;-0,142;-0,190;-0,067;-0,168;-0,098;-0,128;-0,046;-0,065;-0,089;-0,185;
2023-11-07;0,017;-0,036;-0,138;-0,152;-0,088;-0,099;-0,037;-0,139;-0,194;-0,069;-0,173;-0,092;-0,131;-0,040;-0,064;-0,087;-0,184;
2023-11-08;0,020;-0,031;-0,137;-0,150;-0,085;-0,097;-0,037;-0,138;-0,191;-0,066;-0,170;-0,089;-0,136;-0,047;-0,064;-0,088;-0,185;
2023-11-09;0,015;-0,034;-0,136;-0,148;-0,084;-0,095;-0,037;-0,131;-0,190;-0,063;-0,169;-0,092;-0,138;-0,034;-0,064;-0,092;-0,187;
2023-11-10;0,018;-0,032;-0,139;-0,151;-0,089;-0,101;-0,037;-0,136;-0,193;-0,072;-0,172;-0,092;-0,139;-0,039;-0,065;-0,085;-0,182;
2023-11-13;0,018;-0,031;-0,138;-0,151;-0,089;-0,102;-0,037;-0,138;-0,192;-0,074;-0,171;-0,090;-0,139;-0,043;-0,065;-0,087;-0,184;
2023-11-14;;;-0,133;-0,144;-0,081;-0,092;-0,037;-0,116;-0,184;-0,059;-0,164;-0,086;-0,148;-0,006;-0,063;-0,087;-0,183;
2023-11-15;0,010;-0,040;-0,131;-0,141;-0,079;-0,089;-0,037;-0,111;-0,180;-0,056;-0,160;-0,089;-0,141;-0,015;-0,063;-0,090;-0,186;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,011;-0,037;-0,130;-0,141;-0,079;-0,089;-0,036;-0,110;-0,179;-0,056;-0,159;-0,090;-0,145;-0,011;-0,062;-0,088;-0,183;
2023-11-20;0,005;-0,042;-0,130;-0,142;-0,078;-0,087;-0,036;-0,106;-0,178;-0,054;-0,159;-0,090;-0,145;-0,007;-0,062;-0,088;-0,184;
2023-11-21;0,004;-0,045;-0,131;-0,147;-0,080;-0,090;-0,036;-0,110;-0,181;-0,057;-0,162;-0,091;-0,145;-0,017;-0,063;-0,090;-0,188;
2023-11-22;0,007;-0,041;-0,128;-0,145;-0,079;-0,089;-0,036;-0,106;-0,179;-0,054;-0,161;-0,085;-0,141;-0,008;-0,063;-0,085;-0,182;
2023-11-23;0,005;-0,042;-0,128;-0,144;-0,077;-0,087;-0,036;-0,104;-0,175;-0,052;-0,157;;-0,140;-0,004;-0,063;;;
2023-11-24;0,005;-0,044;-0,129;-0,144;-0,078;-0,088;-0,036;-0,103;-0,174;-0,054;-0,156;-0,089;-0,146;-0,004;-0,062;-0,087;-0,183;
2023-11-27;;;-0,128;-0,143;-0,077;-0,087;-0,036;-0,102;-0,174;-0,055;-0,156;-0,088;-0,145;-0,000;-0,062;-0,088;-0,184;
2023-11-28;0,006;-0,042;-0,130;-0,147;-0,079;-0,089;-0,036;-0,107;-0,177;-0,056;-0,158;-0,092;-0,148;-0,006;-0,061;-0,091;-0,188;
2023-11-29;0,005;-0,043;-0,127;-0,144;-0,078;-0,088;-0,036;-0,104;-0,174;-0,054;-0,155;-0,085;-0,151;-0,002;-0,060;-0,091;-0,187;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,018;-0,029;-0,125;-0,145;-0,077;-0,087;-0,037;-0,105;-0,179;-0,053;-0,159;-0,081;-0,148;0,003;-0,058;-0,084;-0,180;
2023-12-04;0,023;-0,027;-0,124;-0,147;-0,077;-0,087;-0,037;-0,104;-0,177;-0,052;-0,158;-0,085;-0,146;0,003;-0,057;-0,085;-0,182;
2023-12-05;0,026;-0,026;-0,123;-0,145;-0,077;-0,087;-0,037;-0,098;-0,178;-0,053;-0,159;-0,084;-0,151;0,015;-0,056;-0,084;-0,182;
2023-12-06;0,027;-0,024;-0,120;-0,145;-0,073;-0,082;-0,037;-0,090;-0,174;-0,048;-0,155;-0,082;-0,153;0,020;-0,056;-0,086;-0,183;
2023-12-07;0,025;-0,024;-0,121;-0,143;-0,073;-0,082;-0,037;-0,087;-0,173;-0,046;-0,154;-0,082;-0,158;0,024;-0,056;-0,085;-0,182;
2023-12-08;0,023;-0,027;-0,119;-0,140;-0,070;-0,078;-0,036;-0,084;-0,171;-0,043;-0,152;-0,080;-0,153;0,018;-0,056;-0,081;-0,178;
2023-12-11;0,026;-0,022;-0,117;-0,139;-0,068;-0,077;-0,036;-0,081;-0,169;-0,042;-0,150;-0,076;-0,151;0,022;-0,056;-0,078;-0,175;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,026;-0,021;-0,116;-0,142;-0,071;-0,080;-0,036;-0,082;-0,172;-0,046;-0,153;-0,075;-0,156;0,020;-0,055;-0,073;-0,171;
2023-12-14;0,023;-0,023;-0,113;-0,131;-0,063;-0,070;-0,036;-0,062;-0,165;-0,032;-0,146;-0,079;-0,158;0,051;-0,054;-0,080;-0,178;
2023-12-15;0,025;-0,022;-0,111;-0,130;-0,061;-0,067;-0,036;-0,060;-0,161;-0,028;-0,141;-0,077;-0,150;0,046;-0,053;-0,078;-0,174;
2023-12-18;0,024;-0,022;-0,112;-0,134;-0,061;-0,068;-0,036;-0,065;-0,162;-0,029;-0,143;-0,078;-0,156;0,047;-0,053;-0,079;-0,175;
2023-12-19;0,024;-0,024;-0,110;-0,128;-0,059;-0,065;-0,036;-0,060;-0,159;-0,025;-0,140;-0,077;-0,159;0,049;-0,053;-0,079;-0,175;
2023-12-20;0,014;-0,037;-0,110;-0,125;-0,059;-0,066;-0,035;-0,060;-0,159;-0,026;-0,140;-0,077;-0,159;0,050;-0,052;-0,084;-0,180;
2023-12-21;0,016;-0,032;-0,113;-0,128;-0,062;-0,069;-0,035;-0,066;-0,163;-0,030;-0,143;-0,081;-0,160;0,048;-0,053;-0,082;-0,178;
2023-12-22;0,014;-0,033;-0,113;-0,130;-0,060;-0,067;-0,035;-0,062;-0,160;-0,027;-0,140;-0,084;-0,165;0,055;-0,052;-0,085;-0,180;
2023-12-27;0,014;-0,035;-0,111;-0,126;-0,059;-0,065;-0,035;-0,059;-0,158;-0,025;-0,138;-0,082;-0,162;0,056;-0,052;-0,086;-0,181;
2023-12-28;0,013;-0,037;-0,111;-0,126;-0,058;-0,064;-0,035;-0,057;-0,158;-0,024;-0,138;-0,083;-0,153;0,057;-0,052;-0,084;-0,179;
2023-12-29;0,016;-0,030;-0,110;-0,120;-0,056;-0,062;-0,035;-0,057;-0,157;-0,022;-0,137;-0,077;-0,146;0,057;-0,052;-0,080;-0,175;
2024-01-02;0,018;-0,029;-0,110;-0,124;-0,058;-0,064;-0,035;-0,063;-0,154;-0,023;-0,133;-0,083;-0,147;0,052;-0,052;-0,079;-0,173;
2024-01-03;0,021;-0,023;-0,112;-0,130;-0,064;-0,072;-0,034;-0,074;-0,161;-0,033;-0,140;-0,084;-0,148;0,045;-0,052;-0,079;-0,173;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,030;-0,015;-0,115;-0,130;-0,063;-0,070;-0,034;-0,075;-0,158;-0,031;-0,137;-0,088;-0,152;0,042;-0,052;-0,082;-0,174;
2024-01-08;0,028;-0,018;-0,114;-0,127;-0,060;-0,067;-0,034;-0,070;-0,155;-0,026;-0,134;-0,085;-0,154;0,043;-0,052;-0,075;-0,169;
2024-01-09;0,027;-0,019;-0,114;-0,127;-0,063;-0,070;-0,034;-0,070;-0,157;-0,029;-0,135;-0,079;-0,153;0,039;-0,052;-0,074;-0,167;
2024-01-10;0,027;-0,019;-0,113;-0,128;-0,064;-0,071;-0,034;-0,073;-0,157;-0,032;-0,136;-0,075;-0,157;0,042;-0,052;-0,073;-0,166;
2024-01-11;0,027;-0,016;-0,111;-0,127;-0,063;-0,070;-0,034;-0,070;-0,155;-0,031;-0,134;-0,068;-0,151;0,033;-0,051;-0,071;-0,163;
2024-01-12;0,032;-0,011;-0,111;-0,126;-0,061;-0,069;-0,034;-0,067;-0,153;-0,030;-0,132;-0,066;-0,152;0,041;-0,051;-0,071;-0,164;
2024-01-15;0,035;-0,010;-0,112;-0,130;-0,065;-0,073;-0,033;-0,074;-0,158;-0,035;-0,137;;-0,149;0,031;-0,050;;;
2024-01-16;0,038;-0,007;-0,112;-0,128;-0,068;-0,076;-0,033;-0,077;-0,161;-0,039;-0,140;-0,060;-0,152;0,026;-0,050;-0,067;-0,158;
2024-01-17;0,034;-0,010;-0,115;-0,133;-0,072;-0,082;-0,033;-0,088;-0,167;-0,049;-0,145;-0,063;-0,160;0,018;-0,051;-0,067;-0,159;
2024-01-18;0,033;-0,012;-0,113;-0,127;-0,069;-0,078;-0,033;-0,080;-0,163;-0,044;-0,141;-0,056;-0,157;0,021;-0,051;-0,063;-0,156;
2024-01-19;0,039;-0,005;-0,112;-0,129;-0,070;-0,080;-0,033;-0,084;-0,168;-0,047;-0,146;-0,052;-0,151;0,018;-0,051;-0,059;-0,151;
2024-01-22;;;-0,110;-0,128;-0,068;-0,076;-0,033;-0,084;-0,166;-0,042;-0,144;-0,045;-0,157;0,021;-0,050;-0,058;-0,149;
2024-01-23;0,031;-0,018;-0,109;-0,126;-0,065;-0,073;-0,033;-0,079;-0,162;-0,037;-0,141;-0,045;-0,154;0,019;-0,050;-0,056;-0,148;
2024-01-24;0,036;-0,008;-0,108;-0,124;-0,064;-0,072;-0,033;-0,079;-0,164;-0,036;-0,142;-0,043;-0,154;0,026;-0,050;-0,058;-0,149;
2024-01-25;0,031;-0,014;-0,107;-0,123;-0,062;-0,070;-0,033;-0,075;-0,157;-0,033;-0,136;-0,038;-0,148;0,031;-0,050;-0,056;-0,146;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,038;-0,007;-0,105;-0,118;-0,061;-0,068;-0,032;-0,070;-0,155;-0,030;-0,133;-0,036;-0,146;0,041;-0,049;-0,051;-0,140;
