
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2023-05-12;-0,078;-0,096;-0,004;-0,094;-0,136;-0,087;-0,089;-0,124;-0,153;-0,090;-0,040;-0,021;-0,095;-0,034;-0,067;-0,069;-0,088;
2023-05-15;-0,075;-0,093;-0,003;-0,090;-0,135;-0,082;-0,081;-0,123;-0,152;-0,089;-0,040;-0,021;-0,094;-0,030;-0,068;-0,069;-0,087;
2023-05-16;-0,077;-0,095;-0,006;-0,092;-0,132;-0,080;-0,083;-0,123;-0,152;-0,085;-0,040;-0,021;-0,095;-0,035;-0,069;-0,070;-0,088;
2023-05-17;-0,078;-0,097;-0,007;-0,094;-0,129;-0,081;-0,090;-0,118;-0,147;-0,083;-0,040;-0,020;-0,093;-0,038;-0,068;-0,070;-0,087;
2023-05-19;-0,072;-0,088;-0,001;-0,086;-0,114;-0,076;-0,090;-0,111;-0,140;-0,077;-0,040;-0,021;-0,090;-0,033;-0,068;-0,069;-0,084;
2023-05-22;-0,073;-0,089;-0,003;-0,087;-0,114;-0,072;-0,083;-0,110;-0,139;-0,073;-0,040;-0,021;-0,089;-0,032;-0,067;-0,068;-0,084;
2023-05-23;-0,072;-0,086;-0,004;-0,083;-0,113;-0,072;-0,070;-0,112;-0,142;-0,073;-0,040;-0,021;-0,090;-0,032;-0,068;-0,069;-0,085;
2023-05-24;-0,082;-0,093;-0,012;-0,089;-0,116;-0,071;-0,085;-0,113;-0,143;-0,074;-0,040;-0,020;-0,092;-0,045;-0,069;-0,070;-0,086;
2023-05-25;-0,084;-0,094;-0,012;-0,091;-0,106;-0,070;-0,092;-0,106;-0,135;-0,074;-0,040;-0,020;-0,089;-0,049;;;;
2023-05-26;;;;;-0,098;;;-0,101;-0,131;;;;-0,086;;-0,068;-0,068;-0,083;
2023-05-29;-0,083;-0,096;-0,012;-0,093;;-0,067;-0,096;;;-0,072;-0,040;-0,020;;-0,046;-0,068;-0,068;-0,083;
2023-05-30;-0,083;-0,098;-0,011;-0,095;-0,092;-0,065;-0,099;-0,099;-0,129;-0,069;-0,040;-0,019;-0,085;-0,046;-0,067;-0,067;-0,082;
2023-05-31;-0,083;-0,106;-0,015;-0,103;-0,093;-0,071;-0,103;-0,101;-0,134;-0,073;-0,040;-0,019;-0,088;-0,048;-0,066;-0,067;-0,082;
2023-06-01;-0,086;-0,106;-0,015;-0,103;-0,093;-0,072;-0,101;-0,098;-0,129;-0,067;-0,040;-0,019;-0,086;-0,045;-0,065;-0,065;-0,080;
2023-06-02;-0,073;-0,095;-0,007;-0,092;-0,092;-0,064;-0,078;-0,095;-0,126;-0,066;-0,040;-0,019;-0,083;-0,034;-0,063;-0,063;-0,077;
2023-06-05;-0,070;-0,104;-0,003;-0,102;-0,084;-0,059;-0,073;-0,091;-0,122;-0,055;-0,040;-0,019;-0,080;-0,034;;;;
2023-06-07;-0,069;-0,102;-0,002;-0,099;-0,085;-0,057;-0,066;-0,094;-0,123;-0,060;-0,040;-0,019;-0,081;-0,031;-0,063;-0,063;-0,076;
2023-06-08;-0,075;-0,103;-0,004;-0,101;-0,092;-0,060;-0,073;-0,093;-0,124;-0,064;-0,040;-0,019;-0,081;-0,036;-0,064;-0,064;-0,076;
2023-06-09;-0,073;-0,102;-0,004;-0,099;-0,084;-0,057;-0,065;-0,092;-0,123;-0,058;-0,039;-0,018;-0,080;-0,034;-0,063;-0,063;-0,076;
2023-06-12;-0,071;-0,103;-0,004;-0,100;-0,084;-0,055;-0,072;-0,089;-0,120;-0,056;-0,039;-0,018;-0,079;-0,033;-0,062;-0,062;-0,075;
2023-06-13;-0,066;-0,102;-0,002;-0,099;-0,080;-0,054;-0,075;-0,090;-0,121;-0,056;-0,039;-0,018;-0,079;-0,031;-0,062;-0,062;-0,074;
2023-06-14;-0,068;-0,101;-0,003;-0,098;-0,082;-0,056;-0,073;-0,089;-0,121;-0,053;-0,039;-0,019;-0,079;-0,031;-0,062;-0,062;-0,074;
2023-06-15;-0,074;-0,103;-0,006;-0,100;-0,081;-0,052;-0,078;-0,087;-0,120;-0,059;-0,039;-0,019;-0,078;-0,034;-0,062;-0,062;-0,074;
2023-06-16;-0,074;-0,097;-0,004;-0,094;-0,077;-0,048;-0,085;-0,087;-0,121;-0,060;-0,039;-0,020;-0,079;-0,037;-0,062;-0,062;-0,074;
2023-06-19;-0,081;-0,101;-0,009;-0,097;;-0,049;-0,094;;;-0,059;-0,039;-0,020;-0,079;-0,046;-0,062;-0,062;-0,074;
2023-06-20;-0,084;-0,106;-0,011;-0,102;-0,075;-0,049;-0,102;-0,082;-0,117;-0,055;-0,039;-0,020;-0,079;-0,052;-0,062;-0,062;-0,074;
2023-06-21;-0,095;-0,111;-0,017;-0,106;-0,080;-0,060;-0,106;-0,090;-0,124;-0,061;-0,039;-0,020;-0,083;-0,057;-0,063;-0,063;-0,077;
2023-06-22;-0,099;-0,119;-0,021;-0,114;-0,084;;-0,108;-0,089;-0,124;-0,065;-0,039;-0,021;-0,083;-0,060;-0,064;-0,064;-0,078;
2023-06-26;-0,099;-0,120;-0,023;-0,115;-0,081;-0,065;-0,109;-0,095;-0,129;-0,074;-0,039;-0,020;-0,086;-0,062;;;;
2023-06-27;;;;;;;;;;;;;;;-0,062;-0,063;-0,078;
2023-06-28;-0,095;-0,114;-0,019;-0,110;-0,078;-0,056;-0,100;-0,085;-0,120;-0,066;-0,039;-0,020;-0,081;-0,054;-0,062;-0,062;-0,076;
2023-06-29;-0,089;-0,113;-0,018;-0,109;-0,073;-0,058;-0,101;-0,083;-0,117;-0,064;-0,039;-0,021;-0,080;-0,053;-0,061;-0,062;-0,075;
2023-06-30;-0,091;-0,110;-0,013;-0,106;-0,072;-0,059;-0,097;-0,079;-0,114;-0,068;-0,039;-0,021;-0,078;-0,050;-0,061;-0,061;-0,073;
2023-07-03;-0,102;-0,108;-0,017;-0,102;-0,071;-0,051;-0,088;-0,077;-0,111;-0,060;-0,038;-0,021;-0,077;-0,056;-0,060;-0,060;-0,072;
2023-07-04;-0,097;-0,106;-0,015;-0,101;;-0,051;-0,069;;;-0,066;-0,038;-0,021;-0,077;-0,049;;;;
2023-07-05;;;;;;;;;;;;;;;-0,060;-0,061;-0,072;
2023-07-06;-0,106;-0,111;-0,024;-0,106;-0,073;-0,053;-0,084;-0,079;-0,113;-0,065;-0,038;-0,021;-0,079;-0,063;-0,063;-0,063;-0,075;
2023-07-07;-0,104;-0,112;-0,025;-0,106;-0,071;-0,062;-0,081;-0,085;-0,119;-0,068;-0,038;-0,021;-0,082;-0,058;-0,065;-0,065;-0,078;
2023-07-10;-0,108;-0,113;-0,027;-0,107;-0,077;-0,061;-0,090;-0,085;-0,119;-0,070;-0,038;-0,021;-0,082;-0,063;-0,065;-0,066;-0,078;
2023-07-11;-0,107;-0,111;-0,028;-0,106;-0,079;-0,061;-0,081;-0,088;-0,123;-0,073;-0,038;-0,022;-0,084;-0,061;-0,065;-0,065;-0,079;
2023-07-12;-0,103;-0,108;-0,026;-0,102;-0,079;-0,067;-0,072;-0,095;-0,129;-0,082;-0,038;-0,021;-0,085;-0,055;-0,065;-0,066;-0,080;
2023-07-13;-0,107;-0,109;-0,025;-0,103;-0,085;-0,068;-0,075;-0,098;-0,133;-0,084;-0,038;-0,019;-0,086;-0,060;-0,065;-0,065;-0,081;
2023-07-14;-0,115;-0,115;-0,028;-0,107;-0,082;-0,063;-0,081;-0,096;-0,132;-0,084;-0,038;-0,020;-0,086;-0,065;-0,063;-0,064;-0,079;
2023-07-17;-0,120;-0,116;-0,031;-0,108;-0,083;-0,062;-0,084;-0,093;-0,130;;-0,038;-0,020;-0,086;-0,069;-0,063;-0,064;-0,079;
2023-07-18;-0,118;-0,110;-0,030;-0,103;-0,083;-0,070;-0,078;-0,093;-0,129;-0,083;-0,038;-0,018;-0,085;-0,066;-0,063;-0,063;-0,078;
2023-07-19;-0,114;-0,109;-0,026;-0,101;-0,079;-0,069;-0,059;-0,090;-0,126;-0,078;-0,037;-0,018;-0,083;-0,061;-0,061;-0,062;-0,077;
2023-07-20;-0,114;-0,119;-0,027;-0,111;-0,081;-0,067;-0,059;-0,091;-0,127;-0,083;-0,037;-0,019;-0,084;-0,061;-0,062;-0,063;-0,078;
2023-07-21;-0,116;-0,112;-0,029;-0,104;-0,081;-0,065;-0,057;-0,087;-0,124;-0,084;-0,037;-0,019;-0,082;-0,059;-0,062;-0,063;-0,077;
2023-07-24;-0,112;-0,109;-0,028;-0,102;-0,084;-0,070;-0,056;-0,087;-0,123;-0,079;-0,037;-0,018;-0,082;-0,058;-0,061;-0,062;-0,076;
2023-07-25;-0,108;-0,105;-0,025;-0,098;-0,080;-0,061;-0,055;-0,087;-0,122;-0,080;-0,037;-0,018;-0,080;-0,053;-0,061;-0,061;-0,075;
2023-07-26;-0,111;-0,108;-0,029;-0,100;-0,080;-0,058;-0,050;-0,084;-0,119;-0,074;-0,037;-0,019;-0,080;-0,054;-0,061;-0,061;-0,075;
2023-07-27;-0,107;-0,105;-0,024;-0,098;-0,074;-0,055;-0,051;-0,084;-0,119;-0,073;-0,037;-0,018;-0,079;-0,053;-0,060;-0,061;-0,074;
2023-07-28;-0,110;-0,105;-0,027;-0,097;-0,075;-0,049;-0,052;-0,079;-0,117;-0,070;-0,037;-0,018;-0,078;-0,053;-0,060;-0,060;-0,073;
2023-07-31;-0,109;-0,105;-0,027;-0,098;-0,074;-0,047;-0,054;-0,079;-0,115;-0,071;-0,037;-0,019;-0,077;-0,055;-0,059;-0,060;-0,072;
2023-08-01;-0,113;-0,104;-0,029;-0,097;-0,070;-0,046;-0,059;-0,077;-0,113;-0,068;-0,037;-0,019;-0,076;-0,057;-0,059;-0,060;-0,072;
2023-08-02;-0,115;-0,108;-0,032;-0,100;-0,074;-0,048;-0,063;-0,079;-0,114;-0,071;-0,037;-0,019;-0,077;-0,062;;;;
2023-08-03;;;;;;;;;;;;;;;-0,063;-0,063;-0,076;
2023-08-04;-0,118;-0,110;-0,038;-0,102;-0,088;-0,057;-0,056;-0,089;-0,122;-0,079;-0,036;-0,020;-0,082;-0,061;-0,064;-0,065;-0,079;
2023-08-07;-0,119;-0,108;-0,040;-0,100;-0,086;-0,055;-0,063;-0,084;-0,118;-0,076;-0,036;-0,020;-0,080;-0,064;-0,063;-0,063;-0,077;
2023-08-08;-0,120;-0,110;-0,039;-0,103;-0,085;-0,055;-0,065;-0,081;-0,113;-0,072;-0,036;-0,019;-0,078;-0,067;-0,062;-0,063;-0,076;
2023-08-09;-0,119;-0,106;-0,038;-0,099;-0,086;-0,056;-0,059;-0,086;-0,118;-0,078;-0,036;-0,020;-0,080;-0,066;-0,062;-0,063;-0,077;
2023-08-10;-0,114;-0,102;-0,034;-0,095;-0,085;-0,059;-0,046;-0,088;-0,120;-0,081;-0,036;-0,020;-0,080;-0,060;-0,062;-0,063;-0,077;
2023-08-11;-0,117;-0,106;-0,037;-0,099;-0,084;-0,056;-0,051;-0,082;-0,114;;-0,036;-0,021;-0,079;-0,065;-0,063;-0,063;-0,076;
2023-08-14;-0,120;-0,107;-0,038;-0,099;-0,081;-0,059;-0,053;-0,080;-0,113;-0,080;-0,036;-0,021;-0,079;-0,065;-0,063;-0,064;-0,077;
2023-08-15;-0,123;-0,109;-0,042;-0,101;-0,081;;-0,057;-0,084;-0,117;-0,078;-0,036;-0,022;-0,082;-0,070;-0,065;-0,065;-0,079;
2023-08-16;-0,124;-0,111;-0,043;-0,104;-0,083;-0,062;-0,057;-0,084;-0,117;-0,082;-0,036;-0,021;-0,082;-0,072;-0,065;-0,066;-0,080;
2023-08-17;-0,133;-0,113;-0,049;-0,105;-0,086;-0,062;-0,067;-0,088;-0,120;-0,084;-0,036;-0,022;-0,084;-0,081;-0,067;-0,068;-0,082;
2023-08-18;-0,139;-0,118;-0,054;-0,110;-0,089;-0,064;-0,077;-0,085;-0,117;-0,081;-0,036;-0,021;-0,083;-0,084;-0,067;-0,067;-0,082;
2023-08-21;-0,140;-0,117;-0,054;-0,109;-0,082;-0,068;-0,090;-0,083;-0,116;-0,084;-0,036;-0,023;-0,084;-0,090;-0,067;-0,068;-0,082;
2023-08-22;-0,141;-0,116;-0,055;-0,109;-0,080;-0,067;-0,081;-0,084;-0,117;-0,080;-0,036;-0,022;-0,084;-0,086;-0,067;-0,068;-0,082;
2023-08-23;-0,138;-0,116;-0,052;-0,108;-0,078;-0,064;-0,074;-0,079;-0,112;-0,074;-0,035;-0,020;-0,081;-0,085;-0,065;-0,066;-0,080;
2023-08-24;-0,138;-0,116;-0,050;-0,108;-0,075;-0,056;-0,073;-0,083;-0,116;-0,073;-0,035;-0,020;-0,083;-0,089;-0,064;-0,065;-0,079;
2023-08-25;-0,138;-0,115;-0,049;-0,107;-0,079;-0,058;-0,074;-0,077;-0,111;-0,076;-0,035;-0,020;-0,081;-0,088;;;;
2023-08-28;;;;;;;;;;;;;;;-0,064;-0,064;-0,077;
2023-08-29;-0,133;-0,108;-0,042;-0,101;-0,074;-0,055;-0,067;-0,073;-0,107;-0,074;-0,035;-0,020;-0,078;-0,079;-0,062;-0,063;-0,075;
2023-08-30;-0,129;-0,108;-0,044;-0,101;-0,074;-0,061;-0,067;-0,076;-0,111;-0,076;-0,035;-0,020;-0,079;-0,080;-0,062;-0,062;-0,076;
2023-08-31;-0,127;-0,106;-0,042;-0,098;-0,064;-0,057;-0,058;-0,072;-0,106;-0,067;-0,035;-0,019;-0,076;-0,076;-0,061;-0,061;-0,074;
2023-09-01;-0,126;-0,107;-0,043;-0,099;-0,062;-0,052;-0,061;-0,069;-0,102;-0,063;-0,035;-0,019;-0,075;-0,078;-0,060;-0,060;-0,073;
2023-09-04;-0,120;-0,104;-0,040;-0,096;;-0,045;-0,059;;;-0,062;-0,035;-0,020;;-0,075;;;;
2023-09-05;;;;;;;;;;;;;;;-0,060;-0,060;-0,072;
2023-09-06;-0,122;-0,106;-0,045;-0,098;-0,057;-0,047;-0,062;-0,070;-0,103;-0,058;-0,035;-0,020;-0,075;-0,077;-0,062;-0,062;-0,073;
2023-09-07;-0,127;-0,111;-0,050;-0,103;-0,060;-0,050;-0,063;-0,071;-0,105;-0,058;-0,034;-0,020;-0,077;-0,083;-0,063;-0,063;-0,075;
2023-09-08;-0,129;-0,113;-0,050;-0,105;-0,060;-0,051;-0,067;-0,073;-0,107;-0,066;-0,034;-0,020;-0,078;-0,084;-0,062;-0,063;-0,075;
2023-09-11;-0,130;-0,111;-0,052;-0,102;-0,059;-0,052;-0,060;-0,070;-0,106;-0,064;-0,034;-0,020;-0,077;-0,082;-0,062;-0,062;-0,074;
2023-09-12;-0,135;-0,110;-0,055;-0,102;-0,061;-0,052;-0,069;-0,071;-0,106;-0,060;-0,034;-0,020;-0,078;-0,089;-0,062;-0,063;-0,075;
2023-09-13;-0,141;-0,110;-0,057;-0,101;-0,065;-0,053;-0,069;-0,071;-0,106;-0,063;-0,034;-0,020;-0,078;-0,092;-0,063;-0,063;-0,075;
2023-09-14;-0,135;-0,105;-0,052;-0,097;-0,061;-0,048;-0,054;-0,066;-0,101;-0,055;-0,034;-0,019;-0,075;-0,085;-0,061;-0,061;-0,072;
2023-09-15;-0,133;-0,103;-0,048;-0,095;-0,064;-0,046;-0,062;-0,069;-0,103;-0,053;-0,034;-0,019;-0,076;-0,085;-0,061;-0,061;-0,073;
2023-09-18;-0,138;-0,106;-0,053;-0,098;-0,064;-0,051;-0,074;-0,069;-0,104;;-0,034;-0,020;-0,076;-0,089;-0,062;-0,062;-0,074;
2023-09-19;-0,143;-0,108;-0,056;-0,099;-0,072;-0,054;-0,074;-0,072;-0,106;-0,057;-0,034;-0,020;-0,079;-0,094;-0,063;-0,063;-0,075;
2023-09-20;-0,139;-0,103;-0,051;-0,092;-0,071;-0,060;-0,068;-0,077;-0,111;-0,063;-0,034;-0,020;-0,080;-0,087;-0,063;-0,064;-0,076;
2023-09-21;-0,138;-0,104;-0,052;-0,093;-0,078;-0,061;-0,071;-0,080;-0,113;-0,064;-0,034;-0,020;-0,082;-0,092;-0,065;-0,065;-0,078;
2023-09-22;-0,145;-0,107;-0,057;-0,096;-0,081;-0,061;-0,078;-0,084;-0,117;-0,070;-0,033;-0,020;-0,084;-0,095;-0,066;-0,066;-0,080;
2023-09-25;-0,151;-0,112;-0,063;-0,101;-0,086;-0,065;-0,077;-0,086;-0,119;-0,072;-0,033;-0,021;-0,086;-0,097;;;;
2023-09-26;;;;;;;;;;;;;;;-0,069;-0,069;-0,085;
2023-09-27;-0,158;-0,118;-0,066;-0,107;-0,091;-0,070;-0,099;-0,094;-0,126;-0,076;-0,033;-0,020;-0,090;-0,106;-0,069;-0,070;-0,086;
2023-09-28;-0,157;-0,118;-0,066;-0,107;-0,093;-0,076;-0,097;-0,094;-0,125;-0,082;-0,033;-0,023;-0,091;-0,103;-0,071;-0,071;-0,087;
2023-09-29;-0,148;-0,111;-0,058;-0,100;-0,088;;-0,089;-0,097;-0,129;-0,086;-0,033;-0,019;-0,091;-0,096;-0,071;-0,071;-0,087;
2023-10-02;-0,151;-0,113;-0,060;-0,102;-0,088;;-0,093;-0,092;-0,125;-0,084;-0,033;-0,020;-0,090;-0,099;-0,070;-0,070;-0,086;
2023-10-03;-0,154;-0,116;-0,066;-0,106;-0,085;;-0,105;-0,096;-0,130;-0,084;-0,033;-0,021;-0,094;-0,106;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;-0,072;-0,073;-0,087;
2023-10-10;-0,146;-0,108;-0,060;-0,097;-0,079;-0,078;-0,089;-0,090;-0,124;-0,084;-0,033;-0,019;-0,089;-0,093;-0,070;-0,071;-0,085;
2023-10-11;-0,142;-0,106;-0,058;-0,095;-0,077;-0,072;-0,084;-0,088;-0,122;-0,085;-0,033;-0,018;-0,087;-0,093;;;;
2023-10-12;;;;;;;;;;;;;;;-0,067;-0,068;-0,081;
2023-10-13;-0,151;-0,108;-0,063;-0,097;-0,075;-0,068;-0,095;-0,088;-0,120;-0,080;-0,033;-0,018;-0,088;-0,104;-0,069;-0,069;-0,083;
2023-10-16;-0,154;-0,108;-0,065;-0,097;-0,078;-0,076;-0,096;-0,089;-0,121;-0,091;-0,032;-0,019;-0,089;-0,107;-0,069;-0,070;-0,084;
2023-10-17;-0,165;-0,116;-0,073;-0,104;-0,082;-0,074;-0,106;-0,089;-0,121;-0,088;-0,032;-0,019;-0,089;-0,111;-0,070;-0,071;-0,085;
2023-10-18;-0,166;-0,116;-0,074;-0,104;-0,079;-0,072;-0,114;-0,091;-0,124;-0,083;-0,032;-0,020;-0,092;-0,119;-0,072;-0,073;-0,087;
2023-10-19;-0,168;-0,123;-0,080;-0,111;-0,080;-0,081;-0,122;-0,097;-0,130;-0,093;-0,032;-0,020;-0,096;-0,122;-0,074;-0,075;-0,091;
2023-10-20;-0,169;-0,128;-0,086;-0,116;-0,089;-0,082;-0,118;-0,102;-0,136;-0,093;-0,032;-0,020;-0,100;-0,125;-0,076;-0,077;-0,093;
2023-10-23;-0,174;-0,133;-0,095;-0,122;-0,093;-0,085;-0,120;-0,100;-0,135;-0,094;-0,032;-0,020;-0,100;-0,125;;;;
2023-10-24;-0,171;-0,132;-0,089;-0,120;-0,087;;;;;;;;;;-0,074;-0,074;-0,091;
2023-10-25;-0,178;-0,137;-0,093;-0,125;-0,089;-0,081;-0,131;-0,100;-0,132;-0,089;-0,032;-0,020;-0,098;-0,127;;;;
2023-10-26;;;;;;;;;;;;;;;-0,075;-0,076;-0,094;
2023-10-27;-0,169;-0,134;-0,093;-0,122;-0,096;-0,082;-0,123;-0,106;-0,136;-0,090;-0,032;-0,020;-0,100;-0,124;;;;
2023-10-30;;;;;;;;;;;;;;;-0,074;-0,075;-0,093;
2023-10-31;-0,160;-0,124;-0,082;-0,112;-0,091;-0,084;-0,106;-0,098;-0,127;-0,092;-0,031;-0,019;-0,094;-0,113;-0,073;-0,074;-0,091;
2023-11-01;-0,161;-0,125;-0,082;-0,113;-0,085;-0,082;-0,106;-0,091;-0,118;-0,077;-0,031;-0,019;-0,090;-0,114;-0,072;-0,073;-0,089;
2023-11-02;-0,144;-0,117;-0,069;-0,105;-0,080;-0,079;-0,078;-0,086;-0,114;-0,076;-0,031;-0,018;-0,086;-0,099;;;;
2023-11-03;;;;;;;;;;;;;;;-0,067;-0,068;-0,084;
2023-11-06;-0,143;-0,115;-0,068;-0,104;-0,085;-0,071;-0,076;-0,089;-0,117;-0,077;-0,031;-0,019;-0,085;-0,095;-0,066;-0,067;-0,083;
2023-11-07;-0,140;-0,119;-0,071;-0,109;-0,079;-0,074;-0,070;-0,087;-0,115;-0,083;-0,031;-0,018;-0,084;-0,095;-0,067;-0,067;-0,083;
2023-11-08;-0,138;-0,117;-0,067;-0,106;-0,077;-0,078;-0,077;-0,088;-0,116;-0,089;-0,031;-0,018;-0,085;-0,095;-0,066;-0,067;-0,083;
2023-11-09;-0,132;-0,115;-0,065;-0,105;-0,080;-0,081;-0,064;-0,092;-0,119;-0,087;-0,031;-0,017;-0,086;-0,086;-0,066;-0,067;-0,083;
2023-11-10;-0,137;-0,118;-0,073;-0,108;-0,079;-0,081;-0,069;-0,085;-0,113;-0,086;-0,031;-0,018;-0,084;-0,092;-0,066;-0,067;-0,082;
2023-11-13;-0,139;-0,117;-0,075;-0,107;-0,078;-0,082;-0,073;-0,087;-0,115;-0,090;-0,031;-0,018;-0,086;-0,093;-0,067;-0,068;-0,083;
2023-11-14;-0,117;-0,109;-0,061;-0,099;-0,074;-0,090;-0,036;-0,087;-0,114;-0,095;-0,031;-0,017;-0,081;-0,070;-0,065;-0,066;-0,081;
2023-11-15;-0,112;-0,105;-0,058;-0,095;-0,077;-0,083;-0,045;-0,090;-0,118;-0,093;-0,031;-0,017;-0,082;-0,071;;;;
2023-11-16;;;;;;;;;;;;;;;-0,064;-0,064;-0,080;
2023-11-17;-0,111;-0,104;-0,057;-0,095;-0,077;-0,088;-0,041;-0,088;-0,114;-0,086;-0,030;-0,016;-0,080;-0,069;-0,063;-0,063;-0,078;
2023-11-20;-0,106;-0,103;-0,055;-0,094;-0,078;-0,088;-0,037;-0,088;-0,115;-0,088;-0,030;-0,016;-0,080;-0,066;-0,062;-0,063;-0,078;
2023-11-21;-0,111;-0,106;-0,058;-0,097;-0,079;-0,088;-0,047;-0,090;-0,119;-0,088;-0,030;-0,016;-0,082;-0,070;-0,063;-0,063;-0,079;
2023-11-22;-0,107;-0,105;-0,055;-0,097;-0,073;-0,084;-0,038;-0,085;-0,113;-0,087;-0,030;-0,016;-0,079;-0,066;-0,061;-0,062;-0,077;
2023-11-23;-0,105;-0,100;-0,053;-0,092;;-0,082;-0,034;;;;-0,030;-0,016;;-0,064;-0,061;-0,061;;
2023-11-24;-0,104;-0,100;-0,056;-0,092;-0,076;-0,088;-0,034;-0,087;-0,114;-0,088;-0,030;-0,016;-0,080;-0,063;-0,062;-0,062;-0,077;
2023-11-27;-0,103;-0,100;-0,056;-0,092;-0,076;-0,088;-0,030;-0,088;-0,115;-0,088;-0,030;-0,016;-0,079;-0,063;-0,062;-0,062;-0,078;
2023-11-28;-0,108;-0,102;-0,057;-0,094;-0,080;-0,091;-0,036;-0,091;-0,119;-0,090;-0,030;-0,016;-0,081;-0,066;-0,062;-0,062;-0,078;
2023-11-29;-0,105;-0,099;-0,055;-0,091;-0,073;-0,093;-0,032;-0,091;-0,118;-0,091;-0,030;-0,015;-0,080;-0,062;;;;
2023-11-30;;;;;;;;;;;;;;;-0,059;-0,059;-0,075;
2023-12-01;-0,106;-0,104;-0,054;-0,095;-0,069;-0,090;-0,027;-0,084;-0,111;-0,086;-0,029;-0,014;-0,075;-0,060;-0,058;-0,059;-0,074;
2023-12-04;-0,105;-0,102;-0,053;-0,094;-0,073;-0,089;-0,027;-0,085;-0,113;-0,087;-0,029;-0,013;-0,076;-0,062;-0,057;-0,058;-0,073;
2023-12-05;-0,098;-0,103;-0,054;-0,095;-0,072;-0,093;-0,015;-0,084;-0,113;-0,090;-0,029;-0,012;-0,075;-0,054;-0,056;-0,057;-0,072;
2023-12-06;-0,091;-0,099;-0,049;-0,091;-0,070;-0,095;-0,010;-0,086;-0,114;-0,083;-0,029;-0,012;-0,075;-0,048;-0,055;-0,056;-0,071;
2023-12-07;-0,088;-0,098;-0,048;-0,090;-0,070;-0,100;-0,006;-0,085;-0,113;-0,080;-0,029;-0,012;-0,074;-0,047;-0,055;-0,055;-0,071;
2023-12-08;-0,084;-0,096;-0,044;-0,087;-0,067;-0,095;-0,012;-0,081;-0,109;-0,084;-0,029;-0,012;-0,072;-0,046;-0,054;-0,054;-0,069;
2023-12-11;-0,081;-0,094;-0,043;-0,085;-0,064;-0,094;-0,007;-0,078;-0,106;-0,082;-0,029;-0,012;-0,070;-0,042;;;;
2023-12-12;;;;;;;;;;;;;;;-0,054;-0,054;-0,068;
2023-12-13;-0,082;-0,097;-0,047;-0,089;-0,063;-0,098;-0,010;-0,073;-0,103;-0,081;-0,029;-0,012;-0,069;-0,047;-0,053;-0,053;-0,067;
2023-12-14;-0,063;-0,090;-0,033;-0,082;-0,067;-0,100;0,021;-0,080;-0,109;-0,085;-0,028;-0,011;-0,069;-0,029;-0,050;-0,051;-0,066;
2023-12-15;-0,060;-0,086;-0,030;-0,077;-0,065;-0,093;0,016;-0,078;-0,105;-0,081;-0,028;-0,010;-0,066;-0,026;-0,048;-0,049;-0,063;
2023-12-18;-0,065;-0,087;-0,030;-0,078;-0,066;-0,099;0,017;-0,079;-0,106;-0,091;-0,028;-0,010;-0,067;-0,029;-0,049;-0,049;-0,064;
2023-12-19;-0,061;-0,084;-0,026;-0,075;-0,065;-0,102;0,019;-0,079;-0,106;-0,092;-0,028;-0,009;-0,067;-0,026;-0,048;-0,049;-0,064;
2023-12-20;-0,061;-0,085;-0,027;-0,076;-0,065;-0,101;0,020;-0,084;-0,111;-0,089;-0,028;-0,009;-0,069;-0,027;-0,048;-0,049;-0,064;
2023-12-21;-0,067;-0,089;-0,031;-0,079;-0,069;-0,103;0,018;-0,082;-0,109;-0,091;-0,028;-0,009;-0,068;-0,029;-0,048;-0,048;-0,064;
2023-12-22;-0,062;-0,085;-0,028;-0,075;-0,072;-0,108;0,025;-0,085;-0,111;-0,094;-0,028;-0,009;-0,069;-0,026;-0,048;-0,049;-0,065;
2023-12-27;-0,060;-0,083;-0,026;-0,074;-0,070;-0,105;0,026;-0,086;-0,113;-0,092;-0,027;-0,009;-0,069;-0,024;-0,048;-0,049;-0,065;
2023-12-28;-0,058;-0,083;-0,025;-0,074;-0,071;-0,095;0,027;-0,084;-0,111;-0,087;-0,027;-0,009;-0,067;-0,023;-0,047;-0,047;-0,063;
2023-12-29;-0,057;-0,082;-0,023;-0,073;-0,065;-0,089;0,027;-0,080;-0,106;-0,081;-0,028;-0,010;-0,065;-0,023;-0,046;-0,047;-0,062;
2024-01-02;-0,064;-0,079;-0,025;-0,069;-0,071;-0,089;0,022;-0,079;-0,104;;-0,027;-0,010;-0,065;-0,026;-0,046;-0,047;-0,061;
