
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,098;-0,036;-0,049;-0,049;-0,048;-0,074;-0,145;-0,014;-0,143;-0,091;-0,079;-0,094;-0,066;-0,098;-0,143;
2023-06-02;;;-0,093;-0,034;-0,044;-0,043;-0,048;-0,062;-0,134;-0,006;-0,132;-0,089;-0,071;-0,071;-0,066;-0,095;-0,140;
2023-06-05;;;-0,090;-0,033;-0,042;-0,040;-0,048;-0,058;-0,143;-0,002;-0,142;-0,082;-0,066;-0,066;-0,067;-0,091;-0,136;
2023-06-07;;;-0,090;-0,032;-0,040;-0,039;-0,048;-0,057;-0,141;-0,000;-0,140;-0,082;-0,064;-0,059;-0,067;-0,094;-0,137;
2023-06-08;;;-0,092;-0,033;-0,040;-0,038;-0,048;-0,063;-0,142;-0,003;-0,141;-0,089;-0,067;-0,066;-0,067;-0,093;-0,137;
2023-06-09;;;-0,090;-0,032;-0,039;-0,037;-0,047;-0,061;-0,141;-0,003;-0,139;-0,082;-0,064;-0,058;-0,067;-0,092;-0,136;
2023-06-12;;;-0,090;-0,032;-0,040;-0,037;-0,047;-0,060;-0,142;-0,003;-0,140;-0,081;-0,063;-0,065;-0,066;-0,089;-0,134;
2023-06-13;;;-0,088;-0,030;-0,038;-0,036;-0,047;-0,055;-0,141;-0,001;-0,140;-0,077;-0,061;-0,068;-0,067;-0,090;-0,134;
2023-06-14;;;-0,089;-0,030;-0,039;-0,036;-0,047;-0,057;-0,140;-0,002;-0,138;-0,079;-0,063;-0,066;-0,068;-0,089;-0,135;
2023-06-15;;;-0,091;-0,031;-0,040;-0,038;-0,047;-0,062;-0,142;-0,005;-0,140;-0,078;-0,059;-0,071;-0,069;-0,087;-0,133;
2023-06-16;;;-0,089;-0,029;-0,038;-0,035;-0,047;-0,063;-0,136;-0,003;-0,134;-0,075;-0,056;-0,078;-0,069;-0,087;-0,135;
2023-06-19;;;-0,090;-0,029;-0,040;-0,038;-0,047;-0,069;-0,140;-0,008;-0,138;;-0,056;-0,087;-0,069;;;
2023-06-20;;;-0,090;-0,030;-0,040;-0,039;-0,047;-0,073;-0,145;-0,010;-0,142;-0,072;-0,056;-0,095;-0,069;-0,082;-0,131;
2023-06-21;;;-0,094;-0,035;-0,044;-0,043;-0,047;-0,083;-0,150;-0,016;-0,146;-0,077;-0,067;-0,099;-0,069;-0,090;-0,138;
2023-06-22;;;-0,098;-0,042;-0,047;-0,047;-0,047;-0,087;-0,158;-0,020;-0,154;-0,082;;-0,101;-0,070;-0,089;-0,137;
2023-06-26;;;-0,097;-0,046;-0,048;-0,049;-0,047;-0,088;-0,159;-0,022;-0,156;-0,078;-0,072;-0,102;-0,069;-0,095;-0,142;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,093;-0,041;-0,045;-0,045;-0,047;-0,083;-0,153;-0,018;-0,150;-0,075;-0,063;-0,093;-0,069;-0,085;-0,133;
2023-06-29;;;-0,091;-0,042;-0,043;-0,042;-0,047;-0,078;-0,152;-0,017;-0,149;-0,070;-0,065;-0,094;-0,069;-0,083;-0,130;
2023-06-30;;;-0,090;-0,041;-0,041;-0,039;-0,046;-0,080;-0,149;-0,012;-0,146;-0,069;-0,067;-0,090;-0,069;-0,079;-0,128;
2023-07-03;;;-0,090;-0,043;-0,042;-0,042;-0,046;-0,091;-0,147;-0,016;-0,142;-0,068;-0,058;-0,081;-0,070;-0,077;-0,125;
2023-07-04;;;-0,089;-0,045;-0,041;-0,040;-0,046;-0,086;-0,145;-0,013;-0,141;;-0,058;-0,062;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,093;-0,050;-0,046;-0,046;-0,046;-0,094;-0,150;-0,023;-0,146;-0,071;-0,060;-0,077;-0,070;-0,079;-0,127;
2023-07-07;;;-0,094;-0,050;-0,047;-0,047;-0,046;-0,092;-0,151;-0,024;-0,146;-0,069;-0,070;-0,074;-0,070;-0,085;-0,132;
2023-07-10;;;-0,095;-0,050;-0,047;-0,048;-0,046;-0,096;-0,152;-0,025;-0,148;-0,074;-0,069;-0,083;-0,070;-0,085;-0,133;
2023-07-11;;;-0,096;-0,053;-0,048;-0,049;-0,046;-0,096;-0,150;-0,026;-0,146;-0,077;-0,068;-0,075;-0,070;-0,088;-0,136;
2023-07-12;;;-0,096;-0,053;-0,048;-0,049;-0,046;-0,091;-0,147;-0,025;-0,142;-0,077;-0,075;-0,065;-0,070;-0,095;-0,143;
2023-07-13;;;-0,097;-0,057;-0,047;-0,048;-0,046;-0,096;-0,148;-0,024;-0,143;-0,083;-0,076;-0,068;-0,069;-0,098;-0,146;
2023-07-14;;;-0,097;-0,054;-0,050;-0,052;-0,045;-0,103;-0,154;-0,027;-0,147;-0,080;-0,070;-0,074;-0,069;-0,096;-0,145;
2023-07-17;;;-0,098;-0,058;-0,052;-0,054;-0,045;-0,109;-0,155;-0,030;-0,148;-0,081;-0,069;-0,077;-0,069;-0,093;-0,143;
2023-07-18;;;-0,096;-0,057;-0,051;-0,052;-0,045;-0,107;-0,149;-0,028;-0,143;-0,081;-0,077;-0,071;-0,067;-0,093;-0,143;
2023-07-19;;;-0,094;-0,054;-0,049;-0,050;-0,045;-0,102;-0,148;-0,025;-0,142;-0,076;-0,076;-0,052;-0,067;-0,090;-0,140;
2023-07-20;;;-0,095;-0,051;-0,048;-0,049;-0,045;-0,102;-0,157;-0,026;-0,152;-0,078;-0,074;-0,052;-0,067;-0,091;-0,140;
2023-07-21;;;-0,094;-0,050;-0,049;-0,051;-0,045;-0,104;-0,151;-0,028;-0,144;-0,079;-0,072;-0,050;-0,067;-0,087;-0,137;
2023-07-24;;;-0,093;-0,050;-0,049;-0,050;-0,045;-0,101;-0,148;-0,027;-0,142;-0,081;-0,077;-0,049;-0,066;-0,087;-0,136;
2023-07-25;;;-0,091;-0,049;-0,047;-0,048;-0,045;-0,097;-0,144;-0,023;-0,138;-0,077;-0,068;-0,048;-0,066;-0,087;-0,135;
2023-07-26;;;-0,093;-0,051;-0,049;-0,051;-0,045;-0,099;-0,147;-0,028;-0,140;-0,077;-0,065;-0,043;-0,067;-0,084;-0,133;
2023-07-27;;;-0,088;-0,047;-0,046;-0,046;-0,045;-0,095;-0,144;-0,022;-0,138;-0,072;-0,062;-0,044;-0,066;-0,084;-0,133;
2023-07-28;;;-0,090;-0,047;-0,047;-0,048;-0,045;-0,098;-0,144;-0,026;-0,138;-0,072;-0,057;-0,045;-0,066;-0,079;-0,130;
2023-07-31;-0,024;-0,047;-0,089;-0,044;-0,047;-0,048;-0,045;-0,097;-0,144;-0,026;-0,138;-0,071;-0,054;-0,047;-0,066;-0,079;-0,129;
2023-08-01;-0,023;-0,045;-0,089;-0,045;-0,048;-0,049;-0,045;-0,101;-0,143;-0,027;-0,137;-0,068;-0,053;-0,052;-0,066;-0,077;-0,126;
2023-08-02;-0,025;-0,050;-0,090;-0,047;-0,050;-0,051;-0,045;-0,103;-0,147;-0,031;-0,140;-0,071;-0,055;-0,056;-0,066;-0,079;-0,127;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,020;-0,043;-0,096;-0,051;-0,052;-0,055;-0,044;-0,107;-0,149;-0,036;-0,142;-0,085;-0,065;-0,049;-0,067;-0,089;-0,136;
2023-08-07;-0,023;-0,047;-0,096;-0,052;-0,052;-0,055;-0,044;-0,107;-0,147;-0,039;-0,141;-0,084;-0,062;-0,056;-0,067;-0,084;-0,131;
2023-08-08;;;-0,095;-0,051;-0,051;-0,053;-0,044;-0,108;-0,149;-0,038;-0,143;-0,083;-0,063;-0,058;-0,066;-0,081;-0,127;
2023-08-09;-0,020;-0,044;-0,094;-0,049;-0,050;-0,051;-0,044;-0,108;-0,145;-0,037;-0,139;-0,084;-0,063;-0,052;-0,066;-0,086;-0,131;
2023-08-10;-0,021;-0,044;-0,093;-0,049;-0,048;-0,049;-0,044;-0,102;-0,141;-0,033;-0,135;-0,083;-0,066;-0,039;-0,066;-0,088;-0,133;
2023-08-11;-0,022;-0,046;-0,094;-0,046;-0,049;-0,050;-0,044;-0,106;-0,145;-0,036;-0,139;-0,081;-0,063;-0,045;-0,066;-0,082;-0,128;
2023-08-14;-0,019;-0,044;-0,095;-0,048;-0,049;-0,051;-0,044;-0,109;-0,146;-0,037;-0,139;-0,078;-0,066;-0,046;-0,066;-0,080;-0,126;
2023-08-15;;;-0,096;-0,052;-0,052;-0,054;-0,044;-0,111;-0,148;-0,041;-0,141;-0,079;;-0,050;-0,067;-0,084;-0,130;
2023-08-16;;;-0,096;-0,050;-0,052;-0,055;-0,043;-0,112;-0,150;-0,042;-0,144;-0,080;-0,070;-0,050;-0,066;-0,084;-0,130;
2023-08-17;-0,017;-0,039;-0,099;-0,049;-0,055;-0,058;-0,043;-0,121;-0,152;-0,048;-0,146;-0,084;-0,069;-0,060;-0,066;-0,088;-0,133;
2023-08-18;-0,017;-0,039;-0,101;-0,054;-0,057;-0,061;-0,043;-0,128;-0,157;-0,053;-0,150;-0,087;-0,071;-0,070;-0,066;-0,085;-0,131;
2023-08-21;-0,014;-0,035;-0,100;-0,055;-0,057;-0,061;-0,043;-0,129;-0,156;-0,053;-0,149;-0,079;-0,075;-0,083;-0,067;-0,083;-0,129;
2023-08-22;-0,015;-0,035;-0,100;-0,057;-0,056;-0,061;-0,043;-0,130;-0,155;-0,053;-0,149;-0,077;-0,074;-0,074;-0,067;-0,084;-0,130;
2023-08-23;-0,008;-0,029;-0,098;-0,059;-0,054;-0,058;-0,043;-0,126;-0,155;-0,051;-0,148;-0,076;-0,072;-0,067;-0,066;-0,079;-0,125;
2023-08-24;-0,010;-0,029;-0,096;-0,059;-0,053;-0,056;-0,043;-0,126;-0,154;-0,049;-0,148;-0,072;-0,063;-0,066;-0,065;-0,083;-0,129;
2023-08-25;-0,009;-0,028;-0,098;-0,060;-0,053;-0,056;-0,043;-0,126;-0,154;-0,048;-0,148;-0,076;-0,065;-0,067;-0,065;-0,077;-0,125;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,009;-0,028;-0,095;-0,058;-0,050;-0,052;-0,043;-0,122;-0,147;-0,041;-0,141;-0,071;-0,062;-0,060;-0,065;-0,073;-0,120;
2023-08-30;-0,011;-0,028;-0,094;-0,059;-0,053;-0,056;-0,042;-0,118;-0,147;-0,042;-0,141;-0,071;-0,068;-0,060;-0,065;-0,076;-0,124;
2023-08-31;-0,013;-0,030;-0,091;-0,057;-0,052;-0,054;-0,042;-0,115;-0,145;-0,041;-0,138;-0,062;-0,064;-0,051;-0,063;-0,072;-0,119;
2023-09-01;-0,007;-0,025;-0,091;-0,056;-0,052;-0,055;-0,042;-0,114;-0,146;-0,041;-0,139;-0,059;-0,059;-0,054;-0,062;-0,069;-0,115;
2023-09-04;-0,003;-0,020;-0,089;-0,054;-0,050;-0,053;-0,042;-0,108;-0,143;-0,039;-0,137;;-0,052;-0,052;-0,062;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,000;-0,015;-0,090;-0,062;-0,053;-0,056;-0,041;-0,110;-0,145;-0,044;-0,138;-0,055;-0,055;-0,055;-0,062;-0,070;-0,116;
2023-09-07;0,002;-0,012;-0,092;-0,063;-0,055;-0,059;-0,041;-0,116;-0,150;-0,049;-0,143;-0,058;-0,057;-0,056;-0,062;-0,071;-0,118;
2023-09-08;0,004;-0,008;-0,094;-0,068;-0,055;-0,060;-0,041;-0,117;-0,152;-0,049;-0,146;-0,057;-0,059;-0,060;-0,062;-0,073;-0,120;
2023-09-11;0,006;-0,007;-0,093;-0,070;-0,055;-0,060;-0,041;-0,118;-0,150;-0,051;-0,143;-0,057;-0,059;-0,053;-0,062;-0,070;-0,119;
2023-09-12;0,004;-0,016;-0,093;-0,071;-0,056;-0,061;-0,041;-0,124;-0,149;-0,053;-0,142;-0,058;-0,059;-0,063;-0,062;-0,071;-0,119;
2023-09-13;0,006;-0,015;-0,094;-0,070;-0,057;-0,061;-0,041;-0,130;-0,149;-0,055;-0,141;-0,062;-0,060;-0,062;-0,062;-0,071;-0,119;
2023-09-14;0,007;-0,012;-0,091;-0,068;-0,053;-0,057;-0,041;-0,123;-0,144;-0,051;-0,137;-0,059;-0,056;-0,047;-0,061;-0,066;-0,114;
2023-09-15;0,009;-0,009;-0,090;-0,068;-0,051;-0,053;-0,041;-0,121;-0,142;-0,047;-0,135;-0,061;-0,053;-0,055;-0,061;-0,069;-0,117;
2023-09-18;0,007;-0,011;-0,092;-0,070;-0,053;-0,056;-0,040;-0,126;-0,145;-0,052;-0,138;-0,062;-0,058;-0,067;-0,061;-0,069;-0,117;
2023-09-19;;;-0,094;-0,071;-0,054;-0,058;-0,040;-0,132;-0,147;-0,054;-0,139;-0,069;-0,061;-0,067;-0,061;-0,072;-0,120;
2023-09-20;0,003;-0,013;-0,092;-0,070;-0,051;-0,053;-0,040;-0,127;-0,142;-0,050;-0,132;-0,068;-0,067;-0,061;-0,061;-0,077;-0,125;
2023-09-21;-0,000;-0,018;-0,095;-0,074;-0,052;-0,055;-0,040;-0,127;-0,143;-0,051;-0,133;-0,075;-0,068;-0,064;-0,061;-0,080;-0,127;
2023-09-22;0,001;-0,014;-0,098;-0,075;-0,055;-0,059;-0,040;-0,134;-0,146;-0,056;-0,136;-0,078;-0,068;-0,071;-0,061;-0,084;-0,130;
2023-09-25;-0,002;-0,017;-0,101;-0,086;-0,058;-0,064;-0,040;-0,139;-0,151;-0,061;-0,141;-0,084;-0,072;-0,070;-0,061;-0,086;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,004;-0,019;-0,103;-0,095;-0,060;-0,066;-0,040;-0,147;-0,157;-0,065;-0,147;-0,089;-0,078;-0,092;-0,060;-0,094;-0,139;
2023-09-28;-0,008;-0,023;-0,105;-0,094;-0,060;-0,066;-0,040;-0,146;-0,157;-0,065;-0,147;-0,091;-0,083;-0,090;-0,061;-0,094;-0,139;
2023-09-29;;;-0,101;-0,088;-0,056;-0,061;-0,040;-0,137;-0,150;-0,057;-0,141;-0,085;;-0,082;-0,060;-0,097;-0,142;
2023-10-02;;;-0,102;-0,094;-0,058;-0,064;-0,040;-0,139;-0,152;-0,059;-0,142;-0,085;;-0,086;-0,060;-0,092;-0,138;
2023-10-03;-0,005;-0,018;-0,104;-0,097;-0,062;-0,068;-0,039;-0,143;-0,155;-0,065;-0,146;-0,082;;-0,098;-0,060;-0,096;-0,143;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,009;-0,023;-0,100;-0,095;-0,057;-0,062;-0,039;-0,134;-0,147;-0,059;-0,138;-0,076;-0,086;-0,082;-0,058;-0,090;-0,138;
2023-10-11;-0,009;-0,025;-0,098;-0,091;-0,054;-0,059;-0,039;-0,130;-0,145;-0,057;-0,135;-0,075;-0,080;-0,077;-0,058;-0,088;-0,135;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,008;-0,024;-0,097;-0,097;-0,056;-0,061;-0,039;-0,140;-0,147;-0,062;-0,137;-0,072;-0,075;-0,088;-0,058;-0,088;-0,134;
2023-10-16;-0,007;-0,022;-0,100;-0,100;-0,057;-0,062;-0,038;-0,143;-0,147;-0,064;-0,137;-0,076;-0,084;-0,089;-0,058;-0,089;-0,134;
2023-10-17;-0,008;-0,022;-0,103;-0,102;-0,061;-0,068;-0,038;-0,153;-0,155;-0,072;-0,145;-0,079;-0,081;-0,099;-0,058;-0,089;-0,134;
2023-10-18;-0,010;-0,025;-0,103;-0,104;-0,062;-0,069;-0,038;-0,154;-0,155;-0,073;-0,144;-0,077;-0,079;-0,107;-0,059;-0,091;-0,137;
2023-10-19;-0,005;-0,019;-0,106;-0,106;-0,067;-0,075;-0,038;-0,156;-0,162;-0,079;-0,152;-0,078;-0,089;-0,115;-0,059;-0,097;-0,144;
2023-10-20;-0,010;-0,024;-0,110;-0,113;-0,071;-0,081;-0,038;-0,157;-0,167;-0,084;-0,156;-0,087;-0,090;-0,111;-0,059;-0,102;-0,150;
2023-10-23;-0,015;-0,033;-0,113;-0,116;-0,076;-0,087;-0,038;-0,163;-0,172;-0,094;-0,162;-0,090;-0,092;-0,113;-0,059;-0,100;-0,149;
2023-10-24;;;-0,111;-0,111;-0,073;-0,082;-0,038;-0,159;-0,171;-0,088;-0,160;-0,085;;;;;;
2023-10-25;-0,012;-0,028;-0,112;-0,117;-0,075;-0,085;-0,038;-0,166;-0,176;-0,092;-0,165;-0,086;-0,088;-0,124;-0,058;-0,100;-0,146;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,011;-0,027;-0,114;-0,117;-0,078;-0,089;-0,038;-0,158;-0,173;-0,092;-0,162;-0,094;-0,089;-0,116;-0,057;-0,106;-0,150;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,013;-0,031;-0,109;-0,111;-0,071;-0,081;-0,038;-0,148;-0,163;-0,080;-0,152;-0,089;-0,091;-0,099;-0,056;-0,098;-0,140;
2023-11-01;;;-0,107;-0,109;-0,072;-0,081;-0,038;-0,150;-0,164;-0,081;-0,153;-0,082;-0,090;-0,099;-0,056;-0,091;-0,131;
2023-11-02;-0,010;-0,026;-0,101;-0,098;-0,064;-0,071;-0,038;-0,132;-0,156;-0,068;-0,146;-0,077;-0,087;-0,071;-0,055;-0,086;-0,127;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,014;-0,030;-0,102;-0,098;-0,063;-0,071;-0,037;-0,132;-0,154;-0,067;-0,144;-0,083;-0,078;-0,069;-0,055;-0,089;-0,130;
2023-11-07;-0,012;-0,029;-0,101;-0,098;-0,065;-0,073;-0,037;-0,128;-0,158;-0,069;-0,149;-0,077;-0,081;-0,063;-0,054;-0,087;-0,128;
2023-11-08;-0,008;-0,024;-0,100;-0,095;-0,063;-0,070;-0,037;-0,127;-0,156;-0,066;-0,146;-0,075;-0,086;-0,070;-0,054;-0,088;-0,129;
2023-11-09;-0,013;-0,027;-0,099;-0,093;-0,062;-0,069;-0,037;-0,120;-0,154;-0,063;-0,145;-0,077;-0,088;-0,057;-0,054;-0,092;-0,132;
2023-11-10;-0,010;-0,025;-0,102;-0,096;-0,066;-0,075;-0,037;-0,126;-0,157;-0,072;-0,148;-0,077;-0,088;-0,062;-0,055;-0,085;-0,126;
2023-11-13;-0,011;-0,024;-0,102;-0,097;-0,067;-0,075;-0,037;-0,127;-0,156;-0,074;-0,147;-0,075;-0,089;-0,066;-0,055;-0,087;-0,129;
2023-11-14;;;-0,097;-0,089;-0,059;-0,066;-0,037;-0,105;-0,148;-0,059;-0,139;-0,072;-0,097;-0,029;-0,053;-0,087;-0,127;
2023-11-15;-0,019;-0,033;-0,095;-0,087;-0,056;-0,062;-0,037;-0,100;-0,144;-0,056;-0,136;-0,074;-0,090;-0,038;-0,053;-0,090;-0,131;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,017;-0,030;-0,093;-0,087;-0,056;-0,063;-0,036;-0,099;-0,143;-0,056;-0,135;-0,075;-0,095;-0,034;-0,052;-0,088;-0,128;
2023-11-20;-0,024;-0,036;-0,093;-0,087;-0,055;-0,061;-0,036;-0,095;-0,142;-0,054;-0,135;-0,075;-0,095;-0,030;-0,052;-0,088;-0,129;
2023-11-21;-0,025;-0,038;-0,094;-0,092;-0,057;-0,064;-0,036;-0,099;-0,145;-0,057;-0,137;-0,076;-0,095;-0,040;-0,053;-0,090;-0,132;
2023-11-22;-0,021;-0,034;-0,091;-0,090;-0,056;-0,062;-0,036;-0,096;-0,144;-0,054;-0,137;-0,071;-0,091;-0,031;-0,053;-0,085;-0,127;
2023-11-23;-0,023;-0,036;-0,091;-0,089;-0,054;-0,060;-0,036;-0,093;-0,139;-0,052;-0,132;;-0,090;-0,027;-0,053;;;
2023-11-24;-0,023;-0,037;-0,092;-0,089;-0,055;-0,061;-0,036;-0,092;-0,139;-0,054;-0,132;-0,074;-0,096;-0,027;-0,052;-0,087;-0,128;
2023-11-27;;;-0,091;-0,088;-0,054;-0,060;-0,036;-0,091;-0,139;-0,055;-0,132;-0,073;-0,095;-0,023;-0,052;-0,088;-0,128;
2023-11-28;-0,023;-0,035;-0,093;-0,093;-0,057;-0,063;-0,036;-0,096;-0,141;-0,056;-0,134;-0,077;-0,098;-0,029;-0,051;-0,091;-0,132;
2023-11-29;-0,023;-0,036;-0,091;-0,089;-0,055;-0,062;-0,036;-0,093;-0,138;-0,054;-0,131;-0,071;-0,100;-0,025;-0,050;-0,091;-0,132;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,010;-0,022;-0,088;-0,090;-0,055;-0,061;-0,037;-0,094;-0,143;-0,053;-0,135;-0,067;-0,098;-0,020;-0,048;-0,084;-0,125;
2023-12-04;-0,005;-0,020;-0,088;-0,092;-0,054;-0,061;-0,037;-0,093;-0,141;-0,052;-0,134;-0,071;-0,096;-0,020;-0,047;-0,085;-0,126;
2023-12-05;-0,003;-0,019;-0,086;-0,090;-0,054;-0,060;-0,037;-0,087;-0,142;-0,053;-0,135;-0,069;-0,101;-0,008;-0,046;-0,084;-0,126;
2023-12-06;-0,001;-0,017;-0,083;-0,090;-0,050;-0,056;-0,037;-0,079;-0,138;-0,048;-0,131;-0,067;-0,103;-0,003;-0,046;-0,086;-0,127;
2023-12-07;-0,003;-0,017;-0,084;-0,088;-0,050;-0,055;-0,037;-0,077;-0,137;-0,046;-0,130;-0,068;-0,108;0,001;-0,046;-0,085;-0,126;
2023-12-08;-0,006;-0,020;-0,082;-0,086;-0,047;-0,052;-0,036;-0,073;-0,135;-0,043;-0,127;-0,065;-0,103;-0,005;-0,046;-0,081;-0,123;
2023-12-11;-0,002;-0,015;-0,080;-0,084;-0,046;-0,050;-0,036;-0,070;-0,133;-0,042;-0,125;-0,061;-0,101;-0,001;-0,046;-0,078;-0,120;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,002;-0,014;-0,079;-0,087;-0,048;-0,054;-0,036;-0,071;-0,136;-0,046;-0,129;-0,060;-0,105;-0,003;-0,045;-0,073;-0,116;
2023-12-14;-0,005;-0,016;-0,076;-0,077;-0,040;-0,043;-0,036;-0,052;-0,129;-0,032;-0,122;-0,065;-0,107;0,028;-0,044;-0,080;-0,122;
2023-12-15;-0,004;-0,015;-0,074;-0,075;-0,038;-0,041;-0,036;-0,049;-0,125;-0,028;-0,117;-0,062;-0,100;0,023;-0,043;-0,078;-0,119;
2023-12-18;-0,004;-0,015;-0,075;-0,079;-0,039;-0,042;-0,036;-0,054;-0,126;-0,029;-0,118;-0,064;-0,106;0,024;-0,043;-0,079;-0,119;
2023-12-19;-0,005;-0,017;-0,074;-0,074;-0,036;-0,039;-0,036;-0,049;-0,123;-0,025;-0,116;-0,062;-0,109;0,026;-0,043;-0,079;-0,119;
2023-12-20;-0,014;-0,030;-0,073;-0,071;-0,037;-0,040;-0,035;-0,050;-0,124;-0,026;-0,116;-0,063;-0,109;0,027;-0,042;-0,084;-0,124;
2023-12-21;-0,012;-0,026;-0,076;-0,073;-0,039;-0,043;-0,035;-0,055;-0,128;-0,030;-0,119;-0,067;-0,110;0,025;-0,043;-0,082;-0,123;
2023-12-22;-0,015;-0,026;-0,076;-0,075;-0,037;-0,040;-0,035;-0,051;-0,124;-0,027;-0,116;-0,069;-0,115;0,032;-0,042;-0,085;-0,125;
2023-12-27;-0,015;-0,028;-0,075;-0,071;-0,036;-0,039;-0,035;-0,048;-0,122;-0,025;-0,114;-0,067;-0,112;0,033;-0,042;-0,086;-0,126;
2023-12-28;-0,016;-0,030;-0,074;-0,071;-0,035;-0,038;-0,035;-0,046;-0,122;-0,024;-0,114;-0,068;-0,102;0,034;-0,042;-0,084;-0,124;
2023-12-29;-0,012;-0,023;-0,073;-0,065;-0,034;-0,036;-0,035;-0,046;-0,121;-0,022;-0,113;-0,062;-0,096;0,034;-0,042;-0,080;-0,120;
2024-01-02;-0,011;-0,022;-0,073;-0,069;-0,035;-0,038;-0,035;-0,053;-0,118;-0,023;-0,109;-0,068;-0,096;0,029;-0,042;-0,079;-0,117;
2024-01-03;-0,007;-0,016;-0,075;-0,075;-0,042;-0,046;-0,034;-0,063;-0,125;-0,033;-0,116;-0,070;-0,098;0,022;-0,042;-0,079;-0,118;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,001;-0,008;-0,078;-0,075;-0,040;-0,044;-0,034;-0,064;-0,122;-0,031;-0,113;-0,073;-0,102;0,019;-0,042;-0,082;-0,119;
2024-01-08;-0,001;-0,011;-0,077;-0,072;-0,037;-0,040;-0,034;-0,059;-0,119;-0,026;-0,110;-0,070;-0,103;0,020;-0,042;-0,075;-0,113;
2024-01-09;-0,001;-0,012;-0,077;-0,072;-0,040;-0,044;-0,034;-0,059;-0,121;-0,029;-0,111;-0,064;-0,103;0,016;-0,042;-0,074;-0,111;
2024-01-10;-0,002;-0,012;-0,077;-0,073;-0,041;-0,045;-0,034;-0,062;-0,121;-0,032;-0,112;-0,061;-0,107;0,019;-0,042;-0,073;-0,111;
2024-01-11;-0,002;-0,009;-0,075;-0,072;-0,040;-0,044;-0,034;-0,059;-0,119;-0,031;-0,110;-0,053;-0,101;0,010;-0,041;-0,071;-0,108;
2024-01-12;0,004;-0,004;-0,074;-0,071;-0,039;-0,042;-0,034;-0,056;-0,118;-0,030;-0,108;-0,052;-0,101;0,018;-0,041;-0,071;-0,108;
2024-01-15;0,007;-0,003;-0,075;-0,075;-0,042;-0,046;-0,033;-0,064;-0,122;-0,035;-0,112;;-0,099;0,008;-0,040;;;
2024-01-16;0,009;-0,000;-0,075;-0,073;-0,045;-0,050;-0,033;-0,067;-0,125;-0,039;-0,116;-0,045;-0,101;0,003;-0,040;-0,067;-0,103;
2024-01-17;0,005;-0,003;-0,078;-0,078;-0,050;-0,056;-0,033;-0,077;-0,131;-0,049;-0,120;-0,048;-0,110;-0,005;-0,041;-0,067;-0,103;
2024-01-18;0,004;-0,005;-0,076;-0,073;-0,047;-0,052;-0,033;-0,070;-0,127;-0,044;-0,117;-0,041;-0,107;-0,002;-0,041;-0,063;-0,100;
2024-01-19;0,010;0,002;-0,076;-0,074;-0,048;-0,053;-0,033;-0,073;-0,132;-0,047;-0,122;-0,037;-0,101;-0,005;-0,041;-0,059;-0,096;
2024-01-22;;;-0,073;-0,073;-0,045;-0,050;-0,033;-0,073;-0,130;-0,042;-0,120;-0,030;-0,107;-0,002;-0,040;-0,058;-0,094;
2024-01-23;0,002;-0,011;-0,072;-0,071;-0,042;-0,046;-0,033;-0,068;-0,126;-0,037;-0,116;-0,030;-0,104;-0,004;-0,040;-0,056;-0,092;
2024-01-24;0,007;-0,002;-0,071;-0,069;-0,041;-0,045;-0,033;-0,068;-0,128;-0,036;-0,118;-0,028;-0,104;0,003;-0,040;-0,058;-0,094;
2024-01-25;0,003;-0,007;-0,070;-0,068;-0,039;-0,043;-0,033;-0,064;-0,121;-0,033;-0,111;-0,023;-0,098;0,008;-0,040;-0,056;-0,091;
2024-01-26;;;;;;;;;;;;;;;;;;
