
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2023-06-01;;;-0,095;-0,042;-0,054;-0,055;-0,048;-0,078;-0,117;-0,024;-0,111;-0,103;-0,088;-0,124;-0,066;-0,098;-0,139;
2023-06-02;;;-0,091;-0,040;-0,049;-0,049;-0,048;-0,066;-0,106;-0,016;-0,099;-0,102;-0,080;-0,101;-0,066;-0,095;-0,136;
2023-06-05;;;-0,088;-0,039;-0,047;-0,046;-0,048;-0,062;-0,115;-0,012;-0,109;-0,094;-0,075;-0,095;-0,067;-0,091;-0,132;
2023-06-07;;;-0,087;-0,039;-0,046;-0,044;-0,048;-0,061;-0,113;-0,010;-0,107;-0,095;-0,073;-0,089;-0,067;-0,094;-0,133;
2023-06-08;;;-0,089;-0,039;-0,046;-0,044;-0,048;-0,067;-0,115;-0,013;-0,108;-0,101;-0,076;-0,095;-0,067;-0,093;-0,133;
2023-06-09;;;-0,088;-0,039;-0,045;-0,043;-0,047;-0,065;-0,113;-0,013;-0,107;-0,094;-0,073;-0,088;-0,067;-0,092;-0,133;
2023-06-12;;;-0,087;-0,038;-0,045;-0,043;-0,047;-0,063;-0,114;-0,013;-0,107;-0,094;-0,072;-0,094;-0,066;-0,089;-0,130;
2023-06-13;;;-0,086;-0,036;-0,044;-0,041;-0,047;-0,059;-0,113;-0,010;-0,107;-0,090;-0,070;-0,097;-0,067;-0,090;-0,131;
2023-06-14;;;-0,087;-0,036;-0,044;-0,042;-0,047;-0,061;-0,112;-0,012;-0,105;-0,092;-0,072;-0,095;-0,068;-0,089;-0,131;
2023-06-15;;;-0,088;-0,037;-0,045;-0,043;-0,047;-0,066;-0,114;-0,015;-0,107;-0,090;-0,068;-0,101;-0,069;-0,087;-0,130;
2023-06-16;;;-0,086;-0,035;-0,043;-0,041;-0,047;-0,066;-0,109;-0,013;-0,101;-0,087;-0,065;-0,107;-0,069;-0,087;-0,131;
2023-06-19;;;-0,087;-0,035;-0,046;-0,044;-0,047;-0,073;-0,113;-0,018;-0,105;;-0,066;-0,117;-0,069;;;
2023-06-20;;;-0,087;-0,036;-0,046;-0,044;-0,047;-0,076;-0,117;-0,020;-0,109;-0,085;-0,065;-0,125;-0,069;-0,082;-0,127;
2023-06-21;;;-0,091;-0,041;-0,049;-0,049;-0,047;-0,087;-0,122;-0,026;-0,113;-0,090;-0,076;-0,128;-0,069;-0,090;-0,134;
2023-06-22;;;-0,095;-0,048;-0,052;-0,053;-0,047;-0,091;-0,130;-0,030;-0,122;-0,094;;-0,130;-0,070;-0,089;-0,133;
2023-06-26;;;-0,094;-0,052;-0,053;-0,054;-0,047;-0,091;-0,131;-0,031;-0,123;-0,091;-0,081;-0,132;-0,070;-0,095;-0,139;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;;-0,091;-0,047;-0,050;-0,050;-0,046;-0,087;-0,126;-0,028;-0,117;-0,088;-0,072;-0,122;-0,069;-0,085;-0,129;
2023-06-29;;;-0,088;-0,048;-0,048;-0,048;-0,046;-0,081;-0,124;-0,027;-0,116;-0,083;-0,075;-0,124;-0,070;-0,083;-0,127;
2023-06-30;;;-0,087;-0,048;-0,046;-0,045;-0,046;-0,083;-0,121;-0,022;-0,113;-0,081;-0,076;-0,119;-0,070;-0,079;-0,124;
2023-07-03;;;-0,087;-0,050;-0,048;-0,047;-0,046;-0,094;-0,119;-0,026;-0,109;-0,081;-0,068;-0,110;-0,070;-0,077;-0,121;
2023-07-04;;;-0,086;-0,051;-0,047;-0,046;-0,046;-0,089;-0,117;-0,023;-0,108;;-0,067;-0,092;-0,070;;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;;-0,091;-0,056;-0,052;-0,052;-0,046;-0,098;-0,123;-0,033;-0,113;-0,083;-0,070;-0,106;-0,070;-0,079;-0,123;
2023-07-07;;;-0,091;-0,056;-0,052;-0,053;-0,046;-0,096;-0,123;-0,033;-0,114;-0,081;-0,079;-0,103;-0,070;-0,085;-0,129;
2023-07-10;;;-0,093;-0,056;-0,052;-0,053;-0,046;-0,100;-0,124;-0,035;-0,115;-0,087;-0,078;-0,113;-0,070;-0,085;-0,129;
2023-07-11;;;-0,094;-0,060;-0,053;-0,054;-0,046;-0,099;-0,122;-0,036;-0,113;-0,089;-0,077;-0,104;-0,071;-0,088;-0,132;
2023-07-12;;;-0,094;-0,060;-0,053;-0,054;-0,045;-0,095;-0,119;-0,034;-0,109;-0,089;-0,084;-0,094;-0,070;-0,095;-0,139;
2023-07-13;;;-0,094;-0,063;-0,053;-0,054;-0,045;-0,099;-0,120;-0,034;-0,110;-0,095;-0,085;-0,098;-0,069;-0,098;-0,142;
2023-07-14;;;-0,095;-0,061;-0,056;-0,057;-0,045;-0,107;-0,126;-0,036;-0,115;-0,092;-0,080;-0,103;-0,069;-0,096;-0,142;
2023-07-17;;;-0,095;-0,064;-0,057;-0,060;-0,045;-0,112;-0,127;-0,039;-0,115;-0,093;-0,078;-0,106;-0,069;-0,093;-0,140;
2023-07-18;;;-0,093;-0,063;-0,056;-0,058;-0,045;-0,110;-0,122;-0,038;-0,110;-0,093;-0,087;-0,100;-0,068;-0,093;-0,139;
2023-07-19;;;-0,092;-0,061;-0,054;-0,056;-0,045;-0,106;-0,120;-0,035;-0,109;-0,088;-0,085;-0,082;-0,067;-0,090;-0,136;
2023-07-20;;;-0,093;-0,057;-0,053;-0,054;-0,045;-0,106;-0,130;-0,036;-0,119;-0,091;-0,084;-0,081;-0,067;-0,091;-0,137;
2023-07-21;;;-0,092;-0,056;-0,055;-0,056;-0,045;-0,108;-0,123;-0,038;-0,112;-0,091;-0,081;-0,080;-0,067;-0,087;-0,133;
2023-07-24;;;-0,091;-0,056;-0,054;-0,055;-0,045;-0,105;-0,121;-0,037;-0,109;-0,093;-0,086;-0,078;-0,067;-0,087;-0,133;
2023-07-25;;;-0,089;-0,056;-0,052;-0,053;-0,045;-0,100;-0,116;-0,033;-0,105;-0,090;-0,077;-0,078;-0,067;-0,087;-0,131;
2023-07-26;;;-0,090;-0,057;-0,055;-0,056;-0,045;-0,103;-0,119;-0,038;-0,108;-0,090;-0,075;-0,073;-0,067;-0,084;-0,129;
2023-07-27;;;-0,086;-0,054;-0,051;-0,052;-0,045;-0,099;-0,116;-0,032;-0,105;-0,084;-0,071;-0,073;-0,066;-0,084;-0,129;
2023-07-28;;;-0,087;-0,053;-0,053;-0,054;-0,045;-0,102;-0,116;-0,036;-0,105;-0,084;-0,066;-0,074;-0,066;-0,079;-0,126;
2023-07-31;-0,039;-0,062;-0,087;-0,050;-0,053;-0,054;-0,044;-0,101;-0,117;-0,036;-0,105;-0,083;-0,064;-0,076;-0,066;-0,079;-0,125;
2023-08-01;-0,038;-0,060;-0,086;-0,051;-0,053;-0,054;-0,044;-0,105;-0,116;-0,037;-0,104;-0,080;-0,062;-0,082;-0,066;-0,077;-0,122;
2023-08-02;-0,041;-0,064;-0,088;-0,054;-0,055;-0,057;-0,044;-0,107;-0,119;-0,041;-0,107;-0,084;-0,064;-0,085;-0,066;-0,079;-0,123;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,035;-0,058;-0,093;-0,057;-0,058;-0,060;-0,044;-0,110;-0,121;-0,046;-0,109;-0,098;-0,074;-0,079;-0,067;-0,089;-0,132;
2023-08-07;-0,038;-0,061;-0,093;-0,058;-0,058;-0,061;-0,044;-0,111;-0,120;-0,048;-0,108;-0,096;-0,072;-0,085;-0,067;-0,084;-0,128;
2023-08-08;;;-0,092;-0,057;-0,056;-0,059;-0,044;-0,112;-0,122;-0,048;-0,110;-0,095;-0,072;-0,087;-0,066;-0,081;-0,123;
2023-08-09;-0,035;-0,058;-0,091;-0,056;-0,055;-0,057;-0,044;-0,111;-0,118;-0,046;-0,106;-0,096;-0,072;-0,082;-0,066;-0,086;-0,127;
2023-08-10;-0,036;-0,059;-0,090;-0,055;-0,053;-0,055;-0,044;-0,106;-0,114;-0,043;-0,102;-0,095;-0,076;-0,068;-0,066;-0,088;-0,129;
2023-08-11;-0,037;-0,061;-0,091;-0,052;-0,054;-0,056;-0,044;-0,109;-0,117;-0,046;-0,106;-0,094;-0,072;-0,074;-0,067;-0,082;-0,124;
2023-08-14;-0,034;-0,058;-0,092;-0,055;-0,055;-0,057;-0,043;-0,112;-0,118;-0,046;-0,107;-0,091;-0,076;-0,075;-0,067;-0,080;-0,123;
2023-08-15;;;-0,093;-0,058;-0,057;-0,060;-0,043;-0,115;-0,120;-0,051;-0,109;-0,091;;-0,080;-0,067;-0,084;-0,127;
2023-08-16;;;-0,094;-0,056;-0,058;-0,060;-0,043;-0,116;-0,122;-0,052;-0,111;-0,093;-0,079;-0,079;-0,066;-0,084;-0,127;
2023-08-17;-0,032;-0,053;-0,096;-0,055;-0,060;-0,064;-0,043;-0,125;-0,125;-0,058;-0,113;-0,096;-0,078;-0,090;-0,066;-0,088;-0,129;
2023-08-18;-0,032;-0,053;-0,098;-0,061;-0,062;-0,067;-0,043;-0,131;-0,129;-0,063;-0,117;-0,099;-0,080;-0,099;-0,066;-0,085;-0,127;
2023-08-21;-0,029;-0,049;-0,098;-0,061;-0,062;-0,067;-0,043;-0,132;-0,128;-0,063;-0,116;-0,091;-0,085;-0,113;-0,067;-0,083;-0,126;
2023-08-22;-0,030;-0,049;-0,097;-0,063;-0,062;-0,066;-0,043;-0,133;-0,128;-0,063;-0,116;-0,090;-0,083;-0,104;-0,067;-0,084;-0,127;
2023-08-23;-0,023;-0,043;-0,096;-0,065;-0,060;-0,064;-0,043;-0,130;-0,127;-0,061;-0,115;-0,088;-0,081;-0,097;-0,066;-0,079;-0,121;
2023-08-24;-0,025;-0,043;-0,094;-0,065;-0,059;-0,062;-0,043;-0,130;-0,127;-0,059;-0,115;-0,084;-0,072;-0,096;-0,065;-0,083;-0,125;
2023-08-25;-0,024;-0,043;-0,096;-0,067;-0,059;-0,062;-0,043;-0,130;-0,126;-0,058;-0,115;-0,088;-0,074;-0,096;-0,065;-0,077;-0,121;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,025;-0,042;-0,092;-0,065;-0,055;-0,058;-0,042;-0,126;-0,120;-0,051;-0,108;-0,084;-0,071;-0,089;-0,065;-0,073;-0,117;
2023-08-30;-0,026;-0,042;-0,091;-0,065;-0,058;-0,061;-0,042;-0,121;-0,120;-0,052;-0,108;-0,084;-0,077;-0,090;-0,065;-0,076;-0,120;
2023-08-31;-0,028;-0,044;-0,089;-0,063;-0,057;-0,060;-0,042;-0,119;-0,117;-0,050;-0,106;-0,074;-0,073;-0,081;-0,063;-0,072;-0,115;
2023-09-01;-0,023;-0,039;-0,088;-0,062;-0,057;-0,060;-0,042;-0,118;-0,118;-0,051;-0,106;-0,071;-0,068;-0,083;-0,062;-0,069;-0,111;
2023-09-04;-0,018;-0,034;-0,087;-0,060;-0,056;-0,058;-0,042;-0,112;-0,116;-0,048;-0,104;;-0,062;-0,082;-0,063;;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,015;-0,030;-0,087;-0,068;-0,058;-0,062;-0,041;-0,114;-0,117;-0,054;-0,105;-0,067;-0,064;-0,084;-0,062;-0,070;-0,113;
2023-09-07;-0,013;-0,027;-0,090;-0,070;-0,060;-0,065;-0,041;-0,120;-0,122;-0,059;-0,110;-0,070;-0,067;-0,086;-0,062;-0,071;-0,114;
2023-09-08;-0,011;-0,023;-0,091;-0,075;-0,061;-0,066;-0,041;-0,121;-0,125;-0,059;-0,113;-0,069;-0,068;-0,090;-0,062;-0,073;-0,117;
2023-09-11;-0,009;-0,022;-0,090;-0,077;-0,061;-0,065;-0,041;-0,122;-0,122;-0,061;-0,110;-0,069;-0,068;-0,083;-0,062;-0,070;-0,116;
2023-09-12;-0,011;-0,030;-0,090;-0,077;-0,062;-0,067;-0,041;-0,127;-0,121;-0,063;-0,109;-0,070;-0,068;-0,092;-0,062;-0,071;-0,115;
2023-09-13;-0,009;-0,029;-0,091;-0,076;-0,062;-0,067;-0,041;-0,133;-0,121;-0,065;-0,108;-0,075;-0,069;-0,092;-0,062;-0,071;-0,116;
2023-09-14;-0,008;-0,026;-0,088;-0,074;-0,058;-0,062;-0,041;-0,127;-0,117;-0,061;-0,104;-0,071;-0,065;-0,077;-0,061;-0,066;-0,110;
2023-09-15;-0,006;-0,024;-0,087;-0,074;-0,056;-0,059;-0,040;-0,125;-0,115;-0,057;-0,102;-0,074;-0,062;-0,084;-0,061;-0,069;-0,113;
2023-09-18;-0,008;-0,025;-0,089;-0,076;-0,058;-0,062;-0,040;-0,130;-0,117;-0,062;-0,105;-0,074;-0,067;-0,097;-0,062;-0,069;-0,113;
2023-09-19;;;-0,091;-0,077;-0,059;-0,063;-0,040;-0,135;-0,119;-0,064;-0,107;-0,082;-0,070;-0,096;-0,062;-0,072;-0,116;
2023-09-20;-0,012;-0,028;-0,090;-0,076;-0,056;-0,059;-0,040;-0,131;-0,114;-0,059;-0,099;-0,080;-0,076;-0,090;-0,061;-0,077;-0,121;
2023-09-21;-0,015;-0,032;-0,092;-0,080;-0,057;-0,061;-0,040;-0,131;-0,115;-0,060;-0,101;-0,087;-0,077;-0,094;-0,061;-0,080;-0,123;
2023-09-22;-0,014;-0,029;-0,095;-0,081;-0,060;-0,064;-0,040;-0,138;-0,118;-0,066;-0,103;-0,091;-0,077;-0,100;-0,061;-0,084;-0,127;
2023-09-25;-0,017;-0,031;-0,098;-0,092;-0,064;-0,069;-0,040;-0,143;-0,124;-0,071;-0,108;-0,096;-0,082;-0,100;-0,061;-0,086;-0,129;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,020;-0,033;-0,100;-0,101;-0,065;-0,071;-0,040;-0,150;-0,129;-0,074;-0,115;-0,101;-0,087;-0,121;-0,061;-0,094;-0,135;
2023-09-28;-0,023;-0,037;-0,103;-0,100;-0,066;-0,072;-0,040;-0,149;-0,129;-0,075;-0,114;-0,103;-0,092;-0,120;-0,061;-0,094;-0,135;
2023-09-29;;;-0,098;-0,095;-0,061;-0,066;-0,040;-0,140;-0,122;-0,067;-0,108;-0,098;;-0,111;-0,060;-0,097;-0,138;
2023-10-02;;;-0,100;-0,100;-0,064;-0,070;-0,039;-0,143;-0,124;-0,069;-0,109;-0,098;;-0,116;-0,060;-0,092;-0,135;
2023-10-03;-0,020;-0,032;-0,101;-0,103;-0,067;-0,074;-0,039;-0,146;-0,128;-0,075;-0,114;-0,095;;-0,127;-0,060;-0,096;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,024;-0,038;-0,097;-0,101;-0,062;-0,068;-0,039;-0,138;-0,119;-0,069;-0,105;-0,089;-0,095;-0,111;-0,059;-0,090;-0,134;
2023-10-11;-0,024;-0,040;-0,095;-0,097;-0,060;-0,065;-0,039;-0,134;-0,117;-0,067;-0,103;-0,087;-0,089;-0,107;-0,058;-0,088;-0,131;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,023;-0,038;-0,095;-0,103;-0,062;-0,067;-0,039;-0,144;-0,120;-0,071;-0,104;-0,084;-0,085;-0,117;-0,058;-0,088;-0,130;
2023-10-16;-0,022;-0,036;-0,097;-0,106;-0,062;-0,068;-0,038;-0,146;-0,119;-0,073;-0,104;-0,088;-0,093;-0,118;-0,058;-0,089;-0,131;
2023-10-17;-0,024;-0,036;-0,101;-0,109;-0,067;-0,074;-0,038;-0,157;-0,127;-0,082;-0,112;-0,092;-0,091;-0,128;-0,059;-0,089;-0,130;
2023-10-18;-0,025;-0,039;-0,101;-0,110;-0,068;-0,075;-0,038;-0,158;-0,127;-0,083;-0,111;-0,089;-0,088;-0,136;-0,059;-0,091;-0,133;
2023-10-19;-0,020;-0,034;-0,104;-0,112;-0,072;-0,081;-0,038;-0,160;-0,135;-0,089;-0,119;-0,090;-0,098;-0,145;-0,059;-0,097;-0,140;
2023-10-20;-0,025;-0,038;-0,108;-0,119;-0,077;-0,086;-0,038;-0,161;-0,139;-0,094;-0,123;-0,099;-0,099;-0,140;-0,059;-0,102;-0,146;
2023-10-23;-0,030;-0,047;-0,111;-0,122;-0,082;-0,092;-0,038;-0,166;-0,145;-0,103;-0,129;-0,103;-0,102;-0,142;-0,059;-0,100;-0,145;
2023-10-24;;;-0,108;-0,118;-0,078;-0,088;-0,038;-0,163;-0,144;-0,097;-0,127;-0,097;;;;;;
2023-10-25;-0,027;-0,043;-0,110;-0,123;-0,080;-0,091;-0,038;-0,170;-0,148;-0,101;-0,132;-0,098;-0,097;-0,153;-0,058;-0,100;-0,142;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,026;-0,041;-0,111;-0,124;-0,083;-0,094;-0,038;-0,161;-0,145;-0,102;-0,129;-0,106;-0,098;-0,145;-0,057;-0,106;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,029;-0,046;-0,107;-0,118;-0,077;-0,087;-0,038;-0,152;-0,135;-0,090;-0,119;-0,101;-0,100;-0,129;-0,056;-0,098;-0,136;
2023-11-01;;;-0,105;-0,115;-0,077;-0,087;-0,037;-0,153;-0,136;-0,091;-0,120;-0,095;-0,099;-0,129;-0,056;-0,091;-0,128;
2023-11-02;-0,025;-0,041;-0,098;-0,105;-0,069;-0,077;-0,037;-0,136;-0,128;-0,078;-0,113;-0,090;-0,096;-0,101;-0,055;-0,086;-0,124;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,029;-0,044;-0,099;-0,105;-0,069;-0,077;-0,037;-0,135;-0,127;-0,077;-0,111;-0,095;-0,087;-0,099;-0,055;-0,089;-0,126;
2023-11-07;-0,027;-0,043;-0,099;-0,104;-0,070;-0,079;-0,037;-0,132;-0,131;-0,079;-0,116;-0,089;-0,090;-0,092;-0,054;-0,087;-0,124;
2023-11-08;-0,024;-0,038;-0,098;-0,102;-0,068;-0,076;-0,037;-0,130;-0,128;-0,076;-0,113;-0,087;-0,095;-0,099;-0,054;-0,088;-0,126;
2023-11-09;-0,028;-0,042;-0,097;-0,100;-0,067;-0,075;-0,037;-0,124;-0,127;-0,073;-0,112;-0,090;-0,097;-0,087;-0,054;-0,092;-0,128;
2023-11-10;-0,025;-0,039;-0,099;-0,102;-0,072;-0,080;-0,037;-0,129;-0,130;-0,081;-0,115;-0,089;-0,098;-0,091;-0,055;-0,085;-0,123;
2023-11-13;-0,026;-0,039;-0,099;-0,103;-0,072;-0,081;-0,037;-0,131;-0,128;-0,083;-0,114;-0,088;-0,098;-0,096;-0,055;-0,087;-0,125;
2023-11-14;;;-0,094;-0,095;-0,064;-0,071;-0,037;-0,109;-0,120;-0,069;-0,106;-0,084;-0,107;-0,058;-0,054;-0,087;-0,124;
2023-11-15;-0,034;-0,047;-0,092;-0,093;-0,061;-0,068;-0,036;-0,104;-0,116;-0,066;-0,103;-0,086;-0,100;-0,068;-0,053;-0,090;-0,127;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,033;-0,044;-0,091;-0,093;-0,062;-0,069;-0,036;-0,103;-0,115;-0,066;-0,102;-0,087;-0,104;-0,064;-0,052;-0,088;-0,124;
2023-11-20;-0,039;-0,050;-0,091;-0,093;-0,061;-0,067;-0,036;-0,098;-0,115;-0,064;-0,102;-0,088;-0,104;-0,059;-0,052;-0,088;-0,125;
2023-11-21;-0,040;-0,052;-0,092;-0,098;-0,063;-0,070;-0,036;-0,103;-0,117;-0,067;-0,105;-0,089;-0,104;-0,069;-0,053;-0,090;-0,129;
2023-11-22;-0,036;-0,049;-0,089;-0,097;-0,061;-0,068;-0,036;-0,099;-0,116;-0,064;-0,104;-0,083;-0,100;-0,061;-0,053;-0,085;-0,123;
2023-11-23;-0,038;-0,050;-0,089;-0,095;-0,060;-0,066;-0,036;-0,097;-0,112;-0,062;-0,100;;-0,099;-0,056;-0,053;;;
2023-11-24;-0,038;-0,051;-0,089;-0,095;-0,061;-0,067;-0,036;-0,096;-0,111;-0,064;-0,099;-0,086;-0,105;-0,057;-0,052;-0,087;-0,124;
2023-11-27;;;-0,088;-0,094;-0,060;-0,066;-0,036;-0,095;-0,111;-0,064;-0,099;-0,086;-0,104;-0,053;-0,052;-0,088;-0,125;
2023-11-28;-0,038;-0,050;-0,091;-0,099;-0,062;-0,069;-0,036;-0,100;-0,113;-0,066;-0,101;-0,090;-0,107;-0,059;-0,051;-0,091;-0,129;
2023-11-29;-0,038;-0,050;-0,088;-0,095;-0,061;-0,067;-0,036;-0,097;-0,110;-0,064;-0,098;-0,083;-0,110;-0,055;-0,050;-0,091;-0,128;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,025;-0,037;-0,086;-0,096;-0,060;-0,067;-0,036;-0,098;-0,115;-0,063;-0,102;-0,079;-0,107;-0,050;-0,049;-0,084;-0,121;
2023-12-04;-0,020;-0,034;-0,085;-0,098;-0,060;-0,066;-0,036;-0,097;-0,114;-0,062;-0,101;-0,083;-0,105;-0,050;-0,047;-0,085;-0,123;
2023-12-05;-0,018;-0,034;-0,083;-0,096;-0,059;-0,066;-0,036;-0,090;-0,114;-0,062;-0,102;-0,081;-0,110;-0,038;-0,046;-0,084;-0,123;
2023-12-06;-0,016;-0,031;-0,081;-0,097;-0,056;-0,061;-0,036;-0,083;-0,110;-0,058;-0,098;-0,079;-0,112;-0,032;-0,047;-0,086;-0,123;
2023-12-07;-0,018;-0,031;-0,081;-0,094;-0,055;-0,061;-0,036;-0,080;-0,109;-0,056;-0,097;-0,080;-0,117;-0,028;-0,046;-0,085;-0,122;
2023-12-08;-0,021;-0,034;-0,079;-0,092;-0,052;-0,058;-0,036;-0,077;-0,107;-0,052;-0,094;-0,077;-0,112;-0,035;-0,047;-0,081;-0,119;
2023-12-11;-0,017;-0,029;-0,077;-0,090;-0,051;-0,056;-0,036;-0,074;-0,105;-0,052;-0,093;-0,074;-0,111;-0,030;-0,047;-0,078;-0,116;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,017;-0,028;-0,077;-0,093;-0,054;-0,059;-0,036;-0,074;-0,109;-0,056;-0,096;-0,073;-0,115;-0,033;-0,045;-0,073;-0,112;
2023-12-14;-0,020;-0,030;-0,073;-0,083;-0,045;-0,049;-0,036;-0,055;-0,102;-0,042;-0,089;-0,077;-0,117;-0,002;-0,044;-0,080;-0,118;
2023-12-15;-0,019;-0,029;-0,071;-0,082;-0,043;-0,047;-0,036;-0,052;-0,097;-0,038;-0,084;-0,074;-0,109;-0,007;-0,044;-0,078;-0,115;
2023-12-18;-0,019;-0,030;-0,073;-0,086;-0,044;-0,048;-0,036;-0,057;-0,098;-0,039;-0,085;-0,076;-0,115;-0,006;-0,043;-0,079;-0,116;
2023-12-19;-0,020;-0,032;-0,071;-0,080;-0,041;-0,044;-0,035;-0,053;-0,096;-0,035;-0,083;-0,075;-0,118;-0,004;-0,043;-0,079;-0,115;
2023-12-20;-0,029;-0,044;-0,070;-0,077;-0,042;-0,045;-0,035;-0,053;-0,096;-0,035;-0,083;-0,075;-0,118;-0,003;-0,043;-0,084;-0,120;
2023-12-21;-0,027;-0,040;-0,073;-0,080;-0,045;-0,048;-0,035;-0,059;-0,100;-0,039;-0,086;-0,079;-0,119;-0,004;-0,043;-0,082;-0,119;
2023-12-22;-0,030;-0,040;-0,073;-0,081;-0,043;-0,046;-0,035;-0,054;-0,096;-0,037;-0,083;-0,082;-0,124;0,003;-0,043;-0,085;-0,121;
2023-12-27;-0,030;-0,043;-0,072;-0,077;-0,041;-0,044;-0,035;-0,052;-0,094;-0,035;-0,081;-0,080;-0,121;0,003;-0,042;-0,086;-0,122;
2023-12-28;-0,031;-0,044;-0,072;-0,077;-0,041;-0,044;-0,035;-0,050;-0,095;-0,033;-0,081;-0,080;-0,112;0,005;-0,042;-0,084;-0,120;
2023-12-29;-0,027;-0,038;-0,070;-0,072;-0,039;-0,042;-0,035;-0,050;-0,093;-0,032;-0,080;-0,075;-0,105;0,005;-0,042;-0,080;-0,116;
2024-01-02;-0,026;-0,037;-0,071;-0,075;-0,041;-0,044;-0,034;-0,056;-0,090;-0,033;-0,076;-0,081;-0,106;-0,001;-0,042;-0,079;-0,113;
2024-01-03;-0,022;-0,031;-0,073;-0,081;-0,047;-0,051;-0,034;-0,066;-0,098;-0,043;-0,083;-0,082;-0,107;-0,007;-0,042;-0,079;-0,114;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,014;-0,023;-0,076;-0,081;-0,046;-0,050;-0,034;-0,067;-0,094;-0,041;-0,080;-0,086;-0,111;-0,011;-0,042;-0,082;-0,115;
2024-01-08;-0,016;-0,025;-0,074;-0,079;-0,042;-0,046;-0,034;-0,063;-0,091;-0,036;-0,077;-0,082;-0,113;-0,009;-0,042;-0,075;-0,109;
2024-01-09;-0,016;-0,026;-0,074;-0,078;-0,045;-0,049;-0,034;-0,063;-0,093;-0,039;-0,078;-0,077;-0,112;-0,013;-0,042;-0,074;-0,108;
2024-01-10;-0,017;-0,026;-0,074;-0,080;-0,046;-0,051;-0,034;-0,066;-0,094;-0,041;-0,079;-0,073;-0,116;-0,011;-0,042;-0,073;-0,107;
2024-01-11;-0,017;-0,024;-0,072;-0,078;-0,045;-0,049;-0,034;-0,063;-0,092;-0,041;-0,077;-0,066;-0,110;-0,020;-0,041;-0,071;-0,104;
2024-01-12;-0,011;-0,019;-0,071;-0,077;-0,044;-0,048;-0,034;-0,060;-0,090;-0,039;-0,075;-0,064;-0,111;-0,011;-0,041;-0,071;-0,104;
2024-01-15;-0,008;-0,017;-0,072;-0,081;-0,047;-0,052;-0,033;-0,067;-0,094;-0,045;-0,080;;-0,108;-0,021;-0,041;;;
2024-01-16;-0,006;-0,015;-0,072;-0,080;-0,050;-0,056;-0,033;-0,070;-0,098;-0,049;-0,083;-0,058;-0,111;-0,027;-0,040;-0,067;-0,099;
2024-01-17;-0,010;-0,017;-0,076;-0,084;-0,055;-0,062;-0,033;-0,080;-0,103;-0,059;-0,088;-0,060;-0,119;-0,035;-0,041;-0,067;-0,099;
2024-01-18;-0,011;-0,019;-0,074;-0,079;-0,052;-0,058;-0,033;-0,073;-0,100;-0,054;-0,084;-0,054;-0,116;-0,032;-0,041;-0,063;-0,097;
2024-01-19;-0,005;-0,012;-0,073;-0,080;-0,053;-0,059;-0,033;-0,077;-0,105;-0,057;-0,089;-0,050;-0,110;-0,035;-0,041;-0,059;-0,092;
2024-01-22;;;-0,070;-0,079;-0,050;-0,056;-0,033;-0,077;-0,102;-0,051;-0,087;-0,043;-0,116;-0,031;-0,041;-0,058;-0,090;
2024-01-23;-0,013;-0,025;-0,069;-0,077;-0,047;-0,052;-0,033;-0,072;-0,099;-0,047;-0,083;-0,042;-0,113;-0,033;-0,040;-0,056;-0,088;
2024-01-24;-0,008;-0,016;-0,069;-0,076;-0,047;-0,051;-0,033;-0,071;-0,100;-0,045;-0,085;-0,041;-0,113;-0,026;-0,040;-0,058;-0,090;
2024-01-25;-0,012;-0,021;-0,068;-0,075;-0,045;-0,049;-0,033;-0,068;-0,093;-0,043;-0,078;-0,036;-0,108;-0,021;-0,040;-0,056;-0,087;
2024-01-26;;;;;;;;;;;;;;;;;;
